"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 449 12.2134 31.9009 42.0404 13.1788 1.5999603152057 5.0655542457593 4.56417758443235e-255 -48.4000396847943
3 5 450 12.1889 31.8625 40.4152 12.8175 1.61881060432904 5.0657657180764 7.20177035571274e-255 -48.381189395671
3 5 451 12.0233 31.8465 40.6875 13.197 1.65572941160529 5.06783485818704 1.75854882819885e-254 -48.3442705883947
3 5 452 12.1889 31.8465 40.811 13.197 1.65054549793417 5.06572512206603 1.55142825059889e-254 -48.3494545020658
3 5 453 12.1889 31.8465 40.4152 13.8539 1.74970466851264 5.06572513028276 1.70110600986508e-253 -48.2502953314874
3 5 454 12.1889 32.8343 42.0654 13.197 1.60124487492996 5.06817725532701 4.70828771448375e-255 -48.39875512507
3 5 455 11.6708 31.4762 40.4152 13.197 1.66732547087138 5.07152872405804 2.32741180256898e-254 -48.3326745291286
3 5 456 12.1905 33.28 40.4808 13.8469 1.74599423341267 5.06922634518464 1.55544300702177e-253 -48.2540057665873
3 5 457 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 458 11.8451 31.8465 41.202 13.197 1.63520303576233 5.07014832322128 1.07059789469627e-254 -48.3647969642377
3 5 459 12.0712 31.8465 40.4152 13.7564 1.73751306865673 5.06722056129771 1.26758983279735e-253 -48.2624869313433
3 5 460 11.7954 33.1536 42.0818 13.197 1.60100724669509 5.07396539852968 4.6812905472109e-255 -48.3989927533049
3 5 461 12.1889 31.8465 40.8726 13.5508 1.69223599425496 5.06572497921773 4.24863524183653e-254 -48.307764005745
3 5 462 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 463 12.1889 31.5109 40.4152 13.197 1.66673673644043 5.06486416456205 2.29453267275496e-254 -48.3332632635596
3 5 464 12.1889 33.6947 41.5917 13.197 1.61952303137961 5.07022104157422 7.32696065779213e-255 -48.3804769686204
3 5 465 12.1889 31.8465 40.9851 13.197 1.64352138505681 5.06572493571859 1.30912321437031e-254 -48.3564786149432
3 5 466 12.1889 31.8465 40.9516 16.5169 2.05865863074055 5.06572485173375 2.8668680942091e-250 -47.9413413692594
3 5 467 11.959 31.8465 40.3708 13.968 1.76631167069636 5.06866438141578 2.53921776075823e-253 -48.2336883293036
3 5 468 13.3623 32.793 40.4152 13.197 1.66592723648314 5.05423006403494 2.2500808372825e-254 -48.3340727635169
3 5 469 12.4119 32.7153 40.4152 13.197 1.66654758694381 5.06512674220571 2.28406803543925e-254 -48.3334524130562
3 5 470 12.1889 31.8465 39.8639 13.197 1.68983463134983 5.06572502901554 4.00920967716814e-254 -48.3101653686502
3 5 471 13.1736 31.8465 41.6911 13.197 1.61498164146311 5.05388793044389 6.56464429652775e-255 -48.3850183585369
3 5 472 12.1889 32.498 39.8006 13.197 1.69253414895712 5.06735534543395 4.27934252897893e-254 -48.3074658510429
3 5 473 12.1889 32.5598 40.4152 13.4337 1.69664205521381 5.0675072728574 4.72570348204714e-254 -48.3033579447862
3 5 474 12.1889 31.8465 40.9801 13.0375 1.62385571163614 5.06572507063922 8.13653701475827e-255 -48.3761442883639
3 5 475 11.9476 31.8465 40.4152 13.197 1.66699079256882 5.06881203473457 2.30866366948523e-254 -48.3330092074312
3 5 476 12.1889 31.883 42.0158 13.197 1.60313063671606 5.06581766988367 4.92812046918014e-255 -48.3968693632839
3 5 477 12.1889 31.8465 40.6558 13.197 1.6568581580178 5.06572487366415 1.8071894203448e-254 -48.3431418419822
3 5 478 12.8541 31.9811 40.4152 13.197 1.66621136940349 5.0579565308493 2.26558447882451e-254 -48.3337886305965
3 5 479 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 480 12.1889 31.8465 40.4152 13.9819 1.76587079097208 5.0657250353498 2.51236210725233e-253 -48.2341292090279
3 5 481 12.1889 31.8465 40.4152 14.1721 1.78989259300025 5.06572512888283 4.48354702082103e-253 -48.2101074069997
3 5 482 12.1889 31.8465 40.1848 13.197 1.67631470535343 5.06572516544279 2.89207288562512e-254 -48.3236852946466
3 5 483 12.1889 32.1674 40.4152 12.9866 1.64017073447678 5.06653477119893 1.20724629021963e-254 -48.3598292655232
3 5 484 12.1889 31.8465 40.3454 13.246 1.67582835302106 5.06572476586264 2.85828638397281e-254 -48.3241716469789
3 5 485 12.1095 31.8465 40.4152 12.6127 1.59301968769494 5.06673167274954 3.85844006867575e-255 -48.4069803123051
3 5 486 11.7899 31.9811 40.1531 13.197 1.67808581989034 5.07120928223175 3.01851839407816e-254 -48.3219141801097
3 5 487 11.8986 33.2157 40.9888 13.8251 1.72191009667159 5.07277363712344 8.69825509735507e-254 -48.2780899033284
3 5 488 18.5386 31.8465 40.4152 13.197 1.65129887105819 5.00234978244412 1.57994242508093e-254 -48.3487011289418
3 5 489 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 2.29480017379607e-254 -48.3332584397538
3 5 490 12.1541 32.425 40.6593 13.197 1.65675412687042 5.0676137204732 1.80265077253461e-254 -48.3432458731296
3 5 491 13.0023 31.8465 41.0639 13.197 1.63976667880255 5.05586676163326 1.19550883765573e-254 -48.3602333211974
3 5 492 12.1889 31.8465 40.1252 12.8509 1.63478165729612 5.06572520418864 1.05974391162864e-254 -48.3652183427039
3 5 493 13.3068 32.9898 40.4152 13.791 1.74094234652272 5.05535137375309 1.37694479350852e-253 -48.2590576534773
3 5 494 11.9572 31.8465 40.4152 12.7214 1.60690462598169 5.06868797321227 5.39935090611258e-255 -48.3930953740183
3 5 495 13.1563 31.8465 40.8167 13.197 1.6496226775871 5.05408622507437 1.51720043199242e-254 -48.3503773224129
3 5 496 13.3068 32.1216 40.6615 13.197 1.65584914545864 5.05310391545846 1.76364582654734e-254 -48.3441508545414
3 5 497 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 498 12.1889 31.8465 40.4152 13.257 1.6743179447175 5.06572498663154 2.75585322010105e-254 -48.3256820552825
3 5 499 12.7923 31.453 40.5306 13.197 1.66149732218337 5.05729561235883 2.02162842404632e-254 -48.3385026778166
3 5 500 12.1889 31.8465 40.0481 14.5061 1.84890099906298 5.06572520988424 1.85773812332057e-252 -48.151099000937
3 5 501 12.1889 31.6137 40.4152 12.6995 1.60390546378885 5.06512918177706 5.02139168821011e-255 -48.3960945362112
3 5 502 13.6661 31.9811 40.4152 13.197 1.665779978368 5.04873071902552 2.2420874866875e-254 -48.334220021632
3 5 503 15.1953 32.8556 40.4152 12.7537 1.60938063638523 5.03543672248659 5.73270854738328e-255 -48.3906193636148
3 5 504 12.1889 33.5168 40.4152 13.197 1.66675644633005 5.06980515765451 2.29562586843802e-254 -48.33324355367
3 5 505 12.1889 31.8465 40.4152 14.1375 1.78552225736964 5.06572508450229 4.03522688281591e-253 -48.2144777426304
3 5 506 12.8376 33.1474 40.4152 13.197 1.66623280248092 5.0611032122715 2.2667582894083e-254 -48.3337671975191
3 5 507 12.9543 31.8173 39.9971 14.0116 1.78750477051667 5.05634974947826 4.23276085375489e-253 -48.2124952294833
3 5 508 13.0689 31.8465 41.0731 13.197 1.63936174821055 5.05509373065423 1.18386036007101e-254 -48.3606382517895
3 5 509 13.2674 31.8465 41.9167 13.197 1.60623631330662 5.05281711928512 5.31274033417201e-255 -48.3937636866934
3 5 510 12.5667 31.8465 42.4689 13.4227 1.61283343041147 5.06104626822666 6.23218226770579e-255 -48.3871665695885
3 5 511 12.1889 31.8465 40.4152 12.8183 1.61891176478874 5.06572508939809 7.21941559896601e-255 -48.3810882352113
3 5 512 12.1889 32.3434 40.4152 13.6652 1.72587765607671 5.06697334509336 9.57247316927612e-254 -48.2741223439233
3 5 513 12.1889 33.4568 40.4152 13.197 1.66675591827788 5.06966425321595 2.2955965735991e-254 -48.3332440817221
3 5 514 11.5504 31.8465 40.2408 13.8457 1.75706498892056 5.07407748717586 2.03162081738371e-253 -48.2429350110794
3 5 515 12.5312 31.8465 40.2873 13.197 1.67174089908575 5.06147842782203 2.5894789793801e-254 -48.3282591009143
3 5 516 12.1889 33.0326 40.6875 13.197 1.65557592480579 5.06865564896994 1.75203650753844e-254 -48.3444240751942
3 5 517 15.7121 31.8465 40.4152 13.735 1.7330804606068 5.02753741789534 1.13899702432569e-253 -48.2669195393932
3 5 518 12.1889 32.2708 42.1017 13.197 1.59985692403447 5.06679273482918 4.55277196253888e-255 -48.4001430759655
3 5 519 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 520 13.3085 31.8465 40.6064 13.197 1.65809499103189 5.05235072879124 1.86203252497138e-254 -48.3419050089681
3 5 521 12.1889 31.8465 40.4152 13.5805 1.71517526187658 5.06572513589463 7.39303708403752e-254 -48.2848247381234
3 5 522 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 523 12.0383 31.8465 40.4152 12.8035 1.61719002597005 5.06764232907364 6.92489900401012e-255 -48.38280997403
3 5 524 12.1889 31.904 40.4152 13.197 1.66674070614783 5.06587096674047 2.29475280804997e-254 -48.3332592938522
3 5 525 12.1889 31.8465 40.4152 13.1499 1.66079167538176 5.06572460072273 1.98744174768763e-254 -48.3392083246182
3 5 526 12.1889 31.8465 40.6875 13.197 1.65556464162913 5.06572508130771 1.75155872336247e-254 -48.3444353583709
3 5 527 12.1675 31.8465 39.5438 13.0897 1.68971073691943 5.0659955204736 3.99722931498322e-254 -48.3102892630806
3 5 528 12.0756 32.8643 40.6875 12.8597 1.61336807049646 5.06967648367707 6.31331782830498e-255 -48.3866319295035
3 5 529 13.6189 32.4952 40.3329 14.1348 1.78782300836672 5.05062289220202 4.26535732987222e-253 -48.2121769916333
3 5 530 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 531 11.6733 33.1474 40.4152 13.197 1.66734033257013 5.07555498676726 2.32824784908762e-254 -48.3326596674299
3 5 532 12.1889 31.8465 40.3947 13.197 1.66758777484688 5.06572493789495 2.34221191322998e-254 -48.3324122251531
3 5 533 13.1442 31.8465 40.4152 13.197 1.6660347150253 5.05422513529009 2.2559328727416e-254 -48.3339652849747
3 5 534 13.4981 31.8465 40.9815 13.9426 1.73563177345493 5.05022162295934 1.21132941989021e-253 -48.2643682265451
3 5 535 12.6269 31.8151 41.202 13.2212 1.63749896450353 5.06023593461986 1.13171821078227e-254 -48.3625010354965
3 5 536 12.1889 31.8465 41.2332 12.8183 1.5867355957196 5.06572513585148 3.31400074494213e-255 -48.4132644042804
3 5 537 12.5347 31.8465 40.4152 13.197 1.66643950366485 5.06143568481647 2.27810978456842e-254 -48.3335604963352
3 5 538 12.6173 33.067 40.5624 14.0693 1.77007622209804 5.06350685282519 2.78053018051685e-253 -48.229923777902
3 5 539 12.1889 31.733 40.4152 14.9153 1.88375497338021 5.0654356604199 4.29814944771461e-252 -48.1162450266198
3 5 540 11.9289 31.2686 40.35 12.7932 1.61861556067692 5.06758177625059 7.16787077227283e-255 -48.3813844393231
3 5 541 12.1219 32.0686 41.0228 13.6802 1.702196864629 5.06713406325757 5.40414739409157e-254 -48.297803135371
3 5 542 13.0737 31.8465 41.698 13.197 1.61476491298623 5.05503817500405 6.5303145171637e-255 -48.3852350870138
3 5 543 12.7305 31.8465 40.4152 12.6276 1.59439998420681 5.05907272989826 3.98951827784028e-255 -48.4056000157932
3 5 544 13.6604 31.8465 41.0639 13.7369 1.7065198586513 5.04842677614584 5.99878878556487e-254 -48.2934801413487
3 5 545 12.5438 31.8465 40.4152 13.8457 1.74834584491 5.06132499457408 1.64624403698825e-253 -48.25165415509
3 5 546 12.1889 31.325 40.446 15.7388 1.98623856787797 5.06438074584101 5.04570116507194e-251 -48.013761432122
3 5 547 12.1889 31.8465 40.4152 13.3214 1.68245152910745 5.06572491168742 3.35429314511139e-254 -48.3175484708925
3 5 548 12.1889 34.633 40.4152 13.197 1.66676637161028 5.0723605104979 2.29617656437748e-254 -48.3332336283897
3 5 549 12.8689 32.2195 40.4152 13.197 1.6662042209403 5.05840094297803 2.26519311893959e-254 -48.3337957790597
3 5 550 12.1889 31.8978 40.0163 13.197 1.68338717356691 5.06585578553005 3.43097633219165e-254 -48.3166128264331
3 5 551 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 3.04140059775218e-254 -48.3216016079031
3 5 552 13.7556 33.1823 40.4152 13.197 1.66575247244021 5.05092843766835 2.24059757901097e-254 -48.3342475275598
3 5 553 12.9944 31.8465 40.4152 13.197 1.66612191381889 5.05595867038504 2.26069188001737e-254 -48.3338780861811
3 5 554 12.1614 32.4952 40.7656 12.9784 1.62504808696113 5.06769473341394 8.37461885040276e-255 -48.3749519130389
3 5 555 12.0744 32.1619 40.4152 13.197 1.66685767470149 5.0679716621612 2.30124863658327e-254 -48.3331423252985
3 5 556 12.1889 31.9681 39.8559 13.197 1.69017606280491 5.0660332769826 4.04241145939173e-254 -48.3098239371951
3 5 557 14.3147 31.8465 40.7411 13.197 1.65221356112269 5.04142666654522 1.61526694763007e-254 -48.3477864388773
3 5 558 12.1889 31.8465 40.0217 13.197 1.68315947252105 5.06572475149096 3.41215474248581e-254 -48.316840527479
3 5 559 12.1889 32.6968 40.4152 13.197 1.6667487277335 5.06784267087931 2.29519769972818e-254 -48.3332512722665
3 5 560 12.3929 31.8465 40.4152 13.8457 1.74847488802317 5.06317621738601 1.65137722166965e-253 -48.2515251119768
3 5 561 12.0126 31.8465 40.4152 13.197 1.66691971202137 5.06797265271713 2.30470132129911e-254 -48.3330802879786
3 5 562 13.1736 33.0343 41.1593 13.6802 1.69577513733956 5.05696139424414 4.62778672603527e-254 -48.3042248626604
3 5 563 12.9599 32.5873 40.4152 14.0116 1.76899479419261 5.05828014258234 2.70895441803326e-253 -48.2310052058074
3 5 564 12.1889 31.8465 40.105 13.9339 1.77344592736701 5.06572505749955 3.01590242553154e-253 -48.226554072633
3 5 565 12.1889 31.8465 40.4152 13.2506 1.67350981505659 5.0657250395885 2.70256202605531e-254 -48.3264901849434
3 5 566 12.252 32.4911 40.5482 12.8563 1.61832360241189 5.06654920583216 7.11742464798207e-255 -48.3816763975881
3 5 567 12.1219 31.6153 40.4152 13.6802 1.72783251556567 5.06598470111014 1.00349621372104e-253 -48.2721674844343
3 5 568 12.196 31.4935 40.4152 13.197 1.66672972841975 5.06472934483973 2.29414410299544e-254 -48.3332702715802
3 5 569 12.051 31.8465 40.4152 13.197 1.66687868623655 5.06747941420359 2.30241745362335e-254 -48.3331213137634
3 5 570 11.8931 31.8465 39.9846 13.6229 1.73942641351302 5.06952049852462 1.32748716204652e-253 -48.260573586487
3 5 571 12.1889 31.2328 40.4152 13.197 1.6667339977022 5.06413973732008 2.29438081165842e-254 -48.3332660022978
3 5 572 12.1889 31.8465 41.6462 13.7324 1.68300058749826 5.06572504971717 3.39908257240109e-254 -48.3169994125017
3 5 573 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 574 12.1889 32.8305 41.5044 13.197 1.62292822462328 5.06816802101175 7.9560315257299e-255 -48.3770717753767
3 5 575 12.0641 31.8465 41.2631 13.197 1.63254575474242 5.06731162115877 1.00396391432513e-254 -48.3674542452576
3 5 576 11.9809 31.8465 40.4152 13.197 1.66695419099132 5.06838119073499 2.30662248425813e-254 -48.3330458090087
3 5 577 12.1889 31.8465 41.3504 13.7656 1.69916029676999 5.06572508576804 5.02203189217178e-254 -48.30083970323
3 5 578 12.1889 33.615 40.4152 13.7217 1.73302576796205 5.07003524700283 1.13749462714145e-253 -48.266974232038
3 5 579 12.1889 31.8465 40.4152 14.0139 1.76991248553988 5.06572499165729 2.76957288279399e-253 -48.2300875144601
3 5 580 12.1889 33.0591 40.0189 13.7175 1.7496797491428 5.0687194024265 1.70008364012175e-253 -48.2503202508572
3 5 581 12.1889 31.8465 40.4152 12.8551 1.62355930118822 5.06572506225306 8.07840976635529e-255 -48.3764406988118
3 5 582 12.1889 31.8514 40.0217 13.197 1.6831590955974 5.06573714906991 3.41212367195624e-254 -48.3168409044026
3 5 583 12.1889 31.8465 40.3936 13.197 1.66763317082768 5.06572485521665 2.34478284234938e-254 -48.3323668291723
3 5 584 12.0103 36.7536 40.3226 12.8035 1.62098424557104 5.07908230455321 7.59057519391175e-255 -48.379015754429
3 5 585 12.1889 32.1697 39.8935 13.653 1.74692805735849 5.06654027831778 1.59088513824779e-253 -48.2530719426415
3 5 586 11.6708 31.8465 40.4152 13.197 1.66732933490999 5.07245607626667 2.32762914563147e-254 -48.33267066509
3 5 587 12.1889 31.8465 40.6752 13.197 1.6560663523593 5.06572480202385 1.77292989966787e-254 -48.3439336476407
3 5 588 12.9543 31.8465 40.7633 13.3621 1.67256755732812 5.05642725024013 2.6417246892371e-254 -48.3274324426719
3 5 589 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 590 12.1889 31.8465 40.093 13.197 1.6801601523291 5.06572520324114 3.17365174320397e-254 -48.3198398476709
3 5 591 12.1889 31.8465 40.4152 13.0471 1.64780849567258 5.06572512256468 1.45209567005459e-254 -48.3521915043274
3 5 592 12.1889 31.8465 40.4152 13.1325 1.65859401076498 5.06572499688834 1.88462783515428e-254 -48.341405989235
3 5 593 12.1889 31.8465 40.0841 13.6652 1.74015533479936 5.06572516582999 1.35104281547863e-253 -48.2598446652006
3 5 594 12.1889 31.8465 39.9569 13.3234 1.7020415086436 5.06572497281056 5.38391073374454e-254 -48.2979584913564
3 5 595 12.7807 31.8465 40.6875 13.349 1.67415626913016 5.058474930334 2.7451083484221e-254 -48.3258437308698
3 5 596 12.1889 32.6621 40.4152 13.0814 1.65214842640034 5.06775786595089 1.61272561274593e-254 -48.3478515735997
3 5 597 12.5347 33.0637 40.4152 13.197 1.66645082891406 5.06448940091914 2.27873337665063e-254 -48.3335491710859
3 5 598 12.2847 31.8465 42.0712 13.197 1.60093556493515 5.06452096315517 4.67317712114823e-255 -48.3990644350649
3 5 599 12.1889 31.8465 40.4152 12.8592 1.62407729953943 5.06572509253612 8.18026407620014e-255 -48.3759227004606
3 5 600 14.2124 31.8465 40.4152 13.197 1.66557419359602 5.04249751360769 2.23096474232308e-254 -48.334425806404
3 5 601 12.1889 31.8465 41.3504 13.197 1.62897480292229 5.06572514142021 9.20897967263417e-255 -48.3710251970777
3 5 602 15.3397 31.326 40.4152 13.6241 1.71917152465198 5.02953508495234 8.14182253819223e-254 -48.280828475348
3 5 603 12.2923 31.8465 41.7167 13.197 1.61455695811268 5.06442609540257 6.49754311766727e-255 -48.3854430418873
3 5 604 12.1889 31.645 40.1662 13.197 1.6770903262531 5.06520998660808 2.94678217305052e-254 -48.3229096737469
3 5 605 12.1689 31.8465 40.4152 13.791 1.74178080826297 5.06597754739636 1.40508617870265e-253 -48.258219191737
3 5 606 12.045 31.8465 40.3888 13.197 1.66797703710621 5.0675562851223 2.36434895101867e-254 -48.3320229628938
3 5 607 12.252 31.534 42.7235 13.197 1.5764741764571 5.06412737966023 2.5850256166747e-255 -48.4235258235429
3 5 608 12.7218 31.326 40.7022 13.197 1.65452965364552 5.05780060106829 1.70828145472181e-254 -48.3454703463545
3 5 609 12.1889 31.8465 40.8242 13.197 1.65001066629066 5.06572503021624 1.53149820928734e-254 -48.3499893337093
3 5 610 14.311 32.9363 41.54 13.5298 1.66130051457486 5.04445792211816 2.01203497427612e-254 -48.3386994854251
3 5 611 12.1889 31.4801 39.7837 13.8662 1.77910559424932 5.06478435312547 3.45687224517409e-253 -48.2208944057507
3 5 612 11.6365 32.1985 39.9846 13.7297 1.75341274637711 5.07378095697085 1.86029136281464e-253 -48.2465872536229
3 5 613 12.2975 31.8465 40.4152 13.8688 1.75148008563559 5.06436150578957 1.77554966566914e-253 -48.2485199143644
3 5 614 12.777 34.6357 40.5989 13.305 1.67231056544289 5.06533735913133 2.62537068586563e-254 -48.3276894345571
3 5 615 12.1889 32.6419 40.4152 14.2755 1.80295986302152 5.06770870371745 6.14328144143784e-253 -48.1970401369785
3 5 616 12.1889 32.7412 40.4152 13.791 1.74177001414509 5.06795087419401 1.40472026817249e-253 -48.2582299858549
3 5 617 12.0723 33.1474 40.4152 13.197 1.66686969794821 5.07039527436922 2.30191738594512e-254 -48.3331303020518
3 5 618 12.9196 32.3884 40.4152 13.197 1.66617303075979 5.05824095807949 2.26348632732604e-254 -48.3338269692402
3 5 619 12.1889 32.1579 40.4152 13.197 1.66674355383261 5.06651089226461 2.29491073594309e-254 -48.3332564461674
3 5 620 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 621 12.6081 31.8465 40.4152 13.5869 1.71561555725319 5.06054461702616 7.47204233511561e-254 -48.2843844427468
3 5 622 13.5543 31.8164 40.5224 12.8326 1.61554200555007 5.04951540361307 6.65424408459441e-255 -48.3844579944499
3 5 623 12.1889 31.9497 40.4152 13.8457 1.74867006282826 5.06598692089951 1.65917144964289e-253 -48.2513299371717
3 5 624 12.9821 31.8465 39.9569 13.197 1.68526228497048 5.05610244861312 3.58996876700442e-254 -48.3147377150295
3 5 625 12.1506 31.8465 40.0923 13.7267 1.74766875093615 5.0662096673712 1.619570167197e-253 -48.2523312490639
3 5 626 12.1889 32.5078 40.4152 13.197 1.66674654160106 5.06737976949367 2.29507644431911e-254 -48.3332534583989
3 5 627 12.1889 32.0044 40.3614 12.8947 1.63073710607271 5.06612488638172 9.60996410706809e-255 -48.3692628939273
3 5 628 12.8005 31.8465 40.4152 13.197 1.66624600809472 5.05823960670776 2.26748181466731e-254 -48.3337539919053
3 5 629 12.1634 32.4952 40.4152 13.197 1.66677151702471 5.06766956692694 2.296462105377e-254 -48.3332284829753
3 5 630 13.9003 31.6256 40.4152 13.197 1.66568246713451 5.04520248947941 2.23681007784268e-254 -48.3343175328655
3 5 631 12.1889 32.911 41.027 13.8501 1.72310213187113 5.06836297132911 8.95217641917381e-254 -48.2768978681289
3 5 632 12.1889 31.8465 40.4152 13.5869 1.71598347151656 5.06572505665618 7.53870630544885e-254 -48.2840165284834
3 5 633 12.1889 31.8465 40.4152 13.7194 1.73271779361136 5.06572497065806 1.12907151824582e-253 -48.2672822063886
3 5 634 12.7624 31.5347 40.4152 13.197 1.66626876635089 5.05787076532846 2.26872926326517e-254 -48.3337312336491
3 5 635 12.1889 31.8465 41.2631 13.0992 1.62033012717938 5.06572508171176 7.47141542687612e-255 -48.3796698728206
3 5 636 11.6479 31.8465 40.2276 13.0375 1.65490957505937 5.07276264885453 1.72404206494873e-254 -48.3450904249406
3 5 637 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 638 12.5047 31.8465 40.4152 13.197 1.66646303523519 5.06180173675654 2.27940567338008e-254 -48.3335369647648
3 5 639 12.777 32.8556 40.4152 13.6743 1.72653544190279 5.06109215393415 9.72566735741775e-254 -48.2734645580972
3 5 640 14.0037 31.9811 40.4118 13.0844 1.65157450142291 5.04508176942467 1.59050499483894e-254 -48.3484254985771
3 5 641 11.5946 32.519 41.4515 12.8107 1.57806367437695 5.07511707956834 2.68644654353826e-255 -48.4219363256231
3 5 642 13.2173 31.8465 40.4152 13.197 1.66599425943461 5.05338804137475 2.25372834765223e-254 -48.3340057405654
3 5 643 12.6856 31.5543 41.3234 13.833 1.70818761754628 5.05884449656981 6.24529153203813e-254 -48.2918123824537
3 5 644 13.1485 31.8465 40.5966 13.2659 1.66723928937908 5.05417593951315 2.32256956281174e-254 -48.3327607106209
3 5 645 12.1889 31.5775 40.3821 12.8326 1.62204598474919 5.0650359237675 7.78804634295366e-255 -48.3779540152508
3 5 646 12.9708 31.8465 43.0747 13.197 1.56315320535584 5.05623446896503 1.87229857686164e-255 -48.4368467946442
3 5 647 12.1822 31.8465 40.4152 13.791 1.7417672511647 5.06580974936553 1.40462662101936e-253 -48.2582327488353
3 5 648 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 649 13.0316 31.8465 40.4152 13.197 1.66609966200669 5.05552631264097 2.2594765009853e-254 -48.3339003379933
3 5 650 12.1889 32.4855 40.6662 12.6537 1.58824676030759 5.06732498876951 3.43747014637668e-255 -48.4117532396924
3 5 651 12.7457 33.1823 41.0639 14.0401 1.74470498484032 5.0622659659294 1.50780398462968e-253 -48.2552950151597
3 5 652 12.1889 31.9485 40.4152 14.8154 1.87114045809525 5.06598383106619 3.17295469242007e-252 -48.1288595419048
3 5 653 13.6977 31.5775 40.7914 14.0693 1.75947870442305 5.04727579494681 2.15341469020225e-253 -48.2405212955769
3 5 654 12.1889 31.8465 40.4491 13.8662 1.74978766830541 5.06572514482902 1.70451568401961e-253 -48.2502123316946
3 5 655 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 656 12.1889 32.5333 41.5325 13.197 1.62182550126111 5.06744240723497 7.74662105875416e-255 -48.3781744987389
3 5 657 12.0914 32.1082 40.4152 13.197 1.66683967391122 5.06762076854131 2.3002477709592e-254 -48.3331603260888
3 5 658 12.2729 32.4855 40.1234 13.197 1.67881056563436 5.06627502954376 3.07183939155902e-254 -48.3211894343656
3 5 659 13.9926 32.8556 40.4152 13.5214 1.70660253104991 5.04755895292585 6.01077593171981e-254 -48.2933974689501
3 5 660 12.2402 31.8465 40.4152 12.8982 1.62895502127257 5.06507893737794 9.20457487945615e-255 -48.3710449787274
3 5 661 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
3 5 662 13.3377 31.8465 40.8167 13.197 1.64952966139697 5.05202080101441 1.51379255751409e-254 -48.350470338603
3 5 663 13.3854 31.8152 40.9869 13.0851 1.62872254099503 5.05139856199675 9.15296581423456e-255 -48.371277459005
3 5 664 13.3068 32.0589 40.7639 13.197 1.65168528425236 5.05293709500076 1.59477021055858e-254 -48.3483147157476
3 5 665 12.6081 32.5873 40.4152 13.197 1.66638980352476 5.06243128237543 2.27537520546587e-254 -48.3336101964752
3 5 666 11.6147 31.8465 40.7237 13.197 1.65474249315614 5.07320865733839 1.71709304299344e-254 -48.3452575068439
3 5 667 13.1346 31.8465 40.4257 13.197 1.66560683075556 5.05433568079084 2.23272510749872e-254 -48.3343931692444
3 5 668 12.1889 31.9788 40.4152 13.7333 1.73447489542408 5.06606025266495 1.17797883995516e-253 -48.2655251045759
3 5 669 12.1889 31.8465 40.4152 14.222 1.79619448853202 5.065725010904 5.21903271266258e-253 -48.203805511468
3 5 670 12.8357 32.5609 40.4152 13.3066 1.68006672970902 5.05966256904066 3.16649661871807e-254 -48.319933270291
3 5 671 13.2186 31.8465 40.5169 13.197 1.66180782446222 5.0533730140148 2.03685697388374e-254 -48.3381921755378
3 5 672 12.0596 32.1769 41.0639 13.197 1.64048848964082 5.06819763409643 1.21655761128326e-254 -48.3595115103592
3 5 673 12.1889 31.8465 40.4152 13.3375 1.68448503148778 5.06572500383541 3.52319043385334e-254 -48.3155149685122
3 5 674 12.7875 31.798 40.9851 14.5061 1.80604013380327 5.05826657408772 6.61663300699616e-253 -48.1939598661967
3 5 675 11.836 32.2659 40.877 13.197 1.64824827875466 5.07130637167303 1.46761699307273e-254 -48.3517517212453
3 5 676 12.8883 31.8465 41.8296 13.197 1.60978097692828 5.05720181853731 5.78850722176552e-255 -48.3902190230717
