"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 554 16.7748 50.496 11.6836 46.4541 20.2448253490222 5.05765141570818 7.44951845116211e-97 -29.7551746509778
5 555 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
5 556 15.8075 50.6008 11.6848 45.9596 20.0558504245943 5.06515079267098 4.43849637518015e-98 -29.9441495754057
5 557 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 558 15.7172 51.3847 11.6848 48.3873 21.1168097598361 5.06698028057771 2.65268902011111e-91 -28.8831902401639
5 559 15.7172 50.496 11.6153 45.9596 20.177137766244 5.06571582901653 2.71821677266643e-97 -29.822862233756
5 560 15.7172 50.0368 11.6153 45.9596 20.1770387109725 5.06505000660575 2.71420477170107e-97 -29.8229612890275
5 561 15.7172 50.8097 11.6848 47.0128 20.5168345267843 5.0661657197443 4.18422814893349e-95 -29.4831654732157
5 562 15.157 51.154 11.2914 47.0548 21.2598028144741 5.07121353847912 2.08115869546279e-90 -28.7401971855259
5 563 15.9049 50.496 11.744 45.9596 19.9532863345829 5.06423308688889 9.5321822944119e-99 -30.0467136654171
5 564 15.7172 50.6008 11.6153 45.9596 20.1771657556907 5.06586692529438 2.71935149122106e-97 -29.8228342443093
5 565 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 566 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 567 15.9049 51.3355 11.6848 45.9596 20.0545484054542 5.06543399312936 4.35280869213884e-98 -29.9454515945458
5 568 15.7172 51.0343 11.6848 47.4236 20.696161972868 5.06648560595626 5.83729766611555e-94 -29.303838027132
5 569 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 570 15.2289 50.496 11.6848 45.9596 20.0644605179276 5.06968809853085 5.04909032166619e-98 -29.9355394820724
5 571 16.4591 50.496 11.4539 45.9596 20.4431366010331 5.05998752645302 1.4099303953013e-95 -29.5568633989669
5 572 15.7172 50.1411 11.6848 45.9596 20.0570611747265 5.06520199413347 4.51968698300542e-98 -29.9429388252735
5 573 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 574 15.7172 50.2623 11.6848 48.2883 21.0733492649871 5.06537792082433 1.41547162026362e-91 -28.9266507350129
5 575 15.2288 50.496 11.6848 45.9596 20.0644622763375 5.06968910978527 5.04922321281509e-98 -29.9355377236625
5 576 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
5 577 15.7172 51.0343 11.6848 46.6083 20.3403554693148 5.06648556443614 3.07880183219214e-96 -29.6596445306852
5 578 15.9029 50.6008 11.6848 46.4541 20.2701934122214 5.06440015143939 1.0863451522264e-96 -29.7298065877786
5 579 16.2526 51.154 11.6836 45.9596 20.0488368418755 5.0624996949797 3.9960064794456e-98 -29.9511631581245
5 580 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 581 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 582 15.7172 50.0909 11.6848 47.1869 20.5926512286482 5.06512878923577 1.27756803937057e-94 -29.4073487713518
5 583 15.7172 51.0343 12.2516 47.1869 19.6402460168463 5.06648570162154 8.43533063314518e-101 -30.3597539831537
5 584 15.3745 50.496 11.6848 45.9596 20.0622065066399 5.0684856304156 4.88158177051715e-98 -29.9377934933601
5 585 15.7172 50.242 11.6836 45.9596 20.0591415281544 5.06534861062962 4.6626670168858e-98 -29.9408584718456
5 586 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
5 587 15.9029 51.0343 11.6848 48.2883 21.0706413008284 5.06502216546942 1.3611021502244e-91 -28.9293586991716
5 588 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 589 15.7172 50.4285 11.6848 50.4476 22.015721866268 5.06561852531836 9.41554767575545e-86 -27.984278133732
5 590 15.7172 51.154 11.6415 47.1869 20.6694809803463 5.06665516899055 3.94781495882158e-94 -29.3305190196537
5 591 15.9049 50.2623 11.6848 45.9596 20.0543072850627 5.06389338761418 4.33712232334474e-98 -29.9456927149373
5 592 15.7172 51.0343 11.2914 46.4541 20.9793343851832 5.06648549561884 3.6257833941867e-92 -29.0206656148168
5 593 15.7172 52.2452 11.5127 48.2883 21.3887984264458 5.06817566268776 1.32294380107929e-89 -28.6112015735542
5 594 15.7172 50.496 11.6836 45.9596 20.0591983622638 5.06571584504964 4.66663584298086e-98 -29.9408016377362
5 595 15.7172 50.4884 11.8719 46.6083 20.0197014100072 5.06570472281456 2.58251370051848e-98 -29.9802985899928
5 596 15.7172 50.3163 11.6848 45.9003 20.031222053129 5.06545624017057 3.06922843590052e-98 -29.968777946871
5 597 15.9029 52.0466 11.6848 46.4541 20.2705125805634 5.06644546603961 1.0915114333158e-96 -29.7294874194366
5 598 15.1326 50.496 11.6848 45.9596 20.0659886279553 5.07049231309414 5.1659029489096e-98 -29.9340113720447
5 599 15.7172 49.9904 11.6848 45.9596 20.0570263413186 5.06498201756466 4.51733054637831e-98 -29.9429736586814
5 600 15.7172 50.369 11.6848 45.9596 20.0571095164303 5.06553243015924 4.52295927128558e-98 -29.9428904835697
5 601 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 602 15.9029 51.0343 11.6848 45.9596 20.054513695748 5.06502202830877 4.3505471285975e-98 -29.945486304252
5 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 604 15.7172 51.1828 11.6848 45.9596 20.0572891709529 5.06669567606778 4.53514095845176e-98 -29.9427108290471
5 605 15.7172 50.0187 11.6848 45.9596 20.0570311085589 5.06502316817436 4.51765297182515e-98 -29.9429688914411
5 606 16.4591 50.5982 11.6848 45.9596 20.0392123957442 5.06013732314155 3.45955734731902e-98 -29.9607876042558
5 607 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 608 15.7172 51.0343 11.8886 45.9596 19.7134546374808 5.06648554479602 2.55947408136928e-100 -30.2865453625192
5 609 15.9049 50.2623 11.6848 46.4541 20.270081607033 5.063893349774 1.08454117168124e-96 -29.729918392967
5 610 15.7172 50.496 11.909 45.9596 19.6795731060679 5.06571583717454 1.53179085110821e-100 -30.3204268939321
5 611 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 612 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 613 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 614 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 615 15.7172 50.0622 11.2952 45.9596 20.7488056707473 5.06508709530943 1.26152489900223e-93 -29.2511943292527
5 616 16.7748 50.1411 11.6848 45.9596 20.0271492265111 5.05712240081812 2.88750625176192e-98 -29.9728507734889
5 617 15.7172 51.1956 11.6848 46.6083 20.3403908462786 5.0667139139033 3.08041749939196e-96 -29.6596091537214
5 618 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 619 15.7172 50.496 11.5631 45.9596 20.268220285384 5.0657158828298 1.05494399247302e-96 -29.731779714616
5 620 16.7748 50.496 11.6848 46.4541 20.242746056353 5.05765146467073 7.22258884011633e-97 -29.757253943647
5 621 15.2296 51.0343 11.6848 48.2883 21.0812082514054 5.07044238229966 1.58584028134794e-91 -28.9187917485946
5 622 15.9029 50.6008 11.6848 46.6083 20.3374800445082 5.06440032480649 2.95026913956519e-96 -29.6625199554918
5 623 15.4566 51.0343 12.0362 45.9006 19.4503707537386 5.06857899169814 4.68196416090895e-102 -30.5496292462614
5 624 15.7328 50.0943 11.2492 46.5105 21.0831275827253 5.06500922596324 1.63046599949777e-91 -28.9168724172747
5 625 15.7172 51.4506 11.744 45.9596 19.9562524514844 5.0670728460456 9.9665303729107e-99 -30.0437475485156
5 626 18.8898 49.9194 11.6848 45.9596 19.9617297033843 5.04238645060343 1.08211613713651e-98 -30.0382702966157
5 627 15.9049 50.496 11.6018 45.5192 20.0042682480277 5.06423308032434 2.04901313431628e-98 -29.9957317519723
5 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 629 15.9029 51.5201 11.6848 45.9596 20.0546213730285 5.0657101161197 4.35756683076683e-98 -29.9453786269715
5 630 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 631 15.5638 50.496 11.6153 47.3665 20.797124673976 5.06694562544681 2.55597005690541e-93 -29.202875326024
5 632 15.7172 50.496 11.6848 47.6779 20.8070205077516 5.06571612235716 2.95323370073581e-93 -29.1929794922484
5 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 634 15.6018 50.496 11.2952 45.9596 20.7506768493199 5.06663937329585 1.29652480127345e-93 -29.2493231506801
5 635 15.7172 51.154 11.2952 48.2883 21.8003769299318 5.06665521716623 4.5732209833333e-87 -28.1996230700682
5 636 15.7172 50.496 11.6142 46.4541 20.3961669180231 5.06571589015357 7.0387854997028e-96 -29.6038330819769
5 637 15.9029 51.3279 11.6848 47.1869 20.5901164738047 5.06543951463982 1.23082722668161e-94 -29.4098835261953
5 638 15.7172 50.496 11.6018 46.4541 20.4179655653749 5.06571602556484 9.71798803334365e-96 -29.5820344346251
5 639 15.7172 52.0466 11.6848 47.1073 20.5583448775475 5.067902013209 7.71232537435246e-95 -29.4416551224525
5 640 15.7172 52.0466 11.6848 48.2883 21.0737505133527 5.06790194169182 1.42370997288227e-91 -28.9262494866473
5 641 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
5 642 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 643 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
5 644 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 645 16.7748 50.496 11.6848 46.6083 20.3099391536422 5.05765142403755 1.96058061657649e-96 -29.6900608463578
5 646 15.9029 51.0343 11.6848 45.6299 19.9106497642488 5.06502221449168 5.02122939932954e-99 -30.0893502357512
5 647 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
5 648 15.7172 51.0343 11.6836 49.9344 21.7941409192309 5.06648548583175 4.18824364994485e-87 -28.2058590807691
5 649 15.7172 50.2623 11.2914 45.589 20.588464399264 5.06537796698532 1.20128539150578e-94 -29.411535600736
5 650 15.7172 51.154 11.2914 45.9003 20.7292582245798 5.06665531083022 9.47747301001053e-94 -29.2707417754202
5 651 15.3432 50.496 11.6153 46.6083 20.4676183466954 5.06874290960037 2.0242359188391e-95 -29.5323816533046
5 652 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 653 15.7172 51.154 11.6848 47.1869 20.592888283345 5.0666550527967 1.28202885043326e-94 -29.407111716655
5 654 15.9029 52.1106 11.6848 45.9596 20.0547485884207 5.06653447687917 4.36587482689659e-98 -29.9452514115793
5 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 657 15.7172 50.496 11.0461 45.9596 21.2167719677434 5.06571595978779 1.1208691153696e-90 -28.7832280322566
5 658 15.7172 52.5335 11.4568 47.1869 21.0029847132786 5.06856975840466 5.10951593549998e-92 -28.9970152867214
5 659 15.4139 51.154 11.6848 47.1869 20.597479609466 5.06909484719295 1.3715581269143e-94 -29.402520390534
5 660 15.7172 51.154 11.5745 46.7182 20.5826230938214 5.06665513291973 1.10239240462304e-94 -29.4173769061786
5 661 15.7847 50.496 12.1199 45.9596 19.3362287396894 5.06517976895719 8.16247639099525e-103 -30.6637712603106
5 662 16.8095 52.3141 11.6848 47.1869 20.5612835879042 5.06002709673144 8.053266910408e-95 -29.4387164120958
5 663 15.7172 51.154 11.6848 50.4476 22.015894076005 5.06665520803853 9.43826250124129e-86 -27.984105923995
5 664 17.1185 50.4884 11.817 45.9596 19.7908916396136 5.05516037882748 8.25609996651134e-100 -30.2091083603864
5 665 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 666 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 3.85731228828874e-97 -29.7993814283347
5 667 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
5 668 15.5638 51.154 11.6848 48.2883 21.0759020388083 5.06788092515711 1.46870747500737e-91 -28.9240979611917
5 669 15.7172 50.5657 11.6848 47.1869 20.592754761562 5.06581597375948 1.27951437707244e-94 -29.407245238438
5 670 15.7172 50.6748 11.6848 45.9596 20.0571795513949 5.06597275221331 4.5277041871127e-98 -29.9428204486051
5 671 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 672 15.9029 50.7985 11.6848 45.9596 20.0544633476433 5.0646849573599 4.34726870506934e-98 -29.9455366523567
5 673 17.0057 52.0466 11.6848 45.6418 19.8808971598902 5.05824142985778 3.20860169477694e-99 -30.1191028401098
5 674 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 675 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
5 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 677 15.7172 50.6748 11.6848 45.9596 20.0571795513949 5.06597275221331 4.5277041871127e-98 -29.9428204486051
5 678 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 679 15.9029 52.3141 11.6848 46.4541 20.2705663475992 5.06681524305309 1.09238415341718e-96 -29.7294336524008
5 680 15.7172 51.0343 11.6836 47.6314 20.788983762778 5.06648560318893 2.26946982202374e-93 -29.211016237222
5 681 16.9098 51.154 11.3722 45.9596 20.5730862767406 5.05763991142754 9.58089503810914e-95 -29.4269137232594
5 682 15.7172 51.0343 11.6848 45.6573 19.9253308905796 5.06648543913512 6.2619628866441e-99 -30.0746691094204
5 683 15.7172 51.4839 11.6848 45.9596 20.0573564315458 5.06711954594388 4.53971005984455e-98 -29.9426435684542
5 684 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 685 15.7172 51.154 12.6155 47.1869 19.0737824760763 5.06665513351211 1.4349314630345e-104 -30.9262175239237
5 686 15.7172 51.8624 11.744 45.9402 19.9479093979194 5.06764731495825 8.79239213540796e-99 -30.0520906020806
5 687 15.9029 52.3141 11.6848 45.9596 20.0547871527255 5.06681523091963 4.36839644819335e-98 -29.9452128472745
5 688 16.7748 50.496 11.6848 45.9596 20.0272598057537 5.05765151428481 2.89229534951287e-98 -29.9727401942463
5 689 15.7172 51.0343 11.6848 45.9003 20.0313771406786 5.06648557240126 3.0763692673957e-98 -29.9686228593214
5 690 16.7748 50.496 11.6153 45.9596 20.1471198666613 5.05765153722586 1.73696781245728e-97 -29.8528801333387
5 691 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 692 15.9029 51.0343 11.6848 45.9596 20.054513695748 5.06502202830877 4.3505471285975e-98 -29.945486304252
5 693 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 694 15.9029 52.3141 11.2763 45.9596 20.7811921410539 5.06681500141441 2.02532559227752e-93 -29.2188078589461
5 695 16.7748 52.5982 11.3272 46.7989 21.0375837601679 5.06067652753083 8.43542367649636e-92 -28.9624162398321
5 696 16.4591 50.496 11.6848 47.617 20.7618304041088 5.05998745261684 1.52618829874377e-93 -29.2381695958912
5 697 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 698 15.7172 50.9005 11.6848 46.064 20.102796884039 5.06629545863955 8.95892797480348e-98 -29.897203115961
5 699 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 700 15.9029 54.1687 11.6848 47.1869 20.5907165058535 5.06930665842082 1.24173529362651e-94 -29.4092834941465
5 701 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 702 15.7172 50.496 11.7293 45.9596 19.9810489766963 5.06571569559524 1.44626443222125e-98 -30.0189510233037
5 703 16.1645 51.154 11.7118 45.9596 20.0031631719101 5.0631707872257 2.01533249286835e-98 -29.9968368280899
5 704 15.9029 50.496 11.2952 45.9596 20.7460094222093 5.06424869008474 1.21097093938654e-93 -29.2539905777907
5 705 15.7172 51.154 11.6848 45.9596 20.0572842289378 5.06665514592308 4.53480542181421e-98 -29.9427157710622
5 706 15.7172 50.7439 11.6836 46.4541 20.2750796019244 5.06607179421987 1.16817857169551e-96 -29.7249203980756
5 707 15.7172 50.496 11.6153 46.6083 20.4619299762515 5.06571594336705 1.86113897500435e-95 -29.5380700237485
5 708 16.7748 52.0466 11.6848 45.9596 20.0277002883246 5.05990003730745 2.91145108574673e-98 -29.9722997116754
5 709 15.7172 50.496 11.3272 45.9003 20.6635957479963 5.06571564055204 3.62134365431777e-94 -29.3364042520037
5 710 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 711 16.0369 50.6008 11.6848 45.9596 20.0521351793976 5.06335622731 4.19833192274099e-98 -29.9478648206024
5 712 15.7172 50.496 11.6848 45.9524 20.0539934004195 5.06571589191955 4.31678666480152e-98 -29.9460065995805
5 713 15.7172 51.0343 11.744 45.9596 19.956158686557 5.06648561593411 9.95250212667131e-99 -30.043841313443
5 714 15.3824 50.496 11.6848 46.6083 20.3452550645303 5.06842098900537 3.31081582055591e-96 -29.6547449354697
5 715 16.7748 50.496 11.6018 45.9596 20.1705668849047 5.0576512269302 2.46448787782743e-97 -29.8294331150953
5 716 15.7172 51.0985 11.6848 45.9596 20.0572705778466 5.06657659955181 4.53387871376001e-98 -29.9427294221534
5 717 15.7172 51.0343 11.6836 45.9596 20.0593156953196 5.06648544407053 4.67484008286912e-98 -29.9406843046804
5 718 15.7172 50.3301 11.6848 48.2883 21.0733653861083 5.06547652135219 1.41580169712168e-91 -28.9266346138917
5 719 17.157 51.1956 11.6848 45.9596 20.0137861024815 5.05593586112082 2.36335716674293e-98 -29.9862138975185
5 720 15.7172 50.496 11.9427 45.9596 19.6240425080084 5.06571560162906 6.59555543720211e-101 -30.3759574919916
5 721 15.7172 51.0343 11.6018 45.9596 20.2007387366633 5.06648557130928 3.8642246746477e-97 -29.7992612633367
5 722 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 723 15.7172 49.9706 11.3257 46.6083 20.9849768009835 5.06495315925283 3.93509783994034e-92 -29.0150231990165
5 724 15.7172 50.496 11.6848 46.4541 20.2729391076116 5.06571558344689 1.13159891597426e-96 -29.7270608923884
5 725 17.157 52.0466 11.6848 45.9596 20.0140261883561 5.05717009310567 2.37187968129414e-98 -29.9859738116439
5 726 15.7172 51.154 11.6848 46.4541 20.2730863604385 5.06665495025395 1.13407834921966e-96 -29.7269136395615
5 727 15.7172 51.6297 11.6836 46.4541 20.2752742285445 5.06732373693863 1.17156256141635e-96 -29.7247257714555
5 728 16.4591 50.2518 11.6848 45.5247 19.849480209975 5.05962713578358 1.99863271493676e-99 -30.150519790025
5 729 15.5638 51.0343 11.6848 46.4541 20.2753219445001 5.06771217060768 1.17239369460878e-96 -29.7246780554999
5 730 15.9029 51.3279 11.2914 45.7454 20.6564603467949 5.06543932877823 3.26144026415664e-94 -29.3435396532051
5 731 15.7172 50.496 11.3542 46.3105 20.7986896080257 5.0657157458358 2.61504549831747e-93 -29.2013103919743
5 732 15.7172 50.496 12.6875 45.9596 18.4721422526029 5.06571588218891 1.19451053618912e-108 -31.5278577473971
5 733 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
5 734 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 735 15.7172 51.0343 11.656 45.9596 20.106812414673 5.0664855618827 9.51313153054977e-98 -29.893187585327
5 736 15.5638 50.496 11.6848 45.9596 20.0593754176996 5.06694557793012 4.6790215560606e-98 -29.9406245823004
5 737 15.344 50.496 11.6153 45.9596 20.1827274976801 5.06873620718305 2.9544696255865e-97 -29.8172725023199
5 738 15.7172 50.496 11.6153 46.6083 20.4619299762515 5.06571594336705 1.86113897500435e-95 -29.5380700237485
5 739 15.7172 50.496 11.2952 46.4541 20.972153385154 5.06571580394819 3.26695638282469e-92 -29.027846614846
5 740 15.9029 51.3279 11.6836 46.5755 20.3254119195204 5.06543922458849 2.46668338912211e-96 -29.6745880804796
5 741 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 742 15.4696 51.154 11.6848 48.2883 21.0773702539545 5.06864191859724 1.50022576344946e-91 -28.9226297460455
5 743 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 744 15.7172 52.0466 11.6848 45.9596 20.0574705285774 5.06790201870696 4.54747132925612e-98 -29.9425294714226
5 745 16.0862 51.0343 11.744 45.9003 19.9244335944271 5.06360012507893 6.17803680806415e-99 -30.0755664055729
5 746 16.0221 50.496 11.6848 46.1166 20.1208920229851 5.06331906193836 1.17407504857316e-97 -29.8791079770149
5 747 16.7748 50.496 11.6848 46.7098 20.3541684264939 5.05765136470352 3.77853552100264e-96 -29.6458315735061
5 748 15.7172 51.5448 11.6848 46.151 20.1408975600539 5.0672049283258 1.58289332478881e-97 -29.8591024399461
5 749 15.7172 50.496 11.6848 45.7465 19.9641460958185 5.06571600261625 1.12210813008607e-98 -30.0358539041815
5 750 15.7172 52.1507 11.6018 45.9596 20.2009770398952 5.06804569270875 3.8779694391099e-97 -29.7990229601048
5 751 15.9029 54.6587 11.6848 45.9596 20.055261068524 5.06994490762837 4.39950350530037e-98 -29.944738931476
5 752 16.4591 50.496 11.6848 45.9596 20.0391752482999 5.05998753683009 3.45763269565131e-98 -29.9608247517001
5 753 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
5 754 15.7172 51.3279 11.6848 45.9596 20.0573199794378 5.06690039993569 4.53723324994861e-98 -29.9426800205622
5 755 15.9049 50.496 11.6848 45.9596 20.0543643509467 5.0642329551135 4.34082970867132e-98 -29.9456356490533
5 756 15.294 50.496 11.6848 45.4326 19.8333864279006 5.06914840302039 1.56796814231015e-99 -30.1666135720994
5 757 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
5 758 16.4591 51.3151 11.6153 45.9596 20.159316203969 5.06117721933434 2.08371355899594e-97 -29.840683796031
5 759 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 760 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
5 761 15.7172 50.496 11.538 45.9596 20.3123143635097 5.06571573280381 2.0309411669701e-96 -29.6876856364903
5 762 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 763 15.7172 51.154 11.6848 47.1932 20.5956369006098 5.06665475376839 1.3349000514814e-94 -29.4043630993902
5 764 15.7172 51.154 11.6848 48.2883 21.0735533108244 5.06665514062745 1.41965508898537e-91 -28.9264466891756
5 765 17.157 52.3141 11.6848 45.9596 20.014096821721 5.05755216185134 2.37439284153884e-98 -29.985903178279
5 766 15.5638 50.496 11.6848 45.8626 20.0170351924319 5.06694535141901 2.48132936404139e-98 -29.9829648075681
5 767 15.7172 50.496 11.6848 48.2883 21.0734039505525 5.06571575716533 1.4165916082888e-91 -28.9265960494475
5 768 15.7172 50.2049 11.6848 45.9596 20.0570770015585 5.06529458232381 4.52075805365232e-98 -29.9429229984415
5 769 15.7172 50.496 11.2952 45.9596 20.748902652781 5.06571585941272 1.26331553801825e-93 -29.251097347219
5 770 15.7172 50.5657 11.6848 46.4541 20.2729569681497 5.06581603059304 1.13189936206393e-96 -29.7270430318503
5 771 15.6656 50.496 11.6848 45.9596 20.0578874413445 5.06612756153797 4.57594390105557e-98 -29.9421125586555
5 772 16.2023 50.496 11.6848 46.6083 20.3311196899456 5.06193061528648 2.68466033242814e-96 -29.6688803100544
5 773 15.7172 50.496 11.2695 45.9596 20.7962175447753 5.06571555646271 2.5223379400753e-93 -29.2037824552247
5 774 15.7172 51.0343 11.6848 45.9596 20.057255835678 5.06648532306407 4.53287814982883e-98 -29.942744164322
5 775 15.6202 50.496 11.6848 45.9596 20.0585490695484 5.06649149324098 4.62149459531378e-98 -29.9414509304516
5 776 15.7172 50.1917 11.6848 46.1075 20.1216156895256 5.06527561569765 1.18683698113031e-97 -29.8783843104744
5 777 15.9029 52.3141 11.6848 45.9596 20.0547871527255 5.06681523091963 4.36839644819335e-98 -29.9452128472745
5 778 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 779 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 780 15.7172 50.2623 11.6848 45.9596 20.057090996943 5.06537802710114 4.52170539326029e-98 -29.942909003057
5 781 15.7172 51.154 11.6848 48.6317 21.223418853165 5.06665521531339 1.23337306381741e-90 -28.776581146835
5 782 15.7172 51.0343 11.2277 46.6757 21.1989962084658 5.06648564752096 8.67797852275889e-91 -28.8010037915342
5 783 15.7172 51.154 11.6848 45.7722 19.9755009458344 5.06665519138176 1.33069751219371e-98 -30.0244990541656
5 784 15.8297 50.496 11.1353 45.9596 21.0450599665753 5.06482396792887 9.39981934662503e-92 -28.9549400334247
5 785 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
5 786 15.7172 50.496 11.6848 47.1869 20.5927433818317 5.06571577545684 1.27930030242478e-94 -29.4072566181683
5 787 16.4591 51.3279 11.6848 45.9596 20.0394196600344 5.06119562384515 3.47031558508306e-98 -29.9605803399656
5 788 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 789 15.9029 51.0343 11.6848 45.7215 19.9506184654645 5.06502215359756 9.1576679383585e-99 -30.0493815345355
