"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 989 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 2 990 15.7172 51.5424 11.3385 48.0851 21.625834065554 5.06720137674523 0 -78.374165934446
3 2 991 15.7172 50.496 11.6848 46.9846 20.5044562904946 5.06571593666197 0 -79.4955437095054
3 2 992 15.7172 50.1025 11.6848 46.4977 20.2918828991239 5.06514574065595 0 -79.7081171008761
3 2 993 15.7172 50.2077 12.2722 45.9596 19.0971357550625 5.06529864975124 0 -80.9028642449375
3 2 994 15.7172 50.3147 11.2914 45.8479 20.7054007764109 5.06545390581201 0 -79.2945992235891
3 2 995 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 2 996 15.7172 50.6306 11.6848 45.9596 20.0571693834015 5.06590933107859 0 -79.9428306165985
3 2 997 15.7172 50.496 11.5381 45.9596 20.3121367644788 5.06571583468783 0 -79.6878632355212
3 2 998 15.7172 50.496 12.5022 46.3495 18.9049330941446 5.06571591773464 0 -81.0950669058554
3 2 999 15.7172 50.496 11.9914 45.9596 19.5443479864454 5.06571580284659 0 -80.4556520135546
3 3 0 15.7172 50.6237 11.6848 45.9596 20.0571694630162 5.06589938979685 0 -79.9428305369838
3 3 1 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 2 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 3 15.2148 50.496 11.6848 45.741 19.9692461502191 5.06980551535468 0 -80.0307538497809
3 3 4 15.6531 51.1474 11.6848 45.9596 20.0582133373294 5.06715608939446 0 -79.9417866626706
3 3 5 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 6 16.6846 50.496 11.6848 45.9596 20.0306219199581 5.0583129302142 0 -79.9693780800419
3 3 7 17.0261 50.496 11.6848 45.9596 20.018163473115 5.05583211177122 0 -79.981836526885
3 3 8 15.2759 50.496 11.6848 46.6127 20.3488353475545 5.0692980698793 0 -79.6511646524455
3 3 9 15.2936 50.8153 11.6848 47.1514 20.5837973886606 5.06960488006858 0 -79.4162026113394
3 3 10 15.7172 50.496 11.8257 45.9596 19.8181845499788 5.06571595355319 0 -80.1818154500212
3 3 11 16.8445 50.496 11.6848 46.6314 20.3173962005033 5.05714331438079 0 -79.6826037994967
3 3 12 15.7172 50.496 11.2079 45.9596 20.9105064528479 5.06571590876472 0 -79.0894935471521
3 3 13 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 14 15.7172 50.496 13.1864 47.0771 18.2054742580997 5.06571605831034 0 -81.7945257419003
3 3 15 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 16 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 17 15.7172 50.496 11.6848 45.5661 19.8854107115545 5.06571600936544 0 -80.1145892884455
3 3 18 15.813 50.496 11.6848 46.2566 20.1853470492408 5.06495592862486 0 -79.8146529507592
3 3 19 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 20 15.7172 50.496 12.3952 45.9596 18.9077050008904 5.06571595296712 0 -81.0922949991096
3 3 21 15.3225 50.496 11.5381 45.9596 20.3181183601725 5.06891341102086 0 -79.6818816398275
3 3 22 15.7172 50.496 11.6848 45.6064 19.9029998457486 5.06571576035922 0 -80.0970001542514
3 3 23 15.7172 50.2316 11.6848 46.6083 20.3401780309653 5.06533339284549 0 -79.6598219690347
3 3 24 15.7519 50.496 11.6848 45.9596 20.0566346090565 5.06543979031171 0 -79.9433653909435
3 3 25 15.7172 50.496 11.6848 45.8997 20.0309993348534 5.06571575270554 0 -79.9690006651466
3 3 26 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 27 16.2138 50.496 11.6405 46.7589 20.4740723112418 5.061842849785 0 -79.5259276887582
3 3 28 15.7172 50.4279 11.6848 45.9596 20.0571233872677 5.06561762557659 0 -79.9428766127323
3 3 29 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 0 -79.9408088063665
3 3 30 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 31 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 32 15.7172 51.9578 11.6848 45.9596 20.0574527220371 5.06777935608967 0 -79.9425472779629
3 3 33 15.7172 50.496 11.669 45.9596 20.0842937432941 5.06571582919123 0 -79.9157062567059
3 3 34 17.2359 50.3617 11.6848 45.8398 19.958676626652 5.05413726871693 0 -80.041323373348
3 3 35 15.7172 50.4514 11.6848 45.9596 20.0571292188878 5.06565165073632 0 -79.9428707811122
3 3 36 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 37 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 38 15.6958 50.496 11.6848 45.9596 20.0574484041458 5.06588649051068 0 -79.9425515958542
3 3 39 15.7172 50.0288 11.6848 46.3739 20.2378391537019 5.06503822819522 0 -79.7621608462981
3 3 40 15.7172 50.175 11.1141 45.9596 21.086893161103 5.065251158764 0 -78.913106838897
3 3 41 15.7172 50.496 11.2974 46.6165 21.0413670971862 5.0657157134967 0 -78.9586329028138
3 3 42 15.7172 50.496 11.6848 45.6725 19.9318480511647 5.06571598572614 0 -80.0681519488353
3 3 43 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 44 15.4397 50.2121 11.6848 45.9596 20.061155373165 5.06754458261974 0 -79.938844626835
3 3 45 15.7172 50.496 12.9561 45.7108 17.9912909560089 5.06571594983951 0 -82.0087090439911
3 3 46 15.9061 50.496 11.6848 45.9596 20.0543448859035 5.06422371322113 0 -79.9456551140965
3 3 47 16.1515 50.0849 11.6848 45.9596 20.0494443183104 5.06171751563291 0 -79.9505556816896
3 3 48 15.6784 50.7084 11.9425 46.2094 19.7316246636121 5.06633014811996 0 -80.2683753363879
3 3 49 15.8202 50.496 11.6848 45.9596 20.0556398535047 5.06489926864563 0 -79.9443601464953
3 3 50 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 51 15.7172 49.925 11.6699 45.9596 20.0826169097185 5.06488647249264 0 -79.9173830902815
3 3 52 15.7172 51.1751 12.7481 45.5172 18.2074986672358 5.06668474276804 0 -81.7925013327642
3 3 53 15.7172 50.3087 11.6848 46.2416 20.1801699809804 5.06544529041658 0 -79.8198300190196
3 3 54 15.7172 50.227 11.6848 46.4376 20.2656798285688 5.06532671373157 0 -79.7343201714312
3 3 55 15.3237 50.496 12.0864 45.9596 19.3962736549086 5.06890333330227 0 -80.6037263450914
3 3 56 15.7172 50.496 11.0951 45.9596 21.1230777652823 5.0657159514123 0 -78.8769222347177
3 3 57 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 0 -79.9428023708706
3 3 58 15.7172 50.496 11.6848 46.496 20.2912295338845 5.06571595608483 0 -79.7087704661155
3 3 59 15.7172 50.435 11.7866 45.9596 19.8839074104975 5.06562782649224 0 -80.1160925895025
3 3 60 15.6112 50.496 11.6848 45.9596 20.0586799091413 5.06656363099914 0 -79.9413200908587
3 3 61 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 62 15.7172 50.1079 11.6848 45.8774 20.0211801785679 5.06515364039379 0 -79.9788198214321
3 3 63 15.6327 50.496 12.0864 47.157 19.8971311648932 5.06639106398424 0 -80.1028688351068
3 3 64 15.7172 49.9983 12.7705 45.9596 18.3519986115363 5.06499368917384 0 -81.6480013884637
3 3 65 15.7172 50.1518 11.6848 45.9596 20.0570645556658 5.06521751859183 0 -79.9429354443342
3 3 66 15.7172 50.6306 11.0562 47.2616 21.7979326915873 5.06590938966545 0 -78.2020673084127
3 3 67 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 68 15.5762 50.496 11.6848 45.9596 20.0591911936335 5.06684557687578 0 -79.9408088063665
3 3 69 15.0999 51.0258 11.6848 46.17 20.1584950548636 5.07151233177973 0 -79.8415049451364
3 3 70 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 71 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 72 15.7172 50.496 11.6848 45.8317 20.0013241231557 5.06571605644303 0 -79.9986758768443
3 3 73 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 74 15.9236 51.1447 11.6848 45.9596 20.054215266351 5.06501775043703 0 -79.945784733649
3 3 75 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 76 15.7172 51.1038 11.6848 45.9596 20.0572713131033 5.06658416891081 0 -79.9427286868967
3 3 77 15.7172 50.496 11.3747 45.9596 20.6038974535733 5.06571576304729 0 -79.3961025464267
3 3 78 15.7172 50.496 11.9702 46.4431 19.7849382837834 5.06571573219768 0 -80.2150617162166
3 3 79 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 80 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 81 17.2577 51.8385 11.6848 46.1968 20.1137886312615 5.05616392493228 0 -79.8862113687385
3 3 82 15.8131 50.496 11.6848 46.0692 20.1035704697837 5.0649551453183 0 -79.8964295302163
3 3 83 15.7661 50.496 11.6848 45.9596 20.0564290912299 5.06532711997163 0 -79.9435709087701
3 3 84 16.0146 50.496 11.6518 45.9596 20.1093117206733 5.0633771212904 0 -79.8906882793267
3 3 85 15.7172 50.496 11.6848 46.0233 20.0849401415357 5.06571597651239 0 -79.9150598584643
3 3 86 15.3861 50.496 11.6848 45.9891 20.0749083136879 5.06839044926183 0 -79.9250916863121
3 3 87 15.9314 50.496 11.3524 47.1537 21.177314127776 5.06402567728993 0 -78.822685872224
3 3 88 17.2359 50.496 11.6848 45.9596 20.0108788565482 5.0543394740924 0 -79.9891211434518
3 3 89 16.866 50.496 11.6848 45.9596 20.0239057167092 5.05698703558575 0 -79.9760942832908
3 3 90 15.7172 50.753 11.6848 45.9596 20.0571989769137 5.06608485707768 0 -79.9428010230863
3 3 91 15.7172 50.496 11.6405 47.9261 20.9949263667561 5.06571584184733 0 -79.0050736332439
3 3 92 15.7172 50.4279 11.6848 45.6221 19.9098328619039 5.06561767019891 0 -80.0901671380961
3 3 93 15.7172 50.0582 11.2494 45.9596 20.8332668926064 5.06508114407146 0 -79.1667331073936
3 3 94 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 95 15.7172 50.683 11.6848 45.9596 20.0571813257103 5.0659846345555 0 -79.9428186742897
3 3 96 15.7172 50.496 11.6848 45.6687 19.9301902508447 5.06571584544271 0 -80.0698097491553
3 3 97 15.7172 50.496 11.6848 45.5421 19.8749400227388 5.06571597631989 0 -80.1250599772612
3 3 98 15.9318 50.3865 12.3336 45.9596 18.9991703063594 5.06386344353677 0 -81.0008296936406
3 3 99 15.7172 50.496 11.6848 47.2324 20.6125995249279 5.06571582202788 0 -79.3874004750721
3 3 100 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 101 16.4147 50.496 11.6848 46.9846 20.4878049647648 5.06032088263628 0 -79.5121950352352
3 3 102 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 103 15.7172 50.5375 11.8752 45.9596 19.735592976036 5.0657755300312 0 -80.264407023964
3 3 104 15.7172 51.2889 11.6848 45.9596 20.0573113595124 5.06684552465797 0 -79.9426886404876
3 3 105 15.7172 50.1025 11.6848 45.5809 19.8917850528053 5.06514551975398 0 -80.1082149471947
3 3 106 15.7172 50.5159 11.9934 45.9596 19.541100549786 5.06574456009183 0 -80.458899450214
3 3 107 16.7072 51.1447 11.6848 45.9596 20.0299620760171 5.05909790738751 0 -79.9700379239829
3 3 108 15.7172 50.496 11.6699 45.9596 20.0827456741368 5.06571584691902 0 -79.9172543258632
3 3 109 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 110 16.7485 50.8522 11.6848 45.9596 20.0283383678511 5.05836908451738 0 -79.9716616321489
3 3 111 15.7172 51.5424 11.6848 45.9596 20.0573663323207 5.0672014971788 0 -79.9426336676793
3 3 112 15.7172 51.0193 11.6848 45.9596 20.0572530590542 5.06646414367405 0 -79.9427469409458
3 3 113 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
3 3 114 15.7172 50.496 11.7863 45.9596 19.8844286014947 5.06571592078308 0 -80.1155713985053
3 3 115 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 116 15.7172 50.2177 11.6848 45.9596 20.0570784830319 5.06531336326856 0 -79.9429215169681
3 3 117 15.6784 50.7084 11.6848 45.9596 20.0577494677954 5.06633028913357 0 -79.9422505322046
3 3 118 15.7172 50.496 11.6848 45.7366 19.9598233586175 5.06571607043623 0 -80.0401766413825
3 3 119 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
3 3 120 15.7172 50.496 12.99 45.9596 18.042013800126 5.06571595392468 0 -81.957986199874
3 3 121 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 122 16.2547 50.496 11.6848 45.9596 20.0465303585481 5.06153097574624 0 -79.9534696414519
3 3 123 16.7525 50.8465 11.6848 45.9596 20.0281889007812 5.05833097479718 0 -79.9718110992188
3 3 124 15.7172 50.6949 11.6848 45.9596 20.057184778401 5.06600165455444 0 -79.942815221599
3 3 125 16.9211 50.496 11.6848 45.9596 20.021911203125 5.05658796443795 0 -79.978088796875
3 3 126 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 127 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 128 15.7684 50.496 11.6848 47.1478 20.5749168477561 5.06530891598422 0 -79.4250831522439
3 3 129 15.7155 50.496 11.6848 45.9596 20.0571627774002 5.06572915016496 0 -79.9428372225998
3 3 130 15.4841 51.5312 11.6848 45.9596 20.0607787940564 5.06905182950099 0 -79.9392212059436
3 3 131 15.7172 50.4659 11.6848 46.5244 20.3036226414051 5.06567282260426 0 -79.6963773585949
3 3 132 16.2197 50.7732 11.6848 45.73 19.9475512486252 5.06220097562041 0 -80.0524487513748
3 3 133 15.7172 50.496 11.2615 45.9596 20.8109881486685 5.06571585114123 0 -79.1890118513315
3 3 134 15.7172 50.683 12.0864 45.9596 19.3907847763632 5.06598460513061 0 -80.6092152236368
3 3 135 15.7172 50.7034 11.6848 45.9596 20.0571864335522 5.06601378906027 0 -79.9428135664478
3 3 136 15.7172 50.496 11.6848 47.5667 20.7584913935071 5.0657159705008 0 -79.2415086064929
3 3 137 15.5793 50.9939 11.3915 45.9596 20.5757216839058 5.06753021141037 0 -79.4242783160942
3 3 138 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 0 -79.7642815014159
3 3 139 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 140 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 141 15.7172 51.1447 11.6026 45.5809 20.0329312984498 5.06664194244545 0 -79.9670687015502
3 3 142 15.7172 50.496 11.6848 46.023 20.0848108701139 5.06571596809417 0 -79.9151891298861
3 3 143 15.7172 50.496 11.6151 46.3326 20.3412480177208 5.06571584357285 0 -79.6587519822792
3 3 144 15.7172 50.496 12.5931 45.9596 18.6105987685105 5.06571590666532 0 -81.3894012314895
3 3 145 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 0 -79.2441121440741
3 3 146 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 147 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 0 -81.6522142412318
3 3 148 15.7172 50.496 11.3385 46.3141 20.829106254136 5.06571575700334 0 -79.170893745864
3 3 149 15.7172 50.5403 12.259 45.9596 19.1177645365084 5.06577949711032 0 -80.8822354634916
3 3 150 15.7172 50.6825 11.6848 46.0203 20.0836686106257 5.06598375853277 0 -79.9163313893743
3 3 151 15.7172 52.1929 11.6848 45.9596 20.0575045714366 5.06810399578254 0 -79.9424954285634
3 3 152 15.7172 50.496 11.6848 46.3495 20.2272956572121 5.06571592750775 0 -79.7727043427879
3 3 153 15.7172 50.496 11.6848 46.9251 20.4784922372767 5.06571594358751 0 -79.5215077627233
3 3 154 15.7172 50.496 12.457 45.9596 18.8139118565603 5.06571574157752 0 -81.1860881434397
3 3 155 15.7172 50.1907 11.7146 45.9596 20.0060528147415 5.06527434526834 0 -79.9939471852585
3 3 156 15.7172 50.496 12.6609 45.9596 18.510946093033 5.06571597868719 0 -81.489053906967
3 3 157 15.7172 50.496 11.2026 45.9596 20.9203988968286 5.06571590155521 0 -79.0796011031714
3 3 158 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 0 -81.6522142412318
3 3 159 15.7172 50.496 12.251 45.9596 19.1302461372612 5.06571598711786 0 -80.8697538627388
3 3 160 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 161 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 162 15.7172 50.6307 11.6848 45.9596 20.057171556681 5.06590956613212 0 -79.942828443319
3 3 163 15.7172 50.8191 11.6848 45.9596 20.0572100615126 5.06617905813583 0 -79.9427899384874
3 3 164 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 165 16.1882 51.7969 11.6848 45.9596 20.0488916653898 5.0639023372075 0 -79.9511083346102
3 3 166 15.7172 50.496 11.6848 47.0692 20.5413805411909 5.06571587688107 0 -79.4586194588091
3 3 167 15.7172 51.4543 11.6848 45.5685 19.8866672960991 5.06707806118084 0 -80.1133327039009
3 3 168 16.2139 50.496 11.6848 45.9596 20.04780319665 5.06184210238021 0 -79.95219680335
3 3 169 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 170 15.7172 51.48 11.6848 46.6165 20.3440337230276 5.06711407040144 0 -79.6559662769724
3 3 171 16.0863 50.496 11.6848 45.9596 20.0510999962981 5.06282211773359 0 -79.9489000037019
3 3 172 15.2967 50.496 11.4973 45.9596 20.3906371658034 5.06912608940516 0 -79.6093628341966
3 3 173 15.4639 51.8125 11.6848 46.2589 20.191783344184 5.06960499914889 0 -79.808216655816
3 3 174 15.5352 50.496 12.3796 45.9596 18.9339500556789 5.06717669470795 0 -81.0660499443211
3 3 175 15.7172 50.435 11.6848 45.9596 20.0571270105126 5.06562794152331 0 -79.9428729894874
3 3 176 15.9366 50.496 11.6848 45.9596 20.0538596844281 5.06398473879962 0 -79.9461403155719
3 3 177 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 178 15.5386 50.4646 12.1467 45.9596 19.2969293820773 5.06710388648763 0 -80.7030706179227
3 3 179 15.7172 50.496 11.8835 45.9596 19.7217979177597 5.06571600635442 0 -80.2782020822403
3 3 180 16.8766 50.496 11.6848 45.9596 20.0235246907876 5.05691029829382 0 -79.9764753092124
3 3 181 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 182 15.7172 50.496 11.1392 45.9596 21.0394552578551 5.0657157821194 0 -78.9605447421449
3 3 183 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 184 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 0 -79.9428461643256
3 3 185 16.009 50.496 11.7874 45.9596 19.8781211330878 5.06342084713879 0 -80.1218788669122
3 3 186 16.8838 52.4363 11.3809 45.9596 20.5586732532842 5.05966478810106 0 -79.4413267467158
3 3 187 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 188 15.7172 49.9665 11.6848 45.9596 20.0570224950574 5.06494735474271 0 -79.9429775049426
3 3 189 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 190 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
3 3 191 15.5491 50.496 11.6848 45.9596 20.0595920356558 5.06706419131566 0 -79.9404079643442
3 3 192 15.7172 49.8712 11.6848 45.9596 20.0569998080393 5.06480758495328 0 -79.9430001919607
3 3 193 15.7172 50.8465 11.3031 45.9596 20.7344795922105 5.06621850100306 0 -79.2655204077895
3 3 194 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 195 15.7172 50.496 11.6848 46.6071 20.3397119713399 5.06571586840801 0 -79.6602880286601
3 3 196 15.7172 50.496 11.6848 45.5809 19.8918687622658 5.06571587901928 0 -80.1081312377342
3 3 197 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 198 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
3 3 199 16.835 51.1447 11.6848 45.9596 20.0252286032086 5.05816699958888 0 -79.9747713967914
3 3 200 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 201 15.7172 50.496 11.6848 46.0724 20.1063695294558 5.06571590078701 0 -79.8936304705442
3 3 202 15.7172 51.0563 11.6848 45.9596 20.057262972322 5.06651692993791 0 -79.942737027678
3 3 203 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 204 15.7172 50.496 11.5381 45.6725 20.1852476396002 5.0657158333282 0 -79.8147523603998
3 3 205 15.7172 50.6875 12.9863 46.6165 18.3051398480173 5.0659910364473 0 -81.6948601519827
3 3 206 15.7146 50.496 11.6848 45.9596 20.0571754627345 5.06573627383983 0 -79.9428245372655
3 3 207 15.7172 50.5886 11.6848 45.8034 19.9889938004194 5.06584910142025 0 -80.0110061995806
3 3 208 16.8134 50.496 11.6848 45.9596 20.0258335194212 5.05736961029441 0 -79.9741664805788
3 3 209 16.8766 50.496 11.6848 45.9596 20.0235246907876 5.05691029829382 0 -79.9764753092124
3 3 210 15.7172 50.9006 11.6848 45.9596 20.057230469693 5.0662955866659 0 -79.942769530307
3 3 211 15.7172 50.3342 11.6848 46.4161 20.2563237425815 5.06548230682046 0 -79.7436762574185
3 3 212 16.098 51.5424 11.6848 46.023 20.0787548418221 5.06423261917851 0 -79.9212451581779
3 3 213 16.7072 51.1447 11.6848 45.9596 20.0299620760171 5.05909790738751 0 -79.9700379239829
3 3 214 15.9487 50.6803 11.6848 45.4305 19.8228428643382 5.06415709021785 0 -80.1771571356618
3 3 215 16.5103 50.496 11.6848 46.0253 20.0658736580335 5.05960482144148 0 -79.9341263419665
3 3 216 15.5268 50.6211 11.6848 45.9596 20.0599473739985 5.06742343823456 0 -79.9400526260015
3 3 217 15.7172 50.496 11.9259 45.9596 19.6516877965515 5.06571593223366 0 -80.3483122034485
3 3 218 15.8849 50.496 11.6848 45.9596 20.0546694325463 5.06438994235985 0 -79.9453305674537
3 3 219 15.7172 50.496 11.6848 46.1858 20.1558545354801 5.06571597642624 0 -79.8441454645199
3 3 220 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 221 15.7172 50.496 11.6848 45.878 20.0215294262629 5.06571587601466 0 -79.9784705737371
3 3 222 16.2139 50.496 11.6848 45.9596 20.04780319665 5.06184210238021 0 -79.95219680335
3 3 223 15.7172 50.496 12.3937 45.9596 18.9099961892436 5.06571560841573 0 -81.0900038107564
3 3 224 15.7172 50.5704 11.6848 45.9596 20.0571571870605 5.06582287974255 0 -79.9428428129395
3 3 225 15.7172 51.0957 14.6207 45.9596 16.029977737884 5.06657242043292 0 -83.970022262116
3 3 226 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 227 15.7172 50.496 11.5222 45.9596 20.3401609082735 5.06571582903454 0 -79.6598390917265
3 3 228 16.7072 51.1474 11.6848 45.9596 20.0299635933973 5.05910174578995 0 -79.9700364066027
3 3 229 15.3017 50.496 11.6848 46.4428 20.2742636845952 5.06908522781797 0 -79.7257363154048
3 3 230 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 231 15.7172 50.496 11.269 45.9596 20.7971413862737 5.06571570693189 0 -79.2028586137263
3 3 232 15.7172 50.496 11.6848 46.4801 20.2842906176825 5.06571602037062 0 -79.7157093823175
3 3 233 15.7172 50.5585 11.6848 45.9596 20.0571538356744 5.06580513188808 0 -79.9428461643256
3 3 234 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 235 15.7172 50.496 11.6848 46.8319 20.4378177459373 5.0657158246716 0 -79.5621822540627
3 3 236 15.7172 50.9314 11.6848 45.9596 20.0572318257564 5.06633915305228 0 -79.9427681742436
3 3 237 16.1517 50.496 11.6848 45.9596 20.0495508488758 5.06231850260477 0 -79.9504491511242
3 3 238 16.4276 50.496 11.6848 45.9596 20.0403705087797 5.06022388762844 0 -79.9596294912203
3 3 239 15.7172 50.4723 11.6848 46.1403 20.1359910918203 5.06568159789642 0 -79.8640089081797
3 3 240 15.7172 50.434 11.6848 45.9596 20.0571212559256 5.06562631459404 0 -79.9428787440744
3 3 241 15.5092 50.496 11.6848 45.9596 20.0601780560705 5.06738711083823 0 -79.9398219439295
3 3 242 15.7172 52.1034 11.7351 45.9596 19.9715208343344 5.06798054094855 0 -80.0284791656656
3 3 243 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 244 16.3274 49.8712 11.6848 45.9596 20.0438686332725 5.06005530408799 0 -79.9561313667275
3 3 245 15.7172 50.7783 11.9536 45.9596 19.6062132162394 5.06612089469511 0 -80.3937867837606
3 3 246 15.3407 50.6171 11.6848 45.9596 20.062751558315 5.06893594555055 0 -79.937248441685
3 3 247 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 248 16.2854 50.496 11.6848 46.1577 20.1319122215911 5.06129728634621 0 -79.8680877784089
3 3 249 15.7172 50.496 11.6848 46.2589 20.1877594090647 5.0657159756806 0 -79.8122405909353
3 3 250 15.7172 51.1474 11.6848 45.9894 20.0702828321492 5.06664567066291 0 -79.9297171678508
3 3 251 15.7172 51.2668 11.6848 45.9596 20.0573077631502 5.06681460787379 0 -79.9426922368498
3 3 252 15.7172 50.6237 11.9528 45.9596 19.6074930262703 5.06589933891436 0 -80.3925069737297
3 3 253 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
3 3 254 15.7172 50.0338 11.6848 45.9596 20.0570349921917 5.0650455821719 0 -79.9429650078083
3 3 255 15.7172 50.6551 11.6848 46.1211 20.1276559839659 5.06594460551073 0 -79.8723440160341
