"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 410 43.9434 16.2651 43.0225 50.8237 5.9061319644597 1.85068744206205 0 -94.0938680355403
5 411 43.9434 16.2212 42.467 52.2656 6.15310222122025 1.84569242702431 0 -93.8468977787797
5 412 43.8419 16.2212 42.2797 51 6.03071296454979 1.84996545526006 0 -93.9692870354502
5 413 43.9434 16.2212 42.4313 51.1677 6.02891614354829 1.84569238342487 0 -93.9710838564517
5 414 43.9434 16.2212 42.2497 51.0492 6.0408011268822 1.84569224581624 0 -93.9591988731178
5 415 43.6407 16.2212 42.5233 51 5.9962029561425 1.85849451446849 0 -94.0037970438575
5 416 43.5893 17.1233 42.4313 50.9678 6.00579681241196 1.96416346009131 0 -93.994203187588
5 417 43.9434 15.8664 42.4313 51 6.00899186311855 1.80532224776294 0 -93.9910081368814
5 418 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 419 45.2321 16.2212 41.9813 51 6.07336614841921 1.79310712012819 0 -93.9266338515808
5 420 43.9434 16.2212 43.4673 51 5.86596828788088 1.84569242148604 0 -94.1340317121191
5 421 44.8673 16.8699 42.8921 55.1992 6.43423102060773 1.87997709490223 0 -93.5657689793923
5 422 43.9434 15.9391 43.9722 51 5.79851524782022 1.81359437132112 0 -94.2014847521798
5 423 43.9434 16.2212 42.8317 51 5.95299521327376 1.84569243258345 0 -94.0470047867262
5 424 43.9434 16.0012 42.4554 51.7289 6.09147923530349 1.82066020477638 0 -93.9085207646965
5 425 43.9434 16.2212 42.4313 50.9115 5.99872895043835 1.84569235440539 0 -94.0012710495617
5 426 44.0385 16.2212 42.7596 51 5.96301718609354 1.84170667148883 0 -94.0369828139065
5 427 43.9434 16.2212 42.174 51 6.04580894059608 1.84569237869393 0 -93.9541910594039
5 428 44.5909 17.2509 42.4313 51 6.00949420762778 1.93435210606228 0 -93.9905057923722
5 429 43.9434 16.2212 42.4313 51.0874 6.0194546239314 1.84569228363591 0 -93.9805453760686
5 430 45.6348 17.4305 42.4313 51.0989 6.02107302479685 1.90978162841408 0 -93.9789269752032
5 431 43.9434 16.2212 42.3882 51 6.01526516482187 1.8456923655375 0 -93.9847348351781
5 432 43.9434 15.6953 43.9247 51 5.8046804033438 1.78585409990822 0 -94.1953195966562
5 433 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0 -93.9907854955869
5 434 45.4053 18.962 42.5783 51 5.9892265386163 2.08808222538522 0 -94.0107734613837
5 435 43.9434 16.2212 42.0989 51.8976 6.16318735766709 1.8456923940142 0 -93.8368126423329
5 436 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 437 43.9907 16.2212 42.4313 51 6.00914977020182 1.84370788475715 0 -93.9908502297982
5 438 44.1684 17.0393 42.4313 51 6.00947145269704 1.92890161897585 0 -93.990528547303
5 439 44.1359 16.3059 42.4313 51 6.00916674890393 1.84723777234443 0 -93.9908332510961
5 440 43.8553 16.8768 42.8804 51 5.94651977587322 1.92414600646258 0 -94.0534802241268
5 441 43.9434 16.0171 43.1221 51 5.91282701055244 1.82246929462252 0 -94.0871729894476
5 442 43.5066 16.2212 42.976 51 5.93307319630446 1.86422309626453 0 -94.0669268036955
5 443 44.8673 16.7459 44.9212 51 5.67623425964072 1.86615858706308 0 -94.3237657403593
5 444 43.9434 17.3303 45.6588 51.0303 5.58814931602167 1.97188882892118 0 -94.4118506839783
5 445 43.9434 16.2212 42.4284 51 6.00956721586857 1.84569240048615 0 -93.9904327841314
5 446 43.9434 16.2212 42.4838 51 6.00173240894294 1.84569239663655 0 -93.9982675910571
5 447 44.5922 16.2212 42.4313 52.0418 6.13181416698656 1.8188383083354 0 -93.8681858330134
5 448 43.5861 16.2212 43.0929 51.1004 5.92861870436706 1.86082255627592 0 -94.0713812956329
5 449 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 450 43.9434 16.7288 42.5293 51 5.99553176244975 1.90344846037165 0 -94.0044682375503
5 451 43.9434 16.2634 42.0535 51.7535 6.15272793483833 1.85049401604062 0 -93.8472720651617
5 452 43.9434 16.2212 42.8212 51 5.9544545993655 1.84569242516898 0 -94.0455454006345
5 453 44.5909 16.512 42.3051 58.0751 6.86324051990586 1.85149890013824 0 -93.1367594800941
5 454 43.9434 16.2212 42.4313 50.8847 5.99557118409401 1.84569236237175 0 -94.004428815906
5 455 43.9434 16.2212 42.924 51 5.94019750657076 1.84569241114644 0 -94.0598024934292
5 456 43.9434 16.2212 42.8507 51 5.9503563117591 1.84569236487572 0 -94.0496436882409
5 457 43.4393 16.2212 42.4313 51.5583 6.07501456409048 1.86711107813175 0 -93.9249854359095
5 458 43.9434 16.2212 42.6021 51 5.98507055881552 1.84569242079646 0 -94.0149294411845
5 459 43.9434 17.5891 42.4313 51 6.00971773168525 2.00133559123476 0 -93.9902822683147
5 460 43.9434 15.7466 42.4313 51 6.008934146323 1.79169115430099 0 -93.991065853677
5 461 44.0789 16.2212 42.4354 51 6.00855655909761 1.84001865287812 0 -93.9914434409024
5 462 44.3445 16.2111 42.4313 51.4625 6.06358880079254 1.82785915671294 0 -93.9364111992075
5 463 43.9434 16.13 43.4488 52.2406 6.01117979213898 1.83531547366129 0 -93.988820207861
5 464 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 465 43.9434 17.1557 42.4744 50.6122 5.9578034309146 1.95202236989143 0 -94.0421965690854
5 466 43.9434 16.2212 42.676 51 5.97470902850936 1.8456923869908 0 -94.0252909714906
5 467 43.9434 17.4305 45.5555 50.7827 5.57367444705959 1.9832899437489 0 -94.4263255529404
5 468 43.9434 17.6647 42.4313 52.1162 6.14127709212673 2.00993807286019 0 -93.8587229078733
5 469 43.9434 16.7913 42.4643 51.3412 6.04490660237889 1.91056000124863 0 -93.9550933976211
5 470 43.9434 16.2212 45.3454 51 5.62306805824579 1.84569237959745 0 -94.3769319417542
5 471 43.9434 16.2212 42.4313 52.1978 6.15028934246162 1.84569245930278 0 -93.8497106575384
5 472 44.3842 16.2212 42.4313 51 6.00909337286397 1.82736202614266 0 -93.990906627136
5 473 43.9434 16.2212 42.4313 53.1087 6.25761749085344 1.84569234698207 0 -93.7423825091466
5 474 43.9434 16.2212 43.8652 51.3478 5.85241147053568 1.84569242090285 0 -94.1475885294643
5 475 43.6631 16.2212 42.6678 51 5.9758972878664 1.85754084312888 0 -94.0241027121336
5 476 43.9434 16.4333 42.8423 51.8041 6.04545072582682 1.8698256596465 0 -93.9545492741732
5 477 43.9434 15.9582 44.0533 51 5.78785135747889 1.81576780362361 0 -94.2121486425211
5 478 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 479 43.9434 16.6184 43.1662 51 5.9070392156053 1.8908869705881 0 -94.0929607843947
5 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 481 43.9434 16.2212 42.2303 52.1361 6.17225065510973 1.84569240282176 0 -93.8277493448903
5 482 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 483 43.9434 16.6184 42.7087 51.8456 6.06929553210726 1.89088692962259 0 -93.9307044678927
5 484 43.9785 16.2212 42.4313 50.7658 5.98155652860082 1.84421927322291 0 -94.0184434713992
5 485 43.9434 16.7913 42.7934 51 5.95856096928232 1.91055999517905 0 -94.0414390307177
5 486 43.7237 16.2212 43.08 51 5.91872269388736 1.854966589579 0 -94.0812773061126
5 487 43.9434 17.7095 42.1477 51.6873 6.13173706483748 2.0150353190311 0 -93.8682629351625
5 488 43.9434 15.9705 42.4313 51 6.00904132040956 1.81716703448873 0 -93.9909586795904
5 489 43.7591 16.2212 42.4313 51 6.00918357565872 1.85346588651379 0 -93.9908164243413
5 490 43.9434 16.3465 42.6021 50.9074 5.97425869872261 1.85994938762796 0 -94.0257413012774
5 491 44.8673 16.2212 42.4313 51 6.00902619353981 1.80768612792522 0 -93.9909738064602
5 492 48.6923 16.2212 42.2913 51.6485 6.10508464030769 1.66568427680698 0 -93.8949153596923
5 493 45.3933 16.2212 42.4313 51.7854 6.10149293748788 1.78673945398491 0 -93.8985070625121
5 494 43.9434 16.2212 42.5237 51 5.99610243038942 1.84569242225665 0 -94.0038975696106
5 495 43.6683 16.2212 43.5873 50.9152 5.84013228052904 1.85731986892418 0 -94.159867719471
5 496 43.9434 16.4295 42.8369 51 5.95236224768781 1.86939342063925 0 -94.0476377523122
5 497 44.4878 16.119 42.0713 51 6.0604357062825 1.81162025802676 0 -93.9395642937175
5 498 43.9434 16.2212 43.5873 51 5.84982252754118 1.84569241438825 0 -94.1501774724588
5 499 44.2638 16.2212 42.4313 51.039 6.01370581370875 1.83233249636031 0 -93.9862941862912
5 500 43.7852 16.2212 43.8963 51 5.80867368024392 1.85236110416078 0 -94.1913263197561
5 501 43.5561 16.2212 42.6447 50.6973 5.94366122333097 1.86210441507244 0 -94.056338776669
5 502 43.9434 15.6458 42.4313 51.8578 6.10995146031808 1.78022176965646 0 -93.8900485396819
5 503 43.9434 16.2212 42.4313 51.3126 6.04598920042101 1.84569237779698 0 -93.954010799579
5 504 43.9434 16.8699 42.0093 51 6.06979536204865 1.91950326831085 0 -93.9302046379513
5 505 43.982 16.1203 42.4313 51 6.00910518308249 1.83260199034689 0 -93.9908948169175
5 506 44.08 16.2212 44.7511 51 5.69771008525854 1.83997277355825 0 -94.3022899147415
5 507 48.1879 16.2212 42.4313 51 6.00860723625371 1.68311953080331 0 -93.9913927637463
5 508 43.9434 16.2212 42.3757 51 6.01703913924592 1.8456924500697 0 -93.9829608607541
5 509 43.9434 16.2212 42.4313 50.8847 5.99557118409401 1.84569236237175 0 -94.004428815906
5 510 43.564 16.2212 42.4313 51.1687 6.02908996481424 1.8617667036847 0 -93.9709100351858
5 511 43.4385 16.2895 43.6237 51 5.84503753072699 1.87500729511203 0 -94.154962469273
5 512 43.9434 16.9569 42.6303 51.1174 5.99519061384887 1.92940226485572 0 -94.0048093861511
5 513 43.3665 15.7508 42.2536 51.3768 6.07886758290631 1.81601019934916 0 -93.9211324170937
5 514 43.9434 16.2212 42.4479 53.2279 6.2692103990112 1.84569244451671 0 -93.7307896009888
5 515 43.9434 18.018 42.8374 50.4571 5.88952815924794 2.05013703030703 0 -94.1104718407521
5 516 43.9434 16.2212 42.2598 51 6.03353715202579 1.84569241790614 0 -93.9664628479742
5 517 44.1896 16.2212 42.4313 51 6.00912121462934 1.83540921032654 0 -93.9908787853707
5 518 44.4115 16.7012 42.6036 51 5.98499923879941 1.88027876168639 0 -94.0150007612006
5 519 44.3842 16.2212 42.4313 51 6.00909337286397 1.82736202614266 0 -93.990906627136
5 520 43.9434 16.2212 42.8172 51 5.95501071434461 1.84569240276137 0 -94.0449892856554
5 521 43.9434 17.6647 42.1157 51 6.05478161393128 2.00993813644852 0 -93.9452183860687
5 522 43.9434 16.2212 42.8199 51 5.95463530412896 1.84569237780945 0 -94.045364695871
5 523 44.3072 16.4543 43.7524 50.3703 5.75584279102627 1.85684265648265 0 -94.2441572089737
5 524 43.9434 16.2212 42.4313 54.7443 6.45033473955764 1.84569227089103 0 -93.5496652604424
5 525 44.6722 16.2212 42.4313 51.3428 6.04944347575846 1.81558107110182 0 -93.9505565242415
5 526 43.9434 17.4538 42.8199 53.5529 6.25322377180395 1.98594084993436 0 -93.7467762281961
5 527 43.9434 16.2212 43.0225 51 5.92660075972311 1.84569246043307 0 -94.0733992402769
5 528 45.3686 16.2212 42.6815 52.1361 6.10681928122483 1.78771223031464 0 -93.8931807187752
5 529 43.5936 16.8699 42.4554 51 6.00607669609257 1.93490553337426 0 -93.9939233039074
5 530 43.5893 16.2212 42.4313 52.1361 6.14307263212667 1.86068598253771 0 -93.8569273678733
5 531 44.0627 16.2212 42.4313 51.3299 6.04801016713161 1.8406950375197 0 -93.9519898328684
5 532 45.2164 16.2212 43.6237 52.8721 6.05933152552645 1.79372965840384 0 -93.9406684744736
5 533 43.9434 18.4067 42.9885 52.1003 6.06008465147749 2.09436440789509 0 -93.9399153485225
5 534 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 535 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 536 43.9434 16.2212 42.4313 51.0516 6.01523643569631 1.84569233376917 0 -93.9847635643037
5 537 43.9434 16.2212 43.1612 54.6101 6.32573409637848 1.8456924434315 0 -93.6742659036215
5 538 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 539 43.9434 16.7214 42.4313 51.3313 6.04841134237937 1.90260654148658 0 -93.9515886576206
5 540 44.8075 16.2212 42.4313 51 6.00903440604164 1.81009877784065 0 -93.9909655939584
5 541 45.2749 16.2212 42.4313 51.6725 6.08820683771446 1.79141198136751 0 -93.9117931622855
5 542 43.9434 15.9101 42.5368 51.5972 6.06430353892268 1.81029453003664 0 -93.9356964610773
5 543 43.5738 16.2212 42.4313 51 6.00921096059441 1.8613479288956 0 -93.9907890394056
5 544 43.9434 16.2212 42.4313 50.9636 6.00486772110188 1.84569241820401 0 -93.9951322788981
5 545 43.9434 16.1954 42.3137 50.8847 6.01221860032199 1.84275693741383 0 -93.987781399678
5 546 43.9434 16.2212 42.4313 51.0468 6.01467086093219 1.84569244652549 0 -93.9853291390678
5 547 43.9434 17.1112 42.4313 51 6.00953318423593 1.94695929244549 0 -93.9904668157641
5 548 43.9434 15.7 42.4313 52.0164 6.12866526646054 1.78638893579721 0 -93.8713347335395
5 549 44.0637 17.1233 42.4313 51.6873 6.09050720751062 1.94301678262388 0 -93.9094927924894
5 550 43.9434 16.2647 42.8467 51 5.95093062055601 1.85064189649808 0 -94.049069379444
5 551 43.9434 15.8675 42.4767 51.3049 6.03845791401005 1.8054474386408 0 -93.9615420859899
5 552 43.9434 16.4395 42.4313 51.2603 6.0399242417476 1.87053106053795 0 -93.9600757582524
5 553 45.2973 16.2212 42.4313 51.5595 6.07488985232814 1.79052617643893 0 -93.9251101476719
5 554 43.9434 16.2212 42.4313 50.8842 5.99551230839136 1.84569245738772 0 -94.0044876916086
5 555 43.9434 16.2212 45.1066 51 5.65283061409441 1.84569238840919 0 -94.3471693859056
5 556 45.6146 16.0133 42.4313 51 6.00883033443845 1.75528226625535 0 -93.9911696655616
5 557 45.0534 16.2212 42.1237 54.7102 6.49320651826831 1.80021932160615 0 -93.5067934817317
5 558 43.8682 16.3603 42.6727 51.0297 5.9787222775432 1.86471070147354 0 -94.0212777224568
5 559 44.5922 16.2212 42.8212 51 5.95436534421674 1.81883827070316 0 -94.0456346557833
5 560 43.9434 15.762 42.4313 51 6.00894164711419 1.79344354737162 0 -93.9910583528858
5 561 43.9434 16.6356 42.4313 50.9219 6.00013526973906 1.89284407156565 0 -93.9998647302609
5 562 43.2449 16.2212 42.4313 51 6.00926040904651 1.87550449892675 0 -93.9907395909535
5 563 44.2876 16.2212 42.4313 51 6.0091071352095 1.83134787716301 0 -93.9908928647905
5 564 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 565 43.9434 16.9569 42.6856 51 5.97367339758222 1.92940228826253 0 -94.0263266024178
5 566 43.9434 15.9705 42.4313 51 6.00904132040956 1.81716703448873 0 -93.9909586795904
5 567 43.9434 16.8944 42.4767 51 6.00302335111085 1.92229087545107 0 -93.9969766488891
5 568 43.9434 16.2212 42.4313 51.0303 6.01272673358535 1.84569225879328 0 -93.9872732664146
5 569 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 570 43.1994 16.7782 43.71 51 5.83372168821581 1.94194819370581 0 -94.1662783117842
5 571 43.9434 16.2212 43.2272 51.4236 5.94753488735659 1.8456924564555 0 -94.0524651126434
5 572 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
5 573 43.9434 16.2212 43.0768 50.9554 5.91395544407706 1.84569236856383 0 -94.0860445559229
5 574 43.9434 17.7461 42.2726 51 6.0323388364333 2.01919998952012 0 -93.9676611635667
5 575 43.455 16.2212 42.7809 51 5.96013243650831 1.86643664125616 0 -94.0398675634917
5 576 44.2083 16.2212 42.6303 51.1788 6.00204396970889 1.83463291427313 0 -93.9979560302911
5 577 43.9434 16.8206 42.0989 53.1286 6.3096540475829 1.91389369013037 0 -93.6903459524171
5 578 43.9434 16.8865 42.4313 52.4068 6.17520876160508 1.92139209271371 0 -93.8247912383949
5 579 45.7552 16.2212 42.4313 51 6.00890739671844 1.77260720726475 0 -93.9910926032816
5 580 43.9434 15.986 42.4313 51.6184 6.08191126151835 1.81893068060865 0 -93.9180887384817
5 581 43.8389 16.2212 42.4313 51 6.00917183864662 1.85009202351202 0 -93.9908281613534
5 582 43.9434 15.8162 42.4313 51 6.00896773660775 1.79961034083493 0 -93.9910322633923
5 583 44.6011 17.1112 42.998 52.2679 6.07767557308082 1.91824885896939 0 -93.9223244269192
5 584 43.4973 16.2212 42.4313 51.7467 6.09720445553717 1.86462167649865 0 -93.9027955444628
5 585 43.9434 15.9729 42.4313 51 6.0090424667326 1.81744015816856 0 -93.9909575332674
5 586 43.9434 16.2212 42.4313 52.0418 6.13190832424032 1.8456923538804 0 -93.8680916757597
5 587 43.9434 16.2212 43.0266 50.4815 5.86578805594268 1.84569229625459 0 -94.1342119440573
5 588 43.9434 15.7397 42.295 55.9151 6.60926180309099 1.79090593891091 0 -93.390738196909
5 589 43.9434 18.1617 42.4313 52.343 6.16818775693826 2.06648760534434 0 -93.8318122430617
5 590 44.0216 15.9671 42.388 51 6.01516478583455 1.81355286420049 0 -93.9848352141655
5 591 43.9434 16.2212 43.7176 50.9947 5.83178513993013 1.84569242973778 0 -94.1682148600699
5 592 43.9434 16.2212 46.9361 51 5.43253835670271 1.84569244077044 0 -94.5674616432973
5 593 43.9434 16.2212 42.2591 51.0989 6.04533758248412 1.84569231329989 0 -93.9546624175159
5 594 44.2573 16.2212 42.4313 51 6.00911149727341 1.83260143687793 0 -93.9908885027266
5 595 43.9434 17.1112 42.468 51.2804 6.03735234532261 1.94695928374339 0 -93.9626476546774
5 596 43.5322 16.0416 42.4313 51 6.00913478994484 1.84249814413918 0 -93.9908652100552
5 597 43.9434 16.2212 42.4313 50.6669 5.96990853117004 1.84569232592923 0 -94.03009146883
5 598 43.3589 17.5891 42.4313 51 6.00980772270175 2.02831473509244 0 -93.9901922772982
5 599 43.9434 16.1651 42.7748 51 5.96088754166864 1.83930926853465 0 -94.0391124583314
5 600 43.9434 18.5482 42.4313 51 6.01006042985064 2.11046475077753 0 -93.9899395701494
5 601 43.929 16.173 42.4313 51.7854 6.10167764944953 1.84081130908652 0 -93.8983223505505
5 602 43.9434 16.7288 42.4313 51 6.00937707420688 1.90344837873259 0 -93.9906229257931
5 603 43.9434 16.2212 43.9418 51 5.80264015534817 1.84569232563088 0 -94.1973598446518
5 604 44.0113 15.7508 42.4313 51 6.00892625866856 1.78940412494979 0 -93.9910737413314
5 605 43.9434 16.4462 42.4313 51.0442 6.01446446727249 1.87129350174072 0 -93.9855355327275
5 606 43.9434 16.5382 42.4313 51 6.00929619018197 1.88176151359692 0 -93.990703809818
5 607 43.9434 16.0832 42.4313 52.4068 6.17485046478276 1.82999037322465 0 -93.8251495352172
5 608 44.8364 16.2212 42.9924 51.231 5.95749114585741 1.80893197785484 0 -94.0425088541426
5 609 43.9434 17.4324 42.4313 51 6.00965837842772 1.98350608346352 0 -93.9903416215723
5 610 43.9113 16.2212 42.6554 51 5.97759834730258 1.84704150285448 0 -94.0224016526974
5 611 43.9434 16.1648 42.3626 53.1399 6.27141858056525 1.83927516104222 0 -93.7285814194347
5 612 43.9434 16.2212 42.4313 51.8456 6.10879072134001 1.84569236978058 0 -93.89120927866
5 613 43.9434 15.8766 42.4471 51 6.00676079831824 1.80648280529521 0 -93.9932392016818
5 614 43.9434 16.2212 43.4761 51 5.86478112672208 1.84569229582749 0 -94.1352188732779
5 615 43.5372 15.9895 42.4313 51 6.00910983923391 1.83630320790087 0 -93.9908901607661
5 616 43.9449 16.6765 42.4313 51.3313 6.04839212788339 1.89743287990181 0 -93.9516078721166
5 617 44.5355 16.2212 42.4313 51 6.00907223579662 1.82115392775634 0 -93.9909277642034
5 618 43.9434 16.9569 42.0391 50.9192 6.05592022357871 1.92940224204494 0 -93.9440797764213
5 619 43.9434 16.2212 42.9195 51 5.94082019645803 1.84569236204584 0 -94.059179803542
5 620 43.9434 16.2111 42.818 50.9947 5.95427624986975 1.84454312852001 0 -94.0457237501303
5 621 43.4559 16.512 42.1058 51 6.05580536862565 1.89985714178999 0 -93.9441946313743
5 622 44.4187 16.2212 42.2536 52.2051 6.176941406343 1.82594259292757 0 -93.823058593657
5 623 45.3649 16.2212 42.7073 50.941 5.96323157873078 1.78785804853784 0 -94.0367684212692
5 624 43.9591 15.8196 42.6757 50.788 5.9497301032533 1.79935428496766 0 -94.0502698967467
5 625 43.9434 16.8699 44.4863 52.1003 5.85552993752675 1.91950325050205 0 -94.1444700624732
5 626 44.9713 15.6447 42.4313 51 6.00873877889789 1.73940929545513 0 -93.9912612211021
5 627 43.9434 16.2212 42.4313 50.9227 6.00004858729612 1.84569245168962 0 -93.9999514127039
5 628 43.9434 16.2212 43.1549 52.1162 6.03773546417409 1.84569244633467 0 -93.9622645358259
5 629 43.9434 16.2212 41.8743 51 6.08906883494832 1.84569243847953 0 -93.9109311650517
5 630 43.6062 16.447 42.4313 51 6.00930639661111 1.88585564873336 0 -93.9906936033889
5 631 44.1604 16.2212 42.4313 51.4598 6.06330180511288 1.83662291565641 0 -93.9366981948871
5 632 44.1363 16.2212 42.8374 51 5.95217645335444 1.83762572896628 0 -94.0478235466456
5 633 43.9434 16.4891 45.7179 51.8578 5.67116095693344 1.87617470382646 0 -94.3288390430666
5 634 45.0888 16.2212 42.4313 52.2715 6.15880846046995 1.79880584915315 0 -93.84119153953
5 635 43.9434 16.4829 44.7576 51 5.69699396994354 1.87546929574642 0 -94.3030060300565
5 636 43.6413 17.8508 42.4313 51 6.00986126268106 2.04517274796258 0 -93.9901387373189
5 637 43.9434 16.2212 42.9215 51 5.94054341718322 1.84569232534769 0 -94.0594565828168
5 638 43.9434 15.7023 42.4313 51 6.00891244568516 1.78665063982503 0 -93.9910875543148
5 639 43.9434 16.2212 42.4313 52.1606 6.14590613222425 1.84569234755975 0 -93.8540938677757
5 640 43.9434 16.2212 42.4313 51.239 6.03731709656551 1.84569237249024 0 -93.9626829034345
5 641 43.9434 16.2212 43.7395 51 5.82947168872726 1.84569241641356 0 -94.1705283112727
5 642 44.1453 16.2212 42.4313 50.7009 5.97388570307554 1.83725111442831 0 -94.0261142969245
5 643 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 644 43.9434 16.2093 42.4313 51 6.00915122681867 1.84433837120992 0 -93.9908487731813
5 645 45.3664 16.2212 42.4313 52.6687 6.20556941586763 1.78779880021384 0 -93.7944305841324
5 646 43.9434 16.2212 42.4313 50.7201 5.97617692134138 1.8456924432799 0 -94.0238230786586
5 647 44.6284 18.4683 42.4313 51 6.00992894214959 2.06911955483787 0 -93.9900710578504
5 648 43.9434 16.2212 42.4654 51 6.00433231817042 1.84569244487517 0 -93.9956676818296
5 649 46.69 15.8727 42.2913 51 6.02850600629006 1.69979652510916 0 -93.9714939937099
5 650 43.9434 16.2212 42.4313 51.0989 6.02080966606669 1.84569246203725 0 -93.9791903339333
5 651 43.3761 16.8699 42.4793 51.1004 6.01454794807577 1.94460764401495 0 -93.9854520519242
5 652 44.1235 16.5703 42.4313 51 6.00928381245565 1.87771821115896 0 -93.9907161875444
5 653 43.9434 16.2212 42.4313 51.3212 6.04700248867276 1.84569232249281 0 -93.9529975113272
5 654 43.9434 16.2212 46.1909 51 5.52016299401899 1.8456923811895 0 -94.479837005981
5 655 43.9434 16.7913 44.056 51.3412 5.82653855124505 1.91055984957229 0 -94.1734614487549
5 656 43.9434 16.8437 42.8572 51 5.94971269529384 1.9165221341461 0 -94.0502873047062
5 657 43.9434 16.2212 43.8805 51 5.81074435112667 1.84569239370216 0 -94.1892556488733
5 658 43.9434 16.2212 42.2033 51 6.0416126243994 1.84569243585913 0 -93.9583873756006
5 659 46.6715 16.2212 42.4313 51 6.00879037353244 1.73780575834305 0 -93.9912096264676
5 660 43.9434 16.2212 42.4989 51.0666 6.00743535917569 1.84569245803175 0 -93.9925646408243
5 661 44.8224 16.2212 42.9736 51.7854 6.02459612758186 1.80949705942622 0 -93.9754038724181
5 662 45.7528 16.2477 42.4313 51 6.00891964860377 1.77559636058764 0 -93.9910803513962
5 663 43.9434 16.2212 42.7524 51 5.96403458289913 1.8456924615083 0 -94.0359654171009
5 664 44.8779 17.1112 42.5635 52.3259 6.1464843437652 1.90641737564159 0 -93.8535156562348
5 665 44.611 16.2212 44.8727 51 5.68221265922553 1.81807161883623 0 -94.3177873407745
5 666 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0 -94.0372081730005
5 667 43.9434 16.2212 42.7636 51 5.96247295442006 1.8456924546588 0 -94.0375270455799
5 668 43.8504 16.2212 42.976 51 5.93302467312474 1.84960689341355 0 -94.0669753268753
5 669 43.9434 16.2212 42.4313 51.3313 6.04819258002925 1.84569243768293 0 -93.9518074199707
5 670 44.5909 15.9671 42.4313 51.6908 6.09033940713365 1.79039885300589 0 -93.9096605928663
5 671 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 672 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 673 45.232 15.727 42.4313 51.1248 6.02344780195509 1.73848153857312 0 -93.9765521980449
5 674 44.2686 15.8479 42.4313 51 6.00893632011248 1.78997073154638 0 -93.9910636798875
5 675 45.2416 16.2212 42.4313 51 6.00897542944808 1.7927303875724 0 -93.9910245705519
5 676 43.9434 17.0145 43.1612 51.7275 5.9921514020048 1.93595619742558 0 -94.0078485979952
5 677 43.9105 16.9395 43.9571 51 5.80089513477296 1.92886684734617 0 -94.199104865227
5 678 43.9434 17.7461 44.0841 51 5.78445212641763 2.01919996675015 0 -94.2155478735824
5 679 44.5355 16.1526 42.4313 50.6961 5.97323438372715 1.81345206433451 0 -94.0267656162729
5 680 43.8417 15.8277 42.4313 51.1962 6.03210505222386 1.80509652027509 0 -93.9678949477761
5 681 44.7926 16.1784 42.1187 51 6.05360169261706 1.80592320262758 0 -93.9463983073829
5 682 43.9434 16.2212 42.4313 50.6977 5.97353760682328 1.84569243392465 0 -94.0264623931767
5 683 43.9434 16.5135 42.4313 51.2327 6.03670436308747 1.87895106898852 0 -93.9632956369125
5 684 44.0216 16.2212 42.4313 51 6.00914532970607 1.84241368987901 0 -93.9908546702939
5 685 43.9434 15.986 43.4871 51 5.86319938084873 1.81893072067051 0 -94.1368006191513
5 686 43.9434 16.1071 42.8165 51.3617 5.99729213708767 1.83270970070368 0 -94.0027078629123
5 687 43.7614 16.9569 42.4313 50.7598 5.98119459399684 1.93742657398352 0 -94.0188054060032
5 688 43.4351 16.2212 42.9413 51 5.93787688257897 1.86729186257995 0 -94.062123117421
5 689 43.9434 16.6765 42.4313 51 6.00935505801667 1.89749759022755 0 -93.9906449419833
5 690 43.9434 16.2212 42.4313 51.1306 6.02454476066442 1.84569236103041 0 -93.9754552393356
5 691 44.5028 16.2212 42.4313 51 6.00907675307994 1.82249198714926 0 -93.9909232469201
5 692 43.2772 16.6765 42.4313 51 6.00945486819732 1.92670732547731 0 -93.9905451318027
5 693 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
