"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 1 599 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 600 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 601 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 602 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 603 17.2293 44.4475 19.0579 38.399 10.2456594058434 5.04437940782841 0 -89.7543405941566
3 1 604 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 605 17.2293 44.4475 20.5066 38.8956 9.64408882665336 5.0443793414189 0 -90.3559111733466
3 1 606 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 607 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 608 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 609 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 610 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 611 17.2293 45.1266 19.2455 38.399 10.1457748354384 5.04560616075776 0 -89.8542251645616
3 1 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 613 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 614 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 615 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 616 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 617 17.2293 44.4475 19.2455 38.9604 10.2939992147177 5.04437931222097 0 -89.7060007852823
3 1 618 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 619 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 620 17.139 44.4475 19.2543 38.399 10.1430189100595 5.04504759139482 0 -89.8569810899405
3 1 621 17.2293 44.4475 19.2455 38.3989 10.1456409469261 5.0443794358013 0 -89.8543590530739
3 1 622 17.2293 44.4475 18.8234 38.399 10.3734509417475 5.04437932458569 0 -89.6265490582525
3 1 623 17.9947 44.4475 19.1183 38.399 10.1977756573803 5.03887259451474 0 -89.8022243426197
3 1 624 17.2468 44.4475 19.2455 38.399 10.1452838104475 5.04425048064598 0 -89.8547161895525
3 1 625 17.2293 44.4475 19.2455 38.4624 10.1624159413811 5.04437935877148 0 -89.8375840586189
3 1 626 17.2293 44.4475 19.2455 37.9814 10.035329374868 5.04437943739069 0 -89.964670625132
3 1 627 17.2293 44.8369 19.2455 38.399 10.1457308396674 5.04508636009724 0 -89.8542691603326
3 1 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 629 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 630 17.2293 44.4475 19.2455 39.1983 10.3568576490666 5.04437935720556 0 -89.6431423509334
3 1 631 17.6274 44.4475 19.2455 38.399 10.1373273778294 5.0414814356955 0 -89.8626726221706
3 1 632 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 633 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 634 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 635 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 636 18.3325 44.4475 19.2455 37.9605 10.0085711326996 5.03652436335487 0 -89.9914288673004
3 1 637 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 638 17.2293 44.4475 20.2396 38.399 9.64672584696533 5.04437924678749 0 -90.3532741530347
3 1 639 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 640 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 642 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 643 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 645 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 646 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 647 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 648 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 649 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 650 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 651 17.2293 44.4475 19.2455 39.1011 10.3311736442899 5.04437926379155 0 -89.6688263557101
3 1 652 17.2293 44.3917 19.2455 38.399 10.1456561816366 5.04427725492274 0 -89.8543438183634
3 1 653 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 654 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 655 17.2293 44.4475 19.5113 38.399 10.0072837022556 5.04437935029565 0 -89.9927162977444
3 1 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 657 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 658 17.3884 44.4475 19.2455 38.399 10.1422432648674 5.04321210472321 0 -89.8577567351326
3 1 659 17.2293 44.4475 19.2788 38.399 10.1281186703399 5.04437913463737 0 -89.8718813296601
3 1 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 661 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 662 16.6937 44.4475 19.2455 38.399 10.1581097341601 5.04840309522871 0 -89.8418902658399
3 1 663 17.0466 45.4724 19.2455 38.399 10.1499108783576 5.04756429556544 0 -89.8500891216424
3 1 664 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 665 17.2293 44.4475 19.2455 39.136 10.3403962132893 5.04437933709665 0 -89.6596037867107
3 1 666 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 667 16.8957 44.4475 19.3863 38.399 10.0794425699659 5.04686801167898 0 -89.9205574300341
3 1 668 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 669 17.2293 44.4475 19.9043 38.399 9.80944618070975 5.04437933984407 0 -90.1905538192902
3 1 670 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 671 17.2293 44.4475 20.1529 38.399 9.68828218579777 5.04437942790826 0 -90.3117178142022
3 1 672 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 673 17.2293 44.4475 19.0881 38.399 10.2294292370076 5.04437938912187 0 -89.7705707629924
3 1 674 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 675 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 676 17.5526 44.4475 19.2455 38.399 10.1388392852308 5.04202038680177 0 -89.8611607147692
3 1 677 16.7112 44.4475 19.2455 38.399 10.1576802759586 5.04826936588906 0 -89.8423197240414
3 1 678 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 679 17.2293 44.4475 19.2455 38.989 10.301555259205 5.04437938398013 0 -89.698444740795
3 1 680 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 681 17.2293 44.4475 19.3472 38.399 10.0922689502172 5.04437930908596 0 -89.9077310497828
3 1 682 17.2293 44.4475 19.2455 38.7234 10.2313790303522 5.04437914397054 0 -89.7686209696478
3 1 683 17.2293 44.9773 19.2455 38.399 10.145751555237 5.04533914764344 0 -89.854248444763
3 1 684 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 685 17.7892 44.4475 19.2455 38.3923 10.1323684200327 5.0403247962841 0 -89.8676315799673
3 1 686 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 687 17.2293 45.1619 19.2455 38.399 10.1457815962764 5.04566921981576 0 -89.8542184037236
3 1 688 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
3 1 689 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 690 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 691 17.2293 44.7158 19.2455 38.6837 10.2209323471105 5.04486774299296 0 -89.7790676528895
3 1 692 17.2293 44.4475 19.2455 38.8555 10.2662816951055 5.04437923028172 0 -89.7337183048945
3 1 693 17.2293 44.4475 19.2455 38.2852 10.1155974771286 5.04437928302225 0 -89.8844025228714
3 1 694 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 695 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 696 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 697 17.2293 44.4475 19.2455 39.0954 10.3296678718477 5.04437939517971 0 -89.6703321281523
3 1 698 16.8726 44.4475 19.2551 38.399 10.1487225926484 5.04704237315677 0 -89.8512774073516
3 1 699 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 701 17.2293 44.4475 20.5263 38.399 9.51180611676886 5.04437933625799 0 -90.4881938832311
3 1 702 17.0128 44.4475 19.2455 38.399 10.1505183922098 5.04598781239854 0 -89.8494816077902
3 1 703 17.2293 46.0039 19.2455 38.399 10.1459116474709 5.04714866776516 0 -89.8540883525291
3 1 704 17.2293 44.3521 19.2455 38.399 10.1456486627151 5.04420468426815 0 -89.8543513372849
3 1 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 707 17.2293 45.2214 19.8328 38.399 9.84497541918119 5.04577497877815 0 -90.1550245808188
3 1 708 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 710 17.1104 44.4475 19.2455 38.399 10.1483028752665 5.04525998603431 0 -89.8516971247335
3 1 711 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 713 17.4576 44.4475 18.8295 38.9859 10.5235918158008 5.04270832525793 0 -89.4764081841992
3 1 714 17.2293 44.4475 18.9243 38.399 10.3180782461864 5.04437934231458 0 -89.6819217538136
3 1 715 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 716 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 717 17.2293 44.4475 19.2455 37.9589 10.0293847745681 5.04437935883874 0 -89.9706152254319
3 1 718 17.2293 44.0631 19.2455 38.399 10.1456024778034 5.04367174576573 0 -89.8543975221966
3 1 719 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 720 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 721 17.2293 44.4475 19.2305 38.399 10.1535900278065 5.04437943411986 0 -89.8464099721935
3 1 722 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 723 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 724 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 725 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 726 17.2293 44.4475 19.2455 38.2871 10.116100649335 5.0443792369401 0 -89.883899350665
3 1 727 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 728 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 729 17.751 44.4475 19.2455 38.399 10.1348804138681 5.04059686193888 0 -89.8651195861319
3 1 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 731 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 732 17.2293 44.4475 19.2781 38.399 10.1284867841497 5.04437927152442 0 -89.8715132158503
3 1 733 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 734 17.3675 44.4475 19.2455 38.2471 10.1025662398395 5.04336489052326 0 -89.8974337601605
3 1 735 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 736 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 737 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 738 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 739 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 740 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 741 17.2293 44.4475 18.6963 38.399 10.444054990143 5.04437926888626 0 -89.555945009857
3 1 742 17.2528 44.4475 19.2455 38.399 10.1451545616847 5.04420613310814 0 -89.8548454383153
3 1 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 744 17.2293 46.6534 19.1149 38.4126 10.2190351799931 5.04826108506481 0 -89.7809648200069
3 1 745 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 746 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 747 17.2293 44.4475 19.7865 38.399 9.86792304737733 5.04437918706378 0 -90.1320769526227
3 1 748 17.2293 44.4475 19.2455 38.4243 10.1523519928231 5.04437937949035 0 -89.8476480071769
3 1 749 17.2293 44.105 19.2455 38.4528 10.1598250850654 5.0437491876562 0 -89.8401749149346
3 1 750 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 751 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 753 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 754 17.2293 44.4475 19.2455 37.6758 9.95458293357414 5.04437927564565 0 -90.0454170664259
3 1 755 17.2293 45.4303 19.2455 38.399 10.1458235065296 5.04614571210933 0 -89.8541764934704
3 1 756 17.2293 44.4475 18.9942 38.399 10.2800596996723 5.04437914980465 0 -89.7199403003277
3 1 757 17.2293 44.1054 19.2455 38.399 10.1456083794187 5.04374966544951 0 -89.8543916205813
3 1 758 17.2293 45.7251 19.2455 38.9769 10.2985619023887 5.04666345450876 0 -89.7014380976113
3 1 759 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 760 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 761 17.2293 44.2794 19.2455 38.399 10.1456400402812 5.04407102965824 0 -89.8543599597188
3 1 762 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 763 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 764 17.878 44.4475 19.0702 38.399 10.2257493161508 5.03969502985604 0 -89.7742506838492
3 1 765 17.2293 45.5742 19.2455 38.399 10.1458457613338 5.04639908054724 0 -89.8541542386662
3 1 766 17.2293 44.4475 19.423 38.4225 10.0589879455788 5.04437935216583 0 -89.9410120544212
3 1 767 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 768 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 769 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 770 17.1175 44.4475 19.2455 38.4319 10.1568378134095 5.04520712838403 0 -89.8431621865905
3 1 771 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 772 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 773 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 774 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 775 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 776 16.9601 44.4475 19.2455 38.399 10.1517351446914 5.04638281350379 0 -89.8482648553086
3 1 777 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 778 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 779 17.5518 44.054 19.2455 37.846 9.99278023007478 5.04129315669428 0 -90.0072197699252
3 1 780 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 781 17.2293 43.9505 19.2455 38.399 10.1455843118646 5.04346226215404 0 -89.8544156881354
3 1 782 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 783 17.2293 44.0855 19.2455 38.399 10.1456071912003 5.04371306312134 0 -89.8543928087997
3 1 784 17.2293 44.4475 19.2455 38.1723 10.0857704452093 5.04437935241714 0 -89.9142295547907
3 1 785 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 786 18.3566 44.4475 19.2455 38.399 10.1237695473478 5.03635867883819 0 -89.8762304526522
3 1 787 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 0 -89.8675661577766
3 1 788 17.2293 44.4475 19.2455 38.0687 10.0583950152281 5.04437934207696 0 -89.9416049847719
3 1 789 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 790 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 791 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 792 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 793 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 794 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 795 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 796 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 797 17.3252 44.4475 19.2455 38.399 10.1435909049121 5.04367454467197 0 -89.8564090950879
3 1 798 17.4357 46.1703 19.2455 38.399 10.1415189398985 5.04594522896453 0 -89.8584810601015
3 1 799 16.8177 44.4475 19.2455 38.399 10.1550971072791 5.04745812414356 0 -89.8449028927209
3 1 800 17.2293 45.4648 19.2455 38.399 10.1458292673375 5.0462062919252 0 -89.8541707326625
3 1 801 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 0 -89.9583033951323
3 1 802 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 803 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 0 -89.8542305189254
3 1 804 17.2293 44.4475 19.731 38.399 9.8957130841749 5.04437918199078 0 -90.1042869158251
3 1 805 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 806 17.2293 44.0194 19.2455 38.399 10.1455973909172 5.04359041591377 0 -89.8544026090828
3 1 807 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 808 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 809 17.2293 44.4475 18.9196 38.399 10.3206448395672 5.04437935036521 0 -89.6793551604328
3 1 810 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 811 17.2562 44.4475 19.2455 38.399 10.1450782778057 5.04418101389539 0 -89.8549217221943
3 1 812 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 813 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 814 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 815 17.2293 44.4475 19.4306 38.399 10.0488992911764 5.04437922168984 0 -89.9511007088236
3 1 816 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 817 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 818 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 819 17.2293 44.4475 19.0626 38.399 10.2431324480556 5.04437942310559 0 -89.7568675519444
3 1 820 17.2293 44.5822 19.2455 38.399 10.1456872564304 5.04462502761682 0 -89.8543127435696
3 1 821 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 822 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 823 17.4943 44.4475 19.2455 38.399 10.1400346424787 5.04244197473602 0 -89.8599653575213
3 1 824 17.2293 44.3975 19.2455 38.399 10.1456558714283 5.04428775970633 0 -89.8543441285717
3 1 825 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 826 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 827 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 828 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 829 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 830 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 831 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 832 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 833 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 834 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 835 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 836 17.2293 44.4475 19.2455 37.9641 10.0307574194833 5.04437926117925 0 -89.9692425805167
3 1 837 17.2293 44.0692 19.2455 38.399 10.1456053591882 5.04368276175184 0 -89.8543946408118
3 1 838 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 839 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 840 17.8354 44.4475 19.2455 38.399 10.1332473366326 5.0399967492259 0 -89.8667526633674
3 1 841 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 842 17.5984 44.4475 19.2455 38.399 10.1379104757228 5.04169002757356 0 -89.8620895242772
3 1 843 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 844 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 845 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 847 17.2293 44.7589 19.2455 38.399 10.1457165602299 5.04494569981342 0 -89.8542834397701
3 1 848 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 851 16.8231 44.4475 19.2455 38.399 10.1549671073182 5.04741707175043 0 -89.8450328926818
3 1 852 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 853 17.605 44.4475 19.2455 38.0961 10.0578086392492 5.0416426831989 0 -89.9421913607508
3 1 854 16.9698 44.4475 19.2455 38.825 10.2641326900203 5.04631031256073 0 -89.7358673099797
3 1 855 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 856 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 857 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 858 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 859 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 860 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 861 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 862 17.2293 44.4475 19.2455 38.3545 10.1339082596968 5.0443793670938 0 -89.8660917403032
3 1 863 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 864 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
3 1 865 17.1185 44.4475 19.2455 38.399 10.1481200796816 5.04519969286722 0 -89.8518799203184
