"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 270 10.1727 6.1404 13.197 17.7655 6.83773383066497 3.01807777786312 0 -93.162266169335
3 5 271 10.4603 6.1404 14.7452 16.5456 5.69749755717474 2.93509722928419 0 -94.3025024428253
3 5 272 10.1727 6.1404 13.197 16.7807 6.45869138803122 3.01807793171607 0 -93.5413086119688
3 5 273 10.2038 6.20294 13.197 15.597 6.00377540113747 3.03952437911857 0 -93.9962245988625
3 5 274 10.1727 6.57568 13.197 16.4584 6.34252618006532 3.23202282651023 0 -93.6574738199347
3 5 275 10.1727 6.9143 13.197 16.2212 6.25682512860324 3.39845861126098 0 -93.7431748713968
3 5 276 10.1727 6.5212 13.197 17.3387 6.68075802131082 3.20524533946276 0 -93.3192419786892
3 5 277 10.5919 6.88123 13.197 16.2212 6.24979822660516 3.2483454360496 0 -93.7502017733948
3 5 278 10.1727 6.30574 13.153 18.1877 7.02700660259008 3.09934404541912 0 -92.9729933974099
3 5 279 10.1252 5.65598 12.634 15.9341 6.3960294946026 2.79302138596751 0 -93.6039705053974
3 5 280 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 281 9.82097 7.77498 14.2603 16.2212 5.81011744454482 3.95835645285679 0 -94.1898825554552
3 5 282 10.0511 5.3719 13.5853 16.2212 6.04810846320902 2.67229461720036 0 -93.951891536791
3 5 283 10.1727 6.1404 14.5021 16.2212 5.68254604669114 3.01807758516614 0 -94.3174539533089
3 5 284 10.1727 6.28011 12.9169 16.2212 6.38111561750383 3.08674700560634 0 -93.6188843824962
3 5 285 10.1727 6.1404 13.0901 15.9341 6.18283325321091 3.01807797264324 0 -93.8171667467891
3 5 286 10.1727 6.23703 13.197 16.2212 6.24512510739614 3.06557224158562 0 -93.7548748926039
3 5 287 10.3494 8.50189 13.197 16.9469 6.55814592980569 4.1074312651861 0 -93.4418540701943
3 5 288 10.8306 5.89019 13.197 16.0583 6.15664446623491 2.71923482036576 0 -93.8433555337651
3 5 289 14.2088 6.1404 13.197 16.3724 6.21502636745763 2.16077348485312 0 -93.7849736325424
3 5 290 10.1727 6.72068 14.1292 16.0788 5.79016412016778 3.30329228954187 0 -94.2098358798322
3 5 291 10.1727 7.26252 13.197 16.4666 6.35720732671622 3.56961243205432 0 -93.6427926732838
3 5 292 9.99417 6.29952 13.197 16.2212 6.24904122518131 3.15159748375599 0 -93.7509587748187
3 5 293 10.1727 6.1404 13.3466 17.2294 6.55720579674962 3.01807771173373 0 -93.4427942032504
3 5 294 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 295 10.752 6.1404 13.197 17.1399 6.58505381792023 2.85546868171793 0 -93.4149461820798
3 5 296 10.7668 6.1404 14.5097 16.2212 5.66893672080208 2.85154361404834 0 -94.3310632791979
3 5 297 10.5919 9.19477 12.7246 16.2212 6.51456191025963 4.34047033333485 0 -93.4854380897404
3 5 298 11.4817 6.1404 13.197 16.0242 6.13244624379114 2.67399426602142 0 -93.8675537562089
3 5 299 10.1727 6.42724 13.197 17.0824 6.5802711442808 3.1590627651169 0 -93.4197288557192
3 5 300 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 301 10.224 6.1404 13.197 16.5449 6.36719476380056 3.00293451381873 0 -93.6328052361994
3 5 302 10.1727 6.79189 13.197 16.0446 6.1866939159141 3.33829233799632 0 -93.8133060840859
3 5 303 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 0 -93.5750063331335
3 5 304 10.5066 6.1404 14.4985 18.0208 6.31015885777972 2.92216322280096 0 -93.6898411422203
3 5 305 11.0528 7.1653 13.9255 16.0738 5.86775838303226 3.24139587068033 0 -94.1322416169677
3 5 306 12.8863 6.1404 14.1776 16.0016 5.67138055203481 2.38253017507107 0 -94.3286194479652
3 5 307 11.3322 6.1404 13.197 17.3766 6.65472631516187 2.7092712514158 0 -93.3452736848381
3 5 308 11.9969 7.4887 13.197 16.2212 6.23401935933942 3.12109825722746 0 -93.7659806406606
3 5 309 10.1727 6.1404 13.352 16.8771 6.42053411761885 3.01807773451337 0 -93.5794658823812
3 5 310 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0 -93.606354834474
3 5 311 10.1727 6.1404 12.8871 16.2212 6.39319909621045 3.01807778183942 0 -93.6068009037895
3 5 312 10.1727 6.38406 13.197 16.1207 6.20905803469652 3.13783953732501 0 -93.7909419653035
3 5 313 9.9567 7.1653 13.197 16.2212 6.2650772961554 3.59823011328443 0 -93.7349227038446
3 5 314 10.3778 5.66783 13.197 16.2212 6.22651002985816 2.73074714336494 0 -93.7734899701418
3 5 315 10.1727 6.77266 13.197 16.8951 6.51430595844801 3.32884104550846 0 -93.485694041552
3 5 316 10.1727 6.79189 13.2413 16.2212 6.23388326179914 3.33829214166631 0 -93.7661167382009
3 5 317 10.1727 5.72071 13.1534 16.7861 6.47340886964245 2.81179520116721 0 -93.5265911303575
3 5 318 10.134 6.00404 13.8646 16.2212 5.94141799600149 2.96232478556881 0 -94.0585820039985
3 5 319 10.1727 6.1404 14.421 17.5658 6.18811585448629 3.01807778610689 0 -93.8118841455137
3 5 320 10.2127 6.76007 14.6986 16.1207 5.58063250215286 3.30963873914649 0 -94.4193674978471
3 5 321 9.78533 6.1404 13.197 16.8771 6.50217934738578 3.13755389964588 0 -93.4978206526142
3 5 322 10.1727 7.30986 13.1044 16.2212 6.30746119457702 3.59288093040726 0 -93.692538805423
3 5 323 10.1727 6.17213 13.197 18.5378 7.13565147207582 3.03367326316489 0 -92.8643485279242
3 5 324 11.7115 6.24242 13.197 16.2212 6.20491648127677 2.66508126753086 0 -93.7950835187232
3 5 325 10.1514 6.1404 13.1807 15.8568 6.11093132548037 3.02441021187494 0 -93.8890686745196
3 5 326 9.80005 6.02437 13.1538 16.3863 6.33116221216301 3.07364212149026 0 -93.668837787837
3 5 327 11.1281 6.1404 13.9371 16.2212 5.88887354843988 2.75896142629146 0 -94.1111264515601
3 5 328 10.1727 6.30025 14.2856 16.2212 5.77107389187575 3.09664596527795 0 -94.2289261081243
3 5 329 10.3583 6.1404 14.9854 16.9354 5.73964308324132 2.96400001622652 0 -94.2603569167587
3 5 330 11.3216 5.9918 13.3542 16.2212 6.1341929401006 2.64618074258286 0 -93.8658070598994
3 5 331 10.1727 6.3132 13.8457 16.2212 5.95432076797334 3.10301110757334 0 -94.0456792320267
3 5 332 10.1727 6.7806 13.197 16.2212 6.25460068033254 3.33274330166272 0 -93.7453993196675
3 5 333 10.3405 6.88394 13.197 16.2212 6.25356867133467 3.3286300706334 0 -93.7464313286653
3 5 334 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 335 10.3617 10.8587 13.197 16.8771 6.55477822476583 4.89030315922651 0 -93.4452217752342
3 5 336 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 337 10.3836 6.11036 13.197 16.8743 6.49113038058808 2.94231298142483 0 -93.5088696194119
3 5 338 10.2296 6.05237 13.197 16.2212 6.24090995615541 2.95826346064994 0 -93.7590900438446
3 5 339 10.1727 6.1404 13.197 16.2096 6.23888541121805 3.01807760291068 0 -93.761114588782
3 5 340 11.3216 6.52118 13.2921 15.8277 6.03148940310019 2.87997271402923 0 -93.9685105968998
3 5 341 10.1727 7.65506 13.197 16.2212 6.26861919172483 3.76255114767951 0 -93.7313808082752
3 5 342 10.1727 6.90192 13.197 16.2212 6.25662094653295 3.39237352735575 0 -93.7433790534671
3 5 343 9.94615 6.1404 13.197 16.2212 6.24679248380026 3.086822254359 0 -93.7532075161997
3 5 344 10.5907 7.86325 13.197 16.2212 6.26384229134603 3.71233701411551 0 -93.736157708654
3 5 345 10.1727 6.1404 13.3106 16.2212 6.19016746854093 3.01807772415439 0 -93.8098325314591
3 5 346 10.1727 7.1653 14.462 15.8009 5.56551491106392 3.52182797724064 0 -94.4344850889361
3 5 347 10.1727 5.5053 12.9989 16.8838 6.58004843970751 2.7059187246028 0 -93.4199515602925
3 5 348 10.7609 6.85362 12.9236 16.2349 6.3844341531274 3.18450138578912 0 -93.6155658468726
3 5 349 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 350 10.1264 7.09323 13.5479 18.6995 7.03026810066443 3.5023454857519 0 -92.9697318993356
3 5 351 10.1727 5.7818 13.197 16.2212 6.23635223386023 2.84182143579603 0 -93.7636477661398
3 5 352 10.4364 6.1404 13.8457 16.2212 5.94805921957197 2.94181895858132 0 -94.051940780428
3 5 353 10.2686 6.1404 13.197 16.2212 6.24199935109674 2.9898915415338 0 -93.7580006489033
3 5 354 10.3658 6.19487 12.8232 16.8699 6.68009234652211 2.98812943085638 0 -93.3199076534779
3 5 355 10.1727 6.38742 13.197 16.2212 6.24782635922685 3.1394910116866 0 -93.7521736407732
3 5 356 10.1727 6.1404 13.2057 16.1662 6.21809001890689 3.01807791613323 0 -93.7819099810931
3 5 357 10.1727 6.04391 13.1198 16.2212 6.2781954249162 2.97065162449141 0 -93.7218045750838
3 5 358 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 0 -93.7800190654794
3 5 359 10.1727 7.44042 13.197 16.2212 6.26527927067999 3.65705275362321 0 -93.73472072932
3 5 360 10.1727 6.44878 12.6753 16.2834 6.53067812464859 3.16965004690922 0 -93.4693218753514
3 5 361 10.1727 6.25764 13.197 17.2137 6.6276312556481 3.07570252972896 0 -93.3723687443519
3 5 362 10.5647 6.1404 13.197 17.654 6.78870452880116 2.90609299733845 0 -93.2112954711988
3 5 363 10.1727 6.4763 13.197 16.6304 6.40704082369599 3.1831766927682 0 -93.592959176304
3 5 364 11.3 6.41307 13.6025 16.2212 6.0376112052696 2.83764144869805 0 -93.9623887947304
3 5 365 10.1727 6.1404 13.1928 16.2212 6.24533380554992 3.01807773491906 0 -93.7546661944501
3 5 366 10.3617 11.2683 12.8729 16.2212 6.46001351562342 4.91487433630475 0 -93.5399864843766
3 5 367 10.1727 5.85598 13.7799 16.2212 5.97464545705173 2.87828196498163 0 -94.0253545429483
3 5 368 10.1727 6.13719 14.0353 16.2212 5.87109740852223 3.01649993798844 0 -94.1289025914778
3 5 369 10.1727 6.1404 13.197 15.8568 6.10309680216037 3.01807781019123 0 -93.8969031978396
3 5 370 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 371 9.96499 6.1404 13.197 16.2212 6.24649148995562 3.08098644857766 0 -93.7535085100444
3 5 372 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0 -93.5069725758804
3 5 373 10.1727 6.11246 13.197 16.2212 6.24283077686074 3.0043447069372 0 -93.7571692231393
3 5 374 10.1727 6.47332 13.197 16.9483 6.52945998137197 3.18171170871785 0 -93.470540018628
3 5 375 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
3 5 376 10.1727 6.1404 12.8506 16.2212 6.41132319836784 3.01807766495078 0 -93.5886768016322
3 5 377 10.1514 6.1404 13.197 16.5456 6.3685224253459 3.02441057048068 0 -93.6314775746541
3 5 378 10.0342 6.1404 14.2857 16.2212 5.77025190836928 3.05973546015946 0 -94.2297480916307
3 5 379 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 380 10.1727 5.87281 13.197 15.8883 6.11020974593369 2.88655454934533 0 -93.8897902540663
3 5 381 9.90769 6.1404 13.3806 16.2212 6.16182129343343 3.09880495971575 0 -93.8381787065666
3 5 382 10.3874 6.45086 13.8457 16.471 6.04536130731223 3.10513698402568 0 -93.9546386926878
3 5 383 10.3494 6.73676 13.197 16.98 6.54347865067058 3.25466208283301 0 -93.4565213493294
3 5 384 9.81263 7.01167 12.8035 17.0935 6.80519174526788 3.57277826332032 0 -93.1948082547321
3 5 385 9.98046 7.44133 13.197 16.1086 6.225692991176 3.7279496930345 0 -93.774307008824
3 5 386 10.1727 7.83737 13.1005 15.8281 6.16452042166349 3.85215807604185 0 -93.8354795783365
3 5 387 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 388 10.1727 6.4212 13.1272 16.2212 6.28159844103658 3.1560942053429 0 -93.7184015589634
3 5 389 10.1727 6.1404 13.197 16.0883 6.19219847940138 3.01807772129169 0 -93.8078015205986
3 5 390 11.3 8.08918 14.0399 16.2212 5.88089539366739 3.57928306651902 0 -94.1191046063326
3 5 391 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
3 5 392 10.2418 6.46353 13.197 16.2212 6.24811413953013 3.15546580281636 0 -93.7518858604699
3 5 393 10.7713 6.32562 13.4911 16.471 6.19615146329855 2.93633049867866 0 -93.8038485367015
3 5 394 10.1727 6.1404 13.7799 16.1139 5.94019804230173 3.01807781262528 0 -94.0598019576983
3 5 395 10.1727 6.1404 13.0986 16.7058 6.47807760640366 3.01807775591433 0 -93.5219223935963
3 5 396 10.1727 6.1404 13.197 17.0935 6.57908838203555 3.01807767824017 0 -93.4209116179644
3 5 397 10.1727 6.1404 12.7387 16.2212 6.46753732414061 3.01807770489455 0 -93.5324626758594
3 5 398 10.8214 6.92215 13.197 23.2829 8.96705078546211 3.19836164799998 0 -91.0329492145379
3 5 399 10.1727 7.12439 13.197 17.2362 6.65197164288088 3.50172016085578 0 -93.3480283571191
3 5 400 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 401 10.1727 6.1404 12.7162 16.2212 6.47895972764627 3.01807787057479 0 -93.5210402723537
3 5 402 10.1727 6.1404 13.1754 16.4584 6.34501111162897 3.01807794689552 0 -93.654988888371
3 5 403 9.90311 6.1404 13.197 17.8284 6.86649408917901 3.10023797049731 0 -93.133505910821
3 5 404 10.7577 6.1404 13.197 16.5853 6.37176385223879 2.85395564980936 0 -93.6282361477612
3 5 405 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 406 10.1727 7.30986 13.197 18.376 7.09521614673144 3.59288073009233 0 -92.9047838532686
3 5 407 10.1727 6.41553 13.197 15.6125 6.01385593969446 3.15330712668329 0 -93.9861440603055
3 5 408 10.1727 6.1404 12.9928 16.6117 6.49394050144052 3.01807781775109 0 -93.5060594985595
3 5 409 10.1438 6.1404 13.197 16.2212 6.24376599078501 3.02667653047166 0 -93.756234009215
3 5 410 9.96868 6.1404 13.197 16.2511 6.25794666291818 3.07984599422623 0 -93.7420533370818
3 5 411 10.5181 7.2607 13.096 16.5456 6.43082824056683 3.45152648411245 0 -93.5691717594332
3 5 412 10.1164 6.1404 13.197 16.2212 6.2441708591618 3.03487413524565 0 -93.7558291408382
3 5 413 10.0812 5.82951 13.3442 16.2212 6.16998086894166 2.89127780076006 0 -93.8300191310583
3 5 414 10.1727 7.30986 13.197 16.2212 6.26321951376088 3.59288089259498 0 -93.7367804862391
3 5 415 10.1727 7.08173 13.197 16.2212 6.25956301650057 3.48075241067278 0 -93.7404369834994
3 5 416 10.1727 6.41759 13.8177 16.8699 6.20676866381914 3.15432001016503 0 -93.7932313361809
3 5 417 11.1281 6.1404 13.197 16.2169 6.21705693692157 2.75896142970686 0 -93.7829430630784
3 5 418 10.1727 6.78913 13.2661 16.1809 6.20673882597408 3.33693650829924 0 -93.7932611740259
3 5 419 10.1727 6.2955 13.197 16.2212 6.2461837958193 3.09431124112989 0 -93.7538162041807
3 5 420 10.3662 6.1404 14.421 15.9798 5.62713690010503 2.96174105970393 0 -94.372863099895
3 5 421 10.2686 5.76111 13.197 16.2212 6.23404164357512 2.80520712619639 0 -93.7659583564249
3 5 422 11.1627 10.2288 13.197 16.2212 6.2811548099806 4.58102909479671 0 -93.7188451900194
3 5 423 10.1727 6.88394 13.197 15.8418 6.10999294576207 3.38353634604997 0 -93.8900070542379
3 5 424 10.1727 5.9918 12.8612 15.9574 6.29901002768174 2.94503918500003 0 -93.7009899723183
3 5 425 10.1727 6.1404 14.2857 17.0217 6.0531159430307 3.01807782241023 0 -93.9468840569693
3 5 426 10.1727 6.1404 13.1044 18.1006 7.01584006005288 3.01807786575111 0 -92.9841599399471
3 5 427 10.1727 6.32795 13.197 16.6323 6.40507972419689 3.11026064736993 0 -93.5949202758031
3 5 428 11.6973 5.72471 13.197 16.2212 6.18772506670705 2.44702164167655 0 -93.812274933293
3 5 429 11.414 8.16729 13.197 16.8699 6.50568423843649 3.57775090908062 0 -93.4943157615635
3 5 430 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 431 10.7609 5.99105 13.197 16.5851 6.36541635239264 2.78371255256164 0 -93.6345836476074
3 5 432 9.96941 5.8279 13.8457 16.8905 6.19389453142263 2.92289105466733 0 -93.8061054685774
3 5 433 10.1727 6.1404 14.1384 16.285 5.85134945606713 3.01807777973177 0 -94.1486505439329
3 5 434 10.1727 6.364 13.197 16.2212 6.24740978707878 3.12797974127841 0 -93.7525902129212
3 5 435 11.1627 8.58597 13.197 15.8418 6.11710078486963 3.84583030963866 0 -93.8828992151304
3 5 436 11.2906 6.1404 15.4624 16.0767 5.25669283119621 2.71925311033513 0 -94.7433071688038
3 5 437 10.2127 9.40956 12.8232 16.1207 6.43696720210034 4.60567387303059 0 -93.5630327978997
3 5 438 10.1727 6.44833 12.6562 16.2212 6.51552812653829 3.16942886556747 0 -93.4844718734617
3 5 439 10.2497 6.1404 13.197 16.2705 6.26123328746462 2.99540488858126 0 -93.7387667125354
3 5 440 11.4365 5.87281 14.2856 16.2212 5.7274122930882 2.56757317347144 0 -94.2725877069118
3 5 441 10.1727 6.38033 13.197 16.2212 6.24770072241149 3.13600628721793 0 -93.7522992775885
3 5 442 11.908 6.1404 13.197 16.2212 6.19661753443822 2.57826653635854 0 -93.8033824655618
3 5 443 11.6915 6.00618 13.197 15.8476 6.05484747458112 2.5686096028266 0 -93.9451525254189
3 5 444 10.9659 6.0794 13.197 17.0217 6.52893501620195 2.7719566583958 0 -93.471064983798
3 5 445 9.81937 6.72401 13.197 16.8699 6.51037633666194 3.42384982177292 0 -93.4896236633381
3 5 446 11.1627 6.1404 13.0387 16.8782 6.54784939362476 2.75040971476062 0 -93.4521506063752
3 5 447 10.1727 6.1404 14.3578 19.0311 6.7337662802753 3.01807791705399 0 -93.2662337197247
3 5 448 10.4603 6.00488 13.5138 16.7898 6.3041579929868 2.87031922010072 0 -93.6958420070132
3 5 449 10.1727 6.1404 14.5021 16.2212 5.68254604669114 3.01807758516614 0 -94.3174539533089
3 5 450 10.1727 6.15641 13.197 15.8417 6.09757454445057 3.02594686393159 0 -93.9024254555494
3 5 451 10.0071 6.1404 13.197 16.2212 6.24582703979113 3.06802155887034 0 -93.7541729602089
3 5 452 10.1727 6.1404 13.5929 17.3387 6.47946439287548 3.01807788850823 0 -93.5205356071245
3 5 453 10.1727 7.09323 13.197 16.8781 6.51324613343686 3.48640473962773 0 -93.4867538665631
3 5 454 11.2476 6.9143 13.1908 16.2212 6.24409883462759 3.07367794816353 0 -93.7559011653724
3 5 455 10.3412 5.77018 14.1044 16.2212 5.83229120842457 2.78989874635756 0 -94.1677087915754
3 5 456 11.166 9.15933 13.2626 16.8711 6.4887938591084 4.10143755683538 0 -93.5112061408916
3 5 457 10.1727 6.1404 13.7335 16.2212 5.99991603761129 3.01807775805017 0 -94.0000839623887
3 5 458 9.82894 6.1404 13.197 17.4048 6.70467785722125 3.12363281701386 0 -93.2953221427787
3 5 459 10.0551 6.1404 13.197 17.1395 6.59863086098261 3.0533754653879 0 -93.4013691390174
3 5 460 10.1727 6.1404 13.57 16.2212 6.07206482355552 3.01807777396206 0 -93.9279351764445
3 5 461 10.6032 7.17561 13.3425 16.2212 6.1858742349997 3.38370021243884 0 -93.8141257650003
3 5 462 10.1727 6.1404 13.8457 16.8699 6.1893923122606 3.01807789724236 0 -93.8106076877394
3 5 463 11.3461 6.79189 14.2856 16.2212 5.76004288079172 2.99305008368593 0 -94.2399571192083
3 5 464 10.1438 6.85484 13.4693 16.2212 6.12996474339731 3.37883221067075 0 -93.8700352566027
3 5 465 10.1727 7.01167 13.197 16.2212 6.25842288656884 3.44631714120703 0 -93.7415771134312
3 5 466 10.1727 6.1404 13.7829 17.9531 6.61675967357039 3.01807760074041 0 -93.3832403264296
3 5 467 9.94289 6.1404 13.1526 16.9923 6.56585424642365 3.08783444431573 0 -93.4341457535763
3 5 468 10.1727 6.55009 14.8636 16.2212 5.55071922493518 3.21944530033521 0 -94.4492807750648
3 5 469 9.76077 6.4212 13.197 16.2212 6.25545499443335 3.28928979201048 0 -93.7445450055666
3 5 470 10.1727 6.1404 12.6458 16.4584 6.61022896200479 3.01807776394046 0 -93.3897710379952
3 5 471 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 472 11.4817 6.79189 12.5824 16.2212 6.53350753552443 2.95770170822867 0 -93.4664924644756
3 5 473 10.1727 6.1404 13.197 16.4579 6.33445330793592 3.01807787424126 0 -93.6655466920641
3 5 474 10.1727 6.1404 13.197 19.0476 7.3311984457705 3.01807782068333 0 -92.6688015542295
3 5 475 9.93148 6.1404 13.197 16.2212 6.24702903112136 3.09138186272855 0 -93.7529709688786
3 5 476 10.1727 5.90753 13.197 16.2212 6.23892085771723 2.90361948470798 0 -93.7610791422828
3 5 477 11.0256 6.1404 13.4377 16.2212 6.11087537189742 2.78461037009466 0 -93.8891246281026
3 5 478 10.1727 7.35767 13.197 16.8699 6.51447891606477 3.61638018516618 0 -93.4855210839352
3 5 479 10.1727 7.09323 13.197 16.2212 6.25974898893214 3.48640474878236 0 -93.7402510110679
3 5 480 10.1727 6.32919 13.197 17.0062 6.54909242087368 3.11087022193051 0 -93.4509075791263
3 5 481 10.1727 6.25107 13.197 17.1963 6.62080608990392 3.07247321885126 0 -93.3791939100961
3 5 482 10.1727 6.1404 12.9666 16.2212 6.35407473769937 3.01807791473627 0 -93.6459252623006
3 5 483 10.1727 6.46132 13.197 16.0109 6.16811247087488 3.17581362834234 0 -93.8318875291251
3 5 484 10.1727 6.1404 14.4985 16.8699 5.91126087957402 3.01807790393732 0 -94.088739120426
3 5 485 10.0933 6.1404 13.197 15.9066 6.12340347927025 3.041819959394 0 -93.8765965207297
3 5 486 9.77375 6.27508 14.2005 16.2212 5.81100884396568 3.21016998170031 0 -94.1889911560343
3 5 487 9.88245 7.5096 13.197 17.0278 6.58443081687466 3.79946274529345 0 -93.4155691831253
3 5 488 10.5919 6.88123 13.197 16.4584 6.34118802782499 3.24834541048138 0 -93.658811972175
3 5 489 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
3 5 490 13.829 7.00924 13.197 16.2212 6.18229724790204 2.53425406291789 0 -93.817702752098
3 5 491 10.9862 6.1404 13.197 16.2212 6.22353819046873 2.79459655542524 0 -93.7764618095313
3 5 492 10.3617 6.1404 13.68 15.8752 5.89245171320504 2.96302733884417 0 -94.107548286795
3 5 493 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 0 -93.7800190654794
3 5 494 9.941 6.1404 12.7901 15.7456 6.25632835551474 3.08842143598027 0 -93.7436716444853
3 5 495 10.1727 6.1404 13.197 16.6304 6.40084655051932 3.01807782697506 0 -93.5991534494807
3 5 496 10.1727 6.77556 13.1765 16.8771 6.51752994014609 3.33026631549889 0 -93.4824700598539
3 5 497 10.1727 6.46353 13.197 16.2212 6.24916850607022 3.17689982867098 0 -93.7508314939298
3 5 498 11.0898 6.1404 13.1706 15.9619 6.13280389676661 2.76848963382526 0 -93.8671961032334
3 5 499 10.1727 5.74693 12.7233 17.1399 6.83341490684956 2.82468255075806 0 -93.1665850931504
3 5 500 10.1727 6.1404 14.2856 16.2212 5.76848929029132 3.01807784018783 0 -94.2315107097087
3 5 501 10.1727 5.90764 14.0143 15.7238 5.69571889623723 2.90367348759226 0 -94.3042811037628
3 5 502 11.6499 6.1404 13.197 16.2212 6.20318901303535 2.63538729628338 0 -93.7968109869646
3 5 503 13.1791 6.1404 13.197 15.778 6.00310161762223 2.32959758903474 0 -93.9968983823778
3 5 504 12.2857 6.1404 13.197 16.2212 6.18806591288586 2.49900295397581 0 -93.8119340871141
3 5 505 10.1727 6.1404 13.197 17.5287 6.74659216494445 3.01807786956673 0 -93.2534078350556
3 5 506 10.1727 7.44133 13.5777 16.2212 6.08966314862044 3.65750010592772 0 -93.9103368513796
3 5 507 10.1727 6.11119 12.7789 16.2212 6.44665993261467 3.00372075172529 0 -93.5533400673853
3 5 508 11.0528 6.1404 13.8549 16.1172 5.88822811919152 2.77775732317453 0 -94.1117718808085
3 5 509 10.0499 7.17339 13.197 17.8284 6.88393158533521 3.56888652917557 0 -93.1160684146648
3 5 510 9.80668 6.66379 13.197 17.0276 6.57032949804351 3.39757689012091 0 -93.4296705019565
3 5 511 10.1727 6.1404 13.197 15.8425 6.09759288762142 3.01807796366503 0 -93.9024071123786
3 5 512 10.1727 6.1404 13.197 16.6894 6.42355493187232 3.01807793101173 0 -93.5764450681277
3 5 513 10.1727 7.75077 13.197 16.2212 6.27009134665895 3.80959334717641 0 -93.7299086533411
3 5 514 9.5342 6.1404 13.0226 16.8699 6.59129515125803 3.22019657907795 0 -93.408704848742
3 5 515 10.1727 6.1404 14.1029 16.2212 5.84306721666126 3.01807783644025 0 -94.1569327833387
3 5 516 10.1727 6.10862 13.197 16.2212 6.2427591492311 3.00245747723425 0 -93.7572408507689
3 5 517 10.8348 6.1404 13.197 16.7593 6.43564814766861 2.83364707784401 0 -93.5643518523314
3 5 518 10.1727 6.1404 14.4581 17.6538 6.20319042319061 3.0180779370437 0 -93.7968095768094
3 5 519 10.1727 6.76007 14.1113 16.2212 5.84944559721429 3.32265276683023 0 -94.1505544027857
3 5 520 11.2857 6.1404 14.314 16.2212 5.72921427240654 2.720434148472 0 -94.2707857275935
3 5 521 10.2568 6.1404 13.197 18.2415 7.01960559416335 2.9933313577938 0 -92.9803944058366
3 5 522 9.96193 6.1404 14.421 16.6304 5.86141216566358 3.08193272361926 0 -94.1385878343364
3 5 523 10.0222 6.1404 13.197 15.8278 6.09412466701742 3.06339896705729 0 -93.9058753329826
3 5 524 10.1727 6.19792 14.421 16.2212 5.71536304435394 3.04634934970332 0 -94.2846369556461
3 5 525 10.1727 6.1404 13.197 17.3098 6.66233876391064 3.018077668123 0 -93.3376612360894
3 5 526 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 0 -93.5939503446741
3 5 527 10.1827 6.1404 12.4007 16.6995 6.83921889267239 3.01511393152388 0 -93.1607811073276
3 5 528 10.1827 6.1404 14.4581 16.8771 5.93014532203491 3.01511387374083 0 -94.0698546779651
3 5 529 10.1727 6.1404 12.5682 18.4162 7.44212925699884 3.01807787543863 0 -92.5578707430012
3 5 530 10.1727 6.1404 13.197 16.7095 6.43129141184291 3.01807786966897 0 -93.5687085881571
3 5 531 9.65717 5.91378 13.197 16.2212 6.24703070968907 3.06185933906604 0 -93.7529692903109
3 5 532 10.1727 6.1404 13.197 17.2463 6.63789929397487 3.01807785348509 0 -93.3621007060251
3 5 533 10.515 6.1404 13.1996 16.2212 6.23737985039357 2.91982856642065 0 -93.7626201496064
3 5 534 11.6006 6.1404 14.2603 16.28 5.76290241002372 2.64658722389163 0 -94.2370975899763
3 5 535 10.6108 6.1404 13.197 16.2455 6.24604362072456 2.89346695078682 0 -93.7539563792754
