"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 742 43.9434 18.6014 42.4313 50.8646 5.99412236155015 2.11651802052842 0 -94.0058776384498
4 743 43.9434 16.2212 42.4313 50.6377 5.96646799724505 1.84569237449032 0 -94.033532002755
4 744 43.9434 16.2212 42.6049 51 5.98467732697933 1.84569238561557 0 -94.0153226730207
4 745 43.9434 16.2849 43.7794 51 5.82418550214906 1.85294041802854 0 -94.1758144978509
4 746 44.8892 16.1388 42.4313 50.7812 5.9832062228185 1.79762602323797 0 -94.0167937771815
4 747 43.9434 16.2212 42.5247 51 5.99596147441626 1.8456923736545 0 -94.0040385255837
4 748 44.5297 16.2212 42.4313 51.1721 6.029350674219 1.82139111159275 0 -93.970649325781
4 749 43.5596 15.8038 43.0841 51 5.91799810205256 1.81404328420391 0 -94.0820018979474
4 750 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 751 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 752 43.9434 16.2781 42.1818 51 6.04471732172017 1.85216660005703 0 -93.9552826782798
4 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 754 46.1084 16.8699 42.4313 51.2025 6.03299897153909 1.82937381988204 0 -93.9670010284609
4 755 43.7241 16.2212 42.4313 51 6.00918872863361 1.85494956754902 0 -93.9908112713664
4 756 44.1333 16.2212 42.4313 51 6.00912922272002 1.83775051283871 0 -93.99087077728
4 757 45.0323 16.2212 42.4313 51 6.00900362729338 1.8010627523596 0 -93.9909963727066
4 758 43.9434 16.7366 43.1306 51 5.91196094011889 1.90433603130954 0 -94.0880390598811
4 759 43.9434 16.2212 42.8469 51 5.9508839409121 1.84569242845113 0 -94.0491160590879
4 760 43.9434 16.1808 42.4858 51 6.00143197810409 1.84109553685256 0 -93.9985680218959
4 761 43.9434 16.4465 42.0557 50.5741 6.01228322469714 1.87132762904101 0 -93.9877167753029
4 762 43.9434 16.8675 42.4313 51 6.00943456554175 1.919230184739 0 -93.9905654344582
4 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 764 43.9434 16.2212 42.4313 51.0576 6.01594340877701 1.84569245751303 0 -93.984056591223
4 765 43.6238 16.5137 42.6347 51 5.98066851640886 1.89273980751076 0 -94.0193314835911
4 766 45.0556 16.2212 42.2616 51 6.03312185962238 1.80013142559478 0 -93.9668781403776
4 767 43.9434 16.2212 42.4313 51.9524 6.12137462867084 1.84569237941052 0 -93.8786253713292
4 768 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 769 43.9434 16.4767 42.4313 51 6.00926964547947 1.8747638811239 0 -93.9907303545205
4 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 771 43.9434 15.7245 42.2734 50.8231 6.01043956047879 1.78917653599642 0 -93.9895604395212
4 772 46.3138 16.2212 42.4313 51 6.00883541324443 1.75122750267097 0 -93.9911645867556
4 773 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 774 43.9434 16.7865 42.4313 51.6643 6.0876765913852 1.91001378314615 0 -93.9123234086148
4 775 44.6886 16.2212 42.4313 50.6792 5.97125280529337 1.81491479744159 0 -94.0287471947066
4 776 43.9434 16.7366 42.4313 51.0117 6.01075898094812 1.9043358863948 0 -93.9892410190519
4 777 43.9434 17.3982 42.4313 51.4804 6.06625385221729 1.97961465563964 0 -93.9337461477827
4 778 43.9434 16.6525 42.4313 51 6.00934495018286 1.89476690432773 0 -93.9906550498171
4 779 43.9434 16.2212 42.4313 50.57 5.95849119977471 1.84569242189011 0 -94.0415088002253
4 780 44.7386 16.2212 43.888 51 5.80965226561166 1.81288620701495 0 -94.1903477343883
4 781 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 782 43.9434 16.2212 42.5187 51 5.99680736607732 1.84569234740065 0 -94.0031926339227
4 783 43.4994 16.2212 44.4208 51 5.74013832932162 1.86453162997081 0 -94.2598616706784
4 784 43.9434 15.7549 42.4313 51.0846 6.01890598505033 1.79263563154808 0 -93.9810940149497
4 785 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 786 43.7455 16.2212 43.8529 51.3627 5.85577707095269 1.85404210720132 0 -94.1442229290473
4 787 43.9434 16.2212 42.4313 51.6475 6.08544932214347 1.84569233520887 0 -93.9145506778565
4 788 43.9434 16.2212 42.4313 50.9523 6.00353625709941 1.84569226674386 0 -93.9964637429006
4 789 43.9434 16.2212 42.4313 50.7251 5.97676607691078 1.84569244358315 0 -94.0232339230892
4 790 43.9434 16.2212 42.4313 51.0509 6.01515396383468 1.84569245755595 0 -93.9848460361653
4 791 43.9434 16.2212 43.8574 51.1233 5.82785991853438 1.84569237537649 0 -94.1721400814656
4 792 43.9434 15.9489 42.0843 51 6.05856271668451 1.81470948871084 0 -93.9414372833155
4 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 794 43.9434 16.0924 42.4313 51 6.00909794598277 1.83103719756255 0 -93.9909020540172
4 795 43.9434 16.3672 42.4313 51 6.00922178157681 1.8623046441348 0 -93.9907782184232
4 796 44.1044 16.2212 42.4313 50.5014 5.95038527133331 1.83895486201468 0 -94.0496147286667
4 797 43.5331 16.8675 41.8734 51.4414 6.14226010970687 1.93731881214551 0 -93.8577398902931
4 798 43.9434 15.8905 42.4313 51 6.00900345490341 1.80806427901427 0 -93.9909965450966
4 799 43.7314 16.2298 42.9466 51 5.93710579220708 1.85562316236308 0 -94.0628942077929
4 800 43.9434 16.2212 42.7215 51 5.968347243874 1.84569245652573 0 -94.031652756126
4 801 43.9434 15.8218 42.1411 51 6.05033711152678 1.80024751853938 0 -93.9496628884732
4 802 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0 -93.9385637443387
4 803 43.4867 16.2212 42.4313 51.3515 6.05064046880061 1.86507612434389 0 -93.9493595311994
4 804 44.3352 16.2212 42.3325 51 6.0231212436524 1.82938164015105 0 -93.9768787563476
4 805 43.9434 15.7608 44.056 50.8667 5.77228774707617 1.79330680681376 0 -94.2277122529238
4 806 44.0251 16.2212 42.4313 51.803 6.10375932568342 1.84226728975664 0 -93.8962406743166
4 807 43.4959 16.2212 41.9113 51.4763 6.14058127460381 1.86468166853565 0 -93.8594187253962
4 808 44.1962 16.2212 42.4313 51 6.00912024817578 1.83513516330472 0 -93.9908797518242
4 809 44.3056 16.2212 42.8173 51 5.95494659228626 1.83060366309701 0 -94.0450534077137
4 810 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0 -93.9144092876782
4 811 43.9434 16.7877 42.1198 51 6.05383854406378 1.91015027543304 0 -93.9461614559362
4 812 43.9434 15.838 43.2627 51.0873 5.90362550907361 1.80209083250867 0 -94.0963744909264
4 813 43.9434 16.2212 43.0721 51 5.91977753222385 1.84569242110713 0 -94.0802224677762
4 814 43.9434 16.2199 42.4313 51 6.00915598557521 1.84554450013327 0 -93.9908440144248
4 815 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 816 43.9434 16.2212 42.2538 51 6.03439369090039 1.84569240999867 0 -93.9656063090996
4 817 43.9434 16.2212 42.324 51.0861 6.03455788040043 1.84569237621113 0 -93.9654421195996
4 818 43.9434 16.2212 43.1465 51 5.90957213349595 1.84569226005291 0 -94.090427866504
4 819 43.8108 18.1856 41.8891 51 6.08775476200986 2.07546979091188 0 -93.9122452379901
4 820 43.9434 16.2212 42.4313 51.1492 6.02673631291638 1.84569224768116 0 -93.9732636870836
4 821 43.788 16.1691 42.4313 51 6.00915568158186 1.84629345758967 0 -93.9908443184181
4 822 43.8718 16.0773 42.4313 51 6.00910140388837 1.83230451927273 0 -93.9908985961116
4 823 43.9434 16.6012 42.4313 50.9165 5.99948444167058 1.88892985095176 0 -94.0005155583294
4 824 43.9434 16.2212 43.3171 51 5.88630340932023 1.84569244999473 0 -94.1136965906798
4 825 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 826 43.9434 16.2212 42.4313 51.4266 6.0594214542185 1.84569243528523 0 -93.9405785457815
4 827 43.9434 16.2212 42.7418 50.7693 5.93852816991447 1.84569237778852 0 -94.0614718300855
4 828 45.2025 16.2212 42.4313 51 6.00898069448873 1.79428132479342 0 -93.9910193055113
4 829 43.9434 19.509 42.4313 51 6.01037428613856 2.21978725873434 0 -93.9896257138614
4 830 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0 -93.9908754018146
4 831 43.9434 16.2212 42.0797 51 6.0593541542218 1.84569243862323 0 -93.9406458457782
4 832 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 833 43.9434 17.2192 42.4313 51.6487 6.08601522537219 1.95924753483839 0 -93.9139847746278
4 834 44.6141 16.2212 42.4313 51.446 6.06161106009646 1.81794547020521 0 -93.9383889399035
4 835 43.9434 16.2212 41.8342 51.8059 6.19121549511963 1.84569231275896 0 -93.8087845048804
4 836 43.9434 16.5499 43.1525 51 5.90888670851646 1.88309282404824 0 -94.0911132914835
4 837 43.9434 16.2212 43.6761 51.1001 5.84939010395251 1.84569243775588 0 -94.1506098960475
4 838 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0 -94.0813077919325
4 839 44.7386 16.2212 42.4313 51 6.00904387555524 1.81288634002979 0 -93.9909561244448
4 840 43.9434 16.2931 42.4313 51 6.00918889455768 1.85387344870944 0 -93.9908111054423
4 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 842 44.861 15.7984 42.7388 51 5.9656135502188 1.76081676220037 0 -94.0343864497812
4 843 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
4 844 46.3355 16.9723 42.4313 51 6.00915139758704 1.83145751157051 0 -93.990848602413
4 845 43.9434 17.0433 42.3953 51 6.01460856396538 1.93923308291089 0 -93.9853914360346
4 846 45.2855 16.2212 42.1157 51 6.05398362108384 1.79099269462862 0 -93.9460163789162
4 847 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0 -94.0833536744801
4 848 43.9434 16.2212 43.4042 51 5.87449409792028 1.84569238290202 0 -94.1255059020797
4 849 44.2787 16.2212 43.4973 50.895 5.84981102754313 1.83171581509946 0 -94.1501889724569
4 850 43.9434 16.2212 43.1995 51 5.90232360702727 1.84569245087187 0 -94.0976763929727
4 851 44.2626 16.2212 43.3171 51 5.88626099014638 1.83238223250687 0 -94.1137390098536
4 852 43.9434 16.2212 42.1299 51 6.05213590641575 1.84569241472134 0 -93.9478640935842
4 853 43.9434 16.3622 42.4067 50.6444 5.9707808507521 1.86173581016954 0 -94.0292191492479
4 854 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 855 43.9434 16.0027 42.4313 51 6.00905631758055 1.82083078381762 0 -93.9909436824195
4 856 43.5891 16.2212 42.4313 51 6.0092086291855 1.86069457304322 0 -93.9907913708145
4 857 43.9434 16.6944 42.4313 51.3894 6.05524585121386 1.89953433213957 0 -93.9447541487861
4 858 44.2279 16.8348 42.4313 51 6.0093796864541 1.90318766517912 0 -93.9906203135459
4 859 43.9434 16.2212 42.4313 51.3529 6.0507376100124 1.8456924282913 0 -93.9492623899876
4 860 43.9434 16.2212 42.4313 50.4713 5.94686168647742 1.8456924211569 0 -94.0531383135226
4 861 43.9434 16.202 42.4313 50.9784 6.00660287599648 1.84350770825159 0 -93.9933971240035
4 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 863 43.9434 15.8934 43.4042 51 5.87435438315392 1.8083944087615 0 -94.1256456168461
4 864 44.2825 16.2212 42.5859 51 5.98729882253069 1.83155871049862 0 -94.0127011774693
4 865 43.9434 16.2212 42.4313 50.7435 5.97893404443841 1.84569235772792 0 -94.0210659555616
4 866 44.4758 16.2212 43.4042 51 5.87442414831541 1.82359848595123 0 -94.1255758516846
4 867 43.9434 16.2212 42.1556 51 6.04844713018729 1.84569244626077 0 -93.9515528698127
4 868 43.6271 16.2212 42.7602 51.0116 5.9643484277642 1.85907383974594 0 -94.0356515722358
4 869 47.7626 16.2212 42.9649 51 5.93406767790256 1.69810671244515 0 -94.0659323220974
4 870 44.2048 16.2212 43.08 51 5.91865669004088 1.83477813060425 0 -94.0813433099591
4 871 43.9434 16.2212 43.5814 50.7924 5.82679881008466 1.8456924545954 0 -94.1732011899153
4 872 43.8464 16.2212 42.4313 50.7611 5.98102188346019 1.84977554279432 0 -94.0189781165398
4 873 43.9434 16.5988 43.2315 51 5.89811049900868 1.88865664240243 0 -94.1018895009913
4 874 43.9434 16.351 43.1303 51 5.91184601290297 1.86046142408391 0 -94.088153987097
4 875 43.8761 16.2212 42.4313 51 6.00916636546921 1.84852338956926 0 -93.9908336345308
4 876 43.9434 16.2067 42.1923 51.5459 6.10786636822119 1.84404246468386 0 -93.8921336317788
4 877 43.5888 16.2212 42.4313 51.0093 6.01030446355296 1.86070723128927 0 -93.989695536447
4 878 43.9434 15.6129 42.4313 51.0846 6.01883567456278 1.77647837812036 0 -93.9811643254372
4 879 44.1597 16.2212 42.5479 51.3036 6.02833601535579 1.83665198304862 0 -93.9716639846442
4 880 44.4066 16.2212 42.4313 51.1258 6.02391272400862 1.82644013826998 0 -93.9760872759914
4 881 43.9434 16.3662 42.9852 51 5.93180397149173 1.86219095111275 0 -94.0681960285083
4 882 43.975 16.2212 42.4313 51.2789 6.04201380599107 1.84436593776299 0 -93.9579861940089
4 883 43.9434 16.5855 42.4313 51 6.00931651376888 1.88714348475344 0 -93.9906834862311
4 884 43.9434 16.4996 42.4858 51 6.00157255625119 1.8773696158639 0 -93.9984274437488
4 885 43.9434 16.2212 43.2315 51 5.8979557378292 1.8456924163618 0 -94.1020442621708
4 886 44.1508 16.2212 42.4313 51 6.00912674698549 1.83702207648533 0 -93.9908732530145
4 887 43.9434 16.2212 42.0002 51 6.07082074619719 1.84569222300135 0 -93.9291792538028
4 888 43.9434 16.8699 42.7619 51 5.96298120967132 1.91950326804735 0 -94.0370187903287
4 889 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 890 43.7982 16.2212 42.4313 51.8779 6.11261810392469 1.85181130259868 0 -93.8873818960753
4 891 43.9434 16.2212 42.5479 50.8827 5.97890974390799 1.84569244804455 0 -94.021090256092
4 892 43.9434 16.2212 42.3458 51 6.02128664254211 1.84569225215398 0 -93.9787133574579
4 893 44.8407 16.2212 43.08 50.8794 5.90457669303737 1.80875851449945 0 -94.0954233069626
4 894 44.2473 16.3157 42.4313 51.7289 6.09503900027815 1.84369461973222 0 -93.9049609997219
4 895 44.0646 16.2212 42.4313 51 6.00913902902137 1.84061578113156 0 -93.9908609709786
4 896 43.9434 16.2212 42.4313 51.1769 6.030000090959 1.84569239811646 0 -93.969999909041
4 897 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 898 45.1443 16.2781 42.4313 51 6.00901405171979 1.80289647139899 0 -93.9909859482802
4 899 44.5274 16.2212 42.4313 51 6.0090733134097 1.821485161441 0 -93.9909266865903
4 900 43.9434 16.1557 42.4313 51 6.00912692818131 1.83823955729765 0 -93.9908730718187
4 901 45.2149 16.2212 42.1411 51.3946 6.09715872547215 1.79378920641599 0 -93.9028412745278
4 902 43.9434 16.2212 42.4313 51.3675 6.05245792062027 1.84569243463612 0 -93.9475420793797
4 903 43.7088 16.2212 42.4313 51.2307 6.03637373244152 1.85559891091878 0 -93.9636262675585
4 904 43.5888 16.5332 42.3584 51.1258 6.03453564982476 1.89649632822308 0 -93.9654643501752
4 905 44.6205 16.5222 42.4313 51 6.00919273423905 1.85141357119412 0 -93.9908072657609
4 906 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0 -93.9753849774524
4 907 43.9434 16.8719 43.0531 50.7592 5.89469045799875 1.91973078673722 0 -94.1053095420013
4 908 44.8194 16.9268 42.4313 50.7619 5.98127840594344 1.88833409705195 0 -94.0187215940566
4 909 43.9434 16.2212 42.4313 51.0846 6.01912468770965 1.845692413165 0 -93.9808753122904
4 910 43.9434 16.3373 42.4313 51.146 6.02641128544421 1.85890260033076 0 -93.9735887145558
4 911 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 912 43.9434 16.6448 42.4313 51 6.00934168927181 1.89389059289487 0 -93.9906583107282
4 913 43.9434 16.8719 42.4179 51.9677 6.12539666337078 1.91973077644185 0 -93.8746033366292
4 914 43.6651 16.8699 42.1309 51 6.05232090429574 1.93173724430038 0 -93.9476790957043
4 915 44.2859 16.2212 42.0317 51.0323 6.07006326356292 1.83141814921287 0 -93.9299367364371
4 916 43.9434 15.9986 43.2794 52.3154 6.04328489166226 1.82036439329501 0 -93.9567151083377
4 917 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 918 45.3189 16.2212 42.4313 50.6406 5.96661946625577 1.78967273303644 0 -94.0333805337442
4 919 43.9434 16.2212 42.4313 51.1114 6.02228249743924 1.84569245098723 0 -93.9777175025608
4 920 43.9434 16.3455 42.4313 51.0142 6.0108853468199 1.85983557321093 0 -93.9891146531801
4 921 44.4728 17.2206 42.4313 51 6.00949922254319 1.93608230098444 0 -93.9905007774568
4 922 43.9434 16.2212 42.4926 51 6.00048985635115 1.84569235455878 0 -93.9995101436488
4 923 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 924 43.9269 16.2212 42.4313 51 6.00915897706213 1.84638568403825 0 -93.9908410229379
4 925 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 926 43.9434 16.2212 42.339 50.6535 5.98133754257651 1.84569240415295 0 -94.0186624574235
4 927 44.7253 16.54 42.4216 51.1165 6.0242895295962 1.84906523385371 0 -93.9757104704038
4 928 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 929 43.9434 16.4248 42.4313 51.4414 6.06125655710296 1.86885851067533 0 -93.938743442897
4 930 45.0991 16.2212 43.08 51 5.91853905072264 1.79839510763895 0 -94.0814609492774
4 931 43.9434 16.7505 42.4313 51 6.00938619079684 1.9059175803502 0 -93.9906138092032
4 932 43.9434 15.6587 42.4313 51 6.00889086397949 1.78168955997358 0 -93.9911091360205
4 933 43.9434 15.7485 42.3055 51.1245 6.04150968197497 1.79190742051286 0 -93.958490318025
4 934 43.9434 16.2212 42.4313 50.9733 6.00601060329868 1.84569234779563 0 -93.9939893967013
4 935 44.5902 17.2564 42.4313 51 6.00949633977956 1.93499911055541 0 -93.9905036602204
4 936 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 937 45.0898 17.4574 42.4888 51 6.00137145458782 1.9358479637337 0 -93.9986285454122
4 938 43.9434 16.5141 42.4313 51.1084 6.02205847733376 1.8790193897457 0 -93.9779415226662
4 939 44.029 15.9288 42.4313 51 6.00900917556455 1.80889864856371 0 -93.9909908244354
4 940 43.9434 16.0748 42.4313 51 6.00908982082513 1.8290344880806 0 -93.9909101791749
4 941 43.9434 16.662 42.8867 51 5.9455477239462 1.89584786420881 0 -94.0544522760538
4 942 43.9434 16.4957 42.1329 51 6.05182954991306 1.87692579004374 0 -93.9481704500869
4 943 43.9025 15.623 42.7807 51.0838 5.96961358681724 1.77928365181355 0 -94.0303864131828
4 944 43.9434 16.2212 42.4313 52.4581 6.18095954639175 1.84569245281266 0 -93.8190404536083
4 945 43.9434 15.9795 42.5864 50.6065 5.94097187313018 1.81819114643867 0 -94.0590281268698
4 946 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 947 44.17 17.0328 43.08 51 5.91898741867257 1.92809595625838 0 -94.0810125813274
4 948 43.9881 16.3603 42.5714 52.2812 6.13990468711197 1.85962798927916 0 -93.860095312888
4 949 43.9434 16.8699 42.4313 51.2025 6.03329646758391 1.91950324407446 0 -93.9667035324161
4 950 43.9434 17.0433 42.5375 50.895 5.98216230461289 1.93923314420812 0 -94.0178376953871
4 951 43.9434 16.2212 42.4313 52.1121 6.14019153374958 1.845692285582 0 -93.8598084662504
4 952 44.502 16.2212 42.4313 51 6.0090768646039 1.82252481794187 0 -93.9909231353961
4 953 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 0 -94.0873178487343
4 954 43.9434 15.6653 42.9649 51 5.93429337780132 1.78244057920868 0 -94.0657066221987
4 955 43.9434 16.2212 42.3933 51 6.01454168195589 1.84569231866083 0 -93.9854583180441
4 956 44.2177 16.2212 43.1169 51 5.91359098579311 1.83424286308493 0 -94.0864090142069
4 957 44.4087 16.8112 42.4313 51 6.00934417393659 1.89278210926577 0 -93.9906558260634
4 958 43.9434 15.7613 42.4313 51.619 6.08187340717263 1.79336388632087 0 -93.9181265928274
4 959 43.6771 16.2212 42.4313 51 6.00919572902757 1.85694569318373 0 -93.9908042709724
4 960 43.5909 16.2212 43.0721 51 5.91982653219066 1.86061768825744 0 -94.0801734678093
4 961 43.9434 16.2212 42.5827 51.4437 6.03989044847961 1.84569229159187 0 -93.9601095515204
4 962 43.9434 16.2212 42.4313 51.3123 6.04595384557899 1.84569240516745 0 -93.954046154421
4 963 43.9434 16.4742 42.4313 51 6.00926860621976 1.87447935499165 0 -93.9907313937802
4 964 44.0308 16.2212 42.4313 51 6.00914395618471 1.84202879383533 0 -93.9908560438153
4 965 43.9434 17.186 42.4358 51 6.00892548467326 1.95546981814665 0 -93.9910745153267
4 966 43.6006 16.2212 43.1402 51 5.91048227169694 1.86020365283891 0 -94.0895177283031
4 967 43.9434 16.2212 42.4313 51.5087 6.06909498492237 1.84569240630299 0 -93.9309050150776
4 968 43.9434 15.8487 42.4313 51.4804 6.06558567454062 1.80330828779063 0 -93.9344143254594
4 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 970 43.5888 16.7846 42.4313 51 6.00945300051262 1.92533397800093 0 -93.9905469994874
4 971 45.3189 16.8699 43.3991 50.7695 5.848709606621 1.86124330416296 0 -94.151290393379
4 972 45.4101 16.2212 42.4313 51.7289 6.09483375020734 1.78607846436037 0 -93.9051662497927
4 973 43.9434 16.0446 42.4313 50.9342 6.00132301911457 1.82559847432012 0 -93.9986769808854
4 974 44.9842 15.6271 42.4313 51 6.00872817224989 1.73695419638445 0 -93.9912718277501
4 975 43.9434 16.8699 43.1692 51 5.90672745945263 1.91950327490719 0 -94.0932725405474
4 976 43.4233 17.2596 42.4313 50.589 5.96123963840111 1.98736623194235 0 -94.0387603615989
4 977 43.9434 16.2212 42.4313 50.8167 5.98755897482693 1.8456924359204 0 -94.0124410251731
4 978 43.9434 16.2212 44.9451 51 5.67313820799609 1.84569244031894 0 -94.3268617920039
4 979 43.9434 16.4998 42.4313 51.6258 6.08301708828126 1.87739235213638 0 -93.9169829117187
4 980 43.9434 16.2212 41.9565 51 6.07714227536777 1.84569241479772 0 -93.9228577246322
4 981 43.9434 16.2212 42.379 51 6.01657073990426 1.84569243136029 0 -93.9834292600957
4 982 43.9434 16.2212 42.809 51 5.95615113307986 1.84569236656524 0 -94.0438488669201
4 983 43.9434 16.2212 42.5479 51.2225 6.01883744665608 1.84569240733135 0 -93.9811625533439
4 984 43.5322 16.2212 42.7892 51.0302 5.96249394488162 1.8631267857283 0 -94.0375060551184
4 985 43.9434 16.2212 43.0721 51 5.91977753222385 1.84569242110713 0 -94.0802224677762
4 986 44.6358 16.2212 42.4799 50.6495 5.96093504299755 1.81706161880897 0 -94.0390649570025
4 987 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 988 43.9434 16.0952 42.4313 51 6.00909925623746 1.83135573538487 0 -93.9909007437625
4 989 43.9434 16.4777 42.4313 51 6.00927013154336 1.87487766660722 0 -93.9907298684566
4 990 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 991 43.9434 16.5381 42.4313 51.8374 6.10796644991081 1.88175003068878 0 -93.8920335500892
4 992 43.9434 15.6791 42.4313 51.2188 6.03468027652668 1.78401064395087 0 -93.9653197234733
4 993 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 994 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
4 995 43.9434 16.8348 43.2697 51 5.89299629722842 1.91550941961591 0 -94.1070037027716
4 996 43.9434 15.8277 42.4313 51 6.00897333074253 1.80091892249783 0 -93.9910266692575
4 997 44.6678 16.2212 42.5316 50.5656 5.94382473779864 1.81575974373276 0 -94.0561752622014
4 998 43.9434 16.2212 44.1193 51 5.77930041212629 1.8456923736639 0 -94.2206995878737
4 999 43.9307 16.2212 42.2821 51.2708 6.06237770718127 1.84622593658629 0 -93.9376222928187
5 0 43.9968 16.1808 43.2333 51.2131 5.92232914065838 1.83886102187998 0 -94.0776708593416
5 1 44.3671 16.2781 42.4313 51 6.00912140696742 1.83447871850929 0 -93.9908785930326
5 2 43.9434 16.2212 43.6761 50.9772 5.83532181393439 1.84569233910796 0 -94.1646781860656
5 3 43.9434 15.9795 42.5864 50.6065 5.94097187313018 1.81819114643867 0 -94.0590281268698
5 4 43.9434 16.2212 42.8927 51.204 5.96830933519761 1.8456924299149 0 -94.0316906648024
5 5 43.592 16.2212 43.8201 51 5.81879756196617 1.86057061549327 0 -94.1812024380338
5 6 43.5827 16.2212 42.4313 51 6.00920962994122 1.86096775893795 0 -93.9907903700588
5 7 43.9434 16.2212 42.7009 50.9453 5.9648214125623 1.84569237197993 0 -94.0351785874377
5 8 45.3018 16.5137 42.4313 51 6.00909596805464 1.82263161918166 0 -93.9909040319454
5 9 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0 -93.990843424802
5 10 45.2855 16.6012 44.1193 51 5.77928252805759 1.83294874449154 0 -94.2207174719424
5 11 44.3973 16.6937 42.4313 51.0075 6.01018058449458 1.88003547778947 0 -93.9898194155054
5 12 46.0511 18.1062 42.4313 51.4804 6.06621547153385 1.96588155476768 0 -93.9337845284661
5 13 43.5237 16.2212 42.5382 51.6688 6.07272560104244 1.86349065850674 0 -93.9272743989576
5 14 43.4566 17.3353 43.2315 51 5.89845853680668 1.99455313371515 0 -94.1015414631933
5 15 44.4298 16.3852 43.231 51.1534 5.91576755201863 1.84394259801456 0 -94.0842324479814
5 16 43.9318 16.4873 42.4313 51.2198 6.03517476643414 1.87646531642754 0 -93.9648252335659
5 17 44.2276 16.2212 43.0949 51 5.91660780964134 1.83383227334498 0 -94.0833921903587
5 18 46.0981 16.2212 41.9151 51.1721 6.10336263583465 1.75942174099006 0 -93.8966373641653
5 19 43.9434 15.792 42.4313 51 6.00895620791411 1.79685725297866 0 -93.9910437920859
5 20 44.3779 16.2212 42.4313 50.8626 5.99290517693632 1.82762142943139 0 -94.0070948230637
5 21 43.9434 16.2212 42.8577 51 5.94938468880359 1.8456923978492 0 -94.0506153111964
5 22 43.9434 16.2212 42.779 50.9772 5.95766246764024 1.84569243513863 0 -94.0423375323598
5 23 44.123 16.2212 42.0713 51 6.06053691447547 1.83817961727078 0 -93.9394630855245
5 24 44.6897 16.2212 42.3669 51 6.01818221455493 1.81487014048454 0 -93.9818177854451
5 25 43.9434 16.6931 42.4313 53.4585 6.29904866649313 1.89938646527198 0 -93.7009513335069
5 26 45.127 16.5137 42.094 51 6.05725795718091 1.82969175943141 0 -93.9427420428191
