"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 538 23.2778 10.3278 7.65252 24.2859 15.8904394345267 2.21837954627383 0 -84.1095605654733
4 539 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 540 23.5434 10.6768 7.65252 24.2859 15.8945959976672 2.26747174153919 0 -84.1054040023328
4 541 23.1969 10.6768 7.65252 23.8413 15.6070896363131 2.30134180682564 0 -84.3929103636869
4 542 23.2778 10.6768 7.65252 25.3602 16.6005187084161 2.29334345521986 0 -83.3994812915839
4 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 544 24.4786 10.6589 8.18556 24.2859 14.8506993513722 2.17718751285335 0 -85.1493006486278
4 545 26.8366 10.715 7.65252 23.9928 15.6760221308807 1.99634089221132 0 -84.3239778691193
4 546 23.6794 10.6768 7.65252 24.2859 15.8932471893666 2.25444878781683 0 -84.1067528106334
4 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 548 23.2778 10.6768 8.06954 25.8929 16.0729921085908 2.29334365806986 0 -83.9270078914092
4 549 23.2778 11.0877 7.31638 24.3531 16.6820055478481 2.3816037874549 0 -83.3179944521519
4 550 23.2778 11.4884 7.65252 24.2859 15.9119168979031 2.46767263850161 0 -84.0880831020969
4 551 23.2778 10.6577 8.22932 24.1505 14.6998787736802 2.28924109731861 0 -85.3001212263198
4 552 22.9984 10.9697 7.65252 23.9423 15.6807080910178 2.38488313438595 0 -84.3192919089822
4 553 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 554 23.2778 10.6076 7.65252 24.2859 15.8959672872418 2.27847970821821 0 -84.1040327127582
4 555 23.1094 10.6768 7.13252 24.7622 17.3931835890302 2.31005548223961 0 -82.6068164109698
4 556 23.4676 10.6768 8.36086 24.2859 14.5482187973188 2.27479567615441 0 -85.4517812026812
4 557 23.2778 10.949 7.65252 25.3724 16.6138310332144 2.35181146215944 0 -83.3861689667856
4 558 23.8988 10.6768 7.45067 24.2859 16.3217564425617 2.23375203013568 0 -83.6782435574383
4 559 23.0515 10.6768 7.65252 24.1641 15.819921286791 2.31585787872396 0 -84.180078713209
4 560 23.2778 10.6768 7.65252 24.2869 15.8979498574582 2.29334361448258 0 -84.1020501425418
4 561 23.2778 11.1878 7.80391 24.2859 15.5979703919082 2.40310478246818 0 -84.4020296080918
4 562 23.4573 10.6768 7.65252 24.2859 15.8954576427143 2.27579452517176 0 -84.1045423572857
4 563 23.5623 10.6768 7.65252 24.3857 15.9597232124604 2.26565282650758 0 -84.0402767875396
4 564 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 565 23.2778 10.6768 7.65252 23.7488 15.5457165231043 2.29334359141688 0 -84.4542834768957
4 566 23.2778 10.8397 7.65252 23.9362 15.6714173846551 2.32833410353212 0 -84.3285826153449
4 567 23.2778 10.6768 9.00058 24.2859 13.5154004686957 2.29334366786916 0 -86.4845995313043
4 568 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 569 23.9265 10.1777 8.07194 24.2859 15.0557262573136 2.12686751318296 0 -84.9442737426864
4 570 23.2778 11.0603 7.44115 24.4227 16.4485258477434 2.37571837886793 0 -83.5514741522566
4 571 23.2778 11.3274 7.65252 24.3705 15.964566194103 2.43309042368915 0 -84.035433805897
4 572 23.2778 10.6768 8.89808 24.2859 13.6711567912941 2.29334351081408 0 -86.3288432087059
4 573 22.7362 10.6768 7.55233 23.9503 15.891456554783 2.34797352673361 0 -84.108543445217
4 574 24.4786 11.6234 7.65252 24.2859 15.9021087225013 2.37419614009715 0 -84.0978912774987
4 575 23.4997 10.6768 7.65252 24.2859 15.8950329533378 2.27168830830044 0 -84.1049670466622
4 576 23.2778 11.6871 7.91159 24.2859 15.3938020653485 2.51035294831972 0 -84.6061979346515
4 577 22.9193 10.8172 7.65252 24.2859 15.9037553892894 2.35984515856318 0 -84.0962446107106
4 578 23.5077 10.6768 8.01528 23.8836 14.9239423835565 2.2709154450025 0 -85.0760576164435
4 579 23.2778 11.8294 7.65252 23.965 15.7072704852808 2.54091882695736 0 -84.2927295147192
4 580 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 581 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 582 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 583 23.2778 11.2432 7.48285 24.2859 16.2685518881502 2.4150046053582 0 -83.7314481118498
4 584 23.502 10.3157 7.65252 25.3746 16.60017813645 2.19464285390997 0 -83.39982186355
4 585 23.2778 10.8255 7.76788 25.043 16.1521933440157 2.32528397392437 0 -83.8478066559843
4 586 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 587 23.3859 10.6768 7.65252 24.2859 15.8961862319056 2.28274275469999 0 -84.1038137680944
4 588 22.9253 11.1968 7.65252 25.0881 16.4362186307988 2.44201759456535 0 -83.5637813692012
4 589 23.5866 10.8066 8.62541 24.2859 14.102911573952 2.29083426155081 0 -85.897088426048
4 590 22.8927 10.6768 7.65252 24.2859 15.9013605260912 2.33192195962689 0 -84.0986394739088
4 591 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
4 592 24.7852 10.7337 7.65252 24.0174 15.7084437801342 2.16534463684221 0 -84.2915562198658
4 593 23.2037 10.6768 9.17106 24.2859 13.2646746342387 2.30066736651401 0 -86.7353253657613
4 594 23.2778 10.6076 7.65252 24.2859 15.8959672872418 2.27847970821821 0 -84.1040327127582
4 595 23.2778 10.6768 7.65252 24.1254 15.7922321694304 2.29334371433283 0 -84.2077678305696
4 596 23.7015 10.6768 8.19148 24.2976 14.854156479879 2.25234668151844 0 -85.145843520121
4 597 23.2778 11.0762 7.65252 24.2859 15.904701623169 2.37913354840363 0 -84.095298376831
4 598 23.2778 12.5618 7.88427 24.2859 15.4604764114339 2.69823614535523 0 -84.5395235885661
4 599 23.2778 10.6768 8.30125 25.6809 15.4962532399435 2.29334368040536 0 -84.5037467600565
4 600 23.0392 11.0877 7.65252 24.2859 15.9074574416827 2.40626823933615 0 -84.0925425583173
4 601 22.8266 10.6768 7.55772 23.9017 15.8469016975007 2.33867477482535 0 -84.1530983024993
4 602 23.1635 10.5858 7.22343 24.2859 16.8413705125977 2.28501688511936 0 -83.1586294874023
4 603 23.3698 10.6768 7.39549 24.5047 16.5972228119511 2.28431555907415 0 -83.4027771880489
4 604 23.2778 10.9887 7.65252 24.3435 15.9408364744445 2.36033902181881 0 -84.0591635255555
4 605 23.0431 10.5396 8.49095 24.6029 14.5137798154908 2.28693163034485 0 -85.4862201845092
4 606 24.1869 10.6768 7.65252 24.2859 15.8883897282315 2.20714515835269 0 -84.1116102717685
4 607 23.7098 10.6768 8.76952 24.2859 13.8679583403041 2.25155818841746 0 -86.1320416596959
4 608 23.3056 10.6768 7.41187 25.5728 17.2830817262401 2.29060803769609 0 -82.7169182737599
4 609 23.2778 10.6768 7.65252 23.7636 15.555402146208 2.29334374274949 0 -84.444597853792
4 610 23.2778 10.6768 7.43166 24.2859 16.3699186706849 2.29334369494943 0 -83.6300813293151
4 611 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 612 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 613 24.073 10.6768 7.65252 24.2088 15.8390113849475 2.21758779218753 0 -84.1609886150525
4 614 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0 -84.1104647925597
4 615 24.0269 11.0122 7.65252 23.7636 15.554163000088 2.29163943937611 0 -84.445836999912
4 616 23.2778 10.6768 7.65252 24.4091 15.9779420670239 2.29334363154856 0 -84.0220579329761
4 617 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 618 23.071 10.6768 8.30125 24.2859 14.6564508507258 2.31390031213689 0 -85.3435491492742
4 619 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 620 22.9742 10.6768 7.65252 24.2859 15.9004844508394 2.32364975548386 0 -84.0995155491606
4 621 23.2778 10.6768 8.10459 24.6108 15.2110336271261 2.29334373014956 0 -84.7889663728739
4 622 23.2778 10.6768 7.91159 24.2859 15.376536107315 2.29334371502824 0 -84.623463892685
4 623 22.7368 10.6768 9.0518 24.2859 13.4436243629624 2.34791172925048 0 -86.5563756370376
4 624 23.2778 10.6768 9.04349 25.0744 13.8879720945679 2.29334361066006 0 -86.1120279054321
4 625 23.2778 10.8066 7.65252 24.2859 15.8997506464232 2.32122440855768 0 -84.1002493535768
4 626 22.9325 11.0544 8.45273 25.0079 14.8294246959047 2.41020361756544 0 -85.1705753040953
4 627 23.2778 10.6768 7.69718 24.011 15.6261217046563 2.29334363307079 0 -84.3738782953437
4 628 24.3667 10.6768 7.65252 23.764 15.5453326438204 2.19085875014383 0 -84.4546673561796
4 629 24.0602 12.6213 8.62541 24.2859 14.1244010578325 2.6228585639594 0 -85.8755989421675
4 630 23.6619 10.6768 7.04894 24.3093 17.2713958079618 2.25611595712069 0 -82.7286041920382
4 631 23.2778 10.6768 7.81867 24.5183 15.7082376637135 2.29334329938009 0 -84.2917623362865
4 632 23.2778 10.6768 7.9815 24.2859 15.2418010652631 2.29334364223682 0 -84.7581989347369
4 633 23.7764 10.6768 7.65252 24.2859 15.8922973647302 2.24525125432497 0 -84.1077026352698
4 634 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 635 24.2266 10.6768 7.79257 24.2859 15.6024048051193 2.20352819729275 0 -84.3975951948807
4 636 23.2135 10.8159 7.65252 24.2859 15.9005975803234 2.32965727164868 0 -84.0994024196766
4 637 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 638 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 639 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 640 24.1627 11.4988 7.65252 24.7663 16.2176592694792 2.37945245195705 0 -83.7823407305208
4 641 23.2778 10.6768 7.65252 24.6804 16.1555299662962 2.29334365811238 0 -83.8444700337038
4 642 23.2778 10.6076 7.65252 24.0099 15.7153127894815 2.27847962477689 0 -84.2846872105185
4 643 23.2778 10.6768 8.03848 24.2859 15.1337199883319 2.29334362522593 0 -84.8662800116681
4 644 23.2778 10.6768 7.65252 24.909 16.3051706198876 2.2933437443409 0 -83.6948293801124
4 645 23.2778 10.7414 7.75588 24.3732 15.7429552873143 2.30721945320986 0 -84.2570447126857
4 646 24.2634 12.3333 7.53017 24.2859 16.1739115615551 2.54154439215767 0 -83.8260884384449
4 647 23.4676 10.6768 8.36086 24.2859 14.5482187973188 2.27479567615441 0 -85.4517812026812
4 648 23.2778 10.8711 7.65252 24.9547 16.3388440596477 2.33507882790908 0 -83.6611559403523
4 649 23.2778 10.6768 7.91159 24.2859 15.376536107315 2.29334371502824 0 -84.623463892685
4 650 23.0636 10.6768 7.65252 24.2859 15.8995352397921 2.31464282902137 0 -84.1004647602079
4 651 23.2778 10.6768 9.17106 24.2859 13.2640545310948 2.29334356959662 0 -86.7359454689052
4 652 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 0 -84.1091499114441
4 653 23.0468 10.6768 8.35934 24.329 14.5806206806223 2.31632998908764 0 -85.4193793193777
4 654 23.2778 10.6768 7.65252 23.965 15.6872382079547 2.29334365612809 0 -84.3127617920453
4 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 657 22.78 10.7256 7.3813 24.2859 16.4881463154822 2.35417009157821 0 -83.5118536845178
4 658 23.1194 10.6768 7.04894 25.5466 18.156874098918 2.30905617364771 0 -81.843125901082
4 659 23.763 10.6768 7.58028 24.2996 16.0529814317399 2.24651740706265 0 -83.9470185682601
4 660 23.0468 10.9941 7.65252 24.2859 15.9056698666484 2.38516809412654 0 -84.0943301333516
4 661 23.5866 10.7645 7.65252 24.2859 15.8958183605445 2.28190976465602 0 -84.1041816394555
4 662 23.2778 10.6768 7.47502 24.2859 16.2749276260667 2.29334357664096 0 -83.7250723739333
4 663 23.3993 10.9693 8.76952 24.2859 13.8752222793978 2.34393747202248 0 -86.1247777206022
4 664 23.2778 10.6768 8.61453 24.2859 14.1213397450679 2.29334373863987 0 -85.8786602549321
4 665 23.2778 11.1115 7.65252 24.2859 15.9053361139938 2.38671558774621 0 -84.0946638860062
4 666 23.2049 10.6768 7.65252 24.2859 15.8980506015489 2.30054823002321 0 -84.1019493984511
4 667 22.8843 10.902 7.75665 24.2859 15.6921012405186 2.38198216499033 0 -84.3078987594814
4 668 23.2778 10.6622 7.22044 25.808 17.9046356174874 2.29020740084499 0 -82.0953643825126
4 669 24.996 11.3231 7.65252 24.2859 15.8925007535963 2.26498250680608 0 -84.1074992464037
4 670 23.2778 10.8547 8.37372 24.2859 14.530619988765 2.33155632340274 0 -85.469380011235
4 671 23.2778 10.6768 7.65252 24.3866 15.9632124282375 2.2933439712274 0 -84.0367875717625
4 672 23.2778 10.4109 8.03018 24.4003 15.2158091842502 2.23622928749496 0 -84.7841908157498
4 673 23.2778 10.9697 7.65252 24.2859 15.9027696426956 2.35625770431483 0 -84.0972303573044
4 674 23.2778 11.4038 7.65252 24.2859 15.910471365541 2.44950119902341 0 -84.089528634459
4 675 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 676 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 0 -84.1055901210683
4 677 23.5838 10.6768 7.65252 24.9226 16.3108897774269 2.26358752311321 0 -83.6891102225731
4 678 23.345 10.1128 7.65252 24.2859 15.8853383143832 2.16594542899596 0 -84.1146616856168
4 679 23.1908 10.6768 7.65252 24.2859 15.8981972970873 2.30194711737969 0 -84.1018027029127
4 680 23.2778 10.6901 7.82093 24.2859 15.5550950973043 2.29620052819544 0 -84.4449049026957
4 681 23.2778 10.6768 7.54875 24.2859 16.1159101951321 2.2933435694454 0 -83.8840898048679
4 682 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 683 23.1049 11.2308 7.65252 25.567 16.7485377853862 2.43039320173995 0 -83.2514622146138
4 684 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 685 23.2778 10.6768 7.04678 24.4091 17.351902336583 2.29334388395261 0 -82.648097663417
4 686 23.2778 10.9411 7.65252 24.2859 15.9022421164756 2.3501143222218 0 -84.0977578835244
4 687 23.2778 10.6768 8.36086 24.2859 14.5499644761573 2.29334366912034 0 -85.4500355238427
4 688 23.2778 10.4686 7.65252 24.9356 16.3184291097924 2.24862292132118 0 -83.6815708902076
4 689 23.2778 12.3169 7.65252 24.6812 16.1845308655855 2.64563221342821 0 -83.8154691344145
4 690 23.2778 10.6768 7.75277 23.923 15.4571752686713 2.29334364882619 0 -84.5428247313287
4 691 23.2778 10.6768 8.6126 24.2859 14.1245052750371 2.29334356240647 0 -85.8754947249629
4 692 24.2279 10.1347 7.75938 24.2859 15.6587029202995 2.09153481450877 0 -84.3412970797005
4 693 24.073 10.6768 7.65252 24.2859 15.889454027207 2.21758794924589 0 -84.110545972793
4 694 23.2778 10.6768 9.17106 24.2859 13.2640545310948 2.29334356959662 0 -86.7359454689052
4 695 23.7764 10.6768 7.65252 24.2859 15.8922973647302 2.24525125432497 0 -84.1077026352698
4 696 23.3663 10.6768 7.65252 24.2859 15.8963888312709 2.28465768059709 0 -84.1036111687291
4 697 23.2778 10.6768 8.67604 24.3368 14.0505724130973 2.29334397043029 0 -85.9494275869027
4 698 22.917 10.6768 7.65252 24.2859 15.9011000176605 2.32944937747436 0 -84.0988999823395
4 699 23.4279 10.6768 7.82244 24.2859 15.5503486979884 2.27865057887821 0 -84.4496513020116
4 700 23.9801 11.8647 7.71383 24.2859 15.7842789199088 2.47386369956955 0 -84.2157210800912
4 701 23.2778 10.9887 7.20274 24.2859 16.8966347780067 2.36033905945204 0 -83.1033652219933
4 702 23.2778 10.6768 7.65252 24.3705 15.952673364917 2.29334384009664 0 -84.047326635083
4 703 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 704 23.2778 10.8509 7.65252 24.2859 15.9005732000061 2.33073994686363 0 -84.0994267999939
4 705 23.2778 10.6768 8.44733 24.8318 14.7246700757293 2.29334378592878 0 -85.2753299242707
4 706 23.071 10.2493 7.65252 24.2859 15.8909590939811 2.22125171601905 0 -84.1090409060189
4 707 24.035 10.6768 7.65252 24.3402 15.9253431301866 2.22109401203026 0 -84.0746568698134
4 708 23.2778 10.6768 8.35153 24.7895 14.8682746005633 2.29334361630694 0 -85.1317253994367
4 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 710 22.9132 10.6768 8.58336 24.2142 14.1341531563286 2.32983590674111 0 -85.8658468436714
4 711 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 0 -84.1339946990015
4 712 23.2778 10.6826 7.9273 24.5047 15.4844164421603 2.29458940596066 0 -84.5155835578397
4 713 23.2778 10.6768 7.80711 23.7592 15.2444479469489 2.29334355921076 0 -84.7555520530511
4 714 23.2778 10.6441 7.65252 24.2859 15.896668136991 2.28631981498521 0 -84.103331863009
4 715 23.9545 10.6768 7.65252 24.2859 15.8905807656655 2.22855815270746 0 -84.1094192343345
4 716 23.2778 10.6768 7.65252 23.9355 15.6679266373011 2.2933435409186 0 -84.3320733626989
4 717 23.0103 10.9315 7.65252 24.2859 15.9049087002507 2.37534891605481 0 -84.0950912997493
4 718 24.4673 10.9697 7.65252 24.0013 15.704928505078 2.24170606344252 0 -84.295071494922
4 719 23.7734 10.3861 7.24226 24.974 17.2625019538066 2.18439499270982 0 -82.7374980461934
4 720 22.7914 10.6768 7.65252 24.6374 16.1326288045146 2.3422868244036 0 -83.8673711954854
4 721 23.6463 10.6768 8.35934 24.3755 14.6029340540582 2.25760437368945 0 -85.3970659459418
4 722 23.2778 10.6768 9.17106 24.4091 13.331341784253 2.29334382152894 0 -86.668658215747
4 723 23.2778 10.6768 8.64767 23.9881 13.8947068113467 2.293343541414 0 -86.1052931886533
4 724 23.675 10.6768 7.86408 23.9213 15.2334064239605 2.25486781044456 0 -84.7665935760395
4 725 23.4676 10.6768 7.65252 24.3182 15.9164999539067 2.27479573162122 0 -84.0835000460933
4 726 23.2061 10.6768 7.65252 24.0609 15.7507482490263 2.30042923803207 0 -84.2492517509737
4 727 23.2778 10.6768 7.98268 24.2859 15.2395472130381 2.29334366521757 0 -84.7604527869619
4 728 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 729 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 730 23.2778 11.7909 7.69631 24.2859 15.8263504788166 2.53264892790507 0 -84.1736495211834
4 731 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 0 -84.0985457318514
4 732 25.5567 10.7894 7.65252 24.2859 15.8785822180106 2.11087491339127 0 -84.1214177819894
4 733 24.2795 10.6768 7.65252 24.2859 15.8875352014058 2.1987273672749 0 -84.1124647985942
4 734 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 735 24.2589 10.6768 7.65252 24.2859 15.8877250304404 2.20059438069931 0 -84.1122749695596
4 736 23.2778 11.4934 7.65252 24.3593 15.9600947859971 2.46874686651606 0 -84.0399052140029
4 737 23.5623 10.4718 9.23596 24.1792 13.1075172222187 2.22215129800469 0 -86.8924827777813
4 738 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 739 23.2778 10.6441 7.65252 24.2859 15.896668136991 2.28631981498521 0 -84.103331863009
4 740 24.2589 10.6768 9.27721 24.2859 13.104624108215 2.20059413253706 0 -86.895375891785
4 741 23.2778 10.6768 7.55365 24.2859 16.1054510944033 2.2933434080265 0 -83.8945489055967
4 742 23.2778 13.0569 7.65252 24.1505 15.8474017546253 2.80458183149936 0 -84.1525982453747
4 743 23.2778 10.6768 7.65252 23.9236 15.6601373213042 2.29334347445609 0 -84.3398626786958
4 744 23.2778 10.6768 7.82612 24.2859 15.5445306903456 2.29334371845731 0 -84.4554693096544
4 745 23.2778 10.7404 9.00058 24.2859 13.5163951145273 2.30700488707189 0 -86.4836048854727
4 746 24.2235 10.5943 7.65252 24.0671 15.7433726410782 2.18678137348129 0 -84.2566273589218
4 747 23.2778 10.6768 7.74591 24.2859 15.7055558155713 2.29334361551889 0 -84.2944441844287
4 748 23.864 10.6768 7.65252 24.458 16.0040614116051 2.23700940748037 0 -83.9959385883949
4 749 22.894 10.2593 8.30529 24.2859 14.6434921241574 2.2406086275316 0 -85.3565078758426
4 750 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 751 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 752 23.2778 10.7337 7.40302 24.2859 16.434395955921 2.30556555967802 0 -83.565604044079
4 753 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 754 25.4427 11.3255 7.65252 24.4884 16.0212192351479 2.22568761589253 0 -83.9787807648521
4 755 23.0585 10.6768 7.65252 24.2859 15.8995887934869 2.31515468014728 0 -84.1004112065131
4 756 23.4676 10.6768 7.65252 24.2859 15.8953608129919 2.27479553997973 0 -84.1046391870081
4 757 24.3667 10.6768 7.65252 24.2859 15.8867349671434 2.19085884057537 0 -84.1132650328566
4 758 23.2778 11.1922 8.35177 24.2859 14.5743416892221 2.40404991597853 0 -85.4256583107779
4 759 23.2778 10.6768 8.06816 24.2859 15.0780254524967 2.29334367784526 0 -84.9219745475033
4 760 23.2778 10.6363 7.70699 24.2859 15.7841271344752 2.28464432483362 0 -84.2158728655248
4 761 23.2778 10.902 7.27695 23.86 16.429300522979 2.34171626611608 0 -83.570699477021
4 762 23.2778 11.3231 7.65252 24.2859 15.9090715394418 2.43216675162729 0 -84.0909284605582
4 763 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 764 23.2778 10.6768 7.65252 24.3435 15.9349983780224 2.29334373544251 0 -84.0650016219776
4 765 22.9581 10.9693 7.85588 24.2859 15.4942292808666 2.38898227266524 0 -84.5057707191334
4 766 24.39 10.6768 7.48285 24.2859 16.2468318108145 2.18876571934472 0 -83.7531681891855
4 767 23.2778 10.6768 7.65252 25.2382 16.520660429447 2.29334340025538 0 -83.479339570553
4 768 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 769 23.2778 10.9322 7.65252 24.2859 15.9020822231194 2.34820267098293 0 -84.0979177768806
4 770 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 771 23.2778 10.18 7.49456 24.109 16.1041837647279 2.18663258527502 0 -83.8958162352721
4 772 25.6481 10.6768 7.65252 24.2859 15.8758076278752 2.081401405031 0 -84.1241923721248
4 773 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 774 23.2778 11.2421 7.65252 24.9501 16.3427169481346 2.41476856494959 0 -83.6572830518654
4 775 24.0229 10.6768 7.65252 23.965 15.6799714115954 2.22221299437656 0 -84.3200285884046
4 776 23.2778 11.1922 7.65252 24.2976 15.9144386693559 2.40405006236003 0 -84.0855613306441
4 777 23.2778 11.8538 7.65252 24.7663 16.2328703542069 2.54615991401485 0 -83.7671296457931
4 778 23.2778 11.1081 7.65252 24.2859 15.9052745090765 2.38598560672348 0 -84.0947254909235
4 779 23.2778 10.6768 7.65252 23.8559 15.6158230342421 2.29334370124054 0 -84.3841769657579
4 780 24.073 10.6768 9.10924 24.2859 13.3477486896511 2.21758799090038 0 -86.6522513103489
4 781 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 782 23.2778 10.6768 7.73992 24.2859 15.7177138998923 2.29334349141141 0 -84.2822861001077
4 783 22.8338 10.6768 9.64201 24.2859 12.6194804590479 2.3379372837433 0 -87.3805195409521
4 784 23.2778 10.2105 7.65252 24.3705 15.9433897658157 2.19318401256455 0 -84.0566102341843
4 785 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 786 23.0799 10.6768 9.07411 24.6486 13.6077602995672 2.31300833428423 0 -86.3922397004328
4 787 23.2778 10.6768 7.65252 24.9334 16.3211435223271 2.29334364143744 0 -83.6788564776729
4 788 23.2778 10.6768 7.65252 24.2381 15.8660053009985 2.29334358833855 0 -84.1339946990015
4 789 23.2778 10.6768 7.65252 24.011 15.7173488910476 2.29334359988546 0 -84.2826511089524
4 790 23.2778 10.6768 7.65252 24.3368 15.9306141399761 2.29334390637189 0 -84.0693858600239
4 791 23.2778 10.6768 9.0786 24.4091 13.4671739031369 2.29334367232603 0 -86.5328260968631
4 792 23.2778 10.4044 7.30546 24.2859 16.6471850768039 2.23483282595169 0 -83.3528149231961
4 793 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0 -84.1027058374526
4 794 23.2778 10.5479 7.65252 24.2859 15.8948058308353 2.2656562108312 0 -84.1051941691647
4 795 23.2778 10.8228 7.65252 24.2859 15.9000513867746 2.32470389873917 0 -84.0999486132254
4 796 23.4388 10.6768 7.65252 23.7872 15.5692404836259 2.27759075247865 0 -84.4307595163741
4 797 22.8675 11.3231 7.09466 24.7272 17.4774513122672 2.47580609658876 0 -82.5225486877328
4 798 23.2778 10.3461 7.65252 24.2859 15.8908057786065 2.22231059880259 0 -84.1091942213935
4 799 23.0658 10.6854 8.16781 24.2859 14.8962008002431 2.31628603131199 0 -85.1037991997569
4 800 23.2778 10.6768 7.94276 24.2859 15.3161693980613 2.29334377028847 0 -84.6838306019387
4 801 23.2778 10.2774 7.36227 24.2859 16.5160101826658 2.20755394782537 0 -83.4839898173342
4 802 23.2778 10.6768 7.65252 24.7295 16.1876711786692 2.29334363911919 0 -83.8123288213308
4 803 22.821 10.6768 7.65252 24.6374 16.132300715756 2.33924868241236 0 -83.867699284244
4 804 23.6696 10.6768 7.55375 24.2859 16.1012277539234 2.25538212650767 0 -83.8987722460766
4 805 23.2778 10.2164 9.27721 24.1526 13.033072123955 2.19445117324868 0 -86.966927876045
4 806 23.3594 10.6768 7.65252 25.0888 16.4219996956136 2.28533232721289 0 -83.5780003043864
4 807 22.8303 10.6768 7.13252 24.7622 17.396490788032 2.33829593531505 0 -82.603509211968
4 808 23.5305 10.6768 7.65252 24.2859 15.8947221545515 2.26871483175734 0 -84.1052778454485
4 809 23.6399 10.6768 8.03848 24.2859 15.1302669328534 2.25821570784955 0 -84.8697330671466
4 810 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 0 -83.6780718914139
4 811 23.2778 11.2432 7.34105 24.2859 16.5829486901724 2.41500470061235 0 -83.4170513098276
4 812 23.2778 10.2936 8.48389 24.3732 14.3837342936497 2.21103378019958 0 -85.6162657063503
