"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 665 12.1889 31.8664 40.7237 12.9185 1.61918361616603 5.06577556982453 0 -98.380816383834
4 666 12.1889 31.8504 40.4152 14.3135 1.80775059559284 5.06573497587693 0 -98.1922494044072
4 667 13.0689 31.8465 41.3871 13.197 1.62691081732663 5.05509383371032 0 -98.3730891826734
4 668 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 669 12.2458 31.453 40.3332 13.197 1.67007692326456 5.06399481459595 0 -98.3299230767354
4 670 11.9718 31.8465 40.4152 13.197 1.66696414014698 5.06849875749468 0 -98.333035859853
4 671 12.1425 31.8465 41.4785 14.3547 1.76643938913003 5.06631231411822 0 -98.23356061087
4 672 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 673 13.3623 31.8465 41.5038 13.197 1.62218599147056 5.05174291911116 0 -98.3778140085294
4 674 12.1889 32.5078 40.4152 13.197 1.66674654160106 5.06737976949367 0 -98.3332534583989
4 675 12.1889 31.8465 40.4152 13.7175 1.73247787137933 5.06572518284805 0 -98.2675221286207
4 676 12.1889 31.9571 40.7958 13.197 1.65116258592976 5.06600556889646 0 -98.3488374140702
4 677 12.1889 31.8465 40.4152 14.499 1.83117880219553 5.06572482346341 0 -98.1688211978045
4 678 13.7294 33.7739 40.4152 13.197 1.66576767155802 5.05270144355263 0 -98.334232328442
4 679 12.1889 31.8465 40.4152 13.5214 1.70771092818308 5.0657251341816 0 -98.2922890718169
4 680 12.1889 33.3309 40.4152 13.791 1.74177548341463 5.06936681291469 0 -98.2582245165854
4 681 12.1889 31.8465 40.4152 13.3314 1.6837143726566 5.06572495416377 0 -98.3162856273434
4 682 13.1442 31.8465 40.4152 13.197 1.6660347150253 5.05422513529009 0 -98.3339652849747
4 683 12.1889 31.8465 41.3564 13.197 1.62873788346573 5.06572503634507 0 -98.3712621165343
4 684 11.9979 31.7611 40.4152 13.8457 1.74887275039742 5.06794624733286 0 -98.2511272496026
4 685 12.1642 31.8465 40.4152 13.197 1.66676425817955 5.06603731652391 0 -98.3332357418204
4 686 12.1889 31.6424 40.4152 13.197 1.66673835999013 5.06520326220678 0 -98.3332616400099
4 687 12.1889 32.3903 40.2276 13.1371 1.66693270946083 5.06708929432042 0 -98.3330672905392
4 688 11.8094 31.8465 41.4785 12.5177 1.54070871781268 5.07061736101321 0 -98.4592912821873
4 689 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 690 12.5999 31.8465 40.4152 13.5214 1.70735125007407 5.06064349198918 0 -98.2926487499259
4 691 12.1889 31.8465 40.4152 13.2162 1.66916513744416 5.06572507072229 0 -98.3308348625558
4 692 13.3854 31.8465 40.4152 14.8781 1.87811961334573 5.05148319437366 0 -98.1218803866543
4 693 12.1248 32.498 40.4152 13.197 1.66680981039113 5.06816283133171 0 -98.3331901896089
4 694 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 695 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 696 13.003 31.8465 40.4152 12.9674 1.63712990872469 5.05585874203118 0 -98.3628700912753
4 697 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 698 11.8355 32.4773 40.4152 13.8457 1.74907541413363 5.0718283273476 0 -98.2509245858664
4 699 12.3251 32.5873 41.8144 13.197 1.61075812869486 5.06587929709635 0 -98.3892418713051
4 700 13.2638 31.8465 40.4152 13.1497 1.65999875153541 5.05285804861169 0 -98.3400012484646
4 701 12.1889 32.4952 40.4152 12.8326 1.62072412928471 5.06734860591583 0 -98.3792758707153
4 702 12.1889 32.8929 40.4152 13.197 1.6667506153826 5.06831905739227 0 -98.3332493846174
4 703 12.3953 31.8465 40.4135 13.197 1.66662341247492 5.06314632709417 0 -98.3333765875251
4 704 12.1889 31.4155 40.1891 13.197 1.67613057097627 5.06461699797361 0 -98.3238694290237
4 705 12.1889 32.1237 40.5068 13.8457 1.74471034660175 5.06642505926486 0 -98.2552896533983
4 706 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 707 12.4083 31.8465 40.4152 13.6474 1.72341966284112 5.06298595572298 0 -98.2765803371589
4 708 12.252 31.8465 40.4152 13.197 1.66668044170888 5.06493072485717 0 -98.3333195582911
4 709 12.5697 31.8465 40.4152 13.197 1.66641232122665 5.06100991721858 0 -98.3335876787734
4 710 12.1889 31.8625 41.0927 13.197 1.63920961084625 5.06576571318738 0 -98.3607903891537
4 711 12.1889 31.8465 40.0688 13.5515 1.72633693006386 5.06572516642499 0 -98.2736630699361
4 712 11.5565 31.5241 40.4152 13.197 1.66748433407785 5.0731925538843 0 -98.3325156659221
4 713 12.1889 31.8465 40.4152 14.2804 1.80356995226286 5.06572494156327 0 -98.1964300477371
4 714 13.7617 31.8465 40.5288 13.197 1.66106733638602 5.04731847023355 0 -98.338932663614
4 715 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 716 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 717 12.1889 31.8465 40.4152 13.479 1.70235607480575 5.06572511754405 0 -98.2976439251943
4 718 13.1789 31.5511 40.4247 13.197 1.66562097967705 5.05303238391582 0 -98.334379020323
4 719 11.7954 31.8465 40.4393 13.197 1.6661738004388 5.07080188064624 0 -98.3338261995612
4 720 13.3484 31.7245 40.4418 12.8662 1.62309759840189 5.05157045685499 0 -98.3769024015981
4 721 12.4539 31.8465 40.4152 12.9048 1.62960540973534 5.06242422431001 0 -98.3703945902647
4 722 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
4 723 12.1889 31.534 40.4152 13.197 1.66673706339595 5.06492388438819 0 -98.333262936604
4 724 12.045 31.8465 40.4152 13.197 1.66688516124741 5.06755628254074 0 -98.3331148387526
4 725 13.5673 31.7971 40.9815 14.3152 1.7819812168696 5.0493186720828 0 -98.2180187831304
4 726 12.6194 31.2643 40.4152 13.197 1.66636890460846 5.05887379671694 0 -98.3336310953915
4 727 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 728 13.3068 31.9497 42.6806 13.197 1.57744558171361 5.05264658277612 0 -98.4225544182864
4 729 11.6365 31.6665 39.9846 14.8516 1.89668287193539 5.07246767882246 0 -98.1033171280646
4 730 12.7681 31.8465 40.4152 14.1157 1.78226415157783 5.05862477738737 0 -98.2177358484222
4 731 12.0372 31.8465 40.1112 13.197 1.67955259820945 5.06765640264545 0 -98.3204474017905
4 732 12.1889 31.8465 40.4855 13.7194 1.72970325601934 5.06572497461099 0 -98.2702967439807
4 733 12.1889 31.9742 40.4152 13.197 1.66674171895335 5.0660488277835 0 -98.3332582810467
4 734 12.2919 31.6349 40.0794 13.197 1.68063053992504 5.0638876018091 0 -98.319369460075
4 735 12.1889 31.8465 40.4152 12.8183 1.61891176478874 5.06572508939809 0 -98.3810882352113
4 736 11.8192 31.8465 40.6831 13.197 1.65613733248745 5.07048849638783 0 -98.3438626675126
4 737 12.1889 31.8151 40.877 13.197 1.64787505542659 5.06564511570906 0 -98.3521249445734
4 738 12.1889 33.0753 40.2831 13.1723 1.66909872711236 5.06875821823322 0 -98.3309012728876
4 739 12.1889 31.47 39.8935 13.197 1.68857427589738 5.06475827909449 0 -98.3114257241026
4 740 11.9724 32.1035 40.4152 13.197 1.66696621307311 5.06913410208611 0 -98.3330337869269
4 741 12.1889 31.8465 39.6443 13.197 1.69921328182736 5.06572500417017 0 -98.3007867181726
4 742 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 743 11.7954 33.4784 40.3525 13.197 1.66978313839845 5.07472218919457 0 -98.3302168616016
4 744 12.7134 31.8465 40.1112 13.197 1.67895267255049 5.05927741279583 0 -98.3210473274495
4 745 12.1889 31.8465 41.5039 13.9974 1.72137093230808 5.06572510569712 0 -98.2786290676919
4 746 11.999 31.8465 40.4152 13.197 1.66693426677633 5.06814781583295 0 -98.3330657332237
4 747 12.1889 32.6968 40.4152 13.197 1.6667487277335 5.06784267087931 0 -98.3332512722665
4 748 12.1889 31.3416 40.6663 12.8213 1.60926818858813 5.06442438718859 0 -98.3907318114119
4 749 12.1889 31.5942 40.1383 13.197 1.6782576913445 5.0650791790324 0 -98.3217423086555
4 750 12.1889 31.8465 40.4002 13.197 1.66736041834925 5.06572500487638 0 -98.3326395816508
4 751 12.1889 31.6038 40.4152 12.974 1.63857361308711 5.06510387018803 0 -98.3614263869129
4 752 12.1889 31.8465 40.9813 13.197 1.64367354498846 5.0657250554381 0 -98.3563264550115
4 753 13.4979 31.8465 40.4152 12.7104 1.60443080027205 5.0502239472038 0 -98.3955691997279
4 754 12.1889 32.1216 40.4152 13.197 1.6667431376964 5.06641976750389 0 -98.3332568623036
4 755 12.1889 32.1658 40.4152 13.197 1.66674361508493 5.06653053560628 0 -98.3332563849151
4 756 11.8124 31.8465 40.091 13.197 1.68066163009783 5.07057783877921 0 -98.3193383699022
4 757 12.3898 32.8795 40.9516 13.1531 1.63923047400832 5.06579999181838 0 -98.3607695259917
4 758 12.1889 31.8465 40.4152 14.2097 1.79464102198495 5.06572502151025 0 -98.2053589780151
4 759 11.7918 31.8465 40.4152 13.197 1.66717380997125 5.07084916704242 0 -98.3328261900288
4 760 13.2638 31.8465 40.4152 13.197 1.66596992345543 5.05285824877281 0 -98.3340300765446
4 761 12.0103 31.8465 40.4152 13.197 1.66692191120395 5.06800223276252 0 -98.333078088796
4 762 12.1889 31.8465 39.8604 13.8457 1.77305441858246 5.06572510609818 0 -98.2269455814175
4 763 12.1889 31.535 40.3989 14.0693 1.77762389862343 5.06492674213416 0 -98.2223761013766
4 764 13.1516 31.8465 39.6953 13.197 1.696277202597 5.05414029359717 0 -98.303722797403
4 765 12.2236 32.8714 41.6801 13.197 1.6160445031652 5.06783383695327 0 -98.3839554968348
4 766 16.1751 31.8465 40.4152 14.3523 1.80988274152657 5.02319126874161 0 -98.1901172584734
4 767 13.159 32.131 40.4152 13.197 1.66602877310134 5.05480791985705 0 -98.3339712268987
4 768 12.1889 31.7371 40.8167 13.1108 1.63953408322862 5.06544602185487 0 -98.3604659167714
4 769 12.1889 31.8465 40.4152 12.6716 1.60038399340886 5.06572504542508 0 -98.3996160065911
4 770 12.1889 31.8465 40.2287 13.197 1.67448189375215 5.0657248920689 0 -98.3255181062479
4 771 12.1889 32.6173 40.4152 13.197 1.6667478015519 5.06764859936504 0 -98.3332521984481
4 772 12.175 31.4155 40.4152 13.197 1.66674899425374 5.06479307802446 0 -98.3332510057463
4 773 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 774 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 775 12.1889 31.8465 41.6004 13.5509 1.66258818913886 5.06572507098867 0 -98.3374118108611
4 776 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 777 12.1889 31.5842 40.4152 13.197 1.66673764826235 5.06505347393304 0 -98.3332623517376
4 778 12.1889 31.8465 40.458 13.197 1.66497367242121 5.0657249015692 0 -98.3350263275788
4 779 12.6192 32.1089 40.4152 13.197 1.66637715007454 5.06108733792047 0 -98.3336228499255
4 780 12.2997 31.4788 40.3818 12.8035 1.61827843641985 5.06338507965439 0 -98.3817215635801
4 781 12.1889 31.8465 39.8261 13.197 1.69144157147357 5.06572505130561 0 -98.3085584285264
4 782 12.0824 31.8465 40.3572 14.7572 1.86659142495197 5.06707759635896 0 -98.133408575048
4 783 12.1889 31.8465 41.6391 13.197 1.61766006056967 5.06572508109316 0 -98.3823399394303
4 784 12.8995 32.9137 40.3712 13.9962 1.76902166880724 5.05980332384571 0 -98.2309783311928
4 785 12.1889 31.8465 40.4152 14.7017 1.85677941716852 5.06572502798284 0 -98.1432205828315
4 786 13.4979 32.2272 40.0794 12.8563 1.63645868437401 5.05124575367858 0 -98.363541315626
4 787 12.1889 31.8465 41.5038 13.197 1.62294301219839 5.06572494637915 0 -98.3770569878016
4 788 12.1889 31.8465 40.2773 13.197 1.67245737127109 5.06572475477076 0 -98.3275426287289
4 789 12.1889 32.1696 40.4152 13.946 1.76134010012824 5.06654020963339 0 -98.2386598998718
4 790 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 791 11.8009 32.4526 40.6873 13.5214 1.6967006576101 5.07222108489433 0 -98.3032993423899
4 792 12.3574 31.8128 41.9167 14.3144 1.74283590632367 5.06352879006953 0 -98.2571640936763
4 793 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 794 12.1889 31.9077 43.0721 13.197 1.5637460560756 5.06588024053734 0 -98.4362539439244
4 795 12.1889 32.114 40.0841 13.197 1.68053668111038 5.06640039461358 0 -98.3194633188896
4 796 12.1889 31.8465 40.4152 15.7348 1.98725642837984 5.06572506949962 0 -98.0127435716202
4 797 12.1889 31.8664 40.4152 14.499 1.8311791068601 5.0657755815734 0 -98.1688208931399
4 798 12.1889 31.4762 40.4152 13.197 1.66673645561351 5.06477445414315 0 -98.3332635443865
4 799 12.1889 31.6473 40.4152 12.9088 1.63033924076161 5.06521574648032 0 -98.3696607592384
4 800 12.1889 32.498 40.7319 13.7656 1.72501624866939 5.06735543992846 0 -98.2749837513306
4 801 12.9821 31.8465 40.4152 13.9974 1.76718028951641 5.05610239411361 0 -98.2328197104836
4 802 11.8485 31.8465 40.4152 13.197 1.66710526959996 5.07010368425673 0 -98.3328947304
4 803 12.249 33.831 40.6875 13.197 1.65552721750618 5.06979366103735 0 -98.3444727824938
4 804 11.9239 31.8465 40.5987 13.197 1.65946643552349 5.06911934433989 0 -98.3405335644765
4 805 12.1889 31.5255 40.1159 13.197 1.679195801456 5.06490205738397 0 -98.320804198544
4 806 12.3779 33.0159 40.4152 13.197 1.66657921568273 5.06627753598848 0 -98.3334207843173
4 807 12.1889 31.8465 41.3474 13.197 1.62909321535096 5.06572513205902 0 -98.370906784649
4 808 12.9956 32.519 40.3582 13.197 1.66848291044178 5.05769267261625 0 -98.3315170895582
4 809 12.1889 32.2273 40.4152 13.197 1.66674401492232 5.0666847457393 0 -98.3332559850777
4 810 12.1889 31.8164 40.4152 13.197 1.66674006774549 5.06564846132276 0 -98.3332599322545
4 811 11.9809 31.8465 40.4152 13.197 1.66695419099132 5.06838119073499 0 -98.3330458090087
4 812 12.1989 33.4823 40.0414 13.8529 1.76594936387903 5.06959990012828 0 -98.234050636121
4 813 11.641 33.0159 40.4152 13.197 1.66738250584894 5.0756754509498 0 -98.3326174941511
4 814 13.3162 34.5426 40.1418 14.3864 1.82849338687452 5.05903597789418 0 -98.1715066131255
4 815 12.1889 31.8465 41.3958 14.0033 1.72660142423663 5.06572455784641 0 -98.2733985757634
4 816 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 817 12.3691 31.8465 40.4152 13.197 1.66657575422843 5.0634704148679 0 -98.3334242457716
4 818 12.1889 31.8465 40.4152 14.1152 1.78270624980113 5.06572502324425 0 -98.2172937501989
4 819 12.1599 31.8465 40.4152 13.197 1.66676834044099 5.06609174302977 0 -98.333231659559
4 820 12.1889 33.0159 40.3226 13.197 1.67058669577901 5.06861526710266 0 -98.329413304221
4 821 12.1889 31.8465 40.4152 12.5785 1.58862570364059 5.06572501888989 0 -98.4113742963594
4 822 12.4127 31.8664 39.8512 15.1635 1.94201789798626 5.06298253775218 0 -98.0579821020137
4 823 12.1889 31.8465 40.4152 12.7234 1.60692619209573 5.065725043755 0 -98.3930738079043
4 824 12.8668 33.31 40.4808 13.197 1.66351118010616 5.06116169214059 0 -98.3364888198938
4 825 12.1889 31.8465 40.4152 13.0721 1.65096579906812 5.06572493085953 0 -98.3490342009319
4 826 12.1889 32.6204 40.4152 13.197 1.66674784671448 5.06765606595025 0 -98.3332521532855
4 827 12.1889 31.8465 40.4152 14.6298 1.84769877779274 5.06572474862133 0 -98.1523012222073
4 828 12.1889 31.8465 41.9681 13.1531 1.59961666395016 5.06572507650862 0 -98.4003833360498
4 829 12.1889 32.8638 40.4152 13.494 1.70426059658529 5.06824874088297 0 -98.2957394034147
4 830 12.1889 31.8465 40.976 13.3341 1.66096426004168 5.06572501722307 0 -98.3390357399583
4 831 12.3959 32.4952 40.135 12.9784 1.65041546165154 5.06477873495048 0 -98.3495845383485
4 832 12.1889 33.1474 40.4152 13.197 1.66675292294 5.06893043046653 0 -98.33324707706
4 833 12.1889 31.8465 39.9846 13.8457 1.7675363589858 5.065725040186 0 -98.2324636410142
4 834 11.758 31.411 40.2287 13.197 1.67495888507191 5.07019877411137 0 -98.3250411149281
4 835 12.4967 31.8465 41.698 13.2569 1.62245428132589 5.06189960611605 0 -98.3775457186741
4 836 12.1889 31.6367 40.0107 13.197 1.68362040153778 5.06518866191537 0 -98.3163795984622
4 837 12.5257 31.8465 40.1811 13.197 1.67617057970154 5.06154557946584 0 -98.3238294202985
4 838 12.1889 31.8465 40.6268 13.197 1.65804286057163 5.06572507790034 0 -98.3419571394284
4 839 12.1889 31.8465 41.5038 13.197 1.62294301219839 5.06572494637915 0 -98.3770569878016
4 840 12.1889 31.9089 40.4152 13.197 1.66674072524528 5.065883366406 0 -98.3332592747547
4 841 13.1442 31.8465 41.5322 13.197 1.62118129520213 5.05422537594038 0 -98.3788187047979
4 842 12.1889 31.9391 40.4152 13.5882 1.71614859378868 5.06596002531422 0 -98.2838514062113
4 843 12.1889 31.9676 40.4137 13.197 1.66680353126952 5.06603189050564 0 -98.3331964687305
4 844 12.1889 31.8465 40.4152 13.6852 1.72839847119854 5.0657252044328 0 -98.2716015288015
4 845 12.1889 31.6137 40.4152 13.197 1.66673792818485 5.06512933649034 0 -98.3332620718152
4 846 12.1889 31.7752 40.4152 13.197 1.66673958775546 5.06554333173512 0 -98.3332604122445
4 847 11.5282 32.8714 40.4152 13.197 1.66754063497289 5.07684619654156 0 -98.3324593650271
4 848 11.7205 31.8465 40.4152 13.2113 1.66907104275786 5.07179343988812 0 -98.3309289572421
4 849 12.1889 31.4419 40.4152 13.197 1.66673599384226 5.0646854753187 0 -98.3332640061577
4 850 12.1889 31.8465 40.0217 13.8539 1.7669407528335 5.06572501055328 0 -98.2330592471665
4 851 12.1889 31.2821 40.4152 13.8662 1.75125196876898 5.0642689438229 0 -98.248748031231
4 852 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 853 12.1889 32.4952 40.2422 13.197 1.67392560817485 5.06734895141619 0 -98.3260743918251
4 854 12.2848 33.1474 40.4152 13.197 1.66666314757874 5.06773951377231 0 -98.3333368524213
4 855 12.1889 32.1237 40.8772 14.5784 1.82036122107553 5.06642497493929 0 -98.1796387789245
4 856 12.2659 31.8465 40.4152 13.3214 1.68237847160833 5.06475651746627 0 -98.3176215283917
4 857 12.1889 32.2659 40.4152 13.197 1.66674420572998 5.06678055457448 0 -98.33325579427
4 858 11.8508 31.3043 40.0841 12.8595 1.63791087351557 5.06869792647722 0 -98.3620891264844
4 859 12.1889 32.4952 42.0158 13.197 1.60313574882525 5.06734944605486 0 -98.3968642511747
4 860 12.1889 31.8465 40.4152 13.0471 1.64780849567258 5.06572512256468 0 -98.3521915043274
4 861 12.1889 31.4136 40.0414 13.197 1.68232491963789 5.06461193469599 0 -98.3176750803621
4 862 12.1889 31.6416 40.1622 13.197 1.67725750418674 5.065200945863 0 -98.3227424958133
4 863 12.1889 32.0461 40.4152 13.8539 1.74970685079822 5.06623028787284 0 -98.2502931492018
4 864 13.6189 32.4952 40.4152 13.197 1.6658048522826 5.05062297196171 0 -98.3341951477174
4 865 12.1889 31.8465 40.0794 13.197 1.68073144947722 5.06572471118108 0 -98.3192685505228
4 866 12.4035 31.8465 42.0097 13.197 1.60319014373165 5.06304497667756 0 -98.3968098562683
4 867 11.8485 31.4337 40.4152 13.2952 1.67950577341063 5.06905981103622 0 -98.3204942265894
4 868 12.1889 32.8817 40.4152 13.2858 1.67796569060213 5.0682918423662 0 -98.3220343093979
4 869 12.1889 31.8465 41.3211 12.9099 1.59466881248715 5.06572499065551 0 -98.4053311875128
4 870 11.7078 31.8978 40.4152 13.197 1.66728112665939 5.07208976873369 0 -98.3327188733406
4 871 12.0864 31.8465 40.4152 13.197 1.66684227241265 5.0670265375096 0 -98.3331577275873
4 872 12.1889 32.911 41.7167 13.197 1.61465472242647 5.06836254866593 0 -98.3853452775735
4 873 12.1889 32.2272 40.0794 13.197 1.68073528784015 5.06668443258313 0 -98.3192647121598
4 874 12.1889 32.5516 40.6532 14.096 1.76984661653761 5.06748717113913 0 -98.2301533834624
4 875 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 876 12.1889 31.8465 40.4152 13.6573 1.72487499719864 5.06572507308035 0 -98.2751250028014
4 877 11.8986 32.4446 40.4152 13.1106 1.6561387957445 5.07092791787913 0 -98.3438612042555
4 878 12.4808 31.8465 40.4152 13.197 1.66648249096855 5.06209413861305 0 -98.3335175090315
4 879 12.1294 32.4952 40.4152 13.2205 1.66977315460449 5.06809795181921 0 -98.3302268453955
4 880 12.1889 31.5309 40.4152 13.197 1.66673714219372 5.06491609178255 0 -98.3332628578063
4 881 13.1503 32.9363 40.6064 13.197 1.65818767557314 5.05697908332642 0 -98.3418123244269
4 882 11.9781 32.911 40.4152 13.197 1.66696777132852 5.07103003765417 0 -98.3330322286715
4 883 12.1889 31.8465 40.8996 13.068 1.63086418511976 5.06572500607443 0 -98.3691358148802
4 884 12.1889 32.4068 40.4152 13.197 1.66674589605829 5.06713014937799 0 -98.3332541039417
4 885 12.8376 31.8465 40.5068 13.197 1.66244833027235 5.05779987646826 0 -98.3375516697276
4 886 12.1889 32.1191 40.0001 13.197 1.6840726990031 5.06641378801196 0 -98.3159273009969
4 887 12.1889 32.8714 40.5432 13.0496 1.64292079623065 5.06826703353329 0 -98.3570792037693
4 888 12.1889 31.9391 40.7442 13.0408 1.63368940011814 5.06595992094225 0 -98.3663105998819
4 889 12.1393 32.5609 40.4152 13.3066 1.68063844701269 5.06813411083249 0 -98.3193615529873
4 890 13.7076 31.8465 40.4152 12.7254 1.60623477943246 5.04790914601844 0 -98.3937652205675
4 891 12.1889 32.4816 40.3947 13.197 1.66759407910139 5.06731520254038 0 -98.3324059208986
4 892 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 893 12.1889 32.5777 40.2284 13.197 1.67450168194894 5.06755124657191 0 -98.3254983180511
4 894 12.2919 31.7894 40.4616 13.197 1.66472895084657 5.06428523235301 0 -98.3352710491534
4 895 12.1889 31.8465 40.4152 14.3077 1.80701832956735 5.06572479081098 0 -98.1929816704326
4 896 11.7954 31.8465 42.307 13.197 1.59245402104176 5.07080148746023 0 -98.4075459789582
4 897 12.1889 31.7049 40.4152 13.197 1.66673861878046 5.06536370937372 0 -98.3332613812195
4 898 12.1889 33.28 40.4152 13.3453 1.68548415227126 5.06924650106913 0 -98.3145158477287
4 899 12.1889 31.6416 40.4152 13.1854 1.66527333831268 5.0652012072026 0 -98.3347266616873
4 900 12.1889 32.1082 40.4152 13.197 1.66674300698475 5.06638639744772 0 -98.3332569930153
4 901 12.1889 32.5078 40.0217 12.6821 1.61749481225481 5.06737974796547 0 -98.3825051877452
4 902 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 903 13.1442 31.8465 40.0794 13.197 1.6800079024623 5.05422537689215 0 -98.3199920975377
4 904 12.1889 31.8465 40.4152 13.5214 1.70771092818308 5.0657251341816 0 -98.2922890718169
4 905 12.2288 31.8465 40.0688 13.5515 1.72629714463635 5.06522230417405 0 -98.2737028553637
4 906 12.1889 31.8465 40.3057 13.197 1.67127697196782 5.06572493400634 0 -98.3287230280322
4 907 12.1889 32.2273 41.9167 14.3144 1.74299051989037 5.06668474277869 0 -98.2570094801096
4 908 12.1889 32.8048 40.4152 12.8059 1.61735472011447 5.06810577491864 0 -98.3826452798855
4 909 12.1889 32.8714 41.6801 12.7766 1.56459376871663 5.06826728913144 0 -98.4354062312834
4 910 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 911 12.1889 31.8465 40.4152 12.8574 1.62385002517687 5.06572501806265 0 -98.3761499748231
4 912 12.1889 32.7993 40.4152 13.197 1.66674961708875 5.06809240918469 0 -98.3332503829112
4 913 12.1889 32.2138 40.4152 13.197 1.66674411051434 5.06665067680957 0 -98.3332558894857
4 914 14.182 31.7122 40.4152 13.0771 1.6504504569018 5.04243866363234 0 -98.3495495430982
4 915 13.4301 34.0998 40.4152 13.197 1.66590445628444 5.05673227515776 0 -98.3340955437156
4 916 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 917 12.1889 32.0335 41.8989 13.197 1.60761283287437 5.0661983307497 0 -98.3923871671256
4 918 13.0749 32.1273 40.984 13.0712 1.62726740435282 5.05576425978237 0 -98.3727325956472
4 919 12.6234 33.0637 40.4152 15.1635 1.91469201882745 5.06342595146015 0 -98.0853079811725
4 920 12.1889 32.5798 40.4152 13.2205 1.66971537262902 5.06755668959466 0 -98.330284627371
4 921 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 922 12.1889 31.3091 40.4152 13.197 1.66673471559892 5.06433973061347 0 -98.3332652844011
4 923 12.1889 31.447 41.7167 13.8539 1.6950128699302 5.06469887177543 0 -98.3049871300698
4 924 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 925 12.9956 32.519 40.526 12.8107 1.61292938451981 5.0576926098319 0 -98.3870706154802
4 926 12.1889 32.4661 40.4152 13.197 1.6667463756688 5.0672767800044 0 -98.3332536243312
4 927 12.9423 33.1431 40.5957 13.5838 1.70736551547507 5.05987702435265 0 -98.2926344845249
4 928 12.475 31.8465 40.568 13.197 1.66019997854172 5.06216550603396 0 -98.3398000214583
4 929 12.1889 31.8465 40.4152 13.4769 1.70209046498119 5.0657246697919 0 -98.2979095350188
4 930 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 931 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 932 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
4 933 12.1889 32.0353 40.4152 13.197 1.66674211640095 5.0662028551704 0 -98.333257883599
4 934 12.0065 31.5775 40.4935 14.9153 1.88031264897448 5.06736809136214 0 -98.1196873510255
4 935 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
4 936 12.1889 31.8465 40.5003 13.197 1.66323141696992 5.06572512450784 0 -98.3367685830301
4 937 13.0844 31.8465 40.0688 13.197 1.68048784994874 5.05491457934744 0 -98.3195121500513
4 938 12.4765 31.8465 40.4152 13.5214 1.70745011730172 5.06214710146877 0 -98.2925498826983
4 939 12.1889 32.0577 39.8693 12.5818 1.61084356015619 5.06625929755795 0 -98.3891564398438
4 940 12.1889 31.8465 40.4152 13.0405 1.64697473624245 5.06572512225784 0 -98.3530252637575
4 941 12.8376 31.8465 40.4152 13.197 1.66622117966852 5.05779982061138 0 -98.3337788203315
4 942 11.8634 31.8465 40.4152 13.8457 1.74903353112498 5.06990849717154 0 -98.250966468875
