"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 480 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 481 12.1889 31.8465 40.2142 14.333 1.81927847281636 5.06572501476025 0 -98.1807215271836
5 482 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 483 12.1889 32.2437 40.6926 14.0426 1.76142837458907 5.06672527109396 0 -98.2385716254109
5 484 12.224 31.8465 40.4152 12.9628 1.63712880154223 5.06528255293244 0 -98.3628711984578
5 485 12.1889 32.4166 40.7773 13.197 1.6519175000046 5.06715476464978 0 -98.3480824999954
5 486 11.9692 31.8465 41.0639 13.197 1.64057819574548 5.06853259835483 0 -98.3594218042545
5 487 12.1889 33.3348 40.1316 13.8843 1.76597523777666 5.06937603128714 0 -98.2340247622233
5 488 12.1889 31.5958 40.4152 13.197 1.66673771101433 5.06508326676731 0 -98.3332622889857
5 489 12.0046 31.8465 40.4152 13.197 1.66692812516989 5.06807559560695 0 -98.3330718748301
5 490 12.1889 31.9717 40.586 13.1044 1.64806826612422 5.06604246211062 0 -98.3519317338758
5 491 13.1128 31.8465 40.4152 13.197 1.66605246771745 5.05458672325317 0 -98.3339475322826
5 492 16.9377 31.8465 40.2752 13.8455 1.74662758274436 5.01625224755696 0 -98.2533724172556
5 493 13.6387 31.8465 40.4152 13.9824 1.76492784696225 5.04866515383572 0 -98.2350721530377
5 494 12.1889 31.8465 40.5075 13.197 1.66293513229517 5.06572473949022 0 -98.3370648677048
5 495 11.9137 31.8465 41.5712 13.1122 1.61016079032308 5.06925238970445 0 -98.3898392096769
5 496 12.1889 32.0548 40.8208 13.197 1.65015052807327 5.06625212430388 0 -98.3498494719267
5 497 12.7332 31.7443 40.0551 13.197 1.68129217897461 5.05877294419101 0 -98.3187078210254
5 498 12.1889 31.8465 41.5712 13.197 1.62030721725351 5.06572500361815 0 -98.3796927827465
5 499 12.5093 31.8465 40.4152 13.236 1.6713844568269 5.06174566212059 0 -98.3286155431731
5 500 12.0306 31.8465 41.8802 13.197 1.60847515924685 5.06774108476412 0 -98.3915248407531
5 501 11.8016 31.8465 40.6286 12.8943 1.62034653998824 5.07072001891043 0 -98.3796534600118
5 502 12.1889 31.271 40.4152 14.0548 1.7750711671578 5.0642397405306 0 -98.2249288328422
5 503 12.1889 31.8465 40.4152 13.5096 1.70622065103332 5.06572506829702 0 -98.2937793489667
5 504 12.1889 32.4952 39.9931 13.197 1.68437186487674 5.06734902645194 0 -98.3156281351233
5 505 12.2275 31.7456 40.4152 13.197 1.66670235739036 5.0649808421349 0 -98.3332976426096
5 506 12.3255 31.8465 42.7349 13.197 1.57599896606527 5.06401255976526 0 -98.4240010339347
5 507 16.4333 31.8465 40.4152 13.197 1.66245122780596 5.02081373676227 0 -98.337548772194
5 508 12.1889 31.8465 40.3595 13.197 1.66904468423822 5.06572504810781 0 -98.3309553157618
5 509 12.1889 31.8465 40.4152 13.0817 1.65217821135651 5.0657249114253 0 -98.3478217886435
5 510 11.8094 31.8465 40.4152 13.3656 1.68845140750109 5.07061728482704 0 -98.3115485924989
5 511 11.684 31.9148 41.6075 13.197 1.61941966487897 5.07244913257536 0 -98.380580335121
5 512 12.1889 32.5821 40.6141 13.3144 1.67332426607839 5.06756244645762 0 -98.3266757339216
5 513 11.612 31.3761 40.2374 13.5737 1.72259683374871 5.0720670314049 0 -98.2774031662513
5 514 12.1889 31.8465 40.4317 15.4248 1.94730814005117 5.06572503664866 0 -98.0526918599488
5 515 12.1889 33.6432 40.8212 12.6541 1.58226487695405 5.07010113724921 0 -98.4177351230459
5 516 12.1889 31.8465 40.2436 13.197 1.67386069765959 5.0657248467182 0 -98.3261393023404
5 517 12.4351 31.8465 40.4152 13.197 1.6665197805355 5.06265553194985 0 -98.3334802194645
5 518 12.657 32.3265 40.5874 13.197 1.65927112449528 5.06118784731958 0 -98.3407288755047
5 519 12.6296 31.8465 40.4152 13.197 1.66636700837659 5.06028491681008 0 -98.3336329916234
5 520 12.1889 31.8465 40.801 13.197 1.65095055823552 5.06572504081976 0 -98.3490494417645
5 521 12.1889 33.2899 40.0996 13.197 1.67989756724212 5.06926960558774 0 -98.3201024327579
5 522 12.1889 31.8465 40.8038 13.197 1.65083700871532 5.06572514801931 0 -98.3491629912847
5 523 12.5527 32.0795 41.7363 12.5673 1.53660714183214 5.06181595054004 0 -98.4633928581679
5 524 12.1889 31.8465 40.4152 16.9413 2.13963389475549 5.06572509994682 0 -97.8603661052445
5 525 12.9177 31.8465 40.4152 13.5398 1.709448800131 5.05685600226294 0 -98.290551199869
5 526 12.1889 33.079 40.8038 15.7498 1.97018535044137 5.06876708204043 0 -98.0298146495586
5 527 12.1889 31.8465 41.0064 13.197 1.64266590305207 5.06572519223555 0 -98.3573340969479
5 528 13.614 31.8465 40.6653 14.333 1.79805919065208 5.04893709506607 0 -98.2019408093479
5 529 11.839 32.4952 40.4392 13.197 1.66613175698983 5.07182625091558 0 -98.3338682430102
5 530 11.8348 31.8465 40.4152 14.333 1.81062796937697 5.07028358068904 0 -98.189372030623
5 531 12.3082 31.8465 40.4152 13.5269 1.70829205923687 5.06422762439015 0 -98.2917079407631
5 532 13.4619 31.8465 41.6075 15.0691 1.84763554134002 5.05062555179747 0 -98.15236445866
5 533 12.1889 34.032 40.9724 14.2973 1.78112385554322 5.07100026920167 0 -98.2188761444568
5 534 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 535 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 536 12.1889 31.8465 40.4152 13.2485 1.67324451416946 5.06572482961555 0 -98.3267554858305
5 537 12.1889 31.8465 41.145 16.8071 2.08496434767709 5.06572497416423 0 -97.9150356523229
5 538 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 539 12.1889 32.3467 40.4152 13.5283 1.70858738124954 5.06698114532177 0 -98.2914126187505
5 540 13.0529 31.8465 40.4152 13.197 1.66608683861018 5.0552791931543 0 -98.3339131613898
5 541 13.5204 31.8465 40.4152 13.8694 1.75072006066253 5.04997364936407 0 -98.2492799393375
5 542 12.1889 31.5354 40.5207 13.7942 1.73761697028532 5.0649276701474 0 -98.2623830297147
5 543 11.8193 31.8465 40.4152 13.197 1.66714038902475 5.07048724673582 0 -98.3328596109752
5 544 12.1889 31.8465 40.4152 13.1605 1.66213027714034 5.06572514986944 0 -98.3378697228597
5 545 12.1889 31.8206 40.2975 13.0817 1.65701270009589 5.06565924399635 0 -98.3429872999041
5 546 12.1889 31.8465 40.4152 13.2438 1.67265090498808 5.06572501756228 0 -98.3273490950119
5 547 12.1889 32.7365 40.4152 13.197 1.66674910983268 5.067939590953 0 -98.3332508901673
5 548 12.1889 31.3252 40.4152 14.2134 1.79510275511016 5.06438167190922 0 -98.2048972448898
5 549 12.3091 32.7485 40.4152 13.8843 1.7534356256834 5.06647277364657 0 -98.2465643743166
5 550 12.1889 31.89 40.8306 13.197 1.64975193847839 5.06583559711248 0 -98.3502480615216
5 551 12.1889 31.4927 40.4606 13.5019 1.70332736166568 5.0648167761422 0 -98.2966726383343
5 552 12.1889 32.0648 40.4152 13.4572 1.69960508192698 5.0662772410571 0 -98.300394918073
5 553 13.5428 31.8465 40.4152 13.7565 1.73645815698168 5.0497249848596 0 -98.2635418430183
5 554 12.1889 31.8465 40.4152 13.0811 1.65210248899068 5.06572489933249 0 -98.3478975110093
5 555 12.1889 31.8465 43.0904 13.197 1.56308028328952 5.06572505730586 0 -98.4369197167105
5 556 13.8601 31.6385 40.4152 13.197 1.66569806615636 5.0456732320146 0 -98.3343019338436
5 557 13.2989 31.8465 40.1075 16.9071 2.15069363017458 5.05245973252401 0 -97.8493063698254
5 558 12.1136 31.9856 40.6565 13.2267 1.66063275424717 5.06703099969796 0 -98.3393672457528
5 559 12.8376 31.8465 40.805 13.197 1.65028387542998 5.05779966135522 0 -98.34971612457
5 560 12.1889 31.3873 40.4152 13.197 1.66673543521092 5.0645435315665 0 -98.3332645647891
5 561 12.1889 32.2608 40.4152 13.1188 1.65686790281137 5.0667678024554 0 -98.3431320971886
5 562 11.4904 31.8465 40.4152 13.197 1.66758524769058 5.07489390492766 0 -98.3324147523094
5 563 12.5331 31.8465 40.4152 13.197 1.66644072847186 5.06145528261462 0 -98.3335592715281
5 564 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 565 12.1889 32.5821 40.6695 13.197 1.65630601245474 5.0675624621084 0 -98.3436939875453
5 566 12.1889 31.5958 40.4152 13.197 1.66673771101433 5.06508326676731 0 -98.3332622889857
5 567 12.1889 32.5196 40.4606 13.197 1.66487316632913 5.06740868293847 0 -98.3351268336709
5 568 12.1889 31.8465 40.4152 13.2273 1.67056721077106 5.0657250747608 0 -98.3294327892289
5 569 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 570 11.4449 32.4035 41.6938 13.197 1.61638182251666 5.0768676843896 0 -98.3836181774833
5 571 12.1889 31.8465 41.211 13.6206 1.68695972681338 5.06572486858367 0 -98.3130402731866
5 572 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
5 573 12.1889 31.8465 41.0607 13.1523 1.63493286386936 5.0657250139738 0 -98.3650671361306
5 574 12.1889 33.3714 40.2564 13.197 1.67334253095966 5.06946255899874 0 -98.3266574690403
5 575 11.7005 31.8465 40.7647 13.197 1.65296093549555 5.07205982687685 0 -98.3470390645044
5 576 12.4538 31.8465 40.6141 13.3758 1.68079778966059 5.06242568210822 0 -98.3192022103394
5 577 12.1889 32.4459 40.0827 15.3256 1.95166967812471 5.0672269580685 0 -98.0483303218753
5 578 12.1889 32.5118 40.4152 14.6037 1.84440958266467 5.06738951904408 0 -98.1555904173353
5 579 14.0006 31.8465 40.4152 13.197 1.66564726465447 5.04474156731811 0 -98.3343527353455
5 580 12.1889 31.6113 40.4152 13.8153 1.74482723442662 5.06512337235615 0 -98.2551727655734
5 581 12.0844 31.8465 40.4152 13.197 1.66684417873398 5.06705206986058 0 -98.333155821266
5 582 12.1889 31.4415 40.4152 13.197 1.66673596700163 5.0646843266563 0 -98.3332640329984
5 583 12.8465 32.7365 40.9819 14.4649 1.8010190071211 5.05997833450714 0 -98.1989809928789
5 584 11.7428 31.8465 40.4152 13.9436 1.7615570293632 5.07149714843813 0 -98.2384429706368
5 585 12.1889 31.5982 40.4152 13.197 1.66673759360529 5.06508957323476 0 -98.3332624063947
5 586 12.1889 31.8465 40.4152 14.2388 1.79831647639678 5.06572499513166 0 -98.2016835236032
5 587 12.1889 31.8465 41.0105 12.6785 1.57796881903354 5.06572513567246 0 -98.4220311809665
5 588 12.1889 31.365 40.2788 18.1121 2.29525630298529 5.06448545138371 0 -97.7047436970147
5 589 12.1889 33.7869 40.4152 14.54 1.83637751053556 5.07043528035005 0 -98.1636224894644
5 590 12.267 31.5924 40.3718 13.197 1.66845908202568 5.06409006294119 0 -98.3315409179743
5 591 12.1889 31.8465 41.7015 13.1916 1.6145742231579 5.06572502491268 0 -98.3854257768421
5 592 12.1889 31.8465 44.92 13.197 1.49930828951099 5.06572517545971 0 -98.500691710489
5 593 12.1889 31.8465 40.243 13.2959 1.68643004031291 5.06572500635201 0 -98.3135699596871
5 594 12.5027 31.8465 40.4152 13.197 1.66646479299112 5.06182617553889 0 -98.3335352070089
5 595 12.1889 32.7365 40.4518 13.4773 1.70060717389159 5.06793944258272 0 -98.2993928261084
5 596 11.7777 31.6668 40.4152 13.197 1.66718951014572 5.07058517161475 0 -98.3328104898543
5 597 12.1889 31.8465 40.4152 12.8638 1.62465801132547 5.06572507962888 0 -98.3753419886745
5 598 11.6043 33.2144 40.4152 13.197 1.66743548648138 5.07662754903877 0 -98.3325645135186
5 599 12.1889 31.7904 40.7586 13.197 1.65267065821613 5.0655822122777 0 -98.3473293417839
5 600 12.1889 34.1735 40.4152 13.197 1.66676208044568 5.07132401651679 0 -98.3332379195543
5 601 12.1745 31.7982 40.4152 13.9824 1.76594814503715 5.06578386650417 0 -98.2340518549629
5 602 12.1889 32.3541 40.4152 13.197 1.66674547122211 5.06699996652905 0 -98.3332545287779
5 603 12.1889 31.8465 41.9257 13.197 1.60658171041889 5.06572514153553 0 -98.3934182895811
5 604 12.2568 31.3761 40.4152 13.197 1.66667148407772 5.06365627891864 0 -98.3333285159223
5 605 12.1889 32.0714 40.4152 13.2411 1.67231218830932 5.06629344446017 0 -98.3276878116907
5 606 12.1889 32.1634 40.4152 13.197 1.66674334183156 5.06652502781408 0 -98.3332566581684
5 607 12.1889 31.7085 40.4152 14.6037 1.84440040420429 5.06537303452245 0 -98.1555995957957
5 608 13.0818 31.8465 40.9763 13.4279 1.67198205797136 5.05494473283692 0 -98.3280179420286
5 609 12.1889 33.0576 40.4152 13.197 1.66675189738199 5.06871560422095 0 -98.333248102618
5 610 12.1568 31.8465 40.6393 13.197 1.65756283399807 5.06613109425702 0 -98.3424371660019
5 611 12.1889 31.7901 40.3465 15.3369 1.94030676832158 5.06558128053403 0 -98.0596932316784
5 612 12.1889 31.8465 40.4152 14.0426 1.77353706061144 5.06572497333301 0 -98.2264629393886
5 613 12.1889 31.5018 40.431 13.197 1.66608408654166 5.06484099139288 0 -98.3339159134583
5 614 12.1889 31.8465 41.46 13.197 1.62466073490039 5.06572514776673 0 -98.3753392650996
5 615 11.7826 31.6148 40.4152 13.197 1.66718292182166 5.07038917259503 0 -98.3328170781783
5 616 12.1904 32.3018 40.4152 13.5283 1.70858536422669 5.06685090897072 0 -98.2914146357733
5 617 12.781 31.8465 40.4152 13.197 1.66625889718715 5.05847136489137 0 -98.3337411028129
5 618 12.1889 32.5821 40.023 13.1162 1.67280700468506 5.06756223677478 0 -98.3271929953149
5 619 12.1889 31.8465 40.9034 13.197 1.64680972274816 5.06572485552242 0 -98.3531902772518
5 620 12.1889 31.8363 40.8019 13.1916 1.65023856564002 5.06569896853255 0 -98.34976143436
5 621 11.7014 32.1372 40.0896 13.197 1.68086715050897 5.07276536734425 0 -98.319132849491
5 622 12.6642 31.8465 40.2374 14.402 1.82653962377994 5.05986756770489 0 -98.1734603762201
5 623 13.6104 31.8465 40.6911 13.138 1.64710362296275 5.048977144322 0 -98.3528963770373
5 624 12.2045 31.4448 40.6595 12.985 1.63007470824759 5.06449544261066 0 -98.3699252917524
5 625 12.1889 32.4952 42.4702 14.2973 1.71818131284309 5.06734895279288 0 -98.2818186871569
5 626 13.2168 31.2699 40.4152 13.197 1.66598921361001 5.05182829733128 0 -98.33401078639
5 627 12.1889 31.8465 40.4152 13.1196 1.65696489404753 5.0657251265924 0 -98.3430351059525
5 628 12.1889 31.8465 41.1387 14.3132 1.77586180736491 5.06572493276681 0 -98.2241381926351
5 629 12.1889 31.8465 39.8582 13.197 1.69007683976976 5.06572506820397 0 -98.3099231602302
5 630 11.8517 32.0723 40.4152 13.197 1.66710405007263 5.07062402872063 0 -98.3328959499274
5 631 12.4059 31.8465 40.4152 13.6568 1.72460895778862 5.06301565560494 0 -98.2753910422114
5 632 12.3818 31.8465 40.8212 13.197 1.6499616339281 5.06331348318833 0 -98.3500383660719
5 633 12.1889 32.1144 43.7018 14.0548 1.64135219398068 5.06640180205554 0 -98.3586478060193
5 634 13.3343 31.8465 40.4152 14.4684 1.82642951891168 5.0520590538762 0 -98.1735704810883
5 635 12.1889 32.1081 42.7414 13.197 1.57586819771066 5.06638595675935 0 -98.4241318022893
5 636 11.8868 33.476 40.4152 13.197 1.66707697403384 5.07353369905382 0 -98.3329230259662
5 637 12.1889 31.8465 40.9054 13.197 1.64672915345733 5.06572494797666 0 -98.3532708465427
5 638 12.1889 31.3276 40.4152 13.197 1.66673513363708 5.0643878288834 0 -98.3332648663629
5 639 12.1889 31.8465 40.4152 14.3575 1.81330794371162 5.06572510932113 0 -98.1866920562884
5 640 12.1889 31.8465 40.4152 13.436 1.69692523645503 5.06572503663989 0 -98.303074763545
5 641 12.1889 31.8465 41.7233 13.197 1.61438945138249 5.06572510225047 0 -98.3856105486175
5 642 12.3907 31.8465 40.4152 12.8979 1.62878591636107 5.06320337580545 0 -98.3712140836389
5 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 644 12.1889 31.8345 40.4152 13.197 1.66674008212664 5.0656942931175 0 -98.3332599178734
5 645 13.6119 31.8465 40.4152 14.8657 1.87643558036786 5.04896046273073 0 -98.1235644196321
5 646 12.1889 31.8465 40.4152 12.917 1.63137701721973 5.06572502086787 0 -98.3686229827803
5 647 12.8739 34.0935 40.4152 13.197 1.66621683745343 5.06295899946306 0 -98.3337831625466
5 648 12.1889 31.8465 40.4493 13.197 1.66533236873662 5.0657248870736 0 -98.3346676312634
5 649 14.9354 31.4979 40.2752 13.197 1.67115802751157 5.03406807992818 0 -98.3288419724884
5 650 12.1889 31.8465 40.4152 13.2959 1.6792310992924 5.06572518187567 0 -98.3207689007076
5 651 11.6216 32.4952 40.4632 13.2973 1.67807819516149 5.07469773513357 0 -98.3219218048385
5 652 12.3689 32.1956 40.4152 13.197 1.666579423748 5.06436055363036 0 -98.333420576252
5 653 12.1889 31.8465 40.4152 13.5182 1.7073065380738 5.06572493269701 0 -98.2926934619262
5 654 12.1889 31.8465 44.1747 13.197 1.52464749525559 5.06572489763203 0 -98.4753525047444
5 655 12.1889 32.4166 42.0398 13.5381 1.64363048015666 5.06715469801352 0 -98.3563695198433
5 656 12.1889 32.4689 40.8411 13.197 1.64933281195382 5.06728381222592 0 -98.3506671880462
5 657 12.1889 31.8465 41.8644 13.197 1.60893851160451 5.06572499945405 0 -98.3910614883955
5 658 12.1889 31.8465 40.1871 13.197 1.67621871673648 5.06572511327777 0 -98.3237812832635
5 659 14.917 31.8465 40.4152 13.197 1.66537622171546 5.03528142448682 0 -98.3346237782845
5 660 12.1889 31.8465 40.4827 13.2636 1.67235324228683 5.06572476173697 0 -98.3276467577132
5 661 13.0679 31.8465 40.9575 13.9824 1.74183421366616 5.05510541758762 0 -98.2581657863338
5 662 13.9982 31.873 40.4152 13.197 1.66564807848186 5.04484111230327 0 -98.3343519215181
5 663 12.1889 31.8465 40.7363 13.197 1.65357782078315 5.06572475202806 0 -98.3464221792168
5 664 13.1234 32.7365 40.5473 14.5228 1.82744974336478 5.05677929947876 0 -98.1725502566352
5 665 12.8565 31.8465 42.8566 13.197 1.5711771176005 5.05757671041241 0 -98.4288228823995
5 666 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 0 -98.3829575520715
5 667 12.1889 31.8465 40.7475 13.197 1.65312230237595 5.06572503208831 0 -98.3468776976241
5 668 12.0959 31.8465 40.9598 13.197 1.64462654110678 5.06690510610731 0 -98.3553734588932
5 669 12.1889 31.8465 40.4152 13.5283 1.7085825751468 5.06572493623971 0 -98.2914174248532
5 670 12.8364 31.5924 40.4152 13.8878 1.75343803520981 5.05714265698613 0 -98.2465619647902
5 671 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 672 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 673 13.4774 31.3523 40.4152 13.3218 1.68161288004815 5.04909600619372 0 -98.3183871199519
5 674 12.514 31.4731 40.4152 13.197 1.6664521098233 5.06071473848429 0 -98.3335478901767
5 675 13.487 31.8465 40.4152 13.197 1.6658590284798 5.05034541977466 0 -98.3341409715202
5 676 12.1889 32.6398 41.145 13.9244 1.72736569255446 5.06770355768084 0 -98.2726343074455
5 677 12.1559 32.5647 41.941 13.197 1.60602967668222 5.06793438524155 0 -98.3939703233178
5 678 12.1889 33.3714 42.068 13.197 1.60115009761134 5.06946262867908 0 -98.3988499023887
5 679 12.781 31.7778 40.4152 12.893 1.62787532727854 5.05829079975773 0 -98.3721246727215
5 680 12.0872 31.453 40.4152 13.3932 1.69161818669237 5.06601033830657 0 -98.3083818133076
5 681 13.038 31.8037 40.1025 13.197 1.67910169814467 5.05533834910679 0 -98.3208983018553
5 682 12.1889 31.8465 40.4152 12.8947 1.6285606145424 5.06572495976722 0 -98.3714393854576
5 683 12.1889 32.1387 40.4152 13.4297 1.69613261680555 5.06646281581655 0 -98.3038673831944
5 684 12.267 31.8465 40.4152 13.197 1.6666666045658 5.06474268566865 0 -98.3333333954342
5 685 12.1889 31.6113 41.471 13.197 1.62422706844195 5.06512287829219 0 -98.375772931558
5 686 12.1889 31.7324 40.8003 13.5587 1.69622762499509 5.06543397426566 0 -98.3037723750049
5 687 12.0068 32.5821 40.4152 12.9567 1.63658051948919 5.06986945733721 0 -98.3634194805108
5 688 11.6806 31.8465 40.9252 13.197 1.646488210072 5.07232518677348 0 -98.353511789928
5 689 12.1889 32.3018 40.4152 13.197 1.66674468965168 5.06686992112892 0 -98.3332553103483
5 690 12.1889 31.8465 40.4152 13.3276 1.68323443651038 5.06572502860976 0 -98.3167655634896
5 691 12.7482 31.8465 40.4152 13.197 1.66628177682155 5.0588619524189 0 -98.3337182231785
5 692 11.5227 32.3018 40.4152 13.197 1.66754256100701 5.07556425740885 0 -98.332457438993
5 693 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 694 12.5752 31.8465 39.7126 13.197 1.69593551922449 5.06094329457833 0 -98.3040644807755
5 695 12.1889 33.9487 40.0217 14.0362 1.7902136695067 5.07080895166158 0 -98.2097863304933
5 696 12.1889 32.0519 40.4152 14.8544 1.87606731699997 5.06624480391121 0 -98.123932683
5 697 11.6891 32.3806 40.7999 13.197 1.6515517159854 5.0735218198702 0 -98.3484482840146
5 698 12.3352 32.1776 41.6706 12.936 1.58434805185146 5.06473251053986 0 -98.4156519481485
5 699 13.0818 31.8465 40.6716 13.2381 1.6607116126558 5.05494450955808 0 -98.3392883873442
5 700 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 701 11.6891 31.8465 40.4152 13.0168 1.64453851781082 5.07221180705537 0 -98.3554614821892
5 702 12.2608 31.828 41.1226 13.197 1.63795062601291 5.06477301389149 0 -98.3620493739871
5 703 13.8867 31.8206 40.5351 12.6043 1.58617213633306 5.04589253399968 0 -98.4138278636669
5 704 12.781 32.4952 40.4152 13.1523 1.66062110303291 5.06014062766261 0 -98.3393788969671
5 705 12.1889 31.8465 42.353 13.197 1.59034346824928 5.0657250383891 0 -98.4096565317507
5 706 12.1889 32.036 40.4152 13.197 1.66674223457875 5.06620480691865 0 -98.3332577654213
5 707 12.1889 31.8465 40.2975 13.197 1.67161765978142 5.06572499375184 0 -98.3283823402186
5 708 12.1889 31.8465 40.4152 14.7848 1.86727444463566 5.06572497611702 0 -98.1327255553643
5 709 12.2719 31.8465 40.4152 13.197 1.66666243388279 5.06468152220803 0 -98.3333375661172
5 710 12.4877 31.8465 40.4152 14.5671 1.83948870215761 5.06200968734121 0 -98.1605112978424
5 711 12.4077 31.8465 40.7696 13.197 1.6520318665487 5.06299323826139 0 -98.3479681334513
5 712 12.1889 31.8465 40.468 14.7512 1.86059572490724 5.06572498403849 0 -98.1394042750928
5 713 11.8348 31.8451 40.2436 13.197 1.67424648686888 5.07027976904018 0 -98.3257535131311
5 714 11.9747 33.3714 40.586 13.197 1.65994605909441 5.07216310014959 0 -98.3400539409056
5 715 12.6044 32.0795 40.4152 13.197 1.66638786121588 5.06119033079622 0 -98.3336121387841
5 716 17.1712 31.8882 40.4152 13.197 1.65764159532456 5.01431369993825 0 -98.3423584046754
5 717 12.1061 32.3816 39.6349 13.197 1.69970892106495 5.06811306743721 0 -98.300291078935
5 718 12.1889 31.3495 40.4152 13.2381 1.67192605359444 5.06444512701528 0 -98.3280739464056
5 719 11.9456 31.8465 40.4152 13.8658 1.75147346992213 5.06883812034718 0 -98.2485265300779
5 720 12.1889 32.0296 40.9939 13.197 1.64316905213365 5.06618845456229 0 -98.3568309478664
5 721 12.1889 33.0555 40.9206 13.443 1.67681274076161 5.06871061958507 0 -98.3231872592384
5 722 12.1889 31.992 41.0607 13.6594 1.69797080288072 5.06609358598243 0 -98.3020291971193
5 723 12.0541 31.3211 40.056 14.3319 1.8264815893669 5.06609408263457 0 -98.1735184106331
5 724 12.1889 32.4952 45.5628 13.197 1.47812551491841 5.06734900603737 0 -98.5218744850816
5 725 12.5527 31.8465 40.4152 12.8035 1.61673704256141 5.0612164560279 0 -98.3832629574386
5 726 12.1889 31.8465 42.702 13.197 1.57732241150251 5.06572470949859 0 -98.4226775884975
5 727 12.1889 33.1334 40.4152 13.197 1.66675276470928 5.06889678923766 0 -98.3332472352907
5 728 12.1889 31.6081 40.4152 12.8358 1.6211192324187 5.06511502348214 0 -98.3788807675813
5 729 12.4014 31.8465 40.4152 14.0946 1.77989900941279 5.063071170407 0 -98.2201009905872
5 730 12.1889 31.9533 40.6595 12.9827 1.62980562287174 5.06599594200484 0 -98.3701943771283
5 731 12.1889 31.8465 39.7985 13.5479 1.73762232094056 5.0657251279784 0 -98.2623776790594
5 732 12.8531 33.3051 41.306 13.197 1.63024466227468 5.06130903255048 0 -98.3697553377253
5 733 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 734 12.1889 31.6267 40.4152 13.197 1.66673790224939 5.06516298675767 0 -98.3332620977506
5 735 11.9721 31.9767 40.4152 14.333 1.81045782996903 5.06882147661609 0 -98.189542170031
5 736 12.1889 33.0557 44.6627 13.1122 1.49827895724698 5.06871100696025 0 -98.501721042753
5 737 11.8157 31.8465 41.8491 14.333 1.74847507265779 5.07053439334811 0 -98.2515249273422
5 738 12.1889 32.7873 40.4152 12.7931 1.61573790440209 5.06806326118275 0 -98.3842620955979
5 739 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 740 12.7699 31.8465 40.7461 13.2782 1.66288582822261 5.05860345829273 0 -98.3371141717774
5 741 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
5 742 11.5094 32.4063 40.4152 14.9319 1.88678419127212 5.0759958414253 0 -98.1132158087279
5 743 12.0424 31.8465 40.5555 13.197 1.66110955477969 5.0675896606007 0 -98.3388904452203
5 744 12.1889 31.8465 40.0217 13.6918 1.74626663570879 5.06572508152061 0 -98.2537333642912
5 745 12.5579 32.3265 40.4152 14.6898 1.8549262584415 5.06238092982863 0 -98.1450737415585
5 746 13.6213 34.2151 40.4152 13.354 1.68563502905512 5.0549408341487 0 -98.3143649709449
5 747 12.1889 31.8465 40.4152 13.2585 1.67450736097124 5.06572507923709 0 -98.3254926390288
5 748 12.1889 32.8953 42.3028 13.3884 1.6153357367254 5.06832481576829 0 -98.3846642632746
5 749 12.1889 31.4003 40.4152 12.9839 1.63982194457977 5.0645774695743 0 -98.3601780554202
5 750 12.1889 33.5012 40.3672 12.8815 1.62884719611447 5.06976853752779 0 -98.3711528038855
5 751 12.1889 31.8465 41.3136 13.197 1.63042846091761 5.06572489691181 0 -98.3695715390824
5 752 12.1889 31.8465 40.4152 14.3667 1.81446975771904 5.06572512130319 0 -98.185530242281
5 753 12.0148 31.5924 40.4152 13.197 1.66691453696555 5.06729928938479 0 -98.3330854630345
5 754 12.1889 31.8465 40.4152 13.8694 1.75166240337445 5.06572504554598 0 -98.2483375966255
5 755 12.3766 31.8465 40.7696 13.197 1.65205779505324 5.06337764922237 0 -98.3479422049468
5 756 11.7657 32.3018 41.0773 12.67 1.57477430428791 5.07231682643535 0 -98.4252256957121
