"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 375 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
5 376 15.7172 50.496 11.3385 45.9596 20.6696708049472 5.06571581738147 0 -79.3303291950528
5 377 15.6958 50.496 11.6848 46.284 20.1990229476555 5.06588660862394 0 -79.8009770523445
5 378 15.5787 50.496 12.7735 45.9596 18.3495237500373 5.06682544336616 0 -81.6504762499627
5 379 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 380 15.7172 50.2284 11.6848 45.6267 19.9117993244387 5.06532863967018 0 -80.0882006755613
5 381 15.4521 50.496 11.8684 45.9596 19.7506888823075 5.06785124532142 0 -80.2493111176925
5 382 15.9318 50.8064 12.3336 46.2094 19.1025236734051 5.06447028688846 0 -80.8974763265949
5 383 15.8939 51.0923 11.6848 46.7183 20.3857288142974 5.06517534204002 0 -79.6142711857026
5 384 15.3571 51.3672 11.2914 46.8319 21.1557773918294 5.06985713626235 0 -78.8442226081706
5 385 15.5249 51.7969 11.6848 45.847 20.0110802337125 5.06909134656151 0 -79.9889197662875
5 386 15.7172 52.1929 11.5884 45.5665 20.0513608066583 5.06810393544297 0 -79.9486391933417
5 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 388 15.7172 50.7768 11.6151 45.9596 20.177547278765 5.06611873739191 0 -79.822452721235
5 389 15.7172 50.496 11.6848 45.8267 19.9991399979827 5.06571564020896 0 -80.0008600020173
5 390 16.8445 52.4447 12.5278 45.9596 18.6773152193511 5.0599588291896 0 -81.3226847806489
5 391 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
5 392 15.7863 50.8191 11.6848 45.9596 20.0562057434651 5.06563132377021 0 -79.9437942565349
5 393 16.3158 50.6812 11.9789 46.2094 19.6587217514762 5.06133721241331 0 -80.3412782485238
5 394 15.7172 50.496 12.2677 45.8523 19.0596049361767 5.06571591534375 0 -80.9403950638233
5 395 15.7172 50.496 11.5865 46.4442 20.4405687274645 5.06571589965552 0 -79.5594312725355
5 396 15.7172 50.496 11.6848 46.8319 20.4378177459373 5.0657158246716 0 -79.5621822540627
5 397 15.7172 50.496 11.2266 45.9596 20.8756789031066 5.06571600874582 0 -79.1243210968934
5 398 16.3659 51.2777 11.6848 53.0212 23.1224330339854 5.06182133598766 0 -76.8775669660146
5 399 15.7172 51.48 11.6848 46.9746 20.5003146267387 5.06711407296269 0 -79.4996853732613
5 400 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 401 15.7172 50.496 11.2041 45.9596 20.9175972145896 5.06571581173436 0 -79.0824027854104
5 402 15.7172 50.496 11.6633 46.1968 20.1978207795683 5.06571603935928 0 -79.8021792204317
5 403 15.4476 50.496 11.6848 47.5667 20.76259215885 5.06788800376679 0 -79.23740784115
5 404 16.3022 50.496 11.6848 46.3237 20.2037377574622 5.06116987420012 0 -79.7962622425378
5 405 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 406 15.7172 51.6654 11.6848 48.1144 20.9977761487461 5.06737350263698 0 -79.0022238512539
5 407 15.7172 50.7711 11.6848 45.3509 19.7915552248829 5.06611047066588 0 -80.2084447751171
5 408 15.7172 50.496 11.4807 46.3501 20.5871274335772 5.06571591209472 0 -79.4128725664228
5 409 15.6883 50.496 11.6848 45.9596 20.0575597748148 5.06594618967494 0 -79.9424402251852
5 410 15.5131 50.496 11.6848 45.9895 20.0731752614688 5.06735549920289 0 -79.9268247385312
5 411 16.0626 51.6163 11.5838 46.284 20.3694301328737 5.0646087832841 0 -79.6305698671263
5 412 15.6608 50.496 11.6848 45.9596 20.0579582339154 5.06616606225643 0 -79.9420417660846
5 413 15.6256 50.1851 11.8321 45.9596 19.8086993229708 5.06599924716077 0 -80.1913006770292
5 414 15.7172 51.6654 11.6848 45.9596 20.0573935300878 5.06737346583914 0 -79.9426064699122
5 415 15.7172 51.4373 11.6848 45.9596 20.0573437474751 5.06705414451592 0 -79.9426562525249
5 416 15.7172 50.7732 12.3056 46.6083 19.314243078229 5.06611365894425 0 -80.685756921771
5 417 16.6725 50.496 11.6848 45.9553 20.0291998170499 5.05840225579117 0 -79.9708001829501
5 418 15.7172 51.1447 11.754 45.9193 19.9217194224664 5.06664197129367 0 -80.0782805775336
5 419 15.7172 50.6511 11.6848 45.9596 20.057175306184 5.06593878303387 0 -79.942824693816
5 420 15.9107 50.496 12.9088 45.7182 18.057702565928 5.06418769585922 0 -81.942297434072
5 421 15.813 50.1167 11.6848 45.9596 20.0556585471092 5.06440516252139 0 -79.9443414528908
5 422 16.7072 54.5843 11.6848 45.9596 20.0308931298693 5.06386353754872 0 -79.9691068701307
5 423 15.7172 51.2395 11.6848 45.5802 19.8917282499287 5.06677584822092 0 -80.1082717500713
5 424 15.7172 50.3474 11.3491 45.6958 20.53180359595 5.06550112027877 0 -79.46819640405
5 425 15.7172 50.496 12.7735 46.7601 18.6673557034205 5.06571579619932 0 -81.3326442965795
5 426 15.7172 50.496 11.5923 47.839 21.0439002379866 5.0657159732759 0 -78.9560997620134
5 427 15.7172 50.6835 11.6848 46.3707 20.2365850799203 5.06598505211807 0 -79.7634149200797
5 428 17.2417 50.0803 11.6848 45.9596 20.0105611783091 5.05367021090219 0 -79.9894388216909
5 429 16.9584 52.5228 11.6848 46.6083 20.3037350990556 5.05925315640454 0 -79.6962649009444
5 430 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 431 16.3053 50.3466 11.6848 46.3235 20.2034989490845 5.06092732795785 0 -79.7965010509155
5 432 15.5139 50.1835 12.3336 46.6289 19.2815520167188 5.06689951496398 0 -80.7184479832812
5 433 15.7172 50.496 12.6263 46.0233 18.5873957560573 5.06571598474257 0 -81.4126042439427
5 434 15.7172 50.7196 11.6848 45.9596 20.0571905748348 5.06603697985349 0 -79.9428094251652
5 435 16.7072 52.9415 11.6848 45.5802 19.8651112678158 5.06164324182315 0 -80.1348887321842
5 436 16.835 50.496 13.9503 45.8151 16.7192558129846 5.0572121836187 0 -83.2807441870154
5 437 15.7571 53.7651 11.311 45.8591 20.6747122294913 5.06990780789972 0 -79.3252877705087
5 438 15.7172 50.8039 11.1441 45.9596 21.0302824488628 5.06615748771257 0 -78.9697175511372
5 439 15.7942 50.496 11.6848 46.0088 20.0774898371472 5.06510479041092 0 -79.9225101628528
5 440 16.981 50.2284 12.7735 45.9596 18.3126802370434 5.05575536708464 0 -81.6873197629566
5 441 15.7172 50.7359 11.6848 45.9596 20.0571944458973 5.06606068238628 0 -79.9428055541027
5 442 17.4525 50.496 11.6848 45.9596 20.0036386245438 5.0528220570949 0 -79.9963613754562
5 443 17.2359 50.3617 11.6848 45.586 19.8481707563894 5.05413735427304 0 -80.1518292436106
5 444 16.5103 50.435 11.6848 46.7601 20.3862079615741 5.05951503946071 0 -79.6137920384259
5 445 15.3638 51.0796 11.6848 46.6083 20.3456727586651 5.06939985830281 0 -79.6543272413349
5 446 16.7072 50.496 11.5266 46.6165 20.5949382044744 5.05814676873709 0 -79.4050617955256
5 447 15.7172 50.496 12.8457 48.7695 19.3601189485371 5.06571587215816 0 -80.6398810514629
5 448 16.0048 50.3604 12.0016 46.5282 19.7649953851406 5.0632560109854 0 -80.2350046148594
5 449 15.7172 50.496 12.99 45.9596 18.042013800126 5.06571595392468 0 -81.957986199874
5 450 15.7172 50.512 11.6848 45.5801 19.8915254543271 5.06573882042016 0 -80.1084745456729
5 451 15.5515 50.496 11.6848 45.9596 20.0595553032328 5.06704489366915 0 -79.9404446967672
5 452 15.7172 50.496 12.0807 47.0771 19.8716026607672 5.06571583935193 0 -80.1283973392328
5 453 15.7172 51.4488 11.6848 46.6165 20.3440242411221 5.06707036919269 0 -79.6559757588779
5 454 16.7921 51.2699 11.6787 45.9596 20.037307493979 5.05866020090377 0 -79.962692506021
5 455 15.8856 50.1257 12.5923 45.9596 18.6095082041148 5.06384566216381 0 -81.3904917958852
5 456 16.7104 53.5149 11.7505 46.6095 20.2001412271987 5.06240602791059 0 -79.7998587728013
5 457 15.7172 50.496 12.2213 45.9596 19.1767291444587 5.06571587001993 0 -80.8232708555413
5 458 15.3734 50.496 11.6848 47.1432 20.5788880650387 5.06849489640298 0 -79.4211119349613
5 459 15.5995 50.496 11.6848 46.8779 20.4596367931351 5.0666578701787 0 -79.5403632068649
5 460 15.7172 50.496 12.0578 45.9596 19.4367362831099 5.0657158876225 0 -80.5632637168901
5 461 16.1477 51.5312 11.8303 45.9596 19.8033567063638 5.06383575819615 0 -80.1966432936362
5 462 15.7172 50.496 12.3336 46.6083 19.270342614086 5.06571603145856 0 -80.729657385914
5 463 16.8906 51.1474 12.7735 45.9596 18.3160119494339 5.05776853283823 0 -81.6839880505661
5 464 15.6883 51.2104 11.9572 45.9596 19.6008038332242 5.06696456561963 0 -80.3991961667758
5 465 15.7172 51.3672 11.6848 45.9596 20.0573273765333 5.06695560892153 0 -79.9426726234667
5 466 15.7172 50.496 12.2708 47.6914 19.819060052662 5.06571596057731 0 -80.180939947338
5 467 15.4873 50.496 11.6405 46.7307 20.4747083738578 5.06756473837585 0 -79.5252916261422
5 468 15.7172 50.9057 13.3515 45.9596 17.5536300005372 5.06630264084012 0 -82.4463699994628
5 469 15.3052 50.7768 11.6848 45.9596 20.0633319111419 5.06945464539049 0 -79.9366680888581
5 470 15.7172 50.496 11.1336 46.1968 21.1586846768275 5.06571586909389 0 -78.8413153231725
5 471 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 472 17.0261 51.1474 11.0703 45.9596 21.1300229511224 5.05679566299447 0 -78.8699770488776
5 473 15.7172 50.496 11.6848 46.1963 20.1604360358498 5.06571564330912 0 -79.8395639641502
5 474 15.7172 50.496 11.6848 48.7859 21.290558549411 5.06571577378026 0 -78.709441450589
5 475 15.4759 50.496 11.6848 45.9596 20.0606768343954 5.06765755428518 0 -79.9393231656046
5 476 15.7172 50.2631 11.6848 45.9596 20.0570904696369 5.0653787322955 0 -79.9429095303631
5 477 16.57 50.496 11.9255 45.9596 19.6305435844694 5.05916024900684 0 -80.3694564155306
5 478 15.7172 51.7132 11.6848 46.6083 20.3405066983449 5.06744005468847 0 -79.6594933016551
5 479 15.7172 51.4488 11.6848 45.9596 20.0573472711441 5.06707043235603 0 -79.9426527288559
5 480 15.7172 50.6847 11.6848 46.7446 20.3997627620304 5.06598709131312 0 -79.6002372379696
5 481 15.7172 50.6066 11.6848 46.9347 20.4827066036445 5.06587525899007 0 -79.5172933963555
5 482 15.7172 50.496 11.4545 45.9596 20.4603692037618 5.06571601218557 0 -79.5396307962382
5 483 15.7172 50.8169 11.6848 45.7493 19.9654332376532 5.0661760127981 0 -80.0345667623468
5 484 15.7172 50.496 12.9863 46.6083 18.3018850202071 5.0657159013696 0 -81.6981149797929
5 485 15.6378 50.496 11.6848 45.645 19.9209885574335 5.0663503421782 0 -80.0790114425665
5 486 15.3182 50.6306 12.6884 45.9596 18.4760280347638 5.0691405585323 0 -81.5239719652362
5 487 15.4269 51.8652 11.6848 46.7662 20.4137964669241 5.06997768174608 0 -79.5862035330759
5 488 16.1364 51.2368 11.6848 46.1968 20.1535961184719 5.06350408040271 0 -79.8464038815281
5 489 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 490 19.3735 51.3648 11.6848 45.9596 19.9501419907577 5.04165963533821 0 -80.0498580092423
5 491 16.5306 50.496 11.6848 45.9596 20.0364504470127 5.05945334350277 0 -79.9635495529873
5 492 15.9061 50.496 12.1679 45.6135 19.1132331580905 5.06422375916894 0 -80.8867668419095
5 493 16.6342 50.496 11.6848 45.9596 20.0325185667366 5.05868464091892 0 -79.9674814332634
5 494 15.4854 50.496 11.278 45.484 20.5690615212343 5.06758014483952 0 -79.4309384787657
5 495 15.7172 50.496 11.6848 46.3688 20.2357184985841 5.06571583321347 0 -79.7642815014159
5 496 15.7172 51.1311 11.6644 46.6155 20.3790973259631 5.06662262633311 0 -79.6209026740369
5 497 15.7172 50.8191 11.6848 45.9596 20.0572100615126 5.06617905813583 0 -79.9427899384874
5 498 16.6342 50.496 11.6585 45.7002 19.9643913090195 5.05868448146085 0 -80.0356086909805
5 499 15.7172 50.1025 11.2111 46.8783 21.3223044514528 5.06514568668033 0 -78.6776955485472
5 500 15.7172 50.496 12.7735 45.9596 18.3477857587682 5.06571588947654 0 -81.6522142412318
5 501 15.7172 50.2632 12.5022 45.4622 18.5429763372142 5.06537927736694 0 -81.4570236627858
5 502 17.1943 50.496 11.6848 45.9596 20.0122993568667 5.05463334111217 0 -79.9877006431333
5 503 18.7236 50.496 11.6848 45.5163 19.77364406661 5.04435900807411 0 -80.22635593339
5 504 17.8301 50.496 11.6848 45.9596 19.9916716784053 5.05023176905516 0 -80.0083283215947
5 505 15.7172 50.496 11.6848 47.2671 20.6277426261403 5.0657157516532 0 -79.3722573738597
5 506 15.7172 51.7969 12.0655 45.9596 19.4246014879631 5.06755639430075 0 -80.5753985120369
5 507 15.7172 50.4667 11.2668 45.9596 20.8011892591515 5.06567381464685 0 -79.1988107408485
5 508 16.5972 50.496 12.3428 45.8556 18.9228766549684 5.05895851068704 0 -81.0771233450316
5 509 15.5943 51.5289 11.6848 47.5667 20.760568768221 5.06816174263298 0 -79.239431231779
5 510 15.3511 51.0193 11.6848 46.766 20.4146959877284 5.06941912122764 0 -79.5853040122716
5 511 15.7172 50.496 11.6848 45.5809 19.8918687622658 5.06571587901928 0 -80.1081312377342
5 512 15.7172 50.496 11.6848 46.4278 20.2614670242651 5.06571597830376 0 -79.7385329757349
5 513 15.7172 52.1063 11.6848 45.9596 20.0574857050042 5.06798466457248 0 -79.9425142949958
5 514 15.0786 50.496 11.5105 46.6083 20.6583191557725 5.07094607450352 0 -79.3416808442275
5 515 15.7172 50.496 12.5908 45.9596 18.6140000209745 5.06571600522786 0 -81.3859999790255
5 516 15.7172 50.4642 11.6848 45.9596 20.0571317020269 5.06567039030828 0 -79.9428682979731
5 517 16.3792 50.496 11.6848 46.4977 20.2768272452172 5.06058756862599 0 -79.7231727547828
5 518 15.7172 50.496 12.9459 47.3922 18.6677709856866 5.06571594284688 0 -81.3322290143134
5 519 15.7172 51.1156 12.5992 45.9596 18.6017103037436 5.06660094007185 0 -81.3982896962564
5 520 16.8301 50.496 12.8019 45.9596 18.2772864346703 5.05724807156943 0 -81.7227135653297
5 521 15.8012 50.496 11.6848 47.9799 20.937537574828 5.0650493422152 0 -79.062462425172
5 522 15.5064 50.496 12.9088 46.3688 18.3197724301027 5.06740967323751 0 -81.6802275698973
5 523 15.5666 50.496 11.6848 45.5661 19.8875889698994 5.06692287116798 0 -80.1124110301006
5 524 15.7172 50.5535 12.9088 45.9596 18.1555042964951 5.06579856905799 0 -81.8444957035049
5 525 15.7172 50.496 11.6848 47.0482 20.5322141031047 5.06571600917657 0 -79.4677858968953
5 526 15.7172 50.496 11.3491 45.9596 20.6503682505473 5.06571583535979 0 -79.3496317494527
5 527 15.7272 50.496 10.8885 46.4379 21.7476739421876 5.06563621533024 0 -78.2523260578124
5 528 15.7272 50.496 12.9459 46.6155 18.3617012882096 5.06563626478325 0 -81.6382987117904
5 529 15.7172 50.496 11.056 48.1546 22.2101680246371 5.06571585767927 0 -77.7898319753629
5 530 15.7172 50.496 11.6848 46.4479 20.2702364476263 5.06571594076551 0 -79.7297635523737
5 531 15.2016 50.2693 11.6848 45.9596 20.0648389970819 5.06959189071804 0 -79.9351610029181
5 532 15.7172 50.496 11.6848 46.9846 20.5044562904946 5.06571593666197 0 -79.4955437095054
5 533 16.0595 50.496 11.6875 45.9596 20.0470309412707 5.06302915026796 0 -79.9529690587293
5 534 17.145 50.496 12.7481 46.0184 18.3672423045086 5.05498343956267 0 -81.6327576954914
5 535 16.1552 50.496 11.6848 45.9839 20.0600533553431 5.06229171622235 0 -79.9399466446569
5 536 15.7172 50.6066 12.5029 45.5809 18.5904171154324 5.06587506976417 0 -81.4095828845676
5 537 19.837 50.496 11.6848 45.9596 19.9392311682742 5.03748014272031 0 -80.0607688317258
5 538 16.1456 50.496 11.6848 45.9596 20.0496978401388 5.06236512884454 0 -79.9503021598612
5 539 15.7172 51.2321 11.6848 46.9724 20.4992982563808 5.06676536982403 0 -79.5007017436192
5 540 15.7172 49.9181 11.6197 45.9475 20.164061551273 5.06487636381621 0 -79.835938448727
5 541 15.7172 50.5229 11.6848 45.9596 20.0571459859216 5.06575454075444 0 -79.9428540140784
5 542 16.8445 50.496 11.6848 45.9732 20.0306168546443 5.05714330952679 0 -79.9693831453557
5 543 15.7172 50.7711 11.6848 45.3902 19.8087093779125 5.06611067119176 0 -80.1912906220875
5 544 15.7172 50.496 11.6848 46.4996 20.2927996802604 5.06571585187295 0 -79.7072003197396
5 545 16.0721 50.8768 11.6848 48.4507 21.1383252923583 5.06348264630011 0 -78.8616747076417
5 546 15.7172 50.0142 11.7157 46.4982 20.2385633829345 5.06501700888976 0 -79.7614366170655
5 547 15.7172 50.496 11.6848 46.0841 20.1114737258068 5.06571595167129 0 -79.8885262741932
5 548 15.8202 50.9139 11.6848 46.6083 20.3388104995798 5.06549932001175 0 -79.6611895004202
5 549 15.5249 50.8689 11.6848 46.7601 20.4094237461494 5.0677915605601 0 -79.5905762538506
5 550 15.7172 51.5605 11.286 45.9596 20.7660617710725 5.0672270767112 0 -79.2339382289275
5 551 15.7172 50.496 11.4047 45.9596 20.5496984225303 5.06571578237291 0 -79.4503015774697
5 552 16.274 51.8318 11.6848 45.7797 19.967790338437 5.0633010197267 0 -80.032209661563
5 553 15.906 50.496 11.6848 45.9596 20.0543468506 5.06422448614592 0 -79.9456531494
5 554 15.3237 51.1447 11.6848 45.741 19.9676985521735 5.06982004931315 0 -80.0323014478265
5 555 15.7172 50.2367 13.1864 45.9596 17.7732737338256 5.06534102854286 0 -82.2267262661744
5 556 16.2964 51.2368 11.1256 45.9596 21.0527325700114 5.06228665592534 0 -78.9472674299886
5 557 16.3158 50.496 12.0108 46.6083 19.7757187860603 5.06106672990562 0 -80.2242812139397
5 558 15.9236 50.496 11.2317 45.9596 20.8629397471159 5.06408664563971 0 -79.1370602528841
5 559 16.8766 50.496 11.6848 46.8319 20.4035635715737 5.05691033646025 0 -79.5964364284263
5 560 15.9212 50.2316 11.6848 46.6083 20.3370969583401 5.06372084028395 0 -79.6629030416599
5 561 15.5408 50.496 12.9459 45.9596 18.1056359881794 5.06713120675324 0 -81.8943640118206
5 562 15.7172 50.496 12.3516 45.9596 18.9744455048785 5.06571591586821 0 -81.0255544951215
5 563 16.4882 52.8998 11.6848 46.7742 20.393919902161 5.06318826339335 0 -79.606080097839
5 564 15.8131 51.7969 11.6848 45.9596 20.0560269182337 5.06680039725154 0 -79.9439730817663
5 565 15.7172 50.496 11.6848 46.0132 20.0805338619912 5.06571579324744 0 -79.9194661380088
5 566 15.7803 51.1406 11.8179 45.9596 19.8304993643433 5.06613652800888 0 -80.1695006356567
5 567 15.7172 50.3387 12.2548 47.393 19.7207342828948 5.06548900476285 0 -80.2792657171052
5 568 15.9308 50.143 11.6848 45.9596 20.0538742993992 5.06351651100358 0 -79.9461257006008
5 569 15.8766 50.496 11.6848 46.284 20.196352416327 5.06445498632495 0 -79.803647583673
5 570 15.2404 50.496 11.2543 46.3855 21.0249371843466 5.06959272972138 0 -78.9750628156534
5 571 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 572 16.835 50.496 11.6699 46.231 20.169019779404 5.05721256047002 0 -79.830980220596
5 573 15.7172 50.753 11.6848 45.9596 20.0571989769137 5.06608485707768 0 -79.9428010230863
5 574 16.6127 50.496 12.8701 45.9596 18.1880927197168 5.05884390221009 0 -81.8119072802832
5 575 16.5707 50.7577 11.6848 45.9596 20.034995348567 5.05953922490243 0 -79.965004651433
5 576 15.7172 50.496 11.6848 45.8338 20.0022380651989 5.06571600417256 0 -79.9977619348011
5 577 15.7172 50.5159 12.6201 47.2616 19.0968898413841 5.0657444722062 0 -80.9031101586159
5 578 16.7072 50.496 11.7564 45.9596 19.9077638254413 5.05814704307575 0 -80.0922361745587
5 579 15.7172 50.496 11.6644 47.9775 20.9743832583841 5.06571600366184 0 -79.0256167416159
5 580 15.7172 51.7086 11.2886 45.9596 20.7613138815663 5.06743362551295 0 -79.2386861184337
5 581 15.7172 50.7711 11.6848 45.6177 19.9079923758485 5.0661107205119 0 -80.0920076241515
5 582 15.7172 50.7795 11.9363 46.6083 19.9117632919135 5.06612257737983 0 -80.0882367080865
5 583 15.7172 50.496 11.6633 45.9596 20.0941072674046 5.06571591201695 0 -79.9058927325954
5 584 15.5386 51.6654 12.0792 45.5661 19.2388715219143 5.06879878860838 0 -80.7611284780857
5 585 15.7172 50.8192 11.1632 46.4156 21.2026084077216 5.06617942517405 0 -78.7973915922784
5 586 15.1991 50.496 11.6848 45.9596 20.0649303506191 5.06993630481261 0 -79.9350696493809
5 587 15.7172 51.1156 12.7623 46.6083 18.6232008552599 5.06660093646207 0 -81.3767991447401
5 588 15.7172 50.496 12.6219 45.9732 18.5736340182585 5.06571588532298 0 -81.4263659817415
5 589 15.7172 51.1447 11.6848 45.9596 20.0572786993241 5.0666420348125 0 -79.9427213006759
5 590 15.7172 50.496 11.3627 46.4479 20.8447927443179 5.06571579917228 0 -79.1552072556821
5 591 15.7172 50.496 11.6848 45.8098 19.9917662932428 5.06571601680784 0 -80.0082337067572
5 592 15.7772 52.3661 11.6848 45.8951 20.028519703805 5.06786867510209 0 -79.971480296195
5 593 15.7172 50.496 11.3538 46.4278 20.8521032801055 5.06571595209447 0 -79.1478967198945
5 594 16.6725 50.496 11.2266 46.086 20.9060848606243 5.05840205333536 0 -79.0939151393757
5 595 15.7172 50.496 12.535 46.1116 18.7586865924436 5.06571603134257 0 -81.2413134075564
5 596 15.7172 50.5953 11.6848 45.6849 19.9372805226655 5.06585885924023 0 -80.0627194773345
5 597 16.1517 51.7132 11.6848 45.9596 20.0498487569396 5.06406239213619 0 -79.9501512430604
5 598 15.813 50.496 13.3409 45.9596 17.5663789653031 5.06495603278822 0 -82.4336210346969
5 599 15.7172 50.496 11.6848 45.6219 19.9097652020998 5.06571585854092 0 -80.0902347979002
5 600 16.0883 50.7628 11.6848 45.8122 19.9868123101523 5.06319336447988 0 -80.0131876898477
5 601 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 602 17.6107 50.5057 11.6848 46.3599 20.1727175099867 5.05174326680187 0 -79.8272824900133
5 603 15.7172 52.1663 11.6848 45.9596 20.0574972171344 5.06806705282681 0 -79.9425027828656
5 604 15.7172 50.2945 11.4359 45.9596 20.4935991736681 5.06542468703287 0 -79.5064008263319
5 605 15.6256 51.7969 11.6848 45.9596 20.0587538929774 5.0682842987038 0 -79.9412461070226
5 606 15.5733 50.496 11.6585 45.9596 20.1044828886002 5.06686879104553 0 -79.8955171113998
5 607 17.8225 50.1835 13.3439 45.9596 17.5037455277916 5.04980379463477 0 -82.4962544722084
5 608 16.2501 49.9755 11.6848 45.9596 20.0465326370179 5.06079941035076 0 -79.9534673629821
5 609 15.7172 51.5209 12.9498 45.9596 18.0982047631244 5.06717171464138 0 -81.9017952368756
5 610 16.3089 50.496 12.1009 46.2924 19.4956930432984 5.06111917534197 0 -80.5043069567016
5 611 15.7172 50.1296 11.0534 46.6289 21.5114377738979 5.06518530885801 0 -78.4885622261021
5 612 15.1647 50.316 11.2543 46.4923 21.074588315507 5.06996763089145 0 -78.925411684493
5 613 15.8258 50.496 11.6848 46.6314 20.3487122302256 5.06485472299269 0 -79.6512877697744
5 614 16.8838 51.3819 11.8686 45.9596 19.713327439557 5.0581589779524 0 -80.286672560443
5 615 15.6784 50.9053 11.6848 46.312 20.2115872501946 5.06661091108492 0 -79.7884127498054
5 616 15.7172 50.5641 11.6848 48.6377 21.2259018368453 5.06581379586959 0 -78.7740981631547
5 617 16.4753 49.965 11.6848 45.9596 20.0384056151239 5.05907886869888 0 -79.9615943848761
5 618 16.8906 52.0425 11.6848 46.583 20.2950567394993 5.05905855078791 0 -79.7049432605007
5 619 15.3638 53.8448 11.056 45.9626 21.2056453817871 5.0731421059478 0 -78.7943546182129
5 620 16.57 50.496 11.6848 46.6165 20.321320266388 5.05916036968436 0 -79.678679733612
5 621 15.7172 50.496 13.9503 45.8618 16.7644081070825 5.06571585756026 0 -83.2355918929175
5 622 17.5707 50.496 11.7921 45.5952 19.6605534907595 5.05200385412657 0 -80.3394465092405
5 623 15.7172 50.0031 11.6944 46.6083 20.3234306670371 5.06500074478419 0 -79.6765693329629
5 624 16.5103 50.496 11.2266 46.8319 21.2508657668372 5.05960470924859 0 -78.7491342331628
5 625 15.7172 50.496 11.362 46.1079 20.6934826096055 5.06571584408671 0 -79.3065173903945
5 626 15.9061 50.4171 11.6848 45.9596 20.0543250536839 5.06410934542718 0 -79.9456749463161
5 627 15.7172 50.6539 11.5679 45.6123 20.1067489756862 5.06594285271494 0 -79.8932510243138
5 628 15.6958 50.6066 11.6848 46.5244 20.3039599448008 5.0660456503762 0 -79.6960400551992
5 629 16.4431 52.7586 11.6848 45.9596 20.0404187161559 5.06332741159167 0 -79.9595812838441
5 630 16.7072 50.496 11.6848 45.9021 20.0047153122166 5.05814698864144 0 -79.9952846877834
5 631 15.7172 51.5605 12.2967 46.6127 19.3302019559758 5.06722708393943 0 -80.6697980440242
5 632 16.5787 50.4907 11.6848 45.9596 20.0346218015896 5.0590879075823 0 -79.9653781984104
5 633 15.7172 50.496 11.6848 46.482 20.2851196951874 5.06571595458031 0 -79.7148803048126
5 634 16.0496 50.496 12.3336 45.9596 18.9972554609531 5.06310584134174 0 -81.0027445390469
5 635 15.7172 50.9139 11.3809 45.9596 20.5927685886355 5.06631454877451 0 -79.4072314113645
5 636 15.1761 50.753 11.4973 45.8001 20.3218680063773 5.07049145472375 0 -79.6781319936227
5 637 15.6327 50.496 11.6848 47.7817 20.8535948950923 5.06639106095062 0 -79.1464051049077
5 638 16.033 50.496 11.6848 45.9596 20.0521835498049 5.06323424611713 0 -79.9478164501951
5 639 15.7172 50.7628 11.6848 45.9596 20.0571976291294 5.0660986020871 0 -79.9428023708706
5 640 15.8251 50.7732 11.6848 45.8303 19.9992072446955 5.06525956974479 0 -80.0007927553045
5 641 15.1229 50.7577 12.7212 45.9596 18.4310794057305 5.07094331360229 0 -81.5689205942695
5 642 16.7456 50.496 11.6848 45.9596 20.0283371324074 5.05786505100271 0 -79.9716628675926
5 643 16.2139 50.2038 12.5931 47.8268 19.3577439214052 5.06141372095752 0 -80.6422560785948
5 644 15.9383 50.496 11.8663 46.0285 19.7767605076051 5.06397170128104 0 -80.2232394923949
5 645 15.7172 50.496 11.6848 45.5952 19.8981117190587 5.06571598568444 0 -80.1018882809413
5 646 15.819 51.0398 12.1704 45.9596 19.2556468104689 5.06568837316049 0 -80.7443531895311
5 647 15.7105 51.0398 11.6848 46.8319 20.438040640603 5.06654651366071 0 -79.561959359397
5 648 16.835 50.496 11.6848 53.0212 23.1018492265808 5.0572125825239 0 -76.8981507734192
5 649 17.7553 50.496 11.6848 45.9596 19.9939838945705 5.05073953798665 0 -80.0060161054295
5 650 15.7172 51.135 11.9359 45.4163 19.4032454519765 5.06662813890896 0 -80.5967545480235
5 651 15.7172 51.5184 11.6848 45.9596 20.0573629265572 5.06716811889822 0 -79.9426370734428
5 652 15.7172 51.6181 11.6848 46.2573 20.1873032333079 5.06730731341065 0 -79.8126967666921
