"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 692 10.2631 6.1404 14.2058 16.2212 5.79970338382006 2.99149395603493 0 -94.2002966161799
4 693 10.1727 5.56564 13.7024 16.2212 6.00063044090115 2.73557675433154 0 -93.9993695590989
4 694 10.1727 6.87606 13.0535 16.2212 6.32490793455517 3.37966305186541 0 -93.6750920654448
4 695 10.1727 6.02459 13.197 16.2212 6.24117789788367 2.96115581318641 0 -93.7588221021163
4 696 10.1727 6.1404 13.197 17.1162 6.58782523192237 3.01807780886973 0 -93.4121747680776
4 697 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0 -93.7532604814481
4 698 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 699 10.1727 6.48198 12.8284 16.2212 6.4288053833325 3.18596814296818 0 -93.5711946166675
4 700 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 701 9.86404 6.1404 13.197 16.2743 6.26859191111817 3.11251778149796 0 -93.7314080888818
4 702 10.1727 7.0304 13.197 16.2212 6.25872878295252 3.455523038026 0 -93.7412712170475
4 703 10.1727 5.69426 13.197 16.2212 6.23426435699146 2.79879463637622 0 -93.7657356430085
4 704 10.1727 6.1404 13.0794 16.2212 6.29937862704358 3.01807791653992 0 -93.7006213729564
4 705 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 706 10.1727 6.1404 13.197 17.1188 6.588825376988 3.01807792108965 0 -93.411174623012
4 707 10.1727 6.1404 13.197 16.569 6.37721459494225 3.01807796180819 0 -93.6227854050578
4 708 10.09 6.1404 12.5808 15.8762 6.41056446287305 3.04281483948971 0 -93.5894355371269
4 709 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 710 9.98839 6.1404 13.197 16.2212 6.24612142570929 3.07376849245528 0 -93.7538785742907
4 711 10.1727 7.08126 13.197 15.8173 6.10369549963441 3.48052149282998 0 -93.8963045003656
4 712 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
4 713 10.8577 6.1404 13.0922 16.8396 6.5172633889826 2.82767068606886 0 -93.4827366110174
4 714 11.6159 6.1404 13.197 15.8351 6.05643296535754 2.64310116846035 0 -93.9435670346425
4 715 10.1727 5.69426 13.197 16.2212 6.23426435699146 2.79879463637622 0 -93.7657356430085
4 716 10.8304 7.0304 13.197 17.5471 6.75954048138672 3.24567877376548 0 -93.2404595186133
4 717 10.1727 6.1404 13.197 16.0715 6.18573188973031 3.01807760332589 0 -93.8142681102697
4 718 11.0966 6.1404 13.9268 16.9487 6.15858511385077 2.76679325637454 0 -93.8414148861492
4 719 10.1727 7.58886 13.197 16.9679 6.55610682707678 3.73001273692842 0 -93.4438931729232
4 720 9.69511 5.64159 13.197 17.6563 6.79253177700435 2.90950281986101 0 -93.2074682229956
4 721 9.99957 6.1404 13.197 16.2212 6.24594445925174 3.07033190874032 0 -93.7540555407483
4 722 10.1727 6.3345 13.197 16.2212 6.24688379177253 3.11348042088978 0 -93.7531162082275
4 723 10.1727 6.00241 13.197 16.2212 6.24075552223469 2.95025387324746 0 -93.7592444777653
4 724 9.82721 7.31374 13.197 16.2212 6.2704187396926 3.7211681170013 0 -93.7295812603074
4 725 11.5294 6.1404 13.197 16.2212 6.20648864138712 2.66293138234395 0 -93.7935113586129
4 726 10.1727 6.03415 13.197 16.2212 6.24135906465259 2.96585459163214 0 -93.7586409353474
4 727 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
4 728 10.3594 6.59572 13.197 16.2212 6.24860587445763 3.18344695047346 0 -93.7513941255424
4 729 10.1727 6.1404 13.197 16.1691 6.22329744542467 3.01807784089172 0 -93.7767025545753
4 730 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 731 10.1727 6.00241 13.197 16.2212 6.24075552223469 2.95025387324746 0 -93.7592444777653
4 732 9.92841 6.1404 13.197 16.5525 6.37466775125635 3.09233799965956 0 -93.6253322487436
4 733 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 734 10.1727 5.88972 13.197 16.2212 6.23857021624861 2.89486558235981 0 -93.7614297837514
4 735 10.218 5.85818 13.197 15.7349 6.05030839564859 2.86659817100493 0 -93.9496916043514
4 736 10.23 6.1404 13.9319 15.9176 5.80321257821996 3.00117314579294 0 -94.19678742178
4 737 10.1727 6.1404 14.3289 16.2212 5.75108949148084 3.01807793235263 0 -94.2489105085192
4 738 10.1727 7.08126 13.197 15.9621 6.15957226744351 3.48052151684806 0 -93.8404277325565
4 739 10.1727 6.1404 13.197 15.7467 6.06071658860291 3.01807794327442 0 -93.9392834113971
4 740 10.1727 6.1404 13.3373 16.2212 6.17779912396088 3.01807789906023 0 -93.8222008760391
4 741 10.3652 6.87606 13.197 16.2212 6.25305751398655 3.31689699400776 0 -93.7469424860135
4 742 10.1727 6.1404 13.197 15.9511 6.13939190955789 3.01807781413408 0 -93.8606080904421
4 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 744 10.1573 6.1404 13.197 16.2212 6.24357225714635 3.02265352559324 0 -93.7564277428536
4 745 10.1727 6.28595 13.197 17.6731 6.80506826791721 3.08961679024049 0 -93.1949317320828
4 746 10.598 6.1404 13.8571 16.2212 5.94061863317488 2.89696137126956 0 -94.0593813668251
4 747 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 748 10.4376 6.1404 13.5446 16.2212 6.07995602175325 2.94148082707852 0 -93.9200439782468
4 749 10.1727 6.1404 13.3783 16.2212 6.15890251852324 3.01807747268772 0 -93.8410974814768
4 750 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 751 11.2262 7.35155 12.8035 15.8109 6.27700205298735 3.27428258616094 0 -93.7229979470126
4 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 753 10.1727 6.58863 13.197 16.2212 6.25134063885439 3.23838789511495 0 -93.7486593611456
4 754 10.1727 6.1404 13.2152 16.2212 6.23476832027148 3.01807782680984 0 -93.7652316797285
4 755 10.1727 7.34966 14.6555 16.2212 5.64067946171059 3.61244271995513 0 -94.3593205382894
4 756 10.1727 6.93374 13.197 16.2212 6.25714558341205 3.40801348091937 0 -93.7428544165879
4 757 9.81864 6.27225 13.197 16.5497 6.37810388308708 3.19405237437158 0 -93.6218961169129
4 758 10.1727 5.9473 13.197 16.2212 6.23969549802343 2.92316680595347 0 -93.7603045019766
4 759 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 0 -93.3391228075515
4 760 9.59433 6.66611 13.197 17.0023 6.56524573115082 3.47398434857627 0 -93.4347542688492
4 761 9.68355 6.1404 13.197 16.2212 6.25130358706129 3.17053141517751 0 -93.7486964129387
4 762 10.1727 6.59572 13.197 16.2212 6.25146232311255 3.24187277926707 0 -93.7485376768875
4 763 11.0966 6.1404 13.9268 16.2212 5.89423750931028 2.76679334249094 0 -94.1057624906897
4 764 9.77926 6.3702 13.0708 16.2212 6.31444607309849 3.2569949132078 0 -93.6855539269015
4 765 10.2678 7.04843 13.197 16.3171 6.29436653930623 3.43229775787028 0 -93.7056334606938
4 766 10.1727 5.60041 13.197 16.2212 6.23123966759339 2.75266673522155 0 -93.7687603324066
4 767 10.3312 6.1404 13.197 16.2212 6.24114773203991 2.97177482116877 0 -93.7588522679601
4 768 10.1727 6.1404 13.6102 16.1766 6.03751864920632 3.01807779166313 0 -93.9624813507937
4 769 10.8403 7.08126 14.819 16.6027 5.69731836781931 3.26617332543728 0 -94.3026816321807
4 770 10.1727 6.24723 13.4414 16.2212 6.13195230869736 3.0705867129525 0 -93.8680476913026
4 771 10.8369 6.1404 13.9527 16.3437 5.93670265889157 2.83309786503166 0 -94.0632973411084
4 772 9.95594 6.1404 13.197 17.3573 6.68413777781473 3.08378683704025 0 -93.3158622221853
4 773 10.1727 6.62042 13.197 16.2212 6.25188589023253 3.25401323965463 0 -93.7481141097675
4 774 11.781 6.1404 13.197 16.2212 6.19977041257292 2.60606030368779 0 -93.8002295874271
4 775 10.1727 6.1404 13.197 15.7384 6.05752588273727 3.01807772330546 0 -93.9424741172627
4 776 11.8381 6.1404 13.197 16.0092 6.11732729310808 2.59349038598868 0 -93.8826727068919
4 777 10.7232 6.1404 13.5105 16.5047 6.19524495532455 2.86313750850474 0 -93.8047550446754
4 778 9.99864 5.8863 13.197 16.2212 6.24097414744065 2.94355029127552 0 -93.7590258525593
4 779 10.1727 6.1404 12.8375 19.0779 7.54809570657933 3.01807786538495 0 -92.4519042934207
4 780 10.1727 6.3154 13.4384 16.2212 6.13451598058525 3.10409235630874 0 -93.8654840194148
4 781 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 782 9.87639 6.1404 13.197 16.1269 6.21161062329745 3.10862567542619 0 -93.7883893767026
4 783 10.1727 5.65356 13.197 16.2212 6.23308355340899 2.77879039412967 0 -93.766916446591
4 784 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 785 10.1727 7.98109 13.197 16.2212 6.27359806651511 3.92279803134426 0 -93.7264019334849
4 786 9.85824 6.1404 13.197 16.8317 6.48339467725134 3.11434904906217 0 -93.5166053227487
4 787 10.1727 8.16942 13.197 16.2212 6.27643198390351 4.01536475562587 0 -93.7235680160965
4 788 10.1727 6.1404 13.0257 17.1188 6.67530950064751 3.01807791639151 0 -93.3246904993525
4 789 10.1727 6.1404 13.0329 16.2212 6.32181145546874 3.01807771526087 0 -93.6781885445313
4 790 11.4457 6.1404 14.3893 17.3573 6.09358247567168 2.68240494468683 0 -93.9064175243283
4 791 10.1727 6.1404 15.5167 16.2212 5.31173106005307 3.01807793592482 0 -94.6882689399469
4 792 10.1727 6.34582 13.197 16.2212 6.24708586873046 3.11904407120738 0 -93.7529141312695
4 793 11.6226 5.79187 13.197 16.2212 6.19191461362045 2.49164129366062 0 -93.8080853863795
4 794 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 0 -93.5936130741146
4 795 9.76113 6.1404 13.422 15.7575 5.96959987505277 3.14533259521159 0 -94.0304001249472
4 796 9.92324 6.1404 13.197 16.2212 6.24716239838528 3.09394892265586 0 -93.7528376016147
4 797 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 798 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 799 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 800 10.1727 7.04248 15.5232 16.2212 5.3216330895335 3.46146045752842 0 -94.6783669104665
4 801 10.1727 7.08126 13.197 16.2212 6.25955573373724 3.48052161092855 0 -93.7404442662628
4 802 9.72526 6.1404 13.6594 15.7466 5.86251065705892 3.15693360756953 0 -94.1374893429411
4 803 10.1727 7.58387 12.8814 16.2212 6.42106244205677 3.72756026907614 0 -93.5789375579432
4 804 10.2678 6.28267 15.6384 16.3171 5.30261076986877 3.05940406946578 0 -94.6973892301312
4 805 11.0368 6.1404 12.9986 16.646 6.48202770102854 2.78178413457301 0 -93.5179722989715
4 806 10.5653 6.1404 13.197 16.2515 6.24937263349741 2.90592782139792 0 -93.7506273665026
4 807 10.1727 6.1404 12.5676 16.4191 6.63540224228037 3.01807782360143 0 -93.3645977577196
4 808 10.071 5.7292 13.197 16.2212 6.23671685942731 2.84440409318642 0 -93.7632831405727
4 809 10.1083 6.1404 13.197 16.2212 6.24428915343153 3.0373060868098 0 -93.7557108465685
4 810 10.1727 6.1404 13.197 16.041 6.17398930974994 3.01807797925781 0 -93.8260106902501
4 811 10.1727 5.94214 13.8457 16.2212 5.94790205885416 2.9206307818174 0 -94.0520979411458
4 812 9.85497 6.49716 13.197 16.7471 6.45793888548069 3.29638788102429 0 -93.5420611145193
4 813 10.1727 6.1404 13.197 17.6237 6.78315500616454 3.01807778036729 0 -93.2168449938355
4 814 10.1727 6.40833 14.819 17.079 5.85962847806696 3.14976861602406 0 -94.140371521933
4 815 9.80055 7.51845 13.197 16.2212 6.27460431822458 3.83572835125723 0 -93.7253956817754
4 816 9.89657 6.1404 13.4271 16.2212 6.14069107484598 3.1022869722521 0 -93.859308925154
4 817 10.1727 6.34171 13.197 16.2212 6.24701187719112 3.11702403572908 0 -93.7529881228089
4 818 10.1727 6.1404 13.197 17.4927 6.73273573006617 3.01807781959724 0 -93.2672642699338
4 819 10.1727 6.12194 13.2702 16.2212 6.20863673458914 3.00900467303916 0 -93.7913632654109
4 820 10.1727 6.1404 12.582 16.2212 6.54793237853428 3.01807796751503 0 -93.4520676214657
4 821 10.8863 5.9184 13.197 15.7384 6.03321772020546 2.71827856701369 0 -93.9667822797945
4 822 10.1583 6.1404 13.197 16.2212 6.24355791065852 3.02235611026854 0 -93.7564420893415
4 823 10.1727 6.73053 13.197 16.9487 6.53423170142531 3.30813348627358 0 -93.4657682985747
4 824 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 825 10.1727 6.1404 13.197 16.3088 6.27706570263781 3.01807752098848 0 -93.7229342973622
4 826 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0 -93.737740323147
4 827 10.843 6.78913 13.197 16.1766 6.22796962891199 3.13065085799572 0 -93.772030371088
4 828 10.1727 6.93977 13.197 17.4335 6.72488306952521 3.41097743108036 0 -93.2751169304748
4 829 10.1727 6.1404 12.8074 16.2212 6.43290944403096 3.01807790048781 0 -93.567090555969
4 830 10.1727 5.85215 13.197 16.2954 6.26635171295579 2.87639945320507 0 -93.7336482870442
4 831 10.8577 6.1404 13.197 16.2212 6.22816824744095 2.827670567904 0 -93.7718317525591
4 832 10.1727 6.67555 12.9153 17.1162 6.7415672131495 3.28111014166665 0 -93.2584327868505
4 833 10.1727 6.1404 12.9896 16.2212 6.34284498357266 3.01807764992161 0 -93.6571550164273
4 834 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 835 10.1727 5.69168 13.0606 16.2212 6.29913530637114 2.79752679318448 0 -93.7008646936289
4 836 11.6092 6.1404 13.197 16.2212 6.20428469098646 2.64462674643953 0 -93.7957153090135
4 837 9.67629 5.90522 13.197 16.2212 6.24651514320589 3.05138649198047 0 -93.7534848567941
4 838 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 839 10.1727 6.1404 13.197 17.9562 6.91113114105693 3.0180778413524 0 -93.0888688589431
4 840 10.1727 6.1404 13.5822 16.2212 6.06662136946377 3.0180777519867 0 -93.9333786305362
4 841 10.1727 6.1404 13.5019 16.2212 6.10263102859319 3.01807785644077 0 -93.8973689714068
4 842 10.1727 6.1404 12.64 16.2212 6.51794467672002 3.01807793502289 0 -93.48205532328
4 843 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
4 844 10.7171 6.0329 13.197 16.2212 6.22910691903433 2.81461399182726 0 -93.7708930809657
4 845 10.1727 6.1404 12.8035 16.716 6.63114987960849 3.01807797412876 0 -93.3688501203915
4 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 847 10.1727 6.87606 13.197 16.4078 6.32816094344074 3.37966326544219 0 -93.6718390565593
4 848 11.5251 6.1404 13.197 16.2212 6.20660933102613 2.66392493649445 0 -93.7933906689739
4 849 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 850 10.1727 6.32651 13.197 16.2212 6.24673951855187 3.10955298745319 0 -93.7532604814481
4 851 10.9749 7.22259 13.197 16.2212 6.24957374419538 3.29050390522642 0 -93.7504262558046
4 852 11.004 6.48949 13.197 15.9063 6.11484165285341 2.94869585796662 0 -93.8851583471466
4 853 10.3585 6.24528 13.197 16.2212 6.24265099035587 3.01456811585036 0 -93.7573490096441
4 854 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 855 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 856 9.50254 6.1404 13.197 16.2212 6.25479487131048 3.23092560611111 0 -93.7452051286895
4 857 10.559 6.1404 13.7045 16.2212 6.00740050615595 2.90766172736156 0 -93.9925994938441
4 858 10.1727 6.0976 13.0857 16.1749 6.27757516962678 2.99704096111078 0 -93.7224248303732
4 859 11.0594 6.1404 12.9861 15.8277 6.16854110577979 2.77609974387411 0 -93.8314588942202
4 860 9.46269 6.1404 13.197 16.2212 6.25561172619138 3.24453200247037 0 -93.7443882738086
4 861 10.1727 6.1404 13.6229 16.1134 6.00833519417934 3.01807754073 0 -93.9916648058207
4 862 11.073 6.1404 13.197 16.0639 6.16022384125043 2.77268989904131 0 -93.8397761587496
4 863 10.1727 8.38744 13.197 16.2212 6.27967997681847 4.12252396431676 0 -93.7203200231815
4 864 10.1727 6.1404 13.4351 16.2212 6.13291440961129 3.01807767684206 0 -93.8670855903887
4 865 10.1727 6.1404 13.197 16.0399 6.17356987169096 3.01807779509982 0 -93.826430128309
4 866 9.8706 6.1404 12.995 16.2212 6.34501089322943 3.11044916079624 0 -93.6549891067706
4 867 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
4 868 10.1727 6.1404 13.197 17.3562 6.68019858391344 3.01807785886703 0 -93.3198014160866
4 869 9.57069 6.34582 13.197 16.0166 6.17877829352996 3.31523656149058 0 -93.82122170647
4 870 10.1727 6.43115 12.8714 16.0369 6.33364441081204 3.16098492089351 0 -93.666355589188
4 871 10.1727 6.8057 13.197 16.2212 6.25502046038254 3.34507997584157 0 -93.7449795396175
4 872 12.2893 6.1404 13.1044 16.5624 6.36280131749034 2.49827107976205 0 -93.6371986825097
4 873 10.1727 6.1404 13.6631 15.8062 5.87648020255107 3.01807787089833 0 -94.1235197974489
4 874 10.0118 6.54117 13.1645 16.0639 6.20780171422807 3.26673039729429 0 -93.7921982857719
4 875 10.0682 5.67004 13.0598 16.2212 6.30081547527051 2.81581610522855 0 -93.6991845247295
4 876 9.94251 6.45087 13.197 15.7439 6.0687364321402 3.24408539144842 0 -93.9312635678598
4 877 9.65088 5.66575 13.197 16.2212 6.24169808691405 2.9353540550647 0 -93.7583019130859
4 878 10.1727 6.45087 13.6817 16.5192 6.13862390033416 3.17067728050916 0 -93.8613760996658
4 879 9.71617 6.28267 14.6888 16.6787 5.77756273881965 3.23309973802531 0 -94.2224372611803
4 880 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
4 881 11.5893 6.1404 13.197 16.2212 6.20483013536678 2.64916783653311 0 -93.7951698646332
4 882 10.1727 6.1404 14.6195 16.2212 5.63700656432108 3.01807762483886 0 -94.3629934356789
4 883 10.1727 7.62487 13.197 16.2212 6.26815232593548 3.74771213304639 0 -93.7318476740645
4 884 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 885 10.1727 6.78913 14.7228 16.2212 5.60717029668105 3.33693640367954 0 -94.392829703319
4 886 10.1727 7.51845 13.6817 16.5379 6.16254227781075 3.69540542663958 0 -93.8374577221893
4 887 10.1727 6.01448 13.197 16.2212 6.24098603954712 2.95618669175048 0 -93.7590139604529
4 888 10.7648 5.61918 13.197 17.2376 6.59917385306722 2.60997865074141 0 -93.4008261469328
4 889 10.1727 6.1404 16.8148 16.5838 5.01212644853485 3.01807774362247 0 -94.9878735514652
4 890 10.1727 6.13683 13.197 16.2212 6.24328352792643 3.01632286144362 0 -93.7567164720736
4 891 10.2678 6.28267 15.572 16.2212 5.29387638280025 3.05940413901906 0 -94.7061236171998
4 892 10.1727 5.64814 12.8156 17.263 6.83011741425317 2.77612612603189 0 -93.1698825857468
4 893 9.89242 6.1404 13.406 16.2212 6.1504095879772 3.103588441437 0 -93.8495904120228
4 894 9.92946 6.1404 13.197 16.8901 6.50466661159677 3.09201069089602 0 -93.4953333884032
4 895 10.1727 7.04248 13.8457 16.1694 5.94682874054913 3.46146034791034 0 -94.0531712594509
4 896 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 897 10.1727 6.45716 13.4869 15.9221 6.00217479657906 3.17376864350085 0 -93.9978252034209
4 898 10.1727 5.64622 14.5573 16.2212 5.65190091272759 2.77518262642336 0 -94.3480990872724
4 899 10.1727 6.13307 13.197 16.2212 6.2432140407601 3.01447482353302 0 -93.7567859592399
4 900 10.1727 7.07493 13.197 15.8334 6.10980788484505 3.47741001344359 0 -93.8901921151549
4 901 10.1727 7.04248 13.4938 16.9959 6.41369852571181 3.46146032332153 0 -93.5863014742882
4 902 10.8577 7.17068 12.6081 15.9853 6.44674627229654 3.30211736603761 0 -93.5532537277035
4 903 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 904 10.1727 6.1404 14.2103 16.1694 5.78047528376391 3.01807769573605 0 -94.2195247162361
4 905 10.1727 6.1404 13.6519 16.2212 6.03570837791203 3.01807790059603 0 -93.964291622088
4 906 10.1727 6.1404 13.8731 16.2212 5.93965976253022 3.01807783277152 0 -94.0603402374698
4 907 10.1727 5.96109 13.197 16.7836 6.45630784733101 2.9299448018068 0 -93.543692152669
4 908 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 0 -94.3291605456289
4 909 10.1727 7.58387 13.197 15.8881 6.13881403314824 3.7275602043346 0 -93.8611859668518
4 910 10.6296 6.1404 13.197 16.8861 6.4918220482289 2.88834927585608 0 -93.5081779517711
4 911 9.46641 6.1404 13.197 15.835 6.10660003875781 3.24325692822087 0 -93.8933999612422
4 912 10.1727 6.1404 13.197 17.263 6.64432661053697 3.01807747207755 0 -93.355673389463
4 913 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0 -93.9081034320973
4 914 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 915 10.1727 6.1404 13.197 16.2623 6.25916902844493 3.01807790761444 0 -93.7408309715551
4 916 10.1727 6.78913 13.197 16.2792 6.27710874337265 3.33693653937789 0 -93.7228912566273
4 917 10.1727 6.1404 13.6897 16.2212 6.01907514234223 3.0180777999777 0 -93.9809248576578
4 918 10.7648 6.1404 13.197 16.2212 6.23162153126018 2.85207338154431 0 -93.7683784687398
4 919 10.1727 6.1404 12.9669 15.7027 6.15082835751308 3.01807778160726 0 -93.8491716424869
4 920 10.1727 6.1404 15.3799 16.2212 5.35887695856762 3.0180778791768 0 -94.6411230414324
4 921 9.67629 6.1404 13.197 16.2212 6.25143741965673 3.17291020303523 0 -93.7485625803433
4 922 10.1727 6.1404 13.4372 16.2212 6.13195794338036 3.01807770035033 0 -93.8680420566196
4 923 10.1727 6.1404 13.197 17.628 6.7848115567304 3.01807780785327 0 -93.2151884432696
4 924 10.1727 6.1404 15.1525 16.4001 5.49911476272885 3.01807790766772 0 -94.5008852372711
4 925 10.5169 6.1404 13.197 16.2073 6.23322837028609 2.91930125949111 0 -93.7667716297139
4 926 10.1727 6.1404 12.9894 16.2212 6.34294242740705 3.01807763770349 0 -93.6570575725929
4 927 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
4 928 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 929 10.7648 6.1404 13.197 16.2212 6.23162153126018 2.85207338154431 0 -93.7683784687398
4 930 10.1727 9.88002 13.197 16.2212 6.29968286043093 4.7953823233032 0 -93.7003171395691
4 931 11.6226 6.81336 13.197 16.2212 6.22579749578434 2.93108267148395 0 -93.7742025042157
4 932 10.1727 6.38999 12.587 15.8845 6.41422933010719 3.14075405398939 0 -93.5857706698928
4 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 934 10.1727 7.01743 13.197 15.8023 6.09689575895433 3.44914782915245 0 -93.9031042410457
4 935 15.1551 6.1404 13.197 16.2212 6.14759150707551 2.02585289541169 0 -93.8524084929245
4 936 10.1727 7.16608 13.3965 16.2212 6.16773619950056 3.5222110950316 0 -93.8322638004994
4 937 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 938 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 939 9.80143 6.1404 16.9565 16.2212 4.86546690570281 3.13240021380649 0 -95.1345330942972
4 940 10.1727 10.8343 13.197 16.2212 6.30369612621009 4.90211929401418 0 -93.6963038737899
4 941 10.1727 6.1404 13.3678 15.9173 6.04825465753781 3.01807780681394 0 -93.9517453424622
4 942 10.1727 7.50832 13.197 17.4705 6.74895409865348 3.69042630628844 0 -93.2510459013465
4 943 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 944 11.5736 7.34966 13.197 17.3573 6.68059669837751 3.17518308556483 0 -93.3194033016225
4 945 10.1641 6.1404 13.197 16.2073 6.23812411671504 3.02063156718874 0 -93.761875883285
4 946 10.1727 6.1404 13.197 17.0066 6.54564152819121 3.01807782198079 0 -93.4543584718088
4 947 10.1727 6.95712 13.7045 16.2212 6.02598479255421 3.41950527122166 0 -93.9740152074458
4 948 11.3488 6.1404 13.197 16.2212 6.21173918294806 2.70530823681543 0 -93.7882608170519
4 949 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 950 10.1727 6.1404 16.047 16.2212 5.13657255186151 3.01807789149695 0 -94.8634274481385
4 951 10.9204 6.42868 13.197 16.2212 6.23664023492243 2.94342661729202 0 -93.7633597650776
4 952 9.94251 6.45087 13.197 16.5016 6.36080420173835 3.24408546194937 0 -93.6391957982617
4 953 10.1727 6.1404 13.7239 17.2252 6.37572483604125 3.01807774646632 0 -93.6242751639587
4 954 10.1727 6.1404 13.1146 15.9221 6.16666075011338 3.01807794204543 0 -93.8333392498866
4 955 9.99115 6.1404 13.197 18.127 6.97991817352655 3.07291912430805 0 -93.0200818264734
4 956 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 957 11.0966 5.61918 13.5974 20.4204 7.57485600593395 2.53193762482254 0 -92.425143994066
4 958 10.224 6.1404 13.197 16.2212 6.24262070518157 3.00293446712948 0 -93.7573792948184
4 959 9.72007 6.1404 12.8625 16.2212 6.41299651825627 3.15861910891495 0 -93.5870034817437
4 960 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 0 -94.0543526713096
4 961 10.1727 6.1404 12.9457 16.1059 6.31907609321842 3.01807784777976 0 -93.6809239067816
4 962 9.69455 6.1404 13.197 16.2212 6.25110190833326 3.1669340934039 0 -93.7488980916667
4 963 10.1727 6.18878 13.397 16.2212 6.15119450731485 3.04185685260404 0 -93.8488054926851
4 964 10.1727 6.18095 13.197 15.512 5.97110236280703 3.038008515371 0 -94.028897637193
4 965 10.1727 6.1404 13.1292 16.2212 6.27552675497251 3.01807761877411 0 -93.7244732450275
4 966 9.95304 6.95853 13.8457 16.2212 5.96836561916361 3.49568068698288 0 -94.0316343808364
4 967 10.1727 6.1404 13.197 16.1766 6.22618402095528 3.01807775452824 0 -93.7738159790447
4 968 10.1727 6.1404 13.2252 16.2212 6.23006271041749 3.01807776642638 0 -93.7699372895825
4 969 12.2507 5.7048 13.197 16.2212 6.17514142555997 2.32835658545128 0 -93.82485857444
