"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 396 42.9409 50.0566 46.063 11.2681 1.2241790050023 4.91783470171925 0 -98.7758209949977
5 397 42.9354 49.9919 45.9596 10.9911 1.19677780540066 4.91749046187099 0 -98.8032221945993
5 398 44.0023 49.9919 45.9216 11.7941 1.28521737662329 4.90959843595992 0 -98.7147826233767
5 399 42.95 49.771 48.3945 11.1808 1.15605256277956 4.91605587279487 0 -98.8439474372204
5 400 42.9354 50.0219 45.9596 11.1808 1.21743344771734 4.91766833513307 0 -98.7825665522827
5 401 42.9354 49.7694 46.8077 12.4962 1.33595506816528 4.91615119142077 0 -98.6640449318347
5 402 42.9354 49.9919 45.9596 11.8219 1.28724022860893 4.91749031196356 0 -98.7127597713911
5 403 42.7536 49.9774 45.9596 11.1808 1.21744362895578 4.91867897396344 0 -98.7825563710442
5 404 42.5419 50.2449 45.9596 11.1808 1.217456716237 4.9216437306966 0 -98.782543283763
5 405 47.1877 50.0959 45.9216 11.2764 1.2286555181078 4.88069900660733 0 -98.7713444818922
5 406 42.9354 49.9919 46.1142 11.8295 1.28374004338833 4.91749024514075 0 -98.7162599566117
5 407 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 408 43.2671 50.3274 45.9596 10.6586 1.16055651878667 4.91714534947142 0 -98.8394434812133
5 409 42.9354 49.9919 51.3182 10.9327 1.06587817859669 4.91749040767788 0 -98.9341218214033
5 410 42.5419 49.9919 45.9596 11.1808 1.21745583485782 4.92022268872235 0 -98.7825441651422
5 411 43.7305 49.9919 45.9596 11.1808 1.21739011659211 4.91168238359324 0 -98.7826098834079
5 412 43.0026 49.428 45.9596 11.6771 1.27146782778496 4.91352477595761 0 -98.728532172215
5 413 42.9354 49.9919 46.4117 11.5057 1.24058033814954 4.91749032007525 0 -98.7594196618505
5 414 43.2198 49.8764 45.9596 11.1808 1.21741716486972 4.91474613396813 0 -98.7825828351303
5 415 42.9354 51.2026 46.6083 12.824 1.37688240721507 4.92422568435977 0 -98.6231175927849
5 416 42.9354 49.974 46.6083 11.2709 1.21012628839007 4.91738358803725 0 -98.7898737116099
5 417 42.9354 50.0357 45.9596 11.3376 1.23450697743559 4.91775022237702 0 -98.7654930225644
5 418 43.0576 50.814 47.7737 11.1808 1.17110345992115 4.9213520537989 0 -98.8288965400788
5 419 42.7026 49.9919 46.9571 11.1808 1.19152903613452 4.919117389826 0 -98.8084709638655
5 420 42.9354 49.6573 46.0209 11.1399 1.21135957940394 4.91546319094576 0 -98.7886404205961
5 421 45.1243 49.9919 46.3864 11.1963 1.20776977018934 4.90035399117769 0 -98.7922302298107
5 422 42.449 49.9919 45.9596 11.2317 1.22300389218455 4.92085550300183 0 -98.7769961078154
5 423 42.7624 52.8845 45.9596 11.6797 1.27177520745924 4.93329372460966 0 -98.7282247925408
5 424 42.9354 50.3206 46.6808 11.1808 1.19858516009537 4.91940742615949 0 -98.8014148399046
5 425 43.9241 49.9919 45.9596 11.6744 1.27112379384107 4.91020353419089 0 -98.7288762061589
5 426 43.0333 50.1862 46.0658 12.0146 1.30519475912686 4.9179508208035 0 -98.6948052408731
5 427 42.9354 50.0077 45.6581 11.1808 1.22549038052748 4.9175842410824 0 -98.7745096194725
5 428 42.9354 51.4933 45.9462 10.9043 1.18767787259962 4.9257197462872 0 -98.8123221274004
5 429 43.5841 49.9919 45.9596 11.0094 1.19873526382945 4.91278300805818 0 -98.8012647361706
5 430 42.9354 49.9228 46.3073 11.158 1.20580852901504 4.9170779842229 0 -98.794191470985
5 431 42.9354 50.1417 46.0361 11.2317 1.2209394523082 4.91837267944603 0 -98.7790605476918
5 432 43.3271 49.9157 45.9555 11.1808 1.21752015472885 4.91420484169997 0 -98.7824798452712
5 433 43.2415 49.9919 45.9596 11.0577 1.20401258359552 4.91530237650927 0 -98.7959874164045
5 434 43.2198 49.9919 46.4931 10.9434 1.17786620310668 4.91545920008793 0 -98.8221337968933
5 435 42.9354 50.131 46.7598 12.462 1.33366757455526 4.91831017961238 0 -98.6663324254447
5 436 45.3274 49.9919 45.9596 12.0146 1.30809093422895 4.89855318542353 0 -98.6919090657711
5 437 43.5841 50.6426 46.3355 11.1808 1.20750270830142 4.91678790432489 0 -98.7924972916986
5 438 42.3203 50.3913 45.9596 11.1808 1.21747024461703 4.92390012990009 0 -98.782529755383
5 439 43.8855 49.4015 46.3167 11.2709 1.21770878207947 4.90642971761637 0 -98.7822912179205
5 440 42.9354 50.3695 45.9596 12.0171 1.30849608890806 4.91968656156499 0 -98.6915039110919
5 441 43.7357 50.6406 45.9596 10.883 1.18496650912189 4.9157061663429 0 -98.8150334908781
5 442 42.5346 51.9157 45.6073 11.1808 1.22688752932467 4.93019919693579 0 -98.7731124706753
5 443 42.9354 50.0408 46.111 11.5976 1.25866193282994 4.91778035707736 0 -98.7413380671701
5 444 42.5579 49.9919 45.8608 11.1808 1.22008359576979 4.9201133561233 0 -98.7799164042302
5 445 42.9354 50.814 46.2187 11.6744 1.26404032296365 4.9221578584466 0 -98.7359596770363
5 446 43.5275 49.9919 45.9596 11.0591 1.20414975801101 4.91320447324014 0 -98.795850241989
5 447 42.831 49.9919 45.7239 11.5323 1.26220031978822 4.91822390530101 0 -98.7377996802118
5 448 43.2442 49.9919 45.9596 10.9437 1.19159968004972 4.91528277620734 0 -98.8084003199503
5 449 43.404 49.9919 45.9596 10.9163 1.18860779473689 4.9141172055117 0 -98.8113922052631
5 450 43.431 49.916 46.354 11.1924 1.20827783196078 4.91343918977603 0 -98.7917221680392
5 451 42.9354 50.4288 45.657 11.1808 1.22552122454872 4.92002317705601 0 -98.7744787754513
5 452 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 453 42.9354 49.9919 48.4759 11.1808 1.15410886031682 4.91749036656751 0 -98.8458911396832
5 454 42.9354 49.9919 45.9596 11.7282 1.27703762942998 4.91749035691921 0 -98.72296237057
5 455 42.9354 49.9919 45.9596 11.5754 1.26039979079166 4.9174902862717 0 -98.7396002092083
5 456 43.4604 49.9919 46.7544 11.1808 1.19666579825383 4.91370170175821 0 -98.8033342017462
5 457 43.2243 49.9919 46.791 11.4844 1.22820874281737 4.91542684883517 0 -98.7717912571826
5 458 42.9354 49.9919 45.8406 11.8066 1.28891887241775 4.91749031670177 0 -98.7110811275822
5 459 42.4247 49.9919 45.7942 13.356 1.45958198900334 4.92102020095054 0 -98.5404180109967
5 460 42.9354 49.9919 45.9596 11.1905 1.21848943580036 4.91749035900649 0 -98.7815105641996
5 461 42.9354 49.9919 45.9596 12.0087 1.30758018736881 4.91749045250353 0 -98.6924198126312
5 462 43.3039 49.9919 46.6664 11.1948 1.20043650717295 4.91484890764568 0 -98.799563492827
5 463 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 464 43.0786 49.9919 46.3766 11.8295 1.27645269366926 4.91647385820746 0 -98.7235473063307
5 465 45.4879 49.9919 45.9596 11.8373 1.2887795533931 4.89709874336052 0 -98.7112204466069
5 466 42.9354 49.9919 45.9596 11.0733 1.20572817620733 4.91749029611416 0 -98.7942718237927
5 467 44.0464 49.9919 47.3506 11.1808 1.1815391160596 4.90925507648843 0 -98.8184608839404
5 468 43.3065 50.2848 45.9596 11.1808 1.21741372823413 4.91661369907963 0 -98.7825862717659
5 469 42.9354 49.9919 47.3573 11.8295 1.24997155041345 4.9174902100448 0 -98.7500284495866
5 470 44.369 49.9919 45.9596 11.1808 1.21735720983949 4.90669669494061 0 -98.7826427901605
5 471 42.9354 49.9919 45.9596 10.9059 1.1875005644906 4.91749030842955 0 -98.8124994355094
5 472 43.5841 50.1347 45.5651 11.8113 1.29720740411848 4.91368882012635 0 -98.7027925958815
5 473 42.9354 50.3088 45.5661 12.0587 1.32438973584869 4.91933971489474 0 -98.6756102641513
5 474 42.9354 50.5553 45.9596 11.1808 1.21743528860853 4.9207341118284 0 -98.7825647113915
5 475 42.5225 49.9919 46.1687 11.3231 1.22735547283634 4.92035533982903 0 -98.7726445271637
5 476 43.93 50.2333 46.2259 11.1808 1.21035251089397 4.91174354056181 0 -98.789647489106
5 477 43.4519 49.4435 46.0394 11.1808 1.2152886527987 4.91018961564325 0 -98.7847113472013
5 478 44.4494 50.0864 45.7899 11.1808 1.22187425186347 4.90671487032543 0 -98.7781257481365
5 479 42.9354 49.9919 45.8507 11.1037 1.21191609314017 4.91749037640489 0 -98.7880839068598
5 480 44.4764 51.6762 45.9596 11.1808 1.2173569776455 4.9166590031856 0 -98.7826430223545
5 481 42.9354 49.9919 45.9596 11.9957 1.30616467205298 4.91749036941315 0 -98.693835327947
5 482 43.413 49.9919 49.9284 11.1808 1.12044720006343 4.91405088005237 0 -98.8795527999366
5 483 42.7212 49.9919 45.9596 10.8335 1.17962912809176 4.91898853733924 0 -98.8203708719082
5 484 43.7305 50.1862 45.9596 12.3943 1.34951935342785 4.91293225143966 0 -98.6504806465721
5 485 42.9354 49.9919 45.7206 11.1592 1.22144686858376 4.91749038508619 0 -98.7785531314162
5 486 42.9354 49.9919 45.9596 10.8728 1.1838964032386 4.91749016794632 0 -98.8161035967614
5 487 42.9354 49.9919 46.6679 12.0087 1.2876917623572 4.91749027124505 0 -98.7123082376428
5 488 42.9354 50.2705 47.543 11.1808 1.17680276509385 4.91911968223614 0 -98.8231972349061
5 489 42.9354 49.9919 45.9596 10.8343 1.17970464351367 4.91749043970739 0 -98.8202953564863
5 490 42.9354 49.9919 45.9596 12.2393 1.33268915233403 4.91749034427387 0 -98.667310847666
5 491 42.9354 49.9919 46.4381 11.1808 1.20486174880041 4.91749027410369 0 -98.7951382511996
5 492 44.34 49.9919 46.1525 11.1808 1.21226013138197 4.90693016743273 0 -98.787739868618
5 493 42.9354 49.9919 45.9596 11.345 1.23531241594734 4.91749040486684 0 -98.7646875840527
5 494 42.7286 50.6382 46.4797 10.7437 1.15673341560683 4.9225615552505 0 -98.8432665843932
5 495 42.9354 49.9919 45.9596 10.7489 1.17040571526104 4.91749042888572 0 -98.829594284739
5 496 44.011 50.6428 45.573 11.1808 1.2277264794599 4.91374090100201 0 -98.7722735205401
5 497 44.0533 49.7592 45.8608 11.4387 1.24814150410139 4.90760091758485 0 -98.7518584958986
5 498 43.7551 49.9919 46.6679 11.1808 1.19887357315241 4.91149612626292 0 -98.8011264268476
5 499 42.4604 49.7035 48.2479 11.1808 1.1595966488429 4.91912375785193 0 -98.8404033511571
5 500 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 501 42.9354 49.9919 45.7206 10.7983 1.1819443921506 4.91749036847198 0 -98.8180556078494
5 502 43.6926 50.1559 45.9596 11.5385 1.25633987863766 4.91302105539245 0 -98.7436601213623
5 503 42.9354 49.9919 46.3456 11.1808 1.20727164679786 4.91749029505831 0 -98.7927283532021
5 504 42.9354 49.8455 46.3622 11.1808 1.20683821536654 4.9166132155442 0 -98.7931617846335
5 505 43.1252 49.9919 46.053 11.1808 1.21494848802809 4.91614030954833 0 -98.7850515119719
5 506 44.1327 49.9919 46.0171 10.7873 1.17305404117634 4.90857882533479 0 -98.8269459588237
5 507 42.9354 50.7088 45.9596 11.1808 1.21743562407205 4.92158358810627 0 -98.7825643759279
5 508 44.011 49.9919 46.4754 10.9601 1.18007377137012 4.90953069454842 0 -98.8199262286299
5 509 43.1168 51.2646 45.9596 12.3697 1.34688089487678 4.92339288686204 0 -98.6531191051232
5 510 42.9354 49.9919 45.9596 11.158 1.21495071575007 4.91749028494848 0 -98.7850492842499
5 511 42.9354 49.9919 46.0042 10.9059 1.18634681426986 4.91749035218183 0 -98.8136531857301
5 512 43.6926 49.9919 45.9596 11.1808 1.21739198980067 4.91196895961171 0 -98.7826080101993
5 513 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 514 42.7212 51.068 45.836 12.0034 1.3105517805995 4.92488474262569 0 -98.6894482194005
5 515 44.0023 49.6871 45.8553 11.7267 1.2797232484493 4.90750587731072 0 -98.7202767515507
5 516 42.9354 49.9919 46.111 11.1808 1.21342733629576 4.91749015334742 0 -98.7865726637042
5 517 42.7063 49.9919 46.6083 11.7686 1.26357632868202 4.91909151095601 0 -98.736423671318
5 518 43.0333 50.1862 46.0658 12.2883 1.33492794542164 4.91795084423883 0 -98.6650720545784
5 519 43.1653 50.2172 46.3224 11.1808 1.20786619686308 4.9172078273578 0 -98.7921338031369
5 520 43.1795 49.9919 47.9907 11.1808 1.16578912966587 4.91575015089609 0 -98.8342108703341
5 521 43.7253 49.9919 55.9617 11.1808 0.999444540170567 4.91172189161773 0 -99.0005554598294
5 522 42.9354 49.8904 45.9596 11.1808 1.2174330114575 4.91688361238784 0 -98.7825669885425
5 523 44.5627 49.5691 46.0082 11.1808 1.21605752342416 4.90197044536913 0 -98.7839424765758
5 524 42.6902 50.0408 45.9596 11.1808 1.21744748493714 4.91948528411249 0 -98.7825525150629
5 525 42.9354 49.5984 45.9596 11.1808 1.21743207792796 4.91509777336292 0 -98.782567922072
5 526 44.7264 49.9919 46.2089 11.1808 1.21075865698188 4.90376078026106 0 -98.7892413430181
5 527 43.9241 49.9919 46.6808 12.3567 1.32458447990185 4.91020364239172 0 -98.6754155200982
5 528 42.9354 50.814 45.9596 11.5754 1.26040251624193 4.92215764324521 0 -98.7395974837581
5 529 42.9354 50.5073 46.6588 12.3445 1.32395990485887 4.92046526710766 0 -98.6760400951411
5 530 43.6925 49.9919 45.9596 11.4597 1.2477594696753 4.91196965550602 0 -98.7522405303247
5 531 42.9354 50.814 46.1332 11.1808 1.21284463028385 4.92215775980396 0 -98.7871553697161
5 532 42.9354 49.9919 45.9596 11.3084 1.23132720739952 4.91749032491059 0 -98.7686727926005
5 533 42.7879 49.9919 45.9596 11.1808 1.21744189210917 4.91852479761034 0 -98.7825581078908
5 534 42.9354 49.9919 45.7899 11.1808 1.22195514191819 4.91749033820009 0 -98.7780448580818
5 535 42.9354 50.2821 45.9596 12.2326 1.3319607554796 4.91918630632249 0 -98.6680392445204
5 536 42.9354 49.9919 47.6097 11.1216 1.16892776150407 4.91749035099029 0 -98.8310722384959
5 537 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 538 43.6926 49.9919 46.9004 10.9142 1.16447666773103 4.91196887088474 0 -98.835523332269
5 539 42.9594 49.9919 45.9596 11.1882 1.21823783278323 4.91732070141191 0 -98.7817621672168
5 540 42.9354 49.9919 46.6583 11.1808 1.19916344252185 4.91749040689695 0 -98.8008365574781
5 541 42.8637 49.848 45.9596 11.1808 1.21743717407719 4.91713989117807 0 -98.7825628259228
5 542 42.95 49.9919 46.4888 11.7231 1.2619194099479 4.91738723552817 0 -98.7380805900521
5 543 47.2095 51.1522 45.9596 11.158 1.21475091040339 4.89078574823833 0 -98.7852490895966
5 544 42.9354 49.9919 46.0209 11.1808 1.21580823122666 4.91749031357877 0 -98.7841917687733
5 545 43.1125 49.6968 45.9596 11.1808 1.21742260013895 4.91441172690534 0 -98.7825773998611
5 546 43.8396 51.0118 45.9596 11.1808 1.21738733234266 4.9171793753747 0 -98.7826126676573
5 547 42.9354 50.131 45.9596 12.462 1.35693867652935 4.91831023894474 0 -98.6430613234706
5 548 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 549 46.4941 50.0301 45.9596 11.3471 1.23536398153941 4.88761951427684 0 -98.7646360184606
5 550 43.5646 49.9919 45.9596 11.1808 1.21739880650858 4.91292856702217 0 -98.7826011934914
5 551 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 552 43.7503 49.6753 45.9596 10.8878 1.18548547092834 4.9094245811135 0 -98.8145145290717
5 553 43.4647 50.9913 45.9596 11.1808 1.21740737020027 4.91962012045928 0 -98.7825926297997
5 554 42.868 49.9919 45.4882 11.1808 1.23008159089765 4.9179646272069 0 -98.7699184091023
5 555 42.807 49.9919 45.9596 11.1331 1.21224676107166 4.91839160074945 0 -98.7877532389283
5 556 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 557 42.8945 49.9919 45.9596 11.1808 1.21743585115607 4.91777827061796 0 -98.7825641488439
5 558 42.9354 49.9919 47.3077 11.1808 1.1826675734316 4.91749028118056 0 -98.8173324265684
5 559 42.9348 50.0462 45.9596 11.5754 1.26040018305759 4.91781616932849 0 -98.7395998169424
5 560 42.9354 49.9919 45.5015 11.1808 1.22971728426078 4.91749036823813 0 -98.7702827157392
5 561 43.1793 49.9919 46.1905 11.1808 1.21132089277918 4.91575148070878 0 -98.7886791072208
5 562 42.9354 49.6761 45.9838 11.1808 1.21679037159173 4.91557903055083 0 -98.7832096284083
5 563 44.0291 50.2575 46.1994 11.1808 1.21104354613492 4.91115314440221 0 -98.7889564538651
5 564 42.64 50.3107 46.2278 11.1808 1.21037241288108 4.92135220798576 0 -98.7896275871189
5 565 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 566 43.6597 49.9919 46.0598 10.7802 1.17121649999131 4.91221660651216 0 -98.8287835000087
5 567 43.0433 49.9919 45.9596 11.1808 1.21742737402467 4.91672566189779 0 -98.7825726259753
5 568 42.9354 49.9919 46.3456 10.8909 1.17596916439892 4.91749024120593 0 -98.8240308356011
5 569 44.1846 49.8533 46.2892 11.1808 1.20868013544732 4.90720662929279 0 -98.7913198645527
5 570 43.5841 49.9919 46.169 11.2387 1.21814022408221 4.91278326139803 0 -98.7818597759178
5 571 42.9354 49.9919 46.1877 11.1808 1.21140789407423 4.91749016247467 0 -98.7885921059258
5 572 42.9354 50.4266 45.9596 11.158 1.21495213284824 4.92001067218679 0 -98.7850478671518
5 573 42.982 49.9919 45.9596 11.1808 1.2174308556248 4.91716090570951 0 -98.7825691443752
5 574 42.716 49.6087 46.791 11.1808 1.19576592323839 4.91675223199741 0 -98.8042340767616
5 575 42.9354 50.8035 45.9596 11.1808 1.21743587774341 4.92210084978825 0 -98.7825641222566
5 576 42.9354 49.9672 45.9596 11.1808 1.21743348567718 4.91734331144831 0 -98.7825665143228
5 577 43.4647 49.9919 45.4647 11.1808 1.23068495298092 4.9136698881675 0 -98.7693150470191
5 578 42.9354 49.831 45.9596 12.5386 1.36527844997928 4.91652566931418 0 -98.6347215500207
5 579 42.6902 49.9919 45.9596 11.1808 1.21744750159995 4.91920317626338 0 -98.7825524984001
5 580 42.9354 50.0219 46.3456 11.1808 1.207271799008 4.91766846796951 0 -98.792728200992
5 581 42.8711 49.9919 45.9596 11.1808 1.21743696627529 4.91794289060562 0 -98.7825630337247
5 582 42.8829 49.9919 45.9596 11.1808 1.21743627456222 4.91785985247856 0 -98.7825637254378
5 583 42.6157 49.9919 46.934 11.1808 1.1921215486337 4.91971692703985 0 -98.8078784513663
5 584 43.0914 49.7406 45.7052 11.6861 1.2795415266358 4.91484040855503 0 -98.7204584733642
5 585 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 586 42.9354 49.9919 46.7598 11.1808 1.19655494321902 4.91749040212158 0 -98.803445056781
5 587 43.3057 49.9919 45.9596 11.5502 1.25763466123435 4.91483598896175 0 -98.7423653387657
5 588 42.9354 49.5274 45.9596 11.1808 1.21743187027395 4.91465451130372 0 -98.782568129726
5 589 43.3241 49.5984 45.9596 11.1808 1.21741068707444 4.91220019806523 0 -98.7825893129256
5 590 42.9354 49.9919 45.9596 11.2952 1.22988991899213 4.91749039822022 0 -98.7701100810079
5 591 44.3463 49.9919 46.0045 11.1808 1.21616775301964 4.90687939496732 0 -98.7838322469804
5 592 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 593 42.9354 49.9919 46.415 11.1808 1.20546275775751 4.91749037935187 0 -98.7945372422425
5 594 42.9354 49.9919 46.2927 11.1808 1.20865431555726 4.91749016485076 0 -98.7913456844427
5 595 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 596 42.9354 50.5212 47.1097 11.1808 1.18765037873943 4.92054334189003 0 -98.8123496212606
5 597 44.0817 49.6931 45.9596 11.1808 1.21737077566916 4.90690790917998 0 -98.7826292243308
5 598 42.9354 50.3039 45.5098 11.1808 1.22949364194553 4.91931156343394 0 -98.7705063580545
5 599 42.4908 50.2103 45.9596 11.1925 1.21873355139961 4.9217937808047 0 -98.7812664486004
5 600 43.1309 49.9919 46.8454 11.1808 1.194353263905 4.91609954502968 0 -98.805646736095
5 601 44.3108 49.9919 46.4908 11.3978 1.22677858499146 4.90716465449875 0 -98.7732214150085
5 602 43.4668 51.1038 45.9596 11.1808 1.21740754547676 4.92023535105732 0 -98.7825924545232
5 603 43.0379 50.2844 46.4121 11.1363 1.20073539374986 4.9184926132651 0 -98.7992646062501
5 604 42.9354 50.6382 47.5304 11.1808 1.17711640299434 4.92119474391518 0 -98.8228835970057
5 605 43.6723 50.2848 45.9596 11.8258 1.28762323477684 4.91398178788247 0 -98.7123767652232
5 606 43.7945 50.2172 45.5651 11.8113 1.29719558681609 4.91265408325504 0 -98.7028044131839
5 607 44.9847 50.3115 45.9596 10.9601 1.19329879286171 4.90395837020828 0 -98.8067012071383
5 608 43.7815 49.4496 47.6476 11.1808 1.17417035306984 4.90761640204712 0 -98.8258296469302
5 609 42.9354 49.7694 46.9139 12.4962 1.33292438206569 4.91615132980084 0 -98.6670756179343
5 610 42.9354 50.2871 45.9596 11.1808 1.21743423539215 4.91921536766995 0 -98.7825657646079
5 611 42.8944 51.6731 47.3857 11.3041 1.19374395079056 4.92687367417132 0 -98.8062560492094
5 612 44.011 49.9919 46.406 10.9877 1.18481854829579 4.90953073836929 0 -98.8151814517042
5 613 43.6925 49.9919 45.9596 11.1808 1.21739217316245 4.91196967748636 0 -98.7826078268375
5 614 42.9632 49.9919 45.9596 11.1808 1.21743172657308 4.9172940379693 0 -98.7825682734269
5 615 42.9354 49.9919 47.733 11.1808 1.1721080870437 4.91749041350303 0 -98.8278919129563
5 616 42.9354 49.9919 46.0762 11.0635 1.20160595963671 4.91749036526985 0 -98.7983940403633
5 617 42.8795 50.7632 45.9596 11.1808 1.21743876960561 4.92224895510766 0 -98.7825612303944
5 618 42.9354 49.9919 46.6083 11.3053 1.21381968833127 4.91749033705983 0 -98.7861803116687
5 619 43.6307 49.9919 45.9596 11.4844 1.25045217383362 4.91243437124475 0 -98.7495478261664
5 620 43.0328 49.9919 45.9596 11.1592 1.21507603719566 4.91680028599811 0 -98.7849239628043
5 621 42.9354 49.9919 45.7412 11.4844 1.25647491804371 4.91749029743409 0 -98.7435250819563
5 622 43.6534 50.6426 45.8406 12.1485 1.32620308864453 4.91630071849035 0 -98.6737969113555
5 623 45.2888 51.9944 45.9596 11.1808 1.2173187165364 4.91287107362146 0 -98.7826812834636
5 624 42.7592 49.9919 46.113 11.1808 1.21338447862836 4.9187246607211 0 -98.7866155213716
5 625 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 626 43.4876 49.9919 45.9596 11.1808 1.21740290760804 4.91350062538853 0 -98.782597092392
5 627 42.967 50.2844 45.9596 11.1808 1.21743252961147 4.91898232271641 0 -98.7825674703885
5 628 43.7305 49.9919 45.9596 11.732 1.27740597914 4.9116824310916 0 -98.72259402086
5 629 45.848 49.9212 45.9596 11.1808 1.21728684543526 4.89310850233361 0 -98.7827131545647
5 630 42.9354 53.0375 46.6083 11.1808 1.20046045484282 4.93300224569809 0 -98.7995395451572
5 631 43.2445 49.6995 45.9596 11.1808 1.21741519380573 4.91345036556825 0 -98.7825848061943
5 632 42.9354 49.9919 45.4731 11.1925 1.23177462483233 4.9174903731241 0 -98.7682253751677
5 633 43.2854 49.9919 45.9596 11.1808 1.21741382136688 4.91498377471927 0 -98.7825861786331
5 634 42.9354 50.9899 45.9596 11.1808 1.21743632442507 4.92310399647512 0 -98.7825636755749
5 635 43.8983 49.9919 45.7942 11.5853 1.26598936977877 4.91040220683155 0 -98.7340106302212
5 636 42.5392 49.9919 45.9596 11.1925 1.21873012927859 4.92024128549356 0 -98.7812698707214
5 637 42.9354 50.136 45.9596 11.9547 1.30170098549632 4.91833951812356 0 -98.6982990145037
5 638 43.2969 50.3219 46.3728 11.1808 1.2065435506219 4.91690293986711 0 -98.7934564493781
5 639 45.2253 51.3782 45.6581 12.0034 1.31552871482774 4.9094357688746 0 -98.6844712851723
5 640 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 641 42.9354 49.7894 46.7728 11.1808 1.19622088693138 4.91627303412674 0 -98.8037791130686
5 642 42.9209 50.379 47.5843 11.1854 1.1762640318308 4.91983936228018 0 -98.8237359681692
5 643 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 644 42.9354 50.5073 47.6476 11.1808 1.17421457584435 4.9204652569469 0 -98.8257854241557
5 645 42.8861 49.9919 46.111 11.5039 1.24849564415305 4.91783741558374 0 -98.7515043558469
5 646 44.2069 49.9919 45.5358 11.5754 1.27208364589426 4.90799274817041 0 -98.7279163541057
5 647 43.0388 49.6194 45.9596 12.5624 1.36786254175507 4.91446908981106 0 -98.6321374582449
5 648 42.9354 50.743 45.9596 11.1808 1.21743560405536 4.92177089140857 0 -98.7825643959446
5 649 42.9354 51.6047 45.9596 10.7232 1.16761165585085 4.92628078941962 0 -98.8323883441492
5 650 42.9354 49.9919 45.9596 10.86 1.18250272559932 4.91749035045058 0 -98.8174972744007
5 651 43.5841 50.5056 45.9596 11.3235 1.23293715943517 4.91597003395652 0 -98.7670628405648
5 652 42.9354 49.9919 45.473 11.1808 1.23048976240213 4.91749040223292 0 -98.7695102375979
5 653 43.4628 49.9919 45.9596 11.1808 1.2174042059955 4.91368394709511 0 -98.7825957940045
5 654 43.7305 50.9681 46.1356 11.8295 1.28310099119037 4.9176781206123 0 -98.7168990088096
5 655 43.3837 49.5612 45.9596 12.3737 1.34729456029495 4.911502150636 0 -98.652705439705
5 656 43.6755 50.1564 45.9596 11.1808 1.21739345409562 4.91315091104227 0 -98.7826065459044
5 657 42.9354 50.7237 46.6083 11.1808 1.20045458318336 4.92166542497545 0 -98.7995454168166
5 658 42.9354 49.9919 45.9596 13.2455 1.44225035957082 4.91749041730519 0 -98.5577496404292
5 659 43.3738 50.1564 47.3077 11.1808 1.18264582361047 4.91535557535387 0 -98.8173541763895
5 660 42.9354 49.7988 45.9596 11.8943 1.29512322694241 4.91633001888175 0 -98.7048767730576
5 661 42.9354 49.9919 45.9596 10.7646 1.17211516465618 4.91749042121727 0 -98.8278848353438
5 662 45.3274 49.9919 45.9596 11.1808 1.21731093531253 4.89855310465301 0 -98.7826890646875
5 663 42.9354 49.9919 46.2187 11.9436 1.29318535313599 4.91749016960333 0 -98.706814646864
5 664 42.9354 49.9919 45.5063 11.1808 1.2295872808437 4.91749024983214 0 -98.7704127191563
5 665 42.9354 50.6406 46.6004 11.1925 1.20191471767885 4.92120801870827 0 -98.7980852823212
5 666 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 667 42.9354 50.3719 45.9596 11.0973 1.20834248526675 4.91970020657199 0 -98.7916575147332
5 668 42.9354 49.9919 47.73 11.1808 1.17218186320128 4.91749035129527 0 -98.8278181367987
5 669 42.9699 49.5984 45.8431 11.1808 1.22053091873222 4.91484481106159 0 -98.7794690812678
5 670 42.9354 49.9919 45.9596 11.4597 1.2478017811403 4.91749008821453 0 -98.7521982188597
