"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 250 17.7617 44.4475 19.3583 38.399 10.0755119017485 5.04052068539511 0 -89.9244880982515
5 251 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 0 -90.1855675584656
5 252 17.9064 44.4475 19.2455 38.399 10.1318952028431 5.03949436278192 0 -89.8681047971569
5 253 17.5381 44.2107 20.5935 38.399 9.47436131621464 5.04168510951058 0 -90.5256386837854
5 254 19.4457 44.5962 19.2455 38.399 10.1068982050425 5.02938907563167 0 -89.8931017949575
5 255 17.2293 43.9394 20.9334 38.399 9.32650234697418 5.04344152495005 0 -90.6734976530258
5 256 17.5107 44.4475 19.2455 39.2837 10.373312124626 5.04232324976631 0 -89.626687875374
5 257 17.394 44.4475 19.3517 39.6272 10.4090048565788 5.04317142379295 0 -89.5909951434212
5 258 17.2293 43.9871 19.2455 38.2657 10.1103691404604 5.043530011806 0 -89.8896308595396
5 259 18.1794 44.4475 19.2455 38.5248 10.1600531865186 5.03758282919959 0 -89.8399468134814
5 260 17.2272 45.0611 19.5202 38.399 10.0028575056681 5.04550479928312 0 -89.9971424943319
5 261 17.2293 44.301 19.2455 38.399 10.1456417650057 5.04411065644999 0 -89.8543582349943
5 262 19.556 44.4475 19.3523 38.399 10.0494141530634 5.02838306341541 0 -89.9505858469366
5 263 17.588 44.4475 20.3956 38.399 9.56549611850112 5.04176494242673 0 -90.4345038814989
5 264 17.2293 45.6245 19.2455 38.399 10.1458534876871 5.04648743745408 0 -89.8541465123129
5 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 266 17.2293 44.4475 18.9205 38.7935 10.4261792746197 5.04437919749175 0 -89.5738207253803
5 267 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472 0 -89.8723320883199
5 268 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 269 17.2293 45.0108 19.2455 38.399 10.1457575743652 5.04539932408798 0 -89.8542424256348
5 270 17.3372 44.4475 19.4446 38.399 10.0393298344706 5.04358647236126 0 -89.9606701655294
5 271 17.2293 44.4475 19.3488 38.399 10.0914351471196 5.04437933885243 0 -89.9085648528804
5 272 18.7704 44.4475 19.1396 38.399 10.1730459310549 5.03354824871196 0 -89.8269540689451
5 273 17.2293 45.6836 19.2455 38.399 10.1458621795438 5.04659091811917 0 -89.8541378204562
5 274 17.4455 44.4475 19.2455 38.399 10.1410488048938 5.04279625676744 0 -89.8589511951062
5 275 18.1525 45.5267 19.2455 38.5045 10.155344667164 5.03976790803041 0 -89.844655332836
5 276 17.2293 44.4475 20.1352 38.399 9.69681008678868 5.04437926069486 0 -90.3031899132113
5 277 17.2293 44.9174 19.3608 38.4476 10.0980102973372 5.0452312628815 0 -89.9019897026628
5 278 17.6911 45.3941 20.2183 38.399 9.64765185920916 5.04275399214215 0 -90.3523481407908
5 279 17.2293 44.4475 19.5045 38.2386 9.96895934247146 5.04437941111853 0 -90.0310406575285
5 280 17.2293 44.1734 19.8034 38.626 9.9177324997862 5.04387567732008 0 -90.0822675002138
5 281 18.1525 44.4475 19.2455 37.9755 10.0156652253473 5.03776967043194 0 -89.9843347746527
5 282 17.3225 44.4475 19.2455 38.399 10.1436491221825 5.04369418603524 0 -89.8563508778175
5 283 17.2293 44.4475 18.7307 38.399 10.4248534133316 5.04437935697242 0 -89.5751465866684
5 284 17.2293 44.1961 18.9911 38.399 10.2817000931908 5.04391766301147 0 -89.7182999068092
5 285 17.2236 45.4123 20.2406 38.1012 9.57170421758675 5.04615559348998 0 -90.4282957824132
5 286 17.9703 44.4475 19.6368 39.2353 10.144651773963 5.03904415949737 0 -89.855348226037
5 287 17.2293 44.4475 19.2455 38.4499 10.1591158847415 5.04437934584687 0 -89.8408841152585
5 288 17.8963 46.0304 19.2455 39.2768 10.363947136677 5.04244500810417 0 -89.636052863323
5 289 17.2293 46.0329 19.2455 38.399 10.1459150480052 5.04719869744959 0 -89.8540849519948
5 290 18.7704 44.4475 20.8313 38.399 9.34475966491541 5.03354819995825 0 -90.6552403350846
5 291 17.2293 44.4475 18.678 38.399 10.4543002187011 5.04437915567093 0 -89.5456997812989
5 292 17.2293 44.5176 19.2455 39.0487 10.3173383448012 5.04450724740182 0 -89.6826616551988
5 293 17.2293 44.4475 19.2455 38.4422 10.1570799941121 5.04437907329657 0 -89.8429200058879
5 294 17.9865 44.4475 19.2455 39.3021 10.3686476382729 5.03893006802398 0 -89.6313523617271
5 295 17.2293 44.2859 20.0452 38.4107 9.74334695030586 5.04408286443091 0 -90.2566530496941
5 296 18.2181 44.6309 19.2455 38.4292 10.1341809535762 5.03766030558 0 -89.8658190464238
5 297 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
5 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 299 18.6048 44.4475 19.2455 38.0389 10.0246951062034 5.03466494216558 0 -89.9753048937966
5 300 16.8746 44.0063 19.385 38.399 10.0805401795723 5.0462238666217 0 -89.9194598204277
5 301 18.2678 46.1708 19.2455 38.0055 10.0218028372163 5.04013753143738 0 -89.9781971627837
5 302 16.8624 44.4475 19.2455 38.1619 10.091331728508 5.04711965653129 0 -89.908668271492
5 303 18.3481 45.0981 19.1795 38.399 10.1589325939985 5.0376397292997 0 -89.8410674060015
5 304 17.6823 44.4475 19.2455 38.1113 10.0602866629888 5.04108751081817 0 -89.9397133370112
5 305 18.1469 44.4475 19.2455 38.399 10.127458863193 5.03780845902274 0 -89.872541136807
5 306 17.2293 44.3562 19.8413 38.399 9.84061858270089 5.04421215300871 0 -90.1593814172991
5 307 18.1579 44.4475 19.1438 39.1879 10.3903475170093 5.03773223091731 0 -89.6096524829907
5 308 17.2293 44.637 19.6497 38.399 9.93673864534824 5.0447244290572 0 -90.0632613546518
5 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 310 17.2293 44.4475 20.0457 38.399 9.7401623533012 5.04437931398524 0 -90.2598376466988
5 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 312 18.1354 44.4475 19.2455 38.9946 10.2847559039385 5.03788881397228 0 -89.7152440960615
5 313 17.2293 44.6737 19.2455 38.8437 10.2632010126403 5.04479160952377 0 -89.7367989873597
5 314 21.4816 44.4475 19.1531 38.399 10.1318507821512 5.01649871450681 0 -89.8681492178488
5 315 17.43 44.4857 19.2455 38.2817 10.1103986090184 5.04297931682419 0 -89.8896013909816
5 316 17.2768 44.4475 20.0768 38.399 9.72403922107863 5.04402939016724 0 -90.2759607789214
5 317 16.8442 44.4475 19.1264 38.9486 10.363986880775 5.04725733879125 0 -89.636013119225
5 318 17.2293 44.9629 19.2455 39.2227 10.3633866461945 5.04531332679519 0 -89.6366133538055
5 319 16.8711 44.4475 19.2455 38.399 10.1538231413985 5.04705364255054 0 -89.8461768586015
5 320 17.2293 45.2502 19.2455 38.399 10.1457972410084 5.04582647824879 0 -89.8542027589916
5 321 17.2293 44.4475 20.4223 39.3258 9.79106108556013 5.04437930830976 0 -90.2089389144399
5 322 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 323 18.2104 44.4475 19.2455 38.7665 10.2232411816694 5.03736771558362 0 -89.7767588183306
5 324 17.2293 44.4475 19.2455 38.2657 10.1104463191553 5.04437927422735 0 -89.8895536808447
5 325 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062 0 -89.7067007416917
5 326 17.2293 44.4475 21.0653 38.399 9.26809657406138 5.04437919255122 0 -90.7319034259386
5 327 17.2293 43.9619 19.1412 39.2985 10.4398961615005 5.04348360215935 0 -89.5601038384995
5 328 17.6979 44.0328 19.2817 38.399 10.1167935934539 5.04019943793162 0 -89.8832064065461
5 329 17.2293 44.1331 19.2455 38.399 10.1456156034771 5.04380115495081 0 -89.8543843965229
5 330 17.2293 44.4475 19.275 38.845 10.2477802846464 5.04437940259354 0 -89.7522197153536
5 331 17.2293 44.4475 19.2455 38.2166 10.0974743339253 5.04437935596711 0 -89.9025256660747
5 332 17.165 44.7404 20.1312 38.0506 9.61216414500203 5.0453863519745 0 -90.387835854998
5 333 17.653 44.4475 19.2455 39.1718 10.3408245575455 5.04129783958841 0 -89.6591754424545
5 334 18.5713 44.4475 19.0026 38.0068 10.1451352819916 5.0348920546791 0 -89.8548647180084
5 335 16.838 44.02 19.5687 38.399 9.98670510507181 5.04652718044945 0 -90.0132948949282
5 336 17.2293 44.7427 19.9538 38.399 9.78512655914986 5.04491639029481 0 -90.2148734408501
5 337 17.7796 44.4475 19.2455 38.399 10.1343222079013 5.04039321379776 0 -89.8656777920987
5 338 17.2293 45.2695 19.2455 38.399 10.1457974375042 5.04586077699988 0 -89.8542025624958
5 339 17.0176 44.4475 19.2455 39.4507 10.4284159196832 5.04595210139566 0 -89.5715840803168
5 340 18.2181 44.9629 19.669 38.399 9.90775591686696 5.03828072793165 0 -90.092244083133
5 341 18.324 45.3941 20.2183 38.1843 9.5823398381741 5.03835063566621 0 -90.4176601618259
5 342 17.2293 44.4475 19.1264 38.6324 10.270971743446 5.0443792829139 0 -89.729028256554
5 343 17.061 44.4475 19.2455 38.399 10.149417292145 5.04562764486359 0 -89.850582707855
5 344 17.5439 44.8822 19.2455 38.399 10.139086041712 5.04288036111451 0 -89.860913958288
5 345 20.5169 44.5178 19.2455 38.399 10.0933007251236 5.02247491473292 0 -89.9066992748764
5 346 17.474 44.4475 19.2455 38.8794 10.2673203734063 5.04258927895773 0 -89.7326796265937
5 347 17.2293 43.8672 19.9666 38.399 9.77870846945878 5.04330670713671 0 -90.2212915305412
5 348 19.0596 45.0984 19.2455 38.399 10.11255805934 5.03287681097569 0 -89.88744194066
5 349 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0 -89.7614605717707
5 350 17.1907 44.2108 19.3517 38.399 10.0907267163561 5.04423030184569 0 -89.9092732836439
5 351 17.2293 44.4475 19.2455 38.4533 10.1600124187623 5.04437917542036 0 -89.8399875812377
5 352 16.679 44.4475 19.2455 38.399 10.1584728131687 5.04851589450787 0 -89.8415271868313
5 353 16.9523 44.4475 20.3956 38.6817 9.64946295896764 5.046441664903 0 -90.3505370410324
5 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 355 18.3756 45.3941 20.3552 38.399 9.5703904312858 5.0379989649458 0 -90.4296095687142
5 356 17.0909 45.3941 20.2183 38.399 9.66005616510417 5.04709916793701 0 -90.3399438348958
5 357 17.2293 46.0877 19.2455 38.5402 10.1832323770593 5.04729347585695 0 -89.8167676229407
5 358 17.2293 44.2109 19.2455 38.1776 10.0871309408165 5.04394475868139 0 -89.9128690591835
5 359 19.4738 44.5178 20.3624 38.399 9.55049174251504 5.029052969994 0 -90.449508257485
5 360 17.2633 44.4475 19.779 38.4107 9.87394446096499 5.04412884568567 0 -90.126055539035
5 361 17.2293 44.6727 19.2455 38.399 10.1457031191573 5.04478991662637 0 -89.8542968808427
5 362 17.9784 45.0369 19.4219 37.8768 9.90192198212096 5.04008139090622 0 -90.098078017879
5 363 17.3733 45.8007 19.2455 38.399 10.142777902175 5.04575038187953 0 -89.857222097825
5 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 365 16.838 44.0996 19.2455 39.6801 10.4933385182541 5.04667253673812 0 -89.5066614817459
5 366 17.2293 44.4475 19.2455 39.0723 10.3235627542587 5.04437930479228 0 -89.6764372457413
5 367 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0 -89.7771645418159
5 368 17.2293 44.7219 19.4469 38.399 10.0405093075107 5.04487876209796 0 -89.9594906924893
5 369 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0 -89.8543329205746
5 370 17.5997 44.4475 18.9411 38.1072 10.2227958461841 5.04168081723126 0 -89.7772041538159
5 371 17.3225 44.4475 20.3995 38.399 9.56904644157501 5.0436943409704 0 -90.430953558425
5 372 17.9784 44.7829 19.2455 37.8768 9.99282620776942 5.0396127518517 0 -90.0071737922306
5 373 17.2293 44.803 19.2455 38.399 10.1457225975883 5.04502528207372 0 -89.8542774024117
5 374 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 375 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 376 17.2293 44.3312 19.3517 38.8794 10.2161330607981 5.0441661908862 0 -89.7838669392019
5 377 17.2293 44.3783 20.5935 38.399 9.48071595203317 5.04425285034094 0 -90.5192840479668
5 378 16.8647 44.7108 19.2455 38.3274 10.1350866779109 5.04757527578474 0 -89.8649133220891
5 379 17.2293 44.7036 19.2455 37.9731 10.0331762534584 5.04484544967282 0 -89.9668237465416
5 380 16.8074 44.7354 19.2455 38.2058 10.1042954453356 5.048052482158 0 -89.8957045546644
5 381 17.2293 44.4475 19.0246 38.399 10.263613942632 5.04437943710327 0 -89.736386057368
5 382 17.2293 44.4475 19.25 38.399 10.1432930004248 5.04437936144995 0 -89.8567069995752
5 383 17.5105 44.4475 19.2455 37.8768 10.0018053721743 5.04232458551945 0 -89.9981946278257
5 384 18.1586 44.4475 19.2455 38.6779 10.2008033285222 5.03772727909588 0 -89.7991966714778
5 385 18.1559 47.6593 20.1094 38.399 9.6917282898729 5.04347692054345 0 -90.3082717101271
5 386 18.0112 44.7663 18.7986 38.0762 10.2841028232742 5.0393524811493 0 -89.7158971767258
5 387 17.2293 44.0549 19.2455 39.6309 10.4710878184606 5.04365628436547 0 -89.5289121815394
5 388 17.2293 44.7404 19.2455 38.5074 10.1743557816397 5.04491218453523 0 -89.8256442183603
5 389 17.2293 44.4475 20.747 38.5558 9.44891203297249 5.04437925779959 0 -90.5510879670275
5 390 17.2533 44.2859 19.2455 38.399 10.1451152173325 5.04390570954264 0 -89.8548847826675
5 391 17.2293 45.0962 20.3869 38.399 9.57702887780408 5.04555188973182 0 -90.4229711221959
5 392 17.099 44.4475 20.3971 39.7582 9.91388202203689 5.04534468267425 0 -90.0861179779631
5 393 17.3273 46.0877 19.3517 39.2328 10.3071099459396 5.04658229692696 0 -89.6928900540604
5 394 16.8974 45.1551 19.3621 38.7026 10.1719191215167 5.04811873659371 0 -89.8280808784833
5 395 17.2293 45.1745 19.2455 38.399 10.1457839555484 5.04569168866446 0 -89.8542160444516
5 396 17.2348 44.5121 19.3488 38.4863 10.1142668345345 5.04445681626137 0 -89.8857331654655
5 397 17.2293 44.4475 19.2455 38.2093 10.0955453869205 5.04437939791223 0 -89.9044546130795
5 398 18.2963 44.4475 19.2075 39.0123 10.3069218194476 5.03677389444185 0 -89.6930781805524
5 399 17.244 44.2265 21.6804 38.399 9.00444063403258 5.04386503016089 0 -90.9955593659674
5 400 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985 0 -89.854330808153
5 401 17.2293 44.2249 20.0936 39.7144 10.0497404705569 5.04397063914365 0 -89.9502595294431
5 402 17.2293 44.4475 19.2455 39.0401 10.3150574175936 5.04437940706654 0 -89.6849425824064
5 403 17.0475 44.4329 19.2455 38.399 10.1497224572447 5.04570180471846 0 -89.8502775427553
5 404 16.8358 44.7004 19.2455 38.399 10.1547054971591 5.04777517342557 0 -89.8452945028409
5 405 21.4816 44.5514 19.2075 38.4946 10.1282193942437 5.01672103937393 0 -89.8717806057563
5 406 17.2293 44.4475 19.4 39.0477 10.234799290111 5.04437935965919 0 -89.765200709889
5 407 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 408 17.561 44.7829 19.2455 37.8768 10.0008416002818 5.04257634437495 0 -89.9991583997182
5 409 17.2293 44.4475 24.604 38.1509 7.8818891716823 5.0443791947761 0 -92.1181108283177
5 410 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0 -89.8453361903532
5 411 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 0 -89.8703106830172
5 412 17.2966 43.8835 19.2455 38.8953 10.2752232969387 5.04283979469937 0 -89.7247767030613
5 413 17.2293 44.4475 19.6975 38.7239 9.99643970135574 5.04437936782675 0 -90.0035602986443
5 414 17.5138 44.3319 19.2455 38.399 10.1396161831925 5.04208683446746 0 -89.8603838168075
5 415 17.2293 45.6581 19.8942 40.0422 10.2346112946235 5.04654622692033 0 -89.7653887053765
5 416 17.2293 44.4296 19.8942 38.4891 9.83745912387972 5.04434634273616 0 -90.1625408761203
5 417 17.2293 44.4913 19.2455 38.5558 10.1871023228542 5.04445948869023 0 -89.8128976771458
5 418 17.3515 45.2695 21.0595 38.399 9.26823544717611 5.04496927520247 0 -90.7317645528239
5 419 16.9966 44.4475 20.2429 38.399 9.65026529433197 5.04610916471265 0 -90.349734705668
5 420 17.2293 44.1129 19.3068 38.3581 10.1025849618778 5.04376366363518 0 -89.8974150381222
5 421 19.4182 44.4475 19.6722 38.4145 9.89137472623097 5.02927408846222 0 -90.108625273769
5 422 16.7429 44.4475 19.2455 38.4499 10.1703688364781 5.04802723781054 0 -89.8296311635219
5 423 17.0564 47.34 19.2455 38.8979 10.2818450897379 5.05066533866384 0 -89.7181549102621
5 424 17.2293 44.7762 19.9666 38.399 9.77884755152351 5.04497691622903 0 -90.2211524484765
5 425 18.2181 44.4475 19.2455 38.8926 10.2563570378848 5.03731442880379 0 -89.7436429621152
5 426 17.3273 44.6418 19.3517 39.2328 10.3068822191367 5.04401409846753 0 -89.6931177808633
5 427 17.2293 44.4633 18.944 38.399 10.3073372136243 5.04440819287291 0 -89.6926627863757
5 428 17.2293 45.9488 19.2321 38.1225 10.0798709321356 5.04705312057875 0 -89.9201290678644
5 429 17.878 44.4475 19.2455 38.2276 10.0872058125482 5.03969505471105 0 -89.9127941874518
5 430 17.2293 44.3783 19.5931 38.3762 9.95952145460465 5.04425294563651 0 -90.0404785453953
5 431 17.2293 44.5973 19.322 38.4499 10.1188680129876 5.04465241969221 0 -89.8811319870124
5 432 17.6211 44.3713 19.2414 38.399 10.1396063052626 5.04138539167717 0 -89.8603936947374
5 433 17.5354 44.4475 19.2455 38.2759 10.1066861752578 5.04214445066632 0 -89.8933138247422
5 434 17.5138 44.4475 19.779 38.1616 9.80471958418114 5.04230077922627 0 -90.1952804158189
5 435 17.2293 44.5866 20.0457 39.6801 10.0651455447087 5.04463296559994 0 -89.9348544552913
5 436 19.6213 44.4475 19.2455 39.2328 10.3238746782568 5.02796301292654 0 -89.6761253217432
5 437 17.878 45.0981 19.6214 38.399 9.93804682037563 5.04089758289817 0 -90.0619531796244
5 438 16.6142 44.8469 19.2455 38.399 10.1601473854671 5.04972391940257 0 -89.8398526145329
5 439 18.1794 43.857 19.6026 38.4891 9.96523543989383 5.03645400118795 0 -90.0347645601062
5 440 17.2293 44.8251 19.2455 39.2353 10.3666912730874 5.045065144264 0 -89.6333087269126
5 441 18.0297 45.0962 19.2455 38.1012 10.0511327725476 5.03983257712701 0 -89.9488672274524
5 442 16.8286 46.3713 18.8932 38.399 10.344641029195 5.05073239209198 0 -89.655358970805
5 443 17.2293 44.4964 19.3968 38.8157 10.1756773197796 5.04446873694403 0 -89.8243226802204
5 444 16.8519 44.4475 19.1467 38.399 10.2067174532664 5.04719887675781 0 -89.7932825467336
5 445 17.2293 45.2695 19.5045 38.8926 10.1395895202758 5.04586053161804 0 -89.8604104797242
5 446 17.8215 44.4475 19.2455 38.2772 10.1013706441377 5.04009514917189 0 -89.8986293558623
5 447 17.1249 44.4475 19.0098 38.7505 10.3679840521559 5.04515204480939 0 -89.6320159478441
5 448 17.5381 44.4475 19.2455 38.1619 10.0765304573413 5.04212505714302 0 -89.9234695426587
5 449 17.6979 44.4475 19.2455 38.1344 10.0660794995201 5.04097601594702 0 -89.9339205004799
5 450 17.7249 44.3716 19.6398 38.4106 9.93453736048273 5.04064169653119 0 -90.0654626395173
5 451 17.2293 44.8843 18.9428 38.399 10.3080588723182 5.04517189336554 0 -89.6919411276818
5 452 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 453 17.2293 44.4475 21.7618 38.399 8.97104356397654 5.04437930091031 0 -91.0289564360235
5 454 17.2293 44.4475 19.2455 38.9464 10.290299638629 5.04437932305688 0 -89.709700361371
5 455 17.2293 44.4475 19.2455 38.7935 10.2499004093036 5.04437928466419 0 -89.7500995906964
5 456 17.7543 44.4475 20.0403 38.399 9.73214428825144 5.04057316513648 0 -90.2678557117486
5 457 17.5183 44.4475 20.0768 38.7026 9.79589140634688 5.04226809267961 0 -90.2041085936531
5 458 17.2293 44.4475 19.1264 39.0247 10.375270826489 5.04437944166114 0 -89.624729173511
5 459 16.7186 44.4475 19.0801 40.5742 10.8259851881919 5.04821255425755 0 -89.1740148118081
5 460 17.2293 44.4475 19.2455 38.4087 10.1482274608715 5.0443790773401 0 -89.8517725391285
5 461 17.2293 44.4475 19.2455 39.2269 10.3644105948869 5.04437927045723 0 -89.6355894051131
5 462 17.5978 44.4475 19.9523 38.413 9.781767888192 5.04169444424805 0 -90.218232111808
5 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 464 17.3725 44.4475 19.6625 39.0477 10.0948855480309 5.0433283649464 0 -89.9051144519691
5 465 19.7818 44.4475 19.2455 39.0555 10.2750461203954 5.02693620952376 0 -89.7249538796046
5 466 17.2293 44.4475 19.2455 38.2915 10.1172634248986 5.04437926048138 0 -89.8827365751014
5 467 18.3404 44.4475 20.6364 38.399 9.44010999784277 5.03647016634299 0 -90.5598900021572
5 468 17.6005 44.7404 19.2455 38.399 10.1379151060778 5.04221463758333 0 -89.8620848939222
5 469 17.2293 44.4475 20.6431 39.0477 9.6176972761111 5.04437938053671 0 -90.3823027238889
5 470 18.6629 44.4475 19.2455 38.399 10.118649090683 5.03427203770835 0 -89.881350909317
5 471 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262 0 -89.9269672510712
5 472 17.878 44.5903 18.8509 39.0295 10.5148162371502 5.03996157704914 0 -89.4851837628498
5 473 17.2293 44.7644 18.852 39.2768 10.5945264587121 5.04495565308765 0 -89.4054735412879
5 474 17.2293 45.0108 19.2455 38.399 10.1457575743652 5.04539932408798 0 -89.8542424256348
5 475 16.8165 44.4475 19.4546 38.5413 10.0831286099213 5.04746722808272 0 -89.9168713900787
5 476 18.2239 44.6888 19.5117 38.399 9.98766836265253 5.03772902401088 0 -90.0123316373475
5 477 17.7458 43.8991 19.3253 38.399 10.0929686860399 5.03960248072199 0 -89.9070313139601
5 478 18.7434 44.5419 19.0758 38.399 10.2076053712357 5.03391182993712 0 -89.7923946287643
5 479 17.2293 44.4475 19.1365 38.3219 10.1830381907392 5.04437936818307 0 -89.8169618092608
5 480 18.7704 46.1317 19.2455 38.399 10.1171684486673 5.03670088097182 0 -89.8828315513327
5 481 17.2293 44.4475 19.2455 39.2138 10.3609482105673 5.04437926527572 0 -89.6390517894327
5 482 17.7069 44.4475 23.2142 38.399 8.39980886478611 5.04091177001073 0 -91.6001911352139
5 483 17.0151 44.4475 19.2455 38.0517 10.0586586547559 5.04597054384664 0 -89.9413413452441
5 484 18.0245 44.6418 19.2455 39.6125 10.4498408938561 5.03902781212578 0 -89.5501591061439
5 485 17.2293 44.4475 19.0064 38.3774 10.2676746815322 5.04437933316351 0 -89.7323253184678
5 486 17.2293 44.4475 19.2455 38.091 10.0642863127778 5.04437929912561 0 -89.9357136872222
5 487 17.2293 44.4475 19.9538 39.2269 9.99604493255876 5.04437928173865 0 -90.0039550674412
5 488 17.2293 44.726 20.8289 38.399 9.37347491405233 5.04488608735777 0 -90.6265250859477
5 489 17.2293 44.4475 19.2455 38.0525 10.0541142192463 5.04437916489362 0 -89.9458857807537
5 490 17.2293 44.4475 19.2455 39.4574 10.4253139384338 5.044379375713 0 -89.5746860615662
5 491 17.2293 44.4475 19.724 38.399 9.8992311535298 5.04437903770823 0 -90.1007688464702
5 492 18.6339 44.4475 19.4383 38.399 10.0185029444272 5.03446802067261 0 -89.9814970555728
5 493 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739 0 -89.810949841427
5 494 17.0226 45.0938 19.7655 37.9618 9.77056964294359 5.04707477330949 0 -90.2294303570564
5 495 17.2293 44.4475 19.2455 37.9671 10.0315513014484 5.04437929835396 0 -89.9684486985516
5 496 18.305 45.0984 18.8589 38.399 10.3327827896416 5.03793510822975 0 -89.6672172103584
5 497 18.3472 44.2147 19.1467 38.6569 10.24460215634 5.03597851188167 0 -89.75539784366
5 498 18.049 44.4475 19.9538 38.399 9.76894052888353 5.03849193867789 0 -90.2310594711165
5 499 16.7543 44.1591 21.5338 38.399 9.07659720137948 5.0474187761532 0 -90.9234027986205
5 500 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 501 17.2293 44.4475 19.0064 38.0164 10.171091975753 5.0443792779696 0 -89.828908024247
5 502 17.9865 44.6115 19.2455 38.7566 10.2247601485066 5.03923722291722 0 -89.7752398514934
5 503 17.2293 44.4475 19.6314 38.399 9.94598441546109 5.04437942138575 0 -90.0540155845389
5 504 17.2293 44.301 19.6481 38.399 9.93749691045796 5.04411089336774 0 -90.062503089542
5 505 17.4191 44.4475 19.3388 38.399 10.0926001593822 5.04298842747851 0 -89.9073998406178
5 506 18.4267 44.4475 19.3029 38.0055 9.9889733531043 5.03587786067989 0 -90.0110266468957
5 507 17.2293 45.1643 19.2455 38.399 10.1457820232694 5.04567352655985 0 -89.8542179767306
5 508 18.305 44.4475 19.7612 38.1783 9.80317430235547 5.0367138969764 0 -90.1968256976445
5 509 17.4107 45.7202 19.2455 39.5879 10.4559894063061 5.04533926385667 0 -89.5440105936939
5 510 17.2293 44.4475 19.2455 38.3762 10.1396420380222 5.04437918981751 0 -89.8603579619778
5 511 17.2293 44.4475 19.2901 38.1241 10.0497151221572 5.04437942648095 0 -89.9502848778428
5 512 17.9865 44.4475 19.2455 38.399 10.1303930950919 5.0389299843513 0 -89.8696069049081
5 513 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0 -89.8543328846567
5 514 17.0151 45.5236 19.1219 39.2216 10.4351750106997 5.04788761231305 0 -89.5648249893003
5 515 18.2963 44.1427 19.1412 38.9449 10.3247859146416 5.03619196990241 0 -89.6752140853584
5 516 17.2293 44.4475 19.3968 38.399 10.0664314101188 5.04437940177708 0 -89.9335685898812
5 517 17.0002 44.4475 19.8942 38.9868 9.96981510984485 5.0460821635179 0 -90.0301848901552
5 518 17.3273 44.6418 19.3517 39.5064 10.3787619180905 5.04401421022586 0 -89.6212380819095
5 519 17.4592 44.6727 19.6082 38.399 9.95293974503217 5.04311016593705 0 -90.0470602549678
5 520 17.4734 44.4475 21.2765 38.399 9.17099637516056 5.0425935403323 0 -90.8290036248394
5 521 18.0192 44.4475 29.2475 38.399 6.65812462111775 5.03870052112977 0 -93.3418753788822
5 522 17.2293 44.346 19.2455 38.399 10.1456531443245 5.04419343742098 0 -89.8543468556755
5 523 18.8567 44.0247 19.2941 38.399 10.0899573453094 5.03214447443846 0 -89.9100426546906
5 524 16.9842 44.4964 19.2455 38.399 10.1511833707249 5.04629056246528 0 -89.8488166292751
5 525 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254 0 -89.8543987145899
5 526 19.0203 44.4475 19.4947 38.399 9.98342690309375 5.03188189304733 0 -90.0165730969063
5 527 18.2181 44.4475 19.9666 39.5748 10.058520440576 5.03731451719763 0 -89.941479559424
