"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 187 10.1727 6.1404 12.8444 16.2212 6.41441270737325 3.01807784583722 0 -93.5855872926268
5 188 10.1727 6.1404 13.3191 16.1496 6.15891928792388 3.01807790287857 0 -93.8410807120761
5 189 10.6754 6.1404 13.197 15.8964 6.10996429875496 2.87595743969892 0 -93.890035701245
5 190 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 191 10.0401 6.78673 13.197 15.8277 6.10521404055374 3.37981220684701 0 -93.8947859594463
5 192 10.1727 6.1404 13.197 16.6288 6.40022684343759 3.01807797218429 0 -93.5997731565624
5 193 10.4816 6.22809 13.5608 16.2212 6.07366377765147 2.97096333826938 0 -93.9263362223485
5 194 9.9348 5.87903 13.197 16.2212 6.24177977720439 2.95880610083569 0 -93.7582202227956
5 195 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 196 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 197 10.1727 6.26147 14.7828 16.2212 5.57672649031718 3.07758482919218 0 -94.4232735096828
5 198 10.4978 6.1404 13.197 17.2242 6.62463370305397 2.92461281641594 0 -93.375366296946
5 199 10.5413 6.1404 13.197 16.2212 6.2381683813761 2.91254365584739 0 -93.7618316186239
5 200 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 201 10.5964 6.28323 13.6233 15.6616 5.836776710931 2.96479468169944 0 -94.163223289069
5 202 10.2394 6.4329 13.8648 16.2212 5.94717314938655 3.14124836464232 0 -94.0528268506135
5 203 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0 -93.6873777800457
5 204 10.1727 7.70744 13.0195 18.3551 7.19089076375034 3.78829583046461 0 -92.8091092362497
5 205 10.2949 6.1404 13.7303 16.1162 5.96087498032519 2.9822532361874 0 -94.0391250196748
5 206 10.1727 6.3751 14.0997 16.305 5.87845050137026 3.13343557385046 0 -94.1215494986297
5 207 10.759 6.1404 13.8605 15.8119 5.78441325501323 2.85361098445116 0 -94.2155867449868
5 208 10.0885 6.1404 13.3852 16.2212 6.15694112641025 3.04326715768385 0 -93.8430588735898
5 209 10.1727 6.11291 13.197 17.5098 6.73876574596963 3.00456601832604 0 -93.2612342540304
5 210 10.1727 6.99331 13.6284 16.1093 6.01836545072166 3.43729307249632 0 -93.9816345492783
5 211 10.1727 6.1404 13.197 16.6158 6.39522719483454 3.01807794416723 0 -93.6047728051655
5 212 10.4791 7.78058 13.197 17.055 6.58666138597797 3.71242767899506 0 -93.413338614022
5 213 11.0937 6.1404 13.9452 16.2791 5.907575028618 2.7675166144823 0 -94.092424971382
5 214 10.1727 6.12136 13.8962 16.7591 6.12610231025908 3.00871951335435 0 -93.8738976897409
5 215 10.5645 6.1404 14.1019 16.1006 5.79501974624516 2.90614779861868 0 -94.2049802537548
5 216 10.1727 7.10519 13.2015 16.2442 6.26668326186199 3.49228324102391 0 -93.733316738138
5 217 10.249 6.1404 13.5202 17.1736 6.4511122069877 2.99560951278118 0 -93.5488877930123
5 218 10.9029 6.4932 13.197 16.2212 6.23906181499869 2.97773972979192 0 -93.7609381850013
5 219 10.1727 6.89405 15.6198 16.2514 5.29670614819353 3.38850523528531 0 -94.7032938518065
5 220 10.9299 6.1404 13.197 16.2212 6.22553865904972 2.8089918989069 0 -93.7744613409503
5 221 12.5561 6.1404 13.1854 15.9905 6.10003864876552 2.44518598734703 0 -93.8999613512345
5 222 9.7613 6.1404 13.0634 16.2212 6.31374091574083 3.1452777749217 0 -93.6862590842592
5 223 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 224 9.82021 6.06235 13.197 16.2212 6.24731891909757 3.08667029181763 0 -93.7526810809024
5 225 10.7465 6.33471 13.197 15.8715 6.10416988250668 2.9473361560561 0 -93.8958301174933
5 226 10.3825 6.30488 13.197 16.2212 6.24336552402023 3.03630134966606 0 -93.7566344759798
5 227 10.8495 6.22494 13.197 16.2212 6.23176943746064 2.86876811120956 0 -93.7682305625394
5 228 10.1727 6.1404 13.6495 16.2212 6.03676665393894 3.01807743502254 0 -93.9632333460611
5 229 10.4572 5.82498 16.0683 16.2212 5.11946557693182 2.78515274891085 0 -94.8805344230682
5 230 11.1539 6.1404 13.4003 16.2212 6.12363494730044 2.75257975180442 0 -93.8763650526996
5 231 10.1727 6.68916 14.1699 16.2212 5.82420533866819 3.2877997226556 0 -94.1757946613318
5 232 10.6578 6.1404 14.0451 16.8012 6.06924963429731 2.88070713692383 0 -93.9307503657027
5 233 11.1539 5.91945 13.197 16.2212 6.20958019340261 2.65353386236356 0 -93.7904198065974
5 234 11.3623 6.79105 13.2354 15.7196 6.02343170631216 2.98841321193324 0 -93.9765682936878
5 235 9.69064 6.1404 14.0827 16.3109 5.89086883890659 3.16821148986541 0 -94.1091311610934
5 236 10.1727 6.1404 16.313 17.0488 5.31080169533062 3.01807786741996 0 -94.6891983046694
5 237 10.1727 6.1404 13.1146 16.649 6.44818838491263 3.01807773508054 0 -93.5518116150874
5 238 10.1585 6.1404 13.197 16.2212 6.24355514037747 3.02229661798643 0 -93.7564448596225
5 239 10.1727 6.17862 13.197 16.1491 6.21630158658077 3.03686337819133 0 -93.7836984134192
5 240 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 241 10.1558 6.75401 13.197 16.2212 6.25443634893102 3.32519853046814 0 -93.745563651069
5 242 10.1727 6.1404 13.197 16.6172 6.39576232471059 3.01807793615951 0 -93.6042376752894
5 243 10.0477 6.1404 13.197 16.2212 6.24520258800747 3.05562430268531 0 -93.7547974119925
5 244 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 245 10.4572 6.85724 13.197 16.2212 6.25136577941824 3.27871680207481 0 -93.7486342205818
5 246 11.0253 5.73134 15.5462 16.2212 5.26914751899275 2.59917651553462 0 -94.7308524810072
5 247 10.1727 5.91945 13.197 17.6669 6.79521386658069 2.90947789124535 0 -93.2047861334193
5 248 10.1727 6.1404 13.3121 16.2212 6.18947117262253 3.01807778983709 0 -93.8105288273775
5 249 10.7299 6.1404 13.197 16.2212 6.23290451829384 2.86135004982829 0 -93.7670954817062
5 250 10.7051 6.1404 13.3098 16.2212 6.1810786374074 2.86797882199543 0 -93.8189213625926
5 251 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0 -94.0486092276163
5 252 10.8498 6.1404 13.197 16.2212 6.22845872020523 2.82972943339603 0 -93.7715412797948
5 253 10.4816 5.90364 14.545 16.2212 5.65634649629665 2.81619219243191 0 -94.3436535037034
5 254 12.3892 6.28913 13.197 16.2212 6.19026296757422 2.5381501513061 0 -93.8097370324258
5 255 10.1727 5.63233 14.885 16.2212 5.52739937350035 2.76835569577571 0 -94.4726006264997
5 256 10.4541 6.1404 13.197 17.1059 6.57979700855994 2.93683822037446 0 -93.4202029914401
5 257 10.3374 6.1404 13.3032 17.4494 6.66013177172813 2.96999264484177 0 -93.3398682282719
5 258 10.1727 5.67999 13.197 16.0879 6.18264194065484 2.79178060541043 0 -93.8173580593452
5 259 11.1229 6.1404 13.197 16.347 6.2671035522963 2.76025112522515 0 -93.7328964477037
5 260 10.1706 6.75401 13.4717 16.2212 6.1267926910542 3.32035968980192 0 -93.8732073089458
5 261 10.1727 5.99398 13.197 16.2212 6.2405960170251 2.94611045034514 0 -93.7594039829749
5 262 12.4994 6.1404 13.3038 16.2212 6.13405536288911 2.45627780417156 0 -93.8659446371109
5 263 10.5314 6.1404 14.3471 16.2212 5.73944233473439 2.91528187014369 0 -94.2605576652656
5 264 10.1727 7.31742 13.197 16.2212 6.26333936746529 3.59659672483805 0 -93.7366606325347
5 265 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 266 10.1727 6.1404 12.872 16.6158 6.55638865261092 3.01807774123893 0 -93.4436113473891
5 267 11.0788 6.1404 13.197 16.2212 6.22035146886296 2.77123862603124 0 -93.779648531137
5 268 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 269 10.1727 6.70377 13.197 16.2212 6.2533062231793 3.29498062912803 0 -93.7466937768207
5 270 10.2807 6.1404 13.3961 16.2212 6.14925657442265 2.98637271647702 0 -93.8507434255773
5 271 10.1727 6.1404 13.3003 16.2212 6.19495197904849 3.01807790288745 0 -93.8050480209515
5 272 11.7138 6.1404 13.0911 16.2212 6.25165125575973 2.62101089089173 0 -93.7483487442403
5 273 10.1727 7.37656 13.197 16.2212 6.26427479165525 3.62566475150315 0 -93.7357252083447
5 274 10.389 6.1404 13.197 16.2212 6.24037472992499 2.95524121373423 0 -93.759625270075
5 275 11.0959 7.21959 13.197 16.3267 6.28868282152865 3.25326927009775 0 -93.7113171784713
5 276 10.1727 6.1404 14.0867 16.2212 5.84977346621587 3.01807776582698 0 -94.1502265337841
5 277 10.1727 6.61029 13.3123 16.2698 6.21620092996064 3.24903428902915 0 -93.7837990700394
5 278 10.6345 7.08705 14.1699 16.2212 5.82351974581526 3.33210274622189 0 -94.1764802541847
5 279 10.1727 6.1404 13.456 16.0608 6.06285491958347 3.01807775172072 0 -93.9371450804165
5 280 10.1727 5.86631 13.755 16.4483 6.06943008980766 2.88335920189999 0 -93.9305699101923
5 281 11.0959 6.1404 13.197 15.7977 6.05739135309895 2.76696780121666 0 -93.942608646901
5 282 10.266 6.1404 13.197 16.2212 6.24203628482539 2.99064886187086 0 -93.7579637151746
5 283 10.1727 6.1404 12.6822 16.2212 6.49629696666648 3.01807770632892 0 -93.5037030333335
5 284 10.1727 5.88906 12.9426 16.2212 6.36089967127307 2.89454129492702 0 -93.6391003287269
5 285 10.1671 7.10519 14.1921 15.9234 5.71449854637132 3.4942067611901 0 -94.2855014536287
5 286 10.9137 6.1404 13.5883 17.0575 6.35890234868414 2.81316141199651 0 -93.6410976513159
5 287 10.1727 6.1404 13.197 16.2721 6.2629411256765 3.01807777087272 0 -93.7370588743235
5 288 10.8397 7.72335 13.197 17.0991 6.59670257265488 3.56252920911486 0 -93.4032974273451
5 289 10.1727 7.72584 13.197 16.2212 6.26970948848217 3.79734004403378 0 -93.7302905115178
5 290 11.7138 6.1404 14.7828 16.2212 5.53643247778108 2.62101115651937 0 -94.4635675222189
5 291 10.1727 6.1404 12.6295 16.2212 6.5233547886084 3.01807786414908 0 -93.4766452113916
5 292 10.1727 6.21049 13.197 16.871 6.49479274508952 3.05252776464738 0 -93.5052072549105
5 293 10.1727 6.1404 13.197 16.2644 6.25997326538765 3.01807792771927 0 -93.7400267346123
5 294 10.9299 6.1404 13.197 17.1243 6.57214008456184 2.80899195593656 0 -93.4278599154382
5 295 10.1727 5.97881 13.9967 16.2329 5.88877236230505 2.93865424514962 0 -94.111227637695
5 296 11.1615 6.32382 13.197 16.2514 6.23592145685449 2.83287189871854 0 -93.7640785431455
5 297 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
5 298 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 299 11.5482 6.1404 13.197 15.8611 6.06819439879582 2.65859606433939 0 -93.9318056012042
5 300 9.81805 5.6992 13.3365 16.2212 6.17464431739741 2.90240896262942 0 -93.8253556826026
5 301 11.2112 7.86377 13.197 15.8277 6.10290010687871 3.50710417475137 0 -93.8970998931213
5 302 9.80584 6.1404 13.197 15.9841 6.15778503101938 3.13099137388713 0 -93.8422149689806
5 303 11.2915 6.79105 13.131 16.2212 6.26742425787171 3.00715125562864 0 -93.7325757421283
5 304 10.6257 6.1404 13.197 15.9336 6.12574002594747 2.8894093519372 0 -93.8742599740525
5 305 11.0903 6.1404 13.197 16.2212 6.21996561914249 2.76836510495691 0 -93.7800343808575
5 306 10.1727 6.04914 13.7928 16.2212 5.97257562484723 2.9732224739419 0 -94.0274243751528
5 307 11.1013 6.1404 13.0954 17.0101 6.57261466241112 2.7656219389862 0 -93.4273853375889
5 308 10.1727 6.32996 13.6012 16.2212 6.06145980639935 3.11124882573783 0 -93.9385401936006
5 309 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 310 10.1727 6.1404 13.9972 16.2212 5.88710258358147 3.01807763448115 0 -94.1128974164185
5 311 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 312 11.0788 6.1404 13.197 16.8168 6.44874633077871 2.77123859624925 0 -93.5512536692213
5 313 10.1727 6.36665 13.197 16.6659 6.41872971856932 3.12928205382164 0 -93.5812702814307
5 314 14.4251 6.1404 13.1047 16.2212 6.19849416165228 2.12837337990455 0 -93.8015058383477
5 315 10.3735 6.17862 13.197 16.1039 6.19613397952974 2.9780785091801 0 -93.8038660204703
5 316 10.2203 6.1404 14.0283 16.2212 5.87346626372796 3.00402140207377 0 -94.126533736272
5 317 9.78766 6.1404 13.0779 16.7708 6.51994760673473 3.13680653541204 0 -93.4800523932653
5 318 10.1727 6.65579 13.197 17.0449 6.56998747159928 3.2713980006815 0 -93.4300125284007
5 319 9.81449 6.1404 13.197 16.2212 6.24897868357884 3.12823204465758 0 -93.7510213164212
5 320 10.1727 6.94309 13.197 16.2212 6.25729974370156 3.41260929528591 0 -93.7427002562984
5 321 10.1727 6.1404 14.3738 17.1481 6.06076488359805 3.0180779123852 0 -93.9392351164019
5 322 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 323 11.1539 6.1404 13.197 16.5887 6.35872501106764 2.75257965328456 0 -93.6412749889324
5 324 10.1727 6.1404 13.197 16.0879 6.19204453007969 3.01807787761995 0 -93.8079554699203
5 325 10.1727 6.1404 12.9213 16.2212 6.37630940286987 3.01807794379882 0 -93.6236905971301
5 326 10.1727 6.1404 15.0168 16.2212 5.48817461404436 3.01807760393028 0 -94.5118253859556
5 327 10.1727 5.65482 13.0927 17.1207 6.63103714723357 2.77940959812797 0 -93.3689628527664
5 328 10.6413 5.72572 13.2332 16.2212 6.20199920396654 2.6903290785703 0 -93.7980007960335
5 329 10.1727 5.82605 13.197 16.2212 6.23728689644499 2.86357138999732 0 -93.762713103555
5 330 10.1727 6.1404 13.2265 16.6672 6.40072877258299 3.01807784150905 0 -93.599271227417
5 331 10.1727 6.1404 13.197 16.0388 6.17314650680465 3.01807788436759 0 -93.8268534931953
5 332 10.1085 6.43332 14.0827 15.8728 5.73132432908284 3.18213359520831 0 -94.2686756709172
5 333 10.5964 6.1404 13.197 16.994 6.53419496757707 2.89739913116553 0 -93.4658050324229
5 334 11.5148 6.1404 12.9541 15.829 6.17033003627071 2.66630782790217 0 -93.8296699637293
5 335 9.78139 5.7129 13.5202 16.2212 6.09175497611428 2.92029046272064 0 -93.9082450238857
5 336 10.1727 6.43561 13.9053 16.2212 5.93085236217484 3.16317674095178 0 -94.0691476378252
5 337 10.723 6.1404 13.197 16.2212 6.23315480646751 2.8631913654956 0 -93.7668451935325
5 338 10.1727 6.96247 13.197 16.2212 6.25761801243947 3.42213489586301 0 -93.7423819875605
5 339 9.96102 6.1404 13.197 17.2729 6.65154960195938 3.08221436478147 0 -93.3484503980406
5 340 11.1615 6.65579 13.6205 16.2212 6.04261727764425 2.98158391831117 0 -93.9573827223557
5 341 11.2675 7.08705 14.1699 16.0065 5.73935719716322 3.14490795056864 0 -94.2606428028368
5 342 10.1727 6.1404 13.0779 16.4546 6.39074914667346 3.01807789098589 0 -93.6092508533265
5 343 10.0044 6.1404 13.197 16.2212 6.24586950170693 3.06884958174005 0 -93.7541304982931
5 344 10.4873 6.57512 13.197 16.2212 6.24645777018702 3.13480158495157 0 -93.753542229813
5 345 13.4604 6.21072 13.197 16.2212 6.16926955811782 2.30703393328192 0 -93.8307304418822
5 346 10.4174 6.1404 13.197 16.7016 6.42479574955286 2.94718443677989 0 -93.5752042504471
5 347 10.1727 5.56009 13.9182 16.2212 5.90760427944141 2.73284874883778 0 -94.0923957205586
5 348 12.003 6.79135 13.197 16.2212 6.21402323325696 2.82902157565067 0 -93.785976766743
5 349 10.1727 6.1404 13.197 16.5727 6.37863839825116 3.01807777934967 0 -93.6213616017488
5 350 10.1341 5.90369 13.3032 16.2212 6.18968288531559 2.9127845493862 0 -93.8103171146844
5 351 10.1727 6.1404 13.197 16.2755 6.26424967528435 3.01807788841766 0 -93.7357503247157
5 352 9.62244 6.1404 13.197 16.2212 6.25244459957909 3.19066691099598 0 -93.7475554004209
5 353 9.89577 6.1404 14.3471 16.5039 5.84768891964911 3.10253760524375 0 -94.1523110803509
5 354 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 355 11.3191 7.08705 14.3068 16.2212 5.76005585046566 3.13057124433518 0 -94.2399441495343
5 356 10.0344 7.08705 14.1699 16.2212 5.83243862255523 3.53137691172571 0 -94.1675613774448
5 357 10.1727 7.78058 13.197 16.3624 6.32513086267003 3.82424523716717 0 -93.67486913733
5 358 10.1727 5.90378 13.197 15.9998 6.15369341795808 2.90177582324552 0 -93.8463065820419
5 359 12.4172 6.21072 14.314 16.2212 5.70446674793997 2.50085329683915 0 -94.29553325206
5 360 10.2068 6.1404 13.7305 16.2329 6.00509750869981 3.00799447950236 0 -93.9949024913002
5 361 10.1727 6.36567 13.197 16.2212 6.24743967269592 3.12880065129053 0 -93.7525603273041
5 362 10.9218 6.72983 13.3734 15.699 5.96276680632231 3.08091652648296 0 -94.0372331936777
5 363 10.3168 7.49367 13.197 16.2212 6.26339142773854 3.63178000296274 0 -93.7366085722615
5 364 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 365 9.78139 5.79254 13.197 17.5024 6.73540018298263 2.96100045760376 0 -93.2645998170174
5 366 10.1727 6.1404 13.197 16.8946 6.50253385331003 3.01807757503804 0 -93.49746614669
5 367 10.1727 6.1404 13.0519 16.2212 6.31262221995431 3.01807790047986 0 -93.6873777800457
5 368 10.1727 6.41486 13.3984 16.2212 6.15452974328951 3.15297786460474 0 -93.8454702567105
5 369 10.1727 6.14619 13.197 16.2212 6.24345786300957 3.02092331954172 0 -93.7565421369904
5 370 10.5431 6.1404 12.8927 15.9294 6.27015694556773 2.91204657156227 0 -93.7298430544323
5 371 10.266 6.1404 14.351 16.2212 5.74111622000577 2.9906487107546 0 -94.2588837799942
5 372 10.9218 6.47585 13.197 15.699 6.0372565865518 2.96464408519332 0 -93.9627434134482
5 373 10.1727 6.49592 13.197 16.2212 6.24973417116358 3.19282005387323 0 -93.7502658288364
5 374 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 375 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 376 10.1727 6.02409 13.3032 16.7016 6.37481237529488 2.96090997185299 0 -93.6251876247051
5 377 10.1727 6.07124 14.545 16.2212 5.66470944863361 2.98408486028081 0 -94.3352905513664
5 378 9.80814 6.40372 13.197 16.1496 6.22662747887858 3.26449250452481 0 -93.7733725211214
5 379 10.1727 6.39656 13.197 15.7953 6.08394349580061 3.14398356965849 0 -93.9160565041994
5 380 9.75083 6.42834 13.197 16.0281 6.18131237232575 3.29630387807916 0 -93.8186876276743
5 381 10.1727 6.1404 12.9761 16.2212 6.34942766429495 3.01807792047398 0 -93.650572335705
5 382 10.1727 6.1404 13.2015 16.2212 6.2412260177653 3.01807752476373 0 -93.7587739822347
5 383 10.4539 6.1404 13.197 15.699 6.0386327926236 2.9368943772126 0 -93.9613672073764
5 384 11.1021 6.1404 13.197 16.5001 6.3265052667701 2.76542268189314 0 -93.6734947332299
5 385 11.0993 9.35222 14.061 16.2212 5.88749819477103 4.21297729065778 0 -94.112501805229
5 386 10.9546 6.45921 12.7501 15.8984 6.32620094319831 2.94817236433437 0 -93.6737990568017
5 387 10.1727 5.74779 13.197 17.4532 6.7091850921419 2.82510520785766 0 -93.2908149078581
5 388 10.1727 6.43332 13.197 16.3297 6.29043326840536 3.16205122915876 0 -93.7095667315946
5 389 10.1727 6.1404 14.6985 16.378 5.66096867368883 3.0180774795437 0 -94.3390313263112
5 390 10.1967 5.97881 13.197 16.2212 6.23997121619812 2.93173736716586 0 -93.7600287838019
5 391 10.1727 6.78913 14.3384 16.2212 5.75733018581894 3.33693642604341 0 -94.2426698141811
5 392 10.0424 6.1404 14.3486 17.5804 6.22626660118023 3.05723686339997 0 -93.7737333988198
5 393 10.2707 7.78058 13.3032 17.055 6.53816068079473 3.78775528214998 0 -93.4618393192053
5 394 9.84083 6.84802 13.3136 16.5248 6.32322089031128 3.479391525805 0 -93.6767791096887
5 395 10.1727 6.86745 13.197 16.2212 6.25604871623711 3.37543102567796 0 -93.7439512837629
5 396 10.1783 6.20504 13.3003 16.3085 6.22939292237018 3.04817100743879 0 -93.7706070776298
5 397 10.1727 6.1404 13.197 16.0315 6.17033627132341 3.01807782004918 0 -93.8296637286766
5 398 11.2397 6.1404 13.159 16.8345 6.46869482460542 2.73156746618847 0 -93.5313051753946
5 399 10.1874 5.91945 15.6319 16.2212 5.26930076250871 2.90527987072268 0 -94.7306992374913
5 400 10.1727 6.17039 13.197 16.2212 6.24390406122218 3.03281800696731 0 -93.7560959387778
5 401 10.1727 5.91784 14.0451 17.5366 6.33868039902392 2.9086873428543 0 -93.6613196009761
5 402 10.1727 6.1404 13.197 16.8624 6.49014078167263 3.01807776089806 0 -93.5098592183274
5 403 9.99096 6.12588 13.197 16.2212 6.2458014574084 3.06571152528293 0 -93.7541985425916
5 404 9.77926 6.39335 13.197 16.2212 6.2545680117784 3.26883122543903 0 -93.7454319882216
5 405 14.4251 6.24437 13.159 16.3168 6.21176558400592 2.16441137932179 0 -93.7882344159941
5 406 10.1727 6.1404 13.3516 16.8699 6.41798643561297 3.01807748067251 0 -93.582013564387
5 407 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 408 10.5045 6.47585 13.197 15.699 6.04357838313647 3.08241680609951 0 -93.9564216168635
5 409 10.1727 6.1404 18.5556 15.9731 4.37566407602456 3.01807786091177 0 -95.6243359239754
5 410 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0 -93.7504114666755
5 411 10.9679 6.1404 13.197 16.2212 6.2241842512363 2.79925935433804 0 -93.7758157487637
5 412 10.24 5.57647 13.197 16.7175 6.41832876326909 2.72288605199177 0 -93.5816712367309
5 413 10.1727 6.1404 13.649 16.5461 6.15790486608265 3.01807770991134 0 -93.8420951339174
5 414 10.4572 6.02485 13.197 16.2212 6.23706146096124 2.88071847566519 0 -93.7629385390388
5 415 10.1727 7.35105 13.8457 17.8644 6.57529881899585 3.61312620336146 0 -93.4247011810042
5 416 10.1727 6.1225 13.8457 16.3113 5.98413720154354 3.00927966405329 0 -94.0158627984565
5 417 10.1727 6.18423 13.197 16.378 6.30451764086369 3.03962086605452 0 -93.6954823591363
5 418 10.2949 6.96247 15.011 16.2212 5.50031334727409 3.38151426372444 0 -94.4996866527259
5 419 9.94002 6.1404 14.1945 16.2212 5.80857350636878 3.08872578896937 0 -94.1914264936312
5 420 10.1727 5.80582 13.2583 16.1803 6.19244594241981 2.85362773917232 0 -93.8075540575802
5 421 12.3617 6.1404 13.6237 16.2367 5.99840850474676 2.48363911909217 0 -94.0015914952532
5 422 9.68635 6.1404 13.197 16.2721 6.27086708988505 3.16961492684963 0 -93.729132910115
5 423 9.99981 9.03296 13.197 16.7201 6.48753787089353 4.51641095176581 0 -93.5124621291065
5 424 10.1727 6.4691 13.9182 16.2212 5.92590580151893 3.17963746344112 0 -94.0740941984811
5 425 11.1615 6.1404 13.197 16.7148 6.40680606402165 2.75070520923447 0 -93.5931939359783
5 426 10.2707 6.33471 13.3032 17.055 6.51414354049126 3.08387468549439 0 -93.4858564595087
5 427 10.1727 6.15619 12.8955 16.2212 6.38934225786716 3.02583877792973 0 -93.6106577421328
5 428 10.1727 7.64177 13.1836 15.9447 6.16782717561358 3.7560182907687 0 -93.8321728243864
5 429 10.8214 6.1404 13.197 16.0498 6.16368886018533 2.83715574078274 0 -93.8363111398147
5 430 10.1727 6.07124 13.5446 16.1984 6.0736404124517 2.98408483621123 0 -93.9263595875483
5 431 10.1727 6.29019 13.2735 16.2721 6.22963582215431 3.09170136014247 0 -93.7703641778457
5 432 10.5645 6.06419 13.1929 16.2212 6.23757947023 2.87007914593116 0 -93.76242052977
5 433 10.4788 6.1404 13.197 16.0981 6.19180031155301 2.92991558557107 0 -93.808199688447
5 434 10.4572 6.1404 13.7305 15.9838 5.90980258302451 2.93596750023896 0 -94.0901974169755
5 435 10.1727 6.27952 13.9972 17.5024 6.35459351185999 3.08645651159506 0 -93.64540648814
5 436 12.5648 6.1404 13.197 17.055 6.50022576135361 2.44349280500315 0 -93.4997742386464
5 437 10.8214 6.79105 13.5729 16.2212 6.07279971835218 3.13778724167752 0 -93.9272002816478
5 438 9.55767 6.53981 13.197 16.2212 6.26192350913726 3.42123657389033 0 -93.7380764908627
5 439 11.1229 5.54996 13.5541 16.3113 6.0664481454532 2.49483490327734 0 -93.9335518545468
5 440 10.1727 6.51801 13.197 17.0575 6.57235056293754 3.20367758915288 0 -93.4276494370625
5 441 10.9731 6.78913 13.197 15.9234 6.12891529154064 3.09353319846379 0 -93.8710847084594
5 442 9.77202 8.06418 12.8447 16.2212 6.4572463623633 4.12615746586164 0 -93.5427536376367
5 443 10.1727 6.18929 13.3484 16.638 6.33218432210021 3.0421078484465 0 -93.6678156778998
5 444 9.79532 6.1404 13.0982 16.2212 6.29638554429053 3.13435405184823 0 -93.7036144557095
5 445 10.1727 6.96247 13.456 16.7148 6.32401774635786 3.42213489842396 0 -93.6759822536421
5 446 10.7649 6.1404 13.197 16.0995 6.18486423717912 2.85204697875938 0 -93.8151357628209
5 447 10.0684 6.1404 12.9613 16.5727 6.49602977876256 3.04934214164591 0 -93.5039702212374
5 448 10.4816 6.1404 13.197 15.9841 6.14791380178029 2.92913292880165 0 -93.8520861982197
5 449 10.6414 6.1404 13.197 15.9567 6.13418377923889 2.88514657652251 0 -93.8658162207611
5 450 10.6684 6.06448 13.5913 16.2328 6.05612492183696 2.84226319685376 0 -93.943875078163
5 451 10.1727 6.57724 12.8943 16.2212 6.39770533905788 3.23278959784894 0 -93.6022946609421
5 452 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 453 10.1727 6.1404 15.7133 16.2212 5.24541619314403 3.01807779887898 0 -94.754583806856
5 454 10.1727 6.1404 13.197 16.7686 6.45403688677205 3.01807791490395 0 -93.545963113228
5 455 10.1727 6.1404 13.197 16.6158 6.39522719483454 3.01807794416723 0 -93.6047728051655
5 456 10.6978 6.1404 13.9918 16.2212 5.8807198604146 2.86993573041723 0 -94.1192801395854
5 457 10.4617 6.1404 14.0283 16.5248 5.98037932563508 2.9347046212905 0 -94.0196206743649
5 458 10.1727 6.1404 13.0779 16.847 6.54315224878776 3.01807779821139 0 -93.4568477512122
5 459 9.66204 6.1404 13.0316 18.3965 7.17995671560742 3.17758956809808 0 -92.8200432843926
5 460 10.1727 6.1404 13.197 16.231 6.24712221907628 3.01807784314962 0 -93.7528777809237
5 461 10.1727 6.1404 13.197 17.0491 6.56199954348257 3.01807793026655 0 -93.4380004565174
5 462 10.5413 6.1404 13.9038 16.2352 5.9269182339037 2.91254392817772 0 -94.0730817660963
5 463 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
