"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 787 42.9354 49.9919 47.0482 11.1808 1.18920460739393 4.91749041868912 0 -98.8107953926061
4 788 42.9354 49.9919 45.8217 11.1808 1.22110523140887 4.91749039866446 0 -98.7788947685911
4 789 42.9354 50.315 45.9596 11.9298 1.2989900660168 4.91937539683689 0 -98.7010099339832
4 790 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 791 42.5474 50.5981 46.2317 11.5052 1.24539107481199 4.92352823886011 0 -98.754608925188
4 792 43.1038 49.9582 47.4612 12.2983 1.29664736575161 4.91608927127809 0 -98.7033526342484
4 793 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 794 42.9354 50.0531 48.6166 11.1808 1.15076203268291 4.91785270161071 0 -98.8492379673171
4 795 42.9354 50.2595 45.6285 11.1808 1.22628785075165 4.91905632702252 0 -98.7737121492484
4 796 42.9354 49.9919 45.9596 13.7186 1.49376431097852 4.91749026453069 0 -98.5062356890215
4 797 42.9354 50.0119 45.9596 12.4828 1.35920302167884 4.91760903155793 0 -98.6407969783212
4 798 42.9354 49.6217 45.9596 11.1808 1.21743218081315 4.91524279931749 0 -98.7825678191869
4 799 42.9354 49.7928 45.9596 10.8926 1.18605189868447 4.91629367559886 0 -98.8139481013155
4 800 42.9354 50.6434 46.2764 11.7494 1.27057097744953 4.92122346518708 0 -98.7294290225505
4 801 43.7285 49.9919 45.9596 11.9813 1.30455042306317 4.91169776590029 0 -98.6954495769368
4 802 42.595 49.9919 45.9596 11.1808 1.21745298049399 4.91985892077827 0 -98.782547019506
4 803 42.9954 51.9764 46.232 11.1808 1.21024688102018 4.92775061917863 0 -98.7897531189798
4 804 42.6703 49.9919 46.1432 11.1808 1.21259376409259 4.91934027853828 0 -98.7874062359074
4 805 42.9354 49.671 45.6604 11.1808 1.22542738927074 4.91554795817148 0 -98.7745726107293
4 806 43.1243 51.1614 45.9596 11.1808 1.21742640144799 4.92279680640084 0 -98.782573598552
4 807 42.9354 49.9919 46.8918 11.1808 1.19317947010684 4.91749043323098 0 -98.8068205298932
4 808 43.7421 50.6644 45.9027 11.1808 1.21890373321185 4.91580418433333 0 -98.7810962667882
4 809 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 0 -98.7825654931629
4 810 42.9354 49.9619 45.9596 11.1808 1.21743324390562 4.91731184404373 0 -98.7825667560944
4 811 42.7273 49.9919 45.9596 11.1808 1.21744530404552 4.91894638864745 0 -98.7825546959545
4 812 42.9454 51.6277 45.5858 11.8367 1.29944808021749 4.92633478880535 0 -98.7005519197825
4 813 42.3874 51.1614 45.9596 11.1808 1.21746849415684 4.927440899239 0 -98.7825315058432
4 814 44.0626 52.6881 45.6863 12.3703 1.35496925072399 4.92479103108393 0 -98.645030749276
4 815 42.9354 49.9919 46.9402 11.9872 1.27791405545368 4.91749042620932 0 -98.7220859445463
4 816 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 817 43.1156 49.9919 45.9596 11.1808 1.21742335465998 4.91620921707346 0 -98.78257664534
4 818 42.9354 49.9919 45.9596 12.0991 1.31742340183567 4.91749039314031 0 -98.6825765981643
4 819 42.9064 49.9919 45.9596 11.1808 1.21743498601209 4.91769461027508 0 -98.7825650139879
4 820 42.9354 51.1614 45.8671 11.1808 1.21989750838852 4.92401028866251 0 -98.7801024916115
4 821 42.9354 49.9919 45.9596 10.5624 1.15009838146624 4.91749037517937 0 -98.8499016185338
4 822 43.1591 50.0119 45.3956 13.1473 1.44936793915732 4.91601855692388 0 -98.5506320608427
4 823 42.9354 49.9919 45.9596 10.7073 1.16587594191651 4.91749039485832 0 -98.8341240580835
4 824 43.6133 51.4555 46.0253 11.1808 1.2156592294399 4.92120085698406 0 -98.7843407705601
4 825 42.9354 49.9919 45.9596 11.0559 1.20383343590947 4.91749032051639 0 -98.7961665640905
4 826 42.9354 50.7658 45.9596 11.1808 1.21743570162152 4.92189552904146 0 -98.7825642983785
4 827 42.9354 49.9919 45.9596 12.6136 1.37344554790848 4.91749032381086 0 -98.6265544520915
4 828 42.9354 49.9919 47.5125 11.137 1.17294605575325 4.91749037772682 0 -98.8270539442468
4 829 42.9354 51.0092 45.9596 11.4778 1.24977553519646 4.92320685790909 0 -98.7502244648035
4 830 42.9354 49.9919 46.5205 11.3179 1.21747094525264 4.91749010373027 0 -98.7825290547474
4 831 43.1424 50.6406 45.6795 10.9622 1.20095667688937 4.91981815227466 0 -98.7990433231106
4 832 42.9354 51.2928 45.9596 11.1808 1.21743714563666 4.92469396744208 0 -98.7825628543633
4 833 42.9354 49.9919 45.529 11.8295 1.30027677959262 4.91749041778479 0 -98.6997232204074
4 834 42.5044 49.5565 45.7731 11.1808 1.2224283497115 4.91794824182994 0 -98.7775716502885
4 835 43.2432 49.9919 47.2424 11.2408 1.19064522363062 4.91529001293445 0 -98.8093547763694
4 836 42.9354 49.7822 45.5552 11.1808 1.22826399181534 4.91622924704267 0 -98.7717360081847
4 837 43.2721 49.9919 45.7255 11.1808 1.22366088671691 4.91508044301321 0 -98.7763391132831
4 838 42.9354 49.9919 46.1712 11.1808 1.21184187025462 4.91749027875795 0 -98.7881581297454
4 839 42.9354 49.9919 47.0482 11.1808 1.18920460739393 4.91749041868912 0 -98.8107953926061
4 840 42.9354 50.0543 45.9596 11.1808 1.21743352795643 4.91785965636368 0 -98.7825664720436
4 841 43.8907 49.9919 47.0766 11.1808 1.18843757517171 4.91046075225907 0 -98.8115624248283
4 842 42.9354 50.0846 45.9596 11.572 1.26002997338777 4.91803824051418 0 -98.7399700266122
4 843 42.9354 50.113 45.9581 11.1808 1.21747357198023 4.91820460671586 0 -98.7825264280198
4 844 42.9354 49.9919 45.9596 11.6691 1.27060240744752 4.91749038794887 0 -98.7293975925525
4 845 42.9354 49.7592 45.9596 11.1808 1.21743262240679 4.9160889388007 0 -98.7825673775932
4 846 42.9354 49.9206 45.9596 11.1808 1.21743320394595 4.91706467199674 0 -98.7825667960541
4 847 42.2747 51.0168 45.9596 11.1808 1.21747475516642 4.92741453888633 0 -98.7825252448336
4 848 42.4669 49.9919 45.9596 11.1952 1.21902822087756 4.92073404064127 0 -98.7809717791224
4 849 42.9354 49.5873 45.9596 11.1808 1.21743210431629 4.91502892485234 0 -98.7825678956837
4 850 42.9354 49.9919 45.5661 11.8378 1.30012742220005 4.91749037322808 0 -98.6998725778
4 851 42.9354 49.4275 45.9596 11.8501 1.29030901703208 4.91402371896267 0 -98.7096909829679
4 852 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 853 42.9354 50.6406 45.7866 11.1808 1.22204547175894 4.92120806439031 0 -98.7779545282411
4 854 43.0313 51.2928 45.9596 11.1808 1.21743189921528 4.92408639585894 0 -98.7825681007847
4 855 42.9354 50.2691 46.4217 12.5623 1.35421478933555 4.91911166803507 0 -98.6457852106645
4 856 43.0124 49.9919 45.9596 11.3053 1.23098535278965 4.9169454029111 0 -98.7690146472104
4 857 42.9354 50.4114 45.9596 11.1808 1.21743467968398 4.91992476337447 0 -98.782565320316
4 858 42.5972 49.4497 45.6285 10.8434 1.18929913631171 4.91664117598331 0 -98.8107008636883
4 859 42.9354 50.6406 47.5602 11.1808 1.17637723131722 4.92120799556529 0 -98.8236227686828
4 860 42.9354 49.9919 45.9596 11.031 1.20112229910348 4.91749038261537 0 -98.7988777008965
4 861 42.9354 49.5591 45.5858 11.1808 1.22743649617956 4.91485272497441 0 -98.7725635038204
4 862 42.9354 49.7871 45.7067 11.1808 1.22418369842079 4.91625892099507 0 -98.7758163015792
4 863 42.9354 50.1915 45.9596 11.8377 1.2889614793225 4.91866297731671 0 -98.7110385206775
4 864 44.3654 50.6406 45.9596 11.1808 1.21735933109956 4.9111074735019 0 -98.7826406689004
4 865 42.9354 49.9919 45.6238 11.1808 1.22641358479004 4.91749015420634 0 -98.77358641521
4 866 43.15 49.9919 47.5541 11.1808 1.17651582603244 4.915962276681 0 -98.8234841739676
4 867 42.595 49.5791 45.9596 11.2791 1.2281552261067 4.91743922194992 0 -98.7718447738933
4 868 42.9354 51.0271 45.9596 11.2697 1.22711638957394 4.92330195544988 0 -98.7728836104261
4 869 42.9354 49.9919 46.8655 10.8937 1.16319480364708 4.91749032172044 0 -98.8368051963529
4 870 42.4542 50.0432 45.9596 11.1808 1.21746129221811 4.92110872960793 0 -98.7825387077819
4 871 42.8328 49.9919 45.9596 11.1808 1.2174391896932 4.91821107875026 0 -98.7825608103068
4 872 42.9354 51.0564 47.2611 11.1808 1.18383891037516 4.92345707494446 0 -98.8161610896248
4 873 42.9354 50.3727 45.6238 11.1808 1.22641494534533 4.91970480170526 0 -98.7735850546547
4 874 42.9354 50.697 46.1976 12.0799 1.30854404083117 4.92151863004627 0 -98.6914559591688
4 875 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 876 42.9354 49.9919 45.9596 11.6411 1.26755362285672 4.91749040089555 0 -98.7324463771433
4 877 42.6451 50.59 45.9596 11.0945 1.20805459427797 4.92284791385739 0 -98.791945405722
4 878 43.2272 49.9919 45.9596 11.1808 1.21741708359168 4.915405962745 0 -98.7825829164083
4 879 42.8759 50.6406 45.9596 11.2043 1.21999763279308 4.92160327381885 0 -98.7800023672069
4 880 42.9354 49.6764 45.9596 11.1808 1.21743252873441 4.91558081351452 0 -98.7825674712656
4 881 43.8968 51.0818 46.1509 11.1808 1.21232781259065 4.917192248383 0 -98.7876721874094
4 882 42.7246 51.0564 45.9596 11.1808 1.21744844839801 4.92480328057585 0 -98.782551551602
4 883 42.9354 49.9919 46.4441 11.0518 1.19080633280711 4.91749030903411 0 -98.8091936671929
4 884 42.9354 50.5523 45.9596 11.1808 1.21743509532986 4.92071736212871 0 -98.7825649046701
4 885 43.5841 49.9919 46.0513 11.1808 1.21496842932279 4.91278305285549 0 -98.7850315706772
4 886 42.9354 50.2646 45.5446 11.1808 1.22855196773487 4.9190855709897 0 -98.7714480322651
4 887 42.9354 51.0168 46.0877 11.0334 1.1980400899706 4.92324712609377 0 -98.8019599100294
4 888 42.9354 50.0846 46.2887 11.0246 1.1918724075599 4.91803822967353 0 -98.8081275924401
4 889 42.8857 50.7064 45.9596 11.2904 1.22937239065317 4.92189891527154 0 -98.7706276093468
4 890 44.4541 49.9919 45.9596 10.7092 1.16600571814106 4.90600794054177 0 -98.8339942818589
4 891 42.9354 50.6271 45.9392 11.1808 1.21797701095523 4.92113321128391 0 -98.7820229890448
4 892 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 893 42.9354 50.7232 45.7728 11.1808 1.22241502286947 4.92166257945326 0 -98.7775849771305
4 894 43.0383 49.9349 46.0061 11.1808 1.21619417485941 4.91641749005365 0 -98.7838058251406
4 895 42.9354 49.9919 45.9596 12.2915 1.33837325869877 4.91749029837516 0 -98.6616267413012
4 896 42.5419 49.9919 47.8514 11.1808 1.16922191982081 4.92022276513744 0 -98.8307780801792
4 897 42.9354 49.8504 45.9596 11.1808 1.21743281929113 4.91664314365412 0 -98.7825671807089
4 898 42.9354 51.4254 45.9596 11.3292 1.23359634865709 4.92537464978407 0 -98.7664036513429
4 899 42.9354 49.7871 45.9596 11.1692 1.21616981329461 4.91625895392189 0 -98.7838301867054
4 900 42.9354 50.2537 45.9596 11.1808 1.21743407577129 4.91902275525591 0 -98.7825659242287
4 901 42.9354 50.6532 45.5661 10.666 1.17143244549981 4.92127769872697 0 -98.8285675545002
4 902 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 903 43.8907 49.9919 45.6238 11.1808 1.22636084701821 4.91046076918987 0 -98.7736391529818
4 904 42.9354 49.9919 45.9596 11.5052 1.25275615479255 4.91749026148459 0 -98.7472438452074
4 905 42.9753 49.9919 45.6132 11.5353 1.26559083690885 4.9172084108704 0 -98.7344091630911
4 906 42.9354 49.9919 45.8502 11.1808 1.22034451061097 4.91749032127419 0 -98.779655489389
4 907 42.9354 50.3727 47.4612 12.2983 1.29665798133964 4.91970472556805 0 -98.7033420186604
4 908 42.9354 50.9502 45.9596 10.7897 1.17485090364993 4.92289248959055 0 -98.8251490963501
4 909 42.9354 51.0168 47.2246 10.7605 1.14021960311883 4.9232470049665 0 -98.8597803968812
4 910 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 911 42.9354 49.9919 45.9596 10.8412 1.18045575009502 4.91749034506667 0 -98.819544249905
4 912 42.9354 50.9447 45.9596 11.1808 1.21743614426831 4.92286300680903 0 -98.7825638557317
4 913 42.9354 50.3593 45.9596 11.1808 1.21743456746986 4.91962855201836 0 -98.7825654325301
4 914 44.9284 49.8577 45.9596 11.061 1.20428579525899 4.90102113391884 0 -98.795714204741
4 915 44.1766 52.2452 45.9596 11.1808 1.21737346705646 4.92179726178161 0 -98.7826265329435
4 916 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 917 42.9354 50.1789 47.4434 11.1808 1.17927826357732 4.91858966034449 0 -98.8207217364227
4 918 43.8214 50.2727 46.5284 11.055 1.18894338320936 4.91280773691324 0 -98.8110566167906
4 919 43.3698 51.2092 45.9596 13.1473 1.43153395517886 4.921456514556 0 -98.5684660448211
4 920 42.9354 50.7253 45.9596 11.2043 1.21999447583761 4.92167405522988 0 -98.7800055241624
4 921 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 922 42.9354 49.4545 45.9596 11.1808 1.21743172683892 4.91419484674865 0 -98.7825682731611
4 923 42.9354 49.5925 47.2611 11.8378 1.25339892622463 4.91506125267852 0 -98.7466010737754
4 924 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 925 43.7421 50.6644 46.0704 10.7945 1.17249763865796 4.91580398538694 0 -98.827502361342
4 926 42.9354 50.6116 45.9596 11.1808 1.21743522541554 4.92104728498947 0 -98.7825647745845
4 927 43.6888 51.2885 46.1402 11.5676 1.25457146205635 4.91978271371927 0 -98.7454285379437
4 928 43.2214 49.9919 46.1125 11.1808 1.21337197173434 4.91544768567461 0 -98.7866280282657
4 929 42.9354 49.9919 45.9596 11.4607 1.24791069382955 4.91749031221106 0 -98.7520893061704
4 930 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 931 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 932 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 933 42.9354 50.1807 45.9596 11.1808 1.21743410904621 4.91860000649663 0 -98.7825658909538
4 934 42.7529 49.7229 46.0379 12.8991 1.40214916075998 4.91717755278009 0 -98.59785083924
4 935 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
4 936 42.9354 49.9919 46.0448 11.1808 1.21517566117418 4.91749037355485 0 -98.7848243388258
4 937 43.8309 49.9919 45.6132 11.1808 1.22664950507972 4.91091899233741 0 -98.7733504949203
4 938 43.223 49.9919 45.9596 11.5052 1.25273960650258 4.91543617380476 0 -98.7472603934974
4 939 42.9354 50.2031 45.4137 10.5656 1.16430710342213 4.91873032426673 0 -98.8356928965779
4 940 42.9354 49.9919 45.9596 11.0244 1.20040371245714 4.9174902909529 0 -98.7995962875429
4 941 43.5841 49.9919 45.9596 11.1808 1.21739778161355 4.91278323333426 0 -98.7826022183864
4 942 42.6098 49.9919 45.9596 11.8295 1.2880874559552 4.91975741564612 0 -98.7119125440448
4 943 42.9354 50.1197 45.8945 11.1808 1.21916442053485 4.9182440923534 0 -98.7808355794651
4 944 43.3926 49.9919 46.3611 11.5136 1.24276459531524 4.91420081952356 0 -98.7572354046848
4 945 43.6005 49.9919 45.9596 12.1965 1.32798911176878 4.91266063342887 0 -98.6720108882312
4 946 42.9354 49.6136 45.9596 11.1808 1.21743216752516 4.91519265407511 0 -98.7825678324748
4 947 42.9354 49.9919 45.9596 11.8603 1.29142148126973 4.91749035841132 0 -98.7085785187303
4 948 44.0152 49.9919 46.3469 11.1808 1.20718096691153 4.90949814328561 0 -98.7928190330885
4 949 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 950 42.9354 49.7243 45.9596 10.8479 1.18118431672858 4.91587553547226 0 -98.8188156832714
4 951 42.9354 50.0385 45.9596 11.5919 1.26219668763659 4.91776668203057 0 -98.7378033123634
4 952 45.2166 49.6025 46.4468 11.1808 1.20452072775839 4.89636700010385 0 -98.7954792722416
4 953 43.1418 49.9919 45.7044 10.8136 1.18402815426159 4.91602130313066 0 -98.8159718457384
4 954 42.9354 49.9919 47.5079 11.1808 1.17767332558419 4.9174903608136 0 -98.8223266744158
4 955 43.2004 49.9919 46.547 11.1808 1.20202260811509 4.91559950174814 0 -98.7979773918849
4 956 42.8683 49.9919 46.163 11.1808 1.2120612805821 4.91796254776683 0 -98.7879387194179
4 957 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 958 42.9354 49.9919 46.9263 11.0768 1.18120986010259 4.91749019823508 0 -98.8187901398974
4 959 43.0383 49.9919 45.3132 11.8367 1.30727187618212 4.91676112993134 0 -98.6927281238179
4 960 42.9354 50.5365 45.9596 11.1808 1.21743512175176 4.92062897279528 0 -98.7825648782482
4 961 42.9354 49.9919 45.7758 11.1808 1.22233231329778 4.91749038821317 0 -98.7776676867022
4 962 43.9254 49.7653 45.9596 11.1808 1.21737900277461 4.90866075142595 0 -98.7826209972254
4 963 42.9354 49.9919 45.9118 11.2446 1.22565788127844 4.91749030520154 0 -98.7743421187216
4 964 42.9354 49.836 45.7748 11.1808 1.2223587473305 4.91655592333812 0 -98.7776412526695
4 965 43.4953 50.1197 45.9596 11.1808 1.21740292531649 4.91424645221001 0 -98.7825970746835
4 966 42.9354 49.9919 46.5698 11.1808 1.20144721820781 4.91749035824094 0 -98.7985527817922
4 967 42.7313 49.9919 45.9596 11.9813 1.30460921609791 4.91891840144751 0 -98.6953907839021
4 968 42.9354 50.0706 45.5858 11.1808 1.22743854100362 4.91795586887976 0 -98.7725614589964
4 969 42.4156 50.2009 46.4464 11.1808 1.20467564003261 4.92224301965143 0 -98.7953243599674
4 970 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 971 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 972 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 973 42.9354 50.6406 45.9596 11.1808 1.21743543239199 4.9212080125953 0 -98.782564567608
4 974 42.9354 49.9919 46.0311 11.1808 1.2155382051636 4.91749032857841 0 -98.7844617948364
4 975 42.9354 49.8954 46.2001 10.8136 1.17130752166065 4.9169136529196 0 -98.8286924783393
4 976 42.7023 49.9919 45.9596 11.6949 1.27342552955081 4.91911937864289 0 -98.7265744704492
4 977 42.9922 49.9919 45.6779 10.8401 1.1876280549098 4.91708837130219 0 -98.8123719450902
4 978 43.2497 49.6328 45.9596 11.0722 1.20558980167156 4.91298459010393 0 -98.7944101983284
4 979 42.9354 49.9919 45.8128 10.8937 1.18998136021063 4.91749026994921 0 -98.8100186397894
4 980 42.9354 49.6477 45.9596 11.1808 1.21743233424 4.91540380428056 0 -98.78256766576
4 981 42.9354 49.6008 46.3611 11.1929 1.20817208056725 4.91511298596299 0 -98.7918279194327
4 982 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 983 42.5289 49.9919 46.027 11.1808 1.21567003726806 4.92031145352811 0 -98.7843299627319
4 984 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
4 985 43.1242 49.9919 45.9596 11.1808 1.21742288453205 4.91614760379149 0 -98.7825771154679
4 986 42.9354 49.9919 46.5425 11.1808 1.20215342558793 4.91749032673335 0 -98.7978465744121
4 987 42.9354 49.9919 45.9596 13.2677 1.4446677553804 4.9174901579071 0 -98.5553322446196
4 988 42.9354 49.9919 46.2892 11.1808 1.20874590423372 4.91749042003128 0 -98.7912540957663
4 989 42.9354 50.1378 45.9596 11.1808 1.21743385045406 4.91834996038267 0 -98.7825661495459
4 990 42.9354 49.9919 45.9152 11.9801 1.30573032339876 4.917490328132 0 -98.6942696766012
4 991 42.8173 49.9919 47.4106 11.1808 1.18010136457834 4.91831956621017 0 -98.8198986354217
4 992 43.8907 49.9919 45.5014 12.0531 1.32560240141693 4.91046071762495 0 -98.6743975985831
4 993 43.034 52.4765 45.6557 11.1808 1.22555660863296 4.92990243701167 0 -98.774443391367
4 994 42.9354 50.6434 45.9596 11.1808 1.21743541589748 4.9212234185675 0 -98.7825645841025
4 995 42.9354 51.1614 45.9596 11.1808 1.21743686880029 4.92401011410251 0 -98.7825631311997
4 996 42.9354 49.9919 45.414 11.1808 1.23209185347293 4.91749025207173 0 -98.7679081465271
4 997 42.9354 49.9887 46.7979 11.1808 1.19557860246005 4.9174711829269 0 -98.80442139754
4 998 43.4492 49.642 45.9596 11.1808 1.21740377588642 4.91153284034708 0 -98.7825962241136
4 999 42.9354 50.3368 45.9596 11.4306 1.2446343578056 4.91950009240658 0 -98.7553656421944
5 0 42.9354 49.9919 46.5259 11.1808 1.20258329267477 4.91749016897855 0 -98.7974167073252
5 1 43.0383 49.5629 45.9596 11.1808 1.21742637849141 4.91411674633663 0 -98.7825736215086
5 2 43.096 50.9114 45.9596 11.1808 1.2174272692418 4.92163230537564 0 -98.7825727307582
5 3 42.9354 49.9919 45.3705 11.1808 1.2332758518386 4.9174902883507 0 -98.7667241481614
5 4 43.7421 52.0811 45.9596 10.7945 1.17533410940314 4.9236890490876 0 -98.8246658905969
5 5 46.1499 50.1952 46.9402 11.1808 1.19179732529584 4.89259775933986 0 -98.8082026747042
5 6 42.889 49.9919 46.3583 11.1808 1.2069428096371 4.91781694766488 0 -98.7930571903629
5 7 42.9354 50.6116 46.5259 11.6577 1.25387959038023 4.92104716458389 0 -98.7461204096198
5 8 44.4759 50.4099 45.9596 10.5596 1.14971744150034 4.90873572991313 0 -98.8502825584997
5 9 42.9985 50.2043 47.2309 10.7738 1.14147097569718 4.91829946797185 0 -98.8585290243028
5 10 43.4953 49.5316 45.9246 11.7194 1.27702006981683 4.91044467925777 0 -98.7229799301832
5 11 43.9254 49.9919 46.4847 11.1808 1.20359974380367 4.91019334613953 0 -98.7964002561963
5 12 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 0 -98.7825665592458
5 13 42.9354 50.6116 45.9596 11.2963 1.23001165096803 4.92104711715769 0 -98.769988349032
5 14 44.102 50.4288 45.4714 11.1808 1.23046989239494 4.91171488850574 0 -98.7695301076051
5 15 43.7333 51.2928 45.8611 11.1808 1.22001414446585 4.91950959061116 0 -98.7799858555342
5 16 42.9354 50.0316 45.9596 11.2446 1.22438042452298 4.91772591486309 0 -98.775619575477
5 17 44.0532 50.5153 46.0965 12.2983 1.33506412439889 4.91263117491667 0 -98.6649358756011
5 18 43.1243 49.9131 46.1135 11.1808 1.21335070530494 4.9156665507384 0 -98.7866492946951
5 19 42.9354 50.7663 45.6288 11.0005 1.2065067601169 4.92189824391993 0 -98.7934932398831
5 20 43.3842 51.1353 45.9596 12.7216 1.38518070050743 4.92095724889643 0 -98.6148192994926
5 21 44.0102 50.2043 45.9596 11.1808 1.21737623057828 4.91094851542817 0 -98.7826237694217
5 22 42.9354 49.5984 46.624 11.1808 1.20004624964017 4.91509804520013 0 -98.7999537503598
5 23 45.0483 49.9919 47.2207 11.1808 1.1847502933999 4.90101637721472 0 -98.8152497066001
5 24 42.8841 50.0846 45.9596 11.1808 1.21743653646578 4.91839627962221 0 -98.7825634635342
5 25 42.3726 50.9447 47.7875 10.8937 1.14073615980794 4.9264445244684 0 -98.8592638401921
5 26 42.9354 49.9919 45.9596 10.5599 1.14982600563311 4.9174905572296 0 -98.8501739943669
5 27 42.9354 49.9919 45.9596 13.1063 1.42709363209085 4.91749016996922 0 -98.5729063679092
5 28 42.9354 51.0383 45.9596 11.1808 1.21743634255356 4.92336140511267 0 -98.7825636574464
5 29 42.9354 49.9919 45.9596 12.5473 1.36622617649568 4.91749032189039 0 -98.6337738235043
5 30 42.9354 49.9919 48.0086 11.5373 1.2025232088474 4.91749032366783 0 -98.7974767911526
5 31 42.9354 50.0119 45.9596 11.1808 1.21743334213041 4.91760907148155 0 -98.7825666578696
5 32 47.6406 49.9919 47.0229 11.1808 1.18963898702048 4.87405239234249 0 -98.8103610129795
5 33 42.9354 49.9919 48.5625 12.8706 1.32616013075048 4.9174902759169 0 -98.6738398692495
5 34 44.3137 49.9919 46.5259 11.1808 1.20251246467789 4.9071413161579 0 -98.7974875353221
5 35 42.9354 49.5431 45.9596 12.0995 1.31746545222115 4.91475305565099 0 -98.6825345477788
5 36 42.9354 50.383 45.9596 11.0765 1.20607789940868 4.9197631435946 0 -98.7939221005913
5 37 42.9354 49.7871 45.9596 11.1692 1.21616981329461 4.91625895392189 0 -98.7838301867054
5 38 42.7414 49.9919 45.9596 11.1808 1.2174445169712 4.91884838238554 0 -98.7825554830288
5 39 42.9354 49.9919 47.611 11.1808 1.17511779846454 4.91749027687053 0 -98.8248822015355
5 40 42.9354 50.7232 45.7728 11.1808 1.22241502286947 4.92166257945326 0 -98.7775849771305
5 41 42.9354 49.9919 45.6828 11.1808 1.22482624880822 4.9174903396184 0 -98.7751737511918
5 42 42.7848 49.9919 45.9596 12.3726 1.34721336918738 4.91854644412877 0 -98.6527866308126
5 43 42.9354 56.6021 46.6697 11.1808 1.19888538069072 4.94667342586 0 -98.8011146193093
5 44 42.914 49.9919 47.1836 11.1808 1.18578592828506 4.91764128348767 0 -98.8142140717149
5 45 42.9354 52.5053 45.9596 11.1808 1.21744068202659 4.93060714957726 0 -98.7825593179734
5 46 42.9454 49.9919 45.9596 11.9801 1.30446547555702 4.91741965295228 0 -98.695534524443
5 47 42.5419 49.9919 47.2424 11.2894 1.19582998212083 4.92022275132157 0 -98.8041700178792
5 48 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 0 -98.7825661995598
5 49 42.5044 49.9919 45.6684 11.3403 1.24271725684334 4.92047873911769 0 -98.7572827431567
5 50 42.9354 50.4744 45.9596 10.3741 1.12959634337773 4.92028060568519 0 -98.8704036566223
5 51 43.1038 49.9919 46.867 10.8531 1.15881374721209 4.9162936898354 0 -98.8411862527879
5 52 42.9354 50.1638 45.9596 11.1808 1.21743382012743 4.91850173500912 0 -98.7825661798726
5 53 42.9354 50.3727 45.9596 12.2983 1.33911480997723 4.91970470943318 0 -98.6608851900228
5 54 43.0758 49.9919 45.9596 11.1808 1.21742543010238 4.91649378869693 0 -98.7825745698976
5 55 44.0842 50.3727 46.1039 11.1808 1.21355454320205 4.9114862416374 0 -98.7864454567979
5 56 42.4818 51.6277 46.2275 11.3454 1.22821201265717 4.9291454094375 0 -98.7717879873428
5 57 43.6182 50.6532 46.0844 11.1808 1.21409433661095 4.91661150622598 0 -98.785905663389
5 58 42.9354 50.1122 46.1372 11.1808 1.21273713394598 4.91819999360874 0 -98.787262866054
5 59 42.9354 49.9919 45.7535 11.1808 1.22292942227938 4.91749027643753 0 -98.7770705777206
5 60 42.6596 49.9919 45.9596 11.1808 1.21744919880977 4.91941442219474 0 -98.7825508011902
