"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 9 3.17927 21.474 26.0612 36.9839 7.80591348000477 5.35907687387731 0 -92.1940865199952
5 10 3.67608 20.8013 24.7549 37.9295 8.29600829012605 5.30512464151969 0 -91.7039917098739
5 11 4.10616 21.2616 25.315 37.3909 7.95430613702993 5.27086618159764 0 -92.0456938629701
5 12 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 13 3.11616 21.8813 24.7899 37.5064 8.32814747341999 5.36792251648256 0 -91.67185252658
5 14 4.2828 21.6985 24.3017 37.3909 8.23786178282132 5.25941605608626 0 -91.7621382171787
5 15 3.91415 22.5625 24.6914 37.3909 8.18033052526984 5.28970339206254 0 -91.8196694747302
5 16 3.11616 21.3013 24.7899 37.4547 8.31649593960154 5.36625174628951 0 -91.6835040603985
5 17 4.23404 21.785 24.9268 38.5084 8.28224277072115 5.26310160517091 0 -91.7177572292788
5 18 3.30514 21.1828 24.9438 37.3909 8.21174399903135 5.34371665496205 0 -91.7882560009686
5 19 3.11616 22.036 24.4591 37.2106 8.37437413015142 5.36835927645559 0 -91.6256258698486
5 20 3.56501 22.405 24.7899 38.9317 8.52067369039592 5.32028272689854 0 -91.4793263096041
5 21 4.19106 21.474 24.7899 37.3909 8.09757194337112 5.26525204640813 0 -91.9024280566289
5 22 3.11616 20.8681 25.4543 37.3909 8.08528389308422 5.36496817708669 0 -91.9147161069158
5 23 5.22909 21.2616 26.051 37.3909 7.60718818996482 5.20278540550892 0 -92.3928118100352
5 24 3.06491 21.3543 24.7899 37.3909 8.30823840916225 5.37285645051645 0 -91.6917615908378
5 25 2.55338 22.2144 26.6178 37.1038 7.822232885344 5.4527026418037 0 -92.177767114656
5 26 3.11616 21.2616 24.7899 36.77 8.16445152544996 5.36613537378989 0 -91.83554847455
5 27 3.11616 21.2616 24.7899 39.3164 8.72985828450823 5.36613554938462 0 -91.2701417154918
5 28 3.11616 22.308 24.7899 37.3909 8.30262115863887 5.36911905262976 0 -91.6973788413611
5 29 3.11616 21.2616 24.7899 38.7574 8.60573627503004 5.36613482140025 0 -91.39426372497
5 30 3.11616 21.2616 26.8389 37.7474 7.74097781680985 5.36613553975701 0 -92.2590221831902
5 31 3.11616 21.2816 24.7899 37.3909 8.30232227713061 5.36619405237171 0 -91.6976777228694
5 32 7.82139 21.2616 25.8532 37.3909 7.51939038005542 5.11147600695808 0 -92.4806096199446
5 33 3.11616 21.2616 27.3928 39.0807 7.85218403556867 5.36613517183117 0 -92.1478159644313
5 34 4.49453 21.2616 25.3562 37.3909 7.85918579726536 5.24395904266918 0 -92.1408142027346
5 35 3.11616 20.8128 24.7899 38.3096 8.5061646520266 5.36480324943249 0 -91.4938353479734
5 36 3.11616 21.6527 24.7899 37.2866 8.27927518302724 5.36727023423195 0 -91.7207248169728
5 37 3.11616 21.0567 24.7899 37.3793 8.29967930896415 5.36553159133894 0 -91.7003206910359
5 38 2.92226 21.2616 24.7899 37.3909 8.33555662308842 5.39163757901639 0 -91.6644433769116
5 39 3.11616 21.2616 26.4413 37.3909 7.78328907986419 5.3661356471631 0 -92.2167109201358
5 40 3.11616 21.9929 24.6031 37.3909 8.36563499381202 5.36823751278902 0 -91.634365006188
5 41 3.11616 21.2616 24.5131 37.3909 8.39616222223055 5.36613552096237 0 -91.6038377777695
5 42 2.96559 21.2616 24.7899 38.5827 8.59035455662521 5.38567133814743 0 -91.4096454433748
5 43 3.11616 27.8718 25.5 37.3909 8.07235627691189 5.38268561952087 0 -91.9276437230881
5 44 3.09481 21.2616 26.0139 37.3909 7.91335364187763 5.36879843336797 0 -92.0866463581224
5 45 3.11616 23.775 24.7899 37.3909 8.30300541232223 5.37304057577006 0 -91.6969945876778
5 46 3.12618 21.2616 24.7899 38.1902 8.47877877794805 5.36489743468155 0 -91.5212212220519
5 47 2.72269 21.2616 26.0727 37.4995 8.03857131637922 5.42138979344854 0 -91.9614286836208
5 48 3.11616 21.4207 24.7899 37.3909 8.30236611966064 5.36659996220269 0 -91.6976338803394
5 49 2.68526 21.2616 24.4987 37.5504 8.58025710542384 5.42742780913392 0 -91.4197428945762
5 50 3.11616 21.7441 24.7899 36.5842 8.12333682283742 5.36753174933577 0 -91.8766631771626
5 51 3.28464 21.2616 25.6973 37.0632 7.9100090891948 5.34624235693641 0 -92.0899909108052
5 52 3.11616 21.4335 24.7899 37.3909 8.30236827137032 5.36663612185725 0 -91.6976317286297
5 53 3.11616 21.6424 24.7899 38.5084 8.55056556703217 5.36724038278707 0 -91.4494344329678
5 54 3.25665 21.2616 24.7899 37.3909 8.28357406682551 5.34941584517603 0 -91.7164259331745
5 55 4.265 21.6424 24.9342 37.3909 8.03207538809795 5.26049148096516 0 -91.967924611902
5 56 2.66265 22.8974 25.0579 37.5555 8.39410029881974 5.43569296270705 0 -91.6058997011803
5 57 3.79897 21.9229 24.9147 37.3909 8.11422515388252 5.29754295755791 0 -91.8857748461175
5 58 3.11616 21.3819 24.9675 37.3909 8.24323737859591 5.36648737973731 0 -91.7567626214041
5 59 3.11616 21.2616 24.5838 37.3909 8.3719911707734 5.36613533759424 0 -91.6280088292266
5 60 2.84039 21.2616 24.7899 37.3909 8.36387409560353 5.40337250073253 0 -91.6361259043965
5 61 3.55064 20.9878 24.7899 38.1902 8.36048536448837 5.31755755627347 0 -91.6395146355116
5 62 3.11616 21.2616 24.5638 37.3909 8.37881495182894 5.36613523275466 0 -91.6211850481711
5 63 3.11616 22.2456 26.0914 39.4654 8.32566450667801 5.36894580859702 0 -91.674335493322
5 64 3.11616 21.2616 26.095 37.3909 7.88668196063191 5.36613519420162 0 -92.1133180393681
5 65 3.1561 22.8146 26.0612 37.3721 7.8899749151061 5.36561876903272 0 -92.1100250848939
5 66 3.11616 21.1382 24.7899 37.3415 8.29131127385096 5.36577247081359 0 -91.708688726149
5 67 3.11616 22.5625 24.7899 38.1914 8.48044260204322 5.36982031454423 0 -91.5195573979568
5 68 3.11616 20.7242 24.7899 37.3909 8.30215005159345 5.36453658025787 0 -91.6978499484065
5 69 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 70 2.75929 21.2616 24.6239 37.3909 8.46460991449637 5.41563372221571 0 -91.5353900855036
5 71 3.11616 21.6621 25.3451 38.1884 8.2935795431395 5.36729705195044 0 -91.7064204568605
5 72 3.578 20.852 24.7899 37.6281 8.23246759551476 5.31449306273235 0 -91.7675324044852
5 73 3.17052 21.2616 24.7899 37.3909 8.29731980988217 5.35950417650734 0 -91.7026801901178
5 74 2.88589 20.9709 25.8532 38.0396 8.14067080534325 5.39592167335706 0 -91.8593291946568
5 75 3.11616 22.1185 24.7684 37.6281 8.36249752841805 5.36859035185931 0 -91.637502471582
5 76 3.07743 21.5468 24.9053 37.5364 8.30034807813066 5.37182022311563 0 -91.6996519218693
5 77 3.0814 21.2616 24.7899 37.864 8.41124818724839 5.37048822300532 0 -91.5887518127516
5 78 3.11616 21.6977 24.7749 37.8001 8.3983947758094 5.36739811990435 0 -91.6016052241906
5 79 4.42514 23.6197 24.4541 37.0502 8.08657963672396 5.25528106755606 0 -91.913420363276
5 80 3.24157 22.1305 24.7899 37.3909 8.28836826988715 5.35364561267709 0 -91.7116317301129
5 81 3.11616 21.1762 24.7899 37.3909 8.30229216565619 5.36588480641218 0 -91.6977078343438
5 82 3.11616 21.8805 24.4486 39.4861 8.89025599488546 5.36792013442661 0 -91.1097440051145
5 83 3.51557 24.3301 25.2702 37.3909 8.03757145766437 5.33025227269202 0 -91.9624285423356
5 84 3.11616 23.5669 24.7549 37.9295 8.43447581851417 5.37250214236806 0 -91.5655241814858
5 85 3.11616 21.3129 24.7899 37.3436 8.29183099543354 5.36628603572201 0 -91.7081690045665
5 86 2.6913 21.3235 24.244 37.3909 8.63221748529191 5.4266215018104 0 -91.3677825147081
5 87 3.13943 21.2616 24.5268 37.7539 8.47060919675377 5.36327075848044 0 -91.5293908032462
5 88 3.11616 21.2616 24.7075 37.4598 8.3453837109118 5.36613542842689 0 -91.6546162890882
5 89 3.11616 21.8905 24.7899 38.0621 8.45154019646312 5.36794865847779 0 -91.5484598035369
5 90 3.11616 23.6055 24.7899 37.3909 8.3029623273688 5.37260182285384 0 -91.6970376726312
5 91 3.3171 21.2616 26.0727 37.8564 7.94798472605349 5.34262380614291 0 -92.0520152739465
5 92 3.11616 21.2616 24.7899 36.8389 8.17975016156841 5.36613495791987 0 -91.8202498384316
5 93 3.11616 22.4928 24.7899 38.1207 8.46472342516759 5.36962855722162 0 -91.5352765748324
5 94 3.11616 21.5388 24.7899 37.1613 8.25141909391222 5.36694170292636 0 -91.7485809060878
5 95 3.11616 20.9557 24.7899 37.4317 8.31128306887627 5.36523124521532 0 -91.6887169311237
5 96 3.7049 20.9461 24.7899 37.0304 8.08473002633617 5.30294464316573 0 -91.9152699736638
5 97 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 98 3.12618 22.8974 24.7899 37.3909 8.30177668057859 5.36949190806557 0 -91.6982233194214
5 99 2.94436 21.2616 24.4161 37.3909 8.45782074448431 5.38857348029608 0 -91.5421792555157
5 100 2.7628 22.2389 24.7899 37.6295 8.45994757911278 5.41785325412068 0 -91.5400524208872
5 101 4.17942 21.2616 26.2915 39.9252 8.15456359729348 5.26545188754266 0 -91.8454364027065
5 102 4.01684 21.651 25.3599 37.901 8.06710467134246 5.27887335670708 0 -91.9328953286575
5 103 3.11616 21.4167 25.8785 37.0957 7.88998451003188 5.36658840660262 0 -92.1100154899681
5 104 3.29287 21.2616 24.7899 36.9997 8.18205715802599 5.34531930000786 0 -91.817942841974
5 105 2.98431 20.7752 25.2004 37.3909 8.1850237604048 5.38170376499144 0 -91.8149762395952
5 106 3.11616 21.1871 24.7899 37.1045 8.23870144290277 5.36591629558076 0 -91.7612985570972
5 107 3.53427 21.2616 24.498 37.3909 8.28673261201328 5.31998255346625 0 -91.7132673879867
5 108 3.11616 21.6424 24.7899 37.3909 8.30242929132591 5.36724046813586 0 -91.6975707086741
5 109 2.60514 21.4612 24.7899 40.6227 9.18613957857282 5.44147162210938 0 -90.8138604214272
5 110 3.54668 21.9103 24.5232 37.3506 8.26708921265634 5.32066251826577 0 -91.7329107873437
5 111 3.31634 21.4612 26.0612 36.8692 7.74461139850746 5.34329291073371 0 -92.2553886014925
5 112 3.11616 21.2616 24.7899 38.416 8.52993174881068 5.36613508855783 0 -91.4700682511893
5 113 3.78135 21.2616 24.7899 38.4066 8.37791451900233 5.29711925839661 0 -91.6220854809977
5 114 3.11616 21.2616 24.7899 37.6886 8.36841936455196 5.36613574603427 0 -91.631580635448
5 115 3.11616 21.2616 26.2737 37.3909 7.83298894362684 5.36613616704579 0 -92.1670110563732
5 116 3.11616 23.2586 26.051 37.3909 7.90051147418563 5.37169282811378 0 -92.0994885258144
5 117 6.07661 21.2122 24.7899 38.5092 8.13352449436194 5.16588096163746 0 -91.8664755056381
5 118 2.53277 21.2616 24.4658 37.3909 8.58254530272784 5.45374783601294 0 -91.4174546972722
5 119 3.9241 22.0865 26.0014 37.0564 7.6979184241995 5.28753568292084 0 -92.3020815758005
5 120 2.88277 22.2708 24.7899 37.8755 8.45630965374867 5.400082081606 0 -91.5436903462513
5 121 3.13302 21.2616 25.0014 38.0703 8.37994136775711 5.36405650752583 0 -91.6200586322429
5 122 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 123 3.67664 21.2616 24.7899 37.3909 8.16672457845259 5.30646785417709 0 -91.8332754215474
5 124 3.11616 21.2616 24.4541 37.5037 8.44183061128382 5.36613520988414 0 -91.5581693887162
5 125 3.11616 21.2616 25.5769 37.3909 8.04660196885276 5.36613509643598 0 -91.9533980311472
5 126 4.19106 21.9103 24.7899 37.3909 8.09782821962007 5.26655312640646 0 -91.9021717803799
5 127 3.12554 21.2816 24.7899 38.1905 8.47891510988722 5.36503516805987 0 -91.5210848901128
5 128 4.21237 21.2616 24.7899 37.3909 8.09168375518771 5.263071026193 0 -91.9083162448123
5 129 4.28957 21.1695 24.7899 38.0143 8.20791743737712 5.25733751008614 0 -91.7920825626229
5 130 3.9936 22.0024 25.1914 37.6281 8.06441553874819 5.2817284158079 0 -91.9355844612518
5 131 3.11616 21.2616 25.0489 37.3909 8.21638784735233 5.36613516767931 0 -91.7836121526477
5 132 3.11616 21.2616 24.7899 37.6729 8.36493315170605 5.36613551360596 0 -91.6350668482939
5 133 2.92891 21.1522 25.9163 37.3567 7.96297237501941 5.39039044246791 0 -92.0370276249806
5 134 3.8751 21.2616 24.7632 37.3909 8.15850963166382 5.28913599246479 0 -91.8414903683362
5 135 3.11616 20.7401 25.7857 37.9295 8.09619958458786 5.36458457413162 0 -91.9038004154121
5 136 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 137 4.93986 21.2616 25.7488 38.1434 7.86094329142029 5.21773012045055 0 -92.1390567085797
5 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 139 3.1561 21.8813 24.7899 37.3909 8.29874788236724 5.3630317558785 0 -91.7012521176328
5 140 3.11616 21.2616 24.7899 37.0513 8.22691277977329 5.36613519479121 0 -91.7730872202267
5 141 3.11616 21.8452 24.7899 38.0396 8.44653071760471 5.36781972077791 0 -91.5534692823953
5 142 3.11616 21.2616 25.2065 37.3909 8.16496451525871 5.36613564977247 0 -91.8350354847413
5 143 4.2828 22.6907 26.2737 37.3909 7.61781151647076 5.26230451249361 0 -92.3821884835292
5 144 3.33421 21.9229 24.7899 36.8761 8.13650109715905 5.34266009227636 0 -91.8634989028409
5 145 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 146 3.11616 21.9103 26.3905 38.5064 8.03110513798202 5.36800481983935 0 -91.968894862018
5 147 3.54668 22.2144 24.7899 37.3909 8.1867656379193 5.32152853683115 0 -91.8132343620807
5 148 4.19106 21.2616 24.7899 38.5016 8.33797482125506 5.26460638528817 0 -91.6620251787449
5 149 3.11616 21.0062 24.7899 37.3909 8.30223953069355 5.36538147681746 0 -91.6977604693064
5 150 3.11616 21.2132 24.5347 37.3909 8.38874614231012 5.36599326775794 0 -91.6112538576899
5 151 3.11616 21.2616 25.3641 37.3909 8.11418039206842 5.36613553275641 0 -91.8858196079316
5 152 3.11616 21.2616 25.6877 37.3909 8.01185850301335 5.36613540583505 0 -91.9881414969867
5 153 5.22909 21.2616 24.7899 37.3909 7.99418847913924 5.20278543232834 0 -92.0058115208608
5 154 4.73554 21.474 24.7899 37.3909 8.01632987041408 5.22989200030109 0 -91.9836701295859
5 155 3.02461 21.2616 25.9791 37.3909 7.93257516132768 5.37779951277487 0 -92.0674248386723
5 156 3.11616 21.7768 24.7899 37.3909 8.30246943435752 5.36762469711461 0 -91.6975305656425
5 157 4.35689 21.8813 24.3317 37.3909 8.21287957023147 5.25488240386484 0 -91.7871204297685
5 158 3.00972 21.2616 26.1875 38.8186 8.17210034985459 5.37975808822522 0 -91.8278996501454
5 159 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 160 3.3171 25.6202 24.7899 38.0468 8.40492698586981 5.35415304701557 0 -91.5950730141302
5 161 2.96446 20.9702 24.486 37.3909 8.42877140698384 5.38496775279246 0 -91.5712285930162
5 162 3.11616 22.2865 26.8135 37.3909 7.67538662770465 5.36905932817546 0 -92.3246133722953
5 163 4.57615 21.2616 25.8786 37.6281 7.73984540168668 5.23881905015862 0 -92.2601545983133
5 164 3.11616 21.5128 24.7899 37.3909 8.3023927197687 5.36686724312401 0 -91.6976072802313
5 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 166 3.0102 21.2616 24.675 37.0088 8.26983366020731 5.37969516276298 0 -91.7301663397927
5 167 2.94153 21.2616 24.7899 39.8319 8.87440146997907 5.38896426549097 0 -91.1255985300209
5 168 3.06614 21.2616 24.9068 38.416 8.495690496929 5.37242844993685 0 -91.504309503071
5 169 3.04913 21.8813 25.0534 38.0396 8.36562973568677 5.37639416214339 0 -91.6343702643132
5 170 3.11616 21.822 24.7899 37.0122 8.21839451847056 5.36775402934448 0 -91.7816054815294
5 171 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 172 3.11616 20.7505 24.7899 37.3909 8.30215957009752 5.36461567519634 0 -91.6978404299025
5 173 3.44999 22.447 24.7899 38.0396 8.35173399868532 5.33186409710559 0 -91.6482660013147
5 174 3.33732 21.2616 24.7899 37.2671 8.2209733292036 5.34040189979905 0 -91.7790266707964
5 175 3.09209 21.2616 24.7899 37.3909 8.30490451189223 5.36914018306286 0 -91.6950954881078
5 176 3.14809 21.9103 24.7899 37.3909 8.29946678561275 5.36408524442926 0 -91.7005332143872
5 177 3.28276 21.2616 24.7899 37.3909 8.2731724175702 5.34645442003414 0 -91.7268275824298
5 178 2.74348 21.2616 24.7899 37.556 8.45516773352902 5.41810266714648 0 -91.544832266471
5 179 3.47224 20.7671 24.7899 37.3909 8.20255028969279 5.32469751830988 0 -91.7974497103072
5 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 181 3.81372 21.9103 24.7463 38.416 8.39234234567706 5.29623888717882 0 -91.6076576543229
5 182 3.47176 21.2616 24.7899 37.84 8.30144794406616 5.326234755728 0 -91.6985520559338
5 183 3.11616 23.5754 24.7899 37.3909 8.3029557110576 5.37252414614732 0 -91.6970442889424
5 184 3.12545 21.2616 24.7899 37.6904 8.36788576908141 5.36498695796671 0 -91.6321142309186
5 185 3.11616 20.8132 24.7899 37.3909 8.30218006489896 5.36480486369723 0 -91.697819935101
5 186 4.28957 21.2616 24.7645 37.3909 8.08167617484037 5.25762099651787 0 -91.9183238251596
5 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 188 3.11616 21.2616 25.7705 37.3909 7.98609235022558 5.3661357511853 0 -92.0139076497744
5 189 4.01171 21.2616 24.7899 37.3909 8.14181013692503 5.27810637162622 0 -91.858189863075
5 190 3.27632 23.1108 24.5936 37.7153 8.41564058768547 5.35237065574393 0 -91.5843594123145
5 191 3.32256 21.2616 25.2037 38.5827 8.37779873798061 5.342021069968 0 -91.6222012620194
5 192 3.1561 21.9103 24.7899 37.3909 8.2987567284088 5.36311429976405 0 -91.7012432715912
5 193 3.11616 25.2534 24.7899 37.3909 8.3033514511175 5.37672446674147 0 -91.6966485488825
5 194 3.11616 21.9616 24.7899 37.3909 8.30252325743621 5.36814887130001 0 -91.6974767425638
5 195 3.19114 21.9103 24.7899 37.3909 8.29567061468209 5.35891598254595 0 -91.7043293853179
5 196 3.11616 21.9929 24.3508 36.9974 8.36344902313219 5.368237634631 0 -91.6365509768678
5 197 4.10295 21.2616 24.7899 37.3909 8.12391456308231 5.27110762845496 0 -91.8760854369177
5 198 3.28464 21.2616 25.3469 37.3909 8.09037329465534 5.34624273252044 0 -91.9096267053447
5 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 200 2.88826 21.2616 24.7899 37.3909 8.34577198397083 5.39643609193078 0 -91.6542280160292
5 201 4.35463 21.2616 24.4966 37.3909 8.15749179242508 5.25316091458299 0 -91.8425082075749
5 202 3.0814 21.5015 24.7899 37.3909 8.30622733630887 5.37118545722427 0 -91.6937726636911
5 203 3.28464 23.5754 25.6973 37.3909 7.98138175368863 5.35266405511819 0 -92.0186182463114
5 204 3.11616 21.2616 24.7899 38.0029 8.438207470695 5.36613558170383 0 -91.561792529305
5 205 4.28636 21.8062 24.7899 37.3909 8.07433553685657 5.25948964579477 0 -91.9256644631434
5 206 3.11616 21.6985 25.0476 37.5881 8.26027736065388 5.36740062428596 0 -91.7397226393461
5 207 3.6537 21.5202 24.7899 38.3092 8.37028604845122 5.309348362976 0 -91.6297139515488
5 208 2.92574 21.2616 24.7899 38.1552 8.50498136880397 5.39115273284964 0 -91.495018631196
5 209 3.11616 22.9845 24.7899 37.3909 8.30280365613892 5.37096346156465 0 -91.6971963438611
5 210 2.93241 21.2616 25.0623 37.3909 8.24197778692872 5.39022560254151 0 -91.7580222130713
5 211 4.54617 21.5292 24.7899 37.3909 8.03340214921655 5.24151195215912 0 -91.9665978507834
5 212 3.11616 21.2616 24.814 37.3909 8.29424673785782 5.36613545900504 0 -91.7057532621422
5 213 3.94124 21.0367 24.7899 36.9581 8.05168709841704 5.28302558170997 0 -91.948312901583
5 214 3.11616 21.1638 24.8044 37.3909 8.2974289464432 5.36584795910923 0 -91.7025710535568
5 215 3.11616 21.2132 24.7899 37.3909 8.30230346719289 5.36599349389183 0 -91.6976965328071
5 216 3.11616 22.8858 24.7899 37.3909 8.30277708075447 5.37069753140347 0 -91.6972229192455
5 217 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 218 3.11616 21.5197 25.5 38.5016 8.31071440508051 5.36688722220959 0 -91.6892855949195
5 219 3.11616 21.9706 24.2168 37.3909 8.49921538024323 5.36817504398084 0 -91.5007846197568
5 220 3.14005 21.2279 25.0777 38.5084 8.44989635961905 5.36309576538387 0 -91.550103640381
5 221 3.11616 21.2616 24.5374 37.3909 8.38783785143792 5.36613526756644 0 -91.6121621485621
5 222 3.11616 21.2616 24.6189 37.3909 8.36004280689922 5.36613554954169 0 -91.6399571931008
5 223 3.11616 22.0325 24.7899 37.3909 8.30254265206719 5.36834983269646 0 -91.6974573479328
5 224 4.049 20.7482 24.3867 37.3909 8.27151604927739 5.27362787927577 0 -91.7284839507226
5 225 3.11616 21.2616 24.7899 39.4563 8.76092171077829 5.36613507381689 0 -91.2390782892217
5 226 2.67017 20.7169 24.5347 37.3909 8.53377996542551 5.42830704843985 0 -91.4662200345745
5 227 2.73416 21.2616 24.7899 37.3909 8.42378703887775 5.4195707128269 0 -91.5762129611223
5 228 3.11616 20.8705 25.1914 37.4933 8.19212023558744 5.36497633506823 0 -91.8078797644126
5 229 3.11616 21.9798 26.051 38.2632 8.08451019088019 5.36820132200655 0 -91.9154898091198
5 230 3.11616 22.0709 24.7899 37.3909 8.30255477262683 5.36845723684724 0 -91.6974452273732
5 231 8.30269 22.4191 24.7837 38.0856 7.96600812380422 5.10387946843278 0 -92.0339918761958
5 232 4.07762 21.2616 24.7899 39.588 8.60884740573437 5.27302230196426 0 -91.3911525942656
5 233 2.68526 20.8262 24.3964 37.5544 8.61698026128669 5.42615150551047 0 -91.3830197387133
5 234 2.85854 21.1935 24.2925 38.0364 8.67537108162023 5.40051850417295 0 -91.3246289183798
5 235 3.11616 22.807 24.7995 37.6041 8.34686246786726 5.37048552292009 0 -91.6531375321327
5 236 7.10233 21.781 24.7899 37.3909 7.85317709111418 5.13325769129735 0 -92.1468229088858
5 237 3.28897 21.217 24.4541 37.2956 8.36265245794077 5.34562414655458 0 -91.6373475420592
5 238 3.11616 21.4486 25.6981 37.4284 8.01669608109287 5.36668054232181 0 -91.9833039189071
5 239 3.11616 21.8452 25.1914 38.3066 8.3701126820384 5.36781980035013 0 -91.6298873179616
5 240 2.88306 21.3795 24.7899 37.3909 8.34756931373576 5.39752132439236 0 -91.6524306862642
5 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 242 2.88066 20.9878 24.7899 37.7814 8.43537182626538 5.3967196910536 0 -91.5646281737346
5 243 3.00149 21.2616 24.7899 37.0899 8.25096165881479 5.38084834258673 0 -91.7490383411852
5 244 3.70983 21.2616 25.1396 37.2651 8.0221243344528 5.30345292724222 0 -91.9778756655472
5 245 3.30922 21.7176 26.2915 37.3909 7.78863123226409 5.34482532564025 0 -92.2113687677359
5 246 3.31149 21.4633 24.7899 42.6724 9.42679432053553 5.34383680362362 0 -90.5732056794645
5 247 3.70983 21.1522 25.1914 37.3048 8.01408366085538 5.30312479736657 0 -91.9859163391446
5 248 3.11616 21.2616 25.7705 39.5115 8.43901691463005 5.36613517220549 0 -91.56098308537
5 249 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 250 3.11616 21.2616 25.7705 37.3909 7.98609235022558 5.3661357511853 0 -92.0139076497744
5 251 3.11616 20.8425 24.8364 37.3909 8.28662973814605 5.36489244080654 0 -91.713370261854
5 252 3.11616 22.4502 25.0963 37.899 8.31263167264184 5.36951175727804 0 -91.6873683273582
5 253 2.51115 20.8279 25.5 37.3004 8.21925858795147 5.45645418608065 0 -91.7807414120485
5 254 3.11616 21.2616 24.7899 37.1613 8.25133725224184 5.36613573132248 0 -91.7486627477582
5 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 256 3.11616 21.2616 25.0441 37.4046 8.22097493491432 5.3661356571547 0 -91.7790250650857
5 257 3.11616 20.6912 24.7899 37.3909 8.30214070784752 5.36443645813113 0 -91.6978592921525
5 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 259 3.11616 21.8216 25.0768 37.3909 8.20739880131796 5.36775273781174 0 -91.792601198682
5 260 3.11616 21.8813 24.7899 38.0396 8.44654173561441 5.36792224894162 0 -91.5534582643856
5 261 2.97112 21.2616 25.4386 37.3909 8.11092274084758 5.38492215794534 0 -91.8890772591524
5 262 3.11616 21.2616 24.8751 37.3909 8.27385281345725 5.3661347001408 0 -91.7261471865427
5 263 3.94425 21.2616 24.7899 38.0359 8.28640116908139 5.28346728901781 0 -91.7135988309186
5 264 3.11616 21.6716 25.1021 37.2406 8.16611557965691 5.36732429384611 0 -91.8338844203431
5 265 3.05983 21.2616 24.243 37.3909 8.49665913720024 5.37323491370499 0 -91.5033408627998
5 266 3.11616 21.2512 24.4541 36.9764 8.32313390584135 5.36610509569855 0 -91.6768660941587
5 267 3.71474 21.2616 25.695 37.3909 7.87433278866458 5.30301093541485 0 -92.1256672113354
5 268 2.99572 21.2616 25.4386 37.211 8.06726180226239 5.38161718009099 0 -91.9327381977376
5 269 3.11616 21.3207 24.7899 38.6014 8.57111595843561 5.36630800108288 0 -91.4288840415644
5 270 3.11616 21.2616 24.7899 38.9352 8.64521637504421 5.36613549549154 0 -91.3547836249558
5 271 3.40378 21.2616 26.3382 37.7153 7.80482366122157 5.33327042276671 0 -92.1951763387784
5 272 3.11616 21.2616 24.7899 37.9504 8.42654986445653 5.36613541313328 0 -91.5734501355435
5 273 3.14719 21.3242 24.7899 36.7667 8.16083155651387 5.36250727548277 0 -91.8391684434861
5 274 3.11616 21.6969 24.7899 37.6281 8.35511672268735 5.36739629863618 0 -91.6448832773126
5 275 3.11616 22.0355 24.7899 37.3909 8.30254342711559 5.36835708764153 0 -91.6974565728844
5 276 3.11616 21.6424 24.7899 38.5084 8.55056556703217 5.36724038278707 0 -91.4494344329678
5 277 3.53535 22.0024 24.7899 37.3909 8.18889186096185 5.32203594594809 0 -91.8111081390382
5 278 3.11616 21.427 24.7459 39.3574 8.75456874521819 5.36661826268125 0 -91.2454312547818
5 279 3.06864 20.7772 24.2269 37.1038 8.43567246241427 5.37067253322536 0 -91.5643275375857
5 280 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0 -91.69768386866
5 281 2.76441 22.8962 25.8532 37.3909 8.05929858146135 5.41938748894078 0 -91.9407014185387
5 282 2.99454 20.4931 25.1782 37.3909 8.190250859979 5.37948125640709 0 -91.809749140021
5 283 3.11616 21.2616 26.095 37.3909 7.88668196063191 5.36613519420162 0 -92.1133180393681
