"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 97 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 98 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 99 7.32941 38.903 47.871 23.7299 2.5783086863036 5.16648834525978 0 -97.4216913136964
5 100 6.64444 39.5683 47.9758 23.2778 2.52597683051127 5.18738561359004 0 -97.4740231694887
5 101 6.74576 38.903 48.935 23.1585 2.4631035122819 5.18318489271227 0 -97.5368964877181
5 102 6.07246 40.0744 47.9758 23.2778 2.53308636113641 5.2076201536354 0 -97.4669136388636
5 103 6.64444 39.8483 47.9758 23.2778 2.52597977234298 5.18782107686534 0 -97.474020227657
5 104 6.64444 38.903 47.6397 23.2778 2.543839335849 5.1863362494881 0 -97.456160664151
5 105 6.71637 38.903 47.9758 23.2778 2.5255582678969 5.18409055883688 0 -97.4744417321031
5 106 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 107 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 108 7.06968 38.903 49.5166 23.2778 2.44556407201497 5.1736293587089 0 -97.554435927985
5 109 6.25097 38.903 49.0805 24.7297 2.62681690760679 5.1994024567133 0 -97.3731830923932
5 110 6.35498 39.5518 47.9758 24.4829 2.65934820815322 5.19682909813491 0 -97.3406517918468
5 111 6.48547 39.1956 47.9758 24.4901 2.65874902995711 5.19191344964801 0 -97.3412509700429
5 112 6.17969 38.903 47.9758 23.5613 2.5617556290104 5.20192280032036 0 -97.4382443709896
5 113 6.6549 38.656 47.7055 23.9929 2.61829079678019 5.18561163300001 0 -97.3817092032198
5 114 6.64444 39.3074 48.4832 23.2778 2.49946707769818 5.18697617113113 0 -97.5005329223018
5 115 6.64444 40.5326 47.9758 23.2778 2.52598703753755 5.18887061491546 0 -97.4740129624625
5 116 7.50848 38.9452 49.3715 23.2778 2.45203263176523 5.16187688983626 0 -97.5479673682348
5 117 6.64444 38.903 47.9758 23.4566 2.54537192101005 5.18633604155369 0 -97.45462807899
5 118 6.64444 38.903 49.1578 23.2867 2.46601349272856 5.18633602184974 0 -97.5339865072714
5 119 6.61029 38.903 47.9758 23.2778 2.52618729150951 5.18741679124451 0 -97.4738127084905
5 120 6.9755 39.968 47.9758 23.1835 2.51426574534905 5.17801365334411 0 -97.4857342546509
5 121 7.37922 43.695 48.5867 23.2778 2.49184946770063 5.17241729463124 0 -97.5081505322994
5 122 6.64444 38.903 49.1681 23.2778 2.46455328272335 5.18633648756687 0 -97.5354467172767
5 123 7.93051 38.3007 48.0252 23.2778 2.52035349770638 5.15048072108439 0 -97.4796465022936
5 124 6.64444 38.903 47.8137 23.2778 2.53455666729304 5.18633651165124 0 -97.465443332707
5 125 6.68969 39.4952 47.9758 23.2778 2.52570984172984 5.18585483174166 0 -97.4742901582702
5 126 6.64444 39.6995 47.5239 23.2778 2.55006387737438 5.18759032802827 0 -97.4499361226256
5 127 7.04506 38.903 47.9758 23.2778 2.52427740831062 5.17432943658705 0 -97.4757225916894
5 128 6.64444 40.1142 47.9758 23.2778 2.52598272675545 5.18823153195214 0 -97.4740172732446
5 129 6.93761 39.2658 47.9758 23.6189 2.56160687784525 5.17801305830364 0 -97.4383931221547
5 130 6.62722 38.903 48.6213 23.2778 2.49244876869173 5.18688006586297 0 -97.5075512313083
5 131 6.64444 38.903 48.4787 24.9423 2.67843806580473 5.18633618281237 0 -97.3215619341953
5 132 7.0374 39.5518 49.5016 24.1754 2.54072326390335 5.1755818032229 0 -97.4592767360967
5 133 6.64444 38.903 47.5075 23.2778 2.55093741075091 5.186336458113 0 -97.4490625892491
5 134 6.64444 38.7255 47.8032 23.2639 2.53359903205687 5.18605266552165 0 -97.4664009679431
5 135 6.64444 39.4968 47.9758 23.385 2.537608664297 5.18727393033144 0 -97.462391335703
5 136 6.64444 39.5592 47.9758 23.2778 2.52597682169255 5.18737179803692 0 -97.4740231783074
5 137 6.64444 38.903 47.8267 23.2778 2.53386568894639 5.18633590914044 0 -97.4661343110536
5 138 6.64444 39.5232 49.2656 23.2778 2.45966878058175 5.18731537116855 0 -97.5403312194182
5 139 6.78285 38.6489 47.9758 23.2331 2.52037672809422 5.18164340865006 0 -97.4796232719058
5 140 6.47945 38.903 47.9758 23.0009 2.49712314984141 5.19164856757353 0 -97.5028768501586
5 141 7.40455 39.1938 47.6502 22.8975 2.49928641854819 5.16497258425524 0 -97.5007135814518
5 142 6.9755 38.903 48.5045 24.2073 2.59662895168303 5.17632972958854 0 -97.403371048317
5 143 6.64444 40.4279 47.9758 23.3189 2.530446049216 5.18871111217958 0 -97.469553950784
5 144 6.64444 38.903 48.2171 23.2778 2.51329405820332 5.18633569147996 0 -97.4867059417967
5 145 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 146 6.64444 38.903 47.9758 23.0469 2.50091355772586 5.1863362729596 0 -97.4990864422741
5 147 6.64444 38.903 48.6245 23.375 2.50258619900611 5.186336327248 0 -97.4974138009939
5 148 7.12631 39.714 47.9758 23.2778 2.52407210915925 5.17332745647887 0 -97.4759278908408
5 149 7.56835 39.8439 48.6629 23.197 2.4790566359037 5.16179860143076 0 -97.5209433640963
5 150 8.21857 38.903 49.3982 23.3189 2.44881293810213 5.14494262841909 0 -97.5511870618979
5 151 6.61459 38.903 49.1907 23.2778 2.46359550411384 5.18728005399293 0 -97.5364044958862
5 152 6.64444 38.8615 47.9758 23.2778 2.52596911149211 5.18626965505312 0 -97.4740308885079
5 153 6.64444 39.1485 47.9758 23.2778 2.52597203587435 5.18672586024276 0 -97.4740279641257
5 154 6.64444 38.903 47.6934 23.2778 2.54096698260613 5.18633591877184 0 -97.4590330173939
5 155 6.693 39.4439 47.9758 23.6206 2.56288494150179 5.18567175763513 0 -97.4371150584982
5 156 6.64444 38.903 48.7056 23.2778 2.48801872563146 5.18633601482667 0 -97.5119812743685
5 157 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 158 7.36698 38.903 48.0525 24.6257 2.66546142029404 5.16549060616517 0 -97.334538579706
5 159 6.92286 38.6678 47.9758 23.2778 2.52465922114119 5.17748705667746 0 -97.4753407788588
5 160 6.64444 38.903 49.1917 23.2778 2.46336762210903 5.18633602976255 0 -97.536632377891
5 161 6.64444 38.903 48.9891 23.2778 2.47358256290329 5.1863363644807 0 -97.5264174370967
5 162 6.64444 40.9034 47.9758 23.2778 2.52599086788027 5.18943006602206 0 -97.4740091321197
5 163 7.11251 38.903 47.4726 23.3449 2.55824173578236 5.17242147118684 0 -97.4417582642176
5 164 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 165 7.40455 38.903 48.6245 23.1205 2.47302698921949 5.16450112160055 0 -97.5269730107805
5 166 6.64444 38.5096 48.2171 23.5994 2.54801280527209 5.18570528545177 0 -97.4519871947279
5 167 6.43539 39.4382 47.9758 23.2778 2.5275976482637 5.1939487221286 0 -97.4724023517363
5 168 6.8311 39.2673 47.9758 23.2778 2.52501762349045 5.18117228766579 0 -97.4749823765095
5 169 8.07203 39.5518 50.7398 23.2778 2.384562521072 5.14928413773641 0 -97.615437478928
5 170 6.64444 38.3938 47.9526 23.2778 2.52718898595826 5.18551791747438 0 -97.4728110140417
5 171 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 172 7.45011 38.903 47.9758 24.105 2.61314987605252 5.16331383522576 0 -97.3868501239475
5 173 7.66082 38.903 47.9758 23.353 2.5313844701359 5.15797199219391 0 -97.4686155298641
5 174 6.64444 39.9247 47.9758 23.2778 2.52598053285941 5.18793935312026 0 -97.4740194671406
5 175 8.06957 38.4494 47.5623 23.2778 2.54391477404689 5.1475216290471 0 -97.4560852259531
5 176 6.8245 38.903 51.8146 23.2778 2.33761936127213 5.18079149952332 0 -97.6623806387279
5 177 7.40455 38.903 48.4307 23.2778 2.49982183412582 5.16450120093292 0 -97.5001781658742
5 178 6.94564 38.903 47.9758 23.3451 2.53188185770396 5.17719885068588 0 -97.468118142296
5 179 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 180 6.64444 38.903 50.6221 23.2778 2.39358337999212 5.18633616510397 0 -97.6064166200079
5 181 7.0374 38.903 47.656 29.7021 3.24261016442576 5.17454829904584 0 -96.7573898355742
5 182 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 183 6.64444 38.903 47.9758 24.0345 2.60808221698996 5.1863359209914 0 -97.39191778301
5 184 6.64444 38.903 48.6275 22.9699 2.45906348222208 5.18633604450685 0 -97.5409365177779
5 185 6.16245 38.903 50.154 23.5231 2.44626984372828 5.20253977814355 0 -97.5537301562717
5 186 6.84629 39.3642 48.4844 23.2778 2.4984170635863 5.18087024028917 0 -97.5015829364137
5 187 6.67874 38.903 47.3054 23.2778 2.56165432328152 5.18526025348213 0 -97.4383456767185
5 188 6.64444 39.3583 47.9758 23.1852 2.51592594952971 5.18705665686099 0 -97.4840740504703
5 189 6.64444 38.903 47.9758 25.715 2.79044005305839 5.1863362087508 0 -97.2095599469416
5 190 6.64444 38.3208 47.9758 23.2778 2.52596303112124 5.18540006606095 0 -97.4740369688788
5 191 7.08518 38.903 47.9758 23.2778 2.52416957439922 5.17319053417309 0 -97.4758304256008
5 192 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 193 6.50094 39.0306 47.9758 23.2778 2.52700301766333 5.19114562269969 0 -97.4729969823367
5 194 8.24856 38.903 47.9758 23.2778 2.51577641023194 5.14428321188398 0 -97.4842235897681
5 195 6.64444 39.4622 47.9758 23.2778 2.52597544046123 5.18721978211809 0 -97.4740245595388
5 196 6.64444 40.9143 49.4343 23.2778 2.45126629821033 5.18944676502445 0 -97.5487337017897
5 197 6.64444 38.903 48.0882 23.2778 2.52004925201094 5.18633615104798 0 -97.4799507479891
5 198 7.1888 38.903 48.6702 23.2778 2.4878775433929 5.17030048481711 0 -97.5121224566071
5 199 7.83344 38.6524 47.8575 23.2778 2.52931360245699 5.15336181213799 0 -97.470686397543
5 200 6.88138 38.903 47.9758 23.2778 2.52481336199423 5.17909065097338 0 -97.4751866380058
5 201 6.60748 38.903 47.3911 23.2778 2.55746488729167 5.18750653552866 0 -97.4425351127083
5 202 6.42885 38.903 48.7107 23.2778 2.4893791569877 5.19332471642842 0 -97.5106208430123
5 203 6.64444 38.505 48.0538 25.1124 2.72060956421926 5.1856982833447 0 -97.2793904357807
5 204 6.64444 38.903 47.8611 23.2778 2.53203945439093 5.18633629725356 0 -97.4679605456091
5 205 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 206 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 0 -97.4036375516254
5 207 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 208 6.64444 41.5387 47.5214 23.2778 2.55021793519944 5.19037507177034 0 -97.4497820648006
5 209 7.29191 40.5177 47.8496 23.2778 2.53039382283375 5.17004499543923 0 -97.4696061771663
5 210 6.16683 38.9452 47.8308 25.1132 2.73905517597336 5.20244921408194 0 -97.2609448240266
5 211 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 212 6.64444 38.903 47.9807 23.2778 2.52571059924834 5.1863352263925 0 -97.4742894007517
5 213 6.54271 39.1898 48.3067 23.2778 2.50930922437241 5.19003813473629 0 -97.4906907756276
5 214 7.1561 38.903 47.9758 23.2778 2.52399702234218 5.17120495254826 0 -97.4760029776578
5 215 6.64444 38.9753 47.8907 23.2778 2.53047105677303 5.18645133815995 0 -97.469528943227
5 216 6.64444 38.903 47.5823 23.3923 2.55944437870353 5.18633571157255 0 -97.4405556212965
5 217 7.06968 38.903 49.5166 24.6845 2.59335189496071 5.17362939768097 0 -97.4066481050393
5 218 7.93462 38.6678 47.9758 23.2778 2.52294207932083 5.15099737927557 0 -97.4770579206792
5 219 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 0 -97.5078198449304
5 220 6.64444 38.903 48.4638 23.2594 2.49848935983388 5.18633593692988 0 -97.5015106401661
5 221 7.29317 39.0979 47.9758 23.2778 2.52372149140717 5.16777366056495 0 -97.4762785085928
5 222 7.21019 40.4279 47.9758 22.9472 2.48804370493626 5.17212085911158 0 -97.5119562950637
5 223 7.23651 38.6643 47.9758 24.2942 2.63402511127402 5.16860536645794 0 -97.365974888726
5 224 6.48443 38.5685 49.6239 23.4784 2.46397966625369 5.19095078706165 0 -97.5360203337463
5 225 7.56835 40.0744 48.7056 23.2778 2.48551109839512 5.16216333922576 0 -97.5144889016049
5 226 7.0374 39.4106 47.9758 24.9465 2.70526044040809 5.17535877174138 0 -97.2947395595919
5 227 6.64444 38.7048 47.9758 23.2778 2.52596743982193 5.1860196636701 0 -97.4740325601781
5 228 6.71649 40.2709 48.1227 23.2778 2.51784248814521 5.18622608944206 0 -97.4821575118548
5 229 6.64444 39.4106 48.2201 23.2778 2.513142929584 5.18713929464173 0 -97.486857070416
5 230 7.39929 38.9764 47.9758 23.2778 2.52354803568893 5.16475877529176 0 -97.4764519643111
5 231 6.27351 40.1123 47.9758 26.7397 2.90568463481558 5.20049133469712 0 -97.0943153651844
5 232 6.64444 38.903 48.7056 23.2778 2.48801872563146 5.18633601482667 0 -97.5119812743685
5 233 6.31069 38.9514 47.9758 23.2778 2.52897707359291 5.19740523403315 0 -97.4710229264071
5 234 7.56835 38.903 48.7056 24.2738 2.59185426966807 5.16028495686581 0 -97.4081457303319
5 235 7.29317 38.903 47.9758 22.9945 2.49300584979783 5.16745926490022 0 -97.5069941502022
5 236 6.64444 38.903 47.9758 23.6971 2.57146936499256 5.18633593959526 0 -97.4285306350074
5 237 7.22233 39.762 47.8358 23.2778 2.53125381830205 5.17075100509381 0 -97.468746181698
5 238 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 0 -97.5070187129289
5 239 6.64444 38.903 47.9758 22.8797 2.48276985442231 5.18633670046785 0 -97.5172301455777
5 240 6.64444 40.4835 47.4726 23.2778 2.5528357521406 5.18879643865968 0 -97.4471642478594
5 241 6.36926 39.0712 47.9758 23.2778 2.52827900852771 5.19559344826497 0 -97.4717209914723
5 242 7.23651 38.903 47.7681 23.2778 2.53481087044663 5.16899335619898 0 -97.4651891295534
5 243 6.64444 38.7837 47.9758 22.8843 2.48326759697659 5.18614584286457 0 -97.5167324030234
5 244 6.64444 39.9919 49.1318 23.7438 2.5157649021782 5.18804320578703 0 -97.4842350978218
5 245 6.64444 39.8383 47.9758 23.2778 2.52597965542235 5.18780560892988 0 -97.4740203445777
5 246 6.64444 39.0453 50.4172 23.3737 2.41323862346767 5.18656240621023 0 -97.5867613765323
5 247 6.90684 39.2661 47.9758 23.2778 2.52472121205389 5.17891722903062 0 -97.4752787879461
5 248 6.64444 38.903 47.8927 23.2778 2.53036448690063 5.18633629187368 0 -97.4696355130994
5 249 7.10129 39.1485 48.6801 23.2778 2.48756581295768 5.17313088202581 0 -97.5124341870423
5 250 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 251 11.6268 38.903 47.9758 24.8436 2.64323399284147 5.08808151567741 0 -97.3567660071585
5 252 6.64444 38.354 47.9758 23.6659 2.56807765362019 5.18545403924325 0 -97.4319223463798
5 253 6.64444 39.7143 47.9758 23.46 2.54574979464176 5.18761282552011 0 -97.4542502053582
5 254 7.07915 38.903 47.9758 22.962 2.48994052750144 5.17336176589478 0 -97.5100594724986
5 255 6.64444 38.903 47.9758 28.8013 3.12534704682016 5.18633594449774 0 -96.8746529531798
5 256 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 257 6.64444 41.0061 47.9758 23.5582 2.55641965274356 5.18958482257115 0 -97.4435803472564
5 258 6.64444 38.6524 48.9932 23.2778 2.47337230411861 5.18593550287499 0 -97.5266276958814
5 259 6.64444 40.3813 47.9758 23.089 2.50549772695509 5.18864027258084 0 -97.4945022730449
5 260 6.64444 39.8439 48.5784 23.2701 2.493736029161 5.18781448299268 0 -97.506263970839
5 261 6.3621 38.903 49.4438 24.1179 2.54152310157285 5.19557118087353 0 -97.4584768984272
5 262 7.37322 38.903 47.9758 23.2778 2.52358725207051 5.16532552058301 0 -97.4764127479295
5 263 6.24523 40.4115 49.4097 23.2778 2.4561532004188 5.20193095311986 0 -97.5438467995812
5 264 6.64444 39.1951 48.4159 23.1901 2.49351991146608 5.18679935570593 0 -97.5064800885339
5 265 6.64444 39.3642 47.9758 23.2778 2.525974416855 5.1870662888372 0 -97.474025583145
5 266 6.64444 38.903 49.4097 23.2778 2.45247066456395 5.18633635422612 0 -97.5475293354361
5 267 6.64444 38.903 47.9956 23.2778 2.5249244799269 5.18633587312035 0 -97.4750755200731
5 268 6.64444 39.0099 48.2201 23.2778 2.51313859955273 5.18650623906228 0 -97.4868614004473
5 269 6.64444 38.3283 48.1145 23.2778 2.51866164815237 5.18541247013228 0 -97.4813383518476
5 270 6.40117 38.903 47.9758 23.9466 2.60056309714259 5.19425131838157 0 -97.3994369028574
5 271 6.64444 38.903 48.0252 23.2778 2.52336392050246 5.18633628914619 0 -97.4766360794975
5 272 6.64444 39.5518 47.8581 23.2632 2.53061757036392 5.18735999313977 0 -97.4693824296361
5 273 6.64444 38.9745 53.3234 23.2778 2.27203612478057 5.18645032894875 0 -97.7279638752194
5 274 6.67233 38.903 47.9758 24.4913 2.65747589144697 5.18546059216848 0 -97.342524108553
5 275 6.89062 38.903 47.9758 23.2778 2.52477829144383 5.1788169628458 0 -97.4752217085562
5 276 6.64444 38.903 47.9758 23.9299 2.59673168111275 5.18633606713942 0 -97.4032683188873
5 277 6.60031 38.903 47.9758 23.2778 2.52625420754929 5.18773468988659 0 -97.4737457924507
5 278 6.64444 39.6387 47.9758 23.2778 2.52597749165773 5.18749508166079 0 -97.4740225083423
5 279 6.3621 38.903 47.9758 23.6583 2.56968539406903 5.19557030458429 0 -97.430314605931
5 280 6.64444 38.903 47.9758 22.8336 2.47776751884986 5.18633629917785 0 -97.5222324811501
5 281 6.84629 38.903 48.4844 23.0187 2.4706039652768 5.18013652488689 0 -97.5293960347232
5 282 6.64444 39.0453 47.8473 23.3737 2.54320788732856 5.18656242729706 0 -97.4567921126714
5 283 7.85266 38.903 47.9758 23.2778 2.52305911165263 5.15331763103856 0 -97.4769408883474
5 284 6.64444 38.903 47.9758 23.2533 2.52331076417892 5.18633585161207 0 -97.4766892358211
5 285 6.64444 38.8501 48.1639 23.2778 2.51607717091706 5.18625194702061 0 -97.4839228290829
5 286 6.6251 40.2709 48.3893 24.2752 2.6117695984787 5.18908162337009 0 -97.3882304015213
5 287 6.64444 38.4836 47.6149 25.9559 2.83798278360437 5.18566347385239 0 -97.1620172163956
5 288 8.72039 38.903 47.9758 24.9465 2.67822060153846 5.13440243492529 0 -97.3217793984615
5 289 6.64444 38.6678 47.9758 23.2778 2.52596691805992 5.18595968629863 0 -97.4740330819401
5 290 6.64444 40.1123 47.7162 27.7402 3.02664068400408 5.18822863989951 0 -96.9733593159959
5 291 6.62387 40.3367 47.9758 23.0436 2.50069950983345 5.18922109924798 0 -97.4993004901665
5 292 6.36828 39.1967 47.9758 23.2778 2.52829230134925 5.19582429039681 0 -97.4717076986507
5 293 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 294 8.25832 38.903 47.8034 23.2778 2.52443360880573 5.14406947776813 0 -97.4755663911943
5 295 6.64444 38.7618 47.9758 23.2778 2.52596790412031 5.1861101372559 0 -97.4740320958797
5 296 6.64444 39.5255 49.2656 23.2778 2.45966915219779 5.18731938770422 0 -97.5403308478022
5 297 6.30451 39.6382 47.9758 22.8492 2.48250304805323 5.19869133284242 0 -97.5174969519468
5 298 6.64444 38.903 48.1614 23.2778 2.51620890943902 5.18633598928134 0 -97.483791090561
5 299 6.71637 39.0712 47.9758 23.4037 2.53921959627917 5.18435813402906 0 -97.4607804037208
5 300 6.64444 41.2771 47.9758 23.2778 2.52599450722015 5.18998823627926 0 -97.4740054927799
5 301 7.94256 40.3515 47.9758 23.8594 2.58597187367703 5.15353588785029 0 -97.414028126323
5 302 6.64444 39.1867 47.9758 23.2778 2.52597274202976 5.18678644472514 0 -97.4740272579702
5 303 7.61201 38.903 47.9758 23.2778 2.52328209223182 5.15918706155038 0 -97.4767179077682
5 304 6.16438 38.903 47.7068 23.2778 2.54554723586207 5.20247059122759 0 -97.4544527641379
5 305 6.71637 38.903 47.9758 23.4069 2.53956492865952 5.18409131920551 0 -97.4604350713405
5 306 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 307 6.64444 38.6524 48.0145 23.6921 2.56884621155714 5.18593527016888 0 -97.4311537884429
5 308 6.64444 38.903 47.9758 24.2942 2.6362631696854 5.1863356801327 0 -97.3637368303146
5 309 6.64444 38.5096 48.2239 23.2584 2.5108402410141 5.18570553774397 0 -97.4891597589859
5 310 7.05532 38.903 47.9758 25.4194 2.75648447352138 5.17403732474219 0 -97.2435155264786
5 311 6.63003 38.9514 47.9758 23.2778 2.52606028261367 5.18686816024936 0 -97.4739397173863
5 312 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 313 6.64444 38.5875 48.1853 23.2778 2.51495375978367 5.18583078263592 0 -97.4850462402163
5 314 6.64444 39.1084 47.9758 23.6305 2.56424456677306 5.18666224760332 0 -97.4357554332269
5 315 6.97295 38.903 48.6245 23.2778 2.49076088132819 5.17640368960027 0 -97.5092391186718
5 316 6.71637 38.7955 47.9758 23.2778 2.52555705689705 5.18391836758172 0 -97.474442943103
5 317 6.64444 39.3952 48.9365 24.0345 2.55675007417323 5.18711474921037 0 -97.4432499258268
5 318 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 319 6.64444 38.903 47.9758 23.0983 2.50649094158993 5.18633571314267 0 -97.4935090584101
5 320 6.92571 39.1073 48.6372 22.9727 2.4576225285309 5.17810946047925 0 -97.5423774714691
5 321 6.1713 38.7748 47.9758 23.2778 2.53107505931062 5.20202017149803 0 -97.4689249406894
5 322 7.56835 38.903 47.6327 24.0052 2.62093079093242 5.16028508267928 0 -97.3790692090676
5 323 6.54446 38.903 48.6245 23.2778 2.49284136480032 5.1895280988566 0 -97.5071586351997
5 324 6.64444 40.1499 47.9758 23.6091 2.56193409637454 5.18828639107959 0 -97.4380659036255
5 325 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 326 6.73948 39.0453 49.5166 23.3737 2.45675710579178 5.18360462764036 0 -97.5432428942082
5 327 6.64444 39.0079 47.9758 23.2778 2.52597083879424 5.18650276487351 0 -97.4740291612058
5 328 6.64444 38.903 48.2171 22.9941 2.48266322064654 5.18633586267403 0 -97.5173367793535
5 329 6.64444 38.903 50.2568 23.2778 2.4110262134752 5.18633601730279 0 -97.5889737865248
5 330 7.04411 39.5024 47.9758 23.2778 2.52428423270562 5.17531242161328 0 -97.4757157672944
5 331 6.64444 39.0486 47.9758 24.3247 2.6395744681756 5.1865675199081 0 -97.3604255318244
5 332 6.64444 38.903 47.9758 23.1192 2.50875906069306 5.1863363476803 0 -97.4912409393069
5 333 6.64444 38.9016 47.9758 23.4332 2.54283260705094 5.18633449845638 0 -97.4571673929491
5 334 6.64444 38.903 47.9758 23.5871 2.55953275594927 5.18633632769745 0 -97.4404672440507
5 335 6.64444 38.903 47.9758 22.9623 2.49173329650638 5.18633611634332 0 -97.5082667034936
5 336 6.64444 38.9514 47.9758 24.0052 2.6049030312647 5.18641290472963 0 -97.3950969687353
5 337 6.64444 38.903 47.9758 22.9738 2.49298128707108 5.18633629426088 0 -97.5070187129289
5 338 6.42476 39.7212 48.0097 22.7193 2.46531023299501 5.19474246092232 0 -97.534689767005
5 339 6.64444 38.903 49.3361 24.7184 2.60814289389071 5.18633599552755 0 -97.3918571061093
5 340 6.64444 38.903 47.9758 22.9036 2.48536350666136 5.18633594509812 0 -97.5146364933386
5 341 6.44088 39.793 47.9758 23.2778 2.52755009244081 5.19431613101049 0 -97.4724499075592
5 342 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 343 7.29191 38.903 47.6681 24.4829 2.67152571252077 5.1674927334075 0 -97.3284742874792
5 344 6.7393 38.903 47.9758 23.2778 2.52543930809351 5.183383179183 0 -97.4745606919065
5 345 6.64444 38.903 47.9758 23.3767 2.53670158686452 5.18633613166426 0 -97.4632984131355
5 346 6.32669 38.5948 48.1466 23.8037 2.57668935995018 5.19628926570793 0 -97.4233106400498
5 347 6.64444 40.4675 47.5823 24.8629 2.72036695839542 5.18877164136271 0 -97.2796330416046
5 348 6.74364 39.0475 47.9956 23.2778 2.52437456447398 5.18348022273131 0 -97.475625435526
5 349 7.05323 41.1501 47.9758 23.875 2.58903081683924 5.17759403200538 0 -97.4109691831608
5 350 7.50848 40 48.4159 23.6285 2.53812823727714 5.16356600159344 0 -97.4618717627229
5 351 8.27069 38.903 47.5209 23.2778 2.53892205112979 5.14379889469476 0 -97.4610779488702
5 352 6.63003 38.7107 47.9758 23.2778 2.526057162571 5.18648352859025 0 -97.473942837429
5 353 6.67301 38.903 49.6848 23.2306 2.43375620804887 5.18543912828831 0 -97.5662437919511
5 354 6.60329 38.903 47.9758 23.2778 2.52623399178381 5.18764000135852 0 -97.4737660082162
5 355 6.64444 38.903 48.6279 23.2778 2.49200510443248 5.18633564313461 0 -97.5079948955675
5 356 6.60329 39.5307 47.9758 23.6206 2.5634440208739 5.18862963420623 0 -97.4365559791261
5 357 6.68969 38.6208 47.9758 26.5599 2.88181705574059 5.18446646287735 0 -97.1181829442594
5 358 7.03074 38.903 47.9758 23.875 2.58907996374769 5.17473891309551 0 -97.4109200362523
5 359 6.64444 38.6309 48.7009 23.794 2.54343564661072 5.18590042634977 0 -97.4565643533893
5 360 6.64444 38.903 47.9758 23.3692 2.5358877040805 5.1863361340911 0 -97.4641122959195
5 361 9.55744 39.1913 47.9758 23.2778 2.48540213218092 5.11933093722809 0 -97.5145978678191
5 362 6.64444 38.903 47.9758 23.3568 2.53454184702045 5.18633614990985 0 -97.4654581529796
5 363 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 0 -97.4740304932739
5 364 6.64444 40.0185 47.9758 23.2778 2.5259816500218 5.1880844980229 0 -97.4740183499782
5 365 6.64444 38.7048 47.9758 24.5031 2.65892920579322 5.18601920662605 0 -97.3410707942068
5 366 6.64444 39.5163 47.9758 23.3078 2.52923145561476 5.18730446467086 0 -97.4707685443852
5 367 6.64444 38.903 47.9758 23.2331 2.52111882859179 5.18633608436006 0 -97.4788811714082
5 368 6.64444 39.8427 47.9758 23.7293 2.57497401101163 5.18781216272959 0 -97.4250259889884
5 369 6.64444 38.455 48.2201 22.9533 2.4780983741662 5.18561737289621 0 -97.5219016258338
5 370 6.64444 38.903 47.9758 23.8374 2.58669391307396 5.18633626877226 0 -97.413306086926
5 371 6.64444 38.903 47.9758 23.2639 2.52446097167445 5.18633600921799 0 -97.4755390283256
5 372 6.64444 38.903 47.7245 23.1625 2.52672912927396 5.18633596859867 0 -97.473270870726
5 373 8.30984 38.903 47.9758 23.2778 2.51306392885574 5.14294877081281 0 -97.4869360711443
