"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 821 10.1727 6.1404 13.197 15.6028 6.00533446469587 3.01807764702386 0 -93.9946655353041
4 822 10.3965 6.16035 12.633 18.1877 7.30887935113181 2.96270384013085 0 -92.6911206488682
4 823 10.1727 6.1404 13.197 15.7477 6.06110516061686 3.0180775722102 0 -93.9388948393831
4 824 10.8506 7.60394 13.2626 16.2212 6.22538266171691 3.50392608239441 0 -93.7746173382831
4 825 10.1727 6.1404 13.197 16.0963 6.19527769868149 3.01807790098706 0 -93.8047223013185
4 826 10.1727 6.9143 13.197 16.2212 6.25682512860324 3.39845861126098 0 -93.7431748713968
4 827 10.1727 6.1404 13.197 17.654 6.79481828897156 3.01807771068057 0 -93.2051817110284
4 828 10.1727 6.1404 14.7499 16.1774 5.57218749728046 3.01807770025681 0 -94.4278125027195
4 829 10.1727 7.1577 13.197 16.5182 6.37542073504497 3.51809256710037 0 -93.624579264955
4 830 10.1727 6.1404 13.7578 16.3583 6.03996098994486 3.01807775267987 0 -93.9600390100551
4 831 10.3797 6.78913 12.9169 16.0026 6.300765124237 3.27038849393381 0 -93.699234875763
4 832 10.1727 7.44133 13.197 16.2212 6.26529328856882 3.65750003559062 0 -93.7347067114312
4 833 10.1727 6.1404 12.7664 16.8699 6.71160880070786 3.01807798652874 0 -93.2883911992921
4 834 9.74182 5.70497 13.0105 16.2212 6.33038628603653 2.9280826206073 0 -93.6696137139635
4 835 10.4805 6.1404 14.4798 16.2812 5.70870475134059 2.92943998266073 0 -94.2912952486594
4 836 10.1727 5.93065 12.7925 16.2212 6.43622006875049 2.91498313692834 0 -93.5637799312495
4 837 10.5095 6.1404 12.9629 16.2212 6.35108937261284 2.92135675971005 0 -93.6489106273872
4 838 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 0 -93.8549899235664
4 839 10.1727 6.1404 14.2856 16.2212 5.76848929029132 3.01807784018783 0 -94.2315107097087
4 840 10.1727 6.2028 13.197 16.2212 6.24449967601105 3.0487480863569 0 -93.755500323989
4 841 11.1281 6.1404 14.314 16.2212 5.73400523057332 2.75896145185735 0 -94.2659947694267
4 842 10.1727 6.23305 13.197 16.6124 6.39565954465671 3.06361650625123 0 -93.6043404553433
4 843 10.1727 6.2615 13.1955 16.2212 6.24627707788685 3.07759982179243 0 -93.7537229221132
4 844 10.1727 6.1404 13.197 16.7095 6.43129141184291 3.01807786966897 0 -93.5687085881571
4 845 10.1727 5.90764 13.197 16.2212 6.23892222638183 2.90367355311287 0 -93.7610777736182
4 846 10.1727 6.06911 13.197 16.2212 6.24201943579817 2.98303775935235 0 -93.7579805642018
4 847 9.51204 7.1653 13.197 16.2212 6.27535236737034 3.76643699071608 0 -93.7246476326297
4 848 9.7043 6.1404 13.197 16.2356 6.25647330134308 3.16375217545766 0 -93.7435266986569
4 849 10.1727 5.7358 13.197 16.2212 6.23531083397957 2.81921222290798 0 -93.7646891660204
4 850 10.1727 6.1404 12.8035 16.8782 6.6954938585898 3.0180779214819 0 -93.3045061414102
4 851 10.1727 5.57603 13.197 16.8905 6.48734010790647 2.7406839540674 0 -93.5126598920935
4 852 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 853 10.1727 6.78913 13.024 16.2212 6.33774466638692 3.33693643097182 0 -93.6622553336131
4 854 10.2686 7.44133 13.197 16.2212 6.26348080691908 3.62334207648731 0 -93.7365191930809
4 855 10.1727 6.41759 13.6591 17.6027 6.55146178107689 3.15431952562208 0 -93.4485382189231
4 856 10.2497 6.1404 13.197 16.3457 6.29017173240588 2.99540478959198 0 -93.7098282675941
4 857 10.1727 6.55984 13.197 16.2212 6.25084364116636 3.22423707542196 0 -93.7491563588336
4 858 9.83461 5.59823 12.8659 15.8838 6.26440447305891 2.84618859726804 0 -93.7355955269411
4 859 10.1727 6.78913 14.7976 16.2212 5.57885776067102 3.33693661310593 0 -94.421142239329
4 860 10.1727 6.1404 13.197 16.0714 6.18569107496009 3.01807787553768 0 -93.8143089250399
4 861 10.1727 5.70757 12.8232 16.2212 6.41589064981457 2.80533716535714 0 -93.5841093501854
4 862 10.1727 5.93554 12.9441 16.2212 6.36110240570947 2.91738675628412 0 -93.6388975942905
4 863 10.1727 6.34003 13.197 16.8781 6.49996270557587 3.11619792741974 0 -93.5000372944241
4 864 11.6027 6.78913 13.197 16.2212 6.22565813169072 2.92566824046696 0 -93.7743418683093
4 865 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 0 -93.5939503446741
4 866 10.3874 6.1404 14.7915 16.2212 5.56916589706521 2.95569624946018 0 -94.4308341029348
4 867 9.83238 5.72763 13.197 16.3195 6.27798696921157 2.91263607505984 0 -93.7220130307884
4 868 10.1727 7.17561 13.197 16.3101 6.29539080562164 3.52689525512305 0 -93.7046091943784
4 869 10.1727 6.1404 14.1029 15.9341 5.73965036984304 3.01807766923395 0 -94.260349630157
4 870 9.6916 6.19173 13.197 16.2212 6.25220258844784 3.19437989495553 0 -93.7477974115522
4 871 10.0702 6.1404 13.197 16.2212 6.24486059202072 3.04879712576887 0 -93.7551394079793
4 872 10.1727 7.20493 14.4985 16.2212 5.69973394937309 3.54130661418297 0 -94.3002660506269
4 873 10.1727 6.52118 12.8612 16.2212 6.41314251064421 3.2052356302606 0 -93.5868574893558
4 874 10.1727 6.8455 13.435 17.1203 6.48556837235216 3.36464248188249 0 -93.5144316276478
4 875 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 876 10.1727 6.1404 13.197 16.6815 6.42051411607041 3.01807765723363 0 -93.5794858839296
4 877 9.88245 6.73853 13.197 16.1349 6.22576872025364 3.40934194370812 0 -93.7742312797464
4 878 10.4646 6.1404 13.197 16.2212 6.23934944940314 2.93389130495763 0 -93.7606505505969
4 879 10.1133 6.78913 13.197 16.2447 6.26481667812774 3.35653583079695 0 -93.7351833218723
4 880 10.1727 5.82488 13.197 16.2212 6.23726278667388 2.8629960362278 0 -93.7627372133261
4 881 11.1342 7.23024 13.3882 16.2212 6.15866436788718 3.246860839013 0 -93.8413356321128
4 882 9.96193 7.20493 13.197 16.2212 6.26564351333484 3.6162317883164 0 -93.7343564866652
4 883 10.1727 6.1404 13.6815 16.0922 5.97477636183423 3.01807791977507 0 -94.0252236381658
4 884 10.1727 6.70078 13.197 16.2212 6.25325556563471 3.29351104849078 0 -93.7467444343653
4 885 10.8214 6.1404 13.2886 16.2212 6.1866562527922 2.83715603062724 0 -93.8133437472078
4 886 10.1727 6.41307 12.782 16.2212 6.450840555456 3.15209830663609 0 -93.549159444544
4 887 10.1727 7.1653 13.325 16.0738 6.1444557664152 3.52182767661261 0 -93.8555442335848
4 888 10.1727 6.23305 13.526 16.065 6.03474222820648 3.06361647949221 0 -93.9652577717935
4 889 10.1231 6.85484 13.197 16.3308 6.29896780114992 3.38574124011179 0 -93.7010321988501
4 890 11.6915 6.1404 13.197 15.7496 6.02177264041235 2.62601032089113 0 -93.9782273595876
4 891 10.1727 6.77556 13.1765 16.2212 6.26423701854512 3.33026619152198 0 -93.7357629814549
4 892 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 893 10.1727 6.87168 13.0102 16.2212 6.34586498848677 3.37751033350978 0 -93.6541350115132
4 894 10.2757 6.08337 13.2435 16.2212 6.2189906989718 2.96007559961417 0 -93.7810093010282
4 895 10.1727 6.1404 13.197 17.3319 6.67084593169281 3.01807791596128 0 -93.3291540683072
4 896 9.77926 6.1404 15.0888 16.2212 5.46703304478919 3.13950139871921 0 -94.5329669552108
4 897 10.1727 5.99887 13.197 16.2212 6.24068879689795 2.94851386627179 0 -93.759311203102
4 898 10.1727 7.57392 13.197 16.3696 6.32469958001207 3.72266926383097 0 -93.6753004199879
4 899 10.1727 5.93554 13.197 16.2096 6.23500650990196 2.91738666240061 0 -93.764993490098
4 900 10.1727 6.40214 13.197 16.2212 6.24808702347081 3.14672577696694 0 -93.7519129765292
4 901 10.1727 6.80173 12.8035 15.7064 6.24240073994912 3.34312882269323 0 -93.7575992600509
4 902 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 903 11.1281 6.1404 12.8612 16.2212 6.38087022445541 2.75896147168719 0 -93.6191297755446
4 904 10.1727 6.1404 13.197 16.5456 6.36820724309417 3.01807757721774 0 -93.6317927569058
4 905 10.2127 6.1404 12.8506 16.5757 6.55082805256798 3.00625693652783 0 -93.449171947432
4 906 10.1727 6.1404 13.0876 16.2212 6.29543920247154 3.01807784766532 0 -93.7045607975285
4 907 10.1727 6.5212 14.6986 17.3387 5.99916731298617 3.20524508329411 0 -94.0008326870138
4 908 10.1727 7.09871 13.197 15.8301 6.10891063417301 3.48909833309741 0 -93.891089365827
4 909 10.1727 7.1653 14.462 15.8009 5.56551491106392 3.52182797724064 0 -94.4344850889361
4 910 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 911 10.1727 6.1404 13.197 15.8817 6.11268013647277 3.0180777199208 0 -93.8873198635272
4 912 10.1727 7.09323 13.197 16.2212 6.25974898893214 3.48640474878236 0 -93.7402510110679
4 913 10.1727 6.50775 13.197 16.2212 6.24994059377333 3.19863450223191 0 -93.7500594062267
4 914 12.1658 6.00618 13.197 16.1014 6.14081390370402 2.46846927989598 0 -93.859186096296
4 915 11.414 8.39372 13.197 16.2212 6.25798729890874 3.67694054787743 0 -93.7420127010913
4 916 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 917 10.1727 6.32742 14.6808 16.2212 5.61640721987444 3.11000006061278 0 -94.3835927801256
4 918 11.0588 6.4212 13.7658 16.0954 5.92815864910612 2.90320838317755 0 -94.0718413508939
4 919 10.6072 7.35767 13.197 18.1877 7.01503528673607 3.46824320037388 0 -92.9849647132639
4 920 10.1727 6.87374 13.197 16.2447 6.26521797703826 3.37852286009139 0 -93.7347820229617
4 921 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 922 10.1727 5.603 13.197 16.2212 6.23133722767094 2.75393931266015 0 -93.7686627723291
4 923 10.1727 5.74098 14.4985 16.8782 5.90701692701529 2.82175846240013 0 -94.0929830729847
4 924 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 925 10.9795 6.81289 13.3078 15.8349 6.04448223584099 3.10255052435702 0 -93.955517764159
4 926 10.1727 6.76007 13.197 16.2212 6.25425600153861 3.32265261428926 0 -93.7457439984614
4 927 10.9261 7.43703 13.3776 16.608 6.31584028028352 3.40333195706031 0 -93.6841597197165
4 928 10.4588 6.1404 13.3499 16.2212 6.16813472116848 2.93551809621244 0 -93.8318652788315
4 929 10.1727 6.1404 13.197 16.5011 6.35108036428818 3.01807766806547 0 -93.6489196357118
4 930 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 931 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 932 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 933 10.1727 6.32919 13.197 16.2212 6.24678863797945 3.1108702191167 0 -93.7532113620206
4 934 9.99029 5.87141 13.2753 17.9395 6.86125401817272 2.93855810378897 0 -93.1387459818273
4 935 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
4 936 10.1727 6.1404 13.2821 16.2212 6.20342438018303 3.01807784951894 0 -93.796575619817
4 937 11.0683 6.1404 12.8506 16.2212 6.38815969163402 2.77386732037016 0 -93.611840308366
4 938 10.4603 6.1404 13.197 16.5456 6.36418785185817 2.93509748310952 0 -93.6358121481418
4 939 10.1727 6.35159 12.6511 15.606 6.26919079135767 3.12188014654626 0 -93.7308092086423
4 940 10.1727 6.1404 13.197 16.0648 6.18315253452131 3.01807780194629 0 -93.8168474654787
4 941 10.8214 6.1404 13.197 16.2212 6.22951254365222 2.8371558693656 0 -93.7704874563478
4 942 9.84721 6.1404 13.197 16.8699 6.49830102668687 3.11783729024964 0 -93.5016989733131
4 943 10.1727 6.26818 13.1318 16.2212 6.27664679227455 3.08088292892428 0 -93.7233532077255
4 944 10.63 6.1404 13.5985 16.554 6.17667821985838 2.88824077804522 0 -93.8233217801416
4 945 10.8379 6.1404 13.197 17.2369 6.61892708768036 2.83283667267889 0 -93.3810729123196
4 946 10.1727 5.76208 13.197 16.2212 6.2359171402605 2.83212902421857 0 -93.7640828597395
4 947 10.1727 6.1404 13.197 16.9007 6.50488185539666 3.01807773828135 0 -93.4951181446033
4 948 11.2526 6.1404 13.5843 16.2212 6.03768539495979 2.72843576588898 0 -93.9623146050402
4 949 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 950 10.1727 5.87281 13.197 15.8883 6.11020974593369 2.88655454934533 0 -93.8897902540663
4 951 10.1727 6.18699 13.197 16.6323 6.40245886196227 3.0409772988697 0 -93.5975411380377
4 952 12.454 5.75099 13.6842 16.2212 5.95295907707932 2.30889234622691 0 -94.0470409229207
4 953 10.3791 6.1404 12.9417 15.854 6.2192919575686 2.9580599787656 0 -93.7807080424314
4 954 10.1727 6.1404 14.7452 16.2212 5.58905119587099 3.01807771383365 0 -94.410948804129
4 955 10.4378 6.1404 13.7843 16.2212 5.9744740158459 2.94142446728734 0 -94.0255259841541
4 956 10.1057 6.1404 13.4004 16.2212 6.14971973048155 3.03808745897054 0 -93.8502802695184
4 957 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 958 10.1727 6.1404 14.1637 16.1172 5.78073362852229 3.0180777353208 0 -94.2192663714777
4 959 10.2757 6.1404 12.5506 16.8771 6.82807674332116 2.98782571804223 0 -93.1719232566788
4 960 10.1727 6.68494 13.197 16.2212 6.25298600161133 3.2857253771518 0 -93.7470139983887
4 961 10.1727 6.1404 13.0132 16.2212 6.33136328781328 3.01807745391995 0 -93.6686367121867
4 962 11.1627 5.91378 13.197 16.2212 6.20909300241505 2.64890215651989 0 -93.790906997585
4 963 10.1727 6.1404 13.1492 16.285 6.29064649143123 3.01807777512297 0 -93.7093535085688
4 964 10.1727 5.98452 13.0122 16.2212 6.32884794077842 2.94146091262961 0 -93.6711520592216
4 965 10.7326 6.26818 13.197 16.2212 6.23722050380387 2.92015915846444 0 -93.7627794961961
4 966 10.1727 6.1404 13.8072 16.2212 5.9679529184217 3.01807780850788 0 -94.0320470815783
4 967 9.96868 6.1404 13.197 17.0217 6.55468739851051 3.07984575928098 0 -93.4453126014895
4 968 10.1727 6.21906 12.8232 16.2212 6.42650768900317 3.05674023980091 0 -93.5734923109968
4 969 9.65293 6.34936 13.6838 16.2212 6.03373929250846 3.28882506564631 0 -93.9662607074915
4 970 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 971 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 972 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 973 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0 -93.7452554860524
4 974 10.1727 6.1404 13.2685 16.2212 6.20977075766275 3.01807788355862 0 -93.7902292423372
4 975 10.1727 6.04391 13.4375 15.854 5.99129744019994 2.97065160234652 0 -94.0087025598001
4 976 9.93962 6.1404 13.197 16.7353 6.44488090954303 3.08885036323678 0 -93.555119090457
4 977 10.2296 6.1404 12.9153 15.8805 6.24446016601702 3.0012906096372 0 -93.755539833983
4 978 10.487 5.78128 13.197 16.1126 6.18559715491679 2.75640310616642 0 -93.8144028450832
4 979 10.1727 6.1404 13.0502 15.9341 6.20170365952703 3.01807794978363 0 -93.798296340473
4 980 10.1727 5.79623 13.197 16.2212 6.23666344240779 2.84891433744319 0 -93.7633365575922
4 981 10.1727 5.74933 13.5985 16.2333 6.05649194904518 2.82586232120343 0 -93.9435080509548
4 982 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 983 9.76631 6.1404 13.2643 16.2212 6.21814618069522 3.14366387880029 0 -93.7818538193048
4 984 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
4 985 10.3616 6.1404 13.197 16.2212 6.24074070672352 2.96305558733839 0 -93.7592592932765
4 986 10.1727 6.1404 13.7799 16.2212 5.97975291156727 3.01807773077986 0 -94.0202470884327
4 987 10.1727 6.1404 13.197 18.3081 7.04657203958063 3.01807791036445 0 -92.9534279604194
4 988 10.1727 6.1404 13.5266 16.2212 6.09150853971913 3.01807774207973 0 -93.9084914602809
4 989 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 0 -93.7539823874053
4 990 10.1727 6.1404 13.1526 17.0205 6.57306409366255 3.01807791986726 0 -93.4269359063374
4 991 10.0547 6.1404 14.6479 16.2212 5.62756341092836 3.05349714700746 0 -94.3724365890716
4 992 11.1281 6.1404 12.7387 17.0935 6.78858377595822 2.75896144470147 0 -93.2114162240418
4 993 10.2714 8.62497 12.893 16.2212 6.42901146370917 4.19853644995001 0 -93.5709885362908
4 994 10.1727 6.79189 13.197 16.2212 6.25478804459188 3.33829227380762 0 -93.7452119554081
4 995 10.1727 7.30986 13.197 16.2212 6.26321951376088 3.59288089259498 0 -93.7367804862391
4 996 10.1727 6.1404 12.6514 16.2212 6.51208330715509 3.01807788567607 0 -93.4879166928449
4 997 10.1727 6.13719 14.0353 16.2212 5.87109740852223 3.01649993798844 0 -94.1289025914778
4 998 10.6865 5.79052 13.197 16.2212 6.22011180188951 2.70926826191746 0 -93.7798881981105
4 999 10.1727 6.48524 13.197 16.471 6.34578856470553 3.18757062775062 0 -93.6542114352945
5 0 10.1727 6.1404 13.7633 16.2212 5.98695068353271 3.0180777507283 0 -94.0130493164673
5 1 10.2757 5.71138 13.197 16.2212 6.23216791425492 2.77907171604281 0 -93.7678320857451
5 2 10.3334 7.05993 13.197 16.2212 6.25646092618063 3.41607339935031 0 -93.7435390738194
5 3 10.1727 6.1404 12.6079 16.2212 6.53450963354525 3.01807792896897 0 -93.4654903664547
5 4 10.9795 8.22957 13.197 15.8349 6.11310397684744 3.7476980145839 0 -93.8868960231526
5 5 13.3873 6.34368 14.1776 16.2212 5.74652864514472 2.36929014586464 0 -94.2534713548553
5 6 10.1264 6.1404 13.5957 16.2212 6.06124653345492 3.03187706965644 0 -93.9387534665451
5 7 10.1727 6.76007 13.7633 16.6981 6.17350024743055 3.32265248294752 0 -93.8264997525694
5 8 11.7133 6.55837 13.197 15.6 5.97701137909154 2.79953997765872 0 -94.0229886209085
5 9 10.2358 6.3528 14.4683 15.8142 5.55536444262096 3.10322602794738 0 -94.444635557379
5 10 10.7326 5.68006 13.162 16.7598 6.43712945750128 2.64617190489025 0 -93.5628705424987
5 11 11.1627 6.1404 13.7221 16.2212 5.97991582968541 2.75040956067366 0 -94.0200841703146
5 12 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 13 10.1727 6.76007 13.197 16.3367 6.29878806933821 3.32265260777477 0 -93.7012119306618
5 14 11.3394 6.57724 12.7087 16.2212 6.4661679033656 2.90017126505222 0 -93.5338320966344
5 15 10.9707 7.44133 13.0984 16.2212 6.29952165352905 3.39145613842216 0 -93.7004783464709
5 16 10.1727 6.18004 13.197 16.285 6.26863809112065 3.03756131328637 0 -93.7313619088794
5 17 11.2906 6.66375 13.3339 17.3387 6.59293102978142 2.95101642668355 0 -93.4070689702186
5 18 10.3617 6.06158 13.3508 16.2212 6.1675763639562 2.92499291333338 0 -93.8324236360438
5 19 10.1727 6.91475 12.8662 16.0409 6.34623397412282 3.39867970096587 0 -93.6537660258772
5 20 10.6216 7.28377 13.197 17.762 6.84944995790867 3.4287536230026 0 -93.1505500420913
5 21 11.2476 6.3528 13.197 16.2212 6.22248512374845 2.82406939621448 0 -93.7775148762515
5 22 10.1727 5.74693 13.8613 16.2212 5.93747760606823 2.82468260046901 0 -94.0625223939318
5 23 12.2857 6.1404 14.4581 16.2212 5.64822778398833 2.49900293176382 0 -94.3517722160117
5 24 10.1215 6.23305 13.197 16.2212 6.24581416518586 3.07911310328945 0 -93.7541858348141
5 25 9.60995 7.09323 15.0249 15.9341 5.41091579855375 3.69056553238919 0 -94.5890842014463
5 26 10.1727 6.1404 13.197 15.6003 6.0043726234761 3.01807761616412 0 -93.9956273765239
5 27 10.1727 6.1404 13.197 18.1467 6.98445242077337 3.01807777624683 0 -93.0155475792266
5 28 10.1727 7.18681 13.197 16.2212 6.26125642153553 3.53240048026704 0 -93.7387435784645
5 29 10.1727 6.1404 13.197 17.5877 6.76930015238389 3.0180777362945 0 -93.2306998476161
5 30 10.1727 6.1404 15.2459 16.5777 5.52468373271178 3.0180776171516 0 -94.4753162672882
5 31 10.1727 6.16035 13.197 16.2212 6.24371932649731 3.02788341808657 0 -93.7562806735027
5 32 14.878 6.1404 14.2603 16.2212 5.69165284589655 2.06358377902694 0 -94.3083471541034
5 33 10.1727 6.1404 15.7999 17.911 5.76016681352318 3.01807795379133 0 -94.2398331864768
5 34 11.5511 6.1404 13.7633 16.2212 5.95066764316039 2.65792881027092 0 -94.0493323568396
5 35 10.1727 5.69158 13.197 17.1399 6.58726840040517 2.79747751981884 0 -93.4127315995948
5 36 10.1727 6.5315 13.197 16.1169 6.21016497559792 3.21030801977736 0 -93.7898350244021
5 37 10.1727 5.93554 13.197 16.2096 6.23500650990196 2.91738666240061 0 -93.764993490098
5 38 9.97882 6.1404 13.197 16.2212 6.24627193094556 3.07671632882853 0 -93.7537280690544
5 39 10.1727 6.1404 14.8484 16.2212 5.55028576952289 3.01807760233882 0 -94.4497142304771
5 40 10.1727 6.87168 13.0102 16.2212 6.34586498848677 3.37751033350978 0 -93.6541350115132
5 41 10.1727 6.1404 12.9201 16.2212 6.37690005316478 3.01807774803341 0 -93.6230999468352
5 42 10.0222 6.1404 13.197 17.413 6.70446906411333 3.06339872927705 0 -93.2955309358867
5 43 10.1727 12.7506 13.9071 16.2212 5.98493294261062 4.97216952079908 0 -94.0150670573894
5 44 10.1514 6.1404 14.421 16.2212 5.71470298885032 3.02441049302728 0 -94.2852970111497
5 45 10.1727 8.65381 13.197 16.2212 6.28360800860286 4.2534472770009 0 -93.7163919913971
5 46 10.1827 6.1404 13.197 17.0205 6.55084084094639 3.01511399776616 0 -93.4491591590536
5 47 9.77926 6.1404 14.4798 16.3298 5.73477315972038 3.13950126607174 0 -94.2652268402796
5 48 10.1727 6.29952 13.197 16.2212 6.2462558347596 3.09628696525778 0 -93.7537441652404
5 49 9.74182 6.1404 12.9058 16.3807 6.45394290326275 3.15156718645598 0 -93.5460570967372
5 50 10.1727 6.62289 13.197 15.4145 5.94101244664994 3.2552271958551 0 -94.0589875533501
5 51 10.3412 6.1404 14.1044 15.8935 5.72237456107339 2.96890100752434 0 -94.2776254389266
5 52 10.1727 6.31228 13.197 16.2212 6.24648404904289 3.10255867651933 0 -93.7535159509571
5 53 10.1727 6.5212 13.197 17.3387 6.68075802131082 3.20524533946276 0 -93.3192419786892
5 54 10.3132 6.1404 13.197 16.2212 6.24139179152767 2.97696159110439 0 -93.7586082084723
5 55 11.3216 6.52118 13.3413 16.2212 6.15867732654625 2.87997243569759 0 -93.8413226734537
5 56 9.71922 7.77623 13.4649 16.3858 6.21858721119332 4.00043913045677 0 -93.7814127888067
5 57 10.8555 6.80173 13.3217 16.2212 6.18682641916277 3.13284944011114 0 -93.8131735808372
5 58 10.1727 6.26066 13.3746 16.2212 6.16276108576261 3.07718683077774 0 -93.8372389142374
5 59 10.1727 6.1404 12.9909 16.2212 6.34220764206356 3.01807793745636 0 -93.6577923579364
5 60 9.89696 6.1404 13.197 16.2212 6.24759120291924 3.10216449689611 0 -93.7524087970808
5 61 10.6072 5.86663 13.197 17.0205 6.53314364420249 2.76539988399242 0 -93.4668563557975
5 62 10.1727 6.1404 12.9709 16.2212 6.35197193534414 3.01807764253464 0 -93.6480280646559
5 63 10.1727 7.12439 14.4985 18.2957 6.427391515574 3.50172009384564 0 -93.572608484426
5 64 10.1727 6.1404 14.5021 16.2212 5.68254604669114 3.01807758516614 0 -94.3174539533089
5 65 10.2127 7.69339 14.4683 16.2024 5.71099414870774 3.76657994811549 0 -94.2890058512923
5 66 10.1727 6.01701 13.197 16.1718 6.2220270203534 2.95743031259118 0 -93.7779729796466
5 67 10.1727 7.44133 13.197 17.0217 6.57447969396071 3.65750008450366 0 -93.4255203060393
5 68 10.1727 5.603 13.197 16.2212 6.23133722767094 2.75393931266015 0 -93.7686627723291
5 69 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
5 70 9.81586 6.1404 13.031 16.2212 6.3284516952328 3.12779529051678 0 -93.6715483047672
5 71 10.1727 6.54091 13.7522 17.0187 6.29341486049835 3.2149329539373 0 -93.7065851395017
5 72 10.6346 5.73079 13.197 16.4584 6.31039418522081 2.69440772936542 0 -93.6896058147792
5 73 10.2271 6.1404 13.197 16.2212 6.24257614405179 3.00202424407333 0 -93.7574238559482
5 74 9.94245 5.84971 14.2603 16.8699 6.00764733741564 2.94178482862463 0 -93.9923526625844
5 75 10.1727 6.99728 13.1754 16.4584 6.36010352224115 3.43924407853991 0 -93.6398964777589
5 76 10.134 6.42557 13.3124 16.3667 6.250575508312 3.17030272224314 0 -93.749424491688
5 77 10.138 6.1404 13.197 16.6943 6.42595896458926 3.02840802521389 0 -93.5740410354107
5 78 10.1727 6.57651 13.182 16.6304 6.41610767374404 3.23243078337996 0 -93.583892326256
5 79 11.4817 8.4985 12.8612 15.8805 6.28661286242899 3.70088942062564 0 -93.713387137571
5 80 10.2981 7.00924 13.197 16.2212 6.25624426347922 3.40317133907105 0 -93.7437557365208
5 81 10.1727 6.055 13.197 16.2212 6.24175407734583 2.97610267406835 0 -93.7582459226542
5 82 10.1727 6.75933 12.8556 18.3164 7.24941799266882 3.32228882553373 0 -92.7505820073312
5 83 10.5721 9.20891 13.6773 16.2212 6.06104470668361 4.35528501230672 0 -93.9389552933164
5 84 10.1727 8.44573 13.162 16.7598 6.50634630801563 4.15117479786453 0 -93.4936536919844
5 85 10.1727 6.19173 13.197 16.1739 6.22608778615167 3.04330714234747 0 -93.7739122138483
5 86 9.74786 6.20229 12.6511 16.2212 6.52082339943729 3.18135978731179 0 -93.4791766005627
5 87 10.196 6.1404 12.9338 16.5842 6.51235688177326 3.01118110040056 0 -93.4876431182267
5 88 10.1727 6.1404 13.1145 16.2901 6.30923206340321 3.01807788283974 0 -93.6907679365968
5 89 10.1727 6.76934 13.197 16.8924 6.51320691699584 3.32720912506597 0 -93.4867930830042
5 90 10.1727 8.4843 13.197 16.2212 6.28111343068075 4.1701317085607 0 -93.7188865693193
5 91 10.3737 6.1404 14.4798 16.6867 5.85217039312997 2.95959985189269 0 -94.14782960687
5 92 10.1727 6.1404 13.197 15.6692 6.03089006855016 3.01807779213952 0 -93.9691099314498
5 93 10.1727 7.37157 13.197 16.951 6.54602542453146 3.62321197133433 0 -93.4539745754685
5 94 10.1727 6.41759 13.197 15.9916 6.15992003067831 3.15431998728234 0 -93.8400799693217
5 95 10.1727 5.83448 13.197 16.262 6.25314779324336 2.86771448928944 0 -93.7468522067566
5 96 10.7615 5.82488 13.197 15.8607 6.08064734587323 2.70635145643436 0 -93.9193526541268
5 97 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0 -93.7566505076372
