"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 954 47.4717 31.3424 7.06616 34.5716 24.52916 3.301167 0 -75.47084
4 955 47.2901 31.3424 7.14848 36.7765 25.79364 3.313844 0 -74.20636
4 956 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 957 48.3956 30.8212 7.54889 39.0699 25.941 3.184298 0 -74.059
4 958 47.523 31.3424 7.14848 34.8707 24.45605 3.297603 0 -75.54395
4 959 47.0191 31.3424 6.81401 34.8707 25.65957 3.332943 0 -74.34043
4 960 47.4717 31.3424 7.81064 34.8707 22.38137 3.301167 0 -77.61863
4 961 47.4717 31.3424 6.89718 34.7554 25.26419 3.301166 0 -74.73581
4 962 46.9935 31.3424 7.14848 34.8707 24.4582 3.334759 0 -75.5418
4 963 47.4717 31.3908 7.34853 34.8707 23.79015 3.306265 0 -76.20985
4 964 47.4717 31.383 7.14848 34.1615 23.95901 3.305443 0 -76.04099
4 965 47.4717 31.3424 7.08076 34.8707 24.69033 3.301166 0 -75.30967
4 966 47.252 32.1605 7.79721 34.8707 22.42344 3.403084 0 -77.57656
4 967 47.4717 31.3424 7.14848 34.8261 24.42498 3.301167 0 -75.57502
4 968 47.4717 31.3424 7.17668 34.8707 24.36008 3.301166 0 -75.63992
4 969 49.5497 30.9068 7.14848 34.8707 24.44681 3.118768 0 -75.55319
4 970 47.4717 31.3424 7.13753 34.8707 24.4938 3.301167 0 -75.5062
4 971 47.8996 31.3424 7.14848 34.7134 24.34425 3.271676 0 -75.65575
4 972 47.4717 31.3424 7.14848 35.3158 24.76842 3.301166 0 -75.23158
4 973 47.4545 31.3424 7.794 34.8707 22.42926 3.302363 0 -77.57074
4 974 48.8912 32.0781 7.14848 34.8707 24.45342 3.28056 0 -75.54658
4 975 47.4717 31.3424 8.77049 34.8707 19.92995 3.301167 0 -80.07005
4 976 47.4717 31.3424 7.14848 36.0068 25.25305 3.301167 0 -74.74695
4 977 47.6072 31.3424 8.0641 34.8707 21.67687 3.291771 0 -78.32313
4 978 48.6596 31.3424 6.85914 34.8707 25.48384 3.220577 0 -74.51616
4 979 47.4717 32.2149 7.14848 34.8707 24.45944 3.393063 0 -75.54056
4 980 47.4717 33.4955 6.94958 34.5459 24.93028 3.527944 0 -75.06972
4 981 47.0904 31.3424 7.14848 34.8707 24.4578 3.327897 0 -75.5422
4 982 47.6252 31.2228 7.14848 34.8707 24.4552 3.27797 0 -75.5448
4 983 48.9082 32.8673 7.14848 34.5402 24.22428 3.360101 0 -75.77572
4 984 47.4717 31.3424 7.3193 34.8707 23.88506 3.301166 0 -76.11494
4 985 47.4717 31.3424 7.14848 35.6275 24.98703 3.301167 0 -75.01297
4 986 46.9654 31.7977 7.14848 34.8707 24.46 3.385226 0 -75.54
4 987 48.5692 31.8 7.14848 34.8707 24.45364 3.273679 0 -75.54636
4 988 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 989 47.1714 31.3424 7.14848 34.8707 24.45747 3.322182 0 -75.54253
4 990 47.4717 31.3424 8.43835 34.4726 20.47863 3.301167 0 -79.52137
4 991 47.4234 32.2014 7.00852 34.8707 24.94843 3.395096 0 -75.05157
4 992 47.4717 31.3424 7.14848 35.9555 25.21707 3.301167 0 -74.78293
4 993 47.4717 31.3424 7.14848 35.7984 25.10689 3.301167 0 -74.89311
4 994 48.1192 31.6332 7.02228 38.5809 27.54334 3.286962 0 -72.45666
4 995 47.3672 31.9911 7.14848 34.8707 24.45906 3.376925 0 -75.54094
4 996 46.9753 31.3424 7.14848 34.8707 24.45827 3.336051 0 -75.54173
4 997 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
4 998 47.4717 31.3424 7.14848 34.4572 24.16625 3.301167 0 -75.83375
4 999 47.6646 31.3424 7.14848 34.8707 24.45548 3.287807 0 -75.54452
5 0 47.4717 31.9981 6.94087 38.7038 27.95987 3.370229 0 -72.04013
5 1 47.4717 31.3552 7.14848 34.579 24.25172 3.302515 0 -75.74828
5 2 47.1535 31.3424 7.14848 35.6031 24.97123 3.323444 0 -75.02877
5 3 47.4717 31.3424 7.14848 36.0068 25.25305 3.301167 0 -74.74695
5 4 47.9445 31.1962 6.69659 34.8707 26.10522 3.253366 0 -73.89478
5 5 48.1914 31.3424 7.02097 34.8707 24.89786 3.251867 0 -75.10214
5 6 47.0015 31.3424 7.14848 34.8707 24.45816 3.334191 0 -75.54184
5 7 47.4717 32.7859 7.14848 34.5747 24.25382 3.453205 0 -75.74618
5 8 47.4717 31.3424 6.51913 34.8707 26.81904 3.301167 0 -73.18096
5 9 47.6804 31.3424 7.07993 34.8707 24.69239 3.286717 0 -75.30761
5 10 47.5367 31.589 7.73971 34.901 22.60687 3.322591 0 -77.39313
5 11 47.4717 31.3424 7.64749 35.202 23.07642 3.301167 0 -76.92358
5 12 47.7366 31.3424 7.19677 34.7781 24.22647 3.282847 0 -75.77353
5 13 47.4717 31.3424 7.19388 35.2119 24.53958 3.301166 0 -75.46042
5 14 48.1994 31.258 7.14848 34.8707 24.45309 3.242571 0 -75.54691
5 15 47.4717 31.3424 7.14848 34.8728 24.45773 3.301167 0 -75.54227
5 16 47.4717 31.4492 7.15643 36.5979 25.63949 3.312415 0 -74.36051
5 17 47.4717 31.5722 6.60837 34.8707 26.45756 3.325371 0 -73.54244
5 18 47.4717 31.9911 7.56176 34.8261 23.09126 3.369492 0 -76.90874
5 19 48.1567 31.3424 7.14848 35.7984 25.10413 3.25421 0 -74.89587
5 20 46.9656 31.1204 7.14848 34.4829 24.18548 3.313105 0 -75.81452
5 21 47.1606 31.3908 7.34853 34.8707 23.79137 3.328075 0 -76.20863
5 22 48.8726 34.4792 7.14848 34.8707 24.46154 3.527457 0 -75.53846
5 23 47.4717 32.5517 8.5824 34.8707 20.3706 3.428537 0 -79.6294
5 24 47.4717 31.2924 7.19388 35.4082 24.6762 3.2959 0 -75.3238
5 25 47.7745 30.8721 7.56985 35.5194 23.5207 3.231023 0 -76.4793
5 26 47.4717 33.2912 7.95332 34.8707 21.98561 3.506426 0 -78.01439
5 27 47.4717 31.3424 7.56176 34.6399 22.9656 3.301167 0 -77.0344
5 28 47.7923 31.5478 7.14848 34.8707 24.45574 3.30051 0 -75.54426
5 29 47.2549 31.9911 7.14848 34.8707 24.45952 3.38495 0 -75.54048
5 30 47.4717 31.3424 7.14848 36.1422 25.34801 3.301167 0 -74.65199
5 31 47.0698 32.7205 6.63485 34.8189 26.31909 3.475742 0 -73.68091
5 32 47.4717 31.3424 7.48984 34.7539 23.2626 3.301167 0 -76.7374
5 33 47.3127 31.5717 7.14848 34.8707 24.45775 3.336493 0 -75.54225
5 34 47.4717 32.4516 7.14848 34.8707 24.46029 3.417994 0 -75.53971
5 35 47.8873 31.8 8.77049 34.8707 19.92996 3.320296 0 -80.07004
5 36 47.4717 31.7432 7.14848 34.7134 24.34741 3.343381 0 -75.65259
5 37 47.6736 31.8036 7.14848 36.0056 25.25313 3.335557 0 -74.74687
5 38 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 39 47.4717 32.972 7.14848 34.5128 24.21105 3.472806 0 -75.78895
5 40 47.3892 31.3424 7.07993 34.8707 24.69356 3.306914 0 -75.30644
5 41 47.9398 31.5365 7.14848 34.8707 24.45512 3.289177 0 -75.54488
5 42 48.0551 31.3424 7.34801 34.8707 23.78944 3.26109 0 -76.21056
5 43 47.1536 31.3424 8.15498 36.0259 22.14681 3.323437 0 -77.85319
5 44 48.3956 31.3424 7.14848 34.8707 24.45264 3.238146 0 -75.54736
5 45 47.4717 32.2833 7.14848 34.8707 24.45969 3.400268 0 -75.54031
5 46 47.4717 31.3424 7.59307 35.9555 23.73944 3.301167 0 -76.26056
5 47 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 48 48.7765 31.4743 6.75502 34.5001 25.60193 3.226379 0 -74.39807
5 49 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 50 47.4717 31.3424 7.14848 34.547 24.22923 3.301167 0 -75.77077
5 51 47.6642 32.0781 7.14848 34.8707 24.45817 3.36501 0 -75.54183
5 52 47.4717 31.3424 7.14848 34.5668 24.24312 3.301167 0 -75.75688
5 53 47.4717 33.5576 8.5824 34.8707 20.37336 3.534485 0 -79.62664
5 54 47.4717 32.8487 7.14848 34.901 24.48294 3.459819 0 -75.51706
5 55 47.7341 31.3424 7.46375 34.8707 23.42145 3.28302 0 -76.57855
5 56 47.3955 31.3424 7.14848 34.8707 24.45656 3.306474 0 -75.54344
5 57 47.4717 33.9849 6.81037 34.6894 25.54773 3.57949 0 -74.45227
5 58 47.4717 31.5106 7.14848 34.8707 24.45688 3.318883 0 -75.54312
5 59 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 60 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 61 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 62 47.4717 31.3424 7.14848 36.0758 25.30144 3.301167 0 -74.69856
5 63 47.4717 32.0781 7.14848 34.8298 24.43026 3.378655 0 -75.56974
5 64 47.4717 31.3424 8.16595 34.8707 21.40674 3.301166 0 -78.59326
5 65 47.4717 31.3424 7.14848 36.0068 25.25305 3.301167 0 -74.74695
5 66 47.6083 31.3424 6.59967 34.8707 26.49091 3.291695 0 -73.50909
5 67 47.4717 31.1325 7.14848 34.3861 24.11561 3.279059 0 -75.88439
5 68 47.4717 31.3424 7.06541 36.2775 25.74227 3.301167 0 -74.25773
5 69 47.828 30.8609 7.14848 35.5356 24.9193 3.226238 0 -75.0807
5 70 48.0528 37.0811 7.47942 34.8707 23.38907 3.85837 0 -76.61093
5 71 47.9124 31.3424 6.96538 34.8707 25.09783 3.270802 0 -74.90217
5 72 47.4717 31.3424 7.14848 34.5281 24.21598 3.301167 0 -75.78402
5 73 47.6736 31.46 7.84295 34.8707 22.28877 3.29952 0 -77.71123
5 74 47.4717 31.3424 10.9213 35.2119 16.15812 3.301167 0 -83.84188
5 75 47.4717 31.3424 7.14848 34.8189 24.41993 3.301167 0 -75.58007
5 76 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 77 47.4655 31.8531 7.25095 34.8707 24.11225 3.355395 0 -75.88775
5 78 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 79 47.6762 32.0781 7.14848 34.8707 24.45813 3.364163 0 -75.54187
5 80 47.4717 31.2946 7.14848 34.8707 24.45608 3.296132 0 -75.54392
5 81 48.1393 32.2833 7.74184 34.8707 22.58112 3.353113 0 -77.41888
5 82 47.4717 31.3424 7.08076 34.8707 24.69033 3.301166 0 -75.30967
5 83 47.4717 31.5024 7.14848 34.8707 24.45685 3.318019 0 -75.54315
5 84 47.4717 31.3424 7.14848 35.4851 24.88716 3.301167 0 -75.11284
5 85 47.3672 31.9911 8.37136 34.8707 20.88333 3.376925 0 -79.11667
5 86 47.4717 31.6584 7.19388 34.9779 24.37767 3.33445 0 -75.62233
5 87 47.4717 31.1072 7.06455 34.8707 24.74613 3.276394 0 -75.25387
5 88 47.42 31.3424 7.43198 39.4666 26.62311 3.304766 0 -73.37689
5 89 47.2131 31.9911 7.14848 34.8117 24.4183 3.387947 0 -75.5817
5 90 47.1808 30.8766 7.63146 36.3821 23.89961 3.272157 0 -76.10039
5 91 47.4717 31.3424 7.53327 34.8707 23.20612 3.301167 0 -76.79388
5 92 47.4717 31.9911 7.17388 34.8707 24.37197 3.369492 0 -75.62803
5 93 47.6083 31.3424 7.14848 34.8707 24.45571 3.291695 0 -75.54429
5 94 47.7725 31.3424 7.14848 34.8707 24.45506 3.280381 0 -75.54494
5 95 47.4717 31.0898 7.14848 34.8707 24.45531 3.274561 0 -75.54469
5 96 47.4717 31.7977 7.14848 34.8707 24.45793 3.349122 0 -75.54207
5 97 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 98 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 99 48.1567 31.3424 7.04374 35.3228 25.13921 3.25421 0 -74.86079
5 100 47.4717 32.0077 7.14848 34.8707 24.45869 3.37124 0 -75.54131
5 101 47.573 31.3424 8.10775 34.7514 21.48643 3.294137 0 -78.51357
5 102 46.8997 32.5138 7.14848 34.8707 24.46288 3.466312 0 -75.53712
5 103 47.4717 32.2877 7.14848 34.8707 24.45971 3.400731 0 -75.54029
5 104 47.4717 31.3424 6.81243 34.8707 25.66357 3.301167 0 -74.33643
5 105 47.5436 31.3424 7.14848 34.8707 24.45597 3.296174 0 -75.54403
5 106 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 107 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 108 47.897 31.3424 8.68934 34.8707 20.11493 3.271854 0 -79.88507
5 109 47.0782 31.3424 8.25322 36.3226 22.06346 3.328759 0 -77.93654
5 110 47.1823 31.9911 7.14848 36.0758 25.30513 3.390158 0 -74.69487
5 111 47.3127 31.635 7.14848 36.083 25.30828 3.343182 0 -74.69172
5 112 47.007 31.3424 7.14848 35.1542 24.65699 3.333801 0 -75.34301
5 113 47.4822 31.0954 6.87823 35.5858 25.9381 3.274427 0 -74.0619
5 114 47.4717 31.7468 7.65597 34.8707 22.83527 3.343761 0 -77.16473
5 115 47.4717 32.972 7.14848 34.8707 24.46212 3.472806 0 -75.53788
5 116 48.3358 31.3846 8.54422 34.8707 20.45564 3.246517 0 -79.54436
5 117 47.4717 31.3424 7.14848 35.0496 24.58172 3.301166 0 -75.41828
5 118 47.4717 31.3424 8.33051 34.8797 20.98893 3.301167 0 -79.01107
5 119 47.4376 31.3424 7.14848 34.8707 24.45639 3.30354 0 -75.54361
5 120 47.8028 32.4074 7.14848 34.7764 24.39265 3.389697 0 -75.60735
5 121 48.2065 36.1344 7.75946 34.8707 22.54098 3.747876 0 -77.45902
5 122 47.4717 31.3424 8.34086 34.8707 20.95746 3.301167 0 -79.04254
5 123 48.7578 30.7401 7.19789 34.8707 24.28111 3.152326 0 -75.71889
5 124 47.4717 31.3424 6.98643 34.8707 25.02395 3.301167 0 -74.97605
5 125 47.517 31.9346 7.14848 34.8707 24.45825 3.360334 0 -75.54175
5 126 47.4717 32.1389 6.69659 34.8707 26.11099 3.385059 0 -73.88901
5 127 47.8723 31.3424 7.14848 34.8707 24.45467 3.273542 0 -75.54533
5 128 47.4717 32.5536 7.14848 34.8707 24.46065 3.428737 0 -75.53935
5 129 47.7649 31.7052 7.14848 35.2119 24.69572 3.31888 0 -75.30428
5 130 47.4545 31.3424 7.794 34.8707 22.42926 3.302363 0 -77.57074
5 131 47.4717 31.3424 7.65143 36.5353 23.93812 3.301167 0 -76.06188
5 132 47.8647 31.9911 8.67432 35.7683 20.67045 3.341826 0 -79.32955
5 133 47.4717 31.3424 6.68022 34.8707 26.17186 3.301167 0 -73.82814
5 134 47.4717 31.1649 6.97594 34.8568 25.05094 3.282471 0 -74.94906
5 135 47.4717 31.9362 7.14848 34.9779 24.53363 3.363709 0 -75.46637
5 136 47.4717 31.9985 7.14848 34.8707 24.45866 3.370271 0 -75.54134
5 137 47.4717 31.3424 6.99945 34.8707 24.97736 3.301167 0 -75.02264
5 138 47.4717 31.9626 8.43835 34.8707 20.71696 3.36649 0 -79.28304
5 139 47.6101 31.0883 7.14848 34.8261 24.42348 3.264885 0 -75.57652
5 140 47.3067 31.3424 7.14848 34.5939 24.26278 3.312681 0 -75.73722
5 141 48.2318 31.6332 6.82294 34.4904 25.34254 3.279288 0 -74.65746
5 142 47.8028 31.3424 7.67724 35.8002 23.37632 3.278301 0 -76.62368
5 143 47.4717 32.8673 7.14848 34.9118 24.49058 3.461778 0 -75.50942
5 144 47.4717 31.3424 7.38987 34.8707 23.65679 3.301167 0 -76.34321
5 145 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 146 47.4717 31.3424 7.14848 34.6398 24.29432 3.301167 0 -75.70568
5 147 47.4717 31.3424 7.79721 34.968 22.48251 3.301167 0 -77.51749
5 148 47.9536 32.1534 7.14848 34.8707 24.45729 3.352553 0 -75.54271
5 149 48.3956 32.2833 7.83565 34.7899 22.25797 3.335355 0 -77.74203
5 150 49.0458 31.3424 8.57097 34.9118 20.41353 3.195218 0 -79.58647
5 151 47.4419 31.3424 8.36345 34.8707 20.9009 3.303241 0 -79.0991
5 152 47.4717 31.3009 7.14848 34.8707 24.45609 3.296796 0 -75.54391
5 153 47.4717 31.5879 7.14848 34.8707 24.45717 3.327024 0 -75.54283
5 154 47.4717 31.3424 6.86609 34.8707 25.46286 3.301166 0 -74.53714
5 155 47.5203 31.8833 7.14848 35.2135 24.69848 3.354703 0 -75.30152
5 156 47.4717 31.3424 7.87833 34.8707 22.18892 3.301167 0 -77.81108
5 157 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 158 48.1943 31.3424 7.22525 36.2187 25.12865 3.251671 0 -74.87135
5 159 47.7501 31.1072 7.14848 34.8707 24.45427 3.257292 0 -75.54573
5 160 47.4717 31.3424 8.36443 34.8707 20.89835 3.301167 0 -79.10165
5 161 47.4717 31.3424 8.16178 34.8707 21.41769 3.301167 0 -78.58231
5 162 47.4717 33.3428 7.14848 34.8707 24.46339 3.511861 0 -75.53661
5 163 47.9398 31.3424 6.64536 34.9378 26.35784 3.268933 0 -73.64216
5 164 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 165 48.2318 31.3424 7.79721 34.7134 22.31615 3.249142 0 -77.68385
5 166 47.4717 30.949 7.38987 35.1923 23.87354 3.259732 0 -76.12646
5 167 47.2627 31.8776 7.14848 34.8707 24.45907 3.372385 0 -75.54093
5 168 47.6584 31.7067 7.14848 34.8707 24.45685 3.326454 0 -75.54315
5 169 48.8993 31.9911 9.91258 34.8707 17.62955 3.27112 0 -82.37045
5 170 47.4717 30.8332 7.12534 34.8707 24.53382 3.247535 0 -75.46618
5 171 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 172 48.2774 31.3424 7.14848 35.6979 25.03317 3.246074 0 -74.96683
5 173 48.4881 31.3424 7.14848 34.9459 24.50503 3.231968 0 -75.49497
5 174 47.4717 32.3641 7.14848 34.8707 24.45998 3.408778 0 -75.54002
5 175 48.8968 30.8888 6.735 34.8707 25.95114 3.158571 0 -74.04886
5 176 47.6518 31.3424 10.9874 34.8707 15.90477 3.28869 0 -84.09523
5 177 48.2318 31.3424 7.6034 34.8707 22.98914 3.249142 0 -77.01086
5 178 47.7729 31.3424 7.14848 34.938 24.50225 3.280354 0 -75.49775
5 179 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 180 47.4717 31.3424 9.79483 34.8707 17.84383 3.301167 0 -82.15617
5 181 47.8647 31.3424 6.82871 41.295 30.31717 3.274062 0 -69.68283
5 182 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 183 47.4717 31.3424 7.14848 35.6275 24.98703 3.301167 0 -75.01297
5 184 47.4717 31.3424 7.80022 34.5628 22.21341 3.301167 0 -77.78659
5 185 46.9897 31.3424 9.32668 35.116 18.87362 3.335029 0 -81.12638
5 186 47.6736 31.8036 7.65711 34.8707 22.83132 3.335557 0 -77.16868
5 187 47.506 31.3424 6.47808 34.8707 26.98895 3.298783 0 -73.01105
5 188 47.4717 31.7977 7.14848 34.7781 24.39298 3.349121 0 -75.60702
5 189 47.4717 31.3424 7.14848 37.3079 26.16556 3.301166 0 -73.83444
5 190 47.4717 30.7602 7.14848 34.8707 24.45406 3.239846 0 -75.54594
5 191 47.9124 31.3424 7.14848 34.8707 24.45451 3.270802 0 -75.54549
5 192 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 193 47.3282 31.47 7.14848 34.8707 24.45731 3.324656 0 -75.54269
5 194 49.0758 31.3424 7.14848 34.8707 24.4501 3.193264 0 -75.5499
5 195 47.4717 31.9016 7.14848 34.8707 24.45831 3.360065 0 -75.54169
5 196 47.4717 33.3537 8.60701 34.8707 20.3145 3.513009 0 -79.6855
5 197 47.4717 31.3424 7.26091 34.8707 24.07728 3.301166 0 -75.92272
5 198 48.0161 31.3424 7.84295 34.8707 22.28718 3.263738 0 -77.71282
5 199 48.6607 31.0917 7.0302 34.8707 24.86239 3.194744 0 -75.13761
5 200 47.7087 31.3424 7.14848 34.8707 24.4553 3.284767 0 -75.5447
5 201 47.4348 31.3424 6.56385 34.8707 26.63635 3.303735 0 -73.36365
5 202 47.2561 31.3424 7.88338 34.8707 22.17546 3.316228 0 -77.82454
5 203 47.4717 30.9444 7.22657 36.7054 25.46307 3.259247 0 -74.53693
5 204 47.4717 31.3424 7.03384 34.8707 24.85515 3.301167 0 -75.14485
5 205 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 206 47.4717 31.3424 7.14848 35.5194 24.91122 3.301167 0 -75.08878
5 207 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 208 47.4717 33.9781 6.69416 34.8707 26.12741 3.578774 0 -73.87259
5 209 48.1192 32.9571 7.02228 34.8707 24.89937 3.424527 0 -75.10063
5 210 46.9941 31.3846 7.00352 36.7062 26.27908 3.339206 0 -73.72092
5 211 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 212 47.4717 31.3424 7.15339 34.8707 24.43946 3.301167 0 -75.56054
5 213 47.37 31.6292 7.47942 34.8707 23.37472 3.338527 0 -76.62528
5 214 47.9834 31.3424 7.14848 34.8707 24.45424 3.265963 0 -75.54576
5 215 47.4717 31.4147 7.06341 34.8707 24.7513 3.308782 0 -75.2487
5 216 47.4717 31.3424 6.75502 34.9853 25.9669 3.301167 0 -74.0331
5 217 47.897 31.3424 8.68934 36.2775 20.92643 3.271854 0 -79.07357
5 218 48.7619 31.1072 7.14848 34.8707 24.4504 3.189703 0 -75.5496
5 219 47.4717 31.3424 7.79721 34.8707 22.41996 3.301167 0 -77.58004
5 220 47.4717 31.3424 7.63653 34.8523 22.88 3.301167 0 -77.12
5 221 48.1204 31.5373 7.14848 34.8707 24.45442 3.276916 0 -75.54558
5 222 48.0375 32.8673 7.14848 34.5402 24.22764 3.421004 0 -75.77236
5 223 48.0638 31.1037 7.14848 35.8871 25.16579 3.235668 0 -74.83421
5 224 47.3117 31.0079 8.79666 35.0713 19.98445 3.27698 0 -80.01555
5 225 48.3956 32.5138 7.87833 34.8707 22.18942 3.359169 0 -77.81058
5 226 47.8647 31.85 7.14848 36.5395 25.62696 3.327086 0 -74.37304
5 227 47.4717 31.1442 7.14848 34.8707 24.45552 3.280291 0 -75.54448
5 228 47.5438 32.7103 7.29545 34.8707 23.96773 3.440017 0 -76.03227
5 229 47.4717 31.85 7.39287 34.8707 23.64897 3.35463 0 -76.35103
5 230 48.2266 31.4158 7.14848 34.8707 24.45356 3.257103 0 -75.54644
5 231 47.1008 32.5517 7.14848 38.3327 26.89081 3.455535 0 -73.10919
5 232 47.4717 31.3424 7.87833 34.8707 22.18892 3.301167 0 -77.81108
5 233 47.138 31.3908 7.14848 34.8707 24.45779 3.32967 0 -75.54221
5 234 48.3956 31.3424 7.87833 35.8667 22.8194 3.238146 0 -77.1806
5 235 48.1204 31.3424 7.14848 34.5875 24.2551 3.256665 0 -75.7449
5 236 47.4717 31.3424 7.14848 35.29 24.75033 3.301167 0 -75.24967
5 237 48.0496 32.2014 7.00852 34.8707 24.94587 3.35085 0 -75.05413
5 238 47.4717 31.3424 7.14848 34.5668 24.24312 3.301167 0 -75.75688
5 239 47.4717 31.3424 7.14848 34.4726 24.17705 3.301167 0 -75.82295
5 240 47.4717 32.9229 6.64536 34.8707 26.31548 3.467635 0 -73.68452
5 241 47.1965 31.5106 7.14848 34.8707 24.45799 3.338235 0 -75.54201
5 242 48.0638 31.3424 6.94087 34.8707 25.18591 3.2605 0 -74.81409
5 243 47.4717 31.2231 7.14848 34.4772 24.17984 3.288601 0 -75.82016
5 244 47.4717 32.4313 8.3045 35.3367 21.3339 3.415856 0 -78.6661
5 245 47.4717 32.2777 7.14848 34.8707 24.45967 3.399679 0 -75.54033
5 246 47.4717 31.4847 9.5899 34.9666 18.276 3.316155 0 -81.724
5 247 47.7341 31.7054 7.14848 34.8707 24.45654 3.321043 0 -75.54346
5 248 47.4717 31.3424 7.06542 34.8707 24.74398 3.301167 0 -75.25602
5 249 47.9286 31.5879 7.85279 34.8707 22.26033 3.295308 0 -77.73967
5 250 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 251 52.4541 31.3424 7.14848 36.4366 25.5362 2.987603 0 -74.4638
5 252 47.4717 30.7934 7.14848 35.2588 24.72636 3.243343 0 -75.27364
5 253 47.4717 32.1537 7.14848 35.0529 24.58702 3.386617 0 -75.41298
5 254 47.9064 31.3424 7.14848 34.5549 24.23307 3.271212 0 -75.76693
5 255 47.4717 31.3424 7.14848 40.3942 28.33011 3.301166 0 -71.66989
5 256 47.4717 31.3424 7.14848 34.8707 24.45625 3.301167 0 -75.54375
5 257 47.4717 33.4455 7.14848 35.1511 24.66047 3.522677 0 -75.33953
5 258 47.4717 31.0917 8.16595 34.8707 21.40595 3.274762 0 -78.59405
5 259 47.4717 32.8207 7.14848 34.6819 24.32914 3.45687 0 -75.67086
5 260 47.4717 32.2833 7.75113 34.863 22.55147 3.400268 0 -77.44853
5 261 47.1894 31.3424 8.61657 35.7109 20.77601 3.320915 0 -79.22399
5 262 48.2005 31.3424 7.14848 34.8707 24.45339 3.251253 0 -75.54661
5 263 47.0725 32.8509 8.5824 34.8707 20.37276 3.489394 0 -79.62724
5 264 47.4717 31.6345 7.58859 34.783 22.97987 3.331933 0 -77.02013
5 265 47.4717 31.8036 7.14848 34.8707 24.45795 3.349743 0 -75.54205
5 266 47.4717 31.3424 8.5824 34.8707 20.36713 3.301167 0 -79.63287
5 267 47.4717 31.3424 7.16837 34.8707 24.38835 3.301167 0 -75.61165
5 268 47.4717 31.4492 7.39287 34.8707 23.64756 3.312415 0 -76.35244
5 269 47.4717 30.7677 7.28719 34.8707 23.98827 3.240636 0 -76.01173
5 270 47.2284 31.3424 7.14848 35.5396 24.92638 3.318173 0 -75.07362
5 271 47.4717 31.3424 7.19789 34.8707 24.28825 3.301167 0 -75.71175
5 272 47.4717 31.9911 7.03087 34.8562 24.85775 3.369491 0 -75.14225
5 273 47.4717 31.4139 12.4961 34.8707 13.983 3.308697 0 -86.017
5 274 47.4996 31.3424 7.14848 36.0843 25.30729 3.299227 0 -74.69271
5 275 47.7179 31.3424 7.14848 34.8707 24.45527 3.284134 0 -75.54473
5 276 47.4717 31.3424 7.14848 35.5228 24.9136 3.301167 0 -75.0864
5 277 47.4276 31.3424 7.14848 34.8707 24.45644 3.304237 0 -75.54356
5 278 47.4717 32.0781 7.14848 34.8707 24.45895 3.378655 0 -75.54105
5 279 47.1894 31.3424 7.14848 35.2512 24.72427 3.320915 0 -75.27573
5 280 47.4717 31.3424 7.14848 34.4265 24.14472 3.301166 0 -75.85528
5 281 47.6736 31.3424 7.65711 34.6116 22.66013 3.287186 0 -77.33987
5 282 47.4717 31.4847 7.02006 34.9666 24.97301 3.316155 0 -75.02699
5 283 48.6799 31.3424 7.14848 34.8707 24.45157 3.219234 0 -75.54843
5 284 47.4717 31.3424 7.14848 34.8463 24.43914 3.301167 0 -75.56086
5 285 47.4717 31.2895 7.3366 34.8707 23.8285 3.295595 0 -76.1715
5 286 47.4524 32.7103 7.562 35.8682 23.784 3.446643 0 -76.216
