"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 352 12.4526 31.8465 41.0639 13.197 1.6401368798799 5.06244017316855 0 -98.3598631201201
3 5 353 12.2848 31.8465 40.4152 13.197 1.66665059324068 5.06452001579421 0 -98.3333494067593
3 5 354 12.3819 31.9009 40.0414 13.8457 1.76483607448763 5.06345161777257 0 -98.2351639255124
3 5 355 12.1889 32.0935 40.4152 13.197 1.66674260491507 5.06634913954301 0 -98.3332573950849
3 5 356 12.1889 31.8465 40.4239 13.142 1.65943596232169 5.06572460694109 0 -98.3405640376783
3 5 357 12.1889 31.75 40.338 13.197 1.66993496960825 5.06547887655011 0 -98.3300650303918
3 5 358 13.1059 31.8465 40.4152 13.197 1.66605622446659 5.05466616218339 0 -98.3339437755334
3 5 359 12.1889 33.1465 40.4152 13.197 1.66675278564183 5.0689283473523 0 -98.3332472143582
3 5 360 12.1889 32.1548 39.8935 13.2592 1.69654024414983 5.06650330949078 0 -98.3034597558502
3 5 361 12.1889 31.9637 40.4152 14.1895 1.79209119647815 5.06602191006865 0 -98.2079088035218
3 5 362 12.5809 31.8465 40.4152 14.6298 1.8473252664286 5.06087384680815 0 -98.1526747335714
3 5 363 12.1889 32.1824 40.4152 13.6062 1.71842449679577 5.06657214743686 0 -98.2815755032042
3 5 364 13.3162 32.1191 40.8207 13.197 1.64938061155203 5.0529910970272 0 -98.350619388448
3 5 365 12.1889 31.8465 40.411 13.197 1.66691362669748 5.06572469457804 0 -98.3330863733025
3 5 366 12.3779 36.9744 40.0911 13.197 1.68010844326467 5.07506756438354 0 -98.3198915567353
3 5 367 12.1889 31.562 40.998 13.197 1.64300008909114 5.06499639896604 0 -98.3569999109089
3 5 368 12.1889 31.8432 41.2535 13.197 1.63280803766699 5.0657165752502 0 -98.367191962333
3 5 369 12.1889 31.8465 40.4152 12.8326 1.62071762345934 5.06572491583691 0 -98.3792823765407
3 5 370 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 371 11.9812 31.8465 40.4152 13.197 1.66695377034572 5.06837748625302 0 -98.3330462296543
3 5 372 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 0 -98.2513309362462
3 5 373 12.1889 31.8185 40.4152 13.197 1.66673990541117 5.06565368962507 0 -98.3332600945888
3 5 374 12.1889 32.1794 40.4152 13.9241 1.75857418656964 5.0665647430871 0 -98.2414258134304
3 5 375 11.7954 31.8465 40.4152 13.197 1.66716938491466 5.07080183822004 0 -98.3328306150853
3 5 376 12.1889 31.8465 40.0688 13.197 1.68117690612526 5.06572516263393 0 -98.3188230938747
3 5 377 12.1675 31.8465 40.4152 13.5214 1.70773232578282 5.06599553265975 0 -98.2922676742172
3 5 378 12.0504 31.8465 41.5039 13.197 1.62306830499039 5.06748698156667 0 -98.3769316950096
3 5 379 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 380 12.1889 31.5789 40.4152 12.8641 1.62469321774005 5.06503965251494 0 -98.37530678226
3 5 381 11.9239 31.8465 40.5987 13.197 1.65946643552349 5.06911934433989 0 -98.3405335644765
3 5 382 12.4035 32.1569 41.0639 13.4467 1.67121254606146 5.06383663529765 0 -98.3287874539385
3 5 383 12.3656 32.4428 40.4152 13.9557 1.76239707066025 5.06502071043548 0 -98.2376029293397
3 5 384 11.8288 32.7177 40.0217 14.0693 1.79484865735489 5.07249576558361 0 -98.2051513426451
3 5 385 11.9966 33.1474 40.4152 13.0844 1.65272719760983 5.07135651849752 0 -98.3472728023902
3 5 386 12.1889 33.5434 40.3187 12.8038 1.62097411940379 5.06986757392046 0 -98.3790258805962
3 5 387 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 388 12.1889 32.1273 40.3454 13.197 1.66963199944691 5.06643419008117 0 -98.3303680005531
3 5 389 12.1889 31.8465 40.4152 13.064 1.6499427094937 5.06572503001568 0 -98.3500572905063
3 5 390 13.3162 33.7952 41.2581 13.197 1.63189187625686 5.05724712195714 0 -98.3681081237431
3 5 391 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 0 -98.3596387934687
3 5 392 12.258 32.1696 40.4152 13.197 1.66667818026556 5.06567332796882 0 -98.3333218197344
3 5 393 12.7875 32.0317 40.7092 13.4467 1.68550592918948 5.0588759093774 0 -98.3144940708105
3 5 394 12.1889 31.8465 40.998 13.0897 1.62964419703724 5.06572504951172 0 -98.3703558029628
3 5 395 12.1889 31.8465 40.3168 13.6816 1.73216921387052 5.06572520082639 0 -98.2678307861295
3 5 396 12.1889 31.8465 40.4152 14.0693 1.7769091864048 5.06572493356714 0 -98.2230908135952
3 5 397 12.1889 31.8465 39.9569 13.197 1.68589410033615 5.06572507323078 0 -98.3141058996638
3 5 398 12.8376 32.6282 40.4152 20.2586 2.55781247268943 5.05981024049602 0 -97.4421875273106
3 5 399 12.1889 32.8305 40.4152 14.212 1.7949420253642 5.06816790542209 0 -98.2050579746358
3 5 400 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 401 12.1889 31.8465 39.9344 13.197 1.68684554015962 5.06572503275562 0 -98.3131544598404
3 5 402 12.1889 31.8465 40.3936 13.4342 1.69760673922318 5.0657250768782 0 -98.3023932607768
3 5 403 11.9193 31.8465 40.4152 14.8041 1.87002887696332 5.06917966871779 0 -98.1299711230367
3 5 404 12.7739 31.8465 40.4152 13.5611 1.71223548256181 5.05855574777637 0 -98.2877645174382
3 5 405 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 406 12.1889 33.0159 40.4152 15.3517 1.9388854135864 5.06861535919961 0 -98.0611145864136
3 5 407 12.1889 32.1216 40.4152 12.5883 1.58986611121227 5.06641986817407 0 -98.4101338887877
3 5 408 12.1889 31.8465 40.211 13.5875 1.72479014243282 5.06572509868283 0 -98.2752098575672
3 5 409 12.16 31.8465 40.4152 13.197 1.66676821143664 5.0660905311615 0 -98.3332317885634
3 5 410 11.9848 31.8465 40.4152 13.2269 1.67072651228192 5.06833073348843 0 -98.3292734877181
3 5 411 12.5343 32.9668 40.3141 13.5214 1.71170236567715 5.06425775792818 0 -98.2882976343228
3 5 412 12.1326 31.8465 40.4152 13.197 1.66679514368699 5.06643781449116 0 -98.333204856313
3 5 413 12.0973 31.5356 40.5624 13.197 1.66076681198486 5.06609439512725 0 -98.3392331880151
3 5 414 12.1889 33.0159 40.4152 13.197 1.66675183062425 5.0686153802521 0 -98.3332481693758
3 5 415 12.1889 32.7878 40.4152 13.197 1.6667493792988 5.06806441525397 0 -98.3332506207012
3 5 416 12.1889 32.1237 41.0359 13.8457 1.72217250620624 5.06642474200541 0 -98.2778274937938
3 5 417 13.1442 31.8465 40.4152 13.1927 1.66549176996096 5.05422534732035 0 -98.334508230039
3 5 418 12.1889 32.4952 40.4843 13.1566 1.65880264031283 5.06734909192041 0 -98.3411973596872
3 5 419 12.1889 32.0016 40.4152 13.197 1.66674191261256 5.06611784497547 0 -98.3332580873874
3 5 420 12.3824 31.8465 41.6391 12.9555 1.58789871438699 5.06330602920236 0 -98.412101285613
3 5 421 12.2847 31.4672 40.4152 13.197 1.66664664658689 5.0635429112746 0 -98.3333533534131
3 5 422 13.1789 35.9348 40.4152 13.197 1.66604740077901 5.06371058876459 0 -98.333952599221
3 5 423 12.1889 32.59 40.4152 12.8176 1.6188302236159 5.06758158307353 0 -98.3811697763841
3 5 424 12.1889 31.6979 40.0794 12.9332 1.64713312502396 5.06534574076632 0 -98.352866874976
3 5 425 12.1889 31.8465 41.5039 13.9974 1.72137093230808 5.06572510569712 0 -98.2786290676919
3 5 426 12.1889 31.8465 40.3226 15.0764 1.90848380358 5.06572509683936 0 -98.09151619642
3 5 427 12.1889 32.034 40.4152 13.6081 1.71866271051741 5.06619954010065 0 -98.2813372894826
3 5 428 13.7134 31.4308 40.4152 13.197 1.66575561748762 5.04669332425791 0 -98.3342443825124
3 5 429 13.4301 33.8734 40.4152 13.8457 1.74779047653088 5.0561825969699 0 -98.2522095234691
3 5 430 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 431 12.777 31.6971 40.4152 13.5609 1.71220642042308 5.05812626919113 0 -98.2877935795769
3 5 432 11.9856 31.534 41.0639 13.8662 1.72374777577664 5.06752719398596 0 -98.2762522242234
3 5 433 12.1889 31.8465 41.3566 13.2607 1.63659167489548 5.06572501876533 0 -98.3634083251045
3 5 434 12.1889 32.0701 40.4152 13.197 1.66674260486093 5.06629064905505 0 -98.3332573951391
3 5 435 13.1789 34.292 40.4152 12.8176 1.61813888127966 5.05996649023317 0 -98.3818611187203
3 5 436 13.3068 31.8465 42.6806 13.0525 1.56017291183703 5.05237015081424 0 -98.439827088163
3 5 437 12.2288 35.1156 40.0414 13.0964 1.66949713811154 5.07293739582112 0 -98.3305028618885
3 5 438 12.1889 32.1544 39.8744 13.197 1.6893921641496 5.06650215231899 0 -98.3106078358504
3 5 439 12.2659 31.8465 40.4152 13.2462 1.6728812274711 5.06475654940561 0 -98.3271187725289
3 5 440 13.4527 31.5789 41.5038 13.197 1.62214374974081 5.04999897558614 0 -98.3778562502592
3 5 441 12.1889 32.0864 40.4152 13.197 1.66674264334983 5.06633165226742 0 -98.3332573566502
3 5 442 13.9242 31.8465 40.4152 13.197 1.66567539362067 5.04556050405745 0 -98.3343246063793
3 5 443 13.7076 31.7122 40.4152 12.8233 1.61859067330543 5.0475397424205 0 -98.3814093266946
3 5 444 12.9821 31.7855 40.4152 13.9974 1.76717979986123 5.05594071198832 0 -98.2328202001388
3 5 445 11.8355 32.4301 40.4152 13.8457 1.74907492602907 5.07171373745633 0 -98.2509250739709
3 5 446 13.1789 31.8465 40.2569 13.8539 1.75582815926195 5.05382719634352 0 -98.244171840738
3 5 447 12.1889 31.8465 41.576 16.0069 1.96507490596726 5.06572499740636 0 -98.0349250940327
3 5 448 12.4765 31.7109 40.7319 13.7656 1.72474879408735 5.06179637865867 0 -98.2752512059127
3 5 449 12.1889 31.8465 41.7203 13.197 1.61450587128489 5.06572518489784 0 -98.3854941287151
3 5 450 12.1889 31.8625 40.4152 12.8175 1.61881060432904 5.0657657180764 0 -98.381189395671
3 5 451 12.0233 31.8465 40.4152 13.197 1.6669081807251 5.06783458733792 0 -98.3330918192749
3 5 452 12.1889 31.8465 40.811 14.3144 1.79029840273864 5.06572514019517 0 -98.2097015972614
3 5 453 12.1889 32.7993 40.4152 13.8539 1.74971465278887 5.06809250790155 0 -98.2502853472111
3 5 454 13.2638 32.6204 40.409 13.197 1.6662324943906 5.05489067563189 0 -98.3337675056094
3 5 455 12.3574 31.4762 41.3226 13.197 1.62992461680803 5.06265768242524 0 -98.370075383192
3 5 456 13.1821 34.8654 40.4808 13.8469 1.74524822802503 5.06126935468949 0 -98.254751771975
3 5 457 12.1889 31.8465 40.9516 13.197 1.64486794238221 5.06572513292639 0 -98.3551320576178
3 5 458 11.8451 31.8465 40.4152 14.3805 1.81661476183161 5.07014846300341 0 -98.1833852381684
3 5 459 12.0712 31.8465 40.4152 14.1152 1.78283175242952 5.06722094692758 0 -98.2171682475705
3 5 460 12.1889 31.8465 40.7881 13.197 1.65147368431708 5.0657251466912 0 -98.3485263156829
3 5 461 12.6194 32.8817 40.5606 13.197 1.66040154345868 5.06302688810354 0 -98.3395984565413
3 5 462 12.1889 31.8465 41.0639 13.8457 1.72099362072003 5.06572514384415 0 -98.27900637928
3 5 463 13.3623 32.498 41.5038 13.197 1.62219120502638 5.05346796656274 0 -98.3778087949736
3 5 464 12.16 32.5609 40.6875 13.197 1.65559943296068 5.0678732309106 0 -98.3444005670393
3 5 465 12.1889 32.7177 40.4152 13.197 1.66674879019291 5.06789381757289 0 -98.3332512098071
3 5 466 12.1889 31.8465 41.0011 14.9288 1.85846826078837 5.06572508210427 0 -98.1415317392116
3 5 467 11.959 31.8465 40.3708 13.968 1.76631167069636 5.06866438141578 0 -98.2336883293036
3 5 468 12.1889 32.2562 42.0818 13.197 1.60061488528338 5.06675654492368 0 -98.3993851147166
3 5 469 11.7769 32.1273 40.4152 13.197 1.6671954844934 5.07174170021492 0 -98.3328045155066
3 5 470 12.1889 31.8465 39.8639 13.4342 1.72020746172766 5.06572494891489 0 -98.2797925382723
3 5 471 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 472 13.4979 32.498 39.8006 13.197 1.69160491944723 5.05196057951616 0 -98.3083950805528
3 5 473 12.1889 31.8465 40.4152 13.4337 1.69663474198455 5.06572494437334 0 -98.3033652580154
3 5 474 12.1889 31.8465 40.4152 16.0233 2.02369316828351 5.06572480526551 0 -97.9763068317165
3 5 475 11.9476 31.8465 40.4152 13.197 1.66699079256882 5.06881203473457 0 -98.3330092074312
3 5 476 12.1889 31.6136 40.4152 13.197 1.66673792195417 5.06512933085693 0 -98.3332620780458
3 5 477 13.0418 31.8465 40.6558 13.197 1.65622260834153 5.05540776447447 0 -98.3437773916585
3 5 478 12.1889 33.0637 40.4152 13.8457 1.74868156784045 5.06873020447425 0 -98.2513184321596
3 5 479 12.1889 32.7993 40.4152 13.197 1.66674961708875 5.06809240918469 0 -98.3332503829112
3 5 480 12.1889 32.0353 40.4152 13.9819 1.7658726677507 5.06620291415845 0 -98.2341273322493
3 5 481 12.1889 31.9571 40.4152 14.1721 1.78989359262218 5.06600549959419 0 -98.2101064073778
3 5 482 12.1889 31.8465 40.1848 13.197 1.67631470535343 5.06572516544279 0 -98.3236852946466
3 5 483 12.1889 32.1674 40.4152 12.9866 1.64017073447678 5.06653477119893 0 -98.3598292655232
3 5 484 12.1889 31.8465 41.7167 13.8457 1.69401349279699 5.06572488943448 0 -98.305986507203
3 5 485 12.1095 31.8465 40.4152 12.8824 1.62708385581591 5.06673201560385 0 -98.3729161441841
3 5 486 11.7899 31.9811 41.4187 13.197 1.62669288327093 5.07120894085112 0 -98.3733071167291
3 5 487 11.8986 33.2157 40.4152 14.0036 1.76895146601967 5.07277366212857 0 -98.2310485339803
3 5 488 12.6081 32.5873 40.4152 13.4342 1.69634143690208 5.06243130107399 0 -98.3036585630979
3 5 489 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 490 15.8452 32.7153 40.4152 13.197 1.66513668889779 5.0288844519982 0 -98.3348633111022
3 5 491 13.0023 31.8465 40.4152 13.197 1.6661170051217 5.05586702721762 0 -98.3338829948783
3 5 492 12.3779 31.8465 40.8982 12.8509 1.60366355203124 5.06336162983384 0 -98.3963364479688
3 5 493 13.1059 31.8465 40.4152 13.197 1.66605622446659 5.05466616218339 0 -98.3339437755334
3 5 494 11.9572 31.8465 40.0083 12.7214 1.62328274574486 5.06868773195296 0 -98.3767172542551
3 5 495 12.1889 31.8465 40.4152 13.6062 1.718420904029 5.06572504024206 0 -98.281579095971
3 5 496 12.1889 32.4816 40.3947 13.8529 1.75047462495775 5.06731501331056 0 -98.2495253750423
3 5 497 12.1889 32.1696 40.4152 13.197 1.66674359216935 5.066540010186 0 -98.3332564078306
3 5 498 13.1059 31.8465 40.3888 12.9376 1.63437681372845 5.05466602322892 0 -98.3656231862715
3 5 499 12.1889 31.453 39.9414 14.1157 1.80395310835136 5.06471425200549 0 -98.1960468916486
3 5 500 12.1889 31.8465 41.5038 13.197 1.62294301219839 5.06572494637915 0 -98.3770569878016
3 5 501 12.1889 31.6137 41.2325 12.6995 1.57205412863169 5.06512932974063 0 -98.4279458713683
3 5 502 13.6661 31.8465 40.4152 13.197 1.66577889755406 5.04836373774442 0 -98.3342211024459
3 5 503 15.1953 31.8465 40.4152 12.7537 1.60937299193304 5.0325268509061 0 -98.390627008067
3 5 504 14.3018 31.8465 40.4152 13.197 1.66554522045344 5.04156140771692 0 -98.3344547795466
3 5 505 12.1889 31.8465 40.4152 14.5044 1.83186072409504 5.06572505083556 0 -98.168139275905
3 5 506 12.1889 33.1474 40.7958 13.197 1.65117379645368 5.06893064657633 0 -98.3488262035463
3 5 507 12.1889 31.8173 39.9971 13.197 1.68419608285093 5.06565035469294 0 -98.3158039171491
3 5 508 13.0689 31.8465 41.0731 13.093 1.62644246685341 5.05509379179819 0 -98.3735575331466
3 5 509 12.066 32.8795 40.4152 14.8041 1.86986162318325 5.06983450558804 0 -98.1301383768167
3 5 510 11.8228 32.3699 40.4152 14.0033 1.76899960720884 5.07173323686096 0 -98.2310003927912
3 5 511 12.1889 31.8465 40.4152 12.8183 1.61891176478874 5.06572508939809 0 -98.3810882352113
3 5 512 12.1889 31.8465 40.4152 13.6652 1.72587240303415 5.06572503066979 0 -98.2741275969659
3 5 513 12.1889 33.4568 40.4152 13.197 1.66675591827788 5.06966425321595 0 -98.3332440817221
3 5 514 11.5504 31.8465 40.2408 13.8457 1.75706498892056 5.07407748717586 0 -98.2429350110794
3 5 515 12.1889 31.8465 41.3211 13.197 1.63013183336886 5.06572510824929 0 -98.3698681666311
3 5 516 12.1889 31.8147 40.4152 13.197 1.66673987619819 5.06564403133918 0 -98.3332601238018
3 5 517 12.8509 31.8465 40.4152 13.735 1.73413854819018 5.05764241310736 0 -98.2658614518098
3 5 518 12.1889 31.8465 41.6762 14.6296 1.79166585009032 5.06572468456535 0 -98.2083341499097
3 5 519 12.1889 32.4661 41.3295 13.197 1.62980598767306 5.06727702408075 0 -98.3701940123269
3 5 520 13.3019 31.8465 41.5322 13.197 1.62110416298192 5.0524255053846 0 -98.3788958370181
3 5 521 12.2729 31.8465 40.4152 15.2172 1.92179418236568 5.06466876668258 0 -98.0782058176343
3 5 522 11.9781 31.8465 41.6391 13.6062 1.66802456414791 5.06841748857577 0 -98.3319754358521
3 5 523 12.0383 31.8465 40.4152 12.8035 1.61719002597005 5.06764232907364 0 -98.38280997403
3 5 524 12.1889 31.904 41.6391 13.197 1.61766035018378 5.06587095551893 0 -98.3823396498162
3 5 525 12.1889 31.8465 40.4152 14.2855 1.80421459989072 5.06572512853529 0 -98.1957854001093
3 5 526 12.1889 31.8465 40.0794 13.197 1.68073144947722 5.06572471118108 0 -98.3192685505228
3 5 527 12.1989 31.8465 39.6188 13.6753 1.76192296918551 5.06559897759483 0 -98.2380770308145
3 5 528 12.1989 31.8465 41.6762 13.8529 1.69653517036893 5.06559855066699 0 -98.3034648296311
3 5 529 12.1889 31.8465 39.7863 15.3919 1.9747362223158 5.06572495033913 0 -98.0252637776842
3 5 530 12.1889 31.8465 40.4152 13.6852 1.72839847119854 5.0657252044328 0 -98.2716015288015
3 5 531 11.6733 31.6198 40.4152 13.197 1.66732357426659 5.07185678243682 0 -98.3326764257334
3 5 532 12.1889 31.8465 40.4152 14.222 1.79619448853202 5.065725010904 0 -98.203805511468
3 5 533 12.5312 31.8465 40.4178 13.197 1.66633473083216 5.06147849357937 0 -98.3336652691678
3 5 534 13.6167 31.8465 41.4785 13.2557 1.63028710546206 5.04890759366097 0 -98.3697128945379
3 5 535 12.6269 31.8465 40.4152 13.2212 1.66942477581882 5.06031741562546 0 -98.3305752241812
3 5 536 12.1889 31.9571 41.2332 12.8183 1.58673663581552 5.06600582269931 0 -98.4132633641845
3 5 537 16.3087 31.8465 40.4152 13.197 1.66333935878812 5.02195738805667 0 -98.3366606412119
3 5 538 12.6173 31.8465 40.4152 13.197 1.66637602260619 5.06043331604029 0 -98.3336239773938
3 5 539 12.1889 32.5826 40.4152 14.2097 1.79464912336478 5.06756366027797 0 -98.2053508766352
3 5 540 12.1889 31.2686 40.35 13.1849 1.66790187255467 5.06423354270757 0 -98.3320981274453
3 5 541 12.1889 31.8734 40.4152 13.197 1.66674039652941 5.06579343739025 0 -98.3332596034706
3 5 542 13.3162 31.8465 40.4152 13.2106 1.66765956560106 5.05226368360026 0 -98.3323404343989
3 5 543 12.1889 32.1216 40.4152 12.6276 1.59482962317279 5.06641990898693 0 -98.4051703768272
3 5 544 12.1889 31.8465 40.4152 13.7369 1.73492810970056 5.06572482543587 0 -98.2650718902994
3 5 545 12.5438 32.2273 40.4152 15.6881 1.98099650172552 5.06230069621647 0 -98.0190034982745
3 5 546 12.1889 31.3647 40.446 13.7356 1.73343523232911 5.06448451255658 0 -98.2665647676709
3 5 547 12.1889 31.8465 40.4152 13.3214 1.68245152910745 5.06572491168742 0 -98.3175484708925
3 5 548 12.2919 32.2644 40.4152 13.8457 1.74857226051365 5.06548825859211 0 -98.2514277394863
3 5 549 11.9966 32.2195 40.4152 13.9974 1.7680409030053 5.06911042658047 0 -98.2319590969947
3 5 550 12.1889 32.911 40.0163 13.197 1.68339770758271 5.06836279090832 0 -98.3166022924173
3 5 551 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 0 -98.3216016079031
3 5 552 12.7457 33.1823 40.4152 13.0171 1.64358087486848 5.06226623174447 0 -98.3564191251315
3 5 553 12.3778 31.8465 40.4152 13.197 1.66656829788205 5.06336288510199 0 -98.3334317021179
3 5 554 11.7954 32.4952 40.4152 12.9784 1.63956087875902 5.07239620740079 0 -98.360439121241
3 5 555 12.1889 31.5872 41.9167 13.197 1.60692481275835 5.06506140269239 0 -98.3930751872416
3 5 556 12.7681 32.5873 39.8559 13.197 1.68968992692309 5.0605255628488 0 -98.3103100730769
3 5 557 12.7875 31.8465 40.7411 13.8457 1.73415695465236 5.05839401375962 0 -98.2658430453476
3 5 558 12.3953 31.8465 39.962 13.197 1.68548550875882 5.06314649394327 0 -98.3145144912412
3 5 559 13.3484 31.8465 40.4152 14.0693 1.77604138999064 5.05189985570268 0 -98.2239586100094
3 5 560 12.3929 31.5821 40.4152 13.8457 1.74847245774064 5.06249264217504 0 -98.2515275422594
3 5 561 12.0126 31.8465 41.6762 13.197 1.61638182298432 5.0679725013117 0 -98.3836181770157
3 5 562 12.1889 31.8465 41.0819 13.197 1.63964115933934 5.06572496733312 0 -98.3603588406607
3 5 563 12.9599 34.2503 40.4152 14.0116 1.76900906735275 5.06234111929971 0 -98.2309909326472
3 5 564 12.2848 33.1474 40.4152 13.197 1.66666314757874 5.06773951377231 0 -98.3333368524213
3 5 565 12.1889 31.8465 40.4152 13.2506 1.67350981505659 5.0657250395885 0 -98.3264901849434
3 5 566 12.252 32.4911 40.5482 13.197 1.66121020363964 5.06654937950229 0 -98.3387897963604
3 5 567 12.1889 31.6892 40.9851 14.6304 1.82203125750647 5.06532308024277 0 -98.1779687424935
3 5 568 12.4025 31.4935 40.4152 13.197 1.66654339361001 5.0621421934186 0 -98.33345660639
3 5 569 12.3483 31.8465 40.4152 13.5214 1.70756121692418 5.0637289008953 0 -98.2924387830758
3 5 570 11.7121 31.8465 39.9846 13.6229 1.73966195872628 5.07190512615457 0 -98.2603380412737
3 5 571 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 572 13.3068 31.8465 40.4002 13.4684 1.70083980297288 5.05237028503045 0 -98.2991601970271
3 5 573 12.1889 32.1035 40.4152 13.197 1.66674285838392 5.06637443639108 0 -98.3332571416161
3 5 574 13.0844 31.8465 41.6004 13.197 1.61855184880686 5.05491455650688 0 -98.3814481511931
3 5 575 13.0424 32.1082 40.4152 13.197 1.66609570370496 5.0560896123371 0 -98.333904296295
3 5 576 12.1889 31.8465 40.4152 13.0712 1.65085207972577 5.06572508211573 0 -98.3491479202742
3 5 577 12.1889 31.8664 41.3504 14.499 1.78968781298734 5.06577551342869 0 -98.2103121870127
3 5 578 13.1789 31.8465 40.4867 13.197 1.66307015004188 5.05382723815937 0 -98.3369298499581
3 5 579 12.1889 31.8465 40.3947 15.2149 1.92257168268302 5.06572537417655 0 -98.077428317317
3 5 580 12.1889 33.0591 40.0189 13.197 1.68328982610809 5.06871937835304 0 -98.3167101738919
3 5 581 12.1889 32.1216 40.4152 12.8551 1.62356185048177 5.06641969209513 0 -98.3764381495182
3 5 582 12.1889 32.13 40.6666 13.8457 1.73784170535626 5.06644090917427 0 -98.2621582946437
3 5 583 12.1889 31.8465 40.3936 13.197 1.66763317082768 5.06572485521665 0 -98.3323668291723
3 5 584 12.0103 33.0159 40.8095 12.8035 1.601572097595 5.07086937031473 0 -98.398427902405
3 5 585 12.1889 32.1697 39.8935 13.653 1.74692805735849 5.06654027831778 0 -98.2530719426415
3 5 586 11.6708 31.8465 40.4152 13.197 1.66732933490999 5.07245607626667 0 -98.33267066509
3 5 587 12.1889 32.4661 41.4926 13.8457 1.70318527941599 5.06727684895703 0 -98.296814720584
3 5 588 12.1889 31.8465 41.3522 13.2106 1.63058233188357 5.0657250399203 0 -98.3694176681164
3 5 589 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 0 -98.3332534871508
3 5 590 12.1889 31.8465 40.093 13.6852 1.74231457330924 5.06572503189735 0 -98.2576854266908
3 5 591 12.1889 31.8465 40.4152 13.0471 1.64780849567258 5.06572512256468 0 -98.3521915043274
3 5 592 12.249 33.7166 40.4152 13.1325 1.65855500829484 5.069527805353 0 -98.3414449917052
3 5 593 12.1889 31.8465 40.0841 13.6652 1.74015533479936 5.06572516582999 0 -98.2598446652006
3 5 594 13.1442 31.8465 39.9569 13.3234 1.70130420688436 5.05422538545804 0 -98.2986957931156
3 5 595 12.1889 31.8465 41.2653 13.349 1.65114150222064 5.06572506466716 0 -98.3488584977794
3 5 596 12.1889 31.9458 40.4152 12.9223 1.63204733879561 5.06597701096907 0 -98.3679526612044
3 5 597 12.6234 33.0637 40.4152 13.197 1.66638257643337 5.06342599205838 0 -98.3336174235666
3 5 598 12.2847 31.8465 42.0712 13.197 1.60093556493515 5.06452096315517 0 -98.3990644350648
3 5 599 12.1889 31.8465 40.4152 12.8592 1.62407729953943 5.06572509253612 0 -98.3759227004606
3 5 600 12.56 32.1133 40.4152 13.0496 1.64780959962447 5.06181377603896 0 -98.3521904003755
3 5 601 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 0 -98.3332597979368
3 5 602 14.0825 31.8562 40.4152 13.5973 1.71614076388815 5.043896705295 0 -98.2838592361119
3 5 603 12.1889 33.5168 40.4152 13.197 1.66675644633005 5.06980515765451 0 -98.3332435536699
3 5 604 12.1889 31.645 40.1662 13.197 1.6770903262531 5.06520998660808 0 -98.3229096737469
3 5 605 12.0973 33.1474 40.4152 13.197 1.66684396110755 5.07007961580822 0 -98.3331560388925
3 5 606 12.045 31.8465 40.3888 13.197 1.66797703710621 5.0675562851223 0 -98.3320229628938
3 5 607 14.2942 31.534 42.0742 13.197 1.5998503336836 5.04074988866391 0 -98.4001496663164
3 5 608 12.7218 31.326 40.4152 13.197 1.66629485972145 5.0578006575157 0 -98.3337051402786
3 5 609 12.1889 32.8714 41.6801 13.197 1.61607463891972 5.06826729690719 0 -98.3839253610803
3 5 610 12.7806 31.8465 40.8312 13.5298 1.6908512746606 5.05847610633171 0 -98.3091487253394
3 5 611 12.1889 31.4801 39.7837 13.8662 1.77910559424932 5.06478435312547 0 -98.2208944057507
3 5 612 11.6365 31.6665 39.9846 13.7297 1.75340604737665 5.07246740806206 0 -98.2465939526234
3 5 613 12.2975 31.8465 40.4152 13.8688 1.75148008563559 5.06436150578957 0 -98.2485199143644
3 5 614 13.3555 32.7324 40.5989 13.197 1.65838556268629 5.05415035460889 0 -98.3416144373137
3 5 615 12.1502 32.2558 40.4152 13.5494 1.71129038638895 5.06724344751899 0 -98.288709613611
3 5 616 12.1889 31.9146 40.4152 15.8751 2.0049769986424 5.06589787717083 0 -97.9950230013576
3 5 617 12.947 31.3155 40.4152 13.197 1.66614583741114 5.05509210465571 0 -98.3338541625889
