"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 202 15.5016 50.496 12.4197 45.9596 18.8732602352913 5.06744892610839 0 -81.1267397647087
5 203 15.7172 50.0979 11.7629 47.7943 20.719252420268 5.06513903248727 0 -79.280747579732
5 204 15.7172 50.496 11.5702 45.9596 20.2557829322369 5.06571563160017 0 -79.7442170677631
5 205 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 206 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 0 -79.6597651059559
5 207 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 208 15.7172 53.1316 11.2305 45.9596 20.8690255020041 5.06937787874343 0 -79.1309744979959
5 209 16.3646 52.1106 11.5586 45.9596 20.2619822084945 5.06301176553576 0 -79.7380177915055
5 210 15.2396 50.5381 11.5399 47.795 21.1276107240613 5.0696592833863 0 -78.8723892759387
5 211 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 212 15.7172 50.496 11.6898 45.9596 20.0485624890844 5.06571598493353 0 -79.9514375109156
5 213 15.6154 50.7827 12.0158 45.9596 19.5061432373441 5.06694033806092 0 -80.4938567626559
5 214 16.2288 50.496 11.6848 45.9596 20.0473497350856 5.06172819659447 0 -79.9526502649144
5 215 15.7172 50.5682 11.5998 45.9596 20.2041166585694 5.06581984953755 0 -79.7958833414306
5 216 15.7172 50.496 11.2914 46.0741 20.8075931695632 5.06571594997354 0 -79.1924068304368
5 217 16.1424 50.496 13.2257 47.3664 18.2564939654755 5.06238985295859 0 -81.7435060345245
5 218 17.0073 50.2608 11.6848 45.9596 20.0187678727617 5.05561501146593 0 -79.9812321272383
5 219 15.7172 50.496 12.3336 45.9596 19.002135735658 5.06571598901989 0 -80.997864264342
5 220 15.7172 50.496 12.1729 45.9412 19.2452621389061 5.06571599117993 0 -80.7547378610939
5 221 16.3659 50.6908 11.6848 45.9596 20.0427169801568 5.06097283100469 0 -79.9572830198432
5 222 16.2829 52.0209 11.6848 45.6291 19.9018586545396 5.06349963657342 0 -80.0981413454604
5 223 16.3092 50.2573 11.6848 46.976 20.4879169649399 5.06076607961432 0 -79.5120830350601
5 224 15.5572 50.1615 13.333 46.1602 17.656450703936 5.06651663916116 0 -82.343549296064
5 225 16.6411 51.6674 12.4147 45.9596 18.8546482643876 5.06033552265334 0 -81.1453517356124
5 226 16.1101 51.0036 11.6848 47.6283 20.7786870755209 5.0633720843194 0 -79.2213129244791
5 227 15.7172 50.2977 11.6848 45.9596 20.057094777123 5.06542918687406 0 -79.942905222877
5 228 15.7892 51.8639 11.8318 45.9596 19.8072289910765 5.06708118991151 0 -80.1927710089235
5 229 15.7172 51.0036 11.9292 45.9596 19.6463677002659 5.06644191555293 0 -80.3536322997341
5 230 16.472 50.5694 11.6848 45.9596 20.038706556479 5.05999819677661 0 -79.961293443521
5 231 15.3462 51.7052 11.6848 49.4215 21.5741387794064 5.07041487228596 0 -78.4258612205936
5 232 15.7172 50.496 12.4147 45.9596 18.8780098583254 5.06571589429996 0 -81.1219901416746
5 233 15.3834 50.5443 11.6848 45.9596 20.0620827031853 5.06848162037257 0 -79.9379172968147
5 234 16.6411 50.496 12.4147 46.9556 19.2629273583593 5.05863381783225 0 -80.7370726416407
5 235 16.3659 50.496 11.6848 45.6763 19.9191139968066 5.06068802705972 0 -80.0808860031934
5 236 15.7172 50.496 11.6848 46.3789 20.2401259210297 5.06571586944348 0 -79.7598740789703
5 237 16.2951 51.355 11.5449 45.9596 20.2882922425624 5.06246528375268 0 -79.7117077574376
5 238 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 0 -80.0754866073595
5 239 15.7172 50.496 11.6848 45.5615 19.8834049394091 5.06571583054876 0 -80.1165950605909
5 240 15.7172 52.0764 11.1817 45.9596 20.9598611148592 5.06794325862645 0 -79.0401388851408
5 241 15.442 50.6642 11.6848 45.9596 20.0612251872233 5.06817368771471 0 -79.9387748127767
5 242 16.3092 50.496 11.4772 45.9596 20.4072112707743 5.06111663980232 0 -79.5927887292257
5 243 15.7172 50.3766 11.6848 45.5661 19.885385464797 5.06554358848839 0 -80.114614535203
5 244 15.7172 51.5848 12.8409 46.4256 18.4367508245174 5.06726070581956 0 -81.5632491754826
5 245 15.7172 51.4312 11.6848 45.9596 20.0573389962271 5.06704554544455 0 -79.9426610037729
5 246 15.7172 50.6382 14.1263 46.0555 16.6255049633694 5.06592009853604 0 -83.3744950366306
5 247 15.9796 50.859 11.6848 45.9596 20.0532315313551 5.0641735465052 0 -79.9467684686449
5 248 15.7172 50.496 11.6018 45.9596 20.2006185716653 5.06571587933885 0 -79.7993814283347
5 249 16.174 50.7414 12.3891 45.9596 18.9094743532779 5.06250403808191 0 -81.0905256467221
5 250 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 251 20.6995 50.496 11.6848 47.5254 20.5999083323389 5.03243576095754 0 -79.4000916676611
5 252 15.7172 49.9469 11.6848 46.3477 20.2263870787953 5.06491852585617 0 -79.7736129212047
5 253 15.7172 51.3073 11.6848 46.1418 20.1368338040743 5.0668713857372 0 -79.8631661959257
5 254 16.1519 50.496 11.6848 45.6438 19.9117732647241 5.0623170268312 0 -80.0882267352759
5 255 15.7172 50.496 11.6848 51.4831 22.4676382617624 5.06571568029528 0 -77.5323617382376
5 256 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 257 15.7172 52.599 11.6848 46.24 20.1799582588389 5.06865890500193 0 -79.8200417411611
5 258 15.7172 50.2453 12.7023 45.9596 18.4505744094629 5.06535355531619 0 -81.5494255905371
5 259 15.7172 51.9743 11.6848 45.7708 19.975063571503 5.06780216065184 0 -80.024936428497
5 260 15.7172 51.4368 12.2875 45.9519 19.0704120814915 5.06705350859667 0 -80.9295879185085
5 261 15.4348 50.496 13.1529 46.7997 18.1477580380723 5.06799251940502 0 -81.8522419619277
5 262 16.4459 50.496 11.6848 45.9596 20.0396773810841 5.06008657483823 0 -79.9603226189159
5 263 15.318 52.0045 13.1188 45.9596 17.8700477097315 5.07105681075677 0 -82.1299522902685
5 264 15.7172 50.7881 12.125 45.8719 19.2921999370124 5.06613491270897 0 -80.7078000629876
5 265 15.7172 50.9571 11.6848 45.9596 20.0572420349763 5.06637591481116 0 -79.9427579650237
5 266 15.7172 50.496 13.1188 45.9596 17.8648924566726 5.06571590508006 0 -82.1351075433274
5 267 15.7172 50.496 11.7047 45.9596 20.0230373507765 5.06571577763413 0 -79.9769626492235
5 268 15.7172 50.6028 11.9292 45.9596 19.6462744938051 5.06586977614575 0 -80.3537255061949
5 269 15.7172 49.9212 11.8236 45.9596 19.8215769974573 5.06488072140207 0 -80.1784230025427
5 270 15.4739 50.496 11.6848 46.6285 20.3526727473881 5.06767372024716 0 -79.6473272526119
5 271 15.7172 50.496 11.7343 45.9596 19.972535196924 5.06571582162729 0 -80.027464803076
5 272 15.7172 51.1447 11.5672 45.9451 20.2547891388217 5.06664182865385 0 -79.7452108611783
5 273 15.7172 50.5675 17.0325 45.9596 13.7602649985155 5.06581882035342 0 -86.2397350014845
5 274 15.7451 50.496 11.6848 47.1732 20.5863488315731 5.06549396216275 0 -79.4136511684269
5 275 15.9633 50.496 11.6848 45.9596 20.0534258165648 5.06377662522578 0 -79.9465741834352
5 276 15.7172 50.496 11.6848 46.6117 20.3417215951887 5.06571601066168 0 -79.6582784048113
5 277 15.673 50.496 11.6848 45.9596 20.0577786095417 5.06606857508476 0 -79.9422213904583
5 278 15.7172 51.2316 11.6848 45.9596 20.0573018823095 5.06676488578423 0 -79.9426981176905
5 279 15.4348 50.496 11.6848 46.3401 20.2273805501119 5.06799244711003 0 -79.7726194498881
5 280 15.7172 50.496 11.6848 45.5154 19.8632865050854 5.06571583138447 0 -80.1367134949146
5 281 15.919 50.496 12.1935 45.7005 19.1092991585559 5.06412246227544 0 -80.8907008414441
5 282 15.7172 50.6382 11.5564 46.0555 20.3223159847506 5.0659201577175 0 -79.6776840152494
5 283 16.9254 50.496 11.6848 45.9596 20.0217568868552 5.05655701001256 0 -79.9782431131448
5 284 15.7172 50.496 11.6848 45.9352 20.0464890856131 5.06571569128193 0 -79.9535109143869
5 285 15.7172 50.443 11.873 45.9596 19.7392263755406 5.06563929180347 0 -80.2607736244594
5 286 15.6978 51.8639 12.0984 46.957 19.7924668184675 5.0678027677805 0 -80.2075331815325
5 287 15.7172 50.0765 11.324 48.6377 21.9020112780791 5.06510778860697 0 -78.0979887219209
5 288 17.7931 50.496 11.6848 47.6283 20.7187063029949 5.05048276135452 0 -79.2812936970051
5 289 15.7172 50.2608 11.6848 45.9596 20.0570877071894 5.06537574242728 0 -79.9429122928106
5 290 15.7172 51.7052 11.4253 50.422 22.5046077401851 5.06742877798127 0 -77.4953922598149
5 291 15.6966 51.9297 11.6848 45.7254 19.9555393460687 5.06790378107931 0 -80.0444606539313
5 292 15.441 50.7896 11.6848 45.9596 20.0612631205672 5.06836001972402 0 -79.9387368794328
5 293 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 294 17.331 50.496 11.5125 45.9596 20.307299598562 5.05367011685704 0 -79.692700401438
5 295 15.7172 50.3547 11.6848 45.9596 20.0571105468317 5.06551194675432 0 -79.9428894531683
5 296 15.7172 51.1184 12.9747 45.9596 18.0634030110333 5.06660497340368 0 -81.9365969889667
5 297 15.3772 51.2311 11.6848 45.531 19.8752337130216 5.06950270665037 0 -80.1247662869784
5 298 15.7172 50.496 11.8705 45.9596 19.7433937662436 5.0657159559492 0 -80.2566062337564
5 299 15.7891 50.6642 11.6848 46.0856 20.1111175438528 5.0653873493934 0 -79.8888824561472
5 300 15.7172 52.8701 11.6848 45.9596 20.0576408574807 5.06902635075089 0 -79.9423591425193
5 301 17.0153 51.9444 11.6848 46.5412 20.2722890414427 5.05802735490792 0 -79.7277109585573
5 302 15.7172 50.7796 11.6848 45.9596 20.0572032829154 5.06612280310548 0 -79.9427967170846
5 303 16.6847 50.496 11.6848 45.9596 20.0306164484806 5.05831210242873 0 -79.9693835515194
5 304 15.2371 50.496 11.4159 45.9596 20.5370113318463 5.0696198156533 0 -79.4629886681537
5 305 15.7891 50.496 11.6848 46.0887 20.1124333539462 5.06514487848454 0 -79.8875666460538
5 306 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 307 15.7172 50.2453 11.7236 46.374 20.1709583601024 5.06535336394593 0 -79.8290416398976
5 308 15.7172 50.496 11.6848 46.976 20.5007033972755 5.06571596578563 0 -79.4992966027245
5 309 15.7172 50.1025 11.933 45.9402 19.6316206555857 5.06514577932468 0 -80.3683793444143
5 310 16.128 50.496 11.6848 48.1012 20.9844183489646 5.06250041981927 0 -79.0155816510354
5 311 15.7028 50.5443 11.6848 45.9596 20.0573592100333 5.06589983335802 0 -79.9426407899667
5 312 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 313 15.7172 50.1805 11.8944 45.9596 19.7036596257653 5.06525918433077 0 -80.2963403742347
5 314 15.7172 50.7014 11.6848 46.3123 20.2111059657603 5.06601092238371 0 -79.7888940342397
5 315 16.0457 50.496 12.3336 45.9596 18.9973295927183 5.06313607143649 0 -81.0026704072817
5 316 15.7891 50.3885 11.6848 45.9596 20.0560717173375 5.06498965667437 0 -79.9439282826625
5 317 15.7172 50.9882 12.6455 46.7163 18.8387294282252 5.06642005810455 0 -81.1612705717748
5 318 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 319 15.7172 50.496 11.6848 45.7801 19.9788027596692 5.06571573244779 0 -80.0211972403308
5 320 15.9984 50.7002 12.3463 45.6545 18.8526739049663 5.0637987096027 0 -81.1473260950337
5 321 15.244 50.3677 11.6848 45.9596 20.0641960141685 5.06938001408488 0 -79.9358039858315
5 322 16.6411 50.496 11.3418 46.687 20.964798082134 5.05863388915178 0 -79.035201917866
5 323 15.6172 50.496 12.3336 45.9596 19.0034622952837 5.0665153507857 0 -80.9965377047163
5 324 15.7172 51.7428 11.6848 46.2909 20.2019926657507 5.06748118317816 0 -79.7980073342493
5 325 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 326 15.8122 50.6382 13.2257 46.0555 17.756380042994 5.06516710441729 0 -82.243619957006
5 327 15.7172 50.6008 11.6848 45.9596 20.0571620360843 5.06586658093971 0 -79.9428379639157
5 328 15.7172 50.496 11.9262 45.6759 19.5298899029574 5.0657158137598 0 -80.4701100970426
5 329 15.7172 50.496 13.9659 45.9596 16.7813947749664 5.06571575145629 0 -83.2186052250336
5 330 16.1168 51.0954 11.6848 45.9596 20.0505543800254 5.06345242691699 0 -79.9494456199746
5 331 15.7172 50.6415 11.6848 47.0065 20.5140442164689 5.06592499975365 0 -79.4859557835311
5 332 15.7172 50.496 11.6848 45.801 19.9879263396021 5.06571597775823 0 -80.0120736603979
5 333 15.7172 50.4946 11.6848 46.115 20.1249574083967 5.06571389651295 0 -79.8750425916033
5 334 15.7172 50.496 11.6848 46.2689 20.1921191324553 5.06571584478577 0 -79.8078808675447
5 335 15.7172 50.496 11.6848 45.6441 19.9194559546205 5.06571591613364 0 -80.0805440453795
5 336 15.7172 50.5443 11.6848 46.687 20.3745914055586 5.06578538041682 0 -79.6254085944414
5 337 15.7172 50.496 11.6848 45.6557 19.9245133926405 5.06571563104408 0 -80.0754866073595
5 338 15.4975 51.3141 11.7187 45.4012 19.759475664061 5.06864074191787 0 -80.240524335939
5 339 15.7172 50.496 13.0451 47.4002 18.5289499667433 5.06571586435133 0 -81.4710500332567
5 340 15.7172 50.496 11.6848 45.5854 19.8938349114226 5.065715841392 0 -80.1061650885774
5 341 15.5136 51.386 11.6848 45.9596 20.0603091104079 5.06861092038422 0 -79.9396908895921
5 342 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 343 16.3646 50.496 11.3772 47.1647 21.1242901401438 5.0606977837577 0 -78.8757098598562
5 344 15.812 50.496 11.6848 45.9596 20.0557581791154 5.06496391298096 0 -79.9442418208846
5 345 15.7172 50.496 11.6848 46.0585 20.100304323062 5.06571601277011 0 -79.899695676938
5 346 15.3994 50.1877 11.8557 46.4855 19.9988007508272 5.0678390772476 0 -80.0011992491728
5 347 15.7172 52.0604 11.2914 47.5447 21.4721028167605 5.06792139941298 0 -78.5278971832395
5 348 15.8164 50.6404 11.7047 45.9596 20.0216295882709 5.06513700592035 0 -79.9783704117291
5 349 16.126 52.743 11.6848 46.5568 20.3112630345508 5.06568818992944 0 -79.6887369654492
5 350 16.5812 51.593 12.125 46.3103 19.4547388293043 5.06066979303832 0 -80.5452611706957
5 351 17.3434 50.496 11.23 45.9596 20.8180450287243 5.05358329048748 0 -79.1819549712757
5 352 15.7028 50.3037 11.6848 45.9596 20.0573032611981 5.06555270208834 0 -79.9426967388019
5 353 15.7457 50.496 13.3938 45.9124 17.4798289264264 5.06548934923249 0 -82.5201710735736
5 354 15.676 50.496 11.6848 45.9596 20.0577353062086 5.06604455498442 0 -79.9422646937914
5 355 15.7172 50.496 12.337 45.9596 18.9968985074956 5.0657158588077 0 -81.0031014925044
5 356 15.676 51.1237 11.6848 46.3024 20.2074808467136 5.06693998172883 0 -79.7925191532864
5 357 15.7624 50.2137 11.6848 49.2417 21.4887014124019 5.06494780131671 0 -78.5112985875981
5 358 16.1035 50.496 11.6848 46.5568 20.3112535447872 5.06268932245775 0 -79.6887464552128
5 359 15.7172 50.2239 12.41 46.4758 19.0972176784111 5.06532208930415 0 -80.9027823215889
5 360 15.7172 50.496 11.6848 46.051 20.0970297327429 5.0657158515365 0 -79.9029702672571
5 361 18.6302 50.7842 11.6848 45.9596 19.9687961732722 5.0454057369817 0 -80.0312038267278
5 362 15.7172 50.496 11.6848 46.0386 20.0916139325397 5.06571597359171 0 -79.9083860674603
5 363 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 364 15.7172 51.6114 11.6848 45.9596 20.0573804235795 5.06729773157245 0 -79.9426195764205
5 365 15.7172 50.2977 11.6848 47.1849 20.5918251522032 5.06542918307641 0 -79.4081748477968
5 366 15.7172 51.1092 11.6848 45.9896 20.0703661477858 5.06659180556667 0 -79.9296338522142
5 367 15.7172 50.496 11.6848 45.915 20.0376745289119 5.06571573056454 0 -79.9623254710881
5 368 15.7172 51.4357 11.6848 46.4111 20.254379814406 5.06705203930202 0 -79.745620185594
5 369 15.7172 50.0479 11.9292 45.6351 19.5074430185977 5.06506601068898 0 -80.4925569814023
5 370 15.7172 50.496 11.6848 46.5192 20.3013537064918 5.06571599974091 0 -79.6986462935082
5 371 15.7172 50.496 11.6848 45.9457 20.0510728800066 5.06571595945584 0 -79.9489271199934
5 372 15.7172 50.496 11.4335 45.8443 20.4465208559714 5.06571599191278 0 -79.5534791440286
5 373 17.3826 50.496 11.6848 45.9596 20.0059494753905 5.05330910880504 0 -79.9940505246095
5 374 18.359 50.496 11.9413 46.687 19.8559041524253 5.04671420912897 0 -80.1440958475747
5 375 15.7172 50.1168 11.9292 45.9596 19.6461703569545 5.06516657666696 0 -80.3538296430455
5 376 16.4657 50.496 11.6848 46.0161 20.0635593665797 5.0599381270275 0 -79.9364406334203
5 377 15.7172 50.496 12.3304 45.9596 19.007066235351 5.06571583273109 0 -80.992933764649
5 378 15.7172 49.7319 11.6628 45.9596 20.0947969192191 5.06460281456122 0 -79.9052030807809
5 379 15.7172 50.7713 11.6848 45.9596 20.0572029447779 5.06611100327596 0 -79.9427970552221
5 380 15.7827 50.496 11.6848 47.3664 20.6700971820877 5.06519560393727 0 -79.3299028179123
5 381 15.7172 50.7867 11.0806 47.3664 21.7982080641815 5.06613295317653 0 -78.2017919358185
5 382 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 383 15.7172 50.496 12.968 45.9596 18.0726197367695 5.06571567089218 0 -81.9273802632305
5 384 15.1865 50.496 11.6848 45.9596 20.0651300089359 5.07004129360241 0 -79.9348699910641
5 385 16.0178 51.1602 11.6848 45.6557 19.9200296681574 5.06430807958405 0 -80.0799703318426
5 386 16.0855 50.9615 12.7961 45.6441 18.1844890507121 5.06350102181526 0 -81.8155109492879
5 387 15.7172 50.496 11.404 45.9596 20.5509651564068 5.06571576894995 0 -79.4490348435932
5 388 16.4773 50.496 13.1588 46.2198 17.8945629558798 5.05985126848768 0 -82.1054370441202
5 389 15.8178 49.8834 11.6848 45.5843 19.8917679913182 5.06402531316767 0 -80.1082320086818
5 390 15.7744 50.496 11.9461 46.3637 19.7901455623651 5.06526153663979 0 -80.2098544376349
5 391 16.0833 51.4357 11.9867 45.9596 19.5464674164441 5.06419435297811 0 -80.4535325835559
5 392 15.9633 50.0208 11.6848 45.9596 20.0533084684798 5.06308217531334 0 -79.9466915315202
5 393 17.9206 50.9571 12.1935 45.9596 19.1542836353339 5.05032230768444 0 -80.8457163646661
5 394 16.9051 50.496 11.6848 45.9596 20.0224907545791 5.05670386766784 0 -79.9775092454209
5 395 15.7172 50.496 11.6848 46.4778 20.2832867452975 5.06571588689362 0 -79.7167132547025
5 396 16.9588 50.496 11.6848 46.3829 20.2049497721648 5.05631605015749 0 -79.7950502278352
5 397 15.7172 51.9394 11.3693 45.7005 20.4977952755187 5.06775400834502 0 -79.5022047244813
5 398 16.8106 50.496 11.6848 45.9596 20.0259369582035 5.05739025192654 0 -79.9740630417965
5 399 15.7172 50.496 11.9439 45.9596 19.6220723537478 5.06571595078864 0 -80.3779276462522
5 400 15.487 50.8064 11.6848 45.9596 20.0605814785643 5.06800949667292 0 -79.9394185214357
5 401 15.7172 50.496 11.3394 46.3008 20.8214712745452 5.06571565996884 0 -79.1785287254548
5 402 15.3577 51.8639 11.6848 45.9596 20.0627634255498 5.07053935341859 0 -79.9372365744502
5 403 15.5328 50.496 12.03 45.9596 19.4842138100569 5.06719570632992 0 -80.5157861899431
5 404 15.5328 50.496 11.6848 45.9596 20.0598326612656 5.06719590294043 0 -79.9401673387344
5 405 15.5351 51.2316 11.6848 45.9596 20.0599590317035 5.06822126898149 0 -79.9400409682965
5 406 15.604 51.2924 11.233 46.2909 21.0161368334125 5.06775302107817 0 -78.9838631665875
5 407 15.3944 51.7478 11.5736 45.9596 20.2549504235602 5.07008008550492 0 -79.7450495764398
5 408 15.2102 50.5275 11.6848 45.9457 20.0586938184072 5.06988857384441 0 -79.9413061815928
5 409 15.7172 50.6799 12.4485 45.6146 18.6854669879421 5.06597983169458 0 -81.3145330120579
5 410 15.7172 50.5399 12.2761 45.7833 19.0179075024267 5.0657788774488 0 -80.9820924975733
5 411 15.7172 50.496 11.7206 47.2252 20.5465132441638 5.06571600362019 0 -79.4534867558362
5 412 15.6156 50.496 11.5332 45.9596 20.3222712433944 5.06652841897541 0 -79.6777287566056
5 413 15.7172 50.496 11.6848 46.1273 20.130325299355 5.06571579618994 0 -79.869674700645
5 414 15.7172 50.496 11.5032 46.0088 20.3955651006815 5.06571601413981 0 -79.6044348993185
5 415 15.4144 50.496 11.7768 45.9596 19.9048747534109 5.06815905739902 0 -80.0951252465891
5 416 15.3631 51.398 11.6848 45.9274 20.0485243190623 5.06985081321766 0 -79.9514756809377
5 417 15.7172 50.1411 11.6848 45.9596 20.0570611747265 5.06520199413347 0 -79.9429388252735
5 418 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 419 17.0059 50.496 11.2348 45.9596 20.8210428590553 5.05597705876094 0 -79.1789571409447
5 420 15.7172 50.496 12.7209 45.9596 18.4236454186273 5.06571596779946 0 -81.5763545813727
5 421 16.6411 51.1447 12.1456 50.1588 21.0331734357696 5.05958285157969 0 -78.9668265642304
5 422 15.7172 50.2139 13.2257 45.9596 17.7204626308635 5.06530773115884 0 -82.2795373691365
5 423 15.7172 50.496 12.0853 45.9596 19.3925109098101 5.06571591271775 0 -80.6074890901899
5 424 15.7172 50.2759 11.7089 46.6885 20.3332545433662 5.06539785053016 0 -79.6667454566338
5 425 15.7172 50.496 11.6848 45.8711 20.0185158480042 5.06571590595477 0 -79.9814841519958
5 426 15.8122 50.496 12.0132 45.9596 19.5075700131172 5.06496243370644 0 -80.4924299868828
5 427 15.7172 50.496 11.4276 45.9596 20.5085251392547 5.06571566868848 0 -79.4914748607453
5 428 16.3646 51.5257 11.6848 45.9596 20.043003267834 5.06218547061107 0 -79.956996732166
5 429 15.7172 50.496 11.6848 46.047 20.0952821051153 5.06571583993776 0 -79.9047178948847
5 430 17.4085 51.7052 11.6848 46.0585 20.0484815332189 5.05492119878134 0 -79.9515184667811
5 431 15.7172 50.496 11.6418 45.9596 20.1312122445413 5.06571600746886 0 -79.8687877554587
5 432 15.7172 49.9701 13.1783 45.9596 17.7841441033203 5.06495244051987 0 -82.2158558966797
5 433 15.3237 50.496 11.6848 45.9596 20.0629845850119 5.06890358289616 0 -79.9370154149881
5 434 17.1791 53.2368 11.8318 45.9596 19.7647869230083 5.0586930677715 0 -80.2352130769917
5 435 15.7172 50.496 11.3524 46.8572 21.047557139502 5.06571604690383 0 -78.952442860498
5 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 437 15.7644 50.496 11.6848 45.9596 20.0564527453475 5.06534051497741 0 -79.9435472546525
5 438 15.9421 51.3141 11.6848 45.9596 20.0539608000761 5.06511389749755 0 -79.9460391999239
5 439 15.9097 50.5807 11.6848 45.9596 20.0543075255402 5.06431799720262 0 -79.9456924744598
5 440 15.629 51.1516 12.1339 45.9596 19.3161849277137 5.06735476871448 0 -80.6838150722863
5 441 15.7172 50.2918 12.3756 45.9596 18.9376068247993 5.06542081106147 0 -81.0623931752007
5 442 15.2803 50.496 12.2295 45.9596 19.1699154665505 5.06926185604016 0 -80.8300845334495
5 443 16.6411 51.0207 14.1748 45.9596 16.5128727300594 5.0594028509024 0 -83.4871272699406
5 444 15.7172 51.6051 14.9123 45.9899 15.7269870286438 5.06728922434398 0 -84.2730129713562
5 445 15.7172 50.496 11.6819 45.9596 20.0621146437298 5.06571585453622 0 -79.9378853562702
5 446 15.7172 50.496 11.7373 45.9596 19.9674331813311 5.06571577631631 0 -80.0325668186689
5 447 16.3659 50.496 11.6848 47.0014 20.4969808579282 5.06068779221042 0 -79.5030191420718
5 448 15.3598 50.496 12.3464 46.06 19.0287449441064 5.06860621254465 0 -80.9712550558936
5 449 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 450 15.7172 51.0036 11.7829 45.9596 19.8902718138221 5.066441819483 0 -80.1097281861779
5 451 15.7172 50.5381 11.307 46.7131 21.0670789871733 5.06577632425129 0 -78.9329210128267
5 452 15.7172 50.496 12.0747 45.9596 19.409535482313 5.06571589878846 0 -80.590464517687
5 453 16.3646 50.7867 11.5586 53.0347 23.3807061999701 5.06112194009933 0 -76.6192938000299
5 454 15.7172 50.496 11.6848 45.8443 20.0068217600252 5.06571593898129 0 -79.9931782399748
5 455 15.7172 50.496 12.1775 45.9596 19.2456955842496 5.06571567476028 0 -80.7543044157504
5 456 15.7172 50.496 12.1042 45.9596 19.3622368595842 5.06571591348533 0 -80.6377631404158
5 457 15.213 50.496 11.6848 46.5179 20.3084490750153 5.06982034576182 0 -79.6915509249847
5 458 15.7172 50.496 11.8557 45.9596 19.7680387017681 5.06571581307574 0 -80.2319612982319
5 459 15.7172 51.8639 11.6848 45.9596 20.0574351078023 5.06764948181832 0 -79.9425648921977
5 460 15.7172 50.0213 11.6848 45.9596 20.0570334052823 5.06502733427798 0 -79.9429665947177
5 461 15.8526 50.496 11.6889 45.9596 20.0481222252627 5.06464379967911 0 -79.9518777747373
5 462 16.1182 50.4858 11.6848 46.4221 20.2521370206418 5.0625611733867 0 -79.7478629793582
5 463 15.7172 50.4047 12.7023 47.2002 18.9486455167238 5.0655841313405 0 -81.0513544832762
5 464 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 465 15.7172 51.4305 11.7279 45.5718 19.8150172223769 5.06704445868108 0 -80.1849827776231
5 466 15.7172 50.496 11.9295 45.9596 19.6457583885555 5.06571600201035 0 -80.3542416114445
5 467 15.7172 51.7052 14.809 45.7423 15.7514288822916 5.06742889452436 0 -84.2485711177084
5 468 15.7172 51.9394 11.6848 47.0758 20.5445774768886 5.06775402485594 0 -79.4554225231114
5 469 15.7172 51.0661 11.7178 46.3008 20.1492653735086 5.06653061424069 0 -79.8507346264914
5 470 15.7172 50.496 14.599 45.9596 16.053715150947 5.06571590446356 0 -83.946284849053
5 471 15.7172 50.496 11.6848 47.1574 20.5798681134224 5.06571573181615 0 -79.4201318865776
5 472 16.1579 50.496 11.6848 45.9596 20.0493872102954 5.06227080593826 0 -79.9506127897046
5 473 15.7172 50.496 11.6848 48.0683 20.9773937516822 5.06571580124794 0 -79.0226062483178
5 474 15.7172 50.496 13.1188 46.3074 18.0000892159523 5.06571596002114 0 -81.9999107840477
5 475 15.4369 50.496 11.9214 45.9596 19.6630908362344 5.0679752755473 0 -80.3369091637656
5 476 15.7172 50.7081 12.0959 46.7637 19.7145537830008 5.06602056489735 0 -80.2854462169992
5 477 15.7172 50.233 13.3068 45.9596 17.6124730345819 5.06533565854104 0 -82.3875269654181
5 478 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 0 -79.9428638757507
5 479 15.7172 50.8932 12.4197 45.9596 18.8704930474921 5.06628499670078 0 -81.1295069525079
