"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 71 3.11616 21.1181 24.7695 38.1884 8.48634164478129 5.36571331836452 7.69091663270841e-188 -41.5136583552187
5 72 4.20734 21.528 24.7899 37.3909 8.09317109181265 5.26424047466508 2.11314102253725e-191 -41.9068289081874
5 73 3.16006 21.2616 24.7899 37.3909 8.29822779109243 5.36076423123556 1.53592258792747e-189 -41.7017722089076
5 74 2.88589 20.9709 25.3976 38.0396 8.28727308744422 5.39592151114477 1.22224087353513e-189 -41.7127269125558
5 75 3.11616 23.4451 24.7899 37.5005 8.32725951117727 5.37218394891389 2.81301711483788e-189 -41.6727404888227
5 76 3.11616 21.5468 24.9053 37.5364 8.29605187197292 5.36696541563597 1.46779343667725e-189 -41.7039481280271
5 77 3.0814 21.6859 24.7899 37.864 8.41138395894076 5.37171691450864 1.6205270408911e-188 -41.5886160410592
5 78 3.11616 21.6977 24.7749 37.8001 8.3983947758094 5.36739811990435 1.23689990863158e-188 -41.6016052241906
5 79 4.21516 22.4311 24.7899 37.3909 8.09161452250343 5.26633221077894 2.04533058001919e-191 -41.9083854774966
5 80 5.24757 21.9103 25.9871 37.3909 7.62558621797715 5.20392550317159 1.11221919178341e-195 -42.3744137820228
5 81 3.11616 21.1762 24.7899 37.3909 8.30229216565619 5.36588480641218 1.6717532337501e-189 -41.6977078343438
5 82 3.11616 21.8805 24.4486 38.044 8.56556851850663 5.3679198517241 3.97642963975273e-187 -41.4344314814934
5 83 2.72913 21.2616 24.9735 37.3909 8.36474846315263 5.4203667644766 6.14132146759191e-189 -41.6352515368474
5 84 4.43623 23.5669 24.8602 37.9295 8.14102261235353 5.25441282875801 5.75607475920057e-191 -41.8589773876465
5 85 6.28843 21.9485 24.7899 37.3909 7.88316968530019 5.16045223565459 2.56529635137295e-193 -42.1168303146998
5 86 3.33964 21.4728 24.244 37.3909 8.43360640217437 5.34076874370986 2.57211444153914e-188 -41.5663935978256
5 87 2.73681 21.3939 24.5268 38.485 8.76180020963966 5.41953415308444 2.2955253235732e-185 -41.2381997903603
5 88 3.67297 22.6382 25.2338 37.3909 8.02354282593003 5.31077005458365 4.9066853541917e-192 -41.97645717407
5 89 4.08356 22.2946 25.4018 38.9931 8.274141346736 5.27562302864099 9.29380064736563e-190 -41.725858653264
5 90 3.11616 24.3685 24.7899 37.3909 8.30314819941308 5.37454962851105 1.70185708173588e-189 -41.6968518005869
5 91 4.19468 21.8939 26.0727 37.3471 7.68836654170976 5.26624299009699 4.20179433494802e-195 -42.3116334582902
5 92 3.11616 21.2616 24.7899 36.8389 8.17975016156841 5.36613495791987 1.29413631142033e-190 -41.8202498384316
5 93 3.11616 21.6392 25.0753 38.1207 8.36803897943341 5.36723045327154 6.57673203915166e-189 -41.6319610205666
5 94 2.90536 22.3261 24.7899 37.3909 8.34089252861463 5.39702561193562 3.73696486213419e-189 -41.6591074713854
5 95 4.54617 20.9557 24.7899 37.4317 8.04194644266602 5.23972829660977 7.21941030838335e-192 -41.958053557334
5 96 3.29287 21.2616 24.5684 37.0304 8.26276811820637 5.34531948873704 7.33044614902358e-190 -41.7372318817936
5 97 4.24346 21.2616 24.7899 37.3909 8.08384703167749 5.26085595120941 1.73808311152491e-191 -41.9161529683225
5 98 7.33338 21.2616 24.7899 37.3909 7.84853456589193 5.12469676278724 1.23665899836499e-193 -42.1514654341081
5 99 3.68604 21.9131 24.7899 37.3909 8.1658497016799 5.30752404909197 9.67669063469081e-191 -41.8341502983201
5 100 3.11616 21.8925 24.7899 37.1421 8.24725733804866 5.36795359513664 5.30307966189769e-190 -41.7527426619513
5 101 3.29287 21.9103 24.7899 39.9252 8.8294832879076 5.34719830812452 9.25700552313022e-185 -41.1705167120924
5 102 4.10616 21.2616 24.7899 37.0449 8.04777682587329 5.27086654212654 8.15866491248104e-192 -41.9522231741267
5 103 4.10616 21.2616 25.8785 36.8518 7.66876178754393 5.27086561843159 2.77502840703025e-195 -42.3312382124561
5 104 3.29287 21.2616 25.3562 36.9997 7.99910463152197 5.34531913238154 2.93742960931581e-192 -42.000895368478
5 105 2.98431 20.7752 24.7079 37.3909 8.34864351970071 5.38170416826521 4.39166494457528e-189 -41.6513564802993
5 106 3.11616 21.1871 24.7899 37.1045 8.23870144290277 5.36591629558076 4.43555777780817e-190 -41.7612985570972
5 107 3.53427 21.2616 24.498 37.3909 8.28673261201328 5.31998255346625 1.20854061751454e-189 -41.7132673879867
5 108 3.52719 21.2616 24.7899 37.7153 8.26128503334966 5.32068020945132 7.1070404261779e-190 -41.7387149666503
5 109 2.60514 21.4612 24.7899 40.6227 9.18613957857282 5.44147162210938 1.38417072664119e-181 -40.8138604214272
5 110 3.6537 22.0001 24.5232 37.3506 8.25001868524427 5.31074338737813 5.61775840070891e-190 -41.7499813147557
5 111 5.03261 21.2616 26.0612 36.8692 7.50364469694193 5.21277775366384 8.36628391229855e-197 -42.4963553030581
5 112 3.14797 21.2616 25.0623 36.8881 8.09864800845923 5.36222959091613 2.37009036263263e-191 -41.9013519915408
5 113 3.57342 21.2616 25.1914 39.4422 8.49233598913559 5.31616910227704 8.70985003524644e-188 -41.5076640108644
5 114 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 115 3.11616 21.2616 24.7899 37.0265 8.22140558030615 5.36613532471419 3.09079935239381e-190 -41.7785944196938
5 116 3.11616 24.2269 24.7899 38.6929 8.59224037893529 5.37419421812907 6.90864261641912e-187 -41.4077596210647
5 117 5.64284 21.3963 24.7899 37.3909 7.94539952061884 5.18413754075402 9.50262026324243e-193 -42.0546004793812
5 118 2.52388 21.976 24.4658 37.3909 8.58528432499709 5.45739766707998 5.98193311770095e-187 -41.4147156750029
5 119 3.11616 21.3261 28.8129 37.1421 7.09451997086809 5.36632381378422 1.34576747843318e-200 -42.9054800291319
5 120 4.03322 21.2616 26.3905 37.3909 7.64600932483405 5.2764301981367 1.71422589549245e-195 -42.353990675166
5 121 3.13302 21.2616 25.0014 40.2079 8.85046333274125 5.36405580918984 1.42556058363425e-184 -41.1495366672588
5 122 3.11616 21.9644 25.8802 37.3909 7.95239189844042 5.36815672132922 1.1007602630207e-192 -42.0476081015596
5 123 4.22026 21.2616 26.2044 37.3909 7.6516385484823 5.26250540503911 1.93124278694401e-195 -42.3483614515177
5 124 4.23404 21.2616 24.8925 37.3909 8.05271786852387 5.26152327155575 9.0495795714796e-192 -41.9472821314761
5 125 3.11616 22.932 25.0385 37.8101 8.31242440349195 5.37082197411965 2.06492271018599e-189 -41.6875755965081
5 126 3.11616 21.2616 25.7252 37.3909 8.00016733743593 5.3661356171059 3.00372124206164e-192 -41.9998326625641
5 127 3.12554 21.2816 24.7899 38.1905 8.47891510988722 5.36503516805987 6.59211916654271e-188 -41.5210848901128
5 128 4.21237 21.2616 24.7899 38.0478 8.23384032775749 5.26307085934064 4.00740631196876e-190 -41.7661596722425
5 129 3.11616 21.3103 24.7899 37.3909 8.3023319186417 5.36627767799858 1.67313936350591e-189 -41.6976680813583
5 130 3.17623 23.4464 24.7899 37.3909 8.29740365897648 5.36488216841552 1.50975468941406e-189 -41.7025963410235
5 131 3.06332 21.2616 25.0489 37.3909 8.22236001263429 5.37278878872656 3.15303960136487e-190 -41.7776399873657
5 132 4.68895 21.2616 24.7899 37.3909 8.0197910467393 5.23197477659629 4.53512168217747e-192 -41.9802089532607
5 133 2.92891 22.7441 25.3071 37.3567 8.15600855008968 5.39486934455613 7.87621648305678e-191 -41.8439914499103
5 134 2.96185 22.0302 24.7632 37.3909 8.33513331948464 5.38837650292223 3.31448978106606e-189 -41.6648666805154
5 135 3.11616 20.7401 25.7857 37.9295 8.09619958458786 5.36458457413162 2.25157607368276e-191 -41.9038004154121
5 136 3.76488 21.2616 24.7899 37.6664 8.21785288476539 5.29855807079239 2.86971659954226e-190 -41.7821471152346
5 137 4.67094 22.5782 24.7899 37.3909 8.02168612559926 5.23700890306435 4.71915104668807e-192 -41.9783138744007
5 138 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 139 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 140 3.11616 21.2616 24.7899 37.0513 8.22691277977329 5.36613519479121 3.46760339717212e-190 -41.7730872202267
5 141 3.11616 21.2616 24.7456 37.3909 8.31719590865984 5.36613547433973 2.2808389746373e-189 -41.6828040913402
5 142 3.11616 21.2616 25.2065 37.3909 8.16496451525871 5.36613564977247 9.49916841462092e-191 -41.8350354847413
5 143 4.2828 22.2557 24.7899 37.3909 8.07533400700457 5.26105806948758 1.45404322325635e-191 -41.9246659929954
5 144 3.33421 21.9229 24.7899 36.8761 8.13650109715905 5.34266009227636 5.23631320999439e-191 -41.863498902841
5 145 3.11616 21.6977 25.1738 37.3909 8.1757060273269 5.36739863955994 1.18919438530288e-190 -41.8242939726731
5 146 3.11616 21.3963 24.7552 38.5064 8.56204370408722 5.36652964339914 3.69639083796769e-187 -41.4379562959128
5 147 3.54668 21.2616 25.199 37.3909 8.05297883989827 5.3187659068014 9.09924827848952e-192 -41.9470211601017
5 148 3.11616 21.2616 24.7899 38.5016 8.54893848205405 5.36613577960027 2.8173230153363e-187 -41.451061517946
5 149 3.24043 21.0062 25.4386 37.3909 8.07678955069574 5.35052090314497 1.49909136470372e-191 -41.9232104493043
5 150 3.11616 21.2132 24.9705 37.3909 8.24219507606155 5.36599343900835 4.77120862087814e-190 -41.7578049239385
5 151 3.86958 21.1651 25.3322 37.3909 7.97540975140883 5.28930407828159 1.78566601691648e-192 -42.0245902485912
5 152 3.11616 21.6796 25.0765 37.3909 8.20745519942401 5.36734764911909 2.30935309955354e-190 -41.792544800576
5 153 3.45846 21.2616 26.0549 37.3909 7.80641986405718 5.3275910001378 5.08836656671514e-194 -42.1935801359428
5 154 3.64967 21.2857 24.7899 37.3909 8.17008208960476 5.30902694779711 1.0572377083742e-190 -41.8299179103952
5 155 3.02461 21.2616 24.9371 37.3909 8.26482375457628 5.37779968190517 7.65174410720945e-190 -41.7351762454237
5 156 3.50787 21.2616 24.7899 37.3909 8.19434596673686 5.32259785348259 1.75591551460902e-190 -41.8056540332631
5 157 3.74247 21.8813 24.7899 37.3909 8.15996682251073 5.30236129857984 8.5562215800986e-191 -41.8400331774893
5 158 3.00972 23.199 24.7483 38.9511 8.6787880478295 5.38514111373771 4.13789828308414e-186 -41.3212119521705
5 159 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 160 4.72629 21.2616 24.7899 37.3909 8.01693216820175 5.22977115263827 4.27097318099798e-192 -41.9830678317983
5 161 3.00796 20.9702 24.486 37.3909 8.42015157890143 5.37913277667 1.94458541964587e-188 -41.5798484210986
5 162 4.54617 23.1813 26.3362 37.3909 7.56051504415846 5.24633745503144 2.79884658268618e-196 -42.4394849558415
5 163 3.6954 21.7768 24.7899 38.1914 8.3395485150708 5.30627832452709 3.63379695180113e-189 -41.6604514849292
5 164 3.11616 21.5128 24.7899 37.3909 8.3023927197687 5.36686724312401 1.67526163281554e-189 -41.6976072802313
5 165 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 166 3.0102 21.2616 24.675 37.0088 8.26983366020731 5.37969516276298 8.49495095895752e-190 -41.7301663397927
5 167 3.4011 21.2616 25.4386 39.9955 8.57145284245902 5.33355298910076 4.49193018076335e-187 -41.428547157541
5 168 3.06614 21.2616 24.9068 37.3909 8.26899006407952 5.37242876127172 8.34673213259617e-190 -41.7310099359205
5 169 3.8268 21.2616 24.9974 37.3909 8.08512291671322 5.29320494605652 1.78518586364607e-191 -41.9148770832868
5 170 2.90536 21.2616 24.7899 37.0122 8.25592357834442 5.39400964281498 6.35466122380206e-190 -41.7440764216556
5 171 3.14424 22.5688 26.4565 37.3909 7.77679214091875 5.36638939873228 2.7228729732651e-194 -42.2232078590812
5 172 3.11616 20.7505 24.7899 37.3909 8.30215957009752 5.36461567519634 1.66713810450724e-189 -41.6978404299025
5 173 3.44999 21.8028 24.7899 38.6929 8.4948410129499 5.33004129879723 9.17462799673936e-188 -41.5051589870501
5 174 3.33732 21.2616 24.7899 37.2671 8.2209733292036 5.34040189979905 3.06301669719019e-190 -41.7790266707964
5 175 3.09209 21.2616 24.7899 37.3909 8.30490451189223 5.36914018306286 1.76532645790624e-189 -41.6950954881078
5 176 3.14809 21.9644 24.7899 37.3909 8.29948197280234 5.36423915775275 1.57661736172782e-189 -41.7005180271977
5 177 3.20456 22.4495 24.7899 37.9273 8.41346857712612 5.3588412542994 1.69231689944207e-188 -41.5865314228739
5 178 2.74348 21.2616 24.7899 37.556 8.45516773352902 5.41810266714648 4.02580733378161e-188 -41.544832266471
5 179 3.54177 20.8507 24.7899 38.0479 8.33099159863442 5.31800913159682 3.0404857462538e-189 -41.6690084013656
5 180 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 181 5.23039 21.9103 24.7463 38.8386 8.31846922203709 5.20476638851952 2.34217638765443e-189 -41.6815307779629
5 182 3.47176 21.2616 24.7899 37.84 8.30144794406616 5.326234755728 1.64258576396718e-189 -41.6985520559338
5 183 3.11616 22.0325 24.7899 37.3909 8.30254265206719 5.36834983269646 1.68050653215416e-189 -41.6974573479328
5 184 3.42565 21.2616 24.7899 37.3909 8.21581605235931 5.33097892760298 2.75016422011276e-190 -41.7841839476407
5 185 3.11616 20.8132 24.7899 37.3909 8.30218006489896 5.36480486369723 1.66785061545679e-189 -41.697819935101
5 186 4.68875 21.2616 24.7899 37.9849 8.14721177677001 5.23198630871665 6.55207797370072e-191 -41.85278822323
5 187 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 188 3.11616 21.2616 26.8437 37.6166 7.71277336476244 5.3661349089092 7.04070994012079e-195 -42.2872266352376
5 189 3.66499 21.2616 24.7899 37.3909 8.16813203145567 5.30753758269638 1.01498439139282e-190 -41.8318679685443
5 190 2.72821 21.8678 25.1149 38.0478 8.46468931076208 5.42224179985185 4.90614730075925e-188 -41.5353106892379
5 191 3.11616 21.2616 25.4931 37.3909 8.07307987049357 5.36613550575252 1.38693305671126e-191 -41.9269201295064
5 192 3.1561 21.7586 24.7899 37.3909 8.29871445189669 5.36268251076229 1.55158732065334e-189 -41.7012855481033
5 193 4.24346 21.2616 25.4386 37.3909 7.87702675212742 5.26085516999022 2.25399486536223e-193 -42.1229732478726
5 194 3.11616 21.9616 24.7899 37.3909 8.30252325743621 5.36814887130001 1.6798271508321e-189 -41.6974767425638
5 195 3.52052 21.9103 24.7899 37.3909 8.1919010600179 5.32323597132794 1.66843060156438e-190 -41.8080989399821
5 196 3.11616 20.9117 24.3508 36.9974 8.36311703689054 5.365099426664 5.93624545327813e-189 -41.6368829631095
5 197 3.80531 21.2616 25.8532 37.6902 7.88119277345422 5.29504558158953 2.46069148305751e-193 -42.1188072265458
5 198 3.53551 21.2616 26.3569 37.9273 7.81036505556524 5.3198609771223 5.52997809650418e-194 -42.1896349444348
5 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 200 2.82073 21.2616 24.8936 37.3909 8.33785238445862 5.4062839784974 3.50765102950256e-189 -41.6621476155414
5 201 4.35463 21.2616 24.7899 37.0906 7.99586252165334 5.25316092785787 2.7440818273863e-192 -42.0041374783467
5 202 3.0814 21.2616 25.077 37.556 8.24716897609787 5.37048810758391 5.29330620023515e-190 -41.7528310239021
5 203 3.11616 21.8813 24.7899 38.0396 8.44654173561441 5.36792224894162 3.36532334921549e-188 -41.5534582643856
5 204 3.11616 21.2616 24.7077 37.3909 8.32996675170114 5.36613560687358 2.97625216811711e-189 -41.6700332482989
5 205 3.18645 24.3861 24.7899 37.3909 8.29672478731971 5.36607677706714 1.48853395048576e-189 -41.7032752126803
5 206 3.11616 21.6006 24.7899 37.5881 8.34620557885013 5.36711994442335 4.17425189750476e-189 -41.6537944211499
5 207 3.6537 22.1871 24.7899 38.3092 8.37052176256765 5.3112770242085 6.92555363147489e-189 -41.6294782374324
5 208 2.92574 21.2616 25.5768 38.1552 8.24240084613976 5.3911526136016 4.7917509874978e-190 -41.7575991538602
5 209 3.1443 21.7595 24.8995 37.3909 8.26320975925727 5.36411834469224 7.39831867955344e-190 -41.7367902407427
5 210 2.93241 21.2616 25.0623 37.7814 8.32805399464182 5.39022604434218 2.85997135058245e-189 -41.6719460053582
5 211 4.54617 21.2616 24.7899 38.3474 8.23880168393914 5.24068818020474 4.44485154642134e-190 -41.7611983160609
5 212 3.33086 21.2616 24.814 37.3909 8.24308478687793 5.34110957048977 4.86066684741629e-190 -41.7569152131221
5 213 7.62947 21.0367 24.7899 36.9581 7.75326474384191 5.11568403340974 1.65673382668818e-194 -42.2467352561581
5 214 3.11616 21.1638 24.8044 37.3909 8.2974289464432 5.36584795910923 1.51055095726227e-189 -41.7025710535568
5 215 3.11616 21.2132 24.7899 37.3909 8.30230346719289 5.36599349389183 1.67214718543774e-189 -41.6976965328071
5 216 3.50787 21.6424 24.7899 37.3909 8.1945199264621 5.32371848368497 1.76231207186138e-190 -41.8054800735379
5 217 3.11616 21.6892 26.0914 37.3909 7.88788490476331 5.36737510858612 2.83307728072435e-193 -42.1121150952367
5 218 2.7628 22.6951 24.7899 37.3909 8.40663182666083 5.41909711118021 1.4680404468231e-188 -41.5933681733392
5 219 3.11616 21.6113 24.732 37.3909 8.32187924602264 5.36715110934969 2.51467904748751e-189 -41.6781207539774
5 220 3.11616 21.2279 25.0328 36.9974 8.13514281125957 5.3660367975062 5.08953211252887e-191 -41.8648571887404
5 221 3.11616 21.2616 24.5374 37.3909 8.38783785143792 5.36613526756644 9.93012341340786e-189 -41.6121621485621
5 222 3.11616 21.2616 24.6189 37.3909 8.36004280689922 5.36613554954169 5.56821098679848e-189 -41.6399571931008
5 223 3.11616 22.0325 24.7899 37.3909 8.30254265206719 5.36834983269646 1.68050653215416e-189 -41.6974573479328
5 224 4.049 21.07 25.5768 37.3909 7.88683342243099 5.27462568238699 2.77104124512082e-193 -42.113166577569
5 225 3.11616 21.2616 24.7899 38.654 8.5827780472419 5.36613547028241 5.67938992207916e-187 -41.4172219527581
5 226 2.67017 20.9071 24.7899 37.3909 8.44598383991984 5.42887040170869 3.32654000017234e-188 -41.5540161600802
5 227 2.73416 21.4635 24.7899 37.3909 8.42393490137318 5.42015313070328 2.10370528536134e-188 -41.5760650986268
5 228 3.11616 21.2616 25.0753 37.4933 8.23020579275994 5.36613513732752 3.71448722386032e-190 -41.7697942072401
5 229 3.11616 21.4635 24.7899 37.3909 8.30237614816747 5.36672385443711 1.67468293303174e-189 -41.6976238518325
5 230 6.84155 21.9644 24.7899 37.7814 7.94197024892048 5.14186628158585 8.84149793697342e-193 -42.0580297510795
5 231 3.93538 21.2616 24.7899 38.1973 8.32203327823965 5.28418368890717 2.52276383598801e-189 -41.6779667217603
5 232 4.07762 21.2616 24.7899 39.588 8.60884740573437 5.27302230196426 9.74285425553029e-187 -41.3911525942656
5 233 2.68526 21.1557 24.7899 37.4154 8.44894312683447 5.42712080794739 3.53748372984435e-188 -41.5510568731655
5 234 2.85854 21.2616 24.2925 37.3909 8.52818380855022 5.40071705910765 1.83221906402778e-187 -41.4718161914498
5 235 3.11616 22.2865 24.7995 37.6041 8.34672035491595 5.36905917291501 4.21924532020844e-189 -41.653279645084
5 236 3.11616 21.781 24.7899 37.3909 8.30247165708841 5.36763637396967 1.67802095977853e-189 -41.6975283429116
5 237 4.60002 21.2616 25.0623 37.3909 7.94011291762336 5.23734595740417 8.50281769660401e-193 -42.0598870823766
5 238 3.11616 21.4486 25.6981 37.4284 8.01669608109287 5.36668054232181 4.24985926396197e-192 -41.9833039189071
5 239 3.11616 21.2816 24.7899 37.5528 8.33827204964096 5.36619439260325 3.53844945256689e-189 -41.661727950359
5 240 3.11616 21.3795 24.7899 37.3909 8.30235203584167 5.36647970784655 1.67384125890642e-189 -41.6976479641583
5 241 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 242 2.88066 21.2616 24.7899 37.7814 8.43551700246098 5.39752231821203 2.67630140799478e-188 -41.564482997539
5 243 3.57583 21.2616 24.7899 37.0899 8.11525181035111 5.31593684561839 3.35590014600048e-191 -41.8847481896489
5 244 3.11616 21.2616 25.0286 37.3909 8.22305723066411 5.36613563838205 3.19929630449303e-190 -41.7769427693359
5 245 3.30922 21.2616 24.7899 37.3909 8.26096316856734 5.34349642407608 7.05946143743334e-190 -41.7390368314327
5 246 7.50154 21.4633 24.7899 38.0396 7.9820398666539 5.12073218750536 2.05257358477148e-192 -42.0179601333461
5 247 3.70983 21.2616 24.7899 37.3909 8.16301974234719 5.30345277622015 9.12048964741875e-191 -41.8369802576528
5 248 3.11616 21.4195 25.5768 37.8647 8.14864034960631 5.36659599777094 6.75090530541814e-191 -41.8513596503937
5 249 3.11616 21.2616 25.7252 37.3909 8.00016733743593 5.3661356171059 3.00372124206164e-192 -41.9998326625641
5 250 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 251 3.11616 21.9095 24.7899 37.3909 8.30250891590649 5.36800211928352 1.67932495280545e-189 -41.6974910840935
5 252 3.46201 21.6129 25.0963 37.899 8.21519578971741 5.32826053437764 2.71475564082594e-190 -41.7848042102826
5 253 4.26577 21.1953 24.7899 37.3909 8.07857645568395 5.25907857533506 1.55630553600225e-191 -41.921423544316
5 254 3.11616 21.2616 25.199 37.7146 8.23810343899044 5.36613526725709 4.38051621939544e-190 -41.7618965610096
5 255 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 256 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 257 3.11616 20.5541 24.7459 37.3909 8.31687117206428 5.36402094509093 2.26545439408209e-189 -41.6831288279357
5 258 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 259 3.11616 21.8216 25.0768 37.3909 8.20739880131796 5.36775273781174 2.30663310465111e-190 -41.792601198682
5 260 3.11616 21.8813 24.7456 38.1902 8.49517847094056 5.36792209678306 9.23910429432835e-188 -41.5048215290594
5 261 2.97112 21.2616 25.4386 37.3909 8.11092274084758 5.38492215794534 3.06502080119691e-191 -41.8890772591524
5 262 3.11616 21.2616 24.9864 37.3909 8.23696038204898 5.36613504337522 4.27719805957e-190 -41.763039617951
5 263 3.0348 21.2616 24.7899 38.5282 8.56526781740897 5.37646932589941 3.95173462910494e-187 -41.434732182591
5 264 3.11616 22.6293 24.6166 37.2406 8.32761356409313 5.37000262855307 2.83384588763547e-189 -41.6723864359069
5 265 3.32622 21.2616 24.7899 37.3909 8.25318449388853 5.34161900931539 6.00154204400407e-190 -41.7468155061115
5 266 3.11616 21.2512 24.7899 36.9764 8.21027830169696 5.36610447937701 2.4496808811071e-190 -41.789721698303
5 267 3.71474 22.1077 25.695 37.3909 7.87458373802341 5.30548704734966 2.14094888860879e-193 -42.1254162619766
5 268 2.99572 21.2616 25.4386 37.3842 8.10481144238094 5.38161672739079 2.6967482416538e-191 -41.8951885576191
5 269 4.24346 21.3207 25.4386 38.6014 8.13207451301985 5.26103605871635 4.7729120726444e-191 -41.8679254869801
5 270 3.11616 21.2616 24.7899 38.0509 8.44886471891713 5.36613498400304 3.53172597485275e-188 -41.5511352810829
5 271 3.11616 21.2616 25.0765 37.3909 8.20733364294695 5.36613516380955 2.30349459941923e-190 -41.7926663570531
5 272 3.11616 21.2616 24.7899 37.9504 8.42654986445653 5.36613541313328 2.22122409874136e-188 -41.5734501355435
5 273 3.14719 21.3242 24.7899 36.7667 8.16083155651387 5.36250727548277 8.71241265914704e-191 -41.8391684434861
5 274 3.11616 21.3894 24.7899 37.3909 8.30235403443369 5.3665081064267 1.67391100646626e-189 -41.6976459655663
5 275 3.11616 22.0355 24.7899 37.3909 8.30254342711559 5.36835708764153 1.6805336872982e-189 -41.6974565728844
5 276 3.11616 21.6424 24.7899 37.3909 8.30242929132591 5.36724046813586 1.67653946147138e-189 -41.6975707086741
5 277 9.38123 20.7401 24.7899 39.4422 8.18202799017608 5.07382352035376 1.35726536614001e-190 -41.8179720098239
5 278 3.11616 21.427 24.7459 38.1902 8.49493918498522 5.36661820000825 9.19333870835263e-188 -41.5050608150148
5 279 3.06864 20.7772 24.2269 37.1038 8.43567246241427 5.37067253322536 2.68496198602025e-188 -41.5643275375857
5 280 2.93344 21.3587 24.7899 37.3909 8.33263732087159 5.39036549011541 3.14654308652776e-189 -41.6673626791284
5 281 2.76441 24.2626 24.7899 37.3909 8.40665804425364 5.42291768711554 1.46884109772218e-188 -41.5933419557464
5 282 2.73019 20.4931 25.5768 37.3909 8.1661458742548 5.41792199043432 9.73682421304055e-191 -41.8338541257452
5 283 3.11616 21.2191 25.7221 37.3909 8.00112270590877 5.36601109463597 3.06459175213627e-192 -41.9988772940912
5 284 3.11616 21.4013 24.5098 37.3909 8.39733498517877 5.36654346850814 1.20993107965437e-188 -41.6026650148212
5 285 4.6349 23.0864 24.728 37.1038 7.98336695210227 5.24062220483192 2.11060510170428e-192 -42.0166330478977
5 286 3.11616 21.1308 24.7899 37.3909 8.30227830857996 5.36575076289938 1.67127032696954e-189 -41.69772169142
5 287 3.29287 21.5388 25.3562 37.3721 8.07980587130224 5.34613006367015 1.59693124376839e-191 -41.9201941286978
5 288 4.265 21.7017 24.7899 38.318 8.27934349236386 5.26066919381914 1.03591771896451e-189 -41.7206565076361
5 289 3.11616 21.2616 25.5005 39.6252 8.55300290720464 5.36613568396788 3.06491668815417e-187 -41.4469970927954
5 290 3.23032 22.4495 25.7221 36.8672 7.87851110070965 5.35583429566547 2.32557233559037e-193 -42.1214888992903
5 291 3.11616 21.8419 24.7899 38.1914 8.4802371060567 5.36781072213256 6.7755448931361e-188 -41.5197628939433
5 292 3.11616 21.4207 24.7899 37.3909 8.30236611966064 5.36659996220269 1.67433282277662e-189 -41.6976338803394
5 293 3.70432 21.2616 25.6382 37.5939 7.93570566664029 5.303950647259 7.75012139389802e-193 -42.0642943333597
5 294 3.11616 21.2616 25.7705 38.0628 8.12959757508955 5.36613599839171 4.53172633306578e-191 -41.8704024249105
5 295 3.11616 20.9926 24.7899 39.8432 8.84674074151328 5.36534095142132 1.3204468629523e-184 -41.1532592584867
5 296 3.61559 22.0487 28.1107 37.3909 7.20632728208421 5.31444331427347 1.47672579122631e-199 -42.7936727179158
5 297 5.50219 21.2616 24.6598 38.6803 8.28747256418473 5.18991390130939 1.22733641495213e-189 -41.7125274358153
5 298 3.11616 21.2616 25.8802 37.1939 7.91030963844071 5.36613547275158 4.54221266679264e-193 -42.0896903615593
5 299 3.11616 21.5484 24.7899 38.2521 8.49362775071475 5.36696977088718 8.94650683934839e-188 -41.5063722492852
5 300 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 301 3.16744 23.165 24.7899 37.7146 8.36993362635284 5.36519068631475 6.8412879268432e-189 -41.6300663736472
5 302 3.11616 21.2616 24.7899 37.2143 8.26310475116696 5.36613530698704 7.38212410165697e-190 -41.736895248833
5 303 3.90913 21.2616 24.7899 37.3909 8.14774993215963 5.28632362043241 6.62628176155928e-191 -41.8522500678404
