"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 982 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
4 983 43.537 16.2212 42.4987 51 5.99968832951942 1.86292136921848 6.28771573700863e-211 -44.0003116704806
4 984 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
4 985 44.1323 16.2212 42.4313 51 6.00912938782549 1.83779230078715 7.73906065221685e-211 -43.9908706121745
4 986 44.5034 16.4097 42.4313 51 6.00916039981885 1.84364552236948 7.74434143702483e-211 -43.9908396001811
4 987 43.9047 16.2212 43.3726 51 5.87877823212814 1.84731932180673 4.3819206914783e-212 -44.1212217678719
4 988 43.9434 15.9087 42.761 51 5.9626947906471 1.8101352037025 2.7854016898519e-211 -44.0373052093529
4 989 43.9434 16.3671 42.4313 51 6.00922174797957 1.86229330782454 7.75479853164613e-211 -43.9907782520204
4 990 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
4 991 43.8254 16.2212 42.7309 51 5.96705143492395 1.85066189901486 3.06581913474629e-211 -44.032948565076
4 992 43.9434 16.8409 41.9731 51 6.07501718520432 1.9162035555497 3.29313733851986e-210 -43.9249828147957
4 993 44.0421 16.924 42.4313 51 6.00944329503691 1.92134344279621 7.79267989927203e-211 -43.9905567049631
4 994 43.9434 15.8856 42.4313 51 6.00900112328554 1.80750686403269 7.71725768646918e-211 -43.9909988767145
4 995 43.8369 16.2212 43.2486 51.3899 5.94071148232628 1.85017639808929 1.71639893017606e-211 -44.0592885176737
4 996 43.9434 16.2212 41.8857 51 6.08741202003159 1.84569226010824 4.32332055562331e-210 -43.9125879799684
4 997 44.6969 16.2212 42.535 51 5.99440399951396 1.81457776348787 5.59758235525039e-211 -44.005596000486
4 998 44.4573 15.8713 42.4313 51 6.00892088083797 1.785004861209 7.70364893790864e-211 -43.991079119162
4 999 43.9434 16.5506 42.4313 51 6.00930155492011 1.88317256438676 7.76842312878196e-211 -43.9906984450799
5 0 43.9434 16.2212 42.9976 51 5.93003198267344 1.84569223491482 1.35653595665274e-211 -44.0699680173266
5 1 43.9434 16.2212 42.9678 51 5.93414378826791 1.84569242271337 1.485176623375e-211 -44.0658562117321
5 2 43.9664 17.519 42.4313 51.1778 6.03063937191889 1.9923168716839 1.24197271936715e-210 -43.9693606280811
5 3 44.0393 16.8937 41.8422 51 6.09402790691024 1.91802535856316 4.99917635045409e-210 -43.9059720930898
5 4 44.7502 18.3104 42.4313 50.6137 5.96433559832052 2.04584561623032 2.88787170742821e-211 -44.0356644016795
5 5 45.0613 18.8124 42.3491 51 6.02164636634312 2.08742322125579 1.01915356749668e-210 -43.9783536336569
5 6 44.5034 16.2212 42.1092 51 6.05502809364681 1.82246742316536 2.12278852467357e-210 -43.9449719063532
5 7 43.9434 16.8409 42.9976 51.4769 5.98574035796721 1.91620356925904 4.62599583135274e-211 -44.0142596420328
5 8 43.9434 16.8699 42.4313 50.2407 5.9199657145792 1.91950321381161 1.08664934975505e-211 -44.0800342854208
5 9 43.9434 16.9951 43.7026 50.7512 5.80622444820151 1.93374872468668 8.83018024360032e-213 -44.1937755517985
5 10 43.9434 15.6997 42.5016 51.5386 6.06232944338824 1.78635480956602 2.49215062723046e-210 -43.9376705566118
5 11 44.9334 16.2212 42.9565 51 5.93557112952084 1.80502697272566 1.53262461652785e-211 -44.0644288704792
5 12 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 13 44.7502 16.2212 42.5422 50.6137 5.94798549086975 1.81241651069398 2.01467731994133e-211 -44.0520145091303
5 14 43.5198 16.8699 41.9431 53.4655 6.37333939441574 1.93818674628434 2.25632041405614e-207 -43.6266606055843
5 15 44.2829 16.1781 42.4888 51.5081 6.06074440734648 1.8266756120061 2.40686246991126e-210 -43.9392555926535
5 16 43.9434 16.7657 42.4313 51 6.009392536172 1.907647030018 7.78398456987034e-211 -43.990607463828
5 17 45.3734 16.2212 42.0053 51 6.06987748466651 1.78752291104792 2.94159948431398e-210 -43.9301225153335
5 18 43.9434 16.2212 43.0241 50.6997 5.89148440127288 1.84569243901138 5.79938938724593e-212 -44.1085155987271
5 19 43.9434 16.2956 42.1005 50.8197 6.03498447754974 1.8541579593706 1.36645809014314e-210 -43.9650155224503
5 20 43.9434 16.8657 43.2486 51.594 5.96455260324563 1.91902532484403 2.90170287711383e-211 -44.0354473967544
5 21 47.2393 16.3763 42.2917 51 6.02861609545784 1.7333344197183 1.18793785455591e-210 -43.9713839045422
5 22 43.9434 16.2212 42.1545 51 6.0486049464466 1.84569242304097 1.84335584702974e-210 -43.9513950535534
5 23 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 24 43.9434 16.2212 43.0609 51 5.92131689696791 1.84569242698221 1.11949601492887e-211 -44.0786831030321
5 25 43.3807 16.2212 42.7254 51 5.96788391493504 1.86963336344916 3.12252787333001e-211 -44.032116085065
5 26 44.4923 16.2212 42.4313 50.3791 5.93592063316955 1.82292218184485 1.54447185449927e-211 -44.0640793668304
5 27 43.9434 16.2212 42.7728 51 5.96119078199733 1.84569233689438 2.69466875762422e-211 -44.0388092180027
5 28 45.1101 16.658 42.4313 51 6.00918300458331 1.84637127201819 7.7481928899326e-211 -43.9908169954167
5 29 43.9434 16.0198 42.4313 52.3665 6.17007188208764 1.82277643207421 2.65019899707452e-209 -43.8299281179124
5 30 43.9434 16.2212 44.4803 50.9144 5.72278515826632 1.84569233082695 1.39470967100727e-213 -44.2772148417337
5 31 43.9434 16.2412 42.4313 51 6.00916562900821 1.84796820828514 7.74523222852862e-211 -43.9908343709918
5 32 44.4923 16.2212 42.4313 52.2729 6.15905779282249 1.82292204577838 2.08179610367901e-209 -43.8409422071775
5 33 43.9434 16.2212 42.4313 51.7271 6.094828338592 1.84569246445087 5.08779672973856e-210 -43.905171661408
5 34 44.6541 16.2212 42.4313 51 6.00905572857957 1.81631697494608 7.72653222148461e-211 -43.9909442714204
5 35 44.0065 15.8752 42.4313 54.0922 6.37332012004973 1.80373351376418 2.25537197014616e-207 -43.6266798799503
5 36 43.564 16.6123 42.4313 52.0618 6.13449714835001 1.90665454711449 1.21494563231703e-209 -43.86550285165
5 37 43.9434 16.5322 42.4313 51.8506 6.10951918824857 1.88107862583494 7.02372045553703e-210 -43.8904808117514
5 38 43.7495 16.04 42.4848 51 6.00153695074686 1.8331638265231 6.54870256024005e-211 -43.9984630492531
5 39 44.2498 16.2212 42.4313 51 6.00911262337203 1.83291227341774 7.73620746529201e-211 -43.990887376628
5 40 44.6086 16.2212 42.7953 52.0157 6.07662275404574 1.81816957241766 3.41133038059281e-210 -43.9233772459543
5 41 43.9434 17.4385 42.4313 51 6.00966080242195 1.98420022723539 7.83005036466334e-211 -43.9903391975781
5 42 43.7929 16.1234 42.4313 51 6.00913414837183 1.84086905464631 7.73987105387836e-211 -43.9908658516282
5 43 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 44 43.9434 16.2212 43.6166 51.8991 5.94895339263269 1.84569227565678 2.05808887298562e-211 -44.0510466073673
5 45 43.9434 17.2052 42.4313 51.2993 6.04483821872913 1.95765460201633 1.69690792000938e-210 -43.9551617812709
5 46 43.9434 15.8055 42.4313 51 6.00896259935752 1.7983928684543 7.71072121160913e-211 -43.9910374006425
5 47 43.55 16.2212 43.1419 51.7993 6.00288533335814 1.86236511860383 6.74586601022805e-211 -43.9971146666419
5 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 49 43.5125 16.2212 42.1401 51.1595 6.06965987669183 1.86397030698141 2.92757282210208e-210 -43.9303401233082
5 50 43.9434 16.2212 42.4313 50.1933 5.91410590237377 1.84569244904915 9.54984685233018e-212 -44.0858940976262
5 51 44.1119 16.2212 43.3387 50.3736 5.81108655227629 1.83864208311544 9.83165109666719e-213 -44.1889134477237
5 52 44.5352 16.3931 42.4313 51 6.00914863030315 1.84046555267051 7.7423368764463e-211 -43.9908513696968
5 53 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 54 44.0839 16.2803 42.4313 51 6.00916280832625 1.846513055743 7.74475171312963e-211 -43.9908371916737
5 55 43.9434 16.2212 41.9277 51.6475 6.15852450096147 1.84569242473474 2.05760143516714e-209 -43.8414754990385
5 56 43.4899 16.4322 42.6993 51.4892 6.02888730237357 1.88919716285573 1.19504227569521e-210 -43.9711126976264
5 57 44.6969 16.2212 42.6119 51 5.98358926337418 1.81457767765564 4.41210141767038e-211 -44.0164107366258
5 58 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 59 43.9434 16.04 42.2252 51 6.03839564230487 1.82507502256988 1.4728585481788e-210 -43.9616043576951
5 60 43.6677 16.2212 42.4313 51 6.00919708190329 1.85734537082731 7.75059238359533e-211 -43.9908029180967
5 61 43.9434 16.2212 41.8854 51 6.08745562263872 1.84569240776825 4.3274614735228e-210 -43.9125443773613
5 62 43.5901 16.2212 42.2052 51 6.04139363547243 1.86065189593422 1.57318330734026e-210 -43.9586063645276
5 63 45.3734 16.962 42.4313 52.5791 6.19533586051068 1.86915675321042 4.60956891776578e-209 -43.8046641394893
5 64 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 65 43.9434 16.2837 43.7026 51 5.83441779944851 1.85280385975498 1.64604746155545e-212 -44.1655822005515
5 66 43.9434 16.0978 42.4313 51.0625 6.01646455295546 1.8316516526403 9.09392871227691e-211 -43.9835354470445
5 67 43.9434 16.2212 42.4313 51.8005 6.10347677999858 1.8456922480449 6.15141309960712e-210 -43.8965232200014
5 68 43.9434 15.6685 42.4313 51 6.00889571592098 1.78280468175989 7.69938602420882e-211 -43.991104284079
5 69 44.7821 16.2212 42.4313 52.302 6.1624451049411 1.81112538249503 2.24224958611191e-209 -43.8375548950589
5 70 43.5866 16.2212 42.2653 51 6.03280534602297 1.86080108507947 1.30254246079528e-210 -43.967194653977
5 71 43.9434 16.1414 42.4313 51.7975 6.10308662122959 1.83661251920258 6.09896133012782e-210 -43.8969133787704
5 72 44.4053 15.8116 42.4313 51 6.00889947980358 1.78037295748878 7.70002347254322e-211 -43.9911005201964
5 73 43.9873 16.2212 42.77 50.9022 5.95014261418702 1.84385030543314 2.11270833209124e-211 -44.049857385813
5 74 43.6017 16.6277 42.9867 51.0738 5.94033665771461 1.90677206198215 1.7022844836462e-211 -44.0596633422854
5 75 43.9434 18.383 42.3935 50.8502 5.99769451886346 2.09166786803002 6.0178659789542e-211 -44.0023054811365
5 76 43.9434 16.5064 42.5468 51.1455 6.01007010615564 1.87814329332803 7.90085992968698e-211 -43.9899298938444
5 77 44.9334 16.4937 43.2486 51.4731 5.95029683646499 1.83534962698744 2.11989683095768e-211 -44.049703163535
5 78 43.9434 16.6573 42.4163 51.4092 6.05970501319584 1.89531308049922 2.35252365316651e-210 -43.9402949868042
5 79 48.0279 16.8699 42.4313 51 6.00890596623028 1.75626039678359 7.70112213262203e-211 -43.9910940337697
5 80 43.761 16.2212 42.5096 54.9326 6.4606309301149 1.85338548760546 1.51189586927203e-206 -43.5393690698851
5 81 43.9434 16.1358 42.4313 51.657 6.08652947855592 1.83597529296101 4.24035172288903e-210 -43.9134705214441
5 82 43.9434 16.8401 42.09 51.6531 6.13572628824687 1.91611253175632 1.24814365420186e-209 -43.8642737117531
5 83 43.5564 16.8699 42.6149 51 5.98360478208494 1.93655807900738 4.41360857935642e-211 -44.0163952179151
5 84 43.9434 16.8222 43.1156 51.5386 5.97650807274195 1.91407579121656 3.7753543823154e-211 -44.023491927258
5 85 43.7972 17.2798 42.4313 51.0775 6.01875374961914 1.97270598278326 9.56345618717276e-211 -43.9812462503809
5 86 44.1615 17.3297 41.8854 51 6.08790613341146 1.96208224763791 4.37047890229435e-210 -43.9120938665885
5 87 43.5641 17.2857 42.1682 51.363 6.09019557778662 1.98393847009849 4.59577971672684e-210 -43.9098044222134
5 88 43.9465 16.2212 42.3489 51 6.02084555496926 1.84556218943161 1.00136403323111e-210 -43.9791544450307
5 89 43.9434 16.2212 42.4313 51.5783 6.077295720624 1.84569226638503 3.46212210210484e-210 -43.922704279376
5 90 43.9434 17.2494 43.1419 51 5.91060768484285 1.96268364852855 8.8410976259946e-212 -44.0893923151571
5 91 43.9745 15.8549 42.4313 51 6.00898188363094 1.80273787862524 7.71399254272428e-211 -43.9910181163691
5 92 43.9434 16.2212 43.1419 51.2972 5.94464344853339 1.84569239974349 1.87169493467748e-211 -44.0553565514666
5 93 43.9434 16.3803 43.2182 51.7735 5.98931762416596 1.86379522786091 5.0048819451504e-211 -44.010682375834
5 94 43.7326 17.2857 42.4313 51 6.00963348938851 1.97629459631388 7.82534783551649e-211 -43.9903665106115
5 95 44.1994 15.9153 42.2846 51.0408 6.03464269425719 1.80039771932288 1.35622997516371e-210 -43.9653573057428
5 96 45.4349 15.9057 42.4313 50.6395 5.96632934721752 1.75038361305476 3.01746426795662e-211 -44.0336706527825
5 97 43.9434 16.0721 43.6924 51.3899 5.88030761916502 1.82872735910793 4.53228292661257e-212 -44.119692380835
5 98 43.9434 17.7365 42.0439 51 6.06514928111185 2.0181075784339 2.65141273634955e-210 -43.9348507188881
5 99 44.5628 16.2212 42.4313 51 6.00906833052286 1.82003807110675 7.72867420221136e-211 -43.9909316694771
5 100 43.9434 16.8521 42.6693 50.4668 5.9134355411502 1.91747791544286 9.40976771758912e-212 -44.0865644588498
5 101 43.9434 16.6336 43.3121 53.2273 6.14425702727584 1.89261646841497 1.50491514318345e-209 -43.8557429727242
5 102 43.9434 16.2212 42.4313 51.6499 6.08573209731438 1.84569241558292 4.16675756723428e-210 -43.9142679026856
5 103 43.9434 16.962 42.9698 51.6272 6.00714860742142 1.9299826583479 7.40911655881126e-211 -43.9928513925786
5 104 44.1201 16.8699 42.4313 50.6088 5.96331403211899 1.91181570610189 2.82364008626262e-211 -44.036685967881
5 105 43.8116 15.7348 42.3493 51 6.02057862131265 1.79573445768798 9.95503467523721e-211 -43.9794213786873
5 106 43.9434 16.1467 42.4313 50.7136 5.97537755727058 1.83721551223461 3.68256424608209e-211 -44.0246224427294
5 107 44.2601 17.5221 42.4313 51 6.00964561151253 1.97944655041838 7.82743457290593e-211 -43.9903543884875
5 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 109 43.4324 16.2212 43.08 51.8383 6.0160519226335 1.86740793261071 9.01177903798208e-211 -43.9839480773665
5 110 43.9434 16.8699 42.1646 50.9597 6.04266321504501 1.91950326287015 1.61769973292877e-210 -43.957336784955
5 111 45.8599 16.2212 43.7026 50.4783 5.77447722052324 1.76856029929521 4.37719683819671e-213 -44.2255227794768
5 112 43.9434 16.2212 42.4313 51.8723 6.11193675445099 1.84569246731652 7.40640871087359e-210 -43.888063245549
5 113 44.0065 16.3763 42.4313 54.2555 6.39280494663816 1.86066815388849 3.4495684776599e-207 -43.6071950533618
5 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 115 43.9434 16.2212 42.1646 51 6.04715643853779 1.8456923903017 1.78560134090081e-210 -43.9528435614622
5 116 44.5068 17.1419 42.4313 51 6.00946349622201 1.92576190102554 7.79614319467537e-211 -43.990536503778
5 117 44.4562 16.2212 42.4313 53.0182 6.24687803968528 1.82440236514494 1.42444038487128e-208 -43.7531219603147
5 118 43.36 16.2212 42.1072 51 6.05548673501524 1.8705260217785 2.14428894798696e-210 -43.9445132649848
5 119 43.9434 16.2857 46.4544 51.0441 5.49362488325835 1.85303132748069 8.61946983465459e-216 -44.5063751167417
5 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 121 43.9603 16.2212 42.6428 52.9773 6.21118034108061 1.84498289600681 6.52148855207729e-209 -43.7888196589194
5 122 43.9434 15.7078 42.4313 51.7643 6.09896632151032 1.78727633097261 5.57158748033096e-210 -43.9010336784897
5 123 43.9434 16.2212 43.4254 51 5.87162683575836 1.84569241381072 3.74233663141121e-212 -44.1283731642416
5 124 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 7.72797468129893e-211 -43.990935784594
5 125 44.7145 16.3559 42.3185 51 6.0251202890496 1.82892578489574 1.10005274715108e-210 -43.9748797109504
5 126 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
5 127 43.9528 16.2212 42.4313 51.0002 6.00917879802234 1.84529770261118 7.74747602130821e-211 -43.9908212019777
5 128 46.1664 16.2212 43.5216 51 5.85837619889572 1.75681873967272 2.79351808871591e-212 -44.1416238011043
5 129 43.9434 16.4499 42.4313 51 6.00925806698319 1.87171452101892 7.76099592975087e-211 -43.9907419330168
5 130 44.0035 16.962 42.4313 51 6.00946435304166 1.9273466790627 7.79629012200159e-211 -43.9905356469583
5 131 43.9434 16.8825 42.2239 51 6.03895503898322 1.92093683334801 1.49108048162896e-210 -43.9610449610168
5 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 133 44.1972 16.2212 42.9485 50.9658 5.93279376503217 1.83509366664225 1.44164998845458e-211 -44.0672062349678
5 134 43.9316 16.2212 42.6634 50.9184 5.96691246594712 1.84618815910415 3.05645325383741e-211 -44.0330875340529
5 135 43.7354 15.6997 43.654 51.2932 5.87427079042152 1.79485038073958 3.96713886307466e-212 -44.1257292095785
5 136 43.9434 16.2212 42.4313 51.2755 6.0416177291 1.84569243767591 1.58095099272917e-210 -43.9583822709
5 137 45.6423 16.2212 42.4313 51 6.00892208257565 1.77699198349055 7.70385257013824e-211 -43.9910779174243
5 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 139 43.9434 17.3646 42.4313 51 6.00963234912963 1.97579154733162 7.82515157666233e-211 -43.9903676508704
5 140 43.9434 16.2212 42.4313 50.6604 5.96914266931748 1.84569242254321 3.21027082587324e-211 -44.0308573306825
5 141 43.9434 16.2212 42.4704 51.373 6.04753450732478 1.84569239365121 1.80049892589654e-210 -43.9524654926752
5 142 43.9434 16.2212 42.8479 51 5.95074508378255 1.84569239860606 2.14092922754425e-211 -44.0492549162174
5 143 45.1101 16.8727 42.4313 51 6.00927184325852 1.87016880067062 7.76334797835937e-211 -43.9907281567415
5 144 44.1615 16.2212 42.4313 50.6419 5.96693169966445 1.83657706578599 3.05774781326448e-211 -44.0330683003356
5 145 44.9108 16.2212 43.0432 51 5.92362185680459 1.80593528318817 1.17783389136076e-211 -44.0763781431954
5 146 43.9434 16.2881 42.748 52.1155 6.09514026702356 1.85330436320368 5.1227555399025e-210 -43.9048597329764
5 147 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 148 43.9434 16.2493 42.4313 51.6569 6.08656970276776 1.84888990042586 4.24409842174737e-210 -43.9134302972322
5 149 43.9434 15.9658 42.6119 51 5.98357873002269 1.81663227506404 4.41107872202484e-211 -44.0164212699773
5 150 43.9434 16.1728 42.4313 52.3888 6.17277179186813 1.84018533471904 2.8117338846024e-209 -43.8272282081319
5 151 43.9434 16.2212 42.4313 52.3888 6.17279416506328 1.84569228939848 2.8131127522786e-209 -43.8272058349367
5 152 45.2098 16.2212 42.7179 51.3115 6.00513331554645 1.79399142396322 7.08784238398748e-211 -43.9948666844535
5 153 43.9434 16.2212 42.4313 50.9184 5.99954192469359 1.84569237644782 6.26749599816496e-211 -44.0004580753064
5 154 45.4349 16.9412 42.2009 51.1498 6.05980428618384 1.86433794236922 2.35766020017782e-210 -43.9401957138162
5 155 43.8519 16.2212 42.5786 51 5.98838623114265 1.84954356072723 4.90334677353489e-211 -44.0116137688574
5 156 43.9434 16.9017 42.4313 51 6.00944864330605 1.92312153237791 7.79359665803902e-211 -43.9905513566939
5 157 44.0894 17.2052 43.063 51 5.92139975708179 1.95117184960889 1.12154228473195e-211 -44.0786002429182
5 158 43.8289 16.9345 42.3897 51 6.01537587515967 1.9318875548434 8.87878542221884e-211 -43.9846241248403
5 159 43.9947 16.2212 42.4313 51.4994 6.06799168127537 1.84354021664665 2.82223972834843e-210 -43.9320083187246
5 160 44.1444 16.8825 42.4313 50.7667 5.98192128831307 1.91219046912245 4.25307076372751e-211 -44.0180787116869
5 161 43.8352 15.9298 42.1274 51 6.05237304812825 1.81700993226542 2.00248889330121e-210 -43.9476269518717
5 162 43.9434 16.2212 44.5037 51 5.72939319835375 1.8456924216875 1.61440773399977e-213 -44.2706068016463
5 163 43.9434 16.8699 42.4816 51 6.00232107829211 1.91950326610261 6.66264796129073e-211 -43.9976789217079
5 164 43.9434 16.4724 42.4313 51 6.00926783153135 1.87427463148282 7.76266297538532e-211 -43.9907321684687
5 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 166 44.0058 16.2212 42.3164 51.0187 6.02766920967375 1.84307526510417 1.16346281690365e-210 -43.9723307903263
5 167 43.9434 16.2212 42.4313 53.7552 6.33379245305702 1.84569243916881 9.51889679858219e-208 -43.666207546943
5 168 43.8934 16.821 42.5482 51 5.9929141801942 1.91611929187562 5.41706433879343e-211 -44.0070858198058
5 169 44.4034 16.7363 43.592 51 5.84933447884355 1.8845740511864 2.28810330773319e-212 -44.1506655211564
5 170 44.6541 17.5941 43.1419 51 5.91063391770884 1.9700430140058 8.84621187060692e-212 -44.0893660822912
5 171 45.0087 16.2212 42.4313 51 6.00900683676288 1.80200709340123 7.71822758119967e-211 -43.9909931632371
5 172 45.0707 16.0635 42.4313 51 6.00892640003648 1.78203343540803 7.7045842002593e-211 -43.9910735999635
5 173 45.9194 16.7624 42.4313 51.3905 6.05513040340283 1.82519790378037 2.12756591480391e-210 -43.9448695965972
5 174 44.1646 16.2212 42.4313 50.8762 5.99453792958321 1.83644821717303 5.61410181688334e-211 -44.0054620704168
5 175 44.7078 16.2212 42.4313 50.6655 5.96963595983794 1.81413528432902 3.24532417315729e-211 -44.0303640401621
5 176 43.9754 16.9017 42.4313 51 6.00944393287243 1.92172208224697 7.79278922642581e-211 -43.9905560671276
5 177 44.11 16.2212 42.545 51 5.99307740993847 1.83872141592655 5.43655538936149e-211 -44.0069225900615
5 178 43.5708 16.2262 42.4313 51.1651 6.02866702991803 1.86205004581673 1.1892688865876e-210 -43.971332970082
5 179 43.8352 16.0864 42.4313 51 6.00911098785367 1.83487240675284 7.73592916833574e-211 -43.9908890121463
5 180 43.9434 16.2212 42.5109 51 5.99790746710921 1.84569246031913 6.04612640574141e-211 -44.0020925328908
5 181 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 182 44.2465 16.2212 42.4313 53.3357 6.28431862585078 1.83304890822201 3.23005718440256e-208 -43.7156813741492
5 183 43.9434 17.7709 42.4313 51 6.00978536132334 2.02202141433174 7.85153169021112e-211 -43.9902146386767
5 184 43.9527 16.8699 42.4313 51 6.00943418521728 1.91909707480908 7.79111861274169e-211 -43.9905658147827
5 185 43.9434 15.7728 42.4313 51 6.00894686295027 1.79467240907354 7.70805275764991e-211 -43.9910531370497
5 186 43.564 16.8699 42.4313 52.302 6.16291094467177 1.93622013252516 2.26526154474254e-209 -43.8370890553282
5 187 43.9434 18.5133 42.4313 51 6.01004843043521 2.10649376249486 7.89709403854383e-211 -43.9899515695648
5 188 43.9434 16.2212 43.5483 51 5.85506012892665 1.84569243322028 2.59636050747305e-212 -44.1449398710733
5 189 44.5002 19.3578 42.4313 51 6.01023765535893 2.17502381789924 7.93003014671758e-211 -43.9897623446411
5 190 44.6541 16.7657 42.4059 51 6.01288949115053 1.87728560418689 8.40630393053432e-211 -43.9871105088495
5 191 45.9491 16.962 43.2486 51.9587 6.00648888108572 1.84573794905298 7.30237384277345e-211 -43.9935111189143
5 192 43.9434 16.2837 42.4313 51 6.00918467756756 1.85280382753059 7.74847801295894e-211 -43.9908153224324
5 193 43.9409 16.2212 42.4313 51.3899 6.05509755858344 1.84579740122269 2.12603104498235e-210 -43.9449024414166
5 194 44.5002 19.3578 42.4313 51.4313 6.06106544810527 2.17502389924453 2.4238983677383e-210 -43.9389345518947
5 195 44.2561 16.2212 43.4254 51.8723 5.97201276968444 1.83265121991511 3.41965522139892e-211 -44.0279872303156
5 196 43.9434 16.924 41.9922 50.6065 6.02543787119293 1.92565894498989 1.107761069329e-210 -43.9745621288071
5 197 44.5922 16.2212 43.4946 51.2993 5.89660614727807 1.81883827595616 6.49285526701851e-212 -44.1033938527219
5 198 44.1119 16.3429 42.9883 51.7376 6.01712681653003 1.85243666975327 9.22734403369461e-211 -43.98287318347
5 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 200 43.7155 16.2212 42.4313 51 6.00918995819634 1.85531445681874 7.74937804766092e-211 -43.9908100418037
5 201 45.1819 16.2212 42.4313 50.6997 5.97360110858637 1.79509938670915 3.54133857879865e-211 -44.0263988914136
5 202 43.9087 16.2212 42.7184 51 5.9687851860727 1.84715095689909 3.18510458172328e-211 -44.0312148139273
5 203 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
5 204 43.9434 16.7657 42.3491 51 6.02105518259003 1.90764708124984 1.00599058778157e-210 -43.97894481741
5 205 43.8554 16.9738 42.4313 51 6.00949099419694 1.93520048087806 7.80085992437512e-211 -43.9905090058031
5 206 43.9434 16.658 42.4313 51.1972 6.03258334137637 1.89539274650744 1.29620092481875e-210 -43.9674166586236
5 207 43.9434 16.4798 42.4313 51.8005 6.10359304145897 1.87511651319908 6.16712991093725e-210 -43.896406958541
5 208 46.7724 16.962 43.2182 51.1741 5.9198511627563 1.8132491579908 1.08390931671856e-211 -44.0801488372437
5 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
5 210 43.7597 17.2052 42.7037 51 5.97126539486181 1.96587269460615 3.36385248244781e-211 -44.0287346051382
5 211 45.3734 16.2212 42.4313 51.9565 6.12165513338436 1.78752294737317 9.16674691505567e-210 -43.8783448666156
5 212 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 7.1840603287543e-211 -43.9942537108256
5 213 44.3492 16.2212 43.4525 51.0977 5.87915360287723 1.82880403629453 4.41835747534714e-212 -44.1208463971228
5 214 43.564 16.2212 42.3287 51.3962 6.07057133963589 1.86176677985808 2.98677414059243e-210 -43.9294286603641
5 215 43.9669 16.1728 42.4313 51 6.00913136239693 1.83920178441023 7.73939677897256e-211 -43.9908686376031
5 216 43.9434 16.2212 42.4313 50.9812 6.00694144061522 1.84569231436288 7.37543047031718e-211 -43.9930585593848
5 217 43.9409 16.2608 42.4313 51 6.00917474149436 1.85030337184272 7.74678478357861e-211 -43.9908252585056
5 218 43.9434 16.8699 43.1345 51 5.91147854629503 1.91950315535366 9.01246592087982e-212 -44.088521453705
5 219 43.9434 16.5709 43.3019 51 5.88851183423216 1.8854819863492 5.43137684852669e-212 -44.1114881657678
5 220 43.9434 16.1875 41.9461 51.0007 6.07871620691776 1.84185792389068 3.57182625363804e-210 -43.9212837930822
5 221 45.3734 16.2212 42.8571 51.6455 6.02457543610588 1.78752300313957 1.08695274579448e-210 -43.9754245638941
