"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 896 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 897 3.11616 22.1856 24.7076 37.0918 8.26363545718722 5.36877830624865 7.4643350865123e-190 -41.7363645428128
4 898 2.83681 20.7674 27.006 37.3909 7.67617111791743 5.40244330004734 3.24615209422695e-195 -42.3238288820826
4 899 3.09955 21.2543 24.7899 37.3909 8.30406905103641 5.36818324381745 1.73484513611146e-189 -41.6959309489636
4 900 3.15474 21.3056 24.7899 37.0031 8.21263642684588 5.36153681518873 2.57340280078167e-190 -41.7873635731541
4 901 3.11616 21.0075 24.5765 38.1656 8.54790987561443 5.36538564164876 2.75789710223449e-187 -41.4520901243856
4 902 3.11616 21.0731 24.201 37.3909 8.50448913199298 5.36557987568702 1.12081583099015e-187 -41.495510868007
4 903 3.11616 21.2616 24.7899 37.8854 8.41211658540976 5.36613519528136 1.64540368691847e-188 -41.5878834145902
4 904 3.11616 21.2616 25.8032 37.3391 7.96491224962659 5.3661357523633 1.43216503450694e-192 -42.0350877503734
4 905 3.11616 21.2616 25.2448 37.3909 8.15256501698645 5.36613576446076 7.32870696702483e-191 -41.8474349830135
4 906 3.11616 21.2616 24.4815 37.3909 8.40700962148983 5.36613440352496 1.47962004160569e-188 -41.5929903785102
4 907 3.9802 21.0823 24.7899 36.9575 8.04951166501422 5.28004479045518 8.46102198991313e-192 -41.9504883349858
4 908 3.11616 21.2616 26.1251 37.3909 7.87758757973001 5.3661345609945 2.28077642441741e-193 -42.12241242027
4 909 3.11616 21.2616 24.7899 37.0578 8.22835474928904 5.3661357673999 3.57362658769007e-190 -41.771645250711
4 910 3.573 21.2616 24.7899 38.0558 8.32708427562505 5.31620982038097 2.80276472879477e-189 -41.672915724375
4 911 2.40985 21.2616 24.7899 37.0047 8.43409241768825 5.47722841181808 2.59822676154771e-188 -41.5659075823118
4 912 3.11616 21.2616 24.7899 38.4327 8.53363877221108 5.36613521381202 2.05162881489245e-187 -41.4663612277889
4 913 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 914 3.11616 21.2616 25.23 37.3909 8.15735130335997 5.36613551243986 8.10061734539427e-191 -41.84264869664
4 915 3.11616 21.2616 24.7899 37.432 8.31144332751093 5.36613511416269 2.02312473971084e-189 -41.6885566724891
4 916 3.11616 21.9103 24.7899 37.4489 8.31538792701425 5.36800444928269 2.19649225210947e-189 -41.6846120729858
4 917 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 918 3.68179 21.2616 24.7899 37.4756 8.18462113446349 5.30599741339906 1.43288551207711e-190 -41.8153788655365
4 919 3.11616 21.2616 24.5598 37.4933 8.40313123820528 5.36613531056408 1.36495953892872e-188 -41.5968687617947
4 920 3.11616 21.2616 24.7468 37.3909 8.31679064530936 5.36613518067578 2.26165545903603e-189 -41.6832093546906
4 921 2.61972 21.2616 24.7899 37.3909 8.45304712102959 5.4383875552884 3.85231436336783e-188 -41.5469528789704
4 922 3.11616 21.2616 25.0301 37.3909 8.22256546756728 5.36613538878219 3.16660058220471e-190 -41.7774345324327
4 923 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 924 3.69405 21.2616 25.7532 37.5698 7.89617359663582 5.30488068275061 3.37323929118067e-193 -42.1038264033642
4 925 3.11616 21.2616 24.7899 37.377 8.29923149455413 5.36613562187512 1.5684048592903e-189 -41.7007685054459
4 926 3.11616 21.2616 24.5823 37.3909 8.37250308154137 5.36613564493731 7.21713205580838e-189 -41.6274969184586
4 927 3.11616 22.7865 24.7899 37.3909 8.3027513577325 5.37042974977816 1.68783474602154e-189 -41.6972486422675
4 928 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 929 3.70823 21.2616 26.0742 37.3909 7.76017595604715 5.30359733822526 1.91712031614674e-194 -42.2398240439529
4 930 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 931 3.70823 21.0548 24.7899 37.3909 8.163120355107 5.30297438720979 9.1397054324277e-191 -41.836879644893
4 932 3.11616 21.5112 24.1799 37.0542 8.43540776455728 5.36686230587948 2.67023252924342e-188 -41.5645922354427
4 933 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 934 4.55261 22.1386 24.7899 37.2257 7.99742115319906 5.24294166610897 2.83539259599449e-192 -42.0025788468009
4 935 5.71139 21.2616 26.4119 37.7724 7.52250429953327 5.1807603723718 1.2489060161576e-196 -42.4774957004667
4 936 3.11616 21.6107 26.6841 38.4912 7.93943947252536 5.36714906721983 8.38324420751937e-193 -42.0605605274746
4 937 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 938 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 939 2.74486 21.2616 26.5671 37.3909 7.85329229305443 5.41788531409113 1.3670844236504e-193 -42.1467077069456
4 940 5.05741 22.3563 24.7899 37.8145 8.09047327094315 5.21485526181199 1.99699809096159e-191 -41.9095267290569
4 941 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 942 3.11616 21.2616 24.7899 37.9445 8.42524013066031 5.36613564300243 2.16156594716195e-188 -41.5747598693397
4 943 3.11616 21.2616 24.8683 37.3909 8.2761177639607 5.36613566806175 9.68502092243803e-190 -41.7238822360393
4 944 3.11616 21.2616 24.7899 38.4451 8.53639358057325 5.36613595640025 2.17221647563668e-187 -41.4636064194268
4 945 3.11616 21.2616 25.1403 37.3909 8.18648482695676 5.36613511679027 1.48981937427366e-190 -41.8135151730432
4 946 3.11616 21.2616 25.7709 37.3909 7.98596662989415 5.36613519809704 2.22907755798007e-192 -42.0140333701058
4 947 3.77248 21.5553 25.4495 37.3909 7.94539761784104 5.29876713903801 9.50224006834084e-193 -42.054602382159
4 948 4.29224 21.2616 24.7899 37.3909 8.07279721571182 5.25743547161059 1.37873916523422e-191 -41.9272027842882
4 949 3.11616 21.2616 24.7899 37.9445 8.42524013066031 5.36613564300243 2.16156594716195e-188 -41.5747598693397
4 950 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 951 3.8638 21.2616 24.7899 37.4212 8.15701701725942 5.2900798458364 8.04416141632747e-191 -41.8429829827406
4 952 2.88594 21.2616 24.7899 37.3909 8.34654198134863 5.39676763347493 4.20360019747376e-189 -41.6534580186514
4 953 3.11616 21.2616 25.3168 37.3018 8.1099841424339 5.36613572397543 3.00535478249957e-191 -41.8900158575661
4 954 3.11616 21.2616 24.7076 37.0918 8.26336712079522 5.36613592033948 7.42265377971298e-190 -41.7366328792048
4 955 2.93458 21.2616 24.7899 38.08 8.48586309942108 5.38992489945968 7.61489983699555e-188 -41.5141369005789
4 956 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 957 3.483 20.7404 24.7899 41.5901 9.12075145681819 5.32352496750344 3.64095700701627e-182 -40.8792485431818
4 958 3.16748 21.2616 24.7899 37.3909 8.29758350236417 5.35986950874638 1.5154268376492e-189 -41.7024164976358
4 959 2.6635 21.2616 24.4554 37.3909 8.56264535572705 5.43101073989647 3.74275664610615e-187 -41.437354644273
4 960 3.11616 21.2616 25.4521 37.3909 8.08609729758013 5.36613458670726 1.82201462351278e-191 -41.9139027024199
4 961 3.11616 21.699 24.5386 37.2756 8.3616959487759 5.36740240885868 5.76319212936949e-189 -41.6383040512241
4 962 2.664 22.7865 24.7899 37.3909 8.44746769189951 5.4351728821249 3.43069264787427e-188 -41.5525323081005
4 963 3.11616 21.31 24.9899 37.3909 8.2358205175158 5.36627705645911 4.17659243685061e-190 -41.7641794824842
4 964 3.11616 21.3022 24.7899 36.6817 8.14485760155703 5.36625423242345 6.23710706422635e-191 -41.855142398443
4 965 3.11616 21.4909 24.7222 37.3909 8.32514491431063 5.36680369786471 2.69176193217352e-189 -41.6748550856894
4 966 2.89647 22.0797 25.4386 37.3909 8.12995633662378 5.39759926168344 4.56589096749237e-191 -41.8700436633762
4 967 3.84494 21.2616 24.7899 37.3463 8.14191047854302 5.29166596976009 5.86403636102731e-191 -41.858089521457
4 968 4.4105 21.2616 24.4085 37.3909 8.17755122375939 5.24942426249836 1.23597762800409e-190 -41.8224487762406
4 969 4.88164 20.826 24.7899 37.3909 8.00714300597576 5.21952797029211 3.47755070196755e-192 -41.9928569940242
4 970 3.11616 21.2616 24.7789 37.3909 8.30600721406675 5.36613531938889 1.80637841924508e-189 -41.6939927859332
4 971 3.54404 21.2616 24.7899 37.2336 8.15243499360067 5.31902336824384 7.30879575401882e-191 -41.8475650063993
4 972 3.46037 21.6603 24.7899 38.2629 8.39746799382572 5.32856556850263 1.21328329493478e-188 -41.6025320061743
4 973 3.41699 21.2616 24.7899 37.3909 8.21851609396628 5.33188334969428 2.90975335927928e-190 -41.7814839060337
4 974 4.53563 21.2616 24.7899 37.3486 8.0254017012104 5.24134991402571 5.10189616999638e-192 -41.9745982987896
4 975 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 976 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 977 3.25163 21.2616 25.7055 37.3909 7.99004983799657 5.34999083157858 2.42870866216297e-192 -42.0099501620034
4 978 3.34916 21.2616 24.5006 37.7337 8.41733089626715 5.33911244383618 1.83382699118966e-188 -41.5826691037329
4 979 3.11616 22.1341 24.7899 37.3909 8.30257158174305 5.36863429116355 1.68152042994714e-189 -41.6974284182569
4 980 3.52703 21.2616 26.6256 37.5365 7.65315314389266 5.32069652712456 1.99418106072242e-195 -42.3468468561073
4 981 2.73489 21.2616 24.7899 37.3909 8.42334328620635 5.41945409508905 2.07799109795614e-188 -41.5766567137937
4 982 3.26965 21.142 24.7899 37.3909 8.27867850771901 5.34758188153173 1.02164677458901e-189 -41.721321492281
4 983 4.16528 22.7865 24.7899 37.0604 8.03410087247869 5.27094458315732 6.12369369582308e-192 -41.9658991275213
4 984 4.32437 21.2616 24.9607 37.3909 8.01085764587304 5.2552209105331 3.75962397620394e-192 -41.989142354127
4 985 3.11616 21.2616 24.7899 38.1477 8.47035880595732 5.36613543025646 5.51914554866428e-188 -41.5296411940427
4 986 2.60981 21.7169 24.7899 37.3909 8.45467268011473 5.44139086640392 3.98462001464249e-188 -41.5453273198853
4 987 3.37191 21.2616 24.7899 37.3909 8.23420309829769 5.33665862817193 4.03788064016588e-190 -41.7657969017023
4 988 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 989 2.51369 21.2616 24.7899 37.3909 8.47536432158037 5.45725021168387 6.12363225697282e-188 -41.5246356784196
4 990 3.11616 21.8748 26.0798 36.9928 7.80742350640155 5.3679037325266 5.19725316648072e-194 -42.1925764935985
4 991 3.0678 22.1206 24.6499 37.3909 8.35537597158664 5.37467406337003 5.05261008811652e-189 -41.6446240284134
4 992 3.11616 21.2616 24.7899 38.4757 8.54318778470436 5.36613587268711 2.50075485003905e-187 -41.4568122152956
4 993 3.11616 21.7169 26.0742 37.3909 7.89310011824229 5.36745453926413 3.16188552493452e-193 -42.1068998817577
4 994 3.11616 21.5524 24.6637 38.527 8.59848625514033 5.3669818101416 7.86228517119998e-187 -41.4015137448597
4 995 3.01164 21.2616 24.7899 37.3909 8.31614824259604 5.37950466510914 2.23157640224498e-189 -41.683851757404
4 996 2.61972 21.2616 24.7899 37.3909 8.45304712102959 5.4383875552884 3.85231436336783e-188 -41.5469528789704
4 997 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 998 3.11616 21.2616 24.7899 36.9774 8.21050390982141 5.36613580266626 2.46125603040124e-190 -41.7894960901786
4 999 3.30903 21.2616 24.7899 37.3909 8.2610497085994 5.34351706115279 7.07222267625157e-190 -41.7389502914006
5 0 3.66051 21.9173 25.0301 37.3909 8.09030134300064 5.30987619656772 1.98981641704411e-191 -41.9096986569994
5 1 3.11616 20.851 24.7899 37.356 8.29444098540882 5.36491768140554 1.41930795330352e-189 -41.7055590145912
5 2 3.38694 22.433 24.7899 38.1233 8.39053009776217 5.33841123347077 1.05022150238245e-188 -41.6094699022378
5 3 3.11616 21.2616 24.7899 38.527 8.55457902162034 5.36613569961468 3.16667572705132e-187 -41.4454209783797
5 4 3.58898 20.7369 24.338 37.3909 8.33108215665513 5.3130864687177 3.04622773522661e-189 -41.6689178433449
5 5 3.83583 21.2616 24.6624 37.4756 8.21300721699226 5.29243797104217 2.59341672994977e-190 -41.7869927830077
5 6 3.36689 21.2616 24.7899 37.3909 8.23613079674424 5.33719658316452 4.20374150058359e-190 -41.7638692032558
5 7 3.11616 21.2616 24.7899 37.0949 8.23659300742953 5.36613557668951 4.24451160830674e-190 -41.7634069925705
5 8 3.11616 21.2616 24.6554 37.3909 8.34765231680933 5.3661349732048 4.30193832989252e-189 -41.6523476831907
5 9 3.32489 21.2616 24.7213 37.3909 8.27673460682818 5.34176506508335 9.81045743162955e-190 -41.7232653931718
5 10 3.18111 21.5082 24.7899 37.4212 8.3031901849649 5.35895643372683 1.70334742425952e-189 -41.6968098150351
5 11 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 12 3.38106 21.2616 24.8382 37.2983 8.19437986927792 5.33567974059937 1.7571603003636e-190 -41.8056201307221
5 13 3.11616 21.2616 24.8353 37.3909 8.28712635028095 5.36613569799718 1.21850603455703e-189 -41.7128736497191
5 14 4.50306 21.1772 24.7899 37.3909 8.03833199808984 5.24315121293698 6.69219872924778e-192 -41.9616680019102
5 15 3.11616 21.6107 26.5671 37.393 7.74691979604786 5.36715005673873 1.44890972591493e-194 -42.2530802039521
5 16 3.9802 21.2616 25.3945 37.9184 8.06223719855841 5.28059017950841 1.10491185700095e-191 -41.9377628014416
5 17 3.87685 21.4914 24.2498 37.3909 8.33132593768203 5.2896790804712 3.06173897782035e-189 -41.668674062318
5 18 3.76488 21.9103 24.7899 37.5055 8.18294751706799 5.30047117715277 1.38361284085713e-190 -41.817052482932
5 19 3.11616 21.2616 24.7899 38.3186 8.50830554280136 5.36613565998191 1.2131680455483e-187 -41.4916944571986
5 20 2.61005 21.0396 24.7899 37.0031 8.36673215291741 5.43940260964002 6.40023474848893e-189 -41.6332678470826
5 21 2.80506 21.31 24.9899 37.3909 8.31351085120589 5.40877313467951 2.11221717101417e-189 -41.6864891487941
5 22 3.11616 22.1341 24.7899 38.4451 8.53665633906917 5.3686347796332 2.18408178335641e-187 -41.4633436609308
5 23 3.69405 21.1236 24.7899 37.3909 8.16468159769067 5.30446593378757 9.44311879304003e-191 -41.8353184023093
5 24 3.11616 21.1475 24.4575 40.7355 9.16797051414758 5.36580051242409 9.55274876177459e-182 -40.8320294858524
5 25 3.41891 20.7912 24.7899 37.3909 8.21763901590866 5.33027017467453 2.85692341740003e-190 -41.7823609840913
5 26 3.54299 24.6798 24.7899 37.3909 8.18838611596779 5.32843594755803 1.55023072085742e-190 -41.8116138840322
5 27 3.11616 21.2616 24.7899 37.6327 8.35600739440848 5.36613575709298 5.11947831487597e-189 -41.6439926055915
5 28 3.11616 21.2616 24.9723 38.2885 8.43946333849813 5.36613527880671 2.9050354254315e-188 -41.5605366615019
5 29 3.11616 21.2616 24.9889 37.5698 8.27554181800519 5.36613501642907 9.56934752189497e-190 -41.7244581819948
5 30 3.30957 21.2616 25.02 37.3909 8.1846993092294 5.3434581678702 1.43522940992638e-190 -41.8153006907706
5 31 3.11517 21.2616 24.1175 37.3909 8.53413092669697 5.36625805118968 2.07267053393639e-187 -41.465869073303
5 32 3.11616 21.2616 25.1313 37.2741 8.16383833470873 5.36613465347438 9.27800959750626e-191 -41.8361616652913
5 33 3.11616 21.2616 24.7899 39.2331 8.71136191571461 5.36613515694256 8.10854612889951e-186 -41.2886380842854
5 34 3.70823 21.0109 24.7899 37.3909 8.16310544659837 5.30284160976342 9.13685554274656e-191 -41.8368945534016
5 35 4.56346 21.2616 24.7899 37.3909 8.03141258605184 5.23960645518124 5.78781863896173e-192 -41.9685874139482
5 36 3.11616 21.6624 25.396 37.2336 8.06999724670314 5.36729812594979 1.30013751415468e-191 -41.9300027532969
5 37 3.318 21.7228 24.7899 37.6654 8.31785268420202 5.34386784109428 2.31227378265703e-189 -41.682147315798
5 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 39 3.11616 21.2616 25.9317 37.033 7.86043047696729 5.366135131021 1.58898119218198e-193 -42.1395695230327
5 40 3.03361 21.2616 24.7213 37.3909 8.3357297756842 5.37662362320844 3.35593105527122e-189 -41.6642702243158
5 41 3.11616 21.4557 24.7899 37.3909 8.30237680825573 5.36670174804506 1.67470598027049e-189 -41.6976231917443
5 42 3.69954 21.2616 24.7899 37.3909 8.16412386652979 5.3043826216682 9.33359071838948e-191 -41.8358761334702
5 43 2.79807 21.2616 25.7964 38.0007 8.18775236033594 5.40968732726289 1.52982675768264e-190 -41.8122476396641
5 44 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 45 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 46 3.11616 21.2616 25.9317 38.4757 8.16665253201885 5.36613578721545 9.840560468781e-191 -41.8333474679811
5 47 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 48 6.84588 21.1436 24.7899 37.4209 7.86583236966401 5.13889231253522 1.7805146870523e-193 -42.134167630336
5 49 3.69405 21.2616 24.7899 37.3909 8.16472879749917 5.30488038076982 9.45244667274574e-191 -41.8352712025008
5 50 3.11616 21.2616 26.0742 39.0829 8.25015013388572 5.36613569254245 5.63319461329033e-190 -41.7498498661143
5 51 3.66051 21.2616 24.7899 37.3909 8.16868885136325 5.30795153484675 1.0268743382244e-190 -41.8313111486368
5 52 3.11616 21.2616 24.7691 37.0008 8.22260553428686 5.36613489985174 3.16925195251904e-190 -41.7773944657131
5 53 3.11616 21.7386 24.7899 37.3909 8.30245891298475 5.36751545611166 1.67757517076057e-189 -41.6975410870153
5 54 3.11616 21.6856 24.7899 37.3909 8.30244414237067 5.36736473386506 1.67705864236805e-189 -41.6975558576293
5 55 3.11616 22.7865 25.1052 38.4327 8.42678988214477 5.37042930973911 2.23233384852413e-188 -41.5732101178552
5 56 3.03995 21.2616 24.7899 37.3909 8.31166354412053 5.37579981568237 2.03243272288885e-189 -41.6883364558795
5 57 3.11616 21.2616 25.396 37.2096 8.06468328157017 5.36613564846906 1.16306143078352e-191 -41.9353167184298
5 58 3.11616 21.2616 25.3245 38.4912 8.36603118899475 5.36613553102729 6.30752166883619e-189 -41.6339688110052
5 59 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 60 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 61 4.47715 21.2616 24.8476 37.3909 8.02292731965877 5.24507333250048 4.84370610649848e-192 -41.9770726803412
5 62 3.11616 21.9197 24.7899 37.3909 8.30250935649976 5.36803071627292 1.67934037884813e-189 -41.6974906435002
5 63 3.11616 21.2616 24.7899 37.35 8.2932364686567 5.36613542340292 1.38410194065806e-189 -41.7067635313433
5 64 4.53274 22.2013 26.3424 37.3909 7.55984159805724 5.24437104097304 2.75913419026206e-196 -42.4401584019428
5 65 3.11616 22.8123 24.7899 37.8854 8.4125630909781 5.37049949949388 1.66075167710597e-188 -41.5874369090219
5 66 3.21536 21.2616 24.2411 37.2805 8.4554931309188 5.35419039276135 4.05311099880424e-188 -41.5445068690812
5 67 3.11616 21.0517 24.7899 36.9063 8.19465306771834 5.36551613170808 1.76722343965487e-190 -41.8053469322817
5 68 3.69405 21.2616 24.8893 37.5698 8.17094805282041 5.3048805593257 1.07656021149593e-190 -41.8290519471796
5 69 3.47248 20.7801 24.7899 38.0558 8.34835587802644 5.32471275393351 4.36543595737217e-189 -41.6516441219736
5 70 3.11616 23.9304 24.7899 37.3909 8.30304320409202 5.37344044464065 1.69813580812793e-189 -41.696956795908
5 71 3.11616 21.2616 24.6068 37.5383 8.39712952956483 5.36613515819181 1.20477115727113e-188 -41.6028704704352
5 72 3.11616 21.2616 24.7899 37.0483 8.22624491334544 5.36613538553276 3.41956776614502e-190 -41.7737550866546
5 73 3.318 21.3791 25.4844 37.3909 8.03152825334813 5.34287054826525 5.80188385544096e-192 -41.9684717466519
5 74 3.11616 21.2616 25.0302 38.2885 8.41992176574735 5.3661352456786 1.9353167172199e-188 -41.5800782342527
5 75 3.11616 21.2616 24.7899 37.1643 8.2520020598937 5.36613592247478 5.85522641745605e-190 -41.7479979401063
5 76 3.11616 21.2616 24.7899 37.5359 8.33451310158904 5.36613510276404 3.27193958870646e-189 -41.665486898411
5 77 2.94301 21.7723 24.8924 37.3909 8.2959949355058 5.39022921325596 1.46605184977565e-189 -41.7040050644942
5 78 3.11616 21.2616 25.3983 37.6654 8.16273229727387 5.36613537513806 9.0658132600137e-191 -41.8372677027261
5 79 3.32063 21.2616 24.7899 37.3909 8.25571163722127 5.34223451094229 6.32661248310479e-190 -41.7442883627787
5 80 3.09925 21.2616 24.7899 37.3909 8.30410255290125 5.36824181638147 1.73605725403737e-189 -41.6958974470988
5 81 8.11155 22.2025 24.7899 37.7724 7.91424630439271 5.10766115183022 4.93452746249483e-193 -42.0857536956073
5 82 3.11616 21.4909 24.5627 37.3909 8.37926061917567 5.36680368540715 8.30697833032428e-189 -41.6207393808243
5 83 3.11616 21.4215 24.7899 37.3909 8.30236547332044 5.36660162427136 1.67431026057633e-189 -41.6976345266796
5 84 3.11616 21.2616 25.2158 37.3909 8.161950546537 5.3661350974544 8.91876286098794e-191 -41.838049453463
5 85 3.01164 21.9103 26.4119 37.3909 7.80439957350676 5.38136773465057 4.87604384107703e-194 -42.1956004264932
5 86 3.11616 21.5776 24.774 36.9927 8.219271833599 5.36705404091501 2.95605656983644e-190 -41.780728166401
5 87 3.64206 21.2616 24.3305 37.3909 8.32582349751103 5.30966226309011 2.73009330351259e-189 -41.674176502489
5 88 3.11616 21.2616 25.8792 37.3909 7.95251334158993 5.36613499161432 1.10357430761097e-192 -42.0474866584101
5 89 3.7382 21.2616 24.7899 37.3319 8.14730256775691 5.30091439141433 6.56453826949779e-191 -41.8526974322431
5 90 2.82526 20.7958 24.6956 38.4912 8.64973403207211 5.40423895127473 2.26982648965976e-186 -41.3502659679279
5 91 3.11616 21.2616 25.834 37.3909 7.96644345707796 5.36613590337195 1.47900408111681e-192 -42.033556542922
5 92 3.11616 21.9103 24.9994 37.3909 8.23285989472493 5.36800466475826 3.92619013919462e-190 -41.7671401052751
5 93 3.11616 21.4061 24.7899 37.0542 8.22759884943744 5.36655702623208 3.51765015818242e-190 -41.7724011505626
5 94 3.41699 21.2616 24.7899 37.3909 8.21851609396628 5.33188334969428 2.90975335927928e-190 -41.7814839060337
5 95 3.2112 21.009 24.7899 37.3909 8.29326164102551 5.35392924940839 1.38482868643775e-189 -41.7067383589745
5 96 3.11616 21.7169 25.2123 37.3909 8.16321329381925 5.36745376606021 9.15749149796479e-191 -41.8367867061807
5 97 4.53563 21.2616 24.7899 37.3909 8.03448999468311 5.24134972460213 6.17389768031208e-192 -41.9655100053169
5 98 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 99 3.11616 22.0893 24.6852 37.2716 8.31120888641692 5.36850895055052 2.01326231345766e-189 -41.6887911135831
5 100 3.11616 21.2616 24.7899 37.5359 8.33451310158904 5.36613510276404 3.27193958870646e-189 -41.665486898411
5 101 3.21747 21.2616 25.7492 37.3909 7.98360553518002 5.35394310498503 2.12121046334777e-192 -42.01639446482
5 102 4.45729 21.2616 24.7899 37.3909 8.0443605602971 5.24635917784339 7.59444953602482e-192 -41.9556394397029
5 103 3.11616 21.2616 25.9317 37.3909 7.93639794614678 5.36613534919441 7.86378868752433e-193 -42.0636020538532
5 104 3.11616 21.2616 24.4538 37.3909 8.41654244350911 5.36613545558754 1.80400987353608e-188 -41.5834575564909
5 105 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 106 3.318 21.2616 26.0742 37.3909 7.84939765832746 5.34252461841656 1.25935981233796e-193 -42.1506023416725
5 107 3.54299 22.7319 24.7899 37.3909 8.1876817315524 5.32333170567629 1.52756952011698e-190 -41.8123182684476
5 108 4.13667 21.2616 24.7899 37.3909 8.11350093905533 5.26859046754038 3.23507420618738e-191 -41.8864990609447
5 109 2.72269 21.2616 24.7899 38.6323 8.71016762994317 5.42138989947188 7.91106972790121e-186 -41.2898323700568
5 110 2.54745 21.9103 25.266 37.3909 8.30673673434117 5.45292707367022 1.83406009594941e-189 -41.6932632656588
5 111 3.11616 21.5542 24.7899 37.3909 8.30240418414956 5.36698655290788 1.67566209935052e-189 -41.6975958158504
5 112 2.65141 21.2616 24.7899 37.6744 8.51278454534291 5.43302553162663 1.33129325850861e-187 -41.4872154546571
5 113 2.59901 21.0146 24.7899 37.2796 8.43099189503376 5.4412396804288 2.43607655334477e-188 -41.5690081049662
5 114 3.11616 21.2616 25.4495 37.3909 8.08692427697151 5.36613550404784 1.85386680163169e-191 -41.9130757230285
5 115 3.88074 23.5144 24.7899 37.3909 8.14994893972581 5.29506001198766 6.93831760411268e-191 -41.8500510602742
5 116 3.11616 21.2616 26.1856 37.3909 7.85936854328972 5.36613534290051 1.55382254851554e-193 -42.1406314567103
5 117 3.11616 21.6107 24.7899 37.3909 8.30242174170368 5.36714915505655 1.6762755941433e-189 -41.6975782582963
5 118 3.11616 21.2616 24.8774 37.3909 8.27308689887038 5.36613508243067 9.09157746432605e-190 -41.7269131011296
5 119 3.08201 21.7968 24.7899 37.3909 8.30624507282492 5.37195594299173 1.81535781954439e-189 -41.6937549271751
5 120 3.44722 22.3266 26.1827 38.2932 7.95913054973489 5.33181334139498 1.26828021493677e-192 -42.0408694502651
5 121 3.90036 23.3923 24.5915 37.3909 8.2145594227878 5.29311438999184 2.67890093341171e-190 -41.7854405772122
5 122 3.11616 21.2616 25.9823 37.3909 7.92092752858021 5.36613565359983 5.6793565002249e-193 -42.0790724714198
5 123 4.40222 21.0124 24.8393 37.3909 8.03634994382086 5.24919821487705 6.41960343465403e-192 -41.9636500561791
5 124 3.11616 21.2616 24.4815 37.3909 8.40700962148983 5.36613440352496 1.47962004160569e-188 -41.5929903785102
5 125 3.16141 20.9132 25.1798 37.3391 8.1581463229816 5.35956814769073 8.23647927043009e-191 -41.8418536770184
5 126 3.11616 21.2616 24.6702 37.3909 8.34263912260946 5.36613482459509 3.87541889379658e-189 -41.6573608773905
5 127 3.51678 21.2616 24.7899 37.3909 8.19240908251299 5.32171147430436 1.68624318645632e-190 -41.807590917487
5 128 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
