"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 311 17.2149 44.4959 19.2455 38.399 10.1459902989538 5.04457380913144 3.53141547573095e-173 -39.8540097010462
5 312 19.4573 44.4475 19.8942 37.9127 9.65237196077356 5.02902055359079 1.77675623512135e-177 -40.3476280392264
5 313 18.054 45.8114 19.2455 38.399 10.1293527717281 5.04096128082688 2.53474613398436e-173 -39.8706472282719
5 314 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 315 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 316 17.3012 44.34 19.2455 38.399 10.1440878805436 5.04365266305852 3.40004398911026e-173 -39.8559121194564
5 317 18.0315 44.9397 20.2062 39.7776 9.99338187261731 5.03953175251643 1.67771489068259e-174 -40.0066181273827
5 318 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 319 17.2293 44.4475 19.9695 38.0108 9.67853176825347 5.04437941241481 3.01126835080307e-177 -40.3214682317465
5 320 17.2875 44.6518 19.9069 37.9122 9.6826207691186 5.04432378757747 3.27001459522041e-177 -40.3173792308814
5 321 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 322 17.2293 44.4475 19.6525 38.399 9.93529295327691 5.04437930785682 5.24462419439212e-175 -40.0647070467231
5 323 17.1293 44.4475 19.2455 38.399 10.147876926629 5.04511939383262 3.66670238040225e-173 -39.852123073371
5 324 17.6561 44.828 19.2455 38.7303 10.2242709903138 5.04197684812394 1.67779667887816e-172 -39.7757290096862
5 325 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 326 18.5236 44.4475 19.8733 38.399 9.80044147830401 5.03521637476208 3.50380679148264e-176 -40.199558521696
5 327 17.5931 44.5524 19.2455 38.399 10.1380334684213 5.04192215484759 3.01357519636307e-173 -39.8619665315787
5 328 17.2293 44.4475 21.3093 38.1153 9.09413361074221 5.04437933977327 2.1127927720454e-182 -40.9058663892578
5 329 17.2293 45.04 20.3512 38.4837 9.61500649014935 5.04545132762818 8.3580183144421e-178 -40.3849935098507
5 330 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 331 19.1705 44.593 19.2455 38.865 10.2335400640092 5.03117543632875 2.01738483152275e-172 -39.7664599359908
5 332 17.2293 44.4475 19.2455 38.2404 10.1037628044364 5.04437926095882 1.5216351250088e-173 -39.8962371955636
5 333 17.2293 45.6411 19.2455 38.5544 10.1869159806747 5.04651644974458 7.97894586410339e-173 -39.8130840193253
5 334 17.8856 44.4475 20.8675 38.7805 9.43602214024355 5.03964133208707 2.23369394863338e-179 -40.5639778597564
5 335 17.2293 44.4475 19.2455 38.0835 10.0623063469615 5.0443793575532 6.65229960381556e-174 -39.9376936530385
5 336 17.8935 44.4475 19.1769 39.0389 10.3379037249159 5.03958537042364 1.60252525345037e-171 -39.6620962750841
5 337 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 338 20.0161 44.4475 18.8925 38.1826 10.230641663826 5.02545159229752 1.90440643475852e-172 -39.769358336174
5 339 16.9499 44.4475 21.4615 39.8396 9.44428619702071 5.0464596393648 2.64124693270437e-179 -40.5557138029793
5 340 17.2293 44.4475 19.1984 38.0248 10.0714751456484 5.04437928130987 7.98873096952763e-174 -39.9285248543516
5 341 17.0257 45.3375 19.2455 38.399 10.1503654761247 5.04748252697501 3.85310056737619e-173 -39.8496345238753
5 342 16.9265 44.4475 19.2455 38.399 10.1525183610657 5.04663566194494 4.0219740795723e-173 -39.8474816389343
5 343 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647 3.18344826107556e-172 -39.7435112201651
5 344 17.2293 45.8154 20.7871 38.8994 9.51490309096799 5.04682109110961 1.10448439974773e-178 -40.485096909032
5 345 17.2293 44.4475 19.2455 38.4979 10.1717969016574 5.04437919071452 5.90488855961131e-173 -39.8282030983426
5 346 16.9115 44.2662 19.2455 38.9249 10.2918888847523 5.04641956008593 6.43089622127298e-172 -39.7081111152477
5 347 18.0933 44.5919 19.6648 39.9501 10.3124261155377 5.03845380884951 9.66736506017023e-172 -39.6875738844623
5 348 17.3285 44.5919 19.2653 38.399 10.1331031525175 5.04391434447493 2.7315112460559e-173 -39.8668968474825
5 349 18.123 44.876 19.2455 38.399 10.127956978103 5.03877724747089 2.46518634988685e-173 -39.872043021897
5 350 17.2293 45.8154 20.1802 38.7497 9.76372801433678 5.04682103810716 1.67461039946088e-176 -40.2362719856632
5 351 17.5651 44.4475 19.7257 38.399 9.89137603283294 5.0419300479957 2.17485531188365e-175 -40.1086239671671
5 352 16.9658 44.69 19.2455 38.399 10.1516428537245 5.04677775968487 3.95242483834183e-173 -39.8483571462755
5 353 16.7727 44.6982 19.2455 38.3142 10.1337961682324 5.0482494877187 2.76950637115477e-173 -39.8662038317676
5 354 17.2293 44.9854 20.3873 38.399 9.576828317228 5.04535368624208 3.86493293195465e-178 -40.423171682772
5 355 17.2293 44.4475 19.8976 38.399 9.81275400035739 5.04437938489504 4.48747915197523e-176 -40.1872459996426
5 356 17.2293 44.8674 20.3873 38.399 9.57681080996609 5.04514164421023 3.86356556890372e-178 -40.4231891900339
5 357 17.2745 44.6309 19.2455 37.9091 10.0152849049273 5.0443813726877 2.59982951683688e-174 -39.9847150950727
5 358 19.1705 46.364 19.1474 38.399 10.1630358525906 5.03451471125034 4.95944067615714e-173 -39.8369641474094
5 359 17.2293 44.06 20.3502 38.6593 9.65920807614267 5.04366601947915 2.03946638764949e-177 -40.3407919238573
5 360 17.2293 44.4475 19.2455 38.4904 10.1698155088552 5.04437919767436 5.67642673212519e-173 -39.8301844911448
5 361 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 362 18.4197 50.4212 20.5659 38.399 9.47197537280346 5.04620191225724 4.62990616091494e-179 -40.5280246271965
5 363 17.2293 44.7966 19.3886 38.544 10.1087753889184 5.045013778616 1.68164224886217e-173 -39.8912246110816
5 364 17.2293 48.0156 19.032 39.1737 10.4671650809124 5.05051759866497 2.07136254291662e-170 -39.5328349190876
5 365 17.2293 44.2492 19.2455 39.6243 10.4693783336753 5.04401570319165 2.16398943208555e-170 -39.5306216663247
5 366 17.4463 44.4475 19.2455 38.7877 10.2436877203332 5.0427904754842 2.46833658247144e-172 -39.7563122796668
5 367 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 368 17.878 44.4068 19.9753 38.3484 9.74866656719371 5.03961902722007 1.23678539145442e-176 -40.2513334328063
5 369 19.643 43.9995 19.2455 38.0745 10.0187199041535 5.02692194310328 2.78463458171109e-174 -39.9812800958465
5 370 17.2293 44.4475 19.2455 38.9586 10.2935226207886 5.04437927979 6.64290606755527e-172 -39.7064773792114
5 371 17.7798 44.4475 19.2455 39.8058 10.5056046199709 5.04039166851356 4.42667704761724e-170 -39.4943953800291
5 372 17.2293 45.2656 19.8942 38.612 9.86899900447476 5.04585346348119 1.3883014871303e-175 -40.1310009955252
5 373 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 374 17.2293 45.6185 19.2455 40.2349 10.6309373626259 5.04647681473009 5.23887866195473e-169 -39.3690626373741
5 375 17.2293 44.0683 19.4898 38.399 10.0182747129271 5.04368111074787 2.75996210130301e-174 -39.9817252870729
5 376 19.979 44.4475 20.4884 38.3047 9.46184918092737 5.02568571953617 3.77089995740719e-179 -40.5381508190726
5 377 17.2127 44.4475 21.0242 38.399 9.28658869756089 5.04450197866972 1.07234921357649e-180 -40.7134113024391
5 378 17.2293 43.6834 19.2234 38.6457 10.2224752384554 5.04296257471111 1.61893245908767e-172 -39.7775247615446
5 379 17.2293 44.3539 19.1443 38.399 10.19934769301 5.04420805961908 1.02189115024397e-172 -39.80065230699
5 380 17.2948 44.9826 19.2455 38.399 10.1443285070742 5.0448687379464 3.41638696603342e-173 -39.8556714929258
5 381 17.2293 45.6077 18.8178 38.399 10.3767323266564 5.04645787192252 3.45981674440743e-171 -39.6232676733436
5 382 18.1087 44.4475 20.3873 38.399 9.55971555405267 5.03807467229548 2.73462697085005e-178 -40.4402844459473
5 383 17.2293 44.4475 23.5769 38.399 8.27935274553945 5.04437933566075 1.03611769551377e-189 -41.7206472544606
5 384 16.514 44.4475 19.2455 38.399 10.1625953899532 5.0497878836053 4.91611985413857e-173 -39.8374046100468
5 385 17.5299 45.1118 20.8248 38.399 9.36923868141364 5.04339721938725 5.75820277012874e-180 -40.6307613185864
5 386 18.1817 45.3128 19.2455 38.0835 10.0437601497438 5.03917702689075 4.59298637176226e-174 -39.9562398502562
5 387 18.449 44.4475 20.131 38.399 9.67588922321918 5.03572541699767 2.85503463797046e-177 -40.3241107767808
5 388 17.2293 45.0684 19.2455 38.399 10.1457662869563 5.04550233952791 3.51568671961649e-173 -39.8542337130437
5 389 17.3299 43.8349 19.2455 38.0055 10.0394438840069 5.04250297061991 4.21350526635291e-174 -39.9605561159931
5 390 17.2865 45.3872 19.2943 38.0953 10.0388511196912 5.04565164827773 4.16389619968579e-174 -39.9611488803088
5 391 17.5954 44.4475 19.1955 38.399 10.1644223242401 5.04171159092386 5.09830890554358e-173 -39.8355776757599
5 392 17.4755 43.9723 19.2455 38.399 10.1403465629342 5.04169405227962 3.15575590621621e-173 -39.8596534370658
5 393 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 394 17.2293 44.8501 19.2455 38.399 10.1457326427213 5.04511028655031 3.51333047756408e-173 -39.8542673572787
5 395 17.8072 44.4475 23.247 38.2177 8.34654988248836 5.04019693627619 4.20429197731794e-189 -41.6534501175116
5 396 18.4709 44.4475 19.2455 38.8223 10.2333998129514 5.03557542015192 2.01176689029826e-172 -39.7666001870486
5 397 17.2293 44.4475 20.3774 38.399 9.58140531036074 5.04437939579589 4.23950866488718e-178 -40.4185946896393
5 398 18.4197 44.4475 19.2909 39.5152 10.3923655347708 5.0359257926091 4.71558942642504e-171 -39.6076344652292
5 399 17.4311 44.4475 21.1216 38.399 9.23921537462004 5.04290093074896 4.0857733001931e-181 -40.76078462538
5 400 16.9991 44.4475 19.2455 38.399 10.150834745942 5.04609047850762 3.88929624220876e-173 -39.849165254058
5 401 17.3684 44.4068 19.0739 38.3484 10.2205525479352 5.04328312790419 1.55819187893991e-172 -39.7794474520648
5 402 17.6323 47.4654 18.9941 38.399 10.2720821064609 5.04675497773135 4.33955130155831e-172 -39.7279178935391
5 403 17.2293 44.4475 19.2455 38.5136 10.175942078358 5.04437931801715 6.41297801132869e-173 -39.824057921642
5 404 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 405 17.5603 44.4475 20.4959 38.399 9.51914986305756 5.04196469517922 1.20362712315269e-178 -40.4808501369424
5 406 17.1162 44.4475 19.2455 38.399 10.148170826193 5.04521688203792 3.68823846531396e-173 -39.851829173807
5 407 16.7353 45.6993 19.2455 38.399 10.1572943663266 5.05028774868039 4.42346371480191e-173 -39.8427056336734
5 408 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 3.5058271057316e-173 -39.8543746465309
5 409 17.2293 44.6314 20.089 38.054 9.63184408330367 5.04471450418129 1.17416637916878e-177 -40.3681559166963
5 410 17.2293 44.511 19.2455 38.0218 10.046011797898 5.04449514079846 4.80430728961613e-174 -39.953988202102
5 411 19.5284 46.7002 18.9 38.399 10.2913391357373 5.03284887983801 6.36108580424893e-172 -39.7086608642627
5 412 17.2293 44.4475 19.0357 38.0835 10.1733412001576 5.0443794200455 6.08930100849329e-173 -39.8266587998424
5 413 17.2293 45.2751 20.3502 38.399 9.59435302462427 5.04587062897802 5.50727352839867e-178 -40.4056469753757
5 414 17.2293 44.4475 19.0638 38.1983 10.1889505425939 5.04437929945012 8.30872662409303e-173 -39.8110494574061
5 415 16.9265 44.4475 19.0572 38.399 10.2529167371824 5.04663554449532 2.96530240743144e-172 -39.7470832628176
5 416 17.8969 47.1391 19.2455 38.1382 10.063654298004 5.04436462610284 6.83378828553012e-174 -39.936345701996
5 417 17.2293 44.0926 19.2455 38.399 10.1456074818442 5.04372612012701 3.50457879327215e-173 -39.8543925181558
5 418 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 419 17.2293 44.4475 18.7954 38.399 10.3889241494375 5.0443793323713 4.40490367621233e-171 -39.6110758505625
5 420 17.5603 44.4475 20.2815 38.399 9.61995138511215 5.04196453194491 9.23559479113164e-178 -40.3800486148878
5 421 17.2293 44.4475 19.7062 42.5982 10.9917146008601 5.04437940202261 6.15671275737446e-166 -39.0082853991399
5 422 17.2293 44.1654 19.2455 38.399 10.1456195641814 5.04386068073754 3.50542268201969e-173 -39.8543804358186
5 423 18.518 44.9826 18.9638 38.399 10.2718168420518 5.0362683038779 4.31674539314824e-172 -39.7281831579482
5 424 17.6219 44.2274 19.455 38.399 10.0280569768167 5.04111146552026 3.35599708097247e-174 -39.9719430231833
5 425 17.0996 44.4475 19.3886 38.0229 9.97489797145327 5.04534029196979 1.15905855150774e-174 -40.0251020285467
5 426 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614 2.6108323281729e-175 -40.0995123264001
5 427 17.2293 44.4475 20.1929 38.8441 9.7811450138476 5.04437944344699 2.37714994418963e-176 -40.2188549861524
5 428 17.2293 45.4772 19.2455 38.399 10.1458304118002 5.04622846067408 3.52018201374127e-173 -39.8541695881998
5 429 17.2293 44.4475 19.2455 38.3746 10.1392200139108 5.04437945591707 3.08569159803034e-173 -39.8607799860892
5 430 19.6763 45.6189 19.2455 38.399 10.1038892340924 5.02989754500873 1.52547757745541e-173 -39.8961107659076
5 431 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 432 17.2293 43.9216 20.7389 38.399 9.41408939301078 5.04340828378482 1.43146256783543e-179 -40.5859106069892
5 433 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 434 21.6217 47.4363 19.2455 38.399 10.0820502679832 5.02173622002475 9.86633521485752e-174 -39.9179497320168
5 435 16.9265 44.4475 18.9131 39.2966 10.5725971693041 5.04663577570956 1.66006577072463e-169 -39.4274028306959
5 436 17.2293 44.8186 20.5806 39.6583 9.79785275527285 5.04505396677402 3.32615038682874e-176 -40.2021472447272
5 437 17.2765 44.4475 19.2455 38.399 10.1446389969019 5.04403179633627 3.43759093393711e-173 -39.8553610030981
5 438 17.0878 45.2656 19.2455 38.4949 10.174288138057 5.04689532230492 6.20521309382366e-173 -39.825711861943
5 439 17.2293 44.5322 19.2455 38.399 10.1456799532305 5.04453396382915 3.50964358780637e-173 -39.8543200467695
5 440 17.1411 45.1031 19.6945 38.399 9.91610935121656 5.04621330928621 3.5709043678958e-175 -40.0838906487834
5 441 17.2293 44.2433 19.9362 38.399 9.79369897725068 5.0440046258983 3.05969697709834e-176 -40.2063010227493
5 442 16.7924 44.4475 19.7901 38.2837 9.84639126213546 5.04765033284099 8.81894897048711e-176 -40.1536087378645
5 443 17.2293 44.9722 19.2455 38.399 10.1457514781698 5.04532998319989 3.51464940592331e-173 -39.8542485218302
5 444 17.2293 45.9724 22.4729 38.6734 8.7490299968614 5.047093986362 1.76404709299662e-185 -41.2509700031386
5 445 17.2293 45.1128 19.2455 38.399 10.1457721299936 5.04558197486755 3.51609609200496e-173 -39.8542278700064
5 446 17.2293 44.4475 19.2979 38.399 10.1180837706456 5.04437933107256 2.02467775924631e-173 -39.8819162293544
5 447 17.2293 44.4475 20.5297 39.4408 9.76825103997352 5.04437908866954 1.83413003056902e-176 -40.2317489600265
5 448 16.8719 44.4475 19.907 38.4993 9.84177767686484 5.0470477464605 8.03873175123257e-176 -40.1582223231352
5 449 17.2293 44.3372 19.5778 38.399 9.97323255886523 5.04417720461736 1.12106399994373e-174 -40.0267674411348
5 450 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641 1.2179855791718e-172 -39.7918301999553
5 451 17.2293 44.4896 18.8676 38.399 10.349129724011 5.04445617117287 2.00205167281088e-171 -39.650870275989
5 452 17.54 44.4475 20.5806 38.7116 9.55748472417809 5.04211131059416 2.61401170804315e-178 -40.4425152758219
5 453 17.1923 44.7382 19.1612 39.535 10.492716211333 5.04518052105811 3.43184397725752e-170 -39.507283788667
5 454 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 455 18.4197 44.4475 19.2455 39.1737 10.3269137065846 5.03592560897086 1.28866511855051e-171 -39.6730862934154
5 456 17.2293 44.4475 19.6648 38.399 9.92906961251087 5.04437923977217 4.62985589863172e-175 -40.0709303874891
5 457 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 458 17.2293 44.9567 19.2455 38.399 10.1457489058681 5.04530213801637 3.51446925461269e-173 -39.8542510941319
5 459 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 460 17.2293 43.9728 19.2455 43.829 11.5802760263462 5.04350384054908 5.45974682210654e-161 -38.4197239736538
5 461 17.3648 44.4475 20.1637 38.399 9.68022783733115 5.0433844892896 3.11601408296874e-177 -40.3197721626688
5 462 17.2293 44.4475 19.2455 38.4293 10.1536709797356 5.04437917721121 4.1154039319683e-173 -39.8463290202644
5 463 17.2293 44.3562 18.7102 39.6396 10.7734471922074 5.0442121087853 8.61654616409757e-168 -39.2265528077926
5 464 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 465 18.3277 45.0502 18.8485 38.0112 10.2336832738808 5.03769040356236 2.02313746000105e-172 -39.7663167261192
5 466 17.2293 45.3883 19.2455 38.399 10.145815528612 5.04607127559031 3.51913815785779e-173 -39.854184471388
5 467 17.1963 44.4475 19.2455 38.1817 10.0889727931131 5.04462314394416 1.13280619280342e-173 -39.9110272068869
5 468 18.5236 45.1128 19.2773 38.638 10.167190836332 5.03647417528442 5.38732849296921e-173 -39.832809163668
5 469 17.2293 45.9152 19.3924 38.399 10.0689450015138 5.04699450974288 7.59521055062538e-174 -39.9310549984862
5 470 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 471 17.2293 44.4475 19.1474 39.8486 10.5826845016066 5.04437928567607 2.02524451420086e-169 -39.4173154983934
5 472 17.2293 44.4396 19.2455 38.399 10.1456650970699 5.04436502482469 3.50860474267926e-173 -39.8543349029301
5 473 17.2293 45.0376 19.2455 38.7576 10.2405083514335 5.04544687982553 2.31715920982577e-172 -39.7594916485665
5 474 17.2293 44.4475 19.2455 40.959 10.8220595452057 5.04437909018695 2.23436251714822e-167 -39.1779404547943
5 475 16.949 44.4475 19.2661 38.399 10.1411294957419 5.04646656520398 3.20538311267814e-173 -39.8588705042581
5 476 17.2293 44.6596 19.6565 39.2031 10.1413111960297 5.0447657741011 3.21701140999947e-173 -39.8586888039703
5 477 18.4197 44.1845 19.2455 39.1737 10.3268703623855 5.03542164202377 1.28755760105727e-171 -39.6731296376145
5 478 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 479 17.2293 44.8447 19.2455 38.399 10.1457312215215 5.04510059039406 3.51323097991207e-173 -39.8542687784785
5 480 17.2293 44.4475 19.2455 38.8237 10.2578784589873 5.04437933384538 3.2725838785797e-172 -39.7421215410127
5 481 17.2293 44.4475 19.0445 38.399 10.2528777031182 5.04437939525188 2.96300297949029e-172 -39.7471222968818
5 482 17.2293 45.5642 19.2979 38.6813 10.1926486997206 5.04638140527513 8.94340779795154e-173 -39.8073513002794
5 483 17.3486 44.4475 19.2455 38.399 10.1430910069899 5.04350305083374 3.33316555212795e-173 -39.8569089930101
5 484 17.2644 44.9392 19.2455 38.1648 10.0831059258071 5.0450132259186 1.00764200760841e-173 -39.9168940741929
5 485 17.2293 44.4475 19.107 38.399 10.2192990374977 5.04437935989294 1.51982276786029e-172 -39.7807009625023
5 486 17.0096 44.4475 20.6178 38.399 9.47432110382802 5.04601161852593 4.85529152859221e-179 -40.525678896172
5 487 17.2293 45.0962 18.9619 38.399 10.2976985398072 5.04555206925795 7.21708178263339e-172 -39.7023014601928
5 488 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453 3.5058271057316e-173 -39.8543746465309
5 489 17.2293 44.4475 19.2455 40.5929 10.7253314503176 5.04437943289022 3.35146713646078e-168 -39.2746685496824
5 490 17.2293 44.5727 19.2455 38.9931 10.3026595555345 5.04460786740916 7.96396032205656e-172 -39.6973404444655
5 491 17.3934 44.4475 19.6796 38.399 9.91810373956632 5.04317575512851 3.71652583248872e-175 -40.0818962604337
5 492 17.2293 45.3872 18.9202 38.7437 10.4131115999071 5.04606934127032 7.11082024136832e-171 -39.5868884000929
5 493 17.2293 44.4475 19.7302 38.399 9.89611571852933 5.04437928110903 2.39170776920548e-175 -40.1038842814707
5 494 17.2293 45.3199 19.4252 38.544 10.0897867261141 5.04594995272712 1.15135579048047e-173 -39.9102132738859
5 495 17.2293 44.4475 19.2455 39.6017 10.4634399476015 5.04437944429013 1.9243160670391e-170 -39.5365600523985
5 496 17.2293 45.3024 19.0471 38.399 10.2516126431491 5.045919198212 2.88943686694694e-172 -39.7483873568509
5 497 17.2908 44.3453 18.8854 39.0477 10.5126366659335 5.04373915350072 5.0860425844577e-170 -39.4873633340665
5 498 17.2293 44.4475 19.2211 38.399 10.1585626639102 5.04437937996413 4.53664991996506e-173 -39.8414373360898
5 499 18.322 44.5543 19.8942 38.4683 9.81117288732168 5.03679921901979 4.34714885147234e-176 -40.1888271126783
5 500 17.7547 44.4475 19.2455 39.1737 10.3392794794581 5.04057067003023 1.64684749264273e-171 -39.6607205205419
5 501 16.9112 44.4475 18.7082 38.0963 10.3623692111434 5.04675099461543 2.60285068980228e-171 -39.6376307888566
5 502 17.2293 43.872 19.2455 39.2568 10.3722140713995 5.04331599155026 3.16355533525548e-171 -39.6277859286005
5 503 17.2293 44.4475 19.5907 38.399 9.96667352399268 5.04437938086231 9.83142698853788e-175 -40.0333264760073
5 504 17.2293 44.4475 18.8234 38.399 10.3734509417475 5.04437932458569 3.24204186144535e-171 -39.6265490582525
5 505 16.9755 44.3466 19.4868 38.399 10.025545945935 5.04608407531918 3.19172636552096e-174 -39.974454054065
5 506 17.0823 44.4475 19.2455 38.399 10.1489350160872 5.04546876783773 3.74482916819598e-173 -39.8510649839128
5 507 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 508 17.2293 45.6189 19.1898 38.399 10.1753373553766 5.04647754757181 6.33622014144169e-173 -39.8246626446234
5 509 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 510 16.8498 44.4475 19.2455 38.2768 10.1220159114117 5.04721486028504 2.18981561352085e-173 -39.8779840885883
5 511 16.9045 44.5158 20.4378 38.399 9.5602468689614 5.04692505334711 2.76416397141921e-178 -40.4397531310386
5 512 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 513 17.156 44.4475 19.0677 39.8423 10.62697477344 5.04492134473103 4.84574908433206e-169 -39.37302522656
5 514 17.3613 44.4475 19.2455 38.399 10.1428205666372 5.04341003998523 3.31524985603407e-173 -39.8571794333628
5 515 17.2293 44.8852 19.4382 37.8561 9.90301343038526 5.04517351405845 2.74644756759416e-175 -40.0969865696147
5 516 17.2293 44.4475 19.0739 38.399 10.2370544649901 5.04437943399338 2.16339033334656e-172 -39.7629455350099
5 517 17.2127 44.4475 21.0242 38.399 9.28658869756089 5.04450197866972 1.07234921357649e-180 -40.7134113024391
5 518 17.2293 44.9275 19.4177 38.399 10.0556579614708 5.0452494928847 5.82518616274817e-174 -39.9443420385292
5 519 17.2293 44.4475 19.2455 38.4949 10.171006266369 5.04437935314392 5.81264449271082e-173 -39.828993733631
5 520 18.0566 44.4475 19.4868 38.399 10.003413690429 5.03843887354962 2.0504864880151e-174 -39.996586309571
5 521 18.5236 45.7012 21.6716 38.399 8.98529083160866 5.03756118156528 2.27386261055049e-183 -41.0147091683913
5 522 17.2293 44.4475 19.7962 38.399 9.86308075539561 5.04437923992271 1.23283902731878e-175 -40.1369192446044
5 523 18.0514 44.4475 19.2455 37.7693 9.9630853147195 5.0384749303562 9.15002759244512e-175 -40.0369146852805
5 524 17.2293 45.0962 19.2455 42.1433 11.1350880272697 5.04555183789972 1.00361611141659e-164 -38.8649119727303
5 525 17.2318 44.4475 19.2455 38.399 10.1456123866453 5.04436097340615 3.50492134378666e-173 -39.8543876133547
5 526 17.2293 45.68 19.2455 38.399 10.1458586390299 5.04658445913132 3.52216262452823e-173 -39.8541413609701
5 527 19.3073 44.4475 19.2455 38.5585 10.1508221671918 5.02999537237378 3.88832160408255e-173 -39.8491778328082
5 528 17.2293 45.9724 20.2563 38.6734 9.70786858790931 5.04709385735394 5.43901526843089e-177 -40.2921314120907
5 529 17.2293 45.0962 19.2455 40.662 10.7437000228856 5.04555200817582 4.80676187091505e-168 -39.2562999771144
5 530 17.2293 44.4475 19.9362 38.399 9.79372812857527 5.04437922791474 3.06149058677837e-176 -40.2062718714247
5 531 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 532 16.9541 45.1128 21.0242 39.0571 9.45157460945166 5.04761931673466 3.06188651055029e-179 -40.5484253905483
5 533 17.2293 44.4475 18.9219 38.399 10.3193897278837 5.0443793579973 1.10998112434658e-171 -39.6806102721163
5 534 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214 3.25381696119342e-172 -39.7424109604922
5 535 17.2293 44.4475 19.2455 39.1688 10.3490613348111 5.04437941186735 1.9993390367997e-171 -39.6509386651889
5 536 19.3299 44.4475 19.9804 38.6183 9.79122579451612 5.02984811813387 2.91128798576981e-176 -40.2087742054839
5 537 17.2293 44.4475 19.2455 39.1264 10.3378581343548 5.0443794301383 1.60107705050074e-171 -39.6621418656452
5 538 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 539 17.2293 46.1893 19.2455 38.3544 10.13415283304 5.0474684956711 2.78926606787117e-173 -39.86584716696
5 540 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 541 17.8318 44.4475 19.866 39.0907 9.99304122463862 5.04002212723606 1.6663216087772e-174 -40.0069587753614
5 542 17.6561 44.1244 19.351 38.9962 10.2381328470341 5.04067223790752 2.21027318817477e-172 -39.7618671529659
5 543 16.8597 44.4475 19.2455 38.399 10.1540941520131 5.04713986652652 4.15024710693934e-173 -39.8459058479869
5 544 17.2293 44.4475 19.5907 38.2758 9.93469661840038 5.04437935960252 5.18234423569955e-175 -40.0653033815996
5 545 17.2293 45.2279 19.1278 38.399 10.2082985993337 5.04578677818718 1.22111076181173e-172 -39.7917014006663
5 546 17.2293 44.4475 19.2455 38.4458 10.1580316165699 5.04437939676735 4.48891004856498e-173 -39.8419683834301
