"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 238 17.2293 44.6345 20.1537 38.4364 9.69736077730221 5.04472003443423 4.40120946346083e-177 -40.3026392226978
5 239 17.2293 45.0994 19.2455 38.399 10.1457732720222 5.04555777776094 3.51617610988707e-173 -39.8542267279778
5 240 17.2293 44.5653 19.2455 38.399 10.1456860569891 5.04459440334495 3.51007049370114e-173 -39.8543139430109
5 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 242 16.9938 44.4475 19.2455 38.7895 10.2541876216901 5.04613017285677 3.04114957017706e-172 -39.7458123783099
5 243 16.8141 44.4475 19.5751 38.098 9.90581134229894 5.04748541667423 2.90490371195175e-175 -40.0941886577011
5 244 17.823 44.4475 19.5951 38.399 9.95235520428293 5.04008466953822 7.3811381897704e-175 -40.0476447957171
5 245 17.4223 44.8283 20.747 38.399 9.40654704341185 5.0436608837623 1.22829362721217e-179 -40.5934529565882
5 246 17.4582 45.432 19.2455 39.0477 10.3122550703924 5.04448691655852 9.63460780288823e-172 -39.6877449296076
5 247 17.823 44.4475 19.2455 38.399 10.1334822572326 5.04008453294758 2.75223099689284e-173 -39.8665177427674
5 248 17.2293 44.6054 19.2455 38.8727 10.2708533383108 5.04466732061314 4.23491127924345e-172 -39.7291466616892
5 249 17.2293 44.4475 19.1803 39.4118 10.448707736447 5.04437928221454 1.4380469089607e-170 -39.551292263553
5 250 17.2293 44.4475 19.2455 41.193 10.8838890192113 5.0443793968147 7.49454906269851e-167 -39.1161109807887
5 251 17.2293 45.0954 19.2455 38.399 10.1457703148743 5.0455504731219 3.51596891679275e-173 -39.8542296851257
5 252 17.5751 44.7987 19.5518 38.399 9.97935107153987 5.04250381141349 1.26708757282171e-174 -40.0206489284601
5 253 17.2383 44.0138 19.2455 38.3084 10.1214612320317 5.0435133244985 2.16573007322978e-173 -39.8785387679683
5 254 16.8358 44.4475 19.2455 39.4076 10.4213907689788 5.04732099172652 8.37686497508118e-171 -39.5786092310212
5 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 256 17.2293 44.4475 19.2455 40.4467 10.6867011751476 5.04437932387781 1.56898592019227e-168 -39.3132988248524
5 257 19.2502 43.8771 19.2455 39.6884 10.449038517778 5.02923474823858 1.4474845646236e-170 -39.550961482222
5 258 17.2293 45.099 19.2455 38.399 10.1457715061894 5.04555714373496 3.51605238503074e-173 -39.8542284938106
5 259 17.2293 46.6681 19.2455 39.0521 10.318576311064 5.04828597918385 1.09221135460636e-171 -39.681423688936
5 260 17.2293 44.4475 20.0934 38.9071 9.84558615660099 5.04437920247993 8.67754444158009e-176 -40.154413843399
5 261 17.0843 44.4475 19.8942 38.399 9.81761117605179 5.04545411664295 4.9475052874851e-176 -40.1823888239482
5 262 17.2293 44.4475 19.3306 38.399 10.1009454841602 5.04437923396476 1.43847463870809e-173 -39.8990545158398
5 263 17.1479 44.4475 19.2455 39.5363 10.4480113625915 5.04498144872431 1.41837878059281e-170 -39.5519886374085
5 264 17.2293 45.8152 19.0721 38.2487 10.1981685386069 5.0468207292153 9.98190713426333e-173 -39.8018314613931
5 265 17.8175 44.4475 19.2455 38.399 10.1335911775563 5.0401237259868 2.7582129507655e-173 -39.8664088224437
5 266 17.2293 44.5933 19.2455 37.9845 10.036171636865 5.04464540453238 3.9468264335237e-174 -39.963828363135
5 267 16.8303 45.1502 20.1505 38.399 9.69850139314085 5.04861456283187 4.50354097319577e-177 -40.3014986068591
5 268 17.1089 44.5213 19.8942 38.3923 9.81535964597014 5.04540489707714 4.72868083925369e-176 -40.1846403540299
5 269 17.2293 44.5066 19.2455 39.6094 10.4654843276367 5.04448725270228 2.00367590662497e-170 -39.5345156723633
5 270 17.2293 44.301 19.2455 38.399 10.1456417650057 5.04411065644999 3.50697382384039e-173 -39.8543582349943
5 271 17.834 44.4475 19.5321 38.399 9.98430504489228 5.04000664582581 1.39912283790344e-174 -40.0156949551077
5 272 17.2293 44.4475 19.4688 38.399 10.0291577094297 5.04437925879999 3.43064340957584e-174 -39.9708422905703
5 273 17.2603 44.4475 19.2455 37.7748 9.98007868215875 5.04415100132326 1.28567080504768e-174 -40.0199213178413
5 274 17.2293 45.3505 19.2455 39.0477 10.3172106018651 5.04600451318573 1.06301296702093e-171 -39.6827893981349
5 275 17.2293 45.2214 19.2455 38.399 10.1457903379854 5.0457751460557 3.517372077918e-173 -39.8542096620146
5 276 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696 3.51290408853481e-173 -39.8542734479969
5 277 18.5494 43.926 19.2455 38.399 10.1204310358657 5.03403199718751 2.12169627121538e-173 -39.8795689641343
5 278 17.2293 44.6128 19.2015 39.1983 10.3806411417832 5.04468077741134 3.73837796420529e-171 -39.6193588582168
5 279 17.7156 43.9631 19.1529 40.0061 10.6108379495546 5.03994050387008 3.526687188998e-169 -39.3891620504454
5 280 17.0466 44.1677 19.2455 38.399 10.1497006409849 5.04522405242538 3.80239578265585e-173 -39.8502993590151
5 281 17.2293 45.1863 19.552 38.1657 9.92586610767773 5.04571280186921 4.34201909424261e-175 -40.0741338923223
5 282 17.1077 43.679 19.6338 38.399 9.94731447777877 5.0438609632225 6.67244852969392e-175 -40.0526855222212
5 283 17.2293 44.405 20.1777 38.399 9.67635392461557 5.04430128373981 2.881909965283e-177 -40.3236460753844
5 284 17.2293 44.5872 19.2455 38.399 10.1456888971638 5.044634129681 3.51026915739646e-173 -39.8543111028362
5 285 17.2293 45.1608 19.1386 38.1119 10.1262380267974 5.04566726208357 2.38213611883053e-173 -39.8737619732026
5 286 17.2293 44.3166 19.5344 38.4721 10.0144425035635 5.04413989616979 2.55641044793277e-174 -39.9855574964365
5 287 17.406 44.7247 19.8118 38.3802 9.84678346100426 5.04359126783295 8.88866402723711e-176 -40.1532165389957
5 288 17.2293 45.6718 19.2455 38.2361 10.1028183913229 5.04657017811657 1.4932366450276e-173 -39.8971816086771
5 289 17.8175 44.7226 19.2455 38.399 10.1336323621547 5.04063494989695 2.76047820943926e-173 -39.8663676378453
5 290 17.3434 45.6353 20.1777 37.8753 9.54218414742473 5.04567613478155 1.91828328315754e-178 -40.4578158525753
5 291 17.2293 44.6345 19.2455 38.399 10.1456976461782 5.044720275839 3.51088120143389e-173 -39.8543023538218
5 292 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801 3.51060197490496e-173 -39.8543063451053
5 293 17.2293 44.8654 19.3951 39.4072 10.3317085259986 5.04513786278689 1.41724349650481e-171 -39.6682914740014
5 294 17.2293 44.8718 19.6294 38.8182 10.0556595604207 5.04514973065964 5.82537219012759e-174 -39.9443404395793
5 295 17.748 44.1785 19.2455 39.3177 10.377374106467 5.04011497719349 3.50408779098074e-171 -39.622625893533
5 296 17.7287 45.2345 22.5663 38.399 8.6412184552256 5.04219968496931 1.90336729823861e-186 -41.3587815447744
5 297 17.2293 45.3163 18.7731 38.399 10.4014227468737 5.04594380457066 5.64189941221247e-171 -39.5985772531263
5 298 16.9761 45.764 19.2455 39.2321 10.3718207807424 5.04859511865963 3.13899863680145e-171 -39.6281792192576
5 299 17.2293 44.7343 19.2455 39.2602 10.3732586990443 5.04490116482102 3.2297165202829e-171 -39.6267413009557
5 300 17.2293 44.4475 19.9561 38.399 9.78395094072916 5.04437944127247 2.51513349717886e-176 -40.2160490592708
5 301 17.0143 44.4475 19.2455 38.7227 10.2360532292153 5.04597673169065 2.12075105575296e-172 -39.7639467707847
5 302 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
5 303 18.0223 44.4475 18.8717 39.3555 10.5881118587901 5.0386789010397 2.25387059383408e-169 -39.4118881412099
5 304 17.5631 44.5681 19.9556 39.0886 9.9528804180944 5.04216738672978 7.45917316361467e-175 -40.0471195819056
5 305 17.2293 44.4714 19.9104 38.2516 9.7687984147045 5.04442302732365 1.85443694776351e-176 -40.2312015852955
5 306 17.2293 44.7283 19.7792 38.399 9.87161312772701 5.04489019682838 1.4630642405951e-175 -40.128386872273
5 307 21.2309 44.4475 19.2455 38.399 10.0855419551529 5.0179929996872 1.05784184195343e-173 -39.9144580448471
5 308 17.2293 45.4808 20.547 38.399 9.50236274042823 5.0462345221941 8.568354815294e-179 -40.4976372595718
5 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 310 17.2293 44.5087 19.7073 38.399 9.90764035599387 5.04449124403418 3.01339038271939e-175 -40.0923596440061
5 311 17.0101 44.4475 19.2455 38.399 10.150580694597 5.0460081293767 3.86965882218594e-173 -39.849419305403
5 312 17.2293 44.6911 19.2455 38.2985 10.1191515283095 5.04482289545974 2.0682490556314e-173 -39.8808484716905
5 313 17.0133 44.4475 19.9561 39.701 10.1206238617766 5.04598415129041 2.12986967945359e-173 -39.8793761382234
5 314 17.2293 43.7779 19.2455 38.5641 10.1891766732254 5.04313994272303 8.34621046277966e-173 -39.8108233267746
5 315 17.2603 44.6493 20.5104 38.3227 9.49965050310669 5.04451889764958 8.11045770222803e-179 -40.5003494968933
5 316 17.2293 44.4475 20.6554 38.399 9.45227594455519 5.04437921031055 3.10573414424909e-179 -40.5477240554448
5 317 17.2293 43.97 19.2455 38.1502 10.079850967666 5.04349864704482 9.4426011714541e-174 -39.920149032334
5 318 17.1906 44.132 19.9131 38.399 9.805892272126 5.04408559130971 3.90947211904885e-176 -40.194107727874
5 319 17.2293 44.4475 19.014 39.7436 10.6289385261079 5.04437935776197 5.03674641349368e-169 -39.3710614738921
5 320 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 321 16.8358 45.4567 19.2455 38.399 10.154826976608 5.04910966764781 4.2112847691494e-173 -39.845173023392
5 322 18.7689 45.6169 19.1529 38.399 10.166160983023 5.03576782799552 5.27795324915536e-173 -39.833839016977
5 323 17.2293 47.1141 19.2455 38.0894 10.064271161151 5.0490355892718 6.91848426262829e-174 -39.935728838849
5 324 16.939 45.512 19.2455 38.399 10.1523990071653 5.04843335093083 4.01242126939741e-173 -39.8476009928347
5 325 18.2648 45.0671 19.2455 38.399 10.1254581088332 5.03815284088194 2.34538209838321e-173 -39.8745418911668
5 326 16.8566 44.3314 19.5663 38.5641 10.0304835528939 5.04695339124353 3.5227605418437e-174 -39.9695164471061
5 327 17.2293 44.4475 19.0151 38.399 10.2687482011547 5.04437929779166 4.06146448499805e-172 -39.7312517988453
5 328 17.4629 45.1327 19.2455 38.399 10.1407933154752 5.04391778356171 3.18397911325512e-173 -39.8592066845248
5 329 17.4149 44.4475 20.0257 39.1131 9.92723928432061 5.04301900692129 4.46314390857054e-175 -40.0727607156794
5 330 17.2293 44.4475 18.8784 38.399 10.3431932822595 5.04437939968101 1.77974685860681e-171 -39.6568067177405
5 331 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 332 17.2293 45.3906 19.2455 39.4147 10.4141860533091 5.04607524332293 7.26366444854841e-171 -39.5858139466909
5 333 17.3971 44.141 19.2455 38.399 10.1420123493821 5.04258158133539 3.2622795476612e-173 -39.8579876506179
5 334 17.2293 44.4475 19.2455 39.3555 10.398391443725 5.044378971071 5.31323480474784e-171 -39.601608556275
5 335 17.1112 44.7226 19.9561 38.2623 9.75173096823691 5.04575253621333 1.31545992016566e-176 -40.2482690317631
5 336 17.2293 44.4475 18.6166 38.399 10.488818205389 5.04437904275871 3.17749804013899e-170 -39.511181794611
5 337 17.2293 44.4174 19.2455 38.399 10.1456622881968 5.0443242629655 3.50840836144003e-173 -39.8543377118032
5 338 17.2862 44.2343 19.2455 38.399 10.1443954484009 5.04356840165776 3.42094744909765e-173 -39.8556045515991
5 339 17.2293 44.4475 19.2455 38.3874 10.1426007791152 5.04437913766753 3.30076059326459e-173 -39.8573992208848
5 340 17.2293 44.4475 19.2455 38.0055 10.0416966048677 5.04437917272252 4.40748233175079e-174 -39.9583033951323
5 341 17.6485 44.4475 19.5622 38.399 9.97251830224885 5.04132998660493 1.10515258898249e-174 -40.0274816977511
5 342 17.2293 44.7826 19.2455 38.399 10.1457203936196 5.04498843203001 3.51247301505137e-173 -39.8542796063804
5 343 17.0027 44.4475 19.2455 38.399 10.1507514836788 5.04606353685481 3.88284937490033e-173 -39.8492485163212
5 344 17.6472 44.4475 19.2455 38.6791 10.2108730497133 5.04133909268076 1.28528454350452e-172 -39.7891269502867
5 345 17.2293 44.4475 19.3591 38.399 10.0860588108872 5.04437913128132 1.06880988877668e-173 -39.9139411891128
5 346 17.2293 44.4475 19.2455 38.2895 10.1167359421744 5.04437942002911 1.97098439612485e-173 -39.8832640578256
5 347 17.2293 43.8124 19.6173 38.399 9.95304035245987 5.0432044879215 7.48309907507431e-175 -40.0469596475401
5 348 17.8175 45.881 19.2455 39.044 10.3040317348599 5.04273097601269 8.18384319257589e-172 -39.6959682651401
5 349 17.439 44.4475 19.2455 39.701 10.4850410923417 5.04284355941003 2.94901566121827e-170 -39.5149589076583
5 350 17.2293 44.4475 19.2515 38.399 10.142499530687 5.04437922151578 3.29410719144532e-173 -39.857500469313
5 351 17.2293 43.9505 19.2455 38.1887 10.0900194083203 5.04346229249541 1.15671417843908e-173 -39.9099805916797
5 352 17.2293 44.4475 19.2455 39.6718 10.4819606672827 5.04437918887982 2.77488036189901e-170 -39.5180393327173
5 353 17.2293 45.3794 19.2455 38.399 10.1458152970754 5.04605554048451 3.51912192111577e-173 -39.8541847029246
5 354 17.6825 45.3982 19.0684 38.399 10.2306813563348 5.04282240551081 1.90591012354499e-172 -39.7693186436652
5 355 17.4393 44.6945 19.2455 38.399 10.1412135724303 5.0432942803789 3.21075855218211e-173 -39.8587864275697
5 356 17.2293 44.4475 19.2455 38.344 10.131134488748 5.04437924986297 2.62639399130248e-173 -39.868865511252
5 357 17.6101 44.351 19.2455 38.399 10.1376600615522 5.04142684003674 2.99123021485132e-173 -39.8623399384478
5 358 17.3897 45.1266 19.2455 38.1481 10.0760551332902 5.04443619155764 8.75357992465235e-174 -39.9239448667098
5 359 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 360 17.2293 44.7559 18.7238 38.4612 10.4456418739669 5.04494015798447 1.35344625127496e-170 -39.5543581260331
5 361 17.2293 44.1251 19.1471 40.3571 10.7178401700242 5.04378664631171 2.89294610409904e-168 -39.2821598299758
5 362 17.2293 44.4475 19.2455 38.9676 10.2959004803954 5.04437919269601 6.96401606877584e-172 -39.7040995196046
5 363 18.1846 44.7834 19.2455 38.399 10.1268353728753 5.03817787405618 2.41067488247622e-173 -39.8731646271247
5 364 17.2293 44.4475 19.651 38.399 9.93605115856725 5.0443791793026 5.32489014706159e-175 -40.0639488414327
5 365 17.2293 44.4475 19.2413 38.399 10.1478841840678 5.04437938016013 3.66723266849193e-173 -39.8521158159322
5 366 17.4183 47.0243 18.9721 38.399 10.2883734793302 5.04752799171822 5.99733836927109e-172 -39.7116265206698
5 367 17.1318 43.8426 19.2455 38.399 10.1477225323807 5.04398620419376 3.65543919561093e-173 -39.8522774676193
5 368 17.2293 44.4475 19.4865 39.0559 10.1914510510141 5.04437935289865 8.73273608038573e-173 -39.8085489489859
5 369 17.2293 44.4475 19.2455 38.0346 10.0493853072991 5.04437940739427 5.13922659271291e-174 -39.9506146927009
5 370 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
5 371 17.0216 44.4475 19.2455 38.399 10.1503178619384 5.04592206699602 3.84944684684612e-173 -39.8496821380616
5 372 17.2293 44.4475 19.2455 38.6789 10.2196209371358 5.0443792807364 1.52958491113599e-172 -39.7803790628642
5 373 17.3978 45.0962 21.349 39.2136 9.33532309722973 5.04432300945919 2.89021194629554e-180 -40.6646769027703
5 374 21.0101 50.3497 19.2455 38.399 10.0885564112019 5.03042594265666 1.12343252447406e-173 -39.9114435887981
5 375 16.8358 44.4475 19.2455 38.3923 10.152890792049 5.04732092404057 4.05192886367251e-173 -39.847109207951
5 376 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 377 17.2079 44.4475 19.2455 38.399 10.1461361166652 5.04453740663014 3.54169164961156e-173 -39.8538638833348
5 378 17.0908 44.4475 19.2455 38.399 10.1487448860864 5.04540575662479 3.73066890774821e-173 -39.8512551139136
5 379 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 380 17.2293 44.1799 19.2455 38.0661 10.0576646598751 5.04388772019469 6.06338409185804e-174 -39.9423353401249
5 381 16.9643 44.4475 19.429 38.399 10.055673965074 5.04635155693474 5.82704834499135e-174 -39.944326034926
5 382 18.748 44.0804 19.2455 38.399 10.1172265084074 5.03298539981273 1.99036042922474e-173 -39.8827734915926
5 383 17.406 44.4475 19.2455 38.399 10.1418741692885 5.04308377296676 3.25330825675355e-173 -39.8581258307115
5 384 17.9401 44.4475 19.9556 38.399 9.77004173889544 5.03925665567973 1.9014009268482e-176 -40.2299582611046
5 385 17.037 44.4475 19.2455 38.399 10.1499623187117 5.04580672361835 3.82227306156521e-173 -39.8500376812883
5 386 17.8175 44.4475 19.2455 38.1782 10.0753184150945 5.04012353503724 8.62578753315423e-174 -39.9246815849055
5 387 18.1846 44.4475 19.2455 38.399 10.1267845140833 5.0375466745458 2.40823181471646e-173 -39.8732154859167
5 388 17.2293 44.7283 19.1757 38.9071 10.3174267462215 5.04489024141148 1.06758158732499e-171 -39.6825732537785
5 389 17.2293 43.9505 19.2455 38.2661 10.1104713026692 5.04346234647623 1.73949730128199e-173 -39.8895286973308
5 390 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 391 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 392 17.2984 44.4475 21.0439 38.399 9.27609375031962 5.04387094623853 8.66045077476592e-181 -40.7239062496804
5 393 17.2293 44.351 19.8163 38.399 9.85305054935781 5.04420265909701 1.00803584129081e-175 -40.1469494506422
5 394 17.2293 44.4475 19.2455 38.2917 10.1173162516523 5.04437938718101 1.9939255728481e-173 -39.8826837483477
5 395 17.0915 44.4475 19.5622 38.399 9.98425164771957 5.04540052395278 1.39762886474617e-174 -40.0157483522804
5 396 17.3445 44.4475 19.2455 38.399 10.1431772028951 5.04353309738199 3.33889601532001e-173 -39.8568227971049
5 397 17.2293 44.4475 18.7872 37.9641 10.2757492999043 5.04437926557306 4.66744855289849e-172 -39.7242507000957
5 398 17.2293 46.5492 19.554 38.993 10.140194088605 5.04808423669357 3.14618077376802e-173 -39.859805911395
5 399 18.3959 48.2524 20.5104 38.399 9.49781491409874 5.04286460593741 7.81451156924652e-179 -40.5021850859013
5 400 17.2293 44.4475 19.2455 38.4403 10.1565784946632 5.04437934290826 4.36082724731533e-173 -39.8434215053368
5 401 17.9445 44.9736 19.8781 38.6247 9.86585453775208 5.04020239918843 1.30340917964784e-175 -40.1341454622479
5 402 17.2293 44.4475 19.2239 38.399 10.1570803970741 5.04437941659534 4.40464852707992e-173 -39.8429196029259
5 403 17.2293 44.1831 19.3591 39.0477 10.2564037991526 5.04389346720423 3.17807685405315e-172 -39.7435962008474
5 404 16.8957 44.4475 19.2455 38.043 10.0591110015301 5.04686786323358 6.24107650257544e-174 -39.9408889984699
5 405 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917 3.51569923255271e-173 -39.8542335344345
5 406 17.7709 44.4475 19.2455 38.4465 10.1470301025183 5.04045516356698 3.60534935886567e-173 -39.8529698974817
5 407 17.2293 45.3585 19.2455 37.9936 10.0386950836892 5.04601844984169 4.15093465672409e-174 -39.9613049163108
5 408 17.2293 44.4475 19.0413 38.399 10.2546012573697 5.04437929057756 3.06625115203852e-172 -39.7453987426303
5 409 17.2293 44.4475 19.8116 38.5768 9.9010382102084 5.04437926969271 2.63981046010566e-175 -40.0989617897916
5 410 16.9914 44.4475 19.2455 38.4289 10.1589154431284 5.04614814574834 4.56864389889279e-173 -39.8410845568716
5 411 17.2293 45.8986 19.0491 38.399 10.2506308749404 5.04696609261911 2.8336043832115e-172 -39.7493691250596
5 412 17.1229 44.4475 19.8116 38.399 9.8577292050026 5.04516681167022 1.10728949123109e-175 -40.1422707949974
5 413 17.1377 44.1366 19.3927 39.6718 10.4043312912959 5.04448715509884 5.97632469559232e-171 -39.5956687087041
5 414 18.5973 45.6169 19.0223 38.399 10.238927651066 5.03691214297134 2.24547574230718e-172 -39.761072348934
5 415 17.2293 45.3888 19.2455 38.399 10.1458164367922 5.04607183749129 3.51920184565163e-173 -39.8541835632078
5 416 17.2293 44.4475 19.2845 38.399 10.1251245144426 5.04437933447039 2.32983474645321e-173 -39.8748754855574
5 417 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 418 17.1448 44.4475 19.61 38.678 10.0310601070209 5.04500436378303 3.56358527864027e-174 -39.9689398929791
5 419 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 420 18.0691 44.4475 19.2455 38.0697 10.042006535142 5.03835115332647 4.43485866232251e-174 -39.957993464858
5 421 17.3251 44.0682 19.2455 38.399 10.1435294241212 5.04297470421039 3.36241476698014e-173 -39.8564705758788
5 422 17.2293 45.1862 18.9654 38.399 10.2958087948957 5.04571250508945 6.95135206307358e-172 -39.7041912051043
5 423 17.2293 44.4475 19.2455 38.0196 10.0454200845375 5.04437903947362 4.74785114753186e-174 -39.9545799154625
5 424 17.6638 44.3242 19.2455 39.1577 10.3368628967189 5.040991090876 1.56978659530385e-171 -39.6631371032811
5 425 17.2293 44.4475 19.2455 39.1995 10.3571738193802 5.04437940501078 2.34816460833533e-171 -39.6428261806198
5 426 17.2293 44.4475 19.1529 40.2784 10.6937494227268 5.04437936846383 1.80211686883434e-168 -39.3062505772732
5 427 17.726 44.4941 20.0323 38.5828 9.78319422608787 5.04086194811645 2.47715246974399e-176 -40.2168057739121
5 428 18.3959 44.4514 19.5178 38.399 9.9815343050527 5.03609620383756 1.3236684841475e-174 -40.0184656949473
5 429 17.2293 44.7589 19.2455 38.399 10.1457165602299 5.04494569981342 3.5122047127679e-173 -39.8542834397701
5 430 17.2293 44.4475 19.2455 38.6791 10.2196750394219 5.04437935645991 1.5312317895136e-172 -39.7803249605781
5 431 17.2293 45.0962 19.8063 38.4288 9.86579678996893 5.04555197362596 1.30189962507861e-175 -40.1342032100311
5 432 17.026 44.135 19.8942 39.0683 9.99001207862478 5.04531845105768 1.56834796508425e-174 -40.0099879213752
5 433 17.2293 45.1608 20.1869 38.399 9.67204968780988 5.0456670230287 2.64234654276173e-177 -40.3279503121901
5 434 17.2293 45.0227 20.747 38.0618 9.32793280714785 5.04542057419274 2.48694314568323e-180 -40.6720671928522
5 435 17.2293 45.512 19.1477 38.399 10.1977230727655 5.04628955990476 9.89380634760681e-173 -39.8022769272345
5 436 18.5218 44.4422 19.2455 38.399 10.1209690156066 5.03521851392848 2.14457848894156e-173 -39.8790309843934
5 437 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 438 17.2293 44.4674 18.7047 38.399 10.4393625272059 5.0444157302945 1.19537087816285e-170 -39.5606374727941
5 439 17.2293 44.4475 21.2993 38.7597 9.25223264054169 5.04437944625967 5.32687965832149e-181 -40.7477673594583
5 440 18.4931 46.6842 19.2455 38.399 10.1217720540884 5.03952999711646 2.17919395158547e-173 -39.8782279459116
5 441 17.2293 44.4475 19.2455 39.1274 10.3381236344531 5.04437931936572 1.60952916640499e-171 -39.6618763655469
5 442 17.2417 46.7469 18.7919 38.399 10.3909544923167 5.04832961534707 4.5856386838192e-171 -39.6090455076833
5 443 18.748 44.8749 19.2455 38.0254 10.0189087449641 5.03451672810169 2.79516655476353e-174 -39.9810912550359
5 444 18.0225 44.3865 19.2455 39.1995 10.3408883935442 5.03856278744802 1.70023682239751e-171 -39.6591116064558
5 445 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 446 17.2293 44.4475 19.3287 38.399 10.1019406481093 5.04437910552106 1.46731775295595e-173 -39.8980593518907
5 447 18.4568 45.099 19.2455 38.399 10.1221557063812 5.03690108918041 2.19592794558274e-173 -39.8778442936188
5 448 17.834 44.4475 19.2455 39.5872 10.4468321653751 5.0400067137705 1.38568467890391e-170 -39.5531678346249
5 449 19.3242 44.5019 20.3088 38.399 9.57780849503963 5.0299923546401 3.94226344591048e-178 -40.4221915049604
5 450 17.2293 44.4635 19.2455 38.0195 10.0453985321062 5.04440832847127 4.74580735615255e-174 -39.9546014678938
5 451 17.0637 44.4475 19.5178 38.399 10.0076136281048 5.04560758929227 2.2301397490116e-174 -39.9923863718952
5 452 17.2293 44.4475 19.6413 38.399 9.94096531606062 5.04437919699392 5.87570657975763e-175 -40.0590346839394
5 453 17.2293 44.4475 19.2455 39.0559 10.3192315436798 5.04437940974688 1.1065029880506e-171 -39.6807684563202
5 454 17.2293 45.2214 19.2393 38.399 10.1490645873733 5.0457752847967 3.75450995723234e-173 -39.8509354126267
5 455 16.7112 44.0772 19.2455 38.399 10.1576176066202 5.0475995541937 4.45203988778995e-173 -39.8423823933798
5 456 17.2309 45.881 20.9112 39.0489 9.49468406995673 5.04692355079628 7.33441018838196e-179 -40.5053159300433
5 457 17.3323 44.4475 19.2455 38.399 10.1434385711558 5.0436221964303 3.35633248383437e-173 -39.8565614288442
5 458 16.8855 44.4475 20.0323 38.399 9.754369518878 5.04694496464149 1.38719422115025e-176 -40.245630481122
5 459 17.2293 45.4303 19.2455 39.3173 10.388457112665 5.04614554637958 4.36434631990355e-171 -39.611542887335
5 460 16.8358 45.0962 19.2455 38.399 10.154770772874 5.04847845686202 4.20657192927137e-173 -39.845229227126
5 461 18.748 44.4475 19.3909 39.0477 10.2108569354969 5.03369853939612 1.28487256612928e-172 -39.7891430645031
5 462 17.2293 45.0472 22.1813 38.399 8.8012091757841 5.04546441387181 5.17143834413477e-185 -41.1987908242159
5 463 17.2293 44.1119 19.2455 38.399 10.1456123812923 5.04376201458383 3.50492096991621e-173 -39.8543876187077
5 464 17.1112 44.8654 19.9561 38.399 9.78659209232008 5.04600951986982 2.6523140346582e-176 -40.2134079076799
5 465 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296 3.51414250111505e-173 -39.8542557600381
5 466 18.1093 44.4475 19.5324 38.399 9.9790594016055 5.03807066667625 1.25971384233043e-174 -40.0209405983945
5 467 16.9995 44.6345 19.2455 39.1701 10.3546981237157 5.04642557397713 2.23571410377874e-171 -39.6453018762843
5 468 17.2293 44.8572 19.2455 39.8318 10.5243041890285 5.04512339849343 6.40337931447217e-170 -39.4756958109715
5 469 18.3092 45.4543 19.2455 38.399 10.1247399102341 5.03856205915761 2.31203775651781e-173 -39.8752600897659
5 470 17.2293 44.4475 18.6942 38.399 10.4452294684003 5.0443792721373 1.34245208664055e-170 -39.5547705315997
5 471 17.2293 44.5642 19.2455 38.399 10.145684016688 5.04459241081066 3.50992778625752e-173 -39.854315983312
5 472 17.2293 44.4475 18.6309 38.399 10.4807607993404 5.04437933780192 2.70986565334193e-170 -39.5192392006596
5 473 17.2293 45.1608 19.2455 38.6357 10.2083217887629 5.0456672136677 1.22167427968341e-172 -39.7916782112371
