"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 561 18.0566 44.1934 19.2455 38.399 10.1290593718879 5.03795821454428
4 562 17.1482 44.4475 20.5297 38.399 9.51197018745513 5.04497917086355
4 563 17.7906 44.4475 19.0506 38.7402 10.3289478740014 5.04031487724807
4 564 17.2293 44.9826 19.9804 41.1382 10.469214997401 5.04534867042378
4 565 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 566 17.2293 44.4475 19.2455 38.2493 10.1061132662144 5.04437931498689
4 567 17.2293 45.8568 19.3375 38.399 10.0975561193496 5.04689310304222
4 568 16.8894 45.1826 18.658 37.9704 10.3565712445159 5.04822715366535
4 569 17.2293 44.4475 19.2455 39.0799 10.3255726084803 5.04437919201739
4 570 18.5274 44.4475 19.3586 38.717 10.1449262406806 5.03519057034131
4 571 17.2293 44.4475 18.9 38.399 10.3313574689961 5.04437928352885
4 572 17.2683 44.6596 19.2455 38.399 10.1448495094643 5.04447902195191
4 573 17.5603 44.4475 20.4959 37.9127 9.39859557437777 5.04196467616167
4 574 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 575 17.878 44.8547 19.3031 38.399 10.1021999773871 5.04045093869908
4 576 17.5544 43.9771 19.2455 38.399 10.1387266035797 5.04112988486004
4 577 17.2293 44.6768 19.2455 38.399 10.1457030105486 5.04479703827629
4 578 17.2124 44.4475 18.7576 38.399 10.4102594538197 5.04450423459847
4 579 17.2293 43.9831 19.2455 38.9198 10.2831909774691 5.04352292781008
4 580 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 581 17.2293 44.491 19.2455 38.4293 10.153678342656 5.04445888999073
4 582 16.811 44.4475 19.2455 38.399 10.1552557758564 5.04750895355457
4 583 17.2293 44.4373 19.2455 38.8615 10.2678661342584 5.04436062556153
4 584 18.0933 44.3295 19.2455 38.399 10.1284105274654 5.03795963924951
4 585 17.3802 44.4475 20.3636 38.9526 9.72292474964113 5.04327200358523
4 586 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625
4 587 17.6974 44.4475 19.2455 38.399 10.1359336074013 5.04097976489371
4 588 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 589 17.4311 44.4475 19.2722 38.6317 10.1886489638186 5.04290097647342
4 590 16.8955 44.4959 19.2455 38.399 10.1532571553168 5.0469568426907
4 591 17.2293 44.4475 19.2455 38.2102 10.0957813027797 5.04437936554844
4 592 17.8969 45.3883 19.2455 38.7805 10.2328819919999 5.0412924333297
4 593 17.2293 44.7564 19.2455 38.399 10.1457158655874 5.04494120747421
4 594 17.2293 44.4475 20.7135 38.399 9.42572858605037 5.04437940062121
4 595 16.911 44.4475 19.2455 38.399 10.1528825674741 5.04675258759782
4 596 17.2293 44.059 19.2455 39.1456 10.3428660800095 5.04366405289039
4 597 17.2293 44.6471 19.2455 38.399 10.1456971628234 5.0447430004023
4 598 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 599 17.2293 44.2213 19.2455 38.399 10.1456282133309 5.0439639563563
4 600 17.2293 44.028 19.2455 38.3527 10.1333661086446 5.04360634983136
4 601 17.2293 45.1889 19.2455 38.399 10.1457862370964 5.04571740382864
4 602 17.2293 45.0962 18.9073 38.399 10.3274723380267 5.04555190289218
4 603 17.6219 44.2614 19.2455 38.5661 10.181522647471 5.04117530054324
4 604 17.3659 44.4475 19.2455 38.399 10.1427218106947 5.04337644361387
4 605 17.2293 44.4475 19.6313 38.399 9.94603483150369 5.04437925612783
4 606 17.1659 44.4475 19.7742 38.3047 9.85119847151927 5.04484811505542
4 607 17.2293 44.4475 19.2455 38.8643 10.2686066064849 5.04437925127616
4 608 17.2293 44.6074 19.2455 38.399 10.145691207774 5.04467110690099
4 609 17.2308 44.4475 19.2455 40.9519 10.8201502887463 5.04436818884189
4 610 17.2293 44.6815 19.2455 38.399 10.1457037185273 5.04480550119346
4 611 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 612 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 613 17.2293 45.5325 19.2455 38.399 10.1458379449419 5.04632570496062
4 614 18.0679 44.4475 18.6629 38.399 10.4457370026077 5.03835976588324
4 615 17.2293 44.269 19.2455 38.399 10.1456379025344 5.04405189800956
4 616 18.4197 46.3378 19.2773 38.638 10.1691304079558 5.03940814547309
4 617 17.2293 44.4475 19.2455 39.1688 10.3490613348111 5.04437941186735
4 618 16.8494 44.4475 19.5534 38.8088 10.1009874246964 5.04721809831826
4 619 17.2293 44.2815 19.2455 38.399 10.1456397837469 5.04407478677897
4 620 17.2293 44.4475 18.6359 38.399 10.4779446493841 5.04437934212352
4 621 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 622 17.2293 44.4475 19.7342 37.8735 9.75870429789487 5.04437921293953
4 623 17.2293 46.0997 20.4873 38.399 9.53017904817175 5.04731405375954
4 624 19.3026 44.4475 19.2455 39.2884 10.3430416463216 5.03002604611591
4 625 17.6561 44.4302 19.2455 38.9962 10.2944025562841 5.04124351563203
4 626 17.146 44.4475 19.2455 38.3707 10.1400267944846 5.04499560216277
4 627 17.2293 44.4475 19.2455 39.0485 10.3172762818167 5.04437940017162
4 628 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 629 17.2293 44.4475 19.2455 38.2431 10.1044760275783 5.04437932578707
4 630 17.2293 44.4475 19.4868 38.399 10.0198780411976 5.04437930711986
4 631 17.2293 44.4762 19.2455 38.399 10.145671639894 5.04443190307162
4 632 17.2293 45.3199 19.2455 38.399 10.1458045462022 5.04595006566196
4 633 17.2293 44.4475 19.2455 38.0576 10.055463521531 5.0443793224262
4 634 17.564 44.4475 19.2812 38.399 10.1198048880534 5.04193781243168
4 635 17.2293 45.8602 20.4943 38.399 9.52688482665879 5.04689891807571
4 636 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 637 17.2293 44.4475 19.2455 38.1983 10.0926388778371 5.04437935200525
4 638 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 639 17.2293 45.3495 19.2455 38.399 10.1458103488874 5.04600285241575
4 640 17.2293 44.3911 19.262 39.3083 10.3769997813431 5.04427608852753
4 641 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 642 16.9469 44.653 19.2455 38.4993 10.1785942808379 5.04685299546671
4 643 17.2293 44.8914 19.3235 37.9907 9.99729081682434 5.04518466975018
4 644 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 645 18.8947 44.4475 19.2455 38.187 10.0591319827397 5.03271671247723
4 646 17.2293 44.4475 19.0618 39.9562 10.6589704165901 5.04437936838422
4 647 17.0683 44.4475 19.2455 38.399 10.149250918881 5.04557309697514
4 648 17.2293 44.1429 19.1443 38.399 10.1993131181306 5.04381934601102
4 649 17.2293 45.2751 19.2045 38.399 10.1674838640349 5.04587041560102
4 650 17.0267 44.4475 19.2455 38.0926 10.0692067166619 5.04588378250425
4 651 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 652 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 653 16.9065 45.6993 19.2455 38.399 10.153189542682 5.04900123756463
4 654 17.8214 44.4475 19.2455 38.399 10.1335160275281 5.04009617643484
4 655 17.8856 44.4475 19.2455 38.399 10.1322887254845 5.03964139011437
4 656 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 657 17.2293 44.3245 19.3479 38.23 10.0474682809797 5.04415405021804
4 658 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 659 17.2293 45.6189 19.8942 38.399 9.81460922328173 5.04647735633046
4 660 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 661 17.8217 44.4475 20.4002 38.0835 9.48031887608605 5.04009395157805
4 662 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 663 17.2293 44.4475 19.3856 38.399 10.0722553158661 5.04437932353888
4 664 17.2908 44.4475 19.866 39.0907 10.0040832482494 5.04392666773319
4 665 17.2293 45.0962 20.3873 38.9526 9.71491352322236 5.04555199845564
4 666 18.2498 44.556 19.2455 38.399 10.1256465184871 5.03730038374861
4 667 18.4375 44.4475 19.0346 37.7118 10.0516395086867 5.03580396438371
4 668 17.2293 44.2492 19.2455 38.399 10.1456336588095 5.04401570661635
4 669 17.2293 46.9156 19.0709 38.399 10.2390531929737 5.04870319174243
4 670 17.2293 44.4475 19.2455 39.5152 10.4405861841512 5.04437941523516
4 671 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 672 17.2293 44.4475 18.8178 38.2177 10.327547952647 5.04437904592985
4 673 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 674 17.2293 44.4475 19.0378 38.399 10.2564887798349 5.04437919607647
4 675 17.4093 44.4475 19.608 38.399 9.9540413353245 5.04305978140642
4 676 17.878 44.4475 20.8795 38.5971 9.38612800480609 5.03969507838643
4 677 18.5274 44.4475 19.2983 38.399 10.0931190166814 5.03519062943745
4 678 18.5816 44.4475 18.9752 38.399 10.2644882836724 5.03482232701805
4 679 17.2293 44.4475 21.0301 38.6457 9.34327490362114 5.04437905805188
4 680 17.2293 44.4475 20.5806 38.399 9.48667940736301 5.04437935793228
4 681 16.8205 44.4475 19.1768 38.2837 10.1608347986134 5.0474370136538
4 682 17.2293 44.4475 18.9094 37.8044 10.1663197237202 5.04437925572045
4 683 16.721 44.4475 19.2455 38.399 10.1574377934149 5.04819444253232
4 684 17.2293 44.4475 19.5579 38.399 9.98340914024068 5.04437926357923
4 685 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 686 17.2293 44.9567 19.1474 38.399 10.1977927103129 5.04530175182115
4 687 16.6407 44.4475 19.2455 38.399 10.1594211925109 5.04880989599166
4 688 17.2293 44.4475 19.2455 38.6734 10.2181682803119 5.04437935131102
4 689 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 690 17.3075 44.4475 19.2455 38.399 10.143969418289 5.04380412702233
4 691 17.2293 44.054 19.2455 38.399 10.1456012854101 5.04365468564254
4 692 17.3197 44.4475 20.2543 38.399 9.63780167050205 5.04371451520093
4 693 17.2293 43.8727 19.7509 38.399 9.88563751727276 5.04331701675007
4 694 18.5903 44.4475 19.102 38.399 10.1960451136631 5.03476325033676
4 695 18.9489 44.4445 19.2455 38.399 10.1141414054464 5.03235004348972
4 696 18.2498 44.8186 19.2455 39.6583 10.4577585505936 5.0377935985698
4 697 17.2293 44.6336 19.2455 38.399 10.1456976377004 5.04471844985741
4 698 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 699 17.2293 44.789 18.8769 38.399 10.3440738315641 5.04499990316814
4 700 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 701 16.9206 44.4475 19.2455 38.4521 10.1666974308068 5.04668016968447
4 702 19.1705 44.4475 19.2455 38.399 10.1108177419918 5.03089126771656
4 703 17.2293 44.0013 19.2455 38.399 10.1455926188707 5.04355712159489
4 704 17.2293 44.4475 19.1278 38.399 10.2081698000447 5.04437930370641
4 705 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 706 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 707 17.2293 44.4475 19.2455 40.959 10.8220595452057 5.04437909018695
4 708 17.1465 44.4475 18.6293 38.054 10.3893264663459 5.04499197237236
4 709 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 710 17.2679 44.3372 19.2455 38.399 10.1448077867332 5.04389261688789
4 711 17.2293 44.6336 19.2455 38.3585 10.1349938236912 5.04471840508852
4 712 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 713 17.2293 44.4475 19.1407 38.3806 10.1963960689606 5.04437944990289
4 714 18.6725 44.4475 19.2455 38.0129 10.0167528217798 5.0342072093279
4 715 17.2293 44.0013 19.2455 38.399 10.1455926188707 5.04355712159489
4 716 19.0952 44.4475 19.2455 38.399 10.111929876954 5.03138692982407
4 717 17.2293 44.4475 19.2455 39.6681 10.4809843501922 5.04437939109127
4 718 17.3934 44.4475 19.6796 40.2349 10.3922989377495 5.0431756523271
4 719 17.2293 45.8959 19.2455 39.1456 10.3431620466958 5.04696129479856
4 720 17.2293 43.9487 19.2455 38.399 10.1455844025278 5.04345906416358
4 721 17.0561 44.4475 19.2455 38.399 10.1495306512595 5.04566418194719
4 722 17.2293 44.5933 19.2455 38.399 10.1456895002345 5.04464522588676
4 723 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653
4 724 17.1293 44.4475 19.2455 38.399 10.147876926629 5.04511939383262
4 725 17.2965 44.4475 19.2455 38.399 10.1442072488932 5.04388464822395
4 726 17.2673 44.3412 19.2455 38.399 10.1448214640515 5.0439044665474
4 727 18.518 44.4475 20.4884 38.0055 9.40814877923351 5.03525435678207
4 728 17.4159 44.9028 19.2455 38.399 10.1417376841363 5.04384273769534
4 729 17.5931 44.4475 19.2455 38.3469 10.1242621457114 5.04172807643328
4 730 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 731 17.2293 44.3095 19.2455 38.399 10.145642518447 5.0441266223653
4 732 16.985 44.4475 19.2455 38.7303 10.2387418052706 5.04619615960156
4 733 20.3043 44.4475 19.2455 38.1399 10.0276644515989 5.02364675351735
4 734 17.2293 44.1968 19.2455 38.399 10.1456253534691 5.04391873913453
4 735 17.2745 44.1652 19.2455 37.9127 10.0161596567809 5.04352694582211
4 736 17.2865 44.4475 19.2455 38.0953 10.0641905151385 5.04395830652901
4 737 17.2293 44.4475 20.3774 38.399 9.58140531036074 5.04437939579589
4 738 18.4375 44.4475 19.2455 38.1399 10.054083172208 5.0358037339473
4 739 17.2293 44.4475 19.2455 37.9245 10.0202958218981 5.04437938224656
4 740 17.2293 44.4475 19.3858 38.399 10.0721521963313 5.04437932118075
4 741 17.2293 44.6596 19.2455 38.399 10.1457013490651 5.04476577093258
4 742 17.2293 44.4475 19.2455 38.1289 10.0743004791094 5.04437932011296
4 743 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 744 17.2139 44.6311 19.2455 38.3901 10.1436814122753 5.04482751599351
4 745 17.2293 44.593 19.2455 38.865 10.2688159389367 5.04464486084331
4 746 17.6545 46.0119 19.2455 38.399 10.1370256864814 5.04411050402852
4 747 17.0125 44.4475 20.1001 38.399 9.71853688790084 5.04599013344073
4 748 17.4942 44.4475 19.5931 38.399 9.95986904287986 5.0424427725298
4 749 17.2293 44.4475 19.0739 38.399 10.2370544649901 5.04437943399338
4 750 17.2293 44.4475 19.2455 38.4837 10.168045622364 5.04437929441034
4 751 18.2828 44.4475 19.3401 37.9887 9.96775672125343 5.03686665722333
4 752 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 753 16.8358 44.8957 19.2455 38.399 10.1547372296657 5.04812300041685
4 754 17.2293 44.4475 19.2637 38.399 10.1360692539259 5.04437936594785
4 755 17.2127 44.4475 19.2556 38.399 10.1407044142872 5.04450210544989
4 756 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 757 16.8752 44.5793 19.2455 38.7274 10.2405875054026 5.04726029213052
4 758 17.2293 44.2544 19.2455 38.399 10.145635824615 5.04402549317326
4 759 17.2293 44.4475 19.2455 39.7226 10.4953857438175 5.04437936935018
4 760 16.8358 44.6157 19.2455 39.1525 10.3539571740642 5.04762342078073
4 761 16.7401 44.4475 19.2455 39.8058 10.5290884131525 5.04804859451301
4 762 17.2293 44.9028 19.2455 38.399 10.1457395302141 5.04520519227625
4 763 17.2293 44.4475 19.9753 38.399 9.77453286745917 5.04437926136907
4 764 16.8358 44.6773 19.2455 38.399 10.1547006019426 5.04773391136117
4 765 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 766 17.2293 43.9075 19.2455 38.399 10.1455767617857 5.04338230168172
4 767 17.3877 44.4475 19.2455 38.399 10.1422619664202 5.04321730383771
4 768 17.2293 45.5009 19.2455 38.399 10.145834684711 5.04627044900282
4 769 17.8969 45.3883 20.8675 38.7805 9.43594500124938 5.04129243433065
4 770 17.2293 44.5543 19.4898 38.399 10.0183534516012 5.04457419297184
4 771 17.8935 44.4475 20.0011 38.5215 9.77972906929107 5.03958520347231
4 772 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 773 17.2293 44.9275 19.2455 38.399 10.145744659776 5.04524969478627
4 774 18.8375 44.4475 19.2455 38.399 10.1158680828707 5.033098713865
4 775 17.2293 44.4475 19.2455 37.9162 10.0181009345526 5.04437927838316
4 776 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 777 17.7798 44.4475 19.9326 38.6825 9.85657942872044 5.04039142319752
4 778 17.2293 44.1934 19.2455 38.399 10.1456239720864 5.04391250320455
4 779 16.9541 44.4475 18.886 39.0571 10.5225900487928 5.04642820800894
4 780 17.2293 44.6225 19.4868 38.399 10.0199068872467 5.04469827463417
4 781 17.2293 44.4475 19.2455 40.9208 10.8119663000655 5.04437902677882
4 782 16.933 44.4475 19.2455 38.3047 10.1274348195643 5.04658693064573
4 783 17.8969 43.9606 19.2455 38.7805 10.2326588878141 5.03864174839163
4 784 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 785 17.2293 44.5665 19.2455 38.399 10.1456885169555 5.04459662790665
4 786 16.9148 44.4475 19.2455 39.0095 10.3142114997098 5.04672391076039
4 787 17.2293 46.4765 19.2455 38.399 10.145981609743 5.04796036720488
4 788 18.0566 44.4475 19.0742 39.2966 10.4591558275536 5.03843850167953
4 789 17.2293 44.4475 19.0814 38.399 10.2330252784596 5.04437937405413
4 790 17.2127 45.1128 21.0242 38.399 9.28668555068379 5.04570387917642
4 791 17.2293 44.4475 19.891 38.399 9.81601353712015 5.04437915572918
4 792 17.2293 44.4475 20.2906 38.399 9.62244846138345 5.04437904343104
4 793 17.2293 44.0989 19.2455 38.399 10.1456078324188 5.04373788567355
4 794 17.2293 44.9858 19.2455 38.399 10.1457524174078 5.0453544229736
4 795 17.3261 44.4475 19.4705 37.9353 9.90512071080981 5.04366776022349
4 796 16.9798 44.4475 19.2455 38.399 10.1512768593963 5.04623510090474
4 797 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 798 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 799 17.2293 44.4475 19.2455 39.5687 10.4547199632454 5.04437932624613
4 800 17.2293 44.4475 20.1608 38.399 9.68448309538238 5.04437943915653
4 801 17.2293 44.4475 21.7967 38.399 8.95665815731565 5.04437919157176
4 802 17.0245 44.4475 19.7079 37.8986 9.78269924363143 5.04590034613894
4 803 18.5236 44.4475 19.8733 38.399 9.80044147830401 5.03521637476208
4 804 17.2293 44.5897 19.2455 38.399 10.1456894334586 5.04463870224324
4 805 17.2293 45.6567 19.2455 39.7379 10.4996257915828 5.04654376861925
4 806 17.2293 45.04 19.2455 38.4837 10.1681396207412 5.04545134079783
4 807 17.2293 44.5014 18.6161 38.5969 10.543169959737 5.04447820012767
4 808 17.8214 44.0363 19.2455 38.399 10.1334509335239 5.03932268665831
4 809 17.1649 44.4475 19.2455 38.399 10.1470864776977 5.04485550708871
4 810 17.2293 44.4475 19.2455 38.2188 10.0980532626051 5.04437908481705
4 811 17.2293 44.2492 19.2455 38.399 10.1456336588095 5.04401570661635
4 812 16.9115 44.8042 19.2455 38.9249 10.291981772252 5.04739025701728
4 813 18.521 44.4006 19.2455 39.8015 10.4906375135079 5.03514448001611
4 814 17.2293 44.1008 19.2455 39.2568 10.3722541895444 5.0437415566248
4 815 16.7517 45.8255 19.2455 38.399 10.1569166561939 5.05038065478193
4 816 17.4227 44.4475 19.4755 38.399 10.0215826689397 5.04296216700639
4 817 17.2293 44.6488 19.2455 38.399 10.1456991213491 5.04474628199001
4 818 17.2293 44.4475 19.2455 39.6704 10.4815913291946 5.0443792792993
4 819 17.2293 44.4475 19.2455 38.6457 10.2108490434283 5.04437931685421
4 820 17.2293 45.0962 19.1147 38.399 10.2152832132532 5.04555198512718
4 821 17.9428 44.2255 19.2455 37.9162 10.0037906280764 5.03881945721758
4 822 17.2149 44.4475 19.2455 38.399 10.1459824400522 5.04448579140328
4 823 17.2293 45.0376 19.2455 39.1264 10.3379546504548 5.04544715999957
4 824 17.5931 44.4475 21.6505 38.399 9.00997868757312 5.04172810199377
4 825 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 826 17.8856 44.4475 19.6332 38.399 9.93182118756226 5.03964131044397
4 827 17.8996 45.0962 19.2455 38.399 10.1321223559097 5.04074241412162
4 828 19.7655 46.364 19.2455 38.399 10.102806061675 5.03074241228808
4 829 17.2293 44.4475 18.8558 38.399 10.3556042661111 5.04437917365725
4 830 17.2293 44.1592 19.2455 38.4732 10.165221721771 5.04384932642309
4 831 17.2293 44.4475 20.6794 38.9379 9.57379378704999 5.04437937717534
4 832 18.2498 44.9826 18.9638 38.399 10.2764597258248 5.03809915340444
4 833 17.2293 44.4475 18.8239 38.399 10.3731761655293 5.04437941019649
4 834 17.2293 44.4475 20.7135 38.399 9.42572858605037 5.04437940062121
4 835 17.2293 43.9987 18.7683 38.399 10.4038677295725 5.04355214321014
4 836 18.6657 44.4475 19.2455 38.399 10.1186040404326 5.034253001642
4 837 16.7329 44.4475 19.2455 38.399 10.1571475323904 5.04810350659279
4 838 17.2207 44.4475 19.2455 38.399 10.1458534496941 5.04444284591495
4 839 17.2293 44.8447 19.2455 38.6944 10.2237820154165 5.04510061455887
4 840 17.2293 44.4475 19.6306 38.399 9.94638839799079 5.04437928500895
4 841 17.2293 44.4475 19.5503 38.399 9.98729533159664 5.04437925249452
4 842 17.2293 44.4475 18.6885 38.399 10.4484201484247 5.04437937719701
4 843 17.2293 44.4475 19.3924 39.1844 10.274661020884 5.04437941616144
4 844 17.7736 44.34 19.2455 38.399 10.1344218643697 5.04023508897792
4 845 17.2293 44.4475 18.7225 39.1737 10.6398377566018 5.04437933371001
4 846 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 847 17.2293 44.4475 19.2455 39.1939 10.3556947731286 5.04437941492274
4 848 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 849 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 850 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 851 18.0315 44.4475 19.2455 38.399 10.1295587145091 5.03861418316091
4 852 18.0606 44.7966 19.2455 38.399 10.1290790709306 5.03906370314316
4 853 17.8464 44.5524 19.2455 38.5135 10.1632659627419 5.04011441148344
4 854 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 855 17.2293 44.4475 19.7215 38.399 9.90048767359992 5.04437926385614
4 856 16.5591 44.4475 19.2455 38.399 10.1614608442611 5.04943884094038
4 857 17.6156 44.4475 19.7529 38.399 9.87672511576999 5.04156634051922
4 858 17.2293 44.028 19.1342 38.3527 10.1923794421545 5.04360658327242
4 859 18.116 44.4475 19.0346 38.0055 10.1355285615642 5.03802409559227
4 860 16.5193 44.4475 19.2455 38.399 10.1624637146498 5.04974691627001
4 861 17.2293 44.4475 19.2455 38.2912 10.1171850771211 5.04437939728954
4 862 18.1296 45.1128 19.2773 39.1737 10.3151221398938 5.03916940145814
4 863 17.2293 45.7554 19.2455 38.399 10.1458732859835 5.04671658869861
4 864 17.2127 47.718 19.4836 38.399 10.0223795915098 5.05015253671564
4 865 17.2293 44.4475 19.2455 38.2177 10.097763018495 5.04437927863974
4 866 16.9272 44.4475 19.0435 38.399 10.2602843007557 5.04663062328909
4 867 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 868 17.2293 44.4926 19.2455 38.399 10.1456743732057 5.04446186677597
4 869 16.6273 44.4475 19.4279 38.1944 10.0107033947629 5.04891282012118
4 870 17.2293 44.7382 19.2455 38.399 10.1457133390216 5.04490804319923
4 871 17.2293 44.4475 19.2455 38.6457 10.2108490434283 5.04437931685421
4 872 17.5225 44.4475 19.1529 38.399 10.1885516106246 5.04223775398267
4 873 17.4093 44.4475 19.2455 37.984 10.0321974512367 5.04305960509209
4 874 18.0671 45.7802 19.213 38.399 10.1462751830097 5.04081460363238
4 875 17.1248 44.4475 19.1083 38.399 10.2209226183691 5.04515283440563
4 876 17.4776 44.4475 19.6341 37.8254 9.79090432278038 5.04256325254311
4 877 16.7074 43.9728 19.2455 38.399 10.157692260552 5.04743814556314
4 878 17.2293 44.4475 19.7302 38.4578 9.91126894669502 5.04437930210285
4 879 16.7256 44.4475 19.2455 38.7289 10.2445932585028 5.04815943789663
4 880 17.2293 44.4475 19.2455 38.8226 10.2575890395078 5.04437933245214
4 881 17.2293 44.2211 19.2455 38.399 10.145629191812 5.04396357021661
4 882 17.2293 44.4475 19.6796 38.399 9.92159341685059 5.04437925484802
4 883 17.2293 45.9319 19.2455 38.399 10.145901042085 5.04702379703173
4 884 17.2293 49.133 19.2455 38.399 10.1463577371839 5.05229664345513
4 885 18.0933 44.4475 20.7713 39.1264 9.56059179318412 5.03818237584571
4 886 17.2293 45.8255 19.2455 38.7877 10.2485874796486 5.04683871078723
4 887 17.2293 44.3216 19.2455 38.399 10.1456455585938 5.04414862143546
4 888 17.8214 43.9262 20.5297 39.4154 9.74978456402004 5.03911337609828
4 889 17.2293 44.4475 19.2455 43.8441 11.5843535830513 5.044379349251
4 890 17.2293 44.4439 19.2455 38.399 10.1456653180974 5.04437278334722
4 891 17.2293 44.7966 19.2455 38.399 10.1457233397331 5.04501391903252
4 892 17.2293 43.9552 18.864 39.4408 10.6318503078907 5.0434711615619
4 893 16.949 44.4475 19.4545 38.399 10.0428359360856 5.04646660687842
4 894 16.986 44.4475 19.2455 38.2455 10.1105540569659 5.04618856621146
4 895 17.0293 44.4475 19.2455 38.399 10.1501431050436 5.04586458596465
4 896 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 897 17.2293 45.0435 19.1631 38.8822 10.3176639856659 5.04545778140747
4 898 16.9499 43.9533 21.4615 38.399 9.10270887775976 5.0455564964363
4 899 17.2127 44.4401 19.2455 38.399 10.146029157882 5.04448833624291
4 900 17.2679 44.4915 19.2455 38.0112 10.0423780377121 5.04417555882191
4 901 17.4917 44.1934 19.2455 38.399 10.1400485620511 5.04198980693978
4 902 17.2293 44.2038 18.6566 39.0477 10.6430776272436 5.04393171378582
4 903 17.2293 44.4475 19.2455 38.7303 10.2332008147664 5.04437941453768
4 904 17.2293 44.4475 20.309 39.0957 9.78814646501887 5.04437936864131
4 905 17.2293 44.4475 19.7004 38.399 9.91110404868381 5.04437927776085
4 906 17.2293 44.4475 18.937 38.399 10.3111506619012 5.04437936668576
4 907 18.0933 44.2682 19.2455 37.9656 10.0140852412188 5.0378434582203
4 908 17.878 44.4475 19.6856 38.399 9.90547799811643 5.03969511796739
4 909 17.2293 44.4475 19.2455 38.0658 10.0576271087404 5.04437926422363
4 910 17.6861 44.4475 19.2455 39.0639 10.3116713405061 5.04106084207404
4 911 16.523 44.4475 19.2455 38.0128 10.0601596168499 5.04971823309952
4 912 17.2293 44.4475 19.2455 39.4408 10.4209271378178 5.04437915891504
4 913 17.2293 44.9826 19.2455 38.399 10.145752058385 5.04534839094769
4 914 17.2293 44.4475 19.6856 38.399 9.91856587659269 5.04437937950046
4 915 17.2293 44.4475 19.2455 38.4401 10.1565231285887 5.04437922151005
4 916 17.2293 45.0962 19.2455 38.457 10.161093906762 5.04555202146683
