"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 478 48.5294 31.3424 7.14848 35.0262 24.5611782249317 3.22921773360247 5.47464961642675e-71 -25.4388217750683
4 479 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 480 48.5294 31.3424 7.14848 34.9697 24.5215586454938 3.22921769214152 3.30619552072212e-71 -25.4784413545062
4 481 47.4717 31.3424 7.05986 34.8707 24.763477859612 3.30116636628992 7.10248039189655e-70 -25.236522140388
4 482 48.5294 31.3424 7.14848 36.2429 25.4143544205916 3.22921782422872 2.35637400403383e-66 -24.5856455794084
4 483 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 484 47.4717 31.3424 7.14848 34.7163 24.3479591660469 3.30116648219131 3.59421985353931e-72 -25.6520408339531
4 485 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 486 50.7056 31.2942 7.14848 34.8707 24.4442120152778 3.08587235519194 1.23240398659735e-71 -25.5557879847222
4 487 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 488 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 1.39126340434507e-71 -25.5462975277645
4 489 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 490 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 491 48.5294 31.5467 7.14848 34.8707 24.4528835556542 3.2502666329158 1.37678620648975e-71 -25.5471164443458
4 492 48.5294 31.3441 7.14848 34.8707 24.4521442468109 3.22939289949825 1.36384539488415e-71 -25.5478557531891
4 493 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 494 47.4717 31.3424 7.14848 34.8113 24.4145899875638 3.30116647762345 8.43867511553739e-72 -25.5854100124362
4 495 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 496 47.4717 30.9887 7.14848 34.8707 24.4549306509184 3.2639125751849 1.41326070351116e-71 -25.5450693490816
4 497 47.4717 31.2244 7.14848 34.8707 24.4558073862056 3.28873808324967 1.42917525040491e-71 -25.5441926137944
4 498 47.4717 31.3424 7.56784 34.8707 23.1000272896094 3.30116682761939 2.72396732119226e-79 -26.8999727103906
4 499 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 500 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 501 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 502 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 503 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 1.48164454534306e-71 -25.5413694975362
4 504 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 505 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 506 47.4717 31.3424 6.7563 34.8707 25.8769389086679 3.30116639498142 6.58587265189557e-64 -24.1230610913321
4 507 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 508 48.5294 31.3424 7.79721 34.8707 22.4162567587482 3.22921778183577 2.45675142594559e-83 -27.5837432412518
4 509 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 510 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 511 47.4717 31.3902 7.14848 34.8707 24.4564340494322 3.30620141351341 1.44065984571536e-71 -25.5435659505678
4 512 48.5294 31.2723 7.14848 34.8707 24.4518806946019 3.22199531114657 1.35926157381779e-71 -25.5481193053981
4 513 47.4717 31.1272 7.14848 34.8707 24.4554531753996 3.27850049680881 1.42272419941044e-71 -25.5445468246004
4 514 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 515 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 516 48.5294 31.3562 6.97493 34.8707 25.0610468443215 3.23063934905004 2.96815396308189e-68 -24.9389531556785
4 517 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 518 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 519 48.5294 31.0791 7.14848 34.8707 24.4511689790406 3.20208994792765 1.34695968592331e-71 -25.5488310209594
4 520 47.4511 32.7761 7.14848 34.6366 24.2972957452248 3.45367118081355 1.87549981792968e-72 -25.7027042547752
4 521 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 522 47.3144 31.3424 7.14848 34.8707 24.4568865990797 3.31214166256492 1.44901070260005e-71 -25.5431134009203
4 523 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878 2.48607453314211e-65 -24.3932225071492
4 524 47.4717 30.7126 7.14848 34.8707 24.4538826801562 3.2348321084124 1.3944695230977e-71 -25.5461173198438
4 525 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 526 50.7056 31.9965 7.14848 34.8707 24.4466557938366 3.15512453580344 1.27149271055092e-71 -25.5533442061634
4 527 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 528 47.4717 31.3868 7.14848 34.8707 24.4564195856511 3.3058433071321 1.4403937396139e-71 -25.5435804143489
4 529 50.7777 31.3424 7.14848 34.8707 24.4441364194022 3.0862365937646 1.23121411148389e-71 -25.5558635805978
4 530 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 531 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 532 54.1167 31.3424 7.14848 34.8707 24.4338518300539 2.89581585645301 1.07956538696589e-71 -25.5661481699461
4 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 534 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 535 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 538 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 539 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 541 47.4717 32.0416 7.14848 34.8707 24.4588191871402 3.37481052428931 1.48521905591706e-71 -25.5411808128598
4 542 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 543 50.7056 31.3424 8.4696 34.8707 20.6290303233806 3.0906251418533 2.18045551152818e-94 -29.3709696766194
4 544 48.54 31.3424 7.14848 34.8707 24.4520979204213 3.22851251222968 1.3630385501752e-71 -25.5479020795787
4 545 48.5651 31.3424 7.14848 34.8707 24.4520035253523 3.22684389223022 1.36139598849474e-71 -25.5479964746477
4 546 48.5294 31.3424 6.57113 34.8707 26.6020985128681 3.22921779107718 3.63154101147419e-60 -23.3979014871319
4 547 47.4717 31.3424 7.14848 34.5966 24.2640188212863 3.30116668309743 1.22255739213281e-72 -25.7359811787137
4 548 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 549 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 550 53.4522 31.3424 7.14848 34.8707 24.4357642465904 2.9318155888461 1.10628127552435e-71 -25.5642357534096
4 551 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 552 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 553 47.4717 31.0062 7.14848 34.8707 24.4549954613314 3.2657561251959 1.41443107403916e-71 -25.5450045386686
4 554 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 555 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 557 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 559 50.7056 31.3424 7.06853 34.8707 24.7210417060093 3.09062498917963 4.1558766892195e-70 -25.2789582939907
4 560 47.4717 31.3424 8.16432 34.8707 21.4110187010075 3.30116659808523 1.81776976884095e-89 -28.5889812989925
4 561 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 562 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 563 47.4717 31.3424 6.95359 34.8707 25.142218473847 3.30116642063777 8.15360958530554e-68 -24.857781526153
4 564 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 566 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 567 48.5294 31.3424 7.24052 34.8707 24.1410839161198 3.22921781090286 2.50384244585997e-73 -25.8589160838802
4 568 47.4717 31.4129 7.14848 34.8707 24.456510906646 3.30859236291424 1.44207469485352e-71 -25.543489093354
4 569 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 570 47.4717 31.3424 7.26163 35.1887 24.2944421081437 3.30116636480762 1.80796167208516e-72 -25.7055578918563
4 571 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 572 47.5107 31.3424 7.14848 34.8707 24.4560960312776 3.29845662403468 1.43445374573786e-71 -25.5439039687224
4 573 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 574 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 575 49.8642 31.3424 7.14848 34.8707 24.4472639291783 3.14277566742201 1.28141050250808e-71 -25.5527360708217
4 576 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 577 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 578 47.4717 31.3424 6.6606 34.8707 26.249008747195 3.30116674635145 5.65691897290794e-62 -23.750991252805
4 579 47.4717 31.0935 7.14848 34.9811 24.5327521537949 3.2749511245892 3.81279832315117e-71 -25.4672478462051
4 580 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 581 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 582 47.6686 31.3424 7.14848 34.8707 24.4554700569798 3.28753045169985 1.42303099470855e-71 -25.5445299430202
4 583 47.4717 31.3323 7.14848 34.8707 24.4562165190971 3.30010272397477 1.43666287001818e-71 -25.5437834809029
4 584 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 585 48.8398 31.3424 7.14848 34.8707 24.4509745119769 3.20869436951879 1.34361770460988e-71 -25.5490254880231
4 586 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 587 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 588 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 589 47.4717 31.3424 6.59795 35.1034 26.6752536593607 3.30116650135885 8.53484858706943e-60 -23.3247463406393
4 590 47.8426 31.3424 7.14848 34.8707 24.4547848382182 3.27557453131386 1.41063109187604e-71 -25.5452151617818
4 591 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 593 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 594 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 595 47.1535 31.3424 7.14848 34.8707 24.4575433296867 3.3234433774372 1.46121519353452e-71 -25.5424566703133
4 596 47.4717 30.954 7.14848 34.8707 24.4547914243014 3.26025803150053 1.41074976119364e-71 -25.5452085756986
4 597 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 598 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 600 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 601 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 602 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 603 48.5294 31.3421 7.14848 34.8707 24.4521367770301 3.22918689194339 1.36371526507196e-71 -25.5478632229699
4 604 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 605 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 606 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 607 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 608 47.4717 31.5024 7.14848 34.8707 24.4568462212405 3.31801904589206 1.44826365741487e-71 -25.5431537787595
4 609 47.4732 31.3424 7.14848 34.8707 24.4562489570104 3.30106218351482 1.43725819306396e-71 -25.5437510429896
4 610 48.5294 30.9011 7.14848 34.8707 24.4505116811492 3.18375051472608 1.33569701445066e-71 -25.5494883188508
4 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 612 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 613 47.4717 31.2863 7.14848 34.8707 24.4560476303829 3.29525782282458 1.43356727705135e-71 -25.5439523696171
4 614 50.2549 31.3424 7.14848 34.8707 24.4459160645115 3.11834278233445 1.25953191647302e-71 -25.5540839354885
4 615 47.4717 31.164 7.14848 34.8707 24.4555908947701 3.2823765523979 1.4252289517921e-71 -25.5444091052299
4 616 47.4717 31.3424 7.14848 35.1097 24.6238730068088 3.30116634843819 1.21409775922712e-70 -25.3761269931912
4 617 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 618 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 619 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 620 48.5294 31.3424 6.53894 34.8707 26.7331429040956 3.22921790019115 1.67507963317251e-59 -23.2668570959044
4 621 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 622 47.4717 31.3424 7.14848 34.8562 24.4460877376391 3.30116638287736 1.26229769086521e-71 -25.5539122623609
4 623 47.4717 32.9947 7.14848 34.8707 24.4621940961712 3.47519633766839 1.55062644472577e-71 -25.5378059038288
4 624 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 625 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 626 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 627 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 628 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 629 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 631 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 632 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 633 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 634 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 635 50.7056 31.3424 8.1883 34.8707 21.3382451080445 3.09062506492381 6.41481396617556e-90 -28.6617548919555
4 636 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 637 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 638 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 639 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 640 48.5294 31.3424 7.16504 35.2944 24.6920042323703 3.22921778505127 2.87857121744299e-70 -25.3079957676297
4 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 642 47.4717 31.5479 7.14848 34.8707 24.4570168928394 3.32281121957049 1.45142393602197e-71 -25.5429831071606
4 643 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 644 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 646 47.4717 31.3424 7.14848 36.4279 25.5483838640183 3.30116678563454 1.2185335520784e-65 -24.4516161359817
4 647 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 648 50.7056 31.0378 7.14848 34.8707 24.4432963056998 3.06058885588313 1.21806760541342e-71 -25.5567036943002
4 649 48.5294 31.3424 7.21179 34.8707 24.2373264848151 3.22921777215291 8.67005492696917e-73 -25.7626735151849
4 650 47.2691 31.3424 7.14848 34.8707 24.457072340357 3.31531571064927 1.4524521211521e-71 -25.542927659643
4 651 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 652 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 653 47.8652 31.3424 7.14848 34.8707 24.4546957777971 3.27402779252983 1.40902736084246e-71 -25.5453042222029
4 654 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 655 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 656 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 657 48.5294 31.8531 7.14848 34.685 24.3237558524302 3.28183534936861 2.63464464724412e-72 -25.6762441475698
4 658 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 659 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 660 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 661 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 662 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 663 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 664 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 666 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 667 47.4717 31.3424 7.14848 34.4772 24.180271469351 3.30116635411417 4.15418574614567e-73 -25.819728530649
4 668 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 669 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 670 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 672 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 673 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 674 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 675 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 676 47.4717 31.3424 8.78251 34.3685 19.6160182889168 3.30116683427677 5.83870039830589e-101 -30.3839817110832
4 677 47.4717 31.3424 7.20134 34.8707 24.2766018642441 3.30116634761279 1.43738254556596e-72 -25.7233981357559
4 678 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 679 48.5294 31.3424 7.22809 34.8707 24.1826317170812 3.22921753189756 4.28270802056814e-73 -25.8173682829188
4 680 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 681 47.0348 31.3424 7.14848 34.8707 24.4580268491985 3.33183044770007 1.47026623040449e-71 -25.5419731508015
4 682 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 683 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 684 47.4717 31.3424 7.78576 34.8707 22.4529505647955 3.30116689714282 4.07381363628515e-83 -27.5470494352045
4 685 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 686 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 687 47.3182 31.3424 7.14848 34.8707 24.4568730049975 3.31187568531242 1.4487591506223e-71 -25.5431269950025
4 688 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 689 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 690 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 691 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 692 47.4717 31.3424 8.15731 34.8707 21.4294347555787 3.30116670417664 2.36498973141127e-89 -28.5705652444213
4 693 48.5294 30.9099 7.14848 34.8707 24.4505440172318 3.18465717437512 1.33624888472301e-71 -25.5494559827682
4 694 48.5294 31.3424 7.00505 34.8707 24.9531615351567 3.22921763703976 7.70864283583845e-69 -25.0468384648433
4 695 47.4717 31.2432 7.14848 34.8707 24.4558777485879 3.29071847398088 1.43046019016452e-71 -25.5441222514121
4 696 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 697 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 698 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 699 48.5294 31.684 7.14848 34.8707 24.4533785920764 3.26441279024391 1.38551964280401e-71 -25.5466214079236
4 700 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 701 47.163 31.3424 7.14848 34.9238 24.494747304923 3.32277402208066 2.34917180501877e-71 -25.505252695077
4 702 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 703 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 704 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 705 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 706 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 707 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
4 708 48.5294 31.3424 7.14848 34.5257 24.2102148881951 3.22921762017909 6.11324519276454e-73 -25.7897851118049
4 709 48.5294 31.3424 7.14848 34.8707 24.4521378115484 3.22921771881182 1.36373328650524e-71 -25.5478621884516
4 710 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 711 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
4 712 50.7056 31.3424 7.14848 34.8707 24.4443801528291 3.09062479211909 1.23505457489067e-71 -25.5556198471709
