"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 956 17.2293 44.4475 19.4488 38.399 10.039482293941 5.04437923559573
4 957 17.1867 44.4475 19.2455 38.399 10.1466030341996 5.04469405970766
4 958 17.2293 44.4475 20.2122 39.0766 9.8302812929093 5.04437920313352
4 959 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 960 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 961 18.3566 44.4475 19.0617 38.399 10.2216111390735 5.03635874327844
4 962 18.2193 44.4475 19.6689 38.399 9.90770714210535 5.03730589820635
4 963 17.2293 44.4475 19.1977 38.399 10.17095891163 5.04437923886879
4 964 17.2293 44.2916 19.0607 38.399 10.2441245279771 5.044093693803
4 965 17.2293 44.5066 19.2455 38.399 10.1456759479434 5.04448734096081
4 966 17.2293 44.4475 18.9514 38.399 10.3033030744682 5.0443793189295
4 967 17.0252 44.4475 19.2455 39.1995 10.3618356544908 5.04589506974613
4 968 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 969 16.7095 44.6564 19.7323 38.399 9.90702806611151 5.04865654530998
4 970 17.2293 44.4475 19.2455 39.0009 10.3046971613085 5.0443791906725
4 971 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 972 18.7381 44.715 19.2455 38.399 10.1174783084026 5.03427855149556
4 973 17.5357 46.216 19.2455 38.399 10.1394564939273 5.04531005727255
4 974 17.834 44.4475 19.2455 38.5076 10.161931408203 5.04000679793115
4 975 17.9827 44.351 20.8144 38.399 9.36531407116671 5.03877528213898
4 976 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 977 17.2862 44.4475 18.9638 38.0583 10.2039685894168 5.04396047304031
4 978 17.5436 44.0883 19.2455 38.2903 10.1102655592058 5.04141707584724
4 979 17.2293 44.4475 19.0987 38.1119 10.1473025449353 5.04437927936893
4 980 17.2293 44.1033 19.2455 38.399 10.1456091125267 5.0437459479539
4 981 17.2293 44.4475 19.5308 39.2355 10.2150637993959 5.04437928797663
4 982 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296
4 983 16.8229 44.4475 19.3128 38.399 10.1195601026683 5.04741884539687
4 984 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 985 17.4182 44.4475 19.2455 38.399 10.141619018076 5.0429948864395
4 986 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 988 17.2293 44.4475 19.5751 39.0559 10.1452651777499 5.04437944245627
4 989 17.2293 44.5934 19.2455 38.399 10.145688989562 5.04464529836624
4 990 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
4 991 17.1112 44.4475 19.5451 38.399 9.99255615819125 5.04525410732018
4 992 18.1846 44.4475 18.7872 38.399 10.3743523149893 5.03754678274358
4 993 17.328 45.1502 19.2455 38.399 10.1436415122957 5.04492706357947
4 994 17.2293 44.1119 19.2455 38.399 10.1456123812923 5.04376201458383
4 995 17.2293 44.4475 19.2455 38.7895 10.2488445366468 5.04437942842803
4 996 17.2293 44.4475 18.6998 38.399 10.4420962346484 5.04437925703489
4 997 17.2293 45.1146 19.8163 38.399 9.85316747562435 5.04558499275118
4 998 17.7431 44.0976 19.2455 38.399 10.1349790551515 5.03999763639536
4 999 17.2574 46.365 19.2455 38.399 10.145351774612 5.04756611112375
5 0 17.2293 44.4475 19.8118 38.399 9.85530561683588 5.04437935554397
5 1 17.2293 45.0671 19.2455 38.399 10.1457664655655 5.045499987917
5 2 17.2523 45.367 19.9561 38.399 9.78359547545998 5.04586542663019
5 3 18.0223 44.4475 18.6564 38.399 10.4502348475435 5.03867902726735
5 4 17.2293 45.8698 19.2455 38.399 10.1458891092594 5.04691546534961
5 5 18.2936 44.2393 19.2455 38.399 10.1248299471104 5.03639572674508
5 6 17.183 44.1785 19.4051 38.399 10.0630900292617 5.044227729089
5 7 17.2293 46.8846 19.2455 39.3155 10.3882076372634 5.04865120339896
5 8 17.2293 45.0962 19.2455 37.6397 9.9451483404871 5.04555185785449
5 9 17.2293 44.4475 20.5167 38.1502 9.45460348618597 5.04437930333167
5 10 19.3435 43.926 19.3158 38.9376 10.2126100055962 5.02872024452093
5 11 18.3865 44.4475 20.8283 38.399 9.35215733848739 5.03615350917383
5 12 17.1867 44.4475 19.2455 38.399 10.1466030341996 5.04469405970766
5 13 17.2666 45.1838 19.2455 38.399 10.1449721930954 5.0454351909934
5 14 18.3959 45.8204 18.7572 38.399 10.3874468459102 5.03863941996652
5 15 17.5688 44.4475 19.6301 38.399 9.93955290410466 5.04190347242553
5 16 17.2293 44.4871 19.2455 38.399 10.1456755700435 5.04445184083778
5 17 17.2293 44.9708 18.8195 38.399 10.375690347401 5.04532730410144
5 18 17.2293 44.4475 19.3993 38.0987 9.98641705591711 5.04437938441035
5 19 17.2293 45.3982 20.2477 38.399 9.6430037253917 5.04608864713096
5 20 17.1945 45.2578 19.2455 39.47 10.4295613941849 5.04609513688458
5 21 17.2293 44.6599 19.1058 38.6791 10.2945236684256 5.04476604072058
5 22 17.2293 44.4475 18.9686 38.399 10.293949857965 5.04437923666449
5 23 17.2293 45.7451 19.2455 38.399 10.1458707900683 5.04669821641541
5 24 17.2293 44.6661 19.2455 38.6267 10.2058633263342 5.04477740584631
5 25 16.6665 44.4475 19.2455 38.9317 10.2997126097622 5.04861166077983
5 26 17.2293 44.1831 19.2455 38.0241 10.0465691779609 5.04389360965356
5 27 17.2293 44.5213 19.2455 38.399 10.145677048418 5.04451411649633
5 28 17.2293 47.0912 19.2455 38.399 10.1460740840143 5.04899724441038
5 29 17.2717 44.4475 18.9377 39.7655 10.676732868988 5.04406708253537
5 30 17.2293 44.4475 21.2944 38.3134 9.14780355033134 5.04437924500295
5 31 17.2293 44.4674 19.2455 38.399 10.1456684313238 5.04441553846854
5 32 17.7781 44.4475 19.2455 39.1064 10.3210509612427 5.04040387842495
5 33 17.2293 45.1608 19.2455 39.9474 10.5548981659064 5.04566736218315
5 34 17.2293 44.3981 19.2455 38.399 10.1456581735505 5.04428904882158
5 35 17.2293 43.9987 19.7301 40.77 10.5071431498634 5.04355211420231
5 36 17.2293 44.8386 19.2455 38.2947 10.1181718761958 5.04508966694073
5 37 17.2293 44.2426 19.449 38.3874 10.0363131270165 5.04400352427502
5 38 17.0074 44.2662 19.2455 39.0683 10.3275400404136 5.04569846305192
5 39 17.2293 44.93 19.2455 38.399 10.1457442399619 5.04525414822296
5 40 17.6865 44.4475 20.0349 39.6884 10.0630066563353 5.04105757003928
5 41 17.2293 44.4174 18.9686 38.399 10.2939470340337 5.04432438645804
5 42 19.4193 44.4475 19.2455 38.399 10.1072457601067 5.02926691492863
5 43 17.2293 45.881 19.2455 38.399 10.145890311699 5.0469352155526
5 44 17.3566 44.4475 19.2455 38.399 10.142921391664 5.04344464743447
5 45 17.2293 45.2184 19.2455 38.399 10.1457910443367 5.04577001218401
5 46 17.2281 45.4303 19.8531 39.1983 10.0396741450612 5.0461543618381
5 47 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252
5 48 17.2487 45.7484 19.2455 38.399 10.14544919625 5.04656277645748
5 49 16.7984 44.4475 18.9543 38.5585 10.354518465841 5.04760473530779
5 50 17.2293 44.4475 19.4066 37.5923 9.84996718756466 5.04437932129382
5 51 17.3978 44.4475 20.1529 38.0713 9.60208963879977 5.0431435276848
5 52 17.2293 44.6194 19.2455 38.399 10.1456949539173 5.04469272142465
5 53 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696
5 54 17.3698 44.4475 19.2455 38.399 10.1426388382701 5.04334796180403
5 55 17.2293 44.1371 18.7419 38.399 10.4185629760687 5.04380860901312
5 56 16.7641 44.6585 19.5134 38.1023 9.93950035386079 5.04824438417735
5 57 17.9121 44.4475 20.5947 39.3555 9.70254700108737 5.03945403408656
5 58 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 59 17.2293 44.2662 19.0393 38.399 10.2556522207301 5.0440467980137
5 60 16.9535 44.4475 19.2455 38.399 10.1518898097051 5.04643271889894
5 61 17.2293 44.4475 19.3238 40.3907 10.6286110110082 5.04437908227407
5 62 16.8759 44.4475 19.0194 38.399 10.2745076953296 5.04701737092315
5 63 18.6593 45.1883 19.2455 39.2545 10.3442572574752 5.03570155474035
5 64 17.2293 44.4475 20.1529 38.399 9.68828218579777 5.04437942790826
5 65 20.0753 45.1883 19.2455 38.0645 10.0107113252426 5.02655914789899
5 66 17.2293 44.3241 19.2455 38.4615 10.1621597257679 5.04415304378118
5 67 17.9947 45.6169 19.2455 39.1995 10.3416043999463 5.04102265043913
5 68 17.2293 43.9857 19.2455 38.399 10.1455916416056 5.04352769895494
5 69 18.3959 45.3551 19.2455 38.399 10.1232302539408 5.03778958753666
5 70 16.8724 45.7484 18.7798 38.399 10.4059949885491 5.04934140364259
5 71 17.0213 44.6315 19.225 39.1964 10.3721984651895 5.04625725662614
5 72 18.3205 44.0263 19.2455 38.1502 10.0587285588031 5.0358005959978
5 73 17.9484 45.4303 19.2455 40.0061 10.5552737593882 5.04100838804437
5 74 16.9715 44.1568 20.457 38.3479 9.53697350486313 5.04576756623498
5 75 17.2293 45.3043 19.2455 38.0987 10.0664594101892 5.04592229857893
5 76 17.2293 44.7326 19.3609 38.5445 10.1233785970623 5.0448981837257
5 77 17.1945 45.0764 19.2455 38.8721 10.2715443023174 5.04577238932573
5 78 17.2293 44.8836 19.2305 38.399 10.1536605093764 5.04517075669367
5 79 17.2293 44.4161 20.0323 38.399 9.74668136921459 5.04432196363801
5 80 18.57 46.6978 19.2455 38.399 10.1204935800681 5.03904191452778
5 81 17.2293 45.0069 19.4835 38.399 10.0216687082329 5.04539207637863
5 82 17.2293 45.0664 18.9041 39.0521 10.5048998264142 5.04549874217406
5 83 16.8423 45.6169 19.429 38.399 10.0587219706458 5.04933959401255
5 84 20.78 46.7933 19.3158 38.9376 10.194803961383 5.02538534921667
5 85 17.0194 45.1343 19.2455 38.3517 10.1379742934652 5.04717033875831
5 86 17.4474 48.312 18.6192 38.399 10.4832204515654 5.04944552677029
5 87 16.8499 45.2406 18.9823 39.4931 10.5887013547252 5.04862612032809
5 88 17.0507 44.4475 19.8146 38.399 9.85784594574855 5.04570445366444
5 89 17.2293 44.4475 19.2455 38.9773 10.2984636394634 5.04437936599829
5 90 17.2293 45.4756 19.9561 38.399 9.78410475593644 5.04622528365626
5 91 17.2603 47.8161 20.5104 38.399 9.51900450405199 5.0499709209545
5 92 18.3959 45.1883 19.5178 38.12 9.90911736198676 5.03748089037773
5 93 17.2293 44.825 19.5308 39.1288 10.1873459101396 5.0450649330492
5 94 16.9656 45.512 19.6259 38.399 9.95483246670898 5.04823521700392
5 95 16.8346 44.1415 19.0987 38.4398 10.2436234644498 5.04677493267145
5 96 17.818 44.132 19.2455 38.0385 10.0383951403657 5.03952801161225
5 97 17.2293 44.2646 19.8832 38.399 9.81984224477394 5.04404393097279
5 98 18.3019 45.0554 19.2933 38.399 10.0996668896723 5.03787664187529
5 99 17.0575 44.4475 19.2455 38.399 10.149497354448 5.04565380502246
5 100 20.0583 46.2865 19.2455 38.0645 10.0110673952919 5.02878187752314
5 101 17.406 45.0962 19.5178 39.3467 10.2470919536605 5.04426351196429
5 102 17.2293 44.4475 19.6142 38.8572 10.0735043126813 5.04437906024527
5 103 17.0213 44.4475 19.2455 38.1038 10.0722907984046 5.04592412532808
5 104 17.406 44.4475 19.8118 38.0078 9.75119708520391 5.04308378595102
5 105 17.395 44.0422 19.1635 38.399 10.1854997716795 5.04241296485455
5 106 17.2293 44.373 19.2455 38.1125 10.0699586181983 5.04424316320767
5 107 18.6098 44.4475 19.2455 38.0645 10.031361250979 5.03463116487881
5 108 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 109 16.7183 44.6471 19.2455 41.6308 11.0124355875383 5.04857258976325
5 110 17.7668 45.1889 18.6681 38.3587 10.4377467955157 5.04184731531717
5 111 19.1457 44.4475 20.5167 37.8773 9.35409599145313 5.03105424860244
5 112 17.7668 44.4475 19.2455 38.399 10.134573725316 5.04048432523068
5 113 17.8945 44.4475 19.2455 39.4147 10.4001277033789 5.03957843924415
5 114 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 115 17.2293 44.4475 19.2455 38.7478 10.2378260891216 5.04437937843054
5 116 17.2293 45.3681 19.2455 39.2136 10.3610457150825 5.04603561444408
5 117 17.8945 44.4475 19.2455 38.399 10.1321154536664 5.03957827853072
5 118 16.637 45.1619 18.9213 38.399 10.3337813841171 5.05010264538597
5 119 17.0507 45.2025 20.5167 38.1502 9.45856862213556 5.04705864829352
5 120 18.7196 44.2266 19.2455 38.399 10.1177047247717 5.03346214942872
5 121 17.2461 44.4475 19.4569 41.2159 10.7710817027129 5.04425545263378
5 122 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 123 18.4271 44.4475 19.2455 38.399 10.1225624059694 5.0358751423192
5 124 17.2293 44.4475 20.0323 38.399 9.74668531388551 5.04437928589995
5 125 17.2806 44.4475 19.1477 39.1995 10.4089947667251 5.04400167373185
5 126 17.2293 44.4475 19.8116 38.399 9.85540499010671 5.04437941607133
5 127 17.74 44.4475 19.2455 39.3039 10.3739364476004 5.04067526203752
5 128 18.3255 45.0962 19.7301 39.0559 10.044100307342 5.0377903831249
5 129 17.2293 44.9443 19.2455 38.399 10.1457484450674 5.04527985793264
5 130 17.1642 45.2769 19.2455 38.399 10.1472336469975 5.04635165643941
5 131 17.2293 44.4475 19.038 39.9592 10.6731110292785 5.04437904062607
5 132 17.2293 44.5213 19.2455 38.399 10.145677048418 5.04451411649633
5 133 18.8982 45.1088 19.7626 38.3648 9.84087343705067 5.03396046732452
5 134 17.075 45.7451 19.2188 38.399 10.1634228937866 5.04783050606247
5 135 17.2293 43.926 21.4541 38.9376 9.22745929248941 5.04341644745758
5 136 17.2293 44.4475 19.2455 37.8944 10.0123434159722 5.04437933331424
5 137 19.053 44.4475 19.2455 40.4106 10.6423265711831 5.03166533943585
5 138 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 139 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 140 17.2293 44.4475 19.2455 38.0594 10.0559365009476 5.04437942883047
5 141 17.439 44.4475 19.7301 38.399 9.8917351199696 5.04284354285091
5 142 17.7318 44.4475 19.662 38.1694 9.86086594039488 5.0407337747622
5 143 18.3959 45.099 19.2455 38.399 10.123192860122 5.037315199105
5 144 17.9416 44.4475 19.2455 38.0318 10.0343487412763 5.03924598640141
5 145 17.2293 44.8836 19.6294 38.399 9.94706744801317 5.04517064906554
5 146 17.2293 44.4475 19.309 39.5145 10.4060237322604 5.044379212336
5 147 17.6598 44.4475 19.6545 38.399 9.92538199769633 5.04124903194733
5 148 17.2293 44.4475 19.2455 39.5097 10.4391314125618 5.04437918522813
5 149 17.2293 44.192 21.6891 38.399 9.00112205365428 5.04390983335699
5 150 17.2293 44.399 19.2455 38.295 10.1181794125776 5.04429056825086
5 151 17.2293 44.4475 19.2455 39.0766 10.3246998546701 5.04437928958356
5 152 17.2293 44.8654 19.2542 38.399 10.1411445882163 5.04513789294666
5 153 17.5716 45.1088 20.5104 38.399 9.51227971488737 5.04309231684099
5 154 17.7628 44.4715 19.2455 38.399 10.1346553875948 5.04055741881159
5 155 17.1377 47.5338 19.3927 38.399 10.0710493822068 5.05039263689538
5 156 17.621 44.4475 19.2455 38.3307 10.1194250312246 5.04152770693789
5 157 17.3752 45.0671 19.2455 38.399 10.1426237780205 5.04443463140366
5 158 17.2293 45.1608 20.6431 38.399 9.45802037433842 5.04566735208212
5 159 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 160 17.4302 44.4475 19.2455 39.7805 10.5062267047372 5.04290739229613
5 161 17.1211 44.1561 18.9415 38.399 10.3110597829771 5.04464645752365
5 162 17.2293 44.7987 18.8948 39.3555 10.5916862805449 5.04501755730202
5 163 17.8085 44.9626 19.2455 38.399 10.1338428384931 5.04113951575702
5 164 17.2293 44.6987 19.2455 38.399 10.1457083310688 5.04483674422256
5 165 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 166 17.1233 44.4475 19.1305 38.0168 10.1074680179115 5.04516413745569
5 167 18.235 44.4475 19.2455 39.4861 10.4125605678402 5.03719734038823
5 168 17.1793 44.4475 19.3624 38.399 10.0854332993393 5.04474891378713
5 169 18.7221 44.4475 19.9378 40.4503 10.2871561754609 5.03387271643061
5 170 18.3959 45.1952 19.2455 38.399 10.1232065294429 5.0374938140677
5 171 17.2293 44.4475 19.2455 38.2224 10.0990044404735 5.0443792290509
5 172 17.2293 43.9364 19.2455 38.399 10.1455794851443 5.0434359628434
5 173 17.5631 44.9887 19.2455 38.8825 10.2663726945107 5.04293566412396
5 174 17.4504 44.4475 19.2455 38.2751 10.1082220184293 5.04276060258574
5 175 17.6939 44.9773 19.2455 38.399 10.1360858980946 5.04197982667457
5 176 17.2612 44.4475 19.2455 38.399 10.1449707784608 5.04414434588599
5 177 17.3959 45.4303 19.2455 38.399 10.1422411353558 5.04493361135499
5 178 16.8566 45.1788 19.2455 38.5641 10.1979457134315 5.04846697385483
5 179 17.1211 44.3126 19.2455 38.399 10.148038559643 5.04493394074982
5 180 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 181 17.2293 44.4475 19.5622 38.399 9.9812124665968 5.04437920031326
5 182 17.5849 44.4475 19.2455 38.848 10.2567305142113 5.04178732498319
5 183 17.2293 45.2184 19.73 38.399 9.89633735356226 5.04576965269303
5 184 17.2386 44.4475 19.2455 38.399 10.1454648397603 5.04431071175616
5 185 17.2293 43.9991 19.2455 38.399 10.1455933288046 5.04355295400331
5 186 17.2293 44.4475 19.2455 38.993 10.3026103257173 5.04437934959967
5 187 17.1945 44.4475 19.2455 38.399 10.1464308698311 5.04463607225125
5 188 17.2293 44.5934 19.2455 38.399 10.145688989562 5.04464529836624
5 189 17.2293 44.8718 20.1867 38.399 9.67210469096708 5.04514979479652
5 190 17.2293 44.4475 19.2455 38.9132 10.2815270782553 5.04437940988639
5 191 17.834 44.9268 22.1813 38.399 8.7895856494412 5.04089411553493
5 192 17.834 44.4475 19.2455 38.399 10.1332736197967 5.04000644948097
5 193 17.7861 45.7833 19.2455 39.1261 10.3263017297473 5.04277836131295
5 194 17.2293 45.7781 19.2455 38.399 10.1458755022684 5.04675591629298
5 195 17.6337 45.0962 19.7819 38.399 9.8619590299715 5.04262497835017
5 196 17.2293 44.4475 18.6861 38.404 10.4511221061409 5.04437926586342
5 197 17.9184 44.4475 20.3088 38.6983 9.67500056648758 5.03940930262462
5 198 17.3978 44.4475 20.2239 38.399 9.65068629319772 5.04314362502341
5 199 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 200 16.9339 44.4475 19.2455 38.399 10.1523463343425 5.04658015619884
5 201 17.7898 44.4475 19.2455 38.0987 10.0548695164404 5.04032031080237
5 202 17.1945 44.4475 19.2455 38.5641 10.1900562377523 5.04463642877264
5 203 17.3978 44.8718 20.1529 38.399 9.68480409221416 5.04391809544591
5 204 17.22 45.1863 20.7787 38.8031 9.49529920752649 5.04578072176554
5 205 16.7706 44.992 19.2455 38.399 10.156323600403 5.04878699589446
5 206 17.2293 44.7865 19.2455 38.5962 10.1978252756542 5.04499543256114
5 207 17.7668 45.373 19.2455 39.3173 10.3770845353019 5.04217985034319
5 208 17.0389 44.4475 20.0323 39.1633 9.94495019531645 5.04579276601459
5 209 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 210 17.0455 44.7087 19.5178 38.399 10.0080675544948 5.04621575938159
5 211 18.6593 44.4475 19.2455 40.0061 10.5422030612202 5.03429645113675
5 212 17.2293 44.9773 19.2696 38.399 10.1330483496164 5.04533921145839
5 213 19.2502 44.4475 19.225 38.4967 10.1462133758364 5.0303685619563
5 214 17.2293 44.3496 19.26 38.399 10.1380025941086 5.04420006845654
5 215 17.2293 45.0678 19.2455 38.399 10.1457650356657 5.04550124742465
5 216 17.621 44.8283 19.024 38.399 10.255743269384 5.04222840743083
5 217 17.7861 45.9558 19.8942 38.399 9.80336109450439 5.04308361537878
5 218 17.2293 44.8698 19.9561 38.399 9.78401560920516 5.04514582792364
5 219 17.2293 44.7972 19.1875 38.399 10.1764291795751 5.04501483714047
5 220 18.6593 45.0406 18.7602 38.0055 10.2748287786915 5.03542459456194
5 221 17.2293 45.0962 18.993 38.399 10.2808168346743 5.0455521244639
5 222 17.2293 44.4475 19.0745 38.399 10.2367331635515 5.04437925543591
5 223 17.2293 45.2184 19.2455 38.399 10.1457910443367 5.04577001218401
5 224 18.1621 43.9341 20.0323 38.399 9.72849219373009 5.03672359826315
5 225 17.2293 44.4475 19.2455 39.662 10.4793726198045 5.04437944009694
5 226 16.7833 43.9027 19.2455 38.6488 10.2219002719335 5.04672863496945
5 227 16.8473 44.6493 19.2455 38.399 10.1544243075778 5.04759694536101
5 228 17.834 44.7247 19.2455 38.5076 10.1619732149626 5.04052199081429
5 229 17.2293 44.4475 19.2455 38.7234 10.2313790303522 5.04437914397054
5 230 17.2293 45.2567 19.2455 38.399 10.1457946379164 5.04583792332926
5 231 18.0485 44.4475 19.2455 39.2053 10.3419405224172 5.03849549196086
5 232 17.2293 44.4475 19.2455 40.5961 10.7261781315008 5.04437942571884
5 233 16.7984 44.3415 19.2455 38.4235 10.1620231580397 5.04741320860306
5 234 16.9717 44.4475 19.2181 39.0445 10.3368457068468 5.04629589324423
5 235 17.2293 44.4475 19.2455 38.6774 10.2192224560835 5.04437905727718
5 236 17.2293 44.3675 19.2455 38.399 10.1456522725121 5.04423284415576
5 237 17.4021 44.4029 19.2455 38.399 10.1419508472912 5.04303023850741
5 238 17.2293 44.6345 20.1537 38.4364 9.69736077730221 5.04472003443423
5 239 17.2293 45.0994 19.2455 38.399 10.1457732720222 5.04555777776094
5 240 17.2293 44.5653 19.2455 38.399 10.1456860569891 5.04459440334495
5 241 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 242 16.9938 44.4475 19.2455 38.7895 10.2541876216901 5.04613017285677
5 243 16.8141 44.4475 19.5751 38.098 9.90581134229894 5.04748541667423
5 244 17.823 44.4475 19.5951 38.399 9.95235520428293 5.04008466953822
5 245 17.4223 44.8283 20.747 38.399 9.40654704341185 5.0436608837623
5 246 17.4582 45.432 19.2455 39.0477 10.3122550703924 5.04448691655852
5 247 17.823 44.4475 19.2455 38.399 10.1334822572326 5.04008453294758
5 248 17.2293 44.6054 19.2455 38.8727 10.2708533383108 5.04466732061314
5 249 17.2293 44.4475 19.1803 39.4118 10.448707736447 5.04437928221454
5 250 17.2293 44.4475 19.2455 41.193 10.8838890192113 5.0443793968147
5 251 17.2293 45.0954 19.2455 38.399 10.1457703148743 5.0455504731219
5 252 17.5751 44.7987 19.5518 38.399 9.97935107153987 5.04250381141349
5 253 17.2383 44.0138 19.2455 38.3084 10.1214612320317 5.0435133244985
5 254 16.8358 44.4475 19.2455 39.4076 10.4213907689788 5.04732099172652
5 255 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 256 17.2293 44.4475 19.2455 40.4467 10.6867011751476 5.04437932387781
5 257 19.2502 43.8771 19.2455 39.6884 10.449038517778 5.02923474823858
5 258 17.2293 45.099 19.2455 38.399 10.1457715061894 5.04555714373496
5 259 17.2293 46.6681 19.2455 39.0521 10.318576311064 5.04828597918385
5 260 17.2293 44.4475 20.0934 38.9071 9.84558615660099 5.04437920247993
5 261 17.0843 44.4475 19.8942 38.399 9.81761117605179 5.04545411664295
5 262 17.2293 44.4475 19.3306 38.399 10.1009454841602 5.04437923396476
5 263 17.1479 44.4475 19.2455 39.5363 10.4480113625915 5.04498144872431
5 264 17.2293 45.8152 19.0721 38.2487 10.1981685386069 5.0468207292153
5 265 17.8175 44.4475 19.2455 38.399 10.1335911775563 5.0401237259868
5 266 17.2293 44.5933 19.2455 37.9845 10.036171636865 5.04464540453238
5 267 16.8303 45.1502 20.1505 38.399 9.69850139314085 5.04861456283187
5 268 17.1089 44.5213 19.8942 38.3923 9.81535964597014 5.04540489707714
5 269 17.2293 44.5066 19.2455 39.6094 10.4654843276367 5.04448725270228
5 270 17.2293 44.301 19.2455 38.399 10.1456417650057 5.04411065644999
5 271 17.834 44.4475 19.5321 38.399 9.98430504489228 5.04000664582581
5 272 17.2293 44.4475 19.4688 38.399 10.0291577094297 5.04437925879999
5 273 17.2603 44.4475 19.2455 37.7748 9.98007868215875 5.04415100132326
5 274 17.2293 45.3505 19.2455 39.0477 10.3172106018651 5.04600451318573
5 275 17.2293 45.2214 19.2455 38.399 10.1457903379854 5.0457751460557
5 276 17.2293 44.8283 19.2455 38.399 10.1457265520031 5.04507106817696
5 277 18.5494 43.926 19.2455 38.399 10.1204310358657 5.03403199718751
5 278 17.2293 44.6128 19.2015 39.1983 10.3806411417832 5.04468077741134
5 279 17.7156 43.9631 19.1529 40.0061 10.6108379495546 5.03994050387008
5 280 17.0466 44.1677 19.2455 38.399 10.1497006409849 5.04522405242538
5 281 17.2293 45.1863 19.552 38.1657 9.92586610767773 5.04571280186921
5 282 17.1077 43.679 19.6338 38.399 9.94731447777877 5.0438609632225
5 283 17.2293 44.405 20.1777 38.399 9.67635392461557 5.04430128373981
5 284 17.2293 44.5872 19.2455 38.399 10.1456888971638 5.044634129681
5 285 17.2293 45.1608 19.1386 38.1119 10.1262380267974 5.04566726208357
5 286 17.2293 44.3166 19.5344 38.4721 10.0144425035635 5.04413989616979
5 287 17.406 44.7247 19.8118 38.3802 9.84678346100426 5.04359126783295
5 288 17.2293 45.6718 19.2455 38.2361 10.1028183913229 5.04657017811657
5 289 17.8175 44.7226 19.2455 38.399 10.1336323621547 5.04063494989695
5 290 17.3434 45.6353 20.1777 37.8753 9.54218414742473 5.04567613478155
5 291 17.2293 44.6345 19.2455 38.399 10.1456976461782 5.044720275839
5 292 17.2293 44.6066 19.2455 38.399 10.1456936548947 5.0446695589801
5 293 17.2293 44.8654 19.3951 39.4072 10.3317085259986 5.04513786278689
5 294 17.2293 44.8718 19.6294 38.8182 10.0556595604207 5.04514973065964
5 295 17.748 44.1785 19.2455 39.3177 10.377374106467 5.04011497719349
5 296 17.7287 45.2345 22.5663 38.399 8.6412184552256 5.04219968496931
5 297 17.2293 45.3163 18.7731 38.399 10.4014227468737 5.04594380457066
5 298 16.9761 45.764 19.2455 39.2321 10.3718207807424 5.04859511865963
5 299 17.2293 44.7343 19.2455 39.2602 10.3732586990443 5.04490116482102
5 300 17.2293 44.4475 19.9561 38.399 9.78395094072916 5.04437944127247
5 301 17.0143 44.4475 19.2455 38.7227 10.2360532292153 5.04597673169065
5 302 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857
5 303 18.0223 44.4475 18.8717 39.3555 10.5881118587901 5.0386789010397
5 304 17.5631 44.5681 19.9556 39.0886 9.9528804180944 5.04216738672978
5 305 17.2293 44.4714 19.9104 38.2516 9.7687984147045 5.04442302732365
5 306 17.2293 44.7283 19.7792 38.399 9.87161312772701 5.04489019682838
5 307 21.2309 44.4475 19.2455 38.399 10.0855419551529 5.0179929996872
5 308 17.2293 45.4808 20.547 38.399 9.50236274042823 5.0462345221941
5 309 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555
5 310 17.2293 44.5087 19.7073 38.399 9.90764035599387 5.04449124403418
5 311 17.0101 44.4475 19.2455 38.399 10.150580694597 5.0460081293767
