"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
4 770 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 771 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 772 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 773 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 774 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 775 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 776 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 777 47.4717 31.0802 7.14848 35.1462 24.6484869166073 3.27355038211805
4 778 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 779 47.9021 31.3424 7.14848 35.1462 24.6477514418264 3.2715058433494
4 780 47.4717 30.9748 7.14848 35.1462 24.6480902106763 3.26244892075301
4 781 47.4717 31.3424 6.55939 35.4976 27.1334975438167 3.30116628657656
4 782 47.4717 31.3424 7.09056 35.4976 25.0994450082011 3.30116670305253
4 783 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 784 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 785 47.4717 31.3424 7.14848 35.5282 24.9173816376706 3.30116649756389
4 786 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 787 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 788 47.4717 31.3424 7.01064 35.1462 25.1344901726193 3.30116659579646
4 789 47.4717 31.3424 7.14848 36.7162 25.7505807530622 3.30116659022002
4 790 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 791 47.0838 31.9486 6.95216 35.1462 25.3500525238729 3.39273778605708
4 792 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 793 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 794 47.4717 31.438 7.14848 35.1462 24.6498314087336 3.31123559770337
4 795 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 796 47.4717 31.3424 7.14848 35.988 25.2398627873372 3.30116671396474
4 797 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 798 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 799 47.4717 31.3424 7.14848 34.721 24.3512639451073 3.30116670391358
4 800 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 801 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 802 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 803 47.5318 31.3424 7.14848 35.4976 24.895681284669 3.29699258790182
4 804 47.2067 31.3424 7.14848 35.1462 24.6505514457181 3.31969806265238
4 805 47.4717 31.3424 7.7811 35.4976 22.8703067608874 3.30116676598583
4 806 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 807 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 808 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 809 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 810 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 811 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 812 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 813 46.9238 31.3424 7.14848 35.4976 24.8981968563416 3.33971212197774
4 814 47.4717 32.4999 7.14848 35.5186 24.914932755045 3.42308171954084
4 815 47.4717 31.3424 7.14848 35.6771 25.0218165855976 3.30116652087545
4 816 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 817 47.652 31.3424 7.14848 35.1462 24.648750442978 3.28867629347145
4 818 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 819 47.5366 31.3424 7.14848 35.4976 24.8956621626729 3.29665970011976
4 820 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 821 47.4717 31.3424 7.14848 34.3574 24.096256995165 3.30116665714706
4 822 47.6955 31.3424 6.60477 35.1462 26.679190053896 3.28567680269252
4 823 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 824 47.4717 32.806 7.14848 35.4976 24.9013025247734 3.45532154850274
4 825 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 826 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 827 47.4717 31.3424 7.14848 36.3035 25.4611356703634 3.30116653635485
4 828 47.4717 31.3424 7.81004 35.4976 22.7854884800615 3.30116678934229
4 829 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 830 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 831 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 832 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 833 47.4717 31.3424 6.7179 35.4976 26.4928365064851 3.30116655595464
4 834 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 835 47.5607 31.3424 8.43131 35.2847 20.9782846081699 3.29498926731158
4 836 47.4717 31.1327 7.14848 35.1462 24.648687942264 3.27907989147802
4 837 47.4717 31.3424 7.20761 34.8707 24.2554681345446 3.30116656987664
4 838 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 839 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 840 47.4717 31.4048 7.14848 35.1462 24.6497073529922 3.30773890594207
4 841 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 842 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 843 47.4717 31.3424 6.76797 35.4976 26.2966955086347 3.30116665111213
4 844 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 845 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 846 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 847 47.0312 31.3424 7.14848 35.1462 24.6512784724932 3.33208562781031
4 848 47.0905 31.3424 7.14848 35.1462 24.6510312440772 3.32788955991517
4 849 47.4717 30.9378 7.14848 35.4976 24.8943818141607 3.25855217197818
4 850 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012
4 851 47.4717 30.9761 7.14848 34.8707 24.4548855037451 3.26258596015231
4 852 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 853 47.4717 31.3424 6.97552 34.8707 25.0631136937771 3.30116625506231
4 854 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 855 47.4717 31.3424 7.61058 35.1462 23.1516750171387 3.3011666168604
4 856 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 857 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 858 47.0092 30.8003 7.14848 35.1462 24.6492985704976 3.27598607093101
4 859 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 860 47.4717 31.3424 7.14848 34.9551 24.5154466852661 3.30116639117808
4 861 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 862 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 863 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 864 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 865 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 866 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 867 47.4717 30.9296 7.14848 35.6575 25.0064781829223 3.25768853030646
4 868 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 869 47.4717 31.3424 7.02065 35.1462 25.0986248691003 3.30116650471464
4 870 46.9906 31.3424 7.14848 35.1462 24.6514453073465 3.33496488564227
4 871 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 872 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 873 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 874 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 875 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 876 47.4717 31.3424 7.14848 34.7442 24.3675354226173 3.30116639637441
4 877 47.1814 31.9406 7.14848 35.4976 24.8993651339034 3.38487202909048
4 878 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 879 47.0601 31.3424 7.14848 35.4976 24.8976271487409 3.3300393105507
4 880 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 881 48.4332 31.3424 7.33974 35.1462 24.0030074278826 3.23563159741247
4 882 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 883 47.4717 31.3424 7.63298 35.4976 23.3144746126559 3.30116700109802
4 884 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 885 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 886 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 887 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 888 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 889 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 890 47.4717 31.3424 7.14848 34.5447 24.2276185706014 3.3011666533788
4 891 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 892 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 893 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 894 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 895 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 896 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 897 47.4717 31.2009 7.14848 35.1462 24.6489407185691 3.2862630884072
4 898 47.4717 31.3424 7.14848 34.9767 24.5305984610526 3.30116644102975
4 899 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 900 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 901 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 902 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 903 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 904 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 905 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 906 47.4717 31.3424 7.38 35.1462 23.8756025931616 3.30116646607105
4 907 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 908 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 909 47.4717 31.3424 7.14848 34.61 24.2734166384039 3.30116652904868
4 910 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 911 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 912 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 913 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 914 47.66 31.3424 7.14848 35.1462 24.6487090352203 3.2881239150116
4 915 47.4717 32.2113 7.14848 34.8707 24.4594287262303 3.39268446207155
4 916 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 917 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 918 48.3578 31.6232 7.14848 35.1462 24.6470144588131 3.2697103207363
4 919 47.4717 32.5597 7.14848 35.4976 24.9004215750611 3.42938004621397
4 920 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 921 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 922 47.4717 30.7501 7.14848 34.8707 24.4540244300558 3.23878170217206
4 923 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 924 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 925 47.4717 31.3424 7.25934 34.6535 23.9324876211463 3.30116665582178
4 926 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 927 47.4717 31.3424 7.14848 34.9927 24.541816527418 3.30116640169892
4 928 47.4717 31.3424 7.30137 34.8707 23.943749485669 3.30116651393356
4 929 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 930 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 931 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 932 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 933 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 934 47.2893 31.3424 7.22679 38.2931 26.566082686525 3.3138994452783
4 935 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 936 47.4717 31.3424 7.23366 35.1462 24.3589958408873 3.30116639801878
4 937 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 938 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 939 47.4717 31.5536 6.60259 34.2555 26.0134759276042 3.32341176631532
4 940 47.4717 31.3424 7.14848 35.2431 24.717437156371 3.3011665039429
4 941 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175
4 942 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 943 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 944 48.0634 31.3424 7.14848 35.1462 24.6471162346672 3.26052663431396
4 945 48.1369 31.3424 7.14848 36.4417 25.5553269514405 3.25554829512602
4 946 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 947 47.4717 31.3424 7.14848 35.2146 24.6974488820948 3.30116647234456
4 948 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 949 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 950 47.4717 31.3424 7.14848 34.5378 24.222778998247 3.30116674536463
4 951 47.4717 31.389 7.14848 35.7967 25.1058728781089 3.30607501235705
4 952 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 953 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 954 47.4717 31.3424 7.4351 35.1462 23.6985297753156 3.30116646501786
4 955 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 956 47.4717 31.3424 7.35187 34.8707 23.7791581502761 3.30116621580522
4 957 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 958 47.4717 31.3424 8.11522 35.3284 21.8234079803399 3.30116677022663
4 959 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 960 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 961 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 962 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 963 47.4717 31.3424 7.10068 35.1462 24.8155336602345 3.30116645003927
4 964 47.4717 31.1865 7.14848 35.4976 24.8953331696698 3.2847466831563
4 965 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 966 47.4717 31.3424 7.17142 35.1462 24.5705668608757 3.30116643199368
4 967 47.2525 31.3424 7.14848 35.1462 24.6503649806924 3.31648079990345
4 968 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 969 47.4717 31.5514 7.67758 35.1462 22.9501893914083 3.32317985870756
4 970 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 971 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 972 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 973 47.4717 31.9911 7.14848 35.1462 24.6518716236422 3.36949111770701
4 974 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 975 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 976 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 977 47.4717 31.3424 6.8668 35.1462 25.6613777729068 3.30116654702899
4 978 47.786 30.9833 7.14848 35.1462 24.6468678820364 3.24188055373784
4 979 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 980 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 981 47.4717 31.3424 7.14848 35.1616 24.6602681930658 3.30116636822823
4 982 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 983 47.4717 31.3424 7.21585 35.1462 24.41916251012 3.30116652125965
4 984 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 985 47.6606 31.3424 7.14848 35.1462 24.648717091676 3.28808290618982
4 986 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 987 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 988 47.4717 31.3424 7.21985 35.1462 24.4056256553709 3.30116653120463
4 989 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 990 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 991 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
4 992 47.4717 31.3424 6.69024 35.1462 26.3390958858288 3.30116644324835
4 993 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 994 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 995 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 996 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
4 997 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
4 998 47.7255 31.3424 7.14848 34.8707 24.4552446162881 3.28361142858299
4 999 47.4717 31.5276 7.14848 35.1462 24.650165604278 3.32067274172772
5 0 47.6897 31.3424 7.14848 34.8153 24.4165329340511 3.28607587379326
5 1 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787
5 2 47.3411 32.2619 7.14848 35.1462 24.6533924764061 3.40738819396175
5 3 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 4 47.4717 32.1895 7.14848 35.1462 24.6525951297333 3.39038805243947
5 5 47.4717 31.5457 7.14848 35.1462 24.6502314548002 3.32257933508896
5 6 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 7 48.8371 31.3424 7.14848 36.2735 25.4346141609871 3.20887192471872
5 8 47.4717 31.3424 7.14848 34.4666 24.1728430293408 3.30116641178673
5 9 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 10 47.786 30.9833 7.14848 34.8707 24.453668407682 3.24188052137044
5 11 47.4717 31.3424 7.67363 35.1462 22.9612983003978 3.30116677611678
5 12 47.4717 31.1864 7.14848 34.8707 24.4556730216266 3.28473598615328
5 13 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 14 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732
5 15 47.8112 31.3424 6.95795 34.8707 25.1250582565193 3.27772557496686
5 16 47.786 30.9833 7.14848 34.8707 24.453668407682 3.24188052137044
5 17 47.4717 31.3424 6.7225 35.1462 26.2126097310718 3.3011664846789
5 18 47.4717 31.3424 7.30235 35.1462 24.1296853063251 3.30116641896791
5 19 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045
5 20 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 21 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 22 47.0905 30.949 7.14848 35.1462 24.6495359093384 3.28611892008951
5 23 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 24 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629
5 25 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 26 47.4717 31.3424 7.14848 34.4875 24.1875004152184 3.30116668982665
5 27 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 28 47.4717 31.3424 7.14848 34.8153 24.4174017431015 3.30116672465326
5 29 47.4717 31.3424 7.14848 36.8892 25.8719121926932 3.30116660396497
5 30 47.4717 30.9655 7.72394 35.1462 22.8103297791407 3.26146962132283
5 31 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 32 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 33 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 34 46.9866 31.3424 7.14848 34.8153 24.4193721259523 3.33524842183115
5 35 46.9866 30.8936 7.14848 35.1462 24.649749749965 3.28749010746409
5 36 47.4717 32.1977 7.14848 34.9406 24.5084056607975 3.39125206860428
5 37 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 38 47.2778 31.3424 6.75502 35.1462 26.0871734578134 3.31470583261173
5 39 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 40 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 41 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 42 47.3211 31.3424 7.14848 34.8153 24.4180066620604 3.31167254481314
5 43 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 44 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 45 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 46 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 47 46.784 31.3424 7.14848 34.8707 24.4590690507021 3.3496923908456
5 48 47.4717 30.9833 7.14848 35.4976 24.8945569142191 3.26334432486382
5 49 47.4717 31.3424 6.67696 35.3497 26.5443253578217 3.30116670468759
5 50 47.4717 31.3424 6.75502 34.1172 25.3225787351553 3.30116672795339
5 51 47.4717 30.9655 7.14848 34.6205 24.2793797558652 3.26146941900772
5 52 47.4717 31.8204 7.14848 35.1462 24.6512470266137 3.3515122395802
5 53 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 54 47.6122 31.3424 7.14848 35.1462 24.6489091381803 3.29142532014198
5 55 47.4717 31.3424 6.89582 34.8707 25.3530050941885 3.30116656459573
5 56 47.3388 31.3424 7.14848 34.574 24.2486968842979 3.31043432673847
5 57 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 58 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787
5 59 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045
5 60 47.1959 31.3424 7.14848 35.4976 24.8970637020754 3.32045770830233
5 61 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 62 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 63 47.4717 31.3424 7.14848 35.7262 25.0562500710483 3.3011665726033
5 64 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 65 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 66 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 67 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 68 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 69 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 70 47.1148 30.9655 6.62955 34.8707 26.372062657939 3.28617573761255
5 71 47.4717 31.3424 7.14848 36.795 25.8058459175055 3.30116673767545
5 72 47.4717 30.9213 7.14848 34.8707 24.4546767405196 3.25681415587968
5 73 47.5156 31.6036 7.14848 35.1462 24.6502726563124 3.32560228931462
5 74 46.936 31.0517 6.75502 35.4976 26.3483237170406 3.30787645356219
5 75 47.0905 32.1993 7.14848 35.1462 24.6542052355131 3.41887402853785
5 76 47.4717 32.0065 6.86147 35.1462 25.6839087141105 3.37111357754931
5 77 47.4717 31.3424 6.75502 35.3438 26.2329920720477 3.30116639550062
5 78 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 79 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 80 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 81 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 82 47.4717 31.7088 6.80715 35.4976 26.1466916655178 3.33975770404784
5 83 47.3057 31.3424 7.14848 34.8707 24.4569235575685 3.31275071392439
5 84 47.4717 31.9434 7.14848 35.1462 24.6516947115494 3.36446725281186
5 85 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 86 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 87 47.0924 31.3424 6.88534 35.6092 25.9310131503116 3.32775550819351
5 88 47.4717 31.3424 7.06605 35.1462 24.9372449703975 3.30116633628998
5 89 47.4717 31.3424 7.14848 35.8838 25.1667842908673 3.3011666140549
5 90 47.0905 32.3706 7.14848 35.1462 24.6548325362932 3.43706232571625
5 91 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 92 47.4717 31.3424 7.14848 34.7903 24.3998690319165 3.30116695457985
5 93 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 94 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753
5 95 47.4717 31.0365 7.14848 36.1778 25.3717895720112 3.26894719829391
5 96 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122
5 97 47.4717 31.6036 7.14848 34.8707 24.4572240983923 3.32867770405391
5 98 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 99 47.2999 31.3424 7.14848 35.1462 24.6501743965626 3.31315694238703
5 100 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 101 47.4717 31.3424 7.14848 35.8184 25.1209155248056 3.30116655463713
5 102 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045
5 103 47.4717 31.3424 7.14848 34.5755 24.2492170622624 3.30116641189024
5 104 47.4717 30.9655 7.14848 34.4795 24.1804946755372 3.2614692626868
5 105 47.4717 31.1892 7.14848 35.1462 24.6488986799881 3.28503083052624
5 106 47.4717 31.372 7.14848 34.7809 24.3933853563735 3.30428419094367
5 107 47.3839 31.6036 6.86147 35.1462 25.6827286923501 3.33484576179589
5 108 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579
5 109 48.8371 31.3424 7.14848 36.2155 25.3939454525655 3.20887191460497
5 110 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 111 47.6719 31.3424 7.14848 34.6828 24.3236797291979 3.28730303991845
5 112 47.4717 31.6036 7.14848 34.8707 24.4572240983923 3.32867770405391
5 113 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 114 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 115 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993
5 116 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
5 117 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 118 47.4717 31.1864 7.14848 34.8707 24.4556730216266 3.28473598615328
5 119 47.4717 31.4069 7.14848 35.1462 24.6497160717561 3.30795999049476
5 120 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168
