"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 156 47.4717 30.9655 7.14848 35.1462 24.6480542236559 3.26146938218629 1.6498227335194e-70 -25.3519457763441
5 157 47.6177 31.3424 7.14848 35.1462 24.6488863043815 3.29104513992235 1.66731593271977e-70 -25.3511136956185
5 158 47.4717 31.3424 7.10692 35.1462 24.7937268421231 3.30116620283179 1.04010304420638e-69 -25.2062731578769
5 159 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 160 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 161 46.9866 31.2361 6.86147 35.1462 25.6829897293399 3.32393674902652 6.2888858129492e-65 -24.3170102706601
5 162 48.8371 31.3424 7.48342 35.1462 23.5403688424209 3.20887176068717 9.6893942568803e-77 -26.4596311575791
5 163 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 164 48.8371 31.5936 7.14848 35.4976 24.8914844751129 3.23459027233877 3.55723461944953e-69 -25.1085155248871
5 165 47.0905 31.3424 7.14848 34.8707 24.4578008440876 3.32788958661214 1.46602868849299e-71 -25.5421991559124
5 166 47.4717 31.3424 6.68531 34.6588 25.9930030974282 3.30116654071104 2.66148912771806e-63 -24.0069969025718
5 167 47.4717 31.3424 7.14848 36.5328 25.6219543029548 3.30116645033131 2.99143451366774e-65 -24.3780456970452
5 168 47.4217 31.3424 6.82592 34.8707 25.6130302024931 3.30464746720251 2.68305767718108e-65 -24.3869697975069
5 169 48.8371 31.3424 7.23665 35.1462 24.3436917308115 3.20887193121169 3.40276451763824e-72 -25.6563082691885
5 170 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 171 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 172 47.4717 31.01 7.14848 35.1462 24.6482211849949 3.2661565814909 1.65331810005165e-70 -25.3517788150051
5 173 47.4717 31.8836 7.14848 34.8707 24.4582431765129 3.35816878329307 1.47433375325554e-71 -25.5417568234871
5 174 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 175 47.4476 31.3424 6.75502 35.4976 26.347248760543 3.30284321550619 1.81217969789631e-61 -23.652751239457
5 176 47.5036 31.3424 7.14848 35.1462 24.6493471336014 3.29894971220581 1.67708358138347e-70 -25.3506528663986
5 177 47.5728 31.3424 7.14848 35.1462 24.6490624377452 3.2941508742792 1.67104250849911e-70 -25.3509375622548
5 178 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 179 47.4717 31.2076 7.14848 34.8707 24.4557528839706 3.28696880161199 1.42818073549759e-71 -25.5442471160294
5 180 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 181 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 182 47.8273 30.9655 7.14848 35.1462 24.6466376920226 3.23721981662743 1.62046222025161e-70 -25.3533623079774
5 183 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 184 47.481 31.3424 7.14848 35.1462 24.6494371755994 3.30051970930252 1.6789987458166e-70 -25.3505628244006
5 185 47.4717 30.894 6.75502 35.1462 26.0845064738863 3.25393864129102 7.96576679453242e-63 -23.9154935261137
5 186 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 187 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 188 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 189 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 190 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 191 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 192 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 193 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579 1.65310238431335e-70 -25.351789108793
5 194 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 195 47.8846 30.9833 7.14848 35.1462 24.6464791059477 3.23520462429344 1.61720779413375e-70 -25.3535208940523
5 196 47.4717 30.9833 6.70937 34.4772 25.7625750388866 3.26334392791322 1.65244129180696e-64 -24.2374249611134
5 197 48.1204 31.3424 7.14848 35.1462 24.6469043948305 3.25666439933662 1.62595009434027e-70 -25.3530956051695
5 198 47.4717 31.3424 7.3785 35.1462 23.8804611389081 3.301166365235 8.46808503827052e-75 -26.1195388610919
5 199 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 200 47.1763 31.3424 7.14848 35.1462 24.6506793509429 3.32183715176975 1.70564300283824e-70 -25.3493206490571
5 201 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 202 47.4717 31.6036 6.86147 35.1462 25.682354076418 3.32867785535208 6.24046830495884e-65 -24.317645923582
5 203 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 204 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 205 46.9866 31.3424 7.14848 35.1462 24.6514620716475 3.33524839625974 1.72264815755639e-70 -25.3485379283525
5 206 47.4717 31.3424 7.14848 35.8184 25.1209155248056 3.30116655463713 6.25621420527434e-68 -24.8790844751944
5 207 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 208 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 209 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 210 47.4717 31.6036 7.14848 35.4976 24.8969105127169 3.32867772235023 3.80796895740276e-69 -25.1030894872831
5 211 47.4717 31.3424 6.86147 34.8707 25.4800105755814 3.301166332417 5.27588160446925e-66 -24.5199894244186
5 212 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 213 47.4717 31.6036 7.14848 34.5942 24.2632878236717 3.32867773585401 1.21111119816708e-72 -25.7367121763283
5 214 47.4717 31.3424 7.04588 34.8707 24.8126484612215 3.30116631098525 1.32009279330686e-69 -25.1873515387785
5 215 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 216 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 217 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 218 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 219 47.4717 31.1302 7.14848 35.1462 24.6486798036623 3.27881651520078 1.66295740290448e-70 -25.3513201963377
5 220 47.4717 31.3424 6.66326 34.8707 26.2385151695384 3.30116672563955 4.9939911941328e-62 -23.7614848304616
5 221 47.4717 31.3424 6.89598 34.8707 25.3524136659962 3.30116654209585 1.09937090819389e-66 -24.6475863340038
5 222 47.4717 30.9655 7.14848 34.8707 24.4548436251934 3.26146924136621 1.41169067905377e-71 -25.5451563748066
5 223 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 224 48.8592 31.3424 7.14848 35.1462 24.6440776139911 3.20742042153192 1.56871450642633e-70 -25.3559223860089
5 225 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 226 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 227 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 228 47.786 30.9833 7.14848 34.8707 24.453668407682 3.24188052137044 1.39065818076201e-71 -25.546331592318
5 229 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 230 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 231 48.2909 31.3424 7.14848 35.1462 24.6462384071752 3.24516626285691 1.61228073659033e-70 -25.3537615928248
5 232 47.4717 31.3424 7.14848 36.6823 25.7268042921404 3.30116664063894 1.07083474903192e-64 -24.2731957078596
5 233 47.4717 31.3424 7.14848 34.6633 24.3107956561544 3.3011665743822 2.23071406025075e-72 -25.6892043438456
5 234 47.2141 31.3424 6.65106 35.1462 26.4955093970822 3.31917766001015 1.04064004733114e-60 -23.5044906029178
5 235 47.4717 31.3424 7.14848 35.6473 25.0009155174979 3.30116663596456 1.40106138674958e-68 -24.9990844825021
5 236 47.4717 30.9157 7.14848 35.1462 24.6478607540634 3.25622415964082 1.64578162483451e-70 -25.3521392459366
5 237 47.6445 31.3424 7.14848 35.4976 24.8952233844857 3.28919396402233 3.72817630519353e-69 -25.1047766155143
5 238 47.4717 31.3424 7.14848 35.194 24.6829979903727 3.30116642166373 2.56846596706066e-70 -25.3170020096273
5 239 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 240 47.4717 31.4603 7.14848 34.8707 24.4566915100241 3.31358420480391 1.4454048409299e-71 -25.5433084899759
5 241 47.4717 31.3424 6.75502 34.8707 25.8818443945144 3.30116669721819 6.98726005709816e-64 -24.1181556054856
5 242 47.2362 31.3424 7.14848 35.4976 24.8968941995418 3.31762452816984 3.80718933420075e-69 -25.1031058004582
5 243 47.2404 30.9833 7.14848 34.5697 24.244738136281 3.27932212949758 9.53847263396184e-73 -25.755261863719
5 244 47.4717 31.3424 7.49818 35.1462 23.4990001521839 3.30116633472707 5.60300985272237e-77 -26.5009998478161
5 245 47.4717 31.3424 6.75502 35.4976 26.3471421988095 3.30116661999215 1.80989735152011e-61 -23.6528578011905
5 246 47.667 31.3424 7.14848 35.1462 24.6486907064688 3.28764148589607 1.66318723989732e-70 -25.3513092935312
5 247 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 248 47.4717 31.3424 7.14848 36.2684 25.4365180768135 3.30116659301784 3.09397010523153e-66 -24.5634819231865
5 249 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 250 46.9866 31.3424 7.14848 34.6113 24.2762851775993 3.33524855834134 1.43153977329966e-72 -25.7237148224007
5 251 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 252 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 253 46.8667 30.9087 7.14848 34.8707 24.4570788128601 3.2975116598935 1.4525721906419e-71 -25.5429211871399
5 254 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 255 47.4717 31.6036 6.86147 35.4976 25.9391326402167 3.32867785603521 1.39309282920827e-63 -24.0608673597833
5 256 46.9866 31.6036 7.14848 34.8153 24.4203416010406 3.36304395615638 9.08292015340273e-72 -25.5796583989594
5 257 47.4717 30.705 7.14848 35.1462 24.6470532377195 3.23403199358024 1.62902084678194e-70 -25.3529467622805
5 258 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 259 47.4717 31.659 7.14848 35.1462 24.6506563328353 3.33451317092317 1.70514545948503e-70 -25.3493436671647
5 260 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 261 47.3267 31.3424 7.14848 34.8707 24.4568389139938 3.3112807542554 1.44812850440501e-71 -25.5431610860062
5 262 47.4717 30.9655 7.14848 34.8707 24.4548436251934 3.26146924136621 1.41169067905377e-71 -25.5451563748066
5 263 47.3904 31.3424 7.14848 35.1462 24.6498031533904 3.30682986597535 1.68680544201205e-70 -25.3501968466096
5 264 47.4717 31.7525 7.14848 34.9545 24.516544523867 3.34436092671461 3.10159300338579e-71 -25.483455476133
5 265 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 266 47.4717 31.332 7.14848 35.4976 24.8958867981819 3.30007113673273 3.75935163173663e-69 -25.1041132018181
5 267 47.4717 31.3424 8.05355 34.8707 21.7057524351198 3.30116647079585 1.20176555916726e-87 -28.2942475648802
5 268 47.0367 31.3424 7.14848 35.1462 24.6512557773063 3.33169599100613 1.71814993491503e-70 -25.3487442226937
5 269 48.8371 31.3424 7.14848 36.6902 25.7267997537633 3.20887203008152 1.07077576858255e-64 -24.2732002462367
5 270 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 271 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 272 47.4717 31.6036 7.14848 35.1462 24.6504501850795 3.32867781370057 1.7006959587725e-70 -25.3495498149205
5 273 47.4717 31.3424 7.14848 34.3501 24.0911383781128 3.30116664423669 1.31184448804154e-73 -25.9088616218872
5 274 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 275 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 276 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012 8.14133237481929e-63 -23.9136703171717
5 277 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 278 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 279 47.4242 30.858 7.14848 35.1462 24.6478325554684 3.25340240239925 1.64519344934836e-70 -25.3521674445316
5 280 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 281 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 282 47.1079 31.3424 6.90893 35.1462 25.5063337565162 3.32666068519851 7.28410535615333e-66 -24.4936662434838
5 283 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 284 47.4717 31.3424 7.14848 34.8153 24.4174017431015 3.30116672465326 8.74772181181425e-72 -25.5825982568985
5 285 47.4717 31.3424 7.04163 35.1462 25.0237906534728 3.3011663375276 1.86456539395393e-68 -24.9762093465272
5 286 48.8371 31.2116 7.14848 35.4976 24.890072763461 3.19548058102862 3.49474342340831e-69 -25.109927236539
5 287 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 288 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 289 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045 6.16317249359944e-65 -24.3186709656961
5 290 47.4717 31.3424 7.14848 34.347 24.088963050747 3.3011665360033 1.27539105600543e-73 -25.911036949253
5 291 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 292 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 293 47.4717 31.3424 7.29813 35.0737 24.0938450012016 3.30116650184848 1.35865478712306e-73 -25.9061549987984
5 294 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 295 47.4717 31.3424 7.14848 34.8153 24.4174017431015 3.30116672465326 8.74772181181425e-72 -25.5825982568985
5 296 47.9711 31.3424 8.37425 35.1462 21.037099962746 3.26680017748629 8.37653138939125e-92 -28.962900037254
5 297 47.786 30.9833 6.67608 35.1462 26.3921559585095 3.24188030066457 3.08057294503865e-61 -23.6078440414905
5 298 47.4717 31.3424 7.14848 35.0437 24.5775875938771 3.30116636900149 6.74484470605211e-71 -25.4224124061229
5 299 47.4717 31.6293 7.14848 36.2447 25.4210003961238 3.33138420028958 2.5569387847755e-66 -24.5789996038762
5 300 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 301 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 302 47.4717 30.9655 7.14848 35.4976 24.8944886007192 3.26146916261411 3.69394784093147e-69 -25.1055113992808
5 303 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 304 47.4717 31.3424 7.14848 36.2228 25.404537385155 3.3011664728147 2.08844720984569e-66 -24.595462614845
5 305 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 306 47.4717 31.6036 6.86147 35.4976 25.9391326402167 3.32867785603521 1.39309282920827e-63 -24.0608673597833
5 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 308 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 309 48.8371 31.3424 7.14848 35.1462 24.6441615622016 3.20887183599753 1.57038496297277e-70 -25.3558384377984
5 310 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 311 47.4717 30.9833 7.14848 35.4976 24.8945569142191 3.26334432486382 3.69711683920432e-69 -25.1054430857809
5 312 47.4717 31.5861 7.14848 35.1462 24.6503843197819 3.32683481297927 1.69927676110209e-70 -25.3496156802181
5 313 47.2557 31.3424 7.14848 34.8707 24.457127957407 3.31625585249049 1.4534841794518e-71 -25.542872042593
5 314 47.4717 30.6728 7.14848 35.1462 24.6469309337968 3.23064086610169 1.62649719223164e-70 -25.3530690662032
5 315 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122 3.73331535673878e-69 -25.1046668762704
5 316 47.4717 31.3424 6.89306 35.1462 25.5635486083398 3.30116629055389 1.46666613590054e-65 -24.4364513916602
5 317 47.4717 30.8649 7.14848 34.8707 24.454461057776 3.25087369882209 1.40480940728568e-71 -25.545538942224
5 318 47.4717 31.1864 7.14848 35.4976 24.8953331237296 3.28473586611122 3.73331535673878e-69 -25.1046668762704
5 319 47.4717 31.3424 7.14848 36.8613 25.852338246143 3.30116638917287 4.89421505651278e-64 -24.147661753857
5 320 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 321 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815 1.46695304880584e-71 -25.5421498005812
5 322 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 323 47.4717 31.3424 6.75502 34.7513 25.7932251066896 3.30116645679972 2.39517972013108e-64 -24.2067748933104
5 324 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 325 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 326 48.8371 31.2264 6.98251 35.1462 25.2299200133632 3.19699561310387 2.42052774903053e-67 -24.7700799866368
5 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 328 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 329 47.6573 31.3424 7.9287 34.8153 22.0121611057048 3.28831052853331 8.9579060888246e-86 -27.9878388942952
5 330 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 331 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 332 47.4717 32.2855 7.14848 35.4976 24.8994251669007 3.40049957710327 3.93006976874395e-69 -25.1005748330993
5 333 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 334 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 335 47.4717 31.3424 6.86147 35.1462 25.6813290343039 3.30116664334045 6.16317249359944e-65 -24.3186709656961
5 336 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 337 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 338 47.4717 30.8466 7.14848 34.8707 24.4543924183991 3.24894625489733 1.4035783279713e-71 -25.5456075816009
5 339 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 340 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 341 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 342 47.4717 31.1743 7.14848 34.8707 24.4556277072844 3.28346157750167 1.42589921868855e-71 -25.5443722927156
5 343 47.4649 31.3424 7.14848 34.8707 24.4562833149212 3.30163951895992 1.43788902143445e-71 -25.5437166850788
5 344 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 345 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 346 48.8371 31.3424 7.14848 35.4976 24.8905610803852 3.2088718856732 3.51623460343198e-69 -25.1094389196148
5 347 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 348 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 349 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 350 47.4717 31.3424 6.80325 35.4976 26.1602263303105 3.30116651713772 1.96712603114113e-62 -23.8397736696895
5 351 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 352 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 353 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 354 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 355 47.4717 31.322 7.14848 35.1462 24.649398677882 3.29901827704989 1.67817964504541e-70 -25.350601322118
5 356 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787 1.66735434887836e-70 -25.351111877911
5 357 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 358 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 359 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 360 48.8371 30.959 6.63744 35.2825 26.6443285531044 3.16961911630841 5.94920975118022e-60 -23.3556714468956
5 361 47.4717 31.1864 7.14848 35.1462 24.648888122089 3.28473584535787 1.66735434887836e-70 -25.351111877911
5 362 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 363 48.8371 31.6057 7.14848 35.1462 24.6451226467372 3.23582863783443 1.58963608047949e-70 -25.3548773532628
5 364 47.4717 31.3424 7.55399 35.4976 23.5584640997176 3.30116659743805 1.23092002313021e-76 -26.4415359002824
5 365 47.4717 31.3424 7.14436 35.4976 24.9102927129718 3.30116659438935 4.50423686511484e-69 -25.0897072870282
5 366 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 367 47.4717 31.058 7.14848 35.1462 24.6483953015282 3.27121205570295 1.65697112577456e-70 -25.3516046984718
5 368 47.786 30.9833 7.14848 35.1462 24.6468678820364 3.24188055373784 1.62519768689089e-70 -25.3531321179636
5 369 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 370 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 371 47.264 31.3424 7.14848 35.1462 24.6503193286689 3.31567342382168 1.69787755667615e-70 -25.3496806713311
5 372 47.4717 31.3424 6.75502 35.1462 26.0863296828283 3.30116659857012 8.14133237481929e-63 -23.9136703171717
5 373 47.786 30.8833 7.14848 34.8707 24.4532932418822 3.23141696890882 1.38400996354368e-71 -25.5467067581178
5 374 47.4717 31.6753 7.14848 34.8707 24.4574829097209 3.33622952291142 1.46008809914115e-71 -25.5425170902791
5 375 47.0782 31.3424 7.14848 35.1462 24.6510832362679 3.32875893468048 1.71439669249939e-70 -25.3489167637321
5 376 47.786 31.3424 7.14848 35.1462 24.648210891207 3.27945394269579 1.65310238431335e-70 -25.351789108793
5 377 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 378 47.3332 31.3424 6.75502 35.4976 26.3477544529985 3.31082588494913 1.82304981055906e-61 -23.6522455470015
5 379 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 380 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 381 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 1.43734094656594e-71 -25.543746534984
5 382 47.786 31.4973 7.14848 35.4976 24.8952398799655 3.29566164698882 3.72894833235508e-69 -25.1047601200345
5 383 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 384 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 385 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 386 47.4717 31.3424 7.14848 34.8646 24.4519773476739 3.30116662895454 1.36094082223835e-71 -25.5480226523261
5 387 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
5 388 47.4717 31.3424 7.14848 35.4976 24.8959248688458 3.30116666113168 3.76114852272483e-69 -25.1040751311542
5 389 47.4717 31.3424 7.14848 35.1462 24.6494741216174 3.30116638444993 1.67978520646518e-70 -25.3505258783826
