"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 622 6.64444 39.3279 47.9758 23.2778 2.52597406747882 5.18700896367367 8.60918572639438e-07 -7.47402593252118
4 623 6.10349 38.903 48.6706 23.9816 2.57150379644849 5.20467332037618 1.02007035093175e-06 -7.42849620355151
4 624 6.64444 38.903 49.3667 24.0663 2.53775866956265 5.18633596303894 8.99648758237385e-07 -7.46224133043735
4 625 6.64444 38.9871 48.5171 23.2778 2.49771251955857 5.18646958771277 7.74475849369533e-07 -7.50228748044143
4 626 6.29921 38.903 47.9758 23.9998 2.60756968755873 5.19772443448429 1.1659125404086e-06 -7.39243031244127
4 627 6.64444 38.903 48.0204 23.5982 2.55835261563422 5.18633593673174 9.7139859994672e-07 -7.44164738436578
4 628 6.42513 40.2854 47.9758 22.7559 2.47103774465957 5.19559518135675 7.00607402296932e-07 -7.52896225534043
4 629 6.64444 39.4157 47.9758 23.2874 2.52701688317542 5.18714671957034 8.64279896703542e-07 -7.47298311682458
4 630 7.02859 38.903 47.3722 23.3012 2.55910538688447 5.17480002667441 9.74123094525456e-07 -7.44089461311553
4 631 6.83309 38.903 48.1419 23.5102 2.5413992221944 5.18053251954754 9.11949345462558e-07 -7.4586007778056
4 632 6.64444 38.903 48.3047 23.2778 2.50872394079974 5.18633601349309 8.0711130902669e-07 -7.49127605920026
4 633 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 634 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 635 6.91873 38.903 48.1158 23.2778 2.51731704257253 5.17798731388861 8.33496728028563e-07 -7.48268295742747
4 636 6.58019 39.0421 47.9758 23.2778 2.52639467839597 5.18859843372327 8.62272814878476e-07 -7.47360532160403
4 637 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 638 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 639 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 640 6.64444 38.903 49.1313 23.1146 2.44911258585266 5.18633633137886 6.45026016514841e-07 -7.55088741414734
4 641 6.64444 38.903 47.9758 23.6723 2.5687784026524 5.18633618917975 1.00979460697579e-06 -7.4312215973476
4 642 6.64444 38.8339 48.7507 23.0803 2.46462054980205 5.18622578767845 6.83878296248537e-07 -7.53537945019795
4 643 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 644 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 645 6.94879 38.9677 48.0791 23.3651 2.52858700680453 5.17721047505229 8.69364781031772e-07 -7.47141299319547
4 646 8.97449 39.5166 47.9758 23.2778 2.49345222837999 5.1304632588896 7.6219389221352e-07 -7.50654777162001
4 647 6.64444 38.903 48.5745 23.2778 2.49475200382055 5.18633600625894 7.65920949943056e-07 -7.50524799617945
4 648 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 649 6.64444 38.903 48.2348 23.2778 2.51236920113612 5.18633631745068 8.18204325366311e-07 -7.48763079886388
4 650 6.43028 39.4184 47.9758 23.2778 2.52764662017109 5.19408629646066 8.66315861916451e-07 -7.47235337982891
4 651 7.13118 38.9092 49.4943 23.2778 2.44652820505514 5.17190920148391 6.38761916740779e-07 -7.55347179494486
4 652 6.64444 38.903 49.6638 23.2778 2.43989014621128 5.1863360903004 6.2294023711889e-07 -7.56010985378872
4 653 6.64444 38.903 47.9758 23.427 2.54215932842669 5.18633635861947 9.14537951140307e-07 -7.45784067157331
4 654 6.64444 38.903 47.9758 22.9569 2.49114736267648 5.18633625873641 7.55627745430343e-07 -7.50885263732352
4 655 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 656 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 657 6.14669 38.9519 48.3405 23.2778 2.51233075807198 5.20318311199215 8.18086574514876e-07 -7.48766924192802
4 658 6.48608 38.903 47.3722 24.5385 2.69805499958276 5.19143067957665 1.62565426714448e-06 -7.30194500041724
4 659 6.64444 38.903 47.9035 23.2778 2.52979244259183 5.18633594849269 8.73288175455873e-07 -7.47020755740817
4 660 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 661 6.95328 38.9907 47.9758 23.2778 2.52455751974028 5.17711639702108 8.5637277660114e-07 -7.47544248025972
4 662 6.64444 39.2199 47.7982 23.2778 2.53538409368287 5.18683905718294 8.91711972575047e-07 -7.46461590631713
4 663 6.76601 39.1955 51.9466 23.2778 2.33187787984344 5.1830298021338 4.12914943800962e-07 -7.66812212015656
4 664 6.64444 38.903 48.076 23.2778 2.52069043435782 5.18633611555668 8.44080561681339e-07 -7.47930956564218
4 665 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 666 6.5716 38.903 47.9758 23.2778 2.52645378944956 5.18865323095978 8.62463299450292e-07 -7.47354621055044
4 667 6.25097 39.283 47.9758 23.2778 2.52980152226704 5.19999897022957 8.73317792224098e-07 -7.47019847773296
4 668 6.64444 38.8885 47.5437 24.7999 2.71566416839908 5.18631336905957 1.73346696835965e-06 -7.28433583160092
4 669 6.45322 38.903 49.6638 23.2778 2.44121988563296 5.19251447280573 6.26079044694469e-07 -7.55878011436704
4 670 7.67813 38.903 48.697 23.2778 2.48583867714939 5.1575441685538 7.40711151671436e-07 -7.51416132285061
4 671 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 672 6.64444 38.6372 48.6826 23.3922 2.50142797345191 5.18591086901644 7.85342735015981e-07 -7.49857202654809
4 673 6.64444 38.9855 47.9758 23.2778 2.52597049781357 5.18646758151647 8.60907088158263e-07 -7.47402950218643
4 674 6.64444 38.9731 47.9758 23.2778 2.52597022328253 5.18644817751956 8.60906204931263e-07 -7.47402977671747
4 675 6.67228 38.903 47.9758 23.2778 2.52580284863298 5.18546201898755 8.60367886321712e-07 -7.47419715136702
4 676 6.64444 39.9134 48.4543 23.2778 2.50096802878284 5.187922109425 7.83989565234631e-07 -7.49903197121716
4 677 6.64444 38.903 47.9758 23.9145 2.59506036521181 5.18633620618016 1.11318782007834e-06 -7.40493963478819
4 678 6.7117 38.3391 47.9758 23.2778 2.52557714802111 5.18332690164529 8.59642490761806e-07 -7.47442285197889
4 679 6.55745 38.903 47.9758 23.2778 2.52655674657533 5.18910816286003 8.62795174279681e-07 -7.47344325342467
4 680 6.64444 38.8375 48.1442 23.2778 2.51710930989264 5.18623173489394 8.32849177976993e-07 -7.48289069010736
4 681 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 682 7.79077 38.903 47.9758 23.2778 2.52311598905026 5.15479871722977 8.51770571805024e-07 -7.47688401094974
4 683 6.47153 39.4571 47.9758 24.5589 2.66635091970843 5.19278140449269 1.44760193550253e-06 -7.33364908029157
4 684 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 685 6.64444 38.8839 47.9758 23.2778 2.52596928666787 5.18630544262225 8.60903191641582e-07 -7.47403071333213
4 686 6.80543 39.5601 48.4283 23.3411 2.508290429187 5.18240739407706 8.05801765377894e-07 -7.491709570813
4 687 6.64444 39.2199 47.9758 23.2778 2.52597295856609 5.18683892838291 8.60915004981704e-07 -7.47402704143391
4 688 6.64444 38.6948 47.9758 23.9275 2.59646878531319 5.18600301208416 1.11900729246172e-06 -7.40353121468681
4 689 8.04905 38.903 47.9758 23.2778 2.52229154650551 5.14874462087313 8.49149200890696e-07 -7.47770845349449
4 690 6.64444 39.5719 48.076 22.9149 2.48140021195875 5.18739137760937 7.28458125659526e-07 -7.51859978804125
4 691 6.83429 38.903 47.9758 23.2778 2.5250013374083 5.18049649802768 8.57794521614922e-07 -7.4749986625917
4 692 7.5946 38.361 48.0826 23.2778 2.51769106619624 5.15873103884878 8.34663869014458e-07 -7.48230893380376
4 693 7.43962 38.903 47.9758 23.2778 2.52348987705105 5.16358613992024 8.52961944096309e-07 -7.47651012294895
4 694 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 695 6.64444 38.903 48.9066 23.2778 2.47776609357451 5.18633614741029 7.1857141934757e-07 -7.52223390642549
4 696 6.73293 38.903 48.6165 23.2778 2.49211119097862 5.18357967039053 7.58366853979035e-07 -7.50788880902138
4 697 6.64444 38.903 48.9993 23.3287 2.47847389877888 5.18633582968082 7.20486814011811e-07 -7.52152610122112
4 698 6.03216 38.903 47.9758 23.8296 2.59407581205129 5.20730246932465 1.10913705889399e-06 -7.40592418794871
4 699 6.79459 38.903 48.1457 23.2778 2.51624447483441 5.18169428176912 8.30158500348666e-07 -7.48375552516559
4 700 7.34674 40.091 47.9758 23.2778 2.5236358563162 5.16791981385051 8.53427534501085e-07 -7.4763641436838
4 701 6.64444 39.215 48.3615 23.2778 2.50577294186362 5.18683093098329 7.98237392240246e-07 -7.49422705813638
4 702 6.64444 38.903 47.9758 23.3624 2.53514966465044 5.186336498806 8.90932088058744e-07 -7.46485033534956
4 703 6.64444 39.1998 47.9758 24.0066 2.60505790277809 5.18680682078822 1.15513636581827e-06 -7.39494209722191
4 704 6.64444 39.0772 47.9758 23.2778 2.52597148026829 5.18661294201555 8.60910248939277e-07 -7.47402851973171
4 705 6.64444 38.903 48.7706 23.8237 2.54296383507367 5.18633661622197 9.17285482169236e-07 -7.45703616492633
4 706 6.25097 40.7877 47.9758 23.2778 2.52983113369385 5.20229576435537 8.73414387734983e-07 -7.47016886630615
4 707 6.64444 38.903 47.9758 23.5241 2.55269639990508 5.18633640466158 9.51160776719499e-07 -7.44730360009492
4 708 6.64444 38.903 47.9758 23.3012 2.52850852199354 5.18633625547694 8.69109922590645e-07 -7.47149147800646
4 709 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 710 6.17212 38.903 47.9758 23.2062 2.52327864937804 5.20219320499036 8.52288682133378e-07 -7.47672135062196
4 711 6.64444 38.903 47.9758 24.3813 2.64571481106089 5.18633615212041 1.3419622357824e-06 -7.35428518893911
4 712 6.64444 38.9088 49.7236 23.4966 2.45985430434255 5.18634553748555 6.71703188391615e-07 -7.54014569565745
4 713 6.64444 38.903 47.9758 22.6928 2.46248893392396 5.18633656352014 6.78407112833363e-07 -7.53751106607604
4 714 6.64444 38.8703 47.9758 23.2778 2.52596897971981 5.18628399525843 8.60902204126237e-07 -7.47403102028019
4 715 7.32118 38.903 47.9758 23.2778 2.52367178281674 5.16670796360917 8.53542157069793e-07 -7.47632821718326
4 716 6.98663 39.3214 48.7904 22.9274 2.44487554098964 5.1766756575147 6.34786955317787e-07 -7.55512445901036
4 717 6.92894 40.2252 48.5745 23.2778 2.4934794337774 5.17976756108868 7.62271723136677e-07 -7.5065205662226
4 718 7.834 39.1959 47.9758 22.9933 2.49224159877162 5.15424099589452 7.58738195283965e-07 -7.50775840122838
4 719 7.14008 38.6123 47.5655 23.2894 2.54709854210892 5.17117886718478 9.31532241306227e-07 -7.45290145789108
4 720 6.15807 38.903 47.9758 23.6293 2.56953937194245 5.20269673611493 1.01265366024227e-06 -7.43046062805755
4 721 6.64444 38.903 48.6826 23.3674 2.49877879309452 5.18633563911077 7.77579537778151e-07 -7.50122120690548
4 722 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 723 6.64444 38.903 48.1859 22.98 2.48275148270863 5.18633629419574 7.3216765107922e-07 -7.51724851729137
4 724 7.04171 39.6199 48.9127 22.8637 2.43182875812076 5.17556620997272 6.04234187444133e-07 -7.56817124187924
4 725 6.83429 38.903 47.9758 23.3101 2.52850539493989 5.18049682699355 8.69099769812302e-07 -7.47149460506011
4 726 6.57276 38.903 47.9758 23.0528 2.50202519580712 5.18861550152732 7.8710314110213e-07 -7.49797480419288
4 727 6.64444 38.903 48.3059 23.3384 2.51519234372993 5.18633613584152 8.26896407440309e-07 -7.48480765627007
4 728 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 729 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 730 6.64444 39.0633 48.1251 23.2778 2.51811353988019 5.18659118170326 8.35984093855765e-07 -7.48188646011981
4 731 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 8.7329292252196e-07 -7.47020610207011
4 732 7.63321 38.6517 47.7001 23.2778 2.53784765643029 5.15824532683632 8.99947508096072e-07 -7.46215234356971
4 733 6.91616 38.903 47.9758 23.2778 2.52468485093532 5.17806262174266 8.56780442352838e-07 -7.47531514906468
4 734 6.64444 38.903 48.0769 23.2778 2.52064341541934 5.18633608996089 8.43932155696309e-07 -7.47935658458066
4 735 7.62557 38.903 47.9758 23.2778 2.52326797639427 5.15884831898071 8.52254676926925e-07 -7.47673202360573
4 736 6.64444 39.7197 47.9758 23.3512 2.53394320191266 5.18762169793212 8.86928889018486e-07 -7.46605679808734
4 737 6.64444 38.698 49.645 23.1711 2.42962595525191 5.18600855928073 5.99217742811077e-07 -7.57037404474809
4 738 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 739 6.64444 38.8703 47.9758 23.2778 2.52596897971981 5.18628399525843 8.60902204126237e-07 -7.47403102028019
4 740 7.62557 38.903 49.6004 23.2778 2.44059663302145 5.15884808793342 6.24605981151875e-07 -7.55940336697855
4 741 6.64444 38.903 48.1902 23.2778 2.51470095614138 5.18633635273778 8.25377116622412e-07 -7.48529904385862
4 742 7.63321 41.2832 48.5745 23.1424 2.4776651745557 5.1624098994247 7.18298722391541e-07 -7.5223348254443
4 743 7.67813 38.903 47.9758 22.9155 2.48394495412941 5.15754414278059 7.35459132170139e-07 -7.51605504587059
4 744 6.64444 38.903 47.9286 23.2778 2.52846385738182 5.18633620101969 8.68964918368741e-07 -7.47153614261818
4 745 6.64444 38.9667 49.2346 23.2778 2.4612165445135 5.18643747401436 6.75161444807784e-07 -7.5387834554865
4 746 7.41657 38.4095 48.5093 23.059 2.47229071129088 5.16337874215391 7.03919535257889e-07 -7.52770928870912
4 747 6.64444 38.903 48.0691 23.2778 2.52105318624133 5.18633608198217 8.45226362576738e-07 -7.47894681375867
4 748 6.64444 38.903 47.9758 23.4499 2.54464461863191 5.18633619602997 9.23051354213463e-07 -7.45535538136809
4 749 6.26062 38.4856 48.6285 23.2778 2.49553859716173 5.19840200143453 7.68185008233384e-07 -7.50446140283827
4 750 6.64444 39.4552 47.9758 23.2778 2.52597553621967 5.18720882199736 8.6092329797881e-07 -7.47402446378033
4 751 7.13118 38.903 47.9758 23.2778 2.52405516988544 5.17189873483908 8.54766268353298e-07 -7.47594483011456
4 752 6.64444 38.7566 47.9758 23.2778 2.52596776388957 5.18610198281909 8.60898292559812e-07 -7.47403223611043
4 753 6.64444 38.903 48.5716 23.2778 2.49490150887036 5.1863359786786 7.66350775632725e-07 -7.50509849112964
4 754 6.97678 38.4803 49.3238 23.2778 2.45537905670159 5.17560920909767 6.60461968494259e-07 -7.54462094329841
4 755 6.42513 38.903 47.9758 23.2778 2.52768941646301 5.19344854850198 8.66454391743296e-07 -7.47231058353699
4 756 6.83429 38.903 49.3788 23.2778 2.45311859131854 5.18049693645497 6.54853199601992e-07 -7.54688140868146
4 757 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 758 6.92894 39.4184 48.675 23.942 2.55931747145094 5.17850822045356 9.74892018182604e-07 -7.44068252854906
4 759 6.64444 38.903 48.6245 24.8876 2.66452911375219 5.1863364083264 1.43796263825161e-06 -7.33547088624781
4 760 7.1903 38.8626 47.9758 23.2778 2.52392128502052 5.17019342703463 8.54338596989605e-07 -7.47607871497948
4 761 6.64444 38.903 47.5918 22.8519 2.49981654220838 5.186336137159 7.80611714604505e-07 -7.50018345779162
4 762 7.32153 38.903 47.9758 23.2778 2.52367099306853 5.16669876344624 8.53539637239044e-07 -7.47632900693147
4 763 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 764 6.64444 38.903 47.9758 23.3354 2.53221989402099 5.18633628586555 8.81240795397078e-07 -7.46778010597901
4 765 6.32478 38.903 48.1791 23.2778 2.51808353547218 5.19684423795313 8.35890264077107e-07 -7.48191646452782
4 766 7.55051 38.903 47.8061 23.2778 2.53231061445365 5.16073673592988 8.81539355761666e-07 -7.46768938554635
4 767 6.64444 39.5719 47.9758 23.2778 2.52597666392125 5.18739108028458 8.60926926118932e-07 -7.47402333607875
4 768 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 769 6.64444 38.63 47.9758 23.2778 2.52596646316261 5.18589934032923 8.60894107882815e-07 -7.47403353683739
4 770 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 771 6.64444 38.4063 47.8178 23.1009 2.5150734798235 5.18553827541536 8.26528652420843e-07 -7.4849265201765
4 772 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 7.58563210088584e-07 -7.50781984493038
4 773 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 774 6.64444 39.4683 47.9758 23.6672 2.56823116150829 5.18722971642521 1.00774336676446e-06 -7.43176883849171
4 775 7.38957 38.903 47.9758 22.9569 2.48877308543408 5.16489478476232 7.48920919440355e-07 -7.51122691456592
4 776 8.18551 39.4184 47.9758 23.2895 2.51982745246108 5.14652242401219 8.4136073324212e-07 -7.48017254753892
4 777 7.31929 39.0978 47.9758 23.2778 2.52367629051778 5.16707333036438 8.53556539821153e-07 -7.47632370948222
4 778 6.64444 39.3343 48.6826 23.2778 2.48920220291316 5.18701920472382 7.5012881848773e-07 -7.51079779708684
4 779 7.13118 38.903 47.9758 22.8478 2.47742927286665 5.17189891721885 7.1766167320908e-07 -7.52257072713335
4 780 7.43962 38.903 49.4325 23.2778 2.44908530153857 5.16358622030544 6.44959575434155e-07 -7.55091469846143
4 781 7.13466 38.903 47.9758 23.2778 2.52404696931112 5.17180137082224 8.547400671451e-07 -7.47595303068888
4 782 6.64444 38.903 48.0632 23.2778 2.52136354094197 5.18633619942328 8.46207850210487e-07 -7.47863645905803
4 783 6.20043 38.903 49.462 23.2874 2.45519056015272 5.20118367969214 6.59992496518352e-07 -7.54480943984728
4 784 6.64444 38.4368 47.9758 23.3624 2.53514444534066 5.1855881853685 8.90914732255986e-07 -7.46485555465934
4 785 7.62557 38.903 49.6004 23.2778 2.44059663302145 5.15884808793342 6.24605981151875e-07 -7.55940336697855
4 786 6.64444 38.903 48.3928 23.3511 2.51202973298283 5.18633630197116 8.17165101458908e-07 -7.48797026701717
4 787 6.64444 38.903 47.9758 23.9253 2.59623234458957 5.18633573800328 1.11802829627393e-06 -7.40376765541043
4 788 6.64444 39.9134 47.9758 23.2778 2.52598056819156 5.18792154496168 8.60939487392604e-07 -7.47401943180844
4 789 6.64444 39.24 47.9758 23.0029 2.49614240558269 5.18686987805299 7.69927332965936e-07 -7.50385759441731
4 790 6.64444 39.5494 47.9758 23.4071 2.54000754477682 5.18735659392329 9.07228165346846e-07 -7.45999245522318
4 791 6.64444 38.903 48.0371 23.2778 2.52273720554365 5.18633624038092 8.50565236506867e-07 -7.47726279445635
4 792 6.64444 38.6307 47.6287 23.2778 2.54442511363893 5.18590065829808 9.22296370913677e-07 -7.45557488636107
4 793 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 794 6.64444 38.7742 47.9758 23.2778 2.52596796698774 5.1861305320976 8.60898945965614e-07 -7.47403203301226
4 795 6.64444 39.049 47.9758 23.2778 2.52597135164372 5.18656824765071 8.60909835124049e-07 -7.47402864835628
4 796 6.80543 38.903 47.9758 22.7791 2.47102787594633 5.18136615397341 7.00581374788672e-07 -7.52897212405367
4 797 6.23413 39.5494 47.579 23.7192 2.59963691613765 5.20100285310964 1.13220506331805e-06 -7.40036308386235
4 798 6.64444 38.5363 47.9758 23.2778 2.52596559323136 5.18574846379017 8.6089130916551e-07 -7.47403440676864
4 799 6.43244 38.9116 48.491 23.2778 2.50066516550952 5.19321873669445 7.83099761341645e-07 -7.49933483449048
4 800 6.64444 38.903 47.4558 23.2778 2.55372418711615 5.18633622696526 9.54807707269299e-07 -7.44627581288385
4 801 6.64444 38.5036 47.37 23.2778 2.55835779265104 5.18569586026514 9.71417311945171e-07 -7.44164220734896
4 802 6.64444 38.903 47.9758 23.7214 2.57410605557489 5.18633558473008 1.02997583366167e-06 -7.42589394442511
4 803 6.25988 39.8008 47.9758 23.6293 2.56788136912616 5.20048933130994 1.00643433407737e-06 -7.43211863087384
4 804 6.64444 38.903 47.877 23.2778 2.53119623261622 5.18633611889407 8.77878681416641e-07 -7.46880376738378
4 805 6.64444 38.4426 48.6826 23.2778 2.48919275126007 5.1855977112038 7.50102193325425e-07 -7.51080724873993
4 806 6.72611 38.903 47.9758 24.0808 2.61262795291645 5.18378966893056 1.18790840459218e-06 -7.38737204708355
4 807 6.19695 38.903 47.4558 23.7541 2.61085608896359 5.20130772320444 1.18015834890619e-06 -7.38914391103641
4 808 6.89717 38.903 47.9758 23.3733 2.53511207289615 5.17862321527355 8.90807091248744e-07 -7.46488792710385
4 809 6.64444 38.903 47.9758 23.3321 2.531861663028 5.18633619497634 8.80062811745609e-07 -7.468138336972
4 810 6.64444 38.903 47.9758 23.9265 2.59636244837461 5.1863358604007 1.11856689619347e-06 -7.40363755162539
4 811 6.64444 38.903 48.5924 23.2778 2.49383084702786 5.18633612050654 7.63277757673809e-07 -7.50616915297214
4 812 6.94879 38.5198 47.9758 23.3651 2.53403705440134 5.17648750035494 8.87239680594339e-07 -7.46596294559866
4 813 6.64444 39.4489 48.3692 23.2778 2.50537520189588 5.18719913710807 7.97048572307347e-07 -7.49462479810412
4 814 6.83429 38.9017 47.9099 23.3524 2.53658460133879 5.18049434167685 8.95716076366666e-07 -7.46341539866121
4 815 6.64444 38.903 48.4278 23.2778 2.50232979759386 5.18633633533673 7.88002467291987e-07 -7.49767020240614
4 816 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 7.58563210088584e-07 -7.50781984493038
4 817 6.64444 38.903 47.8685 23.2778 2.53164714350107 5.18633614856584 8.79358126524289e-07 -7.46835285649893
4 818 6.64444 38.903 47.8923 23.6293 2.56859487635532 5.18633579772668 1.00910624185057e-06 -7.43140512364468
4 819 6.64444 40.8674 47.4336 23.2778 2.55494475267852 5.18937604572429 9.59156188884301e-07 -7.44505524732148
4 820 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 821 6.489 38.8509 47.9758 23.2778 2.52710161022225 5.1912511756445 8.64553553835085e-07 -7.47289838977775
4 822 6.57276 38.7591 47.9758 23.2778 2.52644380405855 5.18838646874461 8.62431118814849e-07 -7.47355619594145
4 823 6.64444 38.5118 47.9758 23.1943 2.51690441065313 5.18570873234203 8.32210935655805e-07 -7.48309558934687
4 824 6.64444 38.903 48.8615 23.3384 2.48651601899304 5.18633622034485 7.42598449446419e-07 -7.51348398100696
4 825 7.24629 38.903 47.9758 23.2778 2.52380756302285 5.16872674434826 8.53975494376886e-07 -7.47619243697715
4 826 6.64444 38.903 47.7574 23.2778 2.53755273358537 5.18633589552353 8.98957749314394e-07 -7.46244726641463
4 827 6.64444 38.903 49.4943 23.2778 2.4482678352662 5.18633626822256 6.42971992005849e-07 -7.5517321647338
4 828 7.90352 38.903 47.9758 23.2778 2.52299820191201 5.15211541614283 8.51395582437081e-07 -7.47700179808799
4 829 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 830 6.64444 38.8323 47.9758 23.2778 2.52596865579926 5.18622344768214 8.60901162008069e-07 -7.47403134420074
4 831 6.64444 38.903 47.6241 23.2778 2.5446749990066 5.18633632658093 9.23155893865699e-07 -7.4553250009934
4 832 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 833 6.64444 39.901 47.9758 23.9265 2.59637377369174 5.18790279594258 1.11861379224299e-06 -7.40362622630826
4 834 7.31507 38.903 47.9758 23.8197 2.58243267156007 5.16687131962298 1.06229779166711e-06 -7.41756732843993
4 835 6.91529 39.8497 47.9758 24.3298 2.63879445352226 5.17958622173495 1.30822830588933e-06 -7.36120554647774
4 836 6.64444 39.9653 47.9758 23.2778 2.52598100613771 5.18800220410896 8.60940896415046e-07 -7.47401899386229
4 837 6.64444 38.903 47.9758 23.255 2.52349538606023 5.18633626265527 8.52979510238465e-07 -7.47650461393977
4 838 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 7.58563210088584e-07 -7.50781984493038
4 839 8.18551 38.6081 47.9758 23.2778 2.51850573237295 5.14518214601107 8.37211492524596e-07 -7.48149426762705
4 840 6.64444 38.4913 47.9758 23.2778 2.52596489411751 5.18567593423689 8.6088906000329e-07 -7.47403510588249
4 841 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 842 6.74241 38.4803 49.3238 23.2778 2.45624415208309 5.18260797286843 6.62620722367415e-07 -7.54375584791691
4 843 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 844 6.94879 39.6541 47.9758 23.2778 2.52457769270295 5.17829871946718 8.56437350235989e-07 -7.47542230729705
4 845 6.64444 39.3453 48.0876 23.2778 2.52008569697092 5.18703638849926 8.42173745711763e-07 -7.47991430302908
4 846 6.64444 38.903 47.6602 23.2778 2.54274205451335 5.18633680028968 9.16527269292025e-07 -7.45725794548665
4 847 6.64444 38.903 48.6394 23.2778 2.49141454532209 5.18633603777711 7.5638609568947e-07 -7.50858545467791
4 848 6.64444 38.903 48.9486 23.2778 2.4756347141733 5.18633670611991 7.12833304327488e-07 -7.5243652858267
4 849 6.64444 38.903 47.9758 24.1556 2.62122327772303 5.18633629517457 1.22620505479149e-06 -7.37877672227697
4 850 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 8.60903899614932e-07 -7.47403049327394
4 851 6.96363 38.903 48.8615 23.2778 2.47868916818705 5.17667417912686 7.21070331554403e-07 -7.52131083181295
4 852 6.64444 38.903 47.6743 23.2778 2.54198788708042 5.18633606410069 9.13953475274068e-07 -7.45801211291958
4 853 6.64444 38.6386 47.9758 23.0428 2.50046555555512 5.18591337023508 7.82513845425765e-07 -7.49953444444488
4 854 6.64444 39.5518 47.9758 24.6356 2.67331713716962 5.18735981142456 1.48503763421785e-06 -7.32668286283038
4 855 7.27364 38.447 47.9758 23.2778 2.52375317320546 5.1672415589659 8.53801885904289e-07 -7.47624682679454
4 856 6.29009 38.946 47.9758 23.2778 2.52924682069432 5.19810792752461 8.7151020136797e-07 -7.47075317930568
