"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 282 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 283 47.4717 31.0824 6.70164 34.8707 26.0870958349665 3.27378183521586 7.97494375497394e-29 16.0870958349665
5 284 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 285 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 286 48.2127 31.3424 6.93503 35.0168 25.3121467491592 3.25042955253281 3.496466548224e-26 15.3121467491592
5 287 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 288 47.4717 31.7937 7.14848 34.8707 24.4579194026825 3.34870030998834 2.01697482048426e-23 14.4579194026825
5 289 47.4717 31.0824 7.28853 36.2299 24.9199147531826 3.27378191117333 6.77787251452445e-25 14.9199147531826
5 290 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 291 47.4717 31.3424 6.93503 38.1079 27.549868668236 3.3011667115591 3.62705343848576e-34 17.549868668236
5 292 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 293 47.4717 31.0824 7.14848 36.2299 25.4085035105399 3.27378222938577 1.66815347194798e-26 15.4085035105399
5 294 47.4717 31.3424 7.15956 34.8707 24.4183799469197 3.30116664755118 2.68327232218248e-23 14.4183799469197
5 295 47.4717 31.3424 7.03536 39.4364 28.1034167290398 3.30116650481138 2.61075390330546e-36 18.1034167290398
5 296 47.4717 31.0824 7.03536 34.8707 24.8487893869065 3.27378195758585 1.15074052242188e-24 14.8487893869065
5 297 47.4717 31.0824 7.14848 34.8707 24.4552830018958 3.27378204570021 2.05578027683565e-23 14.4552830018958
5 298 47.4717 31.0824 7.15956 35.0168 24.5197120695482 3.27378224897951 1.28910411578088e-23 14.5197120695482
5 299 47.4717 31.3424 7.03536 36.5745 26.0639537155879 3.30116656484365 9.60530406519979e-29 16.0639537155879
5 300 47.4717 30.7559 7.15888 36.2299 25.3702839345939 3.23939347762301 2.23849857102594e-26 15.3702839345939
5 301 47.4717 31.3424 7.03536 34.6674 24.7049034987637 3.30116646217316 3.33174271477402e-24 14.7049034987637
5 302 47.1048 31.0824 7.03536 34.8707 24.8502984832704 3.29928120931018 1.13791879020736e-24 14.8502984832704
5 303 48.5905 31.3424 6.97685 38.727 27.8245256307151 3.22515714923033 3.19647859490781e-35 17.8245256307151
5 304 47.9247 31.3424 7.14848 35.337 24.7814738557228 3.26996307293097 1.89467987904981e-24 14.7814738557228
5 305 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 306 47.4717 31.0148 7.28853 36.2299 24.9196576974292 3.26666164959963 6.79088228993393e-25 14.9196576974292
5 307 47.4717 31.3424 7.14848 35.0168 24.5587197897333 3.30116646293093 9.7081113028555e-24 14.5587197897333
5 308 47.4717 31.532 7.55273 34.8707 23.146933451076 3.32113664256708 1.71369520069894e-19 13.146933451076
5 309 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 310 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 311 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 312 47.4717 31.3424 7.14848 36.5745 25.651197603628 3.30116666247223 2.53400461692075e-27 15.651197603628
5 313 47.4717 31.2413 7.14848 35.0168 24.5583424830556 3.29051841024206 9.73481143047179e-24 14.5583424830556
5 314 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 315 47.6725 31.3424 7.03536 38.727 27.596975691329 3.28726197088468 2.39768764460228e-34 17.596975691329
5 316 47.5193 31.3424 7.15956 36.2299 25.369964295423 3.29785982371878 2.24400408305212e-26 15.369964295423
5 317 47.4717 31.0824 7.15956 36.2299 25.3691515031382 3.27378230700644 2.25806428733554e-26 15.3691515031382
5 318 47.4717 31.0824 7.03536 35.9609 25.6256648183214 3.27378220239393 3.09394587111851e-27 15.6256648183214
5 319 47.1135 31.0824 7.15956 36.2299 25.3706473902279 3.29867213740296 2.23225462913335e-26 15.3706473902279
5 320 47.4717 31.7053 7.15956 34.8707 24.4197149461239 3.33938920990179 2.65757049314703e-23 14.4197149461239
5 321 47.4717 31.3424 7.03536 36.079 25.7108483176198 3.30116656522788 1.58741799859943e-27 15.7108483176198
5 322 47.4717 31.0824 7.03536 35.9292 25.6030736749327 3.27378206401757 3.69071602703413e-27 15.6030736749327
5 323 47.4717 31.0824 7.03536 35.9292 25.6030736749327 3.27378206401757 3.69071602703413e-27 15.6030736749327
5 324 47.4717 31.0824 7.15956 34.8707 24.4174067565957 3.27378199454155 2.70216348416564e-23 14.4174067565957
5 325 47.4717 31.3424 7.03536 35.1842 25.0731868488774 3.30116618930425 2.14767718611433e-25 15.0731868488774
5 326 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 328 47.4717 31.0896 7.14848 35.0168 24.5577669621728 3.27454021665481 9.77567835724955e-24 14.5577669621728
5 329 47.4717 31.3424 6.93503 34.8707 25.2095551237298 3.30116649838913 7.64896735460889e-26 15.2095551237298
5 330 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 331 47.4717 31.0824 7.15956 35.7996 25.0678438352067 3.27378221540326 2.23590901680679e-25 15.0678438352067
5 332 47.4717 31.3424 7.28853 37.1186 25.5321964862152 3.30116652684066 6.40779737887442e-27 15.5321964862152
5 333 47.4717 31.3424 7.28853 37.52 25.8082996888921 3.30116649288607 7.36543300448207e-28 15.8082996888921
5 334 47.4717 31.0824 7.14848 35.4729 24.8776141354696 3.27378219679858 9.28849682352499e-25 14.8776141354696
5 335 47.4717 31.3424 6.93503 35.1842 25.4361992240671 3.30116645425627 1.34736495057785e-26 15.4361992240671
5 336 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 337 47.162 31.3424 6.93503 39.4364 28.5117685154834 3.32284430281265 6.21421954507151e-38 18.5117685154834
5 338 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 339 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 340 47.4717 31.0824 7.57205 35.0168 23.1829951227082 3.27378215386008 1.35158322633156e-19 13.1829951227082
5 341 47.4717 31.0824 7.28853 35.7233 24.5714618014513 3.27378180203041 8.84778790968694e-24 14.5714618014513
5 342 47.4717 31.3424 7.14848 39.8606 27.9558752961589 3.30116645478095 9.87196513038294e-36 17.9558752961589
5 343 47.4717 31.0824 7.15956 34.8707 24.4174067565957 3.27378199454155 2.70216348416564e-23 14.4174067565957
5 344 47.7863 31.0824 7.15956 36.2299 25.3678686679072 3.2522288783638 2.28043352933016e-26 15.3678686679072
5 345 48.1591 31.3424 7.03536 35.0168 24.9511271528981 3.2540475434614 5.36865031703029e-25 14.9511271528981
5 346 47.7164 31.3424 7.03536 36.2299 25.8173457046609 3.2842375063735 6.85704313301338e-28 15.8173457046609
5 347 47.4717 30.8341 7.44819 34.8707 23.4695942492094 3.2476298249969 2.00212586850369e-20 13.4695942492094
5 348 47.7904 31.3424 7.15956 35.0168 24.5194166897439 3.27915243931287 1.2918714277196e-23 14.5194166897439
5 349 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 350 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 351 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 352 46.9214 31.3424 7.14848 35.9292 25.2009359994656 3.33988291846502 8.16697516016233e-26 15.2009359994656
5 353 47.1948 31.0824 7.03536 34.661 24.700478492071 3.29298937997116 3.44190555318493e-24 14.700478492071
5 354 47.4717 31.3424 7.14848 38.727 27.1608308167483 3.30116642058267 1.06098147076556e-32 17.1608308167483
5 355 47.4717 30.8899 7.44819 34.8707 23.4697957947889 3.25350684534981 1.99941006900731e-20 13.4697957947889
5 356 47.5093 31.3424 7.15956 35.9292 25.1594436091041 3.29855388848958 1.1190103632408e-25 15.1594436091041
5 357 47.4717 30.8899 7.14848 35.0119 24.5535800077569 3.25350698855981 1.00781475536159e-23 14.5535800077569
5 358 47.4717 31.3424 7.14848 38.727 27.1608308167483 3.30116642058267 1.06098147076556e-32 17.1608308167483
5 359 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 360 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 361 47.4717 31.3424 7.14848 38.1079 26.7266371603755 3.30116663823508 4.19981387613646e-31 16.7266371603755
5 362 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 363 47.9139 31.3424 7.28853 34.8707 23.9842596460806 3.27070005041444 5.85322378384347e-22 13.9842596460806
5 364 47.4717 31.0824 7.03536 34.8707 24.8487893869065 3.27378195758585 1.15074052242188e-24 14.8487893869065
5 365 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 366 47.4717 31.0824 7.03536 35.4655 25.2726462168791 3.27378193789095 4.72932176120821e-26 15.2726462168791
5 367 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 368 47.4717 31.3424 7.15956 35.0168 24.5206852733975 3.30116618223898 1.28002797939797e-23 14.5206852733975
5 369 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 370 47.4717 31.3424 7.14848 35.5415 24.926708713691 3.30116674212195 6.4428376310361e-25 14.926708713691
5 371 47.4717 31.0824 7.03536 36.2299 25.8173527497606 3.27378206222519 6.85666108703387e-28 15.8173527497606
5 372 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 373 47.4717 31.3424 7.15956 35.0168 24.5206852733975 3.30116618223898 1.28002797939797e-23 14.5206852733975
5 374 47.4717 31.3424 7.14848 35.1842 24.6761257866766 3.30116641024209 4.11597278220373e-24 14.6761257866766
5 375 47.4717 31.0824 7.15956 36.2299 25.3691515031382 3.27378230700644 2.25806428733554e-26 15.3691515031382
5 376 47.4717 30.9963 7.28853 34.8707 23.9847052991201 3.26471304174253 5.83501286222737e-22 13.9847052991201
5 377 47.4717 31.3424 7.03536 38.727 27.5978800557913 3.3011664825108 2.37868436563869e-34 17.5978800557913
5 378 47.4717 31.2772 7.14848 34.8707 24.4560118050171 3.29429904333419 2.04497959646164e-23 14.4560118050171
5 379 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 380 47.4717 31.3424 6.93503 37.7889 27.3192455677597 3.30116644058035 2.70808382652335e-33 17.3192455677597
5 381 47.4717 31.0824 7.28853 36.2299 24.9199147531826 3.27378191117333 6.77787251452445e-25 14.9199147531826
5 382 47.4717 31.3424 7.14848 35.1842 24.6761257866766 3.30116641024209 4.11597278220373e-24 14.6761257866766
5 383 47.4717 31.0824 7.28853 35.9292 24.7130848052467 3.27378178417886 3.13718565645755e-24 14.7130848052467
5 384 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 385 47.4717 31.8594 7.03536 36.2299 25.8203977690692 3.35561983458821 6.69349534599124e-28 15.8203977690692
5 386 47.4717 31.3424 6.70162 35.0168 26.1975286556157 3.30116647279182 3.27063468534907e-29 16.1975286556157
5 387 47.4717 30.9498 6.93503 36.5745 26.4397028254906 3.25981587991439 4.5339591494114e-30 16.4397028254906
5 388 47.4717 31.3424 7.44819 34.8707 23.4714058314454 3.30116657232744 1.97784544077741e-20 13.4714058314454
5 389 47.4717 31.3424 6.93503 36.5745 26.4413064569863 3.3011666098972 4.47458355332326e-30 16.4413064569863
5 390 47.4717 31.3424 6.9179 35.0168 25.3779096710947 3.30116662259002 2.11105105703552e-26 15.3779096710947
5 391 47.4717 31.5624 7.03536 34.8707 24.8506145858513 3.32433855659096 1.13525107449911e-24 14.8506145858513
5 392 47.3414 31.3424 7.15956 36.2299 25.3707092915051 3.31025243964119 2.23119292604458e-26 15.3707092915051
5 393 47.4717 31.3424 7.15956 35.9292 25.1595968087234 3.30116640231606 1.11771170425527e-25 15.1595968087234
5 394 47.1398 31.0824 7.03536 34.8707 24.850153302088 3.2968318549958 1.13914611290262e-24 14.850153302088
5 395 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 396 47.4772 31.3424 7.28853 34.8707 23.9859411718196 3.30078428576474 5.78480371726012e-22 13.9859411718196
5 397 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 398 47.4717 31.3424 7.03536 38.1079 27.1566918911386 3.30116648826512 1.09933319973677e-32 17.1566918911386
5 399 47.4717 31.3424 7.40504 34.8707 23.6082855923248 3.30116669575018 7.82972793026375e-21 13.6082855923248
5 400 47.4717 31.3424 7.28853 35.0168 24.0864668233749 3.30116641159215 2.8568943818334e-22 14.0864668233749
5 401 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 402 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 403 47.29 31.3424 7.15956 34.8707 24.4191090274621 3.31385031874112 2.66920547281582e-23 14.4191090274621
5 404 47.0782 31.0824 7.44819 34.8707 23.4719964098545 3.30114554170859 1.96999310569737e-20 13.4719964098545
5 405 47.4717 31.4464 7.03536 35.9292 25.604501993163 3.31212042181645 3.64981651760741e-27 15.604501993163
5 406 47.4717 31.0824 7.14848 34.8707 24.4552830018958 3.27378204570021 2.05578027683565e-23 14.4552830018958
5 407 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 408 47.4717 31.0824 7.03536 34.8707 24.8487893869065 3.27378195758585 1.15074052242188e-24 14.8487893869065
5 409 47.4717 31.3424 8.00908 37.0568 23.194710981176 3.3011663472272 1.25109266026074e-19 13.194710981176
5 410 47.4717 31.0824 7.15956 35.0168 24.5197120695482 3.27378224897951 1.28910411578088e-23 14.5197120695482
5 411 47.4717 31.3424 7.28853 35.0168 24.0864668233749 3.30116641159215 2.8568943818334e-22 14.0864668233749
5 412 47.4717 31.0824 7.28853 35.5856 24.4767498335483 3.27378207944317 1.76012653803755e-23 14.4767498335483
5 413 47.4717 31.0824 7.03536 36.2299 25.8173527497606 3.27378206222519 6.85666108703387e-28 15.8173527497606
5 414 47.4717 31.3424 7.03536 34.8707 24.8497749269856 3.30116627688508 1.14235096207181e-24 14.8497749269856
5 415 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 416 47.4717 31.3245 7.03536 38.1079 27.1566153811736 3.29928121476026 1.10005495915984e-32 17.1566153811736
5 417 47.4717 31.3862 7.03536 35.3902 25.2201581581897 3.30577987711068 7.05621527523646e-26 15.2201581581897
5 418 47.4717 31.3424 7.15956 35.9292 25.1595968087234 3.30116640231606 1.11771170425527e-25 15.1595968087234
5 419 47.4717 31.3424 7.27037 35.0168 24.146668003891 3.30116630431278 1.86790623432752e-22 14.146668003891
5 420 47.4717 30.8348 7.14848 35.845 25.1376093682018 3.24770335107891 1.32025246382447e-25 15.1376093682018
5 421 47.4717 31.3424 6.99769 36.2299 25.9574747441257 3.30116632168742 2.25270688130857e-28 15.9574747441257
5 422 47.4717 31.3424 7.03536 38.727 27.5978800557913 3.3011664825108 2.37868436563869e-34 17.5978800557913
5 423 47.4717 31.2474 7.28853 35.3696 24.3287800664153 3.29116027452425 5.10884111558119e-23 14.3287800664153
5 424 47.4717 30.8899 7.28853 34.8707 23.9843115724507 3.25350668347046 5.8510990010346e-22 13.9843115724507
5 425 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 426 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 427 47.4717 31.094 7.03536 36.2299 25.8174008005217 3.27500380685338 6.85405592403424e-28 15.8174008005217
5 428 47.4717 30.8899 7.28853 34.5942 23.7941333756668 3.25350675867309 2.19187656618615e-21 13.7941333756668
5 429 47.4717 31.3424 7.15956 35.5764 24.9125494013547 3.30116657541482 7.16060813835404e-25 14.9125494013547
5 430 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 431 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 432 47.4717 31.2662 7.40831 35.9292 24.3138906364691 3.2931407894607 5.68363419196878e-23 14.3138906364691
5 433 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 434 47.4717 31.0824 7.44819 35.2191 23.7049842441918 3.27378222177692 4.04563559619738e-21 13.7049842441918
5 435 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 436 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 437 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 438 47.2099 31.3424 7.14848 35.2601 24.7304272560104 3.31947304132472 2.76121402101264e-24 14.7304272560104
5 439 47.4717 31.1664 7.69567 34.8707 22.7154183682933 3.28262950453392 2.79006698278058e-18 12.7154183682933
5 440 47.4717 31.0824 7.14848 36.2299 25.4085035105399 3.27378222938577 1.66815347194798e-26 15.4085035105399
5 441 47.4717 31.9911 7.14848 38.1079 26.7292365788405 3.36949139252357 4.10948926807633e-31 16.7292365788405
5 442 47.4717 31.0824 7.14848 35.9292 25.1976233502307 3.27378207254562 8.3751881570805e-26 15.1976233502307
5 443 47.4717 31.0824 7.28853 36.1859 24.8896517325479 3.2737818497925 8.49259957223217e-25 14.8896517325479
5 444 47.4717 31.3424 7.14848 35.0168 24.5587197897333 3.30116646293093 9.7081113028555e-24 14.5587197897333
5 445 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 446 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 447 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 448 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 449 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 450 47.4717 31.3064 7.5583 35.9292 23.8311642820806 3.2973753528055 1.69725222204082e-21 13.8311642820806
5 451 47.4717 31.771 7.03536 36.2299 25.8200597367915 3.34630912331777 6.71141685828415e-28 15.8200597367915
5 452 47.4717 31.3424 7.15956 35.9292 25.1595968087234 3.30116640231606 1.11771170425527e-25 15.1595968087234
5 453 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 454 47.4717 31.3424 7.03536 35.6442 25.4009984847961 3.30116653546064 1.76742526617184e-26 15.4009984847961
5 455 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
5 456 47.9968 30.8899 7.28853 34.8707 23.9823018130903 3.21791238461087 5.93389630967555e-22 13.9823018130903
5 457 47.4717 31.3424 7.03536 38.727 27.5978800557913 3.3011664825108 2.37868436563869e-34 17.5978800557913
5 458 47.4717 31.0824 7.03536 34.8707 24.8487893869065 3.27378195758585 1.15074052242188e-24 14.8487893869065
5 459 46.961 31.3424 7.03536 40.0922 28.5731905090894 3.33706639571043 3.51620439882183e-38 18.5731905090894
5 460 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 461 47.4717 31.0824 7.14848 35.9292 25.1976233502307 3.27378207254562 8.3751881570805e-26 15.1976233502307
5 462 47.4717 31.0824 7.03536 35.0328 24.9643040480734 3.27378187908104 4.86481366636559e-25 14.9643040480734
5 463 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 464 47.615 31.3424 6.93503 38.3286 27.7087698486122 3.29123154269568 8.93830404465898e-35 17.7087698486122
5 465 47.4717 31.3424 7.03536 37.7787 26.9220975411046 3.30116643817281 8.11226146448727e-32 16.9220975411046
5 466 47.4717 31.3424 7.14848 37.4511 26.2659962108338 3.30116672317337 1.87631456314892e-29 16.2659962108338
5 467 47.4823 31.3424 7.14848 34.8707 24.4562136112651 3.30042974106983 2.04199882684888e-23 14.4562136112651
5 468 47.4717 30.8899 7.14848 34.8707 24.4545568264787 3.2535068734811 2.0665982053435e-23 14.4545568264787
5 469 47.4717 31.3424 7.03536 39.4364 28.1034167290398 3.30116650481138 2.61075390330546e-36 18.1034167290398
5 470 47.1746 31.3424 6.93503 36.2299 26.1934755593202 3.32195698056221 3.37976109232319e-29 16.1934755593202
5 471 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 472 47.4717 31.3424 7.03536 36.5745 26.0639537155879 3.30116656484365 9.60530406519979e-29 16.0639537155879
5 473 47.4717 31.0824 6.67469 34.8707 26.1925004875025 3.27378225171364 3.40654876832621e-29 16.1925004875025
5 474 47.4717 31.3424 7.03536 35.9292 25.6040973607227 3.30116652659548 3.66135720645188e-27 15.6040973607227
5 475 47.4717 31.3424 6.93449 36.9592 26.7215040896619 3.30116657907548 4.3840069180662e-31 16.7215040896619
5 476 47.4717 31.3424 6.93503 35.9292 25.974790622983 3.30116670541331 1.96187125906656e-28 15.974790622983
5 477 48.1054 31.3424 7.28853 34.8707 23.9835334975525 3.2576799391571 5.88301730012515e-22 13.9835334975525
5 478 47.4717 31.3424 7.44819 34.8707 23.4714058314454 3.30116657232744 1.97784544077741e-20 13.4714058314454
5 479 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 480 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 481 47.4717 31.3424 7.28853 35.5194 24.432176550877 3.30116627883419 2.42911535575972e-23 14.432176550877
5 482 47.6007 30.8899 7.28853 34.819 23.9482531873193 3.24468943568264 7.52650131834063e-22 13.9482531873193
5 483 47.4717 31.3424 6.93503 36.2299 26.1921761718486 3.30116652859909 3.41550514576939e-29 16.1921761718486
5 484 47.4717 31.3424 7.14848 35.6966 25.0354936034897 3.30116667842635 2.85225625559541e-25 15.0354936034897
5 485 47.4717 31.3424 6.90947 34.8707 25.3028784029046 3.30116661508243 3.753506854998e-26 15.3028784029046
5 486 47.4717 31.3424 7.28853 34.5627 23.7741098163257 3.30116629824574 2.51622973635066e-21 13.7741098163257
5 487 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 488 47.4717 31.0824 7.28853 34.8707 23.9850198776837 3.27378180115523 5.82219187150035e-22 13.9850198776837
5 489 47.4717 31.3424 7.03536 37.1485 26.4730000734372 3.30116670086164 3.44739865971228e-30 16.4730000734372
5 490 47.4717 31.3424 7.28853 35.9292 24.7140619293714 3.30116657572306 3.11471487926144e-24 14.7140619293714
5 491 47.4717 31.3424 7.03536 36.2299 25.8183794429918 3.30116655648375 6.80121010669735e-28 15.8183794429918
5 492 47.4717 31.3424 7.03536 35.0168 24.9538923461647 3.30116640046953 5.25880202905595e-25 14.9538923461647
5 493 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 494 47.4717 31.0824 7.88144 34.4336 21.9012812338073 3.27378207929857 4.18387452204236e-16 11.9012812338073
5 495 47.4717 31.0824 7.15956 34.622 24.2432609698109 3.27378212263322 9.41059681741526e-23 14.2432609698109
5 496 47.4717 31.04 6.8478 34.8707 25.5297283834804 3.26931604985472 6.5317937198351e-27 15.5297283834804
5 497 47.4717 31.1097 7.14848 35.3123 24.765088917813 3.27665709490622 2.13844631457489e-24 14.765088917813
5 498 47.4717 31.0824 7.14848 35.0168 24.5577456109967 3.27378225273395 9.77719773899059e-24 14.5577456109967
5 499 46.9967 31.3424 7.68406 36.2299 23.6389683807487 3.33453235343993 6.35296942832489e-21 13.6389683807487
5 500 47.4717 31.3424 7.14848 36.2299 25.4095169803765 3.3011666572986 1.65517877760535e-26 15.4095169803765
5 501 47.4717 31.3424 6.82338 35.9292 26.4001255691798 3.30116667987955 6.27468395871912e-30 16.4001255691798
5 502 47.4717 31.0824 7.03536 35.1584 25.05380484738 3.27378229023089 2.48523501644961e-25 15.05380484738
5 503 47.4717 31.0824 7.44819 34.8707 23.4704859050597 3.27378211888817 1.99013849198647e-20 13.4704859050597
5 504 47.4717 31.0824 7.14848 36.1078 25.3228764792889 3.27378219816968 3.22062847138015e-26 15.3228764792889
5 505 47.4717 31.3424 7.03536 35.1842 25.0731868488774 3.30116618930425 2.14767718611433e-25 15.0731868488774
5 506 48.4037 31.0824 7.03536 36.2299 25.8135108576855 3.2107462621698 7.06816707423853e-28 15.8135108576855
5 507 47.4717 31.3424 7.03536 36.5745 26.0639537155879 3.30116656484365 9.60530406519979e-29 16.0639537155879
5 508 47.4717 31.3424 7.64486 39.4364 25.8611569873574 3.30116706442901 4.84674506696569e-28 15.8611569873574
5 509 47.6531 31.9809 7.14848 35.9292 25.2002884013478 3.35559477260745 8.20727164109851e-26 15.2002884013478
5 510 47.4717 31.3424 7.14848 35.9292 25.198616533496 3.30116657875126 8.31221637235326e-26 15.198616533496
5 511 47.4717 31.0824 7.14848 34.8707 24.4552830018958 3.27378204570021 2.05578027683565e-23 14.4552830018958
5 512 47.4717 31.3424 6.93503 35.0168 25.3151787825054 3.30116646262152 3.41622839078109e-26 15.3151787825054
5 513 47.4717 31.3424 7.15956 36.2299 25.370163862014 3.30116633566829 2.24056514642157e-26 15.370163862014
5 514 47.4717 32.18 6.93503 35.9292 25.9780690914975 3.38938768984284 1.91115855347224e-28 15.9780690914975
5 515 47.4717 31.3424 7.28853 34.8707 23.9859687647939 3.30116633755467 5.78368760629586e-22 13.9859687647939
5 516 47.4717 31.3424 7.15956 35.0168 24.5206852733975 3.30116618223898 1.28002797939797e-23 14.5206852733975
5 517 47.2427 31.0824 7.14848 35.4585 24.8684508259794 3.28965084239006 9.94350758034897e-25 14.8684508259794
5 518 47.4717 31.0824 7.15956 35.0168 24.5197120695482 3.27378224897951 1.28910411578088e-23 14.5197120695482
