"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 358 6.64444 38.903 49.7563 23.2778 2.435342 5.186336 6.123196e-07 -7.564658
3 2 359 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 360 7.63445 38.903 47.9758 23.2778 2.523259 5.158627 8.52225e-07 -7.476741
3 2 361 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 362 6.50438 38.6528 48.3048 23.1149 2.492138 5.190432 7.584435e-07 -7.507862
3 2 363 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 364 8.01407 38.903 47.9758 23.3265 2.5279 5.149546 8.671372e-07 -7.4721
3 2 365 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 366 6.64444 38.903 47.9758 23.1981 2.517321 5.186337 8.335093e-07 -7.482679
3 2 367 6.34217 38.903 47.9758 23.2778 2.528589 5.19625 8.693707e-07 -7.471411
3 2 368 7.05473 38.903 47.9758 22.9566 2.489419 5.174054 7.507407e-07 -7.510581
3 2 369 7.87563 38.903 47.9758 22.7605 2.466965 5.152773 6.899458e-07 -7.533035
3 2 370 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 371 6.85084 39.5518 47.9758 23.2778 2.524939 5.18103 8.575944e-07 -7.475061
3 2 372 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 373 6.12465 39.4329 47.9758 23.2778 2.531965 5.204731 8.804012e-07 -7.468035
3 2 374 6.64444 38.903 47.9758 23.9265 2.596362 5.186336 1.118567e-06 -7.403638
3 2 375 6.64444 39.0621 47.9758 23.2778 2.525971 5.186589 8.609092e-07 -7.474029
3 2 376 6.64444 39.399 47.7882 23.2778 2.535918 5.187121 8.934916e-07 -7.464082
3 2 377 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 378 6.83078 39.3273 48.3597 23.2778 2.504935 5.181277 7.957347e-07 -7.495065
3 2 379 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 380 7.12777 38.903 47.9758 22.9403 2.487467 5.171994 7.452567e-07 -7.512533
3 2 381 6.29153 38.903 47.9758 22.7562 2.472552 5.19799 7.046133e-07 -7.527448
3 2 382 6.64444 38.6138 47.9758 23.2778 2.525966 5.185873 8.608932e-07 -7.474034
3 2 383 6.64444 38.6056 47.9758 22.9993 2.495745 5.18586 7.687805e-07 -7.504255
3 2 384 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 385 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 386 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 387 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 388 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 389 6.64444 39.9203 47.9758 23.2778 2.525981 5.187933 8.609394e-07 -7.474019
3 2 390 6.27526 38.903 47.9758 23.2778 2.529448 5.198555 8.721645e-07 -7.470552
3 2 391 6.64444 39.5227 47.9758 23.2681 2.524924 5.187315 8.575453e-07 -7.475076
3 2 392 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 393 6.64444 38.903 47.9758 23.1956 2.51705 5.186336 8.326633e-07 -7.48295
3 2 394 6.64444 38.4285 47.3633 23.2778 2.55872 5.185574 9.727275e-07 -7.44128
3 2 395 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 396 6.64444 38.5821 47.9758 23.2778 2.525966 5.185823 8.608921e-07 -7.474034
3 2 397 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 398 6.42793 38.903 47.9758 23.0269 2.500418 5.193356 7.823743e-07 -7.499582
3 2 399 6.64444 38.903 47.7454 23.2778 2.538192 5.186336 9.01105e-07 -7.461808
3 2 400 7.14112 38.903 47.9758 23.2778 2.524032 5.171621 8.546917e-07 -7.475968
3 2 401 6.64444 38.903 48.6859 23.1182 2.471963 5.186337 7.03052e-07 -7.528037
3 2 402 6.64444 39.2334 47.9758 23.2778 2.525973 5.18686 8.609151e-07 -7.474027
3 2 403 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 404 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 405 6.64444 38.903 47.9758 23.9265 2.596362 5.186336 1.118567e-06 -7.403638
3 2 406 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 407 6.48169 38.903 47.9007 23.2778 2.531141 5.191575 8.776977e-07 -7.468859
3 2 408 7.2326 39.6769 47.9758 23.2778 2.523839 5.170337 8.54076e-07 -7.476161
3 2 409 6.64444 38.5247 47.9758 23.2778 2.525965 5.18573 8.608898e-07 -7.474035
3 2 410 7.29789 38.903 47.9758 23.2778 2.523712 5.167332 8.536711e-07 -7.476288
3 2 411 6.99014 38.903 47.7526 23.2778 2.536257 5.175906 8.946205e-07 -7.463743
3 2 412 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 413 6.64444 38.903 47.9758 23.8678 2.589993 5.186336 1.092489e-06 -7.410007
3 2 414 6.64444 38.903 47.9758 23.2179 2.519469 5.186336 8.402349e-07 -7.480531
3 2 415 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 416 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 417 6.64444 38.903 47.9758 23.6683 2.568344 5.186336 1.008167e-06 -7.431656
3 2 418 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 419 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 420 6.52637 38.903 49.6859 23.2778 2.439555 5.190115 6.221509e-07 -7.560445
3 2 421 6.64444 38.903 47.7426 23.2778 2.538342 5.186336 9.01608e-07 -7.461658
3 2 422 6.64444 38.8349 47.9758 23.2778 2.525969 5.186228 8.609021e-07 -7.474031
3 2 423 7.95342 38.903 47.9758 23.2778 2.522898 5.150948 8.510782e-07 -7.477102
3 2 424 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 425 7.40983 38.903 47.9758 23.2778 2.523532 5.164364 8.530969e-07 -7.476468
3 2 426 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 427 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 428 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 429 6.64444 38.5266 47.9758 23.2778 2.525965 5.185733 8.608901e-07 -7.474035
3 2 430 6.46172 38.903 47.9758 23.2778 2.527343 5.192233 8.653337e-07 -7.472657
3 2 431 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 432 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 433 6.64444 38.903 47.9758 23.1867 2.516083 5.186336 8.296584e-07 -7.483917
3 2 434 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 435 7.29317 38.903 47.9758 23.2778 2.523721 5.167459 8.536978e-07 -7.476279
3 2 436 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 437 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 438 6.64444 40.1807 47.9758 23.2778 2.525983 5.188334 8.609485e-07 -7.474017
3 2 439 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 440 6.64444 39.0915 47.9758 23.2778 2.525972 5.186636 8.609108e-07 -7.474028
3 2 441 6.64444 39.0053 47.9758 23.2778 2.525971 5.186499 8.609075e-07 -7.474029
3 2 442 6.64444 38.5186 47.9758 23.2778 2.525965 5.18572 8.608895e-07 -7.474035
3 2 443 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 444 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 445 6.64444 38.3366 47.9758 23.306 2.529023 5.185425 8.707826e-07 -7.470977
3 2 446 6.60571 39.1154 47.9758 23.2778 2.52622 5.1879 8.617112e-07 -7.47378
3 2 447 6.64444 38.903 47.9758 23.226 2.520349 5.186336 8.430023e-07 -7.479651
3 2 448 6.64444 39.0236 49.2773 23.2778 2.459079 5.186528 6.697422e-07 -7.540921
3 2 449 6.64444 38.903 48.0775 23.2778 2.520612 5.186336 8.438321e-07 -7.479388
3 2 450 6.64444 38.9054 47.9758 23.2778 2.52597 5.18634 8.60904e-07 -7.47403
3 2 451 7.80391 38.903 48.0024 23.9012 2.589239 5.154482 1.089442e-06 -7.410761
3 2 452 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 453 6.64444 39.0569 47.9758 23.0445 2.500655 5.186581 7.830694e-07 -7.499345
3 2 454 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 455 6.64444 38.903 47.9758 24.0924 2.614365 5.186336 1.195555e-06 -7.385635
3 2 456 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 457 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 458 6.64444 38.903 47.9758 22.9134 2.486427 5.186336 7.423503e-07 -7.513573
3 2 459 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 460 6.64444 38.903 47.9758 23.9265 2.596362 5.186336 1.118567e-06 -7.403638
3 2 461 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 462 6.77918 38.903 48.1827 23.2778 2.514378 5.182163 8.243793e-07 -7.485622
3 2 463 6.64444 38.2835 47.9347 23.2778 2.528134 5.185339 8.678955e-07 -7.471866
3 2 464 6.64444 38.8762 47.9758 23.2778 2.525969 5.186293 8.60903e-07 -7.474031
3 2 465 6.25097 38.903 47.9758 23.2778 2.529794 5.199402 8.732929e-07 -7.470206
3 2 466 9.84716 38.903 47.9758 23.2778 2.48295 5.11394 7.327129e-07 -7.51705
3 2 467 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 468 6.42992 39.4329 48.4118 23.2778 2.504803 5.194123 7.953409e-07 -7.495197
3 2 469 6.64444 38.903 47.9758 23.3013 2.528519 5.186336 8.691449e-07 -7.471481
3 2 470 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 471 6.64444 38.903 47.9758 22.945 2.489856 5.186336 7.519728e-07 -7.510144
3 2 472 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 473 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 474 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 475 6.16754 38.903 47.9758 23.2778 2.531144 5.202357 8.777079e-07 -7.468856
3 2 476 6.64444 38.903 47.9758 23.0269 2.498743 5.186336 7.774759e-07 -7.501257
3 2 477 6.64444 38.9774 47.9758 23.2778 2.52597 5.186455 8.609063e-07 -7.47403
3 2 478 6.64444 38.903 47.8091 23.2778 2.534801 5.186336 8.897742e-07 -7.465199
3 2 479 8.16318 38.903 47.9758 23.2778 2.519415 5.146171 8.400637e-07 -7.480585
3 2 480 6.64444 38.903 47.9758 23.5748 2.558198 5.186336 9.708406e-07 -7.441802
3 2 481 6.74049 38.903 47.4391 22.9061 2.513289 5.183347 8.210274e-07 -7.486711
3 2 482 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 483 6.48293 38.903 47.9758 23.3415 2.53407 5.191534 8.873501e-07 -7.46593
3 2 484 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 485 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 486 6.64444 38.903 49.4774 23.2778 2.449106 5.186336 6.450101e-07 -7.550894
3 2 487 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 488 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 489 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 490 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 491 6.18117 38.903 47.9758 23.2778 2.530906 5.20187 8.769269e-07 -7.469094
3 2 492 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 493 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 494 6.66478 38.903 47.9758 23.1956 2.516927 5.185697 8.322818e-07 -7.483073
3 2 495 6.64444 38.903 48.9699 23.2778 2.474555 5.186336 7.099435e-07 -7.525445
3 2 496 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 497 6.64444 38.903 48.0784 23.2778 2.520565 5.186336 8.436833e-07 -7.479435
3 2 498 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 499 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 500 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 501 6.64444 38.3679 47.9758 23.2778 2.525964 5.185477 8.608848e-07 -7.474036
3 2 502 6.64444 38.903 47.7526 23.9899 2.615444 5.186336 1.200325e-06 -7.384556
3 2 503 6.37005 38.903 49.6424 23.2778 2.443059 5.195301 6.304454e-07 -7.556941
3 2 504 7.20436 38.903 47.9758 23.2778 2.523892 5.169872 8.542439e-07 -7.476108
3 2 505 6.85862 38.903 47.9758 23.2179 2.518405 5.179768 8.368948e-07 -7.481595
3 2 506 6.64444 38.903 48.4548 23.2778 2.500931 5.186335 7.838819e-07 -7.499069
3 2 507 6.64444 38.903 48.0186 22.8222 2.474317 5.186336 7.093079e-07 -7.525683
3 2 508 6.64444 38.903 47.9758 23.5579 2.556364 5.186336 9.642368e-07 -7.443636
3 2 509 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 510 6.64444 38.903 47.9758 23.687 2.570373 5.186336 1.015796e-06 -7.429627
3 2 511 7.63445 38.903 47.9758 23.2778 2.523259 5.158627 8.52225e-07 -7.476741
3 2 512 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 513 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 514 6.67912 38.903 47.9758 23.2778 2.525763 5.185248 8.60241e-07 -7.474237
3 2 515 6.64444 38.903 47.9758 22.8435 2.478842 5.186337 7.214849e-07 -7.521158
3 2 516 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 517 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 518 6.58332 38.903 47.4391 23.2778 2.555039 5.188277 9.59493e-07 -7.444961
3 2 519 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 520 6.64444 38.5589 47.9758 23.1825 2.515624 5.185785 8.282334e-07 -7.484376
3 2 521 6.64444 38.7115 47.9758 23.2778 2.525967 5.18603 8.608958e-07 -7.474033
3 2 522 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 523 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 524 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 525 6.26932 38.903 47.9758 23.2778 2.52953 5.198762 8.724333e-07 -7.47047
3 2 526 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 527 7.27376 38.903 47.9758 23.2778 2.523756 5.167982 8.538095e-07 -7.476244
3 2 528 6.59465 38.903 47.64 23.2778 2.544152 5.187915 9.21359e-07 -7.455848
3 2 529 6.25125 38.903 47.9758 23.2778 2.52979 5.199393 8.732793e-07 -7.47021
3 2 530 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 531 7.07149 38.7641 47.9758 23.2778 2.524204 5.173354 8.552423e-07 -7.475796
3 2 532 6.38496 38.903 47.9758 23.2778 2.528104 5.194797 8.677978e-07 -7.471896
3 2 533 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 534 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 535 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 536 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 537 6.64444 38.903 47.9758 23.8678 2.589993 5.186336 1.092489e-06 -7.410007
3 2 538 6.64444 38.9544 47.9758 23.2778 2.52597 5.186418 8.609057e-07 -7.47403
3 2 539 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 540 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 541 6.64444 38.903 48.2416 23.2778 2.512014 5.186336 8.17118e-07 -7.487986
3 2 542 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 543 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 544 6.64444 38.903 47.5279 23.2778 2.54984 5.186336 9.410946e-07 -7.45016
3 2 545 6.57499 38.903 47.5823 23.2778 2.547387 5.188544 9.325332e-07 -7.452613
3 2 546 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 547 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 548 6.68716 38.903 47.9758 23.2778 2.525718 5.184997 8.600949e-07 -7.474282
3 2 549 7.31062 39.0308 47.9758 23.2778 2.52369 5.167197 8.536017e-07 -7.47631
3 2 550 6.64444 38.4352 47.9758 23.2778 2.525964 5.185585 8.608873e-07 -7.474036
3 2 551 6.64444 38.903 47.9347 23.2778 2.528141 5.186336 8.679178e-07 -7.471859
3 2 552 6.87599 38.9575 47.9758 23.2778 2.524834 5.179337 8.572591e-07 -7.475166
3 2 553 6.64444 38.5426 47.9758 23.2778 2.525965 5.185758 8.608906e-07 -7.474035
3 2 554 6.64444 38.903 48.0209 23.9265 2.593918 5.186337 1.108487e-06 -7.406082
3 2 555 6.81222 38.5589 47.9758 23.2778 2.525093 5.180608 8.580883e-07 -7.474907
3 2 556 6.64444 39.3402 47.9758 23.2778 2.525974 5.187029 8.609196e-07 -7.474026
3 2 557 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 558 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 559 6.60968 38.903 47.9758 23.2778 2.526191 5.187436 8.616178e-07 -7.473809
3 2 560 6.64444 39.067 47.9758 23.577 2.558439 5.186597 9.717091e-07 -7.441561
3 2 561 6.64444 38.903 47.7205 22.9106 2.49946 5.186336 7.795695e-07 -7.50054
3 2 562 6.64444 38.908 47.9758 23.2778 2.52597 5.186344 8.609041e-07 -7.47403
3 2 563 6.64444 38.923 48.2843 23.2778 2.509787 5.186368 8.103306e-07 -7.490213
3 2 564 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 565 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 566 6.64444 38.474 47.9758 23.2778 2.525964 5.185648 8.608876e-07 -7.474036
3 2 567 6.64444 39.0085 47.9758 23.2778 2.525971 5.186504 8.609081e-07 -7.474029
3 2 568 6.64444 38.903 47.9758 23.4022 2.539469 5.186337 9.054062e-07 -7.460531
3 2 569 6.64444 38.903 47.9314 24.0771 2.615132 5.186336 1.198944e-06 -7.384868
3 2 570 6.64444 38.903 47.9758 23.4397 2.543538 5.186336 9.192509e-07 -7.456462
3 2 571 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 572 6.60968 39.6081 47.9758 23.8898 2.592616 5.188547 1.103158e-06 -7.407384
3 2 573 6.64444 38.9774 47.9758 23.2778 2.52597 5.186455 8.609063e-07 -7.47403
3 2 574 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 575 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 576 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 577 6.64444 39.1854 47.9758 23.2778 2.525973 5.186784 8.609137e-07 -7.474027
3 2 578 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 579 6.64444 38.5488 47.9758 23.2778 2.525965 5.185769 8.608909e-07 -7.474035
3 2 580 6.64444 38.903 47.9758 23.4652 2.546305 5.186336 9.287809e-07 -7.453695
3 2 581 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 582 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 583 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 584 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 585 6.25655 38.903 47.9758 23.2778 2.529712 5.199207 8.730266e-07 -7.470288
3 2 586 6.64444 38.903 47.9758 22.8997 2.48494 5.186336 7.382148e-07 -7.51506
3 2 587 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 588 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 589 6.64444 38.903 47.3771 22.8429 2.510187 5.186336 8.115467e-07 -7.489813
3 2 590 6.52678 38.903 47.9758 23.2778 2.526791 5.190101 8.635516e-07 -7.473209
3 2 591 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 592 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 593 6.64444 39.6164 47.9758 22.9907 2.494823 5.187461 7.661247e-07 -7.505177
3 2 594 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 595 6.64444 38.903 48.3848 23.2778 2.504559 5.186336 7.946157e-07 -7.495441
3 2 596 6.23141 38.903 47.6957 23.0592 2.521116 5.200089 8.454258e-07 -7.478884
3 2 597 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 598 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 599 6.22395 38.903 47.7882 23.2778 2.540183 5.200351 9.078228e-07 -7.459817
3 2 600 6.68173 38.903 47.9758 22.8843 2.483052 5.185167 7.329952e-07 -7.516948
3 2 601 6.64444 38.903 48.1533 23.1256 2.500178 5.186336 7.816711e-07 -7.499822
3 2 602 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 603 6.70131 38.5096 47.5671 23.2778 2.54739 5.183926 9.32545e-07 -7.45261
3 2 604 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 605 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 606 6.64444 38.903 49.4774 23.2778 2.449106 5.186336 6.450101e-07 -7.550894
3 2 607 6.6639 38.903 47.9758 23.2778 2.525852 5.185725 8.605263e-07 -7.474148
3 2 608 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 609 6.64444 38.903 48.5855 23.2778 2.494186 5.186336 7.642955e-07 -7.505814
3 2 610 6.67136 38.903 47.9758 23.2778 2.525808 5.185491 8.603848e-07 -7.474192
3 2 611 6.64444 38.7157 47.9758 23.5598 2.556568 5.186036 9.649694e-07 -7.443432
3 2 612 7.29317 38.903 47.9758 23.164 2.511383 5.167459 8.151873e-07 -7.488617
3 2 613 6.64444 38.903 48.2162 23.2778 2.513341 5.186336 8.211864e-07 -7.486659
3 2 614 6.64444 39.2262 48.6245 23.2778 2.492183 5.186849 7.585723e-07 -7.507817
3 2 615 6.64444 40.0464 47.9758 23.226 2.520361 5.188127 8.430404e-07 -7.479639
3 2 616 6.64444 38.903 48.7626 23.577 2.517045 5.186336 8.326488e-07 -7.482955
3 2 617 6.64444 38.903 47.9758 23.6929 2.571014 5.186336 1.018215e-06 -7.428986
3 2 618 6.57224 38.903 47.9758 23.2778 2.526449 5.188633 8.624483e-07 -7.473551
3 2 619 6.64444 39.1854 47.9758 22.7523 2.468948 5.186784 6.95118e-07 -7.531052
3 2 620 6.64444 38.903 47.9758 24.0578 2.610611 5.186337 1.179089e-06 -7.389389
3 2 621 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 622 6.64444 39.6391 47.9758 23.2778 2.525978 5.187496 8.609302e-07 -7.474022
3 2 623 6.61899 38.903 47.9758 23.2778 2.52613 5.187141 8.614216e-07 -7.47387
3 2 624 6.64444 38.3206 47.9758 23.2778 2.525963 5.1854 8.60883e-07 -7.474037
3 2 625 6.64444 39.5899 47.9758 23.5875 2.559584 5.18742 9.758587e-07 -7.440416
3 2 626 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 627 6.64444 39.4994 47.9758 24.0365 2.608306 5.187278 1.169088e-06 -7.391694
3 2 628 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 629 6.64444 38.6709 47.9369 23.2778 2.528022 5.185965 8.675328e-07 -7.471978
3 2 630 6.64444 39.0377 47.9758 23.2778 2.525971 5.186551 8.609086e-07 -7.474029
3 2 631 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 632 6.46588 38.903 47.9758 23.2778 2.527306 5.192096 8.652126e-07 -7.472694
3 2 633 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 634 6.47643 38.903 47.4795 23.2778 2.553721 5.191748 9.547956e-07 -7.446279
3 2 635 6.64444 38.903 47.9758 23.2778 2.52597 5.186336 8.609039e-07 -7.47403
3 2 636 6.64444 38.903 48.0256 22.6714 2.457608 5.186336 6.660389e-07 -7.542392
3 2 637 6.64444 38.3745 47.9758 23.2778 2.525964 5.185487 8.608851e-07 -7.474036
3 2 638 6.64444 38.903 47.9758 23.3874 2.537863 5.186337 8.999983e-07 -7.462137
3 2 639 6.64444 38.903 47.5846 23.2778 2.546793 5.186337 9.304718e-07 -7.453207
3 2 640 6.64444 38.5977 47.9758 24.0783 2.612832 5.185847 1.188803e-06 -7.387168
