"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 399 3.11616 21.2616 25.049 37.3909 8.21635451709614 5.36613436932062 0.451424201298678 -1.78364548290386
5 400 2.88594 21.2616 24.7899 37.3909 8.34654198134863 5.39676763347493 0.504856597761756 -1.65345801865137
5 401 3.11616 21.2616 24.4445 37.7321 8.49658007970458 5.36613529758311 0.568321576768015 -1.50341992029542
5 402 2.75671 21.2616 24.7899 37.3909 8.4094817756571 5.41603440999056 0.531295425544501 -1.5905182243429
5 403 2.93183 21.2616 24.7899 37.3909 8.33300987269675 5.39030606686128 0.499217193141081 -1.66699012730325
5 404 2.93183 21.2616 24.7899 37.3909 8.33300987269675 5.39030606686128 0.499217193141081 -1.66699012730325
5 405 2.93411 21.2616 26.0798 37.3909 7.91889957138426 5.38998928056135 0.338664699363019 -2.08110042861574
5 406 3.00302 21.2616 26.0404 37.3909 7.91719901511879 5.38064612285372 0.338065712858143 -2.08280098488121
5 407 2.62221 22.5134 24.7899 37.3909 8.4530668777935 5.44146876823906 0.549772610804178 -1.5469331222065
5 408 3.11616 21.2932 24.7899 37.3909 8.30232683981999 5.36622761400143 0.486497488526702 -1.69767316018001
5 409 3.11616 21.4456 24.739 36.865 8.2024591878502 5.36667204211695 0.445843073134358 -1.7975408121498
5 410 3.11616 21.3252 24.7899 37.2146 8.26319100561741 5.36632150888874 0.470421409169999 -1.73680899438259
5 411 3.11616 20.9297 25.1525 37.1813 8.13654387170955 5.36515275087174 0.419741100348616 -1.86345612829045
5 412 3.11616 21.2616 24.6653 38.1656 8.51718540563619 5.36613545631207 0.577131704985094 -1.48281459436381
5 413 3.11616 22.0893 24.7899 37.5586 8.33979728167042 5.3685088000843 0.502043622082389 -1.66020271832958
5 414 3.11616 21.2616 24.6083 37.1903 8.31877654275611 5.36613586208748 0.49330478130662 -1.68122345724389
5 415 2.8134 21.2616 24.8818 37.3909 8.34542815269878 5.40737972548387 0.504391765949526 -1.65457184730122
5 416 2.76207 22.1637 24.7899 37.3587 8.39947709941573 5.41775924652613 0.527071856930647 -1.60052290058427
5 417 3.11616 20.9068 24.7899 37.3909 8.30220892161574 5.36508519412485 0.486448794140786 -1.69779107838426
5 418 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 419 4.40485 21.2616 24.3399 37.3909 8.20159416912273 5.24979891357308 0.445496502365579 -1.79840583087727
5 420 3.11616 21.2616 25.8259 37.3909 7.96894131354403 5.36613517266222 0.356543207627023 -2.03105868645597
5 421 3.11616 21.2616 24.833 41.5901 9.21866931756586 5.36613579092441 0.858456380565508 -0.78133068243414
5 422 3.11616 20.9795 25.1955 37.3909 8.16844803803833 5.36530149828482 0.432295607840107 -1.83155196196167
5 423 4.41428 21.7968 24.5082 37.3909 8.14379730451331 5.25080139518507 0.422581854840275 -1.85620269548669
5 424 3.11616 21.2613 24.7899 37.3909 8.30231789040091 5.36613462046141 0.486493792806957 -1.69768210959909
5 425 3.11616 21.2616 24.7899 37.849 8.40403546957334 5.36613542234206 0.528995319179466 -1.59596453042666
5 426 3.9802 21.861 24.7899 37.3909 8.14412330707044 5.28237520571128 0.422709720761743 -1.85587669292956
5 427 2.89647 21.2616 25.0144 37.3909 8.26797059392317 5.39526791115326 0.472375307721127 -1.73202940607683
5 428 3.11616 22.2913 24.7899 37.3909 8.30261657848275 5.36907276276789 0.486617142598232 -1.69738342151725
5 429 3.11616 21.2616 24.7899 37.3665 8.29689979474995 5.36613548902885 0.484257941481512 -1.70310020525005
5 430 4.80751 22.433 24.7899 37.4899 8.03303593124781 5.22864424181003 0.380131926337478 -1.96696406875219
5 431 3.11616 21.2616 24.7899 38.5909 8.56876689747738 5.36613540651817 0.599231637600525 -1.43123310252262
5 432 3.9802 20.7358 26.2833 37.3443 7.6715529905678 5.27897329115736 0.257839915568118 -2.3284470094322
5 433 3.45084 21.2616 24.7899 37.3909 8.20847858198838 5.32837221258308 0.448257583870669 -1.79152141801162
5 434 4.57805 21.8414 25.1903 37.7788 7.98396931179792 5.24047459972528 0.3620058402703 -2.01603068820208
5 435 2.8134 21.2616 24.4575 38.2885 8.69453185875546 5.40738011095614 0.653076002361342 -1.30546814124454
5 436 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 437 3.16339 21.2616 24.7899 37.3909 8.29793843063284 5.36036252061837 0.484686302402708 -1.70206156936716
5 438 2.97469 22.0797 24.7899 37.4868 8.3447438157912 5.38677611936887 0.504106230237209 -1.6552561842088
5 439 4.13667 21.3463 24.7899 37.3909 8.11355981584249 5.26884814790443 0.410793697894341 -1.88644018415751
5 440 3.02798 21.9173 25.239 37.3909 8.16543798547719 5.37924257132201 0.431104634757972 -1.83456201452281
5 441 3.11616 21.0575 25.4807 37.3909 8.07695407683609 5.36553376192119 0.396719258591284 -1.92304592316391
5 442 2.67929 21.2616 25.3346 37.2756 8.23754944040331 5.42840570122318 0.459986566238092 -1.76245055959669
5 443 3.11616 22.5628 24.7899 37.3909 8.30269111714614 5.36982074571682 0.486647926464675 -1.69730888285386
5 444 3.11616 21.2616 28.0173 37.4212 7.3509963668294 5.36613470865254 0.173027443842507 -2.6490036331706
5 445 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 446 3.11616 21.2616 24.8424 37.3909 8.28475472368101 5.36613536412967 0.479257815467957 -1.71524527631899
5 447 3.11616 22.8261 24.7899 42.5051 9.43838411154159 5.37053591607949 0.924175674455393 -0.561615888458411
5 448 3.11616 21.2616 24.766 37.3909 8.31033763664505 5.36613541384794 0.489809016776669 -1.68966236335495
5 449 3.11616 21.7968 24.7899 37.9445 8.42539971544412 5.36768164775304 0.538029700996556 -1.57460028455588
5 450 3.11616 22.8261 24.9023 37.3909 8.26524597365252 5.3705369463488 0.471261148605147 -1.73475402634748
5 451 3.11616 21.3038 24.412 37.3909 8.43098256980129 5.3662593335482 0.540395541085724 -1.56901743019871
5 452 3.11616 21.1185 25.1797 37.3909 8.17362195484202 5.36571391463131 0.434345842125229 -1.82637804515798
5 453 3.0792 21.5524 24.7056 38.527 8.58814539070922 5.37161217735347 0.6075423711541 -1.41185460929078
5 454 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 455 3.11616 22.433 24.7899 37.3909 8.30265551332231 5.36946487351461 0.486633222298474 -1.69734448667769
5 456 3.11616 21.2616 25.2093 37.3909 8.16405489081239 5.36613461182711 0.4305578390317 -1.83594510918761
5 457 3.11616 21.2616 25.7902 37.3909 7.97998487569662 5.36613485660519 0.360553374769479 -2.02001512430338
5 458 4.84766 22.7865 25.1222 37.3909 7.90337703951993 5.22741471925723 0.333218462819087 -2.09662296048007
5 459 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 460 3.11616 20.787 24.7899 37.3909 8.30216953004556 5.36472525333573 0.486432527703171 -1.69783046995444
5 461 3.25163 21.2616 25.7081 37.3909 7.98924147659243 5.34999072984507 0.363932284638578 -2.01075852340757
5 462 3.11616 21.2515 24.7899 37.8534 8.40500871331937 5.36610600516708 0.529406187685783 -1.59499128668063
5 463 3.11616 21.1704 24.7899 38.6315 8.5777532172168 5.36586787627964 0.60308539354172 -1.4222467827832
5 464 2.60784 21.2616 25.2999 37.3909 8.28419632697782 5.44043018205352 0.47902831954806 -1.71580367302218
5 465 3.11616 23.2314 24.3929 36.8729 8.32124928481844 5.37162072776348 0.494330483303086 -1.67875071518156
5 466 3.11616 21.9103 25.8944 37.3909 7.94801414648375 5.36800364128545 0.349007633070152 -2.05198585351625
5 467 3.08321 22.7101 24.7899 37.1736 8.25809988600946 5.37434331650976 0.468343160991039 -1.74190011399054
5 468 3.11616 21.2616 24.7899 37.3486 8.29292573047676 5.36613569322175 0.482620021256847 -1.70707426952324
5 469 3.11616 21.3038 24.7899 37.3909 8.3023300249832 5.36625882683701 0.486498803862258 -1.6976699750168
5 470 3.11616 21.2616 26.5938 37.3909 7.73861099118378 5.36613507055033 0.278463005769794 -2.26138900881622
5 471 3.11616 21.2616 24.7899 38.5887 8.56827899405044 5.36613573769108 0.59902241568669 -1.43172100594956
5 472 3.84494 21.2616 24.7899 37.3909 8.15163436557736 5.29166577670021 0.425660210198974 -1.84836563442264
5 473 3.11616 21.2616 24.7899 37.8007 8.39330961750371 5.36613426335646 0.524471863870508 -1.60669038249629
5 474 3.11616 21.2616 24.7899 37.7387 8.37954354776279 5.36613513054269 0.518679158650971 -1.62045645223721
5 475 2.83585 21.2616 27.032 37.7724 7.74767461712833 5.40404250865674 0.281325643324638 -2.25232538287167
5 476 3.11616 21.4737 25.2009 38.195 8.34247103433452 5.36675352251332 0.503158238946326 -1.65752896566548
5 477 3.11616 20.9986 24.7899 37.3909 8.30223702744226 5.36535909027402 0.486460400321541 -1.69776297255774
5 478 3.11616 22.7865 24.7899 37.9504 8.42698798774743 5.37042954138399 0.538702559705353 -1.57301201225257
5 479 3.11616 21.7906 24.7899 37.3909 8.30247361019364 5.3676648547667 0.486558099515352 -1.69752638980636
5 480 3.11616 21.7968 24.7899 37.9445 8.42539971544412 5.36768164775304 0.538029700996556 -1.57460028455588
5 481 3.11616 21.2616 24.5889 37.2336 8.33503986645191 5.36613554693291 0.500062063343453 -1.66496013354809
5 482 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 483 3.23545 21.2616 24.7899 37.3909 8.28938646185199 5.35185325144563 0.481162768906918 -1.71061353814801
5 484 3.15125 21.2616 24.7899 37.1568 8.24704089672846 5.36183035975195 0.463839633275788 -1.75295910327154
5 485 3.11616 21.2616 25.0789 37.3909 8.20654908956767 5.36613543707936 0.44748308447719 -1.79345091043233
5 486 2.89647 21.2616 26.1622 37.3909 7.90387985537866 5.39526773387999 0.33339413004244 -2.09612014462134
5 487 3.11616 22.75 24.5063 38.0782 8.55331408205304 5.37033118624486 0.592606286065196 -1.44668591794696
5 488 3.11616 21.0109 24.7899 37.3909 8.30223991246833 5.36539489488066 0.486461591685505 -1.69776008753167
5 489 2.93183 21.2616 24.7899 37.3909 8.33300987269675 5.39030606686128 0.499217193141081 -1.66699012730325
5 490 4.16528 21.3869 24.7899 36.9984 8.01982757483795 5.26686462218835 0.375209512756428 -1.98017242516205
5 491 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 492 4.74241 21.2616 24.6499 37.7356 8.13573737369129 5.22882932038032 0.419425741696228 -1.86426262630871
5 493 3.11616 21.2616 24.7899 38.3186 8.50830554280136 5.36613565998191 0.57333328140852 -1.49169445719864
5 494 3.11616 21.2616 24.8309 37.5359 8.3207373080856 5.36613464663939 0.494118062657917 -1.6792626919144
5 495 5.2949 21.2616 24.7899 37.3061 7.97420014486309 5.19958135989735 0.358449941004538 -2.02579985513691
5 496 3.11616 22.1165 24.7899 37.3909 8.30256608237153 5.36858571513471 0.486596288450189 -1.69743391762847
5 497 3.66051 21.1594 24.4299 37.3909 8.28936473515601 5.30764496563303 0.481153827490223 -1.71063526484399
5 498 4.55261 21.2616 24.7899 37.3909 8.03258696431247 5.24028401688348 0.379964096641319 -1.96741303568753
5 499 3.1082 21.2616 24.7899 37.4602 8.31852997089835 5.36712468122185 0.493202536534207 -1.68147002910165
5 500 2.95788 22.6397 24.7899 37.7796 8.41381771383257 5.39059934639534 0.533128091866529 -1.58618228616743
5 501 2.79807 21.2616 25.0033 37.0882 8.24544624232057 5.40968797784464 0.463191491361231 -1.75455375767943
5 502 3.11616 20.6862 24.7899 38.2487 8.49260171811513 5.36442139742021 0.566622265850449 -1.50739828188487
5 503 3.9802 24.3902 24.7899 37.3909 8.14472109002751 5.28930688550572 0.422944227526831 -1.85527890997249
5 504 3.11616 21.9103 24.3679 37.5698 8.48685230305508 5.36800388390798 0.564167555044474 -1.51314769694492
5 505 2.86239 21.1607 24.7899 37.5055 8.38049682658549 5.39986316669802 0.519079809465591 -1.61950317341451
5 506 2.86668 21.2616 24.7899 37.3909 8.35333128393783 5.39953643604355 0.507692431221323 -1.64666871606217
5 507 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 508 3.11616 21.2616 24.7343 37.3909 8.3209992481292 5.36613480021189 0.49422673903477 -1.6790007518708
5 509 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 510 2.73669 21.2616 24.7899 37.2688 8.39474619415303 5.41917083050701 0.525077218002462 -1.60525380584697
5 511 2.6703 21.3299 25.9823 37.1318 8.00259542753938 5.43008292333808 0.368834864598808 -1.99740457246062
5 512 3.11616 21.6107 24.9894 38.4912 8.47843535547123 5.36714910946683 0.560576398329484 -1.52156464452877
5 513 2.53926 21.2616 24.6121 37.7677 8.61568044983185 5.45256730205093 0.619349742187868 -1.38431955016815
5 514 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 515 3.88074 24.9381 24.7899 37.1289 8.09314701605797 5.29873582452234 0.402918054834057 -1.90685298394203
5 516 3.11616 21.2616 24.6183 37.3909 8.36024694441229 5.36613533760192 0.510585322170176 -1.63975305558771
5 517 3.11616 21.2616 25.9823 37.7222 7.99110844654688 5.36613552249385 0.364615713998399 -2.00889155345312
5 518 3.11616 21.7416 24.9622 37.3909 8.24509316286467 5.36752494835724 0.463048026304414 -1.75490683713533
5 519 5.61012 21.2616 24.7899 37.3909 7.95043828793031 5.18512010590281 0.349876234449 -2.04956171206969
5 520 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 521 3.11616 21.2616 24.6403 37.3909 8.35277430441215 5.36613526038428 0.50745962745104 -1.64722569558785
5 522 3.11616 21.2616 25.3406 37.3909 8.12171283249505 5.36613542884532 0.413958036707755 -1.87828716750495
5 523 3.76381 21.2616 24.7899 36.7613 8.02047577361935 5.29865241171525 0.375450349817916 -1.97952422638065
5 524 3.11616 21.2616 24.7899 44.2722 9.83024935313407 5.36613549345737 0.992822064792218 -0.16975064686593
5 525 4.65413 21.2616 24.7899 37.3909 8.0226847602226 5.23405599207691 0.376271662673685 -1.9773152397774
5 526 3.11616 22.4942 24.7899 41.5969 9.23661689961603 5.36963286681593 0.864426982547359 -0.763383100383971
5 527 3.70823 21.2616 24.7899 37.3909 8.16318990443936 5.30359722513365 0.430216016799084 -1.83681009556064
5 528 4.54129 21.2616 25.0401 37.2796 7.92960158544857 5.24099386515744 0.342447335267867 -2.07039841455143
5 529 3.18808 21.9103 24.7899 37.3909 8.29595476082927 5.35928045453904 0.483868286667667 -1.70404523917073
5 530 3.11616 21.2616 25.4807 37.3909 8.07701070988016 5.36613537708225 0.396740861800862 -1.92298929011984
5 531 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 532 5.45308 21.2616 25.9823 38.0491 7.74568329246625 5.19214816839635 0.280695183551524 -2.25431670753375
5 533 3.11616 22.7865 24.7344 37.3909 8.321399331657 5.37043008295769 0.49439274319976 -1.678600668343
5 534 3.11616 21.2616 24.7899 37.8145 8.39637384691311 5.36613525552642 0.525763277817389 -1.60362615308689
5 535 3.11616 22.9139 24.7899 37.3909 8.30278465864368 5.37077349138411 0.486686559190715 -1.69721534135632
5 536 3.11616 21.2616 26.0742 38.1346 8.04997064387755 5.36613435080527 0.386488323439297 -1.95002935612245
5 537 3.11616 21.2616 24.7899 38.1804 8.47761903907704 5.36613530167262 0.560228273229303 -1.52238096092296
5 538 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 539 3.11616 23.0035 24.7899 37.3463 8.29290495944489 5.37101363269008 0.482611464984109 -1.70709504055511
5 540 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 541 5.36109 21.2616 24.7899 37.3909 7.98937352975015 5.19642584392787 0.363980603185438 -2.01062647024985
5 542 3.11616 20.9505 24.8954 37.9881 8.39904282858903 5.36521497150523 0.526888690525772 -1.60095717141097
5 543 2.74652 21.2616 24.7899 37.3909 8.41605403328253 5.41762550902484 0.534073821872281 -1.58394596671747
5 544 3.11616 21.2616 25.1352 37.2677 8.16116999200174 5.36613537109323 0.429418225822667 -1.83883000799826
5 545 3.11616 22.042 24.6723 37.3909 8.34216217854235 5.36837634146212 0.503029450666359 -1.65783782145765
5 546 3.11616 21.2616 24.7899 37.4377 8.31271010897525 5.36613525818836 0.490791053807014 -1.68728989102475
5 547 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 548 3.11616 20.7404 24.7899 38.4073 8.52783365316148 5.36458487476602 0.58168952360431 -1.47216634683852
5 549 3.2364 21.1594 24.7899 37.3909 8.28913495100512 5.35144146242421 0.481059265211706 -1.71086504899488
5 550 3.11616 21.3051 25.531 37.3909 8.06109547388731 5.36626323601947 0.390691243173396 -1.93890452611269
5 551 3.11616 20.9079 26.0798 37.6049 7.93635184176278 5.36508849701973 0.344844761373737 -2.06364815823722
5 552 3.11616 22.161 24.7899 37.3909 8.30257985183965 5.36870955508842 0.486601975010024 -1.69742014816035
5 553 3.11616 21.2616 24.7899 37.9504 8.42654986445653 5.36613541313328 0.53851693615877 -1.57345013554347
5 554 3.11616 21.2616 24.7899 37.2751 8.27660536572755 5.36613533795024 0.475912023525199 -1.72339463427245
5 555 3.11616 21.2616 25.2999 37.3909 8.13479187089061 5.36613550919293 0.419056157236261 -1.86520812910939
5 556 3.20652 21.0537 24.7899 37.3909 8.29383259318955 5.35461209904537 0.482993634253606 -1.70616740681045
5 557 3.47564 21.2616 25.4104 37.3909 8.00087437996668 5.32584019545322 0.368201177879118 -1.99912562003332
5 558 3.04091 21.7352 25.6613 37.4207 8.03525285092399 5.37704303529582 0.380961164327164 -1.96474714907601
5 559 3.11616 21.2538 25.1797 37.3909 8.17366036628331 5.36611287028348 0.434361077740726 -1.82633963371669
5 560 3.11616 21.6959 26.3692 38.2885 7.99205978459489 5.36739352843594 0.364964212861893 -2.00794021540511
5 561 4.50146 21.676 24.7899 37.3128 8.02193656126535 5.24478477880393 0.375993380081038 -1.97806343873465
5 562 3.01876 21.2616 24.9119 38.0396 8.41768964047147 5.37856694150285 0.534765728593381 -1.58231035952853
5 563 3.11616 21.2616 24.7899 38.7977 8.61468489953149 5.366134772352 0.61892295439948 -1.38531510046851
5 564 3.11616 21.2616 25.23 37.3909 8.15735130335997 5.36613551243986 0.427911639360108 -1.84264869664003
5 565 3.11616 21.2616 24.327 37.3909 8.46045501149248 5.36613476177454 0.55291572067913 -1.53954498850752
5 566 3.11616 21.0109 24.7899 38.5909 8.56868795628355 5.36539555735572 0.599197786054277 -1.43131204371645
5 567 3.11616 21.822 24.7899 37.6863 8.36807391852914 5.36775314615954 0.513864491321505 -1.63192608147086
5 568 3.11616 21.7968 24.7899 38.0993 8.45977230448005 5.367681769223 0.552625159335104 -1.54022769551995
5 569 3.11616 21.2616 26.0742 37.3909 7.89298102426685 5.36613582271878 0.329597771885798 -2.10701897573315
5 570 2.37213 21.7097 25.1747 37.3909 8.41945633037215 5.48616610403628 0.535513289236869 -1.58054366962785
5 571 3.11616 21.2616 24.559 37.8146 8.47541686889885 5.36613502312672 0.559289287407449 -1.52458313110115
5 572 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 573 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 574 3.54299 21.5344 24.6312 37.3909 8.24014352757589 5.31993243429562 0.461038511290628 -1.75985647242411
5 575 2.82818 20.7404 24.6852 41.5901 9.34851254975874 5.40363971158988 0.899326639105003 -0.651487450241261
5 576 3.11616 22.6397 25.6445 37.3909 8.02573280042902 5.37003080798023 0.377406378952578 -1.97426719957098
5 577 3.11616 21.4477 24.7899 37.3909 8.30237223441487 5.36667887502072 0.486516234646797 -1.69762776558513
5 578 3.11616 21.2616 24.7899 38.0506 8.44879797103866 5.36613461850239 0.547957837609173 -1.55120202896134
5 579 4.9279 21.2616 24.7899 37.3909 8.00496722351982 5.21838037837984 0.369709046016039 -1.99503277648018
5 580 3.50794 21.2616 24.7899 37.3725 8.19029860065464 5.32259134197938 0.440980426577572 -1.80970139934536
5 581 3.30809 21.2616 26.0404 37.3909 7.86408364665194 5.34362198127324 0.31964807080443 -2.13591635334806
5 582 3.11616 20.8566 24.7899 37.3909 8.30219308552991 5.36493496581249 0.486442254734268 -1.69780691447009
5 583 3.11616 21.2616 26.373 37.3909 7.80346576572805 5.3661356656369 0.29933538041092 -2.19653423427195
5 584 2.67007 21.4477 24.7899 38.1376 8.61484961072353 5.43045933861503 0.618993566190365 -1.38515038927647
5 585 3.11616 21.0133 24.7899 37.3909 8.30224252884198 5.36540284683021 0.486462672110928 -1.69775747115802
5 586 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 587 3.11616 21.2616 25.3852 36.8724 7.99500326478869 5.36613529134981 0.366043545071724 -2.00499673521131
5 588 4.20886 20.7801 24.6536 38.0558 8.28188274200414 5.26182899069781 0.478077833548068 -1.71811725799586
5 589 3.11616 21.1942 35.7383 38.0875 5.86410454848961 5.36593678296109 0.0138924771656683 -4.13589545151039
5 590 3.19432 21.0075 24.7466 37.3909 8.30961617457958 5.3559143182096 0.489510498762142 -1.69038382542042
5 591 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 592 3.11616 21.2616 27.0745 37.3909 7.60107769298214 5.36613541833487 0.237234290469291 -2.39892230701786
5 593 3.11616 21.2616 24.6177 37.3668 8.3550618697589 5.36613557280034 0.508415952106871 -1.6449381302411
5 594 3.43002 21.2616 24.7899 38.4757 8.45281149836344 5.33052466145468 0.549664017385008 -1.54718850163656
5 595 3.11616 22.1516 24.8266 38.0404 8.43429808855291 5.36868366374908 0.541801479361929 -1.56570191144709
5 596 2.70493 22.0934 24.7899 37.3909 8.43849988632145 5.42659389368081 0.543584206176398 -1.56150011367855
5 597 3.11616 21.2616 24.7899 37.0578 8.22835474928904 5.3661357673999 0.456264897030974 -1.77164525071096
5 598 2.5316 21.2616 24.7899 37.9445 8.59575779499571 5.45396018738304 0.610807123837877 -1.40424220500429
5 599 3.11616 21.2055 24.7899 37.3909 8.3023009554584 5.36597124683933 0.486486799437844 -1.6976990445416
5 600 3.11616 21.5793 24.7899 37.3909 8.30241260827044 5.36705871923049 0.486532907591632 -1.69758739172956
5 601 3.10175 21.2616 24.7899 37.3909 8.30383136089328 5.36792935787172 0.487118912072051 -1.69616863910672
5 602 3.11616 23.4562 25.2407 37.3388 8.14311038019583 5.37221271684266 0.422312479997433 -1.85688961980417
5 603 3.11616 21.2616 26.0742 38.0782 8.03806386179239 5.36613476287115 0.382013873641716 -1.96193613820761
5 604 3.01164 21.2616 24.7899 37.3909 8.31614824259604 5.37950466510914 0.492215236679153 -1.68385175740396
5 605 3.11616 21.4866 25.396 37.4351 8.11362135150409 5.36679015630755 0.410817541350635 -1.88637864849591
5 606 3.11616 21.3638 24.7899 37.3909 8.30234868051964 5.36643393578346 0.486506507819132 -1.69765131948036
5 607 3.11616 21.1236 24.7899 37.3909 8.30227460831951 5.36572990070254 0.486475919316391 -1.69772539168049
5 608 3.11616 21.2616 25.1028 37.9445 8.32011593112157 5.36613584395361 0.493860287205178 -1.67988406887843
5 609 3.11616 22.433 25.0227 38.0396 8.36803225913545 5.36946381191011 0.513847023843589 -1.63196774086455
5 610 2.93183 22.2025 26.9995 37.3909 7.64907843502246 5.39298191474218 0.251149210791743 -2.35092156497754
5 611 3.11616 21.2052 24.7212 39.5308 8.80186255781508 5.36596990008883 0.69845583363048 -1.19813744218492
5 612 3.11616 21.2616 24.7899 38.0396 8.44635461968232 5.3661350712306 0.546919588495161 -1.55364538031768
5 613 2.89938 20.917 24.7899 37.3909 8.34204595324052 5.39384228857493 0.502980988765485 -1.65795404675948
5 614 3.11616 21.2616 25.8347 37.3909 7.9662252191181 5.36613509184995 0.355560463213508 -2.0337747808819
5 615 2.70989 20.8279 24.7899 37.3909 8.43597129875199 5.42216534838326 0.542511256441488 -1.56402870124801
5 616 4.13667 21.6327 24.7899 37.2336 8.07960742702933 5.26971007633282 0.397731983599487 -1.92039257297067
5 617 3.11616 21.2616 24.7468 37.3909 8.31679064530936 5.36613518067578 0.492481475177837 -1.68320935469064
5 618 3.11616 22.843 24.3977 37.8394 8.53757420287578 5.3705827584471 0.585861243649917 -1.46242579712422
5 619 3.08321 21.2616 24.6682 37.3909 8.34697328806547 5.37025934372816 0.505036624995871 -1.65302671193453
5 620 3.11616 21.975 26.7086 37.3856 7.70439797231614 5.36818745666555 0.267818124875053 -2.29560202768386
5 621 2.62862 21.5524 24.7899 37.3909 8.45187457223326 5.4377049291737 0.549265644341887 -1.54812542776674
5 622 3.01164 21.9103 24.6121 37.3909 8.3766099241602 5.38136786011937 0.517446658465731 -1.6233900758398
5 623 3.3945 21.2616 25.0658 38.044 8.27721868096777 5.33425094971101 0.47616356096438 -1.72278131903223
5 624 3.1318 20.86 25.0343 37.3909 8.21956183284466 5.36301464263131 0.452716119926447 -1.78043816715534
5 625 3.06716 21.699 26.3157 37.3909 7.82554723596997 5.37356317097069 0.306646026197672 -2.17445276403003
5 626 4.33676 20.6851 24.7899 37.3909 8.06360003014888 5.25257030025303 0.391640398566909 -1.93639996985112
5 627 3.16603 21.2616 24.7212 36.9505 8.22277157284931 5.36004455587832 0.454010378727818 -1.77722842715069
5 628 3.5414 21.2616 24.8353 38.5071 8.41632816214547 5.31928270612402 0.534189773267796 -1.58367183785453
5 629 3.11616 21.2616 24.2329 37.3909 8.49334214212848 5.36613515157741 0.566938483884303 -1.50665785787152
5 630 3.46037 21.4874 24.7899 37.3909 8.20600496792763 5.32806108089522 0.447264765226669 -1.79399503207237
5 631 3.11616 22.5134 24.7899 37.8507 8.404777561716 5.36968616528122 0.529308597604588 -1.595222438284
5 632 3.30903 21.7999 24.9607 37.8854 8.31331120583696 5.34508208027455 0.491039958763405 -1.68668879416304
5 633 3.11616 20.9149 26.258 38.2487 8.01738906373593 5.36511003332691 0.37430416707638 -1.98261093626407
5 634 3.57471 21.2616 24.7899 37.3909 8.18130234485087 5.31604473585753 0.437396448557467 -1.81869765514913
5 635 3.66667 21.2616 24.7899 37.6744 8.22985486379575 5.30738325306251 0.456871343950659 -1.77014513620425
5 636 2.81403 21.2616 25.9317 37.3909 8.00607815704819 5.4072850364802 0.370118861013423 -1.99392184295181
5 637 5.05741 21.2616 24.7899 37.3909 7.99956190276192 5.21147967656724 0.367718291858597 -2.00043809723808
5 638 5.93382 20.936 24.7899 37.3909 7.90967890416399 5.17052269234206 0.335423766839537 -2.09032109583601
5 639 3.11616 21.2616 24.7899 38.5515 8.56001900149268 5.36613576383474 0.595480688945597 -1.43998099850732
5 640 3.11616 21.2616 25.396 37.6299 8.15577769262599 5.36613488399758 0.427291435531687 -1.84422230737401
5 641 3.11616 21.2616 24.7053 37.3909 8.33077624360075 5.36613545347479 0.498288034198121 -1.66922375639925
5 642 3.11616 21.2616 24.6499 37.3909 8.34951849474657 5.36613554238387 0.50609934255942 -1.65048150525343
5 643 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
