"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 730 43.9434 16.3797 43.08 51.0235 5.92148641140283 1.86372685041491 0.0156299196847607 -4.07851358859717
4 731 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 0.0186559114003926 -3.99078549558688
4 732 43.7088 15.9699 43.0572 51.3959 5.96771741203153 1.82685177631681 0.0171659807462421 -4.03228258796847
4 733 44.2152 16.8699 42.4313 51 6.00939598289567 1.90770367336706 0.0186626681645238 -3.99060401710433
4 734 43.9434 17.072 42.4313 51 6.00951740357883 1.94249864920103 0.0186671900654984 -3.99048259642117
4 735 44.9246 16.2212 42.4313 51 6.00901831067941 1.8053806016766 0.0186486091678602 -3.99098168932059
4 736 47.1329 16.2212 42.4313 51 6.00873327815839 1.72079374574354 0.0186380048533098 -3.99126672184161
4 737 43.7196 16.2212 43.8574 50.8934 5.80168120401756 1.85514051665429 0.012198159757435 -4.19831879598244
4 738 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 739 43.9434 16.1885 42.4313 51 6.00914181137481 1.84197166806443 0.0186532055103829 -3.99085818862519
4 740 44.9246 16.2212 44.056 51 5.78748214399534 1.80538056429977 0.0118393485543253 -4.21251785600466
4 741 43.9434 15.6621 42.3324 51 6.02292588732907 1.78207649931419 0.019172474958928 -3.97707411267093
4 742 45.18 15.9771 43.6901 51 5.83580551238413 1.76816063614806 0.0131001849222471 -4.16419448761587
4 743 44.9771 16.5141 42.4313 50.7358 5.97801034097977 1.83583407930882 0.0175254669028018 -4.02198965902023
4 744 43.9434 16.267 42.4313 51 6.00917712696803 1.85090345779043 0.0186545200378399 -3.99082287303197
4 745 44.2844 16.2849 42.4313 51 6.00913620621748 1.83867232134734 0.0186529968810071 -3.99086379378252
4 746 44.7156 15.7277 42.8248 50.7812 5.92808189722716 1.75863676056284 0.015841388178214 -4.07191810277284
4 747 43.9434 16.2212 42.5247 51 5.99596147441626 1.8456923736545 0.0181682242960487 -4.00403852558374
4 748 44.5297 16.2212 42.4313 51.1721 6.029350674219 1.82139111159275 0.0194187920948786 -3.970649325781
4 749 43.5596 15.8038 43.0841 51 5.91799810205256 1.81404328420391 0.015519082647912 -4.08200189794744
4 750 43.9434 16.7733 42.4313 51 6.00939567746375 1.90851170047002 0.0186626567909571 -3.99060432253625
4 751 43.9434 17.3004 42.4358 51 6.00897033671686 1.96848668148806 0.0186468239813312 -3.99102966328314
4 752 43.9434 16.2781 42.1818 51 6.04471732172017 1.85216660005703 0.0200191639586325 -3.95528267827983
4 753 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 754 44.2758 16.2212 43.03 51 5.92552271680203 1.83183589348985 0.0157590372782442 -4.07447728319797
4 755 43.7241 16.2212 42.4313 51 6.00918872863361 1.85494956754902 0.018654951896144 -3.99081127136639
4 756 44.1333 16.2212 43.8343 51 5.81684306220786 1.83775061243142 0.0125919130620781 -4.18315693779214
4 757 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 758 44.5922 16.2334 43.1306 51 5.91166842752412 1.8202063180808 0.0153197296510182 -4.08833157247588
4 759 43.9434 16.2212 43.08 52.6098 6.10551405125721 1.84569243802444 0.0225559768078976 -3.89448594874279
4 760 43.9434 16.1863 42.4313 51 6.0091408096984 1.84172126734797 0.0186531682268686 -3.9908591903016
4 761 43.9434 16.2212 42.0557 51.2889 6.09715532209778 1.84569238504714 0.0221914290172217 -3.90284467790222
4 762 44.6205 16.2212 42.7602 51 5.9628533947187 1.81768465092067 0.0169983639442007 -4.0371466052813
4 763 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 764 43.9434 16.2212 42.4313 51.0576 6.01594340877701 1.84569245751303 0.0189078758794901 -3.98405659122299
4 765 43.6238 16.2212 42.6347 51 5.9805414784972 1.85921451564972 0.0176148725677127 -4.0194585215028
4 766 44.5922 16.2212 42.2616 51 6.03318652909832 1.81883828207862 0.0195671668476284 -3.96681347090168
4 767 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 768 44.3138 16.2212 42.4313 51 6.00910335372486 1.83026491078 0.0186517741204909 -3.99089664627514
4 769 43.9434 15.9482 42.4313 51 6.00903073385795 1.81462980964246 0.0186490714782148 -3.99096926614205
4 770 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 771 43.9434 15.7245 42.2734 50.8231 6.01043956047879 1.78917653599642 0.0187015639458986 -3.98956043952121
4 772 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
4 773 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 774 43.9434 16.7865 42.4313 51.3894 6.05528471545526 1.91001365417798 0.0204413663496255 -3.94471528454474
4 775 43.9434 16.5222 42.4313 53.1994 6.26844289034878 1.87994094916721 0.0307726301474152 -3.73155710965122
4 776 44.1294 17.7937 42.4313 51 6.00976571297893 2.01608225316454 0.0186764404888108 -3.99023428702107
4 777 43.9434 16.5436 42.4313 51 6.00929854341676 1.88237598628517 0.0186590400548169 -3.99070145658324
4 778 43.9434 16.6525 43.1381 51 5.91089995005125 1.894766896182 0.0152956805930335 -4.08910004994875
4 779 44.4302 16.2212 42.4313 50.57 5.95842217212288 1.82547010537989 0.0168469131519355 -4.04157782787712
4 780 44.7386 16.2212 43.888 51 5.80965226561166 1.81288620701495 0.0124037859580576 -4.19034773438834
4 781 44.4336 16.2212 42.4313 51 6.00908654939 1.82533037719018 0.0186511486949791 -3.99091345061
4 782 43.9434 16.2212 42.5187 51 5.99680736607732 1.84569234740065 0.0181990148393008 -4.00319263392268
4 783 43.4994 16.2212 43.9175 51.0096 5.80700046418059 1.86453157336353 0.0123350401154017 -4.19299953581941
4 784 43.9434 15.7549 42.4313 51.0846 6.01890598505033 1.79263563154808 0.0190197495633663 -3.98109401494967
4 785 44.9246 16.7084 43.5901 51 5.84951304936614 1.85960478721035 0.0134788231348513 -4.15048695063386
4 786 43.8978 16.2212 42.8483 51.3627 5.99301586658822 1.84760967670411 0.0180613594208568 -4.00698413341178
4 787 43.9434 16.2212 42.4313 51.6475 6.08544932214347 1.84569233520887 0.0216895055119543 -3.91455067785653
4 788 43.9434 16.2212 42.4313 51.0192 6.01141882292886 1.84569238941059 0.0187381270427888 -3.98858117707114
4 789 43.9434 16.2212 43.2063 50.7251 5.86958521116927 1.84569232359982 0.0140507208011143 -4.13041478883073
4 790 43.9434 16.8675 42.4313 51.1293 6.02467021483645 1.91923017998499 0.0192390785904209 -3.97532978516355
4 791 44.153 16.9162 42.4313 51 6.00942385555518 1.91563426644938 0.0186637061023588 -3.99057614444482
4 792 43.9434 16.399 42.4313 51 6.00923581698041 1.86592297124942 0.0186567047940102 -3.99076418301959
4 793 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 794 43.9434 16.0924 42.4313 51 6.00909794598277 1.83103719756255 0.0186515728525728 -3.99090205401723
4 795 43.9434 16.3672 42.4313 50.6933 5.97308394721764 1.8623047128075 0.0173525948613701 -4.02691605278236
4 796 44.1044 16.2212 42.4313 50.5014 5.95038527133331 1.83895486201468 0.0165752466420064 -4.04961472866669
4 797 43.5331 16.8675 42.0345 51.4414 6.11872168294393 1.93731887738569 0.023142596768495 -3.88127831705607
4 798 43.9434 15.8545 42.4313 51 6.00898621805777 1.80396829459567 0.0186474149344341 -3.99101378194223
4 799 43.7314 16.2298 42.9466 51 5.93710579220708 1.85562316236308 0.0161347921429903 -4.06289420779292
4 800 43.9434 16.2212 41.9113 51 6.08369468831842 1.84569244288252 0.0216151283348223 -3.91630531168158
4 801 43.9434 15.8218 41.8256 51 6.09596101125314 1.80024734859116 0.0221397618919511 -3.90403898874686
4 802 43.9434 16.2212 42.4313 51.4437 6.06143625566133 1.84569237697795 0.0206906971648112 -3.93856374433867
4 803 43.5589 17.119 42.4313 51.5976 6.08001232015987 1.96504075018085 0.0214597572727847 -3.91998767984013
4 804 43.9434 16.2212 42.3325 51 6.02317796428156 1.84569245496197 0.0191820875417154 -3.97682203571844
4 805 43.9434 15.7608 42.4313 50.8667 5.99323532887523 1.79330699588937 0.0180693023657255 -4.00676467112477
4 806 44.7268 16.2212 42.4313 51 6.00904552171434 1.81336469798083 0.0186496217996497 -3.99095447828566
4 807 43.4959 16.8675 41.9113 51.4763 6.14087553868537 1.93897575730722 0.0241562918197036 -3.85912446131463
4 808 44.1962 16.2212 42.4313 51.0956 6.02038437534949 1.83513512402729 0.0190757929989686 -3.97961562465051
4 809 44.7386 17.4454 42.4313 51 6.00954773057088 1.94970337646197 0.0186683196408353 -3.99045226942912
4 810 44.1685 16.2212 42.4313 51 6.00912422339767 1.83628604138677 0.0186525508757105 -3.99087577660233
4 811 43.9434 16.2212 43.048 51 5.9230908309635 1.84569244493436 0.0156811316808059 -4.0769091690365
4 812 44.3138 15.838 42.4313 51 6.00892510727814 1.78702777977061 0.0186451410597034 -3.99107489272186
4 813 45.0915 16.2212 42.4313 51.0846 6.01896346927182 1.79869819533953 0.0190219260078714 -3.98103653072818
4 814 44.1333 16.2199 42.3655 51.0746 6.02726278965857 1.83760333991496 0.0193384442243516 -3.97273721034143
4 815 44.1748 16.2212 43.9097 51 5.80685181993592 1.83602420596773 0.0123311966452589 -4.19314818006408
4 816 45.0104 16.2212 42.3933 51 6.01439122390858 1.8019391288813 0.0188494917368451 -3.98560877609142
4 817 43.9434 16.2212 42.324 51 6.02438731815475 1.84569240497534 0.0192282630396514 -3.97561268184525
4 818 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 819 43.9434 18.1856 41.8891 51 6.08773330279986 2.06920720636253 0.0217866544572734 -3.91226669720014
4 820 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 821 43.9434 16.4463 42.4313 51 6.00925650419618 1.87130488589651 0.0186574749361584 -3.99074349580382
4 822 43.8718 16.0773 42.4313 51 6.00910140388837 1.83230451927273 0.0186517015503297 -3.99089859611163
4 823 43.9434 16.2212 42.8173 50.9165 5.94524697108202 1.84569225949247 0.0164035823606649 -4.05475302891798
4 824 43.9434 16.2212 43.3171 51.0606 5.89329773160439 1.84569239467974 0.0147538549129553 -4.10670226839561
4 825 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 826 44.8194 16.2212 42.4313 51.4447 6.06142915701113 1.80961814897688 0.0206904079262855 -3.93857084298887
4 827 43.9434 16.2212 42.4197 50.7693 5.98360940871173 1.84569238554513 0.0177237745556571 -4.01639059128827
4 828 45.2025 16.2212 42.4313 51 6.00898069448873 1.79428132479342 0.0186472093976485 -3.99101930551127
4 829 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 830 43.9434 16.1505 42.4313 51 6.00912459818539 1.83764781471415 0.0186525648253166 -3.99087540181461
4 831 43.4253 16.2212 42.3348 51 6.02292802349374 1.86771306706678 0.0191725564007351 -3.97707197650626
4 832 43.9434 16.2212 42.8927 51 5.94453118605769 1.84569240637129 0.0163797932094163 -4.05546881394231
4 833 43.9434 16.9028 42.809 51 5.95643438885073 1.92324668539911 0.0167793601073347 -4.04356561114927
4 834 44.6141 16.2212 42.4313 51.5419 6.07291050376772 1.81794547371855 0.0211628503199072 -3.92708949623228
4 835 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 836 43.9434 17.2835 42.4313 51 6.00960095659143 1.96656385156525 0.0186703022701109 -3.99039904340857
4 837 43.9434 16.2212 42.4313 50.9772 6.00647014283187 1.84569230194504 0.0185539944287492 -3.99352985716813
4 838 43.9434 16.2212 43.08 51 5.9186922080675 1.84569241860938 0.0155410817913548 -4.0813077919325
4 839 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 840 43.9434 15.8095 42.4313 51 6.00896469172399 1.7988480735413 0.018646613932103 -3.99103530827601
4 841 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 842 43.9434 15.7984 43.7794 51 5.82398405025134 1.79758501204282 0.012781233673245 -4.17601594974866
4 843 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 844 44.2478 16.9723 42.4313 51 6.00943287935912 1.91786936316235 0.0186640421466817 -3.99056712064088
4 845 43.9434 16.2212 42.3953 51 6.01425797863497 1.84569236199401 0.0188444871788274 -3.98574202136503
4 846 43.9434 16.2212 42.1157 51 6.0541759685761 1.84569234354938 0.020396706816223 -3.9458240314239
4 847 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0.0154763177939665 -4.08335367448013
4 848 43.9434 16.2212 43.4042 51 5.87449409792028 1.84569238290202 0.0141938041504909 -4.12550590207972
4 849 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 850 43.9434 16.0844 42.4313 51 6.0090942114062 1.83012680295302 0.0186514338584337 -3.9909057885938
4 851 44.2626 16.2212 43.3171 51.0093 5.88733441757306 1.83238218283704 0.0145741692271914 -4.11266558242694
4 852 43.9434 16.0844 42.3625 51 6.01885080730525 1.83012685006793 0.019017660650426 -3.98114919269475
4 853 43.9434 15.8552 42.4313 50.765 5.98129807879064 1.80404789154267 0.0176416749184941 -4.01870192120936
4 854 43.9434 18.6307 42.4313 51 6.01008844923601 2.11985196533562 0.0186884695719187 -3.98991155076399
4 855 43.9434 15.5099 42.4313 51 6.00881601201231 1.76475882553208 0.0186410823300727 -3.99118398798769
4 856 43.5891 16.2642 42.4313 51 6.0092280711632 1.86562690034412 0.0186564164404491 -3.9907719288368
4 857 43.9434 16.4547 42.4313 51.3894 6.05514251255368 1.87226047648411 0.0204356337584505 -3.94485748744632
4 858 43.9434 16.8348 42.4313 51 6.00942124175635 1.91550947317865 0.0186636087660972 -3.99057875824365
4 859 43.9434 16.8675 42.4313 51.5785 6.07760045711857 1.91923016207545 0.0213585202601702 -3.92239954288143
4 860 43.9434 16.2212 42.4313 50.4208 5.94091142581851 1.84569236071161 0.0162599538476781 -4.05908857418149
4 861 43.9434 16.9051 42.4313 50.9784 6.00690486179251 1.92350843829314 0.018570105996441 -3.99309513820749
4 862 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 863 44.1333 16.2212 44.0584 51 5.78726322080019 1.83775059025991 0.0118338904415948 -4.21273677919981
4 864 44.2825 16.2212 42.5859 51 5.98729882253069 1.83155871049862 0.0178555180349839 -4.01270117746931
4 865 43.9434 16.2212 42.4313 50.7435 5.97893404443841 1.84569235772792 0.0175580480691995 -4.02106595556159
4 866 43.9434 16.2212 43.4042 50.6065 5.82916826364227 1.84569227744158 0.0129202511333318 -4.17083173635773
4 867 43.9434 16.2212 42.1556 51 6.04844713018729 1.84569244626077 0.0201673055947452 -3.95155286981271
4 868 43.6271 16.2212 42.7602 51.0116 5.9643484277642 1.85907383974594 0.0170497301369571 -4.0356515722358
4 869 43.9434 16.9417 42.5367 51.3693 6.03798372078008 1.92767295304158 0.0197541190635499 -3.96201627921992
4 870 45.5784 16.2212 43.5814 51 5.85040966991133 1.77948322401652 0.0135039238948734 -4.14959033008867
4 871 43.9434 17.3656 42.4313 50.7924 5.98516989264822 1.97590514092542 0.0177793928442015 -4.01483010735178
4 872 43.8464 16.2212 42.4313 50.7611 5.98102188346019 1.84977554279432 0.0176318866390378 -4.01897811653981
4 873 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 874 43.9434 16.351 42.4313 51.0235 6.01198359854994 1.8604614087578 0.0187592426899456 -3.98801640145006
4 875 43.8761 16.2212 42.4313 51 6.00916636546921 1.84852338956926 0.0186541194615668 -3.99083363453079
4 876 43.9434 16.3071 42.1923 51.5459 6.10791287010362 1.85546654689769 0.0226615515086711 -3.89208712989638
4 877 43.5888 16.2212 42.4313 51 6.00920867526516 1.86070734315407 0.0186556944063901 -3.99079132473484
4 878 43.9434 15.6129 42.4313 51.0846 6.01883567456278 1.77647837812036 0.0190170877917743 -3.98116432543722
4 879 44.1597 16.2212 42.5479 51.3036 6.02833601535579 1.83665198304862 0.0193797087360899 -3.97166398464421
4 880 44.4066 16.2212 42.4313 51.0093 6.01018605949632 1.82644018083666 0.0186921090528963 -3.98981394050368
4 881 43.9434 16.3662 42.4313 50.7629 5.98128430222818 1.86219098221155 0.0176411865684707 -4.01871569777182
4 882 43.975 16.2212 42.5479 51.6487 6.06891301335071 1.8443661665673 0.0209973041323205 -3.93108698664929
4 883 43.9434 16.2781 42.4313 51 6.00918220147538 1.85216668999296 0.0186547089293093 -3.99081779852462
4 884 43.9434 16.4996 42.4858 51 6.00157255625119 1.8773696158639 0.0183733229563336 -3.99842744374881
4 885 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 886 44.1508 16.8699 42.4313 51 6.00940531615337 1.91048634632345 0.0186630157160237 -3.99059468384663
4 887 43.9434 16.2212 41.9456 51 6.07872112181675 1.84569244597362 0.021405507930916 -3.92127887818325
4 888 44.3138 16.2212 42.7619 51.5518 6.02717206371786 1.83026501005684 0.0193349594177516 -3.97282793628214
4 889 43.9434 16.8397 42.7619 51.5518 6.02748603799804 1.91606696136879 0.0193470215856662 -3.97251396200196
4 890 43.7751 16.2212 42.4313 51 6.00918118655389 1.85278847531561 0.0186546711501364 -3.99081881344611
4 891 45.0558 16.2212 42.5479 50.8827 5.97875541040381 1.80012322616295 0.0175517430951887 -4.02124458959619
4 892 43.9434 16.2212 42.554 52.0517 6.11539503969865 1.84569241706486 0.0229936100768285 -3.88460496030135
4 893 44.8407 16.2212 43.08 50.8794 5.90457669303737 1.80875851449945 0.0150990565717803 -4.09542330696263
4 894 44.2473 16.2212 42.518 51 5.99686278700882 1.83301585305398 0.0182010337600682 -4.00313721299118
4 895 50.1896 16.2212 42.4313 51 6.00838074980107 1.61599206307197 0.0186248967260926 -3.99161925019893
4 896 43.9434 16.2212 42.4313 51.1769 6.030000090959 1.84569239811646 0.0194438428999694 -3.969999909041
4 897 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 898 44.4893 16.2212 42.4313 51 6.00907864093438 1.82304505939748 0.0186508543635876 -3.99092135906562
4 899 43.9434 17.525 42.4313 51.7289 6.09558512504505 1.99404245787552 0.0221235223016992 -3.90441487495495
4 900 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 901 45.9928 16.2212 41.8256 51.0563 6.10259104659465 1.76344988555059 0.0224279094628248 -3.89740895340535
4 902 45.0915 16.2212 42.4313 51.3675 6.05229571768772 1.79869820191795 0.020321166017917 -3.94770428231228
4 903 43.7088 16.2212 43.6761 51.718 5.92015190786017 1.85559883597542 0.0155874353781269 -4.07984809213983
4 904 43.9434 16.5332 42.3584 51 6.01963428882263 1.88119261129981 0.0190473404004847 -3.98036571117737
4 905 43.9434 16.2212 43.0949 51 5.91664632551987 1.84569241371907 0.0154763177939665 -4.08335367448013
4 906 43.9434 16.2212 42.3224 51 6.0246150225476 1.84569243935854 0.0192369680919904 -3.9753849774524
4 907 43.9434 16.8719 42.4697 50.7592 5.97565511015311 1.91973065936832 0.0174426321107225 -4.02434488984689
4 908 44.8194 17.0429 42.4313 50.7619 5.98132474756344 1.90128586065255 0.0176426203037845 -4.01867525243656
4 909 43.8708 16.2212 42.4313 51 6.00916714156736 1.84874656729672 0.0186541483500889 -3.99083285843264
4 910 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 911 45.2855 16.2212 42.4313 51 6.00896950045058 1.79099262386752 0.018646792863874 -3.99103049954942
4 912 43.9434 16.6448 42.4313 51 6.00934168927181 1.89389059289487 0.0186606464928131 -3.99065831072819
4 913 43.9434 16.2212 42.4179 51.9677 6.12511124675592 1.84569236328336 0.0234311085922633 -3.87488875324408
4 914 43.7818 16.2212 42.1241 51 6.05299320713082 1.8525048062364 0.0203491597934132 -3.94700679286918
4 915 43.9434 16.2212 42.105 50.8445 6.03725011790454 1.84569232551366 0.0197254291267434 -3.96274988209546
4 916 44.9653 17.1991 43.7614 52.3154 5.97707732702975 1.91248587704348 0.017492611133174 -4.02292267297025
4 917 43.9434 16.2212 43.5869 51 5.84987616528791 1.84569238318186 0.0134889835384829 -4.15012383471209
4 918 43.9434 16.2212 42.4313 50.6406 5.96680969755887 1.84569241416352 0.0171345908164468 -4.03319030244113
4 919 43.9434 16.3664 42.4313 51.1114 6.02234748105803 1.86221373537498 0.0191504341927598 -3.97765251894197
4 920 43.9434 16.3455 42.4313 51.0142 6.0108853468199 1.85983557321093 0.018718200699085 -3.9891146531801
4 921 43.9434 17.2206 42.4313 51 6.00957633227199 1.95940688789438 0.018669385009828 -3.99042366772801
4 922 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 923 43.9434 16.2212 42.4313 51.1779 6.03011794764357 1.84569237883321 0.019448392164373 -3.96988205235643
4 924 43.9269 16.2212 42.4313 51 6.00915897706213 1.84638568403825 0.0186538444465565 -3.99084102293787
4 925 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 926 43.9434 16.2212 42.339 50.6535 5.98133754257651 1.84569240415295 0.0176430738918609 -4.01866245742349
4 927 45.7386 16.54 42.4762 50.6772 5.96470577286927 1.80810077881289 0.0170620279069198 -4.03529422713073
4 928 44.1294 17.0379 42.4313 51 6.00947653518588 1.93044770680498 0.0186656679540498 -3.99052346481412
4 929 43.9434 16.4248 43.1687 51.4414 5.9577400603532 1.86885853228723 0.0168237053413814 -4.0422599396468
4 930 45.0991 16.2212 43.08 51 5.91853905072264 1.79839510763895 0.0155362252319054 -4.08146094927736
4 931 43.9434 16.7505 42.4313 51 6.00938619079684 1.9059175803502 0.0186623035327988 -3.99061380920316
4 932 43.9434 15.6587 43.2063 51 5.90114609761691 1.78168945846732 0.014993315234124 -4.09885390238309
4 933 44.2523 15.7485 42.476 50.8068 5.97983029929126 1.77939907653264 0.0175897117833252 -4.02016970070874
4 934 43.9434 16.2212 42.4313 50.9733 6.00601060329868 1.84569234779563 0.018536976254017 -3.99398939670132
4 935 44.5902 19.4527 42.4313 51.1363 6.02631598582144 2.18127522902435 0.019302104238081 -3.97368401417856
4 936 45.4845 16.2212 42.4313 51 6.00894305412732 1.78315689502507 0.018645808819962 -3.99105694587268
4 937 43.9434 16.3699 42.4888 51 6.00109244971686 1.86261188083779 0.018355694990458 -3.99890755028314
4 938 43.9434 16.3036 43.2063 51.1084 5.9139729375009 1.85506821835787 0.0153920476566307 -4.0860270624991
4 939 44.029 15.9288 42.4313 51 6.00900917556455 1.80889864856371 0.0186482692243631 -3.99099082443545
4 940 43.9434 16.0748 42.4313 51 6.00908982082513 1.8290344880806 0.0186512704501602 -3.99091017917487
4 941 43.9434 16.662 42.8867 51 5.9455477239462 1.89584786420881 0.0164135869481209 -4.0544522760538
4 942 43.9434 16.2008 42.1329 51 6.0516955843965 1.84337117917904 0.0202971065095607 -3.9483044156035
4 943 43.9025 15.623 42.7807 51.0838 5.96961358681724 1.77928365181355 0.0172317156515319 -4.03038641318276
4 944 44.0678 16.2701 42.4313 51 6.00916058125186 1.84603029750224 0.0186539041582134 -3.99083941874814
4 945 43.9434 15.9795 42.4313 50.6065 5.96268163848827 1.81819100478079 0.016992471464409 -4.03731836151173
4 946 43.9434 16.2212 43.0346 51 5.92493471388289 1.8456923387977 0.0157401694335705 -4.07506528611711
4 947 44.17 16.2212 43.08 51 5.91866140419702 1.83622370872951 0.0155401049053755 -4.08133859580298
4 948 43.9881 16.2212 42.0378 51 6.06538544371682 1.84381682870022 0.0208521560871335 -3.93461455628318
4 949 43.9434 16.8699 42.9643 51.4481 5.98703916710014 1.91950318093992 0.0178462181491793 -4.01296083289986
4 950 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 951 43.9434 16.2212 42.4313 52.1121 6.14019153374958 1.845692285582 0.0241244278274651 -3.85980846625042
4 952 44.2859 16.1557 42.4313 51 6.00907770576081 1.8240229318504 0.0186508195592177 -3.99092229423919
4 953 43.9434 16.2212 43.1238 51 5.91268215126571 1.84569244993501 0.0153515044628049 -4.08731784873429
4 954 43.9434 15.6653 42.9649 51 5.93429337780132 1.78244057920868 0.0160428408087583 -4.06570662219868
4 955 43.9434 16.2212 43.4732 51 5.86517235039189 1.84569243453559 0.0139231838831671 -4.13482764960811
4 956 44.2177 16.2212 43.1169 51 5.91359098579311 1.83424286308493 0.015380040865588 -4.08640901420689
4 957 44.8281 16.2212 42.4313 51 6.00903156124216 1.80926685484027 0.0186491022684597 -3.99096843875784
4 958 43.9434 15.9009 42.4313 51.619 6.08194126171406 1.80924788787958 0.0215410239947804 -3.91805873828594
4 959 43.6771 16.2212 42.5187 51 5.99684622856865 1.85694569458928 0.0182004305346121 -4.00315377143135
4 960 43.5909 16.2212 42.4313 51 6.0092083748159 1.86061769411984 0.0186556832220216 -3.9907916251841
4 961 43.9434 16.2212 42.5827 51.4437 6.03989044847961 1.84569229159187 0.0198288582500192 -3.96010955152039
4 962 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 963 43.9434 16.1835 42.6631 51 5.97649855922919 1.84140280454618 0.0174722571626238 -4.02350144077081
4 964 44.0308 16.2212 42.4313 51 6.00914395618471 1.84202879383533 0.0186532853428211 -3.99085604381529
4 965 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 966 43.7934 16.2212 42.4313 51 6.00917853790041 1.85201424756869 0.018654572557665 -3.99082146209959
4 967 43.9434 16.2212 42.4313 51.5087 6.06909498492237 1.84569240630299 0.0210048154712591 -3.93090501507763
4 968 43.9434 17.7874 42.4313 51 6.00979150744855 2.02389895808421 0.0186774016558791 -3.99020849255145
4 969 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
4 970 43.9434 16.9288 42.9649 51 5.93483379579988 1.92620502656846 0.0160604738335342 -4.06516620420012
4 971 43.9434 16.7737 42.4313 51 6.00939582621213 1.90855737698992 0.0186626623299964 -3.99060417378787
4 972 45.4101 16.2212 42.518 51 5.99670390793165 1.78607833042131 0.0181952465025368 -4.00329609206835
4 973 43.9434 16.0446 42.4313 50.9342 6.00132301911457 1.82559847432012 0.0183641589085924 -3.99867698088543
4 974 44.9842 15.6271 42.4313 51 6.00872817224989 1.73695419638445 0.0186378149418077 -3.99127182775011
4 975 43.9434 16.2212 42.5203 51 5.99658179591163 1.84569240464924 0.0181907995998709 -4.00341820408837
4 976 43.4233 17.2596 42.4313 50.589 5.96123963840111 1.98736623194235 0.0169430710794323 -4.03876036159889
4 977 45.2855 16.2212 42.4313 50.8167 5.98737247089405 1.79099260374377 0.0178581566162822 -4.01262752910595
4 978 43.9434 16.2212 44.0353 51 5.79032221591644 1.8456924188054 0.011910358903292 -4.20967778408356
