"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 600 9.93411 6.55129 13.197 16.2212 6.25471087004122 3.29737119062786 0.0299928077794657 -3.74528912995878
4 601 9.72155 6.1404 13.197 16.2212 6.25061264564636 3.1581382800724 0.0297633834808532 -3.74938735435364
4 602 10.0585 6.04941 12.7679 16.2212 6.45273061467249 3.00711360801545 0.04303334395298 -3.54726938532751
4 603 10.2647 6.1404 12.9399 16.44 6.45168526330991 2.99102758636153 0.0429536192439878 -3.54831473669009
4 604 10.1727 6.45236 13.197 16.2788 6.27116189758412 3.17140987798059 0.030929081200202 -3.72883810241588
4 605 9.93808 6.00326 13.197 16.5383 6.36629540410779 3.02033174429299 0.0368480612912368 -3.63370459589221
4 606 11.0819 6.1404 13.197 16.2212 6.22024700341298 2.77046350439835 0.028109907666154 -3.77975299658702
4 607 10.6048 6.28563 14.314 16.2212 5.75423742623603 2.9635776133042 0.0110356431504563 -4.24576257376397
4 608 10.3947 7.35105 12.7966 16.4391 6.54234825211621 3.53596053510595 0.0503458592556979 -3.45765174788379
4 609 10.1727 6.1404 13.197 15.699 6.04236040646531 3.0180774738942 0.0199260414317986 -3.95763959353469
4 610 10.1727 6.1404 12.9761 16.2212 6.34942766429495 3.01807792047398 0.0357333949540829 -3.65057233570505
4 611 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 612 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 613 10.1727 6.1404 13.8457 16.1441 5.9231035088758 3.01807776537833 0.0156815369383625 -4.0768964911242
4 614 10.1727 5.74693 13.197 16.2212 6.23557075874612 2.82468238336236 0.0289341743762798 -3.76442924125388
4 615 10.9218 6.47585 13.197 15.699 6.0372565865518 2.96464408519332 0.0197256819453446 -3.9627434134482
4 616 10.1727 6.1404 13.197 16.3445 6.29080637076066 3.01807782058743 0.032079780290812 -3.70919362923934
4 617 10.1727 6.1404 13.3003 16.2212 6.19495197904849 3.01807790288745 0.0267934557307157 -3.80504802095151
4 618 10.1727 6.75401 13.8457 16.2212 5.96143553206274 3.31967423844474 0.0169497746467451 -4.03856446793726
4 619 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 620 9.86918 6.1404 13.197 16.2212 6.24805264928361 3.11089660947287 0.029620836465965 -3.75194735071639
4 621 10.1727 6.1404 13.649 16.5461 6.15790486608265 3.01807770991134 0.0249614222853593 -3.84209513391735
4 622 10.1727 6.56529 13.197 16.2212 6.25093817068633 3.22691612919371 0.0297815516297046 -3.74906182931367
4 623 9.92957 6.1404 13.8918 16.925 6.1925983659446 3.09197657430827 0.0266737111229445 -3.8074016340554
4 624 10.1727 6.1404 14.5879 17.0097 5.92379488758277 3.01807764047602 0.015703651255469 -4.07620511241723
4 625 10.1727 6.22444 13.7383 16.2212 5.99927814088614 3.05938410092642 0.0182892129631446 -4.00072185911386
4 626 9.82749 6.1404 13.197 16.9433 6.52692469719425 3.12409380933856 0.0490182297306642 -3.47307530280575
4 627 10.1727 6.1404 13.2416 16.5416 6.34526493103765 3.01807776126763 0.0354627614578681 -3.65473506896235
4 628 10.1727 6.1404 13.5613 15.7583 5.90256452547201 3.01807782614538 0.0150369561140059 -4.09743547452799
4 629 10.6579 6.65305 13.197 16.2447 6.25446756730283 3.12118243881241 0.0299791451388166 -3.74553243269717
4 630 10.5569 6.1404 12.5934 16.2447 6.54560469960795 2.90824003167659 0.0506299630480953 -3.45439530039205
4 631 10.3614 6.1404 13.3631 16.4537 6.25168086079826 2.96311283193512 0.0298230381364093 -3.74831913920174
4 632 10.1727 6.1404 13.5259 16.2212 6.09181992933239 3.01807785962704 0.0219614229695536 -3.90818007066761
4 633 10.8214 6.1404 13.197 16.8517 6.47164767058302 2.83715604567015 0.0444977105198529 -3.52835232941698
4 634 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 635 11.0576 6.1404 13.197 16.2212 6.22107025340885 2.77655185338765 0.0281536714773531 -3.77892974659115
4 636 10.1085 6.27952 13.197 16.2212 6.24686459847688 3.10605940234707 0.0295548820510855 -3.75313540152312
4 637 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 638 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 639 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 640 10.1727 6.1404 13.197 16.058 6.18053262500256 3.01807782835788 0.0260670619167449 -3.81946737499744
4 641 10.1727 6.1404 13.197 16.6158 6.39522719483454 3.01807794416723 0.0388286561566951 -3.60477280516546
4 642 10.1727 6.70569 13.197 15.9453 6.14697793249609 3.29592440886972 0.024442184581751 -3.85302206750391
4 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 644 10.1727 6.1404 13.197 16.8444 6.48321186842156 3.01807757938801 0.0454133260986752 -3.51678813157844
4 645 11.2616 6.20504 13.3003 16.8699 6.41519885065027 2.75495485500702 0.0402478046245408 -3.58480114934973
4 646 12.5028 6.75401 13.197 16.2212 6.20070496654857 2.70099903627134 0.0270881020078894 -3.79929503345143
4 647 10.3626 6.1404 18.76 16.2212 4.39395524992604 2.96276991707217 0.000387058607838301 -5.60604475007396
4 648 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 649 10.1727 6.1404 13.456 16.2212 6.12340766418059 3.01807781487816 0.0233538825015379 -3.87659233581941
4 650 9.95857 6.1404 12.6751 16.2212 6.50339185479815 3.0829724946455 0.0470489311621296 -3.49660814520185
4 651 10.6595 6.14659 14.7155 16.2212 5.59356250749239 2.88315097427072 0.00779577901376069 -4.40643749250761
4 652 10.1727 6.1404 14.885 16.2212 5.53666773619745 3.01807787396534 0.00687176889869768 -4.46333226380255
4 653 10.1727 6.1404 14.6 16.1984 5.6365863470685 3.01807779608402 0.00856693993999747 -4.3634136529315
4 654 10.1727 6.1404 13.197 15.9004 6.11987803298983 3.01807791157364 0.0231945806627706 -3.88012196701017
4 655 10.1727 6.1404 13.197 17.0083 6.54629585345501 3.0180778602876 0.0506904330735056 -3.45370414654499
4 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 657 9.67498 6.18929 13.5617 16.2212 6.08449958824506 3.19860623462359 0.0216492196597392 -3.91550041175494
4 658 10.0144 6.1404 12.5934 17.4819 7.05321108879037 3.06578471363131 0.114075904659594 -2.94678891120963
4 659 10.1727 6.1404 13.1247 16.2212 6.27767732460276 3.01807762479145 0.0313067507760951 -3.72232267539724
4 660 9.94174 6.45771 13.197 16.2212 6.25285846523341 3.24777631440148 0.0298889204612349 -3.74714153476659
4 661 10.4816 6.22809 13.197 16.2212 6.24071254279905 2.97096336573269 0.0292153639191665 -3.75928745720095
4 662 10.1727 6.45731 13.7305 16.2212 6.00659983017182 3.1738427491731 0.0185587996249415 -3.99340016982818
4 663 10.2943 6.4329 17.1678 16.2212 4.80427614802878 3.12449595480339 0.00117218402001774 -5.19572385197122
4 664 10.1727 6.1404 13.7957 16.2212 5.97291632773858 3.01807777797236 0.0173467393173876 -4.02708367226142
4 665 10.1727 6.80925 13.197 16.2212 6.2550797456615 3.34682483050279 0.0300135321354997 -3.7449202543385
4 666 10.0999 6.1404 13.197 16.2212 6.24441582384237 3.03983221515362 0.0294193362263123 -3.75558417615763
4 667 9.77926 6.52038 13.5128 16.2212 6.11088710446831 3.33377996634784 0.0227930462506319 -3.88911289553169
4 668 10.1727 6.12588 12.7649 17.7433 7.05960893173882 3.01094088404322 0.11515515240275 -2.94039106826118
4 669 9.9815 6.1404 14.885 16.2212 5.53901743602557 3.07589020008091 0.00690788781275786 -4.46098256397443
4 670 10.1727 6.1404 13.9182 16.9501 6.18648705676191 3.01807794541966 0.026364938409813 -3.81351294323809
4 671 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 672 10.1727 5.87458 13.9038 16.3356 5.96364208073004 2.8874241604501 0.0170254445938157 -4.03635791926996
4 673 10.1727 6.22284 13.197 16.2212 6.24486619829457 3.05859815103112 0.0294442254714735 -3.75513380170543
4 674 10.1727 6.1404 13.197 16.2341 6.24831543685657 3.01807789712066 0.0296354421103828 -3.75168456314343
4 675 10.1727 6.99115 13.197 16.2212 6.25808765758577 3.43623134510043 0.0301829828689226 -3.74191234241423
4 676 10.1727 6.1404 13.9719 16.2212 5.89774158772424 3.01807784017768 0.0148890234269206 -4.10225841227576
4 677 10.1727 6.1404 13.197 18.4591 7.10469176047406 3.01807778431516 0.122983823260453 -2.89530823952594
4 678 10.24 5.57647 13.197 16.2212 6.22778432896574 2.72288619525887 0.028512782964373 -3.77221567103426
4 679 10.0857 6.1404 13.197 16.2212 6.24462726189629 3.04411172586391 0.0294310187727997 -3.75537273810371
4 680 10.1727 6.0749 13.3654 16.2212 6.16363748973036 2.98588360620419 0.0252376253749768 -3.83636251026964
4 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 682 10.1727 6.1404 13.197 16.6626 6.41324009558223 3.01807779170983 0.0401067089577241 -3.58675990441777
4 683 9.99981 6.50466 13.197 16.2212 6.25271569716509 3.25239176251567 0.029880926507985 -3.74728430283491
4 684 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 685 10.1727 6.14659 13.197 16.2212 6.24346516019021 3.02111999019623 0.029366858550031 -3.75653483980979
4 686 10.2006 6.1404 13.197 16.2212 6.24295139225685 3.00982309122092 0.0293385314533065 -3.75704860774315
4 687 10.1727 7.18491 13.197 16.2212 6.26122694202904 3.53146652506891 0.0303607083587462 -3.73877305797096
4 688 10.1727 6.21049 13.197 16.871 6.49479274508952 3.05252776464738 0.0463460378006094 -3.50520725491048
4 689 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 690 11.0428 6.1404 13.2972 15.8583 6.03661828014694 2.78027276742492 0.0197007481989681 -3.96338171985306
4 691 10.3626 6.1404 13.197 16.2212 6.24072646372282 2.96277000278402 0.029216128387981 -3.75927353627718
4 692 11.1229 5.59833 13.3038 16.2212 6.14830537865573 2.5165783230505 0.0245047607489904 -3.85169462134427
4 693 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 694 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 695 10.1727 6.45731 14.4418 17.0991 6.02028895280987 3.17384258654027 0.0190721713305992 -3.97971104719013
4 696 11.1267 6.1404 13.197 16.2212 6.21875243993284 2.75930853503234 0.0280306064686015 -3.78124756006716
4 697 10.1727 6.1404 14.2205 16.2721 5.81302704889975 3.0180778856317 0.012491765355599 -4.18697295110025
4 698 9.56045 6.1404 13.197 18.705 7.21120262675769 3.21135513532217 0.143080524724044 -2.78879737324231
4 699 10.3229 6.1404 13.3669 16.2212 6.16209955480804 2.97416425351152 0.0251632682534269 -3.83790044519196
4 700 10.875 7.32835 13.197 16.2212 6.25229609266 3.36935628236707 0.0298574423795239 -3.74770390734
4 701 10.1727 6.82085 12.7472 16.2212 6.47578763501549 3.35252657357374 0.0448237028331826 -3.52421236498451
4 702 10.1727 6.1404 13.197 16.3058 6.27591172406292 3.01807793083161 0.0312040192064756 -3.72408827593708
4 703 10.1727 6.4372 13.197 16.9501 6.52949069049415 3.16395849493609 0.0492370585308445 -3.47050930950585
4 704 10.1727 6.31455 13.197 16.2212 6.24652672220289 3.10367451142092 0.0295361479425749 -3.75347327779711
4 705 10.3337 6.1404 15.4966 16.7671 5.49585059783566 2.97105601954666 0.00627086823617898 -4.50414940216434
4 706 10.4806 5.7129 13.197 17.0083 6.52653184455959 2.72546468356622 0.0489847988420841 -3.47346815544041
4 707 10.1727 6.1404 13.197 16.4675 6.33814819853563 3.01807763031503 0.0350041149651068 -3.66185180146437
4 708 10.1727 6.1404 13.197 16.2447 6.25239513583 3.01807782452442 0.0298629841300724 -3.74760486417
4 709 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 710 9.7004 6.1404 13.197 16.1496 6.22340423377212 3.16502431077983 0.0282780640904602 -3.77659576622788
4 711 10.1727 6.1404 13.197 17.3247 6.66807487269331 3.01807796656682 0.0623225934337808 -3.33192512730669
4 712 10.1727 6.14619 14.9448 16.44 5.58903257820546 3.02092366403258 0.00771832120540481 -4.41096742179454
4 713 10.1727 6.1404 13.197 15.6363 6.01822885262461 3.01807784913709 0.0189941286210339 -3.98177114737539
4 714 10.1727 6.10771 13.197 16.2212 6.24274296038288 3.00201014765224 0.0293270460474314 -3.75725703961712
4 715 10.8495 6.1404 13.197 16.2212 6.22846975796639 2.82980767790021 0.0285496645747751 -3.77153024203361
4 716 10.5149 7.0012 14.0116 15.886 5.7679387117577 3.32918024631111 0.0113608086202795 -4.2320612882423
4 717 9.95181 6.39511 13.197 16.3719 6.30960588688187 3.21303896747842 0.0332150504978224 -3.69039411311813
4 718 11.3623 6.43332 13.197 15.9367 6.11244284421513 2.83099358843969 0.0228620908881763 -3.88755715578487
4 719 10.6684 5.84969 12.7867 16.2328 6.42722674285968 2.74159637462999 0.0411234324749259 -3.57277325714032
4 720 9.68635 6.1404 13.197 16.5727 6.38671158583151 3.1696149713913 0.0382365547238656 -3.61328841416849
4 721 10.1727 6.1404 15.5643 16.2212 5.29552236530512 3.01807754988646 0.00395400039697225 -4.70447763469488
4 722 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 723 10.1727 6.1404 13.4071 15.9234 6.03287100428415 3.01807782787996 0.0195549247840331 -3.96712899571585
4 724 10.57 6.85724 14.1339 15.8071 5.68708424429841 3.24372727824171 0.00955863275941065 -4.31291575570159
4 725 10.3626 6.1404 13.197 16.2536 6.25319124963446 2.9627700088132 0.0299075610402311 -3.74680875036554
4 726 10.101 6.1404 13.197 15.9963 6.15782326961274 3.03950102134081 0.0249575098300464 -3.84217673038726
4 727 11.0576 6.1404 13.3637 17.4108 6.59412053469548 2.77655163220835 0.0550230146525928 -3.40587946530452
4 728 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 730 10.1727 6.08811 13.2408 16.2212 6.22176637155307 2.99237635890809 0.028190722690198 -3.77823362844693
4 731 9.77926 6.1404 13.197 16.2212 6.24958853332446 3.13950132256445 0.0297062878831901 -3.75041146667554
4 732 10.6595 5.87632 12.9213 16.2212 6.35733471276464 2.75637716421038 0.0362522946604347 -3.64266528723536
4 733 10.4444 6.78913 13.197 16.2212 6.25048517590819 3.25012913922914 0.0297562717518382 -3.74951482409181
4 734 10.1727 6.1404 13.4633 16.2212 6.12009333772813 3.01807762151931 0.0232042708941943 -3.87990666227187
4 735 11.1539 6.1404 13.197 16.2212 6.21785696893177 2.75257961186419 0.0279831852252792 -3.78214303106823
4 736 10.1727 6.95704 13.197 16.2946 6.28584414735159 3.41946576306388 0.0317857111704139 -3.71415585264841
4 737 10.1727 5.9354 14.7804 16.1146 5.53588814927002 2.9173179501649 0.00685982289963752 -4.46411185072998
4 738 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 739 10.1727 6.10771 13.197 16.2212 6.24274296038288 3.00201014765224 0.0293270460474314 -3.75725703961712
4 740 11.1539 6.1404 14.8217 16.2212 5.53704390112449 2.75257969713332 0.00687753975236074 -4.46295609887551
4 741 10.1727 5.58125 13.0981 16.2212 6.27741076482689 2.74324898195924 0.0312912224567389 -3.72258923517311
4 742 11.1615 6.40111 13.7957 16.4225 6.03124055436184 2.86749538816139 0.019491771353658 -3.96875944563816
4 743 11.2064 6.1404 13.197 15.859 6.07736115832122 2.73968420178459 0.0213484984805241 -3.92263884167878
4 744 10.1727 6.1404 13.1498 16.2212 6.26571737747756 3.01807782710503 0.0306164854095205 -3.73428262252244
4 745 10.1727 6.20405 13.2515 16.2212 6.21888477771496 3.04936235115962 0.0280376205078704 -3.78111522228504
4 746 11.1185 5.6469 13.197 16.0024 6.11646026574653 2.53941646242205 0.0230412263659686 -3.88353973425347
4 747 10.1727 6.1404 13.2904 16.2212 6.19955786770597 3.01807777487708 0.0270291301471024 -3.80044213229403
4 748 10.759 6.1404 13.197 16.3934 6.29799060104644 2.85361073821165 0.0325096471767753 -3.70200939895356
4 749 9.78891 5.72299 13.8497 16.2212 5.94721206610014 2.92320070999902 0.016469048481497 -4.05278793389986
4 750 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 751 10.6595 6.1404 13.197 16.2212 6.23531642408704 2.88024733763812 0.0289203260749648 -3.76468357591296
4 752 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 753 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 754 10.5051 5.71763 14.545 16.2212 5.64804739367498 2.72135914088837 0.00878356539854856 -4.35195260632502
4 755 9.95341 6.1404 13.197 16.2212 6.24667622224633 3.08457077379514 0.029544435962431 -3.75332377775367
4 756 10.3626 6.1404 14.6 16.8517 5.86162575805523 2.96277008104891 0.013821425178677 -4.13837424194477
4 757 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 758 10.1727 6.67429 13.8962 16.2212 5.93854805235816 3.28049076073783 0.0161821259748613 -4.06145194764184
4 759 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 760 10.1727 6.09997 13.2514 16.2212 6.21702129864317 2.99820599981386 0.0279389931003154 -3.78297870135683
4 761 10.1727 6.1404 12.8131 15.7953 6.26122598834046 3.01807784366618 0.0303606542313346 -3.73877401165954
4 762 10.8498 6.1404 13.197 16.2212 6.22845872020523 2.82972943339603 0.0285490703295278 -3.77154127979477
4 763 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 764 10.1727 6.1404 13.197 16.2788 6.26551983822422 3.01807792577436 0.0306051948015946 -3.73448016177578
4 765 9.85307 6.1404 13.4003 16.2212 6.15366117377655 3.11598300339539 0.0247586441705414 -3.84633882622345
4 766 10.8214 6.13908 13.6054 16.2212 6.04283128540189 2.83654597271313 0.0199446157568192 -3.95716871459811
4 767 11.2307 6.1404 13.197 16.2212 6.21538785953751 2.73375647103572 0.0278527865089106 -3.78461214046249
4 768 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 769 10.1727 5.86735 13.197 16.2212 6.23812490404379 2.88387046703465 0.0290735614390004 -3.76187509595621
4 770 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 771 10.1727 5.64366 13.039 16.0443 6.23930495645468 2.77392433874842 0.0291381547847815 -3.76069504354532
4 772 10.0885 6.1404 13.197 16.2212 6.24458470588004 3.04326724116511 0.0294286671133828 -3.75541529411996
4 773 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 774 10.1727 6.70572 13.197 16.6106 6.40345432595378 3.2959391429994 0.0394080489143753 -3.59654567404622
4 775 10.9179 6.4414 13.197 16.4965 6.34298640580272 2.94992617976093 0.0353153661861467 -3.65701359419728
4 776 10.1727 6.65579 13.197 16.2212 6.25249021018413 3.27139792747092 0.0298683046437212 -3.74750978981587
4 777 10.1727 6.46275 13.197 16.2212 6.24915475308842 3.17651663718883 0.0296821324098782 -3.75084524691158
4 778 10.1727 6.57171 13.197 16.2212 6.2510491717603 3.2300721820117 0.0297877489774016 -3.7489508282397
4 779 10.6595 6.1404 13.197 15.7913 6.07006673274213 2.88024740668394 0.0210449664434496 -3.92993326725787
4 780 10.1727 6.1404 14.6537 16.2212 5.6238772534773 3.01807747693594 0.00833232647436164 -4.3761227465227
4 781 10.6629 6.1404 13.197 16.2212 6.23520972537726 2.87932906995636 0.028914518118147 -3.76479027462274
4 782 10.1727 6.1404 13.2844 16.2212 6.20235229702851 3.01807755766502 0.0271729844235773 -3.79764770297149
4 783 9.72871 6.1404 14.6832 16.2308 5.62191307128777 3.1558141873323 0.00829658504803337 -4.37808692871223
4 784 10.1727 5.67414 13.197 16.3058 6.26621530365628 2.78890581379662 0.0306449608474153 -3.73378469634372
4 785 11.1539 6.62755 14.3557 16.2212 5.73313259955505 2.97095625235334 0.0105509502371406 -4.26686740044495
4 786 10.1271 6.1404 13.614 16.5839 6.18845336185745 3.03166750343509 0.0264639475075678 -3.81154663814255
4 787 10.1727 6.1404 13.197 16.8687 6.49256556929997 3.01807784995736 0.0461654280596777 -3.50743443070003
4 788 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 789 10.1727 6.1404 13.9719 15.9463 5.79779287751184 3.01807775869749 0.0120989552259214 -4.20220712248816
4 790 10.1727 6.78673 13.197 16.3505 6.30456049263515 3.33575656756472 0.0329070523135035 -3.69543950736485
4 791 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 792 10.1727 5.86808 12.8499 16.2212 6.40624926848734 2.88422939631454 0.0396065377337382 -3.59375073151266
4 793 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 794 10.1727 6.01158 13.197 16.2212 6.24093139473405 2.9547614159936 0.0292273841806863 -3.75906860526595
4 795 10.1727 6.28642 15.1604 16.2212 5.43845085524053 3.08984804936584 0.00550591312838149 -4.56154914475947
4 796 10.3337 6.1404 13.197 15.7226 6.04927817820914 2.9710555067074 0.020200443319748 -3.95072182179086
4 797 9.76241 6.78673 12.8002 16.6626 6.63208475517654 3.47595063915622 0.0586766583647286 -3.36791524482346
4 798 10.1727 5.86786 13.312 16.2212 6.18437014663136 2.88412115829294 0.0262587031984121 -3.81562985336864
4 799 9.96072 6.14901 13.7123 16.2212 6.01234416962965 3.08662900523125 0.0187727344816016 -3.98765583037035
4 800 10.1727 6.1404 12.677 16.2212 6.49895626761263 3.01807750619723 0.0466852596171285 -3.50104373238737
4 801 10.1727 5.74101 12.5912 16.2212 6.53468129715773 2.82177344836859 0.0496822065012362 -3.46531870284227
4 802 10.1727 6.1404 13.197 16.6649 6.41412513640582 3.01807782645865 0.0401704095863264 -3.58587486359418
4 803 9.78816 7.03819 13.197 16.5727 6.4021859606022 3.59525686264564 0.0393182510137838 -3.5978140393978
4 804 10.1727 6.1404 13.0982 16.2212 6.29035406003594 3.01807775877498 0.0320528796822036 -3.70964593996406
4 805 10.9299 5.67999 13.197 16.2212 6.20718513869895 2.59837264018218 0.0274233306854154 -3.79281486130105
4 806 10.2544 6.1404 13.197 17.0242 6.551204506026 2.99403195672363 0.051121629685518 -3.448795493974
4 807 9.72523 6.1404 12.677 17.7248 7.1097493960831 3.15694339751525 0.123886787015714 -2.8902506039169
4 808 10.4255 6.1404 13.197 16.3168 6.27665932996366 2.94489441736911 0.0312474834298686 -3.72334067003634
4 809 10.9679 7.36457 13.197 16.2212 6.25154849102445 3.3573290341465 0.0298156403621706 -3.74845150897555
4 810 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
4 811 10.1727 6.1404 13.8137 16.2212 5.96514665488456 3.01807792947278 0.0170772112596736 -4.03485334511544
4 812 10.1727 5.75721 13.197 16.2212 6.2358072952625 2.82973553746333 0.0289470586951975 -3.7641927047375
4 813 10.1727 6.1404 13.197 16.3058 6.27591172406292 3.01807793083161 0.0312040192064756 -3.72408827593708
4 814 10.3626 6.13908 13.1311 16.2958 6.30079825423847 2.96213285944918 0.0326789745186391 -3.69920174576153
4 815 10.1727 6.1404 13.649 16.2212 6.03698808254042 3.01807783871363 0.0197151901948914 -3.96301191745958
4 816 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 817 10.1727 6.1404 13.0897 16.2212 6.29443101406639 3.01807781005985 0.0322960490270846 -3.70556898593361
4 818 11.8076 6.1404 13.1498 16.2212 6.22134354365073 2.60018952431496 0.0281682124819372 -3.77865645634927
4 819 10.1727 8.1048 12.6548 16.2212 6.54444526292538 3.98360317560185 0.0505286571552317 -3.45555473707462
4 820 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 821 10.0173 6.08829 13.197 16.2212 6.24467124885316 3.03888759244657 0.02943344967596 -3.75532875114684
4 822 10.101 5.99647 13.197 16.2212 6.2416574624743 2.96825554064775 0.0292672932629148 -3.7583425375257
4 823 10.1727 5.74921 13.197 16.1377 6.20352565433876 2.82580326752212 0.0272335839211397 -3.79647434566124
4 824 10.1727 6.1404 14.0827 16.2818 5.87329151549416 3.01807776910481 0.0141586330835601 -4.12670848450584
4 825 10.9946 6.1404 13.197 16.2212 6.22324412471776 2.79246165840044 0.0282695157929551 -3.77675587528224
4 826 10.1727 6.1404 13.7305 16.2212 6.00122449330504 3.01807787982841 0.0183605417299618 -3.99877550669496
4 827 10.1727 6.1404 13.1854 15.9905 6.15996069739668 3.01807780618678 0.0250601721159205 -3.84003930260332
4 828 11.4318 6.1404 13.197 16.2212 6.20927884926583 2.68566643156796 0.0275324020744869 -3.79072115073417
4 829 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 830 10.1727 6.06968 13.197 16.2212 6.24202937236959 2.98331805815566 0.0292877537952989 -3.75797062763041
4 831 10.1727 6.1404 12.8453 16.2212 6.41396416564257 3.01807773726545 0.0401588173967672 -3.58603583435743
4 832 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 833 10.1727 6.1404 13.197 17.8658 6.87633804254896 3.01807792683838 0.0872204893457638 -3.12366195745104
4 834 10.8434 6.1404 13.8457 16.7631 6.13576843960846 2.83139978183226 0.0239192575782131 -3.86423156039154
4 835 10.4436 7.08705 13.197 17.2732 6.66077603186218 3.39301106039473 0.0615685446694085 -3.33922396813782
4 836 10.1727 7.45898 13.197 16.2212 6.26557024458664 3.66617529544064 0.0306080755025323 -3.73442975541336
4 837 10.1727 6.1404 13.197 16.1984 6.23457471875274 3.01807786085963 0.0288799733666889 -3.76542528124726
4 838 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
4 839 10.1727 6.55874 13.7077 16.2447 6.02696138981665 3.22369689512972 0.0193268694944266 -3.97303861018335
4 840 10.1727 5.72866 13.197 16.2212 6.23513983082873 2.81570271751599 0.0289107140742778 -3.76486016917127
4 841 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 842 10.2707 5.71763 14.545 16.2212 5.65636228718773 2.78346661435682 0.00894377834831825 -4.34363771281227
4 843 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
