"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 83 10.1727 6.30034 13.8457 16.2212 5.95410508785804 3.09669015923204 0.016700503504831 -4.04589491214196
5 84 10.1727 6.1404 13.197 16.8357 6.47986309779504 3.01807794980031 0.0451465708320919 -3.52013690220496
5 85 10.0682 6.78913 14.819 16.2212 5.57230677945158 3.37157144962897 0.00743827126625262 -4.42769322054842
5 86 10.1727 6.4564 13.197 16.3204 6.28725899016281 3.17339531981984 0.0318693211450349 -3.71274100983719
5 87 10.6986 6.1404 12.7376 16.2212 6.4583445411924 2.86972115698896 0.0434636271894647 -3.5416554588076
5 88 10.5074 6.1404 13.7903 16.2212 5.97095030298878 2.92194077370307 0.0172781882931953 -4.02904969701122
5 89 10.3177 6.52899 13.197 16.1622 6.22537752634272 3.16397554290513 0.0283836017240501 -3.77462247365728
5 90 9.88183 5.67456 13.1026 17.3215 6.70932206694345 2.8712092963106 0.0667273533598678 -3.29067793305655
5 91 10.1727 6.1404 14.241 16.2212 5.78651678432494 3.01807764188158 0.0118152973417967 -4.21348321567506
5 92 11.5893 6.1404 13.0131 16.2212 6.29247128050318 2.64916781003689 0.0321789649773383 -3.70752871949682
5 93 10.1727 7.12675 13.197 15.8845 6.13034775043617 3.50288007479875 0.0236698750775882 -3.86965224956383
5 94 10.4736 6.1404 13.197 16.2212 6.2392220425033 2.93137022331251 0.0291336122452715 -3.7607779574967
5 95 10.2678 5.88782 13.197 16.2212 6.23718072167208 2.8671282141349 0.0290219676571517 -3.76281927832792
5 96 10.1727 7.37914 14.2436 16.2212 5.80415660153242 3.62693280946843 0.0122616906768731 -4.19584339846758
5 97 10.1727 6.1404 14.6651 16.2212 5.61951480573059 3.01807781676233 0.00825313100972479 -4.38048519426941
5 98 10.1727 6.1404 13.197 16.6865 6.42243897037306 3.01807784185352 0.0407729776223352 -3.57756102962694
5 99 10.1727 6.1404 13.0922 16.1019 6.24694709752001 3.01807763215476 0.0295594578952265 -3.75305290247999
5 100 10.1727 6.1404 13.3373 16.3662 6.23302045348881 3.01807769100302 0.0287955699181541 -3.76697954651119
5 101 10.274 6.1404 14.1562 16.2212 5.81984784738895 2.9883201450375 0.0126712706100959 -4.18015215261105
5 102 10.3136 6.1404 13.197 16.2212 6.24138538724952 2.97684608236558 0.0292523328831622 -3.75861461275048
5 103 10.1727 6.14145 13.197 16.2212 6.24336870634039 3.01859348961237 0.029361538683712 -3.75663129365961
5 104 10.1727 6.43115 12.7771 17.3573 6.90564573119329 3.16098476584401 0.0912860692453668 -3.09435426880671
5 105 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 106 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 107 10.5996 7.61069 13.197 16.2212 6.26022364481954 3.5900836702177 0.0303038110638389 -3.73977635518046
5 108 11.4708 6.1404 13.2498 16.2212 6.18342778111776 2.67653520445525 0.0262115303459521 -3.81657221888224
5 109 9.77926 6.1404 13.2297 16.2212 6.23416071389289 3.13950124619308 0.0288574703425357 -3.76583928610711
5 110 9.60402 6.78913 14.6467 16.2212 5.64574766452888 3.53452496589958 0.00873970930435663 -4.35425233547112
5 111 10.1727 6.43295 13.197 16.2212 6.24863094260526 3.16186934618736 0.0296529859748363 -3.75136905739474
5 112 9.70798 6.1404 13.197 16.5047 6.36010336489757 3.16255296583918 0.0364354936721772 -3.63989663510243
5 113 10.057 5.89337 14.3017 16.2212 5.7592627638647 2.92998399868977 0.0111539333497918 -4.2407372361353
5 114 10.1727 6.1404 13.8566 16.2212 5.94671844447714 3.01807773400433 0.0164525821894677 -4.05328155552286
5 115 10.1727 6.41598 13.4298 16.8699 6.38573318624807 3.15352855421905 0.0381690175923379 -3.61426681375193
5 116 10.1727 6.1404 14.5927 16.2212 5.64733809304886 3.01807767065156 0.00877001800958324 -4.35266190695114
5 117 10.1727 6.48949 13.197 16.7602 6.45728619200507 3.18965964733138 0.0433822337910524 -3.54271380799493
5 118 11.5337 6.6651 13.2844 16.2212 6.18295302180718 2.88940225780718 0.0261877925910903 -3.81704697819282
5 119 10.1386 6.67555 13.197 16.2212 6.25338783179139 3.29214595569183 0.0299185770725556 -3.74661216820861
5 120 10.5038 7.20541 13.197 17.6383 6.80246978042728 3.42990641324329 0.0776107076392461 -3.19753021957272
5 121 10.9075 7.30495 13.197 16.2212 6.25154798053424 3.34859041119591 0.0298156118353559 -3.74845201946576
5 122 10.1727 6.1404 14.3893 16.2212 5.72699782767778 3.0180778490244 0.0104136598121873 -4.27300217232222
5 123 11.4588 5.89121 13.2464 16.2212 6.17659567946667 2.57060512778872 0.0258717109228708 -3.82340432053333
5 124 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 0.0386351537669454 -3.60754359508721
5 125 10.218 5.79199 13.197 16.2212 6.23586307384387 2.83420918364038 0.0289500977136554 -3.76413692615613
5 126 10.1727 6.1404 14.1434 16.2212 5.82636554711878 3.01807787457937 0.0128449295049197 -4.17363445288122
5 127 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 0.0283064521963091 -3.77606435724653
5 128 10.1727 6.1404 13.197 16.6091 6.39264831654182 3.01807787558877 0.0386485298558429 -3.60735168345818
5 129 10.1583 7.3654 13.197 16.2212 6.26437371400935 3.62531133844616 0.030539756965039 -3.73562628599065
5 130 11.5922 6.1404 13.197 15.6268 5.97738705051171 2.64850500470474 0.0175035119496835 -4.02261294948829
5 131 11 6.1404 13.6999 17.3186 6.40053195682921 2.79109085176072 0.0392014105877431 -3.59946804317079
5 132 10.1727 6.1404 13.197 16.3171 6.28025720209456 3.01807786512973 0.0314573814009125 -3.71974279790544
5 133 10.1727 6.1404 12.7287 16.2212 6.47260891330029 3.01807766048073 0.0445732235255557 -3.52739108669971
5 134 10.4057 5.96292 13.0244 16.564 6.45253445034304 2.8652179287749 0.043018373816307 -3.54746554965696
5 135 11.3169 6.62678 13.197 16.8699 6.47884325864982 2.92782488326116 0.0450655943069347 -3.52115674135018
5 136 10.1727 6.69663 13.197 16.2212 6.25318471567776 3.29147117902551 0.029907194951382 -3.74681528432224
5 137 10.1727 6.1404 13.0479 16.2212 6.31455678049069 3.01807752214077 0.0335196672255323 -3.68544321950931
5 138 10.1727 9.05734 13.197 15.9444 6.1821653822201 4.45175165754921 0.0261484518688522 -3.8178346177799
5 139 10.3111 6.5636 13.197 16.2212 6.24878242972084 3.1827832527596 0.0296614126617187 -3.75121757027916
5 140 10.0077 6.87606 13.197 15.9444 6.15232568757623 3.4353847613904 0.0246951254847044 -3.84767431242377
5 141 10.1727 6.43115 13.197 17.2488 6.64444360070505 3.16098483555307 0.0599083318696523 -3.35555639929495
5 142 11.2509 6.1404 13.4278 16.4359 6.18888084598452 2.72884822376776 0.0264855149385518 -3.81111915401548
5 143 10.1727 7.66531 13.197 16.2212 6.26877769977137 3.76758874884799 0.0307918583438802 -3.73122230022863
5 144 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 145 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 146 10.1727 6.1404 13.8248 15.9903 5.87552719143794 3.0180776278203 0.0142240798405124 -4.12447280856206
5 147 10.1727 6.1404 13.8457 16.2212 5.95139077238374 3.01807784377853 0.0166090231260621 -4.04860922761626
5 148 10.6546 6.1404 13.197 16.2212 6.23546802847961 2.88157225074629 0.0289285801170105 -3.76453197152039
5 149 10.1727 6.1404 13.8841 16.2212 5.93496365859578 3.01807783282892 0.0160647135986257 -4.06503634140422
5 150 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 151 10.0263 6.1404 14.4119 16.9085 5.96227568723539 3.06214641047166 0.0169785515255994 -4.03772431276461
5 152 10.2226 6.09891 13.197 16.2212 6.24187464653939 2.98305221527716 0.0292792401004041 -3.75812535346061
5 153 10.5074 6.1404 13.4384 16.2212 6.12692167888512 2.92194082992681 0.0235134208611701 -3.87307832111488
5 154 10.3661 6.1404 13.0797 16.2212 6.29652453713538 2.96176970646007 0.0324215282066811 -3.70347546286462
5 155 10.2213 5.9557 13.197 16.4001 6.30800061789635 2.91337683815561 0.0331167904996851 -3.69199938210365
5 156 10.4145 6.24723 13.197 16.2212 6.24193518252371 2.99929462322341 0.0292825708031785 -3.75806481747629
5 157 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 158 11.1932 6.1404 13.6311 17.7394 6.58214830359701 2.74291513581723 0.0539106326304113 -3.41785169640299
5 159 10.4511 6.1404 13.197 16.2212 6.23953695613474 2.93768122862873 0.0291508683948319 -3.76046304386526
5 160 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 161 10.1727 6.43115 13.197 16.2212 6.24859953541352 3.1609849780273 0.0296512391620583 -3.75140046458648
5 162 10.3528 9.00565 13.197 16.2212 6.28419916724601 4.34937553304154 0.0316887371186275 -3.71580083275399
5 163 10.1727 6.1404 12.6938 15.7052 6.28391076559805 3.01807758161925 0.0316717615002479 -3.71608923440195
5 164 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 165 10.1727 7.31374 16.2662 16.2212 5.08191443797858 3.59478785049008 0.00236520306335394 -4.91808556202142
5 166 10.1727 5.74693 13.197 16.9937 6.53252766830378 2.82468262544271 0.0494971051582214 -3.46747233169622
5 167 10.6471 6.67555 13.197 16.2212 6.24590810746695 3.13491463864012 0.0295018742311382 -3.75409189253305
5 168 10.1727 5.97827 13.197 16.2212 6.24029135022589 2.93838846758591 0.02919224220853 -3.75970864977411
5 169 11.6092 6.29844 13.2464 16.2212 6.18642661645676 2.71269359167685 0.0263619001349887 -3.81357338354324
5 170 10.1727 5.63116 13.1738 17.4212 6.70516131869621 2.76778057369344 0.0662718217163021 -3.29483868130379
5 171 10.5657 6.1404 13.197 17.89 6.87943611516904 2.9058176669402 0.0876433325241447 -3.12056388483096
5 172 10.9784 6.1404 13.197 17.0484 6.54119633307359 2.79658229909886 0.0502456802161547 -3.45880366692641
5 173 11.1891 6.1404 13.197 15.7246 6.02639666259704 2.74392025071021 0.0193051984276737 -3.97360333740296
5 174 10.1727 6.53757 13.197 16.2212 6.25045817453878 3.21329124269357 0.029754765491788 -3.74954182546122
5 175 11.5979 5.60812 12.7835 16.2212 6.38597410247708 2.41773089301664 0.0381856382160665 -3.61402589752292
5 176 10.1727 6.1404 13.3439 15.8277 6.0249597493331 3.0180779410141 0.0192501534162362 -3.9750402506669
5 177 10.9328 6.1404 13.6519 16.2212 6.01833763184141 2.80824675132268 0.0189982425112378 -3.98166236815859
5 178 10.3866 6.1404 13.197 16.2885 6.26629782857864 2.95592399266917 0.0306496824793154 -3.73370217142136
5 179 10.1727 6.97065 13.197 16.2212 6.25775244567838 3.42615538972706 0.0301640581919985 -3.74224755432162
5 180 10.1727 6.1404 12.7083 16.2212 6.48298016524647 3.01807788515019 0.045394826711545 -3.51701983475353
5 181 10.5657 6.1404 12.8772 22.6455 8.92385652896338 2.9058179501387 0.748621927524902 -1.07614347103662
5 182 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 183 10.1727 6.1404 13.3678 16.2212 6.16373080445749 3.01807768926025 0.0252421431220057 -3.83626919554251
5 184 10.1727 6.1404 13.197 15.8734 6.10948592303487 3.01807768007795 0.0227310159480486 -3.89051407696513
5 185 9.69074 6.02241 13.707 16.4665 6.10752859615353 3.10730138008349 0.0226446103855591 -3.89247140384647
5 186 10.3746 7.78701 13.7056 16.2212 6.03413480931449 3.75292060508961 0.0196039994954339 -3.96586519068551
5 187 9.80053 6.1404 12.5266 16.2212 6.58321993626379 3.13268765357784 0.0540094363216911 -3.41678006373621
5 188 10.5836 6.1404 14.4813 16.1286 5.65303293163768 2.90090306058442 0.00887931669804918 -4.34696706836232
5 189 10.8953 6.1404 13.0708 17.89 6.93357606903832 2.81791229421086 0.0952987170064991 -3.06642393096168
5 190 10.1727 5.55822 13.197 16.2212 6.22952622770132 2.73192955268027 0.02860659146524 -3.77047377229868
5 191 11.0368 6.1404 13.197 16.2212 6.2217790241713 2.78178422679511 0.0281913965194963 -3.7782209758287
5 192 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 193 10.8504 6.11888 14.4868 15.8231 5.53486849771491 2.8196562839528 0.0068442264701842 -4.46513150228509
5 194 10.7534 6.1404 13.197 16.2212 6.23204292076844 2.85509670559896 0.0287425942066751 -3.76795707923156
5 195 10.1727 6.00819 14.2411 16.2212 5.78426817080748 2.95309509258812 0.0117594428549145 -4.21573182919252
5 196 10.1727 6.1404 13.6456 16.2212 6.03848934629393 3.01807774142221 0.0197739143916287 -3.96151065370607
5 197 11.4708 6.1404 13.197 16.5393 6.32989256219803 2.67653514367594 0.0344784029900805 -3.67010743780197
5 198 10.7171 6.1404 13.8914 16.2212 5.92246189133065 2.86476749087945 0.0156610387858478 -4.07753810866935
5 199 13.4757 5.88972 13.197 17.4212 6.61629817716534 2.18531096774338 0.0571337935454961 -3.38370182283466
5 200 10.4097 6.1404 13.197 16.2212 6.24009782112442 2.949364374145 0.0291816235389276 -3.75990217887558
5 201 10.1727 6.1404 12.6123 16.2212 6.53223378977252 3.01807771819922 0.049471891350619 -3.46776621022748
5 202 11.1375 6.1404 13.197 16.2212 6.21839490021322 2.75663288283694 0.0280116640402473 -3.78160509978678
5 203 11.3631 5.74239 13.2751 16.1108 6.11849442634062 2.52677066306059 0.0231323923012036 -3.88150557365938
5 204 10.1727 6.1404 13.0823 17.8764 6.94062699171892 3.01807786890195 0.0963333409039881 -3.05937300828108
5 205 10.1727 6.1404 13.2311 16.2212 6.22728710948417 3.01807778077019 0.0284860541776793 -3.77271289051583
5 206 10.1727 6.78913 13.197 16.2512 6.26631218425741 3.33693643778214 0.030650503897613 -3.73368781574259
5 207 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 208 10.1727 6.0329 12.7426 16.2212 6.46343825556087 2.96524023339554 0.0438571620399398 -3.53656174443913
5 209 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
5 210 10.1727 6.18257 13.052 17.263 6.71884301868098 3.03880475043973 0.0677793444884608 -3.28115698131902
5 211 10.1727 6.1404 13.5293 16.2212 6.0902954956136 3.01807770897057 0.0218960871317786 -3.9097045043864
5 212 10.9074 6.1404 12.6273 16.2212 6.50676813810566 2.81478629686997 0.0473273365709356 -3.49323186189434
5 213 10.1727 6.42714 13.6817 16.2212 6.02748956470489 3.15901369368267 0.0193471571109241 -3.97251043529511
5 214 10.6844 5.74693 13.197 17.1873 6.58868058518057 2.68940295800185 0.054515237050423 -3.41131941481943
5 215 11.3169 6.97065 13.0722 16.8317 6.53734785358553 3.07975255841601 0.049912192281682 -3.46265214641447
5 216 11 6.1404 12.8035 16.2212 6.4140214056129 2.79109084175989 0.0401629391668697 -3.5859785943871
5 217 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 218 11.4629 6.1404 13.197 16.7602 6.41467056602551 2.67837998361962 0.0402097093045444 -3.58532943397449
5 219 10.1727 6.36969 13.8457 16.2212 5.95525847840542 3.13077649141022 0.0167395098565106 -4.04474152159458
5 220 10.1727 6.1404 13.685 16.2028 6.01430841622176 3.01807782698274 0.0188463814270625 -3.98569158377824
5 221 10.8214 6.99942 13.057 16.2212 6.31533594180866 3.23406373388475 0.0335678234776471 -3.68466405819134
5 222 9.82507 9.41096 13.197 16.2212 6.30463956337581 4.75969716804807 0.0329118603523667 -3.69536043662419
5 223 10.7648 5.90172 14.4813 17.2376 6.02634453237705 2.74121195457196 0.0193031990322122 -3.97365546762295
5 224 10.0127 6.35038 13.5573 16.4218 6.15904972292657 3.17116234310624 0.0250163727684193 -3.84095027707343
5 225 10.734 6.1404 13.0021 16.5624 6.45904098539786 2.86025707535288 0.0435172579199738 -3.54095901460214
5 226 10.1727 7.24954 13.197 16.2212 6.26225967685303 3.56323296624464 0.0304193706572079 -3.73774032314697
5 227 10.1727 5.94214 13.197 16.2212 6.23959743669949 2.92063065226055 0.0291541835194991 -3.76040256330051
5 228 10.2448 7.50832 13.3439 16.2212 6.19599935722531 3.66445415557451 0.0268468919022687 -3.80400064277469
5 229 10.1727 6.1404 13.197 17.5078 6.73854793707407 3.01807791077794 0.0699994853088201 -3.26145206292593
5 230 10.9276 6.21381 13.197 16.2212 6.22846596630426 2.84317246503812 0.0285494604400419 -3.77153403369574
5 231 9.80179 6.1404 13.197 16.6186 6.40229430908568 3.13228487853365 0.0393259151202473 -3.59770569091432
5 232 10.1727 6.1404 13.0857 16.7237 6.49139562032797 3.01807793169448 0.046070789037091 -3.50860437967203
5 233 9.83898 6.18878 13.197 16.2212 6.24951507531556 3.14503127131295 0.0297021961170746 -3.75048492468444
5 234 10.1727 6.1404 13.197 16.3767 6.30320052940137 3.01807786536509 0.0328244510832325 -3.69679947059863
5 235 10.1727 6.13255 13.197 15.938 6.13420675314787 3.01421936847985 0.0238471788262513 -3.86579324685213
5 236 10.1727 6.1404 13.6817 17.1641 6.37266672680415 3.01807791721693 0.0372767053562032 -3.62733327319585
5 237 10.7506 6.1404 13.197 16.2212 6.23214717190551 2.85584057935799 0.0287482399269516 -3.76785282809449
5 238 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 239 10.1727 6.75364 13.197 15.8231 6.10065939033052 3.31949264689532 0.0223436235689961 -3.89934060966948
5 240 10.1727 7.58886 12.6938 16.2212 6.5160323655101 3.7300126687919 0.0480983397285896 -3.4839676344899
5 241 9.94968 6.1404 13.197 16.2212 6.24673599317172 3.08572732899171 0.0295477501159099 -3.75326400682828
5 242 10.1727 6.1404 12.9894 17.89 6.99548783899654 3.01807792353169 0.104687732988397 -3.00451216100346
5 243 11.0368 6.02109 13.197 15.8277 6.06640011808256 2.72773365973902 0.0208938168609561 -3.93359988191744
5 244 11.1689 9.83326 13.197 18.1472 7.02223176371063 4.40205978927658 0.10895983866495 -2.97776823628937
5 245 10.1727 7.07569 13.197 16.2212 6.25946454402716 3.47778347459357 0.0302608229704554 -3.74053545597284
5 246 10.1727 6.28267 13.197 16.2212 6.24595177629456 3.08800520532291 0.0295042925374889 -3.75404822370544
5 247 10.5074 6.50836 13.0794 16.2212 6.30114712004163 3.09703636866078 0.0327000668449128 -3.69885287995837
5 248 10.1727 6.1404 13.1139 16.8707 6.53439984849262 3.01807789281677 0.0496579836646758 -3.46560015150738
5 249 10.1727 6.1404 13.2327 16.2212 6.22653856588695 3.01807768901286 0.0284458556980599 -3.77346143411305
5 250 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 251 10.1727 6.1404 14.3017 16.7065 5.93439440402169 3.01807772572127 0.0160461358482276 -4.06560559597831
5 252 10.1727 6.47468 13.6311 16.2212 6.05062561844718 3.18238018469755 0.020254272877005 -3.94937438155282
5 253 10.1727 6.1404 13.197 17.653 6.79443347556179 3.01807790113822 0.0766186939512023 -3.20556652443821
5 254 11.9193 6.1404 18.9989 15.9054 4.22019475069522 2.57582217792937 0.000236033413585125 -5.77980524930478
5 255 10.1727 6.42868 13.197 16.2212 6.24855578032347 3.15977052091356 0.0296488057280506 -3.75144421967653
5 256 10.506 6.32651 13.197 17.89 6.88427066861341 3.010903280029 0.0883064333093483 -3.11572933138659
5 257 10.1727 7.50832 14.3017 16.2212 5.78238876537499 3.69042573968516 0.0117129392247462 -4.21761123462501
5 258 10.1727 6.97134 13.197 16.2212 6.257763125789 3.42649419280499 0.0301646609899367 -3.742236874211
5 259 10.1727 6.99744 14.3532 16.0324 5.68746154827591 3.43932265757791 0.00956641287100608 -4.31253845172409
5 260 10.1727 6.1404 13.7996 17.6383 6.49288588345075 3.01807781700108 0.04619136714792 -3.50711411654925
5 261 10.1727 6.1404 13.7905 17.0614 6.28465771830558 3.01807778736879 0.0317157439271728 -3.71534228169442
5 262 10.1727 6.1404 13.5293 16.2212 6.0902954956136 3.01807770897057 0.0218960871317786 -3.9097045043864
5 263 9.77351 6.27586 13.197 17.5934 6.78128980956417 3.21064806860924 0.0750182529414193 -3.21871019043583
5 264 10.1727 6.43252 13.197 16.6784 6.42474339835438 3.16165828678841 0.0409413410872542 -3.57525660164562
5 265 10.1727 6.60158 13.197 16.2212 6.25156172362531 3.24475255777189 0.0298163798241934 -3.74843827637469
5 266 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 267 10.1727 6.1404 12.8156 16.2212 6.42880092694324 3.01807789343907 0.04123921294141 -3.57119907305676
5 268 10.1727 6.24723 13.4414 16.2212 6.13195230869736 3.0705867129525 0.0237434580837952 -3.86804769130264
5 269 10.1727 5.56564 13.3357 16.2212 6.16521008465972 2.73557669965865 0.0253138545186578 -3.83478991534028
5 270 10.2047 5.93051 14.6285 16.2954 5.6555325533731 2.90577348607464 0.00892767435395148 -4.3444674466269
5 271 10.7881 6.1404 13.2464 16.2212 6.20756482843488 2.84591337011874 0.0274430828786267 -3.79243517156512
5 272 10.8214 6.1404 14.3345 16.2067 5.730997757899 2.83715593188655 0.0105029927799846 -4.269002242101
5 273 10.1727 7.87347 13.197 16.7157 6.4631656025445 3.86990179701992 0.0438360215947099 -3.5368343974555
5 274 11.1818 6.43115 13.197 16.2212 6.22751104686629 2.87572196674751 0.0284980896043952 -3.77248895313371
5 275 10.4189 6.1404 13.197 16.2212 6.23997247801106 2.94676019858419 0.0291747479081107 -3.76002752198894
5 276 10.1727 6.1404 13.197 16.8733 6.49433586274081 3.01807791192478 0.0463089394053896 -3.50566413725919
5 277 10.5389 6.1404 14.1123 16.2212 5.83457266968013 2.91320719549244 0.0130665962350392 -4.16542733031987
5 278 10.1727 6.1404 15.5688 16.2212 5.29399495124728 3.01807785473977 0.00393981748747343 -4.70600504875272
5 279 10.6228 6.1404 13.197 16.6017 6.38267399521593 2.89019811328675 0.0379584986744372 -3.61732600478407
5 280 10.1727 6.1404 13.197 15.777 6.07238255187661 3.01807755095599 0.021140921593849 -3.92761744812339
5 281 11.8266 6.1404 13.7056 15.9621 5.87330567467872 2.59601224940584 0.0141590467392135 -4.12669432532128
5 282 10.1727 6.09355 13.197 16.7926 6.46237215441675 2.99505037923788 0.0437745494415091 -3.53762784558325
5 283 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 284 10.1727 6.1404 13.197 16.7226 6.43633345326499 3.0180779702035 0.0417970375455268 -3.56366654673501
5 285 10.6135 6.1404 13.3851 16.2212 6.14919926790258 2.89273084536044 0.0245469769803435 -3.85080073209742
5 286 10.1727 6.67555 13.6105 16.2212 6.06307650021372 3.28111010154614 0.0207576243592966 -3.93692349978628
5 287 10.1727 5.72097 13.2436 16.8026 6.43575734027783 2.81192303667657 0.0417541498781529 -3.56424265972217
5 288 10.1727 6.1404 13.4065 17.3215 6.56285961548815 3.01807788847562 0.0521576974816914 -3.43714038451185
5 289 10.1727 7.31181 13.197 16.2212 6.26325022073961 3.59383944069088 0.0304757276119325 -3.73674977926039
5 290 10.1727 6.1404 12.9375 17.7785 6.97972536114193 3.0180777627778 0.102231572174638 -3.02027463885807
5 291 10.1521 7.57412 13.197 15.9871 6.1773232611582 3.73032165759252 0.0259077179991966 -3.8226767388418
5 292 10.3716 6.43405 13.197 16.2212 6.2457260045509 3.10176361114093 0.0294917915108296 -3.7542739954491
5 293 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 294 10.1727 6.1404 13.0246 16.2212 6.32583208155373 3.0180774693173 0.0342223112038744 -3.67416791844627
5 295 10.1727 5.99916 13.197 16.2212 6.2406943852209 2.94865663011854 0.0292143668198923 -3.7593056147791
5 296 10.1727 6.1404 17.8486 16.2212 4.61921690061071 3.01807763861304 0.000718599276094584 -5.38078309938929
5 297 9.83279 6.87556 13.197 15.7926 6.09705677562503 3.49624068269999 0.0221871618334129 -3.90294322437497
5 298 10.7506 6.11455 12.9161 16.2212 6.36635922142021 2.8438179305556 0.0368523339099657 -3.63364077857979
5 299 10.2446 6.1404 13.197 16.3472 6.29082072719297 2.99689612581369 0.0320806344373078 -3.70917927280703
5 300 10.1727 6.1404 13.8031 16.7606 6.16823216575011 3.01807790207074 0.0254609038958155 -3.83176783424989
5 301 10.1727 7.11606 13.1013 16.8028 6.53190964170763 3.49762585242787 0.0494440929368312 -3.46809035829237
5 302 10.1727 6.11371 13.4065 16.2212 6.1454882319095 3.00495939159059 0.0243721243952212 -3.8545117680905
5 303 11.1432 6.1404 13.197 18.7741 7.19683342220401 2.75522277125775 0.140234996697834 -2.80316657779599
5 304 9.69267 6.1404 12.928 16.2212 6.38105578887356 3.16754812276484 0.0378475397651344 -3.61894421112644
5 305 10.1727 6.1404 13.197 16.1418 6.21278951471727 3.01807779008283 0.0277161275010478 -3.78721048528273
5 306 10.1727 6.25631 13.057 16.2212 6.31232410650517 3.07504857846734 0.0333820024222043 -3.68767589349483
5 307 10.1727 6.1404 12.6787 16.8699 6.75795154743371 3.01807791139709 0.0722430216945479 -3.24204845256629
5 308 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 309 10.1727 5.74693 13.4451 16.2018 6.11347534254589 2.82468258255044 0.0229080138868528 -3.88652465745411
5 310 11.1932 6.5115 13.197 15.8721 6.09590243499043 2.90868580875382 0.0221372305128821 -3.90409756500957
5 311 10.1583 6.18878 13.197 16.2212 6.24445290941118 3.04616902052263 0.0294213850203271 -3.75554709058882
5 312 11.5979 6.1404 13.197 16.2212 6.20459347215452 2.64720332631009 0.0272888338238512 -3.79540652784548
5 313 10.829 5.82491 14.2043 16.2212 5.77622392394589 2.68949581453005 0.0115615414042161 -4.22377607605411
5 314 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 315 10.1727 6.1404 14.4475 16.6448 5.85292803822851 3.01807792959784 0.0135746463641048 -4.14707196177149
5 316 10.2446 6.1404 13.197 16.2212 6.24233030905016 2.99689603796018 0.0293043187394325 -3.75766969094984
5 317 10.1727 6.6326 14.1577 16.978 6.1002728073917 3.2599996104258 0.0223267884833471 -3.8997271926083
5 318 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 319 10.1727 6.1404 13.921 15.833 5.77760120871626 3.01807792718493 0.0115952135832127 -4.22239879128374
5 320 10.2309 6.34468 13.8584 15.9161 5.83670935800309 3.10074337190791 0.0131248586191761 -4.16329064199691
5 321 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
5 322 10.1727 6.1404 13.1422 16.4602 6.36170492991709 3.01807777006873 0.0365418260877272 -3.63829507008291
5 323 10.8504 6.6911 13.6311 16.2212 6.04516415747343 3.08334268748748 0.020036861329158 -3.95483584252657
5 324 10.1727 6.5452 13.197 16.5525 6.37825312205766 3.21704176640739 0.0376560136658177 -3.62174687794234
5 325 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
