"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 72 44.5243 49.5823 45.9596 11.1808 1.21734807121991 4.90240263175803 4.21867927654622e-09 -8.78265192878009
5 73 42.9793 49.9919 45.9596 11.1808 1.21743097607508 4.91718000730653 4.22021541074348e-09 -8.78256902392492
5 74 42.3996 49.4596 45.9596 11.1808 1.21746271080726 4.91811431810385 4.22080356400413e-09 -8.78253728919274
5 75 43.7007 51.4272 45.9596 11.1808 1.2173958937763 4.92047163816495 4.21956530851787e-09 -8.7826041062237
5 76 42.9354 50.2771 46.075 11.3263 1.23018150746405 4.9191576184868 4.46306941488601e-09 -8.76981849253595
5 77 42.9006 50.4162 45.9596 11.6539 1.26895067899164 4.92018784720764 5.28810667551337e-09 -8.73104932100836
5 78 42.9354 50.428 45.9446 11.59 1.26240390171262 4.92001862190319 5.13905619390839e-09 -8.73759609828738
5 79 42.9354 50.1125 47.1974 11.8408 1.25541368760173 4.91820196552872 4.9844267070552e-09 -8.74458631239827
5 80 45.4595 49.9919 46.3611 11.1808 1.20674204266863 4.89735808690667 4.02658837720944e-09 -8.79325795733137
5 81 42.8777 49.9065 45.9596 11.1808 1.21743648950793 4.91738982706275 4.22031758780426e-09 -8.78256351049207
5 82 44.102 50.6108 45.6183 11.8339 1.29814279669347 4.91287508000812 6.00556260315709e-09 -8.70185720330653
5 83 42.7694 51.1494 49.8172 11.1808 1.12298381292887 4.92500111664024 2.78128135496931e-09 -8.87701618707113
5 84 46.4861 52.3378 46.0299 11.7194 1.27395231928003 4.90620399654389 5.4048073384558e-09 -8.72604768071997
5 85 42.7695 50.17 47.6262 11.1335 1.16978121803394 4.91968165078986 3.42148580487416e-09 -8.83021878196606
5 86 42.7995 50.5388 45.4137 11.1808 1.23210980453684 4.92155007382814 4.50096229397954e-09 -8.76789019546316
5 87 42.556 50.1242 45.6964 12.2749 1.34430549824946 4.92087537606214 7.33754274020761e-09 -8.65569450175054
5 88 43.8907 50.6406 45.8772 11.1808 1.21957479252193 4.91459779803534 4.26012767682287e-09 -8.78042520747807
5 89 43.9027 49.9919 46.5714 11.7591 1.26349251271388 4.91036837932541 5.16355382442628e-09 -8.73650748728612
5 90 42.9354 51.0201 45.9596 11.1808 1.21743641178808 4.92326473180861 4.22031614745331e-09 -8.78256358821192
5 91 44.0139 50.6242 47.2424 11.137 1.17961472128464 4.91360412750985 3.57321846583151e-09 -8.82038527871536
5 92 42.9354 49.9919 45.9596 10.6288 1.15732820263276 4.91749016521997 3.23832010087176e-09 -8.84267179736724
5 93 42.9354 50.3695 46.245 11.9106 1.288878583874 4.91968640074497 5.76818086044525e-09 -8.711121416126
5 94 42.7246 51.0564 45.9596 11.1808 1.21744844839801 4.92480328057585 4.2205392228425e-09 -8.78255155160199
5 95 42.9354 49.686 45.9596 11.2216 1.22187492974824 4.9156402612577 4.30335908244994e-09 -8.77812507025176
5 96 43.5241 49.6764 45.9596 10.8203 1.17814762709178 4.91118608278251 3.55017186360937e-09 -8.82185237290822
5 97 44.0626 49.9919 45.9596 11.1808 1.21737274151691 4.9091285030714 4.21913633261303e-09 -8.78262725848309
5 98 42.9354 49.9919 45.9596 12.5623 1.36785949955964 4.91749035525027 8.12384392640055e-09 -8.63214050044036
5 99 43.5085 49.9919 45.9596 11.1808 1.21740194148912 4.91334552900439 4.21967737037135e-09 -8.78259805851088
5 100 43.8348 49.9919 45.9596 10.848 1.1811487948059 4.91088903685394 3.59747313515268e-09 -8.8188512051941
5 101 43.5241 49.6764 47.5219 13.7151 1.44414768539256 4.91118616328307 1.12752902697526e-08 -8.55585231460744
5 102 43.9254 49.9919 45.9596 10.8348 1.17970700148467 4.9101935962173 3.57467295925149e-09 -8.82029299851533
5 103 43.9254 49.9919 47.0482 10.6417 1.13181755126572 4.91019352484334 2.8924411985343e-09 -8.86818244873428
5 104 43.1121 49.9919 46.5259 10.7896 1.16049736812546 4.91623430475488 3.28400640586531e-09 -8.83950263187454
5 105 42.8035 49.5055 45.8776 11.1808 1.21962005798747 4.91548600160829 4.26097435271187e-09 -8.78037994201253
5 106 42.9354 49.9174 45.9596 10.8944 1.18624808249204 4.91704575181171 3.6792543931762e-09 -8.81375191750796
5 107 43.3535 49.9919 45.6677 11.1808 1.22520863633989 4.91448727886662 4.36677595027076e-09 -8.77479136366011
5 108 42.9354 50.6406 45.9596 11.3116 1.23167757808303 4.92120801982678 4.49244147926956e-09 -8.76832242191697
5 109 42.4243 50.1915 45.9596 14.4126 1.56937008646852 4.92213333915671 1.91899298068284e-08 -8.43062991353148
5 110 42.9354 50.1254 46.1605 11.1405 1.20775474269366 4.91827750972513 4.04455556094842e-09 -8.79224525730634
5 111 43.1355 49.9919 49.4089 10.6591 1.07943132539704 4.91606654730641 2.29132320018607e-09 -8.92056867460296
5 112 43.1501 50.7327 45.9596 11.7172 1.2758296419142 4.92028436003439 5.44925404985248e-09 -8.7241703580858
5 113 43.3926 49.9919 46.3611 13.2321 1.42825759611396 4.91420074910877 1.05336392824158e-08 -8.57174240388604
5 114 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 115 42.9354 49.9919 45.9873 11.1808 1.216698447002 4.91749039004831 4.20666130643941e-09 -8.783301552998
5 116 42.9354 50.9126 46.2089 11.1808 1.21085365624252 4.9226904427037 4.10002255104512e-09 -8.78914634375748
5 117 45.0802 50.0706 45.9596 12.2991 1.33907885105997 4.90134603782637 7.17338070103092e-09 -8.66092114894003
5 118 42.7998 49.9919 45.6355 11.1808 1.22610641398206 4.9184415826076 4.38400930552779e-09 -8.77389358601794
5 119 42.9354 50.0564 49.9826 10.932 1.09434477191177 4.91787217323892 2.44878522864674e-09 -8.90565522808823
5 120 42.9354 51.0168 46.4989 11.1808 1.20328582007491 4.92324715869915 3.96585213451175e-09 -8.79671417992509
5 121 42.9522 49.9919 46.1711 13.9978 1.51716734053294 4.91737173730646 1.53890059453019e-08 -8.48283265946706
5 122 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 123 44.0395 49.9919 46.9537 11.1808 1.19154729892952 4.90930885615363 3.7661606608456e-09 -8.80845270107048
5 124 44.835 49.9919 45.9596 11.1808 1.21733422018973 4.90284596434752 4.21842268556036e-09 -8.78266577981027
5 125 43.8524 49.9919 45.8619 11.7135 1.27810752375414 4.91075453509284 5.50366230978035e-09 -8.72189247624586
5 126 42.9354 49.9919 46.8949 11.1808 1.19310033692678 4.91749035191202 3.79200695337339e-09 -8.80689966307322
5 127 42.9447 50.0119 45.9596 11.9804 1.30449810630622 4.91754362307411 6.17388031853065e-09 -8.69550189369378
5 128 44.0316 49.9919 45.9596 11.8377 1.28889805850983 4.90937043255813 5.76867015481616e-09 -8.71110194149017
5 129 43.8524 49.8998 47.2435 11.065 1.17196670146429 4.91014249580849 3.45465589814488e-09 -8.82803329853571
5 130 42.9954 52.1767 45.9596 11.1808 1.21743622778765 4.92871536352749 4.22031273744874e-09 -8.78256377221235
5 131 42.8825 49.9919 46.2186 11.1808 1.21059912526977 4.91786279435028 4.09543894800009e-09 -8.78940087473023
5 132 42.9354 49.9919 45.9596 11.4628 1.2481393287395 4.91749009997062 4.82832460421736e-09 -8.7518606712605
5 133 42.7481 51.4744 46.4768 11.1466 1.20018862332802 4.9267823282166 3.91218394078404e-09 -8.79981137667198
5 134 42.781 49.9919 45.9329 11.1808 1.21815126226221 4.91857290419093 4.23358445798003e-09 -8.78184873773779
5 135 42.9354 49.4704 46.9554 11.7194 1.24895791920493 4.91429522432245 4.84565032327237e-09 -8.75104208079507
5 136 42.9354 49.9919 45.9596 11.4563 1.24743159717699 4.9174903265939 4.81339388846026e-09 -8.75256840282301
5 137 44.7591 49.9919 46.9185 11.1808 1.19240922104607 4.90348635130273 3.780483851824e-09 -8.80759077895393
5 138 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 139 42.9354 49.9919 46.2254 11.1808 1.21041782268158 4.91749034979762 4.09217708880897e-09 -8.78958217731842
5 140 42.9354 49.9919 45.9596 10.8412 1.18045575009502 4.91749034506667 3.58649586245122e-09 -8.81954424990498
5 141 42.9354 49.9919 45.9152 11.1808 1.21861319358417 4.91749037772973 4.24217994873731e-09 -8.78138680641583
5 142 42.9354 49.9919 46.3762 11.1808 1.20647350388647 4.91749036265663 4.02183705652879e-09 -8.79352649611353
5 143 43.2272 49.9919 46.3971 11.1944 1.20737975982722 4.91540593403242 4.03789358024247e-09 -8.79262024017278
5 144 43.1534 50.6532 45.9596 10.666 1.16136915884282 4.9198150897435 3.29668378767314e-09 -8.83863084115718
5 145 42.9354 50.428 46.3435 11.1808 1.20732786498581 4.92001847888828 4.03697245407606e-09 -8.79267213501419
5 146 42.9354 50.1266 45.9249 12.2963 1.3399101386995 4.91828455163567 7.19924914737029e-09 -8.6600898613005
5 147 42.9446 49.9919 45.9596 11.1808 1.21743276291961 4.91742539962582 4.22024852497049e-09 -8.78256723708039
5 148 42.9354 49.9919 45.9596 12.2915 1.33837325869877 4.91749029837516 7.15149471237919e-09 -8.66162674130123
5 149 42.9354 49.7365 47.2704 11.1808 1.18360205631859 4.91595015153944 3.63659448112113e-09 -8.81639794368141
5 150 42.9354 49.9435 45.7044 11.1808 1.22424601748678 4.91720207814029 4.34837123629684e-09 -8.77575398251322
5 151 43.2418 49.9919 45.9596 11.1808 1.21741629557243 4.91530014871649 4.21994335776486e-09 -8.78258370442757
5 152 42.9354 49.9919 45.9178 11.1808 1.21854406483124 4.91749030418521 4.2408925391981e-09 -8.78145593516876
5 153 43.432 49.9919 45.9596 11.1808 1.21740596074938 4.91391121863832 4.21975184736214e-09 -8.78259403925062
5 154 43.4689 50.016 46.2038 11.1808 1.21095597278059 4.91379093566292 4.10186647877482e-09 -8.78904402721941
5 155 42.8438 49.9919 46.1068 11.1808 1.21354325482722 4.91813423643576 4.14876335566216e-09 -8.78645674517278
5 156 42.7273 49.9919 46.3283 11.6391 1.25724023899132 4.91894624847337 5.02438861189536e-09 -8.74275976100868
5 157 43.0813 50.6116 45.9596 11.9954 1.30612528778005 4.92006772281739 6.21770867714318e-09 -8.69387471221995
5 158 42.8289 51.9293 45.918 12.741 1.38859039882015 4.92852106636231 8.88329020644957e-09 -8.61140960117985
5 159 42.9354 50.7327 45.9596 11.1808 1.21743570775752 4.92171466536509 4.22030309995798e-09 -8.78256429224248
5 160 43.9504 49.9919 45.6795 11.1808 1.22485904230827 4.91000050555157 4.36008315796442e-09 -8.77514095769173
5 161 42.8271 49.7005 45.6557 11.1808 1.22556027980257 4.91651140311446 4.37351807231923e-09 -8.77443972019743
5 162 42.9866 50.3432 47.1336 11.5045 1.22141009110704 4.91918598802362 4.29458806217179e-09 -8.77858990889296
5 163 45.0423 50.147 46.5714 11.1808 1.20130136051397 4.90225218361955 3.93138350105559e-09 -8.79869863948603
5 164 42.9354 50.2431 45.9596 11.1808 1.21743417530436 4.91896186845754 4.22027469979904e-09 -8.78256582469564
5 165 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 166 42.8294 49.9919 45.8447 10.7987 1.17878731411822 4.91823506757983 3.56020285348294e-09 -8.82121268588178
5 167 42.7607 49.9919 45.9596 12.2679 1.33581430891373 4.91871394864256 7.0726654301625e-09 -8.66418569108627
5 168 42.8853 49.9919 46.0765 11.1808 1.21434071531331 4.91784308811916 4.16332307000768e-09 -8.78565928468669
5 169 42.9354 49.9919 46.2231 11.1808 1.21047817631956 4.91749031994633 4.09326264476572e-09 -8.78952182368044
5 170 42.9354 49.9919 45.9596 10.8021 1.17619837495421 4.91749028580303 3.51977496583625e-09 -8.82380162504579
5 171 42.9354 49.9919 46.34 11.1808 1.20741792370176 4.91749033951896 4.03857111431387e-09 -8.79258207629824
5 172 42.9354 49.4808 45.9596 11.1808 1.21743167724617 4.91436131396986 4.22022840498237e-09 -8.78256832275383
5 173 43.2692 50.5331 45.9429 11.1808 1.2178600490014 4.91833661758524 4.22817436296245e-09 -8.7821399509986
5 174 43.1565 49.9919 45.9596 11.057 1.20394096411962 4.91591568627899 3.9772960193157e-09 -8.79605903588038
5 175 42.9113 49.9919 45.9596 11.1808 1.21743468469963 4.91766004203885 4.22028414013650e-09 -8.78256531530037
5 176 42.9673 50.6724 45.9596 11.1808 1.21743359018155 4.92117157260763 4.22026385607083e-09 -8.78256640981845
5 177 43.1019 49.9919 45.9596 11.1808 1.21742411111058 4.91630731728601 4.22008818994573e-09 -8.78257588888942
5 178 43.2834 49.9919 45.9596 11.3459 1.23539078221857 4.91499835684796 4.5661580033832e-09 -8.76460921778143
5 179 42.8271 50.0001 45.9596 11.8378 1.28897799010527 4.91829929637466 5.77067883547382e-09 -8.71102200989473
5 180 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 181 45.0496 50.0464 45.9596 12.6285 1.37494435039118 4.90142473137104 8.37599265982896e-09 -8.62505564960882
5 182 43.291 49.9919 45.9596 11.6299 1.26631356943023 4.91494311369705 5.22756805071079e-09 -8.73368643056977
5 183 42.9354 55.6094 47.6262 11.1808 1.17475446519801 4.94321918942995 3.49742208357444e-09 -8.82524553480199
5 184 42.9446 51.129 46.2173 11.1808 1.21063316408365 4.92378128003865 4.09605163094876e-09 -8.78936683591635
5 185 42.9354 49.5435 45.9596 11.1808 1.21743194482977 4.91475551227136 4.22023336390393e-09 -8.78256805517023
5 186 42.9354 49.9919 45.9596 12.6046 1.37246555861136 4.91749029411996 8.28691862821431e-09 -8.62753444138864
5 187 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 188 42.9354 49.9919 48.0134 11.4065 1.18877098170944 4.91749035292592 3.72038305126841e-09 -8.81122901829056
5 189 42.9354 50.6532 45.9596 11.2364 1.22348940533486 4.92127778360486 4.33395830393456e-09 -8.77651059466514
5 190 44.0344 50.5365 45.9596 11.8377 1.28889978238108 4.91290400539505 5.76871346850995e-09 -8.71110021761892
5 191 42.9354 52.3739 45.9596 11.1808 1.21744025835025 4.92999822478706 4.22038743482807e-09 -8.78255974164975
5 192 42.9753 50.4889 45.9596 11.1808 1.21743246806051 4.92009234206629 4.2202430605542e-09 -8.78256753193949
5 193 44.3654 50.6644 45.9027 11.1808 1.21887164861228 4.91126172324217 4.2469966224853e-09 -8.78112835138772
5 194 42.9354 50.6919 45.9596 11.1808 1.21743562457857 4.92149075886836 4.2203015584409e-09 -8.78256437542143
5 195 43.3397 50.6406 46.4961 11.1808 1.20333594444029 4.91847279219069 3.96672655943401e-09 -8.79666405555971
5 196 43.5415 49.9919 45.5205 10.7873 1.18590892260714 4.91310069406539 3.67375925070268e-09 -8.81409107739286
5 197 43.6245 49.9919 47.0229 11.4801 1.22166063890026 4.91248093290946 4.29931347204175e-09 -8.77833936109974
5 198 43.3547 49.9919 47.5266 11.7172 1.23366365320586 4.91447840872289 4.53172472334895e-09 -8.76633634679414
5 199 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 200 42.7074 49.9919 45.9596 11.1808 1.21744642739076 4.91908394645899 4.22050176656215e-09 -8.78255357260924
5 201 44.1738 49.9919 45.9596 10.8805 1.18467035760903 4.90825457612857 3.65375958562155e-09 -8.81532964239097
5 202 42.9006 49.9919 46.2467 11.3459 1.22772628142776 4.91773553580183 4.41527132996426e-09 -8.77227371857224
5 203 43.1038 49.9919 46.867 11.1808 1.19380323919206 4.91629369221411 3.80376166688487e-09 -8.80619676080794
5 204 43.1038 49.9919 46.867 11.1808 1.19380323919206 4.91629369221411 3.80376166688487e-09 -8.80619676080794
5 205 43.0056 50.5365 45.9596 11.1808 1.21743119740223 4.92015596258362 4.22021951241703e-09 -8.78256880259777
5 206 44.6434 50.5755 45.9596 12.1546 1.32337109398643 4.90855280758495 6.7012464323844e-09 -8.67662890601357
5 207 43.4729 50.9174 45.9596 11.7403 1.27832693514829 4.91914758855682 5.50893089507398e-09 -8.72167306485171
5 208 42.7449 49.9919 46.7465 11.9451 1.2787248787745 4.91882407174058 5.51849899391627e-09 -8.7212751212255
5 209 42.9354 50.7628 45.9596 11.1808 1.21743583492038 4.92187914043842 4.22030545660962e-09 -8.78256416507962
5 210 42.7516 50.9759 46.232 11.1808 1.21025779371933 4.92421184634857 4.08930007142248e-09 -8.78974220628067
5 211 44.3654 50.2595 45.9596 11.664 1.26996864366007 4.90857799784954 5.31165767442428e-09 -8.73003135633993
5 212 42.9354 49.9919 45.9837 11.1808 1.21679397248856 4.91749032096268 4.20842642280049e-09 -8.78320602751144
5 213 47.4487 49.767 45.9596 10.748 1.17010086011 4.87378435107085 3.42631771417557e-09 -8.82989913989
5 214 42.9354 49.8941 45.9741 11.1808 1.21704840938805 4.91690587942415 4.21313141896458e-09 -8.78295159061195
5 215 42.9354 49.9435 45.9596 11.1808 1.2174332791591 4.91720185743097 4.22025809209037e-09 -8.7825667208409
5 216 42.9354 49.9919 46.3283 11.6391 1.25722803972312 4.91749034864799 5.02412068008773e-09 -8.74277196027688
5 217 44.3654 49.9919 45.9596 11.1808 1.21735736782878 4.90672579155304 4.21885150518926e-09 -8.78264263217122
5 218 43.5401 50.6406 46.6628 11.1808 1.19901749943957 4.91708410455695 3.89207561774064e-09 -8.80098250056043
5 219 42.9354 51.2172 45.921 11.1037 1.21006035087385 4.9243020425538 4.08575313841038e-09 -8.78993964912615
5 220 42.9354 49.9582 45.4744 11.8389 1.3028758079794 4.91728974426662 6.13048296580789e-09 -8.6971241920206
5 221 42.9354 49.9919 45.7071 11.1808 1.22417361901015 4.91749039940411 4.34699007850723e-09 -8.77582638098985
5 222 42.9354 49.9919 45.7886 11.1808 1.2219898446764 4.91749036355476 4.30553009577091e-09 -8.7780101553236
5 223 42.9354 50.7628 45.9596 11.1808 1.21743583492038 4.92187914043842 4.22030545660962e-09 -8.78256416507962
5 224 43.8682 49.8003 46.7465 11.1808 1.19684732623439 4.9093495648669 3.85507933873824e-09 -8.80315267376561
5 225 43.9027 50.147 45.9596 12.4439 1.35490952449545 4.91138942077062 7.68191223063875e-09 -8.64509047550455
5 226 42.4894 49.4472 45.7044 11.1808 1.22427052360267 4.91740063328549 4.34883884036945e-09 -8.77572947639733
5 227 42.5533 50.1938 45.9596 11.6121 1.26441920687439 4.92128301866981 5.18449732284906e-09 -8.73558079312561
5 228 43.5401 49.9919 45.9596 11.2832 1.22854977240449 4.9131111421782 4.43124712789413e-09 -8.77145022759551
5 229 42.9354 50.1938 45.9596 11.1808 1.21743418216313 4.9186762576818 4.22027482690865e-09 -8.78256581783687
5 230 42.9354 50.8012 45.9596 11.1808 1.21743583646445 4.92208827808526 4.22030548522518e-09 -8.78256416353555
5 231 43.7546 49.9919 45.9596 11.9872 1.3051912289171 4.91150001342596 6.19251277600761e-09 -8.6948087710829
5 232 43.8968 49.9919 45.9596 13.3779 1.45660472685695 4.9104137925175 1.18919908850211e-08 -8.54339527314305
5 233 42.5044 49.886 45.9596 11.2053 1.22012571326353 4.91987453398348 4.27044362045515e-09 -8.77987428673647
5 234 42.6777 49.9919 45.4622 11.1808 1.23079785532382 4.91928959712369 4.47514732690401e-09 -8.76920214467618
5 235 42.9354 51.0168 45.9692 11.394 1.2403912428097 4.92324720473662 4.66729391459457e-09 -8.7596087571903
5 236 42.9354 50.5113 45.9596 11.1808 1.21743495341779 4.92048789565217 4.22028912014807e-09 -8.78256504658221
5 237 44.4192 49.8577 46.232 11.061 1.1972003673092 4.90533047389376 3.86107442666218e-09 -8.8027996326908
5 238 42.9354 50.6826 46.3435 11.2183 1.21137814158917 4.921439197176 4.10948326535217e-09 -8.78862185841083
5 239 42.9354 51.0976 45.9596 11.1808 1.2174367497141 4.92367500862439 4.22032241010473e-09 -8.7825632502859
5 240 42.9354 50.1098 45.9596 11.1808 1.21743377025525 4.91818615533195 4.22026719326525e-09 -8.78256622974475
5 241 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 242 42.6999 49.9919 45.9596 11.5713 1.25996742239442 4.91913609562531 5.08463614589793e-09 -8.74003257760558
5 243 43.395 49.9919 45.9596 10.8798 1.18463392596017 4.91418320708225 3.65317291629092e-09 -8.81536607403983
5 244 43.529 49.9919 46.3093 11.1808 1.20818836236364 4.91319344150933 4.05227263843087e-09 -8.79181163763636
5 245 43.1284 49.9919 45.9596 11.1808 1.21742267540441 4.9161174268618 4.22006158406283e-09 -8.78257732459559
5 246 43.1307 52.7231 45.8774 10.8021 1.178307059571 4.93048380032025 3.55266935936242e-09 -8.821692940429
5 247 43.529 49.9919 46.245 11.0947 1.20055478246761 4.91319355052422 3.91849167455691e-09 -8.79944521753239
5 248 42.9354 50.1498 45.9596 12.9401 1.40899718881933 4.91842014117393 9.69813415175882e-09 -8.59100281118067
5 249 42.9354 49.9919 46.8949 11.1808 1.19310033692678 4.91749035191202 3.79200695337339e-09 -8.80689966307322
5 250 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 251 42.9354 50.6398 45.9596 11.1808 1.21743538551273 4.92120365118658 4.22029712794709e-09 -8.78256461448727
5 252 43.2812 50.3432 46.266 11.6889 1.2642926882925 4.9171401352512 5.18163310589155e-09 -8.7357073117075
5 253 43.9682 49.5582 45.9596 11.1808 1.21737618806506 4.90687247262951 4.21920018917996e-09 -8.78262381193494
5 254 42.9354 49.9919 45.9596 10.9512 1.19243312876302 4.91749041087305 3.78088189932186e-09 -8.80756687123698
5 255 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 256 42.9354 49.9919 45.8325 11.1808 1.220816884421 4.91749034699392 4.28342015762172e-09 -8.779183115579
5 257 42.9354 49.4215 46.232 11.1626 1.20827286633675 4.91398552597973 4.0537782146415e-09 -8.79172713366325
5 258 43.6661 49.9919 45.9596 11.1808 1.21739334852335 4.91216838603476 4.21951814680071e-09 -8.78260665147665
5 259 42.9354 50.5519 45.9596 12.3385 1.3434927961096 4.92071493635263 7.31177888877739e-09 -8.6565072038904
5 260 42.9354 49.9919 45.9596 11.1641 1.21561499004373 4.91749034301119 4.18669163513505e-09 -8.78438500995627
5 261 42.7903 49.9919 46.8918 11.1808 1.1931872737135 4.9185080948233 3.79345888695245e-09 -8.8068127262865
5 262 43.6661 49.9919 46.0448 11.1808 1.2151359568156 4.91216857590227 4.17789183090588e-09 -8.7848640431844
5 263 42.854 49.9919 45.9596 13.7222 1.49416206268866 4.91806266205615 1.39565102360909e-08 -8.50583793731134
5 264 42.9354 51.3596 45.7863 10.8191 1.18252193231517 4.92503768522904 3.6193192961581e-09 -8.81747806768483
5 265 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 266 42.9354 49.9815 45.9596 10.7663 1.17230021853102 4.91742855535074 3.45974531856577e-09 -8.82769978146898
5 267 43.5339 50.838 46.8647 11.1808 1.19384209451645 4.91827752309556 3.80441248318025e-09 -8.80615790548355
5 268 42.8149 49.9919 46.6083 11.1741 1.19973974632229 4.91833644089905 3.90446474139541e-09 -8.80026025367771
5 269 44.0626 50.051 46.6083 12.3913 1.3303563031721 4.90952807028052 6.90734528508888e-09 -8.6696436968279
5 270 42.9354 49.9919 46.4017 11.8408 1.27698752101247 4.91749032363804 5.47684475116814e-09 -8.72301247898753
5 271 43.5401 49.9919 47.0334 11.1808 1.18954851276174 4.91311113286757 3.73314851949797e-09 -8.81045148723826
5 272 42.9354 49.9919 46.1829 11.7403 1.27216064500765 4.91749033219259 5.3627177275718e-09 -8.72783935499235
5 273 42.9664 50.0545 45.9596 10.5566 1.14946531793581 4.91764341959936 3.12762771088683e-09 -8.85053468206419
5 274 42.9548 50.1197 45.9596 12.5408 1.36551762467012 4.9181087088506 8.04213314446018e-09 -8.63448237532988
5 275 42.9354 50.7658 45.9596 11.1808 1.21743570162152 4.92189552904146 4.22030298624231e-09 -8.78256429837848
5 276 42.9354 50.3727 45.9596 11.1808 1.21743450683706 4.9197047641132 4.22028084390669e-09 -8.78256549316294
5 277 45.0668 49.9919 45.9596 13.2321 1.44066081637391 4.90085567013017 1.11083160538956e-08 -8.55933918362609
5 278 42.9354 50.1573 45.9156 11.9801 1.30571938183557 4.91846394815044 6.20674727266225e-09 -8.69428061816443
5 279 42.8878 49.5075 45.3966 10.8937 1.2009166090149 4.91488031483317 3.92473450366803e-09 -8.7990833909851
5 280 42.7526 49.7121 45.9596 11.1808 1.21744300158042 4.91711453268421 4.22043827514335e-09 -8.78255699841958
5 281 42.5836 52.9929 45.9596 11.1808 1.21746175765725 4.93475199354156 4.2207858977075e-09 -8.78253824234275
5 282 42.5494 49.2234 46.7465 11.1808 1.19691463086703 4.91559554121887 3.85622155723054e-09 -8.80308536913297
5 283 42.9354 49.9494 45.9596 11.1808 1.21743323723017 4.91723721973512 4.22025731504887e-09 -8.78256676276983
5 284 42.9354 50.1316 45.6795 11.1808 1.22491550172039 4.91831379562434 4.36116336655162e-09 -8.77508449827961
5 285 42.9599 50.7052 46.8024 10.8937 1.16476700338026 4.9214012467254 3.34655115916744e-09 -8.83523299661974
5 286 42.9354 49.8611 45.9596 11.1808 1.21743296057817 4.91670724193115 4.22025218804138e-09 -8.78256703942183
5 287 44.3654 52.4025 45.9596 11.162 1.21531750223177 4.92142534658899 4.18122468429353e-09 -8.78468249776823
5 288 42.9354 49.7417 45.9596 11.0179 1.19969502220065 4.91598210709222 3.90369644779283e-09 -8.80030497779935
5 289 42.9354 50.9759 47.2611 11.065 1.17157778739591 4.92302930637344 3.44873034010050e-09 -8.82842221260409
5 290 42.9354 50.5722 46.8918 11.0384 1.17798458876351 4.92082822007938 3.5476196516395e-09 -8.82201541123649
5 291 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 292 42.9354 50.151 45.9596 11.1808 1.21743380044024 4.91842714602261 4.22026775266524e-09 -8.78256619955976
5 293 42.9354 49.9919 47.9866 12.189 1.27103296613784 4.91749026317275 5.33639038947675e-09 -8.72896703386216
5 294 42.9354 51.3402 46.3435 11.6 1.25259674060887 4.92493818553759 4.9234026714369e-09 -8.74740325939113
5 295 42.9354 49.9919 45.9596 12.0995 1.31746703446726 4.91749038374855 6.53172557977167e-09 -8.68253296553274
5 296 43.5294 49.9919 49.4493 11.1808 1.13131909904155 4.91319066220908 2.88605525541867e-09 -8.86868090095845
5 297 45.0944 51.1798 46.1604 12.4702 1.35179286752625 4.90912268280588 7.57909792566339e-09 -8.64820713247375
5 298 42.9354 49.9919 45.9596 10.9838 1.19598289242805 4.91749032430678 3.84043840995341e-09 -8.80401710757195
5 299 42.9354 50.2788 45.9596 12.042 1.31120702726412 4.91916746664428 6.35654509807989e-09 -8.68879297273588
5 300 42.9354 49.9919 45.9596 11.1808 1.21743344075423 4.91749037187782 4.22026108682877e-09 -8.78256655924577
5 301 42.9866 50.697 45.9596 11.5045 1.25267909504235 4.92117874237141 4.92517636122712e-09 -8.74732090495765
5 302 42.9354 49.9919 45.9596 11.0042 1.19820407771242 4.9174903970701 3.87816836984184e-09 -8.80179592228758
5 303 42.9354 49.9919 45.5858 11.1808 1.22743831868647 4.91749022095615 4.40969807692973e-09 -8.77256168131353
5 304 46.9223 49.9919 45.9596 11.8704 1.29231674877167 4.88260967997614 5.85519286082302e-09 -8.70768325122833
