"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 481 47.4717 31.3424 7.05986 34.8707 24.763477859612 3.30116636628992 2.16403082220012e-24 14.763477859612
4 482 47.4717 31.7432 7.14848 36.8843 25.8700417202987 3.34338118024414 4.51690286817863e-28 15.8700417202987
4 483 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 484 47.4717 31.3424 7.14848 34.7163 24.3479591660469 3.30116648219131 4.45253715646375e-23 14.3479591660469
4 485 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 486 47.4717 30.895 7.14848 34.7803 24.3911787493218 3.25404414506778 3.26399103389685e-23 14.3911787493218
4 487 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 488 48.1204 31.3424 7.14848 34.8707 24.4537024722355 3.25666451168175 2.07939783602085e-23 14.4537024722355
4 489 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 490 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 491 47.4717 31.0416 7.14848 34.8707 24.4551301192312 3.26948436679946 2.05805311864294e-23 14.4551301192312
4 492 47.4717 31.3441 7.14848 34.8707 24.4562612807089 3.3013456803882 2.04129535611884e-23 14.4562612807089
4 493 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 494 47.4717 30.923 7.14848 34.7678 24.3825186640786 3.25699295866972 3.47379049077372e-23 14.3825186640786
4 495 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 496 47.4717 30.9887 7.14848 34.8244 24.4224594606113 3.2639128197562 2.6054956234198e-23 14.4224594606113
4 497 47.4717 32.0731 7.14848 34.8707 24.4589292791823 3.37812860858843 2.00230329167937e-23 14.4589292791823
4 498 47.4717 31.3424 7.56784 34.8707 23.1000272896094 3.30116682761939 2.33132790083419e-19 13.1000272896094
4 499 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 500 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 501 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 502 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 503 47.4717 31.9911 7.14848 34.8707 24.4586305024638 3.36949136671013 2.00663288776029e-23 14.4586305024638
4 504 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 505 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 506 47.4717 31.3424 6.81858 34.8707 25.6404141336604 3.30116635341938 2.75704359043506e-27 15.6404141336604
4 507 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 508 47.4717 31.7432 7.79721 34.8707 22.4212799804935 3.34338150126938 1.77162551012476e-17 12.4212799804935
4 509 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 510 47.4717 31.1557 7.14848 35.2028 24.6884669271423 3.28150261802535 3.75946652023333e-24 14.6884669271423
4 511 47.4717 31.3902 7.14848 35.2028 24.6893508401674 3.30620133300282 3.73513964264695e-24 14.6893508401674
4 512 47.4717 31.2723 7.14848 34.8707 24.4559949245475 3.29378313531866 2.04522912386266e-23 14.4559949245475
4 513 47.4717 31.1272 7.14848 35.1411 24.6450886918064 3.27850052622507 5.16748719269983e-24 14.6450886918064
4 514 47.4717 31.1557 7.14848 34.8244 24.4230865403569 3.28150252739351 2.59373987456471e-23 14.4230865403569
4 515 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 516 47.4717 30.931 6.97493 34.8707 25.0636388738317 3.25783566664997 2.30786601503081e-25 15.0636388738317
4 517 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 518 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 519 47.4717 31.7878 7.14848 34.8707 24.4578945011064 3.34807893002665 2.01733793351298e-23 14.4578945011064
4 520 47.4511 32.7761 7.14848 34.6366 24.2972957452248 3.45367118081355 6.39995354827496e-23 14.2972957452248
4 521 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 522 47.3144 31.3424 7.14848 34.8707 24.4568865990797 3.31214166256492 2.03208956132571e-23 14.4568865990797
4 523 47.4717 31.3424 6.75502 34.5001 25.6067774928508 3.30116681634878 3.58558479327365e-27 15.6067774928508
4 524 47.4717 30.7126 7.14848 35.2028 24.6867753732292 3.23483255176938 3.80645959105776e-24 14.6867753732292
4 525 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 526 47.4717 32.6595 7.14848 34.8707 24.4610210150694 3.43989120698905 1.97224983492326e-23 14.4610210150694
4 527 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 528 47.4717 31.3868 7.14848 34.8707 24.4564195856511 3.3058433071321 2.0389609294061e-23 14.4564195856511
4 529 48.5644 31.3424 7.14848 34.8244 24.4195388704958 3.2268905369628 2.66094634794925e-23 14.4195388704958
4 530 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 531 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 532 48.2774 31.1557 7.14848 35.2028 24.6852892105961 3.2267376023021 3.84822665133921e-24 14.6852892105961
4 533 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 534 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 535 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 536 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 537 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 538 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 539 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 540 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 541 47.4717 32.0416 7.14848 34.8707 24.4588191871402 3.37481052428931 2.00389756622824e-23 14.4588191871402
4 542 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 543 47.4717 31.3424 8.4696 34.8707 20.6386224173288 3.30116661131385 5.14762001217037e-13 10.6386224173288
4 544 47.4769 31.3424 7.14848 34.8707 24.4562359351075 3.30080483266413 2.04166935804859e-23 14.4562359351075
4 545 48.5651 31.3424 7.14848 34.8707 24.4520035253523 3.22684389223022 2.1050846175011e-23 14.4520035253523
4 546 47.4717 31.3424 6.57113 35.2028 26.8600588887806 3.30116673590517 1.3699050755612e-31 16.8600588887806
4 547 47.4717 30.923 7.14848 34.7929 24.4001206753825 3.25699291951423 3.06053051688557e-23 14.4001206753825
4 548 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 549 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 550 48.1204 31.1557 7.14848 35.1411 24.6426329465162 3.23726527460574 5.26124310331611e-24 14.6426329465162
4 551 47.4717 31.7432 7.14848 35.1411 24.6473871753212 3.34338157820663 5.08123562822364e-24 14.6473871753212
4 552 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 553 47.4717 31.0062 7.14848 34.8707 24.4549954613314 3.2657561251959 2.0600570819153e-23 14.4549954613314
4 554 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 555 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 556 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 557 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 558 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 559 47.4717 31.7432 7.06853 34.8707 24.7345828685598 3.34338128159665 2.67797029304146e-24 14.7345828685598
4 560 47.4717 31.7432 8.16432 34.8707 21.4122626235481 3.34338152316925 7.23435964126373e-15 11.4122626235481
4 561 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 562 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 563 47.4717 31.7432 6.95359 34.8707 25.1437448169753 3.34338123442981 1.26033247403066e-25 15.1437448169753
4 564 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 565 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 566 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 567 47.4717 30.923 7.24052 35.2028 24.3735160208681 3.25699293595732 3.70604932890013e-23 14.3735160208681
4 568 47.4717 31.4129 7.14848 34.8707 24.456510906646 3.30859236291424 2.0376154770291e-23 14.456510906646
4 569 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 570 47.4717 31.3424 7.26163 35.1887 24.2944421081437 3.30116636480762 6.53183779930441e-23 14.2944421081437
4 571 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 572 47.5107 31.3424 7.14848 34.8707 24.4560960312776 3.29845662403468 2.04373501286757e-23 14.4560960312776
4 573 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 574 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 575 48.1204 30.923 7.14848 34.8244 24.4196792695998 3.21308645397423 2.65825416756091e-23 14.4196792695998
4 576 47.4717 31.7432 7.14848 34.8244 24.4252592728044 3.34338137165584 2.553412926752e-23 14.4252592728044
4 577 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 578 47.4717 31.3424 6.6606 34.8707 26.249008747195 3.30116674635145 2.15415035765319e-29 16.249008747195
4 579 47.4717 31.0935 7.14848 34.9297 24.4967013569715 3.27495107829937 1.52328559939569e-23 14.4967013569715
4 580 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 581 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 582 47.0534 31.7432 7.14848 34.8707 24.4594443023353 3.37310356831226 1.9948617621365e-23 14.4594443023353
4 583 47.4717 30.9171 7.14848 34.8244 24.4221907078803 3.25637172241932 2.61055002125484e-23 14.4221907078803
4 584 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 585 47.6226 31.7432 7.14848 34.8707 24.4571288141548 3.3327872880801 2.02853478487922e-23 14.4571288141548
4 586 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 587 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 588 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 589 47.4717 31.3424 6.59795 35.1034 26.6752536593607 3.30116650135885 6.45023608078412e-31 16.6752536593607
4 590 47.138 31.7432 7.14848 34.8707 24.4590945719898 3.36704962276 1.9999119976699e-23 14.4590945719898
4 591 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 592 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 593 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 594 47.4717 31.7432 7.14848 34.8244 24.4252592728044 3.34338137165584 2.553412926752e-23 14.4252592728044
4 595 47.1535 31.7432 7.14848 34.8707 24.4590312559086 3.36594280294205 2.00082765814258e-23 14.4590312559086
4 596 47.4717 30.954 7.14848 34.8707 24.4547914243014 3.26025803150053 2.0630972206698e-23 14.4547914243014
4 597 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 598 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 599 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 600 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 601 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 602 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 603 47.4717 30.9228 7.14848 35.2028 24.6875804113791 3.25697202039133 3.78402268698594e-24 14.6875804113791
4 604 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 605 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 606 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 607 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 608 47.4717 31.5024 7.14848 34.8707 24.4568462212405 3.31801904589206 2.03268275084796e-23 14.4568462212405
4 609 47.4732 31.3424 7.14848 34.8707 24.4562489570104 3.30106218351482 2.04147719722461e-23 14.4562489570104
4 610 47.4717 31.125 7.14848 34.8707 24.4554462926334 3.27826886294565 2.05335544822932e-23 14.4554462926334
4 611 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 612 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 613 47.4717 31.2863 7.14848 34.8707 24.4560476303829 3.29525782282458 2.0444501251652e-23 14.4560476303829
4 614 48.3103 31.3424 7.14848 34.8707 24.4529720625772 3.2438631218494 2.09040280788889e-23 14.4529720625772
4 615 47.4717 31.164 7.14848 34.8707 24.4555908947701 3.2823765523979 2.05121050602466e-23 14.4555908947701
4 616 47.4717 31.7432 7.14848 35.1097 24.6253660602638 3.34338149586765 5.9697743697467e-24 14.6253660602638
4 617 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 618 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 619 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 620 47.4717 31.3424 6.53894 35.1411 26.9450635918283 3.30116675827414 6.67873062326025e-32 16.9450635918283
4 621 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 622 47.4717 30.923 7.14848 34.8105 24.4124650467075 3.25699294169911 2.80014151848974e-23 14.4124650467075
4 623 47.4717 32.4993 7.14848 34.8244 24.4279814684758 3.42301834149756 2.50376306258577e-23 14.4279814684758
4 624 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 625 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 626 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 627 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 628 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 629 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 630 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 631 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 632 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 633 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 634 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 635 47.4717 30.923 8.1883 34.8244 21.3185946759262 3.25699265787772 1.23188429270328e-14 11.3185946759262
4 636 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 637 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 638 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 639 47.4717 31.3424 7.14848 35.563 24.9417934656777 3.30116658648899 5.7564981635464e-25 14.9417934656777
4 640 47.4717 31.3424 7.16504 35.2944 24.6961610782597 3.30116649806745 3.55286607318183e-24 14.6961610782597
4 641 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 642 47.4717 31.5479 7.14848 34.8707 24.4570168928394 3.32281121957049 2.03017658895255e-23 14.4570168928394
4 643 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 644 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 645 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 646 47.4717 31.3424 7.14848 36.4279 25.5483838640183 3.30116678563454 5.65046201918999e-27 15.5483838640183
4 647 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 648 47.4717 31.3165 7.14848 35.1411 24.6458010532318 3.29843897287613 5.14060156774796e-24 14.6458010532318
4 649 47.4717 30.923 7.21179 35.2028 24.4706984291768 3.25699325024719 1.83892080736944e-23 14.4706984291768
4 650 47.2691 31.3424 7.14848 34.8707 24.457072340357 3.31531571064927 2.02936304987626e-23 14.457072340357
4 651 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 652 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 653 47.1489 30.923 7.14848 35.1411 24.6456202933474 3.27929145918642 5.14741057691397e-24 14.6456202933474
4 654 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 655 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 656 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 657 47.4717 31.2195 7.14848 34.9554 24.5152022788092 3.28822216104435 1.33200168905421e-23 14.5152022788092
4 658 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 659 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 660 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 661 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 662 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 663 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 664 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 665 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 666 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 667 47.4717 31.7432 7.14848 34.4772 24.1817403932363 3.34338149066386 1.45707630999607e-22 14.1817403932363
4 668 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 669 47.4717 31.3424 7.14848 34.8244 24.4237839286395 3.30116672240506 2.58072775268812e-23 14.4237839286395
4 670 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 671 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 672 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 673 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 674 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 675 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 676 47.4717 31.3424 8.78251 34.3685 19.6160182889168 3.30116683427677 9.12925497795464e-11 9.6160182889168
4 677 47.4717 30.923 7.20134 35.563 24.7569864372675 3.25699305568386 2.27022751747382e-24 14.7569864372675
4 678 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 679 47.4717 31.1557 7.22809 34.8707 24.1860023415241 3.28150220775909 1.41369442515054e-22 14.1860023415241
4 680 47.4717 31.7432 7.14848 34.8244 24.4252592728044 3.34338137165584 2.553412926752e-23 14.4252592728044
4 681 47.0348 31.3424 7.14848 35.1411 24.6476858275804 3.33183064827366 5.07013379084719e-24 14.6476858275804
4 682 47.4717 31.3424 7.14848 35.1411 24.6458955207389 3.30116640989177 5.1370466404321e-24 14.6458955207389
4 683 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 684 47.4717 31.3424 7.78576 34.8707 22.4529505647955 3.30116689714282 1.45492177834203e-17 12.4529505647955
4 685 47.4717 30.923 7.14848 35.1411 24.6443120468416 3.2569932235524 5.1969577200476e-24 14.6443120468416
4 686 47.4717 30.923 7.14848 34.8707 24.454680984041 3.25699327652682 2.06474462660915e-23 14.454680984041
4 687 46.8831 31.3424 7.14848 34.8707 24.4586537594798 3.34261183044676 2.00629553604601e-23 14.4586537594798
4 688 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 689 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 690 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 691 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 692 47.4717 31.7432 8.15731 34.8707 21.4306818792951 3.3433816347788 6.51205020640531e-15 11.4306818792951
4 693 47.4717 31.1373 7.14848 34.8707 24.4554919298821 3.27956439305732 2.05267825258065e-23 14.4554919298821
4 694 47.4717 32.3046 7.00505 34.8707 24.960982107556 3.4025116270574 4.98723136543489e-25 14.960982107556
4 695 47.4717 30.8654 7.14848 34.8244 24.4219929240621 3.25092617813307 2.61427591765181e-23 14.4219929240621
4 696 47.4717 30.923 7.14848 35.2028 24.6875826401729 3.25699313370958 3.78396075138399e-24 14.6875826401729
4 697 47.4717 31.3424 7.14848 34.7803 24.3928520966933 3.30116636427072 3.2249236306246e-23 14.3928520966933
4 698 47.4717 32.3046 7.14848 34.8707 24.4597660843239 3.4025111730314 1.9902262694664e-23 14.4597660843239
4 699 47.4717 31.684 7.14848 34.8707 24.4575166074633 3.33714587001142 2.02285630515879e-23 14.4575166074633
4 700 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 701 47.163 31.7432 7.14848 34.9238 24.4962399040157 3.36526517363379 1.5283890927318e-23 14.4962399040157
4 702 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 703 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 704 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 705 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 706 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 707 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 708 47.4717 31.3424 7.14848 34.5257 24.2142931335809 3.30116655338127 1.15643237140527e-22 14.2142931335809
4 709 47.4717 30.923 7.14848 34.8244 24.4222119099716 3.25699286647351 2.61015092369001e-23 14.4222119099716
4 710 47.4717 31.1557 7.14848 34.8707 24.4555584471207 3.28150244525602 2.05169162198707e-23 14.4555584471207
4 711 47.4717 31.3424 7.14848 35.2028 24.6891708070211 3.3011663653138 3.7400817983239e-24 14.6891708070211
4 712 47.4717 30.923 7.14848 35.6451 24.9977651488781 3.25699320534568 3.78629307363295e-25 14.9977651488781
4 713 47.4717 31.3424 7.04374 35.1783 25.0391370089865 3.30116652118873 2.77518338884279e-25 15.0391370089865
4 714 47.4717 31.3424 7.14848 34.4562 24.1655495106072 3.30116669021581 1.63423337648102e-22 14.1655495106072
4 715 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 716 47.4306 30.923 7.14848 34.8707 24.454845205702 3.25981520924547 2.06229545022818e-23 14.454845205702
4 717 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 718 47.4717 31.7432 7.14848 34.8707 24.457734657123 3.34338140258458 2.01967030939006e-23 14.457734657123
4 719 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845 2.04141067793605e-23 14.456253465016
4 720 47.4717 31.0161 7.14848 34.8707 24.4550334207707 3.2667990037486 2.05949197840642e-23 14.4550334207707
