"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 595 10.1727 6.1404 13.606 16.2212 6.0560299299461 3.0180776113339 0.020471430922226 -3.9439700700539
3 2 596 9.75969 6.1404 12.9169 16.0026 6.29923901064771 3.14579659752923 0.0325848450300141 -3.70076098935229
3 2 597 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 598 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 599 9.75224 6.1404 13.0094 16.2212 6.3400789239893 3.14819979966611 0.0351280412777389 -3.6599210760107
3 2 600 10.21 6.1404 13.197 15.8278 6.09141509533513 3.00705184137986 0.0219440556523216 -3.90858490466487
3 2 601 10.1727 6.1404 13.3746 16.069 6.10279550394453 3.0180779123274 0.0224368468923585 -3.89720449605547
3 2 602 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 603 10.2296 5.74693 12.7883 16.2212 6.43325945018369 2.80897098090438 0.0415686277259326 -3.56674054981631
3 2 604 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 605 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 606 10.1727 6.1404 14.6986 16.2212 5.60673382400131 3.01807786956429 0.00802497341059102 -4.39326617599869
3 2 607 10.1922 6.1404 13.197 16.2212 6.24307068311179 3.01230363799355 0.0293451065797167 -3.75692931688821
3 2 608 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 609 10.1727 6.1404 13.8067 16.2212 5.96816863352301 3.01807792380809 0.0171816033209847 -4.03183136647699
3 2 610 10.1996 6.1404 13.197 16.2212 6.24296564604854 3.01011824868768 0.029339317033613 -3.75703435395146
3 2 611 10.1727 5.95312 13.197 16.5032 6.34828697344628 2.9260274074851 0.0356590607091284 -3.65171302655372
3 2 612 10.8214 6.1404 13.197 16.1074 6.18580973531279 2.83715592179414 0.026330907391281 -3.81419026468721
3 2 613 10.1727 6.1404 13.4374 16.2212 6.13186322588753 3.01807793302595 0.0237393676695513 -3.86813677411247
3 2 614 10.1727 6.46353 13.8457 16.2212 5.95679928886995 3.17690000409769 0.0167917430649402 -4.04320071113005
3 2 615 10.1727 7.28377 13.197 16.1694 6.24280581892103 3.5800574349469 0.0293305093905399 -3.75719418107897
3 2 616 10.1727 6.1404 13.9838 16.5205 6.00146070152208 3.01807780539139 0.0183692146880261 -3.99853929847792
3 2 617 10.1727 6.1404 13.197 16.6363 6.40311741595366 3.01807795395847 0.0393841794210053 -3.59688258404634
3 2 618 10.1005 6.1404 13.197 16.2212 6.24440464631262 3.03965160342054 0.0294187187471623 -3.75559535368738
3 2 619 10.1727 6.42275 13.197 15.6957 6.0460275433933 3.1568561789034 0.0200710952351876 -3.9539724566067
3 2 620 10.1727 6.1404 13.197 17.0012 6.54356318141643 3.01807768632229 0.0504516982748434 -3.45643681858357
3 2 621 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 622 10.1727 6.87643 13.197 16.2212 6.25619906653321 3.37984499502573 0.0300764935545076 -3.74380093346679
3 2 623 10.1473 6.1404 13.197 16.2212 6.24371773543144 3.02563246773208 0.0293807931372712 -3.75628226456856
3 2 624 10.1727 5.55801 13.197 16.2212 6.22951509328006 2.73182621601265 0.0286059909890745 -3.77048490671994
3 2 625 10.1727 6.82727 13.197 16.5309 6.37481088517704 3.3556824721781 0.0374219057959359 -3.62518911482296
3 2 626 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 627 10.1727 6.73676 13.197 16.98 6.54640892109968 3.31119560698577 0.0507003312404076 -3.45359107890032
3 2 628 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 629 10.1727 5.90832 13.1581 16.2212 6.25733934810323 2.90400787078376 0.0301407504040081 -3.74266065189677
3 2 630 10.1727 6.27508 13.197 16.2212 6.24581529614494 3.08427449972407 0.0294967350608487 -3.75418470385506
3 2 631 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 632 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0.0295086677365797 -3.75396922588052
3 2 633 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 634 10.0047 6.1404 12.7007 16.2212 6.48952833387036 3.06875748989886 0.0459200779399018 -3.51047166612964
3 2 635 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 636 10.1727 6.1404 13.2468 15.6148 5.98740306670447 3.01807786570651 0.0178592528650424 -4.01259693329553
3 2 637 10.1727 5.61191 13.197 16.2212 6.23166900255691 2.75831880647601 0.0287223525006947 -3.76833099744309
3 2 638 10.1727 6.1404 13.197 16.3308 6.2855342279672 3.01807793558093 0.0317674215815395 -3.7144657720328
3 2 639 10.1727 6.1404 12.8058 16.2212 6.43370767522385 3.01807797418915 0.0416018668533525 -3.56629232477615
3 2 640 10.1727 5.83511 13.197 17.0217 6.54528511466397 2.86802424844645 0.0506020224185912 -3.45471488533603
3 2 641 10.1727 6.63737 13.197 16.2212 6.25217551245021 3.26234404516031 0.0298506967600876 -3.74782448754979
3 2 642 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 643 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 644 10.1727 6.1404 13.9071 16.2212 5.92516726093633 3.01807780189914 0.0157476290297471 -4.07483273906367
3 2 645 10.1727 6.1404 13.197 16.2699 6.26209448017457 3.01807789556336 0.0304099804922196 -3.73790551982543
3 2 646 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 647 11.6027 6.1404 12.9755 16.2212 6.31032628604218 2.64610820260304 0.0332592275903546 -3.68967371395782
3 2 648 10.4656 6.1404 13.197 16.2212 6.23933589103996 2.93361078572108 0.0291398497286136 -3.76066410896004
3 2 649 10.1727 6.1404 13.7706 16.2212 5.98378319202359 3.01807776138979 0.0177299609360298 -4.01621680797641
3 2 650 11.0898 6.1404 13.197 16.2212 6.21998093452059 2.76848973222955 0.0280957760106596 -3.78001906547941
3 2 651 10.2762 6.76007 13.197 16.2212 6.25257777230451 3.28918716682384 0.0298732054797938 -3.74742222769549
3 2 652 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 653 12.0418 6.1404 13.197 16.2212 6.19345295894595 2.54961852665917 0.0267171367413441 -3.80654704105405
3 2 654 10.1727 6.1404 13.0649 16.2212 6.30635575934588 3.01807775581868 0.0330163645779745 -3.69364424065412
3 2 655 10.1727 5.82939 13.197 16.2212 6.23735365991384 2.86521270312176 0.029031411786587 -3.76264634008616
3 2 656 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 657 10.0617 5.63553 13.197 16.2212 6.23477986512989 2.80048592551689 0.0288911295776366 -3.76522013487011
3 2 658 10.1727 6.1404 13.7355 16.2212 5.99904064260028 3.01807793352102 0.0182805258877932 -4.00095935739972
3 2 659 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 660 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 661 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 662 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 663 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 664 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0.0376713047985224 -3.62152267438689
3 2 665 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 666 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 667 10.1727 6.1404 13.197 16.1094 6.20031566306668 3.01807781782906 0.0270680756694592 -3.79968433693332
3 2 668 9.72258 6.1404 13.197 16.2212 6.25059368486741 3.15780377832791 0.0297623255380971 -3.74940631513259
3 2 669 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 670 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 671 10.1727 6.1404 13.197 15.7863 6.07596205994548 3.01807767635225 0.0212899864027183 -3.92403794005452
3 2 672 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 673 10.1727 6.0794 13.197 16.6777 6.41787925061838 2.98809548380856 0.040441561784227 -3.58212074938162
3 2 674 10.1727 6.81958 13.197 16.2212 6.25525278667499 3.35190257281641 0.030023258242916 -3.74474721332501
3 2 675 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 676 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 677 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 678 10.1727 6.1404 13.4314 16.2212 6.13459950699074 3.01807772474977 0.0238652884266207 -3.86540049300926
3 2 679 10.1727 6.1404 13.1318 16.2212 6.27428872056075 3.01807764968043 0.031109839274874 -3.72571127943925
3 2 680 10.1727 6.1404 13.4547 16.2212 6.12399764060519 3.01807781511846 0.0233806020527975 -3.87600235939481
3 2 681 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 682 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 683 10.1727 6.1404 13.6773 16.2212 6.0245212816315 3.01807787453234 0.0192333839956538 -3.9754787183685
3 2 684 10.1727 5.51563 13.197 16.2212 6.22762382973821 2.71099587292858 0.0285041527302241 -3.77237617026179
3 2 685 10.605 5.59564 13.197 16.2212 6.21459713997769 2.63820861930737 0.0278111376627909 -3.78540286002231
3 2 686 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 687 10.7789 6.1404 13.197 16.2212 6.23109759176772 2.84834244745774 0.0286914433812643 -3.76890240823228
3 2 688 10.1727 6.20294 13.197 16.2212 6.24450213648747 3.04881680801022 0.0294241047616426 -3.75549786351253
3 2 689 10.1727 6.32742 13.197 16.2212 6.24675720987986 3.10999985372865 0.0295489266078508 -3.75324279012014
3 2 690 10.0035 6.1404 13.197 16.2212 6.24588466652873 3.06912518383253 0.0295005761814942 -3.75411533347127
3 2 691 10.1727 6.1404 13.7631 16.2212 5.98703707727711 3.01807776491717 0.0178461433167514 -4.01296292272289
3 2 692 10.9867 5.57948 13.197 16.2212 6.2013007476477 2.53919762024217 0.0271187745685717 -3.7986992523523
3 2 693 10.1727 7.2671 13.197 16.2212 6.262540053675 3.57186436316119 0.0304353136172573 -3.737459946325
3 2 694 10.1727 5.9969 14.2873 16.2212 5.76541498883781 2.94754577232466 0.0113002824930669 -4.23458501116219
3 2 695 10.1727 6.1404 14.2856 16.2212 5.76848929029132 3.01807784018783 0.0113740512798255 -4.23151070970868
3 2 696 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 697 10.1727 7.07232 13.197 16.2212 6.25940986407107 3.47612665866419 0.0302577284479923 -3.74059013592893
3 2 698 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 699 10.4791 6.81958 13.197 16.2212 6.25045708222067 3.25389567531409 0.0297547045586575 -3.74954291777933
3 2 700 9.55416 6.1404 13.197 16.2212 6.25376426150946 3.21346934354082 0.0299396810779657 -3.74623573849054
3 2 701 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 702 9.77926 6.1404 13.5056 16.2212 6.10697079346536 3.13950133897061 0.022620038625068 -3.89302920653464
3 2 703 10.1727 6.1404 12.8541 16.2212 6.40958075106785 3.01807767725156 0.0398442332444143 -3.59041924893215
3 2 704 10.1727 6.5212 13.197 16.2212 6.25017539916964 3.20524532444026 0.0297389949150812 -3.74982460083036
3 2 705 10.1514 6.85484 13.197 16.2212 6.25620379296176 3.37630262856256 0.0300767596544004 -3.74379620703824
3 2 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 707 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 708 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
3 2 709 9.99417 6.1404 13.197 16.2212 6.24603077411948 3.07199085039971 0.0295086677365797 -3.75396922588052
3 2 710 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 711 10.1727 5.95312 13.0343 16.2886 6.34377615948946 2.92602724250326 0.0353663953718073 -3.65622384051054
3 2 712 10.1727 6.22455 13.9076 16.2212 5.92638200570419 3.0594383834207 0.0157866459263446 -4.07361799429581
3 2 713 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 714 10.1727 5.93631 13.197 16.2212 6.23948395707813 2.91776493128594 0.0291479636205762 -3.76051604292187
3 2 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 716 10.1727 6.1404 13.197 15.8277 6.09189656790272 3.0180778085925 0.0219647120970059 -3.90810343209728
3 2 717 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 718 10.1727 6.1404 13.197 16.4235 6.32120930324492 3.01807795018522 0.0339327298649364 -3.67879069675508
3 2 719 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 720 10.1727 5.60846 13.197 16.5233 6.34759609297984 2.75662308931653 0.035614102746502 -3.65240390702016
3 2 721 9.86889 6.1404 13.5102 15.6566 5.89098144362357 3.11098822409946 0.0146838302419898 -4.10901855637643
3 2 722 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 723 10.1535 6.1404 13.197 16.2212 6.24362765293209 3.02378500278618 0.0293758226308895 -3.75637234706791
3 2 724 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 725 10.1727 6.34003 13.197 16.2212 6.24698210275301 3.11619829797272 0.0295613996588774 -3.75301789724699
3 2 726 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 727 10.7713 5.72471 13.197 16.2212 6.2143111824665 2.65739049596235 0.0277960888842593 -3.7856888175335
3 2 728 10.1727 6.7219 13.1534 16.2212 6.27431850247086 3.30389183278238 0.0311115652710462 -3.72568149752914
3 2 729 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 730 10.1727 7.09871 13.197 16.2212 6.25983778155606 3.48909807757362 0.0302819529819952 -3.74016221844394
3 2 731 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 732 10.1727 6.1404 13.197 16.7058 6.42986733461308 3.01807786165536 0.0413178027688747 -3.57013266538692
3 2 733 10.1727 6.1404 13.7669 16.2212 5.98538839939777 3.01807789538094 0.0177871929840613 -4.01461160060223
3 2 734 10.1727 6.34788 13.197 16.2212 6.24712236810958 3.12005660178272 0.0295691813697819 -3.75287763189042
3 2 735 10.1727 5.94649 13.5474 16.2212 6.07864846215107 2.92276855450388 0.021402458703918 -3.92135153784893
3 2 736 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 737 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 738 10.1727 5.70225 13.1687 16.2212 6.24784079444423 2.80272177279519 0.0296090661422542 -3.75215920555577
3 2 739 10.1727 6.1404 14.2603 16.2212 5.77870289670156 3.01807790291961 0.011622210554779 -4.22129710329844
3 2 740 10.1727 6.1404 13.197 15.6847 6.03685712020013 3.0180777035731 0.0197100746298962 -3.96314287979987
3 2 741 10.1727 6.1404 13.5056 16.2212 6.10095857976288 3.01807786208104 0.0223566603700784 -3.89904142023712
3 2 742 10.1727 6.1404 13.197 16.2846 6.2677521293818 3.01807787797459 0.0307329920463 -3.7322478706182
3 2 743 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 744 9.82384 6.1404 13.197 16.2212 6.24881839652612 3.1252545872587 0.0296634136683121 -3.75118160347388
3 2 745 10.1727 8.93249 13.197 16.2212 6.28767847304701 4.39041335817589 0.0318941465464641 -3.71232152695299
3 2 746 10.1727 7.86325 13.197 16.2212 6.27180956293584 3.86487835889932 0.0309664479832013 -3.72819043706416
3 2 747 10.1727 6.1404 13.197 16.2625 6.25924606812134 3.01807762327125 0.0302484603077991 -3.74075393187866
3 2 748 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 749 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 750 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 751 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 752 10.0752 6.1404 13.197 16.2212 6.24478271211767 3.04728397989026 0.0294396103735662 -3.75521728788233
3 2 753 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 754 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 755 10.1903 5.86184 13.197 15.8927 6.11144447717471 2.87618622485369 0.0228177619475325 -3.88855552282529
3 2 756 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 757 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 758 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 759 10.1727 6.45975 13.4824 16.2212 6.11700838798776 3.1750419654557 0.0230657610937361 -3.88299161201224
3 2 760 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 761 10.1727 6.1404 12.8275 16.2212 6.42284796641972 3.0180778572306 0.040802816510404 -3.57715203358028
3 2 762 11.3216 6.1404 13.5985 16.2212 6.0292943225359 2.7118076455018 0.0194166196967006 -3.9707056774641
3 2 763 10.1727 6.21479 13.197 16.2212 6.24471698500969 3.05464161785439 0.0294359774299294 -3.75528301499031
3 2 764 10.1727 6.67023 13.197 16.2212 6.25273648357168 3.27849545817619 0.0298820902785757 -3.74726351642832
3 2 765 9.84721 6.1404 13.197 16.2212 6.24842115261924 3.11783704666671 0.0296413194991872 -3.75157884738076
3 2 766 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 767 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 768 10.2154 6.1404 13.197 16.2212 6.24274149817563 3.0054625150611 0.0293269654877661 -3.75725850182437
3 2 769 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 770 10.1727 6.1404 13.197 16.104 6.19824120410247 3.0180778336152 0.0269615774054321 -3.80175879589753
3 2 771 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 772 10.1727 6.1404 13.197 15.9704 6.14682008933406 3.01807792839776 0.0244347530188687 -3.85317991066594
3 2 773 10.9659 6.1404 12.5775 15.7244 6.33032877753645 2.79977001520805 0.03450601162087 -3.66967122246355
3 2 774 10.1727 5.86332 13.197 16.2212 6.23804420792166 2.88188989297129 0.0290691488144723 -3.76195579207834
3 2 775 9.91327 6.1404 13.197 16.7044 6.43342134008195 3.09706063746665 0.0415806304493283 -3.56657865991805
3 2 776 10.1727 5.89521 14.6114 16.2212 5.63613081191806 2.89756414492168 0.0085584295223763 -4.36386918808194
3 2 777 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 778 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 779 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 780 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 781 10.4043 5.74319 13.197 16.2212 6.22883590523137 2.76000825800888 0.0285693830466947 -3.77116409476863
3 2 782 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 783 10.1727 6.1404 13.197 15.5959 6.00267570855463 3.01807791493794 0.018413883280868 -3.99732429144537
3 2 784 9.77926 5.7147 13.197 17.3319 6.66803038721707 2.92184675084132 0.0623179747757724 -3.33196961278293
3 2 785 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 786 9.83953 6.1404 13.7669 16.2212 5.99024232972954 3.12027105033103 0.0179612405855713 -4.00975767027046
3 2 787 10.1727 5.86881 13.197 16.2212 6.23815398062401 2.88458812081293 0.0290751515452165 -3.76184601937599
3 2 788 9.98692 6.1404 13.197 16.2212 6.24614428856696 3.07422078770396 0.029514955571838 -3.75385571143304
3 2 789 10.7775 6.1404 13.197 16.2212 6.23114828383053 2.84871258495782 0.0286941842931883 -3.76885171616947
3 2 790 10.4603 6.1404 13.7799 17.1859 6.33149676410629 2.93509728485805 0.0345800276912026 -3.66850323589371
3 2 791 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 792 9.95016 5.94883 13.197 16.8078 6.46871879223279 2.98931381399974 0.0442682863483573 -3.53128120776721
3 2 793 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 794 11.3 6.1404 13.197 16.2212 6.21322446800405 2.71699154627444 0.0277389634217451 -3.78677553199595
3 2 795 10.1727 6.1404 13.197 16.282 6.26675089480903 3.01807787058914 0.030675615593085 -3.73324910519097
3 2 796 10.6914 6.1404 13.197 16.2212 6.23426716272998 2.87165381304584 0.0288632548761779 -3.76573283727002
3 2 797 10.1727 6.78913 13.197 16.2212 6.25474451394756 3.33693657638583 0.0299946974697242 -3.74525548605244
3 2 798 10.1727 7.1577 13.197 16.2212 6.26078928366989 3.51809231067475 0.0303358773709128 -3.73921071633011
3 2 799 10.1727 6.1404 14.4581 16.7179 5.87433506756111 3.0180777722217 0.0141891486840176 -4.12566493243889
3 2 800 10.1727 6.1404 13.197 16.8699 6.49302742411956 3.01807770120022 0.0462028330200412 -3.50697257588044
3 2 801 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 802 11.0722 6.1404 13.197 16.1094 6.17770042853888 2.77289038245532 0.0259264005418097 -3.82229957146112
3 2 803 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 804 10.9998 6.1404 13.197 16.2212 6.22306243462529 2.79114151743143 0.0282598179649576 -3.77693756537471
3 2 805 10.1727 7.1577 13.197 16.2212 6.26078928366989 3.51809231067475 0.0303358773709128 -3.73921071633011
3 2 806 10.5186 5.78441 12.8232 16.2212 6.40731870225645 2.74961020756376 0.039682709037199 -3.59268129774355
3 2 807 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 808 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 809 10.1727 6.1404 13.354 16.2212 6.17008820161476 3.01807779556036 0.0255515807374559 -3.82991179838524
3 2 810 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 811 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 812 10.1727 6.1404 12.8645 17.5549 6.93097628092249 3.01807796237863 0.0949194494987696 -3.06902371907751
3 2 813 10.7326 6.1404 13.197 16.2145 6.23023137452195 2.86062989815 0.0286446419028416 -3.76976862547805
3 2 814 10.1727 6.1404 12.8409 16.2212 6.41615723483595 3.01807777676975 0.0403169927991596 -3.58384276516405
3 2 815 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 816 10.0662 6.1404 13.197 16.2212 6.24492090844438 3.05000869077564 0.0294472501735285 -3.75507909155562
3 2 817 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 818 10.1727 6.1404 13.197 15.8817 6.11268013647277 3.0180777199208 0.0228726379917468 -3.88731986352723
3 2 819 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 820 10.1727 5.65168 13.197 16.2212 6.23302480291815 2.77786611801566 0.0287958058153361 -3.76697519708185
3 2 821 9.79846 6.39743 12.9738 16.2212 6.36178656836498 3.26450788870809 0.036547253343441 -3.63821343163502
3 2 822 10.1727 6.1404 13.197 15.7812 6.07399549887588 3.01807792021883 0.0212079782466199 -3.92600450112412
3 2 823 10.1727 6.1404 12.72 16.2212 6.47702763953184 3.0180777244776 0.0449217333145951 -3.52297236046816
3 2 824 10.1727 6.1404 13.3475 16.2212 6.17308720172997 3.01807785465424 0.0256986866527979 -3.82691279827003
3 2 825 10.1727 5.56305 13.197 16.3732 6.28810684554105 2.73430348132674 0.0319195151028366 -3.71189315445895
3 2 826 10.1727 6.68889 13.197 16.2212 6.25305328074164 3.28766649681762 0.0298998316438969 -3.74694671925836
3 2 827 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
3 2 828 10.1727 6.1404 14.1044 16.2212 5.84244708826039 3.01807778580966 0.0132824514679662 -4.15755291173961
3 2 829 10.0631 6.1404 13.197 15.4994 5.9670842494547 3.05094831521903 0.017144079857997 -4.0329157505453
