"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 624 12.1889 31.2641 40.4152 13.197 1.66673427517111 5.06422197315986 2.88594191535746e-08 -8.33326572482889
3 2 625 12.1889 32.5333 40.4152 13.5067 1.70586159479344 5.06744233957851 3.39565873382793e-08 -8.29413840520656
3 2 626 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 627 12.1889 32.4428 40.4152 13.9557 1.76256803731381 5.06721944481551 4.29245748382162e-08 -8.23743196268619
3 2 628 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 629 12.1889 31.6144 40.3763 13.197 1.66834681578585 5.06513087981441 2.90539556633181e-08 -8.33165318421415
3 2 630 12.1889 31.9811 40.4152 13.197 1.66674156024623 5.06606631931275 2.88602951720318e-08 -8.33325843975377
3 2 631 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 632 12.0103 31.8465 40.4152 13.197 1.66692191120395 5.06800223276252 2.88819903172773e-08 -8.33307808879605
3 2 633 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 634 12.0209 31.8465 39.9189 13.197 1.68767826116342 5.06786587982445 3.1487563692472e-08 -8.31232173883658
3 2 635 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 636 12.1889 31.8465 40.465 12.5906 1.58819327967966 5.06572516342828 2.07727651706067e-08 -8.41180672032034
3 2 637 12.1889 31.318 40.4152 13.197 1.66673473025061 5.06436287451238 2.88594738753895e-08 -8.33326526974939
3 2 638 12.1889 31.8465 40.4152 13.3066 1.68058255627498 5.0657249002963 3.05721415128186e-08 -8.31941744372502
3 2 639 12.1889 31.8465 40.024 13.197 1.68306228126775 5.06572491834318 3.08890756521452e-08 -8.31693771873225
3 2 640 12.1889 31.5412 40.4152 13.9974 1.76782505794346 5.06494301548212 4.38638170738494e-08 -8.23217494205654
3 2 641 12.1889 32.3434 40.4152 13.197 1.66674529508173 5.06697318301714 2.88607442899517e-08 -8.33325470491827
3 2 642 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 643 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 644 12.1889 31.8465 41.1253 13.197 1.63790770847898 5.06572506765671 2.55878841475142e-08 -8.36209229152102
3 2 645 12.1889 31.8465 40.4152 13.2457 1.6728908649361 5.06572498001918 2.96090246039418e-08 -8.3271091350639
3 2 646 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 647 13.6189 31.8465 40.1937 13.197 1.67498591317535 5.04888319784394 2.98683965694992e-08 -8.32501408682465
3 2 648 12.4818 31.8465 40.4152 13.197 1.66648151236538 5.06208210000114 2.8829040823379e-08 -8.33351848763462
3 2 649 12.1889 31.8465 40.9888 13.197 1.64337252713631 5.0657251432702 2.61790679145966e-08 -8.35662747286369
3 2 650 13.1059 31.8465 40.4152 13.197 1.66605622446659 5.05466616218339 2.87779976162369e-08 -8.33394377553341
3 2 651 12.2923 32.4661 40.4152 13.197 1.66664975734331 5.06598571422721 2.88492579095259e-08 -8.33335024265669
3 2 652 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 653 14.0579 31.8465 40.4152 13.197 1.6656265847432 5.04413099219115 2.87265212294371e-08 -8.3343734152568
3 2 654 12.1889 31.8465 40.2831 13.197 1.67221621818582 5.06572503933198 2.9525968308955e-08 -8.32778378181418
3 2 655 12.1889 31.5355 40.4152 13.197 1.66673695326945 5.06492810954914 2.88597411875506e-08 -8.33326304673055
3 2 656 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 657 12.0779 31.3416 40.4152 13.197 1.66684547752578 5.06584147277255 2.8872793868144e-08 -8.33315452247422
3 2 658 12.1889 31.8465 40.9537 13.197 1.64478342788975 5.06572512308756 2.63338410825797e-08 -8.35521657211025
3 2 659 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 660 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 661 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 662 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 663 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 664 12.1889 31.8465 40.135 13.197 1.67839839209694 5.06572507729572 3.02956005857196e-08 -8.32160160790306
3 2 665 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 666 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 667 12.1889 31.8465 40.4152 13.0851 1.65260759594846 5.06572506544186 2.72084027476916e-08 -8.34739240405154
3 2 668 11.7387 31.8465 40.4152 13.197 1.66724076040368 5.0715518626323 2.89203847364933e-08 -8.33275923959632
3 2 669 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 670 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 671 12.1889 31.8465 40.4152 12.7621 1.61181385116825 5.06572470743008 2.2939243184767e-08 -8.38818614883175
3 2 672 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 673 12.1889 31.7855 40.4152 13.6534 1.72438176733435 5.0655696748202 3.66642275570158e-08 -8.27561823266565
3 2 674 12.1889 32.5256 40.4152 13.197 1.66674702371969 5.06742343426208 2.88609521627928e-08 -8.33325297628031
3 2 675 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 676 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 677 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 678 12.1889 31.8465 40.6496 13.197 1.6571112031344 5.06572495824574 2.77245268628722e-08 -8.3428887968656
3 2 679 12.1889 31.8465 40.35 13.197 1.66943844661973 5.06572499133094 2.91863720081915e-08 -8.33056155338027
3 2 680 12.1889 31.8465 40.6728 13.197 1.65616422847355 5.0657248417489 2.76152178291434e-08 -8.34383577152645
3 2 681 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 682 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 683 12.1889 31.8465 40.8955 13.197 1.64712877816486 5.06572507026535 2.65930904574451e-08 -8.35287122183514
3 2 684 12.1889 31.2217 40.4152 13.197 1.66673377284495 5.06411080235441 2.88593587506209e-08 -8.33326622715505
3 2 685 12.6212 31.3017 40.4152 13.197 1.66636798049233 5.05895191394497 2.88154060902623e-08 -8.33363201950767
3 2 686 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 687 12.795 31.8465 40.4152 13.197 1.6662495821327 5.05830499110786 2.88011935825181e-08 -8.3337504178673
3 2 688 12.1889 31.909 40.4152 13.197 1.66674063456209 5.06588349993038 2.88601838585845e-08 -8.33325936543791
3 2 689 12.1889 32.0335 40.4152 13.197 1.66674201824788 5.06619802736717 2.88603502468497e-08 -8.33325798175212
3 2 690 12.0197 31.8465 40.4152 13.197 1.66691201471823 5.06788130368022 2.8880799418415e-08 -8.33308798528177
3 2 691 12.1889 31.8465 40.9813 13.197 1.64367354498846 5.0657250554381 2.62120146810236e-08 -8.35632645501154
3 2 692 13.0028 31.2855 40.4152 13.197 1.66611172431572 5.05435523753787 2.87846537450626e-08 -8.33388827568428
3 2 693 12.1889 32.9732 40.4152 13.197 1.66675136830663 5.06851295524055 2.88614746161634e-08 -8.33324863169337
3 2 694 12.1889 31.703 41.5054 13.197 1.62287924711733 5.06535881254532 2.40281920533066e-08 -8.37712075288267
3 2 695 12.1889 31.8465 41.5038 13.197 1.62294301219839 5.06572494637915 2.40346104290127e-08 -8.37705698780161
3 2 696 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 697 12.1889 32.7784 40.4152 13.197 1.66674941917472 5.06804146799162 2.88612402243824e-08 -8.33325058082528
3 2 698 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 699 12.4953 32.5256 40.4152 13.197 1.66647704489515 5.06363950838855 2.88285041792999e-08 -8.33352295510485
3 2 700 11.5703 31.8465 40.4152 13.197 1.66746811700412 5.07380779849199 2.89477922889106e-08 -8.33253188299588
3 2 701 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 702 11.7954 31.8465 40.7238 13.197 1.65450703086193 5.07080180181664 2.74249343529077e-08 -8.34549296913807
3 2 703 12.1889 31.8465 40.0723 13.197 1.68102966265662 5.06572489849656 3.06290519457836e-08 -8.31897033734338
3 2 704 12.1889 32.2273 40.4152 13.197 1.66674401492232 5.0666847457393 2.88605903486639e-08 -8.33325598507768
3 2 705 12.1675 32.5609 40.4152 13.197 1.66676812126857 5.06777876189051 2.88634893105838e-08 -8.33323187873143
3 2 706 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 707 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 708 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
3 2 709 12.0103 31.8465 40.4152 13.197 1.66692191120395 5.06800223276252 2.88819903172773e-08 -8.33307808879605
3 2 710 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 711 12.1889 31.6592 40.2525 13.2644 1.68203498158837 5.06524642261981 3.07573910606443e-08 -8.31796501841163
3 2 712 12.1889 31.9306 41.1258 13.197 1.63788854601396 5.06593850772359 2.55858341477471e-08 -8.36211145398604
3 2 713 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 714 12.1889 31.6424 40.4152 13.197 1.66673835999013 5.06520326220678 2.88599103432503e-08 -8.33326164000987
3 2 715 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 716 12.1889 31.8465 40.4152 12.8035 1.61704244792845 5.06572500965058 2.34476788485305e-08 -8.38295755207155
3 2 717 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 718 12.1889 31.8465 40.4152 13.3993 1.69229025883581 5.06572499656235 3.20967747845903e-08 -8.30770974116419
3 2 719 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 720 12.1889 31.3145 40.4152 13.4991 1.70488871359519 5.0643536866848 3.38198538984521e-08 -8.29511128640481
3 2 721 11.8851 31.8465 40.7284 12.6324 1.58344284085872 5.06962513702295 2.03617315285621e-08 -8.41655715914128
3 2 722 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 723 12.1696 31.8465 40.4152 13.197 1.66675897134677 5.0659689701771 2.88623889332271e-08 -8.33324102865323
3 2 724 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 725 12.1889 32.0461 40.4152 13.197 1.66674229157257 5.06623006776205 2.88603831142634e-08 -8.33325770842743
3 2 726 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 727 12.7875 31.4308 40.4152 13.197 1.66625072731615 5.05729396609363 2.88013310174242e-08 -8.33374927268385
3 2 728 12.1889 32.428 40.3715 13.197 1.6685536211978 5.06718313446108 2.90789965702414e-08 -8.3314463788022
3 2 729 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 730 12.1889 32.8048 40.4152 13.197 1.66674975753549 5.0681055170477 2.88612809136371e-08 -8.33325024246451
3 2 731 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 732 12.1889 31.8465 40.4152 13.6816 1.72794368192554 5.06572494879804 3.72084878996369e-08 -8.27205631807446
3 2 733 12.1889 31.8465 40.9851 13.197 1.64352138505681 5.06572493571859 2.61953555624856e-08 -8.35647861494319
3 2 734 12.1889 32.0539 40.4152 13.197 1.66674227021604 5.06624973706329 2.88603805461301e-08 -8.33325772978396
3 2 735 12.1889 31.6526 40.7656 13.197 1.65238510603159 5.06522945507647 2.71831482710991e-08 -8.34761489396841
3 2 736 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 737 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 738 12.1889 31.4083 40.3869 13.197 1.66790559987357 5.06459803340428 2.90006012865897e-08 -8.33209440012643
3 2 739 12.1889 31.8465 41.4785 13.197 1.62393477565871 5.06572480818327 2.41346526329737e-08 -8.37606522434129
3 2 740 12.1889 31.8465 40.4152 12.6605 1.59898213314268 5.06572477046905 2.17364491792635e-08 -8.40101786685732
3 2 741 12.1889 31.8465 40.7238 13.197 1.65408624000401 5.06572515678499 2.73768212231646e-08 -8.34591375999599
3 2 742 12.1889 31.8465 40.4152 13.2604 1.6747475393215 5.06572504150202 2.98387744397466e-08 -8.3252524606785
3 2 743 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 744 11.84 31.8465 40.4152 13.197 1.6671153416305 5.07021513136405 2.89052764484393e-08 -8.3328846583695
3 2 745 12.1889 34.6385 40.4152 13.197 1.66676640067962 5.07237244607479 2.88632823879869e-08 -8.33323359932038
3 2 746 12.1889 33.5693 40.4152 13.197 1.66675685689269 5.06992811405821 2.88621346529814e-08 -8.33324314310731
3 2 747 12.1889 31.8465 40.4152 13.2383 1.67195609066149 5.06572469997181 2.94940042810574e-08 -8.32804390933851
3 2 748 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 749 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 750 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 751 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 752 12.0914 31.8465 40.4152 13.197 1.66683723304212 5.06696267686749 2.88718020673153e-08 -8.33316276695788
3 2 753 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 754 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 755 12.2064 31.5679 40.4152 12.8684 1.62521993986649 5.06479051322798 2.4264892996118e-08 -8.37478006013351
3 2 756 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 757 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 758 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 759 12.1889 32.1658 40.7005 13.197 1.65503813471915 5.06653069798273 2.74857779020841e-08 -8.34496186528085
3 2 760 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 761 12.1889 31.8465 40.0457 13.197 1.68214853848886 5.06572516726038 3.07719205286115e-08 -8.31785146151114
3 2 762 13.3377 31.8465 40.8167 13.197 1.64952966139697 5.05202080101441 2.68610455963226e-08 -8.35047033860303
3 2 763 12.1889 31.9209 40.4152 13.197 1.66674092061727 5.06591349319694 2.88602182566535e-08 -8.33325907938273
3 2 764 12.1889 32.3763 40.4152 13.197 1.66674556383939 5.06705495203899 2.88607766086064e-08 -8.33325443616061
3 2 765 11.8634 31.8465 40.4152 13.197 1.66708772616362 5.06990840862836 2.89019508437233e-08 -8.33291227383638
3 2 766 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 767 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 768 12.2316 31.8465 40.4152 13.197 1.66669973359443 5.06518694470262 2.88552659365434e-08 -8.33330026640557
3 2 769 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 770 12.1889 31.8465 40.4152 13.0798 1.65193836736119 5.06572508245027 2.71325084117367e-08 -8.34806163263881
3 2 771 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 772 12.1889 31.8465 40.4152 12.9461 1.63505226320977 5.06572501606257 2.52841616292037e-08 -8.36494773679023
3 2 773 12.9821 31.8465 39.7957 12.7002 1.62839794132539 5.05610243261706 2.45898948415096e-08 -8.37160205867461
3 2 774 12.1889 31.5694 40.4152 13.197 1.66673733035454 5.06501570990825 2.88597865312783e-08 -8.33326266964546
3 2 775 11.9294 31.8465 40.4152 13.6802 1.72804815351121 5.0690482904196 3.72245689637608e-08 -8.27195184648879
3 2 776 12.1889 31.6013 41.8296 13.197 1.61027719540446 5.06509790484478 2.27918645079614e-08 -8.38972280459554
3 2 777 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 778 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 779 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 780 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 781 12.4204 31.4493 40.4152 13.197 1.66652812466408 5.06180498447349 2.88346405919966e-08 -8.33347187533592
3 2 782 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 783 12.1889 31.8465 40.4152 12.5716 1.58775420595207 5.06572518313436 2.07344384701879e-08 -8.41224579404793
3 2 784 11.7954 31.4208 40.4152 14.3077 1.8074786281527 5.0697277625904 5.16202599389588e-08 -8.1925213718473
3 2 785 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 786 11.8557 31.8465 40.9851 13.197 1.6438640622279 5.07000953625957 2.62328878310953e-08 -8.3561359377721
3 2 787 12.1889 31.5749 40.4152 13.197 1.66673750413249 5.06502950351658 2.88598074277524e-08 -8.33326249586751
3 2 788 12.0031 31.8465 40.4152 13.197 1.66692969181178 5.06809471200754 2.88829266343379e-08 -8.33307030818822
3 2 789 12.7936 31.8465 40.4152 13.197 1.66625050208656 5.05832155876889 2.88013039872875e-08 -8.33374949791344
3 2 790 12.4765 31.8465 40.998 14.1617 1.76284427444899 5.06214706017317 4.29734389156273e-08 -8.23715572555101
3 2 791 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 792 11.9663 31.6549 40.4152 13.7836 1.74106422306182 5.06808576742879 3.92817798785102e-08 -8.25893577693818
3 2 793 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 794 13.3162 31.8465 40.4152 13.197 1.66594268644433 5.05226371479187 2.87643855925898e-08 -8.33405731355567
3 2 795 12.1889 31.8465 40.4152 13.2577 1.67440634693823 5.06572494982049 2.97964249433555e-08 -8.32559365306177
3 2 796 12.7075 31.8465 40.4152 13.197 1.66631028131536 5.05934812785063 2.88084790456559e-08 -8.33368971868464
3 2 797 12.1889 32.4952 40.4152 13.197 1.66674651284925 5.06734904572004 2.88608907292517e-08 -8.33325348715075
3 2 798 12.1889 32.8638 40.4152 13.197 1.6667504861986 5.06824869555488 2.88613685385206e-08 -8.3332495138014
3 2 799 12.1889 31.8465 41.6762 13.6936 1.67703495471931 5.06572508037267 3.01242064846493e-08 -8.32296504528069
3 2 800 12.1889 31.8465 40.4152 13.8457 1.74866906375383 5.06572500981221 4.05343710493675e-08 -8.25133093624617
3 2 801 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 802 13.0883 31.8465 40.4152 13.0851 1.65193958381745 5.05486947072322 2.71326461780911e-08 -8.34806041618255
3 2 803 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 804 13.016 31.8465 40.4152 13.197 1.66610879102901 5.05570755405193 2.87843019168803e-08 -8.33389120897099
3 2 805 12.1889 32.8638 40.4152 13.197 1.6667504861986 5.06824869555488 2.88613685385206e-08 -8.3332495138014
3 2 806 12.5347 31.4905 40.0414 13.197 1.68201671606248 5.06050678517623 3.07550546307724e-08 -8.31798328393752
3 2 807 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 808 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 809 12.1889 31.8465 40.5722 13.197 1.66027837241729 5.06572467211214 2.80931740526148e-08 -8.33972162758271
3 2 810 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 811 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 812 12.1889 31.8465 40.0827 14.5307 1.85043486827819 5.0657251723996 6.15231100810253e-08 -8.14956513172181
3 2 813 12.7488 31.8465 40.4152 13.1903 1.66543539076439 5.05885463068622 2.87036424849894e-08 -8.33456460923561
3 2 814 12.1889 31.8465 40.0591 13.197 1.68158465723666 5.06572483295572 3.06998381706916e-08 -8.31841534276334
3 2 815 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 816 12.0824 31.8465 40.4152 13.197 1.66684621861995 5.06707752655517 2.88728830224448e-08 -8.33315378138005
3 2 817 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 818 12.1889 31.8465 40.4152 12.8574 1.62385002517687 5.06572501806265 2.41260878096521e-08 -8.37614997482313
3 2 819 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 820 12.1889 31.3577 40.4152 13.197 1.66673514600234 5.06446658422949 2.88595238682574e-08 -8.33326485399766
3 2 821 11.8146 32.1035 40.192 13.197 1.67642899282901 5.07118738298241 3.00483352193466e-08 -8.32357100717099
3 2 822 12.1889 31.8465 40.4152 12.7569 1.61115695755101 5.0657251056706 2.28761284075149e-08 -8.38884304244899
3 2 823 12.1889 31.8465 39.9382 13.197 1.68668476145585 5.06572513354081 3.13578073105602e-08 -8.31331523854415
3 2 824 12.1889 31.8465 40.5657 13.197 1.66054494863947 5.06572499988141 2.81244188874269e-08 -8.33945505136053
3 2 825 12.1889 31.2691 40.4152 13.349 1.68593140347273 5.06423493028783 3.1259761018615e-08 -8.31406859652727
3 2 826 12.1889 32.3949 40.4152 13.197 1.66674565825888 5.06710092503237 2.88607879627501e-08 -8.33325434174112
3 2 827 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 828 12.1889 31.8465 41.3226 13.197 1.63007274738884 5.06572508302452 2.47628682563006e-08 -8.36992725261116
3 2 829 12.0793 31.8465 40.4152 12.4752 1.57568241185998 5.06711734782019 1.9707201562387e-08 -8.42431758814002
3 2 830 13.2662 31.8465 40.4152 13.197 1.66596874440658 5.05283100418821 2.87675091172544e-08 -8.33403125559342
3 2 831 12.9956 31.8465 40.2399 13.197 1.67338800498107 5.05594500173907 2.96703730653715e-08 -8.32661199501893
3 2 832 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 833 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 834 13.0569 31.8465 40.4152 13.197 1.66608457042934 5.05523273392912 2.87813969770624e-08 -8.33391542957066
3 2 835 12.1889 31.3145 40.9988 13.197 1.64296575598672 5.06435371050547 2.6134610222351e-08 -8.35703424401328
3 2 836 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 837 12.1889 32.8293 40.4152 12.9758 1.63881292434781 5.06816509738392 2.56849061090105e-08 -8.36118707565219
3 2 838 11.9809 31.8465 40.4152 13.6552 1.72483083493417 5.06838111501726 3.67324168951773e-08 -8.27516916506583
3 2 839 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 840 12.1889 31.5494 40.4152 13.197 1.66673724697002 5.06496344889405 2.88597765044506e-08 -8.33326275302998
3 2 841 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 842 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 843 12.2847 31.8465 40.4152 13.197 1.66665060061543 5.06452127418914 2.88493592756333e-08 -8.33334939938457
3 2 844 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 845 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 846 12.1889 31.8465 40.1838 13.197 1.67635658784346 5.06572496803988 3.00392819584434e-08 -8.32364341215654
3 2 847 12.1889 31.8465 40.4152 13.0851 1.65260759594846 5.06572506544186 2.72084027476916e-08 -8.34739240405154
3 2 848 12.1889 31.8465 39.9269 13.197 1.68716314725558 5.06572467820579 3.14202221097861e-08 -8.31283685274442
3 2 849 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 850 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.88601318507639e-08 -8.33325979793684
3 2 851 12.1223 31.7948 40.4152 13.197 1.66680506579858 5.06643771878434 2.88679327054892e-08 -8.33319493420142
