"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 440 15.629 51.1516 11.6848 45.9596 20.0585641168586 5.06735456555221 1.03536911883754e-11 10.0585641168586
5 441 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 442 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 443 15.7172 51.0207 11.6848 45.9596 20.0572546030336 5.06646628869502 1.04221002797304e-11 10.0572546030336
5 444 15.213 50.496 13.1353 45.9596 17.8486735865118 5.06982021230769 2.0496650387259e-07 7.8486735865118
5 445 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 446 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 447 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 448 16.1035 50.496 11.6609 45.9596 20.0918013001153 5.06268947945624 8.7574760884393e-12 10.0918013001153
5 449 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 450 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 451 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 452 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 453 15.4045 50.496 11.6848 45.9596 20.0617554690966 5.06824000838377 1.0188812819219e-11 10.0617554690966
5 454 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 455 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 456 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 457 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 458 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 461 16.1035 50.496 11.6848 45.9596 20.0507196262532 5.06268942430282 1.07701655724938e-11 10.0507196262532
5 462 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 463 15.7172 50.4047 11.6848 45.9596 20.0571203228618 5.06558399494218 1.04291400797179e-11 10.0571203228618
5 464 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 465 15.7172 50.496 11.2878 45.9596 20.7625057030973 5.06571567353801 2.65308723596487e-13 10.7625057030973
5 466 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 467 15.7172 50.496 11.6848 45.7423 19.9623037232294 5.06571584254233 1.67625502683514e-11 9.9623037232294
5 468 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 469 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 470 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 471 15.7172 50.496 11.6848 46.0138 20.0807901888713 5.06571581558005 9.2575404934299e-12 10.0807901888713
5 472 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 473 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 475 15.7172 50.496 11.5831 45.9596 20.2332264607256 5.06571574900882 4.26861819356994e-12 10.2332264607256
5 476 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 477 16.1035 50.233 11.6848 45.9596 20.0506497811907 5.06230504035244 1.07739465140432e-11 10.0506497811907
5 478 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 480 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 481 15.4045 50.496 11.6848 45.9596 20.0617554690966 5.06824000838377 1.0188812819219e-11 10.0617554690966
5 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 483 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 484 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 485 15.7172 50.496 11.5464 45.9596 20.2975317965692 5.06571599422052 3.0686288727809e-12 10.2975317965692
5 486 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 487 15.7172 51.1447 11.4013 45.9596 20.5559789549762 5.06664200493851 7.97597010431668e-13 10.5559789549762
5 488 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 489 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 490 16.1035 50.496 11.6848 45.9596 20.0507196262532 5.06268942430282 1.07701655724938e-11 10.0507196262532
5 491 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 492 17.3434 50.496 11.6848 46.6081 20.2895573580969 5.0535832462454 3.19719371036982e-12 10.2895573580969
5 493 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 494 15.7172 50.496 11.9228 45.9596 19.6567957628067 5.0657158149446 7.50080180224522e-11 9.6567957628067
5 495 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 496 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 497 15.213 50.496 11.3248 45.9596 20.7026452054598 5.06982004346591 3.65813191156307e-13 10.7026452054598
5 498 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 499 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 500 15.5589 50.496 11.6848 45.9596 20.0594432193736 5.06698511726484 1.0308013938364e-11 10.0594432193736
5 501 15.7172 50.496 11.5174 45.9596 20.3486327629029 5.06571542595346 2.35719204821162e-12 10.3486327629029
5 502 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 503 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 504 15.7172 50.496 11.2628 45.9596 20.8085875581161 5.06571563832528 2.06930946235406e-13 10.8085875581161
5 505 15.4634 50.3951 11.6848 45.9596 20.0608429374964 5.067614654984 1.02356933789502e-11 10.0608429374964
5 506 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 507 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 508 15.7172 50.496 11.6292 45.9596 20.1530272353715 5.0657159765195 6.4239333753406e-12 10.1530272353715
5 509 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 510 15.7172 50.496 11.6848 45.8374 20.0038136586322 5.06571606467146 1.36255837922567e-11 10.0038136586322
5 511 15.2123 50.5643 11.6848 45.9596 20.0647375497506 5.06992319208845 1.00370739203378e-11 10.0647375497506
5 512 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 513 15.2295 50.496 11.6848 46.3364 20.2289495364717 5.06968311578451 4.36303955891538e-12 10.2289495364717
5 514 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 515 15.213 50.9337 11.6848 45.4167 19.8277939574392 5.07043911470041 3.26106068339738e-11 9.8277939574392
5 516 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 518 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 519 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 521 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 523 15.7172 50.496 11.6848 45.3299 19.7823341000876 5.06571601033177 4.07520442671809e-11 9.7823341000876
5 524 15.213 50.496 11.6848 46.8628 20.4590226511982 5.06982054231085 1.32741363197633e-12 10.4590226511982
5 525 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 526 15.7172 51.7285 11.6848 45.9596 20.0574071796517 5.06746132529301 1.04141069196335e-11 10.0574071796517
5 527 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 528 15.213 50.496 11.935 45.9596 19.6440170599594 5.06982033367422 7.97785644718836e-11 9.6440170599594
5 529 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 530 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 531 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 532 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 533 15.213 50.496 11.6294 45.9596 20.1603064034143 5.06982026206841 6.19080151090625e-12 10.1603064034143
5 534 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 535 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 536 15.213 50.496 11.6848 46.0684 20.1122099702542 5.06982043932903 7.89968981913443e-12 10.1122099702542
5 537 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 538 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 539 15.213 50.9961 11.6848 45.9596 20.0648199994401 5.07052651105368 1.00329102121021e-11 10.0648199994401
5 540 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 541 16.2269 50.496 11.6848 45.9596 20.0474087159353 5.06174287757507 1.09508342400387e-11 10.0474087159353
5 542 15.213 50.1849 11.7904 45.9596 19.8849026556565 5.06937611009118 2.46110612940481e-11 9.8849026556565
5 543 15.3475 50.496 11.6848 45.9596 20.0626157477214 5.06870748235836 1.01448094896261e-11 10.0626157477214
5 544 15.7172 50.496 11.6848 45.8364 20.003377366627 5.0657157301868 1.36553506132382e-11 10.003377366627
5 545 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 546 15.7172 50.496 11.6848 45.4617 19.8398505774665 5.06571579545487 3.0733592333972e-11 9.8398505774665
5 547 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 548 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 549 15.8374 50.496 11.6848 45.9596 20.0553852740071 5.06476368048523 1.05205223987113e-11 10.0553852740071
5 550 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 551 15.7172 50.496 11.6848 46.1382 20.1350881037988 5.06571594768843 7.03584922796121e-12 10.1350881037988
5 552 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 553 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 554 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 555 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 556 15.8075 50.496 11.6848 45.9596 20.0558230789606 5.06499937670145 1.04973901286295e-11 10.0558230789606
5 557 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 558 15.7172 50.6351 11.6848 45.9893 20.0701331550291 5.06591579640995 9.76813615823459e-12 10.0701331550291
5 559 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 560 15.7172 50.0368 11.6848 45.9596 20.0570361568092 5.06504980904023 1.04335549627309e-11 10.0570361568092
5 561 15.213 50.5299 11.6848 45.8814 20.0305790164363 5.06986865397469 1.1916121899331e-11 10.0305790164363
5 562 15.157 50.496 11.6848 45.9596 20.0655977808108 5.07028770321311 9.99371549226632e-12 10.0655977808108
5 563 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 564 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 565 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 566 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 567 15.7172 51.0564 11.6848 45.9596 20.057262854491 5.06651695997156 1.04216678390655e-11 10.057262854491
5 568 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 569 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 570 14.9709 50.496 11.6848 45.9596 20.0686333899868 5.07185803106532 9.84217310257388e-12 10.0686333899868
5 571 15.213 50.496 11.4539 45.9596 20.4692606061131 5.06982040129677 1.25818059631108e-12 10.4692606061131
5 572 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 573 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 574 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 575 15.2288 50.496 11.6848 45.9596 20.0644622763375 5.06968910978527 1.00509874958681e-11 10.0644622763375
5 576 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 577 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 578 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 579 15.4785 50.496 11.6848 45.9596 20.0606407281792 5.06763642974056 1.02461102991628e-11 10.0606407281792
5 580 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 581 16.1035 50.496 11.6848 45.9596 20.0507196262532 5.06268942430282 1.07701655724938e-11 10.0507196262532
5 582 15.7172 50.0909 11.6848 45.9596 20.0570499790802 5.0651288908291 1.04328297975667e-11 10.0570499790802
5 583 15.7172 50.496 12.2516 45.9596 19.1293063177334 5.06571596039681 8.9333589750743e-10 9.1293063177334
5 584 15.3745 50.496 11.6848 45.9596 20.0622065066399 5.0684856304156 1.01657189275802e-11 10.0622065066399
5 585 15.7172 50.2477 11.6848 45.9596 20.0570860066467 5.06535691608012 1.043093989636e-11 10.0570860066467
5 586 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 587 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 588 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 589 15.7172 50.4285 11.6848 45.9596 20.0571223540576 5.06561828659643 1.04290335571156e-11 10.0571223540576
5 590 15.7172 50.496 11.6415 45.9596 20.1317360969471 5.06571601700738 7.15636400447054e-12 10.1317360969471
5 591 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 592 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 593 15.7172 50.496 11.5127 45.9596 20.356945460868 5.06571590485491 2.2579138145808e-12 10.356945460868
5 594 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 595 15.7172 50.496 11.9605 45.9596 19.5948416719997 5.06571592918182 1.01066067660755e-10 9.5948416719997
5 596 15.7172 50.3163 11.6848 45.9596 20.0571026763315 5.06545615122834 1.04300655668086e-11 10.0571026763315
5 597 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 598 15.1326 50.496 11.6848 45.9596 20.0659886279553 5.07049231309414 9.97407624427295e-12 10.0659886279553
5 599 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 600 15.7172 50.369 11.6848 45.9596 20.0571095164303 5.06553243015924 1.04297068225324e-11 10.0571095164303
5 601 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 602 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 604 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 605 15.7172 50.3062 11.6848 45.9596 20.0570959321389 5.06544169186203 1.04304192929119e-11 10.0570959321389
5 606 15.213 50.5982 11.6848 45.9596 20.0647336177033 5.06996567631468 1.00372725309851e-11 10.0647336177033
5 607 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 608 15.213 50.496 11.9977 45.9596 19.5413416115504 5.06982044254052 1.30545415648522e-10 9.5413416115504
5 609 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 610 15.7172 50.496 11.909 45.9596 19.6795731060679 5.06571583717454 6.71875012549501e-11 9.6795731060679
5 611 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 612 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 613 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 614 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 615 15.213 50.0622 11.6848 45.9596 20.0646124208964 5.06920014954829 1.00433961620012e-11 10.0646124208964
5 616 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 617 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 618 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 619 15.7172 50.496 11.5631 45.9596 20.268220285384 5.0657158828298 3.56774648090626e-12 10.268220285384
5 620 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 621 15.2296 50.496 11.6848 45.9596 20.0644500117084 5.06968239636541 1.00516078459873e-11 10.0644500117084
5 622 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 623 15.4566 50.496 11.9608 45.9006 19.5728767349553 5.06781473195301 1.12283718637382e-10 9.5728767349553
5 624 15.7328 50.0943 11.6848 45.9596 20.056823720069 5.06500920424652 1.04447063615905e-11 10.056823720069
5 625 15.213 50.496 13.2107 45.9596 17.7467853135505 5.06982014837989 3.04933940122443e-07 7.7467853135505
5 626 16.7451 49.9194 11.6848 45.9596 20.0281868314903 5.05700720171217 1.20599293625033e-11 10.0281868314903
5 627 14.963 50.496 11.6848 45.5192 19.8764536388938 5.07192522098092 2.5660093311128e-11 9.8764536388938
5 628 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 629 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 630 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 631 15.213 50.496 11.6848 46.4194 20.26544578559 5.06982040230254 3.61892428090776e-12 10.26544578559
5 632 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 633 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 634 15.6018 50.496 11.6848 45.9596 20.0588187148305 5.06663931573146 1.03404421725893e-11 10.0588187148305
5 635 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 636 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 637 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 638 15.7172 49.9771 11.6848 45.9596 20.0570193843489 5.06496249928288 1.04344349715995e-11 10.0570193843489
5 639 15.7172 50.496 11.6848 45.9239 20.0415610651431 5.0657159898176 1.12772109543723e-11 10.0415610651431
5 640 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 641 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 642 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 643 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 644 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 645 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 646 15.7172 50.496 11.6848 45.6299 19.9132585937727 5.06571578585157 2.13883659965123e-11 9.9132585937727
5 647 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 648 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 649 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 650 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 651 14.8711 50.496 11.6848 45.9596 20.0703066267124 5.07271134778904 9.7596079145316e-12 10.0703066267124
5 652 14.963 50.496 11.6848 45.9596 20.0687611254943 5.0719255406385 9.8358459793634e-12 10.0687611254943
5 653 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 654 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 655 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 656 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 657 15.7172 50.496 11.6545 45.9596 20.1092805237647 5.06571578208044 8.01755040057914e-12 10.1092805237647
5 658 15.213 50.496 11.4568 45.9596 20.4640786184121 5.06982041043995 1.29276816398522e-12 10.4640786184121
5 659 15.4139 50.496 11.6848 45.9596 20.0616101445785 5.06816310037532 1.0196264630861e-11 10.0616101445785
5 660 15.7172 50.496 11.5745 46.0262 20.2776027860112 5.06571597742633 3.39988415564401e-12 10.2776027860112
5 661 15.2465 50.496 12.2272 45.9596 19.1740119902551 5.069542154394 7.2806994115164e-10 9.1740119902551
5 662 16.4817 50.496 11.6848 45.9596 20.0383171510904 5.05981846073912 1.14623563972902e-11 10.0383171510904
5 663 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 664 15.2958 50.496 11.817 45.9596 19.8389390532233 5.06913386008341 3.0871724265882e-11 9.8389390532233
5 665 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 666 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 667 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 668 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 669 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 670 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 671 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 672 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 673 17.0057 50.496 11.6848 45.6418 19.8804554068809 5.05597844648682 2.51578846928827e-11 9.8804554068809
5 674 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 675 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 676 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 677 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 678 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 679 15.213 50.496 11.6848 45.9596 20.0647093237601 5.06982023847669 1.00384997216443e-11 10.0647093237601
5 680 15.7172 50.496 11.6848 46.1558 20.1427630077654 5.06571594494351 6.76735798887732e-12 10.1427630077654
