"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 229 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 230 15.7172 50.496 11.6848 46.0471 20.0953280998223 5.06571583229501 8.60298086285342e-12 10.0953280998223
5 231 16.5364 50.496 11.6848 45.6674 19.9088486535094 5.05941031182244 2.18609230282877e-11 9.9088486535094
5 232 15.5945 50.496 11.6848 46.5198 20.3034229913617 5.06669821229835 2.97692170344292e-12 10.3034229913617
5 233 15.7172 50.496 11.6848 45.3994 19.8126619583093 5.06571578029597 3.51258539434585e-11 9.8126619583093
5 234 15.2886 50.496 11.1874 45.4606 20.7281511167366 5.06919334983916 3.19088916490855e-13 10.7281511167366
5 235 15.7172 50.496 11.6848 45.6575 19.9253015858928 5.06571599244231 2.01482658609327e-11 9.9253015858928
5 236 15.5945 50.416 11.6848 46.4316 20.2649105072735 5.06658314697268 3.62888045223638e-12 10.2649105072735
5 237 15.7462 50.496 11.6848 46.4316 20.262697559677 5.06548516206823 3.6703272079747e-12 10.262697559677
5 238 15.5945 50.496 11.6848 45.4794 19.8493421483719 5.06669788994284 2.93307345501695e-11 9.8493421483719
5 239 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 240 15.7172 50.6138 11.6848 45.6674 19.9296471557453 5.06588520737887 1.97183161289145e-11 9.9296471557453
5 241 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 242 15.3879 50.496 11.6848 45.4606 19.8441803842252 5.06837555771514 3.00856783631802e-11 9.8441803842252
5 243 15.2303 50.496 11.6848 45.9885 20.0770553141923 5.06967659268587 9.433433785894e-12 10.0770553141923
5 244 15.5945 50.496 12.0345 45.4606 19.2646067409864 5.06669821676453 4.79520477639333e-10 9.2646067409864
5 245 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 246 15.6373 50.496 11.6848 45.4606 19.8405201373407 5.06635428270336 3.06325133476591e-11 9.8405201373407
5 247 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 248 15.5945 50.496 11.6848 46.6795 20.3731215522856 5.06669819524672 2.07634353584092e-12 10.3731215522856
5 249 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 250 15.7172 50.496 11.6848 45.7492 19.965320978848 5.06571596278842 1.65124652117179e-11 9.965320978848
5 251 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 252 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 253 15.0637 50.0622 11.6848 45.4606 19.8491289117738 5.07045349925232 2.93615511884252e-11 9.8491289117738
5 254 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 255 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 256 15.3898 50.496 11.6848 46.1726 20.1549512268458 5.06836017499033 6.36148926449228e-12 10.1549512268458
5 257 15.7172 49.9255 11.6848 45.4606 19.8392467822012 5.06488714115373 3.08250233226344e-11 9.8392467822012
5 258 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 259 15.7172 51.0559 11.6848 45.4606 19.8394935898511 5.06651648895153 3.07876178024883e-11 9.8394935898511
5 260 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 261 15.4673 50.496 11.6848 45.4606 19.8430008452876 5.06772740162343 3.02608472157629e-11 9.8430008452876
5 262 16.5861 50.496 11.2914 45.6674 20.6005961548704 5.05904055003048 6.29935028843388e-13 10.6005961548704
5 263 15.6358 50.496 11.2914 45.6674 20.6251685079794 5.0663663074241 5.52926421415307e-13 10.6251685079794
5 264 15.7172 50.906 11.6848 45.5611 19.8833188799895 5.06630315334761 2.48044505576323e-11 9.8833188799895
5 265 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 266 15.7172 50.4855 11.6848 46.4316 20.2631199649722 5.06570057026137 3.66238019328028e-12 10.2631199649722
5 267 15.7172 50.496 12.5899 45.4606 18.4132152198775 5.06571598206987 2.06500605777883e-08 8.4132152198775
5 268 15.2129 50.496 11.6848 45.6674 19.9371459253001 5.06982118729048 1.89974323536257e-11 9.9371459253001
5 269 15.4869 50.496 11.6848 46.0671 20.107433331805 5.06756828273595 8.09275305553806e-12 10.107433331805
5 270 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 271 16.8474 50.496 11.0527 45.9596 21.170118486602 5.0571220446722 2.83858177014832e-14 11.170118486602
5 272 15.5945 50.496 11.6848 46.0015 20.0772179706629 5.06669824333684 9.42570572830635e-12 10.0772179706629
5 273 15.5945 50.496 11.6848 45.1479 19.7046586695468 5.06669794163962 5.94967174918814e-11 9.7046586695468
5 274 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 275 15.7172 50.496 11.2914 46.496 20.998134096746 5.06571594410395 7.36289280307186e-14 10.998134096746
5 276 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 277 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 278 15.7172 50.496 11.2914 46.496 20.998134096746 5.06571594410395 7.36289280307186e-14 10.998134096746
5 279 15.6696 50.0115 11.1665 45.9596 20.9886525764124 5.06539376845973 7.75680048580978e-14 10.9886525764124
5 280 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 281 15.7172 50.496 11.6848 46.1266 20.1300202837033 5.0657160516494 7.21883352969643e-12 10.1300202837033
5 282 15.2753 50.496 11.9386 45.6674 19.5123044862663 5.06930347683106 1.49910276141046e-10 9.5123044862663
5 283 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 284 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
5 285 15.4869 50.496 11.578 45.4606 20.0257486324979 5.06756814489791 1.22082530851827e-11 10.0257486324979
5 286 15.5945 50.3651 11.6848 45.6674 19.9313650982483 5.06650961615412 1.95508338413336e-11 9.9313650982483
5 287 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 288 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 289 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 290 15.5945 50.496 11.6848 45.2967 19.769604535254 5.06669821564559 4.33682636850343e-11 9.769604535254
5 291 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 292 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
5 293 15.4869 50.496 11.8345 45.5623 19.6355327973709 5.06756810413177 8.31085881443857e-11 9.6355327973709
5 294 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 295 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 296 16.2166 50.496 12.9106 45.6674 18.0292537464054 5.06182149609948 1.00086709562728e-07 8.0292537464054
5 297 15.7172 50.496 11.0049 46.496 21.544749771667 5.06571594941841 3.38199094245128e-15 11.544749771667
5 298 15.5945 50.496 11.6848 45.5473 19.8789776333937 5.06669806723365 2.53422090033959e-11 9.8789776333937
5 299 15.5945 50.7828 11.6848 45.8921 20.0295285277334 5.06710824693026 1.19790644115535e-11 10.0295285277334
5 300 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 301 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 302 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 303 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 304 15.4869 50.496 11.6848 46.138 20.1383795751806 5.06756792019599 6.91944810833781e-12 10.1383795751806
5 305 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 306 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 307 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 308 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 309 16.8474 50.496 11.2914 45.6674 20.5907160807554 5.05712227757656 6.63785874374819e-13 10.5907160807554
5 310 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 311 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
5 312 15.5945 50.7396 11.6848 45.4606 19.8411903341683 5.06704671909154 3.05316642616063e-11 9.8411903341683
5 313 15.3207 50.496 11.6848 45.4606 19.8451992291133 5.06892833520318 2.99351732139289e-11 9.8451992291133
5 314 15.7172 49.8264 11.2914 45.6674 20.6237676586753 5.0647418346505 5.57056448462915e-13 10.6237676586753
5 315 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 316 15.5945 50.496 11.7292 45.4606 19.7660341227777 5.06669813336225 4.41311328683786e-11 9.7660341227777
5 317 15.5945 50.0184 11.6848 45.4606 19.841031945628 5.06600760784747 3.0555468682583e-11 9.841031945628
5 318 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 319 15.7172 50.496 11.6848 47.3042 20.6439328888953 5.06571581249835 5.00420907394537e-13 10.6439328888953
5 320 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 321 15.2493 50.496 11.6848 46.4316 20.270200482484 5.06951880327774 3.53165510144052e-12 10.270200482484
5 322 15.7172 50.496 11.6848 47.0392 20.5282859500002 5.06571576997441 9.22950066279972e-13 10.5282859500002
5 323 15.7172 50.496 11.2914 46.0979 20.8183466094999 5.06571586558027 1.96295377740782e-13 10.8183466094999
5 324 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 325 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 326 15.5945 50.3799 11.5189 45.4606 20.1268621410427 5.06653117897679 7.33521637404787e-12 10.1268621410427
5 327 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 328 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 329 17.2428 50.496 11.7646 45.9596 19.8748342282335 5.05429082896784 2.58661032614819e-11 9.8748342282335
5 330 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 331 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 332 15.7172 51.439 11.2914 45.6674 20.6241406922199 5.0670565790502 5.55953708610686e-13 10.6241406922199
5 333 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 334 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 335 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 336 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 337 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
5 338 15.7172 50.2827 11.6848 46.0471 20.0952747718908 5.06540757033507 8.60529693158781e-12 10.0952747718908
5 339 15.7172 50.496 11.6848 47.2794 20.6331121491415 5.0657158290649 5.30069378524497e-13 10.6331121491415
5 340 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 341 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 342 15.3898 50.8311 11.6848 45.7492 19.9702067209221 5.06883667358001 1.61152431156422e-11 9.9702067209221
5 343 15.4729 50.496 11.6848 45.6674 19.9331832931883 5.06768196529227 1.9375096035726e-11 9.9331832931883
5 344 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 345 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 346 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 3.66229001817425e-12 10.2631247631802
5 347 15.5945 50.496 11.6848 46.1266 20.1318116888627 5.06669820213729 7.15362407038259e-12 10.1318116888627
5 348 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 349 15.3898 50.496 11.6848 45.7492 19.9701305779935 5.06836016712659 1.61213612833065e-11 9.9701305779935
5 350 15.7172 50.496 11.3396 45.4606 20.4432733567342 5.06571589779156 1.44127986655323e-12 10.4432733567342
5 351 15.7172 50.496 11.2914 45.6674 20.6239234890852 5.06571598767719 5.56595530706311e-13 10.6239234890852
5 352 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 353 15.7172 50.496 11.2914 47.4926 21.448212570427 5.06571581240008 5.89075180532455e-15 11.448212570427
5 354 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 355 15.5945 50.4756 11.6848 45.4606 19.8411309279413 5.06666883773725 3.05405903719224e-11 9.8411309279413
5 356 15.5945 50.496 11.6848 46.1266 20.1318116888627 5.06669820213729 7.15362407038259e-12 10.1318116888627
5 357 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 358 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 359 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 360 15.5945 50.1125 11.1738 45.5141 20.7728149313728 5.06614427182097 2.50984455894889e-13 10.7728149313728
5 361 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 362 15.7172 50.496 11.6848 45.5614 19.8833620726978 5.06571590353228 2.47991567584686e-11 9.8833620726978
5 363 15.7172 50.7592 11.6848 45.4606 19.8394299633217 5.06609358041427 3.07972566174458e-11 9.8394299633217
5 364 15.7172 50.496 12.0904 46.4316 19.5834034751419 5.0657158050161 1.06763443017664e-10 9.5834034751419
5 365 15.7172 50.496 11.6807 45.4606 19.846335429206 5.06571594977213 2.97682017912551e-11 9.846335429206
5 366 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 367 15.5945 50.2115 11.6848 46.0471 20.0970483451872 5.06628788379534 8.52859636038036e-12 10.0970483451872
5 368 15.7172 50.496 11.6848 46.0015 20.0754254202719 5.06571585865482 9.51121630697648e-12 10.0754254202719
5 369 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 370 15.5945 50.496 11.6848 46.0015 20.0772179706629 5.06669824333684 9.42570572830635e-12 10.0772179706629
5 371 15.5094 50.496 11.6848 47.0392 20.5313958165886 5.06738564206503 9.0796146066205e-13 10.5313958165886
5 372 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 373 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 374 15.7172 50.8289 11.6848 45.4606 19.8394468786026 5.06619353594359 3.0794693824665e-11 9.8394468786026
5 375 15.3237 50.496 11.6848 47.0392 20.5342698210117 5.06890342320029 8.94322304199793e-13 10.5342698210117
5 376 16.8474 50.496 11.0527 45.9596 21.170118486602 5.0571220446722 2.83858177014832e-14 11.170118486602
5 377 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 378 15.5787 50.496 11.6848 45.6674 19.931625377627 5.06682543632902 1.95255810691636e-11 9.931625377627
5 379 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 380 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 381 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 382 15.7172 50.6509 11.6848 47.0392 20.5283175821166 5.06593844833935 9.22796392906154e-13 10.5283175821166
5 383 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 384 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 385 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 386 15.4869 50.496 11.6848 45.35 19.7944332441205 5.06756828479369 3.84089487398892e-11 9.7944332441205
5 387 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 388 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 389 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 390 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 391 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 392 15.7863 50.496 11.6848 45.9596 20.0561380161024 5.06516725110693 1.04807806560901e-11 10.0561380161024
5 393 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 394 15.7172 50.496 11.6848 46.1266 20.1300202837033 5.0657160516494 7.21883352969643e-12 10.1300202837033
5 395 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 396 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 397 15.7172 50.496 11.6848 46.0471 20.0953280998223 5.06571583229501 8.60298086285342e-12 10.0953280998223
5 398 15.7172 51.2777 11.2914 47.0392 21.2436257992379 5.0668296992271 1.8802618021223e-14 11.2436257992379
5 399 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 400 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 401 15.7172 50.496 11.4665 46.0015 20.4575895984281 5.06571585116798 1.33739817177934e-12 10.4575895984281
5 402 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 3.66229001817425e-12 10.2631247631802
5 403 15.3898 50.496 11.6848 46.0471 20.1001705157229 5.06836023193583 8.3951990791195e-12 10.1001705157229
5 404 15.3836 50.496 11.6848 45.6779 19.9391033647478 5.06841106016028 1.88135469378738e-11 9.9391033647478
5 405 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 406 15.4869 50.496 11.6848 45.4844 19.8530936176429 5.06756827344883 2.87937300378079e-11 9.8530936176429
5 407 15.7172 50.496 11.6848 45.6535 19.9235533650251 5.06571577348106 2.03238133263769e-11 9.9235533650251
5 408 15.7172 50.496 11.2914 45.6674 20.6239234890852 5.06571598767719 5.56595530706311e-13 10.6239234890852
5 409 15.7172 50.496 11.6848 46.1266 20.1300202837033 5.0657160516494 7.21883352969643e-12 10.1300202837033
5 410 16.8474 50.496 11.2914 45.8384 20.6678155348646 5.05712231609707 4.40629472308954e-13 10.6678155348646
5 411 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 412 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 413 15.4869 50.1851 11.6848 45.4606 19.8426393067955 5.06712107600609 3.03147376395403e-11 9.8426393067955
5 414 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 415 15.7172 50.496 11.6848 46.1266 20.1300202837033 5.0657160516494 7.21883352969643e-12 10.1300202837033
5 416 15.5945 50.496 11.6848 46.0471 20.0971097382386 5.06669794514641 8.52595337209287e-12 10.0971097382386
5 417 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 418 15.5945 50.496 11.5692 45.6674 20.1305515683595 5.06669801039636 7.19943352706834e-12 10.1305515683595
5 419 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 420 15.5945 50.496 11.6848 45.6674 19.9313987385468 5.06669806744463 1.95475681995827e-11 9.9313987385468
5 421 15.7172 50.1167 11.2914 45.9596 20.7557954842867 5.06516631262871 2.7506082910734e-13 10.7557954842867
5 422 15.4869 51.0315 11.6848 45.4606 19.8428263936463 5.06832939968368 3.02868390104157e-11 9.8428263936463
5 423 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 424 15.5945 50.496 11.6848 45.3285 19.7834836045069 5.06669815188377 4.05235487606115e-11 9.7834836045069
5 425 15.3898 50.496 11.6848 46.0471 20.1001705157229 5.06836023193583 8.3951990791195e-12 10.1001705157229
5 426 15.5945 50.496 11.6848 46.3661 20.2363406748905 5.06669822616213 4.20112989960382e-12 10.2363406748905
5 427 16.5861 50.496 11.2914 45.6674 20.6005961548704 5.05904055003048 6.29935028843388e-13 10.6005961548704
5 428 15.5945 50.496 11.6848 45.7492 19.9670956355439 5.06669798176462 1.63670843129394e-11 9.9670956355439
5 429 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 3.66229001817425e-12 10.2631247631802
5 430 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 431 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 432 15.5945 50.496 12.3336 45.4606 18.7974381866073 5.06669815326889 3.95324268543096e-09 8.7974381866073
5 433 15.7172 50.496 12.7237 45.9596 18.4195903974257 5.06571586982712 2.0103425468043e-08 8.4195903974257
5 434 15.7172 50.7196 11.6848 45.4606 19.8394160225874 5.06603689569047 3.07993689009632e-11 9.8394160225874
5 435 15.7172 50.496 11.6848 46.4316 20.2631247631802 5.06571602370373 3.66229001817425e-12 10.2631247631802
5 436 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 437 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 438 15.7172 50.496 11.1067 45.4606 20.871917903377 5.06571601370032 1.46808155596006e-13 10.871917903377
5 439 15.7172 50.496 11.6848 46.0015 20.0754254202719 5.06571585865482 9.51121630697648e-12 10.0754254202719
5 440 16.981 50.496 11.6848 45.6674 19.8924854519923 5.05615609785278 2.37054270519022e-11 9.8924854519923
5 441 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 442 15.5215 50.496 11.6848 46.4316 20.26600980213 5.0672875927502 3.60846257298021e-12 10.26600980213
5 443 15.7172 50.496 11.2914 46.4395 20.9726153188133 5.06571580430788 8.4707543683068e-14 10.9726153188133
5 444 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 445 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 446 15.5945 50.496 11.5266 45.6674 20.2049419625027 5.06669814122806 4.93232757515388e-12 10.2049419625027
5 447 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 448 16.8474 50.496 11.2914 45.6674 20.5907160807554 5.05712227757656 6.63785874374819e-13 10.5907160807554
5 449 15.4869 50.496 11.6848 45.4606 19.842704845126 5.06756799578288 3.03049616174868e-11 9.842704845126
5 450 15.7172 50.496 11.6848 45.3988 19.8123995465742 5.06571567537855 3.51711062559944e-11 9.8123995465742
5 451 15.4492 50.496 11.6848 45.4606 19.8432673189508 5.06787485202624 3.02211870952176e-11 9.8432673189508
5 452 15.7172 50.496 12.0807 45.6674 19.2765563591484 5.06571573721199 4.53682060214835e-10 9.2765563591484
5 453 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 454 15.7172 50.496 11.6787 45.6674 19.9400295539541 5.06571564665815 1.87271479397632e-11 9.9400295539541
5 455 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 456 16.2662 50.496 11.7505 45.6674 19.8073544644318 5.06144319917203 3.60523020262389e-11 9.8073544644318
5 457 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 458 15.3734 50.496 11.6848 45.6674 19.9346722662433 5.06849488622553 1.92323326810867e-11 9.9346722662433
5 459 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 460 15.5945 50.496 11.6848 46.4316 20.2649286108643 5.06669820497166 3.62854328701999e-12 10.2649286108643
5 461 15.5945 50.496 11.8303 46.4316 20.0156955832447 5.066698036366 1.28389255117116e-11 10.0156955832447
5 462 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 463 15.5945 50.496 11.2914 45.6674 20.6258035784311 5.06669802319781 5.51064010031052e-13 10.6258035784311
5 464 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 2.46183424444899e-12 10.3402348940441
5 465 15.7172 50.496 11.6848 45.6674 19.9296226897612 5.06571591302083 1.97207114413924e-11 9.9296226897612
5 466 15.5945 50.496 11.6848 45.4606 19.841137596441 5.06669807764146 3.05395882660662e-11 9.841137596441
5 467 15.7172 50.496 11.6848 45.4606 19.8393722779575 5.06571595320939 3.08059979565344e-11 9.8393722779575
5 468 15.7172 50.9057 11.6848 45.9596 20.05722851853 5.06630261446551 1.04234674266646e-11 10.05722851853
5 469 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 2.74924221798433e-13 10.7558878559259
5 470 15.7172 50.496 11.2372 45.4606 20.6295446524986 5.06571590211253 5.40217326483461e-13 10.6295446524986
