"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 637 10.1727 6.22455 13.197 16.2212 6.24489820726696 3.05943827207016 0.0294459950852333 -3.75510179273304
4 638 11.1695 6.1404 13.236 16.2212 6.19905037876906 2.74873513957174 0.0270030756694025 -3.80094962123094
4 639 10.1727 7.57392 13.197 16.2212 6.26736267694217 3.72266932744517 0.030710663286605 -3.73263732305783
4 640 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 641 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 0.041687799450624 -3.56513493271081
4 642 10.1727 6.1404 13.197 16.6117 6.39364516552601 3.01807788634218 0.0387180725098567 -3.60635483447399
4 643 10.1727 6.15784 13.7706 16.2212 5.98408360785875 3.02664956247104 0.0177406596729853 -4.01591639214125
4 644 10.1727 6.62289 13.197 16.2212 6.25192874121753 3.25522723879197 0.0298368957098989 -3.74807125878247
4 645 9.79072 6.41339 13.8457 16.2212 5.96196293426927 3.27523894954964 0.0169678341499103 -4.03803706573073
4 646 10.1727 5.87141 19.0108 17.0935 4.56774575385458 2.88586595410837 0.000625257777855323 -5.43225424614542
4 647 10.1727 5.55965 13.0236 16.2212 6.31232278242802 2.73263248391632 0.0333819209240128 -3.68767721757198
4 648 12.9116 6.88123 14.2947 16.2212 5.71945021861791 2.66474676065855 0.01024693535641 -4.28054978138209
4 649 10.1727 6.38255 12.8892 15.8867 6.26479962883033 3.13709718693642 0.0305640605167893 -3.73520037116967
4 650 10.1727 6.72401 13.197 16.8699 6.50373807560325 3.30492938887695 0.0470774170545959 -3.49626192439675
4 651 10.5919 6.1404 13.5138 16.2212 6.09129187769204 2.89863010008638 0.0219387720039919 -3.90870812230796
4 652 10.1727 6.1404 13.606 16.2212 6.0560299299461 3.0180776113339 0.020471430922226 -3.9439700700539
4 653 9.63169 6.1404 13.0094 16.0617 6.2799704453978 3.18760245195341 0.0314406080442452 -3.7200295546022
4 654 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 655 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 656 10.1727 5.61892 13.197 16.7598 6.4388437517241 2.761764062322 0.0419843455088291 -3.5611562482759
4 657 10.6735 6.1404 13.197 16.8743 6.4858974716751 2.87646961253932 0.0456282085624885 -3.5141025283249
4 658 10.0812 6.1404 13.197 16.2212 6.24469487093706 3.04547047513466 0.0294347552022003 -3.75530512906294
4 659 9.93564 5.87141 13.197 16.5721 6.37663115596622 2.95472141812549 0.0375455489288688 -3.62336884403378
4 660 10.0158 7.07513 13.7352 17.3897 6.45053553214237 3.5319842517778 0.0428660774126895 -3.54946446785763
4 661 10.2686 7.44757 13.197 16.2212 6.26357627043898 3.62638033734444 0.0304942977548031 -3.73642372956102
4 662 10.2127 6.1404 13.197 16.1207 6.20410136012213 3.00625672337493 0.0272633595019664 -3.79589863987787
4 663 10.0317 6.22338 14.0399 16.2212 5.87255239910006 3.10185720118966 0.0141370548594923 -4.12744760089994
4 664 9.77926 6.0723 13.197 16.2212 6.24821423925766 3.10468266265473 0.0296298168507039 -3.75178576074234
4 665 10.1727 6.16035 13.5055 15.9427 5.99660993963123 3.02788347288493 0.0181918244136479 -4.00339006036877
4 666 11.0528 7.37242 13.197 16.8782 6.50372944092899 3.33509152724926 0.0470767064470598 -3.49627055907101
4 667 11.0528 6.1404 14.1689 16.2212 5.79507495635626 2.77775756754658 0.0120300372128171 -4.20492504364374
4 668 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 669 10.2296 5.74693 13.115 16.2212 6.27340008248571 2.80897093726396 0.031058376379609 -3.72659991751429
4 670 9.95562 6.1404 13.197 16.2212 6.24664082305345 3.08388617357915 0.0295424733130571 -3.75335917694655
4 671 10.1264 6.1404 13.7335 17.3789 6.42880305176512 3.03187717065756 0.041239369406573 -3.57119694823488
4 672 10.1727 6.40214 13.4693 16.2212 6.12196515800303 3.14672614100365 0.0232886640342582 -3.87803484199697
4 673 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 674 10.1727 6.80173 13.197 16.2212 6.25495467421501 3.34312914440933 0.0300065039331366 -3.74504532578499
4 675 10.802 6.1404 13.197 16.7418 6.43018783210722 2.84225140920933 0.041341446769037 -3.56981216789278
4 676 10.1727 6.25107 13.5777 16.2212 6.0705717151735 3.07247337314293 0.0210658578296092 -3.9294282848265
4 677 10.1727 6.1404 13.197 17.5232 6.74447514089971 3.01807797080805 0.0706787351556565 -3.25552485910029
4 678 10.1727 6.15805 13.197 16.7047 6.42978017355397 3.02675304322796 0.0413113746249509 -3.57021982644603
4 679 10.1727 6.1404 13.197 16.5456 6.36820724309417 3.01807757721774 0.0369762428655143 -3.63179275690583
4 680 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 681 10.1727 6.1404 12.6501 16.3556 6.56671268582805 3.01807795305099 0.0525040250127648 -3.43328731417195
4 682 11.1281 6.1404 13.197 16.7807 6.43320032362091 2.75896138494239 0.0415642447352568 -3.56679967637909
4 683 10.1727 7.1653 13.325 16.2212 6.20080182719702 3.52182791900746 0.0270930866432272 -3.79919817280298
4 684 9.98177 6.055 13.197 16.2212 6.24457350714656 3.03302928683509 0.0294280482944996 -3.75542649285344
4 685 10.148 6.1404 13.197 16.2212 6.24370578152069 3.02542382905702 0.0293801335115769 -3.75629421847931
4 686 10.1727 5.93631 13.197 16.2212 6.23948395707813 2.91776493128594 0.0291479636205762 -3.76051604292187
4 687 10.1727 6.68429 13.0094 16.2212 6.34304388994604 3.28540609305212 0.0353190783553845 -3.65695611005396
4 688 9.79326 6.1404 15.1349 15.5594 5.22785016534495 3.13501339433493 0.00336827844913017 -4.77214983465505
4 689 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 690 10.5838 6.1404 13.197 16.5456 6.36207413483267 2.90084820312704 0.0365663759721721 -3.63792586516733
4 691 10.1727 7.14958 13.197 16.2212 6.26065878933588 3.51410145062542 0.0303284770124025 -3.73934121066412
4 692 13.345 6.1404 13.197 17.6025 6.69449911365555 2.30063705791707 0.0651160623049648 -3.30550088634445
4 693 10.0174 5.69252 13.197 16.2212 6.23670609165164 2.84131605892366 0.0289960617438738 -3.76329390834836
4 694 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 695 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 696 10.6752 6.30574 13.153 15.9916 6.17159174116892 2.95345290136141 0.0256252406827143 -3.82840825883108
4 697 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 698 10.1727 7.63533 13.197 16.2212 6.26831356613318 3.75285329094533 0.0307652057758754 -3.73168643386682
4 699 10.309 6.88123 14.5962 16.2212 5.65514809336252 3.33748645877629 0.00892022130560271 -4.34485190663748
4 700 10.0069 6.82727 13.197 16.1739 6.24005363396221 3.41128104458201 0.0291791995165448 -3.75994636603779
4 701 10.1727 6.78913 13.197 15.8568 6.11423558645702 3.33693645057235 0.022941878814569 -3.88576441354298
4 702 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 703 10.1727 6.11036 13.3042 16.2212 6.19258863175758 3.00331279107357 0.0266732168368909 -3.80741136824242
4 704 10.1727 5.70949 12.9709 16.2212 6.34306532587367 2.80628072818563 0.0353204627140866 -3.65693467412633
4 705 10.1727 6.1404 13.2886 16.2212 6.20039564258752 3.0180775332701 0.027072188891244 -3.79960435741248
4 706 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 707 10.3922 6.1404 13.197 16.6716 6.41360170034709 2.95433108743692 0.0401327250706093 -3.58639829965291
4 708 10.2358 6.1404 13.197 16.2212 6.24245535819159 2.99947259201314 0.0293112043862312 -3.75754464180841
4 709 10.138 6.1404 13.4841 16.2212 6.11115650002056 3.02840808417483 0.0228049892129043 -3.88884349997944
4 710 10.1727 6.15641 13.197 16.2212 6.24364670581749 3.02594684717559 0.0293768738569066 -3.75635329418251
4 711 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 712 9.54032 5.81804 13.197 16.2212 6.24702573668126 3.04918495329094 0.0295638202152488 -3.75297426331874
4 713 10.1727 6.1404 13.197 15.8067 6.0838137360031 3.01807785224537 0.0216201676246517 -3.9161862639969
4 714 11.7455 6.1404 13.3106 16.2212 6.14777521735326 2.61393702393492 0.0244797521982579 -3.85222478264674
4 715 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 716 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 717 10.1727 6.1404 13.197 16.5032 6.35188836689137 3.01807788823217 0.0358941976497577 -3.64811163310863
4 718 10.1727 5.64752 13.197 16.2212 6.23289111418304 2.77582140204643 0.0287885557846593 -3.76710888581696
4 719 9.77926 6.1404 12.9925 16.2212 6.34782802647577 3.13950094160809 0.0356291900792841 -3.65217197352423
4 720 10.1727 6.01842 13.197 15.8904 6.11378733988602 2.95812346498518 0.0229219065013547 -3.88621266011398
4 721 11.9515 6.1404 13.197 16.2212 6.19557072615046 2.56888247013851 0.0268250124879669 -3.80442927384954
4 722 10.1727 6.1404 12.9169 16.2212 6.37847732561311 3.0180779055217 0.0376713047985224 -3.62152267438689
4 723 12.9116 6.1404 13.197 16.2212 6.17613587901739 2.37786160683792 0.0258489782755009 -3.82386412098261
4 724 10.0289 6.1404 13.197 16.5772 6.38255712827061 3.06135256832412 0.03795047599405 -3.61744287172939
4 725 10.1727 6.09103 13.7633 17.3395 6.39877418106893 2.99381187347668 0.0390775615651144 -3.60122581893107
4 726 10.6032 5.55824 13.197 16.2212 6.21299868035332 2.62101991666507 0.027727107096732 -3.78700131964668
4 727 10.1727 6.1404 13.197 17.413 6.70205993333069 3.01807785715455 0.0659339252607942 -3.29794006666931
4 728 11.6027 6.24364 13.197 16.2212 6.20792972155985 2.69059762197296 0.0274620768641938 -3.79207027844015
4 729 9.62029 5.96048 12.7664 17.8759 7.11806514813433 3.09786928174799 0.12538238607141 -2.88193485186567
4 730 10.1727 6.1404 13.197 17.1399 6.59694541234007 3.01807781847181 0.0552882355574983 -3.40305458765993
4 731 10.0645 6.1404 12.893 16.2212 6.39193705306081 3.05052374031638 0.0385989749999689 -3.60806294693919
4 732 10.1727 6.92747 13.2673 16.7436 6.42435441220255 3.40493179358553 0.0409128803559114 -3.57564558779745
4 733 10.1727 6.26818 13.197 16.2212 6.2456897859 3.08088280309177 0.0294897864999866 -3.7543102141
4 734 10.1727 5.71138 12.8612 16.2212 6.39707921141964 2.80720914930476 0.038958451293317 -3.60292078858036
4 735 10.1727 6.1404 13.197 15.8425 6.09759288762142 3.01807796366503 0.0222103847558261 -3.90240711237858
4 736 9.80299 6.1404 13.4649 16.2212 6.12500615877885 3.13190139443673 0.0234263383900534 -3.87499384122115
4 737 10.1727 6.10907 14.8091 16.2212 5.56449805165073 3.00267873521235 0.00731067709647986 -4.43550194834927
4 738 10.1727 6.32885 13.0649 16.1965 6.3002334273439 3.1107030126877 0.0326448498760342 -3.6997665726561
4 739 10.1727 5.76395 12.6753 16.2212 6.49198222943672 2.83304834959077 0.0461182204449849 -3.50801777056328
4 740 9.95622 6.1404 13.197 16.2212 6.24663002389536 3.08370026153812 0.0295418745939678 -3.75336997610464
4 741 10.1727 6.1404 12.4261 16.2212 6.62993331787622 3.01807797696859 0.0584643939490848 -3.37006668212378
4 742 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 743 10.1452 6.78913 13.1343 16.2212 6.28503923399328 3.34598180170056 0.0317382286603924 -3.71496076600672
4 744 10.455 6.1404 13.197 16.2212 6.23948359668034 2.93658515762065 0.0291479438687315 -3.76051640331966
4 745 10.1727 6.1404 13.197 18.2045 7.00669757961078 3.01807784978199 0.106462246996209 -2.99330242038922
4 746 9.98283 6.1404 13.197 16.2212 6.24620885108874 3.07548042684129 0.0295185323563641 -3.75379114891126
4 747 10.1727 6.99078 13.197 16.2212 6.25808203604188 3.43604952219258 0.0301826654159346 -3.74191796395812
4 748 10.1727 6.98795 13.4481 15.4559 5.85153396384439 3.43465855117839 0.0135354567142256 -4.14846603615561
4 749 10.1727 5.88809 12.9201 16.2212 6.37193177305664 2.89406433560352 0.0372270450328799 -3.62806822694336
4 750 10.1727 6.1404 13.4631 16.2212 6.12018408332607 3.01807767490525 0.0232083561374747 -3.87981591667393
4 751 9.81937 5.89772 13.197 15.9982 6.15812737906182 3.00310505125078 0.0249720942171374 -3.84187262093818
4 752 10.1727 6.1404 13.7631 16.2212 5.98703707727711 3.01807776491717 0.0178461433167514 -4.01296292272289
4 753 10.1727 6.88123 13.4693 16 6.04631876893 3.3822043164664 0.0200826540471727 -3.95368123107
4 754 10.1727 6.1404 14.0619 16.2212 5.86007005256465 3.01807785454977 0.0137769965764388 -4.13992994743535
4 755 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 756 9.58934 6.1404 12.8729 16.2212 6.41035493807026 3.20168026901793 0.0398996423949469 -3.58964506192974
4 757 11.2512 6.1404 13.7335 16.3026 6.00216947340924 2.72877537707807 0.0183952604859003 -3.99783052659076
4 758 10.1727 6.1404 13.6374 17.234 6.41936384962947 3.01807785922122 0.0405492169094343 -3.58063615037053
4 759 9.77566 6.1404 13.197 16.2212 6.24965195693123 3.14065755493105 0.0297098211008878 -3.75034804306877
4 760 10.1727 6.1404 14.1323 16.2212 5.83093255532604 3.01807783795129 0.0129678658465873 -4.16906744467396
4 761 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 762 11.3 6.1404 12.6422 16.2212 6.48563643009322 2.71699129833573 0.0456072845930899 -3.51436356990678
4 763 10.7775 5.7595 13.197 16.2212 6.21555579553458 2.67200189735745 0.0278616389531731 -3.78444420446542
4 764 10.7609 6.1404 12.8152 16.5456 6.54536082916228 2.85310676099713 0.0506086408150665 -3.45463917083772
4 765 10.2074 6.1404 13.197 16.2212 6.24285462208513 3.00781789097121 0.0293331985609176 -3.75714537791487
4 766 10.1727 6.21479 13.197 16.3298 6.2865275705755 3.05464128790403 0.0318260745419952 -3.7134724294245
4 767 11.1429 5.65137 13.197 16.2212 6.19955610538457 2.53586149590951 0.0270290396320752 -3.80044389461543
4 768 10.7326 6.1404 13.4824 16.1351 6.06877187442168 2.8606300707151 0.0209914798747696 -3.93122812557832
4 769 10.1727 6.1404 13.197 15.6958 6.04112938277183 3.01807771624477 0.0198775536534303 -3.95887061722817
4 770 11.0528 6.1404 13.0105 16.2212 6.31028755593621 2.77775765757002 0.0332568512667889 -3.68971244406379
4 771 10.1727 6.91128 13.197 16.2212 6.25677577335559 3.39697428923818 0.0301089772937043 -3.74322422664441
4 772 10.1588 6.1404 12.8035 16.5189 6.55317567654155 3.02220717293425 0.0512956421274611 -3.44682432345845
4 773 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 774 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 775 10.1727 6.1404 14.3822 16.5751 5.85482983943031 3.01807783611882 0.0136282707115168 -4.14517016056969
4 776 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 777 10.1727 5.87818 13.197 16.2212 6.23834022785034 2.88919366528264 0.029085338588226 -3.76165977214966
4 778 10.1727 6.1404 13.2398 16.2212 6.22320447405168 3.01807768508995 0.0282673991685674 -3.77679552594832
4 779 10.6031 5.75192 13.197 16.2212 6.22153579506181 2.71237630909132 0.0281784455075995 -3.77846420493819
4 780 10.2836 5.77274 13.1636 15.8277 6.0981948407165 2.80676997292497 0.0222364848976913 -3.9018051592835
4 781 10.1727 6.1404 12.6079 16.2212 6.53450963354525 3.01807792896897 0.0496674311273367 -3.46549036645475
4 782 10.0663 6.85373 13.139 17.7814 6.88981667677012 3.40429417567681 0.0890720152773341 -3.11018332322988
4 783 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 784 10.8834 7.2076 13.153 17.0205 6.58045068280116 3.3112814218071 0.0537544199789484 -3.41954931719884
4 785 11.2906 9.93919 13.197 16.5207 6.3917178196011 4.40152191263321 0.0385837115034717 -3.6082821803989
4 786 10.1727 6.1404 12.8612 15.8805 6.27149963457472 3.01807761414251 0.030948561975933 -3.72850036542528
4 787 10.1727 6.1404 14.2856 16.2212 5.76848929029132 3.01807784018783 0.0113740512798255 -4.23151070970868
4 788 10.1727 6.1404 13.0591 16.7044 6.4970903421577 3.0180778975603 0.0465329778000509 -3.5029096578423
4 789 10.1727 6.1404 13.7631 16.9702 6.26348418302745 3.01807754484807 0.0304890519391804 -3.73651581697255
4 790 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 791 9.78477 6.74656 13.0006 16.2212 6.35568358528281 3.44748006758475 0.036143413988062 -3.64431641471719
4 792 10.3412 6.10669 13.197 15.8277 6.08901774501468 2.95260222307926 0.0218414541207257 -3.91098225498532
4 793 10.1727 5.74098 14.4985 16.8782 5.90701692701529 2.82175846240013 0.0151746712083808 -4.09298307298471
4 794 10.1727 6.20163 15.854 16.2212 5.19981109183756 3.04817318401365 0.00314968324447158 -4.80018890816244
4 795 10.1727 6.40796 12.8659 16.2212 6.40874127943068 3.14958658376574 0.0397842251006334 -3.59125872056932
4 796 10.1727 6.1404 13.6391 17.0026 6.33238316072207 3.01807779549081 0.0346362894008463 -3.66761683927793
4 797 10.1727 6.16035 13.197 16.2212 6.24371932649731 3.02788341808657 0.0293808809344288 -3.75628067350269
4 798 10.1727 6.21942 13.197 15.9341 6.13427748429454 3.05691696232082 0.0238504393100689 -3.86572251570546
4 799 10.1727 5.94126 13.197 15.933 6.12872232634414 2.920198187992 0.0235955367255147 -3.87127767365586
4 800 10.1727 6.1404 13.5138 16.7898 6.31099435593777 3.01807773317531 0.0333002404773175 -3.68900564406223
4 801 10.9659 6.1404 13.197 17.0217 6.53141599868637 2.79977027319445 0.0494017839277642 -3.46858400131363
4 802 9.83238 6.1404 13.197 16.2212 6.24867206403094 3.12254008553503 0.0296552732096886 -3.75132793596906
4 803 10.2328 8.12493 14.3735 16.2212 5.76068852979976 3.97004216657806 0.0111876986921932 -4.23931147020024
4 804 9.90769 6.1404 13.3806 16.2212 6.16182129343343 3.09880495971575 0.0251498349298027 -3.83817870656657
4 805 10.1727 5.81946 12.8978 16.2212 6.38148889497548 2.86033193714501 0.0378772104819293 -3.61851110502452
4 806 11.2717 7.30986 13.197 16.2212 6.24715188474985 3.24257199510376 0.0295708191323874 -3.75284811525015
4 807 10.1727 6.1404 14.1292 16.2212 5.83221273126904 3.01807778190264 0.0130025123909733 -4.16778726873096
4 808 10.1727 6.28632 13.197 16.2212 6.24601761259466 3.08979886029522 0.0295079387627812 -3.75398238740534
4 809 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 810 10.1727 6.11036 13.197 16.2212 6.24279083412576 3.00331266673823 0.0293296837351545 -3.75720916587424
4 811 9.96471 6.1404 13.197 16.2212 6.24649582032443 3.08107262872534 0.0295344350455235 -3.75350417967557
4 812 10.1727 6.1404 12.8232 16.2212 6.42499366686652 3.01807799422503 0.0409596611706461 -3.57500633313348
4 813 9.62482 7.30986 13.197 16.2212 6.2751958087943 3.79740087076128 0.03116244591524 -3.7248041912057
4 814 10.1727 7.29784 15.1741 16.5132 5.54535814648091 3.58697262869266 0.00700620908616137 -4.45464185351909
4 815 10.1727 6.1404 13.197 17.0276 6.55372259372244 3.01807791877887 0.0513440104926526 -3.44627740627756
4 816 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 817 10.353 6.1404 13.197 16.2212 6.24085573017677 2.96551725079649 0.0292232278873658 -3.75914426982323
4 818 10.1727 6.1404 13.197 17.1395 6.59679153936401 3.01807793161815 0.0552737616108026 -3.40320846063599
4 819 10.1438 6.1404 13.197 16.2212 6.24376599078501 3.02667653047166 0.0293834560328225 -3.75623400921499
4 820 10.1727 7.30986 13.1044 16.2212 6.30746119457702 3.59288093040726 0.0330838276249958 -3.69253880542298
4 821 10.1727 6.1404 13.197 15.6028 6.00533446469587 3.01807764702386 0.0185119615653173 -3.99466553530413
4 822 10.3965 6.21591 12.633 17.0205 6.84094277279917 2.98942457244998 0.0825038235064703 -3.15905722720083
4 823 10.9381 6.1404 13.197 16.2212 6.2252437759867 2.80688600552099 0.0283764376699478 -3.7747562240133
4 824 10.8506 7.60394 13.8668 16.2212 5.95439643460439 3.50392607546247 0.0167103489801202 -4.04560356539561
4 825 10.1727 6.1404 13.197 16.0963 6.19527769868149 3.01807790098706 0.0268100637863385 -3.80472230131851
4 826 10.1727 6.9143 13.197 16.2212 6.25682512860324 3.39845861126098 0.0301117586868657 -3.74317487139676
4 827 10.1727 6.1404 13.197 17.654 6.79481828897156 3.01807771068057 0.0766659619920144 -3.20518171102844
4 828 10.1727 6.1404 14.7499 16.1774 5.57218749728046 3.01807770025681 0.00743630725675977 -4.42781250271954
4 829 10.1727 6.261 13.4693 16.2212 6.11951514207512 3.07735414962869 0.0231782559543027 -3.88048485792488
4 830 10.1727 7.1653 13.197 16.2212 6.26091189154178 3.52182803521423 0.0303428318965864 -3.73908810845822
4 831 10.1452 6.78913 12.9169 16.0026 6.3045982633537 3.34598165684243 0.0329093489553068 -3.6954017366463
4 832 9.99417 6.10907 13.2987 16.2212 6.19774773328011 3.0563164538202 0.0269362968950559 -3.80225226671989
4 833 10.5186 6.09103 12.7664 16.2212 6.447328094939 2.89536146553974 0.0426226525833866 -3.552671905061
4 834 9.74182 5.70497 13.0105 16.2212 6.33038628603653 2.9280826206073 0.0345096528119945 -3.66961371396347
4 835 11.4362 6.1404 14.4798 16.2812 5.68035807311527 2.68463322311507 0.00942088171811384 -4.31964192688473
4 836 10.1727 6.44548 12.7925 16.2212 6.44615198740571 3.16802801565485 0.0425336851953811 -3.55384801259429
4 837 10.5095 6.1404 12.9629 16.2212 6.35108937261284 2.92135675971005 0.0358419174630013 -3.64891062738716
4 838 10.1727 6.1404 13.4086 16.2212 6.1450100764336 3.01807775817935 0.0243496737548935 -3.8549899235664
4 839 10.1727 6.16035 14.9301 16.2212 5.52028280799844 3.02788328292204 0.00662459176041073 -4.47971719200156
4 840 10.1727 6.2028 13.197 16.2212 6.24449967601105 3.0487480863569 0.0294239688179294 -3.75550032398895
4 841 10.1727 6.1404 14.314 17.0358 6.04617726536616 3.01807788265879 0.0200770370116592 -3.95382273463384
4 842 10.1727 6.1404 13.197 16.1396 6.21194345760055 3.01807769763378 0.027671754142109 -3.78805654239945
4 843 11.1401 6.2615 13.1955 16.2212 6.22348997053876 2.8103427747185 0.0282826425302532 -3.77651002946124
4 844 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 845 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 846 10.1727 6.39743 13.197 16.2212 6.24800362252851 3.14441110509881 0.0296181122591569 -3.75199637747149
4 847 9.51204 5.9969 13.5055 16.139 6.07790307830545 3.15226826007902 0.0213711998279611 -3.92209692169455
4 848 9.7043 6.1404 13.197 16.2356 6.25647330134308 3.16375217545766 0.0300919364275535 -3.74352669865692
4 849 10.1727 5.7358 13.197 16.2212 6.23531083397957 2.81921222290798 0.0289200217624144 -3.76468916602043
4 850 10.1727 7.44757 13.8144 16.2212 5.98543687311617 3.66056673830109 0.0177889237797272 -4.01456312688383
4 851 11.7453 5.77405 13.197 16.2212 6.18831478623639 2.45802587261135 0.0264569593409652 -3.81168521376361
4 852 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 853 10.1727 6.1404 13.024 16.2212 6.32612325144774 3.01807772797535 0.0342406210103608 -3.67387674855226
4 854 10.1727 7.44757 13.197 16.2212 6.26539132762452 3.66056688777958 0.0305978515294221 -3.73460867237548
4 855 10.1727 6.1404 13.6591 16.4469 6.11646838330533 3.01807769104484 0.0230415895541939 -3.88353161669467
4 856 10.2497 6.1404 13.197 16.3457 6.29017173240588 2.99540478959198 0.0320420414302532 -3.70982826759412
4 857 10.1727 6.55984 13.197 16.2212 6.25084364116636 3.22423707542196 0.0297762747842174 -3.74915635883364
4 858 9.83461 5.59823 12.8659 15.8838 6.26440447305891 2.84618859726804 0.0305415115831309 -3.73559552694109
4 859 10.1727 6.16845 13.8483 16.2212 5.95075681236645 3.03186444452752 0.0165877203029472 -4.04924318763355
4 860 10.1727 6.84318 14.2873 16.0714 5.72533518479733 3.3635020674461 0.0103767264635616 -4.27466481520267
4 861 10.1727 5.67827 13.197 16.2212 6.23382206065051 2.79093605810145 0.0288390742178289 -3.76617793934949
4 862 10.1727 5.93554 12.9441 16.2212 6.36110240570947 2.91738675628412 0.0365017919370378 -3.63889759429053
4 863 10.1727 6.34003 13.197 16.2212 6.24698210275301 3.11619829797272 0.0295613996588774 -3.75301789724699
4 864 11.6027 6.78913 13.197 16.2212 6.22565813169072 2.92566824046696 0.0283986368070689 -3.77434186830928
4 865 10.1727 6.1404 12.8612 16.2212 6.40604965532592 3.01807783503789 0.0395923338148945 -3.59395034467408
4 866 10.7326 5.74693 13.197 16.2212 6.2166036382034 2.67732475039194 0.0279169287867247 -3.7833963617966
4 867 9.83238 5.72763 13.197 16.3195 6.27798696921157 2.91263607505984 0.0313247972608795 -3.72201303078843
4 868 10.8214 6.79189 13.197 16.2212 6.24544782720774 3.13817505545858 0.0294763950259275 -3.75455217279226
4 869 10.515 6.1404 13.0691 16.2212 6.29951355421403 2.91982877751397 0.0326014020501352 -3.70048644578597
4 870 9.97261 6.1404 13.197 16.2212 6.24637028799175 3.07863199342438 0.0295274776406188 -3.75362971200825
4 871 10.1727 9.15677 12.8438 16.2212 6.46411772248491 4.5005495212001 0.0439098825100466 -3.53588227751509
4 872 10.1727 6.1404 14.4601 16.2212 5.69901775456217 3.01807786789289 0.00980745891634798 -4.30098224543783
4 873 10.1727 6.1404 13.197 17.5232 6.74447514089971 3.01807797080805 0.0706787351556565 -3.25552485910029
4 874 9.98177 5.98765 13.197 17.1203 6.58929671595738 2.9992932768567 0.0545725525626735 -3.41070328404262
4 875 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 0.0293604790446933 -3.75665050763724
4 876 10.1727 6.1404 13.197 16.6815 6.42051411607041 3.01807765723363 0.0406327942483901 -3.57948588392959
4 877 9.88245 6.73853 13.7706 16.0446 5.93321147840874 3.40934186999255 0.0160075911907406 -4.06678852159126
4 878 10.4646 6.1404 13.197 16.2212 6.23934944940314 2.93389130495763 0.0291405926346266 -3.76065055059686
4 879 10.1133 6.78913 13.197 16.2212 6.25575395826612 3.35653599283128 0.0300514428175025 -3.74424604173388
