"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 17 45.3734 16.2212 42.0053 51.6487 6.14708390503678 1.78752302032586 0.0244471750721771 -3.85291609496322
5 18 43.9434 16.2212 42.5852 50.6997 5.95218977332878 1.84569239332736 0.0166359059954773 -4.04781022667122
5 19 43.9434 15.9087 42.4313 51.6693 6.08787147411114 1.8101352257082 0.021792543678974 -3.91212852588886
5 20 43.9434 16.8657 43.2486 51.594 5.96455260324563 1.91902532484403 0.0170567557340893 -4.03544739675437
5 21 47.2393 16.3763 42.2917 51 6.02861609545784 1.7333344197183 0.0193904901934128 -3.97138390454216
5 22 43.9434 17.4525 42.1545 51.131 6.06466463300724 1.98579294746345 0.0208226048098754 -3.93533536699276
5 23 44.4401 16.2212 42.4313 51 6.0090856048444 1.82506341816626 0.0186511135413255 -3.9909143951556
5 24 43.9434 16.0777 42.4313 50.7897 5.98431247844603 1.82936455953556 0.0177488142574182 -4.01568752155397
5 25 43.3807 16.2212 42.4313 51.5327 6.0720070418187 1.86963343183848 0.0211253366476917 -3.9279929581813
5 26 44.4923 16.2212 42.4313 50.3791 5.93592063316955 1.82292218184485 0.0160959872856227 -4.06407936683045
5 27 43.9434 16.2212 42.8186 51 5.95481607417685 1.84569222592621 0.0167245388066791 -4.04518392582315
5 28 43.9434 16.2212 42.2278 51 6.03810817277365 1.84569245045325 0.0197589897760977 -3.96189182722635
5 29 43.9859 16.1912 42.4313 51.5872 6.07832445220028 1.84049883490809 0.0213888659394353 -3.92167554779972
5 30 43.9434 16.2212 44.4803 50.9144 5.72278515826632 1.84569233082695 0.0103203077298775 -4.27721484173368
5 31 43.9434 16.2412 42.4313 51 6.00916562900821 1.84796820828514 0.0186540920484854 -3.99083437099179
5 32 44.4923 17.2041 42.4313 51 6.00948997383656 1.9333792652792 0.0186661684541462 -3.99051002616344
5 33 44.5116 16.2212 42.4313 52.0692 6.13505402588067 1.82213177993076 0.0238862608370362 -3.86494597411933
5 34 43.9434 16.2212 42.9976 51 5.93003198267344 1.84569223491482 0.0159043930491981 -4.06996801732656
5 35 43.9434 15.7724 43.4348 54.0922 6.22607985856839 1.79462695493628 0.0284212461828595 -3.77392014143161
5 36 43.9434 16.6123 42.4313 50.8957 5.99703820584938 1.89019265723304 0.0182074253587765 -4.00296179415062
5 37 44.0275 16.165 43.1248 50.9884 5.9111649181747 1.83578441306107 0.0153039688602614 -4.0888350818253
5 38 43.7495 16.04 42.4848 51 6.00153695074686 1.8331638265231 0.0183720151285749 -3.99846304925314
5 39 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 0.0186559994623091 -3.99078312998108
5 40 46.6588 16.3559 42.4381 52.0157 6.12754095191065 1.75271327898671 0.0235416339061384 -3.87245904808935
5 41 43.9434 16.2212 42.9974 51 5.93005952354337 1.84569238660445 0.0159052844365257 -4.06994047645663
5 42 43.7929 16.1718 42.4313 52.1183 6.14092161769027 1.8463950607369 0.0241584396940111 -3.85907838230973
5 43 43.9434 16.7363 42.4313 51 6.00938015770089 1.90430184399019 0.0186620788794479 -3.99061984229911
5 44 43.9434 16.2212 43.6166 54.3716 6.23236462097142 1.84569240222554 0.0287600189471613 -3.76763537902858
5 45 43.9434 17.2052 42.4313 50.9139 5.99942457790661 1.95765441086096 0.0182945710521626 -4.00057542209339
5 46 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 47 43.55 16.2212 42.4313 51.7993 6.10339420880515 1.8623652921496 0.0224630358241511 -3.89660579119485
5 48 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 49 43.5125 16.2212 42.1401 51.1595 6.06965987669183 1.86397030698141 0.0210281477180851 -3.93034012330817
5 50 43.9434 16.2212 42.4313 50.1933 5.91410590237377 1.84569244904915 0.0153962293914305 -4.08589409762623
5 51 43.9434 16.2212 42.4313 50.3736 5.93534998314941 1.84569238633924 0.0160773321531328 -4.06465001685059
5 52 43.9434 16.3931 42.4313 51 6.00923326822903 1.8652516851939 0.0186566099112046 -3.99076673177097
5 53 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 54 44.0839 18.0835 42.4313 51 6.00987718007724 2.05103221324291 0.0186805943447451 -3.99012281992276
5 55 43.9434 15.9108 41.9277 51 6.08116577080257 1.8103741999827 0.0215083202791386 -3.91883422919743
5 56 43.4899 16.4322 42.6993 50.7033 5.93686599010642 1.88919710351412 0.0161269338374295 -4.06313400989358
5 57 44.6969 16.8825 42.6119 51 5.98386800790359 1.88855377329773 0.0177329809190669 -4.01613199209641
5 58 43.9434 16.3415 42.6089 51 5.98416859923643 1.85938050618417 0.0177436875049071 -4.01583140076357
5 59 43.9434 16.04 42.2252 51 6.03839564230487 1.82507502256988 0.019770244557843 -3.96160435769513
5 60 44.1824 16.2212 42.4313 51 6.00912223741096 1.83570829217625 0.0186524769573999 -3.99087776258904
5 61 43.9434 16.2212 41.8854 51 6.08745562263872 1.84569240776825 0.0217748231885503 -3.91254437736128
5 62 43.5901 16.2212 42.2052 51 6.04139363547243 1.86065189593422 0.0198879534003671 -3.95860636452757
5 63 44.0112 16.2212 42.1212 51.8555 6.15491794610068 1.84284906940865 0.0248185480451943 -3.84508205389932
5 64 44.4442 16.2212 42.689 51 5.97281998657033 1.8248950378205 0.0173433745620616 -4.02718001342967
5 65 46.7894 17.4446 42.4313 50.653 5.96839022118773 1.86416169945142 0.0171892798818692 -4.03160977881227
5 66 45.3734 15.9213 42.4313 51 6.00881894751569 1.75447501415307 0.0186411915310624 -3.99118105248431
5 67 43.9434 16.2212 42.1998 51 6.04211357844288 1.84569243041776 0.01991631106477 -3.95788642155712
5 68 43.9434 15.6289 42.4313 51 6.00887611544312 1.77829890414357 0.0186433182946321 -3.99112388455688
5 69 44.5922 16.2212 42.4313 52.302 6.16247220912613 1.81883820876744 0.0251812681957838 -3.83752779087387
5 70 43.5866 16.2212 42.2653 51 6.03280534602297 1.86080108507947 0.0195523781463162 -3.96719465397703
5 71 43.9434 16.1414 42.4313 51.7975 6.10308662122959 1.83661251920258 0.0224495778178887 -3.89691337877041
5 72 44.4053 15.8116 42.4313 51 6.00889947980358 1.78037295748878 0.0186441875575999 -3.99110052019642
5 73 43.9873 16.2212 42.4109 51 6.01204001013515 1.8438504343783 0.0187613529301852 -3.98795998986485
5 74 43.4077 15.9305 42.4313 51 6.00910131676723 1.83498542089279 0.0186516983078097 -3.99089868323277
5 75 43.9434 17.0781 42.4098 51 6.01256618897528 1.94319268308582 0.0187810461854949 -3.98743381102472
5 76 43.9434 16.5064 42.5468 51.1455 6.01007010615564 1.87814329332803 0.0186877857038416 -3.98992989384436
5 77 43.9087 16.2212 42.4313 51.4731 6.06490545982617 1.84715106076513 0.0208324739944198 -3.93509454017383
5 78 43.9434 16.6573 42.4163 51.4092 6.05970501319584 1.89531308049922 0.0206202609402211 -3.94029498680416
5 79 43.9434 16.9921 43.423 51 5.87225338953247 1.93340753572291 0.0141283336375634 -4.12774661046753
5 80 45.0183 16.8699 42.999 51 5.92995962790889 1.87367117329612 0.0159020514254013 -4.07004037209111
5 81 43.9434 16.2212 42.4313 51.7643 6.09921143086154 1.8456923442215 0.0222806238184931 -3.90078856913846
5 82 43.9434 16.8401 42.09 51 6.05814636841627 1.91611251870245 0.0205570257010176 -3.94185363158373
5 83 44.1494 16.2212 42.6149 51 5.98324415347272 1.83708046954666 0.0177107782748085 -4.01675584652728
5 84 43.9434 16.8222 43.1156 51.5386 5.97650807274195 1.91407579121656 0.017472591563746 -4.02349192725805
5 85 43.9434 17.2798 42.4313 51.131 6.02503604077823 1.96614285784345 0.0192530725253585 -3.97496395922177
5 86 44.1615 17.3297 41.8854 51 6.08790613341146 1.96208224763791 0.0217940211658532 -3.91209386658854
5 87 43.5641 17.0144 42.1682 52.0941 6.17677067372528 1.95280057430142 0.0258803672146414 -3.82322932627472
5 88 43.7649 16.2212 42.3489 51 6.02087224960604 1.85322032354761 0.0190943191763958 -3.97912775039396
5 89 43.9434 16.2212 42.4313 51.5783 6.077295720624 1.84569226638503 0.0213457586769717 -3.922704279376
5 90 43.9434 17.2494 43.1419 51 5.91060768484285 1.96268364852855 0.0152865430500674 -4.08939231515715
5 91 45.022 16.8535 43.7141 52.1732 5.96714636991579 1.87169597813363 0.0171462274998621 -4.03285363008421
5 92 43.9434 16.2212 42.4313 50.448 5.94411630935939 1.84569233695587 0.0163660186388523 -4.05588369064061
5 93 43.9434 16.3803 43.2182 51.7735 5.98931762416596 1.86379522786091 0.0179279688506123 -4.01068237583404
5 94 43.7326 17.2857 42.4313 51 6.00963348938851 1.97629459631388 0.018671514183016 -3.99036651061149
5 95 44.1994 15.9153 42.2846 51.0408 6.03464269425719 1.80039771932288 0.0196237513944201 -3.96535730574281
5 96 44.1201 16.2212 42.2098 50.6395 5.99795728015778 1.83830047999851 0.0182409450657941 -4.00204271984222
5 97 43.9434 16.1274 42.4313 51.3899 6.05505432194323 1.83501959956106 0.0204320792556213 -3.94494567805677
5 98 43.9434 16.5725 42.158 51.4313 6.09941022770622 1.88566418681574 0.0222892641892349 -3.90058977229378
5 99 44.5628 16.2212 42.4313 51 6.00906833052286 1.82003807110675 0.0186504706439741 -3.99093166947714
5 100 43.9434 16.2212 42.7167 50.7512 5.93989829234677 1.84569240853073 0.0162265503285164 -4.06010170765323
5 101 44.1201 16.2212 42.4313 53.5343 6.30773784494351 1.83830049859903 0.0331007295712148 -3.69226215505649
5 102 44.9334 16.2212 42.4313 50.654 5.96825012445793 1.80502696439077 0.0171844260984117 -4.03174987554207
5 103 44.9334 16.2212 43.52 50.4609 5.79680937125089 1.80502686815435 0.0120739762529625 -4.20319062874911
5 104 44.1201 16.2212 42.4313 50.6088 5.96303750964237 1.83830046608436 0.0170046824071168 -4.03696249035763
5 105 43.8116 15.7348 42.3493 51 6.02057862131265 1.79573445768798 0.0190831672695041 -3.97942137868735
5 106 43.9434 16.1467 42.4313 50.7136 5.97537755727058 1.83721551223461 0.0174328930591712 -4.02462244272942
5 107 43.8557 16.3175 42.4313 51 6.00921242293435 1.86036238388255 0.0186558339156746 -3.99078757706565
5 108 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 109 43.4324 16.4208 42.4313 54.2318 6.39012345571413 1.89038590304921 0.0384728621194916 -3.60987654428587
5 110 47.3331 16.8699 42.1646 50.9597 6.04220511223241 1.78204042567518 0.0199199189938088 -3.95779488776759
5 111 44.1436 16.2212 47.3381 50.4783 5.33129561112308 1.83732186744124 0.00429974238870976 -4.66870438887692
5 112 43.9752 16.2212 42.7037 50.9308 5.96272836802104 1.84435775417824 0.0169940744475679 -4.03727163197896
5 113 44.6086 17.1559 42.6693 53.2493 6.2395012258825 1.9229363906817 0.0291489100625489 -3.7604987741175
5 114 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 115 43.9434 16.6488 46.4831 51 5.48560218048222 1.89434591873033 0.00612763189184518 -4.51439781951778
5 116 43.9434 17.1419 42.7494 51 5.96483133722766 1.95045215082333 0.0170663509592901 -4.03516866277234
5 117 44.4562 16.3559 42.4313 53.0182 6.24694048423936 1.83955223096628 0.0295590910644232 -3.75305951576064
5 118 43.36 16.2412 42.9596 51.3628 5.97758987866717 1.87283208833734 0.0175106537766693 -4.02241012133283
5 119 43.9434 16.2857 46.4544 52.4036 5.63994119238941 1.85303140161839 0.0086298496013912 -4.36005880761059
5 120 43.9434 16.2803 44.032 51 5.79077923784609 1.85241695182117 0.0119218210526895 -4.20922076215391
5 121 43.9603 16.2212 42.6428 51.6794 6.05901156277021 1.84498289230023 0.0205921063071671 -3.94098843722979
5 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 123 44.5068 16.2212 42.4313 51 6.00907617669066 1.82232810263713 0.0186507626519116 -3.99092382330934
5 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 125 43.9434 17.2857 43.52 51 5.8592723308114 1.96681403472418 0.0137542638109685 -4.1407276691886
5 126 43.9434 16.4082 43.1248 51 5.91262347916195 1.86696977663614 0.0153496638260082 -4.08737652083805
5 127 43.9528 16.2212 42.4313 51.0002 6.00917879802234 1.84529770261118 0.0186545822403248 -3.99082120197766
5 128 45.4723 16.2726 43.5216 51 5.85847947150666 1.78928710305123 0.0137317024500601 -4.14152052849334
5 129 43.9434 16.1291 42.4313 51 6.00911482709704 1.83521304827988 0.0186522011482048 -3.99088517290296
5 130 44.0035 18.1854 42.4313 51 6.0099255715225 2.06635829865035 0.0186823979183949 -3.9900744284775
5 131 43.9434 16.2212 42.6903 51 5.97270823351334 1.84569244516679 0.0173394722569281 -4.02729176648666
5 132 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 133 45.1418 16.6392 42.9485 50.9658 5.93284232212224 1.84299253847981 0.0159955792118404 -4.06715767787776
5 134 43.6109 16.2212 42.4046 51.4883 6.07055971703233 1.85976442229657 0.0210653612509723 -3.92944028296767
5 135 43.9434 15.6997 43.4271 51.5386 5.93317569101321 1.78635473371906 0.0160064263574334 -4.06682430898679
5 136 43.9434 16.2212 42.4313 51.2755 6.0416177291 1.84569243767591 0.0198967763936205 -3.9583822709
5 137 44.8301 17.2798 42.4313 51.131 6.0249076608994 1.92725406993759 0.0192481605993558 -3.9750923391006
5 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 140 43.9434 16.2212 42.4313 50.6604 5.96914266931748 1.84569242254321 0.0172153697324603 -4.03085733068252
5 141 45.1973 16.2212 42.4313 51 6.00898136588185 1.79448769990106 0.018647234380662 -3.99101863411815
5 142 43.9434 16.2212 42.8479 51 5.95074508378255 1.84569239860606 0.0165873264159721 -4.04925491621745
5 143 43.9434 16.8699 42.4163 51 6.01156052008672 1.91950317220143 0.0187434228163459 -3.98843947991328
5 144 44.1615 16.2212 42.4313 50.6419 5.96693169966445 1.83657706578599 0.0171388068750455 -4.03306830033555
5 145 45.7331 17.4442 43.0432 50.7215 5.89164372379073 1.90717459661649 0.0147038219400755 -4.10835627620927
5 146 43.9434 16.4318 42.6264 52.1155 6.11258763437041 1.86965502085964 0.02286852598075 -3.88741236562959
5 147 44.3739 16.2956 42.4313 51 6.00912830664482 1.83616938053798 0.0186527028547384 -3.99087169335518
5 148 43.9434 16.2493 42.4313 51.6569 6.08656970276776 1.84888990042586 0.0217371136514974 -3.91343029723224
5 149 43.9434 15.9658 42.6119 51 5.98357873002269 1.81663227506404 0.0177226826446587 -4.01642126997731
5 150 44.3626 17.0775 42.4313 51.0638 6.01697629621999 1.92476322796202 0.0189468146066636 -3.98302370378001
5 151 43.9434 16.3418 42.4313 51 6.0092104999359 1.85941465162446 0.0186557623307637 -3.9907895000641
5 152 45.2098 16.2212 42.7179 51.3115 6.00513331554645 1.79399142396322 0.0185045254732055 -3.99486668445355
5 153 44.9524 16.2212 42.4313 51 6.00901452312329 1.80426400564721 0.0186484682215119 -3.99098547687671
5 154 44.4769 16.2452 43.2486 51 5.89556343451868 1.82625151397062 0.0148226349204597 -4.10443656548132
5 155 44.7088 16.2212 42.4313 51 6.00904801793834 1.81409479334513 0.0186497146965681 -3.99095198206166
5 156 44.3351 16.2212 42.4313 50.9317 6.00105296352457 1.82938559935875 0.0183542458434076 -3.99894703647543
5 157 44.0894 16.8409 43.063 51 5.92126101100239 1.90985809402267 0.0156227368555917 -4.07873898899761
5 158 43.8289 16.2212 42.3897 51 6.01506907965945 1.85051413337144 0.0188749693069251 -3.98493092034055
5 159 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 0.0216955085772539 -3.91440928767821
5 160 45.3333 16.2212 42.4313 51 6.00896304951712 1.78910424759216 0.0186465528262521 -3.99103695048288
5 161 43.8352 15.9298 42.1274 51 6.05237304812825 1.81700993226542 0.0203242680237976 -3.94762695187175
5 162 43.9434 16.2212 42.7662 51 5.9621105784065 1.8456924025052 0.0169728928591 -4.0378894215935
5 163 43.9434 16.8699 42.4816 51 6.00232107829211 1.91950326610261 0.0184008358224288 -3.99767892170789
5 164 43.9434 16.4724 42.4313 51 6.00926783153135 1.87427463148282 0.0186578966411373 -3.99073216846865
5 165 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 166 43.8375 16.2212 44.9885 51.9769 5.77624284600155 1.85015115901946 0.0115620034262094 -4.22375715399845
5 167 43.9434 16.7651 42.9169 52.0871 6.06805124067898 1.907578824015 0.0209617640269087 -3.93194875932102
5 168 43.8934 16.2212 42.5482 51 5.9926578603924 1.84779493361035 0.0180484087502782 -4.0073421396076
5 169 43.8459 17.2564 42.6948 51 5.97251713427987 1.96784647349842 0.0173328010461327 -4.02748286572013
5 170 43.9434 16.2212 42.4313 50.6213 5.96453564885976 1.845692240616 0.0170561722437473 -4.03546435114024
5 171 45.484 16.2212 42.4313 51 6.00894312243295 1.78317648532955 0.0186458113614946 -3.99105687756705
5 172 43.9434 15.7101 42.4313 51 6.00891622097577 1.78753791887339 0.0186448104289288 -3.99108377902423
5 173 46.1846 17.6356 42.4313 51 6.00942336353943 1.90925118674866 0.0186636877799608 -3.99057663646057
5 174 44.6433 16.962 42.7037 50.8762 5.95655099362762 1.89972510412662 0.0167833162429111 -4.04344900637238
5 175 43.9194 16.6399 42.4313 51.2454 6.03825870474926 1.89436784825443 0.0197648825885351 -3.96174129525074
5 176 43.9754 16.9017 42.4313 51 6.00944393287243 1.92172208224697 0.0186644537841107 -3.99055606712757
5 177 44.3305 16.2212 42.4313 51 6.00910103417302 1.82957552097485 0.0186516877900743 -3.99089896582698
5 178 43.5708 16.9525 42.4313 51.1651 6.02897931170544 1.94539724870021 0.0194044797093535 -3.97102068829456
5 179 44.369 15.7267 42.4313 51 6.00886344049936 1.77226216079809 0.0186428467425517 -3.99113655950064
5 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 181 44.4936 16.2212 42.8152 51.4192 6.00416239189632 1.8228689052472 0.0184686690478015 -3.99583760810368
5 182 44.299 16.2212 42.4313 53.3357 6.2843108118918 1.83087656452261 0.031695310726307 -3.7156891881082
5 183 43.9434 17.9552 42.4313 51 6.00985259780246 2.0429916471324 0.0186796782092392 -3.99014740219754
5 184 44.0045 16.2212 43.7328 51 5.83035665654363 1.84312970929141 0.0129523064440505 -4.16964334345637
5 185 44.1995 15.6695 42.4313 51 6.00885934258737 1.77258790224626 0.0186426942881753 -3.99114065741263
5 186 43.9434 16.2212 42.2437 51 6.03583607771979 1.84569236796329 0.0196702310432918 -3.96416392228021
5 187 43.9434 18.5133 42.4313 51 6.01004843043521 2.10649376249486 0.0186869776162368 -3.98995156956479
5 188 43.9434 16.2212 43.5483 51 5.85506012892665 1.84569243322028 0.0136347767829857 -4.14493987107335
5 189 43.9434 16.2212 43.2486 51 5.89562428540911 1.8456922696215 0.0148244860627389 -4.10437571459089
5 190 43.5555 17.702 42.235 51 6.0377531925933 2.03211989067413 0.0197450995849954 -3.9622468074067
5 191 43.9434 16.2212 41.8721 51.4092 6.13824710676403 1.8456923474718 0.0240340464430805 -3.86175289323597
5 192 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 193 44.5719 16.2212 42.4313 51.3899 6.05500699116391 1.81966665887911 0.0204301718213373 -3.94499300883609
5 194 43.9434 16.6392 43.2486 51 5.89579480560835 1.89325352687029 0.0148296745357077 -4.10420519439165
5 195 44.3478 16.8699 42.4313 51 6.00937703417198 1.90199963545831 0.018661962570071 -3.99062296582802
5 196 45.1746 17.1881 41.9922 50.6065 6.02536650310279 1.90240736127401 0.0192657213382516 -3.97463349689721
5 197 44.5922 16.2212 43.4946 51.2993 5.89660614727807 1.81883827595616 0.0148543834178224 -4.10339385272193
5 198 43.9434 16.3429 42.9783 51.7376 6.01855008342872 1.85953975027328 0.019006279402639 -3.98144991657128
5 199 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 200 43.7155 16.2212 42.4313 51 6.00918995819634 1.85531445681874 0.0186549976656773 -3.99081004180366
5 201 45.1819 16.2212 42.4313 50.6997 5.97360110858637 1.79509938670915 0.0173706720675924 -4.02639889141363
5 202 44.8308 16.2212 42.7184 51 5.96865794035781 1.80915777984076 0.0171985586092853 -4.03134205964219
5 203 43.9434 18.0067 42.4313 50.9597 6.00512221938723 2.04885145129676 0.0185041153458687 -3.99487778061277
5 204 43.9434 16.7657 42.9445 51.6531 6.01362447947407 1.90764705592533 0.0188207094739766 -3.98637552052593
5 205 43.4584 18.4099 42.4313 51 6.01009018194557 2.1181060496394 0.0186885341720556 -3.98990981805443
5 206 43.9434 16.2212 42.4313 51.1972 6.03239204897855 1.84569240377045 0.0195363545496101 -3.96760795102145
5 207 43.9434 16.2212 42.7037 50.9659 5.96684213619181 1.84569244955405 0.0171357117179669 -4.03315786380819
5 208 45.1101 17.5641 43.2182 52.2895 6.0493098819619 1.94680342853548 0.020201708434399 -3.9506901180381
5 209 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 210 43.7597 16.1602 42.7037 51 5.97083360715264 1.84647064914633 0.0172741268401897 -4.02916639284736
5 211 45.3734 16.2212 42.4313 51 6.00895776149791 1.78752311742926 0.0186463560623941 -3.99104223850209
5 212 44.1581 16.2212 42.4554 51 6.00571550865276 1.83671854964517 0.0185260551834049 -3.99428449134724
5 213 44.2643 16.833 43.4946 50.5672 5.81273502873692 1.90141918264625 0.0124841307041931 -4.18726497126308
5 214 43.9434 16.2212 44.7852 51 5.69338889473515 1.84569241095912 0.00968938034510657 -4.30661110526485
5 215 43.8298 16.1728 42.4313 51 6.00915124682581 1.84495478530216 0.0186535567116013 -3.99084875317419
5 216 44.3351 17.5756 42.6693 51.612 6.04784862068884 1.98213164885742 0.020143469624172 -3.95215137931116
5 217 43.9434 16.2608 42.4313 51 6.00917440160159 1.85019817387321 0.0186544185905597 -3.99082559839841
5 218 44.5482 16.8727 42.4313 51.8146 6.10533421146479 1.89375758767755 0.0225480790909953 -3.89466578853521
5 219 43.9434 16.009 42.4313 52.302 6.16246707573116 1.82154768709083 0.0251810201670657 -3.83753292426884
5 220 43.9434 16.1875 41.987 50.6065 6.02585793448359 1.84185791191855 0.019284544842637 -3.97414206551641
5 221 43.9434 17.5941 42.8571 51.6455 6.02531932152215 2.00190465386555 0.0192639149667619 -3.97468067847785
5 222 43.9434 16.8409 44.5454 51.0589 5.73086501851337 1.91620351027032 0.010500017317459 -4.26913498148663
5 223 43.9434 16.6488 42.4313 51 6.00934347793187 1.89434589640257 0.0186607130921219 -3.99065652206813
5 224 45.3309 16.8825 42.4313 51 6.00924603962123 1.86214034699692 0.018657085358257 -3.99075396037877
5 225 43.9434 16.2212 42.4313 52.2631 6.15798341730456 1.84569246306876 0.0249651892255029 -3.84201658269544
5 226 43.6225 16.8699 42.4313 51.3905 6.05549710854908 1.93362366598733 0.0204499311107564 -3.94450289145092
5 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 228 43.9434 16.2212 42.7167 51.1024 5.98100261178927 1.84569239669485 0.0176312038344448 -4.01899738821073
5 229 43.9434 16.2212 42.4313 51.3244 6.04737952270309 1.84569235225359 0.0201248047137998 -3.95262047729691
5 230 43.8254 16.2837 43.063 51 5.92107111494938 1.85779256858834 0.0156166876967204 -4.07892888505062
5 231 44.7627 17.3787 42.4313 51 6.00951904651358 1.94120326213612 0.0186672512575921 -3.99048095348642
5 232 44.9049 16.2212 42.4313 53.1971 6.26789202566297 1.80617262179773 0.0307410162149268 -3.73210797433703
5 233 43.5125 16.1153 42.4313 51.0245 6.01205864407722 1.85180122093785 0.0187620500328529 -3.98794135592278
5 234 43.6858 16.2212 41.9339 51 6.08045618089692 1.85657587621245 0.0214784335609769 -3.91954381910308
5 235 43.9434 16.8699 42.4313 51.3929 6.05573178128306 1.91950329041592 0.0204593979357843 -3.94426821871694
5 236 43.9434 16.7406 42.4313 51 6.00938195927803 1.90479115237883 0.0186621459642168 -3.99061804072197
5 237 44.6079 16.1766 42.4313 51 6.00904199579587 1.81319896750575 0.0186494905833648 -3.99095800420413
5 238 43.9434 16.4082 42.4313 51.0374 6.01364655825935 1.86696965765016 0.0188215377359668 -3.98635344174065
5 239 43.9434 17.4339 42.4313 51 6.00965896297583 1.98367683884679 0.0186724631740061 -3.99034103702417
5 240 43.9434 16.3391 42.4313 51 6.00920926750626 1.85910742838962 0.0186557164528677 -3.99079073249374
5 241 43.9434 16.2212 42.4554 51 6.00574628917436 1.84569233113212 0.0185271940676946 -3.99425371082564
5 242 43.7079 16.2212 42.4313 51.3905 6.05520265929421 1.85563710839605 0.0204380582684583 -3.94479734070579
5 243 43.586 18.5995 43.7328 51.1582 5.84932817998743 2.13365513322968 0.0134736528749151 -4.15067182001257
5 244 45.0613 16.962 43.0074 51 5.92883153550456 1.88210273682853 0.0158655820558249 -4.07116846449544
5 245 44.1365 16.2212 42.5334 51 5.99470773866368 1.83761725359291 0.0181226720578087 -4.00529226133632
5 246 44.1388 16.4229 42.4313 51.6487 6.08565283914683 1.86036988472237 0.0216981467801338 -3.91434716085317
5 247 43.9434 16.2212 42.7167 50.9139 5.95894069243039 1.84569242750633 0.0168645738039795 -4.04105930756961
5 248 43.9781 16.3791 42.4313 51.4738 6.0650488792269 1.86218814487841 0.0208383533169902 -3.9349511207731
5 249 44.1995 16.0339 42.1384 52.0128 6.17095132107664 1.81381003384276 0.0255938434567114 -3.82904867892336
5 250 43.9434 17.959 42.4848 51 6.0022854622257 2.04342388492203 0.0183995258930175 -3.9977145377743
5 251 43.9434 16.2386 42.4313 51 6.00916444903995 1.84767234369003 0.0186540481269309 -3.99083555096005
5 252 45.327 16.5725 42.4313 51 6.00911767173102 1.82810463278411 0.0186523070240276 -3.99088232826898
5 253 43.3587 15.7875 42.4313 50.9094 5.99836541872372 1.82056928277774 0.0182558476606298 -4.00163458127628
5 254 43.9434 16.2212 42.8404 50.7704 5.92499190396847 1.84569238226728 0.0157420036770365 -4.07500809603153
5 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
5 256 43.9434 17.8916 42.6119 51 5.98435712994107 2.03575495983482 0.0177504055583536 -4.01564287005893
5 257 43.9434 15.6508 42.4313 51 6.00888701459799 1.78079076133398 0.0186437237895175 -3.99111298540201
5 258 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0.018650548067667 -3.99092958911471
5 259 43.9434 16.4628 42.4313 51 6.00926362554979 1.87318224458586 0.0186577400558189 -3.99073637445021
5 260 43.761 16.8409 42.4313 51 6.00945065431584 1.9241904853305 0.0186647040973377 -3.99054934568416
5 261 43.7984 16.2212 42.4313 51 6.00917772076734 1.85180268920452 0.0186545421411058 -3.99082227923266
5 262 43.9434 16.2212 42.5165 51 5.99711763457861 1.84569239260897 0.0182103200871257 -4.00288236542139
5 263 43.8621 16.7363 42.4313 51.645 6.08539323938772 1.90783144587305 0.0216871247816755 -3.91460676061228
5 264 43.9434 17.5889 42.258 50.8497 6.01657996365191 2.0013130322457 0.0189318650237134 -3.98342003634809
