"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 242 18.1142 44.4475 19.2455 38.7935 10.2321025991277 5.0380365716996 0.986622382312826 0.2321025991277
5 243 16.6883 44.4475 19.2455 39.1028 10.3444287443176 5.04844453507827 0.97077768656565 0.3444287443176
5 244 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 245 17.716 45.6716 19.2455 38.399 10.135754596968 5.04307382941906 0.99540326980299 0.135754596968001
5 246 18.3182 44.2343 19.0336 38.399 10.2373691342633 5.03621625633617 0.986012717415628 0.2373691342633
5 247 17.2293 44.2265 19.2455 39.8447 10.5276057927582 5.04397364908762 0.932774343920081 0.5276057927582
5 248 17.2293 44.4475 19.1438 38.4127 10.2032697078644 5.04437927497804 0.989723524009216 0.203269707864401
5 249 17.7865 44.5927 19.2455 38.399 10.1342121509164 5.04061396036696 0.995506898952875 0.134212150916399
5 250 17.7617 44.4475 19.3583 38.399 10.0755119017485 5.04052068539511 0.998575503732944 0.0755119017485004
5 251 16.9618 44.4475 19.3509 38.399 10.0963532186211 5.04637041682524 0.997681705719973 0.0963532186211005
5 252 17.9064 45.216 19.3322 38.8794 10.2126747476751 5.04091303779704 0.988756053962352 0.2126747476751
5 253 18.3259 44.2107 19.2455 38.399 10.1242626867957 5.03611779995427 0.99614713756199 0.124262686795699
5 254 17.1883 43.8493 19.2455 38.7737 10.2454789456882 5.04357784094006 0.9850479308879 0.2454789456882
5 255 17.2293 44.2585 19.5566 38.399 9.98404409858747 5.04403261503915 0.999936354328 -0.0159559014125303
5 256 17.7878 44.4475 19.3621 39.8559 10.4552064844278 5.04033491164659 0.949515679093363 0.4552064844278
5 257 17.394 44.5446 19.4198 38.6141 10.1072862552972 5.04334976031834 0.997126551135756 0.1072862552972
5 258 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 259 19.022 45.3378 19.2455 38.399 10.1131588783401 5.03357702218989 0.996803885546085 0.1131588783401
5 260 17.4734 44.5111 20.9933 38.399 9.29493799617103 5.04271049527709 0.883134200649516 -0.705062003828971
5 261 17.2293 44.4475 19.4772 39.2768 10.253995115305 5.0443793970241 0.984000986244195 0.253995115305001
5 262 17.5385 44.5587 19.2455 38.399 10.1391451820319 5.04232721902472 0.995171350173376 0.1391451820319
5 263 17.5683 44.4475 19.3488 39.5879 10.3965318811608 5.04190705423027 0.961453205663579 0.396531881160801
5 264 17.2293 44.7698 19.2455 38.399 10.1457179496559 5.04496517727922 0.994705634604311 0.1457179496559
5 265 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 266 17.2293 44.5053 18.9205 38.399 10.3201625028092 5.0444849192917 0.974699552210944 0.3201625028092
5 267 18.1354 44.4475 19.2455 38.399 10.1276679116801 5.03788874356472 0.99593351670842 0.127667911680099
5 268 17.2293 44.2847 19.2455 38.399 10.1456399567435 5.04408069479487 0.994711285506186 0.1456399567435
5 269 17.2293 45.0108 19.2455 38.399 10.1457575743652 5.04539932408798 0.994702762487224 0.1457575743652
5 270 17.2293 45.1017 19.2455 38.399 10.1457724769165 5.04556164770401 0.994701682105942 0.1457724769165
5 271 17.0585 44.4475 19.2455 38.399 10.149474176275 5.04564628462293 0.994429938296952 0.149474176275
5 272 17.2293 44.4475 21.169 38.399 9.22263058827882 5.04437933786528 0.859782524183754 -0.77736941172118
5 273 17.9744 44.5962 20.9742 38.399 9.29398631509123 5.03929371034391 0.882837761500527 -0.70601368490877
5 274 17.4455 44.4475 19.9416 38.399 9.78653126557081 5.04279631679452 0.988672420533259 -0.21346873442919
5 275 17.2293 44.4475 19.2455 38.3963 10.1449531560443 5.0443794363487 0.994760917752816 0.1449531560443
5 276 17.7279 44.4475 19.2455 38.399 10.1353327158527 5.04076164633655 0.995431730436204 0.1353327158527
5 277 17.2293 44.9174 19.8942 37.9958 9.71144860831741 5.04523153716378 0.979399670239435 -0.28855139168259
5 278 17.0494 44.5111 19.2455 38.4225 10.1559046879548 5.04582987909768 0.993941857068198 0.1559046879548
5 279 17.2293 44.8724 19.2455 38.2386 10.1033553486989 5.04515083273951 0.997332980805694 0.1033553486989
5 280 17.2293 44.1734 19.2455 38.399 10.1456226957759 5.04387557208415 0.994712535728554 0.1456226957759
5 281 18.7704 44.4475 19.2455 37.9755 10.0053463542413 5.03354815981615 0.999992854149613 0.00534635424130059
5 282 17.2293 45.0938 19.5791 38.399 9.97268730458494 5.04554773393383 0.999813521556558 -0.0273126954150609
5 283 17.7279 44.4475 18.7307 38.399 10.4143871997832 5.04076167745329 0.957979224247157 0.414387199783199
5 284 17.2293 44.276 18.9911 38.399 10.2817117007685 5.04406464607362 0.980355154334293 0.281711700768501
5 285 17.2293 44.4475 19.4556 38.3169 10.0145136282972 5.04437939534119 0.999947340034997 0.0145136282972
5 286 19.8278 44.4475 19.0183 39.2353 10.4454283714536 5.02664341675655 0.951608461692781 0.4454283714536
5 287 17.2293 44.4475 19.779 38.5283 9.90490952299979 5.04437944702535 0.997742003414271 -0.0950904770002108
5 288 17.8963 45.4088 19.6389 39.2328 10.1444740773144 5.04133380862111 0.9947954013476 0.144474077314401
5 289 17.2293 44.4475 21.6298 38.399 9.02587271359955 5.04437943511677 0.788809057973534 -0.974127286400449
5 290 17.2293 44.5111 19.6219 38.399 9.95081364497707 5.04449541299769 0.999395358489285 -0.0491863550229308
5 291 17.2293 44.4475 18.678 38.399 10.4543002187011 5.04437915567093 0.949711359956975 0.4543002187011
5 292 17.2293 44.5176 19.2455 39.0487 10.3173383448012 5.04450724740182 0.97513836398796 0.3173383448012
5 293 17.2293 44.4475 19.5949 38.399 9.96453330165747 5.04437927751024 0.999685577768204 -0.03546669834253
5 294 17.9865 44.4475 19.2455 39.3021 10.3686476382729 5.03893006802398 0.966595407955393 0.3686476382729
5 295 17.2428 45.1425 19.2455 38.399 10.1454801668774 5.04553559593463 0.994722853579679 0.1454801668774
5 296 18.2181 44.1961 19.2455 38.399 10.126148633711 5.03683616420069 0.996029533780813 0.126148633711001
5 297 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0.994037622440994 0.1546638096468
5 298 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 299 17.2293 44.4475 19.2455 39.6756 10.4829653025108 5.04437933253819 0.943353809695705 0.4829653025108
5 300 16.8746 44.0063 19.385 38.399 10.0805401795723 5.0462238666217 0.998379634081333 0.0805401795722993
5 301 18.263 45.1017 19.2455 38.0055 10.0217350698293 5.03822925367977 0.999881903658801 0.0217350698292993
5 302 16.8624 44.4475 19.2455 38.1741 10.0945589948391 5.04711956276217 0.997767145659967 0.0945589948390992
5 303 18.3481 44.4475 19.044 38.399 10.2312811960804 5.03641718368343 0.986716270031648 0.231281196080401
5 304 17.6823 44.4475 19.2455 38.1113 10.0602866629888 5.04108751081817 0.999091792236968 0.0602866629887995
5 305 17.3273 44.4475 19.2455 38.399 10.143546523802 5.04365908059809 0.994861844588441 0.143546523802
5 306 18.696 44.3562 19.3322 38.399 10.0726082312416 5.03387242577999 0.998682879354792 0.0726082312416008
5 307 18.1579 45.3941 19.1438 39.4596 10.4625352345881 5.03948974380594 0.947920433829702 0.462535234588101
5 308 17.2293 44.637 19.6497 38.399 9.93673864534824 5.0447244290572 0.999000000584904 -0.0632613546517593
5 309 17.2293 44.9188 19.2455 38.399 10.1457427967905 5.04523413666212 0.994703833700243 0.145742796790501
5 310 17.6925 44.4904 19.2455 38.399 10.1360390284305 5.04109459599998 0.99538403216376 0.136039028430501
5 311 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 312 18.1354 45.388 19.2455 38.626 10.1876815912366 5.03963362228271 0.991232565166914 0.187681591236601
5 313 17.2293 44.7282 19.2455 39.0401 10.3151025496406 5.04489015072647 0.975483138356523 0.315102549640599
5 314 17.878 44.4475 19.1531 38.399 10.181406471793 5.03969508585822 0.991806672778469 0.181406471793
5 315 17.43 44.4475 19.2455 39.0206 10.3055378400727 5.04290883047094 0.976931889852256 0.3055378400727
5 316 17.2768 44.4475 23.0674 38.399 8.46156967295257 5.04402962951377 0.553390173825248 -1.53843032704743
5 317 17.2293 44.4475 19.2455 38.9486 10.2908805472657 5.04437921421605 0.979069279680025 0.290880547265701
5 318 17.5001 46.3974 19.2455 40.6615 10.7376861051446 5.04587748324433 0.872803183135704 0.737686105144601
5 319 16.8711 44.4475 20.5755 38.4746 9.51566188312925 5.04705373671495 0.943040685184191 -0.484338116870751
5 320 16.8358 45.2502 18.6511 38.399 10.478652195081 5.04874879597421 0.944332471021188 0.478652195081001
5 321 17.2293 44.4475 19.3488 39.3258 10.335001948387 5.04437930717401 0.972333354167281 0.335001948386999
5 322 17.2293 44.5866 19.2455 38.399 10.1456903669975 5.04463314697891 0.994707633421548 0.145690366997499
5 323 17.8133 45.2293 20.5935 38.399 9.46922001398334 5.04159187952383 0.931991254066905 -0.530779986016659
5 324 17.2293 44.4475 19.9416 38.2657 9.75708603686971 5.04437948991014 0.985356476337255 -0.24291396313029
5 325 17.2293 44.4475 18.9698 38.399 10.2932992583083 5.04437933822062 0.978723493798643 0.2932992583083
5 326 17.2293 44.4475 19.7793 38.399 9.87151803715386 5.04437928796472 0.995881600270482 -0.12848196284614
5 327 17.2293 43.9619 19.1412 39.2985 10.4398961615005 5.04348360215935 0.95277437261182 0.439896161500499
5 328 17.2293 44.1946 19.2455 38.399 10.1456245176049 5.04391471760915 0.994712403779293 0.145624517604899
5 329 17.2293 44.1331 19.2455 38.399 10.1456156034771 5.04380115495081 0.994713049385567 0.145615603477101
5 330 17.2293 44.4475 19.275 39.0477 10.3012559079489 5.04437930577626 0.977566674229281 0.301255907948899
5 331 17.2293 44.4475 19.2455 38.2166 10.0974743339253 5.04437935596711 0.997627507376382 0.0974743339252999
5 332 17.165 44.4475 19.2455 38.0506 10.0550168539877 5.04485473117145 0.999243572679823 0.0550168539877003
5 333 17.653 44.4475 19.2455 39.1718 10.3408245575455 5.04129783958841 0.971377273696441 0.340824557545499
5 334 17.2293 44.74 19.8525 38.0781 9.75292795632551 5.04491156355449 0.984854712497903 -0.247072043674491
5 335 16.8657 44.02 19.5687 38.399 9.98604995651305 5.04631666754667 0.999951350255115 -0.0139500434869504
5 336 17.2293 44.7427 19.2455 38.399 10.1457138317703 5.0449162339526 0.99470593303662 0.1457138317703
5 337 17.5052 44.7481 19.2455 38.399 10.1398591353748 5.04291490656398 0.995121792853076 0.139859135374801
5 338 18.56 44.4475 19.2455 38.399 10.1203362413323 5.03496904784875 0.996386342288961 0.1203362413323
5 339 17.1272 44.4475 18.9365 39.4507 10.5961766873737 5.04513504758426 0.914976716350401 0.596176687373701
5 340 18.2181 45.7509 20.7992 38.7505 9.45401855542833 5.03972373204802 0.928185258185625 -0.54598144457167
5 341 17.4045 44.4475 19.2455 38.1843 10.0852007649838 5.04309478859742 0.998186853151904 0.0852007649837994
5 342 17.5927 44.4475 19.1264 40.6615 10.8023238683916 5.04173121538709 0.85135089959458 0.8023238683916
5 343 17.2293 45.2695 19.2455 38.6471 10.2113520432127 5.04586066414914 0.988894702638718 0.211352043212701
5 344 17.5439 44.4475 19.2455 38.399 10.1390155666392 5.04208308725958 0.995180320169537 0.1390155666392
5 345 17.9166 44.6078 19.2455 38.399 10.131726611133 5.03972181291663 0.995671420402878 0.131726611133001
5 346 17.474 44.4475 19.2455 38.399 10.1404555670275 5.04258905004216 0.995080200477104 0.1404555670275
5 347 17.2293 43.9069 19.4139 38.399 10.0574660259253 5.04338116489472 0.999174754668472 0.0574660259253008
5 348 19.5801 45.0984 19.5949 38.399 9.92438511049123 5.02950692079059 0.998571618230855 -0.0756148895087705
5 349 17.2293 44.4475 19.2455 38.7505 10.2385394282293 5.04437933911311 0.985875436307942 0.2385394282293
5 350 17.1907 44.434 20.5935 38.399 9.48154953648798 5.04463973468353 0.935010312091917 -0.51845046351202
5 351 17.2293 44.4475 19.2455 38.4533 10.1600124187623 5.04437917542036 0.993619449178448 0.1600124187623
5 352 16.679 44.4475 19.2455 38.399 10.1584728131687 5.04851589450787 0.993741259893098 0.1584728131687
5 353 16.9523 44.4475 20.3956 38.6817 9.64946295896764 5.046441664903 0.969747981349292 -0.350537041032361
5 354 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 355 18.7704 44.4475 19.4556 38.399 10.0073911189626 5.0335481147674 0.999986342933379 0.00739111896259992
5 356 18.185 45.1104 19.2455 39.0399 10.2959016782819 5.03878216594932 0.978348384701965 0.295901678281901
5 357 17.2293 44.4475 19.2455 38.5402 10.1829747062423 5.0443794215068 0.991664994608401 0.1829747062423
5 358 17.2293 44.2109 19.2455 38.1776 10.0871309408165 5.04394475868139 0.998103849756681 0.0871309408165004
5 359 17.5061 44.5927 22.8055 38.399 8.55443446229579 5.04262384087455 0.593086554093783 -1.44556553770421
5 360 17.096 44.0159 19.6389 38.399 9.94504324457318 5.04457520106843 0.999245223745246 -0.0549567554268204
5 361 19.4845 44.2034 19.2455 38.399 10.1063013384412 5.02835825353017 0.997178992901065 0.106301338441201
5 362 17.9784 45.0369 19.8329 37.8768 9.69630759284438 5.04008139127858 0.977206518001983 -0.303692407155619
5 363 17.3733 44.4475 19.2455 38.399 10.1425656614333 5.04332244837363 0.994931645717224 0.1425656614333
5 364 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 365 16.838 44.0996 19.2455 39.6801 10.4933385182541 5.04667253673812 0.940968397985224 0.493338518254101
5 366 17.7933 44.4475 19.2455 38.8068 10.2416818062484 5.04029574187969 0.985503575914416 0.241681806248399
5 367 17.2293 44.4475 19.1004 38.399 10.2228354581841 5.04437925821169 0.987662824374904 0.2228354581841
5 368 17.2293 44.4271 20.1757 38.399 9.67731765085802 5.04434203052218 0.974304910424839 -0.32268234914198
5 369 17.2293 44.4533 19.2455 38.399 10.1456670794254 5.04438997379979 0.994709320697678 0.145667079425399
5 370 17.2293 44.4475 19.2455 38.1072 10.0685702393458 5.04437940158876 0.99882522116259 0.0685702393457994
5 371 17.2293 44.1302 19.2455 38.399 10.1456138459301 5.04379554859313 0.994713176671406 0.1456138459301
5 372 17.9784 44.7829 19.2455 37.8768 9.99282620776942 5.0396127518517 0.999987134259023 -0.00717379223057968
5 373 17.5061 44.803 20.3624 38.399 9.58280008218142 5.04300871369063 0.957419204838882 -0.41719991781858
5 374 17.2293 44.4475 19.2455 38.7935 10.2499004093036 5.04437928466419 0.98450869047625 0.249900409303599
5 375 17.2293 44.4475 19.2455 38.7935 10.2499004093036 5.04437928466419 0.98450869047625 0.249900409303599
5 376 17.2293 44.3815 19.2455 38.5074 10.174295677471 5.04425860844201 0.992434021412971 0.174295677470999
5 377 17.2293 44.3783 20.9334 38.399 9.3265644874469 5.0442529731561 0.89281235640463 -0.6734355125531
5 378 16.8647 44.7108 19.2455 38.3274 10.1350866779109 5.04757527578474 0.995448287946011 0.1350866779109
5 379 17.2293 44.7036 19.2455 37.9731 10.0331762534584 5.04484544967282 0.999724871906293 0.0331762534584001
5 380 16.8074 44.7354 19.2455 38.2058 10.1042954453356 5.048052482158 0.997284309198506 0.1042954453356
5 381 17.2293 44.4475 19.0246 38.399 10.263613942632 5.04437943710327 0.982776964074452 0.263613942632
5 382 17.5004 44.4475 19.25 38.399 10.1375340312741 5.04239780446237 0.995282261215305 0.1375340312741
5 383 18.6443 44.4475 19.2455 38.1063 10.0418188882181 5.03439761773163 0.999562890707165 0.0418188882180992
5 384 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 0.989652718590551 0.203972416732601
5 385 18.1559 44.7506 19.2455 38.399 10.1273439523764 5.03831566321159 0.995954086300744 0.1273439523764
5 386 18.7579 44.7663 18.7986 38.0762 10.2712272512439 5.03424396332342 0.981777028017956 0.2712272512439
5 387 17.2293 44.0549 19.2455 39.6309 10.4710878184606 5.04365628436547 0.946030061287632 0.4710878184606
5 388 17.2293 44.5299 19.2455 38.5074 10.1743216159656 5.04452985420458 0.992431777867605 0.174321615965599
5 389 17.2293 44.4475 20.1108 38.5558 9.74823669773603 5.04437936696291 0.984278700229711 -0.251763302263971
5 390 17.2533 44.2859 19.2455 38.399 10.1451152173325 5.04390570954264 0.994749227178761 0.145115217332499
5 391 17.2293 45.0962 21.7761 38.7935 9.05734044557954 5.04555196940495 0.80079382753433 -0.942659554420461
5 392 17.099 44.4475 19.1323 39.7582 10.5700231735156 5.04534436749022 0.921980131887947 0.570023173515599
5 393 17.2293 44.4475 20.6127 38.7949 9.56954046371687 5.0443791825787 0.954732718973489 -0.430459536283131
5 394 16.8524 44.4475 19.2455 38.6178 10.2121299989804 5.04719513773843 0.988813258079325 0.2121299989804
5 395 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 0.994707480079517 0.1456924832223
5 396 17.2348 44.9915 19.3488 38.3149 10.0692968172979 5.04532410563844 0.99880020810461 0.0692968172979
5 397 17.0208 44.4475 19.5117 38.2272 9.96692502801977 5.04592799105857 0.999726548951682 -0.0330749719802306
5 398 17.2293 44.1264 19.2455 39.0123 10.3076573971592 5.04378911361337 0.976614511258653 0.3076573971592
5 399 17.2293 44.2265 19.843 38.399 9.83975365929464 5.04397362032668 0.99360083996551 -0.16024634070536
5 400 17.2293 44.4775 19.2455 38.399 10.145669191847 5.04443422653985 0.994709167655436 0.145669191847
5 401 17.2293 44.2249 20.0936 39.7144 10.0497404705569 5.04397063914365 0.999381662646578 0.0497404705569
5 402 17.7145 43.9782 19.6975 39.1315 10.0914329521779 5.03997714288503 0.997912186335285 0.0914329521779003
5 403 17.0475 44.4329 19.2455 38.399 10.1497224572447 5.04570180471846 0.994411470703632 0.1497224572447
5 404 16.8358 44.7004 19.2455 38.399 10.1547054971591 5.04777517342557 0.994034417460918 0.1547054971591
5 405 17.2293 44.6948 19.7613 38.8157 9.98778383766671 5.04482950041462 0.999962692040421 -0.0122161623332904
5 406 17.2293 44.4475 19.4 39.0477 10.234799290111 5.04437935965919 0.986311869563679 0.234799290111001
5 407 17.2293 45.5919 19.2455 38.9486 10.2910646958331 5.04643009146818 0.979043049692618 0.2910646958331
5 408 17.5222 44.7829 19.2455 37.8768 10.0016236481227 5.04285582387819 0.999999340941911 0.00162364812270077
5 409 17.2293 45.6716 20.611 38.1509 9.411641086551 5.04657016013585 0.917097440064298 -0.588358913448999
5 410 16.8358 44.4475 19.2455 38.399 10.1546638096468 5.04732099140252 0.994037622440994 0.1546638096468
5 411 17.7791 44.4475 19.2455 38.399 10.1343334632959 5.04039675599804 0.995498791102983 0.134333463295899
5 412 17.2966 44.1808 19.2455 38.8953 10.2752712442927 5.04339284754 0.981234737169324 0.2752712442927
5 413 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 414 17.5138 44.3319 19.2455 38.399 10.1396161831925 5.04208683446746 0.995138684974566 0.1396161831925
5 415 17.2293 45.6581 19.8942 39.0177 9.97275219343677 5.04654620210669 0.999814406483981 -0.0272478065632296
5 416 18.5713 44.4296 19.0679 39.2962 10.4533023658876 5.03485809475225 0.949926411725111 0.4533023658876
5 417 17.2293 44.4913 19.2455 38.5558 10.1871023228542 5.04445948869023 0.991286365891278 0.1871023228542
5 418 17.2293 44.4475 21.0595 38.399 9.27065232004017 5.0443793815074 0.875476464854403 -0.72934767995983
5 419 16.8746 44.4475 19.355 39.1604 10.2964477580278 5.04702740380324 0.978269271305604 0.296447758027799
5 420 17.2293 44.1129 19.2455 38.3581 10.1348043999506 5.04376369197592 0.995467247510051 0.1348043999506
5 421 17.5717 44.4475 19.0854 38.2434 10.1822066616109 5.04188255654361 0.991734531502177 0.1822066616109
5 422 16.7429 44.4475 19.2455 38.4499 10.1703688364781 5.04802723781054 0.992769878886091 0.170368836478101
5 423 17.2293 45.9523 20.0393 39.4248 10.0037905182692 5.047059175673 0.999996407999264 0.0037905182692004
5 424 17.2293 45.5098 19.2455 38.7935 10.2500681379826 5.04628552181958 0.984488050698289 0.2500681379826
5 425 17.6275 44.4475 19.5791 38.399 9.96431067131754 5.04148076577787 0.999681618648652 -0.0356893286824604
5 426 17.2293 44.1228 19.9238 38.0696 9.71571602796226 5.04378229207189 0.979998395866881 -0.284283972037739
5 427 17.2293 44.4633 18.944 38.399 10.3073372136243 5.04440819287291 0.976662589013269 0.307337213624301
5 428 18.7704 44.9629 19.2321 38.1225 10.0511702676088 5.03453401823987 0.999345615131442 0.0511702676087999
5 429 17.2293 44.4475 19.2455 38.2276 10.1003798650445 5.04437918294943 0.997484140765376 0.1003798650445
5 430 17.2293 44.3783 20.3962 38.3762 9.56686689981117 5.0442531244038 0.954181789534266 -0.433133100188829
5 431 17.2293 44.4475 19.322 38.7688 10.2027672645733 5.04437905996848 0.989774003807305 0.2027672645733
5 432 17.732 44.3713 19.1943 38.399 10.1623249574107 5.04059052405225 0.993434301064296 0.1623249574107
5 433 17.5354 45.2695 19.2455 38.2759 10.106810786408 5.04364134553178 0.997151927452561 0.106810786407999
5 434 17.2293 44.4475 19.779 38.1616 9.81063836376412 5.04437940171767 0.991075603630436 -0.18936163623588
5 435 17.2293 44.4475 19.7994 39.644 10.1812209330793 5.04437938848182 0.991823355459659 0.181220933079301
5 436 18.6879 44.4475 20.3869 38.6232 9.60607555087067 5.03410330767827 0.961948736781262 -0.393924449129329
5 437 17.878 45.0981 19.1264 38.399 10.1957466346326 5.04089755233882 0.990466548013221 0.1957466346326
5 438 16.6142 44.8469 19.2455 38.399 10.1601473854671 5.04972391940257 0.993608715435336 0.1601473854671
5 439 18.3705 44.2326 19.6026 38.399 9.93865014892478 5.03585250803932 0.999059491498889 -0.0613498510752208
5 440 17.2293 44.4475 19.2455 39.2353 10.3666297438634 5.04437905105198 0.966954011789589 0.366629743863401
5 441 17.5385 45.0962 19.2455 38.1012 10.0605971476287 5.04330716264151 0.99908241766119 0.0605971476286999
5 442 16.8286 45.8337 19.2901 38.399 10.1315667218524 5.0498161987808 0.995681899347521 0.131566721852399
5 443 17.2293 44.4475 19.3968 38.8157 10.1756692265573 5.04437942074063 0.992314764315423 0.1756692265573
5 444 17.1767 44.4475 19.1467 38.399 10.1992440626204 5.04476802839351 0.990124536696187 0.1992440626204
5 445 17.2293 44.4475 20.9917 38.8926 9.42019376803257 5.04437941329776 0.919390970573674 -0.57980623196743
5 446 17.3273 45.6581 20.77 39.2328 9.60224721172485 5.04583299070338 0.96122014213268 -0.397752788275151
5 447 17.2293 44.4475 19.724 38.399 9.8992311535298 5.04437903770823 0.997464629390224 -0.100768846470199
5 448 17.5381 44.4475 19.2455 38.399 10.1391358440612 5.04212508321535 0.995171996681694 0.139135844061199
5 449 17.2293 44.4475 19.2785 38.399 10.1282755024451 5.04437931439595 0.9958947983409 0.128275502445099
5 450 17.2293 45.2953 21.4944 38.399 9.08292983157515 5.0459065081467 0.810378040559675 -0.91707016842485
5 451 17.2293 44.8843 18.9428 38.399 10.3080588723182 5.04517189336554 0.97655415961943 0.308058872318201
5 452 17.2293 44.4475 19.2455 39.0425 10.3156908800626 5.04437941895416 0.975392638457209 0.315690880062601
5 453 17.4607 44.4475 19.9523 38.399 9.78096303999318 5.0426858252291 0.988077347394231 -0.21903696000682
5 454 17.2293 44.4475 19.2455 38.9464 10.290299638629 5.04437932305688 0.97915191969621 0.290299638629
5 455 17.7751 44.4475 19.2455 38.399 10.1344099839058 5.0404251567426 0.995493673154197 0.134409983905799
5 456 17.7543 44.4475 19.2455 38.4225 10.1410199223316 5.0405734096469 0.995040683595655 0.1410199223316
5 457 17.5183 44.4475 20.0768 38.7026 9.79589140634688 5.04226809267961 0.989638969634979 -0.204108593653119
5 458 17.2293 44.4475 19.6539 39.0247 10.0964658200288 5.04437944831241 0.997676290394399 0.0964658200288007
5 459 16.9259 44.4475 19.0801 40.5742 10.8207195377689 5.04664017476297 0.845019867625184 0.8207195377689
5 460 17.2293 44.8978 19.2455 38.4087 10.1483018599642 5.04519586866985 0.994516727900093 0.148301859964199
5 461 17.2293 44.4475 20.9334 39.2269 9.52766180198032 5.04437934518278 0.945751108553832 -0.472338198019679
5 462 17.2293 44.4668 25.252 38.413 7.73202565364356 5.04441436078072 0.27639427254163 -2.26797434635644
5 463 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 464 17.3725 44.4475 19.2455 39.0477 10.3139264726664 5.04332830389359 0.975663567367069 0.313926472666401
5 465 17.2293 44.4475 19.2455 39.9465 10.5545423291935 5.04437928114854 0.926001616444715 0.554542329193501
5 466 17.2293 44.4475 19.2455 38.2915 10.1172634248986 5.04437926048138 0.996568224344212 0.117263424898599
5 467 17.2399 44.4475 20.6364 38.399 9.46076487364901 5.04430099434689 0.929885675117347 -0.53923512635099
5 468 17.061 44.7404 20.5935 38.399 9.48441544545688 5.04615759936751 0.935703282889946 -0.515584554543119
5 469 17.2293 45.3302 19.4198 38.399 10.0546341373603 5.04596845690204 0.999254056113298 0.0546341373602992
5 470 16.9322 44.4475 19.2455 38.399 10.152387831852 5.04659277845569 0.994211306601233 0.152387831852
5 471 17.2293 44.4475 19.2455 38.1241 10.0730327489288 5.04437944230262 0.998667443039535 0.0730327489287994
5 472 18.1142 44.5903 19.2437 38.399 10.1290183903628 5.03830483912984 0.995847210514437 0.1290183903628
5 473 17.2293 45.1924 18.852 38.399 10.3578189693706 5.04572326517362 0.96849824936493 0.3578189693706
5 474 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 0.99470931809549 0.145667115343301
5 475 16.8165 44.4475 18.6967 38.4909 10.4784296964985 5.04746720508431 0.94438274610926 0.4784296964985
5 476 18.2239 44.4475 19.5949 38.399 9.94512717029761 5.03727426559598 0.999247526390481 -0.0548728297023899
5 477 20.0829 44.075 19.2455 38.399 10.0984310925549 5.02426985602404 0.997580761091348 0.0984310925549003
5 478 18.498 44.4475 19.1478 38.399 10.1731350973552 5.03539075565888 0.992534069076941 0.1731350973552
5 479 17.2293 44.4475 19.1365 38.3219 10.1830381907392 5.04437936818307 0.991659234007324 0.1830381907392
5 480 17.2293 44.4475 22.7041 38.399 8.59815670012197 5.04437928497734 0.611835906318248 -1.40184329987803
5 481 17.2293 44.4475 19.2455 39.0477 10.3170637347575 5.04437932991677 0.975180835402351 0.3170637347575
5 482 18.3846 44.4475 19.2455 38.399 10.1232883481151 5.03616641667645 0.996207206684022 0.1232883481151
5 483 17.2293 44.6078 19.2455 38.0517 10.0539290007527 5.04467176776732 0.999273179981179 0.0539290007526994
5 484 18.0245 44.4475 19.2455 38.9921 10.2861474591781 5.03866345009247 0.979737997943861 0.2861474591781
5 485 17.2293 44.4475 19.0064 38.3774 10.2676746815322 5.04437933316351 0.982247040249692 0.267674681532201
5 486 17.2293 44.4475 19.2455 38.091 10.0642863127778 5.04437929912561 0.998967351046634 0.0642863127777993
5 487 17.2293 44.4475 19.2455 39.2269 10.3644105948869 5.04437927045723 0.967346260658907 0.3644105948869
5 488 17.2293 44.726 19.3457 38.399 10.0930980272796 5.04488599621354 0.997835535168767 0.0930980272796003
5 489 20.7203 44.4475 19.2455 38.399 10.0909886906074 5.0210815863401 0.997932404970854 0.0909886906074
5 490 17.3509 44.74 20.3624 39.4574 9.85017808543755 5.04402053517024 0.994404064384469 -0.14982191456245
5 491 17.716 44.4475 19.724 38.399 9.88924997024697 5.04084671172782 0.996938304306466 -0.11075002975303
