"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 301 15.7172 51.318 11.5717 45.6547 20.1189810771675 5.06688658859744 7.63373015498465e-12 10.1189810771675
5 302 15.3503 50.496 11.8249 46.349 19.9928256169365 5.06868462563257 1.4394989048847e-11 9.9928256169365
5 303 16.1045 50.496 11.6189 45.7808 20.0859488594748 5.06268169288213 9.01987086040065e-12 10.0859488594748
5 304 16.1702 50.496 11.8249 45.9493 19.8071259125833 5.06217655195182 3.60927296245005e-11 9.8071259125833
5 305 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 306 15.7172 50.4047 11.6848 46.349 20.2270520942921 5.06558376688827 4.40558247509244e-12 10.2270520942921
5 307 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 308 15.7172 50.8592 12.2858 46.349 19.237755185489 5.06623645506798 5.42935701333124e-10 9.237755185489
5 309 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 310 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 311 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 312 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 313 15.7172 50.3948 11.8249 45.9596 19.8195048365419 5.06556996498407 3.3965737882962e-11 9.8195048365419
5 314 15.7172 51.318 11.6848 47.2486 20.6198565042597 5.0668867659852 5.68748510945491e-13 10.6198565042597
5 315 15.9179 50.496 11.6848 45.9596 20.0541603203812 5.06413120975736 1.05855109964321e-11 10.0541603203812
5 316 15.7647 50.496 11.9846 46.89 19.9506473933501 5.06533840285612 1.77640229475929e-11 9.9506473933501
5 317 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 318 15.7172 51.318 11.5717 47.0497 20.7337257571457 5.06688674003658 3.0968611043008e-13 10.7337257571457
5 319 15.3589 50.496 11.9846 46.349 19.7262622048868 5.06861392407574 5.35693457259066e-11 9.7262622048868
5 320 15.7172 50.8588 11.8249 46.349 19.9875271607659 5.06623594783331 1.47810568617217e-11 9.9875271607659
5 321 15.9915 50.496 11.6848 47.6368 20.7847318531 5.06355687196732 2.35371733515705e-13 10.7847318531
5 322 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 323 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 324 16.7582 50.496 11.8249 46.349 19.9582123452702 5.05777301593319 1.71076004848072e-11 9.9582123452702
5 325 15.7172 50.496 11.6848 46.2372 20.1782885368534 5.06571595743455 5.64986545199279e-12 10.1782885368534
5 326 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 327 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 328 16.4071 50.2431 11.8249 45.9596 19.8036313719457 5.06000510558601 3.671642111005e-11 9.8036313719457
5 329 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 330 15.7172 50.496 11.6848 47.0181 20.5190746542936 5.06571584177019 9.68785765546805e-13 10.5190746542936
5 331 15.7172 50.496 11.9846 45.7772 19.4778289563483 5.06571554165329 1.7656881454218e-10 9.4778289563483
5 332 15.7172 50.496 11.8249 47.6173 20.5343870428841 5.06571600390347 8.93770296025046e-13 10.5343870428841
5 333 15.7172 50.496 11.8249 46.7324 20.1527860473595 5.06571583778631 6.43180352590257e-12 10.1527860473595
5 334 15.7172 50.496 11.6848 45.6387 19.9170945113997 5.06571591509225 2.0985468645075e-11 9.9170945113997
5 335 15.7172 50.8442 11.5717 46.552 20.5142941928372 5.06621498657332 9.93447087138415e-13 10.5142941928372
5 336 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 337 15.4075 50.496 11.6848 46.89 20.4678309529043 5.06821544471964 1.26763112306589e-12 10.4678309529043
5 338 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 339 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 340 15.7172 50.496 12.3078 45.9596 19.0419651137504 5.06571590095031 1.32840975959954e-09 9.0419651137504
5 341 15.7172 50.496 11.8249 45.7449 19.7269384920365 5.06571577600512 5.33934462462463e-11 9.7269384920365
5 342 15.7172 50.496 11.8249 46.6733 20.1272960949566 5.06571584402132 7.31911608449584e-12 10.1272960949566
5 343 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 344 16.0317 50.496 11.8249 46.89 20.2158083809401 5.0632444340258 4.66615735560753e-12 10.2158083809401
5 345 16.4045 50.496 11.6848 45.9596 20.041233465082 5.06039763707729 1.12957747612142e-11 10.041233465082
5 346 15.9619 50.496 11.9846 46.349 19.7175499734394 5.0637876249048 5.58867177367042e-11 9.7175499734394
5 347 15.7172 49.9876 11.9846 46.349 19.7210229219915 5.06497800332386 5.49514162230522e-11 9.7210229219915
5 348 16.0358 51.318 11.6848 46.6071 20.3348270325914 5.06439311915522 2.53161811015411e-12 10.3348270325914
5 349 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 350 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 351 15.7172 50.496 11.8249 47.2486 20.3753906446011 5.06571581992933 2.0520480822086e-12 10.3753906446011
5 352 15.1669 50.496 11.9846 46.349 19.7291604936557 5.07020510525255 5.28194840161865e-11 9.7291604936557
5 353 15.4402 50.496 11.6848 46.0576 20.103988591037 5.06794802546286 8.23484675093739e-12 10.103988591037
5 354 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 355 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 356 15.7547 50.496 11.9846 46.349 19.7206008605889 5.06541781359353 5.50642586974509e-11 9.7206008605889
5 357 15.7172 50.496 11.6848 46.1008 20.1187599156407 5.06571598744913 7.64227671655366e-12 10.1187599156407
5 358 15.5451 50.496 11.8249 45.9596 19.8219852543804 5.06709637648597 3.35545519766927e-11 9.8219852543804
5 359 15.7172 50.2359 11.6848 45.9596 20.0570804788806 5.06533981197383 1.04312298450735e-11 10.0570804788806
5 360 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 361 15.7172 51.318 11.8249 47.8196 20.6218062356108 5.06688671390351 5.62890135672361e-13 10.6218062356108
5 362 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 363 16.1594 50.496 11.8249 46.349 19.9797041399527 5.062259200124 1.53696907299818e-11 9.9797041399527
5 364 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 365 15.7172 50.2359 11.6848 45.9596 20.0570804788806 5.06533981197383 1.04312298450735e-11 10.0570804788806
5 366 15.7172 50.496 11.6848 46.893 20.4644840397117 5.06571603157831 1.29002882306257e-12 10.4644840397117
5 367 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 368 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 369 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 370 15.7172 50.496 11.9846 46.3268 19.7116861195538 5.0657157802987 5.75013999661933e-11 9.7116861195538
5 371 15.7172 50.2359 11.6848 46.349 20.2270164043793 5.06533987838957 4.40638657158489e-12 10.2270164043793
5 372 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 373 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 374 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 375 15.7172 51.318 11.6848 47.2486 20.6198565042597 5.0668867659852 5.68748510945491e-13 10.6198565042597
5 376 15.7172 50.3796 11.9846 46.349 19.7211043878449 5.0655478616409 5.49296615624638e-11 9.7211043878449
5 377 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 378 15.7172 51.7978 11.6848 47.2486 20.6199573577461 5.06755730496363 5.68444012120891e-13 10.6199573577461
5 379 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 380 15.7172 50.496 11.8249 46.0806 19.8717072979787 5.06571598339867 2.62684834238654e-11 9.8717072979787
5 381 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 382 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 383 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 384 15.3719 50.496 11.5717 46.1057 20.3227504473133 5.06850700547137 2.69453841888709e-12 10.3227504473133
5 385 15.7172 51.013 11.8249 46.349 19.9875585190098 5.06645523682586 1.47787423900107e-11 9.9875585190098
5 386 15.7172 51.318 11.3154 46.349 20.8875408481517 5.06688675107959 1.34846887061706e-13 10.8875408481517
5 387 15.7172 50.1033 11.8249 46.349 19.9873644406921 5.06514685793927 1.47930725186914e-11 9.9873644406921
5 388 15.7172 51.318 11.8249 47.2486 20.3755724969717 5.06688677427856 2.05011308685772e-12 10.3755724969717
5 389 15.5451 50.496 11.8249 46.349 19.9899316530944 5.06709648268182 1.46046140199906e-11 9.9899316530944
5 390 15.7172 50.496 11.6739 45.9596 20.0758664176611 5.06571591939867 9.49010900911518e-12 10.0758664176611
5 391 15.7172 51.1447 11.6848 46.349 20.2272202730621 5.06664186098754 4.40179533108813e-12 10.2272202730621
5 392 15.5869 50.8442 11.6959 47.3188 20.6327342393087 5.0672565630073 5.31135434336644e-13 10.6327342393087
5 393 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 394 15.3853 50.496 11.6739 46.349 20.2509107092834 5.06839711537177 3.89903280438548e-12 10.2509107092834
5 395 15.7172 50.496 11.6848 46.2372 20.1782885368534 5.06571595743455 5.64986545199279e-12 10.1782885368534
5 396 15.7227 50.496 11.8249 46.349 19.9873646017517 5.06567187486934 1.4793060620917e-11 9.9873646017517
5 397 15.7172 50.2359 11.8249 46.349 19.9873875777676 5.06533949602607 1.47913634356447e-11 9.9873875777676
5 398 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 399 15.9915 50.496 12.7612 46.349 18.5173736198317 5.06355675034765 1.32878819988872e-08 8.5173736198317
5 400 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 401 15.7172 50.496 11.6848 47.2486 20.6196669090443 5.06571557434452 5.6932137430918e-13 10.6196669090443
5 402 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 403 15.5354 50.496 11.9846 46.349 19.7236987017515 5.06717509814895 5.4241267152621e-11 9.7236987017515
5 404 15.3237 50.496 11.8249 46.89 20.2265972865585 5.06890345879145 4.41584010656648e-12 10.2265972865585
5 405 15.7172 50.5999 11.8249 46.349 19.9874722614282 5.06586552582366 1.47851096966009e-11 9.9874722614282
5 406 15.7172 50.2359 11.6848 45.9596 20.0570804788806 5.06533981197383 1.04312298450735e-11 10.0570804788806
5 407 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 408 16.7582 50.496 11.6848 46.349 20.1975652319682 5.05777287387604 5.12144666483558e-12 10.1975652319682
5 409 15.7172 50.496 13.0504 46.0043 17.9759830327552 5.06571560733318 1.23864658058006e-07 7.9759830327552
5 410 15.7172 50.642 11.6848 46.349 20.2271099807529 5.06592578698446 4.40427859468393e-12 10.2271099807529
5 411 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 412 15.7172 50.496 11.9846 47.848 20.3589411320336 5.06571597310477 2.23469727551342e-12 10.3589411320336
5 413 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 414 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 415 15.7172 50.496 11.8249 46.6071 20.0987520200649 5.06571599622876 8.45554995549286e-12 10.0987520200649
5 416 15.7172 50.4781 11.8249 46.349 19.9874457924405 5.06569015885514 1.4787064106262e-11 9.9874457924405
5 417 15.7172 50.5398 11.6848 46.1164 20.1255795104827 5.06577877252526 7.38300701440515e-12 10.1255795104827
5 418 16.4071 50.496 11.8249 45.9596 19.8037048119362 5.06037804865643 3.67032059207189e-11 9.8037048119362
5 419 15.7172 50.496 12.127 46.89 19.7170621806149 5.06571585895032 5.60193272381514e-11 9.7170621806149
5 420 15.7172 50.1614 11.6848 45.9187 20.0392145991142 5.065231247335 1.14108387832112e-11 10.0392145991142
5 421 15.7172 50.496 11.6424 46.349 20.3007365991035 5.06571589873002 3.01840182683581e-12 10.3007365991035
5 422 15.9915 50.496 11.8249 45.9596 19.8153988411774 5.06355670947689 3.46572698975426e-11 9.8153988411774
5 423 15.7172 51.1489 11.8249 47.8532 20.6362638201654 5.06664797273855 5.21260221165218e-13 10.6362638201654
5 424 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 425 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 426 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 427 15.7172 50.5117 11.6848 46.349 20.2270809660401 5.06573839240173 4.40493209769277e-12 10.2270809660401
5 428 15.7172 50.496 11.8249 45.9648 19.8217656077057 5.06571598764267 3.35907658313965e-11 9.8217656077057
5 429 15.7172 50.496 11.8249 46.1109 19.8847723105315 5.06571597223873 2.46269213447322e-11 9.8847723105315
5 430 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 431 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 432 15.7172 50.4197 12.1211 46.349 19.4990444176262 5.06560575193852 1.59662131427651e-10 9.4990444176262
5 433 15.9915 50.496 11.6848 46.349 20.2228375492843 5.06355670888026 4.50153849518252e-12 10.2228375492843
5 434 15.7172 50.496 11.8249 46.833 20.1961660736415 5.06571593821126 5.15811119813587e-12 10.1961660736415
5 435 15.7172 50.642 11.6848 46.89 20.4632083895117 5.06592564081404 1.29866740460742e-12 10.4632083895117
5 436 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 437 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 438 15.6578 50.496 11.8249 45.9596 19.8203703933175 5.06619012036192 3.38216946602291e-11 9.8203703933175
5 439 15.7172 50.3199 12.232 45.9596 19.1599180540126 5.06546148980568 7.76655147993541e-10 9.1599180540126
5 440 15.7172 51.318 11.6848 48.2374 21.0513790294365 5.06688673531289 5.49010119990338e-14 11.0513790294365
5 441 15.7172 51.1447 11.6848 46.349 20.2272202730621 5.06664186098754 4.40179533108813e-12 10.2272202730621
5 442 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 443 15.7172 50.642 11.8249 45.9409 19.8114920931791 5.06592584709377 3.53280350328488e-11 9.8114920931791
5 444 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 445 15.7172 50.2359 11.8249 46.349 19.9873875777676 5.06533949602607 1.47913634356447e-11 9.9873875777676
5 446 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 447 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 448 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 449 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 450 15.7172 50.7988 12.4971 46.89 19.1332555422329 5.06615011274144 8.7737273720539e-10 9.1332555422329
5 451 15.7172 50.9245 11.6848 45.9596 20.0572344502044 5.06632942286137 1.04231565189552e-11 10.0572344502044
5 452 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 453 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 454 15.7172 50.496 11.8249 47.1095 20.3154070582694 5.06571598916126 2.79858916759338e-12 10.3154070582694
5 455 15.5451 50.496 11.6848 46.349 20.2296094061628 5.06709642295873 4.34833913985957e-12 10.2296094061628
5 456 16.2422 50.496 11.6739 46.349 20.235648622769 5.06162609146062 4.21603635257989e-12 10.235648622769
5 457 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 458 15.7172 50.642 11.8249 46.349 19.9874790713265 5.0659254298979 1.47846069101898e-11 9.9874790713265
5 459 15.2065 50.8442 11.8249 47.5967 20.5333766606537 5.07036716641562 8.9853928317633e-13 10.5333766606537
5 460 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 461 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 462 15.7172 50.496 11.8249 46.9171 20.2324352009868 5.06571577032909 4.28593435303535e-12 10.2324352009868
5 463 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 464 15.8604 50.496 11.6848 48.1423 21.007490934229 5.06458250747082 6.9934719484005e-14 11.007490934229
5 465 15.7172 50.496 11.8249 47.2612 20.3808228507491 5.0657159843892 1.99501257039105e-12 10.3808228507491
5 466 15.7172 50.496 11.8249 46.4773 20.0427761930777 5.06571575981046 1.12086152333279e-11 10.0427761930777
5 467 15.7278 50.496 11.6848 45.9596 20.0569862571973 5.06563153988804 1.04361732838115e-11 10.0569862571973
5 468 15.7172 51.318 11.6848 47.2486 20.6198565042597 5.0668867659852 5.68748510945491e-13 10.6198565042597
5 469 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 470 15.4201 50.496 11.6848 45.9596 20.0615140856111 5.0681124482796 1.020119318317e-11 10.0615140856111
5 471 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 472 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 473 15.7172 50.496 11.211 46.349 21.081840947075 5.0657158349274 4.63850264273236e-14 11.081840947075
5 474 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 475 15.7172 50.496 11.6952 46.1019 20.1013473915621 5.06571583210362 8.34544878580653e-12 10.1013473915621
5 476 17.2589 50.496 11.6848 45.9596 20.0100912498805 5.05417705212899 1.32042587244052e-11 10.0100912498805
5 477 16.3508 50.496 11.8249 45.9596 19.8057636596259 5.06080196296669 3.63346153869758e-11 9.8057636596259
5 478 16.3659 50.496 11.8249 45.9596 19.8052207651957 5.0606880191334 3.64314550925067e-11 9.8052207651957
5 479 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 480 16.4071 50.496 11.6848 45.9596 20.0411341375479 5.06037791087176 1.13014091769857e-11 10.0411341375479
5 481 15.7172 50.496 11.8249 46.6083 20.09926942198 5.06571592287587 8.43348761775505e-12 10.09926942198
5 482 15.8461 50.496 11.9846 46.349 19.7193030768817 5.06469516977634 5.54126574153249e-11 9.7193030768817
5 483 15.7172 50.2359 11.8249 46.349 19.9873875777676 5.06533949602607 1.47913634356447e-11 9.9873875777676
5 484 15.7172 50.496 11.6848 47.1731 20.5867192631123 5.06571584153159 6.77981638640448e-13 10.5867192631123
5 485 15.5451 50.496 11.4458 45.9596 20.4785159981253 5.06709650313841 1.1986509729208e-12 10.4785159981253
5 486 15.7172 50.496 11.9846 45.6516 19.4243917488818 5.06571593603418 2.2729100500147e-10 9.4243917488818
5 487 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 488 15.7172 50.496 11.6848 46.89 20.463173926891 5.0657157939262 1.29890156829871e-12 10.463173926891
5 489 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 490 15.7172 51.318 11.8249 47.8196 20.6218062356108 5.06688671390351 5.62890135672361e-13 10.6218062356108
5 491 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 492 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 493 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 494 15.7172 50.496 12.4178 45.5224 18.6937648011909 5.06571594835794 6.2206800423351e-09 8.6937648011909
5 495 15.7172 50.496 11.9846 46.225 19.668369144469 5.06571585824674 7.09290894266841e-11 9.668369144469
5 496 15.7172 50.4387 11.3842 45.9596 20.5866885374337 5.06563303312475 6.78091915782953e-13 10.5866885374337
5 497 15.7172 50.2632 11.6739 46.7073 20.4024202794782 5.06537935656972 1.78324403687138e-12 10.4024202794782
5 498 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 499 15.2422 50.496 12.6806 46.89 18.8626751769937 5.06957791937376 2.96392088089212e-09 8.8626751769937
5 500 15.5451 50.496 11.6848 45.9596 20.0596544709604 5.06709630303175 1.02970669973966e-11 10.0596544709604
5 501 16.4071 50.496 11.4458 45.9596 20.4595892400934 5.06037806663703 1.32348624278415e-12 10.4595892400934
5 502 15.7172 50.496 11.8249 46.2473 19.9435889211577 5.06571600030784 1.83987174372099e-11 9.9435889211577
5 503 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 504 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 505 15.7172 51.318 11.8249 46.1057 19.8827038554915 5.06688654401817 2.48799495986679e-11 9.8827038554915
5 506 16.6492 50.496 11.6848 45.9596 20.0319543383003 5.05857411796537 1.1834206034556e-11 10.0319543383003
5 507 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 508 15.7172 50.496 12.6084 46.349 18.7455068857299 5.0657157684902 4.96440357727799e-09 8.7455068857299
5 509 15.8986 51.1344 11.6848 45.9596 20.054603021126 5.06519842365122 1.05619787021159e-11 10.054603021126
5 510 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 1.04283114310018e-11 10.0571361242493
5 511 15.7172 50.496 11.6848 46.349 20.2270775850027 5.06571591138533 4.40500825552501e-12 10.2270775850027
5 512 15.7172 50.496 11.9846 45.9596 19.5554395755407 5.06571579850174 1.22048040946896e-10 9.5554395755407
5 513 15.7172 51.318 11.5717 48.8463 21.5254449417508 5.06688680378073 3.78031038456187e-15 11.5254449417508
5 514 15.7172 51.3335 11.8249 46.349 19.9876295317275 5.06690848875952 1.47735024357662e-11 9.9876295317275
5 515 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 516 15.5451 50.642 11.6848 45.9596 20.059683575215 5.067305224417 1.02955597243674e-11 10.059683575215
5 517 15.4881 50.496 11.8249 47.1656 20.3429745206394 5.06755848057206 2.42720558904088e-12 10.3429745206394
5 518 15.5451 50.496 11.6848 45.9596 20.0596544709604 5.06709630303175 1.02970669973966e-11 10.0596544709604
5 519 15.7172 50.496 11.9846 46.89 19.9513199427489 5.06571587968563 1.77046791816973e-11 9.9513199427489
5 520 15.9915 50.496 12.5645 45.9596 18.6492026113121 5.063557020861 7.54654153942405e-09 8.6492026113121
5 521 16.5071 50.496 12.3881 45.9596 18.8997499540768 5.05962845812489 2.51400858659639e-09 8.8997499540768
5 522 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 523 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 524 15.7172 50.496 11.8249 45.9596 19.8195213846884 5.06571558824426 3.39629783681662e-11 9.8195213846884
5 525 15.7172 51.318 11.6959 48.2374 21.0313989762376 5.06688662180994 6.13034150405493e-14 11.0313989762376
5 526 15.6636 51.318 11.8249 46.349 19.9883907644659 5.06731283624924 1.4717446105958e-11 9.9883907644659
5 527 15.7172 50.496 11.6848 46.298 20.2048270502598 5.06571606028139 4.93522040998977e-12 10.2048270502598
5 528 15.7172 50.496 11.9846 46.349 19.7211270987273 5.06571568462312 5.49235983459077e-11 9.7211270987273
5 529 15.9915 50.496 11.6848 47.9658 20.9282820981734 5.06355690127882 1.07979240450429e-13 10.9282820981734
5 530 15.5451 50.496 11.8249 46.2372 19.9417142230278 5.0670964352729 1.85709901319176e-11 9.9417142230278
5 531 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 532 15.7172 50.496 11.9846 46.0221 19.5820336270867 5.06571587081088 1.07466482502176e-10 9.5820336270867
5 533 15.2861 50.496 11.8249 45.9596 19.8258267677055 5.06921396373627 3.29273361465165e-11 9.8258267677055
5 534 15.5451 50.496 11.6848 45.9596 20.0596544709604 5.06709630303175 1.02970669973966e-11 10.0596544709604
5 535 15.7172 50.7861 11.9846 46.349 19.7211903345657 5.06613198077151 5.49067194684415e-11 9.7211903345657
5 536 15.7172 50.642 12.0957 46.349 19.5400327348554 5.06592571340207 1.31363063967835e-10 9.5400327348554
5 537 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 538 15.7172 50.496 11.8249 45.693 19.7045589367265 5.06571597647114 5.95255169444929e-11 9.7045589367265
5 539 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 540 15.7172 50.496 11.8249 46.349 19.9874448860603 5.06571555542984 1.4787131035791e-11 9.9874448860603
5 541 15.7172 50.496 11.8249 46.89 20.220749258128 5.06571595071693 4.54984090559179e-12 10.220749258128
5 542 15.9915 50.496 11.8249 46.5019 20.0492132805045 5.06355676082078 1.08519981753976e-11 10.0492132805045
