"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 574 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 575 23.9265 11.2677 7.75499 24.2859 15.6912741886156 2.35464837526866 0.000304253150097921 5.6912741886156
4 576 23.6029 10.2064 7.65252 24.2859 15.8847343969849 2.16210694790422 0.000173814011342026 5.8847343969849
4 577 23.2778 10.9061 7.75499 24.2859 15.691397439428 2.3425965375177 0.00030414645783366 5.691397439428
4 578 23.2778 10.6768 7.21711 24.2859 16.8567364164113 2.29334367696876 7.86012089156485e-06 6.8567364164113
4 579 23.2778 10.2124 7.65252 24.8066 16.2287283575782 2.19359190287279 6.13286017043096e-05 6.2287283575782
4 580 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 581 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 582 22.8595 10.6768 7.65252 24.2859 15.9017223024419 2.33530892803306 0.000165327610604618 5.9017223024419
4 583 24.1051 10.6666 7.65252 24.7483 16.1914869998199 2.21251919641968 6.88467307735742e-05 6.1914869998199
4 584 22.7695 10.6768 8.16255 24.9346 15.3068394907312 2.34453941666619 0.000875569220766404 5.3068394907312
4 585 23.4287 10.6768 7.74282 24.2859 15.7103042451381 2.27857269101847 0.000288189115291659 5.7103042451381
4 586 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0.000163395159374121 5.9057053771317
4 587 23.7458 10.6768 7.65252 24.2859 15.8925951994322 2.24814470592538 0.000169837315611089 5.8925951994322
4 588 23.2778 10.2573 7.65252 24.2396 15.8587143129294 2.20323668856436 0.000187612226527005 5.8587143129294
4 589 23.2778 10.6768 7.10199 24.5186 17.2942083406578 2.29334389660715 1.67220268221095e-06 7.2942083406578
4 590 22.944 10.7251 7.65252 24.2859 15.9017360518948 2.33723406337565 0.000165320902940966 5.9017360518948
4 591 23.2778 10.6768 7.65252 23.8869 15.6361150978878 2.29334373141265 0.000355690940383079 5.6361150978878
4 592 23.9454 11.6176 7.75499 24.6673 15.9433894419593 2.42585195924138 0.000146136489306757 5.9433894419593
4 593 23.2778 12.2017 7.65252 24.2859 15.9235302021938 2.62088750468767 0.000155005103764297 5.9235302021938
4 594 23.2778 11.9286 9.12061 24.2859 13.3551850411606 2.56222651152303 0.0599456677140226 3.3551850411606
4 595 22.9595 10.6768 7.13488 24.2859 17.0547023766872 2.32513769934244 3.94837519817832e-06 7.0547023766872
4 596 23.7185 10.2883 7.65252 24.2859 15.8852750409402 2.16883431422786 0.000173537719824417 5.8852750409402
4 597 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 598 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 599 23.2778 10.4506 7.65252 24.2859 15.8928960565281 2.2447569559469 0.000169686832208869 5.8928960565281
4 600 23.2778 11.0775 7.13488 24.2859 17.0591503531008 2.37941274285484 3.88689108457295e-06 7.0591503531008
4 601 23.2778 11.4182 7.65252 24.2859 15.9107170959457 2.4525941920813 0.000160993889506443 5.9107170959457
4 602 23.2778 11.3255 7.31441 24.2859 16.6448915010887 2.43268253264703 1.60685636135758e-05 6.6448915010887
4 603 23.2778 10.6765 7.65252 24.2859 15.8972889521146 2.29327923237544 0.000167503845930569 5.8972889521146
4 604 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 605 23.2778 10.6768 8.0384 24.2859 15.1338717108798 2.29334363452363 0.00137519507397732 5.1338717108798
4 606 23.2144 10.6768 8.18128 24.1916 14.8123331365297 2.29960672482833 0.00305909072999437 4.8123331365297
4 607 23.2778 10.6768 7.65252 24.7511 16.2018109009959 2.29334346953568 6.66793923581835e-05 6.2018109009959
4 608 23.2778 10.8367 7.65252 24.2859 15.9003118506215 2.32768987698136 0.000166017063346547 5.9003118506215
4 609 23.2792 10.6768 7.65252 26.8387 17.5683139677453 2.29320542654573 6.0390793351081e-07 7.5683139677453
4 610 23.2778 10.9108 7.65252 24.2859 15.9016880110097 2.34360612895528 0.00016534434078022 5.9016880110097
4 611 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 612 24.5759 10.6768 7.65252 24.0732 15.7457271730049 2.17220924194651 0.00026038605881191 5.7457271730049
4 613 23.2778 10.6207 7.65252 24.2859 15.8962190058595 2.28129338450577 0.000168033088723876 5.8962190058595
4 614 24.1164 11.1321 7.06998 24.2859 17.2076658956577 2.30799365806378 2.28850471659405e-06 7.2076658956577
4 615 23.2778 10.4983 7.65252 24.2859 15.8938344531878 2.25500243068946 0.000169218269577317 5.8938344531878
4 616 23.2778 11.4124 8.25862 24.33 14.7690936920108 2.45134859313339 0.00339292241107196 4.7690936920108
4 617 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 619 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 620 23.3063 10.8707 7.04298 24.2859 17.2773467608792 2.33213757510104 1.77813771383829e-06 7.2773467608792
4 621 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 622 23.2778 10.6768 8.14123 23.7603 14.6192534584612 2.29334370773156 0.00482292046706525 4.6192534584612
4 623 23.2778 12.329 7.65252 24.2859 15.9255005401969 2.64823132503796 0.00015410302850617 5.9255005401969
4 624 24.1418 10.6768 7.65252 24.0709 15.7481488973177 2.21126817392919 0.000258580387276641 5.7481488973177
4 625 23.2778 10.4669 8.76375 24.8831 14.2185867688897 2.24825783979166 0.0116888652113377 4.2185867688897
4 626 23.1945 10.6768 7.65252 24.2575 15.8795690312858 2.30157988735523 0.000176474706393312 5.8795690312858
4 627 23.2778 10.6768 8.25862 24.2859 14.7301623518023 2.29334369900879 0.00372157256088564 4.7301623518023
4 628 23.3063 11.5762 7.65252 24.2859 15.9130949414461 2.48349176359663 0.000159866263298022 5.9130949414461
4 629 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
4 630 23.7185 10.6768 7.65252 24.2859 15.8928632415201 2.25073228576627 0.000169703239588546 5.8928632415201
4 631 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 632 23.2778 11.5492 7.65252 24.2859 15.9129486611829 2.48073267683404 0.000159935417083222 5.9129486611829
4 633 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 634 23.6125 10.6768 7.68825 24.2859 15.8200190723087 2.26083617995258 0.000210051987048712 5.8200190723087
4 635 23.2778 10.6768 8.69234 24.2859 13.9948794882482 2.29334356162302 0.0185040522303236 3.9948794882482
4 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 637 23.2778 10.6768 7.65252 24.0852 15.7659188303668 2.29334361907057 0.000245686312149896 5.7659188303668
4 638 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 639 23.2778 11.5788 7.65252 24.2859 15.9134488980471 2.48709058292034 0.000159699047438604 5.9134488980471
4 640 23.2778 10.6768 7.66908 24.7095 16.1396406825157 2.2933434344434 8.07787253201187e-05 6.1396406825157
4 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 642 23.2778 11.4312 7.65252 24.2859 15.910941168059 2.45538642728401 0.000160887310462586 5.910941168059
4 643 23.2778 11.0654 7.73061 23.8776 15.4790894012874 2.37681363132621 0.000550267977364347 5.4790894012874
4 644 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 645 24.9432 10.6768 7.65252 24.0739 15.7430043810193 2.14022255139842 0.000262430353771472 5.7430043810193
4 646 23.2778 10.6768 7.46888 25.8431 17.3327115782907 2.2933437137079 1.45258653616681e-06 7.3327115782907
4 647 23.1168 10.6768 7.65252 24.2859 15.898972570031 2.3093158629634 0.000166674233957729 5.898972570031
4 648 23.2778 10.3722 7.65252 24.2859 15.8913319585771 2.22791658248138 0.000170470540094729 5.8913319585771
4 649 23.2778 11.5044 7.61155 24.2859 15.9978858898559 2.47110953733431 0.000124194858416674 5.9978858898559
4 650 23.0752 10.6768 7.65252 24.2859 15.8994108271971 2.31347904898385 0.000166458916454418 5.8994108271971
4 651 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 652 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
4 653 22.955 11.9286 7.65252 24.2859 15.9228228624404 2.59825750371569 0.000155330156417821 5.9228228624404
4 654 23.8698 10.6768 7.65252 24.2859 15.8913929716805 2.23646588077796 0.000170439905003753 5.8913929716805
4 655 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 656 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 657 23.2778 10.5538 7.75499 24.1169 15.5756781002792 2.26692394266854 0.00042135006162777 5.5756781002792
4 658 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 659 23.2778 13.9473 8.30125 24.2859 14.7009047790631 2.99583704177054 0.00398735794950396 4.7009047790631
4 660 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 661 23.2778 10.6768 8.56786 24.2859 14.1982938890121 2.29334374871615 0.0121987975371516 4.1982938890121
4 662 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 663 23.2778 10.6768 7.79267 24.2859 15.6112803513604 2.2933436881972 0.000381417189859246 5.6112803513604
4 664 23.3392 10.6768 7.44491 24.9776 16.8055137402743 2.28731030959515 9.36291094651437e-06 6.8055137402743
4 665 23.8221 11.3255 7.65252 24.2859 15.9035070526134 2.37709932712009 0.000164459062310546 5.9035070526134
4 666 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 667 23.2778 10.6768 7.65252 23.708 15.5190077166604 2.29334336256187 0.000493068945833258 5.5190077166604
4 668 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 669 23.2778 10.6768 9.27453 24.2859 13.1160112092477 2.29334361794064 0.0882676622803908 3.1160112092477
4 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 671 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 672 23.2778 10.6768 7.65252 24.6179 16.1146201089801 2.29334371799969 8.72140802536204e-05 6.1146201089801
4 673 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 674 23.2778 10.6768 7.44491 24.2859 16.3407727417128 2.29334336388496 4.3127498825487e-05 6.3407727417128
4 675 23.4578 10.6768 8.0151 24.2859 15.176141118161 2.27574605911557 0.00123324148945889 5.176141118161
4 676 23.2778 10.6768 9.28655 23.7836 12.8281017444691 2.29334376477842 0.13539756948846 2.8281017444691
4 677 23.2778 11.2677 7.70538 24.2859 15.7989202944359 2.4202671124527 0.000223327970928145 5.7989202944359
4 678 24.6301 10.6768 7.38227 24.2859 16.4659927848423 2.16742915720795 2.88827602088443e-05 6.4659927848423
4 679 23.2778 10.6768 9.43716 24.2859 12.8898829205057 2.29334366299248 0.123952627388968 2.8898829205057
4 680 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 681 22.6692 10.6686 7.65252 24.5332 16.0655953201383 2.35310441556396 0.00010125569092192 6.0655953201383
4 682 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 683 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 684 23.2778 10.6768 8.2898 24.2859 14.6747364386123 2.29334379027399 0.00423958372500716 4.6747364386123
4 685 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 686 24.1051 11.186 7.65252 24.2859 15.8983317489427 2.32025566123203 0.000166989544524303 5.8983317489427
4 687 22.6892 10.6768 7.65252 24.6179 16.1209985017486 2.35283737485377 8.55289481388079e-05 6.1209985017486
4 688 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 689 25.8643 10.6768 7.65252 24.2859 15.874101845094 2.06400309647547 0.000179332645561983 5.874101845094
4 690 23.3559 10.6768 7.65252 24.2859 15.8964894413839 2.28567486763792 0.000167899170709163 5.8964894413839
4 691 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 0.000171375030875279 5.8895352074403
4 692 23.2778 11.1321 8.66135 24.2859 14.0522186599921 2.39114057769414 0.0164880563609762 4.0522186599921
4 693 23.2778 10.102 8.15794 24.2859 14.9013678115538 2.16987833074565 0.00246428985065722 4.9013678115538
4 694 23.2778 10.6768 7.50909 24.2859 16.2010595856152 2.293343609757 6.68349108724654e-05 6.2010595856152
4 695 23.2778 10.5776 7.65252 24.2859 15.8953857749431 2.27203600789091 0.000168446332758994 5.8953857749431
4 696 24.5759 10.6768 7.65252 24.0732 15.7457271730049 2.17220924194651 0.00026038605881191 5.7457271730049
4 697 23.2778 10.8629 7.65252 24.2396 15.8704863305478 2.33331752968324 0.000181246524554121 5.8704863305478
4 698 23.1945 10.6768 7.09555 24.2859 17.1465654231689 2.30157981262098 2.84955038177965e-06 7.1465654231689
4 699 23.2778 11.0183 7.65252 24.2396 15.8733351542561 2.36669684265197 0.00017973689720732 5.8733351542561
4 700 23.3497 10.6768 7.65252 24.2859 15.8965558959359 2.28628180207266 0.000167866278221649 5.8965558959359
4 701 22.9691 10.6768 7.65252 24.3389 15.9352403965899 2.3241656267139 0.000149716112361049 5.9352403965899
4 702 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 703 23.2778 10.6768 7.65252 24.077 15.7605520564875 2.29334378706926 0.000249515380626385 5.7605520564875
4 704 23.2778 10.6768 7.53491 24.2859 16.1455232006807 2.29334359690348 7.93324067598989e-05 6.1455232006807
4 705 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 706 23.2691 11.2151 7.65252 24.2396 15.8769448448178 2.40986919624449 0.000177841086792578 5.8769448448178
4 707 23.2778 10.6768 7.65252 24.6336 16.1248964538903 2.293343673081 8.45143561538829e-05 6.1248964538903
4 708 23.2778 10.6768 7.65252 23.9408 15.6713951275865 2.2933435638194 0.000321928633105556 5.6713951275865
4 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 710 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 711 23.2778 10.6768 7.65252 23.882 15.6329069499728 2.29334364344159 0.000358920308230382 5.6329069499728
4 712 23.2778 10.2573 7.65252 24.6179 16.1062145997051 2.20323647870345 8.94827951240992e-05 6.1062145997051
4 713 23.2778 11.0775 7.54778 24.2674 16.1132514037374 2.37941248780091 8.75797561133969e-05 6.1132514037374
4 714 24.721 10.6768 7.65252 23.8998 15.6310488157931 2.15945953779134 0.00036080327547077 5.6310488157931
4 715 23.2778 10.2306 7.65252 24.2859 15.8884570372861 2.19750154068186 0.000171919954551058 5.8884570372861
4 716 23.9354 10.6768 7.65252 24.2859 15.8907591404375 2.2303365111359 0.000170758409106933 5.8907591404375
4 717 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 718 24.7169 10.6768 7.65252 24.3779 15.9437733794303 2.15981758587531 0.000145969845317967 5.9437733794303
4 719 23.8221 12.1252 7.65252 24.2859 15.9164959736536 2.54494745150441 0.000158266355250726 5.9164959736536
4 720 23.2778 10.178 7.75499 24.2859 15.6773920659886 2.18620312421417 0.000316497515055095 5.6773920659886
4 721 23.1046 10.6768 7.65252 24.2859 15.8991020750826 2.31053532366076 0.000166610580297365 5.8991020750826
4 722 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 723 23.2778 10.5388 7.65252 24.2859 15.8946287367883 2.26370182671717 0.000168822618969896 5.8946287367883
4 724 22.9323 11.8501 7.65252 24.2859 15.9217924316849 2.58371373001014 0.000155804833542117 5.9217924316849
4 725 23.345 10.6768 7.65252 24.2859 15.896604528744 2.28674196996384 0.000167842210671322 5.896604528744
4 726 23.2778 12.0447 7.65252 24.2859 15.9210582837796 2.58716396983626 0.000156143859405884 5.9210582837796
4 727 23.2778 10.6768 7.65252 24.0938 15.7715490983787 2.29334366953783 0.000241728648345651 5.7715490983787
4 728 23.4644 11.1321 7.65252 24.2859 15.9037612902822 2.37212528413338 0.000164335688153376 5.9037612902822
4 729 23.2778 10.6768 7.65252 24.2337 15.8631253134358 2.29334372799745 0.000185202708660423 5.8631253134358
4 730 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 731 23.2778 11.0775 7.65252 24.2859 15.9047246227042 2.37941262667341 0.000163869002020618 5.9047246227042
4 732 23.0335 10.6768 7.65252 24.6171 16.1166880387217 2.31766741118183 8.66643331856511e-05 6.1166880387217
4 733 24.1232 10.6768 7.65252 24.2859 15.8889867559761 2.21297330953934 0.000171652022914911 5.8889867559761
4 734 23.2778 12.0719 7.65252 25.4859 16.708193267163 2.59300699420853 1.30077629672106e-05 6.708193267163
4 735 23.323 10.6768 7.65252 23.7995 15.5784474397601 2.2888991845274 0.000418108763493033 5.5784474397601
4 736 23.335 10.6768 7.65252 23.9822 15.697916011946 2.28772209288406 0.000298553408019535 5.697916011946
4 737 23.2778 10.6768 8.7845 24.2859 13.8479956732805 2.29334370401204 0.0246798619046455 3.8479956732805
4 738 24.486 10.6768 7.65252 24.0268 15.7161761398758 2.18018464845915 0.000283395413260927 5.7161761398758
4 739 23.2778 10.6768 7.65252 23.8114 15.5866915160544 2.29334361705825 0.000408597283510464 5.5866915160544
4 740 23.2778 10.6768 8.23283 24.2859 14.7763240173575 2.29334367053971 0.00333488267649037 4.7763240173575
4 741 23.3497 10.6768 7.65252 24.2859 15.8965558959359 2.28628180207266 0.000167866278221649 5.8965558959359
4 742 23.2778 10.6768 7.65252 24.0157 15.7204253221462 2.29334366000802 0.000279973257982114 5.7204253221462
4 743 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 744 23.2623 10.6768 7.65252 24.2859 15.8974556116826 2.29487167933313 0.000167421550281339 5.8974556116826
4 745 23.2778 10.8223 7.65252 24.7519 16.2051366156657 2.32459654125052 6.59950971192742e-05 6.2051366156657
4 746 23.703 11.1321 7.65252 24.2859 15.9013325355624 2.34824668316521 0.000165517864922487 5.9013325355624
4 747 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 748 23.5427 10.6686 8.00013 24.2859 15.203593072289 2.26579796420531 0.0011484463896636 5.203593072289
4 749 23.2778 10.6768 7.48097 24.2859 16.2619786799444 2.29334356897003 5.52802836692359e-05 6.2619786799444
4 750 23.2778 10.2573 7.65252 24.6179 16.1062145997051 2.20323647870345 8.94827951240992e-05 6.1062145997051
4 751 24.3313 10.6768 7.74721 23.8755 15.427642384711 2.19404623703542 0.000633135901799474 5.427642384711
4 752 23.8221 10.6768 7.65252 24.2859 15.8918531599523 2.24094420043161 0.000170209008450391 5.8918531599523
4 753 23.23 13.1454 7.65252 24.2859 15.9380591134777 2.82940125767667 0.000148468683306099 5.9380591134777
4 754 23.2778 10.6768 7.67074 24.2859 15.8595232066025 2.29334370563057 0.000187168167800932 5.8595232066025
4 755 23.2778 11.0775 7.66263 24.2859 15.8837324890447 2.3794127728139 0.00017432712402311 5.8837324890447
4 756 23.2778 11.4701 7.65252 24.2859 15.9116063972814 2.46374196939877 0.000160571288468319 5.9116063972814
4 757 22.9237 10.8086 7.65252 24.6143 16.1185968390034 2.35751620867748 8.61598023104619e-05 6.1185968390034
4 758 23.2778 10.6768 7.65252 24.9471 16.3301112557679 2.29334374059162 4.46089017699318e-05 6.3301112557679
4 759 23.2778 10.6768 7.65252 25.3706 16.6073289949575 2.29334347462005 1.81979954164386e-05 6.6073289949575
4 760 22.6994 10.8354 7.65252 25.067 16.4181159804977 2.38671475289177 3.36986363849242e-05 6.4181159804977
4 761 22.7886 10.6768 8.98768 24.2859 13.5391105993455 2.34257446346454 0.0436598676781106 3.5391105993455
4 762 23.2778 11.1321 7.65252 24.2859 15.9057053771317 2.39114072482503 0.000163395159374121 5.9057053771317
4 763 23.2778 10.6768 8.38237 24.2859 14.51261180528 2.29334370302887 0.00615237971617672 4.51261180528
4 764 22.8843 10.9066 7.65252 24.2859 15.9058148592222 2.38298716753997 0.000163342344302183 5.9058148592222
4 765 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 766 23.2778 10.1368 7.65252 24.2859 15.8865126950431 2.17735369015671 0.000172906784391798 5.8865126950431
4 767 23.4362 10.6768 7.65252 24.2859 15.8956757657288 2.27784342803052 0.000168302402182742 5.8956757657288
4 768 23.2778 10.6768 7.09555 24.2859 17.1456202204151 2.29334360511895 2.85919030429757e-06 7.1456202204151
4 769 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 770 23.2778 10.7836 7.89691 24.2859 15.4070748109956 2.31628385081132 0.000669409549903417 5.4070748109956
4 771 23.942 10.6768 8.40822 24.4084 14.5350264985787 2.22972158943891 0.005848229367923 4.5350264985787
4 772 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 773 23.2778 11.1568 7.65252 24.2859 15.9061465056862 2.39644620755702 0.000163182453479725 5.9061465056862
4 774 24.886 10.6768 7.65252 24.2859 15.8821287295315 2.14514189451339 0.000175151438097015 5.8821287295315
4 775 23.2778 10.6768 7.65252 23.8031 15.5812610333571 2.29334374661007 0.000414839574218876 5.5812610333571
4 776 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 777 23.8283 10.6768 7.65252 24.5693 16.0772407286064 2.2403610547041 9.77386265441179e-05 6.0772407286064
4 778 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 779 23.2778 10.6768 7.29307 24.944 17.1331313536533 2.29334347738289 2.98954090114649e-06 7.1331313536533
4 780 23.2778 10.8518 7.89391 24.2859 15.4141690140469 2.33093339444083 0.000656684723103542 5.4141690140469
4 781 23.2778 10.6768 7.75499 24.9346 16.1061800094944 2.29334373308813 8.94922456618008e-05 6.1061800094944
4 782 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 783 23.2778 10.6033 7.65252 24.2859 15.8958828389189 2.27755606169065 0.000168199696880464 5.8958828389189
4 784 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 785 23.2778 10.8764 7.65252 24.2859 15.9010474935443 2.33621684818677 0.000165657131212393 5.9010474935443
4 786 22.9633 10.6768 7.65252 24.8963 16.3002468119268 2.32475260697093 4.90202307409111e-05 6.3002468119268
4 787 23.2778 12.7058 7.65252 24.2859 15.9311708901554 2.72916675315448 0.000151534530929826 5.9311708901554
4 788 24.1051 10.6768 7.48127 25.1835 16.8536748688338 2.21463476079693 7.9430374782783e-06 6.8536748688338
4 789 23.2778 10.2573 7.65252 24.2859 15.8890047201474 2.20323651398484 0.000171642943541624 5.8890047201474
4 790 24.5508 10.6768 8.8449 24.2859 13.7431151019458 2.17442992469096 0.0301151272627286 3.7431151019458
4 791 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 792 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 793 23.2778 10.055 7.65252 24.2396 15.8545104117946 2.15978308333495 0.00018993606537603 5.8545104117946
4 794 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 795 23.3746 10.6768 7.87755 23.8222 15.1472052683741 2.28384636921425 0.00132886442307546 5.1472052683741
4 796 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 797 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 798 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 799 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 800 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 801 23.2778 10.6768 8.64483 24.2859 14.0718259529001 2.29334370457672 0.015844360479576 4.0718259529001
4 802 22.8303 10.6768 8.11497 23.8112 14.7023432277121 2.33829582685283 0.00397389738092186 4.7023432277121
4 803 23.2778 10.6768 7.75499 24.2859 15.6871607780873 2.29334365139928 0.0003078341392542 5.6871607780873
4 804 23.2778 10.819 7.65252 24.2859 15.899984252068 2.32388808331805 0.000166177586429982 5.899984252068
4 805 24.1418 11.1007 7.45415 24.7106 16.6050826347688 2.29906229561937 1.83335259877741e-05 6.6050826347688
4 806 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 0.000167501272468037 5.8972941625474
4 807 23.2778 10.2573 7.02317 24.8077 17.6851936447244 2.20323652539537 3.86725638713838e-07 7.6851936447244
4 808 23.2778 10.2656 7.65252 24.2859 15.8891735607983 2.20501911404177 0.000171557630946747 5.8891735607983
4 809 23.2134 10.6768 7.65252 24.2859 15.8979621203856 2.29970583022349 0.000167171672690306 5.8979621203856
4 810 23.2778 10.6768 7.65252 24.1056 15.7792730139602 2.29334365757621 0.000236396721145325 5.7792730139602
4 811 23.2778 10.6768 7.65252 24.0732 15.7580641179487 2.29334350099378 0.000251309428151872 5.7580641179487
4 812 22.96 10.6768 7.65252 24.2859 15.9006330217679 2.32508668008632 0.000165859831577013 5.9006330217679
4 813 23.2778 10.6299 7.75499 25.6883 16.592085773619 2.28326973605392 1.91367744210493e-05 6.592085773619
4 814 23.8221 10.33 7.65252 24.2859 15.8851213502824 2.16815476358187 0.000173616220006159 5.8851213502824
4 815 22.6409 12.0353 7.65252 24.6957 16.1970073991505 2.65786672868703 6.76796390218855e-05 6.1970073991505
4 816 23.4712 10.6768 7.88261 24.2859 15.4311828971399 2.27444676427345 0.000627079697884031 5.4311828971399
4 817 23.2778 10.6917 7.65252 24.2859 15.897579511408 2.29654422322258 0.000167360393922868 5.897579511408
