"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 2 94 43.9434 16.2212 42.4313 50.7215 5.9763418723548 1.84569228750168 0.0174667504069918 -4.0236581276452
3 2 95 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 96 43.9434 16.8825 42.4313 50.7667 5.98195052614887 1.9209369617319 0.0176648163660756 -4.01804947385113
3 2 97 43.3916 16.2212 42.2465 50.8037 6.01228830342673 1.86916365362555 0.0187706435336663 -3.98771169657327
3 2 98 43.9434 16.2212 42.4155 51 6.01139445759003 1.84569245785264 0.0187372165471939 -3.98860554240997
3 2 99 43.9434 16.4082 42.4313 51 6.00923974819002 1.86696965731392 0.0186568511426533 -3.99076025180998
3 2 100 43.9434 16.2212 42.4313 50.4978 5.94998405725893 1.8456923531569 0.0165617860245891 -4.05001594274107
3 2 101 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 102 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 0.0186563967202426 -3.99077245856918
3 2 103 43.9434 16.2212 42.1274 51 6.05249494829877 1.84569245049797 0.0203291587221642 -3.94750505170123
3 2 104 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 105 43.9434 17.2041 43.039 51 5.92472145345303 1.9575293527993 0.0157333312419367 -4.07527854654697
3 2 106 43.9434 16.0531 42.4313 51 6.00907981789416 1.82656550609823 0.0186508981665995 -3.99092018210584
3 2 107 43.9434 17.174 42.4313 51 6.00955810522456 1.95410457839578 0.0186687060744451 -3.99044189477544
3 2 108 43.9434 16.1718 42.4313 51 6.00913435228971 1.84007146914856 0.0186529278764719 -3.99086564771029
3 2 109 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 110 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 111 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 112 43.9434 16.483 42.7037 51 5.9709476652991 1.8754807438109 0.0172780964824486 -4.0290523347009
3 2 113 43.9434 16.8727 42.4313 51 6.0094367525279 1.91982176506955 0.0186641863841931 -3.9905632474721
3 2 114 43.8409 16.2212 42.4313 51 6.00917156419694 1.85000769002403 0.0186543129733542 -3.99082843580306
3 2 115 43.9434 17.2052 42.4313 51.657 6.08698768635921 1.95765458417172 0.0217548982114948 -3.91301231364079
3 2 116 43.9434 16.2212 42.535 51 5.99450990608169 1.84569238118395 0.018115493305623 -4.00549009391831
3 2 117 43.9434 15.9927 42.4313 51 6.00905169810236 1.81969305263762 0.018649851654525 -3.99094830189764
3 2 118 43.9434 16.2212 42.57 51 5.98958252235562 1.84569224472307 0.0179374946046415 -4.01041747764438
3 2 119 43.5901 17.6547 42.4313 51 6.00979640319652 2.02508157692743 0.0186775840886936 -3.99020359680348
3 2 120 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 121 43.6017 16.2212 42.4313 51 6.00920682380234 1.86015683351863 0.0186556254848876 -3.99079317619766
3 2 122 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 123 43.9434 15.8666 42.4313 51 6.00899198072376 1.80534503614265 0.0186476293703357 -3.99100801927624
3 2 124 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 125 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 126 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 127 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 128 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 129 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 130 43.9707 16.2212 42.4313 51 6.00915260185455 1.84454645972284 0.0186536071482178 -3.99084739814545
3 2 131 43.9434 16.2212 42.4313 50.8328 5.98945605196059 1.84569239770584 0.017932946169285 -4.01054394803941
3 2 132 43.3778 16.2212 42.4313 51 6.00924038423904 1.86975847497175 0.0186568748211877 -3.99075961576096
3 2 133 43.9434 16.2212 42.4313 50.5825 5.95996391535696 1.84569226204068 0.0168994721493956 -4.04003608464304
3 2 134 43.9434 16.2212 42.4313 50.6065 5.96279182699949 1.84569245560324 0.016996251520465 -4.03720817300051
3 2 135 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 136 43.9434 16.3512 42.7951 50.4939 5.89901584733744 1.86048416001167 0.014927983277362 -4.10098415266256
3 2 137 43.9434 17.8066 43.1561 51 5.90886134220864 2.02608360776681 0.0152320445020956 -4.09113865779136
3 2 138 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 139 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 140 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 141 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 142 43.9434 16.2212 42.4647 51 6.00443133337277 1.84569237557247 0.0184785950252064 -3.99556866662723
3 2 143 43.9434 16.2212 42.4313 51.4565 6.06294444759936 1.8456924441801 0.0207522292223768 -3.93705555240064
3 2 144 43.9434 16.2212 42.4313 50.8851 5.99561827844245 1.84569242818892 0.0181557449354439 -4.00438172155755
3 2 145 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 146 43.9434 16.2212 41.8522 51 6.09228342886687 1.84569234979261 0.0219813216955877 -3.90771657113313
3 2 147 43.9434 16.2212 42.4313 52.1175 6.14082780231873 1.84569241614101 0.0241540668653676 -3.85917219768127
3 2 148 43.9434 15.9373 42.4313 51 6.00902559124408 1.81338957547182 0.0186488801021724 -3.99097440875592
3 2 149 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 0.0194438164952707 -3.97000059317137
3 2 150 43.9434 16.2212 42.4313 50.3679 5.93467840632331 1.84569240421172 0.0160554019650305 -4.06532159367669
3 2 151 43.9434 15.8608 42.4313 51 6.00898920995079 1.80468500907551 0.0186475262661905 -3.99101079004921
3 2 152 43.5319 16.2212 41.9769 51.5316 6.13756783275745 1.8631396020151 0.0240025414224701 -3.86243216724255
3 2 153 44.9747 16.5774 42.4313 51 6.00916742517783 1.84296945875212 0.0186541589068656 -3.99083257482217
3 2 154 43.9947 16.2212 42.4313 52.1882 6.14915057716439 1.84354024286997 0.0245446758150646 -3.85084942283561
3 2 155 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 156 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 157 43.9434 16.2212 42.4313 50.8146 5.98731157116213 1.84569241876758 0.0178559747525428 -4.01268842883787
3 2 158 43.9434 16.2212 42.4313 50.5825 5.95996391535696 1.84569226204068 0.0168994721493956 -4.04003608464304
3 2 159 45.4523 16.2212 42.4313 51 6.00894723961562 1.78442013249191 0.0186459645551939 -3.99105276038438
3 2 160 44.0779 16.2212 41.8448 51 6.09334003643174 1.8400604654234 0.0220267420134304 -3.90665996356826
3 2 161 43.9434 16.1531 42.4313 51 6.0091258239754 1.83794375100523 0.0186526104493076 -3.9908741760246
3 2 162 43.9434 16.2212 42.4313 50.8914 5.99636059526593 1.84569243639733 0.0181827466500261 -4.00363940473407
3 2 163 43.9434 16.9004 42.4313 50.5576 5.95731908663743 1.92297357328292 0.0168093963594538 -4.04268091336257
3 2 164 43.9434 17.2676 42.4313 51 6.00959471681693 1.96475467575429 0.0186700698336724 -3.99040528318307
3 2 165 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 0.0186473539793086 -3.99101542003685
3 2 166 43.6102 16.2212 42.4313 51 6.00920550164559 1.85979419298493 0.0186555762671682 -3.99079449835441
3 2 167 43.4446 16.4082 42.4313 51.949 6.12113400263812 1.88840481179045 0.0232511576597173 -3.87886599736188
3 2 168 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 169 43.9434 16.2212 43.0691 51 5.92018979721233 1.84569244836842 0.0155886401938042 -4.07981020278767
3 2 170 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 171 43.9434 16.2212 42.5109 50.4746 5.93611724161217 1.84569244175948 0.0161024190217417 -4.06388275838783
3 2 172 43.9434 16.2212 42.4313 50.8448 5.99086984363289 1.84569241139584 0.0179838498809456 -4.00913015636711
3 2 173 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 174 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 175 43.9434 16.0339 42.4313 51 6.00907081080465 1.82438082559438 0.0186505629512759 -3.99092918919535
3 2 176 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 177 43.5833 16.2212 42.2272 51 6.03824781516558 1.8609421210472 0.019764456247098 -3.96175218483442
3 2 178 43.9434 16.2212 42.4313 50.5369 5.95459108290671 1.84569226704291 0.0167169295653619 -4.04540891709329
3 2 179 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 180 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 181 43.9434 16.7816 42.4313 51 6.00939913094924 1.90945616927526 0.018662785390992 -3.99060086905076
3 2 182 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 183 44.0447 16.2212 42.4313 51 6.00914188382805 1.84144730753562 0.018653208207176 -3.99085811617195
3 2 184 43.9434 16.4231 44.032 51 5.7908343575163 1.86866504737658 0.011923204119833 -4.2091656424837
3 2 185 43.9434 16.2757 42.4313 51 6.00918105725654 1.85189358448352 0.0186546663372103 -3.99081894274346
3 2 186 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 187 43.9434 16.2212 42.4279 51 6.00963802692983 1.84569239476537 0.0186716832211314 -3.99036197307017
3 2 188 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 189 44.0008 16.2212 42.4313 51 6.00914827049751 1.84328458935087 0.018653445927706 -3.99085172950249
3 2 190 43.9434 16.2212 42.4313 53.02 6.24716628472603 1.84569225320852 0.0295716181588363 -3.75283371527397
3 2 191 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 192 44.0393 17.5221 42.4313 51 6.0096782351528 1.98937094252979 0.0186731811661731 -3.9903217648472
3 2 193 44.6742 16.2212 42.4313 51 6.00905293010172 1.81549977683915 0.0186498975037962 -3.99094706989828
3 2 194 43.7269 15.9243 42.4313 51 6.00905098265844 1.82088136847877 0.0186498250290837 -3.99094901734156
3 2 195 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 196 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 197 44.5482 16.2212 42.4313 51 6.00907041088529 1.82063474659774 0.018650548067667 -3.99092958911471
3 2 198 43.9434 16.4881 42.4313 51 6.00927463623682 1.87606089216313 0.018658149977295 -3.99072536376318
3 2 199 43.9434 16.2212 42.4313 50.6259 5.96507763678904 1.84569240773534 0.0170748335919641 -4.03492236321096
3 2 200 43.9434 16.2212 41.9357 51 6.08015582089362 1.84569236305488 0.0214657937943927 -3.91984417910638
3 2 201 44.4459 16.4984 42.4313 51 6.00920695005204 1.85600917300275 0.0186556301845801 -3.99079304994796
3 2 202 43.9434 16.7849 42.4554 51 6.00598966646311 1.9098316755706 0.0185362012233149 -3.99401033353689
3 2 203 43.5609 16.2212 42.4313 51 6.00921286847724 1.86189913076727 0.0186558505013426 -3.99078713152276
3 2 204 43.4897 16.2212 42.4313 51 6.00922354802911 1.86494731678761 0.0186562480595247 -3.99077645197089
3 2 205 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 206 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 207 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 208 43.9434 16.2212 42.9678 51 5.93414378826791 1.84569242271337 0.0160379629358591 -4.06585621173209
3 2 209 43.9434 16.2212 43.4946 50.9113 5.85209149126604 1.84569241089468 0.0135511176832851 -4.14790850873396
3 2 210 43.9434 16.2212 42.2695 51 6.03215295826898 1.84569245270863 0.0195270901969908 -3.96784704173102
3 2 211 44.6178 17.1902 42.4313 51 6.00946667482773 1.92638357563111 0.0186653007289452 -3.99053332517227
3 2 212 43.8254 16.2212 43.2035 51 5.90179336119176 1.85066197104118 0.015013215782784 -4.09820663880824
3 2 213 43.9434 16.2212 42.1212 51.61 6.12578895955557 1.84569244631978 0.023461891873821 -3.87421104044443
3 2 214 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 215 43.9434 17.0083 42.4313 51 6.00949191852526 1.93525068830168 0.0186662408818003 -3.99050808147474
3 2 216 43.9434 16.2212 42.1101 51 6.05498089181023 1.84569243307738 0.0204291200816271 -3.94501910818977
3 2 217 43.9434 16.2212 42.4313 51.5866 6.07827366153209 1.84569245039222 0.0213867358661992 -3.92172633846791
3 2 218 43.9434 16.2212 42.4313 51.0236 6.01193728252097 1.84569240929558 0.0187575102586265 -3.98806271747903
3 2 219 44.105 16.2212 42.4313 51 6.00913329121923 1.83892982872894 0.0186528883827601 -3.99086670878077
3 2 220 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 221 43.9434 16.2212 42.5722 51 5.98927306534216 1.84569243935991 0.0179263669480704 -4.01072693465784
3 2 222 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 223 45.0466 16.2212 42.4313 51 6.00900167916525 1.8004910263175 0.0186479902661611 -3.99099832083475
3 2 224 43.9434 16.2212 42.5016 51.2041 6.0232282114875 1.84569244036239 0.0191840041479602 -3.9767717885125
3 2 225 44.2857 16.2212 42.4313 51.737 6.09594505668187 1.83142643450283 0.0221390723886347 -3.90405494331813
3 2 226 43.55 15.8016 42.4313 51 6.00901860189839 1.81419057408945 0.0186486200050323 -3.99098139810161
3 2 227 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 228 43.6593 16.2212 42.4313 51 6.00919831550632 1.85770276716783 0.0186553087627589 -3.99080168449368
3 2 229 44.9334 16.0979 42.4313 51 6.0089611129644 1.79130662434258 0.0186464807681367 -3.9910388870356
3 2 230 43.9434 15.8229 42.4313 51 6.00897108299581 1.80037260281694 0.0186468517503993 -3.99102891700419
3 2 231 43.5185 16.2212 42.4554 51 6.00580871166609 1.86371330398013 0.0185295038980267 -3.99419128833391
3 2 232 43.9434 16.2212 42.0956 50.904 6.04566457703676 1.84569244138354 0.0200566971346221 -3.95433542296324
3 2 233 43.9434 15.7591 42.4313 51 6.00894024560714 1.79311353724116 0.0186457043201184 -3.99105975439286
3 2 234 43.9434 16.2212 42.4313 51.192 6.03177930653834 1.84569242726494 0.0195126195170871 -3.96822069346166
3 2 235 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 0.0186504886661659 -3.99093118522301
3 2 236 43.9434 15.8608 42.4313 51.3244 6.04721111462141 1.80468506063881 0.0201181076150279 -3.95278888537859
3 2 237 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 238 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 239 44.1201 16.2212 42.4313 51 6.00913104523091 1.83830044417717 0.0186528047859008 -3.99086895476909
3 2 240 43.9434 15.6917 42.4313 51 6.00890712040058 1.78544453093027 0.0186444718310644 -3.99109287959942
3 2 241 43.9434 16.2212 42.8 50.9343 5.94972878036792 1.84569243436065 0.0165532265551636 -4.05027121963208
3 2 242 43.9434 16.5327 42.4313 51 6.00929386535029 1.88113566581605 0.0186588658848951 -3.99070613464971
3 2 243 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 244 43.9434 16.1164 42.4313 51 6.00910897242531 1.83376796362489 0.0186519832419693 -3.99089102757469
3 2 245 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 246 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 247 43.9434 15.6405 42.4313 50.6971 5.97319381093529 1.7796187699859 0.0173564337314007 -4.02680618906471
3 2 248 43.9434 16.2212 42.6089 51.0235 5.98687301831782 1.84569232616538 0.0178402695475578 -4.01312698168218
3 2 249 43.9834 16.8409 42.4313 51 6.00941773893649 1.91446091534908 0.0186634783239349 -3.99058226106351
3 2 250 43.9434 16.2212 43.6083 51 5.84700610442318 1.84569244488731 0.013408860299196 -4.15299389557682
3 2 251 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 252 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 253 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 254 44.5116 15.8331 42.4313 51 6.00889484058619 1.77853635788021 0.018644014954298 -3.99110515941381
3 2 255 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 256 43.9434 16.2212 42.3609 51 6.01914079063213 1.84569230372009 0.0190286410490833 -3.98085920936787
3 2 257 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 258 44.5922 16.2212 42.4313 51 6.009064215406 1.81883830728719 0.0186503174947836 -3.990935784594
3 2 259 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 260 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 261 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 262 44.3291 16.2212 42.4313 50.9821 6.006992159712 1.82963328232184 0.0185733429095288 -3.993007840288
3 2 263 43.7326 17.2857 42.4313 51.2372 6.03758411057241 1.97629443473263 0.0197384864891772 -3.96241588942759
3 2 264 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 265 43.9434 16.2212 42.4147 51.5364 6.07473478011122 1.84569237963464 0.0212387749331853 -3.92526521988878
3 2 266 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 267 43.9434 16.2212 42.7481 51 5.96463434607854 1.84569240916556 0.0170595691842503 -4.03536565392146
3 2 268 43.9434 16.2212 42.1474 51 6.04962363915748 1.84569243636496 0.0202142324068247 -3.95037636084252
3 2 269 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 270 43.9434 16.2212 42.1178 51 6.05387425006428 1.84569230242791 0.0203845685383976 -3.94612574993572
3 2 271 43.9434 16.2212 42.4313 50.9184 5.99954192469359 1.84569237644782 0.0182988657291193 -4.00045807530641
3 2 272 43.9434 16.2212 44.6968 51 5.7046465611132 1.84569243282324 0.00992681804110163 -4.2953534388868
3 2 273 43.6058 16.2212 42.4313 51 6.00920613038525 1.8599819712224 0.0186555996721945 -3.99079386961475
3 2 274 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 275 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 276 43.4078 16.2212 42.4313 51 6.00923577728394 1.86846622913742 0.0186567033162196 -3.99076422271606
3 2 277 44.1629 16.2212 42.4313 51 6.00912502266169 1.83651873117951 0.0186525806243435 -3.99087497733831
3 2 278 45.4622 16.2212 42.4313 50.436 5.94249410550606 1.78403153791183 0.0163122565040852 -4.05750589449394
3 2 279 43.9434 16.2212 43.9329 51 5.80381535702335 1.84569244034295 0.0122529152649969 -4.19618464297665
3 2 280 43.5304 16.2212 42.1686 51 6.04664517267803 1.86320366437726 0.0200956159895842 -3.95335482732197
3 2 281 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 282 43.9434 16.2212 42.4313 52.302 6.16256686613964 1.84569232860211 0.0251858420889633 -3.83743313386036
3 2 283 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 284 45.1837 15.851 42.4313 51 6.00881089343853 1.75406170306213 0.0186408919200058 -3.99118910656147
3 2 285 43.9434 16.2212 42.4313 50.622 5.96461820815065 1.84569246952922 0.0170590137117984 -4.03538179184935
3 2 286 43.9434 16.2212 42.3563 51.1483 6.03729904634976 1.84569242344529 0.0197273415011023 -3.96270095365024
3 2 287 43.9434 16.2212 42.4313 50.66 5.96909551265756 1.84569242014571 0.0172137336366787 -4.03090448734244
3 2 288 44.0782 16.2212 42.4313 51 6.00913708509352 1.84004793814375 0.0186530295934883 -3.99086291490648
3 2 289 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 290 43.9434 16.309 42.4313 50.8941 5.99671811092961 1.85568277604358 0.0181957637889698 -4.00328188907039
3 2 291 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 292 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 293 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 294 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 295 43.7779 16.2212 42.4313 51 6.00918070998451 1.85266996090553 0.0186546534104651 -3.99081929001549
3 2 296 43.9434 17.0619 42.3615 51.0044 6.01993380496399 1.9413494384231 0.0190586973228514 -3.98006619503601
3 2 297 43.9434 15.9038 42.4313 51 6.00900969259121 1.80957772637931 0.0186482884642448 -3.99099030740879
3 2 298 43.9434 16.2212 41.8606 51 6.09106120238605 1.84569231918096 0.0219288834773739 -3.90893879761395
3 2 299 44.0817 16.349 42.4313 51 6.00919373237693 1.85439754226758 0.0186551381572799 -3.99080626762307
3 2 300 43.9434 16.2212 41.8232 50.7667 6.06861822810595 1.84569245229174 0.0209851410847568 -3.93138177189405
3 2 301 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 302 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 303 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 0.0194438164952707 -3.97000059317137
3 2 304 43.9434 17.0966 42.4313 51 6.00952740257056 1.94529789437582 0.0186675624866786 -3.99047259742944
3 2 305 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 306 45.0878 16.2212 42.3042 51 6.02704398809771 1.79884570679448 0.0193300409339136 -3.97295601190229
3 2 307 43.9434 16.2212 42.4313 50.6625 5.96939008321994 1.84569234730971 0.0172239559687714 -4.03060991678006
3 2 308 43.9434 16.2212 41.8844 51 6.08760087396454 1.8456922859863 0.0217810112934141 -3.91239912603546
3 2 309 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 310 43.9434 16.2212 41.9431 51 6.07908335892662 1.84569242319386 0.0214207151700681 -3.92091664107338
3 2 311 43.9434 16.2212 42.0439 51.6569 6.14262566921967 1.84569241610515 0.0242379866083897 -3.85737433078033
3 2 312 43.9434 16.3559 42.4313 51 6.00921687001892 1.86101896571908 0.0186559994623091 -3.99078312998108
3 2 313 43.9434 16.2212 42.8717 51 5.94744234077729 1.84569235299397 0.0164767349625951 -4.05255765922271
3 2 314 43.9434 16.2212 41.9488 51 6.07825751275434 1.84569242781524 0.0213860586529119 -3.92174248724566
3 2 315 43.6874 16.2212 42.4313 51 6.0091941499333 1.85650771377801 0.0186551537006215 -3.9908058500667
3 2 316 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 317 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 318 43.8369 16.2212 42.4313 51 6.00917210117843 1.85017627591532 0.0186543329614693 -3.99082789882157
3 2 319 43.9434 16.3671 42.4313 51 6.00922174797957 1.86229330782454 0.0186561810501619 -3.99077825202043
3 2 320 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 321 43.5946 15.7526 42.4313 51 6.00898805616714 1.80671463106965 0.0186474833325143 -3.99101194383286
3 2 322 43.9684 16.2212 42.0625 51 6.0618275769071 1.84464300594211 0.0207066472203703 -3.9381724230929
3 2 323 43.9434 16.2212 41.8753 51 6.08892348663224 1.84569236040812 0.0218374285951546 -3.91107651336776
3 2 324 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 325 43.9434 16.9345 42.4313 51 6.00946200532406 1.9268537937159 0.0186651268268198 -3.99053799467594
3 2 326 43.9434 16.2212 42.4313 51.9596 6.12222303356727 1.84569241362311 0.0233003114779131 -3.87777696643273
3 2 327 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 328 43.9715 16.2212 42.4313 51 6.00915251295719 1.84451284593494 0.0186536038392939 -3.99084748704281
3 2 329 43.9434 16.2212 42.4313 52.1918 6.14958230625403 1.84569242877664 0.0245650862057008 -3.85041769374597
3 2 330 43.9434 16.9356 42.4313 51 6.00946242942628 1.92697887371887 0.0186651426212189 -3.99053757057372
3 2 331 43.9434 16.2212 42.1745 51 6.04573728164188 1.84569235800775 0.0200595804494696 -3.95426271835812
3 2 332 43.9434 16.2893 42.4313 51 6.00918718224005 1.85344106056107 0.0186548943329644 -3.99081281775995
3 2 333 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 0.0186537550439243 -3.99084342480198
3 2 334 43.9434 16.0531 42.4313 51 6.00907981789416 1.82656550609823 0.0186508981665995 -3.99092018210584
3 2 335 44.1485 16.2212 42.8117 51 5.95574702747504 1.83711780635622 0.0167560561235302 -4.04425297252496
