"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 909 4.0253 21.2616 24.7899 37.3909 8.1405086003152 5.27704594725972 0.421292856338402 -1.8594913996848
4 910 3.11616 21.1961 24.7899 37.5369 8.3347161087128 5.36594308624653 0.499927290744542 -1.6652838912872
4 911 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 912 3.11616 21.4885 24.7899 37.3909 8.30238617001379 5.36679706931967 0.486521989526309 -1.69761382998621
4 913 3.11616 21.2616 24.7765 38.3586 8.52179656297638 5.36613549009623 0.579105069720296 -1.47820343702362
4 914 2.8378 21.2616 24.4895 37.3909 8.46798692743323 5.40375355484095 0.556122873508341 -1.53201307256677
4 915 3.45861 21.2616 24.3022 37.2354 8.3368763457091 5.32757556443907 0.500826736838541 -1.6631236542909
4 916 3.11616 21.039 25.638 38.7063 8.3097430918847 5.36547840417572 0.489563009143701 -1.6902569081153
4 917 3.11616 21.2616 25.9455 37.3909 7.93217291944724 5.36613573559661 0.343359522995337 -2.06782708055276
4 918 3.11616 21.2616 24.7899 37.0315 8.22251466796076 5.36613524938673 0.453906737340379 -1.77748533203924
4 919 3.11616 21.2616 24.7899 37.5023 8.32705262915858 5.36613559963608 0.496740150115875 -1.67294737084142
4 920 3.11616 21.3859 24.7899 37.4051 8.30550825652096 5.36649870651349 0.487811817596023 -1.69449174347904
4 921 3.11616 22.261 24.7899 37.7855 8.39022839503628 5.36898853940748 0.523174010058899 -1.60977160496372
4 922 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 923 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 924 3.09964 21.2616 24.7899 37.3909 8.30406124542239 5.36819272429142 0.487213884309862 -1.69593875457761
4 925 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 926 3.11616 21.2616 24.6976 37.0444 8.25615112990375 5.36613558337225 0.467548486854809 -1.74384887009625
4 927 4.64481 21.5804 24.7899 37.5074 8.04860844122319 5.23560342288522 0.385975163861012 -1.95139155877681
4 928 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 929 3.11616 21.4652 24.7899 37.8323 8.40038867146241 5.36672946305621 0.527456384429454 -1.59961132853759
4 930 4.27187 21.2616 25.4386 37.3909 7.87053201451169 5.25885504981533 0.321853606406938 -2.12946798548831
4 931 3.11616 21.7909 24.7899 37.3909 8.30247492051476 5.36766483436085 0.486558640642173 -1.69752507948524
4 932 3.11616 20.6991 24.7899 37.3909 8.30214211118545 5.36446036665938 0.486421205399876 -1.69785788881455
4 933 3.11616 21.2376 24.6641 37.3909 8.34469944810094 5.36606532988375 0.504087719575012 -1.65530055189906
4 934 3.11616 21.2616 24.7899 37.3642 8.29638937864834 5.36613544360867 0.484047475453736 -1.70361062135166
4 935 3.76291 24.4931 24.7899 37.5272 8.18854672550771 5.30763948590795 0.44028160676505 -1.81145327449229
4 936 4.65722 21.2616 24.7899 37.3909 8.02241866759762 5.23387018973326 0.376172681554326 -1.97758133240238
4 937 3.11616 21.4103 25.5948 37.3909 8.04101026789069 5.36656882291414 0.383118785634259 -1.95898973210931
4 938 3.11616 21.344 25.5648 37.4993 8.07377739071129 5.36637693167664 0.395508347764484 -1.92622260928871
4 939 3.20172 20.9692 24.7899 37.3909 8.29433645295583 5.3549258954749 0.483201255564315 -1.70566354704417
4 940 3.11616 21.1152 24.7899 37.3909 8.30227281295912 5.36570470993388 0.486475177920229 -1.69772718704088
4 941 3.11616 21.7025 25.2453 37.3909 8.15252838156246 5.36741254943763 0.426011965434395 -1.84747161843754
4 942 3.11616 21.2412 25.0486 37.7424 8.29372048657567 5.36607564754739 0.482947443208588 -1.70627951342433
4 943 3.07521 20.6634 26.9341 37.7656 7.72103419671306 5.36949285605554 0.272962383371837 -2.27896580328694
4 944 3.24055 21.3105 24.7899 37.3909 8.28824721176482 5.35140819618944 0.480693992284751 -1.71175278823518
4 945 3.11616 21.0199 24.7899 36.9974 8.2148701754306 5.36542170514291 0.450826766672581 -1.7851298245694
4 946 3.48632 21.2616 25.242 37.3909 8.05188993939539 5.32476010427059 0.387211895556233 -1.94811006060461
4 947 3.3427 21.2616 25.4386 37.3909 8.03514365069675 5.33981468418762 0.380920297615566 -1.96485634930325
4 948 3.16087 21.2616 24.3964 37.3909 8.43205852539415 5.36066635716555 0.540851723128424 -1.56794147460585
4 949 3.11616 21.9103 25.3229 37.3909 8.12757629915596 5.36800465214508 0.416240263533892 -1.87242370084404
4 950 4.22855 21.2616 24.7899 37.3909 8.08752191722316 5.26191299202802 0.400759771693357 -1.91247808277684
4 951 3.11616 21.2616 24.7899 38.503 8.54924919027069 5.3661349473362 0.590863957763923 -1.45075080972931
4 952 3.95581 21.2616 24.7899 37.3909 8.14528114011223 5.28253659528552 0.423163981344012 -1.85471885988777
4 953 3.11616 21.2616 25.4824 37.3909 8.07647274606771 5.36613595808217 0.396535672232311 -1.92352725393229
4 954 3.11616 20.7057 25.3234 37.3909 8.12707031180388 5.36447984451637 0.416043105860694 -1.87292968819612
4 955 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 956 3.39045 21.2616 25.4755 37.3909 8.00521926605056 5.33468066088646 0.369802002803448 -1.99478073394944
4 957 2.82206 21.2616 24.7899 37.3909 8.37221728253744 5.4060859650118 0.515602507935882 -1.62778271746256
4 958 3.11616 20.9413 24.7899 38.0099 8.43966074094623 5.36518810509508 0.544076916858977 -1.56033925905377
4 959 2.84983 21.2616 24.7899 37.3909 8.35990822669165 5.40198724417447 0.510443534246694 -1.64009177330835
4 960 3.11616 21.7817 26.7332 37.3909 7.69834444955576 5.36763861421386 0.265961273745381 -2.30165555044424
4 961 3.11616 21.2616 24.9413 37.8346 8.3497912451998 5.36613549025863 0.506213261229908 -1.6502087548002
4 962 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 963 3.11616 21.5146 25.1542 37.3909 8.18203112039434 5.36687239057309 0.437686354031778 -1.81796887960566
4 964 3.20354 21.2616 24.7899 37.3909 8.29423372563167 5.35557782396061 0.483158923304243 -1.70576627436833
4 965 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 966 2.96615 21.2616 24.7899 37.3909 8.32488095278865 5.38559499841574 0.495838031201837 -1.67511904721135
4 967 3.11616 21.2616 24.7899 38.8969 8.63671227972774 5.36613555522451 0.628362310037274 -1.36328772027226
4 968 3.11616 21.3389 24.7899 37.3909 8.30234143481114 5.36636160612287 0.486503515639909 -1.69765856518886
4 969 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 970 2.76149 21.825 24.7899 37.3909 8.40683777983382 5.41690316967367 0.53017853803701 -1.59316222016618
4 971 3.11616 21.8141 24.7899 37.3909 8.30248054723281 5.36773057444584 0.486560964325083 -1.69751945276719
4 972 4.58287 21.2616 24.8766 37.3909 8.00130099146283 5.23840240498929 0.36835820478243 -1.99869900853717
4 973 3.11616 21.085 24.7899 37.3251 8.28765333826525 5.36561533300962 0.480449683753656 -1.71234666173475
4 974 4.15695 20.6675 24.7899 37.3909 8.10691774516665 5.26524909455002 0.408223644737106 -1.89308225483335
4 975 3.11616 21.2616 24.8789 37.3909 8.27258717646166 5.36613502045354 0.474265130920066 -1.72741282353834
4 976 2.59603 22.3 24.7899 36.9799 8.36411974628776 5.44539964876714 0.5122071985582 -1.63588025371224
4 977 4.4582 21.2616 24.7899 37.2076 8.00479977109845 5.2462997200941 0.369647293664314 -1.99520022890155
4 978 3.11616 21.2616 26.3939 37.3909 7.79728115622317 5.36613550349289 0.297306235277547 -2.20271884377683
4 979 3.11616 21.5402 24.7899 37.3909 8.30239979413921 5.36694586150298 0.48652761579909 -1.69760020586079
4 980 3.11616 21.9305 24.3151 37.3909 8.46480712801088 5.36806094854655 0.554768544835733 -1.53519287198912
4 981 3.11616 22.8278 24.7376 37.3909 8.32033480908386 5.37054138625568 0.493951083281854 -1.67966519091614
4 982 3.48471 21.2616 25.1676 37.3909 8.07616951863077 5.32492267653378 0.396420037045826 -1.92383048136923
4 983 3.11616 21.2616 25.101 37.3287 8.185677358633 5.36613525471931 0.439137957299684 -1.814322641367
4 984 2.70497 21.2616 25.1478 37.3909 8.31797460597214 5.42422926004508 0.492972268741567 -1.68202539402786
4 985 3.11616 22.1124 25.7428 37.3909 7.99492096698425 5.36857438353984 0.366013345855375 -2.00507903301575
4 986 3.014 21.2616 24.8385 36.9344 8.19811023052944 5.37919286285429 0.444101701507311 -1.80188976947056
4 987 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 988 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 989 3.11616 21.5181 24.7899 37.3909 8.30239444501164 5.36688198779121 0.486525406799814 -1.69760555498836
4 990 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 991 3.33813 21.2616 25.1833 38.1852 8.29123499052123 5.3403137200483 0.481923705692747 -1.70876500947877
4 992 3.11616 21.2616 24.7899 38.1523 8.47137925376465 5.36613458791887 0.557568258453194 -1.52862074623535
4 993 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 994 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 995 3.11616 22.0066 24.7899 37.3909 8.30253634070596 5.36827648514773 0.486584005709548 -1.69746365929404
4 996 3.11616 21.2649 24.8766 37.3909 8.27335467529459 5.36614529985236 0.474579552607363 -1.72664532470541
4 997 3.11616 21.2616 24.8901 36.9565 8.1727936240861 5.36613511237852 0.434017342915605 -1.8272063759139
4 998 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
4 999 3.10339 21.8281 24.3964 37.3909 8.43792207465814 5.36935926152506 0.543338990896838 -1.56207792534186
5 0 3.42947 21.2212 24.8444 37.8346 8.29380947305198 5.33046142831399 0.482984108000285 -1.70619052694802
5 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 2 3.78679 21.2616 24.7899 37.3909 8.15590846542354 5.29664638471421 0.427342962627362 -1.84409153457646
5 3 3.11616 21.0199 24.7899 36.9974 8.2148701754306 5.36542170514291 0.450826766672581 -1.7851298245694
5 4 3.11616 21.2616 25.2513 37.569 8.18928426709775 5.36613486456642 0.440575758092227 -1.81071573290225
5 5 2.76473 21.2616 24.854 37.3909 8.38262353596721 5.41479068859108 0.519973902273446 -1.61737646403279
5 6 2.50388 21.5541 26.138 37.9427 8.15852806828093 5.45990903431955 0.428375676815931 -1.84147193171907
5 7 3.79325 21.5163 24.8895 38.3882 8.33943396960522 5.29684581859447 0.501892219102596 -1.66056603039478
5 8 3.11616 21.5541 24.7899 37.3909 8.30240569480022 5.36698685345529 0.486530052565604 -1.69759430519978
5 9 3.48632 21.2616 25.242 37.3909 8.05188993939539 5.32476010427059 0.387211895556233 -1.94811006060461
5 10 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 11 3.56999 22.9871 24.7899 37.116 8.12262417860978 5.32140711912784 0.414312402758952 -1.87737582139022
5 12 3.76488 21.2616 26.6392 37.3693 7.58605382037243 5.29855817597086 0.232984339636764 -2.41394617962757
5 13 3.37443 21.9432 24.7899 37.3909 8.23366512151787 5.33836636932518 0.458413013173307 -1.76633487848213
5 14 3.10017 21.7962 24.7899 37.3909 8.30416536113481 5.36967088986012 0.487256899509194 -1.69583463886519
5 15 3.12967 21.4256 24.7899 37.5443 8.335090161148 5.36494656432117 0.500083000730058 -1.664909838852
5 16 3.10456 21.5278 24.7899 37.6108 8.35244429033608 5.36835275984475 0.507321702909374 -1.64755570966392
5 17 3.40037 21.6865 24.7899 37.3909 8.22421536142415 5.33487357598517 0.45459299781067 -1.77578463857585
5 18 3.7024 21.2616 24.2737 37.5631 8.376245739772 5.30412377690087 0.517293703240555 -1.623754260228
5 19 3.11616 21.2416 24.7899 37.3909 8.30230992266049 5.36607635117319 0.486490502484912 -1.69769007733951
5 20 4.65722 21.0147 24.7899 38.345 8.22703702313125 5.23309324993224 0.455732424835327 -1.77296297686875
5 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 22 3.11616 21.2616 25.9406 37.3681 7.92883499033357 5.36613537960632 0.342175633903101 -2.07116500966643
5 23 3.29569 21.2616 24.4299 37.3909 8.38924881946702 5.34500374315029 0.522761552524335 -1.61075118053298
5 24 3.8624 21.2616 24.7255 37.3909 8.17174686861813 5.29019643421984 0.433602363453721 -1.82825313138187
5 25 3.11616 21.2616 24.7899 37.9709 8.43110158501085 5.36613562189596 0.540445997431885 -1.56889841498915
5 26 4.10339 21.5541 25.3459 37.3909 7.94561337952939 5.27195709994969 0.348148524195772 -2.05438662047061
5 27 3.6029 21.5703 24.7899 37.3909 8.17683149074507 5.31426049326242 0.435619617530314 -1.82316850925493
5 28 3.11616 21.0199 24.7899 37.0879 8.23496642544823 5.3654223163973 0.458939961722826 -1.76503357455177
5 29 3.38788 21.8564 24.7899 37.3909 8.22866886466987 5.33668483404171 0.456391859378411 -1.77133113533013
5 30 3.11616 20.7356 24.8474 36.984 8.19278657231799 5.36457088971099 0.441973614981361 -1.80721342768201
5 31 3.08209 23.0922 25.2424 37.3909 8.15747654971592 5.3755122977063 0.42796101833205 -1.84252345028408
5 32 4.0715 21.2616 24.7899 36.9167 8.02944910233222 5.27348827379619 0.378792123919016 -1.97055089766778
5 33 3.53014 21.2616 24.6951 38.0288 8.36143884531048 5.32038971857962 0.511084334408464 -1.63856115468952
5 34 2.70332 21.2559 24.9815 38.5998 8.64465757315882 5.4244774959173 0.631764694179899 -1.35534242684118
5 35 3.26058 21.7753 24.7899 37.8323 8.38028665402211 5.35045976402081 0.518991470321454 -1.61971334597789
5 36 4.65722 22.0593 25.9333 37.3909 7.66783999166484 5.23630376664679 0.256726856071547 -2.33216000833516
5 37 2.72269 21.5541 26.138 37.2692 7.96941455901701 5.42223193275668 0.356714581599868 -2.03058544098299
5 38 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 39 5.744 21.9432 24.7899 37.3909 7.93144716353839 5.18158915446207 0.34310192816202 -2.06855283646161
5 40 3.11616 21.2616 24.9464 37.3909 8.2501811124915 5.36613575597446 0.465116887148863 -1.7498188875085
5 41 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 42 3.11616 20.9893 24.7899 37.3909 8.302232475496 5.36533151678657 0.486458520609065 -1.697767524504
5 43 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 0.401860336445234 -1.90960799381032
5 44 3.11616 21.197 25.049 37.3909 8.21633586359376 5.3659458276119 0.451416691601472 -1.78366413640624
5 45 3.66202 21.2616 24.8094 37.3909 8.16206058287298 5.30781151043408 0.429769901952062 -1.83793941712702
5 46 3.11616 21.2616 24.7899 37.5551 8.33877731314239 5.36613534536989 0.501618602597685 -1.66122268685761
5 47 3.40066 21.2616 24.7899 37.3909 8.22387015911298 5.33359948584579 0.454453671741345 -1.77612984088702
5 48 3.11616 21.2616 26.0347 38.6721 8.17583212019242 5.36613595508312 0.43522283554743 -1.82416787980758
5 49 3.11616 21.2616 24.2866 37.5142 8.50248983947844 5.36613534821555 0.570846934911056 -1.49751016052156
5 50 3.11616 21.0516 24.7899 38.0396 8.44629099260743 5.36551646708128 0.546892556039556 -1.55370900739257
5 51 3.11616 21.2616 25.049 37.2736 8.19057853912493 5.36613518812215 0.441092133537925 -1.80942146087507
5 52 3.11616 21.9079 24.8933 37.3909 8.26798641612724 5.36799724709004 0.472381780345834 -1.73201358387276
5 53 3.11616 20.7049 24.8227 37.3909 8.29116187130389 5.36447790946684 0.481893599357288 -1.70883812869611
5 54 3.11616 22.6349 24.8233 37.3909 8.29152553646956 5.37001840385445 0.482043341845009 -1.70847446353044
5 55 3.11616 21.2616 24.1842 37.3909 8.510463498092 5.36613553380213 0.574256138641185 -1.489536501908
5 56 3.11616 21.9126 25.3774 37.3909 8.1101044208652 5.36801042882639 0.409455797139623 -1.8898955791348
5 57 2.78221 21.2616 25.005 36.8672 8.20463507875853 5.41210098771223 0.44671529996839 -1.79536492124147
5 58 3.11616 21.2616 26.138 37.3909 7.87369563902361 5.36613565076584 0.322938763998556 -2.12630436097639
5 59 2.96318 20.9581 25.8109 37.3909 7.99506057633793 5.38510577504514 0.366064576310023 -2.00493942366207
5 60 4.36191 21.7025 25.2453 37.603 7.95843397753536 5.2540103816107 0.352749200044578 -2.04156602246464
5 61 3.91134 21.2616 24.7899 37.3909 8.14762802796506 5.28614231890535 0.424085378050182 -1.85237197203494
5 62 3.11616 21.2616 24.5301 37.3909 8.39033742235859 5.36613513370712 0.523219921415116 -1.60966257764141
5 63 3.11616 21.5541 26.138 37.3909 7.87377254216113 5.36698656188028 0.322965167989286 -2.12622745783887
5 64 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 65 3.11616 21.8281 24.7899 37.3909 8.30248471978574 5.36777103967084 0.486562687479182 -1.69751528021426
5 66 3.6029 21.2616 24.7899 37.3909 8.17671326113727 5.31334724033774 0.435572669089781 -1.82328673886273
5 67 3.11616 21.2616 25.2045 37.3909 8.16561364878501 5.366135792974 0.431174102046104 -1.83438635121499
5 68 2.85732 22.4723 24.7899 37.3909 8.35756169164989 5.40430653064504 0.509461548026527 -1.64243830835011
5 69 4.03374 21.6725 24.7899 38.2272 8.32172270651872 5.27762356155043 0.494526930939083 -1.67827729348128
5 70 3.42722 21.2616 26.1199 37.7055 7.86102467529026 5.33081497066118 0.318604785910348 -2.13897532470974
5 71 3.11616 21.6725 25.5847 38.0408 8.18407971407749 5.36732721905164 0.438501686458315 -1.81592028592251
5 72 3.0296 21.5772 24.8229 37.4341 8.31185454811406 5.37806212377417 0.490436843997932 -1.68814545188594
5 73 3.11616 21.2674 25.2931 37.2917 8.11539472792109 5.3661528973111 0.411504938432124 -1.88460527207891
5 74 3.11851 21.7025 24.9533 37.3909 8.24779263382443 5.36712203733912 0.464145284081823 -1.75220736617557
5 75 3.11616 21.2616 25.7999 37.3909 7.97698253783922 5.36613514147953 0.35946088449066 -2.02301746216078
5 76 3.11616 21.4047 24.7899 37.3909 8.30236086567107 5.36655370141802 0.486511539797574 -1.69763913432893
5 77 3.11616 21.9893 25.6976 37.3909 8.00896660335309 5.36822760877153 0.371185442352007 -1.99103339664691
5 78 3.11616 21.2616 25.1478 37.3909 8.18404274286365 5.36613587600335 0.438486966760519 -1.81595725713635
5 79 3.11616 21.2616 24.7376 37.3909 8.31988785719203 5.36613538344652 0.493765681583173 -1.68011214280797
5 80 2.94579 22.9992 24.7899 37.3909 8.33022409305993 5.39322049641824 0.498058422366447 -1.66977590694007
5 81 4.22855 21.2616 25.3234 37.3909 7.91661034129129 5.26191423459177 0.3378584975345 -2.08338965870871
5 82 3.11616 21.2708 24.7899 37.1502 8.24887536160988 5.36616264018471 0.464585636579483 -1.75112463839012
5 83 3.27796 21.2616 24.7899 37.3909 8.27528125290681 5.34699556349259 0.475369116600522 -1.72471874709319
5 84 3.11616 21.9126 24.9663 37.3909 8.24378717750784 5.368011185183 0.462517507139505 -1.75621282249216
5 85 3.11616 20.9109 24.7899 37.3909 8.30221048740645 5.36509749783996 0.486449440725127 -1.69778951259355
5 86 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 87 3.11616 21.9885 25.1393 37.8823 8.29461490900586 5.36822490583247 0.483316008603691 -1.70538509099414
5 88 3.30601 21.2616 26.4169 37.3909 7.75274094677829 5.34385362231268 0.282933522128794 -2.24725905322171
5 89 3.39973 21.2616 25.4386 37.3909 8.01371512296081 5.33369762537742 0.372942173126795 -1.98628487703919
5 90 3.24443 21.1321 25.135 37.3909 8.17339830554067 5.35043507605021 0.434257137526492 -1.82660169445933
5 91 3.11616 21.2616 24.7899 37.6079 8.3505002346724 5.36613566286615 0.506509414068417 -1.6494997653276
5 92 3.11616 21.2616 24.2167 37.3909 8.49902902117011 5.36613514818124 0.569367906283923 -1.50097097882989
5 93 3.17199 21.2616 24.4386 37.3909 8.41649883992267 5.35932809849719 0.534261969359591 -1.58350116007733
5 94 4.10492 21.2616 24.7899 37.3909 8.1233196177981 5.27095902053832 0.414582904215791 -1.8766803822019
5 95 3.11616 21.3253 26.0487 37.3909 7.90073189126522 5.36632143799697 0.33229516690905 -2.09926810873478
5 96 3.49221 21.2616 24.7899 37.3909 8.19791772610902 5.3241670190651 0.444024680906311 -1.80208227389098
5 97 3.05516 21.2616 31.3541 37.2859 6.54851047233631 5.37383598341021 0.0508845982362807 -3.45148952766369
5 98 3.55462 21.2616 24.268 37.3909 8.36154712855778 5.31799087394363 0.511129675441749 -1.63845287144222
5 99 3.11616 21.2471 25.049 38.9292 8.55437940485318 5.36609294370011 0.593062952489067 -1.44562059514682
5 100 2.62979 21.2078 24.7899 37.3909 8.45160487745431 5.43651554627193 0.549150981258869 -1.54839512254569
5 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 102 3.11616 22.0508 24.7899 37.3909 8.30254738379223 5.3684003931623 0.486588566282492 -1.69745261620777
5 103 3.11616 20.8124 24.7899 37.8713 8.40884423325879 5.36480193310314 0.531026067021857 -1.59115576674121
5 104 6.36781 21.3071 25.3036 37.1104 7.66010728800251 5.15547295131253 0.254418564652741 -2.33989271199749
5 105 3.11616 21.2616 24.7899 37.5779 8.34383931054945 5.36613531864068 0.503728897548971 -1.65616068945055
5 106 3.11616 21.8801 26.1851 37.3909 7.85967797275566 5.3679184779398 0.318146091305173 -2.14032202724434
5 107 3.91021 22.2889 24.9189 37.7603 8.18583820645086 5.28924946160588 0.439202035913446 -1.81416179354914
5 108 3.11616 21.2616 24.7901 37.3909 8.30225022160581 5.3661351349864 0.486465848824141 -1.69774977839419
5 109 3.11616 21.2616 24.7899 37.2152 8.26330426990912 5.3661351986927 0.470467680219759 -1.73669573009088
5 110 3.28725 21.2616 24.8385 37.3909 8.25494365659068 5.34594867431395 0.467056328684806 -1.74505634340932
5 111 3.11616 21.9123 24.8283 38.5367 8.54368221046006 5.36801066750668 0.588478211925984 -1.45631778953994
5 112 3.42516 21.8249 24.9189 38.6653 8.45215904301087 5.33267370753213 0.549386593862833 -1.54784095698913
5 113 3.23837 22.0837 25.1043 37.7158 8.25641242779809 5.35388257773599 0.467655013523573 -1.74358757220191
5 114 3.11616 20.8303 24.3035 38.1523 8.64095309226713 5.36485610739371 0.630178526492683 -1.35904690773287
5 115 3.11616 22.2596 24.7899 38.0396 8.44665139869559 5.36898432961233 0.547045680382106 -1.55334860130441
5 116 3.11616 21.9158 25.5901 37.3909 8.04262517536427 5.36801958103473 0.383725029835858 -1.95737482463573
5 117 3.11616 21.0296 24.6098 38.6696 8.64906714689895 5.36545122798151 0.633652302724483 -1.35093285310105
5 118 3.7024 21.2616 24.7899 37.2951 8.14289709375016 5.30412434968408 0.422228855175791 -1.85710290624984
5 119 4.00107 21.8768 25.5109 37.3909 7.91271512291659 5.28077414239255 0.336489094336929 -2.08728487708341
5 120 2.71545 21.1374 24.7899 37.3909 8.4337543048601 5.42218428609497 0.541570842664598 -1.5662456951399
5 121 4.24878 23.0484 25.2216 37.3909 7.94468400608579 5.26568723012226 0.347816249022409 -2.05531599391421
5 122 3.11616 21.2616 24.7899 38.0276 8.4436923055189 5.36613580426011 0.545788680625247 -1.5563076944811
5 123 3.41195 23.2376 24.7899 37.5272 8.25115732133873 5.33796429911218 0.465514199636892 -1.74884267866127
5 124 4.03934 21.2616 24.7899 37.3909 8.13875629083717 5.27595696426165 0.420606721026766 -1.86124370916283
5 125 3.11616 21.2674 26.5378 37.6097 7.80033880109261 5.36615277052339 0.298308424101032 -2.19966119890739
5 126 3.11616 21.8845 25.7194 37.3909 8.00214188657995 5.36793174777952 0.368667818835999 -1.99785811342005
5 127 2.94783 21.9103 24.7899 37.9427 8.45222383077896 5.38995692134991 0.549414140539635 -1.54777616922104
5 128 2.68795 21.772 25.9406 37.3681 8.06361415488808 5.42844728578279 0.391645754490576 -1.93638584511192
5 129 3.11616 21.2616 24.7194 37.3909 8.32601987624047 5.36613557600256 0.496311083844388 -1.67398012375953
5 130 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 0.486572658813056 -1.69749113509257
5 131 2.76181 21.3046 24.7899 37.4144 8.41152319654852 5.41536707303736 0.53215810774975 -1.58847680345148
5 132 3.37343 21.3493 25.4824 37.3909 8.00920295853714 5.33675418361179 0.371272785719091 -1.99079704146286
5 133 3.11616 21.2616 24.8323 37.3909 8.28812662016488 5.36613566090663 0.480644379947792 -1.71187337983512
5 134 3.11616 20.8949 24.8773 37.3909 8.27300645141332 5.36504884548798 0.474436887022471 -1.72699354858668
5 135 3.53987 21.2616 24.3574 37.3909 8.33361471321647 5.31943280685212 0.499468882065076 -1.66638528678353
5 136 3.11616 21.2616 26.6245 37.3909 7.72967903725969 5.36613577965174 0.275659376527065 -2.27032096274031
5 137 2.81233 21.2616 24.8968 37.2042 8.2992740330885 5.40753985107042 0.485237312480302 -1.7007259669115
5 138 3.11616 21.3914 26.1111 37.4144 7.8868026865108 5.36651453541073 0.327456282477846 -2.1131973134892
5 139 3.11616 21.2616 24.7899 38.622 8.57567186387289 5.36613552687573 0.602192775506345 -1.42432813612711
5 140 3.11616 21.7817 24.9663 37.2321 8.20873938347279 5.36763903306481 0.448362308498992 -1.79126061652721
5 141 3.7024 21.8801 24.7899 37.3909 8.16401645007136 5.30594433384203 0.430542645811487 -1.83598354992864
5 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 0.48649306639253 -1.69768386866001
5 143 3.21471 21.2616 24.7899 37.3909 8.29289365336848 5.35426601301 0.482606807658536 -1.70710634663152
5 144 3.05191 21.2616 24.7899 37.3909 8.3099547746354 5.37425371907421 0.489650593882603 -1.6900452253646
5 145 3.11616 21.9158 24.8766 37.3909 8.27354344138342 5.36801982601983 0.47465689503279 -1.72645655861658
5 146 3.32668 22.4723 24.7899 37.5074 8.2795079015903 5.34502776485774 0.477102815512585 -1.7204920984097
5 147 4.78504 21.2616 26.9735 37.3909 7.36267013035593 5.22636604920082 0.175717583786722 -2.63732986964407
5 148 4.02223 21.2616 24.7899 37.4373 8.15093426404236 5.27728470121379 0.4253848357144 -1.84906573595764
5 149 3.11616 21.2616 25.3886 37.3909 8.10634280765581 5.3661358042441 0.408001515334706 -1.89365719234419
5 150 2.85623 20.9664 24.7899 37.3909 8.35716588423838 5.40018733790057 0.509295957250712 -1.64283411576162
5 151 3.11616 21.3504 25.6213 39.2111 8.42370223196392 5.36639554545446 0.537310755708387 -1.57629776803608
5 152 3.11616 21.5584 24.7899 37.0701 8.23117527138185 5.366998613557 0.457405382372133 -1.76882472861815
5 153 3.11616 21.948 25.4196 37.3693 8.0919590314771 5.36811131311956 0.402461803650048 -1.9080409685229
