"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc"
5 124 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 125 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 126 47.4717 31.3267 8.078 34.9955 21.7174053902458 3.29951302954072
5 127 48.1216 31.9911 7.14848 34.9955 24.5435746848552 3.32398553260622
5 128 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 129 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 130 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 131 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 132 48.0867 31.3424 7.14848 34.9955 24.5413521197036 3.25894666475126
5 133 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 134 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 135 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 136 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 137 47.6772 31.3424 7.14848 34.7855 24.3956831518843 3.28693750855641
5 138 48.1216 31.3424 8.46966 34.9313 20.6722665956873 3.25658360057511
5 139 48.1216 31.3424 7.14848 36.3804 25.5124024324187 3.25658338940987
5 140 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 141 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 142 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 143 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 144 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 145 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 146 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 147 48.1216 31.3424 8.23626 34.9313 21.2585811222979 3.25658343416115
5 148 47.7562 31.3424 7.14848 34.9805 24.5321271052361 3.28150077235558
5 149 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 150 47.4223 31.0472 7.14848 34.8707 24.4553484292613 3.27348087214679
5 151 47.4717 31.4312 7.14848 34.9313 24.499085887582 3.31051982238389
5 152 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 153 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 154 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 155 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 156 47.7562 31.7215 7.14848 34.9313 24.4990183837187 3.32119159854025
5 157 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 158 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 159 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 160 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 161 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 162 47.7562 31.3424 7.62796 34.9313 22.9566001128715 3.28150057293151
5 163 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 164 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 165 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 166 48.1216 31.3424 7.14848 34.655 24.3024333717295 3.25658318564545
5 167 47.4717 31.3424 7.09129 34.8707 24.6536396447931 3.3011663667014
5 168 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 169 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 170 47.7562 31.3688 7.14848 34.9313 24.4977206894511 3.28426436857309
5 171 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 172 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 173 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 174 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 175 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 176 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 177 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 178 47.4883 31.3424 7.14848 34.8707 24.4561891594169 3.30001265224709
5 179 48.1216 31.3424 7.14848 34.6843 24.3229802282059 3.25658342252355
5 180 47.5446 31.3424 7.14848 34.9313 24.4984632466688 3.29610468883575
5 181 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 182 47.4717 31.3424 7.14848 35.2282 24.7069865149114 3.30116656757203
5 183 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 184 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 185 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 186 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 187 47.4717 31.3424 6.79595 34.9313 25.7705627483971 3.30116668448256
5 188 47.7562 31.3424 7.27064 34.9313 24.0857113092739 3.28150031581493
5 189 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 190 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 191 47.7562 31.3424 7.14848 34.553 24.2323177599654 3.28150036829953
5 192 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 193 48.1216 31.3424 7.51236 34.8707 23.2683522822963 3.25658320433105
5 194 47.2083 31.3424 7.14848 34.9955 24.5448518956182 3.31958560603647
5 195 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 196 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 197 48.1216 31.4635 7.14848 34.9313 24.4966400708219 3.2691659669984
5 198 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 199 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 200 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 201 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 202 47.9502 31.3424 7.14848 34.9313 24.4968606814961 3.2682240594289
5 203 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 204 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 205 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 206 47.4717 31.5771 8.05118 34.9955 21.7906081390059 3.32588707488699
5 207 47.7562 31.3424 7.812 34.8707 22.3764599558139 3.2815005832136
5 208 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 209 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 210 47.7562 32.1953 7.14848 34.9313 24.5007243459847 3.3707980015553
5 211 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 212 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 213 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 214 48.1216 31.3424 7.22616 34.9313 24.2326689438781 3.25658337115224
5 215 48.1216 31.3424 8.05342 34.8707 21.7039044991461 3.25658354397501
5 216 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 217 47.8542 31.3424 7.14848 34.8707 24.4547347208399 3.27478033975272
5 218 47.9547 31.6952 7.14848 34.9955 24.5431590629562 3.30470207607439
5 219 47.4717 31.9911 7.14848 34.9313 24.5011409075111 3.36949161820207
5 220 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 221 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 222 48.1216 31.3424 6.86598 34.9313 25.5048319894349 3.25658315965587
5 223 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 224 47.7562 30.949 7.14848 34.9313 24.4961514979078 3.24031226592886
5 225 49.0683 31.3424 7.14848 34.8707 24.4501309980587 3.19375243655348
5 226 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 227 48.1216 31.427 7.14848 34.9313 24.4965068481845 3.26537354192507
5 228 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 229 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 230 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 231 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 232 48.3793 31.3424 7.14848 34.9313 24.4952039427272 3.23923651469977
5 233 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 234 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 235 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 236 47.7562 31.3424 7.14848 35.8091 25.1132330361066 3.28150060739824
5 237 47.7562 31.3424 7.50984 35.385 23.6208251316118 3.28150056542962
5 238 47.4575 31.3424 7.14848 34.8707 24.4563128457148 3.30215433810792
5 239 47.7562 31.3424 7.14848 34.8548 24.4439627452841 3.28150060689377
5 240 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 241 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 242 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 243 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 244 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 245 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 246 48.1216 31.1292 6.93661 34.9313 25.2441353856461 3.23443118964587
5 247 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 248 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 249 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 250 47.4717 31.3424 6.90997 34.8707 25.3010489167357 3.30116650347582
5 251 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 252 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 253 47.4717 31.018 7.14848 34.9313 24.4975385762944 3.26699890369315
5 254 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 255 47.7562 30.7717 7.14848 34.8707 24.4529866734154 3.2217492311242
5 256 47.7531 31.3424 7.14848 35.8695 25.155593043878 3.28171376489036
5 257 47.9678 31.3424 7.14848 34.9955 24.5418146294486 3.26702477293165
5 258 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 259 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 260 48.0698 31.3424 7.14848 34.8707 24.4538979557021 3.26009270335993
5 261 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 262 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 263 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 264 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 265 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 266 47.7562 31.3424 6.82349 34.9955 25.7124443150864 3.2815004525283
5 267 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 268 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 269 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 270 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 271 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 272 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 273 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 274 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 275 48.1216 31.3424 7.14848 35.6667 25.0119067495251 3.2565831876478
5 276 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 277 47.4717 31.8123 7.14848 34.4675 24.175185086498 3.35065912229407
5 278 47.5252 31.3424 7.14848 34.9313 24.4985406623112 3.29745013839472
5 279 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 280 47.4717 31.0683 7.14848 34.9313 24.4977294817399 3.27229698429107
5 281 47.4717 31.3424 7.14848 34.6475 24.2997159513119 3.30116668591665
5 282 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 283 47.7562 31.3424 6.63369 34.9313 26.4001290736908 3.28150039859985
5 284 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 285 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 286 48.708 31.3424 7.14848 34.9313 24.4939580468543 3.21737699461863
5 287 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 288 47.7562 32.3038 7.14848 34.9313 24.5011177625211 3.38215742076367
5 289 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 290 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 291 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 292 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 293 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 294 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 295 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 296 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 297 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 298 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 299 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 300 48.1216 30.9012 7.28777 34.9313 24.0260576868653 3.2107411724959
5 301 48.1216 31.3424 7.14848 34.4772 24.1777491229154 3.25658324522262
5 302 47.5163 31.3424 7.14848 34.8707 24.456073792993 3.29806784605051
5 303 48.5905 31.3424 7.08252 34.9313 24.7226854567633 3.22515721543797
5 304 48.3381 31.3424 7.14848 34.672 24.3135289386845 3.24199752108801
5 305 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 306 47.7562 31.2512 7.14848 34.8707 24.4547852830981 3.27195206753783
5 307 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 308 47.4717 31.532 7.55273 34.8707 23.146933451076 3.32113664256708
5 309 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 310 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 311 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 312 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 313 47.7562 31.2413 7.14848 34.9955 24.5422727112545 3.27091534288382
5 314 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 315 47.6725 31.3424 7.14848 34.9313 24.4979554880655 3.28726166740959
5 316 47.8173 31.3424 7.14848 34.9955 24.5424016458551 3.27730752924502
5 317 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 318 47.4717 31.3424 7.14848 35.6944 25.0339494856646 3.30116681734204
5 319 47.5306 31.3424 7.14848 34.9313 24.4985194048101 3.29707568723842
5 320 47.7562 31.7053 7.14848 34.8707 24.4564562268057 3.3194955018163
5 321 47.7562 31.3424 7.14848 35.7976 25.1051671900976 3.28150071809575
5 322 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 323 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 324 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 325 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 326 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 327 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 328 47.7562 31.0896 7.14848 34.9313 24.4966843886591 3.25503252575773
5 329 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 330 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 331 47.4717 31.3424 7.14848 34.6883 24.3283261864355 3.30116641677009
5 332 47.7562 31.3424 7.14848 35.2474 24.719295961381 3.28150072789026
5 333 47.7562 31.3424 7.14848 35.7509 25.0724154833171 3.28150056774156
5 334 47.7562 31.3424 7.14848 34.591 24.2589649168999 3.28150034441948
5 335 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 336 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 337 47.6107 31.3424 7.14848 34.9313 24.498194297552 3.29152863981487
5 338 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 339 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 340 48.1216 31.3424 7.57205 34.9313 23.1249079223196 3.25658334526281
5 341 47.7562 31.3424 7.14848 34.754 24.3732807619417 3.28150028476499
5 342 48.1216 31.3424 7.14848 35.2581 24.7253598965763 3.25658336030069
5 343 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 344 48.1603 31.3424 7.14848 34.9313 24.4960458245311 3.25396641572317
5 345 48.6391 31.3424 7.14848 34.9955 24.5392350243506 3.22193466178936
5 346 48.0705 31.3424 7.14848 34.9955 24.5414124803797 3.26004504853129
5 347 47.4717 30.8341 7.14848 34.9313 24.4968417656648 3.24762976330658
5 348 48.1655 31.3424 7.14848 34.8707 24.4535258151745 3.25361510516188
5 349 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 350 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 351 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 352 47.0494 31.3424 7.14848 34.8707 24.4579689802448 3.33079669615247
5 353 47.1948 31.3424 7.14848 34.661 24.3102966453674 3.32053498573065
5 354 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 355 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 356 47.8045 31.3424 7.14848 34.8707 24.4549341484066 3.27818502952465
5 357 48.1216 31.3424 7.14848 35.081 24.6011752394948 3.2565832737363
5 358 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 359 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 360 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 361 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 362 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 363 48.3242 31.3424 7.14848 34.9313 24.4954133616074 3.24293004106876
5 364 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 365 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 366 47.7562 31.3424 7.14848 35.3465 24.7888082053519 3.2815005239848
5 367 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 368 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 369 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 370 47.7562 31.3424 7.14848 34.5789 24.2504733707317 3.28150034743294
5 371 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 372 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 373 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 374 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 375 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 376 47.7562 31.2261 7.14848 34.9955 24.5422134426477 3.26932377948388
5 377 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 378 48.1216 31.6057 7.14848 34.9313 24.4971604653829 3.28394091105363
5 379 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 380 48.1216 31.3424 7.14848 34.7264 24.3525043706053 3.25658325580282
5 381 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 382 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 383 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 384 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 385 47.4717 31.8594 7.14848 34.9313 24.5006616955026 3.35561992028054
5 386 47.7562 31.3424 6.70162 34.8707 26.0869971631194 3.28150075361495
5 387 47.7562 30.9498 7.14848 34.9313 24.4961563230763 3.24039616070599
5 388 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 389 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 390 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 391 48.1216 31.9911 7.14848 34.8707 24.4560513051587 3.32398555356814
5 392 47.5889 31.3424 7.14848 34.9955 24.5433122393116 3.29303636204912
5 393 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 394 47.1398 31.3424 7.14848 34.9955 24.5451296179037 3.32440895435824
5 395 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 396 47.4772 31.3424 7.14848 34.9313 24.4987343865394 3.3007840062854
5 397 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 398 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 399 47.7562 31.3424 7.74606 34.8707 22.567098004797 3.28150069487929
5 400 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 401 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 402 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 403 47.5227 31.3424 7.14848 34.8707 24.4560506713955 3.29762370771743
5 404 47.0782 31.3424 7.14848 34.8707 24.4578501994188 3.32875906830815
5 405 47.7562 31.4464 7.14848 34.9313 24.4980086394789 3.29238902981511
5 406 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 407 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 408 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 409 47.7562 31.3424 8.51403 34.6226 20.3838497649276 3.28150045832001
5 410 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 411 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 412 47.7562 31.3424 7.14848 35.5537 24.9341176592131 3.28150045317999
5 413 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 414 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 415 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 416 47.7562 31.3245 7.14848 34.9313 24.4975566054439 3.27962635824788
5 417 47.7562 31.3862 7.14848 35.1719 24.6665223972554 3.28608658156445
5 418 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 419 47.7562 31.3424 7.25808 34.9313 24.1274234607975 3.28150050110542
5 420 47.4717 31.0078 7.14848 34.8879 24.4670638053982 3.26592478540479
5 421 47.4717 31.3424 6.98839 34.9955 25.1064564161707 3.30116647678023
5 422 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 423 48.1216 31.9953 7.14848 35.4604 24.8696411014081 3.32442166611608
5 424 47.4717 31.3424 7.14848 34.8707 24.456253465016 3.30116661338845
5 425 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 426 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 427 47.7562 31.3582 7.14848 34.9313 24.4976813724686 3.28315484336705
5 428 47.4717 31.3424 7.14848 34.6845 24.3256586386077 3.30116652190848
5 429 47.7562 31.3424 7.14848 34.6993 24.3349147867475 3.28150034044714
5 430 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 431 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 432 47.7562 31.2662 7.25355 34.8707 24.1003387113683 3.27352241987642
5 433 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 434 47.7562 31.3424 7.14848 35.3007 24.7566803827572 3.28150062869378
5 435 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 436 48.1216 31.3424 7.14848 34.8707 24.4537004780453 3.25658316693765
5 437 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 438 47.4199 31.3424 7.14848 34.9313 24.498963596818 3.30477258325107
5 439 48.1216 31.1664 7.5056 34.9955 23.3720661347171 3.23829604327667
5 440 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 441 47.7562 31.9911 7.14848 34.9313 24.4999965089901 3.34941837512971
5 442 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 443 48.1216 31.3424 7.14848 34.9115 24.4823111649773 3.25658321513597
5 444 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 445 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 446 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 447 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 448 47.4717 31.3424 7.14848 34.9955 24.5437812538237 3.30116640658826
5 449 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 450 47.4717 31.6453 7.54286 34.9955 23.2605867660276 3.33307012148272
5 451 47.4717 31.771 7.14848 34.9955 24.5453694225543 3.3463095918158
5 452 48.1216 31.3424 7.14848 34.9313 24.4961953407376 3.25658315233897
5 453 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 454 48.1216 31.3424 7.14848 35.5118 24.9032804281545 3.25658340631061
5 455 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 456 48.4306 31.3424 7.14848 34.9313 24.4950077189287 3.23580539597083
5 457 47.7562 31.3424 7.14848 34.8707 24.4551245813846 3.2815007070357
5 458 47.7562 31.3424 7.14848 34.9955 24.5426466321581 3.28150051564361
5 459 47.279 31.3424 7.14848 34.9885 24.5396525141073 3.31462152583832
5 460 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 461 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 462 47.7562 31.3424 7.14848 34.9461 24.5080029478795 3.2815006988132
5 463 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 464 47.615 31.3424 7.14848 35.5194 24.9106328151038 3.29123186487626
5 465 47.4717 31.3424 7.14848 35.734 25.0617215118037 3.30116659885354
5 466 47.7562 31.3424 7.14848 35.3884 24.818186123939 3.2815007145554
5 467 47.7699 31.3424 7.14848 34.9313 24.4975687819664 3.2805595526678
5 468 47.7562 31.3424 7.14848 34.9313 24.497622545355 3.28150053621373
5 469 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
5 470 47.3746 31.3424 7.14848 34.9313 24.4991464417462 3.30793285471125
5 471 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 472 48.1216 31.3424 7.14848 34.9955 24.5412057383071 3.25658340394921
5 473 48.1216 31.3424 6.75502 34.9313 25.9240779879768 3.25658308374841
5 474 47.4717 31.3424 7.14848 34.9313 24.4987561772885 3.30116641642586
