"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 572 12.1889 31.8465 40.6163 13.1742 1.6556069562955 5.06572499935426 1.75335120227578e-254 -48.3443930437045
5 573 12.2355 31.8465 40.4152 13.197 1.66669611609547 5.06513793085255 2.29228133315043e-254 -48.3333038839045
5 574 12.2072 31.4633 40.4152 13.197 1.66671903840061 5.06450929099613 2.29355150618007e-254 -48.3332809615994
5 575 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 576 12.1889 31.8218 40.4152 13.197 1.66674002113542 5.06566207079924 2.29471482001365e-254 -48.3332599788646
5 577 12.1889 31.8465 39.9202 13.197 1.68744688599007 5.06572507658539 3.78451038548791e-254 -48.3125531140099
5 578 12.1889 31.6855 41.3131 13.197 1.63044696374486 5.06531366493517 9.54276696537928e-255 -48.3695530362551
5 579 11.9438 32.5633 40.4152 13.8579 1.75048556163413 5.07063241562853 1.7334569349022e-253 -48.2495144383659
5 580 12.1889 31.8764 40.5154 13.197 1.66261071934651 5.06580075265312 2.07676834067387e-254 -48.3373892806535
5 581 12.1889 32.139 40.8672 13.197 1.64827437545867 5.06646370423524 1.46854322020552e-254 -48.3517256245413
5 582 12.1365 31.8465 40.4152 13.197 1.66679133285125 5.06638835849121 2.29756210158428e-254 -48.3332086671488
5 583 11.8692 31.8465 41.3896 13.197 1.6277480971705 5.0698328182516 8.93977280707528e-255 -48.3722519028295
5 584 12.1889 31.5951 40.1608 13.7023 1.74153835446506 5.06508157097604 1.39689012863209e-253 -48.2584616455349
5 585 11.9659 33.4135 40.4152 13.2576 1.67464102922498 5.07237369746572 2.77745129526886e-254 -48.325358970775
5 586 12.1889 31.8465 41.2154 13.197 1.63432024389734 5.06572520947036 1.04798476965157e-254 -48.3656797561027
5 587 12.1889 31.636 40.4152 13.5663 1.71337944740732 5.06518676037492 7.07935302564242e-254 -48.2866205525927
5 588 12.1889 31.5409 40.4152 13.197 1.66673726617749 5.06494224667274 2.29456204745952e-254 -48.3332627338225
5 589 12.5776 31.453 40.4152 13.3365 1.68401699106322 5.0598842957989 3.48357857134195e-254 -48.3159830089368
5 590 13.2226 31.8465 40.4152 13.197 1.66599148626793 5.05332748328796 2.25357730980237e-254 -48.3340085137321
5 591 13.5998 31.8465 40.4601 13.5929 1.71387559131098 5.04909413644105 7.16466294024116e-254 -48.286124408689
5 592 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 593 12.1889 31.8465 40.8705 13.197 1.64813787646694 5.0657250637852 1.46370503614976e-254 -48.3518621235331
5 594 12.1889 31.8465 40.7483 13.197 1.6530897087327 5.06572509557323 1.64984268761133e-254 -48.3469102912673
5 595 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 596 12.1889 32.3758 40.4152 13.197 1.66674552578423 5.06705365988511 2.29502010348577e-254 -48.3332544742158
5 597 13.5935 31.2162 40.2893 13.197 1.67101438292374 5.04741669544509 2.54441542108015e-254 -48.3289856170763
5 598 12.1889 32.1584 39.9654 13.197 1.6855380267461 5.0665122193863 3.61396200646448e-254 -48.3144619732539
5 599 11.7443 31.6128 40.4152 13.2087 1.66870905719895 5.07089178020253 2.40654611212461e-254 -48.331290942801
5 600 12.3844 31.8465 41.3009 13.197 1.63076379257953 5.06328141416943 9.61616841013628e-255 -48.3692362074205
5 601 12.1889 31.8465 40.9463 13.4139 1.67211933464478 5.06572508832566 2.61326714781941e-254 -48.3278806653552
5 602 12.4215 32.1174 40.4152 13.5301 1.70859816500245 5.06351508778931 6.3075089670846e-254 -48.2914018349976
5 603 12.3105 32.139 48.3668 13.197 1.39223436915929 5.06494194665492 2.96136110017109e-257 -48.6077656308407
5 604 12.1889 31.8465 41.986 13.197 1.60427013314173 5.06572505343797 5.06589779662292e-255 -48.3957298668583
5 605 13.3784 34.5762 40.4152 13.842 1.74735528409102 5.05843291364977 1.60736791784161e-253 -48.252644715909
5 606 12.1889 32.2241 40.5586 13.197 1.66083989936135 5.06667659975635 1.98975956871054e-254 -48.3391601006387
5 607 12.6096 33.0221 40.4152 12.9763 1.63852467457453 5.06348890038568 1.16013886313585e-254 -48.3614753254255
5 608 12.1889 31.3252 41.1366 13.0849 1.623542843168 5.06438174075404 8.07519446992054e-255 -48.376457156832
5 609 12.1479 31.2483 40.4152 13.4834 1.70294621288941 5.06470223889817 5.50282992496538e-254 -48.2970537871106
5 610 12.1889 32.1417 40.4152 13.197 1.66674325199017 5.06647015842774 2.29489399574557e-254 -48.3332567480098
5 611 12.1479 33.5276 40.4765 13.197 1.66426738371095 5.07034185577572 2.16160657973995e-254 -48.3357326162891
5 612 12.1889 31.8465 40.3583 13.0038 1.64465951197951 5.06572516895819 1.34564734193741e-254 -48.3553404880205
5 613 12.9461 31.8465 40.4152 13.197 1.66615140398851 5.05652329949313 2.26230361980174e-254 -48.3338485960115
5 614 12.0556 31.8465 40.4152 13.197 1.66687414850126 5.06742038315073 2.30216498100662e-254 -48.3331258514987
5 615 11.8625 31.8465 41.348 13.197 1.62939668505 5.06992028564573 9.30342349738344e-255 -48.37060331495
5 616 12.1889 31.8465 40.5318 13.0797 1.64716442997297 5.06572485844593 1.42966007320661e-254 -48.352835570027
5 617 12.1331 32.6178 40.4152 13.197 1.66680266140171 5.06835161082709 2.29819119716401e-254 -48.3331973385983
5 618 12.1889 31.8465 41.0639 13.3215 1.65583639834282 5.06572504137423 1.76310248814906e-254 -48.3441636016572
5 619 12.3107 32.3783 40.4152 13.7211 1.73282032063247 5.06553919777334 1.13186869292779e-253 -48.2671796793675
5 620 12.2864 31.8465 40.4152 13.197 1.66664911001655 5.06450003307619 2.28967882564852e-254 -48.3333508899834
5 621 12.1889 31.8465 40.1968 13.5006 1.71436570102132 5.06572499246049 7.24994372531554e-254 -48.2856342989787
5 622 12.9069 32.0068 40.2961 14.1647 1.79364617778783 5.05740303096968 4.90812168342884e-253 -48.2063538222122
5 623 13.0703 32.4918 41.0639 13.197 1.63973407852629 5.05676179849627 1.19456681478194e-254 -48.3602659214737
5 624 11.8713 31.8465 40.4152 13.8322 1.74731816315238 5.0698051466644 1.60592901630111e-253 -48.2526818368476
5 625 12.1889 32.4952 40.1203 13.197 1.6790212504033 5.06734906579904 3.08751571167776e-254 -48.3209787495967
5 626 12.1889 32.3601 40.4152 13.197 1.66674546892543 5.0670148183377 2.29501694993406e-254 -48.3332545310746
5 627 13.4031 32.139 40.4152 13.197 1.66590172373431 5.05206731338874 2.24869393773659e-254 -48.3340982762657
5 628 12.1889 31.8465 40.4152 13.7481 1.736342552867 5.0657249963193 1.2322860035945e-253 -48.263657447133
5 629 14.3009 31.8465 40.4152 13.197 1.6655455479859 5.04157058123342 2.22942081390443e-254 -48.3344544520141
5 630 12.1889 31.8465 41.0639 13.197 1.64036120653126 5.06572513688556 1.21281919379124e-254 -48.3596387934687
5 631 12.4981 31.554 40.4152 13.197 1.66646541631284 5.06112192978093 2.2795368408827e-254 -48.3335345836872
5 632 12.1889 32.1433 39.9287 13.2087 1.68858573080019 5.0664743360645 3.89006725983491e-254 -48.3114142691998
5 633 12.1889 31.8465 40.7384 13.197 1.65349243654804 5.06572486310862 1.66598280865746e-254 -48.346507563452
5 634 12.1889 33.1647 40.4152 13.197 1.66675340913321 5.06897186612681 2.29545737846146e-254 -48.3332465908668
5 635 13.1519 31.8465 40.2498 13.6014 1.72414661605208 5.05413692286283 9.18074754632635e-254 -48.2758533839479
5 636 11.7927 31.8465 40.6814 13.197 1.6562386224225 5.07083750926056 1.78032794740509e-254 -48.3437613775775
5 637 12.1889 32.1765 41.2878 13.9709 1.72712434695788 5.06655738778464 9.86489668929279e-254 -48.2728756530421
5 638 13.1274 32.1764 40.4638 13.197 1.66404395891922 5.05528920955034 2.14996598087236e-254 -48.3359560410808
5 639 12.1889 37.8274 40.6529 13.197 1.6570265915343 5.07903605224043 1.8145620205086e-254 -48.3429734084657
5 640 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 641 12.1889 31.6439 40.0897 13.197 1.68029648534121 5.06520715087841 3.18412232008193e-254 -48.3197035146588
5 642 12.1889 33.4789 40.4152 14.1583 1.78816664383869 5.06971603450953 4.30083692261205e-253 -48.2118333561613
5 643 12.4472 31.8465 40.4152 13.197 1.66650977796851 5.06250666295495 2.28198199108435e-254 -48.3334902220315
5 644 12.1889 32.3618 40.4152 13.197 1.66674531110882 5.06701893439573 2.29500819699687e-254 -48.3332546888912
5 645 12.1397 31.8465 42.315 13.6406 1.64532365155027 5.06634802916559 1.36742913025016e-254 -48.3546763484497
5 646 14.4229 31.8465 39.9913 13.1754 1.68041260479818 5.04030305368072 3.19306767992305e-254 -48.3195873952018
5 647 12.2923 31.474 40.4152 14.5786 1.841121176819 5.06346531360992 1.54039835960289e-252 -48.158878823181
5 648 12.1889 32.8444 40.4152 13.197 1.66675016853155 5.0682017232001 2.29527761812829e-254 -48.3332498314684
5 649 12.1889 33.4593 40.4152 12.7393 1.60894941851974 5.06966996430173 5.67320729686398e-255 -48.3910505814803
5 650 12.1889 31.8465 40.4152 12.8761 1.62621165003883 5.06572515321269 8.61365626639438e-255 -48.3737883499612
5 651 12.8376 32.3601 40.4152 13.3397 1.68424265759099 5.05912962145684 3.50262163910756e-254 -48.315757342409
5 652 12.1889 31.8465 39.9285 13.197 1.68709533884456 5.06572510747505 3.75250801718073e-254 -48.3129046611554
5 653 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 654 12.1889 32.8227 40.8079 13.197 1.65068033821238 5.06814965213325 1.55649372756257e-254 -48.3493196617876
5 655 12.6372 31.4157 40.4152 14.3899 1.8169821917597 5.05906138358573 8.61260863749653e-253 -48.1830178082403
5 656 12.929 32.0109 40.4152 13.197 1.66616372352348 5.0571546143872 2.26297726494542e-254 -48.3338362764765
5 657 12.1889 31.8465 42.1031 13.197 1.5998002762831 5.06572500238165 4.5465349326052e-255 -48.4001997237169
5 658 13.1065 31.8465 40.4152 15.2617 1.92671394667794 5.05465957563871 1.20761863525058e-251 -48.0732860533221
5 659 12.6273 32.0109 40.6814 13.197 1.65545037494459 5.06073786142436 1.74672744903696e-254 -48.3445496250554
5 660 12.1889 31.6533 40.9565 13.9105 1.73358839954654 5.06523131085899 1.1530450717773e-253 -48.2664116004535
5 661 12.4932 31.8465 40.4152 12.7808 1.61391599364141 5.06194252023579 6.39756433890776e-255 -48.3860840063586
5 662 12.8595 32.5392 40.4152 13.7389 1.73463156028028 5.05932856141613 1.1824409127039e-253 -48.2653684397197
5 663 12.1889 31.8465 42.247 13.9598 1.6864956444774 5.06572510572285 3.69853887390394e-254 -48.3135043555226
5 664 12.1889 31.8465 40.0863 13.5864 1.73002594437999 5.06572498148325 1.05805222575613e-253 -48.26997405562
5 665 12.1889 31.8465 40.4152 13.0637 1.64990480549313 5.06572490598129 1.52758382990387e-254 -48.3500951945069
5 666 12.3499 32.1571 40.8677 13.2603 1.65601615534487 5.06449872805626 1.77077999988813e-254 -48.3439838446551
5 667 12.1889 31.4553 40.4152 13.4763 1.70201086819211 5.06472016757335 5.379928458611e-254 -48.2979891318079
5 668 12.1889 32.5007 41.5684 13.197 1.62042214157575 5.06736220551881 7.48806390640569e-255 -48.3795778584242
5 669 12.2234 31.8465 40.2986 13.197 1.67153898519202 5.0652901774164 2.57687546655589e-254 -48.328461014808
5 670 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 671 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 672 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 1.35626456581864e-254 -48.3550154313889
5 673 12.1889 33.5572 41.1113 13.3431 1.65662137632208 5.06989983814034 1.7968756961349e-254 -48.3433786236779
5 674 12.1889 31.8465 41.122 13.197 1.63803924456686 5.06572502382758 1.14660063232911e-254 -48.3619607554331
5 675 12.1889 32.033 41.7168 13.197 1.61464313731548 5.06619721305242 6.51110402638744e-255 -48.3853568626845
5 676 12.1889 32.5153 40.4152 13.197 1.66674708148174 5.0673979826733 2.29510638859425e-254 -48.3332529185183
5 677 13.2226 31.8465 40.2701 13.197 1.67200028769909 5.05332741648463 2.60576050330716e-254 -48.3279997123009
5 678 11.8528 31.9519 40.4152 12.6323 1.59576620394788 5.0703110838666 4.12364040951112e-255 -48.4042337960521
5 679 12.1889 31.8465 40.5807 13.3462 1.67869652717208 5.06572517199308 3.06338738481092e-254 -48.3213034728279
5 680 12.1889 31.8465 40.0598 12.867 1.63950685483743 5.06572509681256 1.18802148959156e-254 -48.3604931451626
5 681 12.1889 32.8444 41.388 13.197 1.6275014987122 5.06820155572809 8.88661221935142e-255 -48.3724985012878
5 682 12.3964 31.8465 40.4152 13.197 1.6665524081563 5.06313284296119 2.2843341743716e-254 -48.3334475918437
5 683 12.1889 31.8465 41.5709 13.197 1.62031853461061 5.06572512344159 7.46932056867609e-255 -48.3796814653894
5 684 13.1288 31.8465 40.4152 13.197 1.6660433245944 5.05440259731464 2.25640230741264e-254 -48.3339566754056
5 685 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 686 12.5593 31.8465 42.71 13.197 1.57675456792451 5.06113608045653 2.60263441796303e-255 -48.4232454320755
5 687 12.1889 31.8465 42.1031 12.5209 1.51784020068359 5.06572512312663 6.245299525408e-256 -48.4821597993164
5 688 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 689 12.8376 31.9878 40.4152 13.197 1.66622229666816 5.05816880576127 2.26618284889381e-254 -48.3337777033318
5 690 12.4932 32.5975 40.4152 13.197 1.66647930525609 5.06384433233207 2.28030209769504e-254 -48.3335206947439
5 691 12.0556 31.8465 40.0312 12.7711 1.62858518700398 5.06742052796729 9.12261012219787e-255 -48.371414812996
5 692 12.1889 31.8465 40.4152 13.6383 1.72247529486974 5.06572481863824 8.81774093040252e-254 -48.2775247051303
5 693 12.1889 31.8465 40.6742 13.197 1.65610720257792 5.06572501079645 1.7746814079313e-254 -48.3438927974221
5 694 12.4468 31.8465 40.4152 13.0876 1.65269523320783 5.06251162698762 1.63418476809783e-254 -48.3473047667922
5 695 11.7104 32.4952 40.5626 13.197 1.66121064969731 5.07351642010246 2.00766962167293e-254 -48.3387893503027
5 696 12.3172 32.4971 40.4152 13.197 1.66662760201385 5.06575399873538 2.28848901241979e-254 -48.3333723979862
5 697 12.2019 32.7443 40.4152 13.197 1.66673636287964 5.06779589175415 2.29451195848228e-254 -48.3332636371204
5 698 11.7454 31.8465 39.9844 13.197 1.68523865275966 5.07146294863247 3.58791986683913e-254 -48.3147613472403
5 699 12.1889 32.6972 40.5378 14.4736 1.82244130373543 5.06784389962141 9.82311266845646e-253 -48.1775586962646
5 700 12.1889 31.8465 40.7779 13.197 1.65188764713629 5.06572491812438 1.60259084732541e-254 -48.3481123528637
5 701 13.1777 32.2347 40.6367 13.197 1.65692913755047 5.05486591159622 1.81029265043889e-254 -48.3430708624495
5 702 12.1889 32.787 40.4152 12.8992 1.62913804448704 5.06806224133497 9.24540927429908e-255 -48.370861955513
5 703 13.0415 32.5643 40.4152 13.1742 1.66322158725143 5.05727870620175 2.10765675916049e-254 -48.3367784127486
5 704 12.1889 31.8465 40.3203 13.9855 1.77049049938322 5.06572508239953 2.80844755731915e-253 -48.2295095006168
5 705 12.0897 32.3769 41.1113 12.7476 1.58276721253622 5.06830946133081 3.01045435121587e-255 -48.4172327874638
5 706 12.1889 31.8465 40.3203 13.197 1.67067026991754 5.06572505986144 2.5233454502783e-254 -48.3293297300825
5 707 13.5705 33.1997 41.5707 13.197 1.61949365096822 5.05297332820384 7.32175509496672e-255 -48.3805063490318
5 708 14.151 31.8465 40.4152 13.0637 1.64877075538637 5.04314420003547 1.48627242050268e-254 -48.3512292446136
5 709 12.1889 31.8465 40.9487 13.197 1.64498456861111 5.06572510803996 1.35626456581864e-254 -48.3550154313889
5 710 11.7954 31.8465 40.7759 13.197 1.65238782198888 5.07080176621681 1.6220857021784e-254 -48.3476121780111
5 711 12.2593 31.8465 40.5896 13.197 1.65949961755438 5.06483929196818 1.92633515470898e-254 -48.3405003824456
5 712 13.73 31.8465 40.3772 13.5643 1.71372586647855 5.04766411959793 7.1388107160048e-254 -48.2862741335215
5 713 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 714 12.1889 31.8465 40.2961 13.7211 1.73806419071719 5.0657250454296 1.28456034092303e-253 -48.2619358092828
5 715 12.1889 31.8465 40.5029 13.7591 1.7339620214512 5.06572481179173 1.16348869904281e-253 -48.2660379785488
5 716 12.2968 32.6627 40.2701 13.197 1.67266370999442 5.06641491825775 2.64786961725289e-254 -48.3273362900056
5 717 14.7269 31.8465 40.4152 13.197 1.66542351559555 5.03719293038133 2.22285551818639e-254 -48.3345764844045
5 718 13.2226 32.3505 39.8675 13.4158 1.71690804594968 5.05465767461909 7.70886881082475e-254 -48.2830919540503
5 719 11.9274 33.0344 40.4152 12.9337 1.63376623148577 5.07197432846678 1.03403785208253e-254 -48.3662337685142
5 720 12.1889 31.8465 40.4152 13.2087 1.66821783242984 5.06572504624857 2.37814731894202e-254 -48.3317821675702
5 721 12.1889 33.0571 40.0148 13.4148 1.71124547689248 5.06871441306015 6.7238457310672e-254 -48.2887545231075
5 722 11.8335 32.0068 40.6742 13.6906 1.71844160187789 5.0706998699474 7.99961393722649e-254 -48.2815583981221
5 723 11.8958 31.8465 40.1375 13.197 1.67860930283149 5.0694851365526 3.05693840353194e-254 -48.3213906971685
5 724 12.1889 31.8465 41.4387 13.197 1.62549737446457 5.06572492094019 8.46612279513569e-255 -48.3745026255354
5 725 12.0149 31.6097 40.4152 13.0637 1.65007753158227 5.06734217715218 1.53397582748153e-254 -48.3499224684177
5 726 13.1288 31.8465 40.4152 13.197 1.6660433245944 5.05440259731464 2.25640230741264e-254 -48.3339566754056
5 727 12.7347 33.4177 40.4152 13.9992 1.76759394658603 5.06296752662015 2.61896735860311e-253 -48.232406053414
5 728 12.4545 31.8465 40.4152 13.197 1.66650363321695 5.06241665668358 2.28164314498975e-254 -48.3334963667831
5 729 12.1889 32.5541 40.8514 13.197 1.64891685522571 5.06749342985902 1.49153128796485e-254 -48.3510831447743
5 730 12.3787 32.1432 40.4152 13.197 1.66657035697818 5.06410784018681 2.28532525155203e-254 -48.3334296430218
5 731 11.8335 31.8465 40.4152 13.197 1.66712312076756 5.07030023610001 2.31605837555378e-254 -48.3328768792324
5 732 12.2589 31.8138 40.4152 13.5985 1.71738013518778 5.0647604354637 7.79722864000934e-254 -48.2826198648122
5 733 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 734 13.1501 31.8465 40.4152 14.842 1.87370138501777 5.05415743741592 3.37464063416517e-252 -48.1262986149822
5 735 12.1889 31.8465 40.4774 13.3215 1.6798739827862 5.06572499872909 3.15178525725741e-254 -48.3201260172138
5 736 12.1889 32.5735 40.4152 13.2204 1.6697028518183 5.06754111092766 2.4650399459146e-254 -48.3302971481817
5 737 12.9461 31.6425 40.5318 13.197 1.66135068077012 5.05598183131583 2.01447601342576e-254 -48.3386493192299
5 738 13.0415 31.2591 41.388 13.197 1.6268852426137 5.05382998922431 8.75513933630204e-255 -48.3731147573863
5 739 12.1889 31.8465 40.1559 14.3589 1.82521706360377 5.06572466885271 1.05023683121725e-252 -48.1747829363962
5 740 12.1889 31.8465 41.0808 13.7429 1.70751158407936 5.06572475092079 6.14417371904877e-254 -48.2924884159206
5 741 12.4131 31.8465 40.4152 13.197 1.66653801091403 5.06292652727469 2.28353951457426e-254 -48.333461989086
5 742 12.1889 31.8465 40.4152 13.2354 1.67158983456925 5.06572480424879 2.58004371079846e-254 -48.3284101654308
5 743 12.1889 31.6239 40.4152 13.197 1.6667379016462 5.06515584827479 2.294597285636e-254 -48.3332620983538
5 744 13.1777 32.1072 40.4152 13.197 1.6660183737767 5.05453176691927 2.25504213847406e-254 -48.3339816262233
5 745 12.1889 31.8465 39.9304 13.6406 1.74372175919985 5.06572494408942 1.47245505640695e-253 -48.2562782408001
5 746 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 747 12.1889 32.3618 41.1144 13.946 1.73133263091513 5.06701903499704 1.09195113773098e-253 -48.2686673690849
5 748 12.2129 31.8465 40.2395 13.197 1.67400814531176 5.06542222765677 2.73530086590489e-254 -48.3259918546882
5 749 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 750 12.2167 31.8465 41.1824 13.197 1.63560747970585 5.0653745171337 1.08112012475546e-254 -48.3643925202942
5 751 13.0738 31.8465 40.4152 12.7859 1.61417479131752 5.05503750701827 6.43774569959168e-255 -48.3858252086825
5 752 12.5311 33.0351 42.1835 14.0507 1.69976721320075 5.06446310026869 5.09618288582066e-254 -48.3002327867992
5 753 11.9977 31.8465 40.4152 14.4059 1.8196339663863 5.06816442029546 9.18076692567175e-253 -48.1803660336137
5 754 13.2226 32.4601 40.4152 13.197 1.66599678870262 5.05494222221003 2.25386611061478e-254 -48.3340032112974
5 755 12.1889 31.8465 40.7456 13.197 1.65319940736137 5.06572469079042 1.65422353301712e-254 -48.3468005926386
5 756 11.8471 31.8465 40.4152 13.197 1.66710679683605 5.07012212079238 2.31514489074553e-254 -48.3328932031639
5 757 12.1889 31.8465 40.2928 13.197 1.67181277838731 5.06572500326707 2.59398055228786e-254 -48.3281872216127
5 758 12.1889 31.8465 40.4152 13.5915 1.71656446676083 5.06572494027787 7.64519157074031e-254 -48.2834355332392
5 759 12.1889 31.8465 40.4152 12.7706 1.61288731585567 5.06572473018872 6.24031234527692e-255 -48.3871126841443
5 760 12.1889 32.3912 41.1589 13.197 1.63657334942804 5.0670919029598 1.10666863643965e-254 -48.363426650572
5 761 11.6676 31.4881 40.5868 13.197 1.66026275377 5.07160134020732 1.96219621119447e-254 -48.33973724623
5 762 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 763 12.5728 31.3738 40.9829 13.197 1.64328768213685 5.05973309024141 1.30174682279971e-254 -48.3567123178631
5 764 12.1889 31.8465 40.4152 13.1271 1.65791190099507 5.06572494060833 1.8538103646978e-254 -48.3420880990049
5 765 12.9461 31.8465 40.4152 14.586 1.84151589287837 5.05652306891724 1.5551088769758e-252 -48.1584841071216
5 766 13.1777 31.5951 40.5731 13.197 1.65952365873712 5.05316557559473 1.92745483724427e-254 -48.3404763412629
5 767 12.7523 31.8465 39.8858 13.197 1.68842581154119 5.05881319482237 3.8750690373917e-254 -48.3115741884588
5 768 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 769 12.1889 31.8465 40.6303 12.9303 1.62439484472677 5.06572485796543 8.24333651437096e-255 -48.3756051552732
5 770 12.2869 31.8921 41.7632 13.197 1.61276133977068 5.06461019345974 6.22132199143534e-255 -48.3872386602293
5 771 13.17 31.646 40.4152 13.197 1.66601856545169 5.05339131171093 2.2550525843216e-254 -48.3339814345483
5 772 12.358 31.8465 40.4152 13.197 1.66658529228881 5.0636083118894 2.2861502596418e-254 -48.3334147077112
5 773 12.1889 31.8465 41.0139 13.3152 1.65707488104503 5.06572514092616 1.81668126592849e-254 -48.342925118955
5 774 12.1889 31.8465 41.5653 12.7597 1.56683873481259 5.06572505714031 2.04709390191261e-255 -48.4331612651874
5 775 11.7983 31.8465 40.4152 12.895 1.62901459654902 5.07076357967714 9.21784692685268e-255 -48.370985403451
5 776 12.1889 31.8465 40.4152 12.8128 1.61821687576923 5.0657249659182 7.09907251238887e-255 -48.3817831242308
5 777 13.1288 31.8465 40.608 13.197 1.65812498691773 5.05440244960243 1.86338304190056e-254 -48.3418750130823
5 778 11.9041 31.8465 40.4152 12.8035 1.61733344030738 5.06937731791582 6.94896589821183e-255 -48.3826665596926
5 779 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 780 12.1889 31.6239 40.4152 16.2 2.04600706668537 5.06515574532015 2.11681729863544e-250 -47.9539929333146
5 781 12.1889 32.7936 41.1366 13.197 1.6374656919401 5.06807839435259 1.13080802767115e-254 -48.3625343080599
5 782 12.4657 32.1597 41.6102 13.197 1.61856226668329 5.06308028085662 7.15863576913312e-255 -48.3814377333167
5 783 12.4734 32.6972 40.4478 13.197 1.66515107734584 5.06433245469412 2.20826806332471e-254 -48.3348489226542
5 784 12.1889 31.8465 40.9731 13.424 1.67228193186678 5.06572503155535 2.62355482673928e-254 -48.3277180681332
5 785 12.1889 31.8465 40.4152 13.2204 1.66969561028941 5.06572498118939 2.46460861982066e-254 -48.3303043897106
5 786 12.1889 31.8658 40.4152 13.197 1.66674015588585 5.06577395246904 2.29472229268143e-254 -48.3332598441142
5 787 12.1889 31.7461 40.4152 13.7662 1.73862746102174 5.06546906351763 1.30213951312326e-253 -48.2613725389783
5 788 12.1889 32.4952 40.9487 13.197 1.64499100522241 5.0673489745541 1.35647564577399e-254 -48.3550089947776
5 789 12.1889 31.8465 40.4152 12.855 1.62354669159983 5.06572499071152 8.0759461984772e-255 -48.3764533084002
5 790 12.5692 32.3098 40.3203 13.197 1.67034515164257 5.06220201453006 2.50359870834195e-254 -48.3296548483574
5 791 11.8437 31.8465 41.0639 13.197 1.64071618586914 5.0701667961363 1.22327399475587e-254 -48.3592838141309
5 792 12.1889 31.8465 41.011 13.8457 1.72321755084503 5.06572497604966 8.97715224181842e-254 -48.276782449155
5 793 11.9769 32.7845 41.183 13.104 1.62429697296564 5.07074158326798 8.2238451008847e-255 -48.3757030270344
5 794 11.6682 33.2564 40.4152 13.8572 1.75075963180053 5.07587602623247 1.7449562791658e-253 -48.2492403681995
5 795 12.1889 32.1108 40.4152 13.2603 1.67473735224561 5.06639300010351 2.78392311924224e-254 -48.3252626477544
5 796 12.1889 31.8465 40.8514 13.197 1.64891012166153 5.06572510738548 1.49128850496934e-254 -48.3510898783385
5 797 12.1023 31.8465 40.8011 14.8416 1.85678021463072 5.06682370037534 2.24575239796664e-252 -48.1432197853693
5 798 12.1889 32.4928 40.4152 13.197 1.66674648409595 5.06734311307809 2.29507325484354e-254 -48.333253515904
5 799 12.0622 31.8465 40.4152 13.197 1.66686730384588 5.06733573832725 2.30178420723134e-254 -48.3331326961541
5 800 12.1889 31.8465 40.4575 12.7859 1.61312794580395 5.06572510977666 6.27674739890349e-255 -48.386872054196
5 801 12.4632 31.8465 41.8709 13.197 1.60846830602322 5.06230999707864 5.60754936741169e-255 -48.3915316939768
5 802 13.3017 31.8465 40.4152 13.197 1.66595017650321 5.0524280183551 2.25132861032202e-254 -48.3340498234968
5 803 12.5311 31.8465 40.9259 13.197 1.6456154050543 5.06147964888368 1.37710880349266e-254 -48.3543845949457
5 804 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
5 805 12.1148 31.8465 40.4152 13.197 1.66681312975956 5.06666408854351 2.29877267763806e-254 -48.3331868702404
5 806 12.1889 31.8465 40.4152 13.197 1.66674020206316 5.06572507481484 2.2947248534782e-254 -48.3332597979368
