"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 497 22.758 11.2066 8.30125 24.2859 14.6684915916872 2.46212285601732 2.92326471708777e-136 -35.3315084083128
3 3 498 23.2778 10.9961 7.93791 24.2859 15.3312331963658 2.36192854889895 3.18292078479857e-131 -34.6687668036342
3 3 499 22.8843 10.6768 7.65252 24.2859 15.9014542681486 2.33277818190188 5.75806541852652e-127 -34.0985457318514
3 3 500 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 501 24.6474 10.6768 7.65252 24.3346 15.9160671933756 2.16590782281282 7.38675047191115e-127 -34.0839328066244
3 3 502 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 503 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 504 22.6944 10.6768 8.1936 24.2859 14.8528608930663 2.35229831964165 7.52808507723942e-135 -35.1471391069337
3 3 505 23.2778 11.5522 7.40654 25.4776 17.2485724377771 2.48137697872771 3.4502753498867e-117 -32.7514275622229
3 3 506 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 507 24.1578 10.6768 7.65252 24.2859 15.8886632385623 2.20980355940274 4.62965752736702e-127 -34.1113367614377
3 3 508 23.3808 10.4993 7.00613 24.2859 17.359551045766 2.24528262798618 2.11730447119321e-116 -32.640448954234
3 3 509 23.5639 10.6768 7.65252 24.2859 15.8943924983329 2.26549905289727 5.10484988551836e-127 -34.1056075016671
3 3 510 23.2778 11.6941 7.48584 24.2859 16.2699494767103 2.51185655604028 2.97866274151285e-124 -33.7300505232897
3 3 511 23.2056 11.2252 7.65252 24.2859 15.9081282805147 2.41864044009606 6.45191816025731e-127 -34.0918717194853
3 3 512 23.1103 10.6768 7.65252 24.2859 15.8990407695143 2.30996539553091 5.52593078137414e-127 -34.1009592304857
3 3 513 23.2778 10.6768 7.17557 24.2859 16.9543543139757 2.2933434554336 2.7290440000247e-119 -33.0456456860243
3 3 514 23.2778 10.5537 7.65252 24.2859 15.8949210430273 2.26690247062248 5.15106837650075e-127 -34.1050789569727
3 3 515 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 516 23.2778 10.0541 7.65252 24.2859 15.8847736808154 2.15958980151993 4.33247992038099e-127 -34.1152263191846
3 3 517 23.697 10.1839 8.45804 24.2859 14.3703709943084 2.14877374155184 1.47569204435457e-138 -35.6296290056916
3 3 518 22.8683 10.6768 7.65252 23.7097 15.5243480601979 2.33441023256498 8.9658052148482e-130 -34.4756519398021
3 3 519 23.2778 10.6768 7.65252 23.7837 15.56855937051 2.29334353775653 1.92024165617013e-129 -34.43144062949
3 3 520 22.7585 10.6768 7.58213 24.2859 16.0505260661211 2.34567290167185 7.27196555693609e-126 -33.9494739338789
3 3 521 24.3577 11.2964 7.65252 24.2859 15.8978330995313 2.31885598088624 5.41330592744236e-127 -34.1021669004687
3 3 522 23.7803 11.1475 8.50979 24.2859 14.2983190725523 2.34385162323021 4.08296183439414e-139 -35.7016809274477
3 3 523 22.7668 10.6768 7.65252 24.2859 15.9027328496906 2.34481772959713 5.88496050966061e-127 -34.0972671503094
3 3 524 23.2778 11.6596 7.65252 24.0646 15.7697828041203 2.50444629476801 6.07358830207416e-128 -34.2302171958797
3 3 525 23.2778 11.9598 7.65252 24.2859 15.9197035725047 2.56892826560872 7.85897085788062e-127 -34.0802964274953
3 3 526 23.2778 10.6768 7.83611 24.3114 15.5410066369387 2.29334398074195 1.19473105007737e-129 -34.4589933630613
3 3 527 23.2778 10.6967 7.96108 23.779 14.9623197460997 2.29761800671724 5.1378929707983e-134 -35.0376802539003
3 3 528 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
3 3 529 23.2778 10.6467 7.65252 24.9471 16.3295166262984 2.28687815202538 8.12697582068012e-124 -33.6704833737016
3 3 530 23.2778 10.5538 7.65252 24.5614 16.0752335193022 2.26692390659977 1.10593533261774e-125 -33.9247664806978
3 3 531 23.2778 10.6768 8.43938 24.5851 14.5921230359883 2.29334370736753 7.57398966950343e-137 -35.4078769640117
3 3 532 23.2778 10.6768 7.31677 24.2859 16.6270541779087 2.29334352142002 1.19055316210075e-121 -33.3729458220913
3 3 533 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 534 23.2778 10.6768 8.71582 24.2859 13.957162525469 2.29334355984441 8.98494052897539e-142 -36.042837474531
3 3 535 23.2778 11.6596 8.03984 24.2859 15.1476607694869 2.50444606446484 1.30976118035816e-132 -34.8523392305131
3 3 536 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 1.45946893448828e-122 -33.4984960091778
3 3 537 24.2678 10.6768 7.65252 24.2859 15.8876435008973 2.19978739004996 4.54983209359442e-127 -34.1123564991027
3 3 538 23.2778 10.7449 7.65252 24.2859 15.8985901910627 2.3079711883942 5.48363976388259e-127 -34.1014098089373
3 3 539 22.9249 10.6768 7.65252 23.7643 15.5595020836216 2.32864675992497 1.64296545655195e-129 -34.4404979163784
3 3 540 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 541 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 542 23.2778 11.3238 7.65252 24.2859 15.9090855074903 2.43231722024418 6.55805507378679e-127 -34.0909144925097
3 3 543 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 544 23.0387 11.6115 8.1908 24.6764 15.1091015245499 2.51999874101609 6.68668517739744e-133 -34.8908984754501
3 3 545 24.0312 11.0947 8.19484 24.2859 14.8449804304844 2.30839492147133 6.55440485743118e-135 -35.1550195695156
3 3 546 23.2778 10.6768 7.65252 25.1004 16.4304592926506 2.2933435355375 4.43465850443921e-123 -33.5695407073494
3 3 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 548 23.2778 10.6944 7.86363 24.0285 15.3067068920227 2.29712387602543 2.08027586685329e-131 -34.6932931079773
3 3 549 23.0868 10.5914 7.53931 24.2859 16.1364437105841 2.29382134631633 3.12060059797259e-125 -33.8635562894159
3 3 550 23.8825 10.6768 7.65252 24.2859 15.8912684761917 2.23527681868892 4.84000265574122e-127 -34.1087315238083
3 3 551 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 552 23.2778 11.3819 7.65252 24.2859 15.9100910580101 2.44479666851001 6.67142774639617e-127 -34.0899089419899
3 3 553 23.697 10.6768 7.96931 24.8544 15.6183403236662 2.25277430430785 4.52151209152056e-129 -34.3816596763338
3 3 554 23.3892 10.6768 7.65252 24.2859 15.8961535103298 2.28242073842123 5.26047045306401e-127 -34.1038464896702
3 3 555 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 556 23.2778 10.6967 7.96108 24.2037 15.229550961548 2.2976181082852 5.44773916946001e-132 -34.770449038452
3 3 557 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 558 23.2778 10.6768 7.63669 24.2859 15.930260186452 2.29334358175834 9.40756421622764e-127 -34.069739813548
3 3 559 23.2778 11.7017 7.78058 24.2859 15.6533958685776 2.51348908184047 8.25792343719554e-129 -34.3466041314224
3 3 560 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 561 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 562 23.2778 10.6768 7.65252 24.8453 16.2634726548154 2.29334348618282 2.67041049266097e-124 -33.7365273451846
3 3 563 23.2778 10.8045 7.65252 24.2859 15.8997100942703 2.32077320702576 5.58935500361537e-127 -34.1002899057297
3 3 564 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 565 24.1523 10.6768 7.65252 24.2859 15.8887143058202 2.21030696475614 4.6336916488146e-127 -34.1112856941798
3 3 566 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 567 23.2778 10.3003 7.65252 24.4779 16.0155035857785 2.21247285400187 4.01173006202908e-126 -33.9844964142215
3 3 568 23.2778 10.6768 7.65252 24.226 15.8580849443213 2.29334350343215 2.74756727515569e-127 -34.1419150556787
3 3 569 23.2778 10.6768 7.36978 24.2859 16.5074151153636 2.29334349638479 1.61134749381986e-122 -33.4925848846364
3 3 570 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 571 23.2778 10.6768 7.42117 24.2859 16.3930649555475 2.29334360803634 2.36657950956167e-123 -33.6069350444525
3 3 572 23.2778 10.6768 7.42936 24.2859 16.3749858501922 2.29334357400608 1.74642753801186e-123 -33.6250141498078
3 3 573 23.2778 11.6859 7.65252 24.2859 15.9152363086868 2.51009512536995 7.28289055075025e-127 -34.0847636913132
3 3 574 23.3125 10.6431 7.65252 24.2859 15.896293001074 2.28270215150979 5.27299779877026e-127 -34.103706998926
3 3 575 23.2778 10.4078 7.65252 24.4759 16.0163748454025 2.23556346351558 4.07156340708946e-126 -33.9836251545975
3 3 576 23.2778 10.9338 7.65252 24.2859 15.9021123811047 2.34854635320824 5.82303610088047e-127 -34.0978876188953
3 3 577 23.2778 10.6768 7.37242 24.2859 16.5015039908222 2.29334362412223 1.45946893448828e-122 -33.4984960091778
3 3 578 23.2778 10.6768 7.39728 24.093 16.3153996112999 2.29334380782303 6.40754174757282e-124 -33.6846003887001
3 3 579 23.2778 10.8371 7.65252 24.2859 15.9003218964872 2.32777584255548 5.6479639616688e-127 -34.0996781035128
3 3 580 23.2778 10.6736 8.31818 24.2859 14.6245934889742 2.29265639107816 1.34544685504248e-136 -35.3754065110258
3 3 581 23.9265 10.6768 8.06298 24.2859 15.0816552951922 2.23116606984613 4.14174889592066e-133 -34.9183447048078
3 3 582 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 583 23.2778 10.2857 7.65252 24.2859 15.8895830410481 2.209336819916 4.70285857770793e-127 -34.1104169589519
3 3 584 23.2778 10.2984 7.65252 24.2859 15.8898427343692 2.21206496891709 4.72373423708877e-127 -34.1101572656308
3 3 585 23.2778 10.6768 7.65252 23.9856 15.7007229077233 2.29334371789275 1.86039650556898e-128 -34.2992770922767
3 3 586 23.2778 11.0072 7.6162 24.2859 15.9793278384511 2.36431262406425 2.16883061749171e-126 -34.0206721615489
3 3 587 22.5461 10.6768 7.65252 24.2859 15.9051906481882 2.36777072528439 6.1367827708505e-127 -34.0948093518118
3 3 588 23.1032 10.6768 7.65252 24.2859 15.8991159145489 2.31067539891729 5.53301545913945e-127 -34.1008840854511
3 3 589 22.7317 10.8347 7.65252 24.2859 15.9061475187907 2.38316982854502 6.23770644315211e-127 -34.0938524812093
3 3 590 23.9884 11.4507 7.60818 25.0851 16.5231293136823 2.38671594098271 2.09627845470952e-122 -33.4768706863177
3 3 591 23.2778 10.6768 8.64664 23.7394 13.7522897185318 2.29334362914912 2.21564406574848e-143 -36.2477102814682
3 3 592 23.6535 10.0946 7.65252 24.2859 15.8819312600811 2.1338486795375 4.12742272556069e-127 -34.1180687399189
3 3 593 24.7965 10.6768 7.65252 24.2859 15.8829085443381 2.15288427431059 4.19680894596616e-127 -34.1170914556619
3 3 594 23.2778 10.9461 7.65252 24.2859 15.9023371904672 2.35118842893282 5.84539716470592e-127 -34.0976628095328
3 3 595 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 596 23.3584 10.6768 7.65252 24.2859 15.896467527249 2.28543029049277 5.28871354580946e-127 -34.103532472751
3 3 597 23.2778 10.6768 8.19104 23.7494 14.5236516688217 2.29334342672969 2.25091097355204e-137 -35.4763483311783
3 3 598 23.2778 10.6768 8.00295 24.2859 15.2009308572208 2.29334364291889 3.31159178045203e-132 -34.7990691427792
3 3 599 23.2972 11.6941 7.65252 24.2859 15.9151630754486 2.50976482569853 7.27380666229284e-127 -34.0848369245514
3 3 600 23.2778 10.2874 8.19104 24.2859 14.8446671237496 2.20970198058541 6.51840780352529e-135 -35.1553328762504
3 3 601 22.9374 10.6768 7.65252 24.2859 15.9008808126103 2.32737782525089 5.70204265568766e-127 -34.0991191873897
3 3 602 23.3017 10.8347 7.65252 24.2859 15.9000284262963 2.32487323818907 5.619774161961e-127 -34.0999715737037
3 3 603 23.2778 11.9859 7.65252 24.4168 16.0059326207355 2.57453453816699 3.40950619771794e-126 -33.9940673792645
3 3 604 23.2778 10.6768 7.65252 23.9425 15.6725083266977 2.29334359583275 1.14650795073265e-128 -34.3274916733023
3 3 605 23.2778 10.3643 7.65252 24.9551 16.3290509391788 2.2262197476434 8.06350936752811e-124 -33.6709490608212
3 3 606 22.9177 10.6768 7.44839 24.2859 16.3370504177185 2.32937811663723 9.2258367134185e-124 -33.6629495822815
3 3 607 23.2778 10.7512 7.65252 25.3109 16.5697244982041 2.30932479175006 4.57017416087088e-122 -33.4302755017959
3 3 608 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 609 26.8194 11.4176 8.7503 24.2859 13.886983244814 2.12860837537911 2.53346622647723e-142 -36.113016755186
3 3 610 23.2778 10.6768 7.65252 23.9215 15.6587633949839 2.29334361218681 9.05524461934905e-129 -34.3412366050161
3 3 611 23.3765 10.6768 7.7562 24.2859 15.6837140209468 2.28366064392013 1.3896071123416e-128 -34.3162859790532
3 3 612 24.0845 11.3493 7.59561 24.2859 16.0205235039079 2.35614178042939 4.36892061669697e-126 -33.9794764960921
3 3 613 23.2778 10.8227 7.65252 24.2859 15.9000533969131 2.32468250867262 5.62216728180983e-127 -34.0999466030869
3 3 614 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
3 3 615 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 616 23.2778 10.8091 7.63586 24.8222 16.2863793135303 2.32176116631784 3.92943866942511e-124 -33.7136206864697
3 3 617 23.2778 10.6768 7.03397 24.2859 17.2957784826362 2.29334367206427 7.47025859315441e-117 -32.7042215173638
3 3 618 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 619 22.7845 10.6768 7.65252 25.5933 16.7586310160936 2.34299584544811 1.06508880241221e-120 -33.2413689839064
3 3 620 23.2778 10.6768 7.65252 23.8924 15.6397115411739 2.29334366137002 6.52813470755501e-129 -34.3602884588261
3 3 621 23.2778 10.6768 7.65252 24.0113 15.7175444532975 2.2933436393371 2.48234164238509e-128 -34.2824555467025
3 3 622 23.649 10.6768 7.65252 24.2859 15.8935472697822 2.25734678700484 5.03179787466008e-127 -34.1064527302178
3 3 623 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 624 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 625 23.2778 10.6768 9.28085 24.2859 13.1070734696425 2.29334360043239 1.66626862381186e-148 -36.8929265303575
3 3 626 23.2778 10.8114 7.65252 24.2859 15.8998405375277 2.3222552249713 5.60179996677359e-127 -34.1001594624723
3 3 627 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 629 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 630 23.2778 10.5789 7.78304 24.2859 15.628755939837 2.27231527601581 5.40796266691277e-129 -34.371244060163
3 3 631 23.2778 11.3795 8.74282 24.2859 13.9249062472828 2.4442813735528 5.02279166812559e-142 -36.0750937527172
3 3 632 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 633 23.2778 10.6768 7.87427 23.8509 15.1727163853282 2.29334341151556 2.0265022573827e-132 -34.8272836146718
3 3 634 23.1601 10.3544 7.65252 24.2859 15.8921754236593 2.23539618331665 4.91544592886963e-127 -34.1078245763407
3 3 635 23.2778 10.6768 7.65252 25.0673 16.4087901936548 2.29334359497876 3.08213449492431e-123 -33.5912098063452
3 3 636 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 637 23.2778 10.5388 7.65252 24.2859 15.8946287367883 2.26370182671717 5.12545632388302e-127 -34.1053712632117
3 3 638 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 639 23.2778 10.9437 7.65252 24.2859 15.902294454504 2.35067294043865 5.84113976715569e-127 -34.097705545496
3 3 640 23.8825 11.1592 7.65252 24.2859 15.9000290488625 2.3362712054502 5.61983381474574e-127 -34.0999709511375
3 3 641 22.9858 11.3255 7.39304 24.2859 16.4710695229589 2.46358585411462 8.76416899758294e-123 -33.5289304770411
3 3 642 23.2778 10.4078 7.65252 24.6367 16.1215974606684 2.23556319535614 2.42685691621904e-125 -33.8784025393316
3 3 643 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 644 22.8145 10.6768 7.65252 24.2859 15.9022103087754 2.3399149992699 5.83276613479221e-127 -34.0977896912246
3 3 645 23.2778 10.6768 7.92007 24.2859 15.3600668195838 2.29334360854692 5.24567798338922e-131 -34.6399331804162
3 3 646 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 647 23.2778 10.882 9.61314 25.1582 13.1113324022556 2.33741995252699 1.80244572523924e-148 -36.8886675977444
3 3 648 23.2778 10.9443 7.65252 24.2859 15.9023059080756 2.35080193519047 5.84228047919154e-127 -34.0976940919244
3 3 649 23.2778 10.6768 7.65252 24.5159 16.0478500334733 2.29334361746258 6.94901470088725e-126 -33.9521499665267
3 3 650 23.108 10.6768 7.65252 24.2859 15.8990649848545 2.3101952184909 5.52821281542553e-127 -34.1009350151455
3 3 651 23.2778 10.4955 7.25906 24.2859 16.7555457867325 2.25440106082479 1.01184679875459e-120 -33.2444542132675
3 3 652 23.2875 10.3073 7.65252 24.2859 15.8899242796572 2.21305402471752 4.73030838647113e-127 -34.1100757203428
3 3 653 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 654 23.2778 10.6768 7.65252 24.1092 15.7816284689672 2.29334352937756 7.43838938046154e-128 -34.2183715310328
3 3 655 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 656 23.112 10.6768 7.65252 23.9949 15.7085162924794 2.3097956005191 2.126395276151e-128 -34.2914837075206
3 3 657 23.499 10.6768 7.91022 24.2859 15.3770331165654 2.27175603822784 7.03704423741856e-131 -34.6229668834346
3 3 658 23.4463 10.6768 9.06699 24.2859 13.414957122371 2.27686230470376 4.76397778146802e-146 -36.585042877629
3 3 659 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 660 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 661 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 662 23.2778 10.6768 7.46873 24.2859 16.2886393217341 2.2933434838271 4.08201947870089e-124 -33.7113606782659
3 3 663 23.3151 10.6768 7.65252 23.783 15.5677257895695 2.2896746507682 1.89288130965927e-129 -34.4322742104305
3 3 664 23.2778 10.4401 7.65252 24.2859 15.8926869866496 2.24250142192804 4.95851629829101e-127 -34.1073130133504
3 3 665 23.2778 10.4078 7.65252 24.2859 15.8920444234534 2.23556347726882 4.90447673459075e-127 -34.1079555765466
3 3 666 23.9557 10.0632 8.13282 24.2859 14.9405483123834 2.1003769672861 3.50823935062638e-134 -35.0594516876166
3 3 667 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 668 23.2778 10.9385 7.92489 24.2859 15.3554212204017 2.34955598850924 4.8401101477628e-131 -34.6445787795983
3 3 669 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 670 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 671 23.2778 10.6768 7.13418 24.0758 16.9052260691778 2.29334357745917 1.21119888513116e-119 -33.0947739308222
3 3 672 23.2778 10.6768 7.98159 24.2859 15.2416297322527 2.29334358372355 6.72045834129637e-132 -34.7583702677473
3 3 673 23.2778 10.6768 8.58476 24.2859 14.1703304983608 2.29334361356281 4.1396401757618e-140 -35.8296695016392
3 3 674 22.758 10.6768 7.62487 24.2859 15.9605237893959 2.34572443877284 1.57497050352115e-126 -34.0394762106041
3 3 675 23.2778 10.8359 7.65252 24.2859 15.9003003536147 2.32751812526538 5.64588983062049e-127 -34.0996996463853
3 3 676 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 677 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 678 22.908 10.6768 7.65252 24.2859 15.9011978062659 2.33036477394858 5.73294321185563e-127 -34.0988021937341
3 3 679 23.2778 10.6768 7.8561 24.2859 15.4851867176092 2.29334346153021 4.56298999657108e-130 -34.5148132823908
3 3 680 23.2778 10.4727 7.73781 24.2859 15.718090414196 2.2495036493547 2.50568134340294e-128 -34.281909585804
3 3 681 23.2778 10.6768 8.58782 24.2859 14.1652809428574 2.29334368625491 3.78157482440225e-140 -35.8347190571426
3 3 682 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 683 23.2778 10.4245 7.65252 24.2859 15.892377090132 2.2391504171187 4.93238019542513e-127 -34.107622909868
3 3 684 23.2778 10.6768 7.73207 24.2859 15.7336779051796 2.29334366997241 3.27292613323196e-128 -34.2663220948204
3 3 685 23.3059 10.6768 7.65252 24.2859 15.8970071178179 2.29057885001464 5.33759901767269e-127 -34.1029928821821
3 3 686 23.9265 10.6768 7.65252 24.2859 15.8908500885559 2.23116615285663 4.80559031839913e-127 -34.1091499114441
3 3 687 23.2778 10.2459 7.65252 24.2859 15.8887694325022 2.20078763325071 4.63805038825442e-127 -34.1112305674978
3 3 688 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 689 23.2778 10.6768 7.65252 23.9513 15.6782681004069 2.29334355654293 1.26563219514717e-128 -34.3217318995931
3 3 690 23.2778 10.6768 8.51747 24.2859 14.2823266094094 2.2933436210159 3.06877916672234e-139 -35.7176733905906
3 3 691 23.2778 11.0592 7.65252 24.2859 15.9043959464905 2.37548183985922 6.05420375818981e-127 -34.0956040535095
3 3 692 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 693 23.2778 10.6768 7.62615 24.2859 15.952286585149 2.29334369047641 1.36892330527486e-126 -34.047713414851
3 3 694 22.7129 10.6768 7.65252 24.2859 15.9033271952329 2.35038199712196 5.94489412801286e-127 -34.0966728047671
3 3 695 23.2778 11.4638 7.65252 24.2859 15.9114989419557 2.46238889776066 6.83345713187516e-127 -34.0885010580443
3 3 696 23.4189 10.6768 7.70141 24.2859 15.7949060929837 2.27952611501996 9.33508242181657e-128 -34.2050939070163
3 3 697 23.5095 10.6768 7.65252 24.5851 16.0907564926864 2.27074133126732 1.43898472765462e-125 -33.9092435073136
3 3 698 22.8882 10.6768 7.67663 24.2859 15.8514491939933 2.33238056137834 2.45328090264218e-127 -34.1485508060067
3 3 699 23.2778 10.6768 7.65252 23.7235 15.5291529833014 2.29334355524277 9.73997525470278e-130 -34.4708470166986
3 3 700 23.0951 10.3715 7.65252 25.0863 16.4169934270179 2.24538939697966 3.53737107836873e-123 -33.5830065729821
3 3 701 23.2778 10.7281 7.65252 23.8123 15.5882393122289 2.3043626679306 2.69435431160527e-129 -34.4117606877711
3 3 702 23.2778 10.6768 7.65252 25.0863 16.4212275437571 2.29334340771529 3.79800724979372e-123 -33.5787724562429
3 3 703 23.2778 10.6768 7.65252 23.6795 15.5003504944706 2.2933434940218 5.92753289282499e-130 -34.4996495055294
3 3 704 23.2778 10.6768 7.65252 24.1059 15.7794686372422 2.29334375525628 7.16852715548471e-128 -34.2205313627578
3 3 705 23.0613 10.2833 7.29649 24.2859 16.6674209861187 2.22955759411544 2.33401584617533e-121 -33.3325790138813
3 3 706 23.2778 10.2833 7.65252 24.2859 15.8895352074403 2.20882125005069 4.69902349040413e-127 -34.1104647925597
3 3 707 23.2778 10.3461 7.65252 24.2859 15.8908057786065 2.22231059880259 4.80196016401602e-127 -34.1091942213935
3 3 708 22.7592 10.0963 7.2142 23.9513 16.6245776207107 2.21806986905818 1.1423545227438e-121 -33.3754223792893
3 3 709 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 710 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 711 23.2778 10.7506 7.65252 24.2859 15.8986962365121 2.30919566106438 5.49356395936077e-127 -34.1013037634879
3 3 712 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 713 23.857 10.6768 7.65252 24.2859 15.891517237417 2.23766592848178 4.86057974011842e-127 -34.108482762583
3 3 714 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
3 3 715 23.2778 10.6768 8.24724 24.2859 14.7504940655833 2.29334360175699 1.24243156509396e-135 -35.2495059344167
3 3 716 23.7964 10.6768 7.65252 24.2859 15.892098370824 2.24336436061844 4.90899101055521e-127 -34.107901629176
3 3 717 23.2778 10.6768 7.50578 24.2859 16.2082064579671 2.29334358006308 1.05045545251153e-124 -33.7917935420329
3 3 718 23.2778 10.4341 7.65252 23.9813 15.6932393234101 2.24121262025009 1.63629554531232e-128 -34.3067606765899
3 3 719 23.2778 10.6768 8.13276 24.2859 14.9582128408184 2.29334364115717 4.78119556703735e-134 -35.0417871591816
3 3 720 23.2778 10.6768 7.99223 24.2859 15.2213300360961 2.29334371224944 4.72213562729238e-132 -34.7786699639039
3 3 721 23.8377 10.6768 7.65252 24.2792 15.8873185463481 2.2394776482867 4.5246843628932e-127 -34.1126814536519
