"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 270 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 271 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 272 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 273 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 274 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 275 23.2778 10.0971 7.65252 24.9792 16.339177911603 2.16882574253547 9.56217885294401e-124 -33.660822088397
5 276 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 277 23.9277 11.1467 7.65252 23.8826 15.6353314692743 2.32924556441301 6.05488987607932e-129 -34.3646685307257
5 278 23.3312 10.3251 7.65252 24.2859 15.8898425366204 2.21272369756252 4.72371830574903e-127 -34.1101574633796
5 279 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 280 23.9277 10.1474 7.65252 24.2859 15.8804167779615 2.12042907125044 4.02215166238651e-127 -34.1195832220385
5 281 23.9277 10.0971 7.65252 24.0183 15.7044023849493 2.10991835060527 1.9815670277921e-128 -34.2955976150507
5 282 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 283 23.5623 10.0971 7.13773 24.2859 17.0285955083699 2.14263875869394 9.2928708286153e-119 -32.9714044916301
5 284 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 285 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 286 24.514 10.0971 7.65252 24.2859 15.8740566185094 2.05945560709437 3.60854228298396e-127 -34.1259433814906
5 287 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 288 23.5623 10.9483 7.65252 24.2859 15.8994560657409 2.32326625549232 5.56519852062761e-127 -34.1005439342591
5 289 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 290 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 291 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 292 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 293 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 294 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 295 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 296 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 297 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 298 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 299 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 300 23.2778 10.039 7.79181 24.2859 15.600436025968 2.15634656246097 3.32336091726798e-129 -34.399563974032
5 301 23.2778 10.3251 7.65252 23.8924 15.6329142413848 2.21779985796698 5.80855082028446e-129 -34.3670857586152
5 302 22.9109 10.3251 7.65252 24.2859 15.8941908344176 2.25331583913625 5.08732473708711e-127 -34.1058091655824
5 303 25.7736 10.0971 7.58656 24.2859 16.0015496602368 1.9588065260786 3.16472239520541e-126 -33.9984503397632
5 304 24.1442 10.3251 7.65252 23.9982 15.6938538617969 2.13821513460677 1.65363548649697e-128 -34.3061461382031
5 305 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 306 23.5623 10.0587 7.65252 24.2859 15.8820604780773 2.13448986357777 4.13653096265374e-127 -34.1179395219227
5 307 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 308 23.9277 10.1767 8.05677 24.2859 15.0840494433547 2.12655185561448 4.31853640487125e-133 -34.9159505566453
5 309 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 310 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 311 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 312 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 313 23.5623 10.2595 7.65252 24.2859 15.8862155492989 2.17710044345417 4.44035542102035e-127 -34.1137844507011
5 314 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 315 24.2589 10.3251 7.65252 24.2859 15.8809508215579 2.128105353866 4.05896331553037e-127 -34.1190491784421
5 316 23.6233 10.3251 7.65252 24.2859 15.886937981636 2.18536347473327 4.49540940136619e-127 -34.113062018364
5 317 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 318 23.9277 10.3251 7.65252 25.1096 16.422755844143 2.15756207949513 3.89671995762398e-123 -33.577244155857
5 319 22.9195 10.0971 7.65252 24.2859 15.889361373162 2.20273122088048 4.68511249696315e-127 -34.110638626838
5 320 23.5623 11.0396 7.65252 24.2859 15.9011056280152 2.34264051807278 5.72394047417515e-127 -34.0988943719848
5 321 23.5623 10.6768 7.65252 25.2127 16.5009711644963 2.2656528646029 1.44650183613387e-122 -33.4990288355037
5 322 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 323 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 324 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 325 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 326 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 327 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 328 23.5623 10.1611 7.65252 24.2859 15.8841972130602 2.1562196956211 4.29008634982386e-127 -34.1158027869398
5 329 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 330 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 331 23.9277 10.6768 7.65252 24.1035 15.7714893192092 2.23105420967142 6.25359217713542e-128 -34.2285106807908
5 332 23.5623 10.0971 7.65252 24.6626 16.1292258616126 2.142638552433 2.76157575031881e-125 -33.8707741383874
5 333 23.5623 10.0971 7.65252 25.0587 16.3882730103266 2.1426386498134 2.18347715468159e-123 -33.6117269896734
5 334 23.5623 10.3251 7.65252 23.965 15.6776121808586 2.19102104598027 1.25146579629875e-128 -34.3223878191414
5 335 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 336 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 337 22.9681 10.6768 7.65252 24.2859 15.900548104572 2.32426672004946 5.66978908191909e-127 -34.099451895428
5 338 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 339 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 340 23.2778 10.3251 8.07609 24.2859 15.0567377193001 2.21779970242533 2.6802837445808e-133 -34.9432622806999
5 341 23.5623 10.3251 7.65252 24.0711 15.7470221923176 2.19102115039751 4.1134814161345e-128 -34.2529778076824
5 342 23.2778 10.0971 7.65252 24.5193 16.0383509778827 2.16882588946508 5.91398947574607e-126 -33.9616490221173
5 343 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 344 23.9663 10.3251 7.65252 24.2859 15.8836583323057 2.15408716824157 4.25083151135606e-127 -34.1163416676943
5 345 24.4452 10.3251 7.65252 24.2859 15.879272734591 2.11188676335959 3.94441056572638e-127 -34.120727265409
5 346 23.8766 10.0971 7.65252 24.2859 15.8798555570707 2.11443385213373 3.98382577923298e-127 -34.1201444429293
5 347 23.9277 10.1684 7.65252 24.2859 15.8808477484315 2.12481760455814 4.05183238207091e-127 -34.1191522515685
5 348 23.9716 10.3251 7.65252 24.2859 15.8836084006777 2.15361080582522 4.24721243743027e-127 -34.1163915993223
5 349 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 350 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 351 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 352 22.8554 10.3251 7.65252 24.2859 15.8947832053336 2.25878768402891 5.13897507300619e-127 -34.1052167946664
5 353 23.4707 10.3251 7.65252 24.0761 15.7511911630545 2.19957199051193 4.41790329470916e-128 -34.2488088369455
5 354 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 355 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 356 23.6105 10.3251 7.65252 24.2859 15.8870668937852 2.18654820895431 4.50530473712047e-127 -34.1129331062148
5 357 23.2778 10.0971 7.65252 24.427 15.9779767211752 2.16882580079404 2.11955194791779e-126 -34.0220232788248
5 358 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 359 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 360 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 361 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 362 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 363 24.1303 10.6768 7.65252 24.2859 15.8889186288402 2.21232222414246 4.64986753814252e-127 -34.1110813711598
5 364 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 365 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 366 23.5623 10.3251 7.65252 24.6774 16.1436555352011 2.19102115412397 3.52584983262167e-125 -33.8563444647989
5 367 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 368 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 369 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 370 23.5623 10.6768 7.65252 23.9941 15.7034336028739 2.26565292084673 1.94891975078324e-128 -34.2965663971261
5 371 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 372 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 373 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 374 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 375 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 376 23.5623 10.2497 7.65252 24.2859 15.8860153577617 2.17502087493763 4.425218994537e-127 -34.1139846422383
5 377 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 378 23.2778 10.2077 7.65252 24.2859 15.8879846326854 2.19258247966301 4.57638188857732e-127 -34.1120153673146
5 379 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 380 23.2778 10.0971 7.65252 24.0927 15.7593072246333 2.16882588119242 5.07654782703062e-128 -34.2406927753667
5 381 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 382 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 383 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 384 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 385 23.9277 10.6602 7.65252 24.2859 15.8905232013104 2.22758575380981 4.77887393432745e-127 -34.1094767986896
5 386 23.5623 10.6768 7.20566 24.2859 16.8804353208381 2.26565298322969 8.0351046629763e-120 -33.1195646791619
5 387 23.5623 10.2842 7.65252 24.2859 15.8867146887095 2.18234214370416 4.47832067967468e-127 -34.1132853112905
5 388 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 389 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 390 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 391 23.2778 11.3255 7.65252 24.2859 15.9091173934223 2.43268249862699 6.5616204113495e-127 -34.0908826065777
5 392 23.3949 10.6768 7.65252 24.2859 15.8960951563776 2.28186453141401 5.25523863602979e-127 -34.1039048436224
5 393 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 394 23.3801 10.3251 7.65252 24.2859 15.8893530537274 2.20809586268376 4.68444777055485e-127 -34.1106469462726
5 395 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 396 23.9368 10.0971 7.65252 24.2859 15.8792909047289 2.10911631914768 3.94563347945361e-127 -34.1207090952711
5 397 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 398 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 399 23.5623 10.0971 8.2501 24.2859 14.7321985453477 2.14263840055122 8.99903892926048e-136 -35.2678014546523
5 400 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 401 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 402 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 403 23.3288 10.0971 7.65252 24.2859 15.88517104971 2.16408440706743 4.36194576138889e-127 -34.11482895029
5 404 23.2785 10.0971 7.65252 24.2859 15.8856756991822 2.16876052416753 4.39965524700854e-127 -34.1143243008178
5 405 23.5623 10.3925 7.65252 24.2859 15.8888879972978 2.20532351150086 4.64743890625716e-127 -34.1111120027022
5 406 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 407 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 408 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 409 23.5623 10.6768 9.01807 24.0378 13.3490227934452 2.26565290174556 1.42459993691684e-146 -36.6509772065548
5 410 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 411 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 412 23.5623 10.3251 7.65252 24.7821 16.2121478176326 2.19102116296233 1.12278561857209e-124 -33.7878521823674
5 413 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 414 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 415 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 416 23.5623 10.3135 7.65252 24.2859 15.8873078398289 2.18855950130862 4.52385816731442e-127 -34.1126921601711
5 417 23.5623 10.7206 7.65252 24.4427 15.9978598655782 2.274947483721 2.97230660786887e-126 -34.0021401344218
5 418 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 419 23.5623 10.0971 7.76212 24.2859 15.6585596656065 2.1426386654484 9.02362317735049e-129 -34.3414403343935
5 420 23.9277 9.95644 7.65252 24.245 15.8496772885188 2.08052549232696 2.38016898119863e-127 -34.1503227114812
5 421 23.9277 10.0971 7.49243 24.2859 16.2187203454526 2.10991853109631 1.25462629656182e-124 -33.7812796545474
5 422 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 423 23.2778 10.3715 7.65252 24.7848 16.21777059246 2.2277661394862 1.23465995902575e-124 -33.78222940754
5 424 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 425 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 426 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 427 23.5623 10.6926 7.65252 24.2859 15.8947069994555 2.26900602612081 5.13230125848889e-127 -34.1052930005445
5 428 23.9277 10.0971 7.65252 24.0093 15.6985190965125 2.10991837156006 1.79139359235187e-128 -34.3014809034875
5 429 23.5623 10.3251 7.65252 24.1145 15.7754125394181 2.19102133467523 6.68786835270034e-128 -34.2245874605819
5 430 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 431 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 432 23.5623 10.6006 7.75759 24.2859 15.6776292194825 2.24948313996894 1.25183178222722e-128 -34.3223707805175
5 433 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 434 23.5623 10.0971 7.65252 24.6342 16.1106505009091 2.14263844949289 2.01603811518587e-125 -33.8893494990909
5 435 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 436 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 437 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 438 23.226 10.6768 7.65252 24.2859 15.8978323402415 2.29845842697806 5.41323584337313e-127 -34.1021676597585
5 439 23.2778 10.211 8.00964 24.2859 15.1794829409042 2.1932912799424 2.27989687007167e-132 -34.8205170590958
5 440 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 441 23.5623 10.7456 7.65252 24.2859 15.8957065359162 2.28025240703625 5.22052848525888e-127 -34.1042934640838
5 442 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 443 23.2778 10.3251 7.65252 24.2672 15.8781467064888 2.21779964398865 3.86935862862054e-127 -34.1218532935112
5 444 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 445 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 446 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 447 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 448 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 449 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 450 23.9277 10.2243 8.0469 24.2859 15.1034669106376 2.1364983969774 6.06061908416722e-133 -34.8965330893624
5 451 23.9277 10.2772 7.65252 24.2859 15.8830604227996 2.14755261544083 4.20769621955066e-127 -34.1169395772004
5 452 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 453 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 454 23.2778 10.3251 7.65252 24.8332 16.2484848365851 2.21779935762004 2.07374795151484e-124 -33.7515151634149
5 455 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 456 24.2367 10.6768 7.65252 24.2859 15.8879303288107 2.20261009114084 4.57214516921603e-127 -34.1120696711893
5 457 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 458 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 459 22.7671 10.0971 7.65252 24.4037 15.9680550968107 2.21747600802758 1.79033587841306e-126 -34.0319449031893
5 460 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 461 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 462 23.5623 10.3251 7.65252 24.2999 15.8966985635545 2.1910211874638 5.30958986466204e-127 -34.1033014364455
5 463 23.9277 10.3251 7.65252 24.2859 15.8840204592933 2.15756194830425 4.27717097871416e-127 -34.1159795407067
5 464 24.164 10.0971 7.65252 24.9346 16.3012847230582 2.08928553679734 5.05156806072426e-124 -33.6987152769418
5 465 23.9277 10.6768 7.65252 24.9424 16.320399770129 2.23105421575671 6.97047673299071e-124 -33.679600229871
5 466 23.5623 10.6768 7.65252 24.8035 16.2331635219433 2.26565295148999 1.60117878291187e-124 -33.7668364780567
5 467 23.5759 10.3251 7.65252 24.2859 15.887408443142 2.18975727461524 4.53162742066619e-127 -34.112591556858
5 468 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 469 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 470 23.1806 10.6768 7.65252 24.2859 15.8983029688465 2.30295988024279 5.45685004857806e-127 -34.1016970311535
5 471 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 472 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 473 23.2778 10.3251 7.25906 24.2859 16.7519273855731 2.21779973982544 9.52779302241187e-121 -33.2480726144269
5 474 23.9277 10.6768 7.65252 24.2859 15.8908389762538 2.23105420416716 4.80467967026459e-127 -34.1091610237462
5 475 23.9277 10.6768 7.53879 24.4281 16.2250812491075 2.23105415138099 1.39691659270435e-124 -33.7749187508925
5 476 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 477 24.3762 10.0971 7.65252 24.2859 15.8752781468964 2.07109796622206 3.68454270764539e-127 -34.1247218531036
5 478 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 479 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 480 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 481 23.9277 10.0971 7.65252 24.9346 16.3035311072222 2.10991842281307 5.24642855973703e-124 -33.6964688927778
5 482 23.7279 10.6768 7.65252 24.2859 15.8927688120152 2.24984081734821 4.96544034097707e-127 -34.1072311879848
5 483 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 484 23.2778 10.0971 7.65252 24.879 16.2736343177831 2.16882587320315 3.16963360315232e-124 -33.7263656822169
5 485 23.2778 10.3251 7.65252 24.2859 15.8903824309036 2.21779973671176 4.76741453974759e-127 -34.1096175690964
5 486 23.5623 10.0971 7.65252 23.9779 15.681435929261 2.1426387015468 1.33633652569196e-128 -34.318564070739
5 487 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 488 23.5623 10.3251 7.65252 24.2859 15.8875366004396 2.19102109469071 4.54154386972459e-127 -34.1124633995604
5 489 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 490 23.5623 10.0971 7.65252 24.2859 15.8828665344174 2.14263863224847 4.19380247006207e-127 -34.1171334655826
5 491 23.5623 10.6768 7.65252 24.2859 15.8944098789317 2.26565303080626 5.10636312531826e-127 -34.1055901210683
5 492 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 493 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 494 23.5623 10.3251 8.1726 23.8487 14.6084446170505 2.19102129300452 1.01108553528621e-136 -35.3915553829495
5 495 23.5623 10.3251 7.65252 23.9413 15.6621084593146 2.19102118782197 9.59054897002209e-129 -34.3378915406854
5 496 23.9277 10.288 7.26593 24.2859 16.7285288865741 2.14980949638467 6.45657337267292e-121 -33.2714711134259
5 497 23.2778 10.444 7.65252 24.5437 16.0614713641701 2.24333898957403 8.75644697305305e-126 -33.9385286358299
5 498 23.2778 10.0971 7.65252 24.2859 15.8856823934572 2.16882590108485 4.4001576517469e-127 -34.1143176065428
5 499 23.144 10.3251 8.1881 24.2859 14.8519686718131 2.23062115546693 7.41096746151987e-135 -35.1480313281869
5 500 23.9277 10.0971 7.65252 24.2859 15.8793772874878 2.10991829365129 3.95145251977267e-127 -34.1206227125122
5 501 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 502 23.2778 10.6768 7.65252 24.5735 16.0855551739184 2.29334358318376 1.31751140629124e-125 -33.9144448260816
