"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 922 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
4 923 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 924 15.7006 50.496 12.2836 45.9596 19.0796994362595 5.06584825367754 1.57239971508494e-104 -30.9203005637405
4 925 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
4 926 15.7172 50.496 11.6712 45.9596 20.0805085447099 5.06571600449982 6.41954265497908e-98 -29.9194914552901
4 927 15.9277 50.8148 11.6848 45.6368 19.9132252869667 5.06451439049104 5.21960144895881e-99 -30.0867747130333
4 928 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 929 15.7172 50.6996 11.6848 45.6388 19.9171858118954 5.0660083528543 5.54001294502552e-99 -30.0828141881046
4 930 16.8729 50.496 15.2643 45.9596 15.3263917367212 5.05693702887942 2.92668295189125e-131 -34.6736082632788
4 931 15.7172 51.0253 12.2836 45.9596 19.0795832197311 5.0664727277405 1.5695770764233e-104 -30.9204167802689
4 932 15.7172 49.9335 11.6848 45.9596 20.0570147182117 5.06489882764917 4.51654453047522e-98 -29.9429852817883
4 933 15.7172 50.0233 11.6848 45.6388 19.9170344479329 5.0650300816965 5.5274141638265e-99 -30.0829655520671
4 934 15.7172 50.496 11.6848 45.6206 19.9091987119435 5.06571587151986 4.91279814812909e-99 -30.0908012880565
4 935 16.013 50.7865 13.7033 45.9596 17.0994093800346 5.06380981524302 2.98268883601207e-118 -32.9005906199654
4 936 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 937 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 938 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
4 939 15.7172 50.2035 13.7033 45.9596 17.1029046085464 5.06529270142205 3.15920266544222e-118 -32.8970953914536
4 940 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
4 941 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 942 15.7172 50.4756 11.3865 45.9596 20.5825437310094 5.06568633797156 1.10110630580779e-94 -29.4174562689906
4 943 16.4623 49.8978 11.7716 45.6957 19.7769029079573 5.05907617942372 6.68328638682513e-100 -30.2230970920427
4 944 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
4 945 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
4 946 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 947 15.9437 50.496 11.6848 45.9596 20.0537451281391 5.06392915519216 4.3007692446446e-98 -29.9462548718609
4 948 15.7619 50.496 11.8658 45.9596 19.7505848595562 5.06536060548739 4.48945006670364e-100 -30.2494151404438
4 949 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 950 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
4 951 16.4623 50.496 11.6848 45.6587 19.9078572329511 5.05996359045941 4.81463447374658e-99 -30.0921427670489
4 952 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 953 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 954 16.4623 49.9401 11.6848 45.9596 20.0388876683222 5.0591396318971 3.44276895217569e-98 -29.9611123316778
4 955 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 956 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 957 15.2726 50.496 12.5729 45.9596 18.6463727434629 5.06932564030691 1.84802853643921e-107 -31.3536272565371
4 958 15.7172 50.0361 11.6848 46.5786 20.3271697478893 5.06504876060401 2.53186234017453e-96 -29.6728302521107
4 959 15.4508 50.496 11.6848 45.6388 19.9210250430118 5.06786185320541 5.86933060452617e-99 -30.0789749569882
4 960 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 961 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
4 962 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 963 15.7172 50.257 11.6848 45.6388 19.9170853349153 5.06537007436793 5.53164654921898e-99 -30.0829146650847
4 964 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
4 965 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
4 966 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
4 967 16.4623 50.496 12.4222 45.9843 18.8596448883331 5.05996370542463 5.17371364474702e-106 -31.1403551116669
4 968 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 969 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
4 970 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 971 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 972 17.1839 50.496 12.4222 45.9596 18.8240163863475 5.05470727962942 2.96990892596596e-106 -31.1759836136525
4 973 15.7172 50.1431 11.6848 45.9596 20.057060411607 5.06520485513909 4.51963534578453e-98 -29.942939588393
4 974 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 975 15.7172 50.496 11.8682 45.9596 19.7472191030231 5.06571580182847 4.26661724625734e-100 -30.2527808969769
4 976 15.7172 51.5344 13.2408 45.9596 17.7004865220956 5.06719023202537 5.36586650623651e-114 -32.2995134779044
4 977 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 978 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
4 979 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 980 15.7172 50.496 11.1579 45.9596 21.0042007857264 5.06571588855396 5.20039995386702e-92 -28.9957992142736
4 981 17.7626 50.496 11.6325 45.4208 19.8482785508142 5.05069001573039 1.96275209620153e-99 -30.1517214491858
4 982 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 983 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 984 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 985 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 986 16.4623 50.496 11.6848 45.6091 19.886232733908 5.05996356009652 3.47703342906881e-99 -30.113767266092
4 987 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
4 988 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
4 989 15.7172 51.1447 12.2836 45.9596 19.0796032249673 5.06664196191537 1.57006259818e-104 -30.9203967750327
4 990 17.7626 50.496 11.6848 45.6388 19.8541985845164 5.05068966808919 2.14596312508114e-99 -30.1458014154836
4 991 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
4 992 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
4 993 16.4623 50.496 12.4222 45.6388 18.717942605279 5.0599636269902 5.66794284916245e-107 -31.282057394721
4 994 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
4 995 16.4623 50.496 12.2836 45.6388 18.9291431367223 5.05996342759448 1.5248533016639e-105 -31.0708568632777
4 996 16.4623 50.2194 11.6848 45.6388 19.899098623399 5.0595550206663 4.22009772534933e-99 -30.100901376601
4 997 15.7172 50.496 11.6848 45.5252 19.8675652211111 5.06571587985935 2.62483432669593e-99 -30.1324347788889
4 998 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
4 999 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 0 18.7168 50.496 11.6848 45.4208 19.7323370875386 5.04440244659087 3.40639570333887e-100 -30.2676629124614
5 1 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
5 2 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 3 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 4 15.7172 51.1469 11.7716 45.9596 19.909398223641 5.06664507140567 4.92756716480022e-99 -30.090601776359
5 5 15.3657 50.496 12.6776 45.6388 18.362036135032 5.06855784187998 2.09926179364947e-109 -31.637963864968
5 6 15.7172 51.1469 13.2408 45.9596 17.7004180616929 5.06664490434021 5.35993717519137e-114 -32.2995819383071
5 7 15.7172 50.496 11.8798 46.9569 20.1560250547379 5.06571578548562 1.98385889936999e-97 -29.8439749452621
5 8 15.7172 50.2274 11.6848 45.6388 19.9170726899321 5.06532727682922 5.53059453554168e-99 -30.0829273100679
5 9 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 10 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 11 17.2543 50.7289 12.2836 45.6388 18.9014107469308 5.05455842130894 9.90912920938956e-106 -31.0985892530692
5 12 16.3659 50.496 12.2836 45.9596 19.0657065342337 5.06068802601418 1.26645494428286e-104 -30.9342934657663
5 13 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 14 15.2303 50.496 12.4222 45.9596 18.8732118144304 5.06967651982075 6.39031887950363e-106 -31.1267881855696
5 15 15.7172 50.496 11.6743 46.113 20.1421810816155 5.06571590333668 1.61351717927236e-97 -29.8578189183845
5 16 15.7172 50.7621 11.6848 45.6388 19.9171962958152 5.0660974824749 5.54088663449737e-99 -30.0828037041848
5 17 16.9583 50.496 11.6848 45.6388 19.8808295238651 5.05631948390923 3.20533517533221e-99 -30.1191704761349
5 18 17.5944 50.496 11.1686 45.9596 20.9241286221455 5.05184057260228 1.62621375002789e-92 -29.0758713778545
5 19 15.7172 49.9756 12.2836 45.6388 18.9461940295997 5.06496056514713 1.98718378411757e-105 -31.0538059704003
5 20 15.7172 50.496 12.2836 46.2796 19.2123169269459 5.06571562819973 1.2164141709724e-103 -30.7876830730541
5 21 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 22 15.4942 50.883 11.7716 45.9596 19.9125657206084 5.06806014392824 5.16806749841239e-99 -30.0874342793916
5 23 15.7172 50.496 11.7967 45.9596 19.8668977764489 5.06571586906904 2.59857132252573e-99 -30.1331022235511
5 24 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 25 16.3659 50.496 12.4222 45.6388 18.7214027533923 5.06068791300085 5.98312807993844e-107 -31.2785972466077
5 26 15.7172 50.496 11.8362 45.9596 19.8006011155956 5.06571562378213 9.55998401091199e-100 -30.1993988844044
5 27 15.7172 50.496 11.7716 45.6388 19.7702897543396 5.06571596174815 6.04761461183154e-100 -30.2297102456604
5 28 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 29 17.7626 50.496 11.6848 45.6388 19.8541985845164 5.05068966808919 2.14596312508114e-99 -30.1458014154836
5 30 15.4942 50.496 12.4222 45.9596 18.8695628682779 5.06750882393981 6.03750504351594e-106 -31.1304371317221
5 31 15.9983 50.883 12.2836 45.9596 19.0755520162234 5.06406225066301 1.47473586039125e-104 -30.9244479837766
5 32 15.7172 50.496 12.4222 45.4853 18.6719140577718 5.06571599407265 2.75760555169783e-107 -31.3280859422282
5 33 15.7172 51.4198 11.6848 45.9596 20.0573404636546 5.06702964649907 4.53862492419456e-98 -29.9426595363454
5 34 15.7172 50.496 13.7033 45.9596 17.1029509071684 5.06571588515984 3.16160945535716e-118 -32.8970490928316
5 35 15.7172 50.496 12.4039 45.6388 18.7625639072757 5.06571585073116 1.13844858546318e-106 -31.2374360927243
5 36 15.7172 51.1469 12.223 45.9596 19.1741916856912 5.06664492685178 6.76143478444394e-104 -30.8258083143088
5 37 15.7172 50.496 13.7033 45.9596 17.1029509071684 5.06571588515984 3.16160945535716e-118 -32.8970490928316
5 38 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 39 15.7172 50.496 11.6743 45.6388 19.9350550360549 5.06571587419422 7.24778050784808e-99 -30.0649449639451
5 40 15.7172 50.496 11.8413 45.6388 19.6539279823077 5.06571598843026 1.03819909598948e-100 -30.3460720176923
5 41 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 42 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 43 16.3659 50.496 11.6848 45.9596 20.042659956868 5.06068777279336 3.64291249775759e-98 -29.957340043132
5 44 16.4623 50.883 12.2836 45.9596 19.0623082497405 5.06052914463101 1.20160355774381e-104 -30.9376917502595
5 45 15.7172 50.496 11.7928 45.9596 19.8734695678818 5.06571597213515 2.86900487752011e-99 -30.1265304321182
5 46 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 47 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 48 16.3659 50.496 11.6848 45.6388 19.9027617286203 5.06068789867273 4.45927552884901e-99 -30.0972382713797
5 49 15.7172 50.496 12.0643 45.9596 19.4262638909875 5.06571592361934 3.23925890141349e-102 -30.5737361090125
5 50 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 51 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 52 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 53 15.7172 50.496 12.3286 45.9596 19.0098432167377 5.06571602671074 5.33335449608749e-105 -30.9901567832623
5 54 15.7172 50.496 11.7601 45.9596 19.9287226359605 5.06571581263739 6.58960646780785e-99 -30.0712773640395
5 55 15.7172 50.496 11.7716 45.6388 19.7702897543396 5.06571596174815 6.04761461183154e-100 -30.2297102456604
5 56 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 57 15.2347 50.2274 12.2836 45.6388 18.9528556603179 5.06925654411158 2.20370900486038e-105 -31.0471443396821
5 58 15.4942 50.2274 11.6848 45.6388 19.92032282651 5.06712261970442 5.80767019362883e-99 -30.07967717349
5 59 15.5642 50.6458 13.1377 45.9596 17.8410540963398 5.06715673926712 5.16892687714262e-113 -32.1589459036602
5 60 15.7172 50.496 11.6743 45.7828 19.9979521948099 5.0657159481773 1.86380665903204e-98 -30.0020478051901
5 61 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 62 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
5 63 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 64 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 65 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 66 16.3659 50.496 12.2836 45.9596 19.0657065342337 5.06068802601418 1.26645494428286e-104 -30.9342934657663
5 67 15.7172 50.0233 12.7345 45.6388 18.2754177618679 5.06502992859459 5.32323224304609e-110 -31.7245822381321
5 68 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 69 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 70 15.7172 50.496 12.2836 45.6294 18.9423992401522 5.06571592533194 1.87347224542436e-105 -31.0576007598478
5 71 15.7172 50.496 13.2408 45.9596 17.700303400562 5.06571606066851 5.35002106019131e-114 -32.299696599438
5 72 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 73 15.7172 50.496 12.4222 45.8604 18.8258954285905 5.06571602224838 3.05818285114035e-106 -31.1741045714095
5 74 15.5105 50.883 12.2836 45.9596 19.0823369106597 5.0679281043573 1.63783777963035e-104 -30.9176630893403
5 75 15.7172 51.1469 12.446 45.9596 18.8306688987101 5.06664512512693 3.29438509161533e-106 -31.1693311012899
5 76 15.7172 50.6391 11.6848 45.6388 19.917178089782 5.06592162100443 5.53936950176826e-99 -30.082821910218
5 77 16.3659 50.7479 11.7716 45.6388 19.7560918369237 5.0610559358291 4.87935995868549e-100 -30.2439081630763
5 78 15.4942 50.496 11.6848 45.9596 20.0604058112152 5.06750892473984 4.75175520263945e-98 -29.9395941887848
5 79 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 80 15.3532 50.496 11.6848 45.9596 20.0625331370869 5.06866073159686 4.90550758778507e-98 -29.9374668629131
5 81 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 82 15.7172 50.2235 12.4222 45.9596 18.8665620544375 5.06532174719316 5.76197489593568e-106 -31.1334379455625
5 83 16.7446 50.0233 11.6848 45.6388 19.8884408571571 5.05716726060863 3.59457477981144e-99 -30.1115591428429
5 84 15.7172 51.1469 12.2836 45.9596 19.0796064840436 5.06664502921065 1.57014170928984e-104 -30.9203935159564
5 85 15.7172 50.1452 12.4222 45.9596 18.8665451919117 5.06520780648564 5.76046260902558e-106 -31.1334548080883
5 86 15.7172 50.883 12.2836 45.9596 19.0795550319335 5.06627037639559 1.56889322035332e-104 -30.9204449680665
5 87 15.7172 50.4466 12.2836 45.9596 19.0794661403478 5.06564462286328 1.56673859376243e-104 -30.9205338596522
5 88 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 89 15.7172 50.496 14.8989 45.9596 15.7306009035423 5.06571593373483 3.10484344915856e-128 -34.2693990964577
5 90 15.7172 51.1469 12.2836 45.6388 18.9464281611815 5.06664493765478 1.99442098914064e-105 -31.0535718388185
5 91 15.7172 50.496 13.7033 45.9596 17.1029509071684 5.06571588515984 3.16160945535716e-118 -32.8970490928316
5 92 15.7172 50.496 11.1487 45.6388 20.8748017979908 5.06571596998265 7.93371239592059e-93 -29.1251982020092
5 93 15.7172 51.1469 11.3898 45.9596 20.576728494625 5.06664498469366 1.01083045096566e-94 -29.423271505375
5 94 15.7172 50.883 12.2836 45.9596 19.0795550319335 5.06627037639559 1.56889322035332e-104 -30.9204449680665
5 95 16.0732 50.883 12.2836 45.6388 18.9410568803826 5.06348285902565 1.83482266675771e-105 -31.0589431196174
5 96 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 97 15.6562 50.496 11.7716 45.9596 19.9101314108114 5.06620282941803 4.98222350207096e-99 -30.0898685891886
5 98 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 99 15.7172 50.496 11.6848 45.966 20.0599330925313 5.06571602184693 4.7182478265611e-98 -29.9400669074687
5 100 15.7172 51.0581 12.4222 45.9596 18.8667274573945 5.06651941539137 5.77682979782581e-106 -31.1332725426055
5 101 15.7172 50.0233 12.2836 45.6388 18.9461991676909 5.06503001701361 1.98734232525536e-105 -31.0538008323091
5 102 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 103 16.4623 50.496 12.2836 45.6388 18.9291431367223 5.05996342759448 1.5248533016639e-105 -31.0708568632777
5 104 16.7741 50.496 11.9737 45.6949 19.4313858594767 5.05765654771321 3.50305998282746e-102 -30.5686141405233
5 105 16.4623 50.496 12.2836 45.9596 19.0621954383514 5.05996345273244 1.19950850975326e-104 -30.9378045616486
5 106 15.7172 50.496 13.2408 45.9596 17.700303400562 5.06571606066851 5.35002106019131e-114 -32.299696599438
5 107 15.7172 50.496 11.7716 45.6388 19.7702897543396 5.06571596174815 6.04761461183154e-100 -30.2297102456604
5 108 15.7172 50.496 11.7601 45.9596 19.9287226359605 5.06571581263739 6.58960646780785e-99 -30.0712773640395
5 109 15.7172 51.1469 11.6848 45.7839 19.9806042308146 5.06664498166972 1.4366421159992e-98 -30.0193957691854
5 110 15.7172 50.496 11.6848 45.6388 19.9171427436605 5.06571580502575 5.53642524629376e-99 -30.0828572563395
5 111 15.7172 50.496 11.8658 46.0054 19.7708924080178 5.06571580216898 6.10295358035115e-100 -30.2291075919822
5 112 16.3659 50.496 12.2836 45.9596 19.0657065342337 5.06068802601418 1.26645494428286e-104 -30.9342934657663
5 113 15.4942 50.496 12.2836 45.9596 19.0824773883692 5.067508859597 1.64139839962233e-104 -30.9175226116308
5 114 15.7172 50.1752 11.5771 45.9596 20.2436399638529 5.06525153295235 7.31929030364771e-97 -29.7563600361471
5 115 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 116 15.7172 51.1469 11.6743 45.9596 20.0753188109635 5.06664497678616 5.93996384732866e-98 -29.9246811890365
5 117 15.4942 51.7859 12.2836 47.1279 19.5678202583054 5.0693232726667 2.80584133365046e-101 -30.4321797416946
5 118 16.0732 50.496 12.2836 45.4835 18.8765199991184 5.06292323155493 6.72793334858392e-106 -31.1234800008816
5 119 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
5 120 15.4942 50.883 12.2836 45.9596 19.0825599842455 5.0680600528126 1.64349552198499e-104 -30.9174400157545
5 121 16.8498 50.496 11.7716 45.9596 19.8768022666448 5.05710493919226 3.01670080545933e-99 -30.1231977333552
5 122 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
5 123 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 124 15.7172 50.496 12.2836 45.6388 18.9463030040921 5.06571574928941 1.9905490116931e-105 -31.0536969959079
5 125 15.7172 50.496 11.7716 45.6388 19.7702897543396 5.06571596174815 6.04761461183154e-100 -30.2297102456604
5 126 15.7172 50.4803 12.7817 45.9596 18.3360133586714 5.06569320062526 1.39063799464412e-109 -31.6639866413286
5 127 15.7172 50.3654 12.4222 45.9596 18.8665901347188 5.06552731882396 5.76449410742026e-106 -31.1334098652812
5 128 15.7172 50.496 12.2836 45.9596 19.0794775891005 5.06571564743236 1.56701593219669e-104 -30.9205224108995
5 129 16.3659 50.0233 11.6848 45.4208 19.8075562511283 5.05999011588164 1.06184644738384e-99 -30.1924437488717
5 130 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 131 16.3659 50.496 12.2836 45.9596 19.0657065342337 5.06068802601418 1.26645494428286e-104 -30.9342934657663
5 132 15.9744 50.496 12.5729 45.9596 18.6370096459248 5.06369002456973 1.59570231612054e-107 -31.3629903540752
5 133 15.7172 50.883 11.6848 45.9596 20.0572265303564 5.06627003361813 4.53088982614745e-98 -29.9427734696436
5 134 17.7626 50.496 11.6848 45.4208 19.759361160422 5.05069001178726 5.12663727837414e-100 -30.240638839578
5 135 15.7172 50.496 11.7716 45.9596 19.9092557317865 5.06571595406018 4.91701457511512e-99 -30.0907442682135
5 136 15.7172 50.496 12.4222 45.9596 18.8666195884279 5.0657160433079 5.7671377165675e-106 -31.1333804115721
5 137 15.6556 51.1469 12.2836 45.7729 19.0029196865017 5.06713526552415 4.79075382609725e-105 -30.9970803134983
5 138 15.7172 50.496 13.006 45.9596 18.0198195575624 5.06571595695438 9.08427714228535e-112 -31.9801804424376
5 139 15.7172 50.496 13.4624 47.1907 17.8752950384323 5.06571557311906 8.96159559905428e-113 -32.1247049615677
5 140 16.4623 51.1469 12.2836 45.9596 19.0623773927979 5.06091148981174 1.20288943491223e-104 -30.9376226072021
5 141 16.4623 50.496 12.4222 45.9596 18.8495168108739 5.05996370857187 4.41880425241619e-106 -31.1504831891261
5 142 15.7172 51.1469 12.2667 45.6388 18.9725277147493 5.06664507381557 2.99045533384354e-105 -31.0274722852507
5 143 15.7172 50.496 11.8658 45.9596 19.7512123791502 5.06571573969672 4.53226206331509e-100 -30.2487876208498
5 144 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 145 16.4623 50.496 11.6848 45.9596 20.0390446758416 5.05996350275931 3.45087606041195e-98 -29.9609553241584
5 146 15.7172 50.496 12.5729 45.9596 18.6404973066202 5.06571601748662 1.6853995482843e-107 -31.3595026933798
5 147 15.7172 50.496 12.9537 45.9596 18.09256924799 5.06571589565609 2.90348292146211e-111 -31.90743075201
5 148 15.7172 50.496 12.4222 46.006 18.8856629912065 5.06571593202876 7.75647503692706e-106 -31.1143370087935
5 149 15.7172 50.883 11.6848 45.6388 19.9172249978495 5.06627025192758 5.54327925489413e-99 -30.0827750021505
5 150 15.2922 50.4735 12.2836 45.9596 19.0853007458022 5.06913161330504 1.7146211921476e-104 -30.9146992541978
5 151 15.7172 51.2934 12.2836 45.9596 19.0796372034913 5.06685183991647 1.57088759139546e-104 -30.9203627965087
5 152 16.3659 50.496 11.7716 45.6388 19.7560128836157 5.06068786380637 4.873537821453e-100 -30.2439871163843
5 153 16.4623 50.496 11.6848 45.6388 19.8991824976979 5.0599636549547 4.22542830521461e-99 -30.1008175023021
5 154 16.4623 50.496 11.7716 45.9596 19.8912894420315 5.05996349203416 3.75208370574841e-99 -30.1087105579685
5 155 15.7172 50.496 13.4624 45.9596 17.4089700926595 5.06571591037449 4.74012346112499e-116 -32.5910299073405
5 156 16.4623 50.875 11.6848 45.6388 19.8992901104063 5.06051741656417 4.23227740604195e-99 -30.1007098895937
5 157 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
