"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 1 344 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 345 43.9434 16.2212 42.4313 51.61 6.08103082794722 1.84569237922627 3.75807269480733e-210 -43.9189691720528
3 1 346 43.9434 16.0296 42.4313 51 6.00906881477699 1.82389158514455 7.72875652381264e-211 -43.990931185223
3 1 347 44.0572 16.2212 42.4313 51 6.00914010474615 1.84092484761403 7.74088514421133e-211 -43.9908598952538
3 1 348 43.9434 16.2212 42.1924 51 6.04317300928752 1.8456923467364 1.63592722859498e-210 -43.9568269907125
3 1 349 43.3283 16.2212 42.4313 51 6.00924785217394 1.87189454875671 7.75925239635303e-211 -43.9907521478261
3 1 350 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 351 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 352 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 1 353 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 354 43.9434 16.2212 42.7399 51 5.96577850948969 1.84569239629346 2.98109014148962e-211 -44.0342214905103
3 1 355 43.9434 17.2857 42.1817 51 6.04516038232344 1.96681408729932 1.70896525757753e-210 -43.9548396176766
3 1 356 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 357 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 358 43.5304 16.2212 42.4313 51 6.00921741261117 1.86320375658438 7.75405908389738e-211 -43.9907825873888
3 1 359 43.9434 16.2212 42.2846 51 6.02999940682863 1.84569238569703 1.22462109736421e-210 -43.9700005931714
3 1 360 44.3204 16.3054 43.1419 51 5.91018669809865 1.83949162860959 8.75942677013834e-212 -44.0898133019014
3 1 361 43.6635 16.2212 42.4313 51 6.00919772363747 1.85752406765729 7.75070178553591e-211 -43.9908022763625
3 1 362 43.9434 16.2212 42.4313 51.2852 6.04276075293507 1.8456924271685 1.62117139750361e-210 -43.9572392470649
3 1 363 43.9434 16.2212 41.9026 51 6.08495748140088 1.84569240409188 4.096486586269e-210 -43.9150425185991
3 1 364 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 365 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 366 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 367 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 368 43.55 16.2212 42.4313 51 6.00921450441312 1.86236518962008 7.75356309620369e-211 -43.9907854955869
3 1 369 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 370 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 371 43.9434 16.2212 42.5158 51 5.99721639403379 1.8456924554883 5.95489370755889e-211 -44.0027836059662
3 1 372 44.175 16.2757 42.4313 51 6.00914766583636 1.84218447514376 7.74217263335451e-211 -43.9908523341636
3 1 373 43.9434 16.2212 42.8404 51 5.95178660741265 1.8456923747183 2.19060738914335e-211 -44.0482133925873
3 1 374 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 375 43.9434 16.2212 42.74 51 5.96576450966252 1.8456924465697 2.98017140440357e-211 -44.0342354903375
3 1 376 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 377 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 378 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 379 43.9434 16.0331 42.4313 51 6.00907048693461 1.82428975873034 7.72904079181439e-211 -43.9909295130654
3 1 380 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 381 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 382 43.9434 15.851 42.4313 51 6.00898457996315 1.80357004977518 7.71445005157184e-211 -43.9910154200369
3 1 383 43.5339 16.2212 42.4313 51 6.00921694164749 1.86305402216767 7.75397875977835e-211 -43.9907830583525
3 1 384 43.9434 16.4189 42.4313 51 6.00924441431209 1.86818708470555 7.75866568662577e-211 -43.9907555856879
3 1 385 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 386 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 387 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 388 43.9434 16.2212 42.0753 51 6.05998764957435 1.84569236275969 2.3671771986621e-210 -43.9400123504256
3 1 389 43.6102 16.2212 42.4313 51 6.00920550164559 1.85979419298493 7.75202789207946e-211 -43.9907944983544
3 1 390 43.9434 16.2212 41.8376 51 6.09440887543995 1.84569232083443 5.04116158875778e-210 -43.90559112456
3 1 391 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 392 43.9434 16.1164 42.4313 51 6.00910897242531 1.83376796362489 7.73558624031225e-211 -43.9908910275747
3 1 393 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 394 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 395 43.9434 16.8699 42.4313 51 6.00943563476655 1.91950328644752 7.79136702285072e-211 -43.9905643652335
3 1 396 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 397 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 398 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 399 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 400 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 401 43.1631 16.2212 42.4313 51 6.00927287764826 1.87905890602316 7.76352461034356e-211 -43.9907271223517
3 1 402 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 403 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 404 43.7649 16.2212 42.4313 51 6.00918266915416 1.85322030981798 7.74813572474209e-211 -43.9908173308458
3 1 405 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 406 43.9434 16.3791 42.4313 51 6.00922705147061 1.86365871501531 7.75570319982272e-211 -43.9907729485294
3 1 407 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 408 44.1884 16.2212 42.4313 51 6.00912136902553 1.83545909697647 7.73769578019423e-211 -43.9908786309745
3 1 409 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 410 43.9434 16.2212 42.1474 51 6.04962363915748 1.84569243636496 1.88508698141734e-210 -43.9503763608425
3 1 411 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 412 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 413 43.9434 16.2212 43.1088 51 5.91473900021878 1.84569240157452 9.68405152825703e-212 -44.0852609997812
3 1 414 43.9434 16.2212 42.1972 51 6.04248575177152 1.84569236675177 1.61140232297372e-210 -43.9575142482285
3 1 415 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 416 43.8459 16.2212 42.4313 51.4832 6.06610477834189 1.84979649217272 2.70765295627012e-210 -43.9338952216581
3 1 417 43.9434 16.2212 42.4313 50.8305 5.98918493932813 1.84569243454179 4.9902901061478e-211 -44.0108150606719
3 1 418 43.9434 16.2212 42.4313 51.1371 6.02531068510195 1.84569243591241 1.10466756471808e-210 -43.9746893148981
3 1 419 43.9434 16.2212 42.0422 51 6.06475754760149 1.84569239934981 2.62869412113615e-210 -43.9352424523985
3 1 420 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 421 43.5229 16.2212 42.4313 50.5518 5.95640808733728 1.86352488312609 2.42530546026204e-211 -44.0435919126627
3 1 422 43.9434 16.2212 42.4313 51.3097 6.04564748105279 1.84569237384358 1.7273581990069e-210 -43.9543525189472
3 1 423 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 424 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 425 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 426 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 427 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 428 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 429 43.9434 16.2212 42.1512 51 6.04907836427728 1.84569226444472 1.86263354625751e-210 -43.9509216357227
3 1 430 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 431 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 432 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 433 43.9434 16.2212 42.4313 50.6985 5.9736318719522 1.84569233627673 3.54373758503908e-211 -44.0263681280478
3 1 434 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 435 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 436 43.9434 16.2212 42.4313 50.4559 5.94504714870284 1.84569235556368 1.88841327464833e-211 -44.0549528512972
3 1 437 43.9434 16.2497 42.4313 51 6.00916946050692 1.84893537822632 7.74588498864698e-211 -43.9908305394931
3 1 438 43.9434 15.6117 42.4313 51 6.00886745824022 1.77634180391991 7.69460200783819e-211 -43.9911325417598
3 1 439 43.9434 15.7922 42.4313 51 6.00895636791218 1.79688006239181 7.7096644226506e-211 -43.9910436320878
3 1 440 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 441 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 442 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 443 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 444 43.9434 16.2212 42.2278 51 6.03810817277365 1.84569245045325 1.46358114514647e-210 -43.9618918272264
3 1 445 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 446 43.9434 16.4939 42.4313 51 6.00927710205715 1.87672096044066 7.76424601041813e-211 -43.9907228979429
3 1 447 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 448 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 449 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 450 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 451 43.9434 16.2212 42.4313 51.0413 6.0140228211457 1.84569241158579 8.61846958931912e-211 -43.9859771788543
3 1 452 43.9434 16.4964 42.6717 51 5.97543016059911 1.87700545415087 3.68683083112163e-211 -44.0245698394009
3 1 453 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 454 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 455 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 456 43.5645 16.2212 42.4313 51 6.00921232510829 1.86174533085959 7.75319144064752e-211 -43.9907876748917
3 1 457 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 458 43.591 16.2212 42.4313 51 6.00920833671405 1.86061336712291 7.75251131163494e-211 -43.9907916632859
3 1 459 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 460 43.9434 17.2052 42.4313 51.657 6.08698768635921 1.95765458417172 4.28322792858385e-210 -43.9130123136408
3 1 461 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 462 43.9434 16.2212 42.9886 51.0887 5.94158892179954 1.84569242422965 1.74989876522529e-211 -44.0584110782005
3 1 463 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 464 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 465 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 466 43.71 16.17 42.4313 51 6.00916754771061 1.84969099685867 7.74555910481953e-211 -43.9908324522894
3 1 467 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 468 43.9434 16.2212 42.4313 51.6487 6.08559071232179 1.84569241557278 4.15384228336584e-210 -43.9144092876782
3 1 469 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 470 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 471 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 472 43.9434 16.2212 42.4313 50.6229 5.96472418047404 1.84569235173403 2.91268546639013e-211 -44.035275819526
3 1 473 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 474 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 475 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 476 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 477 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 478 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 479 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 480 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 481 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 482 43.9434 16.2212 42.4313 51.8723 6.11193675445099 1.84569246731652 7.40640871087359e-210 -43.888063245549
3 1 483 43.5555 16.2212 42.4313 51 6.00921367802107 1.8621300942332 7.75342216237972e-211 -43.9907863219789
3 1 484 43.9434 16.2212 42.4313 50.7215 5.9763418723548 1.84569228750168 3.76156798137707e-211 -44.0236581276452
3 1 485 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 486 43.9434 16.2212 42.3638 51 6.01872882624804 1.84569240774419 9.55821607834519e-211 -43.981271173752
3 1 487 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 488 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 489 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 490 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 491 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 492 43.9434 15.7231 42.4313 51 6.00892264204815 1.78901722531824 7.70394737355335e-211 -43.9910773579519
3 1 493 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 494 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 495 43.9434 16.2212 42.3563 51 6.01979441400185 1.84569221733397 9.78483536122448e-211 -43.9802055859981
3 1 496 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 497 43.9434 15.9172 42.4313 51 6.00901603861362 1.8111022718548 7.71978990281647e-211 -43.9909839613864
3 1 498 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 499 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 500 43.9434 16.2212 42.4812 51 6.00209972508862 1.84569235623927 6.63028289012872e-211 -43.9979002749114
3 1 501 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 502 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 503 43.9434 16.2212 42.0956 51 6.057066082528 1.84569244536687 2.22000447116822e-210 -43.942933917472
3 1 504 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 505 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 506 43.9434 16.2212 42.4313 52.0251 6.12994064210294 1.84569236753582 1.09939213157643e-209 -43.8700593578971
3 1 507 44.3779 16.6766 42.4313 51 6.00929246104833 1.87893072309734 7.76686942160529e-211 -43.9907075389517
3 1 508 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 509 43.9434 16.2212 42.4313 50.6213 5.96453564885976 1.845692240616 2.90061988212606e-211 -44.0354643511402
3 1 510 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 511 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 512 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 513 43.8369 16.2212 42.4313 51 6.00917210117843 1.85017627591532 7.74633490335386e-211 -43.9908278988216
3 1 514 43.9434 16.2212 42.2804 51 6.03059815797742 1.84569236389043 1.24084790766043e-210 -43.9694018420226
3 1 515 43.9434 16.2212 42.4313 50.904 5.99784522118699 1.84569232395588 6.03785204548281e-211 -44.002154778813
3 1 516 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 517 43.9434 16.2212 41.8947 51 6.08610460127598 1.84569240568601 4.2009775837071e-210 -43.913895398724
3 1 518 43.9434 16.2212 42.9678 51 5.93414378826791 1.84569242271337 1.485176623375e-211 -44.0658562117321
3 1 519 43.9434 16.3803 42.4313 51 6.00922754143082 1.86379521075026 7.75578678243239e-211 -43.9907724585692
3 1 520 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 521 43.9861 16.2212 42.4313 51 6.00915036660581 1.84390064124893 7.74263256747612e-211 -43.9908496333942
3 1 522 43.9434 16.2212 42.4313 50.9203 5.99976580041932 1.84569238625691 6.29844147112084e-211 -44.0002341995807
3 1 523 43.4897 16.2212 42.4313 51 6.00922354802911 1.86494731678761 7.75510557182942e-211 -43.9907764519709
3 1 524 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 525 43.9434 16.2212 42.4313 50.8566 5.99226025542903 1.84569244828295 5.33967753941148e-211 -44.007739744571
3 1 526 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 527 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 528 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 529 43.9434 17.174 42.4313 51 6.00955810522456 1.95410457839578 7.81238345616195e-211 -43.9904418947754
3 1 530 43.9434 16.2212 41.8753 51 6.08892348663224 1.84569236040812 4.46919984960735e-210 -43.9110765133678
3 1 531 43.9434 16.9345 42.4313 51 6.00946200532406 1.9268537937159 7.79588754227526e-211 -43.9905379946759
3 1 532 43.9434 16.2212 42.0378 51 6.06539213430512 1.845692353049 2.66559540894675e-210 -43.9346078656949
3 1 533 43.9434 16.2212 42.4313 50.9178 5.99947126295123 1.84569242242533 6.25776027020768e-211 -44.0005287370488
3 1 534 43.9434 16.015 42.4313 51 6.00906202530182 1.8222302165255 7.72760241543051e-211 -43.9909379746982
3 1 535 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 536 43.9434 16.1531 42.4313 51 6.0091258239754 1.83794375100523 7.73845402312357e-211 -43.9908741760246
3 1 537 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 538 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 539 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 540 43.9434 16.2212 42.2993 51 6.02790426795959 1.84569242283536 1.16949117589372e-210 -43.9720957320404
3 1 541 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 542 43.9434 16.2212 41.9151 51 6.08314325944066 1.84569241555374 3.93650406406104e-210 -43.9168567405593
3 1 543 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 544 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 545 43.9434 16.424 42.4313 51 6.00924674872008 1.86876742620896 7.75906407473142e-211 -43.9907532512799
3 1 546 43.9434 16.2212 42.4059 51 6.01275499883272 1.84569240441026 8.38147508582249e-211 -43.9872450011673
3 1 547 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 548 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 549 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 550 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 551 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 552 43.9232 16.2212 42.4313 51 6.00915956872706 1.84654126907638 7.74419987010645e-211 -43.9908404312729
3 1 553 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 554 43.9434 16.2212 42.2604 51 6.03345149695104 1.84569245394316 1.32117661031094e-210 -43.966548503049
3 1 555 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 556 43.6243 16.2212 42.4313 51 6.00920346830588 1.85919310375413 7.75168119723956e-211 -43.9907965316941
3 1 557 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 558 43.9434 16.2164 42.4313 51 6.00915437358284 1.84514607811332 7.74331499569349e-211 -43.9908456264172
3 1 559 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 560 43.5833 16.2212 42.4313 51 6.0092095492785 1.86094217112938 7.75271808033998e-211 -43.9907904507215
3 1 561 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 562 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 563 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 564 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 565 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 566 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 567 43.8764 16.2212 42.4313 51 6.00916632708005 1.84851079998051 7.74535115269033e-211 -43.9908336729199
3 1 568 43.9434 16.2212 43.0013 51 5.92952184430761 1.84569236918473 1.34137258101804e-211 -44.0704781556924
3 1 569 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 570 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 571 43.9434 16.2212 42.4313 51.5889 6.07854469717968 1.84569240492463 3.55839837631933e-210 -43.9214553028203
3 1 572 43.9434 16.1691 42.4313 50.9726 6.00590464158588 1.83976431290321 7.2091281412036e-211 -43.9940953584141
3 1 573 43.9434 16.2212 42.4313 50.7667 5.98166763937698 1.84569243961376 4.22939378342068e-211 -44.018332360623
3 1 574 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 575 43.9434 16.2212 42.4313 51 6.00915657519802 1.84569240723141 7.74368997832876e-211 -43.990843424802
3 1 576 43.9434 16.5348 42.4313 51 6.00929473948744 1.88137467128484 7.76725866858557e-211 -43.9907052605126
3 1 577 43.9434 16.2212 43.0198 51 5.92697258851136 1.84569243674593 1.26809822596447e-211 -44.0730274114886
3 1 578 43.9434 16.2212 43.6529 51 5.8410336428959 1.84569242451783 1.90496242271419e-212 -44.1589663571041
3 1 579 43.9434 15.877 42.4313 52.2243 6.15324828406423 1.80652831172355 1.83285603664438e-209 -43.8467517159358
3 1 580 43.9434 16.2212 42.4313 50.6673 5.9699557106186 1.84569239214074 3.26824972893746e-211 -44.0300442893814
