"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 997 3.11616 21.2616 24.8901 36.9565 8.1727936240861 5.36613511237852 1.11892607706725e-190 -41.8272063759139
4 998 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
4 999 3.10339 21.8281 24.3964 37.3909 8.43792207465814 5.36935926152506 2.81346583008713e-188 -41.5620779253419
5 0 3.42947 21.2212 24.8444 37.8346 8.29380947305198 5.33046142831399 1.40073977580783e-189 -41.706190526948
5 1 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 2 3.11616 22.2022 24.7899 38.1798 8.47776471648198 5.36882427197306 6.4365439859412e-188 -41.522235283518
5 3 3.11616 21.0199 24.7899 36.9974 8.2148701754306 5.36542170514291 2.69635013011627e-190 -41.7851298245694
5 4 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 5 3.08267 21.2616 27.8423 37.3909 7.39412696462668 5.37032785453107 8.13962521224879e-198 -42.6058730353733
5 6 2.50388 21.2616 25.1043 37.9427 8.49543484615973 5.45907103082233 9.28839090431319e-188 -41.5045651538403
5 7 3.79325 22.0494 25.0125 38.3882 8.2985169835686 5.29840243900882 1.54521202423011e-189 -41.7014830164314
5 8 3.11616 21.5541 24.7899 37.3909 8.30240569480022 5.36698685345529 1.67571487557802e-189 -41.6975943051998
5 9 3.27715 21.2616 25.242 37.3909 8.12730399963739 5.34708720106836 4.31926469020127e-191 -41.8726960003626
5 10 3.11616 21.2616 25.2684 37.3909 8.14494279212016 5.36613553176732 6.24823668248308e-191 -41.8550572078798
5 11 3.56999 21.4945 24.7899 37.116 8.12205719169614 5.31718883732014 3.8699024421243e-191 -41.8779428083039
5 12 3.76488 21.2616 26.1809 37.3693 7.71909304697454 5.29855781643093 8.04716569004558e-195 -42.2809069530255
5 13 3.2094 21.2616 25.9439 37.3909 7.92468658291204 5.35488921469386 6.14674799894496e-193 -42.075313417088
5 14 3.10017 21.6725 24.7176 37.4046 8.33149943963731 5.36931738921646 3.07282655091553e-189 -41.6685005603627
5 15 3.12967 21.4256 24.7899 37.5443 8.335090161148 5.36494656432117 3.31151108365944e-189 -41.664909838852
5 16 3.10456 21.5278 24.7899 37.6108 8.35244429033608 5.36835275984475 4.75339180999187e-189 -41.6475557096639
5 17 3.40037 21.6865 24.7899 37.3909 8.22421536142415 5.33487357598517 3.27763500315437e-190 -41.7757846385758
5 18 4.10492 21.2616 24.2737 37.5631 8.3344137835876 5.27095871341703 3.26517671906267e-189 -41.6655862164124
5 19 3.11616 21.2416 24.7899 37.3909 8.30230992266049 5.36607635117319 1.67237225329112e-189 -41.6976900773395
5 20 3.11616 21.0217 24.7899 39.4785 8.76577342291042 5.36542703904551 2.4914923074283e-185 -41.2342265770896
5 21 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 22 3.11616 21.9103 25.3858 37.3681 8.10247261856254 5.36800411093601 2.56780793737099e-191 -41.8975273814375
5 23 3.29569 21.2616 24.845 37.3909 8.24890713756382 5.34500370195803 5.48890546573539e-190 -41.7510928624362
5 24 3.8624 21.2616 24.7255 37.3909 8.17174686861813 5.29019643421984 1.09469705526205e-190 -41.8282531313819
5 25 3.11616 21.2616 24.7899 37.9709 8.43110158501085 5.36613562189596 2.44163677529166e-188 -41.5688984149891
5 26 4.10339 21.5541 25.3459 37.3909 7.94561337952939 5.27195709994969 9.54544847919893e-193 -42.0543866204706
5 27 3.11616 21.5703 24.7899 37.3909 8.30241033090011 5.36703297669259 1.67587685314769e-189 -41.6975896690999
5 28 3.11616 21.0199 24.7899 37.0879 8.23496642544823 5.3654223163973 4.10276155923503e-190 -41.7650335745518
5 29 4.09729 21.2289 24.7899 37.3909 8.12557536934887 5.2714335593353 4.16573705872412e-191 -41.8744246306511
5 30 3.11616 20.7356 24.8474 36.984 8.19278657231799 5.36457088971099 1.6996018571054e-190 -41.807213427682
5 31 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
5 32 4.0715 21.2616 24.7899 36.9167 8.02944910233222 5.27348827379619 5.55418774249015e-192 -41.9705508976678
5 33 3.53014 21.2616 24.7899 38.0288 8.3293424432404 5.32038949424269 2.93778904431194e-189 -41.6706575567596
5 34 2.70332 21.2559 24.9815 38.5998 8.64465757315882 5.4244774959173 2.04365625719032e-186 -41.3553424268412
5 35 4.02642 20.7195 24.7899 37.8323 8.23628281146689 5.27528777218281 4.21710687346143e-190 -41.7637171885331
5 36 4.65722 21.4245 25.3281 37.3909 7.85146191581677 5.23437714943292 1.31535591840227e-193 -42.1485380841832
5 37 2.79681 21.2616 25.1043 37.1769 8.2324928131122 5.40987892365743 3.89620700546265e-190 -41.7675071868878
5 38 3.6029 21.2446 24.7899 37.3909 8.17670438545985 5.31329593207858 1.21428284751159e-190 -41.8232956145402
5 39 3.98622 21.2616 24.7899 37.6981 8.21051229430637 5.28011304992125 2.46168725976047e-190 -41.7894877056936
5 40 3.11616 21.2616 24.9464 37.3909 8.2501811124915 5.36613575597446 5.63683864222015e-190 -41.7498188875085
5 41 3.11616 21.402 25.1205 37.9427 8.31389371161128 5.36654588279555 2.12914013167192e-189 -41.6861062883887
5 42 3.11616 21.974 24.7899 37.3909 8.30252704615066 5.36818467005134 1.6799598454729e-189 -41.6974729538493
5 43 3.11616 21.2616 25.4386 37.3909 8.09039200618968 5.36613524217539 1.99360032603197e-191 -41.9096079938103
5 44 3.6029 20.9406 25.049 37.3909 8.09173246024449 5.31238146679445 2.05039142906624e-191 -41.9082675397555
5 45 3.11616 21.2616 24.8094 37.3909 8.29578600744371 5.36613532777738 1.45967877099032e-189 -41.7042139925563
5 46 3.39298 21.2616 24.7899 37.5551 8.26263933635412 5.33441185529504 7.31077200083686e-190 -41.7373606636459
5 47 3.40066 21.2616 24.7899 37.3909 8.22387015911298 5.33359948584579 3.254086360383e-190 -41.776129840887
5 48 3.11616 21.2616 24.7899 38.6721 8.58679592278553 5.36613478834059 6.17213251507896e-187 -41.4132040772145
5 49 3.11616 21.2616 24.2866 37.5142 8.50248983947844 5.36613534821555 1.07527345850922e-187 -41.4975101605216
5 50 3.11616 21.0516 24.7899 38.0396 8.44629099260743 5.36551646708128 3.34783683078871e-188 -41.5537090073926
5 51 3.11616 21.2616 25.049 37.2736 8.19057853912493 5.36613518812215 1.62293614767412e-190 -41.8094214608751
5 52 3.11616 21.2616 24.8933 37.3909 8.26779574847665 5.36613471574012 8.14129897199938e-190 -41.7322042515233
5 53 3.11616 20.7049 24.8227 37.3909 8.29116187130389 5.36447790946684 1.32549777009215e-189 -41.7088381286961
5 54 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 55 3.11616 21.2616 24.1842 37.3909 8.510463498092 5.36613553380213 1.26871249667163e-187 -41.489536501908
5 56 3.11616 21.9126 25.1393 37.3909 8.18699633465862 5.368010726646 1.50583684884017e-190 -41.8130036653414
5 57 2.78221 21.2616 25.005 36.8672 8.20463507875853 5.41210098771223 2.17719084784389e-190 -41.7953649212415
5 58 3.11616 21.777 24.7899 37.3909 8.30247034810406 5.36762543015413 1.67797516602589e-189 -41.6975296518959
5 59 2.96318 20.9581 25.8109 37.3909 7.99506057633793 5.38510577504514 2.69825119735783e-192 -42.0049394236621
5 60 4.36191 21.2616 25.5648 37.7344 7.88583051295102 5.25266891220869 2.71313570277614e-193 -42.114169487049
5 61 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 62 3.49685 21.9079 24.7899 37.3909 8.19713546252298 5.32558741362383 1.86134023407793e-190 -41.802864537477
5 63 3.11616 21.2616 26.1929 37.3909 7.85717504593894 5.36613540977735 1.48364095394799e-193 -42.1428249540611
5 64 4.10492 21.2616 24.7899 37.3909 8.1233196177981 5.27095902053832 3.97356153088423e-191 -41.8766803822019
5 65 3.11616 21.8281 24.7899 37.3909 8.30248471978574 5.36777103967084 1.67847801600901e-189 -41.6975152802143
5 66 3.6029 21.2616 24.7899 37.3909 8.17671326113727 5.31334724033774 1.21450824542121e-190 -41.8232867388627
5 67 3.11616 21.2616 25.2045 37.3909 8.16561364878501 5.366135792974 9.62902925221342e-191 -41.834386351215
5 68 2.85732 22.4723 24.7899 37.3909 8.35756169164989 5.40430653064504 5.28786995455067e-189 -41.6424383083501
5 69 3.11616 21.2616 24.7899 37.4004 8.30442684530081 5.36613523769617 1.74783416448502e-189 -41.6955731546992
5 70 2.83263 21.2616 24.7899 37.4273 8.37544697574195 5.4045177242853 7.67316332431806e-189 -41.624553024258
5 71 3.11616 21.6725 25.5847 38.0408 8.18407971407749 5.36732721905164 1.41675681903915e-190 -41.8159202859225
5 72 3.0296 21.2603 24.8229 37.3909 8.3021521872676 5.37714301136491 1.66688151161403e-189 -41.6978478127324
5 73 3.11616 21.2674 25.2931 37.2917 8.11539472792109 5.3661528973111 3.36595949591718e-191 -41.8846052720789
5 74 3.11851 21.7025 24.9533 37.3909 8.24779263382443 5.36712203733912 5.3626737348541e-190 -41.7522073661756
5 75 3.11616 21.2616 25.7999 37.3909 7.97698253783922 5.36613514147953 1.84566325110975e-192 -42.0230174621608
5 76 3.11616 21.4047 24.7899 38.1523 8.47142349606262 5.36655268552679 5.64252055186238e-188 -41.5285765039374
5 77 3.11616 21.9893 25.6976 37.3909 8.00896660335309 5.36822760877153 3.61328172783769e-192 -41.9910333966469
5 78 3.11616 21.2616 25.4399 37.3909 8.08997777753788 5.36613505646396 1.9763705163957e-191 -41.9100222224621
5 79 3.54828 21.2616 24.7899 37.3909 8.18606798440587 5.31860939015118 1.47689220381484e-190 -41.8139320155941
5 80 2.94579 22.0127 25.3438 37.3909 8.14717683911118 5.39052558516042 6.54728937231096e-191 -41.8528231608888
5 81 3.01136 21.2616 25.3234 37.465 8.15669422203869 5.37954148297101 7.99001913680709e-191 -41.8433057779613
5 82 3.11616 21.2708 24.7899 37.1502 8.24887536160988 5.36616264018471 5.48526565894119e-190 -41.7511246383901
5 83 3.27796 21.2616 24.7899 37.3909 8.27528125290681 5.34699556349259 9.51746981612146e-190 -41.7247187470932
5 84 3.11616 23.1965 24.7899 37.3909 8.30285904785152 5.37152849344165 1.69162850949218e-189 -41.6971409521485
5 85 3.91134 20.9109 24.7899 37.3909 8.14752914687234 5.28507268510585 6.59573767695611e-191 -41.8524708531277
5 86 3.11616 21.5339 24.7899 38.6243 8.57626763958066 5.36692850689645 4.96300658276978e-187 -41.4237323604193
5 87 4.26249 22.4936 24.7899 37.4643 8.09587055321623 5.26316105140923 2.23610740518853e-191 -41.9041294467838
5 88 3.30601 21.2616 26.4169 37.3909 7.75274094677829 5.34385362231268 1.63850405395253e-194 -42.2472590532217
5 89 3.39973 21.2616 25.4386 37.3909 8.01371512296081 5.33369762537742 3.99206408183536e-192 -41.9862848770392
5 90 3.48845 21.1321 26.0934 37.3909 7.7875855145044 5.32415913091054 3.41960096383228e-194 -42.2124144854956
5 91 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 92 3.11616 21.2616 24.2167 37.3909 8.49902902117011 5.36613514818124 1.00076463565123e-187 -41.5009709788299
5 93 2.88345 21.2616 24.8594 37.3909 8.32395326817001 5.39712299353475 2.62574529448835e-189 -41.67604673183
5 94 3.11616 23.1599 24.902 37.3909 8.26543051414759 5.3714313360813 7.7492427313548e-190 -41.7345694858524
5 95 3.11616 21.3253 24.7899 37.3909 8.30233707807381 5.3663220141845 1.67331934967072e-189 -41.6976629219262
5 96 3.11616 21.2616 25.5901 37.3909 8.04244747097821 5.36613386086887 7.2956939076954e-192 -41.9575525290218
5 97 2.93002 21.2616 27.7862 37.3909 7.43179966278084 5.39055642182722 1.81546808478614e-197 -42.5682003372192
5 98 3.55462 21.2616 24.268 37.3909 8.36154712855778 5.31799087394363 5.74536357087501e-189 -41.6384528714422
5 99 3.11616 21.2471 25.049 38.9292 8.55437940485318 5.36609294370011 3.15360347922891e-187 -41.4456205951468
5 100 2.62979 21.2078 24.7899 37.3909 8.45160487745431 5.43651554627193 3.73860732126948e-188 -41.5483951225457
5 101 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 102 3.78316 21.367 24.7194 37.3909 8.17953593740774 5.29727764242356 1.28835223699988e-190 -41.8204640625923
5 103 3.11616 20.8124 24.7899 37.8713 8.40884423325879 5.36480193310314 1.53716218509823e-188 -41.5911557667412
5 104 4.56358 21.4261 39.2805 37.1262 5.02355952314338 5.24010929747965 2.33653944857233e-220 -44.9764404768566
5 105 3.11616 21.2616 25.3234 38.2119 8.30568628677787 5.36613566998458 1.79433337068816e-189 -41.6943137132221
5 106 3.40066 21.2616 24.681 37.3909 8.26028700775957 5.33359966600707 6.96054308125113e-190 -41.7397129922404
5 107 3.91021 22.2889 24.9189 37.7603 8.18583820645086 5.28924946160588 1.46981426812318e-190 -41.8141617935491
5 108 3.11616 21.2616 24.6124 37.3909 8.36225328897546 5.36613612839614 5.83045349050645e-189 -41.6377467110245
5 109 3.11616 21.2616 24.7899 37.2152 8.26330426990912 5.3661351986927 7.41292465945114e-190 -41.7366957300909
5 110 3.28725 21.2616 24.8385 37.3909 8.25494365659068 5.34594867431395 6.22600820739652e-190 -41.7450563434093
5 111 3.11616 21.9123 24.8283 38.5367 8.54368221046006 5.36801066750668 2.5265158596617e-187 -41.4563177895399
5 112 3.2094 21.2616 25.9439 37.3909 7.92468658291204 5.35488921469386 6.14674799894496e-193 -42.075313417088
5 113 3.11616 21.2616 26.4779 38.6676 8.0379090370672 5.36613564207236 6.63307408407078e-192 -41.9620909629328
5 114 3.11616 20.8303 24.3035 38.1523 8.64095309226713 5.36485610739371 1.89295105835458e-186 -41.3590469077329
5 115 3.11616 22.2596 24.7899 38.0396 8.44665139869559 5.36898432961233 3.37299976867744e-188 -41.5533486013044
5 116 3.11616 21.9158 24.7899 37.3909 8.30251023064749 5.36801984211983 1.67937098490929e-189 -41.6974897693525
5 117 3.11616 21.0296 24.6098 38.6696 8.64906714689895 5.36545122798151 2.23874477718539e-186 -41.350932853101
5 118 3.11616 21.2616 24.7899 37.2951 8.28104660165661 5.36613565860259 1.07338200119424e-189 -41.7189533983434
5 119 4.00107 21.8768 25.5109 37.3909 7.91271512291659 5.28077414239255 4.77806602168317e-193 -42.0872848770834
5 120 2.71545 21.1374 24.8011 37.3909 8.42994511106542 5.42218452779046 2.38364687569845e-188 -41.5700548889346
5 121 4.24878 21.9543 26.2358 37.3909 7.63598812210495 5.26255975877545 1.38640981132602e-195 -42.3640118778951
5 122 3.23773 21.2616 24.7899 37.3909 8.28888463346032 5.35159009118759 1.26401896008443e-189 -41.7111153665397
5 123 3.41195 23.2376 24.7899 37.5272 8.25115732133873 5.33796429911218 5.75288470577328e-190 -41.7488426786613
5 124 3.59511 21.2616 24.7899 37.4341 8.18738204676002 5.3140885599234 1.51802878761537e-190 -41.81261795324
5 125 3.11616 21.2674 26.5378 37.6097 7.80033880109261 5.36615277052339 4.47567292714344e-194 -42.1996611989074
5 126 4.18315 21.0269 25.7194 37.3909 7.8060712821495 5.26445786303575 5.05108402709798e-194 -42.1939287178505
5 127 2.94783 21.9103 24.7899 37.9427 8.45222383077896 5.38995692134991 3.78698932839312e-188 -41.547776169221
5 128 3.11616 21.9103 25.3858 37.3681 8.10247261856254 5.36800411093601 2.56780793737099e-191 -41.8975273814375
5 129 3.11616 21.2616 24.7194 37.3909 8.32601987624047 5.36613557600256 2.74128759992398e-189 -41.6739801237595
5 130 3.11616 21.9103 24.7899 37.3909 8.30250886490743 5.36800459508447 1.67932316723673e-189 -41.6974911350926
5 131 2.76181 21.3046 24.7899 37.4144 8.41152319654852 5.41536707303736 1.62522582454178e-188 -41.5884768034515
5 132 3.37343 21.2616 25.4824 37.3909 8.00914842982118 5.33649455922185 3.62710191055186e-192 -41.9908515701788
5 133 3.11616 21.2616 24.8323 37.3909 8.28812662016488 5.36613566090663 1.24419329244438e-189 -41.7118733798351
5 134 3.11616 20.8949 24.8773 37.3909 8.27300645141332 5.36504884548798 9.07633083532893e-190 -41.7269935485867
5 135 3.53987 21.2616 24.3574 37.3909 8.33361471321647 5.31943280685212 3.21127116143624e-189 -41.6663852867835
5 136 3.11616 21.3914 25.1819 37.3909 8.17298614078237 5.36651371267161 1.12344018805824e-190 -41.8270138592176
5 137 2.81233 21.2616 24.8968 37.2042 8.2992740330885 5.40753985107042 1.56979656418617e-189 -41.7007259669115
5 138 3.11616 21.3914 26.1111 37.4144 7.8868026865108 5.36651453541073 2.76924842489922e-193 -42.1131973134892
5 139 3.11616 21.2616 24.7899 38.622 8.57567186387289 5.36613552687573 4.90214079921513e-187 -41.4243281361271
5 140 3.11616 21.7817 24.9663 37.2321 8.20873938347279 5.36763903306481 2.37216179515144e-190 -41.7912606165272
5 141 3.11616 21.3914 25.1819 37.3909 8.17298614078237 5.36651371267161 1.12344018805824e-190 -41.8270138592176
5 142 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 143 3.42008 21.2616 24.7899 37.3909 8.21753950050437 5.33155920243229 2.85099005276444e-190 -41.7824604994956
5 144 3.05191 21.2616 24.7899 37.3909 8.3099547746354 5.37425371907421 1.96131438413459e-189 -41.6900452253646
5 145 3.11616 21.2616 24.7899 38.1852 8.4786844756887 5.36613515954457 6.56063085679765e-188 -41.5213155243113
5 146 3.32668 22.4723 24.7899 37.5074 8.2795079015903 5.34502776485774 1.03947662626554e-189 -41.7204920984097
5 147 6.17696 21.2616 26.9735 37.3909 7.24874670634242 5.16225708852406 3.6583746394602e-199 -42.7512532936576
5 148 4.02223 21.2616 24.7899 37.4373 8.15093426404236 5.27728470121379 7.08285460142296e-191 -41.8490657359576
5 149 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 150 2.85623 20.9664 24.7899 37.3909 8.35716588423838 5.40018733790057 5.24447046958968e-189 -41.6428341157616
5 151 5.22385 21.3504 25.4307 37.7855 7.8751435481113 5.20332803680343 2.16634231182737e-193 -42.1248564518887
5 152 3.11616 21.5584 24.7899 37.0701 8.23117527138185 5.366998613557 3.7904618292838e-190 -41.7688247286181
5 153 3.30601 21.2212 26.56 37.3909 7.71086142875382 5.34373233954484 6.76175762071062e-195 -42.2891385712462
5 154 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 155 3.11616 21.2616 24.7899 37.4452 8.31437430574002 5.366134841756 2.15057488632868e-189 -41.68562569426
5 156 3.11616 21.4491 25.4386 37.3909 8.09044606248761 5.36668220941427 1.99585983314378e-191 -41.9095539375124
5 157 3.11616 21.2616 24.8933 37.3909 8.26779574847665 5.36613471574012 8.14129897199938e-190 -41.7322042515233
5 158 2.70332 21.2616 26.4779 38.5998 8.15606498848138 5.424493837314 7.88552223610606e-191 -41.8439350115186
5 159 3.21412 21.2616 24.7899 37.3909 8.29297281761036 5.35433538794991 1.37651298338412e-189 -41.7070271823896
5 160 3.21007 21.2616 27.4184 37.4418 7.50867340227136 5.35480965445372 9.30967620222741e-197 -42.4913265977286
5 161 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 162 3.11616 21.2211 26.0703 37.3909 7.89415187827507 5.36601703910426 3.23267974410357e-193 -42.1058481217249
5 163 3.34786 21.4007 24.7899 37.3909 8.24389427918994 5.33966379181854 4.94351406253224e-190 -41.7561057208101
5 164 4.65722 21.2616 24.7899 39.9963 8.58141895253305 5.23386948240163 5.52176962686317e-187 -41.418581047467
5 165 3.11616 21.2616 24.681 38.1931 8.51789550309434 5.36613554018825 1.48018046601099e-187 -41.4821044969057
5 166 3.10683 21.2211 24.7708 37.0882 8.24241177781754 5.36717623008574 4.7928447829016e-190 -41.7575882221825
5 167 4.26927 21.2616 24.8679 37.3909 8.05239219274222 5.25903616550446 8.98797584617725e-192 -41.9476078072578
5 168 3.04668 22.0837 24.7944 37.3909 8.30944991176208 5.37728145214253 1.94078185690087e-189 -41.6905500882379
5 169 3.11616 21.2603 24.9208 37.3317 8.24558879599626 5.36613120708878 5.12153357520959e-190 -41.7544112040037
5 170 2.75769 21.5305 25.3313 37.3909 8.22899857971442 5.41665680162676 3.62200505643329e-190 -41.7710014202856
5 171 3.34121 21.2616 24.7899 38.81 8.55959567897892 5.33997739578833 3.51357773989632e-187 -41.4404043210211
5 172 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 173 3.11616 21.2211 25.3313 37.3909 8.12468598195817 5.36601689420434 4.08888261907856e-191 -41.8753140180418
5 174 3.11616 21.2616 24.7899 37.3193 8.28641995900912 5.3661347199736 1.20068546775405e-189 -41.7135800409909
5 175 3.11616 21.8075 25.1833 37.3909 8.17264943159529 5.36771167211546 1.1155569376013e-190 -41.8273505684047
5 176 4.01346 22.406 24.7899 37.7537 8.22100958375095 5.28133135995656 3.06533731942905e-190 -41.7789904162491
5 177 2.68795 21.1601 24.7899 37.8962 8.55693367797391 5.42669448418689 3.32502052467472e-187 -41.4430663220261
5 178 2.90758 22.3936 24.7899 37.8361 8.43955881088774 5.3968980500487 2.91080456115464e-188 -41.5604411891123
5 179 3.11616 21.2616 24.7899 37.7019 8.37137065121084 5.3661348024417 7.04901020953456e-189 -41.6286293487892
5 180 3.05527 24.0387 25.6626 37.3909 8.02716945582193 5.38138991201917 5.2947294495236e-192 -41.9728305441781
5 181 2.88518 22.0127 24.7899 37.3909 8.34717247969512 5.39901998158884 4.25916216820325e-189 -41.6528275203049
5 182 3.11616 21.8801 26.0631 37.7484 7.97200706194383 5.36791921421401 1.66244640349985e-192 -42.0279929380562
5 183 3.11616 21.2616 24.9333 37.3909 8.25452074916586 5.36613529110175 6.17129188948785e-190 -41.7454792508341
5 184 3.66202 20.9813 24.9566 37.3909 8.11368537404713 5.30696708151441 3.2475943614511e-191 -41.8863146259529
5 185 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 186 3.27225 21.2616 25.4886 37.3909 8.05065649490179 5.34764126701178 8.66665347880079e-192 -41.9493435050982
5 187 3.11616 21.2616 25.1673 37.3909 8.17769320639615 5.36613535493234 1.23965273042864e-190 -41.8223067936039
5 188 2.94661 21.2616 24.9121 37.3193 8.27245827773148 5.38826454806806 8.97311714002915e-190 -41.7275417222685
5 189 4.04639 21.2616 24.7899 36.9784 8.04789844409088 5.27541229927898 8.17950483798336e-192 -41.9521015559091
5 190 3.11616 21.2616 25.2213 37.3909 8.16016822573714 5.36613539842524 8.59234797825352e-191 -41.8398317742629
5 191 3.11616 21.2616 24.7899 36.9974 8.21494442538122 5.36613504855562 2.70053614460573e-190 -41.7850555746188
5 192 3.11616 21.2616 25 37.3909 8.23247490315964 5.36613548267392 3.89474999089004e-190 -41.7675250968404
5 193 3.2234 21.2616 26.2107 37.3909 7.84220990584624 5.35325087893381 1.08231962860805e-193 -42.1577900941538
5 194 2.87824 21.2813 24.7899 37.3909 8.34917822834367 5.39792723595647 4.44084206305952e-189 -41.6508217716563
5 195 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 196 3.11616 21.8137 24.7899 37.3909 8.30248126876437 5.36773044573008 1.67835725468069e-189 -41.6975187312356
5 197 3.47959 21.3827 26.4146 37.2692 7.66958201351003 5.32579820576804 2.82362467713325e-195 -42.33041798649
5 198 3.14777 21.2616 26.4211 37.9571 7.90454535802572 5.36225420173111 4.0232803173384e-193 -42.0954546419743
5 199 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 200 3.30481 21.2616 24.7899 37.3909 8.26301046148676 5.34398593980209 7.36761271438796e-190 -41.7369895385132
5 201 3.69384 21.9785 24.7899 37.4026 8.16754328008184 5.30700311951807 1.00256213959624e-190 -41.8324567199182
5 202 2.89927 21.2616 24.9933 37.4004 8.2762116044819 5.39487049620905 9.70399979363679e-190 -41.7237883955181
5 203 3.11616 22.4858 25.94 37.3909 7.93417261541017 5.36961031407203 7.5042127310593e-193 -42.0658273845898
5 204 3.11616 21.9123 24.6125 37.3909 8.36241376471963 5.36800988993642 5.84996513134621e-189 -41.6375862352804
5 205 3.11616 21.5541 25.3233 37.4046 8.13032765071526 5.36698666879477 4.60152192827558e-191 -41.8696723492847
5 206 3.11616 21.4963 30.2274 37.4747 6.82279408133401 5.36681867648481 3.88450725105375e-203 -43.177205918666
5 207 3.11616 21.2616 25.4534 36.9816 7.99717385067023 5.36613548567392 2.82070462892592e-192 -42.0028261493298
5 208 3.0319 21.2616 24.7899 37.3909 8.3128733270473 5.37684592248851 2.08433532232288e-189 -41.6871266729527
5 209 3.79101 21.2616 24.7899 37.9368 8.27463783060674 5.29627972405962 9.39056655231669e-190 -41.7253621693933
5 210 3.11616 22.1145 24.7899 37.279 8.27771860587504 5.36858014225863 1.00139236167479e-189 -41.722281394125
5 211 3.11616 21.3914 25.1819 37.3909 8.17298614078237 5.36651371267161 1.12344018805824e-190 -41.8270138592176
5 212 3.88515 21.2616 27.0684 37.3909 7.46270683816823 5.28830079770007 3.50410779467699e-197 -42.5372931618318
5 213 3.11616 21.2616 26.6578 37.0482 7.64925666528004 5.36613577595033 1.83625447035826e-195 -42.35074333472
5 214 3.53987 21.2616 25.4484 38.1198 8.13050242696969 5.31943300605292 4.61838929733418e-191 -41.8694975730303
5 215 3.11616 21.2616 25.6948 37.8388 8.10559011335158 5.36613451068576 2.74109595563606e-191 -41.8944098866484
5 216 3.11616 21.2616 24.7899 37.3909 8.30231613133999 5.36613486434201 1.67258874550071e-189 -41.69768386866
5 217 2.90455 21.2616 25.1131 38.3433 8.44260485707135 5.39412417014154 3.10100023686943e-188 -41.5573951429286
5 218 3.48987 21.6144 25.4982 38.1931 8.14099354868615 5.32543993172638 5.75257447322023e-191 -41.8590064513138
5 219 3.11616 24.3884 25.6589 37.3909 8.0216308230685 5.37459988943371 4.7136764499441e-192 -41.9783691769315
5 220 3.11616 21.2616 25.6626 37.573 8.05876061064759 5.36613485264344 1.02722642934098e-191 -41.9412393893524
5 221 3.11616 21.2616 25.3234 38.2119 8.30568628677787 5.36613566998458 1.79433337068816e-189 -41.6943137132221
5 222 2.70474 21.9158 24.5074 37.6036 8.58431392628895 5.42612878198713 5.86292807819106e-187 -41.4156860737111
5 223 3.11616 21.5541 26.138 37.3909 7.87377254216113 5.36698656188028 2.10467906106134e-193 -42.1262274578389
5 224 3.3366 21.1836 24.7899 37.7855 8.33559575524691 5.34024976408854 3.34657457680152e-189 -41.6644042447531
5 225 3.68993 21.2616 24.7899 37.0592 8.09275557163655 5.30525482420577 2.0948225900045e-191 -41.9072444283634
5 226 3.11616 21.4261 24.7899 37.3909 8.30236716454371 5.36661586989008 1.67436929780389e-189 -41.6976328354563
5 227 3.11616 21.3462 25.2931 37.3909 8.13700351595379 5.36638282955384 5.29167116424561e-191 -41.8629964840462
5 228 4.10492 21.2616 24.7899 37.3909 8.1233196177981 5.27095902053832 3.97356153088423e-191 -41.8766803822019
5 229 3.11616 21.0566 24.7899 37.4004 8.30436395806989 5.3655304351405 1.74554414955346e-189 -41.6956360419301
