"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 3 868 6.64444 39.1699 47.9758 23.2778 2.52597256042221 5.18675990104856 1.98879206136392e-245 -47.4740274395778
3 3 869 6.64444 38.903 47.9758 22.7961 2.47369818513476 5.18633592450833 5.74650490344924e-246 -47.5263018148652
3 3 870 6.68439 39.5227 47.9758 23.1773 2.51483524073773 5.18606289251916 1.52673234606176e-245 -47.4851647592623
3 3 871 6.58678 38.903 48.6135 23.2778 2.49310935424257 5.18816626881308 9.1136033373201e-246 -47.5068906457574
3 3 872 6.64444 38.903 47.9758 23.5533 2.55586493454965 5.18633584592906 4.04248562448348e-245 -47.4441350654504
3 3 873 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
3 3 874 6.64444 39.4182 47.9758 23.2778 2.52597481894733 5.1871509234418 1.98889868463824e-245 -47.4740251810527
3 3 875 6.29108 40.3365 48.0775 23.2778 2.52388541696775 5.2002229639416 1.89266106221765e-245 -47.4761145830322
3 3 876 6.64444 38.903 47.9758 22.6347 2.45618405396157 5.18633630136539 3.78984150455296e-246 -47.5438159460384
3 3 877 6.64444 38.903 47.9758 23.7498 2.57718825437566 5.18633616933709 6.70316175160245e-245 -47.4228117456243
3 3 878 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 879 6.71194 38.5484 47.9758 23.2778 2.52557802458608 5.18365876658508 1.97025368510699e-245 -47.4744219754139
3 3 880 7.78063 38.903 47.9758 23.6683 2.56545151131178 5.15504245351342 5.07461267649418e-245 -47.4345484886882
3 3 881 7.01673 38.903 48.3848 23.2778 2.50298890158146 5.17514058129981 1.15238298896086e-245 -47.4970110984185
3 3 882 6.64444 38.903 48.6245 23.2778 2.49218015506962 5.18633658517569 8.91465250568792e-246 -47.5078198449304
3 3 883 6.64444 38.903 47.9758 24.2343 2.62976325500805 5.18633627103162 2.33014470640143e-244 -47.3702367449919
3 3 884 6.64444 38.903 47.9758 23.2921 2.5275211107664 5.18633625782258 2.06325495566021e-245 -47.4724788892336
3 3 885 6.64444 39.5644 47.9758 23.0445 2.50066010633122 5.18737956058066 1.09037884488851e-245 -47.4993398936688
3 3 886 6.53343 38.3982 47.9758 23.2778 2.52673271916047 5.18907654164963 2.02500304453999e-245 -47.4732672808395
3 3 887 6.64444 38.5674 48.0912 23.2778 2.51988773929125 5.18579859274555 1.72130497778215e-245 -47.4801122607088
3 3 888 6.25097 38.903 47.9758 23.2778 2.52979389792989 5.19940216460336 2.17761652232523e-245 -47.4702061020701
3 3 889 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 890 7.53304 38.903 47.9758 23.6094 2.55931651994952 5.16118138836155 4.3873943992597e-245 -47.4406834800505
3 3 891 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 892 6.86387 38.903 47.9758 23.2778 2.52488120565195 5.17961175167396 1.93793243417944e-245 -47.475118794348
3 3 893 6.82749 38.903 47.9758 23.2778 2.52503005092221 5.18070086289393 1.94479168222808e-245 -47.4749699490778
3 3 894 6.64444 38.6982 47.7229 23.2662 2.53812413375845 5.18600888313337 2.65364083725453e-245 -47.4618758662415
3 3 895 7.40983 38.903 47.8486 23.2778 2.53024501708334 5.16436343078211 2.20105820943159e-245 -47.4697549829167
3 3 896 6.64444 38.903 47.668 23.2778 2.54232476078044 5.18633621034363 2.93178955360189e-245 -47.4576752392196
3 3 897 6.64444 38.4054 48.5643 23.2778 2.49527226461737 5.18553711550178 9.59405440050799e-246 -47.5047277353826
3 3 898 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 899 6.42793 38.903 47.9758 23.0269 2.5004179977966 5.19335552949025 1.08412714386738e-245 -47.4995820022034
3 3 900 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 901 6.64444 39.9279 49.2407 23.2778 2.46092047369043 5.18794415443362 4.24148025193214e-246 -47.5390795263096
3 3 902 6.64444 38.903 47.5823 22.9106 2.50673943746965 5.18633595460801 1.25973082657752e-245 -47.4932605625304
3 3 903 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 904 6.64444 38.9656 47.9758 23.2778 2.52597008216237 5.18643603997968 1.98867507114988e-245 -47.4740299178376
3 3 905 9.81671 38.903 47.9758 23.1659 2.47123650350201 5.11444412797801 5.41998474041152e-246 -47.528763496498
3 3 906 6.62518 38.903 47.9758 23.2778 2.52609051595741 5.18694440765201 1.99436830035406e-245 -47.4739094840426
3 3 907 6.64444 38.5328 47.9758 23.2778 2.52596556644466 5.18574262963234 1.98846191716171e-245 -47.4740344335553
3 3 908 6.64444 38.903 47.9758 23.5577 2.5563427562106 5.18633601499076 4.08856730698904e-245 -47.4436572437894
3 3 909 6.64444 38.5266 47.9758 23.2778 2.52596521097782 5.18573260641272 1.98844513914264e-245 -47.4740347890222
3 3 910 6.64444 38.9904 48.3428 23.2778 2.50674234480885 5.1864748586869 1.25981780077507e-245 -47.4932576551912
3 3 911 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 912 6.99014 38.903 47.7526 22.8312 2.48759687110401 5.17590574616758 7.99503005780205e-246 -47.512403128896
3 3 913 6.64444 38.474 47.9758 23.2778 2.52596445176953 5.18564751128506 1.98840930501848e-245 -47.4740355482305
3 3 914 6.57741 38.903 47.9758 23.761 2.57885547850479 5.1884665418739 6.97345537386306e-245 -47.4211445214952
3 3 915 6.64444 39.5518 47.9758 23.2778 2.52597662555028 5.18735981408126 1.9889839771175e-245 -47.4740233744497
3 3 916 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 917 6.60968 38.5905 47.9758 23.947 2.59881166655599 5.18693614063734 1.11918286576209e-244 -47.401188333444
3 3 918 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 919 6.64444 38.903 47.9758 23.1304 2.50997450881265 5.18633653561944 1.36031663858099e-245 -47.4900254911874
3 3 920 6.64444 39.1027 47.9758 23.2778 2.5259714718568 5.18665319295196 1.98874067304838e-245 -47.4740285281432
3 3 921 6.538 39.044 47.9758 24.838 2.69605880871639 5.18996067732611 1.11903257581594e-243 -47.3039411912836
3 3 922 6.64444 38.8762 47.9758 23.2778 2.52596921862902 5.1862933562699 1.9886343082945e-245 -47.474030781371
3 3 923 6.64444 39.5518 48.5366 23.2778 2.49671223420772 5.18735996016803 9.92786784644469e-246 -47.5032877657923
3 3 924 6.8545 38.903 47.9758 23.2778 2.52491848462398 5.17989147626816 1.93964809180019e-245 -47.475081515376
3 3 925 6.64444 38.903 47.7024 23.2778 2.54048635887404 5.18633622068805 2.80664275649397e-245 -47.459513641126
3 3 926 6.64444 38.903 48.1322 23.2778 2.51773939242202 5.18633579324078 1.63571445109873e-245 -47.482260607578
3 3 927 6.64444 38.903 48.2925 23.2778 2.50935970644893 5.18633627949024 1.34060219286873e-245 -47.4906402935511
3 3 928 6.64444 40.6259 47.9758 23.2778 2.52598776625816 5.18901152351398 1.98951002768011e-245 -47.4740122337418
3 3 929 6.64444 39.5227 47.9758 23.2778 2.52597598288064 5.18731431433479 1.98895363528531e-245 -47.4740240171194
3 3 930 8.75867 38.903 47.9758 24.0147 2.57718659271115 5.13363888924189 6.70289764953469e-245 -47.4228134072888
3 3 931 6.64444 38.903 47.9758 22.6822 2.46133873066665 5.18633632734229 4.28385821842226e-246 -47.5386612693334
3 3 932 6.64444 38.903 47.9758 23.1818 2.51555201577358 5.18633601230978 1.55293655767174e-245 -47.4844479842264
3 3 933 6.64444 38.903 47.9758 23.8678 2.58999270257673 5.18633623670955 9.08068652385651e-245 -47.4100072974233
3 3 934 6.64444 38.903 47.9758 24.5408 2.66302295654878 5.18633640425495 5.12132803621096e-244 -47.3369770434512
3 3 935 6.64444 38.903 47.668 23.2778 2.54232476078044 5.18633621034363 2.93178955360189e-245 -47.4576752392196
3 3 936 6.64444 38.903 47.9758 24.1209 2.61745787109816 5.18633644745666 1.74096236080801e-244 -47.3825421289018
3 3 937 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 938 7.76232 38.903 47.9758 23.2778 2.52314010961271 5.15548566485835 1.85947003680107e-245 -47.4768598903873
3 3 939 6.93206 38.3257 48.5586 23.8035 2.5506029705811 5.17666059389119 3.56808190426126e-245 -47.4493970294189
3 3 940 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 941 6.64444 38.903 47.9758 23.5919 2.56005360633728 5.18633593965323 4.46477725034309e-245 -47.4399463936627
3 3 942 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 943 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 944 6.16893 38.903 48.6245 23.2778 2.49718300923679 5.20230767943303 1.00395005002e-245 -47.5028169907632
3 3 945 6.64444 38.903 47.7723 23.2778 2.53675903262238 5.18633594968088 2.56905210903294e-245 -47.4632409673776
3 3 946 6.64444 38.903 49.161 22.9907 2.43450909527672 5.18633592616266 2.26358904062802e-246 -47.5654909047233
3 3 947 6.64444 39.936 47.9758 23.7191 2.57386810178077 5.1879564358823 6.1956725758555e-245 -47.4261318982192
3 3 948 6.64444 38.903 47.7497 23.2778 2.53796300613541 5.18633617906768 2.64351344250971e-245 -47.4620369938646
3 3 949 6.09558 38.5427 47.9758 23.2778 2.53253800514634 5.20439229858044 2.32416474567551e-245 -47.4674619948537
3 3 950 6.64444 38.903 47.9758 23.7091 2.57277175655744 5.18633601285319 6.03667322499647e-245 -47.4272282434426
3 3 951 6.64444 39.2145 49.3864 23.2778 2.45363411173698 5.18683096722223 3.56693106843794e-246 -47.546365888263
3 3 952 6.64444 38.903 48.3562 24.0062 2.58446309619048 5.18633572066549 7.96504676303947e-245 -47.4155369038095
3 3 953 7.40983 38.7688 47.9758 23.2778 2.52353143801084 5.16414456981482 1.87682403302443e-245 -47.4764685619892
3 3 954 6.64444 38.7982 48.5311 23.766 2.54935688554797 5.18616839695048 3.46414133085323e-245 -47.450643114452
3 3 955 7.63445 38.903 47.9758 23.2778 2.52325866395548 5.15862692777512 1.86471049619044e-245 -47.4767413360445
3 3 956 6.64444 40.204 47.9758 23.2778 2.52598358559765 5.18836938272012 1.98931260572564e-245 -47.4740164144023
3 3 957 6.8545 38.8317 48.22 23.2778 2.5121062706412 5.17977681853171 1.43094500808172e-245 -47.4878937293588
3 3 958 6.46172 38.903 48.1038 23.2778 2.52059407925133 5.19223307836877 1.75041190886901e-245 -47.4794059207487
3 3 959 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 960 6.64444 39.7155 47.9758 23.2778 2.52597846309817 5.18761501612251 1.98907073430387e-245 -47.4740215369018
3 3 961 6.64444 38.3206 48.2726 23.2778 2.51039049822318 5.18539958755657 1.37381992427071e-245 -47.4896095017768
3 3 962 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 963 6.64444 39.5227 48.637 23.0197 2.46391839194057 5.18731486390942 4.55474348694016e-246 -47.5360816080594
3 3 964 6.6639 38.903 47.9758 23.2778 2.52585212326826 5.18572479313958 1.9831145781853e-245 -47.4741478767317
3 3 965 6.64444 39.0621 47.8343 22.9406 2.49676429274403 5.18658906776547 9.94015100055313e-246 -47.503235707256
3 3 966 6.64444 38.903 48.7931 23.6677 2.52514437167971 5.18633610607682 1.95007639957511e-245 -47.4748556283203
3 3 967 6.64444 38.903 47.9758 22.9378 2.48907486872317 5.18633610737799 8.28073033392073e-246 -47.5109251312768
3 3 968 6.64444 39.4291 47.9758 23.2778 2.52597511468868 5.18716778746402 1.98891264678789e-245 -47.4740248853113
3 3 969 6.12465 39.8778 47.3914 23.2778 2.56336620267101 5.2054157071151 4.82973344160229e-245 -47.436633797329
3 3 970 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 971 6.64444 39.0609 47.9758 23.2778 2.52597098276971 5.18658689716893 1.98871758496243e-245 -47.4740290172303
3 3 972 7.35487 38.6372 47.9758 23.2778 2.52361475230625 5.16537791916282 1.88053956191411e-245 -47.4763852476937
3 3 973 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 974 6.64444 38.903 47.9758 23.3191 2.53045109161339 5.18633605708125 2.21185027136779e-245 -47.4695489083866
3 3 975 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 976 6.77918 39.4469 48.1827 23.2778 2.51438285208535 5.18302530395317 1.51042158007058e-245 -47.4856171479147
3 3 977 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 978 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 979 6.64444 39.1196 47.9758 23.2778 2.52597178513017 5.18667978171689 1.98875546172567e-245 -47.4740282148698
3 3 980 7.63445 38.3721 47.9758 23.2778 2.52325612332832 5.15775114258556 1.86459803823747e-245 -47.4767438766717
3 3 981 6.64444 38.474 48.0222 23.2778 2.52351744520806 5.18564771152512 1.87620072227262e-245 -47.4764825547919
3 3 982 6.60571 38.903 47.9758 23.2778 2.52621801182875 5.18756243321389 2.00041311841697e-245 -47.4737819881712
3 3 983 8.07446 40.5734 47.9758 23.2778 2.52196662266935 5.15085912834536 1.80838546481224e-245 -47.4780333773306
3 3 984 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 3 985 6.64444 38.903 48.6859 23.1182 2.47196305859097 5.18633663012313 5.51437875835524e-246 -47.528036941409
3 3 986 6.64444 38.9774 47.9758 23.2778 2.52597026736821 5.18645480682362 1.98868381384979e-245 -47.4740297326318
3 3 987 6.64444 38.903 47.9553 23.2778 2.52705219208623 5.18633584646664 2.04041739091004e-245 -47.4729478079138
3 3 988 6.84949 38.903 48.8237 23.18 2.47058080423926 5.18004116708492 5.33618300837964e-246 -47.5294191957607
3 3 989 6.64444 38.903 47.789 23.2778 2.53586996876942 5.18633602044559 2.51541519688301e-245 -47.4641300312306
3 3 990 7.35487 38.903 47.9758 23.2778 2.52361643849508 5.16581150282313 1.8806148359178e-245 -47.4763835615049
3 3 991 6.56334 38.903 47.9758 23.2778 2.52651338880868 5.18891817444272 2.01448791737061e-245 -47.4734866111913
3 3 992 6.64444 38.903 47.9758 24.2031 2.62637756859664 5.18633613844835 2.15057903020794e-244 -47.3736224314034
3 3 993 6.64444 38.903 47.9758 23.6316 2.56436178208112 5.18633656529251 4.94513615327617e-245 -47.4356382179189
3 3 994 6.64444 38.3689 47.9758 23.2778 2.52596371550693 5.18547808029917 1.98837455453195e-245 -47.4740362844931
3 3 995 6.64444 38.3223 47.9758 22.9749 2.49309409446335 5.18540224489473 9.11030050637016e-246 -47.5069059055366
3 3 996 6.9903 39.5726 48.6043 23.2778 2.49174999866043 5.17696611985306 8.82402688799371e-246 -47.5082500013396
3 3 997 6.79724 39.1601 47.7526 23.2778 2.53699291081238 5.18202378502547 2.58335074964521e-245 -47.4630070891876
3 3 998 6.64444 39.1141 47.5883 23.2778 2.54659653905945 5.18667133426485 3.24453738256882e-245 -47.4534034609405
3 3 999 6.514 39.0621 47.9758 23.2778 2.5268955000162 5.19076897289268 2.03284251426494e-245 -47.4731044999838
3 4 0 7.32725 38.903 49.5748 23.2778 2.44220221101448 5.16654569615324 2.71801067169716e-246 -47.5577977889855
3 4 1 6.64444 38.8065 47.8131 23.2778 2.53458712468943 5.18618199840722 2.439987527512e-245 -47.4654128753106
3 4 2 6.64444 38.2804 47.9758 23.2778 2.52596239860854 5.18533372594986 1.98831240042301e-245 -47.4740376013915
3 4 3 6.64444 39.5518 48.026 23.2778 2.52332894764599 5.18735976973309 1.86782421149666e-245 -47.476671052354
3 4 4 7.22368 38.903 47.9758 23.2778 2.5238522040257 5.16934250764967 1.89116945549952e-245 -47.4761477959743
3 4 5 6.24924 40.0909 47.9758 23.2778 2.52984254746159 5.2013048062489 2.18013247072909e-245 -47.4701574525384
3 4 6 6.64444 39.0621 47.9758 24.0513 2.60990685927635 5.18658899890503 1.45576381105158e-244 -47.3900931407236
3 4 7 7.2326 40.8277 47.9758 23.8718 2.58824899604784 5.17212307909239 8.71298523236933e-245 -47.4117510039522
3 4 8 6.64444 39.5518 47.9758 22.9359 2.48887553003761 5.18735986537637 8.24161052157372e-246 -47.5111244699624
3 4 9 8.56482 38.903 47.9314 22.8639 2.46130170218328 5.13756253890079 4.28008947104322e-246 -47.5386982978167
3 4 10 6.64444 38.903 48.0894 23.2778 2.51998631659665 5.18633614805198 1.72533794165034e-245 -47.4800136834033
3 4 11 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 12 6.22593 38.903 48.6245 23.9309 2.56629446672395 5.20028213650561 5.17708744666592e-245 -47.433705533276
3 4 13 6.64444 38.5188 47.5115 23.0583 2.52666536932588 5.18572033676551 2.02176834050317e-245 -47.4733346306741
3 4 14 7.10811 38.903 47.9758 24.9036 2.70040357032938 5.17254558527094 1.24013717081726e-243 -47.2995964296706
3 4 15 6.64444 39.2224 47.9758 23.9404 2.59787436787064 5.18684301574914 1.09459461433562e-244 -47.4021256321294
3 4 16 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 17 6.64444 39.0427 47.9758 23.2778 2.5259712435967 5.18655833886324 1.98872989765645e-245 -47.4740287564033
3 4 18 6.77901 38.903 47.9758 23.2778 2.52524585026385 5.18216801609296 1.95477947989751e-245 -47.4747541497361
3 4 19 6.40319 38.903 47.9758 23.2778 2.5279115129805 5.19418400957555 2.08246326217114e-245 -47.4720884870195
3 4 20 6.514 38.903 47.9758 23.2778 2.52689318002791 5.19051707239642 2.03273057170921e-245 -47.4731068199721
3 4 21 6.64444 38.903 48.0865 23.2778 2.52013845342852 5.18633645745872 1.73158065217298e-245 -47.4798615465715
3 4 22 6.64444 38.903 47.9758 23.029 2.49897124605505 5.18633626233221 1.04750863138406e-245 -47.501028753945
3 4 23 7.20436 38.903 47.9758 23.2778 2.52389164145157 5.16987238230534 1.89294073707195e-245 -47.4761083585484
3 4 24 6.64444 39.527 47.8214 23.7091 2.58110783805255 5.1873213202076 7.3559853630376e-245 -47.4188921619474
3 4 25 6.1807 39.7451 47.9758 23.2778 2.53093319733187 5.20319676778454 2.23730497308029e-245 -47.4690668026681
3 4 26 6.64444 39.321 47.9758 23.4556 2.54526794747712 5.1869981518838 3.1438533823144e-245 -47.4547320525229
3 4 27 6.64444 39.5644 47.9758 23.2778 2.52597689018778 5.18737965086355 1.98899647136428e-245 -47.4740231098122
3 4 28 6.64444 38.903 47.9758 23.577 2.55843678311082 5.18633591272432 4.29678757542967e-245 -47.4415632168892
3 4 29 7.16113 38.754 47.8343 22.9406 2.49478874188683 5.1708238975223 9.48449829146215e-246 -47.5052112581132
3 4 30 6.64444 39.8237 47.7696 23.2778 2.53691277087713 5.18778310562376 2.57844229175474e-245 -47.4630872291229
3 4 31 6.83268 39.4182 47.9758 23.2778 2.52501263599767 5.18136314459308 1.94398789758343e-245 -47.4749873640023
3 4 32 6.74744 39.0609 47.9758 23.2778 2.52539994619922 5.183384655384 1.96194281895697e-245 -47.4746000538008
3 4 33 6.23248 40.6259 47.9758 23.2778 2.53010589582045 5.20270116549913 2.19380223337933e-245 -47.4698941041796
3 4 34 6.64444 38.903 49.1873 23.2778 2.46358885309691 5.1863365806719 4.51920771723295e-246 -47.5364111469031
3 4 35 6.5916 38.7313 48.5643 23.2778 2.4956081713223 5.18773865414987 9.67090722330516e-246 -47.5043918286777
3 4 36 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 37 7.76232 38.903 47.3068 23.2778 2.55882697623875 5.15548558334147 4.33674174400111e-245 -47.4411730237613
3 4 38 6.58142 38.903 47.9758 23.6683 2.56876607350695 5.18833800404817 5.48962439030778e-245 -47.4312339264931
3 4 39 6.64444 38.903 47.9758 23.4393 2.54349456050125 5.18633634251463 3.01430910469389e-245 -47.4565054394987
3 4 40 6.64444 38.903 47.8234 23.2778 2.53404116628004 5.18633600955651 2.40857619495427e-245 -47.46595883372
3 4 41 6.64444 39.679 47.9758 23.2778 2.52597805108106 5.18755884751347 1.98905128117862e-245 -47.4740219489189
3 4 42 6.64444 38.1345 48.0831 23.7624 2.57277704909241 5.18509678463827 6.03743090596872e-245 -47.4272229509076
3 4 43 6.8375 38.5085 47.9758 23.2778 2.52498423668383 5.17976458288858 1.94267784110504e-245 -47.4750157633162
3 4 44 7.30236 38.903 47.9758 23.9265 2.59403412359746 5.16721226016913 9.9936272503267e-245 -47.4059658764025
3 4 45 6.64444 39.1648 48.3773 23.2778 2.50495170559051 5.18675162030192 1.20737026704049e-245 -47.4950482944095
3 4 46 7.0253 38.5624 47.9758 23.2778 2.52433099978903 5.17434327580611 1.91278640382958e-245 -47.475669000211
3 4 47 7.52124 38.903 47.9758 23.2778 2.52338412776997 5.16148200238294 1.87027244678116e-245 -47.47661587223
3 4 48 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 49 6.39833 38.903 47.9758 23.2778 2.52796177484281 5.19434609467874 2.08494915913336e-245 -47.4720382251572
3 4 50 6.64444 38.903 47.9758 23.4393 2.54349456050125 5.18633634251463 3.01430910469389e-245 -47.4565054394987
3 4 51 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 52 6.64444 38.7218 47.9758 23.2778 2.52596750740558 5.18604660626265 1.98855353292603e-245 -47.4740324925944
3 4 53 7.20436 38.903 47.9758 23.2711 2.52316527346602 5.16987223445339 1.8605811234402e-245 -47.476834726534
3 4 54 11.1591 38.903 47.9758 23.2778 2.47750542053887 5.09427397941999 6.29062300562742e-246 -47.5224945794611
3 4 55 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 56 6.64444 38.903 47.9758 23.2436 2.52225830366778 5.18633606003413 1.8209505366394e-245 -47.4777416963322
3 4 57 7.18198 39.8285 47.9758 23.2778 2.52394547479113 5.17196200690837 1.89536126853303e-245 -47.4760545252089
3 4 58 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 59 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 60 6.64444 38.903 49.3864 23.2778 2.45363091187854 5.18633660659856 3.5666597393776e-246 -47.5463690881215
3 4 61 6.53848 38.903 47.9758 23.2778 2.52670016709287 5.1897211420663 2.02343897607041e-245 -47.4732998329071
3 4 62 6.72505 38.903 47.9758 23.2778 2.5255126700363 5.18382223716501 1.96719952964334e-245 -47.4744873299637
3 4 63 7.63445 39.5616 47.9758 23.2778 2.52326246985884 5.1596925309714 1.86487897282555e-245 -47.4767375301412
3 4 64 6.05019 38.903 47.9758 23.1499 2.51964808450377 5.20663311691974 1.71153953561277e-245 -47.4803519154962
3 4 65 6.64444 39.532 47.9758 24.8849 2.70036974051429 5.18732920206346 1.23914537282991e-243 -47.2996302594857
3 4 66 6.70755 39.3273 48.917 23.2778 2.47689717088264 5.18503663430436 6.200359348578e-246 -47.5231028291174
3 4 67 6.02529 38.903 47.9758 23.1059 2.51546474116247 5.20755828635154 1.54972205670204e-245 -47.4845352588375
3 4 68 7.61184 39.0581 48.5876 23.2778 2.49150017236323 5.15944470915879 8.77181647272288e-246 -47.5084998276368
3 4 69 6.64444 38.903 47.9758 24.5798 2.66725458662751 5.18633578090285 5.66080211589522e-244 -47.3327454133725
3 4 70 6.82115 38.903 47.7723 22.7345 2.47664985322905 5.18089176155364 6.16402876085145e-246 -47.523350146771
3 4 71 7.76353 38.4591 47.9758 23.2778 2.52313645836251 5.15472246305008 1.85930887431222e-245 -47.4768635416375
3 4 72 8.66531 38.903 48.3773 24.5672 2.61702669578423 5.13551070150124 1.72326871590193e-244 -47.3829733042158
3 4 73 6.64444 38.903 48.0784 23.2778 2.52056455815857 5.18633618307461 1.74918561111803e-245 -47.4794354418414
3 4 74 7.03593 39.0237 47.9758 23.2778 2.52430359172612 5.17478406795631 1.91154233396123e-245 -47.4756964082739
3 4 75 6.72146 38.903 47.6838 23.2778 2.54103454746422 5.18393341440021 2.84339092409648e-245 -47.4589654525358
3 4 76 6.64444 39.0621 47.8343 22.9406 2.49676429274403 5.18658906776547 9.94015100055313e-246 -47.503235707256
3 4 77 7.29317 38.903 47.9758 22.7325 2.46460042281502 5.16745938744193 4.62917948752275e-246 -47.535399577185
3 4 78 7.19327 38.903 47.9758 23.2778 2.52391510779527 5.17017696467996 1.89399548436802e-245 -47.4760848922047
3 4 79 6.64444 38.6386 47.9758 23.9265 2.59635960388466 5.18591349397175 1.05599345726443e-244 -47.4036403961153
3 4 80 6.64444 38.903 47.7444 23.9265 2.60898071092507 5.18633587477142 1.42416457149056e-244 -47.3910192890749
3 4 81 6.37483 38.903 47.9758 24.8849 2.70276278444565 5.19513891862601 1.31129544965668e-243 -47.2972372155543
3 4 82 6.64444 40.0909 49.4774 23.2778 2.44911800990395 5.18819619899251 3.20380244206464e-246 -47.5508819900961
3 4 83 6.62309 39.5644 47.9758 23.2778 2.52611148623642 5.18805342146869 1.99536128508685e-245 -47.4738885137636
3 4 84 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 85 6.64444 38.6528 47.9758 23.1149 2.50828993800268 5.1859354964888 1.3069767299803e-245 -47.4917100619973
3 4 86 6.64444 38.903 47.9758 23.7091 2.57277175655744 5.18633601285319 6.03667322499647e-245 -47.4272282434426
3 4 87 6.43643 38.7595 47.9758 23.736 2.57733030004455 5.19284382841714 6.7257767170183e-245 -47.4226696999554
3 4 88 6.64444 38.4054 47.3563 22.781 2.50448203103931 5.18553713805955 1.19397848861667e-245 -47.4955179689607
3 4 89 5.88833 38.903 47.9758 23.2778 2.53832084549749 5.21277280253042 2.66605737440404e-245 -47.4616791545025
3 4 90 6.64444 38.903 47.9494 23.746 2.57819821716168 5.1863363696853 6.86562242023104e-245 -47.4218017828383
3 4 91 6.64444 38.903 47.9758 23.2778 2.52596950672606 5.18633606339624 1.98864790774329e-245 -47.4740304932739
3 4 92 6.48797 39.4476 47.9758 25.2844 2.74496176228521 5.19222628564303 3.5555788804952e-243 -47.2550382377148
3 4 93 6.64444 38.903 47.6656 24.0147 2.62293921590365 5.18633616610092 1.9823649587419e-244 -47.3770607840964
3 4 94 6.64444 39.5644 49.3896 23.3333 2.45932776248033 5.18738008840212 4.08390516006147e-246 -47.5406722375197
