"File" "Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
3 5 381 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 382 16.0315 50.6509 11.6848 45.9596 20.0522509219062 5.06347051694419 4.20561443270342e-98 -29.9477490780938
3 5 383 15.5386 50.119 11.6848 45.9596 20.0596617806533 5.06660562692756 4.69912321445919e-98 -29.9403382193467
3 5 384 15.5517 50.0031 11.7277 45.9596 19.9860658017249 5.06633108319524 1.55936330295659e-98 -30.0139341982751
3 5 385 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
3 5 386 15.7172 50.496 11.6848 45.7388 19.9607800367614 5.06571581692047 1.06679103905911e-98 -30.0392199632386
3 5 387 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 388 16.0315 50.0369 11.6848 45.9596 20.0521035391823 5.06257450344618 4.19634331363654e-98 -29.9478964608177
3 5 389 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 390 15.433 50.496 12.2171 45.9596 19.1872051229655 5.0680070729724 8.26283408154178e-104 -30.8127948770345
3 5 391 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 392 15.4825 50.496 11.6848 45.9596 20.0605812810567 5.06760383193999 4.76425323653236e-98 -29.9394187189433
3 5 393 16.2964 50.119 11.6848 46.2351 20.1651852159363 5.06065927328264 2.27438735260009e-97 -29.8348147840637
3 5 394 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 395 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 396 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 397 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 398 15.7172 51.2777 11.6848 45.9596 20.0573104907931 5.06682970542678 4.53658874658791e-98 -29.9426895092069
3 5 399 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 400 15.7331 50.496 11.6848 45.9596 20.0569098581768 5.06558947035633 4.50945950692569e-98 -29.9430901418232
3 5 401 15.7172 50.496 11.4665 45.9596 20.4389597058854 5.06571598181494 1.32552421726614e-95 -29.5610402941146
3 5 402 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
3 5 403 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 404 15.3836 50.496 11.6848 45.6036 19.9066690884278 5.06841100546102 4.72932680600922e-99 -30.0933309115722
3 5 405 15.7172 50.1368 11.6848 45.9596 20.0570597424958 5.06519561391966 4.51959007021051e-98 -29.9429402575042
3 5 406 15.7172 50.496 11.6848 46.0071 20.0778702833705 5.06571591058937 6.17110194191757e-98 -29.9221297166295
3 5 407 15.7172 50.496 11.6848 45.5542 19.8802164584732 5.06571555624746 3.17587777690881e-99 -30.1197835415268
3 5 408 16.0315 50.1368 11.6848 45.9596 20.0521303678216 5.06272162207744 4.19802945129715e-98 -29.9478696321784
3 5 409 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 410 17.9951 50.496 11.6848 45.5316 19.8005519127649 5.04912097831972 9.55288407232343e-100 -30.1994480872351
3 5 411 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 412 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 413 15.8829 49.8454 11.6848 45.9596 20.0545525314125 5.06345515556438 4.3530776032027e-98 -29.9454474685875
3 5 414 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 415 15.7172 50.496 12.1039 45.9596 19.3627145817642 5.06571577181164 1.22490713845651e-102 -30.6372854182358
3 5 416 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 417 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 418 16.0315 50.496 12.1429 45.9596 19.2958730487276 5.06324595940714 4.39475427049409e-103 -30.7041269512724
3 5 419 15.8829 50.496 11.6848 45.9596 20.0547034056838 5.06440565023664 4.36292229079141e-98 -29.9452965943162
3 5 420 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
3 5 421 16.7928 49.8938 11.6848 45.9596 20.0264151512425 5.0566186441478 2.85591402861919e-98 -29.9735848487575
3 5 422 15.7172 51.0315 11.6848 45.9596 20.0572578402561 5.06648150220955 4.53301418936185e-98 -29.9427421597439
3 5 423 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 424 15.7172 50.496 11.6848 45.4458 19.8329099104673 5.06571580834968 1.55673875119023e-99 -30.1670900895327
3 5 425 15.7172 50.34 11.7277 45.9596 19.9837401533491 5.06549050939543 1.50587679710448e-98 -30.0162598466509
3 5 426 15.5386 50.0031 12.2171 46.9467 19.5976959577771 5.06643728472145 4.41969912920832e-101 -30.4023040422229
3 5 427 15.7968 50.1368 11.6848 45.9596 20.0559006434908 5.06456328724141 4.44183484871323e-98 -29.9440993565092
3 5 428 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 429 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 430 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 431 15.7172 50.119 12.1039 45.9596 19.3626353028455 5.06516984118196 1.2234204565863e-102 -30.6373646971545
3 5 432 15.5386 50.119 12.3336 45.9596 19.0044415872976 5.06660571590178 4.90509487610485e-105 -30.9955584127024
3 5 433 15.7968 50.496 12.7237 45.9596 18.4185846917043 5.06508422421385 5.1311351811962e-109 -31.5814153082957
3 5 434 15.7172 50.2584 11.6848 46.2351 20.1773199098794 5.06537202117465 2.72560952227886e-97 -29.8226800901206
3 5 435 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 436 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 437 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 438 15.5386 50.496 11.1067 45.9596 21.1038480521703 5.06714885659027 2.19975087307892e-91 -28.8961519478297
3 5 439 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 440 16.981 50.496 11.6848 45.9596 20.019766176779 5.05615606997349 2.58502218380259e-98 -29.980233823221
3 5 441 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 442 15.5215 50.496 11.6848 45.9596 20.059996890022 5.06728731012573 4.72275613952498e-98 -29.940003109978
3 5 443 16.2964 50.1368 11.6848 45.6712 19.9192499573916 5.06068547815992 5.71470927215733e-99 -30.0807500426084
3 5 444 15.5386 50.496 11.2914 45.9596 20.7586377820255 5.06714903335921 1.45658922840694e-93 -29.2413622179745
3 5 445 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 446 15.7172 50.496 11.5626 45.9596 20.2690980896535 5.06571586150977 1.06880032381101e-96 -29.7309019103465
3 5 447 15.7172 50.119 11.6848 45.62 19.908852573684 5.06516965515754 4.88727969126499e-99 -30.091147426316
3 5 448 17.2112 50.1368 11.6848 45.9596 20.0116182706486 5.05397201092462 2.28777430811099e-98 -29.9883817293514
3 5 449 15.7172 50.119 11.2914 46.2351 20.8802139977344 5.06516976364561 8.58425270536562e-93 -29.1197860022656
3 5 450 15.5386 50.496 11.6848 45.5801 19.8941094566502 5.06714914890204 3.91479456548335e-99 -30.1058905433498
3 5 451 15.4026 50.496 11.6848 45.9596 20.0617826862128 5.06825564478411 4.85071022091031e-98 -29.9382173137872
3 5 452 15.7172 50.496 12.0807 45.9596 19.3998936993818 5.06571598408822 2.16420498838682e-102 -30.6001063006182
3 5 453 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 454 15.3052 50.496 11.6787 45.9596 20.0737504523244 5.06905596350642 5.80219396571954e-98 -29.9262495476756
3 5 455 15.3052 50.0031 12.1039 45.9596 19.3683999751181 5.06834876152375 1.33635995244196e-102 -30.6316000248819
3 5 456 16.2908 50.496 12.3177 45.9596 19.015512605595 5.0612563878239 5.82302560966393e-105 -30.984487394405
3 5 457 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 458 15.3734 50.496 11.6848 45.9596 20.0622248480595 5.0684948444288 4.88292219636501e-98 -29.9377751519405
3 5 459 15.5386 50.34 11.6848 45.9596 20.0597123925814 5.06692488039883 4.70268494114644e-98 -29.9402876074186
3 5 460 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 461 15.5386 50.496 11.8303 45.9596 19.813030757848 5.06714889020354 1.1533216839773e-99 -30.186969242152
3 5 462 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 463 16.0315 50.496 11.6848 45.9596 20.0522099092866 5.06324592516158 4.20303248105897e-98 -29.9477900907134
3 5 464 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 465 15.7172 50.496 11.6848 45.62 19.9089367035092 5.06571604998453 4.89346982761789e-99 -30.0910632964908
3 5 466 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 467 15.7172 50.496 11.2914 45.62 20.6025146947765 5.06571574320617 1.47692640319415e-94 -29.3974853052235
3 5 468 15.7172 50.9057 11.6848 45.9596 20.05722851853 5.06630261446551 4.53102469332939e-98 -29.94277148147
3 5 469 16.0315 50.496 11.6848 45.9596 20.0522099092866 5.06324592516158 4.20303248105897e-98 -29.9477900907134
3 5 470 15.7331 50.0031 11.2372 45.9596 20.8556286662985 5.06487376012441 6.0003544307545e-93 -29.1443713337015
3 5 471 16.7928 50.496 11.6848 45.9596 20.0265907468377 5.05751978312959 2.86343956983732e-98 -29.9734092531623
3 5 472 15.7331 50.496 11.3816 45.9596 20.5911680655277 5.06558927498812 1.25000781579526e-94 -29.4088319344723
3 5 473 15.5386 50.496 11.6848 46.537 20.3117576506542 5.06714895616293 2.0142269598932e-96 -29.6882423493458
3 5 474 15.3052 50.34 11.6848 45.9596 20.0632369185663 5.06883327111667 4.95745827553405e-98 -29.9367630814337
3 5 475 15.7172 50.496 11.2914 45.9596 20.7558878559259 5.06571581113456 1.39918493059699e-93 -29.2441121440741
3 5 476 16.7928 50.2631 11.6848 45.9596 20.0265218060635 5.0571730321302 2.8604826027588e-98 -29.9734781939365
3 5 477 15.7172 50.496 11.9255 45.9596 19.6523470117519 5.06571592957929 1.01359034611294e-100 -30.3476529882481
3 5 478 16.2964 50.0031 11.6848 45.9596 20.0449925141927 5.06048736242249 3.77243523828889e-98 -29.9550074858073
3 5 479 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 480 15.7172 50.496 11.6848 46.7446 20.3997208912486 5.06571593711195 7.41895415980858e-96 -29.6002791087514
3 5 481 15.7172 50.496 11.6848 46.9347 20.4826816471257 5.06571581602784 2.52834047353228e-95 -29.5173183528743
3 5 482 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 483 15.7172 50.8169 11.6848 45.9596 20.0572073929598 5.06617599514506 4.52959185119202e-98 -29.9427926070402
3 5 484 15.8829 50.0031 11.6848 45.9596 20.054588936213 5.0636872458493 4.3554510198271e-98 -29.945411063787
3 5 485 15.7172 50.496 11.6848 45.6592 19.9260413263763 5.06571583206493 6.32921762584204e-99 -30.0739586736237
3 5 486 16.2964 50.119 11.6848 45.9596 20.0450268144293 5.06065924253921 3.77437375548129e-98 -29.9549731855707
3 5 487 15.7172 50.496 11.6848 46.5877 20.33124440135 5.06571589452043 2.68963160473321e-96 -29.66875559865
3 5 488 15.7172 50.1368 11.6848 45.9596 20.0570597424958 5.06519561391966 4.51959007021051e-98 -29.9429402575042
3 5 489 16.7928 50.1368 11.6848 45.9596 20.026486780533 5.05698408120817 2.85898147569995e-98 -29.973513219467
3 5 490 16.7928 50.496 11.6848 45.9596 20.0265907468377 5.05751978312959 2.86343956983732e-98 -29.9734092531623
3 5 491 17.5811 50.496 11.6848 45.9596 19.9994735130185 5.05193225902647 1.90682916482118e-98 -30.0005264869815
3 5 492 15.5386 50.496 11.3949 45.9596 20.570086936308 5.06714911095823 9.16725687519954e-95 -29.429913063692
3 5 493 15.7172 50.119 11.6848 45.9596 20.0570554265756 5.06516982650604 4.51929804328239e-98 -29.9429445734244
3 5 494 17.9951 50.1368 11.6848 45.484 19.7797547324883 5.04856717787694 6.97758795777094e-100 -30.2202452675117
3 5 495 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 496 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 497 15.3052 50.496 11.6848 45.9596 20.0632684403502 5.06905597789806 4.95979790418818e-98 -29.9367315596498
3 5 498 15.7172 50.496 11.6848 45.7002 19.9439344425765 5.06571595829372 8.2825840941716e-99 -30.0560655574235
3 5 499 15.7172 50.1025 11.0041 45.9596 21.2976488894458 5.06514562727382 3.58378158324657e-90 -28.7023511105542
3 5 500 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 501 15.7172 50.496 11.2914 45.4622 20.5312535093832 5.06571588249344 5.17494598996037e-95 -29.4687464906168
3 5 502 16.7928 50.119 11.6848 45.9596 20.0264828162236 5.05695756678677 2.85881162252647e-98 -29.9735171837764
3 5 503 15.5517 50.496 11.6848 45.9596 20.0595533317237 5.06704318840992 4.69150036919358e-98 -29.9404466682763
3 5 504 15.5386 50.1368 11.6848 45.9596 20.0596666168565 5.0666314266322 4.69946343753395e-98 -29.9403333831435
3 5 505 15.7172 50.0031 11.6848 45.9596 20.0570310338374 5.06500049427674 4.51764791796684e-98 -29.9429689661626
3 5 506 15.7172 50.496 12.1646 45.9596 19.266105652925 5.0657160085602 2.78208081992445e-103 -30.733894347075
3 5 507 16.0315 50.496 11.6848 46.2351 20.1724128728784 5.06324594518191 2.53328166726331e-97 -29.8275871271216
3 5 508 15.7172 50.496 12.0283 45.9596 19.4844028271666 5.06571598189917 7.87160343424151e-102 -30.5155971728334
3 5 509 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 510 15.2117 50.496 11.6848 45.9596 20.0647293126791 5.0698312795558 5.06944494153658e-98 -29.9352706873209
3 5 511 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 512 15.7172 50.0031 11.2914 45.9596 20.7557664264854 5.06500053752847 1.39670280953061e-93 -29.2442335735146
3 5 513 15.7172 51.0267 11.6848 46.2351 20.1774881761331 5.06647475814202 2.73245684920242e-97 -29.8225118238669
3 5 514 15.1068 50.496 11.5105 45.9596 20.3703262691246 5.07070861438231 4.80077603064135e-96 -29.6296737308754
3 5 515 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 516 15.3052 50.119 11.6848 46.2351 20.1834528254781 5.068515957295 2.98659119300419e-97 -29.8165471745219
3 5 517 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 518 15.5386 50.496 11.6848 45.62 19.9115236773829 5.0671491556771 5.0876821432357e-99 -30.0884763226171
3 5 519 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 520 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 521 15.7172 50.119 11.6848 46.5341 20.307766167086 5.06516971535499 1.89834305678606e-96 -29.692233832914
3 5 522 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 523 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 524 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 525 15.7172 50.496 11.6848 45.9125 20.0365850722531 5.06571601419165 3.32603392392383e-98 -29.9634149277469
3 5 526 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 527 15.433 50.496 10.8903 45.9596 21.5249659690128 5.06800706709997 9.23667996556905e-89 -28.4750340309872
3 5 528 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 529 15.7172 50.0031 11.6848 46.8974 20.4662911315435 5.06500057736296 1.98495045225657e-95 -29.5337088684565
3 5 530 16.0315 50.1368 11.6848 45.9596 20.0521303678216 5.06272162207744 4.19802945129715e-98 -29.9478696321784
3 5 531 15.2016 50.0369 11.6848 45.9596 20.0647857250246 5.06925871316168 5.07372717869292e-98 -29.9352142749754
3 5 532 16.0144 50.496 11.6848 45.9596 20.0525311741717 5.06337858196459 4.2233001349474e-98 -29.9474688258283
3 5 533 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 534 15.8188 50.496 11.6848 46.0184 20.0813198570729 5.06491023378097 6.49793048785075e-98 -29.9186801429271
3 5 535 16.1552 50.34 11.6848 45.9839 20.0600144180849 5.06206373045199 4.72399552996607e-98 -29.9399855819151
3 5 536 15.7172 50.496 12.5029 45.9596 18.7448484666535 5.06571593716624 8.63203780214914e-107 -31.2551515333465
3 5 537 17.2112 50.496 11.6848 45.9596 20.011728265671 5.05451394759706 2.29155060939166e-98 -29.988271734329
3 5 538 16.1456 50.496 11.6848 45.9596 20.0496978401388 5.06236512884454 4.04786364414036e-98 -29.9503021598612
3 5 539 15.7172 50.3825 11.6848 45.9596 20.057113153301 5.06555181939368 4.52320554953686e-98 -29.942886846699
3 5 540 15.7331 49.71 11.6848 45.9596 20.0567304052705 5.06444380920328 4.49736022396876e-98 -29.9432695947295
3 5 541 15.7331 50.496 12.1039 45.9596 19.3624971318449 5.06558944482989 1.22083370039476e-102 -30.6375028681551
3 5 542 15.3052 50.34 11.6848 45.9596 20.0632369185663 5.06883327111667 4.95745827553405e-98 -29.9367630814337
3 5 543 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 544 15.5386 50.496 11.6848 46.4996 20.2954366914508 5.06714903843695 1.58074869045971e-96 -29.7045633085492
3 5 545 15.7172 50.496 11.6848 46.6083 20.3402348940441 5.06571568026759 3.0733015042394e-96 -29.6597651059559
3 5 546 15.7172 50.496 11.7598 45.9596 19.9292310555059 5.06571584147119 6.64017273941959e-99 -30.0707689444941
3 5 547 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 548 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
3 5 549 15.7172 50.8689 11.6848 45.9596 20.0572189207404 5.06625000305031 4.5303736670466e-98 -29.9427810792596
3 5 550 15.7172 50.496 11.286 45.9596 20.7658184389657 5.06571589213764 1.61780576093952e-93 -29.2341815610343
3 5 551 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 552 16.2964 50.496 11.2914 45.9596 20.743424583828 5.06121399305524 1.16603881676041e-93 -29.256575416172
3 5 553 16.7928 50.1368 11.6848 45.9596 20.026486780533 5.05698408120817 2.85898147569995e-98 -29.973513219467
3 5 554 15.433 50.496 11.6848 45.9596 20.0613219838672 5.06800702221813 4.81737307833184e-98 -29.9386780161328
3 5 555 16.2964 50.496 12.1039 45.9596 19.3511610380292 5.06121396122098 1.02618398797956e-102 -30.6488389619708
3 5 556 16.2964 50.1368 12.1039 45.9596 19.3510627137657 5.06068548134844 1.02463893450376e-102 -30.6489372862343
3 5 557 15.7172 50.496 12.0108 45.9596 19.5127898926027 5.06571585163442 1.21360996393892e-101 -30.4872101073973
3 5 558 15.7172 50.496 11.7277 45.9596 19.9837734986902 5.06571594837726 1.50663060315926e-98 -30.0162265013098
3 5 559 15.7172 50.34 11.6848 45.9596 20.0571042860546 5.06549051225534 4.52260510899085e-98 -29.9428957139454
3 5 560 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 561 15.5408 50.496 11.6848 45.9596 20.0597139530094 5.06713121584069 4.70279479635476e-98 -29.9402860469906
3 5 562 15.7172 50.496 12.429 45.9596 18.8562950328862 5.06571601321616 4.91076673625449e-106 -31.1437049671138
3 5 563 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 564 15.7172 50.496 11.3173 45.9596 20.7083858691139 5.06571578397185 6.9819911648144e-94 -29.2916141308861
3 5 565 16.2964 50.1368 11.6848 45.9596 20.0450346643939 5.06068549640707 3.77481754497394e-98 -29.9549653356061
3 5 566 15.7172 50.496 11.8179 45.9596 19.8312637817087 5.06571594461029 1.51856066330738e-99 -30.1687362182913
3 5 567 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 568 15.7243 49.8241 12.1039 45.9596 19.3624762182818 5.06468185344819 1.22044264481028e-102 -30.6375237817182
3 5 569 15.6176 50.496 11.6848 45.9596 20.0585870336642 5.06651237210705 4.62412196830628e-98 -29.9414129663358
3 5 570 15.2404 50.496 11.6848 45.9596 20.0642803791342 5.06959282219903 5.03549487657277e-98 -29.9357196208658
3 5 571 15.5517 50.496 12.2171 45.9596 19.1855651575615 5.06704320254609 8.05667553393149e-104 -30.8144348424385
3 5 572 15.7172 49.8842 11.6848 46.5865 20.3305816137619 5.06482656712982 2.66331631976789e-96 -29.6694183862381
3 5 573 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 574 15.7172 50.119 11.2914 45.9596 20.755792067019 5.06516973652055 1.39722655772492e-93 -29.244207932981
3 5 575 15.6063 50.496 11.6848 46.2351 20.1789896717908 5.06660309196357 2.7943227558093e-97 -29.8210103282092
3 5 576 16.7928 50.0369 11.6848 45.9596 20.0264550356467 5.05683422267371 2.85762162979674e-98 -29.9735449643533
3 5 577 15.7331 50.496 12.2171 45.9596 19.1831062197982 5.06558932999226 7.7571430777258e-104 -30.8168937802018
3 5 578 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 579 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 580 16.2964 51.7086 11.2886 45.9596 20.7489232656676 5.06295803886647 1.2636964530685e-93 -29.2510767343324
3 5 581 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 582 15.7172 50.496 11.3173 45.9596 20.7083858691139 5.06571578397185 6.9819911648144e-94 -29.2916141308861
3 5 583 15.8829 50.0031 11.6848 45.9596 20.054588936213 5.0636872458493 4.3554510198271e-98 -29.945411063787
3 5 584 15.433 50.496 11.6848 45.5661 19.8895563650473 5.06800702671922 3.65545375910728e-99 -30.1104436349527
3 5 585 15.7172 50.34 11.6848 46.0816 20.1103469074578 5.06549052031274 1.00291777072409e-97 -29.8896530925422
3 5 586 15.1991 50.496 12.1039 45.9596 19.370065259388 5.06993589793926 1.37088145650324e-102 -30.629934740612
3 5 587 16.7928 50.496 11.6848 45.9596 20.0265907468377 5.05751978312959 2.86343956983732e-98 -29.9734092531623
3 5 588 17.2112 50.1368 12.2293 45.9596 19.1201056173177 5.05397175165552 2.93550764245271e-104 -30.8798943826823
3 5 589 15.5386 50.496 11.6848 45.9596 20.0597447352213 5.06714893196943 4.7049624088562e-98 -29.9402552647787
3 5 590 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 591 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 592 15.5386 50.496 11.6848 45.5775 19.8929722973974 5.0671488644045 3.84835173207454e-99 -30.1070277026026
3 5 593 15.3052 50.496 11.2914 45.9596 20.762367055984 5.06905620051457 1.53820877476849e-93 -29.237632944016
3 5 594 16.7928 50.1368 11.2914 46.086 20.7813909802384 5.05698417671844 2.03121753870451e-93 -29.2186090197616
3 5 595 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 596 16.0351 50.5953 11.6848 45.844 20.0017332351421 5.06336215917814 1.97256926710028e-98 -29.9982667648579
3 5 597 16.2964 50.496 11.6848 45.9596 20.0451336965942 5.06121386996625 3.78042069982074e-98 -29.9548663034058
3 5 598 15.7172 50.496 13.3409 45.9596 17.5675046817667 5.06571613909566 6.23761284632404e-115 -32.4324953182333
3 5 599 15.7172 50.1368 11.6848 45.9596 20.0570597424958 5.06519561391966 4.51959007021051e-98 -29.9429402575042
3 5 600 18.1367 50.496 11.6848 45.9596 19.9825049796245 5.04817768661752 1.47821797129743e-98 -30.0174950203755
3 5 601 15.7172 50.496 11.2914 46.2351 20.8802974100407 5.06571582040454 8.59468437754808e-93 -29.1197025899593
3 5 602 17.6107 50.119 11.6848 47.2814 20.5735817594164 5.05115329493122 9.65099691237076e-95 -29.4264182405836
3 5 603 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 604 16.2964 50.119 11.4359 45.9596 20.4812438922259 5.06065906540389 2.47525469271012e-95 -29.5187561077741
3 5 605 15.6642 50.0031 11.6848 45.9596 20.0577912940889 5.06542446233358 4.56936189626866e-98 -29.9422087059111
3 5 606 15.7172 50.496 11.6848 45.9596 20.0571361242493 5.06571576345249 4.52476138417484e-98 -29.9428638757507
3 5 607 15.5386 50.496 13.3439 45.9596 17.5656376756564 5.06714906183894 6.0515887907944e-115 -32.4343623243436
3 5 608 15.7172 50.496 11.6848 46.2351 20.1773693041665 5.06571591194667 2.72761776693633e-97 -29.8226306958335
