"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
5 437 23.325 10.6768 7.71166 24.2859 15.7748546913539 2.28870288303535 6.62432880146155e-128 -34.2251453086461
5 438 23.378 11.3348 7.65252 24.7804 16.2321327249681 2.42424469016197 1.57355352775617e-124 -33.7678672750319
5 439 23.6759 10.6768 7.65252 24.2859 15.8932798079742 2.25478196715004 5.00889957848653e-127 -34.1067201920258
5 440 23.1896 20.5492 7.48344 24.2859 16.3810742124777 4.4306688215581 1.93464464096186e-123 -33.6189257875223
5 441 23.2778 11.3348 7.65252 24.2859 15.9092775442663 2.43467997216385 6.57955702588765e-127 -34.0907224557337
5 442 23.2778 10.6768 7.65252 25.1437 16.4588013166457 2.29334351889734 7.13465687380592e-123 -33.5411986833543
5 443 23.4635 11.3614 7.3044 24.2859 16.6663026975412 2.42107928836857 2.29091726390958e-121 -33.3336973024588
5 444 23.2778 10.8556 9.24462 24.2859 13.1611447839108 2.33174963526959 4.5144364198448e-148 -36.8388552160892
5 445 24.3354 10.3219 7.65252 24.2859 15.8801946388771 2.12075828585181 4.00693792548755e-127 -34.1198053611229
5 446 23.2778 10.6768 7.65252 25.7436 16.8514891002998 2.29334358129537 4.9742143691896e-120 -33.1485108997002
5 447 23.2778 13.1499 7.65252 24.2859 15.9375646292894 2.82455787847755 1.06539526514897e-126 -34.0624353707106
5 448 23.2778 11.3348 7.62861 26.6145 17.4893769631263 2.4346800462655 1.75441090322297e-115 -32.5106230368737
5 449 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 450 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 451 23.2778 10.4431 7.43705 24.2859 16.3533400373238 2.24314574312455 1.21353158914347e-123 -33.6466599626762
5 452 23.2778 12.2274 7.65252 24.2859 15.9239326917238 2.62640785794625 8.44619471792942e-127 -34.0760673082762
5 453 23.2778 10.6768 7.48344 24.2859 16.2566108155235 2.29334370297996 2.37850732724233e-124 -33.7433891844765
5 454 23.2778 10.8171 7.48344 24.2859 16.2593360621765 2.32347994343914 2.49041855312725e-124 -33.7406639378235
5 455 23.2778 10.8171 7.71166 24.2859 15.7779646771758 2.32347972888172 6.98640762889933e-128 -34.2220353228242
5 456 23.1244 10.1013 7.65252 24.2859 15.8873283013626 2.18412147729106 4.52543726435376e-127 -34.1126716986374
5 457 23.2778 13.6373 7.43705 24.2859 16.4066165904555 2.92925019424722 2.97164066605133e-123 -33.5933834095445
5 458 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
5 459 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 460 23.2778 11.282 7.65252 24.2859 15.9083576757421 2.42333887152053 6.47719611849641e-127 -34.0916423242579
5 461 23.2778 11.3348 7.48344 24.9346 16.7034690466252 2.43467988876951 4.2548217532424e-121 -33.2965309533748
5 462 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 463 23.2778 11.1836 7.65252 26.6145 17.4317944646056 2.40220275864025 6.87483634142535e-116 -32.5682055353944
5 464 23.2778 11.0794 7.71166 24.2859 15.7827310672912 2.37982077727599 7.580040934035e-128 -34.2172689327088
5 465 24.3354 11.4504 7.25552 24.2859 16.7710329738554 2.35262209852465 1.30884982207961e-120 -33.2289670261446
5 466 23.2778 12.2274 7.65252 25.5194 16.7327198271709 2.62640791709816 6.92275441928364e-121 -33.2672801728291
5 467 23.2778 10.6768 7.26291 24.0686 16.6005243504795 2.29334360027896 7.64565818763826e-122 -33.3994756495205
5 468 23.9292 10.6768 7.43705 24.2859 16.3513575070143 2.23091431702157 1.17372333450645e-123 -33.6486424929857
5 469 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
5 470 23.9292 10.6768 7.65252 24.7804 16.2143857535896 2.23091451002728 1.16604657274351e-124 -33.7856142464104
5 471 23.9292 10.1013 7.2122 24.3401 16.8866724711708 2.11066369754284 8.90930424458289e-120 -33.1133275288292
5 472 23.2778 15.553 7.48344 24.2859 16.3291677767194 3.34073642867729 8.07938599706965e-124 -33.6708322232806
5 473 23.9292 10.6768 7.65252 26.6145 17.4144777233247 2.23091404582963 5.18518373218646e-116 -32.5855222766753
5 474 23.2778 11.3291 7.71166 24.2859 15.7871106477321 2.43345548282277 8.16978379798037e-128 -34.2128893522679
5 475 23.2778 11.3348 7.55076 24.2859 16.123790967098 2.4346798048756 2.51872296722021e-125 -33.876209032902
5 476 24.3354 10.6768 7.65252 24.2859 15.8870207526881 2.19367676714496 4.50176043638891e-127 -34.1129792473119
5 477 23.2778 10.4138 7.65252 26.0041 17.0165150904665 2.2368520645139 7.61451939892098e-119 -32.9834849095335
5 478 23.2778 10.6768 7.65252 25.5131 16.7006075896658 2.29334352206579 4.05687319517055e-121 -33.2993924103342
5 479 23.9292 10.6768 7.25906 23.9153 16.4967628316045 2.23091426714553 1.34804602466539e-122 -33.5032371683955
5 480 23.4635 10.7816 7.71166 24.9346 16.1967923006781 2.29752584098217 8.66181195512676e-125 -33.8032076993219
5 481 23.2778 11.7639 7.71166 24.9346 16.2162756723062 2.52684961432245 1.2038733723142e-124 -33.7837243276938
5 482 23.2778 11.3348 7.65252 33.4554 21.9160592727032 2.43468022603346 2.3288772952229e-86 -28.0839407272968
5 483 24.3354 10.7816 7.43705 24.2859 16.3494328713736 2.21520890985205 1.13632505430254e-123 -33.6505671286264
5 484 23.9292 13.1499 7.65252 24.2859 15.9302577230477 2.74766836357493 9.40716944761863e-127 -34.0697422769523
5 485 24.3354 10.3219 7.51406 24.2859 16.1728652016083 2.12075811928701 5.77983107867848e-125 -33.8271347983917
5 486 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
5 487 23.2778 12.213 7.41131 27.8518 18.8565340777709 2.62331480840288 4.92908042904323e-106 -31.1434659222291
5 488 23.2778 10.8171 7.48344 23.9153 16.011218991252 2.32347984011509 3.73001815931383e-126 -33.988781008748
5 489 23.2778 10.6768 7.43705 24.2859 16.3580484794746 2.29334369719298 1.31355987171758e-123 -33.6419515205254
5 490 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 491 23.2778 10.6768 7.71166 24.2859 15.7753359545428 2.29334357391463 6.67910934541963e-128 -34.2246640454572
5 492 23.2778 10.6768 7.65128 24.9343 16.3243768857051 2.29334368426712 7.45327473273375e-124 -33.6756231142949
5 493 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
5 494 23.1244 10.1013 7.89052 24.2859 15.4080031967598 2.18412129564785 1.20261864135549e-130 -34.5919968032402
5 495 23.2778 10.6768 7.65252 24.9304 16.3191776826371 2.29334361689758 6.82848980971872e-124 -33.6808223173629
5 496 23.2778 11.7639 7.65252 24.2859 15.9165260777533 2.52684963342616 7.44474309229968e-127 -34.0834739222467
5 497 23.2778 10.6768 7.29248 24.9346 17.1280593121217 2.29334339893775 4.77751160608017e-118 -32.8719406878783
5 498 23.2778 11.3348 7.65252 25.1437 16.4712077362601 2.43467997851335 8.78449971176728e-123 -33.5287922637399
5 499 23.2778 10.3219 7.65252 26.6145 17.4139263947053 2.21711252891443 5.13881513745215e-116 -32.5860736052947
5 500 23.1195 11.7714 7.65252 24.2859 15.9183890381087 2.54577298069152 7.6848846784176e-127 -34.0816109618913
5 501 23.2778 16.0105 7.53427 24.2859 16.2241468665501 3.43900578899687 1.37504685674045e-124 -33.7758531334499
5 502 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 503 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 504 23.9292 10.6768 7.23051 24.2859 16.8185683370424 2.23091428473812 2.88163937146784e-120 -33.1814316629576
5 505 23.024 13.1237 7.71166 24.7804 16.1399396882665 2.85000412907783 3.31088506769254e-125 -33.8600603117335
5 506 25.6758 10.5235 7.43705 24.2859 16.3326531583041 2.04930358185304 8.56762608653174e-124 -33.6673468416959
5 507 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 508 23.2778 10.6768 7.59688 24.2859 16.0137709947232 2.29334358735659 3.89534097600888e-126 -33.9862290052768
5 509 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 510 23.2778 11.8344 7.65252 24.7332 16.2108521804031 2.54199279472859 1.0984761900252e-124 -33.7891478195969
5 511 22.7729 10.7451 7.1565 23.9153 16.7472537791737 2.35918549054779 8.81551683648788e-121 -33.2527462208263
5 512 23.4635 10.6768 7.43705 24.2859 16.3560882259631 2.27519307574768 1.27095244167837e-123 -33.6439117740369
5 513 22.7901 11.7714 7.65252 24.6626 16.1690966153794 2.58256855417935 5.42289968363519e-125 -33.8309033846206
5 514 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 515 23.2778 12.3081 7.71166 23.743 15.4496993519443 2.64374199277894 2.47253359396644e-130 -34.5503006480557
5 516 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 517 24.7177 11.2265 7.71166 24.2859 15.7714213770438 2.27094351511335 6.24632484668908e-128 -34.2285786229562
5 518 23.4655 11.3348 7.65252 24.7804 16.2311948014938 2.41520505278719 1.54883091444422e-124 -33.7688051985062
5 519 23.2778 12.0024 7.71166 24.7804 16.1198932877523 2.57807840869926 2.35779984687731e-125 -33.8801067122477
5 520 24.2392 10.4431 7.65252 24.2859 15.8834495934411 2.15417571715783 4.23572243115673e-127 -34.1165504065589
5 521 23.2778 10.6768 7.48344 24.2859 16.2566108155235 2.29334370297996 2.37850732724233e-124 -33.7433891844765
5 522 23.2778 11.0794 7.71033 24.2859 15.7854547435058 2.3798207565224 7.94160285716624e-128 -34.2145452564942
5 523 23.2778 10.1013 7.65252 23.6562 15.473872036985 2.16972816352139 3.75348243956688e-130 -34.526127963015
5 524 23.2778 10.6768 7.65252 25.189 16.4884557971331 2.29334360456536 1.17290388881823e-122 -33.5115442028669
5 525 23.2778 10.8171 7.48344 24.2859 16.2593360621765 2.32347994343914 2.49041855312725e-124 -33.7406639378235
5 526 23.2778 13.7629 7.71166 24.2859 15.8235515489858 2.9562286230094 1.52333137249691e-127 -34.1764484510142
5 527 23.2778 11.507 7.65252 24.2859 15.912233308331 2.47166807782415 6.91952623287943e-127 -34.087766691669
5 528 23.2778 10.6768 7.90115 24.2859 15.3968625574129 2.29334371770853 9.9181554808423e-131 -34.6031374425871
5 529 23.9292 10.6768 7.65252 25.1437 16.4521019755832 2.23091438018287 6.37638277942749e-123 -33.5478980244168
5 530 23.2778 11.507 7.48344 24.2859 16.2719486987697 2.47166816341708 3.08080333693165e-124 -33.7280513012303
5 531 23.2778 10.4431 7.65252 24.2859 15.8927463950199 2.24314573017692 4.96354246088474e-127 -34.1072536049801
5 532 25.6758 10.5235 7.26291 24.2859 16.7242802587577 2.04930323134042 6.01595542886282e-121 -33.2757197412423
5 533 23.2778 10.6768 7.59703 24.2859 16.0134549408857 2.29334346585361 3.87447609915984e-126 -33.9865450591143
5 534 23.9292 11.3348 7.65252 24.2859 15.9026013561201 2.36840310585233 5.87178244065182e-127 -34.0973986438799
5 535 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 536 23.2778 12.7114 7.48344 24.3946 16.3643896890755 2.73036961797472 1.46140191560442e-123 -33.6356103109245
5 537 23.9292 10.8171 7.71166 24.2859 15.7715086201237 2.26023013076153 6.25565820920025e-128 -34.2284913798763
5 538 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 539 23.2778 10.8264 7.62368 24.2859 15.9602910644409 2.3254770392898 1.56874449205992e-126 -34.0397089355591
5 540 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 541 23.7875 10.6768 7.65252 26.341 17.2370043207046 2.24420372466663 2.85475038916373e-117 -32.7629956792954
5 542 23.9292 10.2047 7.75804 24.2859 15.6655273092736 2.13226901467005 1.01703157692877e-128 -34.3344726907264
5 543 23.5748 10.7816 7.43705 24.2859 16.3569764240772 2.2866788305406 1.29008435246476e-123 -33.6430235759228
5 544 23.9292 10.4431 7.65252 24.1627 15.8057474165141 2.18208296182318 1.12364669575016e-127 -34.1942525834859
5 545 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 546 23.9292 10.6768 7.65252 23.788 15.5650341449901 2.23091441133767 1.80716376805591e-129 -34.4349658550099
5 547 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 548 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 549 23.398 12.6147 7.65252 24.7804 16.2527960177332 2.69567911870518 2.23023592553645e-124 -33.7472039822668
5 550 23.2778 10.6768 7.65252 24.9346 16.3219281085861 2.29334361201845 7.15219963355601e-124 -33.6780718914139
5 551 23.2778 10.6768 7.65252 24.4645 16.014204684184 2.29334370302522 3.92415446506664e-126 -33.985795315816
5 552 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 553 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 554 23.2778 10.6768 7.65128 24.2859 15.8998728784596 2.29334355737916 5.60488973625099e-127 -34.1001271215404
5 555 23.2778 11.3348 7.65252 25.7499 16.8683168845362 2.43468001970018 6.57388277456977e-120 -33.1316831154638
5 556 23.3681 11.0794 7.71166 24.2859 15.7817965124878 2.37062472057995 7.45980612326781e-128 -34.2182034875122
5 557 23.2778 10.6768 7.65252 24.9304 16.3191776826371 2.29334361689758 6.82848980971872e-124 -33.6808223173629
5 558 23.2778 11.5655 7.65252 26.7136 17.5039636915411 2.48423390380292 2.2237428709972e-115 -32.4960363084589
5 559 23.2778 11.5675 7.43705 24.9304 16.8091059175362 2.4846634528451 2.46292251970774e-120 -33.1908940824638
5 560 23.2778 10.5734 7.65252 24.9304 16.3171319539176 2.27113337751276 6.5972413132473e-124 -33.6828680460824
5 561 23.2778 10.7107 7.65252 24.2077 15.8467461758644 2.3006255843557 2.2639704684511e-127 -34.1532538241356
5 562 23.1828 10.6768 7.65252 24.2859 15.898281240897 2.30274134810013 5.45482876870682e-127 -34.101718759103
5 563 23.4655 10.6768 7.43705 24.2859 16.3560698666155 2.27499933492113 1.27055998105398e-123 -33.6439301333845
5 564 23.2778 10.8171 7.48344 24.2859 16.2593360621765 2.32347994343914 2.49041855312725e-124 -33.7406639378235
5 565 23.2778 12.7114 7.3044 24.2859 16.6910886694451 2.73036967475336 3.46219487742578e-121 -33.3089113305549
5 566 23.2778 10.6768 7.65252 23.9153 15.6547029885136 2.29334366094492 8.44538631833403e-129 -34.3452970114864
5 567 23.4655 15.0767 7.71166 24.2859 15.8375478069333 3.21252471502143 1.93483460882234e-127 -34.1624521930667
5 568 23.2778 13.1373 7.65252 24.2859 15.9373916385233 2.82185165899965 1.06226096290294e-126 -34.0626083614767
5 569 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 570 23.1228 11.8344 7.71166 24.7804 16.1188869111898 2.55903240716455 2.31794400973801e-125 -33.8811130888102
5 571 23.2778 11.8344 7.46707 25.7436 17.2924058350345 2.54199269976248 7.0694088693051e-117 -32.7075941649655
5 572 23.2778 10.8171 7.65252 26.341 17.2454206398787 2.32347977979599 3.27670588922845e-117 -32.7545793601213
5 573 23.2778 11.0794 7.71166 24.2859 15.7827310672912 2.37982077727599 7.580040934035e-128 -34.2172689327088
5 574 23.2778 10.6768 7.65252 26.6145 17.4215707277693 2.29334386761891 5.82033212272077e-116 -32.5784292722307
5 575 22.7894 10.4431 7.48344 24.2859 16.2572067128072 2.29121887521791 2.40254075597981e-124 -33.7427932871928
5 576 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 577 23.2778 10.8171 7.65252 24.2859 15.8999482095481 2.32347985672095 5.61209327293407e-127 -34.1000517904519
5 578 23.2778 13.1499 7.65252 24.2859 15.9375646292894 2.82455787847755 1.06539526514897e-126 -34.0624353707106
5 579 23.8132 11.7714 7.65252 24.2859 15.9110059719808 2.47161244133664 6.77628048011013e-127 -34.0889940280192
5 580 23.2778 10.8171 7.71166 24.2859 15.7779646771758 2.32347972888172 6.98640762889933e-128 -34.2220353228242
5 581 23.2778 10.1013 7.65252 24.9346 16.310096002974 2.1697280488415 5.85996539953083e-124 -33.689903997026
5 582 23.2778 10.2718 7.65252 25.5131 16.6922084187404 2.20635107530677 3.52736540155536e-121 -33.3077915812596
5 583 23.2778 10.6768 8.21926 30.0904 18.3382094120123 2.29334392896666 1.43983615656946e-109 -31.6617905879877
5 584 22.9351 10.5507 7.48344 24.2859 16.2577938707246 2.30012041869021 2.42645880752976e-124 -33.7422061292754
5 585 23.2778 10.4285 7.65128 24.9304 16.316855862552 2.24000948294054 6.56663671066204e-124 -33.683144137448
5 586 23.2778 10.1013 7.65252 24.2859 15.8857701282705 2.16972814188118 4.40674743802888e-127 -34.1142298717295
5 587 23.2778 10.6768 7.65252 26.6145 17.4215707277693 2.29334386761891 5.82033212272077e-116 -32.5784292722307
5 588 23.2778 11.0688 7.71166 24.7804 16.1039018979679 2.37754403121496 1.79817091262611e-125 -33.8960981020321
5 589 23.2778 10.6093 7.65252 24.9346 16.3205955479505 2.27884466663858 6.99349527128764e-124 -33.6794044520495
5 590 23.2778 10.6768 7.6092 24.9304 16.4121207552903 2.29334368921979 3.2594497701395e-123 -33.5878792447097
5 591 25.1756 10.3256 7.43705 24.2859 16.3329138508127 2.05071569438708 8.60530683738351e-124 -33.6670861491873
5 592 23.4635 10.4431 7.65252 24.2859 15.890872327051 2.22539267570824 4.80741327049775e-127 -34.109127672949
5 593 23.2778 11.3348 7.48034 25.5131 17.0980905782662 2.43468004166235 2.91867595770506e-118 -32.9019094217338
5 594 23.2778 10.6768 7.65128 24.2859 15.8998728784596 2.29334355737916 5.60488973625099e-127 -34.1001271215404
5 595 23.2778 11.7639 7.92821 25.1437 15.9053513318676 2.52684960970783 6.15361589468232e-127 -34.0946486681324
5 596 23.9292 10.4971 7.26291 24.2859 16.7398653565468 2.19336617327047 7.79636131769792e-121 -33.2601346434532
5 597 23.2778 11.3348 7.65252 24.7804 16.2332149650509 2.43467997895719 1.60257006657103e-124 -33.7667850349491
5 598 22.6932 10.6768 7.65252 24.2859 15.9035436615649 2.35242253839409 5.9668735725495e-127 -34.0964563384351
5 599 23.2778 10.4431 7.65252 24.2859 15.8927463950199 2.24314573017692 4.96354246088474e-127 -34.1072536049801
5 600 23.2778 10.5498 7.25906 25.2088 17.3934573470342 2.26606453409372 3.68111185990148e-116 -32.6065426529658
5 601 24.3354 10.5235 7.48344 24.7804 16.5738182570302 2.16217904949508 4.89382823213564e-122 -33.4261817429698
5 602 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 603 23.2778 10.6768 7.65252 25.1437 16.4588013166457 2.29334351889734 7.13465687380592e-123 -33.5411986833543
5 604 23.2778 13.1499 7.65252 24.2859 15.9375646292894 2.82455787847755 1.06539526514897e-126 -34.0624353707106
5 605 23.9292 10.487 7.65252 24.2859 15.8871910709412 2.19125567916574 4.51485717364924e-127 -34.1128089290588
5 606 23.1244 11.6941 7.71166 24.7804 16.1165243290335 2.52851949410587 2.22700077886161e-125 -33.8834756709665
5 607 23.2778 12.7009 7.268 24.2859 16.7745751238468 2.72811427961125 1.38818426503259e-120 -33.2254248761532
5 608 23.2778 10.6768 7.96538 24.7804 15.5836366844675 2.29334373355741 2.48919914330752e-129 -34.4163633155325
5 609 23.4655 10.4431 7.65252 24.2859 15.8908519923143 2.22520301848419 4.80574634782632e-127 -34.1091480076857
5 610 23.2778 10.5507 7.61287 24.2859 15.9776757032344 2.26625806252527 2.10872622144724e-126 -34.0223242967656
5 611 23.9292 10.6768 7.65252 26.341 17.2355223647974 2.23091438666773 2.78627952789403e-117 -32.7644776352026
5 612 23.2778 12.4923 7.71166 25.5131 16.6044359064919 2.68330763441674 8.1617292496324e-122 -33.3955640935081
5 613 23.2778 11.3348 7.65252 24.2859 15.9092775442663 2.43467997216385 6.57955702588765e-127 -34.0907224557337
5 614 23.2778 11.5675 7.48344 24.2859 16.2729991258848 2.48466323377979 3.13586339295636e-124 -33.7270008741152
5 615 24.3354 10.1107 7.48344 24.7804 16.5652265896224 2.07736449123757 4.239151343818e-122 -33.4347734103776
5 616 24.3354 10.3219 7.65252 26.341 17.223993923841 2.12075835627018 2.30668701902762e-117 -32.776006076159
5 617 23.2778 13.1373 7.65252 24.2859 15.9373916385233 2.82185165899965 1.06226096290294e-126 -34.0626083614767
5 618 23.9292 10.6768 7.65252 24.9346 16.3152816821196 2.23091437613826 6.39482770499569e-124 -33.6847183178804
5 619 23.2778 10.6768 7.5308 24.2859 16.1543367193506 2.29334356489357 4.22452106708538e-125 -33.8456632806494
5 620 23.2778 10.6768 7.65252 24.7804 16.2209898588798 2.29334370111916 1.30365258151241e-124 -33.7790101411202
5 621 22.7902 11.3348 7.65252 24.2859 15.9146318229118 2.48677037294952 7.20824758480579e-127 -34.0853681770882
5 622 23.2778 11.3348 7.65252 24.9346 16.3342300782821 2.4346800417086 8.7980968033762e-124 -33.6657699217179
5 623 23.0172 10.6768 7.92847 24.2269 15.3091245083038 2.31930875599253 2.16936953208421e-131 -34.6908754916962
5 624 23.2934 10.2751 7.65252 24.2859 15.8892080162292 2.20558171325842 4.6728743283872e-127 -34.1107919837708
5 625 23.2778 11.7714 7.65252 24.2859 15.9166465645009 2.52846037734788 7.46004508644485e-127 -34.0833534354991
5 626 24.3057 10.3282 7.65252 26.341 17.2244184873351 2.12464552760967 2.32279222432919e-117 -32.7755815126649
5 627 23.4655 10.6768 7.56946 23.8455 15.7784528465304 2.2749991768716 7.04500960657812e-128 -34.2215471534696
5 628 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 629 23.2778 16.9519 7.65252 24.2859 15.9833142587525 3.64121596035525 2.32099161020293e-126 -34.0166857412475
5 630 23.2778 10.1013 7.65252 24.7804 16.2092310463569 2.16972801913301 1.06879827692362e-124 -33.7907689536431
5 631 23.2778 10.8171 7.43705 25.6927 17.3085213810505 2.32347975502182 9.20054118696697e-117 -32.6914786189495
5 632 23.2778 10.1013 7.65252 24.9346 16.310096002974 2.1697280488415 5.85996539953083e-124 -33.689903997026
5 633 23.9292 10.4431 7.48344 24.2859 16.2453601883622 2.18208300517953 1.96722580194651e-124 -33.7546398116378
5 634 23.1624 11.2777 7.71166 24.2859 15.7874449181633 2.43448454502845 8.21663367262363e-128 -34.2125550818367
5 635 24.3354 10.9474 7.48344 26.6145 17.80934617988 2.2492748624909 3.10361377563182e-113 -32.19065382012
5 636 23.2778 11.507 7.65252 24.2859 15.912233308331 2.47166807782415 6.91952623287943e-127 -34.087766691669
5 637 23.2778 11.7714 7.65252 25.5131 16.72093755967 2.52846045655525 5.69049378423599e-121 -33.27906244033
5 638 23.2778 10.1013 7.56946 24.7804 16.3871361823746 2.16972811637182 2.14215628748745e-123 -33.6128638176254
5 639 23.2778 11.3348 7.65252 29.8473 19.5524559696849 2.43468008288992 2.22078341418168e-101 -30.4475440303151
5 640 23.9292 11.3348 7.65252 26.6145 17.4273879849217 2.36840317597193 6.39878044093454e-116 -32.5726120150783
5 641 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 642 24.7177 10.7816 7.65252 24.2859 15.885522630458 2.18094726272472 4.38818306495853e-127 -34.114477369542
5 643 23.2778 11.3348 7.65252 24.2859 15.9092775442663 2.43467997216385 6.57955702588765e-127 -34.0907224557337
5 644 23.9292 11.507 7.299 24.7804 17.0157983555866 2.40438460799549 7.52504308696032e-119 -32.9842016444134
5 645 24.3354 10.6768 7.65252 24.9346 16.311380314833 2.19367668903603 5.98811971178928e-124 -33.688619685167
5 646 23.2778 11.3348 7.65252 25.3338 16.5957390500772 2.43467997995341 7.05840385186512e-122 -33.4042609499228
5 647 23.2778 10.5235 7.71166 24.2859 15.7723979522184 2.26041534314377 6.35159789280774e-128 -34.2276020477816
5 648 23.2778 10.6768 7.65128 26.6145 17.424397953539 2.29334385030766 6.09463340913292e-116 -32.575602046461
5 649 24.7177 10.9474 7.48344 24.7804 16.5784125290131 2.21448600690657 5.28437353074121e-122 -33.4215874709869
5 650 23.9292 11.3348 7.26291 24.2859 16.7560575640648 2.36840324415176 1.02049110645724e-120 -33.2439424359352
5 651 22.9038 11.3348 7.43705 24.2859 16.3746571679454 2.47443632418868 1.73680339611477e-123 -33.6253428320546
5 652 23.2778 11.0794 7.65252 24.2859 15.904760283719 2.37982078302821 6.09192414011396e-127 -34.095239716281
5 653 23.2778 11.3348 7.65252 25.5131 16.7131932086955 2.4346799392092 5.00240932748239e-121 -33.2868067913045
5 654 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 655 23.2778 10.6768 7.65252 25.1437 16.4588013166457 2.29334351889734 7.13465687380592e-123 -33.5411986833543
5 656 23.9292 10.6768 7.65252 24.2859 15.8908247164234 2.23091418216042 4.80351133597552e-127 -34.1091752835766
5 657 23.9292 11.7714 7.24439 24.2859 16.8066244795787 2.4596311363395 2.3635543093831e-120 -33.1933755204213
5 658 23.2778 11.3348 7.42449 25.5131 17.226769734217 2.43468013214286 2.41403679958452e-117 -32.773230265783
5 659 22.9745 10.6768 7.65252 24.2859 15.9004829058769 2.32361951420471 5.66348992739929e-127 -34.0995170941231
5 660 23.2778 11.3348 7.54214 24.3525 16.1864976949879 2.43467996005072 7.27833473966495e-125 -33.8135023050121
5 661 23.3453 11.7639 7.8625 24.2859 15.4904901597749 2.51954354674621 5.00028412629039e-130 -34.5095098402251
5 662 24.0424 11.3348 7.65252 25.5131 16.705018568563 2.35725210629823 4.36600813918378e-121 -33.294981431437
5 663 23.2778 12.7114 7.71166 26.6145 17.3247968699292 2.73036917139012 1.2003892623237e-116 -32.6752031300708
5 664 23.4448 11.0794 7.78471 24.2859 15.6328585610709 2.3628691857234 5.80299593896945e-129 -34.3671414389291
5 665 23.9292 10.6768 7.65252 24.9346 16.3152816821196 2.23091437613826 6.39482770499569e-124 -33.6847183178804
5 666 23.2778 10.1712 7.65252 24.7804 16.2107195082955 2.18474201454456 1.09601677546628e-124 -33.7892804917045
5 667 23.9292 10.6768 7.65252 24.9346 16.3152816821196 2.23091437613826 6.39482770499569e-124 -33.6847183178804
5 668 23.2778 10.6768 7.65252 24.2859 15.8972941625474 2.29334369957873 5.36378805038551e-127 -34.1027058374526
5 669 23.2778 11.3348 7.65252 25.5131 16.7131932086955 2.4346799392092 5.00240932748239e-121 -33.2868067913045
