"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 910 17.2293 44.382 19.2455 38.545 10.1842319029636 5.04425948382126 7.5638006755563e-173 -39.8157680970364
4 911 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 912 17.2293 44.6744 20.401 38.399 9.57034146501017 5.04479263030372 3.389980736647e-178 -40.4296585349898
4 913 17.2293 44.4475 19.2321 39.3667 10.4086064252301 5.04437941017045 6.50414459628195e-171 -39.5913935747699
4 914 16.9509 44.4475 19.4395 38.399 10.0505469872446 5.04645212073103 5.25987454853126e-174 -39.9494530127554
4 915 17.5717 44.4475 18.7577 38.2434 10.3603712578984 5.04188237409448 2.50179681338811e-171 -39.6396287421016
4 916 17.4596 44.4475 27.8106 39.7144 7.2527799994378 5.04269379364329 3.98775757525031e-199 -42.7472200005622
4 917 17.2293 44.4475 20.401 38.399 9.57030481725234 5.04437905946 3.38747027231806e-178 -40.4296951827477
4 918 17.2293 44.4475 19.7879 37.9317 9.747144037829 5.04437941308139 1.19946195946005e-176 -40.252855962171
4 919 17.2293 44.4475 19.2455 38.5104 10.1750989973266 5.04437933638717 6.30621793069352e-173 -39.8249010026734
4 920 17.2293 44.5717 19.2455 38.4132 10.1494371213637 5.04460575937317 3.78248292300882e-173 -39.8505628786363
4 921 17.2293 45.4469 19.6314 38.399 9.94613871957152 5.04617494239247 6.51717112990682e-175 -40.0538612804285
4 922 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 923 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 924 17.2128 44.4475 19.2455 38.399 10.1460264768187 5.04450110164578 3.53396224811706e-173 -39.8539735231813
4 925 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 926 17.2293 44.4475 19.1531 38.0525 10.1026778171642 5.0443792733446 1.48905508511113e-173 -39.8973221828358
4 927 18.7579 44.7663 19.2455 38.5155 10.1478675315265 5.03424421796171 3.66601601078586e-173 -39.8521324684735
4 928 17.2293 44.4475 22.7333 38.399 8.58709599824325 5.04437928575548 6.21060258094486e-187 -41.4129040017568
4 929 17.2293 44.6511 19.2455 38.8404 10.2623245194667 5.04475046633552 3.57484867268636e-172 -39.7376754805333
4 930 18.385 44.4475 19.8942 38.399 9.79241749793312 5.03616359017033 2.98187918815122e-176 -40.2075825020669
4 931 17.2293 44.9768 19.2455 38.399 10.1457512504668 5.04533828905028 3.51463345835752e-173 -39.8542487495332
4 932 17.2293 43.885 19.2455 38.399 10.1455740214142 5.04334032594807 3.50224281420327e-173 -39.8544259785858
4 933 17.2293 44.1488 19.9523 38.399 9.78576815225883 5.04383017000966 2.60873542123114e-176 -40.2142318477412
4 934 17.2293 44.4475 19.2455 38.3723 10.1386129382175 5.04437933779116 3.04858169874196e-173 -39.8613870617825
4 935 17.876 47.679 19.2455 38.5352 10.1688857711655 5.04541936215209 5.57228894041314e-173 -39.8311142288345
4 936 17.2533 44.4533 19.2455 38.399 10.1451433267347 5.04421320319303 3.47231311748749e-173 -39.8548566732653
4 937 17.2293 44.5962 19.3029 38.399 10.1154831718197 5.04465060980746 1.92235391712625e-173 -39.8845168281803
4 938 17.2293 44.5299 20.0204 38.5074 9.78003145948353 5.04452994421333 2.32450942533182e-176 -40.2199685405165
4 939 17.3148 44.1551 19.2455 38.399 10.1437664815481 5.04321145818047 3.3783368042072e-173 -39.8562335184519
4 940 17.2293 44.301 19.2455 38.399 10.1456417650057 5.04411065644999 3.50697382384039e-173 -39.8543582349943
4 941 17.2293 44.8883 19.7008 38.399 9.91097193860871 5.04517888289415 3.22150469568393e-175 -40.0890280613913
4 942 17.2293 44.4271 18.9471 38.399 10.3056436973108 5.04434214780333 8.44990690176151e-172 -39.6943563026892
4 943 17.1883 43.8493 21.3896 38.7737 9.21722651113407 5.04357786443735 2.60973444483916e-181 -40.7827734888659
4 944 17.5715 44.8658 21.2373 38.4225 9.19171255255229 5.0426517714465 1.55087724219738e-181 -40.8082874474477
4 945 17.2293 44.2058 19.2455 38.0055 10.0416581121934 5.04393536459964 4.40409405456225e-174 -39.9583418878066
4 946 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 3.32612694769364e-175 -40.087433578399
4 947 17.49 44.4475 19.8942 38.399 9.80897417783305 5.04247321633335 4.15926013973022e-176 -40.1910258221669
4 948 17.274 44.4475 18.852 38.399 10.3567117690111 5.0440500184059 2.32675701884357e-171 -39.6432882309889
4 949 17.2293 45.0962 19.7785 38.399 9.87201878583603 5.04555200869409 1.47502094970971e-175 -40.127981214164
4 950 18.3417 44.4475 19.2455 38.399 10.1240249746553 5.03646112522786 2.27931516698765e-173 -39.8759750253447
4 951 17.2293 44.4475 19.2455 39.5111 10.4395013930495 5.04437943976583 1.19865884349032e-170 -39.5604986069505
4 952 17.5717 44.382 19.2455 38.399 10.1384388467658 5.04176122929 3.03802214873784e-173 -39.8615611532342
4 953 17.2293 44.4475 19.9379 38.399 9.79289361372395 5.04437929420812 3.01055780125031e-176 -40.2071063862761
4 954 17.2293 43.8916 20.401 39.0948 9.7436350920272 5.04335265114731 1.11767145830396e-176 -40.2563649079728
4 955 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 956 17.2293 44.4475 19.724 38.7935 10.0009336507294 5.04437928538052 1.9512671413744e-174 -39.9990663492706
4 957 16.7847 44.4475 19.2455 38.399 10.1558916753033 5.04770877332407 4.30156556116442e-173 -39.8441083246967
4 958 17.2293 44.338 19.2455 39.018 10.3091969294417 5.0441785129058 9.0672942275803e-172 -39.6908030705583
4 959 16.963 44.4475 19.2455 38.399 10.1516699467116 5.04636108030605 3.95455895428638e-173 -39.8483300532884
4 960 16.8768 44.4475 19.8862 38.399 9.82629988228873 5.04701073866055 5.89103132526288e-176 -40.1737001177113
4 961 17.2293 44.4475 19.3968 38.8427 10.1827467207022 5.04437927318894 7.3434327545585e-173 -39.8172532792978
4 962 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 963 17.2293 44.7004 19.6098 38.399 9.9569933725465 5.04483969607673 8.0994514113155e-175 -40.0430066274535
4 964 17.3167 44.4475 19.2455 38.399 10.1437714689032 5.04373653330477 3.37867258902004e-173 -39.8562285310968
4 965 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 966 17.0793 44.4475 19.2455 38.399 10.1490040314236 5.04549132367579 3.74998247297034e-173 -39.8509959685764
4 967 18.1846 45.4254 19.2455 38.9077 10.2610912568976 5.03936293691338 3.48831555889326e-172 -39.7389087431024
4 968 17.2293 44.5248 19.2455 38.399 10.1456777712097 5.04452066826538 3.5094909866307e-173 -39.8543222287903
4 969 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 970 16.8746 45.0108 19.2455 38.399 10.1538336270405 5.04803504118919 4.12876129154755e-173 -39.8461663729595
4 971 17.2293 45 19.2455 38.399 10.1457549602787 5.04537970850282 3.51489329033175e-173 -39.8542450397213
4 972 18.696 44.4475 19.3322 38.399 10.0726230169836 5.03404875038625 8.17391507131315e-174 -39.9273769830164
4 973 17.2293 44.2708 19.2455 38.3332 10.1282518670564 5.04405523321599 2.47972159488194e-173 -39.8717481329436
4 974 18.2701 43.8533 19.2455 38.399 10.1251804298912 5.03581464254182 2.33243351781105e-173 -39.8748195701088
4 975 17.2293 44.4475 19.3344 38.399 10.0989564495549 5.04437907793066 1.38251179267355e-173 -39.9010435504451
4 976 16.7092 45.4859 19.2455 37.988 10.0491757523987 5.05011728009922 5.1177590888418e-174 -39.9508242476013
4 977 18.5713 44.4475 19.2455 38.2157 10.0718372427034 5.03489231085843 8.0466904902339e-174 -39.9281627572966
4 978 17.2293 44.4475 20.8494 38.399 9.3642050940994 5.0443793555113 5.19844649673182e-180 -40.6357949059006
4 979 17.2293 44.726 19.2455 38.399 10.1457109122384 5.04488609391898 3.5118094422191e-173 -39.8542890877616
4 980 17.2293 45.1163 18.7707 38.399 10.4027210060373 5.04558826962031 5.78879973564291e-171 -39.5972789939627
4 981 17.2293 44.4475 19.566 38.399 9.97926973039201 5.04437921372954 1.26502685700064e-174 -40.020730269608
4 982 17.5978 44.4475 19.6231 38.399 9.94252276359268 5.04169450470146 6.06188396836662e-175 -40.0574772364073
4 983 17.061 44.4475 19.2455 38.9508 10.2952661853859 5.04562758327157 6.87687389278009e-172 -39.7047338146141
4 984 17.2293 44.4475 19.6034 38.399 9.96020851585644 5.04437929171125 8.63795401137266e-175 -40.0397914841436
4 985 17.2293 44.4475 20.0204 38.399 9.75248639089948 5.04437931900035 1.33561042998382e-176 -40.2475136091005
4 986 17.1271 44.4475 19.2941 37.9425 10.0019994364429 5.04513573762169 1.9933046915139e-174 -39.9980005635571
4 987 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 988 17.2293 44.4475 19.6389 38.399 9.94218212481479 5.044379399655 6.02066695819101e-175 -40.0578178751852
4 989 17.2293 44.704 19.2455 38.399 10.1457080730543 5.04484633425132 3.51161076077999e-173 -39.8542919269457
4 990 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 991 17.4513 44.4475 19.6389 39.1933 10.1430465435904 5.04275380165591 3.33021338450292e-173 -39.8569534564096
4 992 18.0245 44.4475 19.2455 38.399 10.1296893169828 5.03866349914958 2.55180920023934e-173 -39.8703106830172
4 993 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 994 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 995 17.2293 45.1924 19.2455 38.399 10.1457854623133 5.04572334112648 3.51703035355934e-173 -39.8542145376867
4 996 17.2293 44.495 19.5743 38.399 9.9750427319838 5.04446645514603 1.16242123847334e-174 -40.0249572680162
4 997 17.2293 44.4475 19.3457 37.9646 9.97887263007176 5.04437934638876 1.25501458114586e-174 -40.0211273699282
4 998 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
4 999 17.2165 45.0139 18.852 38.399 10.3580726867232 5.04549870337904 2.39037587679083e-171 -39.6419273132768
5 0 17.5426 44.407 19.2999 38.3545 10.098696673847 5.04201754612853 1.37536521471599e-173 -39.901303326153
5 1 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 2 17.5715 44.8658 19.2455 38.399 10.1385213436727 5.04265194327491 3.04302145275645e-173 -39.8614786563273
5 3 17.5001 47.679 19.2455 38.399 10.1403985043153 5.04803952633879 3.15902437952644e-173 -39.8596014956847
5 4 17.2293 47.679 19.2455 39.9499 10.5559534627483 5.04996941499819 1.19563677285348e-169 -39.4440465372517
5 5 16.8779 44.4475 19.3096 38.399 10.1199300388928 5.04700216416095 2.10060639436681e-173 -39.8800699611072
5 6 17.2533 44.4475 19.2455 38.4499 10.1585905876186 5.04420258855749 4.53917417951116e-173 -39.8414094123814
5 7 17.2293 44.9675 20.5304 39.8333 9.86520308056961 5.04532154752337 1.28648067722215e-175 -40.1347969194304
5 8 17.2293 44.3796 18.9428 38.6178 10.3667133916829 5.04425511051382 2.83686354898089e-171 -39.6332866083171
5 9 17.2293 44.4475 19.6975 38.399 9.91256642160103 5.04437924796567 3.32612694769364e-175 -40.087433578399
5 10 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 11 17.6831 44.6804 19.2455 38.1241 10.0636836857093 5.04151280816907 6.83779965621205e-174 -39.9363163142907
5 12 17.878 44.4475 19.2455 38.399 10.1324338422234 5.03969518354419 2.69531007067457e-173 -39.8675661577766
5 13 16.8818 44.4475 20.1257 38.399 9.70915068205535 5.04697290592919 5.58132816022305e-177 -40.2908493179446
5 14 16.7424 44.8962 19.2455 38.399 10.1569917330644 5.04883136822799 4.39687538197724e-173 -39.8430082669356
5 15 17.2428 44.6115 19.2455 38.5524 10.1859283196259 5.04457885082219 7.82360265061262e-173 -39.8140716803741
5 16 17.2177 44.7136 19.8413 38.7935 9.94202713074696 5.04494889388802 6.0020055727792e-175 -40.057972869253
5 17 17.5135 44.9675 19.2455 38.399 10.1397227293919 5.0432543383282 3.11676331879805e-173 -39.8602772706081
5 18 19.384 44.4475 18.7292 38.5711 10.433744832568 5.02949595039517 1.06964713681021e-170 -39.566255167432
5 19 17.2293 44.4274 19.2455 38.399 10.145664080223 5.04434269552488 3.50853364896701e-173 -39.854335919777
5 20 17.9567 43.976 19.7868 38.719 9.93529018879399 5.03824760472067 5.24433375986056e-175 -40.064709811206
5 21 17.2293 44.9675 19.2455 39.2012 10.3577047788993 5.04532138759893 2.37300789095571e-171 -39.6422952211007
5 22 17.2293 45.0962 19.8413 38.3762 9.83488913388398 5.04555186046749 7.00023447626899e-176 -40.165110866116
5 23 17.4088 44.4475 19.3006 38.399 10.1128218614075 5.04306346248972 1.82298655965471e-173 -39.8871781385925
5 24 17.653 44.4475 18.8129 38.399 10.3703006369102 5.04129770671409 3.04585911140825e-171 -39.6296993630898
5 25 17.2293 44.4475 19.5045 38.979 10.161983519325 5.04437927947558 4.85656699819333e-173 -39.838016480675
5 26 18.0819 44.3796 21.3153 38.6178 9.19511574561263 5.03813381418582 1.66239125093139e-181 -40.8048842543874
5 27 17.2293 44.7481 19.2455 38.399 10.1457156271045 5.04492614084175 3.51213940560617e-173 -39.8542843728955
5 28 17.2293 44.738 20.6485 38.5352 9.48901889247159 5.0449077421154 6.53932580544831e-179 -40.5109811075284
5 29 17.2293 44.4148 19.2455 38.399 10.1456602146881 5.04431956767871 3.50826339995144e-173 -39.8543397853119
5 30 17.2293 43.9214 19.3029 37.9921 10.0081846762032 5.04340821759762 2.25575100584893e-174 -39.9918153237968
5 31 17.2293 45.0962 19.2455 38.399 10.1457694810746 5.04555205554857 3.51591049867229e-173 -39.8542305189254
5 32 17.2293 45.1291 19.8942 37.9297 9.69458663647587 5.04561079923071 4.1619131434508e-177 -40.3054133635241
5 33 17.2293 44.4475 19.1507 38.399 10.1959511029265 5.04437929391397 9.55098163117918e-173 -39.8040488970735
5 34 17.2293 44.4475 19.5949 38.0806 9.88190924341503 5.04437941220996 1.798746054161e-175 -40.118090756585
5 35 18.1161 44.4475 19.2455 38.8404 10.2444390371077 5.03802328952957 2.50547697705774e-172 -39.7555609628923
5 36 17.2533 44.6104 19.7836 38.4836 9.89062100479607 5.04449983381415 2.14217234519721e-175 -40.1093789952039
5 37 16.9762 44.74 20.5935 38.399 9.48630337872714 5.04678970210454 6.18933819503338e-179 -40.5136966212729
5 38 20.6606 44.4475 19.2455 39.7568 10.4485003002705 5.02144697481457 1.43215984306608e-170 -39.5514996997295
5 39 18.6314 44.7644 18.9365 38.399 10.2847430718487 5.03509052996804 5.58021763158291e-172 -39.7152569281513
5 40 17.2293 44.4475 19.4019 38.399 10.0637809867974 5.04437897819723 6.85109787629076e-174 -39.9362190132026
5 41 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 42 17.1883 45.2188 19.2455 38.399 10.1466911612969 5.04607137965989 3.5810811058807e-173 -39.8533088387031
5 43 17.2293 44.4475 19.8942 38.399 9.81443244153441 5.04437907020063 4.64140149956662e-176 -40.1855675584656
5 44 17.4876 44.4475 19.2455 38.399 10.1401743382118 5.04249055432114 3.14494260672739e-173 -39.8598256617882
5 45 17.7751 44.4475 19.265 38.399 10.1241349222814 5.04042531079356 2.28431720583674e-173 -39.8758650777186
5 46 17.2293 44.4475 19.2455 38.5632 10.189050158573 5.04437924894739 8.32521839216652e-173 -39.810949841427
5 47 17.2293 44.5973 19.2455 38.399 10.1456893593594 5.04465254520139 3.5103014879794e-173 -39.8543106406406
5 48 17.2293 45.5919 19.5931 38.399 9.96562767891197 5.04643019269109 9.62774936872917e-175 -40.034372321088
5 49 17.2293 44.4475 18.7421 38.5223 10.45195845754 5.04437933382417 1.53352398931108e-170 -39.54804154246
5 50 17.2293 44.2375 19.2455 38.626 10.2056075847609 5.0439939727955 1.15744972332903e-172 -39.7943924152391
5 51 18.1693 44.4475 19.2455 38.2817 10.0961228621956 5.03765308096119 1.30652172040886e-173 -39.9038771378044
5 52 17.9865 44.4475 19.2455 38.6779 10.2039724167326 5.03893018787918 1.12039706290557e-172 -39.7960275832674
5 53 17.2293 43.8907 19.2783 39.1279 10.320550936393 5.0433512248969 1.13585015312292e-171 -39.679449063607
5 54 17.2293 45.1017 19.2788 38.399 10.1282223154917 5.04556176613603 2.47826113065237e-173 -39.8717776845083
5 55 17.2293 44.7594 18.6397 38.399 10.4758552477752 5.04494647996865 2.45950770569862e-170 -39.5241447522248
5 56 20.8403 44.4475 19.2455 42.2854 11.1108507470757 5.02035022228798 6.26549715758583e-165 -38.8891492529243
5 57 16.8953 44.4475 19.4606 37.8753 9.9039932912729 5.0468707352909 2.80093356417083e-175 -40.0960067087271
5 58 17.2293 44.4475 20.5935 38.399 9.48072799859372 5.04437936463807 5.52830227091279e-179 -40.5192720014063
5 59 17.0966 44.144 19.6573 38.399 9.93573360902142 5.04480703665631 5.29112512416919e-175 -40.0642663909786
5 60 18.475 44.4475 19.2455 38.6111 10.1776599660716 5.03554771700862 6.63613452096431e-173 -39.8223400339284
5 61 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 62 17.2293 44.4475 19.2455 38.8794 10.2725977447371 5.04437939832464 4.38422778743603e-172 -39.7274022552629
5 63 17.5336 45.1986 20.2183 38.399 9.6507192340458 5.04352691224857 1.71849151095398e-177 -40.3492807659542
5 64 18.2181 44.7644 19.2455 38.4553 10.1410824410616 5.03791072164784 3.20237859750908e-173 -39.8589175589384
5 65 17.2293 46.6838 19.2455 38.399 10.1460128332332 5.04831229566616 3.53300158062813e-173 -39.8539871667668
5 66 17.716 44.4475 19.2455 38.399 10.1355688097237 5.04084677208411 2.86911195028354e-173 -39.8644311902763
5 67 17.9865 44.4475 19.5275 39.8329 10.3566204697547 5.03893012189133 2.32255008643238e-171 -39.6433795302453
5 68 16.9705 46.8077 19.2455 38.399 10.1518658749298 5.05041241010091 3.97002652316115e-173 -39.8481341250702
5 69 17.9041 44.4475 19.6718 38.399 9.91194883037304 5.03951053887981 3.28520688715564e-175 -40.088051169627
5 70 17.7842 44.7267 19.2455 38.4354 10.1438847045821 5.04087832218124 3.38630541014148e-173 -39.8561152954179
5 71 17.2293 44.8584 20.0403 39.0488 9.90772282433845 5.04512517003786 3.01837616008274e-175 -40.0922771756616
5 72 17.1843 44.4462 19.2785 38.399 10.1292662559796 5.04470917670351 2.53037817114021e-173 -39.8707337440204
5 73 17.2293 44.7851 19.7487 38.2998 9.86134531724889 5.04499305160799 1.19064042981498e-175 -40.1386546827511
5 74 17.2316 44.7404 19.0448 38.5074 10.2816559044686 5.04489521274346 5.2483910985527e-172 -39.7183440955314
5 75 17.2293 44.4475 20.3543 38.399 9.59229183864614 5.04437926100278 5.28264457949347e-178 -40.4077081613539
5 76 17.2293 44.5906 19.2455 38.399 10.1456902813405 5.04464036496683 3.51036598144664e-173 -39.8543097186595
5 77 17.2293 45.1751 19.2455 38.399 10.1457815163731 5.04569271177255 3.5167538161934e-173 -39.8542184836269
5 78 18.3182 44.4475 21.1651 38.399 9.20407202356219 5.03662288276919 1.99564432325158e-181 -40.7959279764378
5 79 17.8133 44.5866 19.2455 40.9388 10.8039596940675 5.04041237369486 1.56724078892645e-167 -39.1960403059325
5 80 16.8653 44.4475 20.6276 38.399 9.47309023427535 5.04709724611895 4.73569197373581e-179 -40.5269097657247
5 81 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 82 17.2293 44.4567 19.2455 38.1583 10.0820692786848 5.04439612183892 9.87007954845987e-174 -39.9179307213152
5 83 17.3911 44.4475 19.2455 38.5811 10.190285905039 5.04319258834255 8.53253929683482e-173 -39.809714094961
5 84 17.2293 44.4475 19.2455 39.7806 10.5107080282716 5.04437937513287 4.89601055908978e-170 -39.4892919717284
5 85 17.3903 44.0967 19.2455 38.399 10.1421482415922 5.04254916551911 3.27112639587937e-173 -39.8578517584078
5 86 17.2293 44.4475 20.7245 38.4891 9.44282239469588 5.04437932262746 2.56399815348551e-179 -40.5571776053041
5 87 17.2293 45.1744 19.5949 38.8904 10.0921684870177 5.04569146710224 1.20739732373324e-173 -39.9078315129823
5 88 17.878 44.4475 19.3388 38.399 10.0834544919045 5.03969491499858 1.01467641935866e-173 -39.9165455080955
5 89 17.2293 44.4475 20.7868 38.399 9.39244509371447 5.04437920102624 9.22519079575857e-180 -40.6075549062855
5 90 17.2293 44.318 19.9764 38.399 9.77397550769718 5.04414182001209 2.05795907852482e-176 -40.2260244923028
5 91 17.2293 44.4475 19.9523 38.399 9.78581717385391 5.04437941873451 2.61130807324683e-176 -40.2141828261461
5 92 17.2293 44.4475 18.6723 38.399 10.4574934823618 5.04437939342261 1.71088432270912e-170 -39.5425065176382
5 93 16.8165 44.4475 18.8942 38.6297 10.4062163355578 5.04746729873886 6.20356846480018e-171 -39.5937836644422
5 94 18.2181 44.4475 19.2455 38.399 10.1261900403582 5.0373144047903 2.3798582178155e-173 -39.8738099596418
5 95 18.263 44.4475 19.2455 38.2657 10.0902483616233 5.03700342330529 1.16201100455483e-173 -39.9097516383767
5 96 18.0446 44.4475 20.1312 38.399 9.68274644880036 5.03852271434023 3.27830979119202e-177 -40.3172535511996
5 97 17.1683 44.4475 20.0768 38.0696 9.64293681798292 5.04483033434488 1.46876849418484e-177 -40.3570631820171
5 98 17.6677 44.4475 18.7236 38.399 10.4195451935925 5.04119226054899 8.07643232804493e-171 -39.5804548064075
5 99 17.2293 44.4329 20.3213 39.9373 9.99278913150303 5.04435260672615 1.65793990713658e-174 -40.007210868497
5 100 17.2293 44.3937 19.2455 38.6674 10.2165742545535 5.04428089810254 1.43964273788012e-172 -39.7834257454465
5 101 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 102 17.2293 44.5529 19.3621 38.399 10.0845108336315 5.04457170526323 1.03629540209379e-173 -39.9154891663685
5 103 17.2293 43.976 19.7868 38.399 9.86769861183065 5.04350974336636 1.35254444997279e-175 -40.1323013881694
5 104 18.2862 45.1986 19.5343 38.1343 9.90631142800161 5.03824922690189 2.93417242785105e-175 -40.0936885719984
5 105 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
5 106 17.2293 44.4475 19.1365 38.399 10.2035247047125 5.04437931125238 1.11046018764119e-172 -39.7964752952875
5 107 18.0233 45.4747 19.3745 38.7683 10.1590560545644 5.04056744349584 4.58145884324831e-173 -39.8409439454356
5 108 17.2293 44.4475 19.2456 38.399 10.1456140682821 5.04437942697181 3.50503879672647e-173 -39.8543859317179
5 109 17.2293 44.4475 19.779 38.2233 9.82649996298665 5.04437929252661 5.91475490843973e-176 -40.1735000370133
5 110 17.1271 44.4475 19.2563 38.399 10.1422310144073 5.04513594840531 3.27652680598732e-173 -39.8577689855927
5 111 16.9946 44.4475 19.2455 40.0398 10.5846900327838 5.04612412581194 2.10689597626631e-169 -39.4153099672162
5 112 17.3488 44.7851 20.3995 38.399 9.56854823600878 5.04411741280285 3.26929255332031e-178 -40.4314517639912
5 113 17.2293 44.6078 19.2455 38.399 10.1456924832223 5.04467171561882 3.51052000999062e-173 -39.8543075167777
5 114 17.2533 44.0194 18.759 38.399 10.4085036543815 5.04341280715622 6.49092586443844e-171 -39.5914963456185
5 115 17.2293 44.4475 19.2455 38.626 10.2056426089731 5.04437908885646 1.1582566118507e-172 -39.7943573910269
5 116 17.2293 45.1017 19.2455 38.399 10.1457724769165 5.04556164770401 3.51612039946603e-173 -39.8542275230835
5 117 17.2293 44.5055 18.9651 39.5672 10.6090899491607 5.04448532551467 3.4073404409956e-169 -39.3909100508393
5 118 17.8155 44.4475 19.2455 38.3032 10.1083459579689 5.04013799544673 1.66729997350926e-173 -39.8916540420311
5 119 17.2293 45.0626 19.0491 38.399 10.2504988560221 5.04549207560268 2.82617920781984e-172 -39.7495011439779
5 120 17.2293 44.4475 19.2455 38.0781 10.0608786844183 5.04437918028668 6.46532522064344e-174 -39.9391213155817
5 121 18.3619 45.1402 20.6914 38.399 9.41469217812155 5.03762351106845 1.44908003546279e-179 -40.5853078218785
5 122 17.4318 44.4475 19.2455 38.399 10.1413332612346 5.0428958121573 3.21842638559942e-173 -39.8586667387654
5 123 17.8937 46.4234 19.2455 38.5352 10.1683705442874 5.04315326225639 5.51540349749026e-173 -39.8316294557126
5 124 17.2293 44.4475 20.7405 38.399 9.4134412377558 5.04437922896957 1.41275769404243e-179 -40.5865587622442
5 125 17.2293 44.4533 20.9933 38.6178 9.35291892400122 5.04438978832158 4.13305457122762e-180 -40.6470810759988
5 126 17.49 44.4318 20.175 38.399 9.67222989226322 5.04244425940806 2.65196531738508e-177 -40.3277701077368
5 127 17.8182 45.0962 19.2455 38.399 10.1336785494277 5.04131535170731 2.76302083845428e-173 -39.8663214505723
5 128 17.2293 45.0962 19.8413 38.3762 9.83488913388398 5.04555186046749 7.00023447626899e-176 -40.165110866116
5 129 17.2293 44.726 19.2455 38.399 10.1457109122384 5.04488609391898 3.5118094422191e-173 -39.8542890877616
5 130 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 131 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
5 132 17.9171 44.4639 19.2455 38.399 10.131696614463 5.03944950377269 2.6559897639296e-173 -39.868303385537
5 133 17.2293 44.4475 19.2878 38.399 10.1233892840691 5.04437930564484 2.25060831184649e-173 -39.8766107159309
5 134 17.2293 44.0807 19.3328 38.399 10.0997367168232 5.04370403041158 1.40420115939539e-173 -39.9002632831768
5 135 18.731 44.4475 18.8129 38.399 10.3507960913402 5.0338126047808 2.0692955893441e-171 -39.6492039086598
5 136 17.4543 44.4462 19.6033 40.0436 10.3818829200009 5.04273035701813 3.83147811999183e-171 -39.6181170799991
5 137 18.8904 44.4475 20.1491 38.7178 9.74041631140016 5.03274520404775 1.04755268983591e-176 -40.2595836885998
5 138 17.2293 44.5773 20.5666 38.4225 9.49897375352255 5.04461613069687 8.000066798603e-179 -40.5010262464775
5 139 17.2293 44.4475 19.2455 39.6301 10.4709451066141 5.0443793940695 2.23205038437437e-170 -39.5290548933859
5 140 18.1846 44.4475 19.2455 38.2402 10.0849062304973 5.03754676958033 1.04450535715711e-173 -39.9150937695027
5 141 17.2293 44.4475 19.3984 40.0436 10.49669835954 5.04437906336604 3.71268630002725e-170 -39.50330164046
5 142 17.878 45.1017 19.2455 38.399 10.1325335039509 5.04090408920247 2.70066998432443e-173 -39.8674664960491
5 143 17.6309 44.4475 19.2455 39.4507 10.414902443668 5.04145627167049 7.36739192156909e-171 -39.585097556332
5 144 17.165 44.4475 19.2455 38.399 10.1470844815765 5.04485461017785 3.60925817060038e-173 -39.8529155184235
5 145 17.2293 44.4475 19.2455 38.399 10.1456671153433 5.04437941015555 3.50874585623477e-173 -39.8543328846567
