"Generation" "Index" "AAlpha" "ABeta" "BAlpha" "BBeta" "BConc" "AConc" "fitness" "distance"
4 845 10.1727 6.1404 12.8035 16.2212 6.43486506728919 3.01807782876615 8.6267584762644e-207 -43.5651349327108
4 846 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 847 10.1727 6.1404 13.197 17.0161 6.54929800453433 3.01807766559475 1.03984128308469e-205 -43.4507019954657
4 848 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 849 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 850 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 851 10.9749 6.1404 13.197 16.2212 6.22393564275347 2.79747425686926 8.62212680454002e-209 -43.7760643572465
4 852 13.6345 6.48949 13.197 16.2212 6.1735586742879 2.37980465183261 2.86063782795376e-209 -43.8264413257121
4 853 10.3585 6.24528 13.197 17.2754 6.64835343908246 3.01456764003015 8.92297292036906e-205 -43.3516465609175
4 854 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 855 10.1727 6.1404 13.6731 16.2212 6.02636821926821 3.01807771549201 1.1306543454541e-210 -43.9736317807318
4 856 9.50254 6.1404 13.197 16.2212 6.25479487131048 3.23092560611111 1.69376930773311e-208 -43.7452051286895
4 857 10.559 6.1404 13.197 16.2212 6.23784285155851 2.90766157745842 1.16894282449709e-208 -43.7621571484415
4 858 10.1727 5.72097 13.0857 16.1749 6.26989755460908 2.81192294242188 2.35663409875978e-208 -43.7301024453909
4 859 11.0594 6.1404 12.9861 15.8277 6.16854110577979 2.77609974387411 2.56276623800736e-209 -43.8314588942202
4 860 9.46269 6.1404 13.197 16.2212 6.25561172619138 3.24453200247037 1.72430311978978e-208 -43.7443882738086
4 861 10.1727 6.1404 13.197 16.1134 6.20185922254881 3.01807771438167 5.31748552208996e-209 -43.7981407774512
4 862 11.073 6.1404 13.6359 16.2212 6.02059296780771 2.77269010563601 9.95817573747117e-211 -43.9794070321923
4 863 10.1727 7.29416 13.197 16.2212 6.26297030700004 3.58516423765404 2.02538083829855e-208 -43.737029693
4 864 10.1727 6.1404 13.4351 16.2212 6.13291440961129 3.01807767684206 1.17349313601247e-209 -43.8670855903887
4 865 10.1727 6.85865 13.197 16.0399 6.18598332704177 3.37110603427421 3.75568308150534e-209 -43.8140166729582
4 866 9.8706 6.52673 12.995 16.2212 6.35255861652654 3.30614646687599 1.43380165803704e-207 -43.6474413834735
4 867 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 868 10.1727 6.76128 13.197 16.2851 6.27891395906069 3.32324753055092 2.87013249140009e-208 -43.7210860409393
4 869 9.57069 6.1404 13.3794 16.0166 6.0904696385507 3.20791923924791 4.62351569197559e-210 -43.9095303614493
4 870 10.1727 6.43115 13.197 18.7741 7.23200630991602 3.16098476789859 2.55771028170523e-199 -42.767993690084
4 871 10.1727 6.1404 13.197 16.4679 6.3383021133069 3.01807781076251 1.05037649078368e-207 -43.6616978866931
4 872 10.4659 6.1404 13.1044 16.2212 6.28331743926336 2.9335267832911 3.16013836713313e-208 -43.7166825607366
4 873 10.3528 6.1404 13.197 15.8062 6.08119362824065 2.96557443692267 3.77153186333395e-210 -43.9188063717594
4 874 10.0118 6.54117 13.1645 16.2212 6.26858937284284 3.26673042459642 2.2901801497909e-208 -43.7314106271572
4 875 10.0682 6.1404 13.0598 16.2212 6.31038072735343 3.04940286985076 5.708699820547e-208 -43.6896192726466
4 876 9.94251 6.1404 13.197 15.6476 6.02595422228783 3.0879525220845 1.12040924251393e-210 -43.9740457777122
4 877 9.65088 5.66575 13.197 16.2212 6.24169808691405 2.9353540550647 1.27182485593955e-208 -43.758301913086
4 878 10.1727 6.1404 13.6817 16.28 6.04441618620091 3.01807774053864 1.68124136075512e-210 -43.9555838137991
4 879 9.66901 6.78913 13.197 16.5511 6.39177771638312 3.51076772916529 3.3731653125983e-207 -43.6082222836169
4 880 10.1727 6.1404 13.197 16.6448 6.40638692588538 3.01807779510581 4.63825879384399e-207 -43.5936130741146
4 881 10.1727 5.914 13.197 16.2212 6.23904828621856 2.90679937585147 1.2001848886297e-208 -43.7609517137814
4 882 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 883 10.1727 7.62487 13.197 16.2212 6.26815232593548 3.74771213304639 2.26839854529422e-208 -43.7318476740645
4 884 10.1727 6.1404 13.6731 16.6091 6.17047742811039 3.01807774373231 2.67385757888001e-209 -43.8295225718896
4 885 11.0368 6.1404 14.7228 16.9487 5.82803126102065 2.78178437625737 1.42951345539674e-212 -44.1719687389794
4 886 10.1727 7.51845 13.197 16.6099 6.41666079567438 3.69540546575345 5.8022756841793e-207 -43.5833392043256
4 887 10.1727 6.01448 13.197 16.2212 6.24098603954712 2.95618669175048 1.25216448893153e-208 -43.7590139604529
4 888 10.7648 5.61918 14.4813 17.2376 6.01456657065812 2.6099788466559 8.72215316451836e-211 -43.9854334293419
4 889 10.1727 7.49706 14.3388 18.5102 6.58110408157052 3.68489218687739 2.07469337136368e-205 -43.4188959184295
4 890 10.1727 6.13683 13.197 16.2212 6.24328352792643 3.01632286144362 1.31671531597336e-208 -43.7567164720736
4 891 10.1727 6.48949 13.197 16.2212 6.24962251538316 3.18965969581743 1.51258004395312e-208 -43.7503774846168
4 892 10.1727 5.92146 12.8156 16.2212 6.4244576262807 2.91046614706801 6.87671425612111e-207 -43.5755423737193
4 893 9.89242 6.1404 13.197 16.2212 6.24766680630756 3.10358797035752 1.44923288236229e-208 -43.7523331936924
4 894 10.2047 6.1404 14.6285 16.2954 5.65893045679598 3.0086139447613 3.3892133418486e-214 -44.341069543204
4 895 9.97275 6.1404 13.197 16.2212 6.24636759520106 3.07858905641865 1.40862237700617e-208 -43.7536324047989
4 896 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 897 10.1727 6.45716 13.4183 15.9221 6.03281582806644 3.17376917833064 1.30284264414084e-210 -43.9671841719336
4 898 9.89337 5.64622 15.413 16.2212 5.34270250538784 2.8535370210988 2.9814516093166e-217 -44.6572974946122
4 899 10.1561 6.13307 13.197 16.2212 6.24345358701391 3.01940211378415 1.32162342031475e-208 -43.7565464129861
4 900 10.2113 6.1844 13.197 15.8334 6.09434020106355 3.02821370403798 5.03356728111108e-210 -43.9056597989364
4 901 10.1727 5.8863 12.9836 16.9959 6.64362966967432 2.89318461418398 8.05450859606663e-205 -43.3563703303257
4 902 10.1727 5.89676 12.6081 18.7741 7.55704350355177 2.8983257975433 2.6000721300866e-196 -42.4429564964482
4 903 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 904 10.1727 6.1404 14.2103 16.1694 5.78047528376391 3.01807769573605 4.99797722349327e-213 -44.2195247162361
4 905 10.1727 6.1404 13.6519 16.2212 6.03570837791203 3.01807790059603 1.38837648868014e-210 -43.964291622088
4 906 10.1727 6.1404 12.8886 16.2212 6.39245640491279 3.01807790946419 3.42345286157327e-207 -43.6075435950872
4 907 11.0368 5.96109 13.197 15.7878 6.0488537885671 2.70055149858803 1.8534637838031e-210 -43.9511462114329
4 908 10.1727 6.1404 14.5321 17.89 6.25424231046771 3.018077808193 1.67342158710598e-208 -43.7457576895323
4 909 10.1727 6.1404 13.197 15.8881 6.11514383660628 3.01807789644776 7.94640327702938e-210 -43.8848561633937
4 910 10.6296 6.1404 13.197 16.8861 6.4918220482289 2.88834927585608 2.98065175408419e-206 -43.5081779517711
4 911 9.46641 6.1404 13.197 15.835 6.10660003875781 3.24325692822087 6.58786611370182e-210 -43.8933999612422
4 912 10.1727 6.1404 14.7763 17.263 5.93551284643658 3.01807770484671 1.53065782671802e-211 -44.0644871535634
4 913 11.2304 6.1404 13.197 16.2212 6.21539709981394 2.73382952706721 7.15221181776265e-209 -43.7846029001861
4 914 10.1727 6.1404 13.6371 16.2212 6.04224576658861 3.01807783314924 1.60292521197288e-210 -43.9577542334114
4 915 10.1727 6.1404 13.197 16.2623 6.25916902844493 3.01807790761444 1.8638156706247e-208 -43.7408309715551
4 916 10.1727 6.78913 13.197 16.2792 6.27710874337265 3.33693653937789 2.75907197721024e-208 -43.7228912566273
4 917 10.292 6.1404 13.197 16.6697 6.41425438618154 2.98309376312646 5.50583848343644e-207 -43.5857456138185
4 918 10.7384 6.1404 13.197 16.3059 6.26513792543845 2.85908473833521 2.12369856026971e-208 -43.7348620745615
4 919 10.1727 6.1404 12.9669 15.7027 6.15082835751308 3.01807778160726 1.73814943243803e-209 -43.8491716424869
4 920 10.1727 6.1404 13.1539 16.2212 6.26376819582815 3.01807781593175 2.0610307787707e-208 -43.7362318041719
4 921 9.67629 6.1404 13.197 16.2212 6.25143741965673 3.17291020303523 1.5738382502416e-208 -43.7485625803433
4 922 10.1727 6.1404 13.8841 16.2212 5.93496365859578 3.01807783282892 1.51224859575556e-211 -44.0650363414042
4 923 10.1727 6.1404 14.5321 16.2212 5.67083945437113 3.01807779712619 4.41316107922085e-214 -44.3291605456289
4 924 10.1727 6.1404 13.396 16.2212 6.1507806500051 3.01807772510343 1.736332334367e-209 -43.8492193499949
4 925 10.1727 6.1404 13.197 16.2073 6.23799978851749 3.01807791313172 1.17296380839566e-208 -43.7620002114825
4 926 10.1727 6.1404 12.9894 16.2212 6.34294242740705 3.01807763770349 1.16235169435617e-207 -43.6570575725929
4 927 10.0917 6.1404 14.4813 16.2212 5.6917058820794 3.04230214436152 7.00747888383972e-214 -44.3082941179206
4 928 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 929 10.7648 6.1404 14.4813 16.2212 5.68009998450422 2.85207317459785 5.41853538540816e-214 -44.3199000154958
4 930 10.1727 6.1404 13.197 17.4212 6.70521658421382 3.018077782799 3.05809207262863e-204 -43.2947834157862
4 931 10.7648 5.9336 13.197 16.2212 6.2232444685752 2.7560196722966 8.492668154609e-209 -43.7767555314248
4 932 10.1727 6.38999 12.587 15.8845 6.41422933010719 3.14075405398939 5.50283287404928e-207 -43.5857706698928
4 933 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 934 10.7648 7.01743 13.197 16.056 6.18580449105345 3.25943358289388 3.74099796617446e-209 -43.8141955089465
4 935 11.1403 6.1404 13.9319 16.1721 5.87284931595566 2.7559397657779 3.84465103860487e-212 -44.1271506840443
4 936 10.5645 6.48949 13.6478 17.3215 6.44777600255722 3.07136607883355 1.1427931255544e-206 -43.5522239974428
4 937 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 938 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 939 9.80143 6.1404 14.9741 16.2212 5.50853483198089 3.1323998432875 1.20102672417768e-215 -44.4914651680191
4 940 10.1727 8.59394 13.197 16.6448 6.44679601151979 4.2240209650038 1.11866358059905e-206 -43.5532039884802
4 941 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 942 10.1727 6.1404 13.197 16.7748 6.45642429973631 3.01807774277215 1.37958532602371e-206 -43.5435757002637
4 943 10.1727 6.1404 13.2753 16.2212 6.20659592958465 3.01807783649225 5.89865534369022e-209 -43.7934040704153
4 944 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
4 945 10.1727 6.1404 13.5474 16.2212 6.08217430157289 3.0180776907353 3.853631727049e-210 -43.9178256984271
4 946 10.1727 6.1404 14.178 16.2212 5.81217830146884 3.01807745212504 1.00716867223063e-212 -44.1878216985312
4 947 10.829 6.43405 13.8566 16.2212 5.94296959577238 2.97074954775618 1.80393900841166e-211 -44.0570304042276
4 948 11.3488 6.1404 13.197 16.2212 6.21173918294806 2.70530823681543 6.60177194961967e-209 -43.7882608170519
4 949 10.1727 6.1404 13.197 16.7748 6.45642429973631 3.01807774277215 1.37958532602371e-206 -43.5435757002637
4 950 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 951 10.9204 6.1404 13.197 16.2212 6.2258808866285 2.81143557730935 8.99715483440856e-209 -43.7741191133715
4 952 9.94251 6.1404 13.197 16.2212 6.24685075588048 3.08795246937032 1.42359042427008e-208 -43.7531492441195
4 953 10.1727 6.1404 13.7239 16.1321 5.97112547234401 3.01807779232613 3.35350671427529e-211 -44.028874527656
4 954 10.1727 6.1404 13.1146 15.9221 6.16666075011338 3.01807794204543 2.45930056622169e-209 -43.8333392498866
4 955 9.99115 6.1404 14.7763 16.0974 5.53698463177114 3.07291933375652 2.26112185215724e-215 -44.4630153682289
4 956 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 957 10.5365 5.61918 13.5974 20.4204 7.59772912708679 2.66653065943176 6.16281979575599e-196 -42.4022708729132
4 958 10.224 6.1404 13.197 16.2212 6.24262070518157 3.00293446712948 1.29775864224587e-208 -43.7573792948184
4 959 9.72007 6.1404 12.8625 16.2212 6.41299651825627 3.15861910891495 5.35695716283327e-207 -43.5870034817437
4 960 10.1727 6.1404 13.8591 16.2212 5.94564732869042 3.01807777237414 1.91354453499126e-211 -44.0543526713096
4 961 10.1727 6.57783 12.9457 16.1059 6.32705147985928 3.23307967515184 8.21606375164061e-208 -43.6729485201407
4 962 9.72057 6.1404 13.197 16.3358 6.29479047169871 3.15845675068235 4.06073651412816e-208 -43.7052095283013
4 963 10.1727 6.18878 13.397 16.2212 6.15119450731485 3.04185685260404 1.75215884248208e-209 -43.8488054926852
4 964 10.1727 6.18095 13.197 15.512 5.97110236280703 3.038008515371 3.35180107314887e-211 -44.028897637193
4 965 10.1727 6.36969 13.1292 16.2212 6.27972328644457 3.13077633230606 2.92136322524702e-208 -43.7202767135554
4 966 9.95304 6.95853 13.8457 16.2212 5.96836561916361 3.49568068698288 3.1558190301966e-211 -44.0316343808364
4 967 10.9015 6.1404 13.197 16.1766 6.20944470447858 2.81630973613758 6.27831205452712e-209 -43.7905552955214
4 968 11.4671 6.1404 12.8156 16.2212 6.39289539010202 2.67739897668766 3.45637770676166e-207 -43.607104609898
4 969 11.9382 5.7048 13.197 16.2212 6.18156228413005 2.38930492780586 3.4089811745527e-209 -43.8184377158699
4 970 10.1727 6.1404 13.186 16.2212 6.24854775755409 3.01807749051574 1.47743283689882e-208 -43.7514522424459
4 971 10.6006 6.1404 14.6651 16.2212 5.614061168065 2.89625118958499 1.25272152255914e-214 -44.385938831935
4 972 10.1727 6.1404 13.197 16.6663 6.41466391700171 3.01807780727175 5.55519698211308e-207 -43.5853360829983
4 973 10.4736 6.1404 13.197 16.2212 6.2392220425033 2.93137022331251 1.20475651155999e-208 -43.7607779574967
4 974 14.7329 6.1404 13.197 15.6268 5.92637377549854 2.08390745968571 1.25147452671296e-211 -44.0736262245015
4 975 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 976 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 977 10.3082 6.1404 14.1126 16.2212 5.83737206355652 2.97840541020384 1.75700938653094e-212 -44.1626279364435
4 978 10.4057 6.1404 12.9076 16.564 6.51456708910001 2.95049820629685 4.88813233367767e-206 -43.4854329109
4 979 10.1727 7.01288 13.197 16.2212 6.25844293667349 3.44691172172519 1.83445193101712e-208 -43.7415570633265
4 980 10.1727 15.4294 13.197 15.8964 6.18435405942761 5.02167628659166 3.62399547063854e-209 -43.8156459405724
4 981 9.79146 6.1404 13.197 16.2212 6.2493751458074 3.13558947836568 1.50441716842149e-208 -43.7506248541926
4 982 10.3262 6.02079 13.197 16.2212 6.23899865451361 2.9152979274691 1.19888223616769e-208 -43.7610013454864
4 983 11.2218 7.66531 13.197 15.8907 6.12473722787699 3.41536570131981 9.8080031272319e-210 -43.875262772123
4 984 11.3809 6.1404 13.3678 16.2212 6.13148498111031 2.69767781199397 1.13727146881014e-209 -43.8685150188897
4 985 10.1727 6.1404 13.1811 16.978 6.54250138088515 3.01807793743917 8.97086944243427e-206 -43.4574986191149
4 986 9.66638 6.1404 13.197 16.2212 6.25162015793393 3.1761628623379 1.580141881363e-208 -43.7483798420661
4 987 11.2702 6.598 13.197 16.2212 6.2303284316253 2.92718906998892 9.91696706276701e-209 -43.7696715683747
4 988 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 989 9.57025 7.3922 13.197 16.2212 6.27815403517185 3.86207262814492 2.82284629310587e-208 -43.7218459648281
4 990 10.1727 6.75364 14.4868 15.8231 5.55806042505268 3.31949262393133 3.61212664742083e-215 -44.4419395749473
4 991 10.1244 6.1404 13.6516 16.2212 6.03650332290063 3.03247595192431 1.4128508031531e-210 -43.9634966770994
4 992 10.1727 6.1404 13.197 17.306 6.66087719244847 3.01807788667312 1.17054276011534e-204 -43.3391228075515
4 993 9.69511 7.51845 13.197 16.6099 6.4276358961504 3.87744433638169 7.36976522469462e-207 -43.5723641038496
4 994 10.1727 6.43115 13.0708 17.3573 6.7506985630036 3.16098478952065 8.18121173691179e-204 -43.2493014369964
4 995 10.0682 6.78913 13.197 16.2212 6.25654112155292 3.37157146818479 1.75971291657673e-208 -43.7434588784471
4 996 9.67629 6.1404 13.197 16.2212 6.25143741965673 3.17291020303523 1.5738382502416e-208 -43.7485625803433
4 997 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
4 998 10.1727 6.1404 13.197 15.8077 6.08419866482082 3.0180776103694 4.02879692260351e-210 -43.9158013351792
4 999 10.3656 6.1404 13.197 16.2212 6.24068711182402 2.96191253039563 1.2440015389824e-208 -43.759312888176
5 0 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 1 10.1727 5.64945 13.197 15.9295 6.12086808690188 2.77676994751759 9.00982066100424e-210 -43.8791319130981
5 2 10.5074 6.1404 13.197 16.9536 6.52040747622352 2.92194061305715 5.54994294965176e-206 -43.4795925237765
5 3 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 4 10.6455 5.61567 13.197 16.2212 6.214033478652 2.63757929677205 6.94185051371972e-209 -43.785966521348
5 5 10.777 6.1404 13.0695 16.2212 6.29182946149374 2.84884477360093 3.80629542595715e-208 -43.7081705385063
5 6 9.87977 6.1404 13.197 16.2212 6.24787634479265 3.10756211496984 1.45589125228859e-208 -43.7521236552073
5 7 10.1727 6.10475 13.197 16.2769 6.26412461565202 3.00055544375838 2.0771576275663e-208 -43.735875384348
5 8 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 9 10.3815 6.1404 13.197 16.2212 6.24047481724785 2.95737594959043 1.23823662114682e-208 -43.7595251827521
5 10 10.2377 6.1404 13.197 16.2212 6.24242746318594 2.99891569421876 1.29228344261119e-208 -43.7575725368141
5 11 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 12 10.1727 6.1404 12.9749 16.2212 6.35001629633495 3.01807768534541 1.35641463013064e-207 -43.6499837036651
5 13 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 14 11.5596 6.12627 13.197 16.2212 6.20516546256856 2.64986241719289 5.71675533606869e-209 -43.7948345374314
5 15 10.1727 6.07037 13.197 16.2233 6.2428498769923 2.98365707722946 1.30428189971445e-208 -43.7571501230077
5 16 10.1727 6.00408 13.007 16.7487 6.53766039030059 2.95107478137718 8.07512274459145e-206 -43.4623396096994
5 17 10.1727 6.25697 12.6569 16.2212 6.51153302652822 3.07537328772083 4.57606395924234e-206 -43.4884669734718
5 18 10.5074 6.10475 13.197 16.2212 6.23797762858625 2.90497663590824 1.17239519771585e-208 -43.7620223714137
5 19 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 20 9.87884 6.10475 13.197 16.2212 6.24719016593813 3.08981111978644 1.43420006654666e-208 -43.7528098340619
5 21 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 22 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 23 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 24 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 25 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 26 10.1727 6.92891 13.197 16.2212 6.25706694515575 3.40564006683333 1.78006749587333e-208 -43.7429330548443
5 27 10.1727 6.10475 13.197 15.9904 6.15386564940482 3.0005554592488 1.85783171509711e-209 -43.8461343505952
5 28 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 29 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 30 10.5074 6.25697 13.197 16.2212 6.24087985045901 2.97741090472047 1.2492586273856e-208 -43.759120149541
5 31 9.97101 6.10475 12.8563 16.2212 6.4109480531589 3.06124946925368 5.12305962544466e-207 -43.5890519468411
5 32 10.1727 6.1404 13.197 16.1044 6.19839505771958 3.01807779288864 4.92899718125946e-209 -43.8016049422804
5 33 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 34 10.5074 6.00408 13.197 16.2212 6.23534307224731 2.85707211773538 1.10671961919818e-208 -43.7646569277527
5 35 10.3 6.21716 13.197 16.2212 6.24295236090847 3.01803863246887 1.30720964090545e-208 -43.7570476390915
5 36 10.5074 6.10475 13.197 16.2212 6.23797762858625 2.90497663590824 1.17239519771585e-208 -43.7620223714137
5 37 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 38 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 39 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 40 9.90851 6.1404 13.197 16.2212 6.24740250428641 3.09854853227358 1.4408776934903e-208 -43.7525974957136
5 41 10.1727 6.33448 13.197 16.2212 6.24688243881575 3.11347044939969 1.42457747653552e-208 -43.7531175611842
5 42 10.7561 6.00408 13.197 16.2212 6.22646302650723 2.79101152217831 9.11252320032881e-209 -43.7735369734928
5 43 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 44 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 45 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 46 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 47 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 48 12.2489 6.1404 13.197 16.2212 6.18884976623695 2.50651101038635 3.99907560001733e-209 -43.8111502337631
5 49 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 50 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 51 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 52 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 53 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 54 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 55 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 56 10.1727 6.10475 13.197 16.2212 6.24268793612519 3.00055545911343 1.29966895096048e-208 -43.7573120638748
5 57 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 58 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 59 10.1727 6.00408 13.197 16.2212 6.24078785722414 2.9510749289596 1.2467466814076e-208 -43.7592121427759
5 60 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 61 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 62 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
5 63 10.1727 6.1404 13.197 16.1803 6.22760825293219 3.01807790811738 9.34381494369947e-209 -43.7723917470678
5 64 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 65 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 66 10.5074 6.1404 12.9029 16.2212 6.38058504592704 2.92194071915078 2.64262836811597e-207 -43.619414954073
5 67 10.5074 6.1404 13.197 15.7366 6.05234509214614 2.92194083178206 2.0012591426674e-210 -43.9476549078539
5 68 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 69 10.983 6.1404 13.197 16.2212 6.22365090493773 2.79541092012811 8.56855761861708e-209 -43.7763490950623
5 70 10.1727 6.84384 13.197 16.2212 6.25565788037194 3.36382665876253 1.72604467003433e-208 -43.7443421196281
5 71 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 72 10.5074 6.00408 13.197 15.8786 6.1036490355299 2.8570722026333 6.17471377841329e-210 -43.8963509644701
5 73 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 74 10.1727 6.1404 13.4373 16.2212 6.13191250978251 3.01807780262288 1.14798636817111e-209 -43.8680874902175
5 75 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 76 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 77 10.1727 6.25697 13.197 16.2212 6.2454861213395 3.07537337441187 1.38171869205052e-208 -43.7545138786605
5 78 10.1727 6.1404 13.197 16.2212 6.24334949236276 3.01807769571736 1.31861696150729e-208 -43.7566505076372
5 79 10.2962 6.1404 13.197 16.2212 6.24162018836014 2.98187665628921 1.26965906011691e-208 -43.7583798116399
5 80 10.5074 6.1404 13.197 16.2212 6.23872458140614 2.92194068501733 1.19171420293213e-208 -43.7612754185939
